
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,086;-0,042;-0,157;0,028;-0,045;-0,140;-0,160;-0,054;-0,121;-0,122;-0,013;-0,010;0,050;-0,192;-0,023;
2023-05-19;-0,112;0,043;-0,078;-0,035;-0,154;0,024;-0,046;-0,137;-0,157;-0,050;-0,112;-0,109;-0,004;-0,008;0,056;-0,184;-0,020;
2023-05-22;-0,113;0,042;-0,077;-0,032;-0,150;0,031;-0,044;-0,134;-0,154;-0,051;-0,115;-0,110;-0,004;-0,007;0,054;-0,184;-0,019;
2023-05-23;-0,116;0,040;-0,074;-0,033;-0,149;0,028;-0,048;-0,133;-0,154;-0,048;-0,115;-0,110;-0,009;-0,012;0,053;-0,184;-0,018;
2023-05-24;-0,123;0,028;-0,077;-0,038;-0,152;0,021;-0,055;-0,136;-0,157;-0,046;-0,124;-0,114;-0,013;-0,019;0,041;-0,190;-0,015;
2023-05-25;;;-0,079;-0,031;-0,149;0,018;-0,057;-0,132;-0,152;-0,043;-0,122;-0,109;-0,004;-0,019;0,042;;;
2023-05-26;-0,115;0,032;;;;;;;;;;-0,105;0,001;;;-0,194;-0,001;
2023-05-29;-0,117;0,029;-0,073;-0,025;-0,144;0,018;-0,054;-0,127;-0,144;-0,040;-0,121;;;-0,012;0,047;;;
2023-05-30;-0,118;0,028;-0,075;-0,026;-0,145;0,014;-0,056;-0,128;-0,146;-0,037;-0,119;-0,098;0,000;-0,021;0,045;-0,194;0,002;
2023-05-31;-0,122;0,027;-0,072;-0,027;-0,146;0,013;-0,061;-0,128;-0,148;-0,034;-0,123;-0,101;0,001;-0,019;0,046;-0,188;0,005;
2023-06-01;-0,118;0,031;-0,073;-0,026;-0,145;0,017;-0,053;-0,127;-0,147;-0,035;-0,124;-0,102;0,005;-0,018;0,047;-0,187;0,007;
2023-06-02;-0,111;0,037;-0,066;-0,018;-0,136;0,031;-0,042;-0,116;-0,137;-0,040;-0,115;-0,100;0,007;-0,016;0,053;-0,185;0,005;
2023-06-05;-0,111;0,038;-0,066;-0,021;-0,137;0,027;-0,043;-0,120;-0,139;-0,035;-0,112;-0,093;0,007;-0,019;0,051;-0,179;0,006;
2023-06-07;-0,108;0,038;-0,062;-0,018;-0,132;0,035;-0,037;-0,116;-0,131;-0,032;-0,109;-0,094;0,005;-0,020;0,053;-0,178;0,013;
2023-06-08;-0,109;0,034;-0,064;-0,018;-0,133;0,035;-0,032;-0,118;-0,134;-0,033;-0,111;-0,096;0,006;-0,022;0,050;-0,177;0,010;
2023-06-09;-0,109;0,036;-0,062;-0,015;-0,131;0,035;-0,035;-0,113;-0,129;-0,034;-0,111;-0,093;0,005;-0,019;0,050;-0,180;0,008;
2023-06-12;-0,110;0,040;-0,062;-0,014;-0,129;0,036;-0,034;-0,113;-0,128;-0,034;-0,112;-0,094;0,009;-0,017;0,055;-0,176;0,009;
2023-06-13;-0,106;0,044;-0,061;-0,010;-0,126;0,039;-0,034;-0,112;-0,126;-0,035;-0,108;-0,092;0,010;-0,018;0,056;-0,174;0,011;
2023-06-14;-0,107;0,042;-0,065;-0,013;-0,131;0,037;-0,033;-0,116;-0,130;-0,038;-0,109;-0,093;0,011;-0,019;0,054;-0,181;0,011;
2023-06-15;-0,108;0,038;-0,063;-0,012;-0,128;0,047;-0,025;-0,112;-0,126;-0,036;-0,112;-0,094;0,015;-0,016;0,053;-0,174;0,015;
2023-06-16;-0,105;0,036;-0,061;-0,010;-0,126;0,049;-0,027;-0,109;-0,127;-0,041;-0,110;-0,090;0,012;-0,019;0,050;-0,182;0,011;
2023-06-19;-0,111;0,030;-0,059;-0,010;-0,127;0,048;-0,028;-0,111;-0,127;-0,037;-0,115;;0,010;-0,027;0,045;-0,179;0,011;
2023-06-20;-0,113;0,025;-0,060;-0,014;-0,131;0,039;-0,036;-0,115;-0,130;-0,037;-0,118;-0,088;0,010;-0,030;0,042;-0,177;0,015;
2023-06-21;-0,116;0,020;-0,058;-0,016;-0,132;0,034;-0,037;-0,116;-0,131;-0,036;-0,123;-0,093;0,008;-0,031;0,040;-0,174;0,018;
2023-06-22;-0,122;0,019;-0,061;-0,019;-0,135;0,030;-0,044;-0,119;-0,134;-0,040;-0,127;-0,098;0,006;-0,031;0,037;-0,180;0,012;
2023-06-26;;;-0,063;-0,025;-0,141;0,021;-0,049;-0,124;-0,140;-0,039;-0,127;-0,098;-0,003;-0,038;0,031;;;
2023-06-27;-0,120;0,013;;;;;;;;;;;;;;-0,197;0,015;
2023-06-28;-0,117;0,020;-0,056;-0,019;-0,135;0,028;-0,041;-0,119;-0,131;-0,038;-0,122;-0,092;0,001;-0,036;0,035;-0,194;0,017;
2023-06-29;-0,113;0,025;-0,051;-0,016;-0,133;0,026;-0,043;-0,118;-0,129;-0,034;-0,118;-0,087;0,004;-0,029;0,042;-0,192;0,022;
2023-06-30;-0,108;0,026;-0,049;-0,016;-0,133;0,027;-0,038;-0,117;-0,128;-0,032;-0,114;-0,086;0,011;-0,025;0,045;-0,185;0,027;
2023-07-03;-0,111;0,020;-0,047;-0,013;-0,129;0,033;-0,036;-0,113;-0,125;-0,033;-0,117;-0,083;0,007;-0,028;0,039;-0,189;0,026;
2023-07-04;;;-0,045;-0,008;-0,124;0,039;-0,030;-0,110;-0,120;-0,031;-0,114;;0,010;-0,025;0,045;;;
2023-07-05;-0,113;0,019;;;;;;;;;;;;;;-0,188;0,024;
2023-07-06;-0,121;0,012;-0,047;-0,019;-0,135;0,024;-0,041;-0,117;-0,133;-0,031;-0,124;-0,085;0,003;-0,038;0,035;-0,188;0,029;
2023-07-07;-0,120;0,015;-0,045;-0,021;-0,136;0,027;-0,037;-0,117;-0,132;-0,031;-0,123;-0,087;0,004;-0,035;0,039;-0,192;0,027;
2023-07-10;-0,120;0,011;-0,046;-0,022;-0,138;0,027;-0,039;-0,119;-0,135;-0,035;-0,124;-0,090;0,003;-0,041;0,035;-0,190;0,024;
2023-07-11;-0,119;0,012;-0,044;-0,019;-0,135;0,028;-0,042;-0,117;-0,133;-0,039;-0,123;-0,094;0,004;-0,038;0,037;-0,195;0,025;
2023-07-12;-0,116;0,019;-0,048;-0,020;-0,134;0,033;-0,039;-0,119;-0,132;-0,039;-0,120;-0,098;0,006;-0,037;0,042;-0,196;0,023;
2023-07-13;-0,117;0,011;-0,056;-0,023;-0,139;0,031;-0,044;-0,123;-0,137;-0,049;-0,118;-0,103;0,001;-0,038;0,030;-0,205;0,013;
2023-07-14;-0,120;0,005;-0,062;-0,026;-0,143;0,024;-0,051;-0,126;-0,140;-0,055;-0,125;-0,102;-0,003;-0,044;0,024;-0,211;0,009;
2023-07-17;-0,121;0,001;-0,060;-0,028;-0,144;0,018;-0,057;-0,127;-0,142;-0,056;-0,127;-0,102;-0,004;-0,047;0,019;-0,208;0,011;
2023-07-18;-0,118;0,001;-0,056;-0,027;-0,146;0,014;-0,062;-0,130;-0,143;-0,057;-0,124;-0,102;-0,000;-0,043;0,020;-0,206;0,009;
2023-07-19;-0,122;0,002;-0,052;-0,025;-0,144;0,016;-0,057;-0,127;-0,141;-0,055;-0,124;-0,098;0,002;-0,039;0,024;-0,201;0,013;
2023-07-20;-0,124;0,005;-0,048;-0,026;-0,146;0,015;-0,058;-0,126;-0,142;-0,053;-0,126;-0,098;0,000;-0,043;0,025;-0,201;0,012;
2023-07-21;-0,124;0,002;-0,045;-0,026;-0,145;0,019;-0,054;-0,126;-0,141;-0,048;-0,126;-0,095;-0,001;-0,044;0,020;-0,193;0,016;
2023-07-24;-0,120;0,004;-0,043;-0,025;-0,141;0,026;-0,052;-0,122;-0,138;-0,046;-0,123;-0,093;-0,000;-0,042;0,021;-0,197;0,019;
2023-07-25;-0,117;0,010;-0,045;-0,021;-0,140;0,030;-0,044;-0,120;-0,136;-0,049;-0,118;-0,093;0,001;-0,039;0,024;-0,201;0,017;
2023-07-26;-0,122;0,009;-0,042;-0,023;-0,141;0,033;-0,043;-0,121;-0,138;-0,049;-0,123;-0,092;-0,001;-0,039;0,019;-0,201;0,021;
2023-07-27;-0,118;0,012;-0,036;-0,016;-0,134;0,038;-0,042;-0,114;-0,130;-0,049;-0,117;-0,088;0,002;-0,037;0,025;-0,205;0,016;
2023-07-28;-0,118;0,014;-0,036;-0,011;-0,126;0,054;-0,021;-0,107;-0,125;-0,038;-0,119;-0,090;0,008;-0,034;0,027;-0,186;0,029;
2023-07-31;-0,119;0,013;-0,035;-0,009;-0,125;0,058;-0,018;-0,105;-0,123;-0,040;-0,119;-0,090;0,010;-0,036;0,026;-0,187;0,028;
2023-08-01;-0,121;0,012;-0,036;-0,011;-0,126;0,052;-0,023;-0,107;-0,124;-0,038;-0,120;-0,085;0,009;-0,035;0,025;-0,188;0,029;
2023-08-02;;;-0,033;-0,015;-0,133;0,043;-0,031;-0,113;-0,131;-0,037;-0,124;-0,085;0,002;-0,037;0,020;;;
2023-08-03;-0,129;0,005;;;;;;;;;;;;;;-0,184;0,029;
2023-08-04;-0,127;0,008;-0,035;-0,014;-0,133;0,049;-0,024;-0,113;-0,129;-0,034;-0,130;-0,095;-0,001;-0,036;0,021;-0,184;0,032;
2023-08-07;;;-0,037;-0,018;-0,137;0,040;-0,034;-0,118;-0,133;-0,038;-0,130;-0,094;-0,004;-0,040;0,017;-0,192;0,029;
2023-08-08;-0,130;0,004;-0,037;-0,018;-0,141;0,035;-0,039;-0,120;-0,137;-0,036;-0,131;-0,089;-0,006;-0,041;0,013;-0,188;0,029;
2023-08-09;-0,127;0,004;-0,035;-0,017;-0,138;0,038;-0,037;-0,118;-0,134;-0,036;-0,127;-0,090;-0,007;-0,037;0,015;-0,185;0,030;
2023-08-10;-0,124;0,008;-0,035;-0,017;-0,135;0,046;-0,033;-0,116;-0,130;-0,035;-0,123;-0,092;-0,005;-0,035;0,018;-0,183;0,031;
2023-08-11;-0,128;0,003;-0,032;-0,023;-0,142;0,033;-0,044;-0,121;-0,135;-0,033;-0,127;-0,089;-0,008;-0,040;0,013;-0,180;0,029;
2023-08-14;-0,128;0,004;-0,027;-0,018;-0,138;0,035;-0,040;-0,117;-0,133;-0,028;-0,128;-0,090;-0,001;-0,037;0,016;-0,176;0,034;
2023-08-15;-0,133;-0,002;;;;;;;;;-0,131;-0,091;-0,007;-0,043;0,008;-0,177;0,032;
2023-08-16;-0,132;-0,005;-0,033;-0,023;-0,146;0,022;-0,051;-0,123;-0,141;-0,029;-0,133;-0,092;-0,010;-0,044;0,007;-0,184;0,032;
2023-08-17;-0,138;-0,012;-0,034;-0,021;-0,143;0,030;-0,046;-0,119;-0,137;-0,027;-0,139;-0,091;-0,013;-0,046;0,002;-0,184;0,034;
2023-08-18;-0,140;-0,017;-0,034;-0,024;-0,146;0,021;-0,052;-0,122;-0,140;-0,026;-0,143;-0,093;-0,014;-0,051;-0,005;-0,180;0,035;
2023-08-21;-0,141;-0,022;-0,036;-0,026;-0,148;0,017;-0,056;-0,123;-0,140;-0,026;-0,142;-0,092;-0,010;-0,053;-0,005;-0,174;0,038;
2023-08-22;-0,138;-0,021;-0,034;-0,023;-0,146;0,017;-0,057;-0,122;-0,136;-0,029;-0,141;-0,091;-0,009;-0,055;-0,004;-0,177;0,036;
2023-08-23;-0,138;-0,020;-0,035;-0,022;-0,141;0,020;-0,051;-0,120;-0,131;-0,024;-0,140;-0,088;-0,005;-0,055;-0,006;-0,172;0,046;
2023-08-24;-0,140;-0,027;-0,035;-0,022;-0,139;0,022;-0,053;-0,118;-0,132;-0,025;-0,139;-0,084;-0,010;-0,060;-0,014;-0,177;0,040;
2023-08-25;;;-0,036;-0,023;-0,140;0,021;-0,050;-0,117;-0,132;-0,022;-0,140;-0,089;-0,008;-0,057;-0,011;;;
2023-08-28;-0,134;-0,021;;;;;;;;;;;;;;-0,170;0,044;
2023-08-29;-0,130;-0,017;-0,033;-0,015;-0,132;0,039;-0,038;-0,110;-0,125;-0,023;-0,134;-0,084;0,001;-0,053;-0,002;-0,170;0,044;
2023-08-30;-0,132;-0,017;-0,035;-0,017;-0,138;0,033;-0,043;-0,116;-0,130;-0,025;-0,133;-0,085;-0,005;-0,056;-0,004;-0,173;0,042;
2023-08-31;-0,132;-0,012;-0,032;-0,016;-0,135;0,036;-0,046;-0,113;-0,129;-0,025;-0,131;-0,080;-0,003;-0,053;0,001;-0,177;0,039;
2023-09-01;-0,131;-0,011;-0,030;-0,010;-0,126;0,048;-0,036;-0,105;-0,122;-0,023;-0,131;-0,079;-0,002;-0,056;0,002;-0,170;0,046;
2023-09-04;;;-0,029;-0,007;-0,126;0,048;-0,029;-0,104;-0,121;-0,018;-0,128;;0,000;-0,052;0,005;;;
2023-09-05;-0,128;-0,011;;;;;;;;;;;;;;-0,168;0,052;
2023-09-06;-0,128;-0,010;-0,030;-0,011;-0,129;0,045;-0,031;-0,105;-0,126;-0,017;-0,128;-0,078;-0,003;-0,060;-0,001;-0,167;0,053;
2023-09-07;-0,132;-0,017;-0,028;-0,015;-0,134;0,033;-0,039;-0,110;-0,131;-0,016;-0,133;-0,080;-0,007;-0,062;-0,005;-0,166;0,057;
2023-09-08;-0,133;-0,017;-0,027;-0,016;-0,134;0,030;-0,041;-0,110;-0,131;-0,015;-0,135;-0,082;-0,008;-0,062;-0,004;-0,167;0,060;
2023-09-11;-0,132;-0,016;-0,028;-0,017;-0,134;0,033;-0,040;-0,110;-0,129;-0,017;-0,133;-0,081;-0,007;-0,064;-0,005;-0,165;0,064;
2023-09-12;-0,133;-0,025;-0,025;-0,015;-0,132;0,036;-0,039;-0,108;-0,126;-0,016;-0,135;-0,079;-0,011;-0,068;-0,011;-0,165;0,059;
2023-09-13;-0,136;-0,030;-0,025;-0,014;-0,130;0,036;-0,039;-0,106;-0,124;-0,016;-0,138;-0,080;-0,010;-0,072;-0,015;-0,169;0,060;
2023-09-14;-0,131;-0,024;-0,018;-0,008;-0,126;0,041;-0,037;-0,101;-0,120;-0,015;-0,134;-0,077;-0,006;-0,068;-0,012;-0,167;0,064;
2023-09-15;-0,130;-0,025;-0,022;-0,013;-0,129;0,036;-0,037;-0,103;-0,123;-0,013;-0,131;-0,077;-0,010;-0,070;-0,007;-0,170;0,064;
2023-09-18;-0,131;-0,029;-0,021;-0,013;-0,132;0,037;-0,036;-0,105;-0,125;-0,012;-0,134;-0,077;-0,014;-0,077;-0,013;-0,172;0,064;
2023-09-19;-0,133;-0,035;-0,024;-0,017;-0,135;0,033;-0,038;-0,109;-0,129;-0,015;-0,136;-0,081;-0,020;-0,079;-0,015;-0,173;0,061;
2023-09-20;-0,128;-0,028;;;;;;;;;-0,130;-0,083;-0,018;-0,072;-0,009;-0,177;0,058;
2023-09-21;-0,133;-0,031;-0,027;-0,027;-0,145;0,020;-0,046;-0,117;-0,138;-0,016;-0,133;-0,086;-0,027;-0,077;-0,016;-0,180;0,052;
2023-09-22;-0,136;-0,034;-0,027;-0,020;-0,138;0,034;-0,036;-0,110;-0,132;-0,014;-0,138;-0,091;-0,026;-0,076;-0,016;-0,179;0,055;
2023-09-25;;;-0,027;-0,023;-0,141;0,028;-0,045;-0,113;-0,137;-0,017;-0,141;-0,096;-0,031;-0,079;-0,021;;;
2023-09-26;-0,142;-0,045;;;;;;;;;;;;;;-0,183;0,049;
2023-09-27;-0,143;-0,045;-0,035;-0,032;-0,149;0,020;-0,051;-0,120;-0,144;-0,021;-0,145;-0,100;-0,041;-0,087;-0,032;-0,184;0,049;
2023-09-28;-0,141;-0,042;-0,036;-0,036;-0,155;0,013;-0,053;-0,124;-0,147;-0,023;-0,146;-0,103;-0,038;-0,089;-0,030;-0,182;0,047;
2023-09-29;-0,138;-0,037;-0,042;-0,039;-0,156;0,014;-0,057;-0,125;-0,148;-0,028;-0,138;-0,101;-0,040;-0,086;-0,026;-0,193;0,043;
2023-10-02;-0,139;-0,040;-0,044;-0,037;-0,150;0,018;-0,055;-0,120;-0,144;-0,025;-0,141;-0,101;-0,039;-0,089;-0,027;-0,197;0,045;
2023-10-03;;;-0,045;-0,038;-0,152;0,015;-0,060;-0,123;-0,148;-0,022;-0,145;-0,101;-0,046;-0,096;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,048;;;;;;;;;;;;;;-0,185;0,047;
2023-10-10;-0,130;-0,036;-0,037;-0,036;-0,151;0,023;-0,055;-0,123;-0,147;-0,026;-0,135;-0,101;-0,033;-0,092;-0,023;-0,185;0,049;
2023-10-11;;;-0,041;-0,036;-0,149;0,026;-0,057;-0,121;-0,146;-0,029;-0,133;-0,099;-0,035;-0,093;-0,024;;;
2023-10-12;-0,126;-0,038;;;;;;;;;;;;;;-0,197;0,043;
2023-10-13;-0,131;-0,047;-0,038;-0,036;-0,148;0,020;-0,060;-0,121;-0,145;-0,027;-0,133;-0,096;-0,043;-0,100;-0,030;-0,192;0,048;
2023-10-16;-0,130;-0,049;-0,034;-0,036;-0,149;0,020;-0,060;-0,123;-0,145;-0,026;-0,135;-0,100;-0,039;-0,105;-0,033;-0,184;0,052;
2023-10-17;-0,134;-0,053;-0,036;-0,040;-0,153;0,013;-0,064;-0,127;-0,148;-0,030;-0,143;-0,102;-0,043;-0,110;-0,038;-0,187;0,049;
2023-10-18;-0,140;-0,060;-0,036;-0,041;-0,154;0,012;-0,068;-0,129;-0,151;-0,030;-0,147;-0,100;-0,048;-0,115;-0,042;-0,196;0,045;
2023-10-19;-0,144;-0,063;-0,035;-0,045;-0,155;0,008;-0,070;-0,130;-0,151;-0,026;-0,151;-0,103;-0,048;-0,116;-0,044;-0,197;0,049;
2023-10-20;-0,153;-0,066;-0,041;-0,049;-0,160;0,001;-0,078;-0,135;-0,156;-0,028;-0,158;-0,108;-0,057;-0,118;-0,048;-0,201;0,046;
2023-10-23;-0,155;-0,066;-0,046;-0,050;-0,162;0,001;-0,077;-0,138;-0,158;-0,028;-0,164;-0,109;-0,057;-0,122;-0,053;-0,206;0,041;
2023-10-24;-0,154;-0,064;-0,043;-0,044;-0,154;0,015;-0,073;-0,130;-0,152;-0,029;-0,163;-0,105;-0,053;-0,119;-0,050;-0,202;0,041;
2023-10-25;;;-0,043;-0,039;-0,153;0,015;-0,066;-0,129;-0,151;-0,021;-0,165;-0,107;-0,057;-0,119;-0,053;;;
2023-10-26;-0,155;-0,062;;;;;;;;;;;;;;-0,201;0,039;
2023-10-27;;;-0,047;-0,045;-0,157;0,018;-0,061;-0,130;-0,155;-0,021;-0,165;-0,112;-0,061;-0,112;-0,056;;;
2023-10-30;-0,157;-0,055;;;;;;;;;;;;;;-0,209;0,045;
2023-10-31;-0,153;-0,049;-0,041;-0,045;-0,157;0,014;-0,072;-0,133;-0,158;-0,024;-0,157;-0,106;-0,054;-0,099;-0,043;-0,208;0,042;
2023-11-01;-0,154;-0,049;-0,040;-0,044;-0,154;0,016;-0,066;-0,130;-0,156;-0,020;-0,158;-0,100;-0,053;-0,099;-0,043;-0,200;0,045;
2023-11-02;-0,146;-0,037;-0,034;-0,038;-0,149;0,018;-0,064;-0,125;-0,149;-0,018;-0,146;-0,096;-0,045;-0,093;-0,032;;;
2023-11-03;;;;;;;;;;;;;;;;-0,187;0,051;
2023-11-06;-0,143;-0,035;-0,040;-0,037;-0,145;0,023;-0,063;-0,122;-0,146;-0,026;-0,146;-0,100;-0,045;-0,094;-0,030;-0,199;0,044;
2023-11-07;-0,145;-0,034;-0,039;-0,040;-0,144;0,022;-0,065;-0,121;-0,147;-0,024;-0,146;-0,098;-0,040;-0,090;-0,030;-0,195;0,047;
2023-11-08;-0,145;-0,034;-0,042;-0,037;-0,148;0,020;-0,065;-0,123;-0,149;-0,023;-0,143;-0,097;-0,036;-0,087;-0,028;-0,201;0,049;
2023-11-09;-0,140;-0,025;-0,043;-0,038;-0,150;0,015;-0,070;-0,127;-0,150;-0,026;-0,139;-0,097;-0,036;-0,083;-0,021;-0,222;0,044;
2023-11-10;-0,144;-0,028;-0,042;-0,040;-0,151;0,009;-0,073;-0,126;-0,150;-0,025;-0,144;-0,099;-0,033;-0,086;-0,025;-0,221;0,048;
2023-11-13;-0,143;-0,027;-0,041;-0,041;-0,150;0,012;-0,070;-0,125;-0,150;-0,026;-0,145;-0,098;-0,031;-0,085;-0,024;-0,221;0,046;
2023-11-14;-0,133;-0,007;-0,040;-0,041;-0,152;0,010;-0,066;-0,128;-0,149;-0,026;-0,132;-0,098;-0,022;-0,076;-0,008;-0,212;0,049;
2023-11-15;;;-0,043;-0,039;-0,147;0,018;-0,066;-0,124;-0,148;-0,036;-0,127;-0,098;-0,027;-0,075;-0,002;;;
2023-11-16;-0,133;-0,015;;;;;;;;;;;;;;-0,229;0,041;
2023-11-17;-0,128;-0,006;-0,045;-0,044;-0,156;0,003;-0,079;-0,133;-0,154;-0,035;-0,125;-0,098;-0,025;-0,072;-0,003;-0,221;0,044;
2023-11-20;-0,126;-0,005;-0,048;-0,044;-0,155;0,007;-0,076;-0,132;-0,155;-0,039;-0,122;-0,099;-0,025;-0,071;-0,002;-0,223;0,039;
2023-11-21;-0,128;-0,008;-0,050;-0,044;-0,158;-0,001;-0,082;-0,134;-0,158;-0,042;-0,126;-0,100;-0,030;-0,076;-0,011;-0,230;0,037;
2023-11-22;-0,125;-0,004;-0,044;-0,043;-0,155;0,002;-0,078;-0,132;-0,154;-0,037;-0,122;-0,094;-0,027;-0,073;-0,004;-0,226;0,042;
2023-11-23;-0,122;-0,003;-0,045;-0,043;-0,154;0,005;-0,074;-0,131;-0,153;-0,038;-0,120;;;-0,071;-0,004;-0,227;0,039;
2023-11-24;-0,122;-0,002;-0,045;-0,046;-0,159;0,000;-0,076;-0,134;-0,157;-0,038;-0,121;-0,096;;;;-0,224;0,039;
2023-11-27;-0,122;-0,003;-0,046;-0,048;-0,162;-0,005;-0,082;-0,137;-0,160;-0,039;-0,120;-0,096;-0,027;-0,070;-0,004;-0,229;0,037;
2023-11-28;-0,125;-0,006;-0,047;-0,047;-0,162;-0,004;-0,084;-0,137;-0,159;-0,038;-0,123;-0,101;-0,028;-0,070;-0,004;-0,231;0,039;
2023-11-29;;;-0,050;-0,049;-0,165;-0,012;-0,095;-0,138;-0,161;-0,040;-0,119;-0,099;-0,027;-0,062;-0,000;;;
2023-11-30;-0,121;-0,005;;;;;;;;;;;;;;-0,218;0,044;
2023-12-01;;;-0,037;-0,047;-0,163;-0,009;-0,094;-0,133;-0,155;-0,033;-0,116;-0,094;-0,020;-0,056;0,002;-0,209;0,048;
2023-12-04;-0,117;-0,005;-0,039;-0,049;-0,164;-0,016;-0,098;-0,136;-0,156;-0,035;-0,115;-0,095;-0,027;-0,055;-0,005;-0,196;0,051;
2023-12-05;-0,114;0,001;-0,042;-0,056;-0,169;-0,025;-0,104;-0,140;-0,160;-0,034;-0,112;-0,095;-0,027;-0,054;-0,001;-0,196;0,053;
2023-12-06;;;-0,042;-0,054;-0,169;-0,023;-0,102;-0,139;-0,160;-0,031;-0,107;-0,092;;;;-0,190;0,056;
2023-12-07;-0,111;0,008;-0,043;-0,055;-0,172;-0,027;-0,105;-0,143;-0,163;-0,033;-0,107;-0,094;-0,026;-0,055;0,006;-0,186;0,057;
2023-12-08;;;-0,042;-0,055;-0,170;-0,030;-0,111;-0,144;-0,160;-0,035;-0,103;-0,092;-0,025;-0,055;0,009;-0,191;0,053;
2023-12-11;;;-0,038;-0,051;-0,168;-0,027;-0,107;-0,141;-0,158;-0,033;-0,099;-0,090;-0,022;-0,055;0,009;;;
2023-12-12;-0,102;0,011;;;;;;;;;;;;;;-0,183;0,057;
2023-12-13;-0,104;0,009;-0,038;-0,053;-0,173;-0,032;-0,112;-0,147;-0,161;-0,032;-0,101;-0,087;-0,018;-0,058;0,005;-0,167;0,061;
2023-12-14;-0,096;0,023;-0,039;-0,048;-0,172;-0,033;-0,110;-0,147;-0,157;-0,035;-0,092;-0,089;-0,015;-0,050;0,021;-0,173;0,057;
2023-12-15;-0,092;0,025;-0,036;-0,042;-0,164;-0,025;-0,104;-0,139;-0,150;-0,034;-0,087;-0,087;-0,012;-0,047;0,027;-0,176;0,057;
2023-12-18;-0,095;0,023;-0,037;-0,048;-0,172;-0,035;-0,112;-0,147;-0,156;-0,035;-0,089;-0,090;-0,014;-0,046;0,025;-0,181;0,058;
2023-12-19;-0,093;0,026;-0,038;-0,045;-0,171;-0,032;-0,110;-0,146;-0,155;-0,036;-0,086;-0,090;-0,014;-0,040;0,028;-0,174;0,058;
2023-12-20;-0,092;0,027;-0,040;-0,045;-0,174;-0,036;-0,115;-0,149;-0,157;-0,036;-0,087;-0,089;-0,015;-0,040;0,029;-0,189;0,044;
2023-12-21;-0,094;0,024;-0,046;-0,046;-0,174;-0,037;-0,111;-0,149;-0,159;-0,036;-0,091;-0,093;-0,013;-0,039;0,026;-0,179;0,050;
2023-12-22;-0,094;0,027;-0,044;-0,048;-0,178;-0,051;-0,120;-0,153;-0,163;-0,040;-0,088;-0,096;-0,016;-0,038;0,028;-0,170;0,049;
2023-12-27;-0,092;0,028;-0,048;-0,051;-0,179;-0,057;-0,122;-0,157;-0,163;-0,043;-0,085;-0,094;-0,016;-0,039;0,029;-0,157;0,048;
2023-12-28;-0,092;0,030;-0,047;-0,045;-0,171;-0,042;-0,114;-0,148;-0,158;-0,045;-0,084;-0,093;-0,015;-0,035;0,033;-0,160;0,048;
2023-12-29;-0,091;0,030;-0,046;-0,043;-0,170;-0,040;-0,108;-0,147;-0,158;-0,040;-0,082;-0,090;-0,013;-0,034;0,031;-0,160;0,052;
2024-01-02;-0,091;0,029;-0,039;-0,042;-0,171;-0,043;-0,113;-0,144;-0,158;-0,038;-0,085;-0,088;-0,015;-0,034;0,029;-0,151;0,053;
2024-01-03;;;-0,039;-0,044;-0,170;-0,037;-0,107;-0,142;-0,159;-0,035;-0,095;-0,085;-0,021;-0,038;0,022;;;
2024-01-04;-0,097;0,021;;;;;;;;;;;;;;-0,146;0,063;
2024-01-05;;;-0,042;-0,047;-0,172;-0,045;-0,106;-0,145;-0,156;-0,033;-0,096;-0,089;-0,018;-0,036;0,019;-0,149;0,067;
2024-01-08;-0,098;0,022;-0,040;-0,045;-0,173;-0,051;-0,113;-0,145;-0,155;-0,031;-0,093;-0,086;-0,009;-0,032;0,026;-0,131;0,067;
2024-01-09;-0,100;0,021;-0,039;-0,048;-0,177;-0,055;-0,119;-0,148;-0,158;-0,031;-0,096;-0,083;-0,010;-0,033;0,025;-0,134;0,065;
2024-01-10;-0,101;0,020;-0,042;-0,051;-0,180;-0,058;-0,121;-0,151;-0,158;-0,032;-0,096;-0,082;-0,009;-0,035;0,023;-0,139;0,067;
2024-01-11;-0,102;0,016;-0,044;-0,053;-0,179;-0,057;-0,123;-0,150;-0,159;-0,031;-0,095;-0,078;-0,010;-0,038;0,019;-0,144;0,068;
2024-01-12;-0,098;0,022;-0,041;-0,050;-0,173;-0,052;-0,117;-0,146;-0,152;-0,028;-0,093;-0,079;-0,006;-0,031;0,027;-0,141;0,074;
2024-01-15;-0,101;0,015;-0,039;-0,049;-0,173;-0,056;-0,120;-0,145;-0,151;-0,027;-0,098;;;-0,036;0,018;-0,140;0,075;
