
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,085;-0,034;-0,145;0,048;-0,028;-0,131;-0,163;-0,051;-0,125;-0,118;-0,004;-0,010;0,045;-0,211;-0,006;
2023-05-19;-0,112;0,036;-0,078;-0,026;-0,142;0,044;-0,029;-0,128;-0,159;-0,046;-0,116;-0,105;0,005;-0,008;0,052;-0,204;-0,003;
2023-05-22;-0,113;0,035;-0,076;-0,024;-0,138;0,052;-0,027;-0,125;-0,156;-0,048;-0,119;-0,106;0,005;-0,007;0,049;-0,203;-0,001;
2023-05-23;-0,116;0,033;-0,074;-0,024;-0,137;0,048;-0,030;-0,125;-0,156;-0,045;-0,119;-0,106;0,001;-0,012;0,048;-0,203;-0,001;
2023-05-24;-0,123;0,021;-0,076;-0,029;-0,140;0,041;-0,038;-0,127;-0,159;-0,043;-0,128;-0,111;-0,004;-0,019;0,037;-0,210;0,002;
2023-05-25;;;-0,079;-0,023;-0,137;0,038;-0,040;-0,123;-0,154;-0,039;-0,126;-0,105;0,005;-0,019;0,038;;;
2023-05-26;-0,115;0,025;;;;;;;;;;-0,101;0,010;;;-0,213;0,016;
2023-05-29;-0,117;0,022;-0,072;-0,016;-0,132;0,039;-0,037;-0,118;-0,146;-0,037;-0,125;;;-0,012;0,042;;;
2023-05-30;-0,118;0,020;-0,075;-0,017;-0,133;0,034;-0,039;-0,119;-0,148;-0,034;-0,122;-0,094;0,010;-0,021;0,040;-0,213;0,019;
2023-05-31;-0,122;0,020;-0,072;-0,019;-0,134;0,033;-0,043;-0,119;-0,150;-0,031;-0,127;-0,097;0,011;-0,019;0,041;-0,207;0,022;
2023-06-01;-0,118;0,024;-0,073;-0,017;-0,132;0,038;-0,035;-0,118;-0,149;-0,032;-0,128;-0,098;0,014;-0,018;0,043;-0,206;0,024;
2023-06-02;-0,111;0,029;-0,066;-0,009;-0,124;0,052;-0,025;-0,107;-0,139;-0,037;-0,119;-0,096;0,016;-0,016;0,049;-0,204;0,022;
2023-06-05;-0,111;0,030;-0,066;-0,012;-0,125;0,048;-0,026;-0,112;-0,142;-0,032;-0,115;-0,089;0,017;-0,019;0,046;-0,198;0,024;
2023-06-07;-0,108;0,031;-0,061;-0,010;-0,120;0,055;-0,019;-0,107;-0,134;-0,029;-0,113;-0,090;0,015;-0,020;0,048;-0,197;0,030;
2023-06-08;-0,109;0,027;-0,064;-0,010;-0,121;0,055;-0,015;-0,109;-0,136;-0,029;-0,115;-0,092;0,015;-0,022;0,045;-0,196;0,027;
2023-06-09;-0,109;0,028;-0,062;-0,006;-0,118;0,055;-0,018;-0,105;-0,131;-0,031;-0,115;-0,089;0,015;-0,019;0,045;-0,200;0,025;
2023-06-12;-0,110;0,033;-0,062;-0,005;-0,117;0,057;-0,016;-0,104;-0,130;-0,031;-0,116;-0,090;0,019;-0,017;0,051;-0,195;0,026;
2023-06-13;-0,106;0,036;-0,060;-0,002;-0,114;0,059;-0,017;-0,103;-0,128;-0,032;-0,112;-0,088;0,020;-0,018;0,051;-0,194;0,028;
2023-06-14;-0,107;0,035;-0,064;-0,005;-0,119;0,058;-0,016;-0,107;-0,132;-0,035;-0,113;-0,089;0,020;-0,019;0,049;-0,200;0,028;
2023-06-15;-0,108;0,031;-0,062;-0,003;-0,116;0,068;-0,008;-0,103;-0,128;-0,033;-0,116;-0,090;0,025;-0,016;0,048;-0,193;0,032;
2023-06-16;-0,105;0,029;-0,061;-0,001;-0,114;0,070;-0,010;-0,100;-0,129;-0,038;-0,114;-0,086;0,021;-0,019;0,045;-0,201;0,028;
2023-06-19;-0,111;0,022;-0,059;-0,002;-0,115;0,069;-0,011;-0,102;-0,129;-0,033;-0,119;;0,020;-0,027;0,040;-0,198;0,028;
2023-06-20;-0,113;0,018;-0,060;-0,005;-0,118;0,059;-0,019;-0,106;-0,132;-0,034;-0,121;-0,084;0,019;-0,030;0,037;-0,197;0,032;
2023-06-21;-0,116;0,013;-0,058;-0,008;-0,120;0,055;-0,020;-0,107;-0,133;-0,032;-0,127;-0,089;0,017;-0,031;0,035;-0,193;0,035;
2023-06-22;-0,122;0,012;-0,061;-0,011;-0,123;0,051;-0,026;-0,110;-0,136;-0,037;-0,131;-0,094;0,016;-0,031;0,032;-0,199;0,029;
2023-06-26;;;-0,062;-0,017;-0,129;0,042;-0,031;-0,115;-0,142;-0,036;-0,130;-0,094;0,006;-0,038;0,026;;;
2023-06-27;-0,120;0,006;;;;;;;;;;;;;;-0,217;0,032;
2023-06-28;-0,117;0,012;-0,056;-0,010;-0,123;0,048;-0,024;-0,110;-0,133;-0,035;-0,126;-0,088;0,010;-0,036;0,031;-0,213;0,034;
2023-06-29;-0,113;0,017;-0,050;-0,008;-0,121;0,047;-0,025;-0,109;-0,131;-0,030;-0,122;-0,084;0,014;-0,029;0,037;-0,212;0,039;
2023-06-30;-0,108;0,019;-0,048;-0,008;-0,121;0,047;-0,021;-0,109;-0,130;-0,028;-0,118;-0,082;0,021;-0,025;0,040;-0,204;0,044;
2023-07-03;-0,111;0,013;-0,046;-0,005;-0,117;0,053;-0,019;-0,104;-0,127;-0,029;-0,120;-0,079;0,016;-0,028;0,034;-0,209;0,043;
2023-07-04;;;-0,045;0,000;-0,112;0,059;-0,013;-0,101;-0,122;-0,028;-0,118;;0,020;-0,025;0,040;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,207;0,041;
2023-07-06;-0,121;0,004;-0,046;-0,011;-0,123;0,044;-0,024;-0,108;-0,135;-0,028;-0,128;-0,081;0,012;-0,038;0,030;-0,208;0,046;
2023-07-07;-0,120;0,008;-0,044;-0,012;-0,124;0,048;-0,020;-0,108;-0,134;-0,028;-0,127;-0,084;0,014;-0,035;0,035;-0,212;0,044;
2023-07-10;-0,120;0,004;-0,046;-0,013;-0,126;0,047;-0,022;-0,110;-0,137;-0,032;-0,128;-0,086;0,013;-0,041;0,030;-0,210;0,041;
2023-07-11;-0,119;0,005;-0,043;-0,011;-0,123;0,048;-0,025;-0,108;-0,135;-0,036;-0,127;-0,090;0,014;-0,038;0,032;-0,214;0,042;
2023-07-12;-0,116;0,012;-0,047;-0,011;-0,122;0,053;-0,022;-0,110;-0,134;-0,036;-0,124;-0,094;0,016;-0,037;0,037;-0,215;0,040;
2023-07-13;-0,117;0,004;-0,056;-0,015;-0,127;0,052;-0,027;-0,114;-0,139;-0,046;-0,122;-0,100;0,011;-0,038;0,025;-0,224;0,030;
2023-07-14;-0,120;-0,003;-0,061;-0,018;-0,130;0,045;-0,033;-0,117;-0,143;-0,051;-0,128;-0,098;0,007;-0,044;0,019;-0,230;0,026;
2023-07-17;-0,121;-0,006;-0,060;-0,020;-0,132;0,038;-0,039;-0,118;-0,145;-0,052;-0,131;-0,098;0,006;-0,047;0,014;-0,227;0,028;
2023-07-18;-0,118;-0,006;-0,056;-0,019;-0,134;0,034;-0,045;-0,121;-0,145;-0,053;-0,128;-0,098;0,009;-0,043;0,015;-0,226;0,027;
2023-07-19;-0,122;-0,005;-0,052;-0,017;-0,132;0,037;-0,040;-0,118;-0,143;-0,052;-0,128;-0,095;0,012;-0,039;0,019;-0,221;0,030;
2023-07-20;-0,124;-0,002;-0,047;-0,017;-0,134;0,035;-0,040;-0,118;-0,144;-0,049;-0,130;-0,094;0,010;-0,043;0,020;-0,220;0,029;
2023-07-21;-0,124;-0,005;-0,044;-0,017;-0,133;0,040;-0,036;-0,117;-0,143;-0,045;-0,130;-0,091;0,009;-0,044;0,015;-0,213;0,033;
2023-07-24;-0,120;-0,004;-0,043;-0,017;-0,129;0,047;-0,034;-0,113;-0,140;-0,043;-0,127;-0,089;0,009;-0,042;0,016;-0,216;0,037;
2023-07-25;-0,117;0,003;-0,044;-0,012;-0,128;0,050;-0,027;-0,111;-0,139;-0,046;-0,122;-0,089;0,011;-0,039;0,019;-0,220;0,034;
2023-07-26;-0,122;0,002;-0,041;-0,014;-0,128;0,053;-0,026;-0,112;-0,141;-0,046;-0,127;-0,089;0,009;-0,039;0,015;-0,220;0,038;
2023-07-27;-0,118;0,005;-0,036;-0,007;-0,122;0,058;-0,024;-0,105;-0,132;-0,046;-0,121;-0,084;0,012;-0,037;0,020;-0,224;0,033;
2023-07-28;-0,118;0,006;-0,036;-0,003;-0,114;0,075;-0,004;-0,098;-0,127;-0,035;-0,123;-0,086;0,017;-0,034;0,022;-0,206;0,046;
2023-07-31;-0,119;0,006;-0,035;-0,000;-0,112;0,078;-0,001;-0,097;-0,125;-0,036;-0,123;-0,086;0,019;-0,036;0,021;-0,206;0,045;
2023-08-01;-0,121;0,004;-0,035;-0,002;-0,114;0,072;-0,006;-0,099;-0,126;-0,035;-0,124;-0,081;0,018;-0,035;0,020;-0,207;0,046;
2023-08-02;;;-0,033;-0,006;-0,121;0,063;-0,013;-0,104;-0,133;-0,034;-0,127;-0,081;0,011;-0,037;0,015;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,203;0,046;
2023-08-04;-0,127;0,001;-0,035;-0,005;-0,121;0,070;-0,006;-0,104;-0,131;-0,031;-0,133;-0,091;0,008;-0,036;0,017;-0,203;0,049;
2023-08-07;;;-0,037;-0,010;-0,124;0,061;-0,017;-0,109;-0,135;-0,035;-0,133;-0,090;0,005;-0,040;0,012;-0,212;0,046;
2023-08-08;-0,130;-0,003;-0,037;-0,009;-0,128;0,056;-0,022;-0,111;-0,139;-0,033;-0,135;-0,085;0,004;-0,041;0,008;-0,208;0,046;
2023-08-09;-0,127;-0,004;-0,035;-0,008;-0,126;0,059;-0,020;-0,109;-0,136;-0,033;-0,131;-0,086;0,003;-0,037;0,011;-0,205;0,047;
2023-08-10;-0,124;0,001;-0,035;-0,008;-0,122;0,066;-0,015;-0,107;-0,132;-0,032;-0,127;-0,088;0,005;-0,035;0,013;-0,203;0,048;
2023-08-11;-0,128;-0,005;-0,032;-0,014;-0,130;0,053;-0,026;-0,112;-0,137;-0,030;-0,131;-0,086;0,001;-0,040;0,008;-0,199;0,046;
2023-08-14;-0,128;-0,003;-0,027;-0,010;-0,126;0,055;-0,023;-0,109;-0,135;-0,025;-0,132;-0,086;0,009;-0,037;0,011;-0,196;0,051;
2023-08-15;-0,133;-0,009;;;;;;;;;-0,135;-0,087;0,002;-0,043;0,003;-0,197;0,049;
2023-08-16;-0,132;-0,012;-0,033;-0,014;-0,134;0,043;-0,034;-0,114;-0,143;-0,026;-0,137;-0,088;0,000;-0,044;0,003;-0,204;0,049;
2023-08-17;-0,138;-0,020;-0,033;-0,013;-0,130;0,050;-0,029;-0,110;-0,139;-0,024;-0,142;-0,087;-0,004;-0,046;-0,002;-0,204;0,051;
2023-08-18;-0,140;-0,024;-0,034;-0,016;-0,134;0,041;-0,034;-0,113;-0,142;-0,023;-0,147;-0,089;-0,005;-0,051;-0,010;-0,200;0,052;
2023-08-21;-0,141;-0,030;-0,035;-0,018;-0,136;0,038;-0,039;-0,114;-0,142;-0,023;-0,146;-0,088;-0,000;-0,053;-0,010;-0,193;0,055;
2023-08-22;-0,138;-0,028;-0,034;-0,015;-0,133;0,037;-0,039;-0,113;-0,139;-0,026;-0,145;-0,087;0,000;-0,055;-0,009;-0,197;0,053;
2023-08-23;-0,138;-0,028;-0,034;-0,013;-0,129;0,040;-0,034;-0,111;-0,133;-0,021;-0,144;-0,084;0,005;-0,055;-0,011;-0,192;0,063;
2023-08-24;-0,140;-0,034;-0,035;-0,014;-0,126;0,042;-0,036;-0,109;-0,134;-0,022;-0,143;-0,080;-0,001;-0,060;-0,019;-0,196;0,057;
2023-08-25;;;-0,035;-0,015;-0,128;0,041;-0,033;-0,108;-0,135;-0,019;-0,144;-0,085;0,002;-0,057;-0,016;;;
2023-08-28;-0,134;-0,028;;;;;;;;;;;;;;-0,189;0,062;
2023-08-29;-0,130;-0,025;-0,032;-0,007;-0,120;0,060;-0,021;-0,102;-0,128;-0,020;-0,138;-0,081;0,011;-0,053;-0,007;-0,190;0,062;
2023-08-30;-0,132;-0,024;-0,035;-0,008;-0,125;0,054;-0,025;-0,107;-0,132;-0,022;-0,136;-0,081;0,004;-0,056;-0,008;-0,193;0,060;
2023-08-31;-0,132;-0,020;-0,032;-0,008;-0,123;0,057;-0,029;-0,104;-0,131;-0,022;-0,135;-0,076;0,007;-0,053;-0,004;-0,196;0,056;
2023-09-01;-0,131;-0,018;-0,029;-0,001;-0,114;0,068;-0,019;-0,096;-0,124;-0,020;-0,135;-0,075;0,007;-0,056;-0,003;-0,189;0,063;
2023-09-04;;;-0,028;0,001;-0,113;0,069;-0,012;-0,095;-0,123;-0,015;-0,132;;0,010;-0,052;-0,000;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,188;0,069;
2023-09-06;-0,128;-0,018;-0,030;-0,003;-0,116;0,065;-0,014;-0,096;-0,128;-0,014;-0,132;-0,075;0,007;-0,060;-0,006;-0,186;0,070;
2023-09-07;-0,132;-0,024;-0,028;-0,007;-0,122;0,053;-0,022;-0,101;-0,133;-0,012;-0,137;-0,076;0,003;-0,062;-0,010;-0,186;0,074;
2023-09-08;-0,133;-0,024;-0,027;-0,008;-0,122;0,051;-0,024;-0,101;-0,133;-0,012;-0,139;-0,078;0,002;-0,062;-0,009;-0,187;0,077;
2023-09-11;-0,132;-0,023;-0,028;-0,008;-0,122;0,054;-0,023;-0,101;-0,132;-0,014;-0,137;-0,077;0,002;-0,064;-0,010;-0,185;0,081;
2023-09-12;-0,133;-0,032;-0,025;-0,006;-0,120;0,057;-0,022;-0,099;-0,128;-0,013;-0,139;-0,075;-0,002;-0,068;-0,016;-0,185;0,077;
2023-09-13;-0,136;-0,037;-0,025;-0,005;-0,118;0,057;-0,022;-0,097;-0,126;-0,013;-0,142;-0,076;-0,001;-0,072;-0,020;-0,189;0,077;
2023-09-14;-0,131;-0,031;-0,018;0,000;-0,113;0,062;-0,020;-0,092;-0,122;-0,012;-0,138;-0,073;0,003;-0,068;-0,016;-0,186;0,081;
2023-09-15;-0,130;-0,033;-0,022;-0,004;-0,117;0,056;-0,019;-0,095;-0,125;-0,010;-0,135;-0,073;-0,001;-0,070;-0,012;-0,189;0,081;
2023-09-18;-0,131;-0,036;-0,020;-0,005;-0,120;0,057;-0,019;-0,096;-0,128;-0,009;-0,138;-0,073;-0,004;-0,077;-0,018;-0,191;0,081;
2023-09-19;-0,133;-0,042;-0,024;-0,009;-0,123;0,053;-0,020;-0,100;-0,131;-0,012;-0,140;-0,078;-0,010;-0,079;-0,020;-0,193;0,078;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,134;-0,079;-0,009;-0,072;-0,014;-0,196;0,075;
2023-09-21;-0,133;-0,038;-0,026;-0,018;-0,133;0,040;-0,029;-0,108;-0,140;-0,012;-0,136;-0,082;-0,017;-0,077;-0,021;-0,199;0,070;
2023-09-22;-0,136;-0,041;-0,027;-0,011;-0,125;0,055;-0,019;-0,102;-0,135;-0,011;-0,142;-0,087;-0,016;-0,076;-0,021;-0,198;0,072;
2023-09-25;;;-0,027;-0,015;-0,129;0,048;-0,028;-0,104;-0,139;-0,014;-0,144;-0,092;-0,021;-0,079;-0,026;;;
2023-09-26;-0,142;-0,052;;;;;;;;;;;;;;-0,202;0,066;
2023-09-27;-0,143;-0,053;-0,034;-0,024;-0,137;0,040;-0,034;-0,111;-0,146;-0,018;-0,149;-0,096;-0,031;-0,087;-0,037;-0,204;0,066;
2023-09-28;-0,141;-0,050;-0,035;-0,027;-0,143;0,033;-0,036;-0,115;-0,149;-0,020;-0,150;-0,099;-0,028;-0,089;-0,035;-0,202;0,064;
2023-09-29;-0,138;-0,045;-0,042;-0,030;-0,144;0,035;-0,040;-0,116;-0,150;-0,025;-0,142;-0,097;-0,031;-0,086;-0,031;-0,213;0,060;
2023-10-02;-0,139;-0,047;-0,044;-0,028;-0,138;0,039;-0,038;-0,111;-0,147;-0,022;-0,145;-0,097;-0,029;-0,089;-0,032;-0,217;0,062;
2023-10-03;;;-0,045;-0,030;-0,140;0,035;-0,042;-0,114;-0,150;-0,019;-0,149;-0,097;-0,036;-0,096;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,205;0,064;
2023-10-10;-0,130;-0,043;-0,037;-0,027;-0,139;0,044;-0,038;-0,114;-0,150;-0,023;-0,139;-0,097;-0,024;-0,092;-0,028;-0,204;0,066;
2023-10-11;;;-0,041;-0,028;-0,136;0,046;-0,040;-0,113;-0,148;-0,026;-0,137;-0,095;-0,026;-0,093;-0,029;;;
2023-10-12;-0,126;-0,045;;;;;;;;;;;;;;-0,216;0,060;
2023-10-13;-0,131;-0,054;-0,038;-0,027;-0,136;0,041;-0,043;-0,112;-0,147;-0,024;-0,136;-0,093;-0,033;-0,100;-0,035;-0,211;0,065;
2023-10-16;-0,130;-0,056;-0,034;-0,028;-0,137;0,040;-0,042;-0,114;-0,147;-0,023;-0,138;-0,096;-0,030;-0,105;-0,038;-0,203;0,069;
2023-10-17;-0,134;-0,060;-0,036;-0,031;-0,141;0,034;-0,046;-0,118;-0,151;-0,026;-0,147;-0,098;-0,033;-0,110;-0,042;-0,206;0,066;
2023-10-18;-0,140;-0,067;-0,036;-0,032;-0,141;0,033;-0,051;-0,120;-0,153;-0,027;-0,151;-0,096;-0,038;-0,115;-0,047;-0,215;0,062;
2023-10-19;-0,144;-0,070;-0,035;-0,036;-0,143;0,029;-0,052;-0,121;-0,153;-0,023;-0,155;-0,099;-0,039;-0,116;-0,049;-0,216;0,066;
2023-10-20;-0,153;-0,073;-0,041;-0,040;-0,148;0,022;-0,060;-0,127;-0,158;-0,025;-0,161;-0,104;-0,047;-0,118;-0,053;-0,220;0,063;
2023-10-23;-0,155;-0,073;-0,045;-0,042;-0,150;0,021;-0,060;-0,129;-0,160;-0,025;-0,168;-0,105;-0,048;-0,122;-0,058;-0,225;0,058;
2023-10-24;-0,154;-0,071;-0,042;-0,035;-0,142;0,035;-0,055;-0,121;-0,154;-0,025;-0,167;-0,102;-0,043;-0,119;-0,055;-0,221;0,058;
2023-10-25;;;-0,042;-0,031;-0,141;0,035;-0,049;-0,120;-0,153;-0,018;-0,169;-0,103;-0,047;-0,119;-0,058;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,220;0,056;
2023-10-27;;;-0,046;-0,036;-0,145;0,038;-0,044;-0,122;-0,157;-0,018;-0,169;-0,108;-0,051;-0,112;-0,061;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,228;0,063;
2023-10-31;-0,153;-0,056;-0,041;-0,037;-0,145;0,034;-0,054;-0,124;-0,160;-0,021;-0,161;-0,102;-0,045;-0,099;-0,048;-0,228;0,059;
2023-11-01;-0,154;-0,056;-0,039;-0,035;-0,142;0,036;-0,049;-0,121;-0,158;-0,017;-0,162;-0,096;-0,044;-0,099;-0,047;-0,219;0,062;
2023-11-02;-0,146;-0,045;-0,034;-0,029;-0,137;0,038;-0,047;-0,117;-0,151;-0,015;-0,149;-0,092;-0,035;-0,093;-0,037;;;
2023-11-03;;;;;;;;;;;;;;;;-0,206;0,068;
2023-11-06;-0,143;-0,042;-0,040;-0,029;-0,132;0,044;-0,046;-0,113;-0,148;-0,023;-0,149;-0,096;-0,035;-0,094;-0,035;-0,218;0,061;
2023-11-07;-0,145;-0,041;-0,039;-0,031;-0,132;0,042;-0,048;-0,113;-0,149;-0,021;-0,149;-0,094;-0,030;-0,090;-0,035;-0,214;0,064;
2023-11-08;-0,145;-0,041;-0,042;-0,028;-0,136;0,040;-0,047;-0,114;-0,151;-0,020;-0,147;-0,093;-0,026;-0,087;-0,033;-0,221;0,066;
2023-11-09;-0,140;-0,032;-0,043;-0,030;-0,138;0,035;-0,053;-0,119;-0,153;-0,023;-0,143;-0,093;-0,027;-0,083;-0,026;-0,242;0,061;
2023-11-10;-0,144;-0,036;-0,042;-0,032;-0,139;0,030;-0,056;-0,117;-0,152;-0,022;-0,148;-0,095;-0,024;-0,086;-0,030;-0,241;0,066;
2023-11-13;-0,143;-0,035;-0,040;-0,032;-0,137;0,033;-0,052;-0,117;-0,152;-0,023;-0,149;-0,095;-0,021;-0,085;-0,029;-0,240;0,064;
2023-11-14;-0,133;-0,015;-0,039;-0,032;-0,140;0,030;-0,048;-0,119;-0,152;-0,022;-0,136;-0,094;-0,012;-0,076;-0,012;-0,231;0,066;
2023-11-15;;;-0,042;-0,031;-0,135;0,038;-0,049;-0,115;-0,150;-0,033;-0,130;-0,095;-0,018;-0,075;-0,007;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,248;0,058;
2023-11-17;-0,128;-0,014;-0,044;-0,035;-0,144;0,023;-0,062;-0,125;-0,156;-0,032;-0,129;-0,094;-0,015;-0,072;-0,007;-0,240;0,061;
2023-11-20;-0,126;-0,012;-0,047;-0,036;-0,143;0,028;-0,059;-0,123;-0,157;-0,036;-0,126;-0,095;-0,015;-0,071;-0,007;-0,242;0,056;
2023-11-21;-0,128;-0,015;-0,049;-0,036;-0,146;0,020;-0,064;-0,125;-0,160;-0,039;-0,129;-0,096;-0,020;-0,076;-0,016;-0,250;0,054;
2023-11-22;-0,125;-0,011;-0,043;-0,034;-0,143;0,023;-0,061;-0,123;-0,156;-0,034;-0,126;-0,091;-0,017;-0,073;-0,009;-0,245;0,059;
2023-11-23;-0,122;-0,010;-0,044;-0,035;-0,142;0,026;-0,057;-0,122;-0,155;-0,035;-0,124;;;-0,071;-0,009;-0,246;0,056;
2023-11-24;-0,122;-0,010;-0,044;-0,038;-0,147;0,021;-0,059;-0,125;-0,159;-0,035;-0,124;-0,093;;;;-0,243;0,056;
2023-11-27;-0,122;-0,011;-0,046;-0,040;-0,149;0,016;-0,065;-0,128;-0,163;-0,036;-0,124;-0,092;-0,018;-0,070;-0,009;-0,249;0,054;
2023-11-28;-0,125;-0,013;-0,047;-0,039;-0,150;0,016;-0,067;-0,128;-0,162;-0,035;-0,126;-0,097;-0,019;-0,070;-0,009;-0,251;0,056;
2023-11-29;;;-0,049;-0,041;-0,153;0,009;-0,077;-0,129;-0,163;-0,037;-0,122;-0,095;-0,017;-0,062;-0,005;;;
2023-11-30;-0,121;-0,012;;;;;;;;;;;;;;-0,238;0,061;
2023-12-01;;;-0,037;-0,039;-0,151;0,012;-0,076;-0,124;-0,157;-0,030;-0,120;-0,091;-0,011;-0,056;-0,002;-0,228;0,065;
2023-12-04;-0,117;-0,012;-0,039;-0,041;-0,152;0,004;-0,081;-0,127;-0,158;-0,032;-0,118;-0,092;-0,017;-0,055;-0,010;-0,215;0,069;
2023-12-05;-0,114;-0,006;-0,041;-0,047;-0,157;-0,004;-0,087;-0,131;-0,162;-0,031;-0,116;-0,091;-0,017;-0,054;-0,006;-0,215;0,070;
2023-12-06;;;-0,041;-0,045;-0,156;-0,003;-0,085;-0,130;-0,162;-0,028;-0,111;-0,088;;;;-0,210;0,073;
2023-12-07;-0,111;0,000;-0,042;-0,047;-0,160;-0,007;-0,088;-0,134;-0,165;-0,030;-0,111;-0,090;-0,016;-0,055;0,001;-0,206;0,074;
2023-12-08;;;-0,042;-0,046;-0,158;-0,010;-0,094;-0,135;-0,162;-0,032;-0,106;-0,088;-0,015;-0,055;0,004;-0,211;0,070;
2023-12-11;;;-0,037;-0,043;-0,156;-0,006;-0,090;-0,132;-0,161;-0,030;-0,103;-0,086;-0,012;-0,055;0,004;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,202;0,074;
2023-12-13;-0,104;0,002;-0,037;-0,044;-0,161;-0,011;-0,095;-0,138;-0,163;-0,029;-0,105;-0,083;-0,008;-0,058;-0,000;-0,186;0,078;
2023-12-14;-0,096;0,015;-0,039;-0,039;-0,160;-0,013;-0,092;-0,138;-0,159;-0,032;-0,096;-0,085;-0,006;-0,050;0,016;-0,192;0,074;
2023-12-15;-0,092;0,018;-0,036;-0,034;-0,152;-0,004;-0,087;-0,130;-0,152;-0,031;-0,091;-0,084;-0,003;-0,047;0,022;-0,195;0,074;
2023-12-18;-0,095;0,016;-0,036;-0,039;-0,160;-0,015;-0,095;-0,139;-0,158;-0,032;-0,093;-0,086;-0,004;-0,046;0,020;-0,200;0,075;
2023-12-19;-0,093;0,019;-0,038;-0,037;-0,159;-0,011;-0,092;-0,137;-0,157;-0,032;-0,090;-0,086;-0,004;-0,040;0,023;-0,193;0,075;
2023-12-20;-0,092;0,019;-0,040;-0,037;-0,161;-0,016;-0,097;-0,140;-0,159;-0,033;-0,090;-0,085;-0,006;-0,040;0,024;-0,208;0,061;
2023-12-21;-0,094;0,017;-0,045;-0,038;-0,162;-0,016;-0,094;-0,140;-0,161;-0,032;-0,094;-0,089;-0,004;-0,039;0,021;-0,198;0,067;
2023-12-22;-0,094;0,020;-0,044;-0,039;-0,166;-0,031;-0,102;-0,145;-0,165;-0,036;-0,092;-0,092;-0,006;-0,038;0,023;-0,190;0,066;
2023-12-27;-0,092;0,021;-0,048;-0,042;-0,167;-0,037;-0,104;-0,148;-0,165;-0,040;-0,089;-0,090;-0,006;-0,039;0,024;-0,176;0,065;
2023-12-28;-0,092;0,023;-0,046;-0,036;-0,159;-0,022;-0,097;-0,140;-0,160;-0,042;-0,088;-0,090;-0,006;-0,035;0,028;-0,180;0,065;
2023-12-29;-0,091;0,023;-0,046;-0,035;-0,158;-0,019;-0,091;-0,138;-0,160;-0,037;-0,086;-0,086;-0,004;-0,034;0,027;-0,180;0,069;
2024-01-02;-0,091;0,021;-0,039;-0,033;-0,158;-0,023;-0,095;-0,135;-0,160;-0,035;-0,089;-0,084;-0,006;-0,034;0,024;-0,170;0,070;
2024-01-03;;;-0,038;-0,036;-0,158;-0,017;-0,090;-0,133;-0,161;-0,032;-0,099;-0,081;-0,011;-0,038;0,017;;;
2024-01-04;-0,097;0,014;;;;;;;;;;;;;;-0,165;0,080;
2024-01-05;;;-0,042;-0,039;-0,160;-0,025;-0,089;-0,136;-0,158;-0,030;-0,100;-0,085;-0,009;-0,036;0,014;-0,168;0,084;
2024-01-08;-0,098;0,015;-0,040;-0,037;-0,161;-0,031;-0,096;-0,136;-0,157;-0,027;-0,097;-0,082;0,000;-0,032;0,021;-0,150;0,084;
2024-01-09;-0,100;0,014;-0,039;-0,039;-0,165;-0,034;-0,101;-0,139;-0,160;-0,028;-0,099;-0,080;-0,000;-0,033;0,021;-0,153;0,082;
2024-01-10;-0,101;0,013;-0,042;-0,043;-0,168;-0,037;-0,104;-0,143;-0,160;-0,029;-0,100;-0,079;0,001;-0,035;0,018;-0,158;0,084;
2024-01-11;-0,102;0,008;-0,043;-0,045;-0,167;-0,036;-0,105;-0,141;-0,161;-0,028;-0,099;-0,074;-0,001;-0,038;0,014;-0,164;0,085;
2024-01-12;-0,098;0,015;-0,041;-0,041;-0,161;-0,031;-0,100;-0,137;-0,154;-0,025;-0,097;-0,075;0,004;-0,031;0,022;-0,161;0,091;
2024-01-15;-0,101;0,008;-0,039;-0,040;-0,160;-0,036;-0,102;-0,137;-0,154;-0,024;-0,102;;;-0,036;0,013;-0,160;0,092;
2024-01-16;-0,104;0,008;-0,036;-0,042;-0,161;-0,038;-0,104;-0,136;-0,155;-0,018;-0,105;-0,071;0,005;-0,036;0,015;-0,156;0,092;
