
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,017;-0,106;-0,063;-0,271;0,039;-0,013;-0,211;-0,251;-0,060;-0,172;-0,159;-0,083;-0,009;0,005;-0,225;-0,019;
2023-05-17;;;-0,103;-0,061;-0,268;0,038;-0,015;-0,207;-0,247;-0,056;-0,171;-0,158;-0,080;-0,010;0,003;-0,220;-0,016;
2023-05-19;-0,112;-0,013;-0,096;-0,054;-0,265;0,034;-0,016;-0,204;-0,244;-0,051;-0,163;-0,145;-0,071;-0,008;0,010;-0,212;-0,013;
2023-05-22;-0,113;-0,014;-0,094;-0,052;-0,260;0,042;-0,014;-0,201;-0,241;-0,053;-0,165;-0,146;-0,071;-0,007;0,007;-0,211;-0,012;
2023-05-23;-0,116;-0,016;-0,091;-0,052;-0,260;0,038;-0,017;-0,201;-0,241;-0,050;-0,165;-0,146;-0,075;-0,012;0,007;-0,212;-0,011;
2023-05-24;-0,123;-0,028;-0,094;-0,057;-0,263;0,031;-0,025;-0,203;-0,244;-0,048;-0,174;-0,150;-0,080;-0,019;-0,005;-0,218;-0,008;
2023-05-25;;;-0,097;-0,050;-0,260;0,028;-0,027;-0,200;-0,239;-0,044;-0,173;-0,145;-0,071;-0,019;-0,004;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,141;-0,066;;;-0,222;0,006;
2023-05-29;-0,117;-0,027;-0,090;-0,044;-0,255;0,028;-0,024;-0,194;-0,231;-0,042;-0,171;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,029;-0,093;-0,045;-0,256;0,024;-0,026;-0,195;-0,233;-0,039;-0,169;-0,134;-0,066;-0,021;-0,002;-0,222;0,008;
2023-05-31;-0,122;-0,029;-0,090;-0,046;-0,257;0,023;-0,030;-0,196;-0,235;-0,036;-0,174;-0,137;-0,066;-0,019;-0,001;-0,216;0,012;
2023-06-01;-0,118;-0,025;-0,090;-0,045;-0,255;0,027;-0,022;-0,195;-0,234;-0,037;-0,175;-0,138;-0,062;-0,018;0,001;-0,215;0,014;
2023-06-02;-0,111;-0,020;-0,084;-0,037;-0,246;0,042;-0,012;-0,184;-0,224;-0,042;-0,165;-0,136;-0,060;-0,016;0,007;-0,213;0,012;
2023-06-05;-0,111;-0,018;-0,084;-0,040;-0,248;0,038;-0,012;-0,188;-0,226;-0,037;-0,162;-0,129;-0,059;-0,019;0,004;-0,207;0,013;
2023-06-07;-0,108;-0,018;-0,079;-0,038;-0,242;0,045;-0,006;-0,183;-0,218;-0,034;-0,159;-0,130;-0,061;-0,020;0,006;-0,205;0,020;
2023-06-08;-0,109;-0,022;-0,082;-0,037;-0,244;0,045;-0,002;-0,185;-0,221;-0,034;-0,162;-0,132;-0,061;-0,022;0,003;-0,204;0,017;
2023-06-09;-0,109;-0,021;-0,079;-0,034;-0,241;0,045;-0,004;-0,181;-0,216;-0,036;-0,162;-0,128;-0,061;-0,019;0,003;-0,208;0,015;
2023-06-12;-0,110;-0,016;-0,080;-0,033;-0,240;0,047;-0,003;-0,180;-0,215;-0,036;-0,163;-0,129;-0,057;-0,017;0,009;-0,204;0,016;
2023-06-13;-0,106;-0,013;-0,078;-0,029;-0,237;0,049;-0,004;-0,179;-0,213;-0,037;-0,159;-0,127;-0,056;-0,018;0,010;-0,202;0,018;
2023-06-14;-0,107;-0,014;-0,082;-0,032;-0,242;0,047;-0,003;-0,183;-0,217;-0,040;-0,160;-0,129;-0,056;-0,019;0,007;-0,209;0,018;
2023-06-15;-0,108;-0,018;-0,080;-0,031;-0,238;0,058;0,005;-0,179;-0,213;-0,038;-0,162;-0,130;-0,051;-0,016;0,006;-0,202;0,022;
2023-06-16;-0,105;-0,020;-0,079;-0,029;-0,237;0,060;0,003;-0,177;-0,214;-0,043;-0,161;-0,126;-0,055;-0,019;0,003;-0,210;0,018;
2023-06-19;-0,111;-0,026;-0,077;-0,030;-0,238;0,058;0,002;-0,179;-0,214;-0,038;-0,166;;-0,056;-0,027;-0,002;-0,207;0,018;
2023-06-20;-0,113;-0,031;-0,078;-0,033;-0,241;0,049;-0,006;-0,182;-0,217;-0,039;-0,168;-0,124;-0,057;-0,030;-0,005;-0,205;0,022;
2023-06-21;-0,116;-0,036;-0,075;-0,036;-0,242;0,044;-0,007;-0,184;-0,218;-0,037;-0,173;-0,129;-0,059;-0,031;-0,007;-0,202;0,025;
2023-06-22;-0,122;-0,037;-0,079;-0,038;-0,245;0,041;-0,013;-0,186;-0,221;-0,041;-0,178;-0,134;-0,060;-0,031;-0,010;-0,208;0,019;
2023-06-26;;;-0,080;-0,045;-0,252;0,032;-0,018;-0,191;-0,227;-0,041;-0,177;-0,134;-0,070;-0,038;-0,015;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,225;0,021;
2023-06-28;-0,117;-0,036;-0,074;-0,038;-0,246;0,038;-0,011;-0,186;-0,218;-0,040;-0,172;-0,128;-0,066;-0,036;-0,011;-0,222;0,024;
2023-06-29;-0,113;-0,032;-0,068;-0,035;-0,244;0,037;-0,012;-0,185;-0,216;-0,035;-0,169;-0,123;-0,062;-0,029;-0,005;-0,220;0,029;
2023-06-30;-0,108;-0,030;-0,066;-0,035;-0,244;0,037;-0,008;-0,185;-0,215;-0,033;-0,165;-0,122;-0,055;-0,025;-0,002;-0,213;0,034;
2023-07-03;-0,111;-0,036;-0,064;-0,032;-0,239;0,043;-0,006;-0,180;-0,212;-0,034;-0,167;-0,119;-0,060;-0,028;-0,007;-0,217;0,033;
2023-07-04;;;-0,062;-0,027;-0,235;0,049;0,000;-0,177;-0,207;-0,033;-0,165;;-0,056;-0,025;-0,002;;;
2023-07-05;-0,113;-0,038;;;;;;;;;;;;;;-0,215;0,031;
2023-07-06;-0,121;-0,045;-0,064;-0,038;-0,246;0,034;-0,011;-0,184;-0,220;-0,033;-0,175;-0,121;-0,064;-0,038;-0,012;-0,216;0,036;
2023-07-07;-0,120;-0,041;-0,062;-0,040;-0,246;0,038;-0,007;-0,184;-0,219;-0,033;-0,174;-0,123;-0,062;-0,035;-0,007;-0,220;0,034;
2023-07-10;-0,120;-0,045;-0,064;-0,041;-0,248;0,037;-0,008;-0,187;-0,222;-0,037;-0,175;-0,126;-0,063;-0,041;-0,011;-0,218;0,031;
2023-07-11;-0,119;-0,044;-0,061;-0,039;-0,245;0,038;-0,011;-0,184;-0,220;-0,041;-0,174;-0,129;-0,062;-0,038;-0,010;-0,223;0,031;
2023-07-12;-0,116;-0,037;-0,065;-0,039;-0,245;0,043;-0,008;-0,187;-0,219;-0,041;-0,171;-0,134;-0,060;-0,037;-0,004;-0,224;0,030;
2023-07-13;-0,117;-0,045;-0,074;-0,043;-0,249;0,042;-0,013;-0,190;-0,224;-0,051;-0,169;-0,139;-0,065;-0,038;-0,017;-0,233;0,020;
2023-07-14;-0,120;-0,051;-0,079;-0,045;-0,253;0,034;-0,020;-0,193;-0,227;-0,056;-0,175;-0,138;-0,069;-0,044;-0,023;-0,239;0,016;
2023-07-17;-0,121;-0,055;-0,077;-0,048;-0,255;0,028;-0,026;-0,195;-0,229;-0,057;-0,177;-0,138;-0,070;-0,047;-0,028;-0,236;0,018;
2023-07-18;-0,118;-0,055;-0,074;-0,047;-0,257;0,024;-0,032;-0,197;-0,230;-0,058;-0,175;-0,138;-0,067;-0,043;-0,027;-0,234;0,016;
2023-07-19;-0,122;-0,054;-0,070;-0,045;-0,255;0,027;-0,027;-0,195;-0,228;-0,057;-0,175;-0,134;-0,064;-0,039;-0,023;-0,229;0,020;
2023-07-20;-0,124;-0,051;-0,065;-0,045;-0,256;0,025;-0,027;-0,194;-0,229;-0,054;-0,177;-0,133;-0,066;-0,043;-0,021;-0,229;0,019;
2023-07-21;-0,124;-0,054;-0,062;-0,045;-0,255;0,029;-0,023;-0,193;-0,228;-0,050;-0,177;-0,130;-0,067;-0,044;-0,027;-0,221;0,023;
2023-07-24;-0,120;-0,052;-0,060;-0,045;-0,252;0,036;-0,021;-0,190;-0,225;-0,048;-0,174;-0,129;-0,067;-0,042;-0,025;-0,225;0,026;
2023-07-25;-0,117;-0,046;-0,062;-0,040;-0,251;0,040;-0,014;-0,187;-0,223;-0,051;-0,169;-0,129;-0,065;-0,039;-0,023;-0,228;0,024;
2023-07-26;-0,122;-0,047;-0,059;-0,042;-0,251;0,043;-0,012;-0,188;-0,225;-0,051;-0,174;-0,128;-0,067;-0,039;-0,027;-0,229;0,028;
2023-07-27;-0,118;-0,044;-0,054;-0,035;-0,245;0,048;-0,011;-0,181;-0,217;-0,051;-0,168;-0,124;-0,064;-0,037;-0,022;-0,233;0,023;
2023-07-28;-0,118;-0,042;-0,054;-0,030;-0,237;0,064;0,009;-0,174;-0,212;-0,040;-0,170;-0,126;-0,059;-0,034;-0,020;-0,214;0,036;
2023-07-31;-0,119;-0,043;-0,053;-0,028;-0,235;0,068;0,012;-0,173;-0,210;-0,041;-0,169;-0,126;-0,057;-0,036;-0,021;-0,215;0,035;
2023-08-01;-0,121;-0,045;-0,053;-0,030;-0,237;0,062;0,008;-0,175;-0,211;-0,040;-0,171;-0,121;-0,058;-0,035;-0,022;-0,216;0,036;
2023-08-02;;;-0,051;-0,034;-0,243;0,053;-0,000;-0,181;-0,218;-0,039;-0,174;-0,121;-0,065;-0,037;-0,027;;;
2023-08-03;-0,129;-0,052;;;;;;;;;;;;;;-0,212;0,036;
2023-08-04;-0,127;-0,048;-0,052;-0,033;-0,244;0,060;0,007;-0,180;-0,216;-0,036;-0,180;-0,130;-0,068;-0,036;-0,025;-0,211;0,039;
2023-08-07;;;-0,055;-0,038;-0,247;0,051;-0,003;-0,185;-0,220;-0,040;-0,180;-0,130;-0,071;-0,040;-0,030;-0,220;0,036;
2023-08-08;-0,130;-0,052;-0,055;-0,037;-0,251;0,045;-0,009;-0,187;-0,224;-0,038;-0,182;-0,125;-0,072;-0,041;-0,034;-0,216;0,036;
2023-08-09;-0,127;-0,053;-0,052;-0,036;-0,248;0,048;-0,007;-0,185;-0,221;-0,038;-0,178;-0,126;-0,073;-0,037;-0,031;-0,213;0,037;
2023-08-10;-0,124;-0,048;-0,052;-0,036;-0,245;0,056;-0,002;-0,184;-0,217;-0,037;-0,174;-0,128;-0,071;-0,035;-0,029;-0,211;0,038;
2023-08-11;-0,128;-0,054;-0,050;-0,042;-0,253;0,043;-0,013;-0,188;-0,222;-0,035;-0,178;-0,125;-0,075;-0,040;-0,034;-0,208;0,036;
2023-08-14;-0,128;-0,052;-0,045;-0,037;-0,249;0,045;-0,010;-0,185;-0,220;-0,030;-0,179;-0,125;-0,067;-0,037;-0,030;-0,204;0,040;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,182;-0,127;-0,074;-0,043;-0,039;-0,205;0,039;
2023-08-16;-0,132;-0,061;-0,051;-0,042;-0,256;0,033;-0,021;-0,191;-0,228;-0,031;-0,184;-0,127;-0,076;-0,044;-0,039;-0,212;0,039;
2023-08-17;-0,138;-0,068;-0,051;-0,040;-0,253;0,040;-0,016;-0,186;-0,224;-0,029;-0,189;-0,127;-0,080;-0,046;-0,044;-0,212;0,041;
2023-08-18;-0,140;-0,073;-0,051;-0,044;-0,257;0,031;-0,021;-0,189;-0,227;-0,028;-0,194;-0,129;-0,081;-0,051;-0,051;-0,208;0,042;
2023-08-21;-0,141;-0,079;-0,053;-0,046;-0,259;0,028;-0,026;-0,191;-0,227;-0,028;-0,193;-0,128;-0,076;-0,053;-0,052;-0,201;0,045;
2023-08-22;-0,138;-0,077;-0,052;-0,042;-0,256;0,027;-0,026;-0,190;-0,223;-0,031;-0,192;-0,127;-0,076;-0,055;-0,051;-0,205;0,043;
2023-08-23;-0,138;-0,076;-0,052;-0,041;-0,251;0,030;-0,020;-0,187;-0,218;-0,026;-0,191;-0,124;-0,071;-0,055;-0,052;-0,200;0,053;
2023-08-24;-0,140;-0,083;-0,052;-0,041;-0,249;0,032;-0,023;-0,185;-0,219;-0,027;-0,190;-0,120;-0,077;-0,060;-0,061;-0,205;0,047;
2023-08-25;;;-0,053;-0,043;-0,251;0,031;-0,020;-0,184;-0,219;-0,024;-0,190;-0,125;-0,074;-0,057;-0,058;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,198;0,051;
2023-08-29;-0,130;-0,074;-0,050;-0,034;-0,242;0,050;-0,007;-0,178;-0,212;-0,025;-0,185;-0,120;-0,065;-0,053;-0,049;-0,198;0,051;
2023-08-30;-0,132;-0,073;-0,052;-0,036;-0,248;0,043;-0,012;-0,183;-0,217;-0,027;-0,183;-0,121;-0,072;-0,056;-0,050;-0,201;0,049;
2023-08-31;-0,132;-0,069;-0,050;-0,036;-0,246;0,047;-0,016;-0,180;-0,216;-0,027;-0,182;-0,116;-0,069;-0,053;-0,045;-0,205;0,046;
2023-09-01;-0,131;-0,067;-0,047;-0,029;-0,237;0,058;-0,006;-0,172;-0,209;-0,025;-0,181;-0,115;-0,069;-0,056;-0,045;-0,198;0,053;
2023-09-04;;;-0,046;-0,027;-0,236;0,058;0,001;-0,171;-0,208;-0,020;-0,178;;-0,066;-0,052;-0,042;;;
2023-09-05;-0,128;-0,067;;;;;;;;;;;;;;-0,196;0,059;
2023-09-06;-0,128;-0,067;-0,047;-0,031;-0,239;0,055;-0,001;-0,172;-0,213;-0,019;-0,178;-0,114;-0,070;-0,060;-0,048;-0,195;0,060;
2023-09-07;-0,132;-0,073;-0,046;-0,034;-0,245;0,043;-0,008;-0,177;-0,218;-0,017;-0,184;-0,116;-0,073;-0,062;-0,052;-0,194;0,064;
2023-09-08;-0,133;-0,073;-0,045;-0,035;-0,244;0,041;-0,011;-0,177;-0,218;-0,017;-0,186;-0,118;-0,074;-0,062;-0,051;-0,195;0,067;
2023-09-11;-0,132;-0,072;-0,046;-0,036;-0,245;0,044;-0,010;-0,177;-0,216;-0,019;-0,184;-0,117;-0,074;-0,064;-0,052;-0,193;0,071;
2023-09-12;-0,133;-0,081;-0,043;-0,034;-0,242;0,047;-0,008;-0,175;-0,213;-0,018;-0,186;-0,115;-0,078;-0,068;-0,058;-0,193;0,066;
2023-09-13;-0,136;-0,086;-0,043;-0,033;-0,241;0,047;-0,009;-0,173;-0,211;-0,018;-0,189;-0,116;-0,077;-0,072;-0,062;-0,197;0,067;
2023-09-14;-0,131;-0,080;-0,036;-0,027;-0,236;0,052;-0,007;-0,169;-0,207;-0,017;-0,185;-0,113;-0,073;-0,068;-0,058;-0,195;0,070;
2023-09-15;-0,130;-0,082;-0,039;-0,032;-0,239;0,046;-0,006;-0,171;-0,210;-0,015;-0,181;-0,113;-0,077;-0,070;-0,054;-0,198;0,071;
2023-09-18;-0,131;-0,085;-0,038;-0,033;-0,242;0,047;-0,005;-0,172;-0,212;-0,014;-0,185;-0,113;-0,080;-0,077;-0,059;-0,200;0,071;
2023-09-19;-0,133;-0,091;-0,042;-0,036;-0,246;0,043;-0,007;-0,176;-0,216;-0,017;-0,187;-0,117;-0,086;-0,079;-0,062;-0,201;0,068;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,181;-0,118;-0,085;-0,072;-0,056;-0,204;0,065;
2023-09-21;-0,133;-0,087;-0,044;-0,046;-0,255;0,030;-0,016;-0,184;-0,225;-0,017;-0,183;-0,122;-0,093;-0,077;-0,062;-0,208;0,059;
2023-09-22;-0,136;-0,090;-0,045;-0,039;-0,248;0,045;-0,006;-0,178;-0,219;-0,016;-0,188;-0,127;-0,092;-0,076;-0,063;-0,206;0,061;
2023-09-25;;;-0,045;-0,043;-0,252;0,038;-0,014;-0,180;-0,224;-0,019;-0,191;-0,132;-0,097;-0,079;-0,068;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,211;0,056;
2023-09-27;-0,143;-0,102;-0,052;-0,051;-0,259;0,030;-0,020;-0,187;-0,231;-0,023;-0,195;-0,136;-0,108;-0,087;-0,079;-0,212;0,056;
2023-09-28;-0,141;-0,098;-0,053;-0,055;-0,265;0,023;-0,023;-0,191;-0,234;-0,025;-0,196;-0,139;-0,104;-0,089;-0,077;-0,210;0,054;
2023-09-29;-0,138;-0,094;-0,060;-0,058;-0,266;0,025;-0,027;-0,192;-0,235;-0,030;-0,189;-0,137;-0,107;-0,086;-0,073;-0,221;0,050;
2023-10-02;-0,139;-0,096;-0,061;-0,056;-0,261;0,029;-0,025;-0,187;-0,231;-0,027;-0,192;-0,137;-0,105;-0,089;-0,074;-0,225;0,052;
2023-10-03;;;-0,062;-0,058;-0,263;0,025;-0,029;-0,190;-0,235;-0,024;-0,196;-0,136;-0,112;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,105;;;;;;;;;;;;;;-0,213;0,054;
2023-10-10;-0,130;-0,092;-0,055;-0,055;-0,261;0,033;-0,024;-0,190;-0,234;-0,028;-0,186;-0,137;-0,100;-0,092;-0,070;-0,213;0,056;
2023-10-11;;;-0,059;-0,055;-0,259;0,036;-0,026;-0,189;-0,233;-0,031;-0,183;-0,135;-0,102;-0,093;-0,070;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,225;0,050;
2023-10-13;-0,131;-0,103;-0,056;-0,055;-0,259;0,031;-0,030;-0,189;-0,232;-0,029;-0,183;-0,132;-0,109;-0,100;-0,076;-0,220;0,055;
2023-10-16;-0,130;-0,105;-0,052;-0,055;-0,259;0,030;-0,029;-0,190;-0,232;-0,028;-0,185;-0,136;-0,106;-0,105;-0,079;-0,212;0,058;
2023-10-17;-0,134;-0,109;-0,053;-0,059;-0,263;0,023;-0,033;-0,194;-0,235;-0,031;-0,194;-0,138;-0,109;-0,110;-0,084;-0,215;0,056;
2023-10-18;-0,140;-0,116;-0,053;-0,060;-0,264;0,023;-0,038;-0,196;-0,238;-0,032;-0,197;-0,135;-0,114;-0,115;-0,089;-0,224;0,052;
2023-10-19;-0,144;-0,119;-0,053;-0,064;-0,266;0,019;-0,039;-0,198;-0,238;-0,028;-0,202;-0,139;-0,115;-0,116;-0,091;-0,225;0,056;
2023-10-20;-0,153;-0,122;-0,059;-0,068;-0,271;0,011;-0,047;-0,203;-0,243;-0,030;-0,208;-0,143;-0,123;-0,118;-0,095;-0,229;0,053;
2023-10-23;-0,155;-0,122;-0,063;-0,069;-0,273;0,011;-0,047;-0,206;-0,245;-0,030;-0,215;-0,145;-0,124;-0,122;-0,100;-0,234;0,048;
2023-10-24;-0,154;-0,120;-0,060;-0,063;-0,264;0,025;-0,042;-0,197;-0,239;-0,030;-0,213;-0,141;-0,120;-0,119;-0,096;-0,230;0,048;
2023-10-25;;;-0,060;-0,059;-0,264;0,025;-0,036;-0,197;-0,238;-0,023;-0,216;-0,143;-0,123;-0,119;-0,100;;;
2023-10-26;-0,155;-0,118;;;;;;;;;;;;;;-0,229;0,046;
2023-10-27;;;-0,064;-0,064;-0,267;0,028;-0,031;-0,198;-0,242;-0,023;-0,216;-0,148;-0,127;-0,112;-0,102;;;
2023-10-30;-0,157;-0,112;;;;;;;;;;;;;;-0,237;0,052;
2023-10-31;-0,153;-0,105;-0,059;-0,065;-0,268;0,024;-0,041;-0,200;-0,245;-0,026;-0,207;-0,142;-0,121;-0,099;-0,089;-0,236;0,049;
2023-11-01;-0,154;-0,105;-0,057;-0,063;-0,265;0,026;-0,036;-0,197;-0,243;-0,022;-0,208;-0,136;-0,120;-0,099;-0,089;-0,228;0,052;
2023-11-02;-0,146;-0,094;-0,052;-0,057;-0,260;0,028;-0,033;-0,193;-0,236;-0,020;-0,196;-0,132;-0,111;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,215;0,058;
2023-11-06;-0,143;-0,091;-0,058;-0,057;-0,255;0,034;-0,033;-0,189;-0,233;-0,028;-0,196;-0,135;-0,111;-0,094;-0,077;-0,227;0,051;
2023-11-07;-0,145;-0,090;-0,056;-0,059;-0,255;0,032;-0,035;-0,189;-0,234;-0,026;-0,196;-0,134;-0,106;-0,090;-0,077;-0,223;0,054;
2023-11-08;-0,145;-0,090;-0,060;-0,056;-0,258;0,030;-0,034;-0,190;-0,236;-0,025;-0,194;-0,133;-0,102;-0,087;-0,075;-0,229;0,056;
2023-11-09;-0,140;-0,081;-0,061;-0,058;-0,260;0,025;-0,040;-0,195;-0,237;-0,028;-0,189;-0,133;-0,103;-0,083;-0,068;-0,250;0,051;
2023-11-10;-0,144;-0,084;-0,060;-0,059;-0,261;0,019;-0,043;-0,193;-0,237;-0,027;-0,195;-0,135;-0,100;-0,086;-0,071;-0,249;0,055;
2023-11-13;-0,143;-0,083;-0,058;-0,060;-0,260;0,023;-0,039;-0,193;-0,237;-0,028;-0,196;-0,134;-0,097;-0,085;-0,071;-0,249;0,053;
2023-11-14;-0,133;-0,064;-0,057;-0,060;-0,263;0,020;-0,035;-0,195;-0,236;-0,027;-0,183;-0,134;-0,088;-0,076;-0,054;-0,240;0,056;
2023-11-15;;;-0,060;-0,058;-0,257;0,028;-0,036;-0,191;-0,235;-0,038;-0,177;-0,134;-0,094;-0,075;-0,049;;;
2023-11-16;-0,133;-0,071;;;;;;;;;;;;;;-0,257;0,048;
2023-11-17;-0,128;-0,063;-0,062;-0,063;-0,266;0,013;-0,049;-0,201;-0,241;-0,036;-0,175;-0,134;-0,091;-0,072;-0,049;-0,249;0,051;
2023-11-20;-0,126;-0,061;-0,065;-0,063;-0,265;0,018;-0,045;-0,199;-0,242;-0,041;-0,173;-0,135;-0,091;-0,071;-0,049;-0,251;0,046;
2023-11-21;-0,128;-0,064;-0,067;-0,064;-0,269;0,010;-0,051;-0,202;-0,245;-0,044;-0,176;-0,136;-0,096;-0,076;-0,057;-0,258;0,044;
2023-11-22;-0,125;-0,060;-0,061;-0,062;-0,266;0,012;-0,048;-0,199;-0,241;-0,039;-0,173;-0,130;-0,093;-0,073;-0,051;-0,254;0,049;
2023-11-23;-0,122;-0,059;-0,062;-0,063;-0,265;0,015;-0,044;-0,199;-0,240;-0,040;-0,171;;;-0,071;-0,051;-0,254;0,046;
2023-11-24;-0,122;-0,059;-0,062;-0,065;-0,269;0,011;-0,046;-0,201;-0,244;-0,040;-0,171;-0,132;;;;-0,252;0,046;
2023-11-27;-0,122;-0,060;-0,064;-0,068;-0,272;0,006;-0,052;-0,204;-0,247;-0,041;-0,170;-0,132;-0,094;-0,070;-0,050;-0,257;0,044;
2023-11-28;-0,125;-0,062;-0,065;-0,067;-0,273;0,006;-0,054;-0,204;-0,246;-0,040;-0,173;-0,136;-0,095;-0,070;-0,051;-0,259;0,046;
2023-11-29;;;-0,067;-0,069;-0,276;-0,001;-0,064;-0,205;-0,248;-0,042;-0,169;-0,134;-0,093;-0,062;-0,047;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,246;0,051;
2023-12-01;;;-0,054;-0,066;-0,274;0,001;-0,063;-0,200;-0,242;-0,035;-0,166;-0,130;-0,087;-0,056;-0,044;-0,237;0,055;
2023-12-04;-0,117;-0,061;-0,057;-0,069;-0,275;-0,006;-0,068;-0,203;-0,243;-0,037;-0,165;-0,131;-0,093;-0,055;-0,051;-0,224;0,058;
2023-12-05;-0,114;-0,055;-0,059;-0,075;-0,280;-0,015;-0,074;-0,207;-0,247;-0,036;-0,162;-0,131;-0,093;-0,054;-0,048;-0,224;0,060;
2023-12-06;;;-0,059;-0,073;-0,279;-0,013;-0,072;-0,207;-0,247;-0,033;-0,158;-0,128;;;;-0,218;0,063;
2023-12-07;-0,111;-0,048;-0,060;-0,074;-0,283;-0,017;-0,075;-0,210;-0,250;-0,035;-0,158;-0,130;-0,092;-0,055;-0,040;-0,214;0,064;
2023-12-08;;;-0,060;-0,074;-0,281;-0,020;-0,081;-0,211;-0,247;-0,037;-0,153;-0,128;-0,091;-0,055;-0,037;-0,219;0,060;
2023-12-11;;;-0,055;-0,070;-0,279;-0,017;-0,077;-0,208;-0,245;-0,034;-0,150;-0,126;-0,088;-0,055;-0,038;;;
2023-12-12;-0,102;-0,046;;;;;;;;;;;;;;-0,211;0,064;
2023-12-13;-0,104;-0,047;-0,055;-0,072;-0,283;-0,021;-0,082;-0,214;-0,248;-0,034;-0,152;-0,123;-0,084;-0,058;-0,042;-0,195;0,067;
2023-12-14;-0,096;-0,034;-0,057;-0,067;-0,282;-0,023;-0,079;-0,215;-0,244;-0,036;-0,142;-0,125;-0,082;-0,050;-0,026;-0,201;0,064;
2023-12-15;-0,092;-0,031;-0,054;-0,061;-0,274;-0,014;-0,074;-0,206;-0,237;-0,036;-0,138;-0,123;-0,079;-0,047;-0,020;-0,204;0,064;
2023-12-18;-0,095;-0,033;-0,054;-0,067;-0,282;-0,025;-0,082;-0,215;-0,243;-0,037;-0,140;-0,126;-0,080;-0,046;-0,022;-0,209;0,064;
2023-12-19;-0,093;-0,030;-0,056;-0,064;-0,282;-0,022;-0,079;-0,213;-0,242;-0,037;-0,137;-0,126;-0,081;-0,040;-0,018;-0,202;0,064;
2023-12-20;-0,092;-0,030;-0,058;-0,064;-0,284;-0,026;-0,084;-0,216;-0,244;-0,038;-0,137;-0,124;-0,082;-0,040;-0,018;-0,217;0,051;
2023-12-21;-0,094;-0,032;-0,063;-0,065;-0,285;-0,026;-0,080;-0,217;-0,246;-0,037;-0,141;-0,129;-0,080;-0,039;-0,021;-0,207;0,057;
2023-12-22;-0,094;-0,029;-0,062;-0,067;-0,289;-0,041;-0,089;-0,221;-0,250;-0,041;-0,138;-0,132;-0,082;-0,038;-0,019;-0,198;0,055;
2023-12-27;-0,092;-0,028;-0,066;-0,070;-0,290;-0,047;-0,091;-0,224;-0,250;-0,045;-0,136;-0,130;-0,082;-0,039;-0,017;-0,185;0,055;
2023-12-28;-0,092;-0,026;-0,064;-0,064;-0,281;-0,032;-0,083;-0,216;-0,245;-0,047;-0,135;-0,129;-0,082;-0,035;-0,014;-0,188;0,055;
2023-12-29;-0,091;-0,026;-0,064;-0,062;-0,281;-0,029;-0,078;-0,214;-0,245;-0,042;-0,133;-0,126;-0,080;-0,034;-0,015;-0,188;0,059;
2024-01-02;-0,091;-0,028;-0,056;-0,061;-0,281;-0,033;-0,082;-0,212;-0,245;-0,040;-0,136;-0,123;-0,082;-0,034;-0,018;-0,179;0,060;
2024-01-03;;;-0,056;-0,063;-0,280;-0,027;-0,077;-0,209;-0,246;-0,037;-0,145;-0,121;-0,087;-0,038;-0,025;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,174;0,070;
2024-01-05;;;-0,060;-0,066;-0,282;-0,035;-0,076;-0,212;-0,243;-0,035;-0,147;-0,125;-0,085;-0,036;-0,028;-0,177;0,074;
2024-01-08;-0,098;-0,034;-0,058;-0,064;-0,283;-0,041;-0,083;-0,212;-0,242;-0,032;-0,144;-0,122;-0,076;-0,032;-0,020;-0,159;0,074;
2024-01-09;-0,100;-0,035;-0,057;-0,067;-0,287;-0,045;-0,088;-0,215;-0,245;-0,033;-0,146;-0,119;-0,076;-0,033;-0,021;-0,162;0,072;
2024-01-10;-0,101;-0,036;-0,060;-0,070;-0,290;-0,048;-0,091;-0,219;-0,245;-0,034;-0,147;-0,118;-0,075;-0,035;-0,023;-0,167;0,074;
2024-01-11;-0,102;-0,041;-0,061;-0,072;-0,290;-0,046;-0,092;-0,218;-0,246;-0,033;-0,145;-0,114;-0,077;-0,038;-0,028;-0,172;0,074;
