
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,017;-0,094;-0,046;-0,174;0,043;-0,029;-0,153;-0,190;-0,056;-0,144;-0,129;-0,022;-0,009;0,032;-0,220;-0,025;
2023-05-17;;;-0,091;-0,044;-0,171;0,042;-0,030;-0,149;-0,186;-0,052;-0,143;-0,128;-0,019;-0,010;0,030;-0,214;-0,022;
2023-05-19;-0,112;0,020;-0,083;-0,037;-0,168;0,038;-0,031;-0,146;-0,183;-0,048;-0,135;-0,116;-0,010;-0,008;0,037;-0,207;-0,019;
2023-05-22;-0,113;0,019;-0,082;-0,035;-0,163;0,046;-0,029;-0,143;-0,180;-0,049;-0,137;-0,117;-0,010;-0,007;0,034;-0,206;-0,017;
2023-05-23;-0,116;0,017;-0,079;-0,035;-0,163;0,043;-0,033;-0,143;-0,180;-0,046;-0,137;-0,117;-0,014;-0,012;0,034;-0,207;-0,017;
2023-05-24;-0,123;0,005;-0,082;-0,040;-0,166;0,035;-0,040;-0,145;-0,183;-0,044;-0,146;-0,121;-0,019;-0,019;0,022;-0,213;-0,013;
2023-05-25;;;-0,084;-0,033;-0,163;0,032;-0,042;-0,142;-0,178;-0,041;-0,144;-0,115;-0,010;-0,019;0,023;;;
2023-05-26;-0,115;0,009;;;;;;;;;;-0,111;-0,005;;;-0,216;0,001;
2023-05-29;-0,117;0,006;-0,078;-0,027;-0,158;0,033;-0,039;-0,136;-0,169;-0,038;-0,143;;;-0,012;0,027;;;
2023-05-30;-0,118;0,005;-0,080;-0,028;-0,159;0,028;-0,041;-0,137;-0,172;-0,035;-0,141;-0,104;-0,006;-0,021;0,026;-0,216;0,003;
2023-05-31;-0,122;0,004;-0,077;-0,029;-0,160;0,027;-0,046;-0,138;-0,174;-0,032;-0,146;-0,107;-0,005;-0,019;0,026;-0,211;0,007;
2023-06-01;-0,118;0,008;-0,078;-0,028;-0,158;0,032;-0,038;-0,137;-0,172;-0,033;-0,147;-0,108;-0,001;-0,018;0,028;-0,209;0,009;
2023-06-02;-0,111;0,014;-0,071;-0,020;-0,149;0,046;-0,027;-0,126;-0,163;-0,038;-0,137;-0,106;0,001;-0,016;0,034;-0,207;0,007;
2023-06-05;-0,111;0,015;-0,071;-0,023;-0,151;0,042;-0,028;-0,130;-0,165;-0,033;-0,134;-0,099;0,001;-0,019;0,031;-0,201;0,008;
2023-06-07;-0,108;0,015;-0,066;-0,021;-0,145;0,049;-0,022;-0,125;-0,157;-0,030;-0,131;-0,100;-0,001;-0,020;0,033;-0,200;0,015;
2023-06-08;-0,109;0,012;-0,069;-0,020;-0,147;0,049;-0,017;-0,127;-0,159;-0,031;-0,134;-0,103;-0,000;-0,022;0,030;-0,199;0,012;
2023-06-09;-0,109;0,013;-0,067;-0,017;-0,144;0,049;-0,020;-0,123;-0,155;-0,032;-0,134;-0,099;-0,001;-0,019;0,030;-0,203;0,010;
2023-06-12;-0,110;0,017;-0,067;-0,016;-0,143;0,051;-0,019;-0,122;-0,154;-0,032;-0,134;-0,100;0,003;-0,017;0,036;-0,198;0,011;
2023-06-13;-0,106;0,021;-0,066;-0,012;-0,140;0,053;-0,019;-0,121;-0,152;-0,033;-0,130;-0,098;0,004;-0,018;0,037;-0,197;0,013;
2023-06-14;-0,107;0,019;-0,070;-0,015;-0,145;0,052;-0,018;-0,125;-0,156;-0,036;-0,132;-0,099;0,005;-0,019;0,034;-0,204;0,012;
2023-06-15;-0,108;0,016;-0,067;-0,014;-0,141;0,062;-0,010;-0,121;-0,152;-0,034;-0,134;-0,101;0,009;-0,016;0,033;-0,197;0,017;
2023-06-16;-0,105;0,013;-0,066;-0,012;-0,140;0,064;-0,012;-0,119;-0,153;-0,039;-0,132;-0,097;0,006;-0,019;0,030;-0,204;0,012;
2023-06-19;-0,111;0,007;-0,064;-0,013;-0,141;0,063;-0,013;-0,121;-0,152;-0,035;-0,137;;0,004;-0,027;0,025;-0,202;0,013;
2023-06-20;-0,113;0,002;-0,065;-0,016;-0,144;0,053;-0,021;-0,124;-0,156;-0,035;-0,140;-0,094;0,004;-0,030;0,022;-0,200;0,017;
2023-06-21;-0,116;-0,003;-0,063;-0,019;-0,145;0,049;-0,022;-0,126;-0,157;-0,034;-0,145;-0,099;0,002;-0,031;0,020;-0,197;0,020;
2023-06-22;-0,122;-0,004;-0,066;-0,021;-0,148;0,045;-0,029;-0,128;-0,159;-0,038;-0,150;-0,104;0,000;-0,031;0,017;-0,203;0,014;
2023-06-26;;;-0,068;-0,028;-0,155;0,036;-0,034;-0,133;-0,165;-0,037;-0,149;-0,104;-0,009;-0,038;0,012;;;
2023-06-27;-0,120;-0,009;;;;;;;;;;;;;;-0,220;0,016;
2023-06-28;-0,117;-0,003;-0,061;-0,021;-0,149;0,042;-0,026;-0,128;-0,157;-0,036;-0,144;-0,099;-0,005;-0,036;0,016;-0,217;0,019;
2023-06-29;-0,113;0,002;-0,056;-0,018;-0,147;0,041;-0,028;-0,127;-0,155;-0,032;-0,140;-0,094;-0,002;-0,029;0,022;-0,215;0,024;
2023-06-30;-0,108;0,004;-0,054;-0,018;-0,147;0,041;-0,023;-0,127;-0,154;-0,030;-0,136;-0,093;0,005;-0,025;0,025;-0,207;0,028;
2023-07-03;-0,111;-0,003;-0,052;-0,015;-0,142;0,047;-0,021;-0,122;-0,151;-0,031;-0,139;-0,090;0,001;-0,028;0,020;-0,212;0,028;
2023-07-04;;;-0,050;-0,010;-0,138;0,053;-0,015;-0,119;-0,146;-0,029;-0,137;;0,004;-0,025;0,025;;;
2023-07-05;-0,113;-0,004;;;;;;;;;;;;;;-0,210;0,026;
2023-07-06;-0,121;-0,011;-0,051;-0,021;-0,149;0,038;-0,026;-0,126;-0,158;-0,029;-0,147;-0,092;-0,003;-0,038;0,015;-0,211;0,031;
2023-07-07;-0,120;-0,007;-0,050;-0,023;-0,149;0,042;-0,022;-0,126;-0,158;-0,029;-0,146;-0,094;-0,002;-0,035;0,020;-0,215;0,028;
2023-07-10;-0,120;-0,011;-0,051;-0,024;-0,151;0,041;-0,024;-0,129;-0,161;-0,033;-0,147;-0,096;-0,002;-0,041;0,016;-0,213;0,026;
2023-07-11;-0,119;-0,011;-0,049;-0,022;-0,148;0,042;-0,027;-0,126;-0,159;-0,037;-0,146;-0,100;-0,002;-0,038;0,017;-0,217;0,026;
2023-07-12;-0,116;-0,004;-0,053;-0,022;-0,148;0,047;-0,024;-0,129;-0,157;-0,037;-0,143;-0,104;0,000;-0,037;0,023;-0,218;0,024;
2023-07-13;-0,117;-0,011;-0,061;-0,026;-0,152;0,046;-0,029;-0,132;-0,163;-0,047;-0,141;-0,110;-0,005;-0,038;0,011;-0,227;0,015;
2023-07-14;-0,120;-0,018;-0,067;-0,028;-0,156;0,039;-0,036;-0,135;-0,166;-0,053;-0,147;-0,108;-0,009;-0,044;0,004;-0,233;0,010;
2023-07-17;-0,121;-0,021;-0,065;-0,031;-0,158;0,032;-0,042;-0,137;-0,168;-0,054;-0,149;-0,108;-0,010;-0,047;-0,001;-0,230;0,013;
2023-07-18;-0,118;-0,021;-0,061;-0,030;-0,160;0,028;-0,047;-0,139;-0,169;-0,055;-0,147;-0,108;-0,006;-0,043;-0,000;-0,229;0,011;
2023-07-19;-0,122;-0,020;-0,057;-0,028;-0,158;0,031;-0,042;-0,137;-0,167;-0,053;-0,147;-0,105;-0,004;-0,039;0,004;-0,224;0,014;
2023-07-20;-0,124;-0,018;-0,053;-0,028;-0,159;0,029;-0,043;-0,136;-0,167;-0,051;-0,149;-0,104;-0,006;-0,043;0,006;-0,224;0,014;
2023-07-21;-0,124;-0,020;-0,049;-0,028;-0,158;0,034;-0,039;-0,135;-0,167;-0,046;-0,149;-0,101;-0,007;-0,044;0,001;-0,216;0,018;
2023-07-24;-0,120;-0,019;-0,048;-0,028;-0,155;0,041;-0,036;-0,132;-0,164;-0,044;-0,145;-0,100;-0,006;-0,042;0,002;-0,220;0,021;
2023-07-25;-0,117;-0,012;-0,049;-0,023;-0,154;0,044;-0,029;-0,129;-0,162;-0,047;-0,141;-0,099;-0,005;-0,039;0,004;-0,223;0,019;
2023-07-26;-0,122;-0,014;-0,047;-0,025;-0,154;0,047;-0,028;-0,130;-0,164;-0,047;-0,146;-0,099;-0,007;-0,039;-0,000;-0,224;0,023;
2023-07-27;-0,118;-0,011;-0,041;-0,018;-0,148;0,052;-0,027;-0,123;-0,156;-0,047;-0,140;-0,094;-0,004;-0,037;0,005;-0,227;0,017;
2023-07-28;-0,118;-0,009;-0,041;-0,013;-0,140;0,069;-0,006;-0,116;-0,150;-0,036;-0,141;-0,097;0,002;-0,034;0,008;-0,209;0,031;
2023-07-31;-0,119;-0,010;-0,040;-0,011;-0,138;0,072;-0,003;-0,115;-0,149;-0,038;-0,141;-0,096;0,004;-0,036;0,006;-0,210;0,029;
2023-08-01;-0,121;-0,011;-0,041;-0,013;-0,140;0,066;-0,008;-0,117;-0,150;-0,036;-0,143;-0,091;0,003;-0,035;0,005;-0,210;0,031;
2023-08-02;;;-0,038;-0,017;-0,146;0,058;-0,016;-0,123;-0,157;-0,035;-0,146;-0,091;-0,004;-0,037;0,001;;;
2023-08-03;-0,129;-0,018;;;;;;;;;;;;;;-0,207;0,030;
2023-08-04;-0,127;-0,015;-0,040;-0,016;-0,147;0,064;-0,009;-0,123;-0,154;-0,032;-0,152;-0,101;-0,007;-0,036;0,002;-0,206;0,034;
2023-08-07;;;-0,042;-0,021;-0,150;0,055;-0,019;-0,127;-0,159;-0,036;-0,152;-0,100;-0,010;-0,040;-0,002;-0,215;0,031;
2023-08-08;-0,130;-0,019;-0,042;-0,020;-0,154;0,050;-0,024;-0,129;-0,163;-0,034;-0,153;-0,095;-0,012;-0,041;-0,006;-0,211;0,030;
2023-08-09;-0,127;-0,019;-0,040;-0,019;-0,151;0,053;-0,022;-0,127;-0,160;-0,034;-0,150;-0,097;-0,013;-0,037;-0,004;-0,208;0,032;
2023-08-10;-0,124;-0,015;-0,040;-0,019;-0,148;0,060;-0,018;-0,126;-0,156;-0,033;-0,146;-0,099;-0,011;-0,035;-0,002;-0,206;0,032;
2023-08-11;-0,128;-0,020;-0,037;-0,025;-0,156;0,047;-0,029;-0,130;-0,161;-0,031;-0,150;-0,096;-0,014;-0,040;-0,007;-0,203;0,031;
2023-08-14;-0,128;-0,019;-0,032;-0,020;-0,152;0,049;-0,025;-0,127;-0,159;-0,026;-0,150;-0,096;-0,007;-0,037;-0,003;-0,199;0,035;
2023-08-15;-0,133;-0,025;;;;;;;;;-0,154;-0,098;-0,013;-0,043;-0,012;-0,200;0,034;
2023-08-16;-0,132;-0,028;-0,038;-0,025;-0,159;0,037;-0,036;-0,133;-0,166;-0,027;-0,156;-0,098;-0,015;-0,044;-0,012;-0,207;0,034;
2023-08-17;-0,138;-0,035;-0,038;-0,023;-0,156;0,044;-0,031;-0,128;-0,163;-0,025;-0,161;-0,097;-0,019;-0,046;-0,017;-0,207;0,036;
2023-08-18;-0,140;-0,039;-0,039;-0,027;-0,160;0,035;-0,037;-0,131;-0,165;-0,024;-0,166;-0,099;-0,020;-0,051;-0,024;-0,203;0,037;
2023-08-21;-0,141;-0,045;-0,040;-0,029;-0,162;0,032;-0,041;-0,133;-0,166;-0,024;-0,164;-0,098;-0,016;-0,053;-0,025;-0,196;0,039;
2023-08-22;-0,138;-0,044;-0,039;-0,025;-0,159;0,031;-0,042;-0,132;-0,162;-0,027;-0,164;-0,097;-0,015;-0,055;-0,024;-0,200;0,037;
2023-08-23;-0,138;-0,043;-0,040;-0,024;-0,154;0,034;-0,036;-0,129;-0,157;-0,022;-0,163;-0,095;-0,011;-0,055;-0,025;-0,195;0,048;
2023-08-24;-0,140;-0,050;-0,040;-0,025;-0,152;0,036;-0,038;-0,127;-0,158;-0,023;-0,161;-0,091;-0,016;-0,060;-0,034;-0,200;0,042;
2023-08-25;;;-0,040;-0,026;-0,154;0,035;-0,035;-0,126;-0,158;-0,020;-0,162;-0,096;-0,013;-0,057;-0,030;;;
2023-08-28;-0,134;-0,044;;;;;;;;;;;;;;-0,192;0,046;
2023-08-29;-0,130;-0,040;-0,038;-0,017;-0,145;0,054;-0,023;-0,120;-0,151;-0,021;-0,156;-0,091;-0,005;-0,053;-0,022;-0,193;0,046;
2023-08-30;-0,132;-0,040;-0,040;-0,019;-0,151;0,048;-0,028;-0,125;-0,156;-0,023;-0,155;-0,092;-0,011;-0,056;-0,023;-0,196;0,044;
2023-08-31;-0,132;-0,035;-0,037;-0,019;-0,149;0,051;-0,031;-0,122;-0,155;-0,023;-0,153;-0,087;-0,009;-0,053;-0,018;-0,200;0,041;
2023-09-01;-0,131;-0,033;-0,035;-0,012;-0,140;0,062;-0,021;-0,114;-0,148;-0,021;-0,153;-0,085;-0,008;-0,056;-0,018;-0,192;0,047;
2023-09-04;;;-0,034;-0,010;-0,139;0,063;-0,014;-0,113;-0,147;-0,016;-0,150;;-0,006;-0,052;-0,015;;;
2023-09-05;-0,128;-0,033;;;;;;;;;;;;;;-0,191;0,054;
2023-09-06;-0,128;-0,033;-0,035;-0,014;-0,142;0,059;-0,016;-0,114;-0,152;-0,015;-0,150;-0,085;-0,009;-0,060;-0,021;-0,190;0,054;
2023-09-07;-0,132;-0,040;-0,033;-0,017;-0,148;0,047;-0,024;-0,119;-0,156;-0,014;-0,155;-0,086;-0,012;-0,062;-0,025;-0,189;0,059;
2023-09-08;-0,133;-0,040;-0,032;-0,018;-0,147;0,045;-0,026;-0,119;-0,156;-0,013;-0,158;-0,088;-0,014;-0,062;-0,024;-0,190;0,062;
2023-09-11;-0,132;-0,039;-0,033;-0,019;-0,148;0,048;-0,025;-0,119;-0,155;-0,015;-0,156;-0,088;-0,013;-0,064;-0,025;-0,188;0,065;
2023-09-12;-0,133;-0,047;-0,030;-0,017;-0,145;0,051;-0,024;-0,117;-0,151;-0,014;-0,157;-0,086;-0,017;-0,068;-0,031;-0,188;0,061;
2023-09-13;-0,136;-0,052;-0,030;-0,016;-0,144;0,051;-0,024;-0,115;-0,150;-0,014;-0,161;-0,086;-0,016;-0,072;-0,035;-0,192;0,062;
2023-09-14;-0,131;-0,046;-0,023;-0,010;-0,139;0,056;-0,022;-0,111;-0,145;-0,013;-0,157;-0,083;-0,012;-0,068;-0,031;-0,189;0,065;
2023-09-15;-0,130;-0,048;-0,027;-0,015;-0,142;0,050;-0,022;-0,113;-0,148;-0,011;-0,153;-0,083;-0,016;-0,070;-0,027;-0,192;0,065;
2023-09-18;-0,131;-0,051;-0,026;-0,016;-0,145;0,051;-0,021;-0,114;-0,151;-0,010;-0,157;-0,083;-0,020;-0,077;-0,032;-0,194;0,066;
2023-09-19;-0,133;-0,057;-0,029;-0,019;-0,149;0,047;-0,023;-0,118;-0,155;-0,013;-0,158;-0,088;-0,025;-0,079;-0,035;-0,196;0,062;
2023-09-20;-0,128;-0,050;;;;;;;;;-0,153;-0,089;-0,024;-0,072;-0,029;-0,199;0,059;
2023-09-21;-0,133;-0,054;-0,031;-0,029;-0,158;0,034;-0,031;-0,127;-0,164;-0,014;-0,155;-0,092;-0,033;-0,077;-0,035;-0,202;0,054;
2023-09-22;-0,136;-0,057;-0,032;-0,022;-0,151;0,049;-0,021;-0,120;-0,158;-0,012;-0,160;-0,097;-0,031;-0,076;-0,035;-0,201;0,056;
2023-09-25;;;-0,032;-0,026;-0,155;0,042;-0,030;-0,122;-0,162;-0,015;-0,163;-0,102;-0,037;-0,079;-0,041;;;
2023-09-26;-0,142;-0,068;;;;;;;;;;;;;;-0,206;0,051;
2023-09-27;-0,143;-0,068;-0,040;-0,034;-0,162;0,034;-0,036;-0,129;-0,169;-0,019;-0,167;-0,106;-0,047;-0,087;-0,052;-0,207;0,051;
2023-09-28;-0,141;-0,065;-0,041;-0,038;-0,168;0,027;-0,038;-0,133;-0,173;-0,021;-0,168;-0,110;-0,043;-0,089;-0,050;-0,205;0,049;
2023-09-29;-0,138;-0,060;-0,047;-0,041;-0,169;0,029;-0,042;-0,134;-0,173;-0,026;-0,161;-0,108;-0,046;-0,086;-0,046;-0,216;0,044;
2023-10-02;-0,139;-0,063;-0,049;-0,039;-0,164;0,033;-0,040;-0,129;-0,170;-0,023;-0,164;-0,108;-0,045;-0,089;-0,046;-0,220;0,047;
2023-10-03;;;-0,050;-0,041;-0,166;0,029;-0,045;-0,132;-0,174;-0,020;-0,167;-0,107;-0,052;-0,096;-0,053;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,071;;;;;;;;;;;;;;-0,208;0,049;
2023-10-10;-0,130;-0,058;-0,042;-0,038;-0,164;0,038;-0,040;-0,132;-0,173;-0,024;-0,158;-0,108;-0,039;-0,092;-0,043;-0,208;0,050;
2023-10-11;;;-0,046;-0,038;-0,162;0,040;-0,042;-0,131;-0,171;-0,027;-0,155;-0,105;-0,041;-0,093;-0,043;;;
2023-10-12;-0,126;-0,061;;;;;;;;;;;;;;-0,219;0,045;
2023-10-13;-0,131;-0,069;-0,043;-0,038;-0,162;0,035;-0,045;-0,131;-0,171;-0,025;-0,155;-0,103;-0,049;-0,100;-0,049;-0,215;0,049;
2023-10-16;-0,130;-0,072;-0,039;-0,038;-0,162;0,034;-0,045;-0,132;-0,171;-0,024;-0,157;-0,106;-0,045;-0,105;-0,052;-0,207;0,053;
2023-10-17;-0,134;-0,075;-0,041;-0,042;-0,166;0,028;-0,049;-0,136;-0,174;-0,028;-0,165;-0,108;-0,048;-0,110;-0,057;-0,210;0,051;
2023-10-18;-0,140;-0,082;-0,041;-0,043;-0,167;0,027;-0,053;-0,138;-0,177;-0,028;-0,169;-0,106;-0,054;-0,115;-0,062;-0,219;0,046;
2023-10-19;-0,144;-0,085;-0,040;-0,047;-0,169;0,023;-0,055;-0,140;-0,177;-0,024;-0,174;-0,109;-0,054;-0,116;-0,064;-0,220;0,051;
2023-10-20;-0,153;-0,089;-0,046;-0,051;-0,174;0,016;-0,063;-0,145;-0,182;-0,026;-0,180;-0,114;-0,063;-0,118;-0,067;-0,223;0,047;
2023-10-23;-0,155;-0,089;-0,050;-0,052;-0,176;0,015;-0,062;-0,148;-0,184;-0,026;-0,187;-0,115;-0,063;-0,122;-0,073;-0,229;0,042;
2023-10-24;-0,154;-0,086;-0,048;-0,046;-0,167;0,029;-0,058;-0,139;-0,178;-0,027;-0,185;-0,112;-0,059;-0,119;-0,069;-0,225;0,043;
2023-10-25;;;-0,048;-0,042;-0,167;0,029;-0,051;-0,139;-0,176;-0,019;-0,188;-0,114;-0,063;-0,119;-0,073;;;
2023-10-26;-0,155;-0,084;;;;;;;;;;;;;;-0,223;0,041;
2023-10-27;;;-0,052;-0,047;-0,170;0,032;-0,046;-0,140;-0,180;-0,019;-0,187;-0,119;-0,067;-0,112;-0,075;;;
2023-10-30;-0,157;-0,078;;;;;;;;;;;;;;-0,231;0,047;
2023-10-31;-0,153;-0,071;-0,046;-0,048;-0,171;0,028;-0,057;-0,142;-0,183;-0,022;-0,179;-0,112;-0,060;-0,099;-0,062;-0,231;0,044;
2023-11-01;-0,154;-0,071;-0,045;-0,046;-0,168;0,030;-0,051;-0,139;-0,181;-0,018;-0,180;-0,106;-0,059;-0,099;-0,062;-0,223;0,047;
2023-11-02;-0,146;-0,060;-0,039;-0,040;-0,163;0,032;-0,049;-0,135;-0,175;-0,016;-0,168;-0,102;-0,051;-0,093;-0,052;;;
2023-11-03;;;;;;;;;;;;;;;;-0,209;0,053;
2023-11-06;-0,143;-0,057;-0,045;-0,040;-0,158;0,038;-0,048;-0,131;-0,172;-0,024;-0,168;-0,106;-0,051;-0,094;-0,050;-0,222;0,046;
2023-11-07;-0,145;-0,056;-0,044;-0,042;-0,158;0,036;-0,050;-0,131;-0,172;-0,022;-0,168;-0,104;-0,046;-0,090;-0,050;-0,217;0,049;
2023-11-08;-0,145;-0,057;-0,047;-0,039;-0,161;0,034;-0,050;-0,132;-0,175;-0,021;-0,166;-0,103;-0,042;-0,087;-0,048;-0,224;0,051;
2023-11-09;-0,140;-0,047;-0,048;-0,041;-0,163;0,029;-0,055;-0,137;-0,176;-0,024;-0,161;-0,104;-0,042;-0,083;-0,041;-0,245;0,045;
2023-11-10;-0,144;-0,051;-0,047;-0,042;-0,164;0,024;-0,058;-0,136;-0,176;-0,023;-0,167;-0,106;-0,039;-0,086;-0,044;-0,244;0,050;
2023-11-13;-0,143;-0,050;-0,045;-0,043;-0,163;0,027;-0,055;-0,135;-0,176;-0,024;-0,167;-0,105;-0,037;-0,085;-0,044;-0,243;0,048;
2023-11-14;-0,133;-0,030;-0,045;-0,043;-0,166;0,024;-0,051;-0,137;-0,175;-0,024;-0,155;-0,104;-0,027;-0,076;-0,027;-0,235;0,051;
2023-11-15;;;-0,048;-0,041;-0,160;0,032;-0,051;-0,133;-0,174;-0,034;-0,149;-0,105;-0,033;-0,075;-0,022;;;
2023-11-16;-0,133;-0,037;;;;;;;;;;;;;;-0,251;0,042;
2023-11-17;-0,128;-0,029;-0,050;-0,046;-0,169;0,017;-0,064;-0,143;-0,179;-0,033;-0,147;-0,104;-0,031;-0,072;-0,022;-0,244;0,046;
2023-11-20;-0,126;-0,027;-0,053;-0,046;-0,168;0,022;-0,061;-0,141;-0,181;-0,037;-0,145;-0,105;-0,031;-0,071;-0,021;-0,246;0,040;
2023-11-21;-0,128;-0,031;-0,054;-0,047;-0,172;0,014;-0,067;-0,144;-0,183;-0,040;-0,148;-0,107;-0,036;-0,076;-0,030;-0,253;0,039;
2023-11-22;-0,125;-0,026;-0,048;-0,045;-0,169;0,017;-0,063;-0,141;-0,180;-0,035;-0,144;-0,101;-0,032;-0,073;-0,024;-0,248;0,044;
2023-11-23;-0,122;-0,025;-0,050;-0,046;-0,168;0,020;-0,059;-0,141;-0,178;-0,036;-0,142;;;-0,071;-0,024;-0,249;0,041;
2023-11-24;-0,122;-0,025;-0,049;-0,048;-0,172;0,015;-0,061;-0,143;-0,182;-0,036;-0,143;-0,103;;;;-0,246;0,040;
2023-11-27;-0,122;-0,026;-0,051;-0,051;-0,175;0,010;-0,067;-0,146;-0,186;-0,037;-0,142;-0,102;-0,033;-0,070;-0,023;-0,252;0,038;
2023-11-28;-0,125;-0,029;-0,052;-0,050;-0,176;0,010;-0,069;-0,146;-0,185;-0,036;-0,145;-0,107;-0,034;-0,070;-0,024;-0,254;0,041;
2023-11-29;;;-0,054;-0,052;-0,179;0,003;-0,080;-0,148;-0,186;-0,038;-0,141;-0,105;-0,032;-0,062;-0,020;;;
2023-11-30;-0,121;-0,028;;;;;;;;;;;;;;-0,241;0,046;
2023-12-01;;;-0,042;-0,049;-0,177;0,006;-0,079;-0,142;-0,180;-0,031;-0,138;-0,101;-0,026;-0,056;-0,017;-0,231;0,050;
2023-12-04;-0,117;-0,028;-0,044;-0,052;-0,178;-0,002;-0,083;-0,145;-0,182;-0,033;-0,137;-0,102;-0,033;-0,055;-0,024;-0,219;0,053;
2023-12-05;-0,114;-0,022;-0,046;-0,058;-0,183;-0,010;-0,089;-0,149;-0,186;-0,032;-0,134;-0,101;-0,033;-0,054;-0,021;-0,218;0,055;
2023-12-06;;;-0,047;-0,056;-0,182;-0,008;-0,087;-0,149;-0,185;-0,029;-0,130;-0,099;;;;-0,213;0,058;
2023-12-07;-0,111;-0,015;-0,048;-0,057;-0,186;-0,013;-0,090;-0,152;-0,188;-0,031;-0,129;-0,100;-0,032;-0,055;-0,013;-0,209;0,058;
2023-12-08;;;-0,047;-0,057;-0,184;-0,016;-0,096;-0,153;-0,186;-0,033;-0,125;-0,098;-0,030;-0,055;-0,010;-0,214;0,055;
2023-12-11;;;-0,042;-0,053;-0,182;-0,012;-0,092;-0,150;-0,184;-0,031;-0,122;-0,096;-0,028;-0,055;-0,011;;;
2023-12-12;-0,102;-0,012;;;;;;;;;;;;;;-0,205;0,058;
2023-12-13;-0,104;-0,013;-0,042;-0,055;-0,186;-0,017;-0,097;-0,156;-0,186;-0,030;-0,124;-0,093;-0,024;-0,058;-0,015;-0,189;0,062;
2023-12-14;-0,096;0,000;-0,044;-0,050;-0,185;-0,019;-0,095;-0,157;-0,183;-0,033;-0,114;-0,095;-0,021;-0,050;0,001;-0,196;0,059;
2023-12-15;-0,092;0,002;-0,041;-0,044;-0,177;-0,010;-0,089;-0,148;-0,176;-0,032;-0,110;-0,094;-0,018;-0,047;0,007;-0,198;0,059;
2023-12-18;-0,095;0,001;-0,042;-0,050;-0,185;-0,021;-0,097;-0,157;-0,182;-0,033;-0,112;-0,097;-0,020;-0,046;0,005;-0,203;0,059;
2023-12-19;-0,093;0,004;-0,043;-0,047;-0,185;-0,017;-0,095;-0,155;-0,181;-0,034;-0,109;-0,096;-0,020;-0,040;0,009;-0,196;0,059;
2023-12-20;-0,092;0,004;-0,045;-0,047;-0,187;-0,022;-0,100;-0,158;-0,183;-0,034;-0,109;-0,095;-0,021;-0,040;0,010;-0,212;0,045;
2023-12-21;-0,094;0,002;-0,051;-0,048;-0,188;-0,022;-0,096;-0,159;-0,185;-0,034;-0,113;-0,099;-0,019;-0,039;0,007;-0,201;0,052;
2023-12-22;-0,094;0,005;-0,049;-0,050;-0,192;-0,037;-0,105;-0,163;-0,189;-0,038;-0,110;-0,102;-0,022;-0,038;0,008;-0,193;0,050;
2023-12-27;-0,092;0,005;-0,053;-0,053;-0,193;-0,043;-0,107;-0,166;-0,189;-0,041;-0,108;-0,100;-0,021;-0,039;0,010;-0,179;0,050;
2023-12-28;-0,092;0,007;-0,052;-0,047;-0,184;-0,028;-0,099;-0,158;-0,184;-0,043;-0,107;-0,100;-0,021;-0,035;0,013;-0,183;0,049;
2023-12-29;-0,091;0,007;-0,051;-0,045;-0,184;-0,025;-0,093;-0,156;-0,183;-0,038;-0,105;-0,096;-0,019;-0,034;0,012;-0,183;0,053;
2024-01-02;-0,091;0,006;-0,044;-0,044;-0,184;-0,029;-0,098;-0,154;-0,184;-0,036;-0,108;-0,094;-0,021;-0,034;0,009;-0,174;0,055;
2024-01-03;;;-0,044;-0,046;-0,183;-0,023;-0,092;-0,151;-0,184;-0,033;-0,117;-0,091;-0,027;-0,038;0,002;;;
2024-01-04;-0,097;-0,002;;;;;;;;;;;;;;-0,169;0,065;
2024-01-05;;;-0,047;-0,049;-0,185;-0,031;-0,091;-0,154;-0,181;-0,031;-0,118;-0,095;-0,024;-0,036;-0,001;-0,171;0,069;
2024-01-08;-0,098;-0,001;-0,045;-0,047;-0,186;-0,037;-0,098;-0,154;-0,181;-0,029;-0,115;-0,092;-0,015;-0,032;0,007;-0,153;0,069;
2024-01-09;-0,100;-0,001;-0,044;-0,050;-0,190;-0,040;-0,104;-0,157;-0,183;-0,029;-0,118;-0,090;-0,016;-0,033;0,006;-0,156;0,067;
2024-01-10;-0,101;-0,003;-0,047;-0,053;-0,193;-0,043;-0,106;-0,161;-0,184;-0,030;-0,119;-0,089;-0,015;-0,035;0,004;-0,161;0,068;
2024-01-11;-0,102;-0,007;-0,049;-0,055;-0,193;-0,042;-0,108;-0,160;-0,185;-0,029;-0,117;-0,085;-0,016;-0,038;-0,001;-0,167;0,069;
2024-01-12;-0,098;-0,001;-0,046;-0,052;-0,187;-0,037;-0,102;-0,155;-0,178;-0,026;-0,115;-0,086;-0,012;-0,031;0,007;-0,164;0,075;
