
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,081;-0,036;-0,157;0,040;-0,033;-0,140;-0,160;-0,048;-0,119;-0,117;-0,007;-0,010;0,053;-0,196;-0,024;
2023-05-19;-0,112;0,040;-0,074;-0,029;-0,154;0,035;-0,034;-0,137;-0,156;-0,044;-0,111;-0,104;0,002;-0,008;0,060;-0,188;-0,021;
2023-05-22;-0,113;0,039;-0,072;-0,026;-0,150;0,043;-0,032;-0,134;-0,153;-0,045;-0,113;-0,105;0,002;-0,007;0,057;-0,188;-0,020;
2023-05-23;-0,116;0,037;-0,070;-0,026;-0,149;0,040;-0,035;-0,133;-0,153;-0,043;-0,113;-0,105;-0,003;-0,012;0,057;-0,188;-0,019;
2023-05-24;-0,123;0,025;-0,072;-0,031;-0,152;0,032;-0,043;-0,136;-0,156;-0,040;-0,122;-0,109;-0,007;-0,019;0,045;-0,194;-0,016;
2023-05-25;;;-0,075;-0,025;-0,149;0,030;-0,045;-0,132;-0,151;-0,037;-0,121;-0,104;0,002;-0,019;0,046;;;
2023-05-26;-0,115;0,029;;;;;;;;;;-0,100;0,006;;;-0,198;-0,002;
2023-05-29;-0,117;0,026;-0,068;-0,019;-0,144;0,030;-0,042;-0,127;-0,143;-0,034;-0,119;;;-0,012;0,050;;;
2023-05-30;-0,118;0,024;-0,071;-0,019;-0,145;0,025;-0,044;-0,128;-0,145;-0,031;-0,117;-0,093;0,006;-0,021;0,049;-0,198;0,001;
2023-05-31;-0,122;0,024;-0,068;-0,021;-0,146;0,024;-0,048;-0,128;-0,148;-0,029;-0,122;-0,096;0,007;-0,019;0,049;-0,192;0,004;
2023-06-01;-0,118;0,028;-0,069;-0,019;-0,145;0,029;-0,040;-0,127;-0,146;-0,029;-0,123;-0,097;0,011;-0,018;0,051;-0,191;0,006;
2023-06-02;-0,111;0,033;-0,062;-0,011;-0,136;0,043;-0,030;-0,116;-0,137;-0,034;-0,113;-0,095;0,013;-0,016;0,057;-0,189;0,004;
2023-06-05;-0,111;0,035;-0,062;-0,014;-0,137;0,039;-0,031;-0,120;-0,139;-0,029;-0,110;-0,088;0,013;-0,019;0,054;-0,183;0,005;
2023-06-07;-0,108;0,035;-0,057;-0,012;-0,132;0,047;-0,024;-0,116;-0,131;-0,026;-0,107;-0,089;0,011;-0,020;0,057;-0,181;0,012;
2023-06-08;-0,109;0,031;-0,060;-0,012;-0,133;0,046;-0,020;-0,118;-0,133;-0,027;-0,110;-0,091;0,012;-0,022;0,053;-0,180;0,009;
2023-06-09;-0,109;0,032;-0,058;-0,008;-0,131;0,047;-0,022;-0,113;-0,129;-0,029;-0,110;-0,088;0,011;-0,019;0,054;-0,184;0,007;
2023-06-12;-0,110;0,037;-0,058;-0,007;-0,129;0,048;-0,021;-0,113;-0,128;-0,028;-0,111;-0,089;0,015;-0,017;0,059;-0,180;0,008;
2023-06-13;-0,106;0,041;-0,056;-0,004;-0,126;0,050;-0,022;-0,112;-0,125;-0,029;-0,107;-0,086;0,016;-0,018;0,060;-0,178;0,010;
2023-06-14;-0,107;0,039;-0,060;-0,007;-0,131;0,049;-0,021;-0,116;-0,130;-0,032;-0,108;-0,088;0,017;-0,019;0,057;-0,185;0,010;
2023-06-15;-0,108;0,035;-0,058;-0,005;-0,128;0,059;-0,013;-0,112;-0,126;-0,030;-0,110;-0,089;0,021;-0,016;0,057;-0,178;0,014;
2023-06-16;-0,105;0,033;-0,057;-0,003;-0,126;0,061;-0,015;-0,109;-0,126;-0,035;-0,109;-0,085;0,018;-0,019;0,054;-0,186;0,010;
2023-06-19;-0,111;0,027;-0,055;-0,004;-0,127;0,060;-0,016;-0,111;-0,126;-0,031;-0,113;;0,016;-0,027;0,048;-0,183;0,010;
2023-06-20;-0,113;0,022;-0,056;-0,008;-0,131;0,050;-0,024;-0,115;-0,129;-0,031;-0,116;-0,083;0,016;-0,030;0,045;-0,181;0,014;
2023-06-21;-0,116;0,017;-0,054;-0,010;-0,132;0,046;-0,025;-0,116;-0,130;-0,030;-0,121;-0,088;0,014;-0,031;0,043;-0,178;0,017;
2023-06-22;-0,122;0,016;-0,057;-0,013;-0,135;0,042;-0,031;-0,119;-0,133;-0,034;-0,126;-0,093;0,012;-0,031;0,041;-0,184;0,011;
2023-06-26;;;-0,058;-0,019;-0,141;0,033;-0,036;-0,124;-0,139;-0,033;-0,125;-0,093;0,003;-0,038;0,035;;;
2023-06-27;-0,120;0,010;;;;;;;;;;;;;;-0,201;0,014;
2023-06-28;-0,117;0,017;-0,052;-0,012;-0,135;0,039;-0,029;-0,119;-0,131;-0,033;-0,120;-0,087;0,007;-0,036;0,039;-0,198;0,016;
2023-06-29;-0,113;0,021;-0,046;-0,010;-0,133;0,038;-0,030;-0,118;-0,129;-0,028;-0,117;-0,082;0,010;-0,029;0,045;-0,196;0,021;
2023-06-30;-0,108;0,023;-0,044;-0,010;-0,133;0,038;-0,026;-0,117;-0,128;-0,026;-0,113;-0,081;0,017;-0,025;0,048;-0,189;0,026;
2023-07-03;-0,111;0,017;-0,042;-0,007;-0,129;0,044;-0,024;-0,113;-0,124;-0,027;-0,115;-0,078;0,013;-0,028;0,043;-0,193;0,025;
2023-07-04;;;-0,041;-0,002;-0,124;0,050;-0,018;-0,110;-0,120;-0,025;-0,113;;0,016;-0,025;0,048;;;
2023-07-05;-0,113;0,015;;;;;;;;;;;;;;-0,192;0,023;
2023-07-06;-0,121;0,008;-0,042;-0,013;-0,135;0,035;-0,029;-0,117;-0,132;-0,025;-0,123;-0,080;0,009;-0,038;0,038;-0,192;0,028;
2023-07-07;-0,120;0,012;-0,041;-0,014;-0,136;0,039;-0,025;-0,117;-0,132;-0,025;-0,122;-0,082;0,010;-0,035;0,043;-0,196;0,026;
2023-07-10;-0,120;0,008;-0,042;-0,015;-0,138;0,038;-0,026;-0,119;-0,135;-0,029;-0,123;-0,085;0,009;-0,041;0,039;-0,194;0,023;
2023-07-11;-0,119;0,009;-0,040;-0,013;-0,135;0,039;-0,029;-0,117;-0,132;-0,033;-0,122;-0,088;0,010;-0,038;0,040;-0,199;0,024;
2023-07-12;-0,116;0,016;-0,043;-0,013;-0,134;0,044;-0,027;-0,119;-0,131;-0,033;-0,119;-0,093;0,012;-0,037;0,046;-0,200;0,022;
2023-07-13;-0,117;0,008;-0,052;-0,017;-0,139;0,043;-0,032;-0,123;-0,137;-0,043;-0,117;-0,098;0,007;-0,038;0,034;-0,209;0,012;
2023-07-14;-0,120;0,002;-0,057;-0,020;-0,143;0,036;-0,038;-0,126;-0,140;-0,049;-0,123;-0,097;0,003;-0,044;0,027;-0,215;0,008;
2023-07-17;-0,121;-0,002;-0,056;-0,022;-0,144;0,029;-0,044;-0,127;-0,142;-0,050;-0,125;-0,097;0,002;-0,047;0,023;-0,212;0,010;
2023-07-18;-0,118;-0,002;-0,052;-0,021;-0,146;0,025;-0,050;-0,130;-0,142;-0,051;-0,123;-0,097;0,005;-0,043;0,023;-0,210;0,008;
2023-07-19;-0,122;-0,001;-0,048;-0,019;-0,144;0,028;-0,045;-0,127;-0,140;-0,049;-0,123;-0,093;0,008;-0,039;0,028;-0,205;0,012;
2023-07-20;-0,124;0,002;-0,043;-0,020;-0,146;0,026;-0,045;-0,126;-0,141;-0,047;-0,125;-0,092;0,006;-0,043;0,029;-0,205;0,011;
2023-07-21;-0,124;-0,001;-0,040;-0,019;-0,145;0,031;-0,041;-0,126;-0,141;-0,042;-0,125;-0,089;0,005;-0,044;0,024;-0,197;0,015;
2023-07-24;-0,120;0,001;-0,039;-0,019;-0,141;0,038;-0,039;-0,122;-0,138;-0,040;-0,121;-0,088;0,006;-0,042;0,025;-0,201;0,018;
2023-07-25;-0,117;0,007;-0,040;-0,014;-0,140;0,041;-0,032;-0,120;-0,136;-0,043;-0,117;-0,088;0,007;-0,039;0,027;-0,205;0,016;
2023-07-26;-0,122;0,006;-0,037;-0,016;-0,141;0,044;-0,030;-0,121;-0,138;-0,043;-0,122;-0,087;0,005;-0,039;0,023;-0,205;0,020;
2023-07-27;-0,118;0,009;-0,032;-0,009;-0,134;0,050;-0,029;-0,114;-0,130;-0,043;-0,116;-0,083;0,008;-0,037;0,029;-0,209;0,015;
2023-07-28;-0,118;0,011;-0,032;-0,005;-0,126;0,066;-0,009;-0,107;-0,124;-0,032;-0,117;-0,085;0,014;-0,034;0,031;-0,190;0,028;
2023-07-31;-0,119;0,010;-0,031;-0,003;-0,124;0,069;-0,006;-0,105;-0,123;-0,034;-0,117;-0,085;0,015;-0,036;0,029;-0,191;0,027;
2023-08-01;-0,121;0,008;-0,031;-0,004;-0,126;0,064;-0,010;-0,107;-0,123;-0,032;-0,119;-0,080;0,015;-0,035;0,028;-0,192;0,028;
2023-08-02;;;-0,029;-0,008;-0,133;0,055;-0,018;-0,113;-0,131;-0,031;-0,122;-0,080;0,008;-0,037;0,024;;;
2023-08-03;-0,129;0,001;;;;;;;;;;;;;;-0,188;0,028;
2023-08-04;-0,127;0,005;-0,031;-0,008;-0,133;0,061;-0,011;-0,113;-0,128;-0,028;-0,128;-0,090;0,005;-0,036;0,025;-0,188;0,031;
2023-08-07;;;-0,033;-0,012;-0,137;0,052;-0,021;-0,118;-0,132;-0,032;-0,128;-0,089;0,002;-0,040;0,021;-0,196;0,028;
2023-08-08;-0,130;0,001;-0,033;-0,011;-0,141;0,047;-0,027;-0,120;-0,136;-0,031;-0,129;-0,084;0,000;-0,041;0,017;-0,192;0,028;
2023-08-09;-0,127;0,000;-0,031;-0,010;-0,138;0,050;-0,025;-0,118;-0,133;-0,030;-0,126;-0,085;-0,001;-0,037;0,019;-0,189;0,029;
2023-08-10;-0,124;0,005;-0,031;-0,010;-0,135;0,057;-0,020;-0,116;-0,130;-0,029;-0,122;-0,087;0,001;-0,035;0,021;-0,187;0,030;
2023-08-11;-0,128;-0,001;-0,028;-0,016;-0,142;0,045;-0,031;-0,121;-0,134;-0,027;-0,126;-0,084;-0,003;-0,040;0,017;-0,184;0,028;
2023-08-14;-0,128;0,001;-0,023;-0,012;-0,138;0,047;-0,028;-0,117;-0,132;-0,022;-0,126;-0,085;0,005;-0,037;0,020;-0,180;0,033;
2023-08-15;-0,133;-0,005;;;;;;;;;-0,130;-0,086;-0,001;-0,043;0,012;-0,181;0,031;
2023-08-16;-0,132;-0,008;-0,029;-0,016;-0,146;0,034;-0,039;-0,123;-0,140;-0,024;-0,132;-0,086;-0,004;-0,044;0,011;-0,188;0,031;
2023-08-17;-0,138;-0,015;-0,029;-0,015;-0,143;0,042;-0,034;-0,119;-0,137;-0,021;-0,137;-0,086;-0,008;-0,046;0,006;-0,188;0,033;
2023-08-18;-0,140;-0,020;-0,030;-0,018;-0,146;0,032;-0,039;-0,122;-0,139;-0,021;-0,142;-0,088;-0,008;-0,051;-0,001;-0,184;0,034;
2023-08-21;-0,141;-0,026;-0,031;-0,020;-0,148;0,029;-0,044;-0,123;-0,139;-0,020;-0,141;-0,087;-0,004;-0,053;-0,002;-0,178;0,037;
2023-08-22;-0,138;-0,024;-0,030;-0,017;-0,146;0,029;-0,044;-0,122;-0,136;-0,023;-0,140;-0,086;-0,003;-0,055;-0,001;-0,181;0,035;
2023-08-23;-0,138;-0,023;-0,030;-0,015;-0,141;0,032;-0,039;-0,120;-0,130;-0,019;-0,139;-0,083;0,001;-0,055;-0,002;-0,176;0,045;
2023-08-24;-0,140;-0,030;-0,031;-0,016;-0,139;0,033;-0,041;-0,118;-0,131;-0,019;-0,138;-0,079;-0,004;-0,060;-0,010;-0,181;0,039;
2023-08-25;;;-0,031;-0,017;-0,140;0,032;-0,038;-0,117;-0,132;-0,017;-0,138;-0,084;-0,002;-0,057;-0,007;;;
2023-08-28;-0,134;-0,024;;;;;;;;;;;;;;-0,174;0,043;
2023-08-29;-0,130;-0,020;-0,028;-0,009;-0,132;0,051;-0,025;-0,110;-0,125;-0,017;-0,133;-0,079;0,007;-0,053;0,001;-0,174;0,043;
2023-08-30;-0,132;-0,020;-0,031;-0,011;-0,138;0,045;-0,030;-0,116;-0,130;-0,019;-0,131;-0,080;0,001;-0,056;-0,000;-0,177;0,041;
2023-08-31;-0,132;-0,016;-0,028;-0,010;-0,135;0,048;-0,034;-0,113;-0,129;-0,019;-0,130;-0,075;0,003;-0,053;0,005;-0,181;0,038;
2023-09-01;-0,131;-0,014;-0,025;-0,003;-0,126;0,059;-0,024;-0,105;-0,122;-0,017;-0,129;-0,074;0,004;-0,056;0,005;-0,174;0,045;
2023-09-04;;;-0,024;-0,001;-0,125;0,060;-0,017;-0,104;-0,120;-0,013;-0,126;;0,006;-0,052;0,008;;;
2023-09-05;-0,128;-0,014;;;;;;;;;;;;;;-0,172;0,051;
2023-09-06;-0,128;-0,014;-0,026;-0,005;-0,129;0,057;-0,019;-0,105;-0,125;-0,012;-0,126;-0,073;0,003;-0,060;0,003;-0,171;0,052;
2023-09-07;-0,132;-0,020;-0,024;-0,009;-0,134;0,044;-0,027;-0,110;-0,130;-0,010;-0,131;-0,075;-0,001;-0,062;-0,001;-0,170;0,056;
2023-09-08;-0,133;-0,020;-0,023;-0,010;-0,134;0,042;-0,029;-0,110;-0,130;-0,010;-0,134;-0,077;-0,002;-0,062;-0,001;-0,171;0,059;
2023-09-11;-0,132;-0,019;-0,024;-0,010;-0,134;0,045;-0,028;-0,110;-0,129;-0,011;-0,132;-0,076;-0,001;-0,064;-0,001;-0,169;0,063;
2023-09-12;-0,133;-0,028;-0,021;-0,009;-0,132;0,048;-0,026;-0,108;-0,125;-0,010;-0,134;-0,074;-0,005;-0,068;-0,008;-0,169;0,058;
2023-09-13;-0,136;-0,033;-0,021;-0,008;-0,130;0,048;-0,027;-0,106;-0,124;-0,010;-0,137;-0,075;-0,004;-0,072;-0,012;-0,173;0,059;
2023-09-14;-0,131;-0,027;-0,014;-0,002;-0,125;0,053;-0,025;-0,101;-0,119;-0,009;-0,133;-0,072;-0,000;-0,068;-0,008;-0,171;0,063;
2023-09-15;-0,130;-0,029;-0,018;-0,006;-0,129;0,048;-0,024;-0,103;-0,122;-0,007;-0,129;-0,072;-0,004;-0,070;-0,004;-0,174;0,063;
2023-09-18;-0,131;-0,032;-0,016;-0,007;-0,132;0,048;-0,023;-0,105;-0,125;-0,006;-0,133;-0,072;-0,008;-0,077;-0,009;-0,176;0,063;
2023-09-19;-0,133;-0,038;-0,020;-0,011;-0,135;0,044;-0,025;-0,109;-0,128;-0,009;-0,134;-0,076;-0,014;-0,079;-0,012;-0,177;0,060;
2023-09-20;-0,128;-0,031;;;;;;;;;-0,129;-0,077;-0,012;-0,072;-0,005;-0,181;0,057;
2023-09-21;-0,133;-0,034;-0,022;-0,020;-0,145;0,031;-0,034;-0,117;-0,137;-0,010;-0,131;-0,081;-0,021;-0,077;-0,012;-0,184;0,051;
2023-09-22;-0,136;-0,037;-0,023;-0,013;-0,138;0,046;-0,024;-0,110;-0,132;-0,008;-0,136;-0,086;-0,020;-0,076;-0,012;-0,183;0,054;
2023-09-25;;;-0,023;-0,017;-0,141;0,040;-0,033;-0,113;-0,136;-0,011;-0,139;-0,091;-0,025;-0,079;-0,018;;;
2023-09-26;-0,142;-0,048;;;;;;;;;;;;;;-0,187;0,048;
2023-09-27;-0,143;-0,049;-0,030;-0,026;-0,149;0,031;-0,038;-0,120;-0,143;-0,016;-0,143;-0,095;-0,035;-0,087;-0,029;-0,188;0,048;
2023-09-28;-0,141;-0,045;-0,031;-0,029;-0,155;0,024;-0,041;-0,124;-0,147;-0,017;-0,144;-0,098;-0,032;-0,089;-0,027;-0,186;0,046;
2023-09-29;-0,138;-0,041;-0,038;-0,033;-0,156;0,026;-0,045;-0,125;-0,147;-0,023;-0,137;-0,096;-0,034;-0,086;-0,023;-0,197;0,042;
2023-10-02;-0,139;-0,043;-0,040;-0,030;-0,150;0,030;-0,043;-0,120;-0,144;-0,019;-0,140;-0,096;-0,033;-0,089;-0,023;-0,201;0,044;
2023-10-03;;;-0,041;-0,032;-0,152;0,027;-0,047;-0,123;-0,148;-0,017;-0,144;-0,095;-0,040;-0,096;-0,030;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,051;;;;;;;;;;;;;;-0,189;0,046;
2023-10-10;-0,130;-0,039;-0,033;-0,029;-0,151;0,035;-0,042;-0,123;-0,147;-0,020;-0,134;-0,096;-0,027;-0,092;-0,020;-0,189;0,048;
2023-10-11;;;-0,037;-0,030;-0,149;0,037;-0,044;-0,121;-0,145;-0,023;-0,131;-0,094;-0,029;-0,093;-0,020;;;
2023-10-12;-0,126;-0,041;;;;;;;;;;;;;;-0,201;0,042;
2023-10-13;-0,131;-0,050;-0,034;-0,030;-0,148;0,032;-0,048;-0,121;-0,145;-0,021;-0,131;-0,091;-0,037;-0,100;-0,026;-0,196;0,047;
2023-10-16;-0,130;-0,052;-0,030;-0,030;-0,149;0,032;-0,047;-0,123;-0,145;-0,020;-0,133;-0,095;-0,033;-0,105;-0,029;-0,188;0,051;
2023-10-17;-0,134;-0,056;-0,032;-0,033;-0,153;0,025;-0,051;-0,127;-0,148;-0,024;-0,142;-0,097;-0,037;-0,110;-0,034;-0,191;0,048;
2023-10-18;-0,140;-0,063;-0,032;-0,035;-0,154;0,024;-0,056;-0,129;-0,151;-0,024;-0,145;-0,094;-0,042;-0,115;-0,039;-0,200;0,044;
2023-10-19;-0,144;-0,066;-0,031;-0,038;-0,155;0,020;-0,057;-0,130;-0,151;-0,020;-0,150;-0,098;-0,043;-0,116;-0,041;-0,201;0,048;
2023-10-20;-0,153;-0,069;-0,037;-0,043;-0,160;0,013;-0,065;-0,135;-0,155;-0,022;-0,156;-0,102;-0,051;-0,118;-0,044;-0,205;0,045;
2023-10-23;-0,155;-0,069;-0,041;-0,044;-0,162;0,013;-0,065;-0,138;-0,157;-0,023;-0,163;-0,104;-0,051;-0,122;-0,050;-0,210;0,040;
2023-10-24;-0,154;-0,067;-0,038;-0,038;-0,154;0,027;-0,060;-0,130;-0,152;-0,023;-0,161;-0,100;-0,047;-0,119;-0,046;-0,206;0,040;
2023-10-25;;;-0,038;-0,033;-0,153;0,027;-0,054;-0,129;-0,150;-0,016;-0,164;-0,102;-0,051;-0,119;-0,050;;;
2023-10-26;-0,155;-0,065;;;;;;;;;;;;;;-0,205;0,038;
2023-10-27;;;-0,042;-0,039;-0,157;0,030;-0,049;-0,130;-0,154;-0,015;-0,163;-0,107;-0,055;-0,112;-0,052;;;
2023-10-30;-0,157;-0,059;;;;;;;;;;;;;;-0,213;0,044;
2023-10-31;-0,153;-0,052;-0,037;-0,039;-0,157;0,025;-0,059;-0,133;-0,157;-0,018;-0,155;-0,101;-0,049;-0,099;-0,039;-0,212;0,041;
2023-11-01;-0,154;-0,052;-0,035;-0,038;-0,154;0,028;-0,054;-0,129;-0,155;-0,014;-0,156;-0,095;-0,047;-0,099;-0,039;-0,204;0,044;
2023-11-02;-0,146;-0,040;-0,030;-0,031;-0,149;0,029;-0,051;-0,125;-0,149;-0,012;-0,144;-0,091;-0,039;-0,093;-0,029;;;
2023-11-03;;;;;;;;;;;;;;;;-0,191;0,050;
2023-11-06;-0,143;-0,038;-0,036;-0,031;-0,145;0,035;-0,051;-0,122;-0,146;-0,021;-0,144;-0,094;-0,039;-0,094;-0,026;-0,203;0,043;
2023-11-07;-0,145;-0,037;-0,035;-0,033;-0,144;0,033;-0,053;-0,121;-0,146;-0,018;-0,144;-0,093;-0,034;-0,090;-0,027;-0,199;0,046;
2023-11-08;-0,145;-0,037;-0,038;-0,031;-0,148;0,032;-0,052;-0,123;-0,149;-0,017;-0,142;-0,092;-0,030;-0,087;-0,025;-0,205;0,048;
2023-11-09;-0,140;-0,028;-0,039;-0,032;-0,150;0,026;-0,058;-0,127;-0,150;-0,020;-0,137;-0,092;-0,031;-0,083;-0,018;-0,226;0,043;
2023-11-10;-0,144;-0,031;-0,038;-0,034;-0,151;0,021;-0,061;-0,126;-0,149;-0,019;-0,143;-0,094;-0,027;-0,086;-0,021;-0,225;0,047;
2023-11-13;-0,143;-0,030;-0,036;-0,035;-0,149;0,024;-0,057;-0,125;-0,149;-0,020;-0,143;-0,093;-0,025;-0,085;-0,021;-0,225;0,045;
2023-11-14;-0,133;-0,011;-0,035;-0,035;-0,152;0,021;-0,053;-0,128;-0,149;-0,020;-0,131;-0,093;-0,016;-0,076;-0,004;-0,216;0,048;
2023-11-15;;;-0,038;-0,033;-0,147;0,029;-0,054;-0,124;-0,147;-0,030;-0,125;-0,093;-0,021;-0,075;0,001;;;
2023-11-16;-0,133;-0,018;;;;;;;;;;;;;;-0,233;0,040;
2023-11-17;-0,128;-0,010;-0,040;-0,037;-0,156;0,014;-0,067;-0,133;-0,153;-0,029;-0,123;-0,093;-0,019;-0,072;0,001;-0,225;0,043;
2023-11-20;-0,126;-0,008;-0,043;-0,038;-0,155;0,019;-0,064;-0,132;-0,154;-0,033;-0,121;-0,094;-0,019;-0,071;0,002;-0,227;0,038;
2023-11-21;-0,128;-0,011;-0,045;-0,038;-0,158;0,011;-0,069;-0,134;-0,157;-0,036;-0,124;-0,095;-0,024;-0,076;-0,007;-0,234;0,036;
2023-11-22;-0,125;-0,007;-0,039;-0,037;-0,155;0,014;-0,066;-0,132;-0,153;-0,031;-0,121;-0,089;-0,021;-0,073;-0,001;-0,230;0,041;
2023-11-23;-0,122;-0,006;-0,040;-0,037;-0,154;0,017;-0,062;-0,131;-0,152;-0,032;-0,119;;;-0,071;-0,001;-0,231;0,038;
2023-11-24;-0,122;-0,006;-0,040;-0,040;-0,159;0,012;-0,064;-0,134;-0,156;-0,032;-0,119;-0,091;;;;-0,228;0,038;
2023-11-27;-0,122;-0,006;-0,042;-0,042;-0,162;0,007;-0,070;-0,137;-0,160;-0,033;-0,118;-0,091;-0,021;-0,070;-0,000;-0,233;0,036;
2023-11-28;-0,125;-0,009;-0,043;-0,041;-0,162;0,008;-0,072;-0,137;-0,159;-0,032;-0,121;-0,095;-0,023;-0,070;-0,001;-0,235;0,038;
2023-11-29;;;-0,045;-0,043;-0,165;0,000;-0,082;-0,138;-0,160;-0,034;-0,117;-0,093;-0,021;-0,062;0,003;;;
2023-11-30;-0,121;-0,008;;;;;;;;;;;;;;-0,222;0,043;
2023-12-01;;;-0,033;-0,041;-0,163;0,003;-0,081;-0,133;-0,154;-0,027;-0,114;-0,089;-0,014;-0,056;0,006;-0,213;0,047;
2023-12-04;-0,117;-0,008;-0,035;-0,043;-0,164;-0,005;-0,086;-0,136;-0,155;-0,029;-0,113;-0,090;-0,021;-0,055;-0,001;-0,200;0,050;
2023-12-05;-0,114;-0,002;-0,037;-0,050;-0,169;-0,013;-0,092;-0,140;-0,159;-0,028;-0,110;-0,090;-0,021;-0,054;0,002;-0,200;0,052;
2023-12-06;;;-0,037;-0,048;-0,169;-0,011;-0,090;-0,139;-0,159;-0,025;-0,106;-0,087;;;;-0,194;0,055;
2023-12-07;-0,111;0,005;-0,038;-0,049;-0,172;-0,016;-0,093;-0,143;-0,162;-0,027;-0,106;-0,089;-0,020;-0,055;0,010;-0,190;0,056;
2023-12-08;;;-0,038;-0,048;-0,170;-0,019;-0,099;-0,144;-0,159;-0,029;-0,101;-0,087;-0,019;-0,055;0,013;-0,195;0,052;
2023-12-11;;;-0,033;-0,045;-0,168;-0,015;-0,095;-0,141;-0,158;-0,027;-0,098;-0,085;-0,016;-0,055;0,012;;;
2023-12-12;-0,102;0,007;;;;;;;;;;;;;;-0,187;0,056;
2023-12-13;-0,104;0,006;-0,033;-0,047;-0,173;-0,020;-0,100;-0,147;-0,160;-0,026;-0,100;-0,082;-0,012;-0,058;0,008;-0,171;0,060;
2023-12-14;-0,096;0,019;-0,035;-0,041;-0,172;-0,022;-0,097;-0,147;-0,157;-0,029;-0,090;-0,084;-0,010;-0,050;0,025;-0,177;0,056;
2023-12-15;-0,092;0,022;-0,032;-0,036;-0,164;-0,013;-0,092;-0,139;-0,150;-0,029;-0,086;-0,082;-0,006;-0,047;0,030;-0,180;0,056;
2023-12-18;-0,095;0,020;-0,032;-0,041;-0,172;-0,024;-0,100;-0,147;-0,156;-0,029;-0,088;-0,085;-0,008;-0,046;0,028;-0,185;0,057;
2023-12-19;-0,093;0,023;-0,034;-0,039;-0,171;-0,020;-0,097;-0,146;-0,154;-0,030;-0,085;-0,085;-0,008;-0,040;0,032;-0,178;0,057;
2023-12-20;-0,092;0,023;-0,036;-0,039;-0,174;-0,024;-0,102;-0,149;-0,157;-0,031;-0,085;-0,083;-0,009;-0,040;0,033;-0,193;0,043;
2023-12-21;-0,094;0,021;-0,041;-0,040;-0,174;-0,025;-0,099;-0,149;-0,159;-0,030;-0,089;-0,088;-0,007;-0,039;0,030;-0,183;0,049;
2023-12-22;-0,094;0,024;-0,040;-0,042;-0,178;-0,040;-0,107;-0,153;-0,163;-0,034;-0,086;-0,091;-0,010;-0,038;0,032;-0,174;0,048;
2023-12-27;-0,092;0,025;-0,044;-0,045;-0,179;-0,046;-0,109;-0,157;-0,162;-0,037;-0,084;-0,089;-0,010;-0,039;0,033;-0,161;0,047;
2023-12-28;-0,092;0,027;-0,042;-0,039;-0,171;-0,031;-0,101;-0,148;-0,158;-0,039;-0,083;-0,088;-0,009;-0,035;0,036;-0,164;0,047;
2023-12-29;-0,091;0,027;-0,042;-0,037;-0,170;-0,028;-0,096;-0,147;-0,157;-0,034;-0,081;-0,085;-0,007;-0,034;0,035;-0,164;0,051;
2024-01-02;-0,091;0,025;-0,035;-0,035;-0,170;-0,032;-0,100;-0,144;-0,157;-0,033;-0,084;-0,083;-0,010;-0,034;0,032;-0,155;0,052;
2024-01-03;;;-0,034;-0,038;-0,170;-0,026;-0,095;-0,142;-0,158;-0,029;-0,093;-0,080;-0,015;-0,038;0,025;;;
2024-01-04;-0,097;0,018;;;;;;;;;;;;;;-0,150;0,062;
2024-01-05;;;-0,038;-0,041;-0,172;-0,034;-0,094;-0,145;-0,155;-0,027;-0,094;-0,084;-0,012;-0,036;0,022;-0,153;0,066;
2024-01-08;-0,098;0,019;-0,036;-0,039;-0,173;-0,040;-0,101;-0,145;-0,154;-0,025;-0,091;-0,081;-0,004;-0,032;0,030;-0,135;0,066;
2024-01-09;-0,100;0,018;-0,035;-0,042;-0,177;-0,043;-0,106;-0,148;-0,157;-0,026;-0,094;-0,078;-0,004;-0,033;0,029;-0,138;0,064;
2024-01-10;-0,101;0,017;-0,038;-0,045;-0,180;-0,046;-0,109;-0,151;-0,157;-0,027;-0,095;-0,077;-0,003;-0,035;0,027;-0,143;0,066;
2024-01-11;-0,102;0,012;-0,039;-0,047;-0,179;-0,045;-0,110;-0,150;-0,159;-0,025;-0,093;-0,073;-0,004;-0,038;0,022;-0,148;0,067;
2024-01-12;-0,098;0,019;-0,037;-0,043;-0,173;-0,040;-0,105;-0,146;-0,152;-0,022;-0,091;-0,074;-0,000;-0,031;0,030;-0,145;0,073;
2024-01-15;-0,101;0,012;-0,035;-0,042;-0,173;-0,044;-0,107;-0,145;-0,151;-0,021;-0,096;;;-0,036;0,021;-0,144;0,074;
2024-01-16;-0,104;0,012;-0,032;-0,045;-0,173;-0,047;-0,109;-0,145;-0,152;-0,016;-0,099;-0,070;0,001;-0,036;0,024;-0,140;0,074;
