
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,079;-0,049;-0,109;0,004;-0,051;-0,116;-0,116;-0,052;-0,108;-0,141;-0,040;-0,006;0,013;-0,185;-0,091;
2023-05-16;-0,121;-0,022;-0,083;-0,050;-0,112;-0,001;-0,056;-0,118;-0,118;-0,054;-0,110;-0,140;-0,045;-0,009;0,006;-0,197;-0,096;
2023-05-17;;;-0,080;-0,048;-0,109;-0,002;-0,058;-0,115;-0,114;-0,051;-0,110;-0,139;-0,042;-0,010;0,004;-0,191;-0,093;
2023-05-19;-0,111;-0,019;-0,072;-0,041;-0,106;-0,006;-0,059;-0,112;-0,111;-0,046;-0,101;-0,127;-0,033;-0,008;0,011;-0,184;-0,090;
2023-05-22;-0,112;-0,019;-0,071;-0,038;-0,101;0,002;-0,057;-0,109;-0,108;-0,047;-0,104;-0,127;-0,033;-0,007;0,008;-0,183;-0,088;
2023-05-23;-0,115;-0,021;-0,068;-0,039;-0,101;-0,002;-0,060;-0,108;-0,108;-0,045;-0,104;-0,127;-0,037;-0,012;0,007;-0,184;-0,088;
2023-05-24;-0,122;-0,033;-0,071;-0,044;-0,104;-0,009;-0,068;-0,111;-0,111;-0,043;-0,113;-0,132;-0,042;-0,019;-0,005;-0,190;-0,085;
2023-05-25;;;-0,073;-0,037;-0,101;-0,012;-0,070;-0,107;-0,106;-0,039;-0,111;-0,126;-0,033;-0,019;-0,003;;;
2023-05-26;-0,114;-0,029;;;;;;;;;;-0,122;-0,028;;;-0,193;-0,071;
2023-05-29;-0,117;-0,033;-0,067;-0,031;-0,096;-0,011;-0,067;-0,102;-0,098;-0,037;-0,110;;;-0,012;0,001;;;
2023-05-30;-0,117;-0,034;-0,069;-0,032;-0,097;-0,016;-0,069;-0,103;-0,100;-0,034;-0,107;-0,115;-0,028;-0,021;-0,001;-0,193;-0,068;
2023-05-31;-0,121;-0,034;-0,066;-0,033;-0,098;-0,017;-0,073;-0,103;-0,102;-0,031;-0,112;-0,118;-0,028;-0,019;0,000;-0,188;-0,065;
2023-06-01;-0,118;-0,031;-0,067;-0,032;-0,096;-0,012;-0,065;-0,102;-0,101;-0,032;-0,113;-0,119;-0,024;-0,018;0,002;-0,186;-0,063;
2023-06-02;-0,110;-0,025;-0,060;-0,024;-0,088;0,002;-0,055;-0,091;-0,091;-0,037;-0,104;-0,117;-0,022;-0,016;0,007;-0,184;-0,065;
2023-06-05;-0,110;-0,024;-0,060;-0,027;-0,089;-0,002;-0,056;-0,096;-0,093;-0,031;-0,100;-0,110;-0,022;-0,019;0,005;-0,178;-0,064;
2023-06-07;-0,108;-0,024;-0,055;-0,024;-0,084;0,005;-0,049;-0,091;-0,085;-0,029;-0,098;-0,111;-0,023;-0,020;0,007;-0,177;-0,057;
2023-06-08;-0,108;-0,027;-0,058;-0,024;-0,085;0,005;-0,045;-0,093;-0,088;-0,029;-0,100;-0,114;-0,023;-0,022;0,004;-0,176;-0,060;
2023-06-09;-0,108;-0,026;-0,056;-0,021;-0,082;0,005;-0,047;-0,089;-0,083;-0,031;-0,100;-0,110;-0,023;-0,019;0,004;-0,180;-0,062;
2023-06-12;-0,109;-0,022;-0,056;-0,020;-0,081;0,007;-0,046;-0,088;-0,082;-0,030;-0,101;-0,111;-0,019;-0,017;0,009;-0,176;-0,061;
2023-06-13;-0,105;-0,018;-0,055;-0,016;-0,078;0,009;-0,047;-0,087;-0,080;-0,032;-0,097;-0,109;-0,018;-0,018;0,010;-0,174;-0,059;
2023-06-14;-0,106;-0,019;-0,059;-0,019;-0,083;0,008;-0,046;-0,091;-0,084;-0,035;-0,098;-0,110;-0,018;-0,019;0,008;-0,181;-0,059;
2023-06-15;-0,107;-0,023;-0,056;-0,018;-0,080;0,018;-0,038;-0,087;-0,080;-0,033;-0,101;-0,112;-0,013;-0,016;0,007;-0,174;-0,055;
2023-06-16;-0,105;-0,025;-0,055;-0,016;-0,078;0,020;-0,040;-0,084;-0,081;-0,037;-0,099;-0,108;-0,017;-0,019;0,004;-0,181;-0,059;
2023-06-19;-0,110;-0,032;-0,053;-0,016;-0,079;0,019;-0,041;-0,086;-0,080;-0,033;-0,104;;-0,018;-0,027;-0,001;-0,179;-0,059;
2023-06-20;-0,112;-0,036;-0,054;-0,020;-0,082;0,009;-0,049;-0,090;-0,084;-0,033;-0,106;-0,105;-0,019;-0,030;-0,004;-0,177;-0,055;
2023-06-21;-0,115;-0,041;-0,052;-0,022;-0,083;0,005;-0,050;-0,091;-0,085;-0,032;-0,112;-0,110;-0,021;-0,031;-0,006;-0,174;-0,052;
2023-06-22;-0,121;-0,042;-0,055;-0,025;-0,086;0,001;-0,056;-0,094;-0,088;-0,036;-0,116;-0,115;-0,022;-0,031;-0,009;-0,180;-0,058;
2023-06-26;;;-0,057;-0,031;-0,093;-0,008;-0,061;-0,099;-0,094;-0,036;-0,115;-0,115;-0,032;-0,038;-0,015;;;
2023-06-27;-0,119;-0,048;;;;;;;;;;;;;;-0,197;-0,055;
2023-06-28;-0,116;-0,042;-0,050;-0,025;-0,087;-0,002;-0,054;-0,094;-0,085;-0,035;-0,111;-0,110;-0,028;-0,036;-0,010;-0,194;-0,053;
2023-06-29;-0,112;-0,037;-0,045;-0,022;-0,085;-0,003;-0,055;-0,093;-0,083;-0,030;-0,107;-0,105;-0,024;-0,029;-0,004;-0,192;-0,048;
2023-06-30;-0,107;-0,035;-0,043;-0,022;-0,085;-0,003;-0,051;-0,093;-0,082;-0,028;-0,103;-0,104;-0,017;-0,025;-0,001;-0,185;-0,043;
2023-07-03;-0,110;-0,042;-0,041;-0,019;-0,081;0,003;-0,049;-0,088;-0,079;-0,029;-0,105;-0,101;-0,022;-0,028;-0,007;-0,189;-0,044;
2023-07-04;;;-0,039;-0,014;-0,076;0,009;-0,043;-0,085;-0,074;-0,027;-0,103;;-0,018;-0,025;-0,001;;;
2023-07-05;-0,113;-0,043;;;;;;;;;;;;;;-0,187;-0,046;
2023-07-06;-0,121;-0,050;-0,040;-0,025;-0,087;-0,006;-0,054;-0,092;-0,087;-0,027;-0,113;-0,102;-0,026;-0,038;-0,011;-0,188;-0,041;
2023-07-07;-0,119;-0,046;-0,039;-0,027;-0,087;-0,002;-0,050;-0,092;-0,086;-0,027;-0,112;-0,105;-0,024;-0,035;-0,006;-0,192;-0,043;
2023-07-10;-0,119;-0,050;-0,040;-0,028;-0,090;-0,003;-0,051;-0,094;-0,089;-0,032;-0,113;-0,107;-0,025;-0,041;-0,011;-0,190;-0,046;
2023-07-11;-0,119;-0,049;-0,038;-0,025;-0,087;-0,002;-0,054;-0,092;-0,087;-0,035;-0,112;-0,111;-0,024;-0,038;-0,009;-0,194;-0,045;
2023-07-12;-0,116;-0,043;-0,042;-0,026;-0,086;0,003;-0,052;-0,094;-0,086;-0,036;-0,109;-0,115;-0,022;-0,037;-0,004;-0,196;-0,047;
2023-07-13;-0,116;-0,050;-0,050;-0,029;-0,091;0,002;-0,057;-0,098;-0,091;-0,046;-0,107;-0,121;-0,027;-0,038;-0,016;-0,204;-0,057;
2023-07-14;-0,119;-0,057;-0,056;-0,032;-0,094;-0,005;-0,063;-0,101;-0,094;-0,051;-0,113;-0,119;-0,031;-0,044;-0,022;-0,210;-0,061;
2023-07-17;-0,120;-0,060;-0,054;-0,034;-0,096;-0,012;-0,069;-0,102;-0,096;-0,052;-0,116;-0,119;-0,032;-0,047;-0,027;-0,207;-0,059;
2023-07-18;-0,117;-0,060;-0,050;-0,033;-0,098;-0,016;-0,075;-0,105;-0,097;-0,053;-0,113;-0,119;-0,029;-0,043;-0,026;-0,206;-0,061;
2023-07-19;-0,121;-0,059;-0,046;-0,031;-0,096;-0,013;-0,070;-0,102;-0,095;-0,052;-0,113;-0,116;-0,026;-0,039;-0,022;-0,201;-0,057;
2023-07-20;-0,123;-0,056;-0,042;-0,032;-0,098;-0,015;-0,070;-0,101;-0,096;-0,049;-0,115;-0,115;-0,028;-0,043;-0,021;-0,201;-0,058;
2023-07-21;-0,123;-0,059;-0,038;-0,032;-0,097;-0,010;-0,066;-0,101;-0,095;-0,045;-0,115;-0,112;-0,029;-0,044;-0,026;-0,193;-0,054;
2023-07-24;-0,120;-0,058;-0,037;-0,031;-0,093;-0,003;-0,064;-0,097;-0,092;-0,043;-0,112;-0,111;-0,029;-0,042;-0,025;-0,197;-0,051;
2023-07-25;-0,117;-0,051;-0,038;-0,027;-0,092;0,000;-0,057;-0,095;-0,090;-0,046;-0,107;-0,110;-0,027;-0,039;-0,022;-0,200;-0,053;
2023-07-26;-0,121;-0,053;-0,036;-0,029;-0,092;0,003;-0,055;-0,096;-0,092;-0,045;-0,112;-0,110;-0,029;-0,039;-0,027;-0,201;-0,049;
2023-07-27;-0,118;-0,049;-0,030;-0,022;-0,086;0,008;-0,054;-0,089;-0,084;-0,046;-0,106;-0,105;-0,026;-0,037;-0,021;-0,205;-0,054;
2023-07-28;-0,118;-0,048;-0,030;-0,017;-0,078;0,025;-0,034;-0,082;-0,079;-0,035;-0,108;-0,107;-0,021;-0,034;-0,019;-0,186;-0,041;
2023-07-31;-0,118;-0,048;-0,029;-0,015;-0,076;0,028;-0,031;-0,080;-0,077;-0,036;-0,108;-0,107;-0,019;-0,036;-0,020;-0,187;-0,042;
2023-08-01;-0,120;-0,050;-0,029;-0,017;-0,078;0,022;-0,036;-0,082;-0,078;-0,035;-0,109;-0,102;-0,020;-0,035;-0,021;-0,187;-0,041;
2023-08-02;;;-0,027;-0,021;-0,085;0,013;-0,043;-0,088;-0,085;-0,034;-0,112;-0,102;-0,027;-0,037;-0,026;;;
2023-08-03;-0,129;-0,057;;;;;;;;;;;;;;-0,184;-0,041;
2023-08-04;-0,126;-0,053;-0,029;-0,020;-0,085;0,020;-0,036;-0,088;-0,083;-0,030;-0,118;-0,112;-0,030;-0,036;-0,025;-0,183;-0,038;
2023-08-07;;;-0,031;-0,024;-0,088;0,011;-0,046;-0,093;-0,087;-0,035;-0,118;-0,111;-0,033;-0,040;-0,029;-0,192;-0,041;
2023-08-08;-0,129;-0,058;-0,031;-0,024;-0,092;0,006;-0,052;-0,095;-0,091;-0,033;-0,120;-0,106;-0,034;-0,041;-0,033;-0,188;-0,041;
2023-08-09;-0,126;-0,058;-0,029;-0,023;-0,090;0,009;-0,050;-0,093;-0,088;-0,033;-0,116;-0,107;-0,035;-0,037;-0,030;-0,185;-0,040;
2023-08-10;-0,123;-0,053;-0,029;-0,023;-0,086;0,016;-0,045;-0,091;-0,084;-0,032;-0,112;-0,109;-0,033;-0,035;-0,028;-0,183;-0,039;
2023-08-11;-0,127;-0,059;-0,026;-0,029;-0,094;0,003;-0,056;-0,096;-0,089;-0,030;-0,116;-0,107;-0,037;-0,040;-0,033;-0,180;-0,041;
2023-08-14;-0,127;-0,058;-0,021;-0,024;-0,090;0,005;-0,053;-0,092;-0,087;-0,025;-0,117;-0,107;-0,029;-0,037;-0,030;-0,176;-0,036;
2023-08-15;-0,132;-0,063;;;;;;;;;-0,120;-0,109;-0,036;-0,043;-0,038;-0,177;-0,038;
2023-08-16;-0,132;-0,067;-0,027;-0,029;-0,097;-0,007;-0,064;-0,098;-0,095;-0,026;-0,122;-0,109;-0,038;-0,044;-0,039;-0,184;-0,038;
2023-08-17;-0,137;-0,074;-0,027;-0,027;-0,094;0,000;-0,059;-0,094;-0,091;-0,023;-0,127;-0,108;-0,042;-0,046;-0,044;-0,184;-0,036;
2023-08-18;-0,139;-0,078;-0,028;-0,030;-0,098;-0,009;-0,064;-0,097;-0,094;-0,023;-0,132;-0,110;-0,043;-0,051;-0,051;-0,180;-0,035;
2023-08-21;-0,140;-0,084;-0,029;-0,032;-0,100;-0,012;-0,069;-0,098;-0,094;-0,023;-0,131;-0,109;-0,038;-0,053;-0,051;-0,173;-0,032;
2023-08-22;-0,137;-0,082;-0,028;-0,029;-0,097;-0,013;-0,069;-0,097;-0,090;-0,026;-0,130;-0,108;-0,038;-0,055;-0,050;-0,177;-0,034;
2023-08-23;-0,137;-0,082;-0,029;-0,028;-0,092;-0,010;-0,064;-0,095;-0,085;-0,021;-0,129;-0,105;-0,033;-0,055;-0,052;-0,172;-0,024;
2023-08-24;-0,139;-0,089;-0,029;-0,028;-0,090;-0,008;-0,066;-0,093;-0,086;-0,022;-0,128;-0,102;-0,039;-0,060;-0,060;-0,177;-0,030;
2023-08-25;;;-0,029;-0,029;-0,092;-0,009;-0,063;-0,092;-0,086;-0,019;-0,129;-0,106;-0,036;-0,057;-0,057;;;
2023-08-28;-0,133;-0,082;;;;;;;;;;;;;;-0,169;-0,025;
2023-08-29;-0,130;-0,079;-0,027;-0,021;-0,083;0,010;-0,050;-0,086;-0,079;-0,020;-0,123;-0,102;-0,027;-0,053;-0,048;-0,170;-0,026;
2023-08-30;-0,131;-0,078;-0,029;-0,023;-0,089;0,004;-0,055;-0,091;-0,084;-0,022;-0,121;-0,103;-0,034;-0,056;-0,049;-0,173;-0,028;
2023-08-31;-0,131;-0,074;-0,026;-0,022;-0,087;0,007;-0,059;-0,088;-0,083;-0,022;-0,120;-0,098;-0,031;-0,053;-0,045;-0,177;-0,031;
2023-09-01;-0,131;-0,072;-0,024;-0,016;-0,078;0,018;-0,049;-0,080;-0,076;-0,020;-0,120;-0,096;-0,031;-0,056;-0,044;-0,169;-0,024;
2023-09-04;;;-0,023;-0,013;-0,077;0,019;-0,042;-0,079;-0,075;-0,015;-0,117;;-0,028;-0,052;-0,041;;;
2023-09-05;-0,127;-0,072;;;;;;;;;;;;;;-0,168;-0,018;
2023-09-06;-0,127;-0,072;-0,024;-0,017;-0,080;0,015;-0,044;-0,080;-0,080;-0,014;-0,117;-0,096;-0,032;-0,060;-0,047;-0,167;-0,017;
2023-09-07;-0,131;-0,079;-0,022;-0,021;-0,086;0,003;-0,052;-0,085;-0,085;-0,012;-0,122;-0,097;-0,035;-0,062;-0,051;-0,166;-0,013;
2023-09-08;-0,133;-0,079;-0,021;-0,022;-0,086;0,001;-0,054;-0,085;-0,085;-0,012;-0,124;-0,099;-0,036;-0,062;-0,050;-0,167;-0,010;
2023-09-11;-0,131;-0,077;-0,022;-0,023;-0,086;0,004;-0,053;-0,085;-0,083;-0,014;-0,122;-0,099;-0,036;-0,064;-0,051;-0,165;-0,006;
2023-09-12;-0,133;-0,086;-0,019;-0,021;-0,083;0,007;-0,051;-0,083;-0,080;-0,013;-0,124;-0,097;-0,040;-0,068;-0,057;-0,165;-0,011;
2023-09-13;-0,135;-0,091;-0,019;-0,020;-0,082;0,007;-0,052;-0,081;-0,078;-0,013;-0,127;-0,097;-0,039;-0,072;-0,061;-0,169;-0,010;
2023-09-14;-0,130;-0,085;-0,012;-0,014;-0,077;0,012;-0,050;-0,076;-0,073;-0,011;-0,123;-0,094;-0,035;-0,068;-0,058;-0,166;-0,006;
2023-09-15;-0,129;-0,087;-0,016;-0,019;-0,080;0,006;-0,049;-0,079;-0,077;-0,010;-0,120;-0,094;-0,039;-0,070;-0,053;-0,169;-0,006;
2023-09-18;-0,131;-0,090;-0,015;-0,019;-0,083;0,007;-0,049;-0,080;-0,079;-0,009;-0,123;-0,094;-0,042;-0,077;-0,059;-0,172;-0,006;
2023-09-19;-0,133;-0,096;-0,018;-0,023;-0,087;0,003;-0,050;-0,084;-0,083;-0,012;-0,125;-0,099;-0,048;-0,079;-0,061;-0,173;-0,009;
2023-09-20;-0,128;-0,089;;;;;;;;;-0,119;-0,100;-0,047;-0,072;-0,055;-0,176;-0,012;
2023-09-21;-0,132;-0,092;-0,020;-0,033;-0,097;-0,010;-0,059;-0,092;-0,092;-0,012;-0,121;-0,103;-0,055;-0,077;-0,062;-0,179;-0,018;
2023-09-22;-0,135;-0,095;-0,021;-0,026;-0,089;0,005;-0,049;-0,085;-0,086;-0,011;-0,126;-0,108;-0,054;-0,076;-0,062;-0,178;-0,015;
2023-09-25;;;-0,021;-0,029;-0,093;-0,002;-0,058;-0,088;-0,091;-0,014;-0,129;-0,113;-0,059;-0,079;-0,067;;;
2023-09-26;-0,142;-0,106;;;;;;;;;;;;;;-0,183;-0,021;
2023-09-27;-0,142;-0,107;-0,029;-0,038;-0,100;-0,010;-0,063;-0,095;-0,098;-0,018;-0,134;-0,117;-0,070;-0,087;-0,078;-0,184;-0,021;
2023-09-28;-0,140;-0,104;-0,030;-0,042;-0,107;-0,017;-0,066;-0,099;-0,101;-0,020;-0,135;-0,121;-0,066;-0,089;-0,076;-0,182;-0,023;
2023-09-29;-0,137;-0,099;-0,036;-0,045;-0,107;-0,015;-0,070;-0,100;-0,102;-0,025;-0,127;-0,118;-0,069;-0,086;-0,072;-0,193;-0,027;
2023-10-02;-0,139;-0,101;-0,038;-0,043;-0,102;-0,011;-0,068;-0,095;-0,098;-0,022;-0,130;-0,118;-0,067;-0,089;-0,073;-0,197;-0,025;
2023-10-03;;;-0,039;-0,044;-0,104;-0,015;-0,072;-0,098;-0,102;-0,019;-0,134;-0,118;-0,074;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,110;;;;;;;;;;;;;;-0,185;-0,023;
2023-10-10;-0,129;-0,097;-0,031;-0,042;-0,102;-0,006;-0,067;-0,098;-0,101;-0,023;-0,124;-0,118;-0,062;-0,092;-0,069;-0,185;-0,021;
2023-10-11;;;-0,035;-0,042;-0,100;-0,004;-0,069;-0,096;-0,100;-0,026;-0,121;-0,116;-0,064;-0,093;-0,070;;;
2023-10-12;-0,125;-0,100;;;;;;;;;;;;;;-0,196;-0,027;
2023-10-13;-0,130;-0,108;-0,032;-0,042;-0,100;-0,009;-0,073;-0,096;-0,099;-0,023;-0,121;-0,114;-0,071;-0,100;-0,076;-0,192;-0,022;
2023-10-16;-0,130;-0,110;-0,028;-0,042;-0,101;-0,010;-0,072;-0,098;-0,099;-0,023;-0,123;-0,117;-0,068;-0,105;-0,079;-0,184;-0,018;
2023-10-17;-0,133;-0,114;-0,030;-0,045;-0,104;-0,016;-0,076;-0,102;-0,102;-0,026;-0,132;-0,119;-0,071;-0,110;-0,083;-0,187;-0,021;
2023-10-18;-0,139;-0,121;-0,030;-0,047;-0,105;-0,017;-0,081;-0,104;-0,105;-0,026;-0,136;-0,117;-0,076;-0,115;-0,088;-0,196;-0,025;
2023-10-19;-0,143;-0,124;-0,029;-0,051;-0,107;-0,021;-0,082;-0,105;-0,105;-0,023;-0,140;-0,120;-0,077;-0,116;-0,090;-0,197;-0,021;
2023-10-20;-0,152;-0,128;-0,035;-0,055;-0,112;-0,028;-0,090;-0,110;-0,110;-0,025;-0,146;-0,125;-0,085;-0,118;-0,094;-0,200;-0,024;
2023-10-23;-0,154;-0,128;-0,039;-0,056;-0,114;-0,029;-0,090;-0,113;-0,112;-0,025;-0,153;-0,126;-0,086;-0,122;-0,099;-0,206;-0,029;
2023-10-24;-0,153;-0,125;-0,037;-0,050;-0,105;-0,015;-0,085;-0,105;-0,106;-0,025;-0,152;-0,123;-0,082;-0,119;-0,096;-0,202;-0,029;
2023-10-25;;;-0,036;-0,045;-0,105;-0,015;-0,079;-0,104;-0,105;-0,018;-0,154;-0,125;-0,085;-0,119;-0,099;;;
2023-10-26;-0,155;-0,123;;;;;;;;;;;;;;-0,200;-0,031;
2023-10-27;;;-0,041;-0,051;-0,108;-0,012;-0,074;-0,106;-0,109;-0,018;-0,154;-0,129;-0,089;-0,112;-0,102;;;
2023-10-30;-0,156;-0,117;;;;;;;;;;;;;;-0,208;-0,025;
2023-10-31;-0,152;-0,110;-0,035;-0,051;-0,109;-0,016;-0,084;-0,108;-0,112;-0,021;-0,146;-0,123;-0,083;-0,099;-0,089;-0,208;-0,028;
2023-11-01;-0,153;-0,110;-0,033;-0,050;-0,106;-0,014;-0,079;-0,105;-0,110;-0,017;-0,147;-0,117;-0,082;-0,099;-0,088;-0,200;-0,025;
2023-11-02;-0,145;-0,099;-0,028;-0,044;-0,101;-0,012;-0,076;-0,100;-0,103;-0,015;-0,134;-0,113;-0,073;-0,093;-0,078;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;-0,019;
2023-11-06;-0,142;-0,096;-0,034;-0,043;-0,096;-0,006;-0,076;-0,097;-0,100;-0,023;-0,134;-0,117;-0,073;-0,094;-0,076;-0,199;-0,026;
2023-11-07;-0,144;-0,095;-0,033;-0,046;-0,096;-0,008;-0,078;-0,096;-0,101;-0,021;-0,134;-0,115;-0,068;-0,090;-0,076;-0,194;-0,023;
2023-11-08;-0,144;-0,095;-0,036;-0,043;-0,100;-0,010;-0,077;-0,098;-0,103;-0,020;-0,132;-0,114;-0,064;-0,087;-0,074;-0,201;-0,021;
2023-11-09;-0,139;-0,086;-0,037;-0,044;-0,102;-0,015;-0,083;-0,102;-0,104;-0,023;-0,128;-0,115;-0,065;-0,083;-0,067;-0,222;-0,026;
2023-11-10;-0,143;-0,090;-0,036;-0,046;-0,103;-0,020;-0,086;-0,101;-0,104;-0,022;-0,133;-0,116;-0,062;-0,086;-0,071;-0,221;-0,021;
2023-11-13;-0,142;-0,089;-0,034;-0,047;-0,101;-0,017;-0,082;-0,100;-0,104;-0,023;-0,134;-0,116;-0,059;-0,085;-0,070;-0,221;-0,024;
2023-11-14;-0,133;-0,069;-0,034;-0,047;-0,104;-0,020;-0,078;-0,103;-0,103;-0,022;-0,121;-0,115;-0,050;-0,076;-0,054;-0,212;-0,021;
2023-11-15;;;-0,037;-0,045;-0,099;-0,012;-0,079;-0,099;-0,102;-0,033;-0,115;-0,116;-0,056;-0,075;-0,048;;;
2023-11-16;-0,132;-0,076;;;;;;;;;;;;;;-0,228;-0,029;
2023-11-17;-0,127;-0,068;-0,039;-0,050;-0,107;-0,027;-0,092;-0,108;-0,108;-0,031;-0,114;-0,115;-0,053;-0,072;-0,049;-0,221;-0,026;
2023-11-20;-0,125;-0,066;-0,042;-0,050;-0,107;-0,022;-0,089;-0,107;-0,109;-0,035;-0,111;-0,116;-0,053;-0,071;-0,048;-0,223;-0,031;
2023-11-21;-0,127;-0,069;-0,043;-0,050;-0,110;-0,030;-0,094;-0,109;-0,112;-0,039;-0,114;-0,117;-0,059;-0,076;-0,057;-0,230;-0,033;
2023-11-22;-0,124;-0,065;-0,037;-0,049;-0,107;-0,027;-0,091;-0,107;-0,108;-0,034;-0,111;-0,112;-0,055;-0,073;-0,050;-0,225;-0,028;
2023-11-23;-0,122;-0,064;-0,039;-0,049;-0,106;-0,024;-0,087;-0,106;-0,107;-0,035;-0,109;;;-0,071;-0,050;-0,226;-0,031;
2023-11-24;-0,121;-0,064;-0,038;-0,052;-0,111;-0,029;-0,089;-0,109;-0,111;-0,035;-0,109;-0,114;;;;-0,223;-0,031;
2023-11-27;-0,121;-0,065;-0,040;-0,054;-0,113;-0,034;-0,095;-0,112;-0,114;-0,036;-0,109;-0,113;-0,056;-0,070;-0,050;-0,229;-0,033;
2023-11-28;-0,124;-0,067;-0,041;-0,053;-0,114;-0,034;-0,097;-0,112;-0,113;-0,035;-0,111;-0,118;-0,057;-0,070;-0,050;-0,231;-0,031;
2023-11-29;;;-0,043;-0,055;-0,117;-0,041;-0,107;-0,113;-0,115;-0,037;-0,107;-0,116;-0,055;-0,062;-0,046;;;
2023-11-30;-0,120;-0,067;;;;;;;;;;;;;;-0,218;-0,026;
2023-12-01;;;-0,031;-0,053;-0,115;-0,038;-0,106;-0,108;-0,109;-0,030;-0,105;-0,112;-0,049;-0,056;-0,043;-0,208;-0,022;
2023-12-04;-0,116;-0,067;-0,033;-0,055;-0,116;-0,046;-0,111;-0,111;-0,110;-0,032;-0,103;-0,113;-0,055;-0,055;-0,051;-0,196;-0,019;
2023-12-05;-0,114;-0,060;-0,035;-0,062;-0,121;-0,054;-0,117;-0,115;-0,114;-0,031;-0,101;-0,112;-0,055;-0,054;-0,047;-0,195;-0,017;
2023-12-06;;;-0,036;-0,060;-0,120;-0,053;-0,115;-0,114;-0,114;-0,028;-0,096;-0,110;;;;-0,190;-0,014;
2023-12-07;-0,110;-0,054;-0,037;-0,061;-0,124;-0,057;-0,118;-0,118;-0,117;-0,030;-0,096;-0,111;-0,054;-0,055;-0,040;-0,186;-0,013;
2023-12-08;;;-0,036;-0,061;-0,122;-0,060;-0,124;-0,119;-0,114;-0,032;-0,091;-0,109;-0,053;-0,055;-0,037;-0,191;-0,017;
2023-12-11;;;-0,031;-0,057;-0,120;-0,056;-0,120;-0,116;-0,112;-0,029;-0,088;-0,107;-0,050;-0,055;-0,037;;;
2023-12-12;-0,101;-0,051;;;;;;;;;;;;;;-0,182;-0,013;
2023-12-13;-0,103;-0,052;-0,031;-0,059;-0,125;-0,061;-0,125;-0,122;-0,115;-0,029;-0,090;-0,104;-0,046;-0,058;-0,041;-0,166;-0,009;
2023-12-14;-0,095;-0,039;-0,033;-0,054;-0,123;-0,063;-0,122;-0,122;-0,111;-0,031;-0,080;-0,106;-0,044;-0,050;-0,025;-0,173;-0,013;
2023-12-15;-0,092;-0,036;-0,030;-0,048;-0,115;-0,054;-0,117;-0,114;-0,104;-0,031;-0,076;-0,105;-0,041;-0,047;-0,019;-0,175;-0,013;
2023-12-18;-0,094;-0,038;-0,031;-0,054;-0,123;-0,065;-0,125;-0,122;-0,110;-0,032;-0,078;-0,108;-0,042;-0,046;-0,021;-0,180;-0,012;
2023-12-19;-0,092;-0,035;-0,032;-0,051;-0,123;-0,062;-0,122;-0,121;-0,109;-0,032;-0,075;-0,107;-0,043;-0,040;-0,018;-0,173;-0,012;
2023-12-20;-0,091;-0,035;-0,034;-0,051;-0,125;-0,066;-0,127;-0,124;-0,111;-0,033;-0,075;-0,106;-0,044;-0,040;-0,017;-0,189;-0,026;
2023-12-21;-0,094;-0,037;-0,040;-0,052;-0,126;-0,066;-0,124;-0,124;-0,113;-0,032;-0,079;-0,110;-0,042;-0,039;-0,020;-0,179;-0,020;
2023-12-22;-0,093;-0,034;-0,038;-0,054;-0,130;-0,081;-0,132;-0,128;-0,117;-0,036;-0,076;-0,113;-0,044;-0,038;-0,018;-0,170;-0,021;
2023-12-27;-0,091;-0,033;-0,042;-0,057;-0,131;-0,087;-0,134;-0,132;-0,117;-0,040;-0,074;-0,111;-0,044;-0,039;-0,017;-0,156;-0,022;
2023-12-28;-0,091;-0,032;-0,041;-0,051;-0,123;-0,072;-0,126;-0,124;-0,112;-0,042;-0,073;-0,111;-0,044;-0,035;-0,013;-0,160;-0,022;
2023-12-29;-0,090;-0,032;-0,040;-0,049;-0,122;-0,069;-0,121;-0,122;-0,112;-0,037;-0,071;-0,107;-0,042;-0,034;-0,015;-0,160;-0,018;
2024-01-02;-0,090;-0,033;-0,033;-0,048;-0,122;-0,073;-0,125;-0,119;-0,112;-0,035;-0,074;-0,105;-0,044;-0,034;-0,017;-0,151;-0,017;
2024-01-03;;;-0,033;-0,050;-0,122;-0,067;-0,120;-0,117;-0,113;-0,032;-0,083;-0,102;-0,049;-0,038;-0,024;;;
2024-01-04;-0,096;-0,040;;;;;;;;;;;;;;-0,146;-0,007;
2024-01-05;;;-0,036;-0,053;-0,123;-0,075;-0,119;-0,120;-0,110;-0,029;-0,085;-0,106;-0,047;-0,036;-0,027;-0,149;-0,003;
