
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,009;-0,117;-0,078;-0,297;0,067;0,017;-0,222;-0,277;-0,080;-0,161;-0,169;-0,095;-0,009;0,022;-0,271;-0,052;
2023-05-17;;;-0,114;-0,076;-0,294;0,066;0,016;-0,218;-0,273;-0,076;-0,161;-0,168;-0,092;-0,010;0,020;-0,265;-0,049;
2023-05-19;-0,112;-0,006;-0,107;-0,069;-0,291;0,062;0,015;-0,215;-0,270;-0,072;-0,152;-0,155;-0,083;-0,008;0,027;-0,258;-0,046;
2023-05-22;-0,113;-0,007;-0,105;-0,066;-0,287;0,069;0,016;-0,212;-0,267;-0,073;-0,155;-0,156;-0,083;-0,007;0,024;-0,257;-0,045;
2023-05-23;-0,116;-0,009;-0,102;-0,067;-0,286;0,066;0,013;-0,212;-0,267;-0,071;-0,155;-0,156;-0,088;-0,012;0,024;-0,258;-0,044;
2023-05-24;-0,123;-0,021;-0,105;-0,072;-0,289;0,059;0,005;-0,215;-0,270;-0,068;-0,164;-0,160;-0,092;-0,019;0,012;-0,264;-0,041;
2023-05-25;;;-0,108;-0,065;-0,286;0,056;0,003;-0,211;-0,265;-0,065;-0,162;-0,155;-0,083;-0,019;0,013;;;
2023-05-26;-0,115;-0,017;;;;;;;;;;-0,151;-0,078;;;-0,267;-0,027;
2023-05-29;-0,117;-0,020;-0,101;-0,059;-0,281;0,056;0,006;-0,205;-0,257;-0,062;-0,161;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,021;-0,103;-0,060;-0,282;0,052;0,005;-0,206;-0,259;-0,059;-0,159;-0,144;-0,079;-0,021;0,016;-0,267;-0,025;
2023-05-31;-0,122;-0,022;-0,101;-0,061;-0,283;0,051;0,000;-0,207;-0,261;-0,057;-0,163;-0,147;-0,078;-0,019;0,017;-0,262;-0,021;
2023-06-01;-0,118;-0,018;-0,101;-0,060;-0,282;0,055;0,008;-0,206;-0,260;-0,057;-0,164;-0,148;-0,074;-0,018;0,018;-0,260;-0,019;
2023-06-02;-0,111;-0,012;-0,095;-0,052;-0,273;0,069;0,019;-0,195;-0,250;-0,062;-0,155;-0,146;-0,072;-0,016;0,024;-0,259;-0,021;
2023-06-05;-0,111;-0,011;-0,095;-0,055;-0,274;0,065;0,018;-0,199;-0,252;-0,057;-0,152;-0,139;-0,072;-0,019;0,022;-0,252;-0,020;
2023-06-07;-0,108;-0,011;-0,090;-0,052;-0,269;0,073;0,024;-0,194;-0,244;-0,054;-0,149;-0,140;-0,074;-0,020;0,024;-0,251;-0,013;
2023-06-08;-0,109;-0,014;-0,093;-0,052;-0,270;0,073;0,029;-0,197;-0,247;-0,055;-0,151;-0,142;-0,073;-0,022;0,020;-0,250;-0,016;
2023-06-09;-0,109;-0,013;-0,090;-0,049;-0,267;0,073;0,026;-0,192;-0,242;-0,057;-0,151;-0,139;-0,074;-0,019;0,021;-0,254;-0,018;
2023-06-12;-0,110;-0,009;-0,091;-0,048;-0,266;0,074;0,027;-0,192;-0,241;-0,056;-0,152;-0,140;-0,070;-0,017;0,026;-0,250;-0,017;
2023-06-13;-0,106;-0,005;-0,089;-0,044;-0,263;0,077;0,026;-0,190;-0,239;-0,057;-0,148;-0,138;-0,069;-0,018;0,027;-0,248;-0,015;
2023-06-14;-0,107;-0,007;-0,093;-0,047;-0,268;0,075;0,027;-0,195;-0,243;-0,060;-0,149;-0,139;-0,068;-0,019;0,024;-0,255;-0,015;
2023-06-15;-0,108;-0,010;-0,091;-0,045;-0,265;0,085;0,036;-0,190;-0,239;-0,058;-0,152;-0,140;-0,064;-0,016;0,024;-0,248;-0,011;
2023-06-16;-0,105;-0,013;-0,089;-0,043;-0,263;0,088;0,034;-0,188;-0,240;-0,063;-0,150;-0,136;-0,067;-0,019;0,021;-0,255;-0,015;
2023-06-19;-0,111;-0,019;-0,088;-0,044;-0,264;0,086;0,032;-0,190;-0,240;-0,059;-0,155;;-0,069;-0,027;0,015;-0,253;-0,015;
2023-06-20;-0,113;-0,024;-0,088;-0,048;-0,267;0,077;0,024;-0,193;-0,243;-0,059;-0,158;-0,134;-0,069;-0,030;0,012;-0,251;-0,011;
2023-06-21;-0,116;-0,029;-0,086;-0,050;-0,269;0,072;0,024;-0,195;-0,244;-0,058;-0,163;-0,139;-0,071;-0,031;0,010;-0,248;-0,008;
2023-06-22;-0,122;-0,030;-0,090;-0,053;-0,272;0,068;0,017;-0,197;-0,247;-0,062;-0,168;-0,144;-0,073;-0,031;0,008;-0,254;-0,014;
2023-06-26;;;-0,091;-0,059;-0,278;0,059;0,012;-0,202;-0,253;-0,061;-0,167;-0,144;-0,082;-0,038;0,002;;;
2023-06-27;-0,120;-0,035;;;;;;;;;;;;;;-0,271;-0,012;
2023-06-28;-0,117;-0,029;-0,085;-0,053;-0,272;0,066;0,020;-0,197;-0,244;-0,060;-0,162;-0,138;-0,078;-0,036;0,006;-0,268;-0,009;
2023-06-29;-0,113;-0,024;-0,079;-0,050;-0,270;0,064;0,018;-0,197;-0,242;-0,056;-0,158;-0,133;-0,075;-0,029;0,012;-0,266;-0,004;
2023-06-30;-0,108;-0,022;-0,077;-0,050;-0,270;0,065;0,023;-0,196;-0,241;-0,054;-0,154;-0,132;-0,068;-0,025;0,015;-0,259;0,001;
2023-07-03;-0,111;-0,029;-0,075;-0,047;-0,266;0,071;0,025;-0,192;-0,238;-0,055;-0,157;-0,129;-0,072;-0,028;0,010;-0,263;0,000;
2023-07-04;;;-0,073;-0,042;-0,261;0,077;0,030;-0,189;-0,233;-0,053;-0,154;;-0,069;-0,025;0,015;;;
2023-07-05;-0,113;-0,030;;;;;;;;;;;;;;-0,261;-0,002;
2023-07-06;-0,121;-0,037;-0,075;-0,053;-0,272;0,062;0,020;-0,196;-0,246;-0,053;-0,164;-0,131;-0,076;-0,038;0,005;-0,262;0,003;
2023-07-07;-0,120;-0,033;-0,073;-0,054;-0,273;0,065;0,024;-0,196;-0,245;-0,053;-0,163;-0,133;-0,075;-0,035;0,010;-0,266;0,001;
2023-07-10;-0,120;-0,037;-0,075;-0,056;-0,275;0,065;0,022;-0,198;-0,248;-0,057;-0,164;-0,136;-0,075;-0,041;0,006;-0,264;-0,002;
2023-07-11;-0,119;-0,037;-0,072;-0,053;-0,272;0,066;0,019;-0,195;-0,246;-0,061;-0,163;-0,140;-0,075;-0,038;0,007;-0,269;-0,002;
2023-07-12;-0,116;-0,030;-0,076;-0,053;-0,271;0,071;0,022;-0,198;-0,245;-0,061;-0,160;-0,144;-0,073;-0,037;0,013;-0,270;-0,003;
2023-07-13;-0,117;-0,037;-0,084;-0,057;-0,276;0,070;0,017;-0,201;-0,250;-0,071;-0,158;-0,149;-0,078;-0,038;0,001;-0,278;-0,013;
2023-07-14;-0,120;-0,044;-0,090;-0,060;-0,279;0,062;0,010;-0,205;-0,253;-0,077;-0,165;-0,148;-0,082;-0,044;-0,005;-0,285;-0,017;
2023-07-17;-0,121;-0,047;-0,088;-0,062;-0,281;0,056;0,004;-0,206;-0,255;-0,078;-0,167;-0,148;-0,083;-0,047;-0,010;-0,281;-0,015;
2023-07-18;-0,118;-0,047;-0,084;-0,061;-0,283;0,052;-0,001;-0,208;-0,256;-0,079;-0,164;-0,148;-0,079;-0,043;-0,010;-0,280;-0,017;
2023-07-19;-0,122;-0,046;-0,080;-0,059;-0,281;0,054;0,003;-0,206;-0,254;-0,077;-0,164;-0,144;-0,077;-0,039;-0,005;-0,275;-0,013;
2023-07-20;-0,124;-0,044;-0,076;-0,060;-0,283;0,053;0,003;-0,205;-0,255;-0,075;-0,166;-0,143;-0,079;-0,043;-0,004;-0,275;-0,014;
2023-07-21;-0,124;-0,046;-0,073;-0,060;-0,282;0,057;0,007;-0,205;-0,254;-0,070;-0,166;-0,141;-0,080;-0,044;-0,009;-0,267;-0,010;
2023-07-24;-0,120;-0,045;-0,071;-0,059;-0,278;0,064;0,009;-0,201;-0,251;-0,068;-0,163;-0,139;-0,079;-0,042;-0,008;-0,271;-0,007;
2023-07-25;-0,117;-0,038;-0,073;-0,054;-0,277;0,068;0,016;-0,199;-0,250;-0,071;-0,158;-0,139;-0,078;-0,039;-0,006;-0,274;-0,009;
2023-07-26;-0,122;-0,040;-0,070;-0,057;-0,277;0,071;0,018;-0,199;-0,251;-0,071;-0,163;-0,138;-0,080;-0,039;-0,010;-0,275;-0,005;
2023-07-27;-0,118;-0,037;-0,064;-0,049;-0,271;0,076;0,019;-0,192;-0,243;-0,071;-0,157;-0,134;-0,077;-0,037;-0,004;-0,279;-0,010;
2023-07-28;-0,118;-0,035;-0,065;-0,045;-0,263;0,092;0,039;-0,186;-0,238;-0,060;-0,159;-0,136;-0,071;-0,034;-0,002;-0,260;0,003;
2023-07-31;-0,119;-0,036;-0,064;-0,043;-0,261;0,096;0,043;-0,184;-0,236;-0,062;-0,159;-0,136;-0,069;-0,036;-0,004;-0,261;0,002;
2023-08-01;-0,121;-0,037;-0,064;-0,045;-0,263;0,090;0,038;-0,186;-0,237;-0,060;-0,160;-0,131;-0,070;-0,035;-0,005;-0,261;0,003;
2023-08-02;;;-0,062;-0,049;-0,270;0,081;0,030;-0,192;-0,244;-0,059;-0,164;-0,131;-0,077;-0,037;-0,009;;;
2023-08-03;-0,129;-0,044;;;;;;;;;;;;;;-0,258;0,003;
2023-08-04;-0,127;-0,041;-0,063;-0,048;-0,270;0,087;0,037;-0,192;-0,242;-0,056;-0,170;-0,141;-0,080;-0,036;-0,008;-0,257;0,006;
2023-08-07;;;-0,066;-0,052;-0,273;0,078;0,027;-0,196;-0,246;-0,060;-0,170;-0,140;-0,083;-0,040;-0,012;-0,266;0,003;
2023-08-08;-0,130;-0,045;-0,066;-0,051;-0,277;0,073;0,022;-0,198;-0,250;-0,059;-0,171;-0,135;-0,085;-0,041;-0,016;-0,262;0,003;
2023-08-09;-0,127;-0,045;-0,063;-0,051;-0,275;0,076;0,024;-0,196;-0,247;-0,058;-0,167;-0,136;-0,086;-0,037;-0,014;-0,259;0,004;
2023-08-10;-0,124;-0,041;-0,063;-0,051;-0,271;0,084;0,028;-0,195;-0,243;-0,057;-0,163;-0,138;-0,084;-0,035;-0,012;-0,257;0,005;
2023-08-11;-0,128;-0,046;-0,060;-0,057;-0,279;0,071;0,017;-0,199;-0,248;-0,055;-0,167;-0,135;-0,087;-0,040;-0,016;-0,254;0,003;
2023-08-14;-0,128;-0,045;-0,056;-0,052;-0,275;0,073;0,020;-0,196;-0,246;-0,050;-0,168;-0,136;-0,080;-0,037;-0,013;-0,250;0,007;
2023-08-15;-0,133;-0,051;;;;;;;;;-0,171;-0,137;-0,086;-0,043;-0,021;-0,251;0,006;
2023-08-16;-0,132;-0,054;-0,061;-0,056;-0,283;0,060;0,010;-0,202;-0,254;-0,052;-0,173;-0,138;-0,088;-0,044;-0,022;-0,258;0,006;
2023-08-17;-0,138;-0,061;-0,062;-0,055;-0,279;0,068;0,014;-0,198;-0,250;-0,049;-0,179;-0,137;-0,092;-0,046;-0,027;-0,258;0,008;
2023-08-18;-0,140;-0,065;-0,062;-0,058;-0,283;0,059;0,009;-0,201;-0,253;-0,048;-0,183;-0,139;-0,093;-0,051;-0,034;-0,254;0,009;
2023-08-21;-0,141;-0,071;-0,064;-0,060;-0,285;0,055;0,005;-0,202;-0,253;-0,048;-0,182;-0,138;-0,089;-0,053;-0,034;-0,247;0,012;
2023-08-22;-0,138;-0,070;-0,062;-0,057;-0,282;0,055;0,004;-0,201;-0,250;-0,051;-0,181;-0,137;-0,088;-0,055;-0,034;-0,251;0,010;
2023-08-23;-0,138;-0,069;-0,063;-0,056;-0,278;0,058;0,010;-0,198;-0,244;-0,047;-0,180;-0,134;-0,084;-0,055;-0,035;-0,246;0,020;
2023-08-24;-0,140;-0,076;-0,063;-0,056;-0,275;0,060;0,008;-0,196;-0,245;-0,047;-0,179;-0,130;-0,089;-0,060;-0,043;-0,251;0,014;
2023-08-25;;;-0,064;-0,057;-0,277;0,059;0,011;-0,196;-0,246;-0,045;-0,180;-0,135;-0,087;-0,057;-0,040;;;
2023-08-28;-0,134;-0,069;;;;;;;;;;;;;;-0,243;0,018;
2023-08-29;-0,130;-0,066;-0,061;-0,049;-0,269;0,078;0,023;-0,189;-0,239;-0,045;-0,174;-0,130;-0,078;-0,053;-0,032;-0,244;0,018;
2023-08-30;-0,132;-0,066;-0,063;-0,051;-0,274;0,071;0,018;-0,194;-0,243;-0,047;-0,173;-0,131;-0,084;-0,056;-0,033;-0,247;0,016;
2023-08-31;-0,132;-0,061;-0,061;-0,050;-0,272;0,074;0,015;-0,192;-0,242;-0,047;-0,171;-0,126;-0,082;-0,053;-0,028;-0,251;0,013;
2023-09-01;-0,131;-0,059;-0,058;-0,044;-0,263;0,086;0,025;-0,184;-0,235;-0,045;-0,171;-0,125;-0,081;-0,056;-0,028;-0,243;0,020;
2023-09-04;;;-0,057;-0,041;-0,262;0,086;0,032;-0,182;-0,234;-0,041;-0,168;;-0,079;-0,052;-0,025;;;
2023-09-05;-0,128;-0,059;;;;;;;;;;;;;;-0,242;0,026;
2023-09-06;-0,128;-0,059;-0,058;-0,045;-0,265;0,083;0,029;-0,183;-0,239;-0,040;-0,168;-0,124;-0,082;-0,060;-0,030;-0,241;0,027;
2023-09-07;-0,132;-0,066;-0,056;-0,049;-0,271;0,071;0,022;-0,188;-0,244;-0,038;-0,173;-0,126;-0,086;-0,062;-0,034;-0,240;0,031;
2023-09-08;-0,133;-0,066;-0,056;-0,050;-0,271;0,068;0,020;-0,189;-0,244;-0,037;-0,175;-0,128;-0,087;-0,062;-0,034;-0,241;0,034;
2023-09-11;-0,132;-0,065;-0,057;-0,051;-0,271;0,071;0,021;-0,188;-0,242;-0,039;-0,173;-0,127;-0,086;-0,064;-0,034;-0,239;0,038;
2023-09-12;-0,133;-0,073;-0,054;-0,049;-0,269;0,074;0,022;-0,187;-0,239;-0,038;-0,175;-0,125;-0,090;-0,068;-0,041;-0,239;0,033;
2023-09-13;-0,136;-0,078;-0,054;-0,048;-0,267;0,075;0,022;-0,185;-0,237;-0,038;-0,178;-0,126;-0,089;-0,072;-0,045;-0,243;0,034;
2023-09-14;-0,131;-0,072;-0,046;-0,042;-0,262;0,079;0,024;-0,180;-0,233;-0,037;-0,174;-0,123;-0,085;-0,068;-0,041;-0,240;0,037;
2023-09-15;-0,130;-0,074;-0,050;-0,047;-0,266;0,074;0,024;-0,182;-0,236;-0,035;-0,171;-0,123;-0,089;-0,070;-0,037;-0,244;0,038;
2023-09-18;-0,131;-0,077;-0,049;-0,047;-0,269;0,075;0,025;-0,184;-0,238;-0,034;-0,174;-0,123;-0,093;-0,077;-0,042;-0,246;0,038;
2023-09-19;-0,133;-0,083;-0,053;-0,051;-0,272;0,071;0,023;-0,187;-0,242;-0,037;-0,176;-0,127;-0,099;-0,079;-0,045;-0,247;0,035;
2023-09-20;-0,128;-0,076;;;;;;;;;-0,170;-0,129;-0,097;-0,072;-0,038;-0,250;0,032;
2023-09-21;-0,133;-0,080;-0,055;-0,060;-0,282;0,058;0,015;-0,196;-0,251;-0,038;-0,173;-0,132;-0,106;-0,077;-0,045;-0,253;0,026;
2023-09-22;-0,136;-0,083;-0,056;-0,054;-0,274;0,072;0,025;-0,189;-0,245;-0,036;-0,178;-0,137;-0,104;-0,076;-0,045;-0,252;0,028;
2023-09-25;;;-0,056;-0,057;-0,278;0,066;0,016;-0,192;-0,250;-0,039;-0,181;-0,142;-0,110;-0,079;-0,051;;;
2023-09-26;-0,142;-0,094;;;;;;;;;;;;;;-0,257;0,023;
2023-09-27;-0,143;-0,094;-0,063;-0,066;-0,286;0,058;0,010;-0,199;-0,257;-0,044;-0,185;-0,146;-0,120;-0,087;-0,061;-0,258;0,023;
2023-09-28;-0,141;-0,091;-0,064;-0,070;-0,292;0,051;0,008;-0,203;-0,260;-0,045;-0,186;-0,149;-0,116;-0,089;-0,059;-0,256;0,021;
2023-09-29;-0,138;-0,086;-0,071;-0,073;-0,293;0,052;0,004;-0,203;-0,261;-0,051;-0,178;-0,147;-0,119;-0,086;-0,056;-0,267;0,016;
2023-10-02;-0,139;-0,089;-0,072;-0,071;-0,287;0,056;0,005;-0,199;-0,257;-0,047;-0,181;-0,147;-0,118;-0,089;-0,056;-0,271;0,019;
2023-10-03;;;-0,073;-0,072;-0,289;0,053;0,001;-0,201;-0,261;-0,045;-0,185;-0,147;-0,125;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,097;;;;;;;;;;;;;;-0,259;0,021;
2023-10-10;-0,130;-0,084;-0,065;-0,070;-0,288;0,061;0,006;-0,202;-0,260;-0,048;-0,175;-0,147;-0,112;-0,092;-0,053;-0,259;0,023;
2023-10-11;;;-0,069;-0,070;-0,285;0,064;0,004;-0,200;-0,259;-0,051;-0,173;-0,145;-0,114;-0,093;-0,053;;;
2023-10-12;-0,126;-0,087;;;;;;;;;;;;;;-0,271;0,017;
2023-10-13;-0,131;-0,095;-0,067;-0,070;-0,285;0,058;0,001;-0,200;-0,258;-0,049;-0,173;-0,142;-0,122;-0,100;-0,059;-0,266;0,022;
2023-10-16;-0,130;-0,098;-0,063;-0,070;-0,286;0,058;0,001;-0,202;-0,258;-0,048;-0,175;-0,146;-0,118;-0,105;-0,062;-0,258;0,025;
2023-10-17;-0,134;-0,101;-0,064;-0,073;-0,290;0,051;-0,003;-0,206;-0,262;-0,052;-0,183;-0,148;-0,122;-0,110;-0,067;-0,261;0,023;
2023-10-18;-0,140;-0,108;-0,064;-0,075;-0,290;0,050;-0,008;-0,207;-0,264;-0,052;-0,187;-0,146;-0,127;-0,115;-0,072;-0,270;0,018;
2023-10-19;-0,144;-0,111;-0,063;-0,079;-0,292;0,046;-0,009;-0,209;-0,264;-0,048;-0,191;-0,149;-0,127;-0,116;-0,074;-0,271;0,023;
2023-10-20;-0,153;-0,115;-0,070;-0,083;-0,297;0,039;-0,017;-0,214;-0,269;-0,050;-0,198;-0,154;-0,136;-0,118;-0,077;-0,274;0,020;
2023-10-23;-0,155;-0,115;-0,074;-0,084;-0,299;0,039;-0,016;-0,217;-0,271;-0,051;-0,204;-0,155;-0,136;-0,122;-0,083;-0,280;0,015;
2023-10-24;-0,154;-0,112;-0,071;-0,078;-0,291;0,053;-0,012;-0,209;-0,265;-0,051;-0,203;-0,151;-0,132;-0,119;-0,079;-0,276;0,015;
2023-10-25;;;-0,071;-0,073;-0,290;0,053;-0,005;-0,208;-0,264;-0,044;-0,205;-0,153;-0,136;-0,119;-0,083;;;
2023-10-26;-0,155;-0,110;;;;;;;;;;;;;;-0,275;0,013;
2023-10-27;;;-0,075;-0,079;-0,294;0,056;-0,000;-0,209;-0,268;-0,043;-0,205;-0,158;-0,140;-0,112;-0,085;;;
2023-10-30;-0,157;-0,104;;;;;;;;;;;;;;-0,282;0,019;
2023-10-31;-0,153;-0,097;-0,069;-0,079;-0,294;0,052;-0,011;-0,211;-0,271;-0,046;-0,197;-0,152;-0,133;-0,099;-0,072;-0,282;0,016;
2023-11-01;-0,154;-0,097;-0,068;-0,078;-0,291;0,054;-0,005;-0,208;-0,269;-0,042;-0,198;-0,146;-0,132;-0,099;-0,072;-0,274;0,019;
2023-11-02;-0,146;-0,086;-0,062;-0,072;-0,286;0,056;-0,003;-0,204;-0,262;-0,040;-0,186;-0,142;-0,124;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,261;0,025;
2023-11-06;-0,143;-0,083;-0,069;-0,071;-0,281;0,061;-0,003;-0,200;-0,259;-0,049;-0,186;-0,145;-0,124;-0,094;-0,059;-0,273;0,018;
2023-11-07;-0,145;-0,082;-0,067;-0,074;-0,281;0,060;-0,004;-0,200;-0,260;-0,046;-0,186;-0,144;-0,119;-0,090;-0,060;-0,269;0,021;
2023-11-08;-0,145;-0,083;-0,071;-0,071;-0,285;0,058;-0,004;-0,201;-0,262;-0,045;-0,183;-0,143;-0,115;-0,087;-0,058;-0,275;0,023;
2023-11-09;-0,140;-0,073;-0,071;-0,072;-0,287;0,053;-0,009;-0,206;-0,263;-0,048;-0,179;-0,143;-0,115;-0,083;-0,050;-0,296;0,018;
2023-11-10;-0,144;-0,077;-0,071;-0,074;-0,288;0,047;-0,013;-0,205;-0,263;-0,047;-0,185;-0,145;-0,112;-0,086;-0,054;-0,295;0,022;
2023-11-13;-0,143;-0,076;-0,069;-0,075;-0,286;0,050;-0,009;-0,204;-0,263;-0,048;-0,185;-0,144;-0,110;-0,085;-0,053;-0,295;0,020;
2023-11-14;-0,133;-0,056;-0,068;-0,075;-0,289;0,048;-0,005;-0,206;-0,262;-0,048;-0,172;-0,144;-0,101;-0,076;-0,037;-0,286;0,023;
2023-11-15;;;-0,071;-0,073;-0,284;0,056;-0,005;-0,202;-0,261;-0,058;-0,167;-0,144;-0,106;-0,075;-0,032;;;
2023-11-16;-0,133;-0,063;;;;;;;;;;;;;;-0,302;0,015;
2023-11-17;-0,128;-0,055;-0,073;-0,077;-0,293;0,041;-0,019;-0,212;-0,267;-0,057;-0,165;-0,144;-0,104;-0,072;-0,032;-0,295;0,018;
2023-11-20;-0,126;-0,053;-0,076;-0,078;-0,292;0,045;-0,015;-0,210;-0,268;-0,061;-0,162;-0,145;-0,104;-0,071;-0,031;-0,297;0,013;
2023-11-21;-0,128;-0,057;-0,078;-0,078;-0,295;0,037;-0,021;-0,213;-0,271;-0,064;-0,166;-0,146;-0,109;-0,076;-0,040;-0,304;0,011;
2023-11-22;-0,125;-0,052;-0,072;-0,077;-0,292;0,040;-0,018;-0,211;-0,267;-0,059;-0,162;-0,140;-0,106;-0,073;-0,034;-0,299;0,016;
2023-11-23;-0,122;-0,051;-0,073;-0,077;-0,291;0,043;-0,014;-0,210;-0,266;-0,060;-0,160;;;-0,071;-0,034;-0,300;0,013;
2023-11-24;-0,122;-0,051;-0,073;-0,080;-0,296;0,038;-0,015;-0,213;-0,270;-0,060;-0,161;-0,142;;;;-0,297;0,013;
2023-11-27;-0,122;-0,052;-0,074;-0,082;-0,298;0,034;-0,022;-0,215;-0,274;-0,061;-0,160;-0,142;-0,106;-0,070;-0,033;-0,303;0,011;
2023-11-28;-0,125;-0,055;-0,075;-0,081;-0,299;0,034;-0,023;-0,216;-0,272;-0,060;-0,163;-0,147;-0,107;-0,070;-0,034;-0,305;0,013;
2023-11-29;;;-0,078;-0,083;-0,302;0,027;-0,034;-0,217;-0,274;-0,062;-0,159;-0,145;-0,106;-0,062;-0,030;;;
2023-11-30;-0,121;-0,054;;;;;;;;;;;;;;-0,292;0,018;
2023-12-01;;;-0,065;-0,081;-0,300;0,029;-0,033;-0,212;-0,268;-0,055;-0,156;-0,140;-0,099;-0,056;-0,027;-0,282;0,022;
2023-12-04;-0,117;-0,054;-0,067;-0,083;-0,301;0,022;-0,038;-0,214;-0,269;-0,057;-0,155;-0,141;-0,106;-0,055;-0,034;-0,270;0,025;
2023-12-05;-0,114;-0,048;-0,070;-0,090;-0,306;0,013;-0,044;-0,218;-0,273;-0,056;-0,152;-0,141;-0,106;-0,054;-0,030;-0,269;0,027;
2023-12-06;;;-0,070;-0,088;-0,305;0,015;-0,041;-0,218;-0,273;-0,053;-0,147;-0,138;;;;-0,264;0,030;
2023-12-07;-0,111;-0,041;-0,071;-0,089;-0,309;0,011;-0,044;-0,221;-0,276;-0,055;-0,147;-0,140;-0,105;-0,055;-0,023;-0,260;0,031;
2023-12-08;;;-0,071;-0,089;-0,307;0,008;-0,051;-0,222;-0,273;-0,057;-0,143;-0,138;-0,103;-0,055;-0,020;-0,265;0,027;
2023-12-11;;;-0,066;-0,085;-0,305;0,011;-0,047;-0,219;-0,271;-0,055;-0,139;-0,136;-0,101;-0,055;-0,021;;;
2023-12-12;-0,102;-0,038;;;;;;;;;;;;;;-0,256;0,031;
2023-12-13;-0,104;-0,039;-0,066;-0,087;-0,310;0,006;-0,051;-0,226;-0,274;-0,054;-0,141;-0,133;-0,097;-0,058;-0,025;-0,241;0,034;
2023-12-14;-0,096;-0,026;-0,067;-0,082;-0,309;0,005;-0,049;-0,226;-0,270;-0,057;-0,132;-0,135;-0,094;-0,050;-0,008;-0,247;0,031;
2023-12-15;-0,092;-0,024;-0,064;-0,076;-0,301;0,013;-0,044;-0,218;-0,263;-0,057;-0,127;-0,133;-0,091;-0,047;-0,002;-0,249;0,031;
2023-12-18;-0,095;-0,025;-0,065;-0,082;-0,309;0,003;-0,051;-0,226;-0,269;-0,057;-0,129;-0,136;-0,093;-0,046;-0,005;-0,254;0,031;
2023-12-19;-0,093;-0,022;-0,067;-0,079;-0,308;0,006;-0,049;-0,224;-0,268;-0,058;-0,126;-0,136;-0,093;-0,040;-0,001;-0,248;0,031;
2023-12-20;-0,092;-0,022;-0,068;-0,079;-0,310;0,002;-0,054;-0,227;-0,270;-0,059;-0,127;-0,135;-0,094;-0,040;-0,000;-0,263;0,018;
2023-12-21;-0,094;-0,024;-0,074;-0,080;-0,311;0,001;-0,050;-0,228;-0,272;-0,058;-0,131;-0,139;-0,092;-0,039;-0,003;-0,253;0,024;
2023-12-22;-0,094;-0,021;-0,073;-0,082;-0,315;-0,013;-0,059;-0,232;-0,276;-0,062;-0,128;-0,142;-0,095;-0,038;-0,001;-0,244;0,022;
2023-12-27;-0,092;-0,021;-0,077;-0,085;-0,316;-0,019;-0,061;-0,235;-0,276;-0,065;-0,125;-0,140;-0,094;-0,039;-0,000;-0,231;0,022;
2023-12-28;-0,092;-0,019;-0,075;-0,079;-0,308;-0,004;-0,053;-0,227;-0,271;-0,067;-0,124;-0,139;-0,094;-0,035;0,003;-0,234;0,022;
2023-12-29;-0,091;-0,019;-0,075;-0,077;-0,307;-0,002;-0,048;-0,226;-0,271;-0,062;-0,122;-0,136;-0,092;-0,034;0,002;-0,234;0,026;
2024-01-02;-0,091;-0,020;-0,067;-0,076;-0,307;-0,005;-0,052;-0,223;-0,271;-0,061;-0,125;-0,134;-0,094;-0,034;-0,001;-0,225;0,027;
2024-01-03;;;-0,067;-0,078;-0,307;0,001;-0,046;-0,220;-0,272;-0,057;-0,135;-0,131;-0,100;-0,038;-0,008;;;
2024-01-04;-0,097;-0,028;;;;;;;;;;;;;;-0,220;0,037;
2024-01-05;;;-0,071;-0,081;-0,309;-0,007;-0,045;-0,223;-0,269;-0,055;-0,136;-0,135;-0,097;-0,036;-0,011;-0,223;0,041;
2024-01-08;-0,098;-0,027;-0,068;-0,079;-0,310;-0,013;-0,052;-0,224;-0,268;-0,053;-0,133;-0,132;-0,088;-0,032;-0,003;-0,204;0,041;
2024-01-09;-0,100;-0,027;-0,067;-0,082;-0,314;-0,017;-0,058;-0,227;-0,271;-0,054;-0,136;-0,129;-0,089;-0,033;-0,004;-0,207;0,039;
2024-01-10;-0,101;-0,029;-0,071;-0,085;-0,317;-0,020;-0,060;-0,230;-0,271;-0,054;-0,136;-0,128;-0,088;-0,035;-0,006;-0,212;0,040;
2024-01-11;-0,102;-0,033;-0,072;-0,087;-0,316;-0,019;-0,062;-0,229;-0,272;-0,053;-0,135;-0,124;-0,089;-0,038;-0,011;-0,218;0,041;
