
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,009;-0,109;-0,052;-0,270;0,056;-0,005;-0,205;-0,239;-0,070;-0,152;-0,161;-0,091;-0,009;0,022;-0,208;-0,016;
2023-05-17;;;-0,105;-0,050;-0,268;0,055;-0,006;-0,202;-0,236;-0,066;-0,152;-0,160;-0,088;-0,010;0,020;-0,202;-0,013;
2023-05-19;-0,112;-0,006;-0,098;-0,043;-0,264;0,051;-0,007;-0,199;-0,232;-0,062;-0,143;-0,147;-0,079;-0,008;0,027;-0,195;-0,010;
2023-05-22;-0,113;-0,007;-0,096;-0,040;-0,260;0,059;-0,005;-0,196;-0,229;-0,063;-0,146;-0,148;-0,079;-0,007;0,024;-0,194;-0,008;
2023-05-23;-0,116;-0,009;-0,093;-0,041;-0,259;0,055;-0,009;-0,196;-0,229;-0,061;-0,146;-0,148;-0,084;-0,012;0,024;-0,194;-0,008;
2023-05-24;-0,123;-0,021;-0,096;-0,045;-0,263;0,048;-0,016;-0,198;-0,232;-0,058;-0,155;-0,152;-0,088;-0,019;0,012;-0,201;-0,004;
2023-05-25;;;-0,099;-0,039;-0,259;0,045;-0,018;-0,194;-0,227;-0,055;-0,153;-0,147;-0,079;-0,019;0,013;;;
2023-05-26;-0,115;-0,017;;;;;;;;;;-0,143;-0,074;;;-0,204;0,009;
2023-05-29;-0,117;-0,020;-0,092;-0,033;-0,254;0,046;-0,015;-0,189;-0,219;-0,052;-0,152;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,021;-0,095;-0,033;-0,255;0,041;-0,017;-0,190;-0,221;-0,049;-0,150;-0,136;-0,075;-0,021;0,015;-0,204;0,012;
2023-05-31;-0,122;-0,022;-0,092;-0,035;-0,257;0,040;-0,021;-0,191;-0,224;-0,047;-0,154;-0,139;-0,074;-0,019;0,016;-0,198;0,015;
2023-06-01;-0,118;-0,018;-0,093;-0,034;-0,255;0,045;-0,014;-0,190;-0,222;-0,047;-0,155;-0,140;-0,070;-0,018;0,018;-0,197;0,018;
2023-06-02;-0,111;-0,012;-0,086;-0,026;-0,246;0,059;-0,003;-0,179;-0,213;-0,052;-0,146;-0,138;-0,068;-0,016;0,024;-0,195;0,015;
2023-06-05;-0,111;-0,011;-0,086;-0,028;-0,247;0,055;-0,004;-0,183;-0,215;-0,047;-0,143;-0,131;-0,068;-0,019;0,021;-0,189;0,017;
2023-06-07;-0,108;-0,011;-0,081;-0,026;-0,242;0,062;0,002;-0,178;-0,207;-0,044;-0,140;-0,132;-0,070;-0,020;0,023;-0,188;0,024;
2023-06-08;-0,109;-0,014;-0,084;-0,026;-0,243;0,062;0,007;-0,180;-0,209;-0,045;-0,142;-0,134;-0,069;-0,022;0,020;-0,187;0,021;
2023-06-09;-0,109;-0,013;-0,081;-0,023;-0,241;0,062;0,004;-0,176;-0,205;-0,047;-0,142;-0,131;-0,070;-0,019;0,020;-0,191;0,018;
2023-06-12;-0,110;-0,009;-0,082;-0,021;-0,239;0,064;0,005;-0,175;-0,204;-0,046;-0,143;-0,132;-0,066;-0,017;0,026;-0,186;0,019;
2023-06-13;-0,106;-0,005;-0,080;-0,018;-0,236;0,066;0,005;-0,174;-0,201;-0,047;-0,139;-0,129;-0,065;-0,018;0,026;-0,185;0,021;
2023-06-14;-0,107;-0,007;-0,084;-0,021;-0,241;0,065;0,006;-0,178;-0,206;-0,050;-0,140;-0,131;-0,064;-0,019;0,024;-0,192;0,021;
2023-06-15;-0,108;-0,010;-0,082;-0,019;-0,238;0,075;0,014;-0,174;-0,202;-0,048;-0,143;-0,132;-0,060;-0,016;0,023;-0,184;0,026;
2023-06-16;-0,105;-0,013;-0,081;-0,017;-0,237;0,077;0,012;-0,172;-0,202;-0,053;-0,141;-0,128;-0,063;-0,019;0,020;-0,192;0,021;
2023-06-19;-0,111;-0,019;-0,079;-0,018;-0,238;0,076;0,011;-0,174;-0,202;-0,049;-0,146;;-0,065;-0,027;0,015;-0,189;0,022;
2023-06-20;-0,113;-0,024;-0,080;-0,022;-0,241;0,066;0,003;-0,177;-0,205;-0,049;-0,149;-0,126;-0,065;-0,030;0,012;-0,188;0,025;
2023-06-21;-0,116;-0,029;-0,077;-0,024;-0,242;0,061;0,002;-0,179;-0,206;-0,048;-0,154;-0,131;-0,067;-0,031;0,010;-0,184;0,029;
2023-06-22;-0,122;-0,030;-0,081;-0,027;-0,245;0,058;-0,004;-0,181;-0,209;-0,052;-0,159;-0,136;-0,069;-0,031;0,007;-0,190;0,023;
2023-06-26;;;-0,082;-0,033;-0,251;0,049;-0,009;-0,186;-0,215;-0,051;-0,158;-0,136;-0,078;-0,038;0,001;;;
2023-06-27;-0,120;-0,035;;;;;;;;;;;;;;-0,208;0,025;
2023-06-28;-0,117;-0,029;-0,076;-0,026;-0,245;0,055;-0,002;-0,181;-0,207;-0,051;-0,153;-0,130;-0,074;-0,036;0,006;-0,204;0,028;
2023-06-29;-0,113;-0,024;-0,070;-0,024;-0,243;0,054;-0,004;-0,180;-0,205;-0,046;-0,149;-0,125;-0,071;-0,029;0,012;-0,203;0,032;
2023-06-30;-0,108;-0,022;-0,068;-0,024;-0,243;0,054;0,001;-0,180;-0,204;-0,044;-0,145;-0,124;-0,064;-0,025;0,015;-0,195;0,037;
2023-07-03;-0,111;-0,029;-0,066;-0,021;-0,239;0,060;0,003;-0,175;-0,200;-0,045;-0,148;-0,121;-0,068;-0,028;0,010;-0,200;0,037;
2023-07-04;;;-0,065;-0,016;-0,234;0,066;0,009;-0,172;-0,196;-0,043;-0,145;;-0,065;-0,025;0,015;;;
2023-07-05;-0,113;-0,030;;;;;;;;;;;;;;-0,198;0,035;
2023-07-06;-0,121;-0,037;-0,066;-0,027;-0,245;0,051;-0,002;-0,179;-0,208;-0,043;-0,156;-0,123;-0,072;-0,038;0,005;-0,199;0,039;
2023-07-07;-0,120;-0,033;-0,064;-0,028;-0,246;0,055;0,002;-0,179;-0,208;-0,043;-0,155;-0,125;-0,071;-0,035;0,010;-0,203;0,037;
2023-07-10;-0,120;-0,037;-0,066;-0,030;-0,248;0,054;0,000;-0,181;-0,211;-0,047;-0,155;-0,128;-0,072;-0,041;0,006;-0,201;0,034;
2023-07-11;-0,119;-0,037;-0,063;-0,027;-0,245;0,055;-0,003;-0,179;-0,208;-0,051;-0,154;-0,132;-0,071;-0,038;0,007;-0,205;0,035;
2023-07-12;-0,116;-0,030;-0,067;-0,027;-0,244;0,060;0,000;-0,182;-0,207;-0,051;-0,151;-0,136;-0,069;-0,037;0,013;-0,206;0,033;
2023-07-13;-0,117;-0,037;-0,076;-0,031;-0,249;0,059;-0,005;-0,185;-0,213;-0,061;-0,150;-0,141;-0,074;-0,038;0,000;-0,215;0,023;
2023-07-14;-0,120;-0,044;-0,081;-0,034;-0,253;0,051;-0,012;-0,188;-0,216;-0,067;-0,156;-0,140;-0,078;-0,044;-0,006;-0,221;0,019;
2023-07-17;-0,121;-0,047;-0,080;-0,036;-0,254;0,045;-0,017;-0,189;-0,218;-0,068;-0,158;-0,140;-0,079;-0,047;-0,011;-0,218;0,022;
2023-07-18;-0,118;-0,047;-0,076;-0,035;-0,257;0,041;-0,023;-0,192;-0,218;-0,069;-0,155;-0,140;-0,075;-0,043;-0,010;-0,217;0,020;
2023-07-19;-0,122;-0,046;-0,072;-0,033;-0,254;0,044;-0,018;-0,189;-0,216;-0,067;-0,156;-0,136;-0,073;-0,039;-0,006;-0,212;0,023;
2023-07-20;-0,124;-0,044;-0,067;-0,034;-0,256;0,042;-0,019;-0,189;-0,217;-0,065;-0,157;-0,135;-0,075;-0,043;-0,005;-0,211;0,022;
2023-07-21;-0,124;-0,046;-0,064;-0,033;-0,255;0,047;-0,015;-0,188;-0,217;-0,060;-0,158;-0,133;-0,076;-0,044;-0,010;-0,204;0,026;
2023-07-24;-0,120;-0,045;-0,062;-0,033;-0,251;0,053;-0,012;-0,185;-0,214;-0,058;-0,154;-0,131;-0,075;-0,042;-0,009;-0,208;0,030;
2023-07-25;-0,117;-0,038;-0,064;-0,028;-0,250;0,057;-0,005;-0,182;-0,212;-0,061;-0,149;-0,131;-0,074;-0,039;-0,006;-0,211;0,028;
2023-07-26;-0,122;-0,040;-0,061;-0,030;-0,251;0,060;-0,004;-0,183;-0,214;-0,061;-0,154;-0,130;-0,076;-0,039;-0,010;-0,211;0,031;
2023-07-27;-0,118;-0,037;-0,056;-0,023;-0,244;0,065;-0,003;-0,176;-0,206;-0,061;-0,148;-0,126;-0,073;-0,037;-0,005;-0,215;0,026;
2023-07-28;-0,118;-0,035;-0,056;-0,019;-0,236;0,081;0,018;-0,169;-0,200;-0,050;-0,150;-0,128;-0,067;-0,034;-0,003;-0,197;0,040;
2023-07-31;-0,119;-0,036;-0,055;-0,017;-0,235;0,085;0,021;-0,168;-0,199;-0,052;-0,150;-0,128;-0,065;-0,036;-0,004;-0,197;0,038;
2023-08-01;-0,121;-0,037;-0,055;-0,019;-0,236;0,079;0,016;-0,170;-0,199;-0,050;-0,151;-0,123;-0,066;-0,035;-0,005;-0,198;0,039;
2023-08-02;;;-0,053;-0,022;-0,243;0,070;0,008;-0,175;-0,207;-0,049;-0,155;-0,123;-0,073;-0,037;-0,010;;;
2023-08-03;-0,129;-0,044;;;;;;;;;;;;;;-0,195;0,039;
2023-08-04;-0,127;-0,041;-0,055;-0,022;-0,243;0,077;0,015;-0,175;-0,204;-0,046;-0,161;-0,133;-0,076;-0,036;-0,008;-0,194;0,042;
2023-08-07;;;-0,057;-0,026;-0,247;0,068;0,005;-0,180;-0,208;-0,050;-0,161;-0,132;-0,079;-0,040;-0,013;-0,203;0,039;
2023-08-08;-0,130;-0,045;-0,057;-0,025;-0,251;0,063;0,000;-0,182;-0,212;-0,049;-0,162;-0,127;-0,081;-0,041;-0,017;-0,199;0,039;
2023-08-09;-0,127;-0,045;-0,054;-0,024;-0,248;0,066;0,002;-0,180;-0,209;-0,048;-0,158;-0,128;-0,082;-0,037;-0,014;-0,196;0,041;
2023-08-10;-0,124;-0,041;-0,054;-0,025;-0,245;0,073;0,006;-0,179;-0,206;-0,047;-0,154;-0,130;-0,080;-0,035;-0,012;-0,194;0,041;
2023-08-11;-0,128;-0,046;-0,052;-0,030;-0,253;0,060;-0,005;-0,183;-0,210;-0,045;-0,158;-0,127;-0,083;-0,040;-0,017;-0,191;0,039;
2023-08-14;-0,128;-0,045;-0,047;-0,026;-0,248;0,062;-0,001;-0,180;-0,208;-0,040;-0,159;-0,128;-0,076;-0,037;-0,014;-0,187;0,044;
2023-08-15;-0,133;-0,051;;;;;;;;;-0,162;-0,129;-0,082;-0,043;-0,022;-0,188;0,042;
2023-08-16;-0,132;-0,054;-0,053;-0,030;-0,256;0,050;-0,012;-0,185;-0,216;-0,042;-0,164;-0,129;-0,084;-0,044;-0,022;-0,195;0,042;
2023-08-17;-0,138;-0,061;-0,053;-0,029;-0,253;0,057;-0,007;-0,181;-0,213;-0,039;-0,170;-0,129;-0,088;-0,046;-0,027;-0,195;0,044;
2023-08-18;-0,140;-0,065;-0,053;-0,032;-0,256;0,048;-0,012;-0,184;-0,215;-0,039;-0,174;-0,131;-0,089;-0,051;-0,035;-0,191;0,045;
2023-08-21;-0,141;-0,071;-0,055;-0,034;-0,258;0,045;-0,017;-0,186;-0,215;-0,038;-0,173;-0,130;-0,085;-0,053;-0,035;-0,184;0,048;
2023-08-22;-0,138;-0,070;-0,054;-0,031;-0,256;0,044;-0,018;-0,185;-0,212;-0,041;-0,172;-0,129;-0,084;-0,055;-0,034;-0,188;0,046;
2023-08-23;-0,138;-0,069;-0,054;-0,030;-0,251;0,047;-0,012;-0,182;-0,206;-0,037;-0,171;-0,126;-0,080;-0,055;-0,035;-0,183;0,056;
2023-08-24;-0,140;-0,076;-0,055;-0,030;-0,249;0,049;-0,014;-0,180;-0,207;-0,037;-0,170;-0,122;-0,085;-0,060;-0,044;-0,187;0,050;
2023-08-25;;;-0,055;-0,031;-0,250;0,048;-0,011;-0,179;-0,208;-0,035;-0,171;-0,127;-0,083;-0,057;-0,041;;;
2023-08-28;-0,134;-0,070;;;;;;;;;;;;;;-0,180;0,055;
2023-08-29;-0,130;-0,066;-0,052;-0,023;-0,242;0,067;0,001;-0,173;-0,201;-0,035;-0,165;-0,122;-0,074;-0,053;-0,032;-0,181;0,055;
2023-08-30;-0,132;-0,066;-0,055;-0,025;-0,248;0,061;-0,003;-0,178;-0,206;-0,037;-0,164;-0,123;-0,080;-0,056;-0,033;-0,184;0,053;
2023-08-31;-0,132;-0,061;-0,052;-0,024;-0,246;0,064;-0,007;-0,175;-0,205;-0,037;-0,162;-0,118;-0,078;-0,053;-0,029;-0,187;0,050;
2023-09-01;-0,131;-0,059;-0,049;-0,017;-0,236;0,075;0,003;-0,167;-0,198;-0,035;-0,162;-0,117;-0,077;-0,056;-0,028;-0,180;0,056;
2023-09-04;;;-0,048;-0,015;-0,236;0,075;0,010;-0,166;-0,196;-0,031;-0,159;;-0,075;-0,052;-0,025;;;
2023-09-05;-0,128;-0,059;;;;;;;;;;;;;;-0,179;0,063;
2023-09-06;-0,128;-0,059;-0,050;-0,019;-0,239;0,072;0,008;-0,167;-0,201;-0,030;-0,159;-0,116;-0,078;-0,060;-0,031;-0,177;0,063;
2023-09-07;-0,132;-0,066;-0,048;-0,023;-0,244;0,060;0,000;-0,172;-0,206;-0,028;-0,164;-0,118;-0,082;-0,062;-0,035;-0,177;0,068;
2023-09-08;-0,133;-0,066;-0,047;-0,024;-0,244;0,058;-0,002;-0,172;-0,206;-0,028;-0,166;-0,120;-0,083;-0,062;-0,034;-0,178;0,071;
2023-09-11;-0,132;-0,065;-0,048;-0,025;-0,244;0,061;-0,001;-0,172;-0,205;-0,029;-0,164;-0,119;-0,082;-0,064;-0,035;-0,176;0,074;
2023-09-12;-0,133;-0,073;-0,045;-0,023;-0,242;0,064;0,000;-0,170;-0,201;-0,028;-0,166;-0,117;-0,086;-0,068;-0,041;-0,176;0,070;
2023-09-13;-0,136;-0,078;-0,045;-0,022;-0,240;0,064;0,000;-0,168;-0,200;-0,028;-0,169;-0,118;-0,085;-0,072;-0,045;-0,180;0,071;
2023-09-14;-0,131;-0,072;-0,038;-0,016;-0,236;0,069;0,002;-0,163;-0,195;-0,027;-0,165;-0,115;-0,081;-0,068;-0,041;-0,177;0,074;
2023-09-15;-0,130;-0,074;-0,042;-0,021;-0,239;0,063;0,002;-0,166;-0,198;-0,025;-0,162;-0,115;-0,085;-0,070;-0,037;-0,180;0,074;
2023-09-18;-0,131;-0,077;-0,040;-0,021;-0,242;0,064;0,003;-0,167;-0,201;-0,024;-0,165;-0,115;-0,089;-0,077;-0,043;-0,182;0,074;
2023-09-19;-0,133;-0,083;-0,044;-0,025;-0,245;0,060;0,001;-0,171;-0,204;-0,027;-0,167;-0,119;-0,095;-0,079;-0,045;-0,184;0,071;
2023-09-20;-0,128;-0,076;;;;;;;;;-0,162;-0,121;-0,093;-0,072;-0,039;-0,187;0,068;
2023-09-21;-0,133;-0,080;-0,046;-0,034;-0,255;0,047;-0,007;-0,179;-0,213;-0,028;-0,164;-0,124;-0,102;-0,077;-0,046;-0,190;0,063;
2023-09-22;-0,136;-0,083;-0,047;-0,027;-0,248;0,062;0,003;-0,173;-0,208;-0,026;-0,169;-0,129;-0,100;-0,076;-0,046;-0,189;0,065;
2023-09-25;;;-0,047;-0,031;-0,251;0,055;-0,006;-0,175;-0,212;-0,029;-0,172;-0,134;-0,106;-0,079;-0,051;;;
2023-09-26;-0,142;-0,094;;;;;;;;;;;;;;-0,193;0,060;
2023-09-27;-0,143;-0,094;-0,054;-0,040;-0,259;0,047;-0,012;-0,182;-0,219;-0,034;-0,176;-0,138;-0,116;-0,087;-0,062;-0,195;0,060;
2023-09-28;-0,141;-0,091;-0,055;-0,044;-0,265;0,040;-0,014;-0,186;-0,222;-0,035;-0,177;-0,141;-0,112;-0,089;-0,060;-0,193;0,057;
2023-09-29;-0,138;-0,086;-0,062;-0,047;-0,266;0,042;-0,018;-0,187;-0,223;-0,041;-0,169;-0,139;-0,115;-0,086;-0,056;-0,204;0,053;
2023-10-02;-0,139;-0,089;-0,063;-0,044;-0,260;0,046;-0,016;-0,182;-0,220;-0,037;-0,172;-0,139;-0,114;-0,089;-0,057;-0,208;0,056;
2023-10-03;;;-0,064;-0,046;-0,262;0,042;-0,020;-0,185;-0,224;-0,035;-0,176;-0,138;-0,121;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,097;;;;;;;;;;;;;;-0,196;0,058;
2023-10-10;-0,130;-0,084;-0,057;-0,043;-0,261;0,051;-0,016;-0,185;-0,223;-0,038;-0,167;-0,139;-0,108;-0,092;-0,053;-0,195;0,059;
2023-10-11;;;-0,061;-0,044;-0,259;0,053;-0,018;-0,184;-0,221;-0,041;-0,164;-0,137;-0,110;-0,093;-0,054;;;
2023-10-12;-0,126;-0,087;;;;;;;;;;;;;;-0,207;0,054;
2023-10-13;-0,131;-0,095;-0,058;-0,044;-0,258;0,048;-0,021;-0,184;-0,221;-0,039;-0,164;-0,134;-0,118;-0,100;-0,059;-0,202;0,058;
2023-10-16;-0,130;-0,098;-0,054;-0,044;-0,259;0,047;-0,021;-0,185;-0,221;-0,038;-0,166;-0,138;-0,114;-0,105;-0,062;-0,194;0,062;
2023-10-17;-0,134;-0,101;-0,055;-0,047;-0,263;0,040;-0,025;-0,189;-0,224;-0,042;-0,174;-0,140;-0,118;-0,110;-0,067;-0,197;0,059;
2023-10-18;-0,140;-0,108;-0,056;-0,049;-0,264;0,040;-0,029;-0,191;-0,227;-0,042;-0,178;-0,138;-0,123;-0,115;-0,072;-0,206;0,055;
2023-10-19;-0,144;-0,111;-0,055;-0,052;-0,265;0,036;-0,031;-0,192;-0,227;-0,038;-0,182;-0,141;-0,123;-0,116;-0,074;-0,207;0,060;
2023-10-20;-0,153;-0,115;-0,061;-0,057;-0,270;0,029;-0,038;-0,198;-0,231;-0,040;-0,189;-0,146;-0,132;-0,118;-0,078;-0,211;0,056;
2023-10-23;-0,155;-0,115;-0,065;-0,058;-0,272;0,028;-0,038;-0,201;-0,233;-0,041;-0,196;-0,147;-0,132;-0,122;-0,083;-0,217;0,051;
2023-10-24;-0,154;-0,112;-0,062;-0,052;-0,264;0,042;-0,033;-0,192;-0,228;-0,041;-0,194;-0,143;-0,128;-0,119;-0,079;-0,212;0,051;
2023-10-25;;;-0,062;-0,047;-0,263;0,042;-0,027;-0,192;-0,226;-0,034;-0,196;-0,145;-0,132;-0,119;-0,083;;;
2023-10-26;-0,155;-0,110;;;;;;;;;;;;;;-0,211;0,049;
2023-10-27;;;-0,066;-0,053;-0,267;0,045;-0,022;-0,193;-0,230;-0,033;-0,196;-0,150;-0,136;-0,112;-0,086;;;
2023-10-30;-0,157;-0,104;;;;;;;;;;;;;;-0,219;0,056;
2023-10-31;-0,153;-0,097;-0,061;-0,053;-0,267;0,041;-0,032;-0,195;-0,233;-0,036;-0,188;-0,144;-0,129;-0,099;-0,073;-0,219;0,052;
2023-11-01;-0,154;-0,097;-0,059;-0,052;-0,264;0,043;-0,027;-0,192;-0,231;-0,032;-0,189;-0,138;-0,128;-0,099;-0,072;-0,210;0,055;
2023-11-02;-0,146;-0,086;-0,054;-0,046;-0,259;0,045;-0,025;-0,188;-0,225;-0,030;-0,177;-0,134;-0,120;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,197;0,061;
2023-11-06;-0,143;-0,083;-0,060;-0,045;-0,255;0,051;-0,024;-0,184;-0,222;-0,039;-0,177;-0,137;-0,120;-0,094;-0,060;-0,209;0,054;
2023-11-07;-0,145;-0,082;-0,058;-0,047;-0,254;0,049;-0,026;-0,184;-0,222;-0,036;-0,177;-0,136;-0,115;-0,090;-0,060;-0,205;0,057;
2023-11-08;-0,145;-0,083;-0,062;-0,045;-0,258;0,047;-0,026;-0,185;-0,224;-0,035;-0,174;-0,135;-0,111;-0,087;-0,058;-0,212;0,059;
2023-11-09;-0,140;-0,073;-0,063;-0,046;-0,260;0,042;-0,031;-0,190;-0,226;-0,038;-0,170;-0,135;-0,111;-0,083;-0,051;-0,233;0,054;
2023-11-10;-0,144;-0,077;-0,062;-0,048;-0,261;0,036;-0,034;-0,188;-0,225;-0,037;-0,176;-0,137;-0,108;-0,086;-0,054;-0,232;0,059;
2023-11-13;-0,143;-0,076;-0,060;-0,049;-0,260;0,040;-0,031;-0,188;-0,225;-0,038;-0,176;-0,136;-0,106;-0,085;-0,054;-0,231;0,057;
2023-11-14;-0,133;-0,056;-0,059;-0,049;-0,263;0,037;-0,027;-0,190;-0,225;-0,038;-0,164;-0,136;-0,097;-0,076;-0,037;-0,222;0,060;
2023-11-15;;;-0,062;-0,047;-0,257;0,045;-0,027;-0,186;-0,223;-0,048;-0,158;-0,136;-0,102;-0,075;-0,032;;;
2023-11-16;-0,133;-0,063;;;;;;;;;;;;;;-0,239;0,051;
2023-11-17;-0,128;-0,055;-0,064;-0,051;-0,266;0,030;-0,040;-0,196;-0,229;-0,047;-0,156;-0,136;-0,100;-0,072;-0,032;-0,231;0,054;
2023-11-20;-0,126;-0,053;-0,067;-0,052;-0,265;0,035;-0,037;-0,194;-0,230;-0,051;-0,153;-0,137;-0,100;-0,071;-0,032;-0,233;0,049;
2023-11-21;-0,128;-0,057;-0,069;-0,052;-0,268;0,027;-0,042;-0,197;-0,233;-0,054;-0,157;-0,138;-0,105;-0,076;-0,041;-0,241;0,047;
2023-11-22;-0,125;-0,052;-0,063;-0,051;-0,265;0,030;-0,039;-0,194;-0,229;-0,049;-0,153;-0,132;-0,102;-0,073;-0,034;-0,236;0,052;
2023-11-23;-0,122;-0,051;-0,064;-0,051;-0,264;0,033;-0,035;-0,193;-0,228;-0,050;-0,151;;;-0,071;-0,034;-0,237;0,049;
2023-11-24;-0,122;-0,051;-0,064;-0,054;-0,269;0,028;-0,037;-0,196;-0,232;-0,050;-0,152;-0,134;;;;-0,234;0,049;
2023-11-27;-0,122;-0,052;-0,066;-0,056;-0,272;0,023;-0,043;-0,199;-0,236;-0,051;-0,151;-0,134;-0,102;-0,070;-0,033;-0,240;0,047;
2023-11-28;-0,125;-0,055;-0,067;-0,055;-0,272;0,023;-0,045;-0,199;-0,235;-0,050;-0,154;-0,139;-0,103;-0,070;-0,034;-0,242;0,049;
2023-11-29;;;-0,069;-0,057;-0,275;0,016;-0,056;-0,200;-0,236;-0,052;-0,150;-0,137;-0,102;-0,062;-0,030;;;
2023-11-30;-0,121;-0,054;;;;;;;;;;;;;;-0,229;0,054;
2023-12-01;;;-0,056;-0,055;-0,273;0,018;-0,054;-0,195;-0,230;-0,045;-0,147;-0,132;-0,095;-0,056;-0,027;-0,219;0,059;
2023-12-04;-0,117;-0,054;-0,059;-0,057;-0,274;0,011;-0,059;-0,198;-0,231;-0,047;-0,146;-0,133;-0,102;-0,055;-0,034;-0,206;0,062;
2023-12-05;-0,114;-0,048;-0,061;-0,064;-0,279;0,002;-0,065;-0,202;-0,235;-0,046;-0,143;-0,133;-0,102;-0,054;-0,031;-0,206;0,063;
2023-12-06;;;-0,061;-0,062;-0,279;0,004;-0,063;-0,201;-0,235;-0,043;-0,138;-0,130;;;;-0,201;0,066;
2023-12-07;-0,111;-0,041;-0,062;-0,063;-0,282;-0,000;-0,066;-0,205;-0,238;-0,045;-0,138;-0,132;-0,101;-0,055;-0,023;-0,197;0,067;
2023-12-08;;;-0,062;-0,063;-0,281;-0,003;-0,072;-0,206;-0,235;-0,047;-0,134;-0,130;-0,099;-0,055;-0,020;-0,202;0,064;
2023-12-11;;;-0,057;-0,059;-0,278;0,001;-0,068;-0,203;-0,234;-0,045;-0,130;-0,128;-0,097;-0,055;-0,021;;;
2023-12-12;-0,102;-0,038;;;;;;;;;;;;;;-0,193;0,067;
2023-12-13;-0,104;-0,039;-0,057;-0,061;-0,283;-0,004;-0,073;-0,209;-0,236;-0,044;-0,132;-0,125;-0,093;-0,058;-0,025;-0,177;0,071;
2023-12-14;-0,096;-0,026;-0,059;-0,056;-0,282;-0,006;-0,071;-0,209;-0,232;-0,047;-0,123;-0,127;-0,090;-0,050;-0,009;-0,183;0,067;
2023-12-15;-0,092;-0,024;-0,056;-0,050;-0,274;0,003;-0,065;-0,201;-0,226;-0,047;-0,119;-0,125;-0,087;-0,047;-0,003;-0,186;0,068;
2023-12-18;-0,095;-0,025;-0,056;-0,055;-0,282;-0,008;-0,073;-0,210;-0,232;-0,047;-0,120;-0,128;-0,089;-0,046;-0,005;-0,191;0,068;
2023-12-19;-0,093;-0,022;-0,058;-0,053;-0,281;-0,005;-0,071;-0,208;-0,230;-0,048;-0,117;-0,128;-0,089;-0,040;-0,001;-0,184;0,068;
2023-12-20;-0,092;-0,022;-0,060;-0,053;-0,284;-0,009;-0,076;-0,211;-0,233;-0,049;-0,118;-0,126;-0,090;-0,040;-0,001;-0,199;0,054;
2023-12-21;-0,094;-0,024;-0,065;-0,054;-0,285;-0,009;-0,072;-0,212;-0,235;-0,048;-0,122;-0,131;-0,088;-0,039;-0,004;-0,189;0,060;
2023-12-22;-0,094;-0,021;-0,064;-0,056;-0,288;-0,024;-0,080;-0,216;-0,239;-0,052;-0,119;-0,134;-0,091;-0,038;-0,002;-0,181;0,059;
2023-12-27;-0,092;-0,021;-0,068;-0,059;-0,289;-0,030;-0,082;-0,219;-0,238;-0,055;-0,116;-0,132;-0,090;-0,039;-0,001;-0,167;0,059;
2023-12-28;-0,092;-0,019;-0,066;-0,053;-0,281;-0,015;-0,075;-0,211;-0,234;-0,057;-0,115;-0,131;-0,090;-0,035;0,003;-0,171;0,058;
2023-12-29;-0,091;-0,019;-0,066;-0,051;-0,280;-0,012;-0,069;-0,209;-0,233;-0,052;-0,113;-0,128;-0,088;-0,034;0,002;-0,171;0,062;
2024-01-02;-0,091;-0,020;-0,059;-0,050;-0,281;-0,016;-0,073;-0,207;-0,233;-0,051;-0,116;-0,126;-0,090;-0,034;-0,001;-0,162;0,063;
2024-01-03;;;-0,058;-0,052;-0,280;-0,010;-0,068;-0,204;-0,234;-0,047;-0,126;-0,123;-0,096;-0,038;-0,008;;;
2024-01-04;-0,097;-0,028;;;;;;;;;;;;;;-0,156;0,074;
2024-01-05;;;-0,062;-0,055;-0,282;-0,018;-0,067;-0,207;-0,231;-0,045;-0,127;-0,127;-0,093;-0,036;-0,011;-0,159;0,077;
2024-01-08;-0,098;-0,027;-0,060;-0,053;-0,283;-0,024;-0,074;-0,207;-0,230;-0,043;-0,124;-0,124;-0,084;-0,032;-0,003;-0,141;0,078;
2024-01-09;-0,100;-0,027;-0,059;-0,056;-0,287;-0,028;-0,079;-0,210;-0,233;-0,044;-0,127;-0,121;-0,085;-0,033;-0,004;-0,144;0,075;
2024-01-10;-0,101;-0,029;-0,062;-0,059;-0,290;-0,030;-0,082;-0,214;-0,233;-0,045;-0,127;-0,120;-0,084;-0,035;-0,006;-0,149;0,077;
2024-01-11;-0,102;-0,033;-0,063;-0,061;-0,289;-0,029;-0,084;-0,213;-0,235;-0,043;-0,126;-0,116;-0,085;-0,038;-0,011;-0,155;0,078;
