
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,081;-0,073;-0,117;-0,042;-0,065;-0,126;-0,131;-0,053;-0,110;-0,146;-0,061;-0,008;0,011;-0,116;-0,093;-0,083;-0,258;
2023-05-12;-0,077;-0,072;-0,115;-0,043;-0,072;-0,126;-0,128;-0,052;-0,106;-0,143;-0,058;-0,009;0,010;-0,117;-0,092;-0,080;-0,259;
2023-05-15;-0,075;-0,067;-0,107;-0,029;-0,059;-0,120;-0,121;-0,050;-0,104;-0,142;-0,054;-0,006;0,014;-0,110;-0,086;-0,071;-0,249;
2023-05-16;-0,079;-0,068;-0,110;-0,034;-0,064;-0,122;-0,123;-0,052;-0,106;-0,141;-0,059;-0,009;0,007;-0,122;-0,092;-0,084;-0,252;
2023-05-17;-0,076;-0,066;-0,107;-0,035;-0,066;-0,119;-0,120;-0,049;-0,106;-0,140;-0,056;-0,010;0,005;-0,116;-0,084;-0,073;-0,239;
2023-05-19;-0,068;-0,059;-0,104;-0,039;-0,067;-0,115;-0,116;-0,044;-0,097;-0,127;-0,047;-0,008;0,012;-0,109;-0,076;-0,065;-0,226;
2023-05-22;-0,067;-0,057;-0,099;-0,031;-0,065;-0,112;-0,113;-0,046;-0,100;-0,128;-0,047;-0,007;0,009;-0,108;-0,078;-0,065;-0,224;
2023-05-23;-0,064;-0,057;-0,099;-0,035;-0,068;-0,112;-0,113;-0,043;-0,100;-0,128;-0,051;-0,012;0,008;-0,108;-0,078;-0,063;-0,228;
2023-05-24;-0,067;-0,062;-0,102;-0,042;-0,076;-0,115;-0,116;-0,041;-0,109;-0,132;-0,056;-0,019;-0,004;-0,115;-0,080;-0,063;-0,228;
2023-05-25;-0,069;-0,056;-0,099;-0,045;-0,078;-0,111;-0,111;-0,037;-0,107;-0,127;-0,047;-0,019;-0,002;;;;;
2023-05-26;;;;;;;;;;-0,123;-0,042;;;-0,118;-0,075;-0,065;-0,195;
2023-05-29;-0,063;-0,049;-0,094;-0,044;-0,075;-0,105;-0,103;-0,035;-0,106;;;-0,012;0,002;;;;;
2023-05-30;-0,065;-0,050;-0,095;-0,049;-0,077;-0,106;-0,105;-0,032;-0,103;-0,116;-0,042;-0,021;0,000;-0,118;-0,073;-0,066;-0,189;
2023-05-31;-0,062;-0,051;-0,096;-0,050;-0,081;-0,107;-0,107;-0,029;-0,108;-0,119;-0,042;-0,019;0,001;-0,113;-0,075;-0,072;-0,189;
2023-06-01;-0,063;-0,050;-0,094;-0,045;-0,073;-0,106;-0,106;-0,030;-0,109;-0,120;-0,038;-0,018;0,003;-0,111;-0,069;-0,063;-0,184;
2023-06-02;-0,056;-0,042;-0,086;-0,031;-0,063;-0,095;-0,096;-0,035;-0,100;-0,118;-0,036;-0,016;0,008;-0,109;-0,068;-0,054;-0,185;
2023-06-05;-0,056;-0,045;-0,087;-0,035;-0,064;-0,099;-0,099;-0,030;-0,096;-0,111;-0,036;-0,019;0,006;-0,103;-0,067;-0,055;-0,182;
2023-06-07;-0,052;-0,043;-0,082;-0,028;-0,057;-0,094;-0,091;-0,027;-0,094;-0,112;-0,037;-0,020;0,008;-0,102;-0,063;-0,041;-0,187;
2023-06-08;-0,054;-0,042;-0,083;-0,028;-0,053;-0,097;-0,093;-0,027;-0,096;-0,114;-0,037;-0,022;0,005;-0,101;-0,062;-0,042;-0,183;
2023-06-09;-0,052;-0,039;-0,080;-0,028;-0,056;-0,092;-0,088;-0,029;-0,096;-0,110;-0,037;-0,019;0,005;-0,105;-0,064;-0,047;-0,184;
2023-06-12;-0,052;-0,038;-0,079;-0,026;-0,054;-0,092;-0,087;-0,029;-0,097;-0,111;-0,033;-0,017;0,010;-0,100;-0,063;-0,050;-0,174;
2023-06-13;-0,051;-0,034;-0,076;-0,024;-0,055;-0,090;-0,085;-0,030;-0,093;-0,109;-0,032;-0,018;0,011;-0,099;-0,063;-0,047;-0,174;
2023-06-14;-0,055;-0,038;-0,081;-0,025;-0,054;-0,095;-0,089;-0,033;-0,094;-0,111;-0,032;-0,019;0,009;-0,106;-0,067;-0,051;-0,173;
2023-06-15;-0,053;-0,036;-0,078;-0,015;-0,046;-0,090;-0,085;-0,031;-0,097;-0,112;-0,027;-0,016;0,008;-0,098;-0,058;-0,043;-0,166;
2023-06-16;-0,051;-0,034;-0,076;-0,013;-0,048;-0,088;-0,086;-0,035;-0,095;-0,108;-0,031;-0,019;0,005;-0,106;-0,065;-0,049;-0,176;
2023-06-19;-0,049;-0,035;-0,077;-0,014;-0,049;-0,090;-0,086;-0,031;-0,100;;-0,032;-0,027;-0,000;-0,104;-0,064;-0,048;-0,175;
2023-06-20;-0,050;-0,038;-0,080;-0,024;-0,057;-0,093;-0,089;-0,032;-0,103;-0,106;-0,033;-0,030;-0,003;-0,102;-0,063;-0,054;-0,174;
2023-06-21;-0,048;-0,041;-0,082;-0,028;-0,058;-0,095;-0,090;-0,030;-0,108;-0,111;-0,035;-0,031;-0,005;-0,099;-0,059;-0,048;-0,178;
2023-06-22;-0,051;-0,043;-0,084;-0,032;-0,064;-0,098;-0,093;-0,034;-0,112;-0,116;-0,036;-0,031;-0,008;-0,104;-0,065;-0,058;-0,178;
2023-06-26;-0,053;-0,050;-0,091;-0,041;-0,069;-0,103;-0,099;-0,034;-0,111;-0,116;-0,046;-0,038;-0,014;;;;;
2023-06-27;;;;;;;;;;;;;;-0,122;-0,063;-0,055;-0,179;
2023-06-28;-0,046;-0,043;-0,085;-0,035;-0,062;-0,098;-0,090;-0,033;-0,107;-0,110;-0,042;-0,036;-0,009;-0,118;-0,063;-0,053;-0,175;
2023-06-29;-0,041;-0,040;-0,083;-0,036;-0,063;-0,097;-0,088;-0,028;-0,103;-0,105;-0,038;-0,029;-0,003;-0,117;-0,058;-0,043;-0,173;
2023-06-30;-0,039;-0,041;-0,083;-0,036;-0,059;-0,096;-0,087;-0,026;-0,099;-0,104;-0,031;-0,025;-0,000;-0,109;-0,051;-0,037;-0,164;
2023-07-03;-0,037;-0,038;-0,079;-0,030;-0,057;-0,092;-0,084;-0,027;-0,101;-0,101;-0,036;-0,028;-0,006;-0,114;-0,051;-0,035;-0,165;
2023-07-04;-0,035;-0,032;-0,074;-0,024;-0,051;-0,089;-0,079;-0,025;-0,099;;-0,032;-0,025;-0,000;;;;;
2023-07-05;;;;;;;;;;;;;;-0,112;-0,054;-0,040;-0,166;
2023-07-06;-0,037;-0,043;-0,085;-0,039;-0,062;-0,096;-0,092;-0,026;-0,109;-0,103;-0,040;-0,038;-0,010;-0,113;-0,055;-0,046;-0,167;
2023-07-07;-0,035;-0,045;-0,086;-0,035;-0,058;-0,096;-0,092;-0,025;-0,108;-0,105;-0,038;-0,035;-0,005;-0,117;-0,053;-0,034;-0,168;
2023-07-10;-0,036;-0,046;-0,088;-0,036;-0,060;-0,098;-0,094;-0,030;-0,109;-0,108;-0,039;-0,041;-0,010;-0,115;-0,055;-0,036;-0,168;
2023-07-11;-0,034;-0,044;-0,085;-0,035;-0,063;-0,096;-0,092;-0,034;-0,108;-0,111;-0,038;-0,038;-0,008;-0,119;-0,054;-0,032;-0,169;
2023-07-12;-0,038;-0,044;-0,084;-0,030;-0,060;-0,098;-0,091;-0,034;-0,105;-0,116;-0,036;-0,037;-0,003;-0,120;-0,052;-0,029;-0,166;
2023-07-13;-0,046;-0,048;-0,089;-0,031;-0,065;-0,101;-0,096;-0,044;-0,103;-0,121;-0,041;-0,038;-0,015;-0,129;-0,060;-0,037;-0,167;
2023-07-14;-0,052;-0,050;-0,092;-0,038;-0,071;-0,105;-0,100;-0,049;-0,109;-0,120;-0,045;-0,044;-0,021;-0,135;-0,068;-0,052;-0,175;
2023-07-17;-0,050;-0,053;-0,094;-0,045;-0,077;-0,106;-0,102;-0,050;-0,112;-0,120;-0,046;-0,047;-0,026;-0,132;-0,068;-0,053;-0,170;
2023-07-18;-0,046;-0,052;-0,096;-0,049;-0,083;-0,109;-0,102;-0,051;-0,109;-0,120;-0,043;-0,043;-0,025;-0,131;-0,066;-0,049;-0,168;
2023-07-19;-0,042;-0,050;-0,094;-0,046;-0,078;-0,106;-0,100;-0,050;-0,109;-0,116;-0,040;-0,039;-0,021;-0,126;-0,063;-0,045;-0,166;
2023-07-20;-0,038;-0,050;-0,096;-0,048;-0,078;-0,105;-0,101;-0,047;-0,111;-0,115;-0,042;-0,043;-0,020;-0,125;-0,060;-0,042;-0,180;
2023-07-21;-0,035;-0,050;-0,095;-0,043;-0,074;-0,105;-0,100;-0,043;-0,111;-0,112;-0,043;-0,044;-0,025;-0,118;-0,056;-0,037;-0,176;
2023-07-24;-0,033;-0,050;-0,091;-0,037;-0,072;-0,101;-0,097;-0,041;-0,108;-0,111;-0,043;-0,042;-0,024;-0,122;-0,054;-0,029;-0,173;
2023-07-25;-0,034;-0,045;-0,090;-0,033;-0,065;-0,099;-0,096;-0,044;-0,103;-0,111;-0,041;-0,039;-0,021;-0,125;-0,057;-0,028;-0,173;
2023-07-26;-0,032;-0,047;-0,090;-0,030;-0,064;-0,099;-0,098;-0,044;-0,108;-0,110;-0,043;-0,039;-0,026;-0,125;-0,056;-0,029;-0,176;
2023-07-27;-0,026;-0,040;-0,084;-0,025;-0,062;-0,093;-0,089;-0,044;-0,102;-0,106;-0,040;-0,037;-0,020;-0,129;-0,061;-0,036;-0,179;
2023-07-28;-0,026;-0,035;-0,076;-0,009;-0,042;-0,086;-0,084;-0,033;-0,104;-0,108;-0,035;-0,034;-0,018;-0,111;-0,050;-0,022;-0,161;
2023-07-31;-0,025;-0,033;-0,074;-0,005;-0,039;-0,084;-0,082;-0,034;-0,104;-0,108;-0,033;-0,036;-0,019;-0,111;-0,051;-0,018;-0,159;
2023-08-01;-0,026;-0,035;-0,076;-0,011;-0,044;-0,086;-0,083;-0,033;-0,105;-0,103;-0,034;-0,035;-0,020;-0,112;-0,051;-0,020;-0,158;
2023-08-02;-0,023;-0,039;-0,083;-0,020;-0,051;-0,092;-0,090;-0,032;-0,109;-0,103;-0,041;-0,037;-0,025;;;;;
2023-08-03;;;;;;;;;;;;;;-0,109;-0,050;-0,018;-0,168;
2023-08-04;-0,025;-0,038;-0,083;-0,013;-0,044;-0,092;-0,088;-0,028;-0,115;-0,112;-0,044;-0,036;-0,024;-0,108;-0,052;-0,019;-0,169;
2023-08-07;-0,027;-0,043;-0,086;-0,022;-0,055;-0,096;-0,092;-0,033;-0,114;-0,112;-0,047;-0,040;-0,028;-0,117;-0,053;-0,024;-0,170;
2023-08-08;-0,027;-0,042;-0,090;-0,027;-0,060;-0,099;-0,096;-0,031;-0,116;-0,107;-0,048;-0,041;-0,032;-0,113;-0,053;-0,023;-0,177;
2023-08-09;-0,025;-0,041;-0,088;-0,024;-0,058;-0,097;-0,093;-0,031;-0,112;-0,108;-0,049;-0,037;-0,029;-0,110;-0,052;-0,018;-0,182;
2023-08-10;-0,025;-0,041;-0,084;-0,017;-0,053;-0,095;-0,089;-0,030;-0,108;-0,110;-0,047;-0,035;-0,027;-0,108;-0,052;-0,019;-0,181;
2023-08-11;-0,022;-0,047;-0,092;-0,030;-0,064;-0,099;-0,094;-0,028;-0,112;-0,107;-0,051;-0,040;-0,032;-0,105;-0,050;-0,014;-0,184;
2023-08-14;-0,017;-0,042;-0,088;-0,028;-0,061;-0,096;-0,092;-0,023;-0,113;-0,107;-0,043;-0,037;-0,029;-0,101;-0,045;-0,012;-0,171;
2023-08-15;;;;;;;;;-0,116;-0,109;-0,050;-0,043;-0,037;-0,102;-0,050;-0,022;-0,176;
2023-08-16;-0,023;-0,047;-0,096;-0,040;-0,072;-0,102;-0,100;-0,024;-0,118;-0,109;-0,052;-0,044;-0,038;-0,109;-0,053;-0,026;-0,181;
2023-08-17;-0,023;-0,045;-0,092;-0,033;-0,067;-0,098;-0,096;-0,022;-0,124;-0,109;-0,056;-0,046;-0,043;-0,109;-0,052;-0,020;-0,185;
2023-08-18;-0,024;-0,049;-0,096;-0,042;-0,072;-0,101;-0,099;-0,021;-0,128;-0,111;-0,057;-0,051;-0,050;-0,105;-0,051;-0,016;-0,182;
2023-08-21;-0,026;-0,051;-0,098;-0,045;-0,077;-0,102;-0,099;-0,021;-0,127;-0,110;-0,052;-0,053;-0,050;-0,098;-0,049;-0,016;-0,174;
2023-08-22;-0,024;-0,047;-0,095;-0,046;-0,077;-0,101;-0,096;-0,024;-0,126;-0,109;-0,052;-0,055;-0,049;-0,102;-0,054;-0,022;-0,177;
2023-08-23;-0,025;-0,046;-0,091;-0,043;-0,072;-0,098;-0,090;-0,019;-0,125;-0,106;-0,047;-0,055;-0,051;-0,097;-0,047;-0,016;-0,166;
2023-08-24;-0,025;-0,047;-0,088;-0,041;-0,074;-0,096;-0,091;-0,020;-0,124;-0,102;-0,053;-0,060;-0,059;-0,101;-0,053;-0,022;-0,179;
2023-08-25;-0,026;-0,048;-0,090;-0,042;-0,071;-0,096;-0,092;-0,017;-0,125;-0,107;-0,050;-0,057;-0,056;;;;;
2023-08-28;;;;;;;;;;;;;;-0,094;-0,044;-0,012;-0,169;
2023-08-29;-0,023;-0,039;-0,082;-0,023;-0,059;-0,089;-0,085;-0,018;-0,119;-0,102;-0,041;-0,053;-0,047;-0,095;-0,041;-0,009;-0,162;
2023-08-30;-0,025;-0,041;-0,087;-0,029;-0,063;-0,094;-0,089;-0,020;-0,117;-0,103;-0,048;-0,056;-0,048;-0,098;-0,045;-0,011;-0,161;
2023-08-31;-0,022;-0,041;-0,085;-0,026;-0,067;-0,092;-0,088;-0,020;-0,116;-0,098;-0,045;-0,053;-0,044;-0,101;-0,048;-0,012;-0,158;
2023-09-01;-0,020;-0,034;-0,076;-0,015;-0,057;-0,084;-0,081;-0,018;-0,116;-0,097;-0,045;-0,056;-0,043;-0,094;-0,044;-0,002;-0,154;
2023-09-04;-0,019;-0,032;-0,075;-0,015;-0,050;-0,083;-0,080;-0,013;-0,113;;-0,042;-0,052;-0,040;;;;;
2023-09-05;;;;;;;;;;;;;;-0,093;-0,043;0,003;-0,147;
2023-09-06;-0,020;-0,036;-0,078;-0,018;-0,052;-0,083;-0,085;-0,012;-0,113;-0,096;-0,046;-0,060;-0,046;-0,091;-0,043;0,002;-0,149;
2023-09-07;-0,018;-0,039;-0,084;-0,030;-0,060;-0,088;-0,090;-0,010;-0,118;-0,098;-0,049;-0,062;-0,050;-0,091;-0,042;-0,000;-0,152;
2023-09-08;-0,017;-0,040;-0,084;-0,032;-0,062;-0,089;-0,090;-0,010;-0,120;-0,100;-0,050;-0,062;-0,049;-0,092;-0,041;0,002;-0,153;
2023-09-11;-0,018;-0,041;-0,084;-0,029;-0,061;-0,089;-0,089;-0,012;-0,118;-0,099;-0,050;-0,064;-0,050;-0,090;-0,039;-0,001;-0,151;
2023-09-12;-0,015;-0,039;-0,081;-0,026;-0,060;-0,087;-0,085;-0,011;-0,120;-0,097;-0,054;-0,068;-0,056;-0,090;-0,038;0,006;-0,158;
2023-09-13;-0,015;-0,038;-0,080;-0,026;-0,060;-0,085;-0,083;-0,011;-0,123;-0,098;-0,053;-0,072;-0,060;-0,094;-0,039;0,003;-0,156;
2023-09-14;-0,008;-0,032;-0,075;-0,021;-0,058;-0,080;-0,079;-0,009;-0,119;-0,095;-0,049;-0,068;-0,057;-0,091;-0,035;0,010;-0,154;
2023-09-15;-0,012;-0,037;-0,078;-0,027;-0,057;-0,082;-0,082;-0,008;-0,116;-0,095;-0,053;-0,070;-0,052;-0,094;-0,034;0,009;-0,161;
2023-09-18;-0,011;-0,038;-0,081;-0,026;-0,057;-0,084;-0,085;-0,007;-0,119;-0,095;-0,056;-0,077;-0,058;-0,096;-0,032;0,010;-0,160;
2023-09-19;-0,014;-0,041;-0,085;-0,030;-0,058;-0,087;-0,088;-0,010;-0,121;-0,099;-0,062;-0,079;-0,060;-0,098;-0,035;0,003;-0,165;
2023-09-20;;;;;;;;;-0,115;-0,100;-0,061;-0,072;-0,054;-0,101;-0,034;0,000;-0,170;
2023-09-21;-0,017;-0,051;-0,095;-0,043;-0,067;-0,096;-0,097;-0,010;-0,118;-0,104;-0,069;-0,077;-0,061;-0,104;-0,039;-0,008;-0,182;
2023-09-22;-0,017;-0,044;-0,087;-0,028;-0,057;-0,089;-0,092;-0,009;-0,123;-0,109;-0,068;-0,076;-0,061;-0,103;-0,039;-0,006;-0,179;
2023-09-25;-0,017;-0,048;-0,091;-0,035;-0,066;-0,092;-0,096;-0,012;-0,125;-0,114;-0,073;-0,079;-0,066;;;;;
2023-09-26;;;;;;;;;;;;;;-0,107;-0,048;-0,011;-0,189;
2023-09-27;-0,025;-0,057;-0,099;-0,043;-0,072;-0,099;-0,103;-0,016;-0,130;-0,118;-0,084;-0,087;-0,077;-0,109;-0,053;-0,006;-0,189;
2023-09-28;-0,026;-0,060;-0,105;-0,050;-0,074;-0,103;-0,106;-0,018;-0,131;-0,121;-0,080;-0,089;-0,075;-0,107;-0,049;-0,004;-0,183;
2023-09-29;-0,032;-0,063;-0,105;-0,048;-0,078;-0,104;-0,107;-0,023;-0,123;-0,119;-0,083;-0,086;-0,071;-0,118;-0,059;-0,018;-0,189;
2023-10-02;-0,034;-0,061;-0,100;-0,044;-0,076;-0,099;-0,104;-0,020;-0,126;-0,119;-0,081;-0,089;-0,072;-0,122;-0,060;-0,024;-0,182;
2023-10-03;-0,035;-0,063;-0,102;-0,048;-0,080;-0,101;-0,107;-0,017;-0,130;-0,118;-0,088;-0,096;-0,078;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,110;-0,052;-0,018;-0,172;
2023-10-10;-0,027;-0,060;-0,101;-0,039;-0,076;-0,102;-0,107;-0,021;-0,120;-0,119;-0,076;-0,092;-0,068;-0,109;-0,051;-0,016;-0,171;
2023-10-11;-0,031;-0,060;-0,098;-0,037;-0,078;-0,100;-0,105;-0,024;-0,118;-0,117;-0,078;-0,093;-0,069;;;;;
2023-10-12;;;;;;;;;;;;;;-0,121;-0,058;-0,023;-0,173;
2023-10-13;-0,028;-0,060;-0,098;-0,042;-0,081;-0,100;-0,104;-0,022;-0,117;-0,114;-0,085;-0,100;-0,075;-0,117;-0,058;-0,015;-0,179;
2023-10-16;-0,024;-0,061;-0,099;-0,043;-0,080;-0,102;-0,104;-0,021;-0,120;-0,118;-0,082;-0,105;-0,078;-0,108;-0,053;-0,010;-0,172;
2023-10-17;-0,026;-0,064;-0,102;-0,049;-0,084;-0,106;-0,108;-0,024;-0,128;-0,120;-0,085;-0,110;-0,082;-0,111;-0,054;-0,008;-0,176;
2023-10-18;-0,026;-0,065;-0,103;-0,050;-0,089;-0,107;-0,110;-0,024;-0,132;-0,117;-0,090;-0,115;-0,087;-0,120;-0,059;-0,010;-0,184;
2023-10-19;-0,025;-0,069;-0,105;-0,054;-0,090;-0,109;-0,110;-0,021;-0,136;-0,121;-0,091;-0,116;-0,089;-0,121;-0,058;-0,007;-0,182;
2023-10-20;-0,031;-0,073;-0,110;-0,061;-0,098;-0,114;-0,115;-0,023;-0,143;-0,125;-0,099;-0,118;-0,093;-0,125;-0,063;-0,016;-0,193;
2023-10-23;-0,036;-0,074;-0,112;-0,062;-0,098;-0,117;-0,117;-0,023;-0,149;-0,127;-0,100;-0,122;-0,098;-0,131;-0,063;-0,021;-0,191;
2023-10-24;-0,033;-0,068;-0,104;-0,048;-0,093;-0,109;-0,111;-0,023;-0,148;-0,123;-0,096;-0,119;-0,095;-0,126;-0,063;-0,025;-0,188;
2023-10-25;-0,033;-0,064;-0,103;-0,048;-0,087;-0,108;-0,110;-0,016;-0,150;-0,125;-0,099;-0,119;-0,098;;;;;
2023-10-26;;;;;;;;;;;;;;-0,125;-0,061;-0,020;-0,201;
2023-10-27;-0,037;-0,069;-0,107;-0,045;-0,082;-0,109;-0,114;-0,016;-0,150;-0,130;-0,103;-0,112;-0,101;;;;;
2023-10-30;;;;;;;;;;;;;;-0,133;-0,061;-0,024;-0,195;
2023-10-31;-0,031;-0,070;-0,107;-0,049;-0,092;-0,111;-0,117;-0,019;-0,142;-0,124;-0,097;-0,099;-0,088;-0,133;-0,062;-0,026;-0,193;
2023-11-01;-0,030;-0,068;-0,104;-0,047;-0,087;-0,108;-0,115;-0,015;-0,143;-0,118;-0,096;-0,099;-0,087;-0,125;-0,057;-0,024;-0,185;
2023-11-02;-0,024;-0,062;-0,099;-0,045;-0,085;-0,104;-0,108;-0,013;-0,130;-0,114;-0,087;-0,093;-0,077;;;;;
2023-11-03;;;;;;;;;;;;;;-0,111;-0,048;-0,015;-0,173;
2023-11-06;-0,030;-0,062;-0,094;-0,039;-0,084;-0,100;-0,105;-0,021;-0,130;-0,117;-0,087;-0,094;-0,075;-0,124;-0,057;-0,029;-0,183;
2023-11-07;-0,029;-0,064;-0,094;-0,041;-0,086;-0,100;-0,106;-0,019;-0,131;-0,116;-0,082;-0,090;-0,075;-0,119;-0,057;-0,038;-0,173;
2023-11-08;-0,032;-0,061;-0,098;-0,043;-0,085;-0,102;-0,108;-0,018;-0,128;-0,115;-0,078;-0,087;-0,073;-0,126;-0,057;-0,042;-0,169;
2023-11-09;-0,033;-0,063;-0,100;-0,048;-0,091;-0,106;-0,110;-0,021;-0,124;-0,115;-0,079;-0,083;-0,066;-0,147;-0,062;-0,046;-0,178;
2023-11-10;-0,032;-0,064;-0,101;-0,054;-0,094;-0,105;-0,109;-0,020;-0,129;-0,117;-0,076;-0,086;-0,070;-0,146;-0,057;-0,041;-0,166;
2023-11-13;-0,031;-0,065;-0,099;-0,050;-0,090;-0,104;-0,109;-0,021;-0,130;-0,116;-0,073;-0,085;-0,069;-0,145;-0,057;-0,040;-0,166;
2023-11-14;-0,030;-0,065;-0,102;-0,053;-0,086;-0,106;-0,109;-0,020;-0,117;-0,116;-0,064;-0,076;-0,053;-0,136;-0,050;-0,034;-0,155;
2023-11-15;-0,033;-0,063;-0,097;-0,045;-0,087;-0,102;-0,107;-0,031;-0,111;-0,116;-0,070;-0,075;-0,047;;;;;
2023-11-16;;;;;;;;;;;;;;-0,153;-0,060;-0,053;-0,167;
2023-11-17;-0,035;-0,068;-0,105;-0,060;-0,100;-0,112;-0,113;-0,029;-0,110;-0,116;-0,067;-0,072;-0,048;-0,145;-0,055;-0,045;-0,165;
2023-11-20;-0,038;-0,068;-0,105;-0,055;-0,097;-0,110;-0,114;-0,033;-0,107;-0,117;-0,067;-0,071;-0,047;-0,147;-0,058;-0,048;-0,163;
2023-11-21;-0,039;-0,069;-0,108;-0,063;-0,102;-0,113;-0,117;-0,037;-0,110;-0,118;-0,073;-0,076;-0,056;-0,155;-0,062;-0,052;-0,170;
2023-11-22;-0,034;-0,067;-0,105;-0,060;-0,099;-0,111;-0,113;-0,032;-0,107;-0,112;-0,069;-0,073;-0,049;-0,150;-0,057;-0,048;-0,164;
2023-11-23;-0,035;-0,068;-0,104;-0,057;-0,095;-0,110;-0,112;-0,033;-0,105;;;-0,071;-0,049;-0,151;-0,058;-0,049;-0,165;
2023-11-24;-0,035;-0,071;-0,109;-0,062;-0,097;-0,113;-0,116;-0,033;-0,105;-0,114;;;;-0,148;-0,055;-0,048;-0,165;
2023-11-27;-0,036;-0,073;-0,111;-0,067;-0,103;-0,115;-0,120;-0,034;-0,105;-0,114;-0,070;-0,070;-0,049;-0,154;-0,058;-0,052;-0,166;
2023-11-28;-0,037;-0,072;-0,112;-0,067;-0,105;-0,116;-0,119;-0,033;-0,107;-0,118;-0,071;-0,070;-0,049;-0,156;-0,057;-0,049;-0,165;
2023-11-29;-0,040;-0,074;-0,115;-0,074;-0,115;-0,117;-0,120;-0,035;-0,103;-0,116;-0,069;-0,062;-0,045;;;;;
2023-11-30;;;;;;;;;;;;;;-0,143;-0,054;-0,047;-0,161;
2023-12-01;-0,027;-0,071;-0,113;-0,072;-0,114;-0,112;-0,114;-0,028;-0,101;-0,112;-0,063;-0,056;-0,042;-0,133;-0,049;-0,041;-0,156;
2023-12-04;-0,029;-0,074;-0,114;-0,079;-0,119;-0,114;-0,115;-0,030;-0,099;-0,113;-0,069;-0,055;-0,050;-0,120;-0,052;-0,047;-0,163;
2023-12-05;-0,032;-0,080;-0,119;-0,088;-0,125;-0,119;-0,119;-0,029;-0,097;-0,113;-0,069;-0,054;-0,046;-0,120;-0,054;-0,054;-0,161;
2023-12-06;-0,032;-0,078;-0,118;-0,086;-0,123;-0,118;-0,119;-0,026;-0,092;-0,110;;;;-0,115;-0,053;-0,058;-0,162;
2023-12-07;-0,033;-0,080;-0,122;-0,090;-0,126;-0,121;-0,122;-0,028;-0,092;-0,112;-0,068;-0,055;-0,039;-0,111;-0,052;-0,060;-0,158;
2023-12-08;-0,032;-0,079;-0,120;-0,093;-0,132;-0,123;-0,119;-0,030;-0,088;-0,110;-0,067;-0,055;-0,036;-0,116;-0,052;-0,059;-0,157;
2023-12-11;-0,028;-0,075;-0,118;-0,089;-0,128;-0,119;-0,118;-0,027;-0,084;-0,108;-0,064;-0,055;-0,036;;;;;
2023-12-12;;;;;;;;;;;;;;-0,107;-0,048;-0,062;-0,148;
2023-12-13;-0,028;-0,077;-0,123;-0,094;-0,133;-0,126;-0,120;-0,027;-0,086;-0,105;-0,060;-0,058;-0,040;-0,091;-0,042;-0,053;-0,143;
2023-12-14;-0,029;-0,072;-0,121;-0,096;-0,131;-0,126;-0,116;-0,029;-0,077;-0,107;-0,058;-0,050;-0,024;-0,098;-0,045;-0,048;-0,148;
2023-12-15;-0,026;-0,066;-0,114;-0,087;-0,125;-0,118;-0,109;-0,029;-0,072;-0,105;-0,055;-0,047;-0,018;-0,100;-0,050;-0,051;-0,147;
2023-12-18;-0,027;-0,072;-0,121;-0,098;-0,133;-0,126;-0,115;-0,030;-0,074;-0,108;-0,056;-0,046;-0,020;-0,105;-0,051;-0,050;-0,145;
2023-12-19;-0,028;-0,069;-0,121;-0,095;-0,130;-0,124;-0,114;-0,030;-0,071;-0,108;-0,057;-0,040;-0,017;-0,098;-0,049;-0,045;-0,144;
2023-12-20;-0,030;-0,070;-0,123;-0,099;-0,135;-0,128;-0,116;-0,031;-0,072;-0,106;-0,058;-0,040;-0,016;-0,113;-0,056;-0,052;-0,155;
2023-12-21;-0,036;-0,070;-0,124;-0,099;-0,132;-0,128;-0,118;-0,030;-0,075;-0,111;-0,056;-0,039;-0,019;-0,103;-0,050;-0,047;-0,148;
2023-12-22;-0,034;-0,072;-0,128;-0,114;-0,140;-0,132;-0,123;-0,034;-0,073;-0,114;-0,058;-0,038;-0,017;-0,095;-0,054;-0,050;-0,152;
2023-12-27;-0,038;-0,075;-0,129;-0,120;-0,142;-0,135;-0,122;-0,038;-0,070;-0,112;-0,058;-0,039;-0,016;-0,081;-0,055;-0,050;-0,153;
2023-12-28;-0,037;-0,069;-0,121;-0,105;-0,135;-0,127;-0,117;-0,040;-0,069;-0,111;-0,058;-0,035;-0,012;-0,085;-0,058;-0,058;-0,156;
2023-12-29;-0,036;-0,068;-0,120;-0,102;-0,129;-0,126;-0,117;-0,035;-0,067;-0,108;-0,056;-0,034;-0,014;-0,085;-0,054;-0,057;-0,155;
2024-01-02;-0,029;-0,066;-0,120;-0,106;-0,133;-0,123;-0,117;-0,033;-0,070;-0,105;-0,058;-0,034;-0,016;-0,076;-0,051;-0,053;-0,165;
