
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,108;-0,022;-0,075;-0,065;-0,117;-0,025;-0,066;-0,123;-0,124;-0,050;-0,109;-0,141;-0,051;-0,009;0,016;-0,143;-0,111;
2023-05-15;;;-0,073;-0,061;-0,108;-0,011;-0,054;-0,116;-0,117;-0,048;-0,107;-0,139;-0,047;-0,006;0,019;-0,136;-0,103;
2023-05-16;-0,108;-0,019;-0,077;-0,062;-0,111;-0,016;-0,058;-0,119;-0,120;-0,050;-0,109;-0,139;-0,052;-0,009;0,012;-0,147;-0,108;
2023-05-17;;;-0,074;-0,060;-0,109;-0,017;-0,060;-0,115;-0,116;-0,047;-0,108;-0,137;-0,049;-0,010;0,010;-0,142;-0,105;
2023-05-19;-0,098;-0,015;-0,066;-0,053;-0,105;-0,022;-0,061;-0,112;-0,113;-0,042;-0,099;-0,125;-0,040;-0,008;0,017;-0,135;-0,102;
2023-05-22;-0,099;-0,016;-0,065;-0,050;-0,101;-0,014;-0,059;-0,109;-0,110;-0,044;-0,102;-0,126;-0,040;-0,007;0,014;-0,134;-0,101;
2023-05-23;-0,102;-0,018;-0,062;-0,051;-0,100;-0,017;-0,062;-0,109;-0,109;-0,041;-0,102;-0,126;-0,045;-0,012;0,014;-0,134;-0,100;
2023-05-24;-0,109;-0,030;-0,065;-0,055;-0,104;-0,024;-0,070;-0,111;-0,112;-0,039;-0,111;-0,130;-0,049;-0,019;0,002;-0,141;-0,097;
2023-05-25;;;-0,067;-0,049;-0,100;-0,027;-0,072;-0,108;-0,107;-0,035;-0,109;-0,124;-0,040;-0,019;0,003;;;
2023-05-26;-0,101;-0,026;;;;;;;;;;-0,120;-0,036;;;-0,144;-0,083;
2023-05-29;-0,104;-0,029;-0,061;-0,043;-0,095;-0,027;-0,069;-0,102;-0,099;-0,033;-0,108;;;-0,012;0,007;;;
2023-05-30;-0,104;-0,031;-0,063;-0,043;-0,096;-0,031;-0,071;-0,103;-0,101;-0,030;-0,106;-0,113;-0,036;-0,021;0,006;-0,144;-0,080;
2023-05-31;-0,108;-0,031;-0,060;-0,045;-0,098;-0,032;-0,075;-0,104;-0,104;-0,027;-0,110;-0,117;-0,035;-0,019;0,006;-0,138;-0,077;
2023-06-01;-0,105;-0,028;-0,061;-0,043;-0,096;-0,028;-0,067;-0,103;-0,102;-0,028;-0,111;-0,118;-0,031;-0,018;0,008;-0,137;-0,075;
2023-06-02;-0,097;-0,022;-0,054;-0,035;-0,087;-0,014;-0,057;-0,092;-0,093;-0,033;-0,102;-0,115;-0,029;-0,016;0,014;-0,135;-0,077;
2023-06-05;-0,097;-0,021;-0,054;-0,038;-0,089;-0,018;-0,058;-0,096;-0,095;-0,028;-0,099;-0,108;-0,029;-0,019;0,011;-0,129;-0,076;
2023-06-07;-0,095;-0,020;-0,050;-0,036;-0,083;-0,010;-0,051;-0,091;-0,087;-0,025;-0,096;-0,109;-0,031;-0,020;0,014;-0,128;-0,069;
2023-06-08;-0,095;-0,024;-0,052;-0,036;-0,084;-0,010;-0,047;-0,093;-0,089;-0,025;-0,098;-0,112;-0,030;-0,022;0,010;-0,127;-0,072;
2023-06-09;-0,095;-0,023;-0,050;-0,032;-0,082;-0,010;-0,050;-0,089;-0,085;-0,027;-0,098;-0,108;-0,031;-0,019;0,011;-0,130;-0,074;
2023-06-12;-0,096;-0,018;-0,050;-0,031;-0,081;-0,009;-0,048;-0,088;-0,084;-0,027;-0,099;-0,109;-0,027;-0,017;0,016;-0,126;-0,073;
2023-06-13;-0,092;-0,015;-0,049;-0,028;-0,077;-0,006;-0,049;-0,087;-0,082;-0,028;-0,095;-0,107;-0,026;-0,018;0,017;-0,125;-0,071;
2023-06-14;-0,093;-0,016;-0,053;-0,031;-0,082;-0,008;-0,048;-0,091;-0,086;-0,031;-0,096;-0,109;-0,025;-0,019;0,014;-0,131;-0,071;
2023-06-15;-0,094;-0,020;-0,051;-0,029;-0,079;0,002;-0,040;-0,087;-0,082;-0,029;-0,099;-0,110;-0,021;-0,016;0,013;-0,124;-0,067;
2023-06-16;-0,092;-0,022;-0,049;-0,027;-0,078;0,004;-0,042;-0,085;-0,083;-0,033;-0,097;-0,106;-0,024;-0,019;0,011;-0,132;-0,071;
2023-06-19;-0,097;-0,029;-0,047;-0,028;-0,079;0,003;-0,043;-0,087;-0,082;-0,029;-0,102;;-0,026;-0,027;0,005;-0,129;-0,071;
2023-06-20;-0,099;-0,033;-0,048;-0,032;-0,082;-0,006;-0,051;-0,090;-0,085;-0,030;-0,105;-0,103;-0,026;-0,030;0,002;-0,128;-0,067;
2023-06-21;-0,102;-0,038;-0,046;-0,034;-0,083;-0,011;-0,052;-0,092;-0,087;-0,028;-0,110;-0,109;-0,028;-0,031;0,000;-0,124;-0,064;
2023-06-22;-0,108;-0,039;-0,049;-0,037;-0,086;-0,015;-0,058;-0,094;-0,089;-0,032;-0,115;-0,113;-0,030;-0,031;-0,003;-0,130;-0,070;
2023-06-26;;;-0,051;-0,043;-0,093;-0,024;-0,063;-0,099;-0,095;-0,032;-0,114;-0,114;-0,039;-0,038;-0,008;;;
2023-06-27;-0,106;-0,045;;;;;;;;;;;;;;-0,148;-0,068;
2023-06-28;-0,103;-0,039;-0,044;-0,036;-0,086;-0,017;-0,056;-0,094;-0,087;-0,031;-0,109;-0,108;-0,035;-0,036;-0,004;-0,144;-0,065;
2023-06-29;-0,099;-0,034;-0,039;-0,034;-0,085;-0,019;-0,057;-0,093;-0,085;-0,026;-0,105;-0,103;-0,032;-0,029;0,002;-0,142;-0,060;
2023-06-30;-0,094;-0,032;-0,037;-0,034;-0,084;-0,018;-0,053;-0,093;-0,084;-0,024;-0,101;-0,102;-0,025;-0,025;0,005;-0,135;-0,055;
2023-07-03;-0,097;-0,038;-0,035;-0,031;-0,080;-0,012;-0,051;-0,088;-0,081;-0,025;-0,104;-0,099;-0,029;-0,028;-0,000;-0,140;-0,056;
2023-07-04;;;-0,033;-0,026;-0,076;-0,007;-0,045;-0,085;-0,076;-0,023;-0,101;;-0,026;-0,025;0,005;;;
2023-07-05;-0,100;-0,040;;;;;;;;;;;;;;-0,138;-0,058;
2023-07-06;-0,107;-0,047;-0,035;-0,037;-0,087;-0,021;-0,056;-0,092;-0,088;-0,024;-0,112;-0,101;-0,033;-0,038;-0,005;-0,138;-0,053;
2023-07-07;-0,106;-0,043;-0,033;-0,038;-0,087;-0,018;-0,052;-0,092;-0,088;-0,023;-0,111;-0,103;-0,032;-0,035;-0,000;-0,142;-0,055;
2023-07-10;-0,106;-0,047;-0,034;-0,039;-0,089;-0,018;-0,054;-0,095;-0,091;-0,028;-0,111;-0,105;-0,033;-0,041;-0,004;-0,141;-0,058;
2023-07-11;-0,106;-0,046;-0,032;-0,037;-0,086;-0,017;-0,057;-0,092;-0,088;-0,032;-0,111;-0,109;-0,032;-0,038;-0,003;-0,145;-0,058;
2023-07-12;-0,103;-0,039;-0,036;-0,037;-0,085;-0,012;-0,054;-0,095;-0,087;-0,032;-0,107;-0,113;-0,030;-0,037;0,003;-0,146;-0,059;
2023-07-13;-0,103;-0,047;-0,044;-0,041;-0,090;-0,014;-0,059;-0,098;-0,093;-0,042;-0,106;-0,119;-0,035;-0,038;-0,009;-0,155;-0,069;
2023-07-14;-0,106;-0,054;-0,050;-0,044;-0,094;-0,021;-0,065;-0,101;-0,096;-0,047;-0,112;-0,117;-0,039;-0,044;-0,016;-0,161;-0,073;
2023-07-17;-0,107;-0,057;-0,048;-0,046;-0,096;-0,027;-0,071;-0,103;-0,098;-0,048;-0,114;-0,117;-0,040;-0,047;-0,020;-0,158;-0,071;
2023-07-18;-0,104;-0,057;-0,044;-0,045;-0,098;-0,031;-0,077;-0,105;-0,099;-0,049;-0,111;-0,117;-0,037;-0,043;-0,020;-0,157;-0,073;
2023-07-19;-0,108;-0,056;-0,040;-0,043;-0,095;-0,029;-0,072;-0,102;-0,096;-0,048;-0,112;-0,114;-0,034;-0,039;-0,016;-0,152;-0,069;
2023-07-20;-0,110;-0,053;-0,036;-0,044;-0,097;-0,030;-0,072;-0,102;-0,097;-0,045;-0,113;-0,113;-0,036;-0,043;-0,014;-0,151;-0,070;
2023-07-21;-0,110;-0,056;-0,033;-0,043;-0,096;-0,026;-0,068;-0,101;-0,097;-0,041;-0,114;-0,110;-0,037;-0,044;-0,019;-0,144;-0,066;
2023-07-24;-0,107;-0,055;-0,031;-0,043;-0,092;-0,019;-0,066;-0,098;-0,094;-0,039;-0,110;-0,109;-0,036;-0,042;-0,018;-0,147;-0,063;
2023-07-25;-0,104;-0,048;-0,032;-0,038;-0,091;-0,015;-0,059;-0,095;-0,092;-0,042;-0,106;-0,108;-0,035;-0,039;-0,016;-0,151;-0,065;
2023-07-26;-0,108;-0,049;-0,030;-0,040;-0,092;-0,013;-0,058;-0,096;-0,094;-0,042;-0,110;-0,108;-0,037;-0,039;-0,020;-0,151;-0,061;
2023-07-27;-0,105;-0,046;-0,024;-0,033;-0,086;-0,007;-0,056;-0,089;-0,086;-0,042;-0,104;-0,103;-0,034;-0,037;-0,014;-0,155;-0,066;
2023-07-28;-0,104;-0,045;-0,024;-0,029;-0,078;0,009;-0,036;-0,082;-0,080;-0,031;-0,106;-0,106;-0,028;-0,034;-0,012;-0,137;-0,053;
2023-07-31;-0,105;-0,045;-0,023;-0,027;-0,076;0,013;-0,033;-0,081;-0,079;-0,032;-0,106;-0,105;-0,027;-0,036;-0,014;-0,137;-0,054;
2023-08-01;-0,107;-0,047;-0,024;-0,029;-0,078;0,007;-0,038;-0,083;-0,080;-0,031;-0,107;-0,100;-0,027;-0,035;-0,015;-0,138;-0,053;
2023-08-02;;;-0,021;-0,032;-0,084;-0,002;-0,045;-0,089;-0,087;-0,030;-0,111;-0,100;-0,034;-0,037;-0,019;;;
2023-08-03;-0,116;-0,054;;;;;;;;;;;;;;-0,134;-0,053;
2023-08-04;-0,113;-0,050;-0,023;-0,032;-0,084;0,004;-0,038;-0,088;-0,084;-0,026;-0,117;-0,110;-0,037;-0,036;-0,018;-0,134;-0,050;
2023-08-07;;;-0,025;-0,036;-0,088;-0,005;-0,049;-0,093;-0,089;-0,031;-0,117;-0,110;-0,040;-0,040;-0,022;-0,142;-0,053;
2023-08-08;-0,116;-0,054;-0,025;-0,035;-0,092;-0,010;-0,054;-0,095;-0,093;-0,029;-0,118;-0,105;-0,042;-0,041;-0,026;-0,138;-0,053;
2023-08-09;-0,113;-0,055;-0,023;-0,034;-0,089;-0,007;-0,052;-0,093;-0,090;-0,029;-0,114;-0,106;-0,043;-0,037;-0,024;-0,136;-0,052;
2023-08-10;-0,110;-0,050;-0,023;-0,035;-0,086;0,001;-0,047;-0,092;-0,086;-0,028;-0,110;-0,108;-0,041;-0,035;-0,022;-0,134;-0,051;
2023-08-11;-0,114;-0,056;-0,020;-0,040;-0,094;-0,012;-0,058;-0,096;-0,091;-0,026;-0,114;-0,105;-0,045;-0,040;-0,027;-0,130;-0,053;
2023-08-14;-0,114;-0,054;-0,015;-0,036;-0,089;-0,010;-0,055;-0,093;-0,089;-0,021;-0,115;-0,105;-0,037;-0,037;-0,023;-0,126;-0,049;
2023-08-15;-0,119;-0,060;;;;;;;;;-0,119;-0,107;-0,043;-0,043;-0,031;-0,127;-0,050;
2023-08-16;-0,119;-0,063;-0,021;-0,040;-0,097;-0,023;-0,066;-0,099;-0,096;-0,022;-0,120;-0,107;-0,046;-0,044;-0,032;-0,134;-0,050;
2023-08-17;-0,124;-0,071;-0,021;-0,039;-0,094;-0,015;-0,061;-0,094;-0,093;-0,019;-0,126;-0,107;-0,050;-0,046;-0,037;-0,134;-0,048;
2023-08-18;-0,126;-0,075;-0,022;-0,042;-0,098;-0,024;-0,066;-0,097;-0,095;-0,019;-0,130;-0,109;-0,050;-0,051;-0,044;-0,130;-0,047;
2023-08-21;-0,127;-0,081;-0,024;-0,044;-0,099;-0,028;-0,071;-0,099;-0,096;-0,019;-0,129;-0,107;-0,046;-0,053;-0,045;-0,124;-0,044;
2023-08-22;-0,124;-0,079;-0,022;-0,041;-0,097;-0,028;-0,072;-0,098;-0,092;-0,022;-0,129;-0,106;-0,045;-0,055;-0,044;-0,127;-0,046;
2023-08-23;-0,124;-0,079;-0,023;-0,040;-0,092;-0,025;-0,066;-0,095;-0,086;-0,017;-0,128;-0,104;-0,041;-0,055;-0,045;-0,122;-0,036;
2023-08-24;-0,126;-0,085;-0,023;-0,040;-0,090;-0,023;-0,068;-0,093;-0,088;-0,018;-0,126;-0,100;-0,046;-0,060;-0,053;-0,127;-0,042;
2023-08-25;;;-0,024;-0,041;-0,091;-0,024;-0,065;-0,092;-0,088;-0,015;-0,127;-0,105;-0,044;-0,057;-0,050;;;
2023-08-28;-0,120;-0,079;;;;;;;;;;;;;;-0,120;-0,038;
2023-08-29;-0,117;-0,076;-0,021;-0,033;-0,083;-0,006;-0,053;-0,086;-0,081;-0,016;-0,121;-0,100;-0,035;-0,053;-0,042;-0,120;-0,038;
2023-08-30;-0,118;-0,075;-0,023;-0,035;-0,089;-0,012;-0,057;-0,091;-0,086;-0,018;-0,120;-0,101;-0,041;-0,056;-0,043;-0,123;-0,040;
2023-08-31;-0,118;-0,071;-0,020;-0,034;-0,087;-0,009;-0,061;-0,088;-0,085;-0,018;-0,118;-0,096;-0,039;-0,053;-0,038;-0,127;-0,043;
2023-09-01;-0,118;-0,069;-0,018;-0,027;-0,078;0,003;-0,051;-0,080;-0,078;-0,016;-0,118;-0,094;-0,038;-0,056;-0,038;-0,120;-0,036;
2023-09-04;;;-0,017;-0,025;-0,077;0,003;-0,044;-0,079;-0,077;-0,011;-0,115;;-0,036;-0,052;-0,035;;;
2023-09-05;-0,114;-0,069;;;;;;;;;;;;;;-0,119;-0,030;
2023-09-06;-0,114;-0,069;-0,018;-0,029;-0,080;-0,000;-0,046;-0,080;-0,082;-0,010;-0,115;-0,094;-0,039;-0,060;-0,040;-0,117;-0,029;
2023-09-07;-0,118;-0,076;-0,016;-0,033;-0,085;-0,012;-0,054;-0,085;-0,086;-0,008;-0,120;-0,095;-0,043;-0,062;-0,045;-0,116;-0,025;
2023-09-08;-0,120;-0,075;-0,015;-0,034;-0,085;-0,015;-0,056;-0,085;-0,086;-0,008;-0,122;-0,097;-0,044;-0,062;-0,044;-0,117;-0,022;
2023-09-11;-0,118;-0,074;-0,016;-0,035;-0,085;-0,012;-0,055;-0,085;-0,085;-0,010;-0,120;-0,097;-0,043;-0,064;-0,044;-0,116;-0,018;
2023-09-12;-0,119;-0,083;-0,013;-0,033;-0,083;-0,009;-0,054;-0,083;-0,081;-0,009;-0,122;-0,095;-0,047;-0,068;-0,051;-0,116;-0,023;
2023-09-13;-0,122;-0,088;-0,013;-0,032;-0,081;-0,009;-0,054;-0,081;-0,080;-0,009;-0,125;-0,096;-0,046;-0,072;-0,055;-0,120;-0,022;
2023-09-14;-0,117;-0,082;-0,006;-0,026;-0,077;-0,004;-0,052;-0,076;-0,075;-0,007;-0,121;-0,092;-0,042;-0,068;-0,051;-0,117;-0,019;
2023-09-15;-0,116;-0,084;-0,010;-0,030;-0,080;-0,009;-0,051;-0,079;-0,078;-0,006;-0,118;-0,093;-0,046;-0,070;-0,047;-0,120;-0,018;
2023-09-18;-0,118;-0,087;-0,009;-0,031;-0,083;-0,009;-0,051;-0,080;-0,081;-0,005;-0,121;-0,093;-0,050;-0,077;-0,052;-0,122;-0,018;
2023-09-19;-0,119;-0,093;-0,012;-0,035;-0,087;-0,012;-0,052;-0,084;-0,085;-0,008;-0,123;-0,097;-0,056;-0,079;-0,055;-0,123;-0,021;
2023-09-20;-0,114;-0,086;;;;;;;;;-0,118;-0,098;-0,054;-0,072;-0,049;-0,127;-0,024;
2023-09-21;-0,119;-0,089;-0,015;-0,044;-0,096;-0,025;-0,061;-0,092;-0,094;-0,008;-0,120;-0,101;-0,063;-0,077;-0,055;-0,130;-0,030;
2023-09-22;-0,122;-0,092;-0,015;-0,037;-0,089;-0,011;-0,051;-0,086;-0,088;-0,007;-0,125;-0,106;-0,062;-0,076;-0,055;-0,129;-0,027;
2023-09-25;;;-0,015;-0,041;-0,092;-0,017;-0,060;-0,088;-0,092;-0,010;-0,128;-0,111;-0,067;-0,079;-0,061;;;
2023-09-26;-0,129;-0,103;;;;;;;;;;;;;;-0,133;-0,033;
2023-09-27;-0,129;-0,104;-0,023;-0,050;-0,100;-0,026;-0,066;-0,095;-0,099;-0,014;-0,132;-0,115;-0,077;-0,087;-0,072;-0,134;-0,033;
2023-09-28;-0,127;-0,101;-0,024;-0,053;-0,106;-0,032;-0,068;-0,099;-0,103;-0,016;-0,133;-0,119;-0,074;-0,089;-0,070;-0,132;-0,035;
2023-09-29;-0,124;-0,096;-0,030;-0,057;-0,107;-0,031;-0,072;-0,100;-0,103;-0,021;-0,125;-0,117;-0,076;-0,086;-0,066;-0,144;-0,039;
2023-10-02;-0,126;-0,098;-0,032;-0,054;-0,101;-0,027;-0,070;-0,095;-0,100;-0,018;-0,128;-0,117;-0,075;-0,089;-0,066;-0,147;-0,037;
2023-10-03;;;-0,033;-0,056;-0,103;-0,030;-0,074;-0,098;-0,104;-0,015;-0,132;-0,116;-0,082;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,128;-0,107;;;;;;;;;;;;;;-0,136;-0,035;
2023-10-10;-0,116;-0,094;-0,025;-0,053;-0,102;-0,022;-0,070;-0,098;-0,103;-0,019;-0,123;-0,117;-0,069;-0,092;-0,063;-0,135;-0,033;
2023-10-11;;;-0,029;-0,054;-0,100;-0,020;-0,072;-0,097;-0,101;-0,022;-0,120;-0,115;-0,071;-0,093;-0,063;;;
2023-10-12;-0,112;-0,096;;;;;;;;;;;;;;-0,147;-0,039;
2023-10-13;-0,117;-0,105;-0,026;-0,054;-0,099;-0,025;-0,075;-0,097;-0,101;-0,019;-0,120;-0,112;-0,079;-0,100;-0,069;-0,142;-0,034;
2023-10-16;-0,117;-0,107;-0,022;-0,054;-0,100;-0,025;-0,074;-0,098;-0,101;-0,019;-0,122;-0,116;-0,075;-0,105;-0,072;-0,134;-0,031;
2023-10-17;-0,120;-0,111;-0,024;-0,057;-0,104;-0,032;-0,078;-0,102;-0,104;-0,022;-0,130;-0,117;-0,079;-0,110;-0,077;-0,137;-0,033;
2023-10-18;-0,126;-0,118;-0,024;-0,059;-0,105;-0,033;-0,083;-0,104;-0,107;-0,022;-0,134;-0,115;-0,084;-0,115;-0,082;-0,146;-0,037;
2023-10-19;-0,130;-0,121;-0,023;-0,062;-0,107;-0,037;-0,084;-0,105;-0,107;-0,019;-0,138;-0,118;-0,085;-0,116;-0,084;-0,147;-0,033;
2023-10-20;-0,139;-0,124;-0,029;-0,067;-0,111;-0,044;-0,092;-0,111;-0,112;-0,021;-0,145;-0,123;-0,093;-0,118;-0,087;-0,151;-0,036;
2023-10-23;-0,141;-0,124;-0,034;-0,068;-0,113;-0,044;-0,092;-0,114;-0,113;-0,021;-0,152;-0,125;-0,093;-0,122;-0,093;-0,156;-0,041;
2023-10-24;-0,140;-0,122;-0,031;-0,062;-0,105;-0,030;-0,087;-0,105;-0,108;-0,021;-0,150;-0,121;-0,089;-0,119;-0,089;-0,152;-0,041;
2023-10-25;;;-0,031;-0,057;-0,105;-0,030;-0,081;-0,105;-0,106;-0,014;-0,153;-0,123;-0,093;-0,119;-0,093;;;
2023-10-26;-0,142;-0,120;;;;;;;;;;;;;;-0,151;-0,043;
2023-10-27;;;-0,035;-0,063;-0,108;-0,027;-0,076;-0,106;-0,110;-0,014;-0,152;-0,128;-0,097;-0,112;-0,095;;;
2023-10-30;-0,143;-0,114;;;;;;;;;;;;;;-0,159;-0,037;
2023-10-31;-0,139;-0,107;-0,029;-0,063;-0,108;-0,031;-0,086;-0,108;-0,113;-0,017;-0,144;-0,121;-0,090;-0,099;-0,082;-0,158;-0,040;
2023-11-01;-0,140;-0,107;-0,028;-0,062;-0,105;-0,029;-0,081;-0,105;-0,111;-0,013;-0,145;-0,115;-0,089;-0,099;-0,082;-0,150;-0,037;
2023-11-02;-0,132;-0,096;-0,022;-0,055;-0,100;-0,027;-0,079;-0,101;-0,105;-0,011;-0,133;-0,111;-0,081;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,137;-0,031;
2023-11-06;-0,129;-0,093;-0,028;-0,055;-0,096;-0,022;-0,078;-0,097;-0,102;-0,019;-0,133;-0,115;-0,081;-0,094;-0,069;-0,149;-0,038;
2023-11-07;-0,131;-0,092;-0,027;-0,057;-0,096;-0,023;-0,080;-0,097;-0,102;-0,017;-0,133;-0,114;-0,076;-0,090;-0,070;-0,145;-0,035;
2023-11-08;-0,131;-0,092;-0,030;-0,055;-0,099;-0,025;-0,079;-0,098;-0,105;-0,016;-0,130;-0,112;-0,072;-0,087;-0,068;-0,152;-0,033;
2023-11-09;-0,126;-0,083;-0,031;-0,056;-0,101;-0,030;-0,085;-0,103;-0,106;-0,019;-0,126;-0,113;-0,072;-0,083;-0,061;-0,173;-0,038;
2023-11-10;-0,130;-0,087;-0,030;-0,058;-0,102;-0,036;-0,088;-0,101;-0,106;-0,018;-0,132;-0,115;-0,069;-0,086;-0,064;-0,172;-0,034;
2023-11-13;-0,129;-0,086;-0,029;-0,059;-0,101;-0,033;-0,084;-0,101;-0,106;-0,019;-0,132;-0,114;-0,067;-0,085;-0,064;-0,171;-0,036;
2023-11-14;-0,119;-0,066;-0,028;-0,059;-0,104;-0,036;-0,080;-0,103;-0,105;-0,018;-0,120;-0,113;-0,058;-0,076;-0,047;-0,162;-0,033;
2023-11-15;;;-0,031;-0,057;-0,098;-0,027;-0,081;-0,099;-0,104;-0,029;-0,114;-0,114;-0,063;-0,075;-0,042;;;
2023-11-16;-0,119;-0,073;;;;;;;;;;;;;;-0,179;-0,041;
2023-11-17;-0,114;-0,065;-0,033;-0,061;-0,107;-0,042;-0,094;-0,109;-0,109;-0,027;-0,112;-0,113;-0,061;-0,072;-0,042;-0,171;-0,038;
2023-11-20;-0,112;-0,063;-0,036;-0,062;-0,106;-0,038;-0,091;-0,107;-0,111;-0,031;-0,109;-0,115;-0,061;-0,071;-0,041;-0,173;-0,043;
2023-11-21;-0,114;-0,066;-0,037;-0,062;-0,109;-0,046;-0,096;-0,110;-0,113;-0,035;-0,113;-0,116;-0,066;-0,076;-0,050;-0,180;-0,045;
2023-11-22;-0,111;-0,062;-0,032;-0,061;-0,106;-0,043;-0,093;-0,107;-0,109;-0,030;-0,109;-0,110;-0,063;-0,073;-0,044;-0,176;-0,040;
2023-11-23;-0,108;-0,061;-0,033;-0,061;-0,106;-0,040;-0,089;-0,107;-0,108;-0,031;-0,107;;;-0,071;-0,044;-0,177;-0,043;
2023-11-24;-0,108;-0,061;-0,033;-0,064;-0,110;-0,045;-0,091;-0,109;-0,112;-0,031;-0,108;-0,112;;;;-0,174;-0,043;
2023-11-27;-0,108;-0,062;-0,034;-0,066;-0,113;-0,050;-0,097;-0,112;-0,116;-0,032;-0,107;-0,111;-0,063;-0,070;-0,043;-0,179;-0,045;
2023-11-28;-0,111;-0,064;-0,035;-0,065;-0,113;-0,049;-0,099;-0,112;-0,115;-0,031;-0,110;-0,116;-0,064;-0,070;-0,044;-0,181;-0,043;
2023-11-29;;;-0,038;-0,067;-0,116;-0,057;-0,110;-0,113;-0,116;-0,033;-0,106;-0,114;-0,063;-0,062;-0,040;;;
2023-11-30;-0,107;-0,063;;;;;;;;;;;;;;-0,168;-0,038;
2023-12-01;;;-0,025;-0,065;-0,114;-0,054;-0,108;-0,108;-0,110;-0,026;-0,103;-0,110;-0,056;-0,056;-0,037;-0,159;-0,034;
2023-12-04;-0,103;-0,063;-0,027;-0,067;-0,115;-0,061;-0,113;-0,111;-0,111;-0,028;-0,102;-0,111;-0,063;-0,055;-0,044;-0,146;-0,031;
2023-12-05;-0,100;-0,057;-0,030;-0,074;-0,120;-0,070;-0,119;-0,115;-0,116;-0,027;-0,099;-0,110;-0,063;-0,054;-0,041;-0,146;-0,029;
2023-12-06;;;-0,030;-0,072;-0,120;-0,068;-0,117;-0,114;-0,115;-0,024;-0,094;-0,108;;;;-0,140;-0,026;
2023-12-07;-0,097;-0,051;-0,031;-0,073;-0,123;-0,072;-0,120;-0,118;-0,118;-0,026;-0,094;-0,110;-0,062;-0,055;-0,033;-0,137;-0,025;
2023-12-08;;;-0,030;-0,073;-0,122;-0,075;-0,126;-0,119;-0,115;-0,028;-0,090;-0,107;-0,061;-0,055;-0,030;-0,142;-0,029;
2023-12-11;;;-0,026;-0,069;-0,119;-0,072;-0,122;-0,116;-0,114;-0,025;-0,086;-0,106;-0,058;-0,055;-0,031;;;
2023-12-12;-0,088;-0,048;;;;;;;;;;;;;;-0,133;-0,025;
2023-12-13;-0,090;-0,049;-0,026;-0,071;-0,124;-0,077;-0,127;-0,122;-0,116;-0,025;-0,088;-0,103;-0,054;-0,058;-0,035;-0,117;-0,022;
2023-12-14;-0,082;-0,036;-0,027;-0,065;-0,123;-0,079;-0,125;-0,122;-0,113;-0,027;-0,079;-0,105;-0,051;-0,050;-0,018;-0,123;-0,025;
2023-12-15;-0,079;-0,033;-0,024;-0,060;-0,115;-0,070;-0,119;-0,114;-0,106;-0,027;-0,075;-0,103;-0,048;-0,047;-0,013;-0,126;-0,025;
2023-12-18;-0,081;-0,035;-0,025;-0,065;-0,123;-0,080;-0,127;-0,123;-0,112;-0,028;-0,076;-0,106;-0,050;-0,046;-0,015;-0,131;-0,025;
2023-12-19;-0,079;-0,032;-0,026;-0,063;-0,123;-0,077;-0,124;-0,121;-0,111;-0,028;-0,073;-0,105;-0,050;-0,040;-0,011;-0,124;-0,025;
2023-12-20;-0,078;-0,032;-0,028;-0,063;-0,125;-0,081;-0,129;-0,124;-0,113;-0,029;-0,074;-0,104;-0,051;-0,040;-0,010;-0,139;-0,038;
2023-12-21;-0,081;-0,034;-0,034;-0,064;-0,126;-0,082;-0,126;-0,125;-0,115;-0,028;-0,078;-0,108;-0,049;-0,039;-0,013;-0,129;-0,032;
2023-12-22;-0,080;-0,031;-0,032;-0,066;-0,129;-0,096;-0,134;-0,129;-0,119;-0,032;-0,075;-0,111;-0,052;-0,038;-0,012;-0,120;-0,034;
2023-12-27;-0,078;-0,030;-0,036;-0,069;-0,131;-0,102;-0,136;-0,132;-0,119;-0,036;-0,072;-0,109;-0,052;-0,039;-0,010;-0,107;-0,034;
2023-12-28;-0,078;-0,028;-0,035;-0,063;-0,122;-0,087;-0,129;-0,124;-0,114;-0,038;-0,071;-0,109;-0,051;-0,035;-0,007;-0,111;-0,034;
2023-12-29;-0,077;-0,028;-0,034;-0,061;-0,121;-0,085;-0,123;-0,122;-0,113;-0,033;-0,070;-0,105;-0,049;-0,034;-0,008;-0,110;-0,030;
2024-01-02;-0,077;-0,030;-0,027;-0,059;-0,122;-0,089;-0,127;-0,120;-0,114;-0,031;-0,072;-0,103;-0,052;-0,034;-0,011;-0,101;-0,029;
2024-01-03;;;-0,027;-0,062;-0,121;-0,082;-0,122;-0,117;-0,114;-0,028;-0,082;-0,100;-0,057;-0,038;-0,018;;;
2024-01-04;-0,083;-0,037;;;;;;;;;;;;;;-0,096;-0,019;
