
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,122;-0,034;-0,074;-0,063;-0,120;-0,027;-0,069;-0,125;-0,126;-0,051;-0,117;-0,144;-0,058;-0,009;0,000;-0,147;-0,107;
2023-05-15;;;-0,073;-0,058;-0,112;-0,013;-0,057;-0,119;-0,119;-0,049;-0,115;-0,143;-0,054;-0,006;0,003;-0,141;-0,099;
2023-05-16;-0,122;-0,031;-0,076;-0,059;-0,115;-0,018;-0,062;-0,121;-0,121;-0,052;-0,117;-0,142;-0,059;-0,009;-0,004;-0,152;-0,105;
2023-05-17;;;-0,073;-0,057;-0,112;-0,019;-0,063;-0,118;-0,117;-0,048;-0,117;-0,141;-0,056;-0,010;-0,006;-0,146;-0,102;
2023-05-19;-0,112;-0,028;-0,066;-0,050;-0,109;-0,024;-0,064;-0,115;-0,114;-0,043;-0,108;-0,128;-0,048;-0,008;0,001;-0,139;-0,099;
2023-05-22;-0,113;-0,029;-0,064;-0,047;-0,104;-0,016;-0,062;-0,112;-0,111;-0,045;-0,111;-0,129;-0,047;-0,007;-0,002;-0,138;-0,097;
2023-05-23;-0,116;-0,031;-0,061;-0,048;-0,104;-0,019;-0,066;-0,111;-0,111;-0,042;-0,111;-0,129;-0,052;-0,012;-0,002;-0,139;-0,097;
2023-05-24;-0,123;-0,043;-0,064;-0,053;-0,107;-0,026;-0,073;-0,114;-0,114;-0,040;-0,120;-0,134;-0,056;-0,019;-0,014;-0,145;-0,093;
2023-05-25;;;-0,067;-0,046;-0,104;-0,029;-0,075;-0,110;-0,109;-0,036;-0,118;-0,128;-0,047;-0,019;-0,013;;;
2023-05-26;-0,115;-0,039;;;;;;;;;;-0,124;-0,043;;;-0,149;-0,079;
2023-05-29;-0,118;-0,042;-0,060;-0,040;-0,099;-0,029;-0,072;-0,105;-0,101;-0,034;-0,117;;;-0,012;-0,009;;;
2023-05-30;-0,118;-0,043;-0,063;-0,041;-0,100;-0,033;-0,074;-0,105;-0,103;-0,031;-0,115;-0,117;-0,043;-0,021;-0,010;-0,148;-0,077;
2023-05-31;-0,122;-0,044;-0,060;-0,042;-0,101;-0,034;-0,078;-0,106;-0,105;-0,028;-0,119;-0,120;-0,042;-0,019;-0,009;-0,143;-0,073;
2023-06-01;-0,119;-0,040;-0,060;-0,041;-0,099;-0,030;-0,071;-0,105;-0,104;-0,029;-0,120;-0,121;-0,039;-0,018;-0,008;-0,141;-0,071;
2023-06-02;-0,111;-0,034;-0,054;-0,033;-0,091;-0,016;-0,060;-0,094;-0,094;-0,034;-0,111;-0,119;-0,036;-0,016;-0,002;-0,140;-0,073;
2023-06-05;-0,111;-0,033;-0,054;-0,036;-0,092;-0,020;-0,061;-0,098;-0,096;-0,029;-0,107;-0,112;-0,036;-0,019;-0,004;-0,134;-0,072;
2023-06-07;-0,109;-0,033;-0,049;-0,034;-0,086;-0,012;-0,055;-0,093;-0,088;-0,026;-0,105;-0,113;-0,038;-0,020;-0,002;-0,132;-0,065;
2023-06-08;-0,109;-0,036;-0,052;-0,033;-0,088;-0,012;-0,050;-0,096;-0,091;-0,026;-0,107;-0,116;-0,038;-0,022;-0,006;-0,131;-0,068;
2023-06-09;-0,110;-0,035;-0,049;-0,030;-0,085;-0,012;-0,053;-0,091;-0,086;-0,028;-0,107;-0,112;-0,038;-0,019;-0,005;-0,135;-0,070;
2023-06-12;-0,110;-0,031;-0,050;-0,029;-0,084;-0,011;-0,052;-0,091;-0,085;-0,028;-0,108;-0,113;-0,034;-0,017;0,000;-0,131;-0,069;
2023-06-13;-0,106;-0,027;-0,048;-0,025;-0,081;-0,008;-0,052;-0,089;-0,083;-0,029;-0,104;-0,111;-0,033;-0,018;0,001;-0,129;-0,067;
2023-06-14;-0,108;-0,029;-0,052;-0,028;-0,086;-0,010;-0,051;-0,094;-0,087;-0,032;-0,105;-0,112;-0,032;-0,019;-0,001;-0,136;-0,067;
2023-06-15;-0,108;-0,032;-0,050;-0,027;-0,083;0,000;-0,043;-0,089;-0,083;-0,030;-0,108;-0,114;-0,028;-0,016;-0,002;-0,129;-0,063;
2023-06-16;-0,106;-0,035;-0,049;-0,025;-0,081;0,002;-0,045;-0,087;-0,084;-0,034;-0,106;-0,109;-0,032;-0,019;-0,005;-0,136;-0,068;
2023-06-19;-0,111;-0,041;-0,047;-0,025;-0,082;0,001;-0,046;-0,089;-0,083;-0,030;-0,111;;-0,033;-0,027;-0,010;-0,134;-0,067;
2023-06-20;-0,114;-0,046;-0,048;-0,029;-0,085;-0,008;-0,054;-0,092;-0,087;-0,031;-0,114;-0,107;-0,034;-0,030;-0,014;-0,132;-0,063;
2023-06-21;-0,117;-0,051;-0,045;-0,032;-0,086;-0,013;-0,055;-0,094;-0,088;-0,029;-0,119;-0,112;-0,036;-0,031;-0,016;-0,129;-0,060;
2023-06-22;-0,122;-0,052;-0,049;-0,034;-0,089;-0,017;-0,061;-0,097;-0,091;-0,033;-0,123;-0,117;-0,037;-0,031;-0,018;-0,135;-0,066;
2023-06-26;;;-0,050;-0,041;-0,096;-0,026;-0,066;-0,102;-0,097;-0,033;-0,122;-0,117;-0,046;-0,038;-0,024;;;
2023-06-27;-0,121;-0,058;;;;;;;;;;;;;;-0,152;-0,064;
2023-06-28;-0,117;-0,051;-0,044;-0,034;-0,090;-0,019;-0,059;-0,097;-0,088;-0,032;-0,118;-0,111;-0,042;-0,036;-0,020;-0,149;-0,061;
2023-06-29;-0,113;-0,046;-0,038;-0,031;-0,088;-0,021;-0,061;-0,096;-0,086;-0,027;-0,114;-0,107;-0,039;-0,029;-0,014;-0,147;-0,056;
2023-06-30;-0,108;-0,044;-0,036;-0,031;-0,088;-0,020;-0,056;-0,095;-0,085;-0,025;-0,110;-0,106;-0,032;-0,025;-0,010;-0,140;-0,052;
2023-07-03;-0,111;-0,051;-0,034;-0,028;-0,084;-0,014;-0,054;-0,091;-0,082;-0,026;-0,112;-0,103;-0,037;-0,028;-0,016;-0,144;-0,052;
2023-07-04;;;-0,032;-0,023;-0,079;-0,009;-0,048;-0,088;-0,077;-0,025;-0,110;;-0,033;-0,025;-0,010;;;
2023-07-05;-0,114;-0,052;;;;;;;;;;;;;;-0,142;-0,054;
2023-07-06;-0,122;-0,059;-0,034;-0,034;-0,090;-0,023;-0,059;-0,095;-0,090;-0,025;-0,120;-0,104;-0,040;-0,038;-0,020;-0,143;-0,049;
2023-07-07;-0,120;-0,055;-0,032;-0,036;-0,090;-0,020;-0,055;-0,095;-0,089;-0,024;-0,119;-0,107;-0,039;-0,035;-0,016;-0,147;-0,052;
2023-07-10;-0,121;-0,059;-0,034;-0,037;-0,093;-0,020;-0,057;-0,097;-0,092;-0,029;-0,120;-0,109;-0,040;-0,041;-0,020;-0,145;-0,054;
2023-07-11;-0,120;-0,059;-0,031;-0,034;-0,090;-0,019;-0,060;-0,095;-0,090;-0,033;-0,119;-0,113;-0,039;-0,038;-0,019;-0,150;-0,054;
2023-07-12;-0,117;-0,052;-0,035;-0,035;-0,089;-0,014;-0,057;-0,097;-0,089;-0,033;-0,116;-0,117;-0,037;-0,037;-0,013;-0,151;-0,056;
2023-07-13;-0,117;-0,059;-0,044;-0,039;-0,094;-0,016;-0,062;-0,101;-0,094;-0,043;-0,114;-0,123;-0,042;-0,038;-0,025;-0,160;-0,065;
2023-07-14;-0,120;-0,066;-0,049;-0,041;-0,097;-0,023;-0,069;-0,104;-0,097;-0,048;-0,120;-0,121;-0,046;-0,044;-0,031;-0,166;-0,070;
2023-07-17;-0,121;-0,069;-0,047;-0,043;-0,099;-0,029;-0,074;-0,105;-0,099;-0,049;-0,123;-0,121;-0,047;-0,047;-0,036;-0,162;-0,067;
2023-07-18;-0,118;-0,069;-0,044;-0,042;-0,101;-0,033;-0,080;-0,108;-0,100;-0,050;-0,120;-0,121;-0,044;-0,043;-0,036;-0,161;-0,069;
2023-07-19;-0,122;-0,069;-0,040;-0,041;-0,099;-0,031;-0,075;-0,105;-0,098;-0,049;-0,120;-0,118;-0,041;-0,039;-0,031;-0,156;-0,066;
2023-07-20;-0,125;-0,066;-0,035;-0,041;-0,101;-0,032;-0,076;-0,104;-0,099;-0,046;-0,122;-0,117;-0,043;-0,043;-0,030;-0,156;-0,066;
2023-07-21;-0,124;-0,069;-0,032;-0,041;-0,099;-0,028;-0,072;-0,104;-0,098;-0,042;-0,122;-0,114;-0,044;-0,044;-0,035;-0,148;-0,062;
2023-07-24;-0,121;-0,067;-0,030;-0,040;-0,096;-0,021;-0,069;-0,100;-0,095;-0,040;-0,119;-0,112;-0,043;-0,042;-0,034;-0,152;-0,059;
2023-07-25;-0,118;-0,061;-0,032;-0,036;-0,095;-0,017;-0,062;-0,098;-0,093;-0,043;-0,114;-0,112;-0,042;-0,039;-0,032;-0,155;-0,061;
2023-07-26;-0,123;-0,062;-0,029;-0,038;-0,095;-0,015;-0,061;-0,098;-0,095;-0,043;-0,119;-0,112;-0,044;-0,039;-0,036;-0,156;-0,057;
2023-07-27;-0,119;-0,059;-0,024;-0,031;-0,089;-0,009;-0,060;-0,092;-0,087;-0,043;-0,113;-0,107;-0,041;-0,037;-0,030;-0,160;-0,063;
2023-07-28;-0,119;-0,057;-0,024;-0,026;-0,081;0,007;-0,039;-0,085;-0,082;-0,032;-0,115;-0,109;-0,036;-0,034;-0,028;-0,141;-0,049;
2023-07-31;-0,119;-0,058;-0,023;-0,024;-0,079;0,011;-0,036;-0,083;-0,080;-0,033;-0,115;-0,109;-0,034;-0,036;-0,030;-0,142;-0,051;
2023-08-01;-0,121;-0,059;-0,023;-0,026;-0,081;0,005;-0,041;-0,085;-0,081;-0,032;-0,116;-0,104;-0,034;-0,035;-0,031;-0,143;-0,049;
2023-08-02;;;-0,021;-0,030;-0,087;-0,004;-0,049;-0,091;-0,088;-0,031;-0,120;-0,104;-0,042;-0,037;-0,035;;;
2023-08-03;-0,130;-0,066;;;;;;;;;;;;;;-0,139;-0,050;
2023-08-04;-0,127;-0,063;-0,022;-0,029;-0,088;0,002;-0,042;-0,091;-0,086;-0,028;-0,126;-0,114;-0,045;-0,036;-0,034;-0,138;-0,046;
2023-08-07;;;-0,025;-0,033;-0,091;-0,007;-0,052;-0,095;-0,090;-0,032;-0,125;-0,113;-0,048;-0,040;-0,038;-0,147;-0,049;
2023-08-08;-0,130;-0,067;-0,025;-0,033;-0,095;-0,012;-0,057;-0,098;-0,094;-0,030;-0,127;-0,108;-0,049;-0,041;-0,042;-0,143;-0,049;
2023-08-09;-0,127;-0,067;-0,022;-0,032;-0,093;-0,009;-0,055;-0,096;-0,091;-0,030;-0,123;-0,109;-0,050;-0,037;-0,040;-0,140;-0,048;
2023-08-10;-0,125;-0,063;-0,022;-0,032;-0,089;-0,001;-0,051;-0,094;-0,087;-0,029;-0,119;-0,111;-0,048;-0,035;-0,038;-0,138;-0,048;
2023-08-11;-0,128;-0,068;-0,020;-0,038;-0,097;-0,014;-0,062;-0,099;-0,092;-0,027;-0,123;-0,109;-0,052;-0,040;-0,042;-0,135;-0,049;
2023-08-14;-0,128;-0,067;-0,015;-0,033;-0,093;-0,012;-0,058;-0,095;-0,090;-0,022;-0,124;-0,109;-0,044;-0,037;-0,039;-0,131;-0,045;
2023-08-15;-0,133;-0,073;;;;;;;;;-0,127;-0,111;-0,050;-0,043;-0,047;-0,132;-0,046;
2023-08-16;-0,133;-0,076;-0,021;-0,038;-0,100;-0,025;-0,069;-0,101;-0,098;-0,023;-0,129;-0,111;-0,053;-0,044;-0,048;-0,139;-0,046;
2023-08-17;-0,138;-0,083;-0,021;-0,036;-0,097;-0,017;-0,064;-0,097;-0,094;-0,021;-0,135;-0,110;-0,057;-0,046;-0,053;-0,139;-0,044;
2023-08-18;-0,140;-0,087;-0,021;-0,040;-0,101;-0,026;-0,069;-0,100;-0,097;-0,020;-0,139;-0,112;-0,058;-0,051;-0,060;-0,135;-0,043;
2023-08-21;-0,141;-0,093;-0,023;-0,041;-0,103;-0,030;-0,074;-0,101;-0,097;-0,020;-0,138;-0,111;-0,053;-0,053;-0,060;-0,128;-0,041;
2023-08-22;-0,138;-0,092;-0,022;-0,038;-0,100;-0,030;-0,075;-0,100;-0,093;-0,023;-0,137;-0,110;-0,053;-0,055;-0,060;-0,132;-0,043;
2023-08-23;-0,138;-0,091;-0,022;-0,037;-0,095;-0,027;-0,069;-0,097;-0,088;-0,018;-0,136;-0,107;-0,048;-0,055;-0,061;-0,127;-0,032;
2023-08-24;-0,140;-0,098;-0,022;-0,037;-0,093;-0,026;-0,071;-0,096;-0,089;-0,019;-0,135;-0,104;-0,053;-0,060;-0,069;-0,132;-0,038;
2023-08-25;;;-0,023;-0,039;-0,095;-0,026;-0,068;-0,095;-0,089;-0,016;-0,136;-0,108;-0,051;-0,057;-0,066;;;
2023-08-28;-0,134;-0,092;;;;;;;;;;;;;;-0,124;-0,034;
2023-08-29;-0,131;-0,088;-0,020;-0,030;-0,086;-0,008;-0,056;-0,088;-0,082;-0,017;-0,130;-0,104;-0,042;-0,053;-0,058;-0,125;-0,034;
2023-08-30;-0,132;-0,088;-0,022;-0,032;-0,092;-0,014;-0,060;-0,094;-0,087;-0,019;-0,128;-0,105;-0,048;-0,056;-0,059;-0,128;-0,036;
2023-08-31;-0,132;-0,083;-0,020;-0,032;-0,090;-0,011;-0,064;-0,091;-0,086;-0,019;-0,127;-0,099;-0,046;-0,053;-0,054;-0,132;-0,039;
2023-09-01;-0,132;-0,081;-0,017;-0,025;-0,081;0,001;-0,054;-0,083;-0,079;-0,017;-0,127;-0,098;-0,045;-0,056;-0,054;-0,124;-0,033;
2023-09-04;;;-0,016;-0,022;-0,080;0,001;-0,047;-0,082;-0,078;-0,012;-0,124;;-0,043;-0,052;-0,051;;;
2023-09-05;-0,128;-0,081;;;;;;;;;;;;;;-0,123;-0,026;
2023-09-06;-0,129;-0,081;-0,017;-0,026;-0,083;-0,002;-0,049;-0,082;-0,083;-0,011;-0,124;-0,098;-0,046;-0,060;-0,056;-0,122;-0,026;
2023-09-07;-0,132;-0,088;-0,016;-0,030;-0,089;-0,014;-0,057;-0,088;-0,088;-0,009;-0,129;-0,099;-0,050;-0,062;-0,060;-0,121;-0,021;
2023-09-08;-0,134;-0,088;-0,015;-0,031;-0,089;-0,017;-0,059;-0,088;-0,088;-0,009;-0,131;-0,101;-0,051;-0,062;-0,059;-0,122;-0,018;
2023-09-11;-0,132;-0,087;-0,016;-0,032;-0,089;-0,014;-0,058;-0,088;-0,086;-0,011;-0,129;-0,100;-0,051;-0,064;-0,060;-0,120;-0,015;
2023-09-12;-0,134;-0,095;-0,013;-0,030;-0,086;-0,011;-0,057;-0,086;-0,083;-0,010;-0,131;-0,098;-0,054;-0,068;-0,066;-0,120;-0,019;
2023-09-13;-0,137;-0,100;-0,013;-0,029;-0,085;-0,011;-0,057;-0,084;-0,081;-0,010;-0,134;-0,099;-0,053;-0,072;-0,070;-0,124;-0,018;
2023-09-14;-0,131;-0,094;-0,006;-0,023;-0,080;-0,006;-0,055;-0,079;-0,076;-0,008;-0,130;-0,096;-0,049;-0,068;-0,067;-0,121;-0,015;
2023-09-15;-0,130;-0,096;-0,009;-0,028;-0,083;-0,011;-0,055;-0,081;-0,080;-0,007;-0,127;-0,096;-0,053;-0,070;-0,063;-0,125;-0,015;
2023-09-18;-0,132;-0,099;-0,008;-0,029;-0,086;-0,011;-0,054;-0,083;-0,082;-0,006;-0,130;-0,096;-0,057;-0,077;-0,068;-0,127;-0,014;
2023-09-19;-0,134;-0,105;-0,012;-0,032;-0,090;-0,014;-0,056;-0,087;-0,086;-0,009;-0,132;-0,101;-0,063;-0,079;-0,071;-0,128;-0,018;
2023-09-20;-0,129;-0,098;;;;;;;;;-0,126;-0,102;-0,061;-0,072;-0,064;-0,131;-0,021;
2023-09-21;-0,134;-0,102;-0,014;-0,042;-0,099;-0,027;-0,064;-0,095;-0,095;-0,009;-0,129;-0,105;-0,070;-0,077;-0,071;-0,134;-0,026;
2023-09-22;-0,136;-0,105;-0,015;-0,035;-0,092;-0,013;-0,054;-0,088;-0,089;-0,008;-0,134;-0,110;-0,069;-0,076;-0,071;-0,133;-0,024;
2023-09-25;;;-0,015;-0,039;-0,096;-0,019;-0,063;-0,091;-0,094;-0,011;-0,136;-0,115;-0,074;-0,079;-0,077;;;
2023-09-26;-0,143;-0,116;;;;;;;;;;;;;;-0,138;-0,029;
2023-09-27;-0,143;-0,116;-0,022;-0,047;-0,103;-0,028;-0,069;-0,098;-0,101;-0,015;-0,141;-0,119;-0,084;-0,087;-0,087;-0,139;-0,029;
2023-09-28;-0,142;-0,113;-0,023;-0,051;-0,110;-0,034;-0,071;-0,102;-0,104;-0,017;-0,142;-0,123;-0,081;-0,089;-0,085;-0,137;-0,031;
2023-09-29;-0,138;-0,108;-0,030;-0,054;-0,110;-0,033;-0,075;-0,103;-0,105;-0,022;-0,134;-0,120;-0,083;-0,086;-0,082;-0,148;-0,036;
2023-10-02;-0,140;-0,111;-0,031;-0,052;-0,105;-0,029;-0,073;-0,098;-0,101;-0,019;-0,137;-0,120;-0,082;-0,089;-0,082;-0,152;-0,033;
2023-10-03;;;-0,032;-0,054;-0,107;-0,032;-0,077;-0,101;-0,105;-0,016;-0,141;-0,120;-0,089;-0,096;-0,088;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,119;;;;;;;;;;;;;;-0,140;-0,031;
2023-10-10;-0,130;-0,106;-0,025;-0,051;-0,105;-0,024;-0,073;-0,101;-0,104;-0,020;-0,131;-0,120;-0,077;-0,092;-0,079;-0,140;-0,030;
2023-10-11;;;-0,029;-0,051;-0,103;-0,022;-0,075;-0,099;-0,103;-0,023;-0,129;-0,118;-0,078;-0,093;-0,079;;;
2023-10-12;-0,127;-0,109;;;;;;;;;;;;;;-0,152;-0,035;
2023-10-13;-0,131;-0,118;-0,026;-0,051;-0,103;-0,027;-0,078;-0,099;-0,102;-0,021;-0,128;-0,116;-0,086;-0,100;-0,085;-0,147;-0,031;
2023-10-16;-0,131;-0,120;-0,022;-0,051;-0,104;-0,027;-0,078;-0,101;-0,102;-0,020;-0,131;-0,119;-0,082;-0,105;-0,088;-0,139;-0,027;
2023-10-17;-0,135;-0,123;-0,023;-0,055;-0,107;-0,034;-0,082;-0,105;-0,105;-0,023;-0,139;-0,121;-0,086;-0,110;-0,093;-0,142;-0,029;
2023-10-18;-0,140;-0,130;-0,023;-0,056;-0,108;-0,035;-0,086;-0,106;-0,108;-0,023;-0,143;-0,119;-0,091;-0,115;-0,098;-0,151;-0,034;
2023-10-19;-0,144;-0,133;-0,023;-0,060;-0,110;-0,039;-0,088;-0,108;-0,108;-0,020;-0,147;-0,122;-0,092;-0,116;-0,100;-0,152;-0,029;
2023-10-20;-0,153;-0,137;-0,029;-0,064;-0,115;-0,046;-0,095;-0,113;-0,113;-0,022;-0,154;-0,127;-0,100;-0,118;-0,103;-0,156;-0,033;
2023-10-23;-0,156;-0,137;-0,033;-0,065;-0,117;-0,046;-0,095;-0,116;-0,115;-0,022;-0,160;-0,128;-0,100;-0,122;-0,109;-0,161;-0,038;
2023-10-24;-0,154;-0,135;-0,030;-0,059;-0,108;-0,032;-0,090;-0,108;-0,109;-0,022;-0,159;-0,125;-0,096;-0,119;-0,105;-0,157;-0,037;
2023-10-25;;;-0,030;-0,055;-0,108;-0,032;-0,084;-0,107;-0,108;-0,015;-0,161;-0,126;-0,100;-0,119;-0,109;;;
2023-10-26;-0,156;-0,132;;;;;;;;;;;;;;-0,156;-0,039;
2023-10-27;;;-0,034;-0,060;-0,111;-0,029;-0,079;-0,108;-0,112;-0,015;-0,161;-0,131;-0,104;-0,112;-0,111;;;
2023-10-30;-0,157;-0,126;;;;;;;;;;;;;;-0,164;-0,033;
2023-10-31;-0,154;-0,119;-0,029;-0,061;-0,112;-0,033;-0,089;-0,110;-0,115;-0,018;-0,153;-0,125;-0,098;-0,099;-0,098;-0,163;-0,036;
2023-11-01;-0,154;-0,119;-0,027;-0,059;-0,109;-0,031;-0,084;-0,107;-0,113;-0,014;-0,154;-0,119;-0,096;-0,099;-0,098;-0,155;-0,033;
2023-11-02;-0,146;-0,108;-0,022;-0,053;-0,104;-0,029;-0,082;-0,103;-0,106;-0,012;-0,141;-0,115;-0,088;-0,093;-0,088;;;
2023-11-03;;;;;;;;;;;;;;;;-0,142;-0,027;
2023-11-06;-0,144;-0,105;-0,028;-0,053;-0,099;-0,024;-0,081;-0,099;-0,103;-0,020;-0,141;-0,119;-0,088;-0,094;-0,085;-0,154;-0,034;
2023-11-07;-0,145;-0,104;-0,026;-0,055;-0,099;-0,025;-0,083;-0,099;-0,104;-0,018;-0,142;-0,117;-0,083;-0,090;-0,085;-0,150;-0,031;
2023-11-08;-0,146;-0,105;-0,030;-0,052;-0,103;-0,027;-0,083;-0,101;-0,106;-0,017;-0,139;-0,116;-0,079;-0,087;-0,084;-0,156;-0,029;
2023-11-09;-0,140;-0,095;-0,031;-0,053;-0,105;-0,032;-0,088;-0,105;-0,107;-0,020;-0,135;-0,117;-0,080;-0,083;-0,076;-0,177;-0,035;
2023-11-10;-0,145;-0,099;-0,030;-0,055;-0,106;-0,038;-0,091;-0,104;-0,107;-0,019;-0,140;-0,118;-0,076;-0,086;-0,080;-0,176;-0,030;
2023-11-13;-0,143;-0,098;-0,028;-0,056;-0,104;-0,035;-0,088;-0,103;-0,107;-0,020;-0,141;-0,118;-0,074;-0,085;-0,079;-0,176;-0,032;
2023-11-14;-0,134;-0,078;-0,027;-0,056;-0,107;-0,038;-0,084;-0,106;-0,106;-0,019;-0,128;-0,117;-0,065;-0,076;-0,063;-0,167;-0,029;
2023-11-15;;;-0,030;-0,054;-0,102;-0,029;-0,084;-0,102;-0,105;-0,030;-0,122;-0,118;-0,070;-0,075;-0,057;;;
2023-11-16;-0,133;-0,085;;;;;;;;;;;;;;-0,183;-0,038;
2023-11-17;-0,128;-0,077;-0,032;-0,059;-0,110;-0,044;-0,097;-0,111;-0,111;-0,028;-0,121;-0,117;-0,068;-0,072;-0,058;-0,176;-0,034;
2023-11-20;-0,127;-0,075;-0,035;-0,059;-0,110;-0,040;-0,094;-0,109;-0,112;-0,033;-0,118;-0,118;-0,068;-0,071;-0,057;-0,178;-0,040;
2023-11-21;-0,128;-0,079;-0,037;-0,060;-0,113;-0,048;-0,099;-0,112;-0,115;-0,036;-0,121;-0,119;-0,073;-0,076;-0,066;-0,185;-0,041;
2023-11-22;-0,125;-0,075;-0,031;-0,058;-0,110;-0,045;-0,096;-0,110;-0,111;-0,031;-0,118;-0,114;-0,070;-0,073;-0,060;-0,180;-0,036;
2023-11-23;-0,123;-0,073;-0,032;-0,059;-0,109;-0,042;-0,092;-0,109;-0,110;-0,032;-0,116;;;-0,071;-0,060;-0,181;-0,039;
2023-11-24;-0,122;-0,073;-0,032;-0,061;-0,114;-0,047;-0,094;-0,112;-0,114;-0,032;-0,116;-0,116;;;;-0,178;-0,040;
2023-11-27;-0,123;-0,074;-0,034;-0,063;-0,116;-0,052;-0,100;-0,115;-0,117;-0,033;-0,116;-0,115;-0,070;-0,070;-0,059;-0,184;-0,042;
2023-11-28;-0,125;-0,077;-0,035;-0,063;-0,117;-0,051;-0,102;-0,115;-0,116;-0,032;-0,118;-0,120;-0,072;-0,070;-0,060;-0,186;-0,039;
2023-11-29;;;-0,037;-0,065;-0,120;-0,059;-0,113;-0,116;-0,118;-0,034;-0,114;-0,118;-0,070;-0,062;-0,056;;;
2023-11-30;-0,122;-0,076;;;;;;;;;;;;;;-0,173;-0,034;
2023-12-01;;;-0,024;-0,062;-0,118;-0,056;-0,111;-0,111;-0,112;-0,027;-0,112;-0,114;-0,063;-0,056;-0,053;-0,163;-0,030;
2023-12-04;-0,117;-0,076;-0,027;-0,064;-0,119;-0,064;-0,116;-0,113;-0,113;-0,029;-0,110;-0,115;-0,070;-0,055;-0,060;-0,151;-0,027;
2023-12-05;-0,115;-0,070;-0,029;-0,071;-0,124;-0,072;-0,122;-0,118;-0,117;-0,028;-0,108;-0,114;-0,070;-0,054;-0,056;-0,150;-0,025;
2023-12-06;;;-0,029;-0,069;-0,123;-0,070;-0,120;-0,117;-0,117;-0,025;-0,103;-0,111;;;;-0,145;-0,022;
2023-12-07;-0,111;-0,063;-0,030;-0,070;-0,127;-0,074;-0,123;-0,121;-0,120;-0,027;-0,103;-0,113;-0,069;-0,055;-0,049;-0,141;-0,022;
2023-12-08;;;-0,030;-0,070;-0,125;-0,077;-0,129;-0,122;-0,117;-0,029;-0,099;-0,111;-0,068;-0,055;-0,046;-0,146;-0,025;
2023-12-11;;;-0,025;-0,066;-0,123;-0,074;-0,125;-0,118;-0,115;-0,026;-0,095;-0,109;-0,065;-0,055;-0,047;;;
2023-12-12;-0,102;-0,060;;;;;;;;;;;;;;-0,138;-0,022;
2023-12-13;-0,104;-0,061;-0,025;-0,068;-0,128;-0,079;-0,130;-0,125;-0,118;-0,026;-0,097;-0,106;-0,061;-0,058;-0,051;-0,122;-0,018;
2023-12-14;-0,097;-0,048;-0,027;-0,063;-0,126;-0,081;-0,128;-0,125;-0,114;-0,028;-0,088;-0,108;-0,059;-0,050;-0,034;-0,128;-0,021;
2023-12-15;-0,093;-0,046;-0,024;-0,057;-0,118;-0,072;-0,122;-0,117;-0,107;-0,028;-0,083;-0,107;-0,056;-0,047;-0,028;-0,130;-0,021;
2023-12-18;-0,095;-0,048;-0,024;-0,063;-0,126;-0,082;-0,130;-0,125;-0,113;-0,029;-0,085;-0,109;-0,057;-0,046;-0,031;-0,135;-0,021;
2023-12-19;-0,093;-0,044;-0,026;-0,060;-0,126;-0,079;-0,128;-0,124;-0,112;-0,029;-0,082;-0,109;-0,057;-0,040;-0,027;-0,129;-0,021;
2023-12-20;-0,092;-0,044;-0,028;-0,060;-0,128;-0,083;-0,133;-0,127;-0,114;-0,030;-0,083;-0,108;-0,059;-0,040;-0,026;-0,144;-0,035;
2023-12-21;-0,095;-0,047;-0,033;-0,061;-0,129;-0,084;-0,129;-0,127;-0,116;-0,029;-0,086;-0,112;-0,056;-0,039;-0,029;-0,134;-0,028;
2023-12-22;-0,095;-0,043;-0,032;-0,063;-0,133;-0,098;-0,137;-0,131;-0,120;-0,033;-0,084;-0,115;-0,059;-0,038;-0,027;-0,125;-0,030;
2023-12-27;-0,092;-0,043;-0,036;-0,066;-0,134;-0,104;-0,139;-0,134;-0,120;-0,037;-0,081;-0,113;-0,059;-0,039;-0,026;-0,112;-0,030;
2023-12-28;-0,093;-0,041;-0,034;-0,060;-0,126;-0,089;-0,132;-0,126;-0,115;-0,039;-0,080;-0,113;-0,058;-0,035;-0,023;-0,115;-0,030;
2023-12-29;-0,091;-0,041;-0,034;-0,058;-0,125;-0,087;-0,126;-0,125;-0,115;-0,034;-0,078;-0,109;-0,057;-0,034;-0,024;-0,115;-0,027;
2024-01-02;-0,091;-0,042;-0,026;-0,057;-0,125;-0,091;-0,130;-0,122;-0,115;-0,032;-0,081;-0,107;-0,059;-0,034;-0,026;-0,106;-0,025;
2024-01-03;;;-0,026;-0,059;-0,125;-0,084;-0,125;-0,119;-0,116;-0,029;-0,091;-0,104;-0,064;-0,038;-0,034;;;
2024-01-04;-0,097;-0,050;;;;;;;;;;;;;;-0,101;-0,015;
