
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,079;-0,041;-0,139;0,035;-0,031;-0,128;-0,155;-0,035;-0,135;-0,128;-0,010;-0,006;0,028;-0,171;-0,040;
2023-05-16;-0,122;0,006;-0,082;-0,042;-0,142;0,030;-0,035;-0,130;-0,157;-0,037;-0,137;-0,127;-0,015;-0,009;0,021;-0,182;-0,046;
2023-05-17;;;-0,079;-0,040;-0,139;0,029;-0,037;-0,127;-0,153;-0,034;-0,137;-0,126;-0,012;-0,010;0,019;-0,177;-0,043;
2023-05-19;-0,112;0,009;-0,072;-0,033;-0,136;0,025;-0,038;-0,124;-0,150;-0,029;-0,128;-0,113;-0,003;-0,008;0,026;-0,169;-0,040;
2023-05-22;-0,113;0,008;-0,070;-0,030;-0,131;0,032;-0,036;-0,121;-0,147;-0,030;-0,131;-0,114;-0,003;-0,007;0,023;-0,169;-0,038;
2023-05-23;-0,116;0,006;-0,067;-0,031;-0,131;0,029;-0,039;-0,121;-0,147;-0,028;-0,131;-0,114;-0,007;-0,012;0,023;-0,169;-0,038;
2023-05-24;-0,123;-0,006;-0,070;-0,036;-0,134;0,022;-0,047;-0,123;-0,150;-0,026;-0,140;-0,118;-0,012;-0,019;0,011;-0,175;-0,034;
2023-05-25;;;-0,073;-0,029;-0,131;0,019;-0,049;-0,119;-0,145;-0,022;-0,138;-0,113;-0,003;-0,019;0,012;;;
2023-05-26;-0,115;-0,002;;;;;;;;;;-0,109;0,002;;;-0,179;-0,021;
2023-05-29;-0,117;-0,005;-0,066;-0,023;-0,126;0,019;-0,046;-0,114;-0,137;-0,020;-0,137;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,006;-0,068;-0,024;-0,127;0,015;-0,048;-0,115;-0,139;-0,017;-0,135;-0,102;0,001;-0,021;0,015;-0,179;-0,018;
2023-05-31;-0,122;-0,007;-0,066;-0,025;-0,128;0,014;-0,052;-0,116;-0,141;-0,014;-0,139;-0,105;0,002;-0,019;0,016;-0,173;-0,015;
2023-06-01;-0,118;-0,003;-0,066;-0,024;-0,126;0,018;-0,044;-0,114;-0,140;-0,015;-0,140;-0,106;0,006;-0,018;0,017;-0,172;-0,012;
2023-06-02;-0,111;0,003;-0,060;-0,016;-0,117;0,032;-0,034;-0,103;-0,130;-0,019;-0,131;-0,104;0,008;-0,016;0,023;-0,170;-0,015;
2023-06-05;-0,111;0,004;-0,060;-0,019;-0,119;0,028;-0,035;-0,108;-0,132;-0,014;-0,128;-0,097;0,008;-0,019;0,021;-0,164;-0,013;
2023-06-07;-0,108;0,004;-0,055;-0,016;-0,113;0,036;-0,028;-0,103;-0,124;-0,012;-0,125;-0,098;0,006;-0,020;0,023;-0,162;-0,006;
2023-06-08;-0,109;0,001;-0,058;-0,016;-0,115;0,036;-0,024;-0,105;-0,127;-0,012;-0,127;-0,100;0,007;-0,022;0,019;-0,161;-0,009;
2023-06-09;-0,109;0,002;-0,055;-0,013;-0,112;0,036;-0,027;-0,101;-0,122;-0,014;-0,127;-0,097;0,007;-0,019;0,020;-0,165;-0,012;
2023-06-12;-0,110;0,006;-0,056;-0,012;-0,111;0,037;-0,025;-0,100;-0,121;-0,013;-0,128;-0,098;0,010;-0,017;0,025;-0,161;-0,011;
2023-06-13;-0,106;0,010;-0,054;-0,008;-0,108;0,040;-0,026;-0,099;-0,119;-0,015;-0,124;-0,096;0,011;-0,018;0,026;-0,159;-0,009;
2023-06-14;-0,107;0,008;-0,058;-0,011;-0,113;0,038;-0,025;-0,103;-0,123;-0,018;-0,125;-0,097;0,012;-0,019;0,023;-0,166;-0,009;
2023-06-15;-0,108;0,005;-0,056;-0,010;-0,110;0,048;-0,017;-0,099;-0,119;-0,016;-0,128;-0,098;0,016;-0,016;0,023;-0,159;-0,004;
2023-06-16;-0,105;0,002;-0,055;-0,008;-0,108;0,051;-0,019;-0,097;-0,120;-0,020;-0,126;-0,094;0,013;-0,019;0,020;-0,167;-0,009;
2023-06-19;-0,111;-0,004;-0,053;-0,008;-0,109;0,049;-0,020;-0,099;-0,119;-0,016;-0,131;;0,012;-0,027;0,015;-0,164;-0,008;
2023-06-20;-0,113;-0,009;-0,054;-0,012;-0,112;0,040;-0,028;-0,102;-0,123;-0,016;-0,134;-0,092;0,011;-0,030;0,011;-0,162;-0,005;
2023-06-21;-0,116;-0,014;-0,051;-0,014;-0,113;0,035;-0,029;-0,103;-0,124;-0,015;-0,139;-0,097;0,009;-0,031;0,009;-0,159;-0,001;
2023-06-22;-0,122;-0,015;-0,055;-0,017;-0,116;0,031;-0,035;-0,106;-0,127;-0,019;-0,143;-0,102;0,008;-0,031;0,007;-0,165;-0,007;
2023-06-26;;;-0,056;-0,023;-0,123;0,022;-0,040;-0,111;-0,133;-0,019;-0,143;-0,102;-0,002;-0,038;0,001;;;
2023-06-27;-0,120;-0,020;;;;;;;;;;;;;;-0,182;-0,005;
2023-06-28;-0,117;-0,014;-0,050;-0,017;-0,117;0,029;-0,033;-0,106;-0,124;-0,018;-0,138;-0,096;0,002;-0,036;0,005;-0,179;-0,002;
2023-06-29;-0,113;-0,009;-0,044;-0,014;-0,115;0,027;-0,034;-0,105;-0,122;-0,013;-0,134;-0,091;0,006;-0,029;0,011;-0,177;0,002;
2023-06-30;-0,108;-0,007;-0,042;-0,014;-0,115;0,028;-0,030;-0,105;-0,121;-0,011;-0,130;-0,090;0,013;-0,025;0,014;-0,170;0,007;
2023-07-03;-0,111;-0,014;-0,040;-0,011;-0,110;0,034;-0,028;-0,100;-0,118;-0,012;-0,133;-0,087;0,008;-0,028;0,009;-0,174;0,007;
2023-07-04;;;-0,038;-0,006;-0,106;0,040;-0,022;-0,097;-0,113;-0,010;-0,130;;0,011;-0,025;0,014;;;
2023-07-05;-0,113;-0,015;;;;;;;;;;;;;;-0,173;0,005;
2023-07-06;-0,121;-0,022;-0,040;-0,017;-0,117;0,025;-0,033;-0,104;-0,126;-0,010;-0,140;-0,089;0,004;-0,038;0,004;-0,173;0,009;
2023-07-07;-0,120;-0,018;-0,038;-0,019;-0,117;0,028;-0,029;-0,104;-0,125;-0,010;-0,139;-0,091;0,005;-0,035;0,009;-0,177;0,007;
2023-07-10;-0,120;-0,022;-0,040;-0,020;-0,120;0,028;-0,031;-0,106;-0,128;-0,015;-0,140;-0,094;0,005;-0,041;0,005;-0,175;0,004;
2023-07-11;-0,119;-0,022;-0,037;-0,017;-0,117;0,029;-0,034;-0,104;-0,126;-0,018;-0,139;-0,098;0,005;-0,038;0,006;-0,180;0,005;
2023-07-12;-0,116;-0,015;-0,041;-0,018;-0,116;0,034;-0,031;-0,107;-0,125;-0,019;-0,136;-0,102;0,007;-0,037;0,012;-0,181;0,003;
2023-07-13;-0,117;-0,022;-0,049;-0,021;-0,120;0,033;-0,036;-0,110;-0,130;-0,029;-0,134;-0,107;0,002;-0,038;-0,000;-0,190;-0,007;
2023-07-14;-0,120;-0,029;-0,055;-0,024;-0,124;0,025;-0,042;-0,113;-0,133;-0,034;-0,141;-0,106;-0,002;-0,044;-0,006;-0,196;-0,011;
2023-07-17;-0,121;-0,032;-0,053;-0,026;-0,126;0,019;-0,048;-0,114;-0,135;-0,035;-0,143;-0,106;-0,003;-0,047;-0,011;-0,193;-0,008;
2023-07-18;-0,118;-0,032;-0,049;-0,025;-0,128;0,015;-0,054;-0,117;-0,136;-0,036;-0,140;-0,106;0,001;-0,043;-0,011;-0,191;-0,010;
2023-07-19;-0,122;-0,031;-0,045;-0,023;-0,126;0,017;-0,049;-0,114;-0,134;-0,034;-0,140;-0,102;0,003;-0,039;-0,006;-0,186;-0,007;
2023-07-20;-0,124;-0,029;-0,041;-0,024;-0,127;0,016;-0,049;-0,114;-0,135;-0,032;-0,142;-0,101;0,001;-0,043;-0,005;-0,186;-0,008;
2023-07-21;-0,124;-0,031;-0,038;-0,024;-0,126;0,020;-0,045;-0,113;-0,134;-0,028;-0,142;-0,099;0,000;-0,044;-0,010;-0,178;-0,004;
2023-07-24;-0,120;-0,030;-0,036;-0,023;-0,123;0,027;-0,043;-0,110;-0,131;-0,026;-0,139;-0,097;0,001;-0,042;-0,009;-0,182;-0,000;
2023-07-25;-0,117;-0,023;-0,038;-0,019;-0,122;0,031;-0,036;-0,107;-0,129;-0,029;-0,134;-0,097;0,002;-0,039;-0,007;-0,186;-0,002;
2023-07-26;-0,122;-0,025;-0,035;-0,021;-0,122;0,034;-0,035;-0,108;-0,131;-0,028;-0,139;-0,096;0,001;-0,039;-0,011;-0,186;0,001;
2023-07-27;-0,118;-0,022;-0,030;-0,014;-0,116;0,039;-0,033;-0,101;-0,123;-0,028;-0,133;-0,092;0,003;-0,037;-0,005;-0,190;-0,004;
2023-07-28;-0,118;-0,020;-0,030;-0,009;-0,108;0,055;-0,013;-0,094;-0,118;-0,018;-0,135;-0,094;0,009;-0,034;-0,003;-0,171;0,010;
2023-07-31;-0,119;-0,021;-0,029;-0,007;-0,106;0,059;-0,010;-0,093;-0,116;-0,019;-0,135;-0,094;0,011;-0,036;-0,005;-0,172;0,008;
2023-08-01;-0,121;-0,022;-0,029;-0,009;-0,108;0,053;-0,015;-0,095;-0,117;-0,018;-0,136;-0,089;0,010;-0,035;-0,006;-0,173;0,009;
2023-08-02;;;-0,027;-0,013;-0,114;0,044;-0,022;-0,100;-0,124;-0,017;-0,140;-0,089;0,003;-0,037;-0,010;;;
2023-08-03;-0,129;-0,029;;;;;;;;;;;;;;-0,169;0,009;
2023-08-04;-0,127;-0,026;-0,028;-0,012;-0,115;0,050;-0,015;-0,100;-0,122;-0,013;-0,146;-0,099;-0,000;-0,036;-0,009;-0,169;0,012;
2023-08-07;;;-0,031;-0,016;-0,118;0,041;-0,026;-0,105;-0,126;-0,017;-0,146;-0,098;-0,003;-0,040;-0,013;-0,177;0,009;
2023-08-08;-0,130;-0,030;-0,031;-0,016;-0,122;0,036;-0,031;-0,107;-0,130;-0,016;-0,147;-0,093;-0,004;-0,041;-0,017;-0,173;0,009;
2023-08-09;-0,127;-0,030;-0,028;-0,015;-0,119;0,039;-0,029;-0,105;-0,127;-0,016;-0,143;-0,094;-0,006;-0,037;-0,015;-0,170;0,011;
2023-08-10;-0,124;-0,026;-0,028;-0,015;-0,116;0,047;-0,024;-0,103;-0,123;-0,015;-0,139;-0,096;-0,004;-0,035;-0,013;-0,168;0,011;
2023-08-11;-0,128;-0,031;-0,025;-0,021;-0,124;0,034;-0,035;-0,108;-0,128;-0,013;-0,143;-0,093;-0,007;-0,040;-0,017;-0,165;0,009;
2023-08-14;-0,128;-0,030;-0,021;-0,016;-0,120;0,036;-0,032;-0,105;-0,126;-0,008;-0,144;-0,094;0,000;-0,037;-0,014;-0,161;0,014;
2023-08-15;-0,133;-0,036;;;;;;;;;-0,147;-0,095;-0,006;-0,043;-0,022;-0,162;0,012;
2023-08-16;-0,132;-0,039;-0,026;-0,021;-0,127;0,023;-0,043;-0,110;-0,134;-0,009;-0,149;-0,095;-0,008;-0,044;-0,023;-0,169;0,012;
2023-08-17;-0,138;-0,046;-0,027;-0,019;-0,124;0,031;-0,038;-0,106;-0,130;-0,006;-0,155;-0,095;-0,012;-0,046;-0,028;-0,169;0,014;
2023-08-18;-0,140;-0,050;-0,027;-0,022;-0,128;0,022;-0,043;-0,109;-0,133;-0,006;-0,159;-0,097;-0,013;-0,051;-0,035;-0,165;0,015;
2023-08-21;-0,141;-0,056;-0,029;-0,024;-0,130;0,018;-0,048;-0,111;-0,133;-0,006;-0,158;-0,096;-0,009;-0,053;-0,035;-0,159;0,018;
2023-08-22;-0,138;-0,055;-0,027;-0,021;-0,127;0,018;-0,048;-0,109;-0,129;-0,009;-0,157;-0,095;-0,008;-0,055;-0,035;-0,162;0,016;
2023-08-23;-0,138;-0,054;-0,028;-0,020;-0,122;0,021;-0,043;-0,107;-0,124;-0,004;-0,156;-0,092;-0,003;-0,055;-0,036;-0,157;0,026;
2023-08-24;-0,140;-0,061;-0,028;-0,020;-0,120;0,023;-0,045;-0,105;-0,125;-0,005;-0,155;-0,088;-0,009;-0,060;-0,044;-0,162;0,020;
2023-08-25;;;-0,029;-0,021;-0,122;0,022;-0,042;-0,104;-0,125;-0,002;-0,156;-0,093;-0,006;-0,057;-0,041;;;
2023-08-28;-0,134;-0,054;;;;;;;;;;;;;;-0,155;0,025;
2023-08-29;-0,130;-0,051;-0,026;-0,013;-0,113;0,041;-0,030;-0,098;-0,118;-0,003;-0,150;-0,088;0,002;-0,053;-0,033;-0,155;0,025;
2023-08-30;-0,132;-0,051;-0,028;-0,015;-0,119;0,034;-0,034;-0,103;-0,123;-0,005;-0,149;-0,089;-0,004;-0,056;-0,034;-0,158;0,023;
2023-08-31;-0,132;-0,046;-0,026;-0,014;-0,117;0,037;-0,038;-0,100;-0,122;-0,005;-0,147;-0,084;-0,001;-0,053;-0,029;-0,162;0,020;
2023-09-01;-0,131;-0,044;-0,023;-0,008;-0,108;0,049;-0,028;-0,092;-0,115;-0,003;-0,147;-0,083;-0,001;-0,056;-0,029;-0,155;0,026;
2023-09-04;;;-0,022;-0,005;-0,107;0,049;-0,021;-0,091;-0,114;0,002;-0,144;;0,001;-0,052;-0,026;;;
2023-09-05;-0,128;-0,044;;;;;;;;;;;;;;-0,153;0,033;
2023-09-06;-0,128;-0,044;-0,023;-0,009;-0,110;0,046;-0,023;-0,092;-0,119;0,003;-0,144;-0,082;-0,002;-0,060;-0,031;-0,152;0,033;
2023-09-07;-0,132;-0,051;-0,021;-0,013;-0,116;0,034;-0,031;-0,097;-0,124;0,005;-0,149;-0,084;-0,005;-0,062;-0,035;-0,151;0,038;
2023-09-08;-0,133;-0,051;-0,021;-0,014;-0,115;0,031;-0,033;-0,097;-0,124;0,005;-0,151;-0,086;-0,007;-0,062;-0,035;-0,152;0,041;
2023-09-11;-0,132;-0,049;-0,022;-0,015;-0,116;0,034;-0,032;-0,097;-0,122;0,003;-0,149;-0,085;-0,006;-0,064;-0,035;-0,150;0,044;
2023-09-12;-0,133;-0,058;-0,019;-0,013;-0,113;0,037;-0,031;-0,095;-0,119;0,005;-0,151;-0,083;-0,010;-0,068;-0,042;-0,150;0,040;
2023-09-13;-0,136;-0,063;-0,019;-0,012;-0,112;0,038;-0,031;-0,093;-0,117;0,005;-0,154;-0,084;-0,009;-0,072;-0,045;-0,154;0,041;
2023-09-14;-0,131;-0,057;-0,011;-0,006;-0,107;0,042;-0,029;-0,088;-0,112;0,006;-0,150;-0,081;-0,005;-0,068;-0,042;-0,152;0,044;
2023-09-15;-0,130;-0,059;-0,015;-0,011;-0,110;0,037;-0,028;-0,091;-0,116;0,007;-0,147;-0,081;-0,009;-0,070;-0,038;-0,155;0,044;
2023-09-18;-0,131;-0,062;-0,014;-0,011;-0,113;0,038;-0,028;-0,092;-0,118;0,008;-0,150;-0,081;-0,013;-0,077;-0,043;-0,157;0,044;
2023-09-19;-0,133;-0,068;-0,018;-0,015;-0,117;0,034;-0,029;-0,096;-0,122;0,005;-0,152;-0,085;-0,018;-0,079;-0,046;-0,158;0,041;
2023-09-20;-0,128;-0,061;;;;;;;;;-0,146;-0,087;-0,017;-0,072;-0,039;-0,162;0,038;
2023-09-21;-0,133;-0,065;-0,020;-0,025;-0,126;0,021;-0,038;-0,104;-0,131;0,005;-0,149;-0,090;-0,026;-0,077;-0,046;-0,165;0,033;
2023-09-22;-0,136;-0,068;-0,021;-0,018;-0,119;0,035;-0,028;-0,098;-0,125;0,007;-0,154;-0,095;-0,024;-0,076;-0,046;-0,164;0,035;
2023-09-25;;;-0,021;-0,021;-0,123;0,029;-0,037;-0,100;-0,130;0,003;-0,157;-0,100;-0,030;-0,079;-0,052;;;
2023-09-26;-0,142;-0,079;;;;;;;;;;;;;;-0,168;0,030;
2023-09-27;-0,143;-0,079;-0,028;-0,030;-0,130;0,021;-0,043;-0,107;-0,137;-0,001;-0,161;-0,104;-0,040;-0,087;-0,062;-0,169;0,030;
2023-09-28;-0,141;-0,076;-0,029;-0,034;-0,137;0,014;-0,045;-0,111;-0,140;-0,003;-0,162;-0,107;-0,036;-0,089;-0,060;-0,167;0,027;
2023-09-29;-0,138;-0,071;-0,036;-0,037;-0,137;0,015;-0,049;-0,112;-0,141;-0,008;-0,154;-0,105;-0,039;-0,086;-0,057;-0,178;0,023;
2023-10-02;-0,139;-0,074;-0,037;-0,035;-0,132;0,019;-0,047;-0,107;-0,137;-0,005;-0,157;-0,105;-0,038;-0,089;-0,057;-0,182;0,026;
2023-10-03;;;-0,038;-0,036;-0,134;0,016;-0,051;-0,110;-0,141;-0,002;-0,161;-0,104;-0,045;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,082;;;;;;;;;;;;;;-0,170;0,028;
2023-10-10;-0,130;-0,069;-0,031;-0,034;-0,132;0,024;-0,047;-0,110;-0,140;-0,006;-0,151;-0,105;-0,032;-0,092;-0,054;-0,170;0,029;
2023-10-11;;;-0,035;-0,034;-0,130;0,027;-0,049;-0,109;-0,139;-0,009;-0,149;-0,103;-0,034;-0,093;-0,054;;;
2023-10-12;-0,126;-0,072;;;;;;;;;;;;;;-0,182;0,024;
2023-10-13;-0,131;-0,080;-0,032;-0,034;-0,130;0,021;-0,052;-0,108;-0,138;-0,006;-0,149;-0,100;-0,042;-0,100;-0,060;-0,177;0,028;
2023-10-16;-0,130;-0,083;-0,028;-0,034;-0,130;0,021;-0,051;-0,110;-0,138;-0,006;-0,151;-0,104;-0,038;-0,105;-0,063;-0,169;0,032;
2023-10-17;-0,134;-0,086;-0,029;-0,038;-0,134;0,014;-0,055;-0,114;-0,141;-0,009;-0,159;-0,106;-0,041;-0,110;-0,068;-0,172;0,029;
2023-10-18;-0,140;-0,093;-0,029;-0,039;-0,135;0,013;-0,060;-0,116;-0,144;-0,009;-0,163;-0,104;-0,047;-0,115;-0,073;-0,181;0,025;
2023-10-19;-0,144;-0,096;-0,029;-0,043;-0,137;0,009;-0,061;-0,117;-0,144;-0,006;-0,167;-0,107;-0,047;-0,116;-0,075;-0,182;0,030;
2023-10-20;-0,153;-0,100;-0,035;-0,047;-0,142;0,002;-0,069;-0,123;-0,149;-0,008;-0,174;-0,112;-0,055;-0,118;-0,078;-0,186;0,026;
2023-10-23;-0,155;-0,100;-0,039;-0,048;-0,144;0,002;-0,069;-0,125;-0,151;-0,008;-0,180;-0,113;-0,056;-0,122;-0,084;-0,191;0,021;
2023-10-24;-0,154;-0,097;-0,036;-0,042;-0,135;0,016;-0,064;-0,117;-0,145;-0,008;-0,179;-0,109;-0,052;-0,119;-0,080;-0,187;0,021;
2023-10-25;;;-0,036;-0,037;-0,135;0,016;-0,058;-0,116;-0,144;-0,001;-0,181;-0,111;-0,055;-0,119;-0,084;;;
2023-10-26;-0,155;-0,095;;;;;;;;;;;;;;-0,186;0,019;
2023-10-27;;;-0,040;-0,043;-0,138;0,019;-0,053;-0,118;-0,148;-0,001;-0,181;-0,116;-0,060;-0,112;-0,086;;;
2023-10-30;-0,157;-0,089;;;;;;;;;;;;;;-0,194;0,026;
2023-10-31;-0,153;-0,082;-0,034;-0,043;-0,139;0,015;-0,063;-0,120;-0,151;-0,004;-0,173;-0,110;-0,053;-0,099;-0,073;-0,193;0,022;
2023-11-01;-0,154;-0,082;-0,033;-0,042;-0,136;0,017;-0,058;-0,117;-0,149;0,000;-0,174;-0,104;-0,052;-0,099;-0,073;-0,185;0,025;
2023-11-02;-0,146;-0,071;-0,028;-0,036;-0,131;0,019;-0,056;-0,113;-0,142;0,002;-0,162;-0,100;-0,044;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,172;0,031;
2023-11-06;-0,143;-0,068;-0,034;-0,035;-0,126;0,024;-0,055;-0,109;-0,139;-0,006;-0,162;-0,103;-0,043;-0,094;-0,060;-0,184;0,024;
2023-11-07;-0,145;-0,067;-0,032;-0,038;-0,126;0,023;-0,057;-0,109;-0,140;-0,004;-0,162;-0,102;-0,039;-0,090;-0,061;-0,180;0,027;
2023-11-08;-0,145;-0,068;-0,036;-0,035;-0,129;0,021;-0,056;-0,110;-0,142;-0,003;-0,159;-0,101;-0,034;-0,087;-0,059;-0,186;0,029;
2023-11-09;-0,140;-0,058;-0,036;-0,036;-0,131;0,016;-0,062;-0,115;-0,143;-0,006;-0,155;-0,101;-0,035;-0,083;-0,051;-0,207;0,024;
2023-11-10;-0,144;-0,062;-0,036;-0,038;-0,132;0,010;-0,065;-0,113;-0,143;-0,005;-0,160;-0,103;-0,032;-0,086;-0,055;-0,206;0,029;
2023-11-13;-0,143;-0,061;-0,034;-0,039;-0,131;0,013;-0,061;-0,113;-0,143;-0,006;-0,161;-0,102;-0,029;-0,085;-0,054;-0,206;0,027;
2023-11-14;-0,133;-0,041;-0,033;-0,039;-0,134;0,011;-0,057;-0,115;-0,142;-0,005;-0,148;-0,102;-0,020;-0,076;-0,038;-0,197;0,030;
2023-11-15;;;-0,036;-0,037;-0,129;0,019;-0,058;-0,111;-0,141;-0,016;-0,143;-0,102;-0,026;-0,075;-0,033;;;
2023-11-16;-0,133;-0,048;;;;;;;;;;;;;;-0,214;0,021;
2023-11-17;-0,128;-0,040;-0,038;-0,042;-0,137;0,004;-0,071;-0,121;-0,147;-0,014;-0,141;-0,102;-0,024;-0,072;-0,033;-0,206;0,024;
2023-11-20;-0,126;-0,038;-0,041;-0,042;-0,136;0,008;-0,068;-0,119;-0,148;-0,018;-0,138;-0,103;-0,024;-0,071;-0,032;-0,208;0,019;
2023-11-21;-0,128;-0,042;-0,043;-0,042;-0,140;0,000;-0,073;-0,121;-0,151;-0,022;-0,142;-0,104;-0,029;-0,076;-0,041;-0,215;0,017;
2023-11-22;-0,125;-0,037;-0,037;-0,041;-0,137;0,003;-0,070;-0,119;-0,147;-0,017;-0,138;-0,098;-0,025;-0,073;-0,035;-0,211;0,022;
2023-11-23;-0,122;-0,036;-0,038;-0,041;-0,136;0,006;-0,066;-0,118;-0,146;-0,017;-0,136;;;-0,071;-0,035;-0,212;0,019;
2023-11-24;-0,122;-0,036;-0,038;-0,044;-0,141;0,001;-0,068;-0,121;-0,150;-0,018;-0,137;-0,100;;;;-0,209;0,019;
2023-11-27;-0,122;-0,037;-0,040;-0,046;-0,143;-0,003;-0,074;-0,124;-0,153;-0,019;-0,136;-0,100;-0,026;-0,070;-0,034;-0,214;0,017;
2023-11-28;-0,125;-0,040;-0,041;-0,045;-0,144;-0,003;-0,076;-0,124;-0,152;-0,018;-0,139;-0,105;-0,027;-0,070;-0,035;-0,216;0,019;
2023-11-29;;;-0,043;-0,047;-0,147;-0,010;-0,087;-0,125;-0,154;-0,020;-0,135;-0,103;-0,025;-0,062;-0,031;;;
2023-11-30;-0,121;-0,039;;;;;;;;;;;;;;-0,203;0,024;
2023-12-01;;;-0,030;-0,045;-0,145;-0,008;-0,085;-0,120;-0,148;-0,013;-0,132;-0,098;-0,019;-0,056;-0,028;-0,194;0,029;
2023-12-04;-0,117;-0,039;-0,033;-0,047;-0,146;-0,015;-0,090;-0,123;-0,149;-0,015;-0,131;-0,099;-0,025;-0,055;-0,035;-0,181;0,032;
2023-12-05;-0,114;-0,033;-0,035;-0,054;-0,151;-0,024;-0,096;-0,127;-0,153;-0,014;-0,128;-0,099;-0,026;-0,054;-0,031;-0,181;0,033;
2023-12-06;;;-0,035;-0,052;-0,150;-0,022;-0,094;-0,126;-0,153;-0,010;-0,123;-0,096;;;;-0,175;0,036;
2023-12-07;-0,111;-0,026;-0,036;-0,053;-0,154;-0,026;-0,097;-0,130;-0,156;-0,012;-0,123;-0,098;-0,025;-0,055;-0,024;-0,171;0,037;
2023-12-08;;;-0,036;-0,053;-0,152;-0,029;-0,103;-0,131;-0,153;-0,015;-0,119;-0,096;-0,023;-0,055;-0,021;-0,176;0,034;
2023-12-11;;;-0,031;-0,049;-0,150;-0,026;-0,099;-0,128;-0,151;-0,012;-0,115;-0,094;-0,020;-0,055;-0,022;;;
2023-12-12;-0,102;-0,023;;;;;;;;;;;;;;-0,168;0,037;
2023-12-13;-0,104;-0,024;-0,031;-0,051;-0,155;-0,031;-0,104;-0,134;-0,154;-0,012;-0,117;-0,091;-0,016;-0,058;-0,026;-0,152;0,041;
2023-12-14;-0,096;-0,011;-0,032;-0,046;-0,153;-0,032;-0,102;-0,134;-0,150;-0,014;-0,108;-0,093;-0,014;-0,050;-0,009;-0,158;0,037;
2023-12-15;-0,092;-0,009;-0,029;-0,040;-0,145;-0,024;-0,096;-0,126;-0,143;-0,014;-0,103;-0,091;-0,011;-0,047;-0,003;-0,161;0,038;
2023-12-18;-0,095;-0,010;-0,030;-0,046;-0,153;-0,034;-0,104;-0,135;-0,149;-0,015;-0,105;-0,094;-0,013;-0,046;-0,006;-0,166;0,038;
2023-12-19;-0,093;-0,007;-0,032;-0,043;-0,153;-0,031;-0,101;-0,133;-0,148;-0,015;-0,102;-0,094;-0,013;-0,040;-0,002;-0,159;0,038;
2023-12-20;-0,092;-0,007;-0,033;-0,043;-0,155;-0,035;-0,106;-0,136;-0,150;-0,016;-0,103;-0,092;-0,014;-0,040;-0,001;-0,174;0,024;
2023-12-21;-0,094;-0,009;-0,039;-0,044;-0,156;-0,036;-0,103;-0,136;-0,152;-0,015;-0,107;-0,097;-0,012;-0,039;-0,004;-0,164;0,030;
2023-12-22;-0,094;-0,006;-0,038;-0,046;-0,160;-0,050;-0,111;-0,141;-0,156;-0,019;-0,104;-0,100;-0,015;-0,038;-0,002;-0,155;0,029;
2023-12-27;-0,092;-0,006;-0,042;-0,049;-0,161;-0,056;-0,113;-0,144;-0,156;-0,022;-0,101;-0,098;-0,014;-0,039;-0,001;-0,142;0,029;
2023-12-28;-0,092;-0,004;-0,040;-0,043;-0,152;-0,041;-0,106;-0,136;-0,151;-0,025;-0,100;-0,097;-0,014;-0,035;0,002;-0,145;0,028;
2023-12-29;-0,091;-0,004;-0,040;-0,041;-0,152;-0,039;-0,100;-0,134;-0,151;-0,019;-0,098;-0,094;-0,012;-0,034;0,001;-0,145;0,032;
2024-01-02;-0,091;-0,005;-0,032;-0,040;-0,152;-0,042;-0,104;-0,132;-0,151;-0,018;-0,101;-0,092;-0,014;-0,034;-0,002;-0,136;0,033;
2024-01-03;;;-0,032;-0,042;-0,151;-0,036;-0,099;-0,129;-0,152;-0,015;-0,111;-0,089;-0,020;-0,038;-0,009;;;
2024-01-04;-0,097;-0,013;;;;;;;;;;;;;;-0,131;0,044;
2024-01-05;;;-0,036;-0,045;-0,153;-0,044;-0,098;-0,132;-0,149;-0,012;-0,112;-0,093;-0,017;-0,036;-0,012;-0,134;0,047;
2024-01-08;-0,098;-0,012;-0,033;-0,043;-0,154;-0,050;-0,105;-0,132;-0,148;-0,010;-0,109;-0,090;-0,008;-0,032;-0,004;-0,116;0,048;
2024-01-09;-0,100;-0,012;-0,032;-0,046;-0,158;-0,054;-0,110;-0,135;-0,151;-0,011;-0,112;-0,087;-0,008;-0,033;-0,005;-0,119;0,045;
2024-01-10;-0,101;-0,014;-0,036;-0,049;-0,161;-0,057;-0,113;-0,139;-0,151;-0,012;-0,112;-0,086;-0,008;-0,035;-0,007;-0,124;0,047;
