
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,024;-0,120;-0,071;-0,272;0,046;-0,004;-0,207;-0,249;-0,079;-0,159;-0,177;-0,105;-0,009;0,024;-0,299;-0,056;
2023-05-17;;;-0,116;-0,069;-0,269;0,045;-0,005;-0,203;-0,245;-0,076;-0,159;-0,176;-0,103;-0,010;0,022;-0,293;-0,053;
2023-05-19;-0,112;-0,020;-0,109;-0,062;-0,266;0,040;-0,006;-0,200;-0,242;-0,071;-0,150;-0,163;-0,094;-0,008;0,029;-0,286;-0,050;
2023-05-22;-0,113;-0,021;-0,108;-0,060;-0,261;0,048;-0,005;-0,197;-0,239;-0,072;-0,153;-0,164;-0,093;-0,007;0,026;-0,285;-0,048;
2023-05-23;-0,116;-0,023;-0,105;-0,060;-0,261;0,045;-0,008;-0,197;-0,239;-0,070;-0,153;-0,164;-0,098;-0,012;0,025;-0,286;-0,048;
2023-05-24;-0,123;-0,035;-0,108;-0,065;-0,264;0,037;-0,016;-0,200;-0,242;-0,068;-0,162;-0,168;-0,103;-0,019;0,013;-0,292;-0,044;
2023-05-25;;;-0,110;-0,058;-0,261;0,035;-0,018;-0,196;-0,237;-0,064;-0,160;-0,163;-0,094;-0,019;0,015;;;
2023-05-26;-0,115;-0,031;;;;;;;;;;-0,159;-0,089;;;-0,296;-0,031;
2023-05-29;-0,117;-0,034;-0,103;-0,052;-0,256;0,035;-0,015;-0,190;-0,229;-0,062;-0,159;;;-0,012;0,019;;;
2023-05-30;-0,118;-0,035;-0,106;-0,053;-0,257;0,030;-0,016;-0,191;-0,231;-0,059;-0,156;-0,152;-0,089;-0,021;0,017;-0,295;-0,028;
2023-05-31;-0,122;-0,036;-0,103;-0,054;-0,258;0,029;-0,021;-0,192;-0,233;-0,056;-0,161;-0,155;-0,088;-0,019;0,018;-0,290;-0,024;
2023-06-01;-0,118;-0,032;-0,104;-0,053;-0,256;0,034;-0,013;-0,191;-0,232;-0,057;-0,162;-0,156;-0,085;-0,018;0,020;-0,288;-0,022;
2023-06-02;-0,111;-0,026;-0,097;-0,045;-0,248;0,048;-0,003;-0,180;-0,222;-0,061;-0,153;-0,154;-0,082;-0,016;0,026;-0,287;-0,024;
2023-06-05;-0,111;-0,025;-0,097;-0,048;-0,249;0,044;-0,003;-0,184;-0,225;-0,056;-0,149;-0,147;-0,082;-0,019;0,023;-0,281;-0,023;
2023-06-07;-0,108;-0,025;-0,092;-0,046;-0,244;0,052;0,003;-0,179;-0,217;-0,054;-0,147;-0,148;-0,084;-0,020;0,025;-0,279;-0,016;
2023-06-08;-0,109;-0,029;-0,095;-0,045;-0,245;0,051;0,008;-0,182;-0,219;-0,054;-0,149;-0,150;-0,084;-0,022;0,022;-0,278;-0,019;
2023-06-09;-0,109;-0,027;-0,093;-0,042;-0,242;0,052;0,005;-0,177;-0,214;-0,056;-0,149;-0,146;-0,084;-0,019;0,022;-0,282;-0,022;
2023-06-12;-0,110;-0,023;-0,093;-0,041;-0,241;0,053;0,006;-0,177;-0,213;-0,055;-0,150;-0,147;-0,080;-0,017;0,027;-0,278;-0,020;
2023-06-13;-0,106;-0,019;-0,091;-0,037;-0,238;0,055;0,005;-0,175;-0,211;-0,057;-0,146;-0,145;-0,079;-0,018;0,028;-0,276;-0,018;
2023-06-14;-0,107;-0,021;-0,096;-0,040;-0,243;0,054;0,006;-0,180;-0,215;-0,060;-0,147;-0,147;-0,079;-0,019;0,026;-0,283;-0,019;
2023-06-15;-0,108;-0,025;-0,093;-0,039;-0,240;0,064;0,015;-0,175;-0,211;-0,058;-0,150;-0,148;-0,074;-0,016;0,025;-0,276;-0,014;
2023-06-16;-0,105;-0,027;-0,092;-0,037;-0,238;0,066;0,013;-0,173;-0,212;-0,062;-0,148;-0,144;-0,078;-0,019;0,022;-0,283;-0,019;
2023-06-19;-0,111;-0,033;-0,090;-0,038;-0,239;0,065;0,011;-0,175;-0,212;-0,058;-0,153;;-0,079;-0,027;0,017;-0,281;-0,018;
2023-06-20;-0,113;-0,038;-0,091;-0,041;-0,242;0,055;0,003;-0,178;-0,215;-0,058;-0,155;-0,142;-0,080;-0,030;0,014;-0,279;-0,014;
2023-06-21;-0,116;-0,043;-0,089;-0,044;-0,244;0,051;0,003;-0,180;-0,216;-0,057;-0,161;-0,147;-0,082;-0,031;0,012;-0,276;-0,011;
2023-06-22;-0,122;-0,044;-0,092;-0,046;-0,246;0,047;-0,004;-0,182;-0,219;-0,061;-0,165;-0,152;-0,083;-0,031;0,009;-0,282;-0,017;
2023-06-26;;;-0,093;-0,053;-0,253;0,038;-0,009;-0,188;-0,225;-0,061;-0,164;-0,152;-0,093;-0,038;0,003;;;
2023-06-27;-0,120;-0,050;;;;;;;;;;;;;;-0,299;-0,015;
2023-06-28;-0,117;-0,043;-0,087;-0,046;-0,247;0,044;-0,001;-0,183;-0,216;-0,060;-0,160;-0,146;-0,088;-0,036;0,008;-0,296;-0,012;
2023-06-29;-0,113;-0,038;-0,081;-0,043;-0,245;0,043;-0,003;-0,182;-0,214;-0,055;-0,156;-0,141;-0,085;-0,029;0,014;-0,294;-0,007;
2023-06-30;-0,108;-0,037;-0,080;-0,043;-0,245;0,043;0,002;-0,181;-0,213;-0,053;-0,152;-0,140;-0,078;-0,025;0,017;-0,287;-0,003;
2023-07-03;-0,111;-0,043;-0,077;-0,040;-0,241;0,050;0,004;-0,177;-0,210;-0,054;-0,154;-0,137;-0,083;-0,028;0,011;-0,291;-0,003;
2023-07-04;;;-0,076;-0,035;-0,236;0,055;0,009;-0,174;-0,205;-0,052;-0,152;;-0,079;-0,025;0,017;;;
2023-07-05;-0,113;-0,044;;;;;;;;;;;;;;-0,289;-0,005;
2023-07-06;-0,121;-0,051;-0,077;-0,046;-0,247;0,040;-0,002;-0,181;-0,218;-0,052;-0,162;-0,139;-0,087;-0,038;0,007;-0,290;-0,000;
2023-07-07;-0,120;-0,047;-0,076;-0,048;-0,248;0,044;0,003;-0,181;-0,217;-0,052;-0,161;-0,141;-0,085;-0,035;0,012;-0,294;-0,003;
2023-07-10;-0,120;-0,052;-0,077;-0,049;-0,250;0,043;0,001;-0,183;-0,220;-0,057;-0,162;-0,144;-0,086;-0,041;0,007;-0,292;-0,005;
2023-07-11;-0,119;-0,051;-0,075;-0,047;-0,247;0,045;-0,002;-0,181;-0,218;-0,060;-0,161;-0,147;-0,085;-0,038;0,009;-0,297;-0,005;
2023-07-12;-0,116;-0,044;-0,078;-0,047;-0,246;0,049;0,001;-0,183;-0,217;-0,061;-0,158;-0,152;-0,083;-0,037;0,014;-0,298;-0,007;
2023-07-13;-0,117;-0,052;-0,087;-0,051;-0,251;0,048;-0,004;-0,186;-0,222;-0,071;-0,156;-0,157;-0,088;-0,038;0,002;-0,307;-0,016;
2023-07-14;-0,120;-0,058;-0,092;-0,053;-0,254;0,041;-0,011;-0,190;-0,225;-0,076;-0,162;-0,156;-0,092;-0,044;-0,004;-0,313;-0,021;
2023-07-17;-0,121;-0,062;-0,091;-0,055;-0,256;0,034;-0,017;-0,191;-0,227;-0,077;-0,165;-0,156;-0,093;-0,047;-0,009;-0,309;-0,018;
2023-07-18;-0,118;-0,062;-0,087;-0,055;-0,258;0,030;-0,022;-0,194;-0,228;-0,078;-0,162;-0,156;-0,090;-0,043;-0,008;-0,308;-0,020;
2023-07-19;-0,122;-0,061;-0,083;-0,053;-0,256;0,033;-0,018;-0,191;-0,226;-0,077;-0,162;-0,152;-0,087;-0,039;-0,004;-0,303;-0,017;
2023-07-20;-0,124;-0,058;-0,079;-0,053;-0,258;0,031;-0,018;-0,190;-0,227;-0,074;-0,164;-0,151;-0,089;-0,043;-0,003;-0,303;-0,018;
2023-07-21;-0,124;-0,061;-0,075;-0,053;-0,257;0,036;-0,014;-0,190;-0,226;-0,070;-0,164;-0,148;-0,090;-0,044;-0,008;-0,295;-0,013;
2023-07-24;-0,120;-0,059;-0,074;-0,053;-0,253;0,043;-0,012;-0,186;-0,223;-0,068;-0,161;-0,147;-0,090;-0,042;-0,007;-0,299;-0,010;
2023-07-25;-0,117;-0,053;-0,075;-0,048;-0,252;0,047;-0,005;-0,184;-0,222;-0,071;-0,156;-0,147;-0,088;-0,039;-0,004;-0,302;-0,012;
2023-07-26;-0,122;-0,054;-0,073;-0,050;-0,252;0,049;-0,003;-0,184;-0,224;-0,070;-0,161;-0,146;-0,090;-0,039;-0,009;-0,303;-0,008;
2023-07-27;-0,118;-0,051;-0,067;-0,043;-0,246;0,055;-0,002;-0,177;-0,215;-0,071;-0,155;-0,142;-0,087;-0,037;-0,003;-0,307;-0,014;
2023-07-28;-0,118;-0,049;-0,067;-0,038;-0,238;0,071;0,018;-0,171;-0,210;-0,060;-0,157;-0,144;-0,082;-0,034;-0,001;-0,288;-0,000;
2023-07-31;-0,119;-0,050;-0,066;-0,036;-0,236;0,074;0,022;-0,169;-0,208;-0,061;-0,157;-0,144;-0,080;-0,036;-0,002;-0,289;-0,002;
2023-08-01;-0,121;-0,051;-0,066;-0,038;-0,238;0,069;0,017;-0,171;-0,209;-0,060;-0,158;-0,139;-0,081;-0,035;-0,003;-0,289;-0,001;
2023-08-02;;;-0,064;-0,042;-0,245;0,060;0,009;-0,177;-0,216;-0,059;-0,161;-0,139;-0,088;-0,037;-0,008;;;
2023-08-03;-0,129;-0,058;;;;;;;;;;;;;;-0,286;-0,001;
2023-08-04;-0,127;-0,055;-0,066;-0,041;-0,245;0,066;0,016;-0,177;-0,214;-0,055;-0,167;-0,148;-0,091;-0,036;-0,006;-0,285;0,002;
2023-08-07;;;-0,068;-0,046;-0,248;0,057;0,006;-0,181;-0,218;-0,060;-0,167;-0,148;-0,094;-0,040;-0,011;-0,294;-0,000;
2023-08-08;-0,130;-0,059;-0,068;-0,045;-0,252;0,052;0,001;-0,184;-0,222;-0,058;-0,169;-0,143;-0,095;-0,041;-0,015;-0,290;-0,001;
2023-08-09;-0,127;-0,059;-0,066;-0,044;-0,250;0,055;0,003;-0,181;-0,219;-0,058;-0,165;-0,144;-0,096;-0,037;-0,012;-0,287;0,001;
2023-08-10;-0,124;-0,055;-0,066;-0,044;-0,246;0,063;0,007;-0,180;-0,215;-0,057;-0,161;-0,146;-0,094;-0,035;-0,010;-0,285;0,001;
2023-08-11;-0,128;-0,060;-0,063;-0,050;-0,254;0,050;-0,004;-0,184;-0,220;-0,055;-0,165;-0,143;-0,098;-0,040;-0,015;-0,282;-0,001;
2023-08-14;-0,128;-0,059;-0,058;-0,045;-0,250;0,052;-0,001;-0,181;-0,218;-0,050;-0,166;-0,143;-0,090;-0,037;-0,012;-0,278;0,004;
2023-08-15;-0,133;-0,065;;;;;;;;;-0,169;-0,145;-0,096;-0,043;-0,020;-0,279;0,002;
2023-08-16;-0,132;-0,068;-0,064;-0,050;-0,258;0,039;-0,011;-0,187;-0,226;-0,051;-0,171;-0,145;-0,099;-0,044;-0,020;-0,286;0,003;
2023-08-17;-0,138;-0,075;-0,064;-0,048;-0,254;0,047;-0,007;-0,183;-0,222;-0,048;-0,176;-0,145;-0,103;-0,046;-0,026;-0,286;0,005;
2023-08-18;-0,140;-0,080;-0,065;-0,052;-0,258;0,037;-0,012;-0,186;-0,225;-0,048;-0,181;-0,147;-0,104;-0,051;-0,033;-0,282;0,006;
2023-08-21;-0,141;-0,085;-0,066;-0,054;-0,260;0,034;-0,016;-0,187;-0,225;-0,048;-0,180;-0,146;-0,099;-0,053;-0,033;-0,275;0,008;
2023-08-22;-0,138;-0,084;-0,065;-0,050;-0,257;0,034;-0,017;-0,186;-0,222;-0,051;-0,179;-0,145;-0,099;-0,055;-0,032;-0,279;0,006;
2023-08-23;-0,138;-0,083;-0,066;-0,049;-0,253;0,037;-0,011;-0,183;-0,216;-0,046;-0,178;-0,142;-0,094;-0,055;-0,034;-0,274;0,016;
2023-08-24;-0,140;-0,090;-0,066;-0,049;-0,250;0,038;-0,014;-0,181;-0,217;-0,047;-0,177;-0,138;-0,100;-0,060;-0,042;-0,279;0,010;
2023-08-25;;;-0,066;-0,051;-0,252;0,037;-0,010;-0,181;-0,218;-0,044;-0,178;-0,143;-0,097;-0,057;-0,039;;;
2023-08-28;-0,134;-0,084;;;;;;;;;;;;;;-0,271;0,015;
2023-08-29;-0,130;-0,080;-0,063;-0,042;-0,244;0,056;0,002;-0,174;-0,211;-0,045;-0,172;-0,138;-0,088;-0,053;-0,030;-0,272;0,015;
2023-08-30;-0,132;-0,080;-0,066;-0,044;-0,249;0,050;-0,003;-0,179;-0,215;-0,047;-0,170;-0,139;-0,095;-0,056;-0,031;-0,275;0,013;
2023-08-31;-0,132;-0,075;-0,063;-0,044;-0,247;0,053;-0,006;-0,177;-0,214;-0,047;-0,169;-0,134;-0,092;-0,053;-0,027;-0,279;0,010;
2023-09-01;-0,131;-0,074;-0,060;-0,037;-0,238;0,065;0,004;-0,169;-0,207;-0,045;-0,169;-0,133;-0,092;-0,056;-0,026;-0,271;0,016;
2023-09-04;;;-0,060;-0,035;-0,237;0,065;0,011;-0,167;-0,206;-0,040;-0,166;;-0,089;-0,052;-0,023;;;
2023-09-05;-0,128;-0,074;;;;;;;;;;;;;;-0,270;0,023;
2023-09-06;-0,128;-0,073;-0,061;-0,038;-0,240;0,062;0,008;-0,168;-0,211;-0,039;-0,166;-0,132;-0,092;-0,060;-0,029;-0,269;0,023;
2023-09-07;-0,132;-0,080;-0,059;-0,042;-0,246;0,050;0,001;-0,173;-0,216;-0,037;-0,171;-0,134;-0,096;-0,062;-0,033;-0,268;0,028;
2023-09-08;-0,133;-0,080;-0,058;-0,043;-0,246;0,047;-0,001;-0,174;-0,216;-0,037;-0,173;-0,136;-0,097;-0,062;-0,032;-0,269;0,031;
2023-09-11;-0,132;-0,079;-0,059;-0,044;-0,246;0,050;-0,000;-0,174;-0,215;-0,039;-0,171;-0,135;-0,097;-0,064;-0,033;-0,267;0,034;
2023-09-12;-0,133;-0,087;-0,056;-0,042;-0,243;0,053;0,001;-0,172;-0,211;-0,038;-0,173;-0,133;-0,100;-0,068;-0,039;-0,267;0,030;
2023-09-13;-0,136;-0,093;-0,056;-0,041;-0,242;0,053;0,001;-0,170;-0,209;-0,038;-0,176;-0,134;-0,100;-0,072;-0,043;-0,271;0,031;
2023-09-14;-0,131;-0,087;-0,049;-0,035;-0,237;0,058;0,002;-0,165;-0,205;-0,036;-0,172;-0,131;-0,095;-0,068;-0,040;-0,268;0,034;
2023-09-15;-0,130;-0,088;-0,053;-0,040;-0,240;0,053;0,003;-0,167;-0,208;-0,035;-0,169;-0,131;-0,100;-0,070;-0,035;-0,272;0,034;
2023-09-18;-0,131;-0,092;-0,051;-0,041;-0,243;0,053;0,004;-0,169;-0,211;-0,034;-0,172;-0,131;-0,103;-0,077;-0,041;-0,274;0,035;
2023-09-19;-0,133;-0,098;-0,055;-0,044;-0,247;0,050;0,002;-0,172;-0,214;-0,037;-0,174;-0,135;-0,109;-0,079;-0,043;-0,275;0,031;
2023-09-20;-0,128;-0,091;;;;;;;;;-0,168;-0,136;-0,107;-0,072;-0,037;-0,278;0,028;
2023-09-21;-0,133;-0,094;-0,057;-0,054;-0,257;0,036;-0,006;-0,181;-0,223;-0,037;-0,170;-0,140;-0,116;-0,077;-0,044;-0,281;0,023;
2023-09-22;-0,136;-0,097;-0,058;-0,047;-0,249;0,051;0,004;-0,174;-0,218;-0,036;-0,175;-0,145;-0,115;-0,076;-0,044;-0,280;0,025;
2023-09-25;;;-0,058;-0,051;-0,253;0,045;-0,005;-0,177;-0,222;-0,039;-0,178;-0,150;-0,120;-0,079;-0,049;;;
2023-09-26;-0,142;-0,108;;;;;;;;;;;;;;-0,285;0,020;
2023-09-27;-0,143;-0,108;-0,065;-0,059;-0,261;0,036;-0,011;-0,184;-0,229;-0,043;-0,183;-0,154;-0,130;-0,087;-0,060;-0,286;0,020;
2023-09-28;-0,141;-0,105;-0,066;-0,063;-0,267;0,029;-0,013;-0,188;-0,232;-0,045;-0,184;-0,157;-0,127;-0,089;-0,058;-0,284;0,018;
2023-09-29;-0,138;-0,100;-0,073;-0,066;-0,267;0,031;-0,017;-0,189;-0,233;-0,050;-0,176;-0,155;-0,130;-0,086;-0,054;-0,295;0,013;
2023-10-02;-0,139;-0,103;-0,075;-0,064;-0,262;0,035;-0,016;-0,184;-0,230;-0,047;-0,179;-0,155;-0,128;-0,089;-0,055;-0,299;0,016;
2023-10-03;;;-0,076;-0,066;-0,264;0,032;-0,020;-0,186;-0,233;-0,044;-0,183;-0,154;-0,135;-0,096;-0,061;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,111;;;;;;;;;;;;;;-0,287;0,018;
2023-10-10;-0,130;-0,099;-0,068;-0,063;-0,263;0,040;-0,015;-0,187;-0,233;-0,048;-0,173;-0,155;-0,123;-0,092;-0,051;-0,287;0,019;
2023-10-11;;;-0,072;-0,063;-0,260;0,042;-0,017;-0,185;-0,231;-0,051;-0,170;-0,153;-0,125;-0,093;-0,052;;;
2023-10-12;-0,126;-0,101;;;;;;;;;;;;;;-0,299;0,014;
2023-10-13;-0,131;-0,110;-0,069;-0,063;-0,260;0,037;-0,020;-0,185;-0,230;-0,048;-0,170;-0,150;-0,132;-0,100;-0,058;-0,294;0,018;
2023-10-16;-0,130;-0,112;-0,065;-0,063;-0,261;0,037;-0,020;-0,187;-0,230;-0,048;-0,172;-0,154;-0,129;-0,105;-0,061;-0,286;0,022;
2023-10-17;-0,134;-0,116;-0,067;-0,067;-0,264;0,030;-0,024;-0,191;-0,234;-0,051;-0,181;-0,156;-0,132;-0,110;-0,065;-0,289;0,020;
2023-10-18;-0,140;-0,123;-0,067;-0,068;-0,265;0,029;-0,029;-0,192;-0,236;-0,051;-0,185;-0,153;-0,137;-0,115;-0,070;-0,298;0,015;
2023-10-19;-0,144;-0,126;-0,066;-0,072;-0,267;0,025;-0,030;-0,194;-0,236;-0,048;-0,189;-0,157;-0,138;-0,116;-0,072;-0,299;0,020;
2023-10-20;-0,153;-0,129;-0,072;-0,076;-0,272;0,018;-0,038;-0,199;-0,241;-0,050;-0,195;-0,161;-0,146;-0,118;-0,076;-0,302;0,016;
2023-10-23;-0,155;-0,129;-0,076;-0,077;-0,274;0,018;-0,037;-0,202;-0,243;-0,050;-0,202;-0,163;-0,146;-0,122;-0,081;-0,308;0,011;
2023-10-24;-0,154;-0,127;-0,073;-0,071;-0,266;0,032;-0,033;-0,194;-0,237;-0,050;-0,201;-0,159;-0,142;-0,119;-0,078;-0,304;0,012;
2023-10-25;;;-0,073;-0,067;-0,265;0,032;-0,026;-0,193;-0,236;-0,043;-0,203;-0,161;-0,146;-0,119;-0,081;;;
2023-10-26;-0,155;-0,125;;;;;;;;;;;;;;-0,303;0,010;
2023-10-27;;;-0,077;-0,072;-0,269;0,035;-0,021;-0,194;-0,240;-0,043;-0,203;-0,166;-0,150;-0,112;-0,084;;;
2023-10-30;-0,157;-0,118;;;;;;;;;;;;;;-0,310;0,016;
2023-10-31;-0,153;-0,112;-0,072;-0,073;-0,269;0,030;-0,032;-0,196;-0,243;-0,046;-0,195;-0,160;-0,144;-0,099;-0,071;-0,310;0,012;
2023-11-01;-0,154;-0,112;-0,070;-0,071;-0,266;0,033;-0,026;-0,193;-0,241;-0,042;-0,196;-0,154;-0,143;-0,099;-0,070;-0,302;0,016;
2023-11-02;-0,146;-0,100;-0,065;-0,065;-0,261;0,034;-0,024;-0,189;-0,234;-0,040;-0,183;-0,150;-0,134;-0,093;-0,060;;;
2023-11-03;;;;;;;;;;;;;;;;-0,289;0,022;
2023-11-06;-0,143;-0,097;-0,071;-0,065;-0,256;0,040;-0,024;-0,185;-0,231;-0,048;-0,183;-0,153;-0,134;-0,094;-0,058;-0,301;0,014;
2023-11-07;-0,145;-0,097;-0,070;-0,067;-0,256;0,039;-0,025;-0,185;-0,232;-0,046;-0,183;-0,152;-0,129;-0,090;-0,058;-0,297;0,018;
2023-11-08;-0,145;-0,097;-0,073;-0,064;-0,260;0,037;-0,025;-0,186;-0,234;-0,045;-0,181;-0,151;-0,125;-0,087;-0,056;-0,303;0,020;
2023-11-09;-0,140;-0,087;-0,074;-0,066;-0,262;0,032;-0,030;-0,191;-0,235;-0,048;-0,177;-0,151;-0,126;-0,083;-0,049;-0,324;0,014;
2023-11-10;-0,144;-0,091;-0,073;-0,067;-0,263;0,026;-0,034;-0,190;-0,235;-0,047;-0,182;-0,153;-0,122;-0,086;-0,053;-0,323;0,019;
2023-11-13;-0,143;-0,090;-0,071;-0,068;-0,261;0,029;-0,030;-0,189;-0,235;-0,048;-0,183;-0,152;-0,120;-0,085;-0,052;-0,323;0,017;
2023-11-14;-0,133;-0,070;-0,070;-0,068;-0,264;0,026;-0,026;-0,191;-0,234;-0,047;-0,170;-0,152;-0,111;-0,076;-0,036;-0,314;0,020;
2023-11-15;;;-0,073;-0,066;-0,259;0,034;-0,026;-0,187;-0,233;-0,058;-0,164;-0,152;-0,117;-0,075;-0,030;;;
2023-11-16;-0,133;-0,078;;;;;;;;;;;;;;-0,330;0,011;
2023-11-17;-0,128;-0,069;-0,075;-0,071;-0,267;0,020;-0,040;-0,197;-0,239;-0,056;-0,163;-0,152;-0,114;-0,072;-0,031;-0,323;0,015;
2023-11-20;-0,126;-0,068;-0,078;-0,071;-0,267;0,024;-0,036;-0,195;-0,240;-0,060;-0,160;-0,153;-0,114;-0,071;-0,030;-0,325;0,009;
2023-11-21;-0,128;-0,071;-0,080;-0,072;-0,270;0,016;-0,042;-0,198;-0,243;-0,064;-0,163;-0,154;-0,119;-0,076;-0,039;-0,332;0,008;
2023-11-22;-0,125;-0,067;-0,074;-0,070;-0,267;0,019;-0,039;-0,196;-0,239;-0,059;-0,160;-0,148;-0,116;-0,073;-0,032;-0,327;0,013;
2023-11-23;-0,122;-0,066;-0,075;-0,071;-0,266;0,022;-0,035;-0,195;-0,238;-0,060;-0,158;;;-0,071;-0,032;-0,328;0,010;
2023-11-24;-0,122;-0,065;-0,075;-0,073;-0,271;0,017;-0,036;-0,198;-0,242;-0,060;-0,158;-0,150;;;;-0,325;0,009;
2023-11-27;-0,122;-0,066;-0,077;-0,076;-0,273;0,012;-0,043;-0,200;-0,246;-0,061;-0,158;-0,150;-0,117;-0,070;-0,032;-0,331;0,007;
2023-11-28;-0,125;-0,069;-0,078;-0,075;-0,274;0,013;-0,044;-0,201;-0,244;-0,060;-0,160;-0,154;-0,118;-0,070;-0,032;-0,333;0,010;
2023-11-29;;;-0,080;-0,077;-0,277;0,005;-0,055;-0,202;-0,246;-0,062;-0,156;-0,152;-0,116;-0,062;-0,028;;;
2023-11-30;-0,121;-0,068;;;;;;;;;;;;;;-0,320;0,014;
2023-12-01;;;-0,068;-0,074;-0,275;0,008;-0,054;-0,197;-0,240;-0,055;-0,154;-0,148;-0,109;-0,056;-0,025;-0,310;0,019;
2023-12-04;-0,117;-0,068;-0,070;-0,077;-0,276;0,000;-0,059;-0,199;-0,241;-0,057;-0,152;-0,149;-0,116;-0,055;-0,033;-0,298;0,022;
2023-12-05;-0,114;-0,062;-0,072;-0,083;-0,281;-0,008;-0,065;-0,204;-0,245;-0,056;-0,150;-0,149;-0,116;-0,054;-0,029;-0,297;0,024;
2023-12-06;;;-0,073;-0,081;-0,280;-0,006;-0,062;-0,203;-0,245;-0,053;-0,145;-0,146;;;;-0,292;0,027;
2023-12-07;-0,111;-0,055;-0,074;-0,082;-0,284;-0,011;-0,065;-0,206;-0,248;-0,054;-0,145;-0,148;-0,115;-0,055;-0,022;-0,288;0,027;
2023-12-08;;;-0,073;-0,082;-0,282;-0,014;-0,072;-0,207;-0,245;-0,057;-0,140;-0,146;-0,114;-0,055;-0,019;-0,293;0,024;
2023-12-11;;;-0,068;-0,078;-0,280;-0,010;-0,068;-0,204;-0,243;-0,054;-0,137;-0,144;-0,111;-0,055;-0,019;;;
2023-12-12;-0,102;-0,052;;;;;;;;;;;;;;-0,285;0,027;
2023-12-13;-0,104;-0,054;-0,068;-0,080;-0,285;-0,015;-0,072;-0,211;-0,246;-0,054;-0,139;-0,141;-0,107;-0,058;-0,023;-0,269;0,031;
2023-12-14;-0,096;-0,040;-0,070;-0,075;-0,283;-0,017;-0,070;-0,211;-0,242;-0,056;-0,129;-0,143;-0,105;-0,050;-0,007;-0,275;0,028;
2023-12-15;-0,092;-0,038;-0,067;-0,069;-0,276;-0,008;-0,065;-0,203;-0,235;-0,056;-0,125;-0,141;-0,102;-0,047;-0,001;-0,277;0,028;
2023-12-18;-0,095;-0,040;-0,067;-0,075;-0,283;-0,019;-0,072;-0,211;-0,241;-0,057;-0,127;-0,144;-0,103;-0,046;-0,003;-0,282;0,028;
2023-12-19;-0,093;-0,036;-0,069;-0,072;-0,283;-0,015;-0,070;-0,209;-0,240;-0,057;-0,124;-0,144;-0,103;-0,040;0,000;-0,276;0,028;
2023-12-20;-0,092;-0,036;-0,071;-0,072;-0,285;-0,019;-0,075;-0,213;-0,242;-0,058;-0,124;-0,142;-0,105;-0,040;0,001;-0,291;0,014;
2023-12-21;-0,094;-0,039;-0,076;-0,073;-0,286;-0,020;-0,071;-0,213;-0,244;-0,057;-0,128;-0,146;-0,103;-0,039;-0,002;-0,281;0,020;
2023-12-22;-0,094;-0,035;-0,075;-0,075;-0,290;-0,035;-0,080;-0,217;-0,248;-0,061;-0,126;-0,150;-0,105;-0,038;0,000;-0,272;0,019;
2023-12-27;-0,092;-0,035;-0,079;-0,078;-0,291;-0,041;-0,082;-0,220;-0,248;-0,064;-0,123;-0,148;-0,105;-0,039;0,001;-0,259;0,019;
2023-12-28;-0,092;-0,033;-0,077;-0,072;-0,283;-0,026;-0,074;-0,212;-0,243;-0,067;-0,122;-0,147;-0,105;-0,035;0,005;-0,262;0,018;
2023-12-29;-0,091;-0,033;-0,077;-0,070;-0,282;-0,023;-0,069;-0,211;-0,243;-0,061;-0,120;-0,144;-0,103;-0,034;0,004;-0,262;0,022;
2024-01-02;-0,091;-0,034;-0,070;-0,069;-0,282;-0,027;-0,073;-0,208;-0,243;-0,060;-0,123;-0,141;-0,105;-0,034;0,001;-0,253;0,024;
2024-01-03;;;-0,069;-0,071;-0,282;-0,021;-0,068;-0,205;-0,244;-0,057;-0,132;-0,139;-0,110;-0,038;-0,006;;;
2024-01-04;-0,097;-0,042;;;;;;;;;;;;;;-0,248;0,034;
2024-01-05;;;-0,073;-0,074;-0,283;-0,029;-0,066;-0,208;-0,241;-0,054;-0,134;-0,143;-0,107;-0,036;-0,009;-0,251;0,037;
2024-01-08;-0,098;-0,041;-0,071;-0,072;-0,285;-0,035;-0,073;-0,209;-0,240;-0,052;-0,131;-0,140;-0,099;-0,032;-0,002;-0,232;0,038;
2024-01-09;-0,100;-0,042;-0,070;-0,075;-0,289;-0,038;-0,079;-0,212;-0,243;-0,053;-0,133;-0,137;-0,099;-0,033;-0,002;-0,235;0,036;
2024-01-10;-0,101;-0,043;-0,073;-0,078;-0,292;-0,041;-0,081;-0,215;-0,243;-0,054;-0,134;-0,136;-0,098;-0,035;-0,005;-0,240;0,037;
2024-01-11;-0,102;-0,047;-0,074;-0,080;-0,291;-0,040;-0,083;-0,214;-0,244;-0,053;-0,133;-0,132;-0,100;-0,038;-0,009;-0,246;0,038;
