
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,064;-0,046;-0,070;-0,003;-0,043;-0,082;-0,088;-0,050;-0,083;-0,125;-0,035;-0,009;0,009;-0,073;-0,083;-0,057;-0,232;
2023-05-15;-0,063;-0,042;-0,062;0,011;-0,031;-0,075;-0,081;-0,047;-0,081;-0,124;-0,031;-0,006;0,012;-0,066;-0,077;-0,048;-0,222;
2023-05-16;-0,066;-0,043;-0,065;0,006;-0,036;-0,078;-0,084;-0,050;-0,083;-0,123;-0,036;-0,009;0,005;-0,078;-0,083;-0,061;-0,225;
2023-05-17;-0,063;-0,041;-0,062;0,005;-0,038;-0,074;-0,080;-0,046;-0,083;-0,122;-0,033;-0,010;0,003;-0,072;-0,075;-0,050;-0,212;
2023-05-19;-0,056;-0,034;-0,059;0,001;-0,038;-0,071;-0,077;-0,042;-0,074;-0,109;-0,024;-0,008;0,010;-0,065;-0,067;-0,042;-0,199;
2023-05-22;-0,054;-0,031;-0,054;0,009;-0,037;-0,068;-0,074;-0,043;-0,077;-0,110;-0,024;-0,007;0,007;-0,064;-0,069;-0,042;-0,197;
2023-05-23;-0,051;-0,032;-0,054;0,005;-0,040;-0,068;-0,073;-0,041;-0,077;-0,110;-0,028;-0,012;0,007;-0,065;-0,069;-0,040;-0,201;
2023-05-24;-0,054;-0,036;-0,057;-0,002;-0,048;-0,071;-0,076;-0,039;-0,086;-0,114;-0,033;-0,019;-0,005;-0,071;-0,071;-0,040;-0,201;
2023-05-25;-0,057;-0,030;-0,054;-0,005;-0,050;-0,067;-0,071;-0,035;-0,084;-0,109;-0,024;-0,019;-0,004;;;;;
2023-05-26;;;;;;;;;;-0,105;-0,019;;;-0,075;-0,066;-0,042;-0,168;
2023-05-29;-0,050;-0,024;-0,049;-0,004;-0,047;-0,061;-0,063;-0,033;-0,083;;;-0,012;-0,000;;;;;
2023-05-30;-0,052;-0,024;-0,050;-0,009;-0,048;-0,062;-0,065;-0,030;-0,081;-0,098;-0,019;-0,021;-0,002;-0,074;-0,064;-0,043;-0,162;
2023-05-31;-0,050;-0,026;-0,051;-0,010;-0,053;-0,063;-0,068;-0,027;-0,085;-0,101;-0,019;-0,019;-0,001;-0,069;-0,066;-0,049;-0,162;
2023-06-01;-0,050;-0,025;-0,049;-0,005;-0,045;-0,062;-0,066;-0,028;-0,086;-0,102;-0,015;-0,018;0,001;-0,067;-0,060;-0,040;-0,157;
2023-06-02;-0,044;-0,017;-0,040;0,009;-0,035;-0,051;-0,057;-0,032;-0,077;-0,100;-0,013;-0,016;0,007;-0,066;-0,059;-0,031;-0,158;
2023-06-05;-0,044;-0,020;-0,042;0,005;-0,035;-0,055;-0,059;-0,027;-0,074;-0,093;-0,013;-0,019;0,004;-0,059;-0,058;-0,032;-0,155;
2023-06-07;-0,039;-0,017;-0,036;0,012;-0,029;-0,050;-0,051;-0,025;-0,071;-0,094;-0,014;-0,020;0,006;-0,058;-0,054;-0,018;-0,160;
2023-06-08;-0,042;-0,017;-0,038;0,012;-0,024;-0,053;-0,053;-0,025;-0,073;-0,096;-0,014;-0,022;0,003;-0,057;-0,053;-0,019;-0,156;
2023-06-09;-0,039;-0,014;-0,035;0,012;-0,027;-0,048;-0,049;-0,027;-0,073;-0,092;-0,014;-0,019;0,003;-0,061;-0,055;-0,024;-0,157;
2023-06-12;-0,040;-0,012;-0,034;0,014;-0,026;-0,047;-0,048;-0,026;-0,074;-0,093;-0,010;-0,017;0,009;-0,057;-0,054;-0,027;-0,147;
2023-06-13;-0,038;-0,009;-0,031;0,016;-0,027;-0,046;-0,046;-0,028;-0,070;-0,091;-0,009;-0,018;0,009;-0,055;-0,054;-0,024;-0,147;
2023-06-14;-0,042;-0,012;-0,036;0,015;-0,026;-0,051;-0,050;-0,031;-0,071;-0,093;-0,009;-0,019;0,007;-0,062;-0,058;-0,028;-0,146;
2023-06-15;-0,040;-0,010;-0,033;0,025;-0,017;-0,046;-0,046;-0,028;-0,074;-0,094;-0,004;-0,016;0,006;-0,055;-0,049;-0,020;-0,139;
2023-06-16;-0,039;-0,008;-0,031;0,027;-0,020;-0,044;-0,047;-0,033;-0,072;-0,090;-0,008;-0,019;0,003;-0,062;-0,056;-0,026;-0,150;
2023-06-19;-0,037;-0,009;-0,032;0,026;-0,021;-0,046;-0,046;-0,029;-0,077;;-0,009;-0,027;-0,002;-0,060;-0,055;-0,025;-0,148;
2023-06-20;-0,037;-0,013;-0,035;0,016;-0,029;-0,049;-0,049;-0,029;-0,080;-0,088;-0,010;-0,030;-0,005;-0,058;-0,054;-0,031;-0,147;
2023-06-21;-0,035;-0,015;-0,036;0,012;-0,029;-0,051;-0,051;-0,028;-0,085;-0,093;-0,012;-0,031;-0,007;-0,055;-0,050;-0,025;-0,151;
2023-06-22;-0,039;-0,018;-0,039;0,008;-0,036;-0,053;-0,053;-0,032;-0,089;-0,098;-0,013;-0,031;-0,010;-0,061;-0,056;-0,035;-0,151;
2023-06-26;-0,040;-0,024;-0,046;-0,001;-0,041;-0,058;-0,059;-0,032;-0,089;-0,098;-0,023;-0,038;-0,016;;;;;
2023-06-27;;;;;;;;;;;;;;-0,078;-0,054;-0,032;-0,152;
2023-06-28;-0,034;-0,017;-0,040;0,005;-0,033;-0,053;-0,051;-0,031;-0,084;-0,092;-0,019;-0,036;-0,011;-0,075;-0,054;-0,030;-0,148;
2023-06-29;-0,028;-0,015;-0,038;0,004;-0,035;-0,052;-0,049;-0,026;-0,080;-0,087;-0,015;-0,029;-0,005;-0,073;-0,049;-0,020;-0,146;
2023-06-30;-0,026;-0,015;-0,038;0,004;-0,030;-0,052;-0,048;-0,024;-0,076;-0,086;-0,008;-0,025;-0,002;-0,066;-0,042;-0,014;-0,137;
2023-07-03;-0,024;-0,012;-0,033;0,010;-0,029;-0,048;-0,045;-0,025;-0,079;-0,083;-0,013;-0,028;-0,007;-0,070;-0,042;-0,012;-0,138;
2023-07-04;-0,022;-0,007;-0,029;0,016;-0,023;-0,044;-0,040;-0,023;-0,076;;-0,009;-0,025;-0,002;;;;;
2023-07-05;;;;;;;;;;;;;;-0,068;-0,045;-0,018;-0,139;
2023-07-06;-0,024;-0,018;-0,040;0,001;-0,034;-0,051;-0,052;-0,023;-0,086;-0,085;-0,017;-0,038;-0,012;-0,069;-0,046;-0,023;-0,140;
2023-07-07;-0,022;-0,019;-0,040;0,005;-0,030;-0,052;-0,052;-0,023;-0,085;-0,087;-0,015;-0,035;-0,007;-0,073;-0,044;-0,011;-0,141;
2023-07-10;-0,024;-0,021;-0,043;0,004;-0,031;-0,054;-0,055;-0,028;-0,086;-0,090;-0,016;-0,041;-0,011;-0,071;-0,046;-0,013;-0,141;
2023-07-11;-0,021;-0,018;-0,040;0,005;-0,034;-0,051;-0,052;-0,031;-0,085;-0,093;-0,015;-0,038;-0,010;-0,076;-0,045;-0,010;-0,142;
2023-07-12;-0,025;-0,018;-0,039;0,010;-0,031;-0,054;-0,051;-0,032;-0,082;-0,098;-0,013;-0,037;-0,004;-0,077;-0,043;-0,006;-0,139;
2023-07-13;-0,033;-0,022;-0,043;0,009;-0,036;-0,057;-0,057;-0,041;-0,080;-0,103;-0,018;-0,038;-0,017;-0,085;-0,051;-0,014;-0,140;
2023-07-14;-0,039;-0,025;-0,047;0,002;-0,043;-0,061;-0,060;-0,047;-0,087;-0,102;-0,022;-0,044;-0,023;-0,092;-0,059;-0,029;-0,148;
2023-07-17;-0,037;-0,027;-0,049;-0,005;-0,049;-0,062;-0,062;-0,048;-0,089;-0,102;-0,023;-0,047;-0,028;-0,088;-0,059;-0,030;-0,143;
2023-07-18;-0,033;-0,026;-0,051;-0,009;-0,055;-0,064;-0,063;-0,049;-0,086;-0,102;-0,020;-0,043;-0,027;-0,087;-0,057;-0,026;-0,141;
2023-07-19;-0,029;-0,024;-0,049;-0,006;-0,050;-0,062;-0,060;-0,047;-0,086;-0,098;-0,017;-0,039;-0,023;-0,082;-0,054;-0,023;-0,139;
2023-07-20;-0,025;-0,025;-0,050;-0,008;-0,050;-0,061;-0,061;-0,045;-0,088;-0,097;-0,019;-0,043;-0,022;-0,082;-0,051;-0,019;-0,153;
2023-07-21;-0,022;-0,024;-0,049;-0,003;-0,046;-0,061;-0,061;-0,041;-0,088;-0,094;-0,020;-0,044;-0,027;-0,074;-0,047;-0,014;-0,149;
2023-07-24;-0,020;-0,024;-0,046;0,004;-0,044;-0,057;-0,058;-0,039;-0,085;-0,093;-0,020;-0,042;-0,026;-0,078;-0,045;-0,006;-0,146;
2023-07-25;-0,022;-0,019;-0,045;0,007;-0,037;-0,055;-0,056;-0,042;-0,080;-0,093;-0,018;-0,039;-0,023;-0,081;-0,048;-0,005;-0,146;
2023-07-26;-0,019;-0,021;-0,045;0,010;-0,035;-0,055;-0,058;-0,041;-0,085;-0,092;-0,020;-0,039;-0,027;-0,082;-0,047;-0,006;-0,149;
2023-07-27;-0,014;-0,014;-0,039;0,015;-0,034;-0,048;-0,050;-0,041;-0,079;-0,088;-0,017;-0,037;-0,022;-0,086;-0,052;-0,013;-0,152;
2023-07-28;-0,014;-0,010;-0,031;0,032;-0,014;-0,041;-0,044;-0,031;-0,081;-0,090;-0,012;-0,034;-0,020;-0,067;-0,041;0,000;-0,134;
2023-07-31;-0,013;-0,008;-0,029;0,035;-0,011;-0,040;-0,043;-0,032;-0,081;-0,090;-0,010;-0,036;-0,021;-0,068;-0,042;0,005;-0,132;
2023-08-01;-0,013;-0,010;-0,031;0,029;-0,015;-0,042;-0,044;-0,030;-0,082;-0,085;-0,011;-0,035;-0,022;-0,068;-0,042;0,003;-0,131;
2023-08-02;-0,011;-0,013;-0,037;0,020;-0,023;-0,048;-0,051;-0,030;-0,086;-0,085;-0,018;-0,037;-0,027;;;;;
2023-08-03;;;;;;;;;;;;;;-0,065;-0,041;0,005;-0,141;
2023-08-04;-0,012;-0,013;-0,038;0,027;-0,016;-0,048;-0,048;-0,026;-0,092;-0,095;-0,021;-0,036;-0,025;-0,064;-0,043;0,004;-0,142;
2023-08-07;-0,015;-0,017;-0,041;0,018;-0,026;-0,052;-0,053;-0,030;-0,092;-0,094;-0,024;-0,040;-0,030;-0,073;-0,044;-0,001;-0,143;
2023-08-08;-0,015;-0,016;-0,045;0,013;-0,032;-0,054;-0,057;-0,029;-0,093;-0,089;-0,025;-0,041;-0,034;-0,069;-0,044;0,000;-0,150;
2023-08-09;-0,012;-0,015;-0,042;0,016;-0,030;-0,052;-0,054;-0,029;-0,089;-0,090;-0,026;-0,037;-0,031;-0,066;-0,042;0,005;-0,155;
2023-08-10;-0,012;-0,016;-0,039;0,023;-0,025;-0,051;-0,050;-0,027;-0,085;-0,092;-0,024;-0,035;-0,029;-0,064;-0,042;0,004;-0,154;
2023-08-11;-0,009;-0,021;-0,047;0,010;-0,036;-0,055;-0,055;-0,026;-0,089;-0,089;-0,028;-0,040;-0,034;-0,061;-0,041;0,009;-0,157;
2023-08-14;-0,005;-0,017;-0,043;0,012;-0,033;-0,052;-0,053;-0,020;-0,090;-0,090;-0,020;-0,037;-0,031;-0,057;-0,036;0,011;-0,144;
2023-08-15;;;;;;;;;-0,093;-0,091;-0,027;-0,043;-0,039;-0,058;-0,041;0,001;-0,149;
2023-08-16;-0,010;-0,021;-0,050;-0,000;-0,044;-0,058;-0,060;-0,022;-0,095;-0,091;-0,029;-0,044;-0,039;-0,065;-0,044;-0,003;-0,154;
2023-08-17;-0,011;-0,020;-0,047;0,007;-0,039;-0,053;-0,057;-0,019;-0,101;-0,091;-0,033;-0,046;-0,044;-0,065;-0,043;0,003;-0,158;
2023-08-18;-0,011;-0,023;-0,051;-0,002;-0,044;-0,057;-0,059;-0,019;-0,105;-0,093;-0,034;-0,051;-0,052;-0,061;-0,042;0,007;-0,155;
2023-08-21;-0,013;-0,025;-0,053;-0,005;-0,049;-0,058;-0,059;-0,019;-0,104;-0,092;-0,029;-0,053;-0,052;-0,054;-0,040;0,007;-0,147;
2023-08-22;-0,011;-0,022;-0,050;-0,006;-0,049;-0,057;-0,056;-0,021;-0,103;-0,091;-0,029;-0,055;-0,051;-0,058;-0,045;0,001;-0,151;
2023-08-23;-0,012;-0,021;-0,045;-0,003;-0,043;-0,054;-0,050;-0,017;-0,102;-0,088;-0,024;-0,055;-0,052;-0,053;-0,038;0,007;-0,139;
2023-08-24;-0,012;-0,021;-0,043;-0,001;-0,046;-0,052;-0,052;-0,018;-0,101;-0,084;-0,030;-0,060;-0,061;-0,058;-0,044;0,001;-0,152;
2023-08-25;-0,013;-0,022;-0,045;-0,002;-0,043;-0,052;-0,052;-0,015;-0,102;-0,089;-0,027;-0,057;-0,058;;;;;
2023-08-28;;;;;;;;;;;;;;-0,050;-0,035;0,011;-0,142;
2023-08-29;-0,010;-0,014;-0,036;0,017;-0,030;-0,045;-0,045;-0,016;-0,096;-0,084;-0,018;-0,053;-0,049;-0,051;-0,032;0,014;-0,135;
2023-08-30;-0,012;-0,016;-0,042;0,011;-0,035;-0,050;-0,050;-0,018;-0,095;-0,085;-0,025;-0,056;-0,050;-0,054;-0,036;0,012;-0,134;
2023-08-31;-0,010;-0,015;-0,040;0,014;-0,039;-0,047;-0,049;-0,018;-0,093;-0,080;-0,022;-0,053;-0,046;-0,058;-0,039;0,011;-0,131;
2023-09-01;-0,007;-0,008;-0,031;0,025;-0,028;-0,040;-0,042;-0,016;-0,093;-0,079;-0,022;-0,056;-0,045;-0,050;-0,035;0,021;-0,127;
2023-09-04;-0,006;-0,006;-0,030;0,026;-0,022;-0,038;-0,041;-0,011;-0,090;;-0,019;-0,052;-0,042;;;;;
2023-09-05;;;;;;;;;;;;;;-0,049;-0,034;0,026;-0,120;
2023-09-06;-0,007;-0,010;-0,033;0,022;-0,024;-0,039;-0,046;-0,010;-0,090;-0,078;-0,023;-0,060;-0,048;-0,048;-0,034;0,025;-0,122;
2023-09-07;-0,005;-0,014;-0,039;0,010;-0,031;-0,044;-0,050;-0,008;-0,095;-0,080;-0,026;-0,062;-0,052;-0,047;-0,033;0,023;-0,125;
2023-09-08;-0,005;-0,015;-0,038;0,008;-0,034;-0,045;-0,050;-0,008;-0,097;-0,082;-0,027;-0,062;-0,051;-0,048;-0,032;0,025;-0,126;
2023-09-11;-0,006;-0,016;-0,039;0,011;-0,032;-0,044;-0,049;-0,009;-0,095;-0,081;-0,027;-0,064;-0,052;-0,046;-0,030;0,022;-0,124;
2023-09-12;-0,003;-0,014;-0,036;0,014;-0,031;-0,043;-0,045;-0,008;-0,097;-0,079;-0,031;-0,068;-0,058;-0,046;-0,029;0,029;-0,131;
2023-09-13;-0,003;-0,013;-0,035;0,014;-0,031;-0,041;-0,044;-0,008;-0,100;-0,080;-0,030;-0,072;-0,062;-0,050;-0,030;0,026;-0,129;
2023-09-14;0,005;-0,007;-0,030;0,019;-0,030;-0,036;-0,039;-0,007;-0,096;-0,077;-0,026;-0,068;-0,058;-0,047;-0,025;0,033;-0,127;
2023-09-15;0,001;-0,012;-0,033;0,013;-0,029;-0,038;-0,042;-0,005;-0,093;-0,077;-0,030;-0,070;-0,054;-0,051;-0,025;0,032;-0,134;
2023-09-18;0,002;-0,012;-0,036;0,014;-0,028;-0,039;-0,045;-0,004;-0,096;-0,077;-0,033;-0,077;-0,060;-0,053;-0,023;0,033;-0,133;
2023-09-19;-0,002;-0,016;-0,040;0,010;-0,030;-0,043;-0,049;-0,007;-0,098;-0,081;-0,039;-0,079;-0,062;-0,054;-0,026;0,026;-0,138;
2023-09-20;;;;;;;;;-0,092;-0,082;-0,038;-0,072;-0,056;-0,057;-0,025;0,023;-0,143;
2023-09-21;-0,004;-0,025;-0,049;-0,003;-0,039;-0,052;-0,058;-0,008;-0,095;-0,086;-0,046;-0,077;-0,063;-0,060;-0,030;0,015;-0,155;
2023-09-22;-0,005;-0,018;-0,042;0,012;-0,029;-0,045;-0,052;-0,006;-0,100;-0,091;-0,045;-0,076;-0,063;-0,059;-0,030;0,017;-0,152;
2023-09-25;-0,005;-0,022;-0,046;0,005;-0,037;-0,048;-0,056;-0,010;-0,103;-0,096;-0,050;-0,079;-0,068;;;;;
2023-09-26;;;;;;;;;;;;;;-0,064;-0,039;0,012;-0,162;
2023-09-27;-0,012;-0,031;-0,053;-0,003;-0,043;-0,054;-0,063;-0,014;-0,107;-0,100;-0,061;-0,087;-0,079;-0,065;-0,044;0,017;-0,162;
2023-09-28;-0,013;-0,035;-0,060;-0,010;-0,046;-0,059;-0,067;-0,016;-0,108;-0,103;-0,057;-0,089;-0,077;-0,063;-0,040;0,019;-0,156;
2023-09-29;-0,020;-0,038;-0,060;-0,008;-0,049;-0,059;-0,067;-0,021;-0,100;-0,101;-0,060;-0,086;-0,073;-0,074;-0,050;0,005;-0,162;
2023-10-02;-0,021;-0,035;-0,055;-0,004;-0,048;-0,055;-0,064;-0,018;-0,103;-0,101;-0,058;-0,089;-0,074;-0,078;-0,051;-0,001;-0,155;
2023-10-03;-0,022;-0,037;-0,057;-0,008;-0,052;-0,057;-0,068;-0,015;-0,107;-0,100;-0,065;-0,096;-0,080;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,066;-0,043;0,005;-0,146;
2023-10-10;-0,015;-0,034;-0,055;0,001;-0,047;-0,058;-0,067;-0,019;-0,097;-0,101;-0,053;-0,092;-0,070;-0,066;-0,042;0,007;-0,144;
2023-10-11;-0,019;-0,035;-0,053;0,003;-0,049;-0,056;-0,065;-0,022;-0,095;-0,099;-0,055;-0,093;-0,071;;;;;
2023-10-12;;;;;;;;;;;;;;-0,078;-0,049;0,000;-0,146;
2023-10-13;-0,016;-0,035;-0,053;-0,002;-0,053;-0,056;-0,065;-0,019;-0,095;-0,096;-0,062;-0,100;-0,076;-0,073;-0,049;0,008;-0,152;
2023-10-16;-0,012;-0,035;-0,053;-0,003;-0,052;-0,057;-0,065;-0,019;-0,097;-0,100;-0,059;-0,105;-0,079;-0,065;-0,044;0,013;-0,145;
2023-10-17;-0,013;-0,038;-0,057;-0,009;-0,056;-0,062;-0,068;-0,022;-0,105;-0,102;-0,062;-0,110;-0,084;-0,068;-0,045;0,015;-0,149;
2023-10-18;-0,013;-0,040;-0,058;-0,010;-0,061;-0,063;-0,071;-0,022;-0,109;-0,099;-0,067;-0,115;-0,089;-0,077;-0,050;0,013;-0,158;
2023-10-19;-0,012;-0,044;-0,060;-0,014;-0,062;-0,065;-0,071;-0,019;-0,113;-0,103;-0,068;-0,116;-0,091;-0,078;-0,049;0,016;-0,155;
2023-10-20;-0,019;-0,048;-0,065;-0,021;-0,070;-0,070;-0,075;-0,021;-0,120;-0,107;-0,076;-0,118;-0,095;-0,081;-0,054;0,007;-0,166;
2023-10-23;-0,023;-0,049;-0,067;-0,022;-0,070;-0,073;-0,077;-0,021;-0,126;-0,109;-0,077;-0,122;-0,100;-0,087;-0,054;0,002;-0,165;
2023-10-24;-0,020;-0,043;-0,058;-0,008;-0,065;-0,064;-0,072;-0,021;-0,125;-0,105;-0,073;-0,119;-0,096;-0,083;-0,054;-0,002;-0,161;
2023-10-25;-0,020;-0,038;-0,058;-0,008;-0,059;-0,064;-0,070;-0,014;-0,127;-0,107;-0,076;-0,119;-0,100;;;;;
2023-10-26;;;;;;;;;;;;;;-0,082;-0,052;0,003;-0,174;
2023-10-27;-0,024;-0,044;-0,061;-0,005;-0,054;-0,065;-0,074;-0,014;-0,127;-0,112;-0,080;-0,112;-0,103;;;;;
2023-10-30;;;;;;;;;;;;;;-0,089;-0,052;-0,001;-0,168;
2023-10-31;-0,018;-0,044;-0,062;-0,009;-0,064;-0,067;-0,077;-0,017;-0,119;-0,106;-0,074;-0,099;-0,090;-0,089;-0,053;-0,003;-0,166;
2023-11-01;-0,017;-0,043;-0,059;-0,007;-0,059;-0,064;-0,075;-0,012;-0,120;-0,100;-0,073;-0,099;-0,089;-0,081;-0,048;-0,001;-0,158;
2023-11-02;-0,011;-0,037;-0,054;-0,005;-0,056;-0,060;-0,069;-0,011;-0,108;-0,096;-0,064;-0,093;-0,079;;;;;
2023-11-03;;;;;;;;;;;;;;-0,068;-0,039;0,008;-0,146;
2023-11-06;-0,018;-0,036;-0,049;0,001;-0,056;-0,056;-0,066;-0,019;-0,108;-0,099;-0,064;-0,094;-0,077;-0,080;-0,048;-0,006;-0,156;
2023-11-07;-0,016;-0,038;-0,049;-0,001;-0,058;-0,056;-0,066;-0,017;-0,108;-0,098;-0,059;-0,090;-0,077;-0,076;-0,048;-0,015;-0,146;
2023-11-08;-0,020;-0,036;-0,052;-0,003;-0,057;-0,057;-0,069;-0,015;-0,105;-0,097;-0,055;-0,087;-0,075;-0,082;-0,048;-0,019;-0,142;
2023-11-09;-0,020;-0,037;-0,054;-0,008;-0,063;-0,062;-0,070;-0,018;-0,101;-0,097;-0,056;-0,083;-0,068;-0,103;-0,053;-0,024;-0,151;
2023-11-10;-0,020;-0,039;-0,055;-0,013;-0,066;-0,061;-0,070;-0,017;-0,106;-0,099;-0,053;-0,086;-0,071;-0,102;-0,048;-0,018;-0,139;
2023-11-13;-0,018;-0,040;-0,054;-0,010;-0,062;-0,060;-0,070;-0,018;-0,107;-0,098;-0,050;-0,085;-0,071;-0,102;-0,048;-0,017;-0,139;
2023-11-14;-0,017;-0,040;-0,057;-0,013;-0,058;-0,062;-0,069;-0,018;-0,094;-0,098;-0,041;-0,076;-0,054;-0,093;-0,041;-0,011;-0,128;
2023-11-15;-0,020;-0,038;-0,052;-0,005;-0,059;-0,058;-0,067;-0,028;-0,089;-0,098;-0,047;-0,075;-0,049;;;;;
2023-11-16;;;;;;;;;;;;;;-0,109;-0,051;-0,031;-0,140;
2023-11-17;-0,022;-0,042;-0,060;-0,020;-0,072;-0,068;-0,073;-0,027;-0,087;-0,098;-0,044;-0,072;-0,049;-0,102;-0,046;-0,022;-0,138;
2023-11-20;-0,025;-0,043;-0,059;-0,015;-0,068;-0,066;-0,075;-0,031;-0,084;-0,099;-0,044;-0,071;-0,049;-0,104;-0,049;-0,025;-0,136;
2023-11-21;-0,027;-0,043;-0,063;-0,023;-0,074;-0,069;-0,077;-0,034;-0,088;-0,100;-0,049;-0,076;-0,058;-0,111;-0,053;-0,029;-0,143;
2023-11-22;-0,021;-0,042;-0,060;-0,020;-0,071;-0,067;-0,073;-0,030;-0,084;-0,094;-0,046;-0,073;-0,051;-0,106;-0,048;-0,025;-0,137;
2023-11-23;-0,022;-0,042;-0,059;-0,017;-0,067;-0,066;-0,072;-0,030;-0,082;;;-0,071;-0,051;-0,107;-0,049;-0,026;-0,138;
2023-11-24;-0,022;-0,045;-0,064;-0,022;-0,069;-0,068;-0,076;-0,030;-0,083;-0,096;;;;-0,104;-0,046;-0,025;-0,138;
2023-11-27;-0,024;-0,047;-0,066;-0,027;-0,075;-0,071;-0,080;-0,031;-0,082;-0,096;-0,047;-0,070;-0,050;-0,110;-0,049;-0,029;-0,139;
2023-11-28;-0,024;-0,046;-0,067;-0,027;-0,076;-0,071;-0,079;-0,031;-0,085;-0,100;-0,048;-0,070;-0,051;-0,112;-0,048;-0,026;-0,138;
2023-11-29;-0,027;-0,048;-0,070;-0,034;-0,087;-0,073;-0,080;-0,033;-0,081;-0,098;-0,046;-0,062;-0,047;;;;;
2023-11-30;;;;;;;;;;;;;;-0,099;-0,045;-0,024;-0,134;
2023-12-01;-0,014;-0,046;-0,068;-0,031;-0,086;-0,068;-0,074;-0,026;-0,078;-0,094;-0,040;-0,056;-0,044;-0,089;-0,040;-0,018;-0,129;
2023-12-04;-0,017;-0,048;-0,069;-0,039;-0,091;-0,070;-0,075;-0,028;-0,077;-0,095;-0,046;-0,055;-0,051;-0,077;-0,043;-0,024;-0,136;
2023-12-05;-0,019;-0,055;-0,074;-0,047;-0,097;-0,074;-0,080;-0,027;-0,074;-0,095;-0,046;-0,054;-0,048;-0,076;-0,045;-0,031;-0,134;
2023-12-06;-0,019;-0,053;-0,073;-0,046;-0,095;-0,074;-0,079;-0,023;-0,069;-0,092;;;;-0,071;-0,044;-0,035;-0,135;
2023-12-07;-0,020;-0,054;-0,077;-0,050;-0,098;-0,077;-0,082;-0,025;-0,069;-0,094;-0,045;-0,055;-0,040;-0,067;-0,043;-0,037;-0,131;
2023-12-08;-0,020;-0,054;-0,075;-0,053;-0,104;-0,078;-0,079;-0,028;-0,065;-0,092;-0,044;-0,055;-0,037;-0,072;-0,043;-0,036;-0,130;
2023-12-11;-0,015;-0,050;-0,073;-0,049;-0,100;-0,075;-0,078;-0,025;-0,061;-0,090;-0,041;-0,055;-0,038;;;;;
2023-12-12;;;;;;;;;;;;;;-0,064;-0,039;-0,039;-0,121;
2023-12-13;-0,015;-0,052;-0,078;-0,054;-0,104;-0,082;-0,080;-0,025;-0,063;-0,087;-0,037;-0,058;-0,042;-0,048;-0,033;-0,030;-0,116;
2023-12-14;-0,016;-0,047;-0,076;-0,056;-0,102;-0,082;-0,077;-0,027;-0,054;-0,089;-0,035;-0,050;-0,026;-0,054;-0,036;-0,025;-0,121;
2023-12-15;-0,013;-0,041;-0,068;-0,047;-0,097;-0,074;-0,070;-0,027;-0,049;-0,087;-0,032;-0,047;-0,020;-0,056;-0,041;-0,028;-0,120;
2023-12-18;-0,014;-0,046;-0,076;-0,058;-0,105;-0,082;-0,076;-0,028;-0,051;-0,090;-0,033;-0,046;-0,022;-0,061;-0,042;-0,027;-0,118;
2023-12-19;-0,016;-0,044;-0,076;-0,054;-0,102;-0,080;-0,075;-0,028;-0,048;-0,090;-0,034;-0,040;-0,018;-0,055;-0,040;-0,022;-0,117;
2023-12-20;-0,017;-0,044;-0,078;-0,059;-0,107;-0,083;-0,077;-0,029;-0,049;-0,088;-0,035;-0,040;-0,018;-0,070;-0,047;-0,029;-0,128;
2023-12-21;-0,023;-0,045;-0,079;-0,059;-0,103;-0,084;-0,079;-0,028;-0,052;-0,093;-0,033;-0,039;-0,021;-0,060;-0,041;-0,025;-0,121;
2023-12-22;-0,022;-0,047;-0,083;-0,074;-0,112;-0,088;-0,083;-0,032;-0,050;-0,096;-0,035;-0,038;-0,019;-0,051;-0,045;-0,027;-0,126;
2023-12-27;-0,026;-0,050;-0,084;-0,080;-0,114;-0,091;-0,083;-0,035;-0,047;-0,094;-0,035;-0,039;-0,018;-0,038;-0,046;-0,027;-0,126;
2023-12-28;-0,024;-0,044;-0,075;-0,065;-0,106;-0,083;-0,078;-0,037;-0,046;-0,093;-0,035;-0,035;-0,014;-0,041;-0,048;-0,035;-0,129;
2023-12-29;-0,024;-0,042;-0,075;-0,062;-0,101;-0,082;-0,077;-0,032;-0,044;-0,090;-0,033;-0,034;-0,015;-0,041;-0,045;-0,034;-0,128;
2024-01-02;-0,016;-0,041;-0,075;-0,066;-0,105;-0,079;-0,078;-0,031;-0,047;-0,087;-0,035;-0,034;-0,018;-0,032;-0,042;-0,030;-0,138;
2024-01-03;-0,016;-0,043;-0,074;-0,060;-0,100;-0,076;-0,078;-0,028;-0,057;-0,085;-0,040;-0,038;-0,025;;;;;
2024-01-04;;;;;;;;;;;;;;-0,027;-0,037;-0,027;-0,141;
