
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,006;-0,118;-0,080;-0,304;0,065;0,014;-0,228;-0,283;-0,082;-0,165;-0,168;-0,098;-0,009;0,020;-0,266;-0,051;
2023-05-17;;;-0,115;-0,078;-0,302;0,064;0,013;-0,225;-0,280;-0,078;-0,165;-0,167;-0,095;-0,010;0,018;-0,260;-0,048;
2023-05-19;-0,112;-0,003;-0,108;-0,071;-0,298;0,060;0,012;-0,222;-0,276;-0,074;-0,156;-0,155;-0,086;-0,008;0,025;-0,253;-0,045;
2023-05-22;-0,113;-0,004;-0,106;-0,068;-0,294;0,067;0,014;-0,219;-0,273;-0,075;-0,159;-0,155;-0,086;-0,007;0,022;-0,252;-0,043;
2023-05-23;-0,116;-0,006;-0,103;-0,069;-0,293;0,064;0,010;-0,218;-0,273;-0,072;-0,159;-0,155;-0,090;-0,012;0,022;-0,253;-0,043;
2023-05-24;-0,123;-0,018;-0,106;-0,073;-0,297;0,057;0,003;-0,221;-0,276;-0,070;-0,168;-0,160;-0,095;-0,019;0,010;-0,259;-0,039;
2023-05-25;;;-0,108;-0,067;-0,293;0,054;0,001;-0,217;-0,271;-0,067;-0,166;-0,154;-0,086;-0,019;0,011;;;
2023-05-26;-0,115;-0,014;;;;;;;;;;-0,150;-0,081;;;-0,262;-0,026;
2023-05-29;-0,117;-0,017;-0,102;-0,061;-0,288;0,054;0,004;-0,212;-0,263;-0,064;-0,165;;;-0,012;0,015;;;
2023-05-30;-0,118;-0,018;-0,104;-0,061;-0,289;0,050;0,002;-0,213;-0,265;-0,061;-0,163;-0,143;-0,082;-0,021;0,014;-0,262;-0,023;
2023-05-31;-0,122;-0,019;-0,101;-0,063;-0,290;0,049;-0,003;-0,213;-0,268;-0,058;-0,167;-0,146;-0,081;-0,019;0,014;-0,257;-0,020;
2023-06-01;-0,118;-0,015;-0,102;-0,062;-0,289;0,053;0,005;-0,212;-0,266;-0,059;-0,168;-0,147;-0,077;-0,018;0,016;-0,255;-0,017;
2023-06-02;-0,111;-0,009;-0,096;-0,054;-0,280;0,067;0,016;-0,201;-0,257;-0,064;-0,159;-0,145;-0,075;-0,016;0,022;-0,253;-0,020;
2023-06-05;-0,111;-0,008;-0,096;-0,056;-0,281;0,063;0,015;-0,205;-0,259;-0,059;-0,156;-0,138;-0,075;-0,019;0,019;-0,247;-0,018;
2023-06-07;-0,108;-0,008;-0,091;-0,054;-0,276;0,071;0,021;-0,201;-0,251;-0,056;-0,153;-0,139;-0,077;-0,020;0,021;-0,246;-0,011;
2023-06-08;-0,109;-0,012;-0,094;-0,054;-0,277;0,071;0,026;-0,203;-0,253;-0,057;-0,155;-0,142;-0,076;-0,022;0,018;-0,245;-0,014;
2023-06-09;-0,109;-0,010;-0,091;-0,051;-0,275;0,071;0,023;-0,198;-0,249;-0,058;-0,155;-0,138;-0,076;-0,019;0,018;-0,249;-0,017;
2023-06-12;-0,110;-0,006;-0,091;-0,049;-0,273;0,072;0,024;-0,198;-0,248;-0,058;-0,156;-0,139;-0,073;-0,017;0,024;-0,245;-0,016;
2023-06-13;-0,106;-0,002;-0,090;-0,046;-0,270;0,075;0,024;-0,197;-0,245;-0,059;-0,152;-0,137;-0,072;-0,018;0,025;-0,243;-0,014;
2023-06-14;-0,107;-0,004;-0,094;-0,049;-0,275;0,073;0,025;-0,201;-0,250;-0,062;-0,153;-0,138;-0,071;-0,019;0,022;-0,250;-0,014;
2023-06-15;-0,108;-0,007;-0,092;-0,047;-0,272;0,083;0,033;-0,197;-0,246;-0,060;-0,156;-0,140;-0,067;-0,016;0,021;-0,243;-0,009;
2023-06-16;-0,105;-0,010;-0,090;-0,045;-0,271;0,086;0,031;-0,194;-0,246;-0,065;-0,154;-0,136;-0,070;-0,019;0,018;-0,250;-0,014;
2023-06-19;-0,111;-0,016;-0,089;-0,046;-0,271;0,084;0,030;-0,196;-0,246;-0,061;-0,159;;-0,071;-0,027;0,013;-0,248;-0,013;
2023-06-20;-0,113;-0,021;-0,089;-0,050;-0,275;0,075;0,022;-0,200;-0,249;-0,061;-0,162;-0,133;-0,072;-0,030;0,010;-0,246;-0,010;
2023-06-21;-0,116;-0,026;-0,087;-0,052;-0,276;0,070;0,021;-0,201;-0,250;-0,060;-0,167;-0,138;-0,074;-0,031;0,008;-0,243;-0,006;
2023-06-22;-0,122;-0,027;-0,091;-0,055;-0,279;0,066;0,014;-0,204;-0,253;-0,064;-0,172;-0,143;-0,075;-0,031;0,005;-0,249;-0,012;
2023-06-26;;;-0,092;-0,061;-0,285;0,058;0,009;-0,209;-0,259;-0,063;-0,171;-0,143;-0,085;-0,038;-0,000;;;
2023-06-27;-0,120;-0,033;;;;;;;;;;;;;;-0,266;-0,010;
2023-06-28;-0,117;-0,026;-0,086;-0,054;-0,279;0,064;0,017;-0,204;-0,251;-0,062;-0,166;-0,138;-0,081;-0,036;0,004;-0,263;-0,007;
2023-06-29;-0,113;-0,021;-0,080;-0,052;-0,277;0,062;0,015;-0,203;-0,249;-0,058;-0,162;-0,133;-0,077;-0,029;0,010;-0,261;-0,003;
2023-06-30;-0,108;-0,019;-0,078;-0,052;-0,277;0,063;0,020;-0,203;-0,248;-0,056;-0,158;-0,132;-0,070;-0,025;0,013;-0,253;0,002;
2023-07-03;-0,111;-0,026;-0,076;-0,049;-0,273;0,069;0,022;-0,198;-0,244;-0,057;-0,161;-0,129;-0,075;-0,028;0,008;-0,258;0,002;
2023-07-04;;;-0,074;-0,044;-0,268;0,075;0,028;-0,195;-0,240;-0,055;-0,158;;-0,072;-0,025;0,013;;;
2023-07-05;-0,113;-0,027;;;;;;;;;;;;;;-0,256;-0,000;
2023-07-06;-0,121;-0,034;-0,076;-0,055;-0,279;0,060;0,017;-0,202;-0,252;-0,055;-0,169;-0,130;-0,079;-0,038;0,003;-0,257;0,004;
2023-07-07;-0,120;-0,030;-0,074;-0,056;-0,280;0,063;0,021;-0,202;-0,252;-0,055;-0,168;-0,133;-0,078;-0,035;0,008;-0,261;0,002;
2023-07-10;-0,120;-0,034;-0,076;-0,058;-0,282;0,063;0,019;-0,204;-0,255;-0,059;-0,168;-0,135;-0,078;-0,041;0,004;-0,259;-0,001;
2023-07-11;-0,119;-0,034;-0,073;-0,055;-0,279;0,064;0,016;-0,202;-0,252;-0,063;-0,167;-0,139;-0,078;-0,038;0,005;-0,263;-0,000;
2023-07-12;-0,116;-0,027;-0,077;-0,055;-0,278;0,069;0,019;-0,204;-0,251;-0,063;-0,164;-0,143;-0,076;-0,037;0,011;-0,265;-0,002;
2023-07-13;-0,117;-0,034;-0,085;-0,059;-0,283;0,068;0,014;-0,208;-0,257;-0,073;-0,163;-0,149;-0,081;-0,038;-0,001;-0,273;-0,012;
2023-07-14;-0,120;-0,041;-0,091;-0,062;-0,287;0,060;0,007;-0,211;-0,260;-0,079;-0,169;-0,147;-0,085;-0,044;-0,008;-0,279;-0,016;
2023-07-17;-0,121;-0,045;-0,089;-0,064;-0,288;0,054;0,002;-0,212;-0,262;-0,080;-0,171;-0,147;-0,086;-0,047;-0,013;-0,276;-0,013;
2023-07-18;-0,118;-0,044;-0,085;-0,063;-0,290;0,050;-0,004;-0,215;-0,263;-0,081;-0,168;-0,147;-0,082;-0,043;-0,012;-0,275;-0,015;
2023-07-19;-0,122;-0,044;-0,081;-0,061;-0,288;0,052;0,001;-0,212;-0,260;-0,079;-0,169;-0,144;-0,080;-0,039;-0,008;-0,270;-0,012;
2023-07-20;-0,124;-0,041;-0,077;-0,062;-0,290;0,051;0,000;-0,211;-0,261;-0,077;-0,170;-0,143;-0,082;-0,043;-0,006;-0,270;-0,013;
2023-07-21;-0,124;-0,044;-0,074;-0,061;-0,289;0,055;0,004;-0,211;-0,261;-0,072;-0,171;-0,140;-0,083;-0,044;-0,012;-0,262;-0,009;
2023-07-24;-0,120;-0,042;-0,072;-0,061;-0,285;0,062;0,007;-0,207;-0,258;-0,070;-0,167;-0,139;-0,082;-0,042;-0,010;-0,266;-0,005;
2023-07-25;-0,117;-0,036;-0,074;-0,056;-0,284;0,066;0,014;-0,205;-0,256;-0,073;-0,162;-0,138;-0,081;-0,039;-0,008;-0,269;-0,007;
2023-07-26;-0,122;-0,037;-0,071;-0,058;-0,285;0,069;0,015;-0,206;-0,258;-0,073;-0,167;-0,138;-0,082;-0,039;-0,012;-0,270;-0,004;
2023-07-27;-0,118;-0,034;-0,065;-0,051;-0,278;0,074;0,016;-0,199;-0,250;-0,073;-0,161;-0,133;-0,080;-0,037;-0,007;-0,274;-0,009;
2023-07-28;-0,118;-0,032;-0,066;-0,047;-0,270;0,090;0,037;-0,192;-0,244;-0,062;-0,163;-0,135;-0,074;-0,034;-0,005;-0,255;0,005;
2023-07-31;-0,119;-0,033;-0,065;-0,045;-0,269;0,094;0,040;-0,190;-0,243;-0,064;-0,163;-0,135;-0,072;-0,036;-0,006;-0,256;0,003;
2023-08-01;-0,121;-0,034;-0,065;-0,047;-0,270;0,088;0,035;-0,192;-0,244;-0,062;-0,164;-0,130;-0,073;-0,035;-0,007;-0,256;0,004;
2023-08-02;;;-0,063;-0,050;-0,277;0,079;0,027;-0,198;-0,251;-0,061;-0,168;-0,130;-0,080;-0,037;-0,012;;;
2023-08-03;-0,129;-0,041;;;;;;;;;;;;;;-0,253;0,004;
2023-08-04;-0,127;-0,038;-0,064;-0,050;-0,277;0,085;0,034;-0,198;-0,248;-0,058;-0,174;-0,140;-0,083;-0,036;-0,010;-0,252;0,007;
2023-08-07;;;-0,067;-0,054;-0,281;0,076;0,024;-0,203;-0,253;-0,062;-0,174;-0,139;-0,086;-0,040;-0,014;-0,261;0,004;
2023-08-08;-0,130;-0,042;-0,067;-0,053;-0,285;0,071;0,019;-0,205;-0,256;-0,060;-0,175;-0,134;-0,087;-0,041;-0,018;-0,257;0,004;
2023-08-09;-0,127;-0,042;-0,064;-0,052;-0,282;0,074;0,021;-0,203;-0,253;-0,060;-0,171;-0,136;-0,089;-0,037;-0,016;-0,254;0,006;
2023-08-10;-0,124;-0,038;-0,064;-0,053;-0,279;0,082;0,025;-0,201;-0,250;-0,059;-0,167;-0,137;-0,087;-0,035;-0,014;-0,252;0,006;
2023-08-11;-0,128;-0,043;-0,061;-0,058;-0,286;0,069;0,014;-0,206;-0,255;-0,057;-0,171;-0,135;-0,090;-0,040;-0,019;-0,249;0,004;
2023-08-14;-0,128;-0,042;-0,057;-0,054;-0,282;0,071;0,018;-0,202;-0,253;-0,052;-0,172;-0,135;-0,083;-0,037;-0,015;-0,245;0,009;
2023-08-15;-0,133;-0,048;;;;;;;;;-0,175;-0,137;-0,089;-0,043;-0,024;-0,246;0,007;
2023-08-16;-0,132;-0,051;-0,062;-0,058;-0,290;0,059;0,007;-0,208;-0,260;-0,053;-0,177;-0,137;-0,091;-0,044;-0,024;-0,253;0,007;
2023-08-17;-0,138;-0,058;-0,063;-0,057;-0,287;0,066;0,012;-0,204;-0,257;-0,051;-0,183;-0,136;-0,095;-0,046;-0,029;-0,253;0,009;
2023-08-18;-0,140;-0,063;-0,063;-0,060;-0,290;0,057;0,006;-0,207;-0,259;-0,050;-0,187;-0,138;-0,096;-0,051;-0,036;-0,249;0,010;
2023-08-21;-0,141;-0,068;-0,065;-0,062;-0,292;0,053;0,002;-0,208;-0,259;-0,050;-0,186;-0,137;-0,092;-0,053;-0,037;-0,242;0,013;
2023-08-22;-0,138;-0,067;-0,063;-0,059;-0,290;0,053;0,001;-0,207;-0,256;-0,053;-0,185;-0,136;-0,091;-0,055;-0,036;-0,246;0,011;
2023-08-23;-0,138;-0,066;-0,064;-0,058;-0,285;0,056;0,007;-0,205;-0,250;-0,048;-0,184;-0,134;-0,086;-0,055;-0,037;-0,241;0,021;
2023-08-24;-0,140;-0,073;-0,064;-0,058;-0,283;0,058;0,005;-0,203;-0,251;-0,049;-0,183;-0,130;-0,092;-0,060;-0,046;-0,246;0,015;
2023-08-25;;;-0,065;-0,059;-0,284;0,057;0,008;-0,202;-0,252;-0,046;-0,184;-0,134;-0,089;-0,057;-0,042;;;
2023-08-28;-0,134;-0,067;;;;;;;;;;;;;;-0,238;0,020;
2023-08-29;-0,130;-0,063;-0,062;-0,051;-0,276;0,076;0,020;-0,195;-0,245;-0,047;-0,178;-0,130;-0,081;-0,053;-0,034;-0,239;0,020;
2023-08-30;-0,132;-0,063;-0,064;-0,053;-0,282;0,069;0,015;-0,201;-0,250;-0,049;-0,177;-0,131;-0,087;-0,056;-0,035;-0,242;0,018;
2023-08-31;-0,132;-0,058;-0,062;-0,052;-0,280;0,072;0,012;-0,198;-0,249;-0,049;-0,175;-0,126;-0,084;-0,053;-0,030;-0,246;0,015;
2023-09-01;-0,131;-0,057;-0,059;-0,045;-0,270;0,084;0,022;-0,190;-0,242;-0,047;-0,175;-0,124;-0,084;-0,056;-0,030;-0,238;0,021;
2023-09-04;;;-0,058;-0,043;-0,270;0,084;0,029;-0,189;-0,240;-0,042;-0,172;;-0,082;-0,052;-0,027;;;
2023-09-05;-0,128;-0,056;;;;;;;;;;;;;;-0,237;0,028;
2023-09-06;-0,128;-0,056;-0,059;-0,047;-0,273;0,081;0,027;-0,190;-0,245;-0,041;-0,172;-0,124;-0,085;-0,060;-0,033;-0,236;0,028;
2023-09-07;-0,132;-0,063;-0,057;-0,051;-0,278;0,069;0,019;-0,195;-0,250;-0,040;-0,177;-0,125;-0,088;-0,062;-0,037;-0,235;0,033;
2023-09-08;-0,133;-0,063;-0,057;-0,052;-0,278;0,067;0,017;-0,195;-0,250;-0,039;-0,179;-0,127;-0,090;-0,062;-0,036;-0,236;0,036;
2023-09-11;-0,132;-0,062;-0,057;-0,053;-0,278;0,069;0,018;-0,195;-0,249;-0,041;-0,177;-0,127;-0,089;-0,064;-0,037;-0,234;0,039;
2023-09-12;-0,133;-0,070;-0,055;-0,051;-0,276;0,072;0,019;-0,193;-0,245;-0,040;-0,179;-0,125;-0,093;-0,068;-0,043;-0,234;0,035;
2023-09-13;-0,136;-0,075;-0,055;-0,050;-0,274;0,073;0,019;-0,191;-0,244;-0,040;-0,182;-0,125;-0,092;-0,072;-0,047;-0,238;0,036;
2023-09-14;-0,131;-0,070;-0,047;-0,044;-0,270;0,077;0,021;-0,186;-0,239;-0,039;-0,178;-0,122;-0,088;-0,068;-0,043;-0,235;0,039;
2023-09-15;-0,130;-0,071;-0,051;-0,049;-0,273;0,072;0,021;-0,188;-0,242;-0,037;-0,175;-0,122;-0,092;-0,070;-0,039;-0,238;0,039;
2023-09-18;-0,131;-0,075;-0,050;-0,049;-0,276;0,073;0,022;-0,190;-0,245;-0,036;-0,178;-0,122;-0,096;-0,077;-0,044;-0,241;0,039;
2023-09-19;-0,133;-0,080;-0,054;-0,053;-0,279;0,069;0,020;-0,194;-0,249;-0,039;-0,180;-0,127;-0,101;-0,079;-0,047;-0,242;0,036;
2023-09-20;-0,128;-0,073;;;;;;;;;-0,175;-0,128;-0,100;-0,072;-0,041;-0,245;0,033;
2023-09-21;-0,133;-0,077;-0,056;-0,062;-0,289;0,056;0,012;-0,202;-0,258;-0,040;-0,177;-0,131;-0,109;-0,077;-0,047;-0,248;0,028;
2023-09-22;-0,136;-0,080;-0,057;-0,055;-0,282;0,070;0,022;-0,195;-0,252;-0,038;-0,182;-0,136;-0,107;-0,076;-0,047;-0,247;0,030;
2023-09-25;;;-0,057;-0,059;-0,285;0,064;0,013;-0,198;-0,256;-0,041;-0,185;-0,141;-0,113;-0,079;-0,053;;;
2023-09-26;-0,142;-0,091;;;;;;;;;;;;;;-0,252;0,025;
2023-09-27;-0,143;-0,091;-0,064;-0,068;-0,293;0,056;0,007;-0,205;-0,263;-0,045;-0,189;-0,145;-0,123;-0,087;-0,064;-0,253;0,025;
2023-09-28;-0,141;-0,088;-0,065;-0,072;-0,299;0,049;0,005;-0,209;-0,267;-0,047;-0,190;-0,149;-0,119;-0,089;-0,062;-0,251;0,022;
2023-09-29;-0,138;-0,083;-0,072;-0,075;-0,300;0,050;0,001;-0,210;-0,267;-0,052;-0,182;-0,146;-0,122;-0,086;-0,058;-0,262;0,018;
2023-10-02;-0,139;-0,086;-0,073;-0,072;-0,294;0,054;0,003;-0,205;-0,264;-0,049;-0,185;-0,146;-0,121;-0,089;-0,058;-0,266;0,021;
2023-10-03;;;-0,074;-0,074;-0,296;0,051;-0,002;-0,208;-0,268;-0,046;-0,189;-0,146;-0,128;-0,096;-0,065;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,094;;;;;;;;;;;;;;-0,254;0,023;
2023-10-10;-0,130;-0,081;-0,066;-0,071;-0,295;0,059;0,003;-0,208;-0,267;-0,050;-0,180;-0,146;-0,115;-0,092;-0,055;-0,254;0,024;
2023-10-11;;;-0,070;-0,072;-0,293;0,062;0,001;-0,206;-0,265;-0,053;-0,177;-0,144;-0,117;-0,093;-0,055;;;
2023-10-12;-0,126;-0,084;;;;;;;;;;;;;;-0,265;0,019;
2023-10-13;-0,131;-0,093;-0,067;-0,072;-0,292;0,056;-0,002;-0,206;-0,265;-0,051;-0,177;-0,142;-0,125;-0,100;-0,061;-0,261;0,023;
2023-10-16;-0,130;-0,095;-0,064;-0,072;-0,293;0,056;-0,002;-0,208;-0,265;-0,050;-0,179;-0,145;-0,121;-0,105;-0,064;-0,253;0,027;
2023-10-17;-0,134;-0,098;-0,065;-0,075;-0,297;0,049;-0,006;-0,212;-0,268;-0,054;-0,187;-0,147;-0,124;-0,110;-0,069;-0,256;0,024;
2023-10-18;-0,140;-0,105;-0,065;-0,077;-0,298;0,049;-0,010;-0,214;-0,271;-0,054;-0,191;-0,145;-0,130;-0,115;-0,074;-0,265;0,020;
2023-10-19;-0,144;-0,109;-0,064;-0,081;-0,299;0,044;-0,012;-0,215;-0,271;-0,050;-0,195;-0,148;-0,130;-0,116;-0,076;-0,266;0,025;
2023-10-20;-0,153;-0,112;-0,071;-0,085;-0,304;0,037;-0,020;-0,220;-0,275;-0,052;-0,202;-0,153;-0,138;-0,118;-0,079;-0,269;0,021;
2023-10-23;-0,155;-0,112;-0,075;-0,086;-0,306;0,037;-0,019;-0,223;-0,277;-0,052;-0,209;-0,154;-0,139;-0,122;-0,085;-0,275;0,016;
2023-10-24;-0,154;-0,110;-0,072;-0,080;-0,298;0,051;-0,015;-0,215;-0,272;-0,053;-0,207;-0,151;-0,135;-0,119;-0,081;-0,271;0,016;
2023-10-25;;;-0,072;-0,075;-0,297;0,051;-0,008;-0,214;-0,270;-0,045;-0,209;-0,153;-0,138;-0,119;-0,085;;;
2023-10-26;-0,155;-0,107;;;;;;;;;;;;;;-0,269;0,014;
2023-10-27;;;-0,076;-0,081;-0,301;0,054;-0,003;-0,216;-0,274;-0,045;-0,209;-0,157;-0,143;-0,112;-0,087;;;
2023-10-30;-0,157;-0,101;;;;;;;;;;;;;;-0,277;0,021;
2023-10-31;-0,153;-0,094;-0,070;-0,081;-0,301;0,050;-0,014;-0,218;-0,277;-0,048;-0,201;-0,151;-0,136;-0,099;-0,074;-0,277;0,017;
2023-11-01;-0,154;-0,095;-0,069;-0,080;-0,298;0,052;-0,008;-0,215;-0,275;-0,044;-0,202;-0,145;-0,135;-0,099;-0,074;-0,269;0,020;
2023-11-02;-0,146;-0,083;-0,063;-0,074;-0,293;0,054;-0,006;-0,210;-0,269;-0,042;-0,190;-0,141;-0,127;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,255;0,026;
2023-11-06;-0,143;-0,080;-0,069;-0,073;-0,289;0,059;-0,005;-0,207;-0,266;-0,050;-0,190;-0,145;-0,126;-0,094;-0,062;-0,268;0,019;
2023-11-07;-0,145;-0,079;-0,068;-0,075;-0,288;0,058;-0,007;-0,206;-0,266;-0,048;-0,190;-0,143;-0,122;-0,090;-0,062;-0,263;0,022;
2023-11-08;-0,145;-0,080;-0,072;-0,073;-0,292;0,056;-0,007;-0,208;-0,269;-0,047;-0,187;-0,142;-0,117;-0,087;-0,060;-0,270;0,024;
2023-11-09;-0,140;-0,070;-0,072;-0,074;-0,294;0,051;-0,012;-0,212;-0,270;-0,050;-0,183;-0,143;-0,118;-0,083;-0,053;-0,291;0,019;
2023-11-10;-0,144;-0,074;-0,072;-0,076;-0,295;0,045;-0,015;-0,211;-0,270;-0,049;-0,189;-0,145;-0,115;-0,086;-0,056;-0,290;0,024;
2023-11-13;-0,143;-0,073;-0,070;-0,077;-0,294;0,048;-0,012;-0,210;-0,269;-0,050;-0,189;-0,144;-0,112;-0,085;-0,056;-0,290;0,022;
2023-11-14;-0,133;-0,053;-0,069;-0,077;-0,296;0,046;-0,008;-0,213;-0,269;-0,050;-0,177;-0,143;-0,103;-0,076;-0,039;-0,281;0,025;
2023-11-15;;;-0,072;-0,075;-0,291;0,054;-0,008;-0,209;-0,267;-0,060;-0,171;-0,144;-0,109;-0,075;-0,034;;;
2023-11-16;-0,133;-0,060;;;;;;;;;;;;;;-0,297;0,016;
2023-11-17;-0,128;-0,052;-0,074;-0,079;-0,300;0,039;-0,021;-0,218;-0,273;-0,059;-0,169;-0,143;-0,107;-0,072;-0,034;-0,290;0,019;
2023-11-20;-0,126;-0,051;-0,077;-0,080;-0,299;0,043;-0,018;-0,217;-0,275;-0,063;-0,166;-0,144;-0,107;-0,071;-0,033;-0,292;0,014;
2023-11-21;-0,128;-0,054;-0,079;-0,080;-0,302;0,035;-0,024;-0,219;-0,277;-0,066;-0,170;-0,145;-0,112;-0,076;-0,042;-0,299;0,012;
2023-11-22;-0,125;-0,050;-0,073;-0,079;-0,299;0,038;-0,020;-0,217;-0,273;-0,061;-0,166;-0,140;-0,108;-0,073;-0,036;-0,294;0,017;
2023-11-23;-0,122;-0,048;-0,074;-0,079;-0,298;0,041;-0,016;-0,216;-0,272;-0,062;-0,164;;;-0,071;-0,036;-0,295;0,014;
2023-11-24;-0,122;-0,048;-0,074;-0,082;-0,303;0,036;-0,018;-0,219;-0,276;-0,062;-0,165;-0,142;;;;-0,292;0,014;
2023-11-27;-0,122;-0,049;-0,075;-0,084;-0,306;0,032;-0,024;-0,222;-0,280;-0,063;-0,164;-0,141;-0,109;-0,070;-0,035;-0,298;0,012;
2023-11-28;-0,125;-0,052;-0,076;-0,083;-0,306;0,032;-0,026;-0,222;-0,279;-0,062;-0,167;-0,146;-0,110;-0,070;-0,036;-0,300;0,014;
2023-11-29;;;-0,079;-0,085;-0,309;0,025;-0,037;-0,223;-0,280;-0,064;-0,163;-0,144;-0,108;-0,062;-0,032;;;
2023-11-30;-0,121;-0,051;;;;;;;;;;;;;;-0,287;0,019;
2023-12-01;;;-0,066;-0,083;-0,307;0,027;-0,036;-0,218;-0,274;-0,057;-0,160;-0,140;-0,102;-0,056;-0,029;-0,277;0,024;
2023-12-04;-0,117;-0,051;-0,068;-0,085;-0,308;0,020;-0,040;-0,221;-0,275;-0,059;-0,159;-0,141;-0,108;-0,055;-0,036;-0,265;0,027;
2023-12-05;-0,114;-0,045;-0,071;-0,092;-0,313;0,011;-0,046;-0,225;-0,279;-0,058;-0,156;-0,140;-0,109;-0,054;-0,033;-0,264;0,028;
2023-12-06;;;-0,071;-0,090;-0,313;0,013;-0,044;-0,224;-0,279;-0,055;-0,151;-0,138;;;;-0,259;0,031;
2023-12-07;-0,111;-0,038;-0,072;-0,091;-0,316;0,009;-0,047;-0,228;-0,282;-0,057;-0,151;-0,139;-0,108;-0,055;-0,025;-0,255;0,032;
2023-12-08;;;-0,072;-0,091;-0,315;0,006;-0,053;-0,229;-0,279;-0,059;-0,147;-0,137;-0,106;-0,055;-0,022;-0,260;0,029;
2023-12-11;;;-0,067;-0,087;-0,312;0,009;-0,049;-0,226;-0,278;-0,057;-0,143;-0,135;-0,103;-0,055;-0,023;;;
2023-12-12;-0,102;-0,035;;;;;;;;;;;;;;-0,251;0,032;
2023-12-13;-0,104;-0,036;-0,067;-0,089;-0,317;0,004;-0,054;-0,232;-0,280;-0,056;-0,145;-0,132;-0,099;-0,058;-0,027;-0,235;0,036;
2023-12-14;-0,096;-0,023;-0,068;-0,084;-0,316;0,003;-0,052;-0,232;-0,277;-0,059;-0,136;-0,134;-0,097;-0,050;-0,011;-0,242;0,032;
2023-12-15;-0,092;-0,021;-0,065;-0,078;-0,308;0,011;-0,046;-0,224;-0,270;-0,058;-0,132;-0,133;-0,094;-0,047;-0,005;-0,244;0,033;
2023-12-18;-0,095;-0,023;-0,066;-0,083;-0,316;0,001;-0,054;-0,232;-0,276;-0,059;-0,133;-0,136;-0,096;-0,046;-0,007;-0,249;0,033;
2023-12-19;-0,093;-0,019;-0,068;-0,081;-0,315;0,004;-0,052;-0,231;-0,274;-0,060;-0,130;-0,135;-0,096;-0,040;-0,003;-0,242;0,033;
2023-12-20;-0,092;-0,019;-0,069;-0,081;-0,318;-0,000;-0,057;-0,234;-0,277;-0,060;-0,131;-0,134;-0,097;-0,040;-0,002;-0,258;0,019;
2023-12-21;-0,094;-0,022;-0,075;-0,082;-0,319;-0,001;-0,053;-0,234;-0,279;-0,060;-0,135;-0,138;-0,095;-0,039;-0,005;-0,248;0,025;
2023-12-22;-0,094;-0,018;-0,074;-0,084;-0,322;-0,015;-0,061;-0,238;-0,283;-0,064;-0,132;-0,141;-0,098;-0,038;-0,004;-0,239;0,024;
2023-12-27;-0,092;-0,018;-0,077;-0,087;-0,323;-0,021;-0,064;-0,242;-0,282;-0,067;-0,129;-0,139;-0,097;-0,039;-0,002;-0,225;0,024;
2023-12-28;-0,092;-0,016;-0,076;-0,081;-0,315;-0,006;-0,056;-0,234;-0,278;-0,069;-0,128;-0,139;-0,097;-0,035;0,001;-0,229;0,023;
2023-12-29;-0,091;-0,016;-0,076;-0,079;-0,314;-0,004;-0,050;-0,232;-0,277;-0,064;-0,126;-0,135;-0,095;-0,034;-0,000;-0,229;0,027;
2024-01-02;-0,091;-0,017;-0,068;-0,078;-0,315;-0,007;-0,055;-0,229;-0,277;-0,062;-0,129;-0,133;-0,097;-0,034;-0,003;-0,220;0,028;
2024-01-03;;;-0,068;-0,080;-0,314;-0,001;-0,049;-0,227;-0,278;-0,059;-0,139;-0,130;-0,103;-0,038;-0,010;;;
2024-01-04;-0,097;-0,025;;;;;;;;;;;;;;-0,215;0,039;
2024-01-05;;;-0,072;-0,083;-0,316;-0,009;-0,048;-0,230;-0,275;-0,057;-0,140;-0,134;-0,100;-0,036;-0,013;-0,218;0,042;
2024-01-08;-0,098;-0,024;-0,069;-0,081;-0,317;-0,015;-0,055;-0,230;-0,274;-0,055;-0,137;-0,131;-0,091;-0,032;-0,005;-0,199;0,043;
2024-01-09;-0,100;-0,025;-0,068;-0,084;-0,321;-0,019;-0,061;-0,233;-0,277;-0,055;-0,140;-0,129;-0,091;-0,033;-0,006;-0,202;0,040;
2024-01-10;-0,101;-0,026;-0,072;-0,087;-0,324;-0,022;-0,063;-0,236;-0,277;-0,056;-0,140;-0,128;-0,091;-0,035;-0,008;-0,207;0,042;
2024-01-11;-0,102;-0,030;-0,073;-0,089;-0,323;-0,021;-0,065;-0,235;-0,279;-0,055;-0,139;-0,123;-0,092;-0,038;-0,013;-0,213;0,043;
