
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,088;-0,028;-0,140;0,055;-0,023;-0,126;-0,156;-0,056;-0,119;-0,126;-0,008;-0,010;0,053;-0,211;-0,008;
2023-05-19;-0,112;0,024;-0,081;-0,020;-0,137;0,051;-0,024;-0,123;-0,152;-0,051;-0,111;-0,113;0,000;-0,008;0,060;-0,203;-0,005;
2023-05-22;-0,113;0,023;-0,079;-0,018;-0,132;0,059;-0,022;-0,120;-0,149;-0,053;-0,113;-0,114;0,001;-0,007;0,057;-0,202;-0,004;
2023-05-23;-0,116;0,021;-0,076;-0,018;-0,132;0,055;-0,025;-0,120;-0,149;-0,050;-0,113;-0,114;-0,004;-0,012;0,057;-0,203;-0,003;
2023-05-24;-0,123;0,009;-0,079;-0,023;-0,135;0,048;-0,033;-0,122;-0,152;-0,048;-0,122;-0,118;-0,008;-0,019;0,045;-0,209;0,000;
2023-05-25;;;-0,082;-0,017;-0,132;0,045;-0,035;-0,119;-0,147;-0,044;-0,120;-0,113;0,001;-0,019;0,046;;;
2023-05-26;-0,115;0,013;;;;;;;;;;-0,109;0,005;;;-0,213;0,014;
2023-05-29;-0,117;0,010;-0,075;-0,010;-0,127;0,045;-0,032;-0,113;-0,139;-0,042;-0,119;;;-0,012;0,050;;;
2023-05-30;-0,118;0,009;-0,077;-0,011;-0,128;0,041;-0,034;-0,114;-0,141;-0,039;-0,117;-0,102;0,005;-0,021;0,049;-0,213;0,016;
2023-05-31;-0,122;0,008;-0,075;-0,013;-0,129;0,040;-0,038;-0,115;-0,144;-0,036;-0,122;-0,105;0,006;-0,019;0,049;-0,207;0,020;
2023-06-01;-0,118;0,012;-0,075;-0,011;-0,127;0,044;-0,030;-0,114;-0,142;-0,037;-0,123;-0,106;0,010;-0,018;0,051;-0,206;0,022;
2023-06-02;-0,111;0,018;-0,069;-0,003;-0,119;0,059;-0,020;-0,103;-0,133;-0,042;-0,113;-0,104;0,012;-0,016;0,057;-0,204;0,020;
2023-06-05;-0,111;0,019;-0,069;-0,006;-0,120;0,055;-0,021;-0,107;-0,135;-0,037;-0,110;-0,097;0,012;-0,019;0,054;-0,198;0,021;
2023-06-07;-0,108;0,019;-0,064;-0,004;-0,115;0,062;-0,014;-0,102;-0,127;-0,034;-0,107;-0,098;0,010;-0,020;0,056;-0,196;0,028;
2023-06-08;-0,109;0,016;-0,067;-0,004;-0,116;0,062;-0,010;-0,104;-0,129;-0,034;-0,110;-0,100;0,011;-0,022;0,053;-0,195;0,025;
2023-06-09;-0,109;0,017;-0,064;-0,000;-0,113;0,062;-0,013;-0,100;-0,125;-0,036;-0,110;-0,097;0,010;-0,019;0,053;-0,199;0,023;
2023-06-12;-0,110;0,021;-0,065;0,001;-0,112;0,064;-0,011;-0,099;-0,124;-0,036;-0,110;-0,098;0,014;-0,017;0,059;-0,195;0,024;
2023-06-13;-0,106;0,025;-0,063;0,004;-0,109;0,066;-0,012;-0,098;-0,121;-0,037;-0,107;-0,096;0,015;-0,018;0,060;-0,193;0,026;
2023-06-14;-0,107;0,023;-0,067;0,001;-0,114;0,065;-0,011;-0,102;-0,126;-0,040;-0,108;-0,097;0,016;-0,019;0,057;-0,200;0,026;
2023-06-15;-0,108;0,020;-0,065;0,003;-0,111;0,075;-0,003;-0,098;-0,122;-0,038;-0,110;-0,098;0,020;-0,016;0,056;-0,193;0,030;
2023-06-16;-0,105;0,017;-0,064;0,005;-0,109;0,077;-0,005;-0,096;-0,122;-0,043;-0,109;-0,094;0,017;-0,019;0,053;-0,201;0,025;
2023-06-19;-0,111;0,011;-0,062;0,004;-0,110;0,075;-0,006;-0,098;-0,122;-0,038;-0,113;;0,015;-0,027;0,048;-0,198;0,026;
2023-06-20;-0,113;0,006;-0,063;0,001;-0,113;0,066;-0,014;-0,101;-0,125;-0,039;-0,116;-0,092;0,015;-0,030;0,045;-0,196;0,030;
2023-06-21;-0,116;0,001;-0,060;-0,002;-0,115;0,061;-0,015;-0,103;-0,126;-0,038;-0,121;-0,097;0,012;-0,031;0,043;-0,193;0,033;
2023-06-22;-0,122;0,000;-0,064;-0,004;-0,117;0,058;-0,021;-0,105;-0,129;-0,042;-0,126;-0,102;0,011;-0,031;0,040;-0,199;0,027;
2023-06-26;;;-0,065;-0,011;-0,124;0,049;-0,026;-0,110;-0,135;-0,041;-0,125;-0,102;0,002;-0,038;0,035;;;
2023-06-27;-0,120;-0,006;;;;;;;;;;;;;;-0,216;0,029;
2023-06-28;-0,117;0,001;-0,059;-0,004;-0,118;0,055;-0,019;-0,105;-0,127;-0,040;-0,120;-0,096;0,006;-0,036;0,039;-0,213;0,032;
2023-06-29;-0,113;0,006;-0,053;-0,001;-0,116;0,054;-0,020;-0,104;-0,125;-0,035;-0,117;-0,092;0,009;-0,029;0,045;-0,211;0,037;
2023-06-30;-0,108;0,008;-0,051;-0,002;-0,116;0,054;-0,016;-0,104;-0,124;-0,033;-0,113;-0,090;0,016;-0,025;0,048;-0,204;0,042;
2023-07-03;-0,111;0,001;-0,049;0,001;-0,112;0,060;-0,014;-0,099;-0,120;-0,034;-0,115;-0,087;0,012;-0,028;0,043;-0,208;0,041;
2023-07-04;;;-0,047;0,006;-0,107;0,066;-0,008;-0,096;-0,116;-0,033;-0,113;;0,015;-0,025;0,048;;;
2023-07-05;-0,113;-0,000;;;;;;;;;;;;;;-0,206;0,039;
2023-07-06;-0,121;-0,007;-0,049;-0,005;-0,118;0,051;-0,019;-0,103;-0,128;-0,033;-0,123;-0,089;0,008;-0,038;0,038;-0,207;0,044;
2023-07-07;-0,120;-0,003;-0,047;-0,006;-0,119;0,055;-0,015;-0,103;-0,128;-0,033;-0,122;-0,091;0,009;-0,035;0,043;-0,211;0,042;
2023-07-10;-0,120;-0,007;-0,049;-0,007;-0,121;0,054;-0,016;-0,106;-0,131;-0,037;-0,123;-0,094;0,008;-0,041;0,039;-0,209;0,039;
2023-07-11;-0,119;-0,007;-0,046;-0,005;-0,118;0,055;-0,020;-0,103;-0,128;-0,041;-0,122;-0,098;0,009;-0,038;0,040;-0,214;0,039;
2023-07-12;-0,116;0,000;-0,050;-0,005;-0,117;0,060;-0,017;-0,106;-0,127;-0,041;-0,119;-0,102;0,011;-0,037;0,046;-0,215;0,038;
2023-07-13;-0,117;-0,007;-0,058;-0,009;-0,122;0,059;-0,022;-0,109;-0,133;-0,051;-0,117;-0,108;0,006;-0,038;0,034;-0,224;0,028;
2023-07-14;-0,120;-0,014;-0,064;-0,012;-0,125;0,051;-0,028;-0,112;-0,136;-0,056;-0,123;-0,106;0,002;-0,044;0,027;-0,230;0,024;
2023-07-17;-0,121;-0,017;-0,062;-0,014;-0,127;0,045;-0,034;-0,114;-0,138;-0,057;-0,125;-0,106;0,001;-0,047;0,022;-0,227;0,026;
2023-07-18;-0,118;-0,017;-0,058;-0,013;-0,129;0,041;-0,040;-0,116;-0,138;-0,058;-0,123;-0,106;0,004;-0,043;0,023;-0,225;0,024;
2023-07-19;-0,122;-0,017;-0,054;-0,011;-0,127;0,044;-0,035;-0,114;-0,136;-0,057;-0,123;-0,103;0,007;-0,039;0,027;-0,220;0,027;
2023-07-20;-0,124;-0,014;-0,050;-0,011;-0,129;0,042;-0,035;-0,113;-0,137;-0,054;-0,125;-0,102;0,005;-0,043;0,029;-0,220;0,027;
2023-07-21;-0,124;-0,016;-0,047;-0,011;-0,128;0,047;-0,031;-0,112;-0,137;-0,050;-0,125;-0,099;0,004;-0,044;0,023;-0,212;0,031;
2023-07-24;-0,120;-0,015;-0,045;-0,011;-0,124;0,053;-0,029;-0,109;-0,134;-0,048;-0,121;-0,097;0,005;-0,042;0,025;-0,216;0,034;
2023-07-25;-0,117;-0,009;-0,047;-0,006;-0,123;0,057;-0,022;-0,106;-0,132;-0,051;-0,117;-0,097;0,006;-0,039;0,027;-0,219;0,032;
2023-07-26;-0,122;-0,010;-0,044;-0,008;-0,123;0,060;-0,020;-0,107;-0,134;-0,051;-0,122;-0,097;0,004;-0,039;0,023;-0,220;0,036;
2023-07-27;-0,118;-0,007;-0,039;-0,001;-0,117;0,065;-0,019;-0,100;-0,126;-0,051;-0,116;-0,092;0,007;-0,037;0,028;-0,224;0,031;
2023-07-28;-0,118;-0,005;-0,039;0,003;-0,109;0,081;0,001;-0,093;-0,120;-0,040;-0,117;-0,094;0,013;-0,034;0,030;-0,205;0,044;
2023-07-31;-0,119;-0,006;-0,038;0,006;-0,107;0,085;0,004;-0,092;-0,119;-0,041;-0,117;-0,094;0,014;-0,036;0,029;-0,206;0,043;
2023-08-01;-0,121;-0,007;-0,038;0,004;-0,109;0,079;-0,001;-0,094;-0,119;-0,040;-0,119;-0,089;0,014;-0,035;0,028;-0,207;0,044;
2023-08-02;;;-0,036;-0,000;-0,116;0,070;-0,008;-0,100;-0,127;-0,039;-0,122;-0,089;0,006;-0,037;0,023;;;
2023-08-03;-0,129;-0,014;;;;;;;;;;;;;;-0,203;0,044;
2023-08-04;-0,127;-0,011;-0,037;0,001;-0,116;0,077;-0,001;-0,099;-0,124;-0,036;-0,128;-0,099;0,004;-0,036;0,025;-0,202;0,047;
2023-08-07;;;-0,040;-0,004;-0,119;0,068;-0,011;-0,104;-0,128;-0,040;-0,128;-0,098;0,001;-0,040;0,021;-0,211;0,044;
2023-08-08;-0,130;-0,015;-0,040;-0,003;-0,123;0,062;-0,017;-0,106;-0,132;-0,038;-0,129;-0,093;-0,001;-0,041;0,017;-0,207;0,044;
2023-08-09;-0,127;-0,015;-0,037;-0,002;-0,121;0,066;-0,015;-0,104;-0,129;-0,038;-0,126;-0,094;-0,002;-0,037;0,019;-0,204;0,045;
2023-08-10;-0,124;-0,011;-0,037;-0,002;-0,117;0,073;-0,010;-0,103;-0,126;-0,037;-0,122;-0,096;0,000;-0,035;0,021;-0,202;0,045;
2023-08-11;-0,128;-0,016;-0,034;-0,008;-0,125;0,060;-0,021;-0,107;-0,130;-0,035;-0,126;-0,094;-0,004;-0,040;0,016;-0,199;0,044;
2023-08-14;-0,128;-0,015;-0,030;-0,004;-0,121;0,062;-0,018;-0,104;-0,128;-0,030;-0,126;-0,094;0,004;-0,037;0,020;-0,195;0,048;
2023-08-15;-0,133;-0,021;;;;;;;;;-0,130;-0,095;-0,002;-0,043;0,011;-0,196;0,047;
2023-08-16;-0,132;-0,024;-0,035;-0,008;-0,129;0,050;-0,029;-0,110;-0,136;-0,031;-0,132;-0,096;-0,005;-0,044;0,011;-0,203;0,047;
2023-08-17;-0,138;-0,031;-0,036;-0,007;-0,125;0,057;-0,024;-0,105;-0,133;-0,029;-0,137;-0,095;-0,009;-0,046;0,006;-0,203;0,049;
2023-08-18;-0,140;-0,035;-0,036;-0,010;-0,129;0,048;-0,029;-0,108;-0,135;-0,028;-0,142;-0,097;-0,009;-0,051;-0,001;-0,199;0,050;
2023-08-21;-0,141;-0,041;-0,038;-0,012;-0,131;0,045;-0,034;-0,110;-0,135;-0,028;-0,140;-0,096;-0,005;-0,053;-0,002;-0,192;0,052;
2023-08-22;-0,138;-0,040;-0,036;-0,009;-0,128;0,044;-0,034;-0,109;-0,132;-0,031;-0,140;-0,095;-0,004;-0,055;-0,001;-0,196;0,051;
2023-08-23;-0,138;-0,039;-0,037;-0,007;-0,124;0,047;-0,029;-0,106;-0,126;-0,026;-0,139;-0,092;0,000;-0,055;-0,002;-0,191;0,061;
2023-08-24;-0,140;-0,046;-0,037;-0,008;-0,121;0,049;-0,031;-0,104;-0,127;-0,027;-0,138;-0,088;-0,005;-0,060;-0,011;-0,196;0,055;
2023-08-25;;;-0,038;-0,009;-0,123;0,048;-0,028;-0,103;-0,128;-0,024;-0,138;-0,093;-0,003;-0,057;-0,007;;;
2023-08-28;-0,134;-0,040;;;;;;;;;;;;;;-0,189;0,059;
2023-08-29;-0,130;-0,036;-0,035;-0,000;-0,115;0,067;-0,015;-0,097;-0,121;-0,025;-0,132;-0,089;0,006;-0,053;0,001;-0,189;0,059;
2023-08-30;-0,132;-0,036;-0,037;-0,002;-0,120;0,060;-0,020;-0,102;-0,126;-0,027;-0,131;-0,089;-0,000;-0,056;-0,000;-0,192;0,057;
2023-08-31;-0,132;-0,031;-0,035;-0,002;-0,118;0,064;-0,024;-0,099;-0,125;-0,027;-0,129;-0,084;0,002;-0,053;0,005;-0,196;0,054;
2023-09-01;-0,131;-0,029;-0,032;0,005;-0,109;0,075;-0,014;-0,091;-0,118;-0,025;-0,129;-0,083;0,003;-0,056;0,005;-0,189;0,061;
2023-09-04;;;-0,031;0,007;-0,108;0,075;-0,007;-0,090;-0,116;-0,020;-0,126;;0,005;-0,052;0,008;;;
2023-09-05;-0,128;-0,029;;;;;;;;;;;;;;-0,187;0,067;
2023-09-06;-0,128;-0,029;-0,032;0,003;-0,111;0,072;-0,009;-0,091;-0,121;-0,019;-0,126;-0,082;0,002;-0,060;0,002;-0,186;0,068;
2023-09-07;-0,132;-0,036;-0,030;-0,001;-0,117;0,060;-0,017;-0,096;-0,126;-0,017;-0,131;-0,084;-0,002;-0,062;-0,002;-0,185;0,072;
2023-09-08;-0,133;-0,036;-0,030;-0,002;-0,117;0,058;-0,019;-0,096;-0,126;-0,017;-0,134;-0,086;-0,003;-0,062;-0,001;-0,186;0,075;
2023-09-11;-0,132;-0,035;-0,031;-0,002;-0,117;0,061;-0,018;-0,096;-0,125;-0,019;-0,132;-0,085;-0,003;-0,064;-0,002;-0,184;0,079;
2023-09-12;-0,133;-0,043;-0,028;-0,000;-0,115;0,064;-0,016;-0,094;-0,121;-0,018;-0,133;-0,083;-0,006;-0,068;-0,008;-0,184;0,074;
2023-09-13;-0,136;-0,048;-0,028;0,001;-0,113;0,064;-0,017;-0,092;-0,120;-0,018;-0,137;-0,084;-0,005;-0,072;-0,012;-0,188;0,075;
2023-09-14;-0,131;-0,042;-0,020;0,006;-0,108;0,069;-0,015;-0,088;-0,115;-0,017;-0,133;-0,081;-0,001;-0,068;-0,008;-0,186;0,078;
2023-09-15;-0,130;-0,044;-0,024;0,002;-0,112;0,063;-0,014;-0,090;-0,118;-0,015;-0,129;-0,081;-0,005;-0,070;-0,004;-0,189;0,078;
2023-09-18;-0,131;-0,047;-0,023;0,001;-0,115;0,064;-0,014;-0,091;-0,121;-0,014;-0,133;-0,081;-0,009;-0,077;-0,009;-0,191;0,079;
2023-09-19;-0,133;-0,053;-0,027;-0,003;-0,118;0,060;-0,015;-0,095;-0,125;-0,017;-0,134;-0,086;-0,015;-0,079;-0,012;-0,192;0,076;
2023-09-20;-0,128;-0,046;;;;;;;;;-0,129;-0,087;-0,013;-0,072;-0,006;-0,195;0,072;
2023-09-21;-0,133;-0,050;-0,029;-0,012;-0,128;0,047;-0,024;-0,104;-0,133;-0,017;-0,131;-0,090;-0,022;-0,077;-0,012;-0,199;0,067;
2023-09-22;-0,136;-0,053;-0,030;-0,005;-0,120;0,062;-0,014;-0,097;-0,128;-0,016;-0,136;-0,095;-0,021;-0,076;-0,012;-0,197;0,069;
2023-09-25;;;-0,030;-0,009;-0,124;0,055;-0,023;-0,099;-0,132;-0,019;-0,139;-0,100;-0,026;-0,079;-0,018;;;
2023-09-26;-0,142;-0,064;;;;;;;;;;;;;;-0,202;0,064;
2023-09-27;-0,143;-0,064;-0,037;-0,018;-0,132;0,047;-0,029;-0,106;-0,139;-0,023;-0,143;-0,104;-0,036;-0,087;-0,029;-0,203;0,064;
2023-09-28;-0,141;-0,061;-0,038;-0,021;-0,138;0,040;-0,031;-0,110;-0,143;-0,025;-0,144;-0,107;-0,033;-0,089;-0,027;-0,201;0,062;
2023-09-29;-0,138;-0,056;-0,045;-0,024;-0,139;0,042;-0,035;-0,111;-0,143;-0,030;-0,137;-0,105;-0,035;-0,086;-0,023;-0,212;0,057;
2023-10-02;-0,139;-0,059;-0,046;-0,022;-0,133;0,046;-0,033;-0,106;-0,140;-0,027;-0,140;-0,105;-0,034;-0,089;-0,023;-0,216;0,060;
2023-10-03;;;-0,047;-0,024;-0,135;0,042;-0,037;-0,109;-0,144;-0,024;-0,143;-0,105;-0,041;-0,096;-0,030;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,067;;;;;;;;;;;;;;-0,204;0,062;
2023-10-10;-0,130;-0,054;-0,040;-0,021;-0,134;0,051;-0,033;-0,109;-0,143;-0,028;-0,134;-0,105;-0,028;-0,092;-0,020;-0,204;0,063;
2023-10-11;;;-0,044;-0,022;-0,131;0,053;-0,034;-0,108;-0,141;-0,031;-0,131;-0,103;-0,030;-0,093;-0,020;;;
2023-10-12;-0,126;-0,057;;;;;;;;;;;;;;-0,216;0,058;
2023-10-13;-0,131;-0,066;-0,041;-0,021;-0,131;0,048;-0,038;-0,108;-0,141;-0,029;-0,131;-0,100;-0,038;-0,100;-0,026;-0,211;0,063;
2023-10-16;-0,130;-0,068;-0,037;-0,022;-0,132;0,047;-0,037;-0,109;-0,141;-0,028;-0,133;-0,104;-0,034;-0,105;-0,029;-0,203;0,066;
2023-10-17;-0,134;-0,071;-0,038;-0,025;-0,135;0,040;-0,041;-0,113;-0,144;-0,031;-0,142;-0,106;-0,038;-0,110;-0,034;-0,206;0,064;
2023-10-18;-0,140;-0,078;-0,038;-0,026;-0,136;0,040;-0,046;-0,115;-0,147;-0,032;-0,145;-0,104;-0,043;-0,115;-0,039;-0,215;0,059;
2023-10-19;-0,144;-0,081;-0,038;-0,030;-0,138;0,036;-0,047;-0,117;-0,147;-0,028;-0,150;-0,107;-0,044;-0,116;-0,041;-0,216;0,064;
2023-10-20;-0,153;-0,085;-0,044;-0,034;-0,143;0,029;-0,055;-0,122;-0,151;-0,030;-0,156;-0,112;-0,052;-0,118;-0,044;-0,220;0,061;
2023-10-23;-0,155;-0,085;-0,048;-0,036;-0,145;0,028;-0,055;-0,125;-0,153;-0,030;-0,163;-0,113;-0,052;-0,122;-0,050;-0,225;0,056;
2023-10-24;-0,154;-0,083;-0,045;-0,029;-0,137;0,042;-0,050;-0,116;-0,148;-0,030;-0,161;-0,110;-0,048;-0,119;-0,046;-0,221;0,056;
2023-10-25;;;-0,045;-0,025;-0,136;0,042;-0,044;-0,116;-0,146;-0,023;-0,164;-0,111;-0,052;-0,119;-0,050;;;
2023-10-26;-0,155;-0,080;;;;;;;;;;;;;;-0,220;0,054;
2023-10-27;;;-0,049;-0,030;-0,140;0,045;-0,039;-0,117;-0,150;-0,023;-0,163;-0,116;-0,056;-0,112;-0,052;;;
2023-10-30;-0,157;-0,074;;;;;;;;;;;;;;-0,228;0,060;
2023-10-31;-0,153;-0,067;-0,043;-0,031;-0,140;0,041;-0,049;-0,119;-0,153;-0,026;-0,155;-0,110;-0,050;-0,099;-0,039;-0,227;0,057;
2023-11-01;-0,154;-0,067;-0,042;-0,029;-0,137;0,043;-0,044;-0,116;-0,151;-0,022;-0,156;-0,104;-0,048;-0,099;-0,039;-0,219;0,060;
2023-11-02;-0,146;-0,056;-0,037;-0,023;-0,132;0,045;-0,041;-0,112;-0,145;-0,020;-0,144;-0,100;-0,040;-0,093;-0,029;;;
2023-11-03;;;;;;;;;;;;;;;;-0,206;0,066;
2023-11-06;-0,143;-0,053;-0,043;-0,023;-0,127;0,051;-0,041;-0,108;-0,142;-0,028;-0,144;-0,104;-0,040;-0,094;-0,027;-0,218;0,059;
2023-11-07;-0,145;-0,052;-0,041;-0,025;-0,127;0,049;-0,043;-0,108;-0,142;-0,026;-0,144;-0,102;-0,035;-0,090;-0,027;-0,214;0,062;
2023-11-08;-0,145;-0,053;-0,045;-0,022;-0,131;0,047;-0,042;-0,109;-0,145;-0,025;-0,142;-0,101;-0,031;-0,087;-0,025;-0,220;0,064;
2023-11-09;-0,140;-0,043;-0,045;-0,024;-0,133;0,042;-0,048;-0,114;-0,146;-0,028;-0,137;-0,101;-0,032;-0,083;-0,018;-0,241;0,059;
2023-11-10;-0,144;-0,047;-0,045;-0,026;-0,134;0,036;-0,051;-0,112;-0,145;-0,027;-0,143;-0,103;-0,028;-0,086;-0,021;-0,240;0,063;
2023-11-13;-0,143;-0,046;-0,043;-0,026;-0,132;0,040;-0,047;-0,112;-0,145;-0,028;-0,143;-0,103;-0,026;-0,085;-0,021;-0,240;0,061;
2023-11-14;-0,133;-0,026;-0,042;-0,026;-0,135;0,037;-0,043;-0,114;-0,145;-0,028;-0,131;-0,102;-0,017;-0,076;-0,004;-0,231;0,064;
2023-11-15;;;-0,045;-0,025;-0,130;0,045;-0,044;-0,110;-0,143;-0,038;-0,125;-0,103;-0,022;-0,075;0,001;;;
2023-11-16;-0,133;-0,033;;;;;;;;;;;;;;-0,248;0,056;
2023-11-17;-0,128;-0,025;-0,047;-0,029;-0,139;0,030;-0,057;-0,120;-0,149;-0,037;-0,123;-0,102;-0,020;-0,072;0,001;-0,240;0,059;
2023-11-20;-0,126;-0,023;-0,050;-0,030;-0,138;0,035;-0,054;-0,118;-0,150;-0,041;-0,121;-0,103;-0,020;-0,071;0,002;-0,242;0,054;
2023-11-21;-0,128;-0,027;-0,052;-0,030;-0,141;0,027;-0,059;-0,121;-0,153;-0,044;-0,124;-0,104;-0,025;-0,076;-0,007;-0,249;0,052;
2023-11-22;-0,125;-0,023;-0,046;-0,028;-0,138;0,029;-0,056;-0,118;-0,149;-0,039;-0,120;-0,099;-0,022;-0,073;-0,001;-0,245;0,057;
2023-11-23;-0,122;-0,021;-0,047;-0,029;-0,137;0,033;-0,052;-0,118;-0,148;-0,040;-0,119;;;-0,071;-0,001;-0,245;0,054;
2023-11-24;-0,122;-0,021;-0,047;-0,032;-0,142;0,028;-0,054;-0,120;-0,152;-0,040;-0,119;-0,101;;;;-0,243;0,054;
2023-11-27;-0,122;-0,022;-0,049;-0,034;-0,144;0,023;-0,060;-0,123;-0,156;-0,041;-0,118;-0,100;-0,022;-0,070;-0,000;-0,248;0,051;
2023-11-28;-0,125;-0,025;-0,050;-0,033;-0,145;0,023;-0,062;-0,123;-0,155;-0,040;-0,121;-0,105;-0,024;-0,070;-0,001;-0,250;0,054;
2023-11-29;;;-0,052;-0,035;-0,148;0,016;-0,072;-0,125;-0,156;-0,042;-0,117;-0,103;-0,022;-0,062;0,003;;;
2023-11-30;-0,121;-0,024;;;;;;;;;;;;;;-0,237;0,059;
2023-12-01;;;-0,039;-0,033;-0,146;0,018;-0,071;-0,119;-0,150;-0,035;-0,114;-0,098;-0,015;-0,056;0,006;-0,228;0,063;
2023-12-04;-0,117;-0,024;-0,042;-0,035;-0,147;0,011;-0,076;-0,122;-0,151;-0,037;-0,113;-0,099;-0,022;-0,055;-0,001;-0,215;0,066;
2023-12-05;-0,114;-0,018;-0,044;-0,041;-0,152;0,002;-0,082;-0,126;-0,155;-0,036;-0,110;-0,099;-0,022;-0,054;0,002;-0,215;0,068;
2023-12-06;;;-0,044;-0,039;-0,151;0,004;-0,080;-0,126;-0,155;-0,033;-0,106;-0,096;;;;-0,209;0,071;
2023-12-07;-0,111;-0,011;-0,045;-0,041;-0,155;-0,000;-0,083;-0,129;-0,158;-0,035;-0,106;-0,098;-0,021;-0,055;0,010;-0,205;0,072;
2023-12-08;;;-0,045;-0,040;-0,153;-0,003;-0,089;-0,130;-0,155;-0,037;-0,101;-0,096;-0,020;-0,055;0,013;-0,210;0,068;
2023-12-11;;;-0,040;-0,037;-0,151;0,000;-0,085;-0,127;-0,154;-0,035;-0,098;-0,094;-0,017;-0,055;0,012;;;
2023-12-12;-0,102;-0,008;;;;;;;;;;;;;;-0,202;0,072;
2023-12-13;-0,104;-0,009;-0,040;-0,038;-0,156;-0,004;-0,090;-0,133;-0,156;-0,034;-0,100;-0,091;-0,013;-0,058;0,008;-0,186;0,075;
2023-12-14;-0,096;0,004;-0,041;-0,033;-0,154;-0,006;-0,087;-0,134;-0,153;-0,037;-0,090;-0,093;-0,011;-0,050;0,024;-0,192;0,072;
2023-12-15;-0,092;0,006;-0,038;-0,028;-0,147;0,003;-0,082;-0,125;-0,146;-0,036;-0,086;-0,092;-0,008;-0,047;0,030;-0,195;0,072;
2023-12-18;-0,095;0,004;-0,039;-0,033;-0,154;-0,008;-0,090;-0,134;-0,152;-0,037;-0,088;-0,094;-0,009;-0,046;0,028;-0,200;0,072;
2023-12-19;-0,093;0,008;-0,041;-0,031;-0,154;-0,005;-0,087;-0,132;-0,150;-0,038;-0,085;-0,094;-0,009;-0,040;0,032;-0,193;0,072;
2023-12-20;-0,092;0,008;-0,042;-0,031;-0,156;-0,009;-0,092;-0,135;-0,153;-0,038;-0,085;-0,093;-0,010;-0,040;0,033;-0,208;0,059;
2023-12-21;-0,094;0,006;-0,048;-0,031;-0,157;-0,009;-0,089;-0,136;-0,155;-0,037;-0,089;-0,097;-0,008;-0,039;0,030;-0,198;0,065;
2023-12-22;-0,094;0,009;-0,047;-0,033;-0,161;-0,024;-0,097;-0,140;-0,159;-0,041;-0,086;-0,100;-0,011;-0,038;0,031;-0,189;0,063;
2023-12-27;-0,092;0,009;-0,051;-0,036;-0,162;-0,030;-0,099;-0,143;-0,158;-0,045;-0,084;-0,098;-0,011;-0,039;0,033;-0,176;0,063;
2023-12-28;-0,092;0,011;-0,049;-0,030;-0,154;-0,015;-0,092;-0,135;-0,154;-0,047;-0,083;-0,097;-0,010;-0,035;0,036;-0,179;0,063;
2023-12-29;-0,091;0,011;-0,049;-0,029;-0,153;-0,012;-0,086;-0,133;-0,153;-0,042;-0,081;-0,094;-0,008;-0,034;0,035;-0,179;0,067;
2024-01-02;-0,091;0,010;-0,041;-0,027;-0,153;-0,016;-0,090;-0,131;-0,153;-0,040;-0,084;-0,092;-0,011;-0,034;0,032;-0,170;0,068;
2024-01-03;;;-0,041;-0,030;-0,153;-0,010;-0,085;-0,128;-0,154;-0,037;-0,093;-0,089;-0,016;-0,038;0,025;;;
2024-01-04;-0,097;0,002;;;;;;;;;;;;;;-0,165;0,078;
2024-01-05;;;-0,045;-0,033;-0,155;-0,018;-0,084;-0,131;-0,151;-0,035;-0,094;-0,093;-0,013;-0,036;0,022;-0,168;0,082;
2024-01-08;-0,098;0,003;-0,042;-0,031;-0,156;-0,024;-0,091;-0,131;-0,150;-0,032;-0,091;-0,090;-0,005;-0,032;0,030;-0,150;0,082;
2024-01-09;-0,100;0,003;-0,041;-0,033;-0,160;-0,028;-0,096;-0,134;-0,153;-0,033;-0,094;-0,088;-0,005;-0,033;0,029;-0,153;0,080;
2024-01-10;-0,101;0,001;-0,045;-0,037;-0,163;-0,030;-0,099;-0,138;-0,153;-0,034;-0,095;-0,087;-0,004;-0,035;0,027;-0,158;0,081;
2024-01-11;-0,102;-0,003;-0,046;-0,039;-0,162;-0,029;-0,100;-0,137;-0,155;-0,033;-0,093;-0,082;-0,005;-0,038;0,022;-0,163;0,082;
2024-01-12;-0,098;0,003;-0,044;-0,035;-0,156;-0,025;-0,095;-0,132;-0,148;-0,030;-0,091;-0,083;-0,001;-0,031;0,030;-0,160;0,088;
2024-01-15;-0,101;-0,004;-0,042;-0,034;-0,155;-0,029;-0,097;-0,132;-0,147;-0,029;-0,096;;;-0,036;0,021;-0,159;0,089;
2024-01-16;-0,104;-0,004;-0,038;-0,036;-0,156;-0,031;-0,099;-0,132;-0,148;-0,023;-0,099;-0,079;0,000;-0,036;0,024;-0,155;0,090;
