
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,118;-0,081;-0,268;0,043;-0,012;-0,207;-0,260;-0,070;-0,176;-0,185;-0,119;-0,006;0,009;-0,287;-0,051;
2023-05-16;-0,122;-0,034;-0,122;-0,082;-0,271;0,039;-0,017;-0,209;-0,262;-0,073;-0,178;-0,184;-0,124;-0,009;0,002;-0,298;-0,056;
2023-05-17;;;-0,119;-0,080;-0,268;0,038;-0,018;-0,205;-0,258;-0,069;-0,178;-0,183;-0,121;-0,010;-0,000;-0,293;-0,053;
2023-05-19;-0,112;-0,030;-0,111;-0,073;-0,265;0,033;-0,019;-0,202;-0,255;-0,064;-0,169;-0,170;-0,113;-0,008;0,007;-0,285;-0,050;
2023-05-22;-0,113;-0,031;-0,110;-0,070;-0,261;0,041;-0,018;-0,199;-0,252;-0,066;-0,172;-0,171;-0,112;-0,007;0,004;-0,285;-0,049;
2023-05-23;-0,116;-0,033;-0,107;-0,071;-0,260;0,038;-0,021;-0,199;-0,252;-0,063;-0,172;-0,171;-0,117;-0,012;0,003;-0,285;-0,048;
2023-05-24;-0,123;-0,045;-0,110;-0,076;-0,263;0,030;-0,029;-0,202;-0,255;-0,061;-0,181;-0,176;-0,122;-0,019;-0,008;-0,291;-0,045;
2023-05-25;;;-0,112;-0,069;-0,260;0,028;-0,031;-0,198;-0,250;-0,057;-0,179;-0,170;-0,113;-0,019;-0,007;;;
2023-05-26;-0,115;-0,041;;;;;;;;;;-0,166;-0,108;;;-0,295;-0,031;
2023-05-29;-0,117;-0,044;-0,106;-0,063;-0,255;0,028;-0,028;-0,192;-0,241;-0,055;-0,178;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,046;-0,108;-0,064;-0,256;0,023;-0,029;-0,193;-0,244;-0,052;-0,176;-0,159;-0,108;-0,021;-0,005;-0,295;-0,028;
2023-05-31;-0,122;-0,046;-0,105;-0,065;-0,257;0,022;-0,034;-0,194;-0,246;-0,049;-0,180;-0,162;-0,107;-0,019;-0,004;-0,289;-0,025;
2023-06-01;-0,118;-0,042;-0,106;-0,064;-0,256;0,027;-0,026;-0,193;-0,245;-0,050;-0,181;-0,163;-0,104;-0,018;-0,002;-0,288;-0,023;
2023-06-02;-0,111;-0,037;-0,099;-0,056;-0,247;0,041;-0,016;-0,182;-0,235;-0,055;-0,172;-0,161;-0,101;-0,016;0,004;-0,286;-0,025;
2023-06-05;-0,111;-0,035;-0,099;-0,059;-0,248;0,037;-0,016;-0,186;-0,237;-0,050;-0,169;-0,154;-0,101;-0,019;0,001;-0,280;-0,024;
2023-06-07;-0,108;-0,035;-0,095;-0,056;-0,243;0,045;-0,010;-0,181;-0,229;-0,047;-0,166;-0,155;-0,103;-0,020;0,003;-0,279;-0,017;
2023-06-08;-0,109;-0,039;-0,097;-0,056;-0,244;0,044;-0,005;-0,184;-0,232;-0,048;-0,168;-0,158;-0,103;-0,022;-0,000;-0,278;-0,020;
2023-06-09;-0,109;-0,038;-0,095;-0,053;-0,242;0,045;-0,008;-0,179;-0,227;-0,049;-0,168;-0,154;-0,103;-0,019;0,000;-0,281;-0,022;
2023-06-12;-0,110;-0,033;-0,095;-0,052;-0,240;0,046;-0,007;-0,179;-0,226;-0,049;-0,169;-0,155;-0,099;-0,017;0,006;-0,277;-0,021;
2023-06-13;-0,106;-0,029;-0,094;-0,048;-0,237;0,048;-0,008;-0,177;-0,224;-0,050;-0,165;-0,153;-0,098;-0,018;0,006;-0,276;-0,019;
2023-06-14;-0,107;-0,031;-0,098;-0,051;-0,242;0,047;-0,007;-0,182;-0,228;-0,053;-0,166;-0,154;-0,098;-0,019;0,004;-0,282;-0,019;
2023-06-15;-0,108;-0,035;-0,095;-0,049;-0,239;0,057;0,002;-0,177;-0,224;-0,051;-0,169;-0,155;-0,093;-0,016;0,003;-0,275;-0,015;
2023-06-16;-0,105;-0,037;-0,094;-0,047;-0,237;0,059;-0,000;-0,175;-0,225;-0,056;-0,167;-0,151;-0,097;-0,019;0,000;-0,283;-0,019;
2023-06-19;-0,111;-0,043;-0,092;-0,048;-0,238;0,058;-0,002;-0,177;-0,224;-0,052;-0,172;;-0,098;-0,027;-0,005;-0,280;-0,019;
2023-06-20;-0,113;-0,048;-0,093;-0,052;-0,242;0,048;-0,010;-0,180;-0,228;-0,052;-0,175;-0,149;-0,099;-0,030;-0,008;-0,278;-0,015;
2023-06-21;-0,116;-0,053;-0,091;-0,054;-0,243;0,044;-0,010;-0,182;-0,229;-0,051;-0,180;-0,154;-0,101;-0,031;-0,010;-0,275;-0,012;
2023-06-22;-0,122;-0,054;-0,094;-0,057;-0,246;0,040;-0,017;-0,184;-0,232;-0,055;-0,185;-0,159;-0,102;-0,031;-0,013;-0,281;-0,018;
2023-06-26;;;-0,096;-0,063;-0,252;0,031;-0,022;-0,189;-0,238;-0,054;-0,184;-0,159;-0,111;-0,038;-0,019;;;
2023-06-27;-0,120;-0,060;;;;;;;;;;;;;;-0,298;-0,016;
2023-06-28;-0,117;-0,053;-0,089;-0,057;-0,246;0,037;-0,014;-0,184;-0,229;-0,053;-0,179;-0,153;-0,107;-0,036;-0,014;-0,295;-0,013;
2023-06-29;-0,113;-0,049;-0,084;-0,054;-0,244;0,036;-0,016;-0,184;-0,227;-0,049;-0,175;-0,149;-0,104;-0,029;-0,008;-0,293;-0,008;
2023-06-30;-0,108;-0,047;-0,082;-0,054;-0,244;0,036;-0,011;-0,183;-0,226;-0,046;-0,171;-0,148;-0,097;-0,025;-0,005;-0,286;-0,003;
2023-07-03;-0,111;-0,053;-0,080;-0,051;-0,240;0,043;-0,010;-0,179;-0,223;-0,047;-0,174;-0,144;-0,102;-0,028;-0,011;-0,290;-0,004;
2023-07-04;;;-0,078;-0,046;-0,235;0,048;-0,004;-0,176;-0,218;-0,046;-0,171;;-0,098;-0,025;-0,005;;;
2023-07-05;-0,113;-0,055;;;;;;;;;;;;;;-0,289;-0,006;
2023-07-06;-0,121;-0,061;-0,079;-0,057;-0,246;0,033;-0,015;-0,183;-0,230;-0,046;-0,182;-0,146;-0,106;-0,038;-0,015;-0,289;-0,001;
2023-07-07;-0,120;-0,058;-0,078;-0,058;-0,247;0,037;-0,010;-0,183;-0,230;-0,046;-0,181;-0,149;-0,104;-0,035;-0,010;-0,293;-0,003;
2023-07-10;-0,120;-0,062;-0,079;-0,060;-0,249;0,036;-0,012;-0,185;-0,233;-0,050;-0,181;-0,151;-0,105;-0,041;-0,015;-0,291;-0,006;
2023-07-11;-0,119;-0,061;-0,077;-0,057;-0,246;0,038;-0,015;-0,183;-0,231;-0,054;-0,180;-0,155;-0,104;-0,038;-0,013;-0,296;-0,005;
2023-07-12;-0,116;-0,054;-0,081;-0,057;-0,245;0,042;-0,012;-0,185;-0,229;-0,054;-0,177;-0,159;-0,102;-0,037;-0,008;-0,297;-0,007;
2023-07-13;-0,117;-0,062;-0,089;-0,061;-0,250;0,041;-0,017;-0,188;-0,235;-0,064;-0,176;-0,165;-0,107;-0,038;-0,020;-0,306;-0,017;
2023-07-14;-0,120;-0,068;-0,095;-0,064;-0,254;0,034;-0,024;-0,192;-0,238;-0,070;-0,182;-0,163;-0,111;-0,044;-0,026;-0,312;-0,021;
2023-07-17;-0,121;-0,072;-0,093;-0,066;-0,255;0,027;-0,030;-0,193;-0,240;-0,071;-0,184;-0,163;-0,112;-0,047;-0,031;-0,309;-0,019;
2023-07-18;-0,118;-0,072;-0,089;-0,065;-0,257;0,023;-0,035;-0,196;-0,241;-0,071;-0,181;-0,163;-0,109;-0,043;-0,030;-0,308;-0,021;
2023-07-19;-0,122;-0,071;-0,085;-0,063;-0,255;0,026;-0,031;-0,193;-0,239;-0,070;-0,182;-0,160;-0,106;-0,039;-0,026;-0,302;-0,017;
2023-07-20;-0,124;-0,068;-0,081;-0,064;-0,257;0,024;-0,031;-0,192;-0,240;-0,067;-0,183;-0,159;-0,108;-0,043;-0,025;-0,302;-0,018;
2023-07-21;-0,124;-0,071;-0,077;-0,064;-0,256;0,029;-0,027;-0,192;-0,239;-0,063;-0,184;-0,156;-0,109;-0,044;-0,030;-0,294;-0,014;
2023-07-24;-0,120;-0,069;-0,076;-0,063;-0,252;0,036;-0,025;-0,188;-0,236;-0,061;-0,180;-0,154;-0,109;-0,042;-0,029;-0,298;-0,011;
2023-07-25;-0,117;-0,063;-0,077;-0,058;-0,251;0,039;-0,018;-0,186;-0,234;-0,064;-0,175;-0,154;-0,107;-0,039;-0,026;-0,302;-0,013;
2023-07-26;-0,122;-0,064;-0,075;-0,061;-0,252;0,042;-0,016;-0,186;-0,236;-0,064;-0,180;-0,154;-0,109;-0,039;-0,030;-0,302;-0,009;
2023-07-27;-0,118;-0,061;-0,069;-0,053;-0,245;0,048;-0,015;-0,179;-0,228;-0,064;-0,174;-0,149;-0,106;-0,037;-0,025;-0,306;-0,014;
2023-07-28;-0,118;-0,059;-0,069;-0,049;-0,237;0,064;0,005;-0,173;-0,222;-0,053;-0,176;-0,151;-0,101;-0,034;-0,023;-0,287;-0,001;
2023-07-31;-0,119;-0,060;-0,068;-0,047;-0,235;0,067;0,009;-0,171;-0,221;-0,055;-0,176;-0,151;-0,099;-0,036;-0,024;-0,288;-0,002;
2023-08-01;-0,121;-0,061;-0,069;-0,049;-0,237;0,062;0,004;-0,173;-0,222;-0,053;-0,177;-0,146;-0,100;-0,035;-0,025;-0,289;-0,001;
2023-08-02;;;-0,066;-0,053;-0,244;0,053;-0,004;-0,179;-0,229;-0,052;-0,181;-0,146;-0,107;-0,037;-0,030;;;
2023-08-03;-0,129;-0,069;;;;;;;;;;;;;;-0,285;-0,001;
2023-08-04;-0,127;-0,065;-0,068;-0,052;-0,244;0,059;0,003;-0,179;-0,227;-0,049;-0,187;-0,156;-0,110;-0,036;-0,028;-0,285;0,002;
2023-08-07;;;-0,070;-0,056;-0,247;0,050;-0,007;-0,183;-0,231;-0,053;-0,187;-0,155;-0,113;-0,040;-0,033;-0,293;-0,001;
2023-08-08;-0,130;-0,069;-0,070;-0,055;-0,251;0,045;-0,012;-0,186;-0,235;-0,051;-0,188;-0,150;-0,114;-0,041;-0,037;-0,289;-0,001;
2023-08-09;-0,127;-0,069;-0,068;-0,055;-0,249;0,048;-0,010;-0,183;-0,232;-0,051;-0,184;-0,151;-0,115;-0,037;-0,034;-0,286;0,000;
2023-08-10;-0,124;-0,065;-0,068;-0,055;-0,246;0,056;-0,006;-0,182;-0,228;-0,050;-0,180;-0,153;-0,113;-0,035;-0,032;-0,284;0,001;
2023-08-11;-0,128;-0,070;-0,065;-0,061;-0,253;0,043;-0,017;-0,186;-0,233;-0,048;-0,184;-0,151;-0,117;-0,040;-0,037;-0,281;-0,001;
2023-08-14;-0,128;-0,069;-0,060;-0,056;-0,249;0,045;-0,014;-0,183;-0,231;-0,043;-0,185;-0,151;-0,109;-0,037;-0,034;-0,277;0,003;
2023-08-15;-0,133;-0,075;;;;;;;;;-0,189;-0,153;-0,115;-0,043;-0,042;-0,278;0,002;
2023-08-16;-0,132;-0,078;-0,066;-0,060;-0,257;0,032;-0,024;-0,189;-0,238;-0,044;-0,190;-0,153;-0,118;-0,044;-0,042;-0,285;0,002;
2023-08-17;-0,138;-0,085;-0,066;-0,059;-0,253;0,040;-0,020;-0,185;-0,235;-0,042;-0,196;-0,152;-0,122;-0,046;-0,047;-0,285;0,004;
2023-08-18;-0,140;-0,090;-0,067;-0,062;-0,257;0,030;-0,025;-0,188;-0,238;-0,041;-0,200;-0,154;-0,123;-0,051;-0,055;-0,281;0,005;
2023-08-21;-0,141;-0,095;-0,068;-0,064;-0,259;0,027;-0,030;-0,189;-0,238;-0,041;-0,199;-0,153;-0,118;-0,053;-0,055;-0,275;0,008;
2023-08-22;-0,138;-0,094;-0,067;-0,061;-0,256;0,027;-0,030;-0,188;-0,234;-0,044;-0,198;-0,152;-0,118;-0,055;-0,054;-0,278;0,006;
2023-08-23;-0,138;-0,093;-0,068;-0,060;-0,252;0,030;-0,024;-0,185;-0,229;-0,039;-0,198;-0,149;-0,113;-0,055;-0,055;-0,273;0,016;
2023-08-24;-0,140;-0,100;-0,068;-0,060;-0,250;0,031;-0,027;-0,183;-0,230;-0,040;-0,196;-0,145;-0,118;-0,060;-0,064;-0,278;0,010;
2023-08-25;;;-0,068;-0,061;-0,251;0,030;-0,023;-0,183;-0,230;-0,037;-0,197;-0,150;-0,116;-0,057;-0,061;;;
2023-08-28;-0,134;-0,094;;;;;;;;;;;;;;-0,271;0,014;
2023-08-29;-0,130;-0,090;-0,066;-0,053;-0,243;0,049;-0,011;-0,176;-0,223;-0,038;-0,191;-0,146;-0,107;-0,053;-0,052;-0,271;0,014;
2023-08-30;-0,132;-0,090;-0,068;-0,055;-0,249;0,043;-0,016;-0,181;-0,228;-0,040;-0,190;-0,146;-0,114;-0,056;-0,053;-0,274;0,012;
2023-08-31;-0,132;-0,085;-0,065;-0,054;-0,246;0,046;-0,019;-0,179;-0,227;-0,040;-0,188;-0,141;-0,111;-0,053;-0,049;-0,278;0,009;
2023-09-01;-0,131;-0,084;-0,063;-0,048;-0,237;0,058;-0,009;-0,171;-0,220;-0,038;-0,188;-0,140;-0,110;-0,056;-0,048;-0,271;0,016;
2023-09-04;;;-0,062;-0,045;-0,236;0,058;-0,002;-0,169;-0,219;-0,033;-0,185;;-0,108;-0,052;-0,045;;;
2023-09-05;-0,128;-0,084;;;;;;;;;;;;;;-0,270;0,022;
2023-09-06;-0,128;-0,083;-0,063;-0,049;-0,239;0,055;-0,005;-0,170;-0,224;-0,032;-0,185;-0,140;-0,111;-0,060;-0,051;-0,268;0,023;
2023-09-07;-0,132;-0,090;-0,061;-0,053;-0,245;0,043;-0,012;-0,175;-0,229;-0,031;-0,190;-0,141;-0,115;-0,062;-0,055;-0,267;0,027;
2023-09-08;-0,133;-0,090;-0,060;-0,054;-0,245;0,040;-0,015;-0,176;-0,229;-0,030;-0,192;-0,143;-0,116;-0,062;-0,054;-0,268;0,030;
2023-09-11;-0,132;-0,089;-0,061;-0,055;-0,245;0,043;-0,013;-0,175;-0,227;-0,032;-0,190;-0,142;-0,116;-0,064;-0,055;-0,266;0,034;
2023-09-12;-0,133;-0,098;-0,058;-0,053;-0,243;0,046;-0,012;-0,174;-0,224;-0,031;-0,192;-0,140;-0,119;-0,068;-0,061;-0,267;0,029;
2023-09-13;-0,136;-0,103;-0,058;-0,052;-0,241;0,046;-0,012;-0,172;-0,222;-0,031;-0,195;-0,141;-0,119;-0,072;-0,065;-0,271;0,030;
2023-09-14;-0,131;-0,097;-0,051;-0,046;-0,236;0,051;-0,011;-0,167;-0,217;-0,030;-0,191;-0,138;-0,114;-0,068;-0,061;-0,268;0,033;
2023-09-15;-0,130;-0,099;-0,055;-0,051;-0,240;0,046;-0,010;-0,169;-0,221;-0,028;-0,188;-0,138;-0,118;-0,070;-0,057;-0,271;0,034;
2023-09-18;-0,131;-0,102;-0,054;-0,051;-0,243;0,046;-0,009;-0,171;-0,223;-0,027;-0,191;-0,138;-0,122;-0,077;-0,063;-0,273;0,034;
2023-09-19;-0,133;-0,108;-0,057;-0,055;-0,246;0,043;-0,011;-0,174;-0,227;-0,030;-0,193;-0,143;-0,128;-0,079;-0,065;-0,274;0,031;
2023-09-20;-0,128;-0,101;;;;;;;;;-0,188;-0,144;-0,126;-0,072;-0,059;-0,278;0,028;
2023-09-21;-0,133;-0,104;-0,059;-0,064;-0,256;0,029;-0,019;-0,183;-0,236;-0,031;-0,190;-0,147;-0,135;-0,077;-0,066;-0,281;0,022;
2023-09-22;-0,136;-0,107;-0,060;-0,058;-0,249;0,044;-0,009;-0,176;-0,230;-0,029;-0,195;-0,152;-0,134;-0,076;-0,066;-0,280;0,025;
2023-09-25;;;-0,060;-0,061;-0,252;0,038;-0,018;-0,179;-0,234;-0,032;-0,198;-0,157;-0,139;-0,079;-0,071;;;
2023-09-26;-0,142;-0,118;;;;;;;;;;;;;;-0,284;0,019;
2023-09-27;-0,143;-0,119;-0,068;-0,070;-0,260;0,029;-0,024;-0,186;-0,242;-0,036;-0,202;-0,161;-0,149;-0,087;-0,082;-0,285;0,019;
2023-09-28;-0,141;-0,115;-0,069;-0,074;-0,266;0,022;-0,026;-0,190;-0,245;-0,038;-0,203;-0,165;-0,146;-0,089;-0,080;-0,283;0,017;
2023-09-29;-0,138;-0,111;-0,075;-0,077;-0,267;0,024;-0,030;-0,190;-0,246;-0,043;-0,195;-0,162;-0,148;-0,086;-0,076;-0,295;0,013;
2023-10-02;-0,139;-0,113;-0,077;-0,075;-0,261;0,028;-0,029;-0,186;-0,242;-0,040;-0,198;-0,162;-0,147;-0,089;-0,077;-0,298;0,015;
2023-10-03;;;-0,078;-0,076;-0,263;0,025;-0,033;-0,188;-0,246;-0,037;-0,202;-0,162;-0,154;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,121;;;;;;;;;;;;;;-0,286;0,017;
2023-10-10;-0,130;-0,109;-0,070;-0,074;-0,262;0,033;-0,028;-0,189;-0,245;-0,041;-0,193;-0,162;-0,142;-0,092;-0,073;-0,286;0,019;
2023-10-11;;;-0,074;-0,074;-0,260;0,035;-0,030;-0,187;-0,243;-0,044;-0,190;-0,160;-0,144;-0,093;-0,074;;;
2023-10-12;-0,126;-0,111;;;;;;;;;;;;;;-0,298;0,013;
2023-10-13;-0,131;-0,120;-0,071;-0,074;-0,259;0,030;-0,034;-0,187;-0,243;-0,042;-0,190;-0,158;-0,151;-0,100;-0,079;-0,293;0,018;
2023-10-16;-0,130;-0,122;-0,067;-0,074;-0,260;0,030;-0,033;-0,189;-0,243;-0,041;-0,192;-0,161;-0,147;-0,105;-0,083;-0,285;0,022;
2023-10-17;-0,134;-0,126;-0,069;-0,077;-0,264;0,023;-0,037;-0,193;-0,246;-0,045;-0,200;-0,163;-0,151;-0,110;-0,087;-0,288;0,019;
2023-10-18;-0,140;-0,133;-0,069;-0,079;-0,265;0,022;-0,042;-0,194;-0,249;-0,045;-0,204;-0,161;-0,156;-0,115;-0,092;-0,297;0,015;
2023-10-19;-0,144;-0,136;-0,068;-0,083;-0,266;0,018;-0,043;-0,196;-0,249;-0,041;-0,208;-0,164;-0,157;-0,116;-0,094;-0,298;0,019;
2023-10-20;-0,153;-0,139;-0,074;-0,087;-0,271;0,011;-0,051;-0,201;-0,254;-0,043;-0,215;-0,169;-0,165;-0,118;-0,098;-0,302;0,016;
2023-10-23;-0,155;-0,139;-0,078;-0,088;-0,273;0,011;-0,051;-0,204;-0,256;-0,043;-0,222;-0,170;-0,165;-0,122;-0,103;-0,307;0,011;
2023-10-24;-0,154;-0,137;-0,076;-0,082;-0,265;0,025;-0,046;-0,196;-0,250;-0,043;-0,220;-0,167;-0,161;-0,119;-0,099;-0,303;0,011;
2023-10-25;;;-0,076;-0,077;-0,264;0,025;-0,039;-0,195;-0,249;-0,036;-0,222;-0,168;-0,165;-0,119;-0,103;;;
2023-10-26;-0,155;-0,135;;;;;;;;;;;;;;-0,302;0,009;
2023-10-27;;;-0,080;-0,083;-0,268;0,028;-0,034;-0,196;-0,252;-0,036;-0,222;-0,173;-0,169;-0,112;-0,106;;;
2023-10-30;-0,157;-0,129;;;;;;;;;;;;;;-0,310;0,015;
2023-10-31;-0,153;-0,122;-0,074;-0,083;-0,268;0,023;-0,045;-0,198;-0,255;-0,039;-0,214;-0,167;-0,163;-0,099;-0,093;-0,309;0,012;
2023-11-01;-0,154;-0,122;-0,073;-0,082;-0,265;0,026;-0,040;-0,195;-0,253;-0,035;-0,215;-0,161;-0,162;-0,099;-0,092;-0,301;0,015;
2023-11-02;-0,146;-0,110;-0,067;-0,076;-0,260;0,027;-0,037;-0,191;-0,247;-0,033;-0,203;-0,157;-0,153;-0,093;-0,082;;;
2023-11-03;;;;;;;;;;;;;;;;-0,288;0,021;
2023-11-06;-0,143;-0,108;-0,073;-0,075;-0,256;0,033;-0,037;-0,187;-0,244;-0,041;-0,203;-0,161;-0,153;-0,094;-0,080;-0,300;0,014;
2023-11-07;-0,145;-0,107;-0,072;-0,078;-0,255;0,032;-0,039;-0,187;-0,245;-0,039;-0,203;-0,159;-0,148;-0,090;-0,080;-0,296;0,017;
2023-11-08;-0,145;-0,107;-0,075;-0,075;-0,259;0,030;-0,038;-0,188;-0,247;-0,038;-0,200;-0,158;-0,144;-0,087;-0,078;-0,303;0,019;
2023-11-09;-0,140;-0,098;-0,076;-0,076;-0,261;0,025;-0,043;-0,193;-0,248;-0,041;-0,196;-0,159;-0,145;-0,083;-0,071;-0,324;0,014;
2023-11-10;-0,144;-0,101;-0,075;-0,078;-0,262;0,019;-0,047;-0,192;-0,248;-0,040;-0,202;-0,160;-0,141;-0,086;-0,074;-0,322;0,018;
2023-11-13;-0,143;-0,100;-0,073;-0,079;-0,260;0,022;-0,043;-0,191;-0,248;-0,041;-0,202;-0,160;-0,139;-0,085;-0,074;-0,322;0,016;
2023-11-14;-0,133;-0,080;-0,073;-0,079;-0,263;0,019;-0,039;-0,193;-0,247;-0,041;-0,190;-0,159;-0,130;-0,076;-0,057;-0,313;0,019;
2023-11-15;;;-0,076;-0,077;-0,258;0,027;-0,039;-0,189;-0,246;-0,051;-0,184;-0,160;-0,135;-0,075;-0,052;;;
2023-11-16;-0,133;-0,088;;;;;;;;;;;;;;-0,330;0,011;
2023-11-17;-0,128;-0,080;-0,078;-0,081;-0,267;0,013;-0,053;-0,199;-0,251;-0,050;-0,182;-0,159;-0,133;-0,072;-0,052;-0,322;0,014;
2023-11-20;-0,126;-0,078;-0,081;-0,082;-0,266;0,017;-0,049;-0,197;-0,253;-0,054;-0,179;-0,160;-0,133;-0,071;-0,052;-0,324;0,009;
2023-11-21;-0,128;-0,081;-0,082;-0,082;-0,269;0,009;-0,055;-0,200;-0,255;-0,057;-0,183;-0,161;-0,138;-0,076;-0,061;-0,331;0,007;
2023-11-22;-0,125;-0,077;-0,077;-0,081;-0,266;0,012;-0,052;-0,198;-0,252;-0,052;-0,179;-0,156;-0,135;-0,073;-0,054;-0,327;0,012;
2023-11-23;-0,122;-0,076;-0,078;-0,081;-0,265;0,015;-0,048;-0,197;-0,251;-0,053;-0,177;;;-0,071;-0,054;-0,328;0,009;
2023-11-24;-0,122;-0,075;-0,078;-0,084;-0,270;0,010;-0,049;-0,200;-0,254;-0,053;-0,178;-0,158;;;;-0,325;0,009;
2023-11-27;-0,122;-0,076;-0,079;-0,086;-0,273;0,005;-0,056;-0,202;-0,258;-0,054;-0,177;-0,157;-0,136;-0,070;-0,053;-0,330;0,007;
2023-11-28;-0,125;-0,079;-0,080;-0,085;-0,273;0,006;-0,057;-0,203;-0,257;-0,053;-0,180;-0,162;-0,137;-0,070;-0,054;-0,332;0,009;
2023-11-29;;;-0,082;-0,087;-0,276;-0,002;-0,068;-0,204;-0,259;-0,055;-0,176;-0,160;-0,135;-0,062;-0,050;;;
2023-11-30;-0,121;-0,078;;;;;;;;;;;;;;-0,319;0,014;
2023-12-01;;;-0,070;-0,085;-0,274;0,001;-0,067;-0,199;-0,253;-0,048;-0,173;-0,156;-0,128;-0,056;-0,047;-0,310;0,018;
2023-12-04;-0,117;-0,078;-0,072;-0,087;-0,275;-0,007;-0,072;-0,201;-0,254;-0,050;-0,172;-0,157;-0,135;-0,055;-0,055;-0,297;0,021;
2023-12-05;-0,114;-0,072;-0,075;-0,094;-0,280;-0,015;-0,078;-0,206;-0,258;-0,049;-0,169;-0,156;-0,135;-0,054;-0,051;-0,297;0,023;
2023-12-06;;;-0,075;-0,092;-0,279;-0,013;-0,075;-0,205;-0,257;-0,046;-0,164;-0,153;;;;-0,291;0,026;
2023-12-07;-0,111;-0,065;-0,076;-0,093;-0,283;-0,018;-0,078;-0,208;-0,261;-0,048;-0,164;-0,155;-0,134;-0,055;-0,044;-0,288;0,027;
2023-12-08;;;-0,075;-0,093;-0,281;-0,021;-0,085;-0,209;-0,258;-0,050;-0,160;-0,153;-0,133;-0,055;-0,041;-0,293;0,023;
2023-12-11;;;-0,070;-0,089;-0,279;-0,017;-0,081;-0,206;-0,256;-0,048;-0,156;-0,151;-0,130;-0,055;-0,041;;;
2023-12-12;-0,102;-0,063;;;;;;;;;;;;;;-0,284;0,027;
2023-12-13;-0,104;-0,064;-0,070;-0,091;-0,284;-0,022;-0,085;-0,213;-0,259;-0,047;-0,158;-0,148;-0,126;-0,058;-0,045;-0,268;0,031;
2023-12-14;-0,096;-0,050;-0,072;-0,086;-0,283;-0,024;-0,083;-0,213;-0,255;-0,050;-0,149;-0,150;-0,124;-0,050;-0,029;-0,274;0,027;
2023-12-15;-0,092;-0,048;-0,069;-0,080;-0,275;-0,015;-0,078;-0,205;-0,248;-0,049;-0,145;-0,149;-0,121;-0,047;-0,023;-0,277;0,027;
2023-12-18;-0,095;-0,050;-0,070;-0,086;-0,283;-0,026;-0,086;-0,213;-0,254;-0,050;-0,146;-0,151;-0,122;-0,046;-0,025;-0,282;0,028;
2023-12-19;-0,093;-0,047;-0,071;-0,083;-0,282;-0,022;-0,083;-0,211;-0,253;-0,051;-0,143;-0,151;-0,122;-0,040;-0,022;-0,275;0,028;
2023-12-20;-0,092;-0,047;-0,073;-0,083;-0,285;-0,026;-0,088;-0,214;-0,255;-0,051;-0,144;-0,150;-0,124;-0,040;-0,021;-0,290;0,014;
2023-12-21;-0,094;-0,049;-0,079;-0,084;-0,285;-0,027;-0,084;-0,215;-0,257;-0,051;-0,148;-0,154;-0,122;-0,039;-0,024;-0,280;0,020;
2023-12-22;-0,094;-0,046;-0,077;-0,086;-0,289;-0,042;-0,093;-0,219;-0,261;-0,055;-0,145;-0,157;-0,124;-0,038;-0,022;-0,271;0,019;
2023-12-27;-0,092;-0,045;-0,081;-0,089;-0,290;-0,048;-0,095;-0,222;-0,261;-0,058;-0,142;-0,155;-0,124;-0,039;-0,021;-0,258;0,018;
2023-12-28;-0,092;-0,043;-0,080;-0,083;-0,282;-0,033;-0,087;-0,214;-0,256;-0,060;-0,141;-0,155;-0,124;-0,035;-0,017;-0,262;0,018;
2023-12-29;-0,091;-0,043;-0,079;-0,081;-0,281;-0,030;-0,082;-0,213;-0,256;-0,055;-0,140;-0,151;-0,122;-0,034;-0,018;-0,261;0,022;
2024-01-02;-0,091;-0,044;-0,072;-0,080;-0,281;-0,034;-0,086;-0,210;-0,256;-0,053;-0,142;-0,149;-0,124;-0,034;-0,021;-0,252;0,023;
2024-01-03;;;-0,072;-0,082;-0,281;-0,028;-0,081;-0,207;-0,256;-0,050;-0,152;-0,146;-0,129;-0,038;-0,028;;;
2024-01-04;-0,097;-0,052;;;;;;;;;;;;;;-0,247;0,033;
2024-01-05;;;-0,075;-0,085;-0,283;-0,036;-0,080;-0,210;-0,254;-0,048;-0,153;-0,150;-0,126;-0,036;-0,031;-0,250;0,037;
2024-01-08;-0,098;-0,051;-0,073;-0,083;-0,284;-0,042;-0,086;-0,211;-0,253;-0,045;-0,150;-0,147;-0,118;-0,032;-0,024;-0,232;0,037;
2024-01-09;-0,100;-0,052;-0,072;-0,086;-0,288;-0,045;-0,092;-0,214;-0,255;-0,046;-0,153;-0,145;-0,118;-0,033;-0,024;-0,235;0,035;
