
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,085;-0,044;-0,150;0,037;-0,037;-0,133;-0,162;-0,042;-0,128;-0,120;-0,011;-0,010;0,044;-0,195;-0,032;
2023-05-19;-0,112;0,043;-0,077;-0,037;-0,147;0,032;-0,038;-0,129;-0,158;-0,038;-0,120;-0,108;-0,002;-0,008;0,051;-0,188;-0,029;
2023-05-22;-0,113;0,042;-0,076;-0,034;-0,142;0,040;-0,037;-0,126;-0,155;-0,039;-0,122;-0,109;-0,002;-0,007;0,048;-0,187;-0,027;
2023-05-23;-0,116;0,040;-0,073;-0,034;-0,141;0,037;-0,040;-0,126;-0,155;-0,036;-0,122;-0,109;-0,006;-0,012;0,048;-0,187;-0,027;
2023-05-24;-0,123;0,028;-0,076;-0,039;-0,145;0,030;-0,048;-0,129;-0,158;-0,034;-0,131;-0,113;-0,011;-0,019;0,036;-0,194;-0,023;
2023-05-25;;;-0,078;-0,033;-0,142;0,027;-0,050;-0,125;-0,153;-0,031;-0,129;-0,107;-0,002;-0,019;0,037;;;
2023-05-26;-0,115;0,032;;;;;;;;;;-0,104;0,003;;;-0,197;-0,009;
2023-05-29;-0,117;0,029;-0,072;-0,026;-0,136;0,027;-0,047;-0,120;-0,145;-0,028;-0,128;;;-0,012;0,041;;;
2023-05-30;-0,118;0,028;-0,074;-0,027;-0,137;0,023;-0,048;-0,120;-0,147;-0,025;-0,126;-0,096;0,003;-0,021;0,040;-0,197;-0,007;
2023-05-31;-0,122;0,027;-0,071;-0,029;-0,139;0,021;-0,053;-0,121;-0,150;-0,022;-0,131;-0,100;0,003;-0,019;0,041;-0,191;-0,003;
2023-06-01;-0,118;0,031;-0,072;-0,027;-0,137;0,026;-0,045;-0,120;-0,148;-0,023;-0,132;-0,101;0,007;-0,018;0,042;-0,190;-0,001;
2023-06-02;-0,111;0,037;-0,065;-0,019;-0,128;0,040;-0,035;-0,109;-0,139;-0,028;-0,122;-0,098;0,009;-0,016;0,048;-0,188;-0,003;
2023-06-05;-0,111;0,038;-0,065;-0,022;-0,130;0,036;-0,035;-0,113;-0,141;-0,023;-0,119;-0,091;0,010;-0,019;0,046;-0,182;-0,002;
2023-06-07;-0,108;0,038;-0,061;-0,020;-0,124;0,044;-0,029;-0,108;-0,133;-0,020;-0,116;-0,092;0,008;-0,020;0,048;-0,181;0,005;
2023-06-08;-0,109;0,034;-0,063;-0,020;-0,125;0,044;-0,024;-0,111;-0,135;-0,021;-0,119;-0,095;0,008;-0,022;0,044;-0,180;0,002;
2023-06-09;-0,109;0,036;-0,061;-0,016;-0,123;0,044;-0,027;-0,106;-0,131;-0,022;-0,119;-0,091;0,008;-0,019;0,045;-0,183;-0,000;
2023-06-12;-0,110;0,040;-0,061;-0,015;-0,122;0,045;-0,026;-0,106;-0,130;-0,022;-0,119;-0,092;0,012;-0,017;0,050;-0,179;0,001;
2023-06-13;-0,106;0,044;-0,060;-0,012;-0,118;0,047;-0,027;-0,104;-0,127;-0,023;-0,115;-0,090;0,013;-0,018;0,051;-0,178;0,003;
2023-06-14;-0,107;0,042;-0,064;-0,015;-0,124;0,046;-0,026;-0,109;-0,132;-0,026;-0,117;-0,092;0,013;-0,019;0,049;-0,184;0,003;
2023-06-15;-0,108;0,038;-0,061;-0,013;-0,120;0,056;-0,017;-0,104;-0,128;-0,024;-0,119;-0,093;0,018;-0,016;0,048;-0,177;0,007;
2023-06-16;-0,105;0,036;-0,060;-0,011;-0,119;0,058;-0,019;-0,102;-0,128;-0,029;-0,117;-0,089;0,014;-0,019;0,045;-0,185;0,002;
2023-06-19;-0,111;0,030;-0,058;-0,012;-0,120;0,057;-0,021;-0,104;-0,128;-0,025;-0,122;;0,013;-0,027;0,040;-0,182;0,003;
2023-06-20;-0,113;0,025;-0,059;-0,015;-0,123;0,047;-0,029;-0,107;-0,131;-0,025;-0,125;-0,086;0,012;-0,030;0,036;-0,181;0,007;
2023-06-21;-0,116;0,020;-0,057;-0,018;-0,124;0,043;-0,029;-0,109;-0,132;-0,024;-0,130;-0,092;0,010;-0,031;0,034;-0,177;0,010;
2023-06-22;-0,122;0,019;-0,060;-0,021;-0,127;0,039;-0,036;-0,112;-0,135;-0,028;-0,135;-0,096;0,009;-0,031;0,032;-0,183;0,004;
2023-06-26;;;-0,062;-0,027;-0,134;0,030;-0,041;-0,117;-0,141;-0,027;-0,134;-0,097;-0,001;-0,038;0,026;;;
2023-06-27;-0,120;0,013;;;;;;;;;;;;;;-0,201;0,006;
2023-06-28;-0,117;0,020;-0,055;-0,020;-0,127;0,036;-0,033;-0,112;-0,133;-0,026;-0,129;-0,091;0,003;-0,036;0,030;-0,197;0,009;
2023-06-29;-0,113;0,025;-0,050;-0,018;-0,126;0,035;-0,035;-0,111;-0,131;-0,022;-0,125;-0,086;0,007;-0,029;0,036;-0,195;0,014;
2023-06-30;-0,108;0,026;-0,048;-0,018;-0,125;0,036;-0,030;-0,110;-0,130;-0,020;-0,121;-0,085;0,014;-0,025;0,040;-0,188;0,018;
2023-07-03;-0,111;0,020;-0,046;-0,015;-0,121;0,042;-0,028;-0,106;-0,126;-0,021;-0,124;-0,082;0,009;-0,028;0,034;-0,193;0,018;
2023-07-04;;;-0,044;-0,010;-0,117;0,047;-0,023;-0,103;-0,122;-0,019;-0,122;;0,013;-0,025;0,040;;;
2023-07-05;-0,113;0,019;;;;;;;;;;;;;;-0,191;0,016;
2023-07-06;-0,121;0,012;-0,045;-0,021;-0,128;0,032;-0,034;-0,110;-0,134;-0,019;-0,132;-0,084;0,005;-0,038;0,030;-0,191;0,021;
2023-07-07;-0,120;0,016;-0,044;-0,022;-0,128;0,036;-0,029;-0,110;-0,134;-0,019;-0,131;-0,086;0,007;-0,035;0,034;-0,195;0,018;
2023-07-10;-0,120;0,011;-0,045;-0,023;-0,130;0,036;-0,031;-0,112;-0,137;-0,023;-0,132;-0,088;0,006;-0,041;0,030;-0,194;0,016;
2023-07-11;-0,119;0,012;-0,043;-0,021;-0,127;0,037;-0,034;-0,110;-0,134;-0,027;-0,131;-0,092;0,007;-0,038;0,031;-0,198;0,016;
2023-07-12;-0,116;0,019;-0,047;-0,021;-0,126;0,042;-0,031;-0,112;-0,133;-0,027;-0,127;-0,097;0,009;-0,037;0,037;-0,199;0,014;
2023-07-13;-0,117;0,011;-0,055;-0,025;-0,131;0,040;-0,036;-0,115;-0,139;-0,037;-0,126;-0,102;0,004;-0,038;0,025;-0,208;0,005;
2023-07-14;-0,120;0,005;-0,061;-0,028;-0,135;0,033;-0,043;-0,119;-0,142;-0,043;-0,132;-0,100;-0,000;-0,044;0,019;-0,214;0,000;
2023-07-17;-0,121;0,001;-0,059;-0,030;-0,137;0,027;-0,049;-0,120;-0,144;-0,044;-0,134;-0,101;-0,001;-0,047;0,014;-0,211;0,003;
2023-07-18;-0,118;0,001;-0,055;-0,029;-0,139;0,022;-0,054;-0,123;-0,145;-0,045;-0,132;-0,100;0,002;-0,043;0,014;-0,210;0,001;
2023-07-19;-0,122;0,002;-0,051;-0,027;-0,137;0,025;-0,050;-0,120;-0,142;-0,043;-0,132;-0,097;0,005;-0,039;0,019;-0,205;0,004;
2023-07-20;-0,124;0,005;-0,047;-0,027;-0,138;0,024;-0,050;-0,119;-0,143;-0,041;-0,134;-0,096;0,003;-0,043;0,020;-0,204;0,004;
2023-07-21;-0,124;0,002;-0,043;-0,027;-0,137;0,028;-0,046;-0,119;-0,143;-0,036;-0,134;-0,093;0,002;-0,044;0,015;-0,197;0,008;
2023-07-24;-0,120;0,004;-0,042;-0,027;-0,133;0,035;-0,044;-0,115;-0,140;-0,034;-0,130;-0,092;0,002;-0,042;0,016;-0,200;0,011;
2023-07-25;-0,117;0,010;-0,043;-0,022;-0,133;0,039;-0,037;-0,113;-0,138;-0,037;-0,126;-0,091;0,004;-0,039;0,018;-0,204;0,009;
2023-07-26;-0,122;0,009;-0,041;-0,024;-0,133;0,041;-0,035;-0,113;-0,140;-0,037;-0,131;-0,091;0,002;-0,039;0,014;-0,204;0,013;
2023-07-27;-0,118;0,012;-0,035;-0,017;-0,127;0,047;-0,034;-0,107;-0,132;-0,037;-0,125;-0,087;0,005;-0,037;0,020;-0,208;0,007;
2023-07-28;-0,118;0,014;-0,035;-0,013;-0,119;0,063;-0,014;-0,100;-0,126;-0,026;-0,126;-0,089;0,010;-0,034;0,022;-0,190;0,021;
2023-07-31;-0,119;0,013;-0,034;-0,010;-0,117;0,066;-0,010;-0,098;-0,125;-0,028;-0,126;-0,088;0,012;-0,036;0,020;-0,190;0,019;
2023-08-01;-0,121;0,012;-0,035;-0,012;-0,119;0,061;-0,015;-0,100;-0,126;-0,026;-0,128;-0,083;0,011;-0,035;0,019;-0,191;0,021;
2023-08-02;;;-0,032;-0,016;-0,125;0,052;-0,023;-0,106;-0,133;-0,025;-0,131;-0,084;0,004;-0,037;0,015;;;
2023-08-03;-0,129;0,005;;;;;;;;;;;;;;-0,187;0,020;
2023-08-04;-0,127;0,008;-0,034;-0,015;-0,125;0,058;-0,016;-0,106;-0,130;-0,022;-0,137;-0,093;0,001;-0,036;0,016;-0,187;0,024;
2023-08-07;;;-0,036;-0,020;-0,129;0,049;-0,026;-0,110;-0,135;-0,026;-0,137;-0,093;-0,002;-0,040;0,012;-0,196;0,021;
2023-08-08;-0,130;0,004;-0,036;-0,019;-0,133;0,044;-0,031;-0,113;-0,138;-0,024;-0,138;-0,088;-0,003;-0,041;0,008;-0,191;0,021;
2023-08-09;-0,127;0,004;-0,034;-0,018;-0,130;0,047;-0,029;-0,111;-0,135;-0,024;-0,135;-0,089;-0,004;-0,037;0,010;-0,189;0,022;
2023-08-10;-0,124;0,008;-0,034;-0,018;-0,127;0,055;-0,025;-0,109;-0,132;-0,023;-0,131;-0,091;-0,002;-0,035;0,013;-0,187;0,022;
2023-08-11;-0,128;0,003;-0,031;-0,024;-0,135;0,042;-0,036;-0,114;-0,137;-0,021;-0,135;-0,088;-0,006;-0,040;0,008;-0,183;0,021;
2023-08-14;-0,128;0,004;-0,026;-0,020;-0,131;0,044;-0,033;-0,110;-0,134;-0,016;-0,135;-0,088;0,002;-0,037;0,011;-0,179;0,025;
2023-08-15;-0,133;-0,002;;;;;;;;;-0,139;-0,090;-0,005;-0,043;0,003;-0,180;0,024;
2023-08-16;-0,132;-0,005;-0,032;-0,024;-0,138;0,031;-0,043;-0,116;-0,142;-0,017;-0,141;-0,090;-0,007;-0,044;0,002;-0,187;0,024;
2023-08-17;-0,138;-0,012;-0,032;-0,023;-0,135;0,039;-0,039;-0,112;-0,139;-0,015;-0,146;-0,090;-0,011;-0,046;-0,003;-0,187;0,026;
2023-08-18;-0,140;-0,017;-0,033;-0,026;-0,139;0,029;-0,044;-0,115;-0,141;-0,014;-0,151;-0,092;-0,012;-0,051;-0,010;-0,183;0,027;
2023-08-21;-0,141;-0,022;-0,035;-0,028;-0,140;0,026;-0,049;-0,116;-0,141;-0,014;-0,149;-0,090;-0,007;-0,053;-0,010;-0,177;0,029;
2023-08-22;-0,138;-0,021;-0,033;-0,025;-0,138;0,026;-0,049;-0,115;-0,138;-0,017;-0,149;-0,089;-0,007;-0,055;-0,010;-0,180;0,027;
2023-08-23;-0,138;-0,020;-0,034;-0,023;-0,133;0,029;-0,043;-0,112;-0,132;-0,012;-0,148;-0,087;-0,002;-0,055;-0,011;-0,175;0,038;
2023-08-24;-0,140;-0,027;-0,034;-0,024;-0,131;0,030;-0,046;-0,110;-0,133;-0,013;-0,146;-0,083;-0,008;-0,060;-0,019;-0,180;0,032;
2023-08-25;;;-0,034;-0,025;-0,132;0,030;-0,042;-0,110;-0,134;-0,010;-0,147;-0,088;-0,005;-0,057;-0,016;;;
2023-08-28;-0,134;-0,021;;;;;;;;;;;;;;-0,173;0,036;
2023-08-29;-0,130;-0,017;-0,032;-0,017;-0,124;0,048;-0,030;-0,103;-0,127;-0,011;-0,141;-0,083;0,004;-0,053;-0,008;-0,173;0,036;
2023-08-30;-0,132;-0,017;-0,034;-0,018;-0,130;0,042;-0,035;-0,109;-0,132;-0,013;-0,140;-0,084;-0,003;-0,056;-0,009;-0,176;0,034;
2023-08-31;-0,132;-0,012;-0,031;-0,018;-0,128;0,045;-0,038;-0,106;-0,131;-0,013;-0,138;-0,079;-0,000;-0,053;-0,004;-0,180;0,031;
2023-09-01;-0,131;-0,011;-0,029;-0,011;-0,119;0,057;-0,028;-0,098;-0,124;-0,011;-0,138;-0,078;0,000;-0,056;-0,004;-0,173;0,037;
2023-09-04;;;-0,028;-0,009;-0,118;0,057;-0,021;-0,097;-0,122;-0,006;-0,135;;0,003;-0,052;-0,001;;;
2023-09-05;-0,128;-0,011;;;;;;;;;;;;;;-0,172;0,044;
2023-09-06;-0,128;-0,010;-0,029;-0,013;-0,121;0,054;-0,024;-0,097;-0,127;-0,005;-0,135;-0,077;-0,000;-0,060;-0,006;-0,170;0,044;
2023-09-07;-0,132;-0,017;-0,027;-0,017;-0,126;0,042;-0,031;-0,102;-0,132;-0,004;-0,140;-0,078;-0,004;-0,062;-0,010;-0,169;0,049;
2023-09-08;-0,133;-0,017;-0,026;-0,018;-0,126;0,039;-0,034;-0,103;-0,132;-0,003;-0,143;-0,080;-0,005;-0,062;-0,009;-0,170;0,052;
2023-09-11;-0,132;-0,016;-0,027;-0,018;-0,127;0,042;-0,032;-0,103;-0,131;-0,005;-0,141;-0,080;-0,005;-0,064;-0,010;-0,169;0,055;
2023-09-12;-0,133;-0,025;-0,024;-0,017;-0,124;0,045;-0,031;-0,101;-0,127;-0,004;-0,142;-0,078;-0,009;-0,068;-0,016;-0,169;0,051;
2023-09-13;-0,136;-0,030;-0,024;-0,015;-0,123;0,045;-0,031;-0,099;-0,126;-0,004;-0,146;-0,079;-0,008;-0,072;-0,020;-0,173;0,052;
2023-09-14;-0,131;-0,024;-0,017;-0,010;-0,118;0,050;-0,030;-0,094;-0,121;-0,003;-0,142;-0,076;-0,004;-0,068;-0,017;-0,170;0,055;
2023-09-15;-0,130;-0,025;-0,021;-0,014;-0,121;0,045;-0,029;-0,096;-0,124;-0,001;-0,138;-0,076;-0,008;-0,070;-0,013;-0,173;0,055;
2023-09-18;-0,131;-0,029;-0,020;-0,015;-0,124;0,045;-0,028;-0,098;-0,127;0,000;-0,142;-0,076;-0,011;-0,077;-0,018;-0,175;0,056;
2023-09-19;-0,133;-0,035;-0,023;-0,019;-0,128;0,042;-0,030;-0,102;-0,131;-0,003;-0,143;-0,080;-0,017;-0,079;-0,021;-0,176;0,052;
2023-09-20;-0,128;-0,028;;;;;;;;;-0,138;-0,081;-0,016;-0,072;-0,014;-0,180;0,049;
2023-09-21;-0,133;-0,031;-0,025;-0,028;-0,137;0,029;-0,038;-0,110;-0,139;-0,004;-0,140;-0,084;-0,024;-0,077;-0,021;-0,183;0,044;
2023-09-22;-0,136;-0,034;-0,026;-0,021;-0,130;0,043;-0,028;-0,103;-0,134;-0,002;-0,145;-0,089;-0,023;-0,076;-0,021;-0,182;0,046;
2023-09-25;;;-0,026;-0,025;-0,134;0,037;-0,037;-0,106;-0,138;-0,005;-0,148;-0,094;-0,028;-0,079;-0,027;;;
2023-09-26;-0,142;-0,045;;;;;;;;;;;;;;-0,186;0,041;
2023-09-27;-0,143;-0,045;-0,034;-0,034;-0,141;0,028;-0,043;-0,113;-0,145;-0,009;-0,152;-0,098;-0,039;-0,087;-0,037;-0,187;0,041;
2023-09-28;-0,141;-0,042;-0,035;-0,037;-0,147;0,021;-0,045;-0,117;-0,149;-0,011;-0,153;-0,102;-0,035;-0,089;-0,035;-0,186;0,039;
2023-09-29;-0,138;-0,037;-0,041;-0,040;-0,148;0,023;-0,049;-0,118;-0,149;-0,016;-0,146;-0,100;-0,038;-0,086;-0,032;-0,197;0,034;
2023-10-02;-0,139;-0,040;-0,043;-0,038;-0,142;0,027;-0,048;-0,113;-0,146;-0,013;-0,149;-0,100;-0,036;-0,089;-0,032;-0,200;0,037;
2023-10-03;;;-0,044;-0,040;-0,145;0,024;-0,052;-0,116;-0,150;-0,010;-0,152;-0,099;-0,043;-0,096;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,048;;;;;;;;;;;;;;-0,189;0,039;
2023-10-10;-0,130;-0,036;-0,036;-0,037;-0,143;0,032;-0,047;-0,116;-0,149;-0,014;-0,143;-0,100;-0,031;-0,092;-0,029;-0,188;0,040;
2023-10-11;;;-0,040;-0,038;-0,141;0,034;-0,049;-0,114;-0,147;-0,017;-0,140;-0,098;-0,033;-0,093;-0,029;;;
2023-10-12;-0,126;-0,038;;;;;;;;;;;;;;-0,200;0,035;
2023-10-13;-0,131;-0,047;-0,037;-0,038;-0,141;0,029;-0,053;-0,114;-0,147;-0,015;-0,140;-0,095;-0,040;-0,100;-0,035;-0,195;0,039;
2023-10-16;-0,130;-0,049;-0,033;-0,038;-0,141;0,029;-0,052;-0,116;-0,147;-0,014;-0,142;-0,099;-0,037;-0,105;-0,038;-0,187;0,043;
2023-10-17;-0,134;-0,053;-0,035;-0,041;-0,145;0,022;-0,056;-0,120;-0,150;-0,018;-0,150;-0,100;-0,040;-0,110;-0,043;-0,190;0,041;
2023-10-18;-0,140;-0,060;-0,035;-0,042;-0,146;0,021;-0,061;-0,121;-0,153;-0,018;-0,154;-0,098;-0,045;-0,115;-0,048;-0,199;0,036;
2023-10-19;-0,144;-0,063;-0,034;-0,046;-0,148;0,017;-0,062;-0,123;-0,153;-0,014;-0,159;-0,101;-0,046;-0,116;-0,050;-0,200;0,041;
2023-10-20;-0,153;-0,066;-0,040;-0,050;-0,152;0,010;-0,070;-0,128;-0,157;-0,016;-0,165;-0,106;-0,054;-0,118;-0,053;-0,204;0,037;
2023-10-23;-0,155;-0,066;-0,044;-0,052;-0,154;0,010;-0,069;-0,131;-0,159;-0,016;-0,172;-0,108;-0,055;-0,122;-0,059;-0,209;0,032;
2023-10-24;-0,154;-0,064;-0,042;-0,045;-0,146;0,024;-0,065;-0,123;-0,154;-0,016;-0,170;-0,104;-0,051;-0,119;-0,055;-0,205;0,033;
2023-10-25;;;-0,042;-0,041;-0,146;0,024;-0,058;-0,122;-0,152;-0,009;-0,173;-0,106;-0,054;-0,119;-0,059;;;
2023-10-26;-0,155;-0,062;;;;;;;;;;;;;;-0,204;0,031;
2023-10-27;;;-0,046;-0,046;-0,149;0,027;-0,053;-0,123;-0,156;-0,009;-0,172;-0,111;-0,058;-0,112;-0,061;;;
2023-10-30;-0,157;-0,055;;;;;;;;;;;;;;-0,212;0,037;
2023-10-31;-0,153;-0,049;-0,040;-0,047;-0,149;0,022;-0,064;-0,125;-0,159;-0,012;-0,164;-0,104;-0,052;-0,099;-0,048;-0,211;0,034;
2023-11-01;-0,154;-0,049;-0,039;-0,045;-0,146;0,025;-0,058;-0,122;-0,157;-0,008;-0,165;-0,098;-0,051;-0,099;-0,048;-0,203;0,037;
2023-11-02;-0,146;-0,037;-0,033;-0,039;-0,141;0,026;-0,056;-0,118;-0,151;-0,006;-0,153;-0,094;-0,042;-0,093;-0,038;;;
2023-11-03;;;;;;;;;;;;;;;;-0,190;0,043;
2023-11-06;-0,143;-0,035;-0,039;-0,039;-0,137;0,032;-0,056;-0,114;-0,148;-0,014;-0,153;-0,098;-0,042;-0,094;-0,035;-0,202;0,036;
2023-11-07;-0,145;-0,034;-0,038;-0,041;-0,137;0,031;-0,058;-0,114;-0,148;-0,012;-0,153;-0,097;-0,037;-0,090;-0,035;-0,198;0,039;
2023-11-08;-0,145;-0,034;-0,041;-0,038;-0,140;0,029;-0,057;-0,116;-0,151;-0,011;-0,151;-0,095;-0,033;-0,087;-0,034;-0,205;0,041;
2023-11-09;-0,140;-0,025;-0,042;-0,040;-0,142;0,024;-0,062;-0,120;-0,152;-0,014;-0,146;-0,096;-0,034;-0,083;-0,026;-0,226;0,035;
2023-11-10;-0,144;-0,028;-0,041;-0,042;-0,143;0,018;-0,066;-0,119;-0,151;-0,013;-0,152;-0,098;-0,031;-0,086;-0,030;-0,225;0,040;
2023-11-13;-0,143;-0,027;-0,039;-0,043;-0,142;0,021;-0,062;-0,118;-0,151;-0,014;-0,152;-0,097;-0,028;-0,085;-0,029;-0,224;0,038;
2023-11-14;-0,133;-0,007;-0,039;-0,042;-0,145;0,018;-0,058;-0,121;-0,151;-0,014;-0,140;-0,097;-0,019;-0,076;-0,013;-0,215;0,041;
2023-11-15;;;-0,042;-0,041;-0,139;0,027;-0,058;-0,117;-0,149;-0,024;-0,134;-0,097;-0,025;-0,075;-0,007;;;
2023-11-16;-0,133;-0,015;;;;;;;;;;;;;;-0,232;0,032;
2023-11-17;-0,128;-0,006;-0,044;-0,045;-0,148;0,012;-0,072;-0,126;-0,155;-0,023;-0,132;-0,096;-0,022;-0,072;-0,008;-0,224;0,036;
2023-11-20;-0,126;-0,005;-0,047;-0,046;-0,147;0,016;-0,068;-0,124;-0,156;-0,027;-0,130;-0,098;-0,022;-0,071;-0,007;-0,226;0,030;
2023-11-21;-0,128;-0,008;-0,048;-0,046;-0,151;0,008;-0,074;-0,127;-0,159;-0,030;-0,133;-0,099;-0,027;-0,076;-0,016;-0,233;0,029;
2023-11-22;-0,125;-0,004;-0,043;-0,044;-0,147;0,011;-0,071;-0,125;-0,155;-0,025;-0,129;-0,093;-0,024;-0,073;-0,010;-0,229;0,034;
2023-11-23;-0,122;-0,003;-0,044;-0,045;-0,147;0,014;-0,067;-0,124;-0,154;-0,026;-0,127;;;-0,071;-0,009;-0,230;0,031;
2023-11-24;-0,122;-0,002;-0,044;-0,048;-0,151;0,009;-0,068;-0,127;-0,158;-0,026;-0,128;-0,095;;;;-0,227;0,030;
2023-11-27;-0,122;-0,003;-0,045;-0,050;-0,154;0,004;-0,075;-0,130;-0,162;-0,027;-0,127;-0,094;-0,025;-0,070;-0,009;-0,233;0,028;
2023-11-28;-0,125;-0,006;-0,046;-0,049;-0,155;0,005;-0,076;-0,130;-0,161;-0,026;-0,130;-0,099;-0,026;-0,070;-0,010;-0,234;0,031;
2023-11-29;;;-0,048;-0,051;-0,157;-0,003;-0,087;-0,131;-0,162;-0,028;-0,126;-0,097;-0,024;-0,062;-0,006;;;
2023-11-30;-0,121;-0,005;;;;;;;;;;;;;;-0,221;0,036;
2023-12-01;;;-0,036;-0,049;-0,155;-0,000;-0,086;-0,126;-0,156;-0,021;-0,123;-0,093;-0,018;-0,056;-0,003;-0,212;0,040;
2023-12-04;-0,117;-0,005;-0,038;-0,051;-0,156;-0,008;-0,091;-0,128;-0,157;-0,023;-0,122;-0,094;-0,024;-0,055;-0,010;-0,199;0,043;
2023-12-05;-0,114;0,001;-0,041;-0,057;-0,161;-0,016;-0,097;-0,133;-0,161;-0,022;-0,119;-0,093;-0,024;-0,054;-0,006;-0,199;0,045;
2023-12-06;;;-0,041;-0,055;-0,161;-0,014;-0,094;-0,132;-0,161;-0,019;-0,115;-0,091;;;;-0,193;0,048;
2023-12-07;-0,111;0,008;-0,042;-0,057;-0,164;-0,019;-0,097;-0,136;-0,164;-0,021;-0,114;-0,093;-0,023;-0,055;0,001;-0,190;0,048;
2023-12-08;;;-0,041;-0,056;-0,163;-0,022;-0,104;-0,137;-0,161;-0,023;-0,110;-0,090;-0,022;-0,055;0,004;-0,195;0,045;
2023-12-11;;;-0,036;-0,053;-0,161;-0,018;-0,100;-0,133;-0,160;-0,021;-0,107;-0,089;-0,019;-0,055;0,003;;;
2023-12-12;-0,102;0,011;;;;;;;;;;;;;;-0,186;0,048;
2023-12-13;-0,104;0,009;-0,037;-0,054;-0,165;-0,023;-0,104;-0,140;-0,162;-0,020;-0,109;-0,086;-0,015;-0,058;-0,001;-0,170;0,052;
2023-12-14;-0,096;0,023;-0,038;-0,049;-0,164;-0,025;-0,102;-0,140;-0,159;-0,023;-0,099;-0,088;-0,013;-0,050;0,016;-0,176;0,049;
2023-12-15;-0,092;0,025;-0,035;-0,044;-0,156;-0,016;-0,097;-0,132;-0,152;-0,022;-0,095;-0,086;-0,010;-0,047;0,022;-0,179;0,049;
2023-12-18;-0,095;0,023;-0,036;-0,049;-0,164;-0,026;-0,104;-0,140;-0,158;-0,023;-0,097;-0,089;-0,011;-0,046;0,019;-0,184;0,049;
2023-12-19;-0,093;0,026;-0,037;-0,047;-0,164;-0,023;-0,102;-0,138;-0,156;-0,024;-0,094;-0,088;-0,012;-0,040;0,023;-0,177;0,049;
2023-12-20;-0,092;0,027;-0,039;-0,047;-0,166;-0,027;-0,107;-0,142;-0,159;-0,024;-0,094;-0,087;-0,013;-0,040;0,024;-0,192;0,035;
2023-12-21;-0,094;0,024;-0,045;-0,048;-0,167;-0,028;-0,103;-0,142;-0,161;-0,024;-0,098;-0,091;-0,011;-0,039;0,021;-0,182;0,042;
2023-12-22;-0,094;0,027;-0,043;-0,049;-0,171;-0,042;-0,112;-0,146;-0,165;-0,028;-0,095;-0,094;-0,013;-0,038;0,023;-0,173;0,040;
2023-12-27;-0,092;0,028;-0,047;-0,052;-0,172;-0,048;-0,114;-0,149;-0,164;-0,031;-0,093;-0,093;-0,013;-0,039;0,024;-0,160;0,040;
2023-12-28;-0,092;0,030;-0,046;-0,046;-0,163;-0,033;-0,106;-0,141;-0,160;-0,033;-0,092;-0,092;-0,013;-0,035;0,027;-0,164;0,040;
2023-12-29;-0,091;0,030;-0,045;-0,045;-0,163;-0,031;-0,101;-0,140;-0,159;-0,028;-0,090;-0,088;-0,011;-0,034;0,026;-0,163;0,043;
2024-01-02;-0,091;0,029;-0,038;-0,043;-0,163;-0,035;-0,105;-0,137;-0,159;-0,026;-0,093;-0,086;-0,013;-0,034;0,024;-0,154;0,045;
2024-01-03;;;-0,038;-0,046;-0,162;-0,028;-0,100;-0,134;-0,160;-0,023;-0,102;-0,084;-0,018;-0,038;0,016;;;
2024-01-04;-0,097;0,021;;;;;;;;;;;;;;-0,149;0,055;
2024-01-05;;;-0,041;-0,049;-0,164;-0,037;-0,098;-0,137;-0,157;-0,021;-0,103;-0,087;-0,016;-0,036;0,013;-0,152;0,059;
2024-01-08;-0,098;0,022;-0,039;-0,047;-0,165;-0,043;-0,105;-0,138;-0,156;-0,019;-0,100;-0,085;-0,007;-0,032;0,021;-0,134;0,059;
2024-01-09;-0,100;0,021;-0,038;-0,050;-0,169;-0,046;-0,111;-0,141;-0,159;-0,019;-0,103;-0,082;-0,007;-0,033;0,020;-0,137;0,057;
2024-01-10;-0,101;0,020;-0,041;-0,053;-0,172;-0,049;-0,114;-0,144;-0,159;-0,020;-0,104;-0,081;-0,006;-0,035;0,018;-0,142;0,058;
2024-01-11;-0,102;0,016;-0,043;-0,055;-0,172;-0,048;-0,115;-0,143;-0,161;-0,019;-0,102;-0,077;-0,008;-0,038;0,013;-0,148;0,059;
2024-01-12;-0,098;0,022;-0,040;-0,051;-0,166;-0,043;-0,110;-0,139;-0,154;-0,016;-0,100;-0,078;-0,004;-0,031;0,022;-0,144;0,065;
2024-01-15;-0,101;0,015;-0,038;-0,050;-0,165;-0,047;-0,112;-0,138;-0,153;-0,015;-0,105;;;-0,036;0,013;-0,143;0,066;
