
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,123;-0,081;-0,278;0,042;-0,013;-0,214;-0,262;-0,073;-0,183;-0,193;-0,119;-0,006;0,001;-0,292;-0,054;
2023-05-16;-0,122;-0,041;-0,126;-0,082;-0,281;0,038;-0,018;-0,216;-0,264;-0,076;-0,185;-0,192;-0,124;-0,009;-0,006;-0,304;-0,060;
2023-05-17;;;-0,123;-0,080;-0,278;0,037;-0,019;-0,213;-0,261;-0,072;-0,185;-0,191;-0,122;-0,010;-0,008;-0,298;-0,057;
2023-05-19;-0,112;-0,038;-0,116;-0,073;-0,275;0,032;-0,020;-0,210;-0,257;-0,068;-0,176;-0,178;-0,113;-0,008;-0,001;-0,291;-0,054;
2023-05-22;-0,113;-0,039;-0,114;-0,070;-0,271;0,040;-0,019;-0,207;-0,254;-0,069;-0,179;-0,179;-0,113;-0,007;-0,004;-0,290;-0,052;
2023-05-23;-0,116;-0,041;-0,111;-0,071;-0,270;0,037;-0,022;-0,206;-0,254;-0,067;-0,178;-0,179;-0,117;-0,012;-0,004;-0,291;-0,052;
2023-05-24;-0,123;-0,053;-0,114;-0,076;-0,273;0,029;-0,029;-0,209;-0,257;-0,065;-0,187;-0,183;-0,122;-0,019;-0,016;-0,297;-0,048;
2023-05-25;;;-0,116;-0,069;-0,270;0,027;-0,032;-0,205;-0,252;-0,061;-0,186;-0,178;-0,113;-0,019;-0,015;;;
2023-05-26;-0,115;-0,049;;;;;;;;;;-0,174;-0,108;;;-0,300;-0,035;
2023-05-29;-0,117;-0,052;-0,110;-0,063;-0,265;0,027;-0,029;-0,200;-0,244;-0,059;-0,184;;;-0,012;-0,011;;;
2023-05-30;-0,118;-0,053;-0,112;-0,064;-0,266;0,022;-0,030;-0,201;-0,246;-0,055;-0,182;-0,167;-0,108;-0,021;-0,013;-0,300;-0,032;
2023-05-31;-0,122;-0,053;-0,109;-0,065;-0,267;0,021;-0,035;-0,201;-0,249;-0,053;-0,187;-0,170;-0,107;-0,019;-0,012;-0,295;-0,029;
2023-06-01;-0,118;-0,050;-0,110;-0,064;-0,265;0,026;-0,027;-0,200;-0,247;-0,053;-0,188;-0,171;-0,104;-0,018;-0,010;-0,293;-0,026;
2023-06-02;-0,111;-0,044;-0,103;-0,056;-0,257;0,040;-0,016;-0,189;-0,238;-0,058;-0,178;-0,169;-0,102;-0,016;-0,004;-0,292;-0,029;
2023-06-05;-0,111;-0,043;-0,104;-0,059;-0,258;0,036;-0,017;-0,194;-0,240;-0,053;-0,175;-0,162;-0,101;-0,019;-0,007;-0,285;-0,027;
2023-06-07;-0,108;-0,043;-0,099;-0,056;-0,253;0,043;-0,011;-0,189;-0,232;-0,051;-0,172;-0,163;-0,103;-0,020;-0,005;-0,284;-0,020;
2023-06-08;-0,109;-0,046;-0,102;-0,056;-0,254;0,043;-0,006;-0,191;-0,234;-0,051;-0,175;-0,165;-0,103;-0,022;-0,008;-0,283;-0,023;
2023-06-09;-0,109;-0,045;-0,099;-0,053;-0,251;0,043;-0,009;-0,187;-0,230;-0,053;-0,175;-0,161;-0,103;-0,019;-0,008;-0,287;-0,026;
2023-06-12;-0,110;-0,041;-0,099;-0,052;-0,250;0,045;-0,008;-0,186;-0,229;-0,052;-0,176;-0,162;-0,099;-0,017;-0,002;-0,283;-0,024;
2023-06-13;-0,106;-0,037;-0,098;-0,048;-0,247;0,047;-0,009;-0,185;-0,226;-0,054;-0,172;-0,160;-0,098;-0,018;-0,001;-0,281;-0,022;
2023-06-14;-0,107;-0,039;-0,102;-0,051;-0,252;0,046;-0,008;-0,189;-0,231;-0,057;-0,173;-0,162;-0,098;-0,019;-0,004;-0,288;-0,023;
2023-06-15;-0,108;-0,042;-0,100;-0,049;-0,249;0,056;0,001;-0,185;-0,227;-0,054;-0,176;-0,163;-0,093;-0,016;-0,005;-0,281;-0,018;
2023-06-16;-0,105;-0,045;-0,098;-0,047;-0,247;0,058;-0,001;-0,182;-0,227;-0,059;-0,174;-0,159;-0,097;-0,019;-0,008;-0,288;-0,023;
2023-06-19;-0,111;-0,051;-0,097;-0,048;-0,248;0,057;-0,003;-0,184;-0,227;-0,055;-0,179;;-0,098;-0,027;-0,013;-0,286;-0,022;
2023-06-20;-0,113;-0,056;-0,097;-0,052;-0,251;0,047;-0,011;-0,188;-0,230;-0,055;-0,181;-0,157;-0,099;-0,030;-0,016;-0,284;-0,019;
2023-06-21;-0,116;-0,061;-0,095;-0,054;-0,253;0,043;-0,011;-0,189;-0,231;-0,054;-0,187;-0,162;-0,101;-0,031;-0,018;-0,281;-0,015;
2023-06-22;-0,122;-0,062;-0,099;-0,057;-0,256;0,039;-0,018;-0,192;-0,234;-0,058;-0,191;-0,167;-0,102;-0,031;-0,021;-0,287;-0,021;
2023-06-26;;;-0,100;-0,063;-0,262;0,030;-0,023;-0,197;-0,240;-0,058;-0,190;-0,167;-0,112;-0,038;-0,026;;;
2023-06-27;-0,120;-0,067;;;;;;;;;;;;;;-0,304;-0,019;
2023-06-28;-0,117;-0,061;-0,094;-0,057;-0,256;0,036;-0,015;-0,192;-0,232;-0,057;-0,186;-0,161;-0,107;-0,036;-0,022;-0,301;-0,016;
2023-06-29;-0,113;-0,056;-0,088;-0,054;-0,254;0,035;-0,017;-0,191;-0,230;-0,052;-0,182;-0,156;-0,104;-0,029;-0,016;-0,299;-0,011;
2023-06-30;-0,108;-0,054;-0,086;-0,054;-0,254;0,035;-0,012;-0,191;-0,229;-0,050;-0,178;-0,155;-0,097;-0,025;-0,013;-0,292;-0,007;
2023-07-03;-0,111;-0,061;-0,084;-0,051;-0,250;0,041;-0,010;-0,186;-0,225;-0,051;-0,180;-0,152;-0,102;-0,028;-0,018;-0,296;-0,007;
2023-07-04;;;-0,082;-0,046;-0,245;0,047;-0,004;-0,183;-0,221;-0,049;-0,178;;-0,098;-0,025;-0,013;;;
2023-07-05;-0,113;-0,062;;;;;;;;;;;;;;-0,294;-0,009;
2023-07-06;-0,121;-0,069;-0,084;-0,057;-0,256;0,032;-0,015;-0,190;-0,233;-0,049;-0,188;-0,154;-0,106;-0,038;-0,023;-0,295;-0,004;
2023-07-07;-0,120;-0,065;-0,082;-0,058;-0,257;0,036;-0,011;-0,190;-0,233;-0,049;-0,187;-0,156;-0,104;-0,035;-0,018;-0,299;-0,007;
2023-07-10;-0,120;-0,069;-0,084;-0,060;-0,259;0,035;-0,013;-0,192;-0,236;-0,054;-0,188;-0,159;-0,105;-0,041;-0,022;-0,297;-0,009;
2023-07-11;-0,119;-0,069;-0,081;-0,057;-0,256;0,036;-0,016;-0,190;-0,233;-0,057;-0,187;-0,162;-0,104;-0,038;-0,021;-0,301;-0,009;
2023-07-12;-0,116;-0,062;-0,085;-0,057;-0,255;0,041;-0,013;-0,192;-0,232;-0,058;-0,184;-0,167;-0,102;-0,037;-0,015;-0,303;-0,011;
2023-07-13;-0,117;-0,069;-0,093;-0,061;-0,260;0,040;-0,018;-0,196;-0,238;-0,067;-0,182;-0,172;-0,107;-0,038;-0,028;-0,311;-0,021;
2023-07-14;-0,120;-0,076;-0,099;-0,064;-0,263;0,033;-0,025;-0,199;-0,241;-0,073;-0,188;-0,171;-0,111;-0,044;-0,034;-0,318;-0,025;
2023-07-17;-0,121;-0,079;-0,097;-0,066;-0,265;0,026;-0,031;-0,200;-0,243;-0,074;-0,191;-0,171;-0,112;-0,047;-0,039;-0,314;-0,022;
2023-07-18;-0,118;-0,079;-0,093;-0,065;-0,267;0,022;-0,036;-0,203;-0,244;-0,075;-0,188;-0,171;-0,109;-0,043;-0,038;-0,313;-0,024;
2023-07-19;-0,122;-0,078;-0,089;-0,063;-0,265;0,025;-0,032;-0,200;-0,241;-0,073;-0,188;-0,167;-0,106;-0,039;-0,034;-0,308;-0,021;
2023-07-20;-0,124;-0,075;-0,085;-0,064;-0,267;0,023;-0,032;-0,200;-0,242;-0,071;-0,190;-0,166;-0,108;-0,043;-0,032;-0,308;-0,022;
2023-07-21;-0,124;-0,078;-0,082;-0,064;-0,266;0,028;-0,028;-0,199;-0,242;-0,067;-0,190;-0,163;-0,109;-0,044;-0,038;-0,300;-0,017;
2023-07-24;-0,120;-0,077;-0,080;-0,063;-0,262;0,035;-0,026;-0,195;-0,239;-0,064;-0,187;-0,162;-0,109;-0,042;-0,036;-0,304;-0,014;
2023-07-25;-0,117;-0,070;-0,082;-0,058;-0,261;0,038;-0,019;-0,193;-0,237;-0,068;-0,182;-0,162;-0,107;-0,039;-0,034;-0,307;-0,016;
2023-07-26;-0,122;-0,072;-0,079;-0,061;-0,261;0,041;-0,017;-0,194;-0,239;-0,067;-0,187;-0,161;-0,109;-0,039;-0,038;-0,308;-0,012;
2023-07-27;-0,118;-0,069;-0,073;-0,053;-0,255;0,047;-0,016;-0,187;-0,231;-0,067;-0,181;-0,157;-0,106;-0,037;-0,033;-0,312;-0,018;
2023-07-28;-0,118;-0,067;-0,074;-0,049;-0,247;0,063;0,004;-0,180;-0,225;-0,057;-0,183;-0,159;-0,101;-0,034;-0,031;-0,293;-0,004;
2023-07-31;-0,119;-0,068;-0,073;-0,047;-0,245;0,066;0,008;-0,178;-0,224;-0,058;-0,183;-0,159;-0,099;-0,036;-0,032;-0,294;-0,006;
2023-08-01;-0,121;-0,069;-0,073;-0,049;-0,247;0,061;0,003;-0,180;-0,225;-0,056;-0,184;-0,154;-0,100;-0,035;-0,033;-0,294;-0,005;
2023-08-02;;;-0,071;-0,053;-0,254;0,052;-0,005;-0,186;-0,232;-0,055;-0,187;-0,154;-0,107;-0,037;-0,038;;;
2023-08-03;-0,129;-0,076;;;;;;;;;;;;;;-0,291;-0,005;
2023-08-04;-0,127;-0,073;-0,072;-0,052;-0,254;0,058;0,002;-0,186;-0,229;-0,052;-0,193;-0,163;-0,110;-0,036;-0,036;-0,290;-0,002;
2023-08-07;;;-0,075;-0,056;-0,257;0,049;-0,008;-0,191;-0,233;-0,056;-0,193;-0,163;-0,113;-0,040;-0,041;-0,299;-0,004;
2023-08-08;-0,130;-0,077;-0,075;-0,055;-0,261;0,044;-0,013;-0,193;-0,237;-0,055;-0,195;-0,158;-0,114;-0,041;-0,045;-0,295;-0,005;
2023-08-09;-0,127;-0,077;-0,072;-0,055;-0,259;0,047;-0,011;-0,191;-0,234;-0,055;-0,191;-0,159;-0,115;-0,037;-0,042;-0,292;-0,003;
2023-08-10;-0,124;-0,073;-0,072;-0,055;-0,255;0,054;-0,007;-0,189;-0,231;-0,053;-0,187;-0,161;-0,113;-0,035;-0,040;-0,290;-0,003;
2023-08-11;-0,128;-0,078;-0,069;-0,061;-0,263;0,041;-0,018;-0,194;-0,236;-0,052;-0,191;-0,158;-0,117;-0,040;-0,045;-0,287;-0,005;
2023-08-14;-0,128;-0,077;-0,065;-0,056;-0,259;0,044;-0,014;-0,190;-0,233;-0,046;-0,192;-0,158;-0,109;-0,037;-0,041;-0,283;0,000;
2023-08-15;-0,133;-0,083;;;;;;;;;-0,195;-0,160;-0,115;-0,043;-0,050;-0,284;-0,002;
2023-08-16;-0,132;-0,086;-0,070;-0,060;-0,267;0,031;-0,025;-0,196;-0,241;-0,048;-0,197;-0,160;-0,118;-0,044;-0,050;-0,291;-0,001;
2023-08-17;-0,138;-0,093;-0,071;-0,059;-0,263;0,038;-0,020;-0,192;-0,238;-0,045;-0,202;-0,160;-0,122;-0,046;-0,055;-0,291;0,001;
2023-08-18;-0,140;-0,097;-0,071;-0,062;-0,267;0,029;-0,026;-0,195;-0,240;-0,045;-0,207;-0,162;-0,123;-0,051;-0,062;-0,287;0,001;
2023-08-21;-0,141;-0,103;-0,073;-0,064;-0,269;0,026;-0,030;-0,196;-0,240;-0,045;-0,206;-0,161;-0,118;-0,053;-0,063;-0,280;0,004;
2023-08-22;-0,138;-0,102;-0,071;-0,061;-0,266;0,025;-0,031;-0,195;-0,237;-0,047;-0,205;-0,160;-0,118;-0,055;-0,062;-0,284;0,002;
2023-08-23;-0,138;-0,101;-0,072;-0,060;-0,262;0,029;-0,025;-0,193;-0,231;-0,043;-0,204;-0,157;-0,113;-0,055;-0,063;-0,279;0,012;
2023-08-24;-0,140;-0,108;-0,072;-0,060;-0,259;0,030;-0,027;-0,191;-0,232;-0,044;-0,203;-0,153;-0,119;-0,060;-0,072;-0,284;0,006;
2023-08-25;;;-0,073;-0,061;-0,261;0,029;-0,024;-0,190;-0,233;-0,041;-0,204;-0,158;-0,116;-0,057;-0,069;;;
2023-08-28;-0,134;-0,101;;;;;;;;;;;;;;-0,276;0,011;
2023-08-29;-0,130;-0,098;-0,070;-0,053;-0,253;0,048;-0,012;-0,184;-0,226;-0,041;-0,198;-0,153;-0,107;-0,053;-0,060;-0,277;0,011;
2023-08-30;-0,132;-0,098;-0,072;-0,055;-0,258;0,042;-0,017;-0,189;-0,231;-0,044;-0,196;-0,154;-0,114;-0,056;-0,061;-0,280;0,009;
2023-08-31;-0,132;-0,093;-0,070;-0,054;-0,256;0,045;-0,020;-0,186;-0,230;-0,043;-0,195;-0,149;-0,111;-0,053;-0,056;-0,284;0,006;
2023-09-01;-0,131;-0,091;-0,067;-0,048;-0,247;0,056;-0,010;-0,178;-0,223;-0,042;-0,195;-0,148;-0,111;-0,056;-0,056;-0,276;0,012;
2023-09-04;;;-0,066;-0,045;-0,246;0,057;-0,003;-0,177;-0,221;-0,037;-0,191;;-0,108;-0,052;-0,053;;;
2023-09-05;-0,128;-0,091;;;;;;;;;;;;;;-0,275;0,019;
2023-09-06;-0,128;-0,091;-0,067;-0,049;-0,249;0,054;-0,005;-0,178;-0,226;-0,036;-0,191;-0,147;-0,111;-0,060;-0,059;-0,274;0,019;
2023-09-07;-0,132;-0,098;-0,065;-0,053;-0,255;0,041;-0,013;-0,183;-0,231;-0,034;-0,197;-0,149;-0,115;-0,062;-0,063;-0,273;0,024;
2023-09-08;-0,133;-0,098;-0,065;-0,054;-0,255;0,039;-0,015;-0,183;-0,231;-0,034;-0,199;-0,151;-0,116;-0,062;-0,062;-0,274;0,027;
2023-09-11;-0,132;-0,096;-0,065;-0,055;-0,255;0,042;-0,014;-0,183;-0,230;-0,035;-0,197;-0,150;-0,116;-0,064;-0,063;-0,272;0,030;
2023-09-12;-0,133;-0,105;-0,062;-0,053;-0,253;0,045;-0,013;-0,181;-0,226;-0,034;-0,199;-0,148;-0,119;-0,068;-0,069;-0,272;0,026;
2023-09-13;-0,136;-0,110;-0,063;-0,052;-0,251;0,045;-0,013;-0,179;-0,225;-0,034;-0,202;-0,149;-0,119;-0,072;-0,073;-0,276;0,027;
2023-09-14;-0,131;-0,104;-0,055;-0,046;-0,246;0,050;-0,011;-0,174;-0,220;-0,033;-0,198;-0,146;-0,114;-0,068;-0,069;-0,273;0,030;
2023-09-15;-0,130;-0,106;-0,059;-0,051;-0,250;0,045;-0,011;-0,177;-0,223;-0,031;-0,195;-0,146;-0,119;-0,070;-0,065;-0,277;0,030;
2023-09-18;-0,131;-0,109;-0,058;-0,051;-0,253;0,045;-0,010;-0,178;-0,226;-0,030;-0,198;-0,146;-0,122;-0,077;-0,070;-0,279;0,030;
2023-09-19;-0,133;-0,115;-0,062;-0,055;-0,256;0,041;-0,012;-0,182;-0,230;-0,033;-0,200;-0,150;-0,128;-0,079;-0,073;-0,280;0,027;
2023-09-20;-0,128;-0,108;;;;;;;;;-0,194;-0,151;-0,126;-0,072;-0,067;-0,283;0,024;
2023-09-21;-0,133;-0,112;-0,064;-0,064;-0,266;0,028;-0,020;-0,190;-0,238;-0,034;-0,196;-0,155;-0,135;-0,077;-0,073;-0,286;0,019;
2023-09-22;-0,136;-0,115;-0,065;-0,058;-0,258;0,043;-0,010;-0,183;-0,233;-0,032;-0,201;-0,160;-0,134;-0,076;-0,074;-0,285;0,021;
2023-09-25;;;-0,065;-0,061;-0,262;0,037;-0,019;-0,186;-0,237;-0,036;-0,204;-0,165;-0,139;-0,079;-0,079;;;
2023-09-26;-0,142;-0,126;;;;;;;;;;;;;;-0,290;0,016;
2023-09-27;-0,143;-0,126;-0,072;-0,070;-0,270;0,028;-0,025;-0,193;-0,244;-0,040;-0,209;-0,169;-0,149;-0,087;-0,090;-0,291;0,016;
2023-09-28;-0,141;-0,123;-0,073;-0,074;-0,276;0,021;-0,027;-0,197;-0,248;-0,042;-0,209;-0,172;-0,146;-0,089;-0,088;-0,289;0,014;
2023-09-29;-0,138;-0,118;-0,080;-0,077;-0,277;0,023;-0,031;-0,198;-0,248;-0,047;-0,202;-0,170;-0,149;-0,086;-0,084;-0,300;0,009;
2023-10-02;-0,139;-0,121;-0,081;-0,075;-0,271;0,027;-0,029;-0,193;-0,245;-0,044;-0,205;-0,170;-0,147;-0,089;-0,085;-0,304;0,012;
2023-10-03;;;-0,082;-0,076;-0,273;0,023;-0,034;-0,196;-0,249;-0,041;-0,209;-0,169;-0,154;-0,096;-0,091;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,129;;;;;;;;;;;;;;-0,292;0,014;
2023-10-10;-0,130;-0,116;-0,074;-0,074;-0,272;0,032;-0,029;-0,196;-0,248;-0,044;-0,199;-0,170;-0,142;-0,092;-0,081;-0,292;0,015;
2023-10-11;;;-0,078;-0,074;-0,269;0,034;-0,031;-0,194;-0,246;-0,048;-0,196;-0,168;-0,144;-0,093;-0,081;;;
2023-10-12;-0,126;-0,119;;;;;;;;;;;;;;-0,304;0,010;
2023-10-13;-0,131;-0,127;-0,075;-0,074;-0,269;0,029;-0,034;-0,194;-0,246;-0,045;-0,196;-0,165;-0,151;-0,100;-0,087;-0,299;0,014;
2023-10-16;-0,130;-0,129;-0,072;-0,074;-0,270;0,029;-0,034;-0,196;-0,246;-0,044;-0,198;-0,169;-0,148;-0,105;-0,090;-0,291;0,018;
2023-10-17;-0,134;-0,133;-0,073;-0,077;-0,274;0,022;-0,038;-0,200;-0,249;-0,048;-0,207;-0,171;-0,151;-0,110;-0,095;-0,294;0,016;
2023-10-18;-0,140;-0,140;-0,073;-0,079;-0,274;0,021;-0,043;-0,202;-0,252;-0,048;-0,210;-0,168;-0,156;-0,115;-0,100;-0,303;0,011;
2023-10-19;-0,144;-0,143;-0,072;-0,083;-0,276;0,017;-0,044;-0,203;-0,252;-0,044;-0,215;-0,172;-0,157;-0,116;-0,102;-0,304;0,016;
2023-10-20;-0,153;-0,147;-0,078;-0,087;-0,281;0,010;-0,052;-0,208;-0,256;-0,047;-0,221;-0,176;-0,165;-0,118;-0,106;-0,307;0,012;
2023-10-23;-0,155;-0,147;-0,083;-0,088;-0,283;0,010;-0,051;-0,211;-0,258;-0,047;-0,228;-0,178;-0,166;-0,122;-0,111;-0,313;0,007;
2023-10-24;-0,154;-0,144;-0,080;-0,082;-0,275;0,023;-0,047;-0,203;-0,253;-0,047;-0,227;-0,174;-0,161;-0,119;-0,107;-0,309;0,008;
2023-10-25;;;-0,080;-0,077;-0,274;0,024;-0,040;-0,202;-0,251;-0,040;-0,229;-0,176;-0,165;-0,119;-0,111;;;
2023-10-26;-0,155;-0,142;;;;;;;;;;;;;;-0,308;0,006;
2023-10-27;;;-0,084;-0,083;-0,278;0,027;-0,035;-0,204;-0,255;-0,040;-0,229;-0,181;-0,169;-0,112;-0,113;;;
2023-10-30;-0,157;-0,136;;;;;;;;;;;;;;-0,315;0,012;
2023-10-31;-0,153;-0,129;-0,078;-0,083;-0,278;0,022;-0,046;-0,206;-0,258;-0,043;-0,221;-0,175;-0,163;-0,099;-0,100;-0,315;0,008;
2023-11-01;-0,154;-0,129;-0,077;-0,082;-0,275;0,025;-0,040;-0,203;-0,256;-0,038;-0,222;-0,169;-0,162;-0,099;-0,100;-0,307;0,012;
2023-11-02;-0,146;-0,118;-0,071;-0,076;-0,270;0,026;-0,038;-0,198;-0,250;-0,036;-0,209;-0,165;-0,153;-0,093;-0,090;;;
2023-11-03;;;;;;;;;;;;;;;;-0,294;0,017;
2023-11-06;-0,143;-0,115;-0,077;-0,075;-0,265;0,032;-0,037;-0,195;-0,247;-0,045;-0,209;-0,168;-0,153;-0,094;-0,088;-0,306;0,010;
2023-11-07;-0,145;-0,114;-0,076;-0,078;-0,265;0,030;-0,039;-0,195;-0,247;-0,043;-0,209;-0,167;-0,148;-0,090;-0,088;-0,301;0,014;
2023-11-08;-0,145;-0,115;-0,079;-0,075;-0,269;0,029;-0,039;-0,196;-0,250;-0,041;-0,207;-0,166;-0,144;-0,087;-0,086;-0,308;0,016;
2023-11-09;-0,140;-0,105;-0,080;-0,076;-0,271;0,023;-0,044;-0,200;-0,251;-0,044;-0,203;-0,166;-0,145;-0,083;-0,079;-0,329;0,010;
2023-11-10;-0,144;-0,109;-0,079;-0,078;-0,272;0,018;-0,048;-0,199;-0,250;-0,043;-0,208;-0,168;-0,141;-0,086;-0,082;-0,328;0,015;
2023-11-13;-0,143;-0,108;-0,078;-0,079;-0,270;0,021;-0,044;-0,198;-0,250;-0,044;-0,209;-0,167;-0,139;-0,085;-0,082;-0,328;0,013;
2023-11-14;-0,133;-0,088;-0,077;-0,079;-0,273;0,018;-0,040;-0,201;-0,250;-0,044;-0,196;-0,167;-0,130;-0,076;-0,065;-0,319;0,016;
2023-11-15;;;-0,080;-0,077;-0,268;0,026;-0,040;-0,197;-0,248;-0,054;-0,190;-0,167;-0,136;-0,075;-0,060;;;
2023-11-16;-0,133;-0,095;;;;;;;;;;;;;;-0,335;0,007;
2023-11-17;-0,128;-0,087;-0,082;-0,081;-0,277;0,011;-0,054;-0,206;-0,254;-0,053;-0,189;-0,167;-0,133;-0,072;-0,060;-0,328;0,011;
2023-11-20;-0,126;-0,085;-0,085;-0,082;-0,276;0,016;-0,050;-0,205;-0,255;-0,057;-0,186;-0,168;-0,133;-0,071;-0,060;-0,330;0,005;
2023-11-21;-0,128;-0,089;-0,087;-0,082;-0,279;0,008;-0,056;-0,207;-0,258;-0,060;-0,189;-0,169;-0,138;-0,076;-0,068;-0,337;0,003;
2023-11-22;-0,125;-0,084;-0,081;-0,081;-0,276;0,011;-0,053;-0,205;-0,254;-0,056;-0,186;-0,163;-0,135;-0,073;-0,062;-0,332;0,009;
2023-11-23;-0,122;-0,083;-0,082;-0,081;-0,275;0,014;-0,049;-0,204;-0,253;-0,056;-0,184;;;-0,071;-0,062;-0,333;0,006;
2023-11-24;-0,122;-0,083;-0,082;-0,084;-0,280;0,009;-0,050;-0,207;-0,257;-0,056;-0,184;-0,165;;;;-0,330;0,005;
2023-11-27;-0,122;-0,084;-0,083;-0,086;-0,282;0,004;-0,057;-0,210;-0,261;-0,057;-0,184;-0,165;-0,136;-0,070;-0,061;-0,336;0,003;
2023-11-28;-0,125;-0,087;-0,084;-0,085;-0,283;0,005;-0,058;-0,210;-0,260;-0,057;-0,186;-0,169;-0,137;-0,070;-0,062;-0,338;0,006;
2023-11-29;;;-0,087;-0,087;-0,286;-0,003;-0,069;-0,211;-0,261;-0,059;-0,182;-0,167;-0,135;-0,062;-0,058;;;
2023-11-30;-0,121;-0,086;;;;;;;;;;;;;;-0,325;0,010;
2023-12-01;;;-0,074;-0,085;-0,284;-0,000;-0,068;-0,206;-0,255;-0,052;-0,180;-0,163;-0,128;-0,056;-0,055;-0,315;0,015;
2023-12-04;-0,117;-0,086;-0,076;-0,087;-0,285;-0,008;-0,073;-0,209;-0,256;-0,054;-0,178;-0,164;-0,135;-0,055;-0,062;-0,303;0,018;
2023-12-05;-0,114;-0,080;-0,079;-0,094;-0,290;-0,016;-0,079;-0,213;-0,260;-0,053;-0,176;-0,164;-0,135;-0,054;-0,059;-0,302;0,020;
2023-12-06;;;-0,079;-0,092;-0,289;-0,014;-0,076;-0,212;-0,260;-0,049;-0,171;-0,161;;;;-0,297;0,022;
2023-12-07;-0,111;-0,073;-0,080;-0,093;-0,293;-0,019;-0,079;-0,216;-0,263;-0,051;-0,171;-0,163;-0,134;-0,055;-0,051;-0,293;0,023;
2023-12-08;;;-0,080;-0,093;-0,291;-0,022;-0,086;-0,217;-0,260;-0,054;-0,166;-0,161;-0,133;-0,055;-0,048;-0,298;0,020;
2023-12-11;;;-0,075;-0,089;-0,289;-0,018;-0,082;-0,214;-0,259;-0,051;-0,163;-0,159;-0,130;-0,055;-0,049;;;
2023-12-12;-0,102;-0,070;;;;;;;;;;;;;;-0,289;0,023;
2023-12-13;-0,104;-0,071;-0,075;-0,091;-0,294;-0,023;-0,086;-0,220;-0,261;-0,051;-0,165;-0,156;-0,126;-0,058;-0,053;-0,273;0,027;
2023-12-14;-0,096;-0,058;-0,076;-0,086;-0,292;-0,025;-0,084;-0,220;-0,258;-0,053;-0,155;-0,158;-0,124;-0,050;-0,037;-0,280;0,023;
2023-12-15;-0,092;-0,056;-0,073;-0,080;-0,285;-0,016;-0,079;-0,212;-0,251;-0,053;-0,151;-0,156;-0,121;-0,047;-0,031;-0,282;0,024;
2023-12-18;-0,095;-0,057;-0,074;-0,086;-0,292;-0,027;-0,086;-0,220;-0,257;-0,054;-0,153;-0,159;-0,122;-0,046;-0,033;-0,287;0,024;
2023-12-19;-0,093;-0,054;-0,076;-0,083;-0,292;-0,023;-0,084;-0,219;-0,255;-0,054;-0,150;-0,159;-0,122;-0,040;-0,029;-0,281;0,024;
2023-12-20;-0,092;-0,054;-0,077;-0,083;-0,294;-0,028;-0,089;-0,222;-0,258;-0,055;-0,150;-0,157;-0,124;-0,040;-0,029;-0,296;0,010;
2023-12-21;-0,094;-0,056;-0,083;-0,084;-0,295;-0,028;-0,085;-0,222;-0,260;-0,054;-0,154;-0,162;-0,122;-0,039;-0,032;-0,286;0,016;
2023-12-22;-0,094;-0,053;-0,082;-0,086;-0,299;-0,043;-0,094;-0,226;-0,264;-0,058;-0,151;-0,165;-0,124;-0,038;-0,030;-0,277;0,015;
2023-12-27;-0,092;-0,052;-0,085;-0,089;-0,300;-0,049;-0,096;-0,230;-0,263;-0,061;-0,149;-0,163;-0,124;-0,039;-0,028;-0,263;0,015;
2023-12-28;-0,092;-0,051;-0,084;-0,083;-0,292;-0,034;-0,088;-0,222;-0,259;-0,063;-0,148;-0,162;-0,124;-0,035;-0,025;-0,267;0,014;
2023-12-29;-0,091;-0,051;-0,084;-0,081;-0,291;-0,031;-0,083;-0,220;-0,258;-0,058;-0,146;-0,159;-0,122;-0,034;-0,026;-0,267;0,018;
2024-01-02;-0,091;-0,052;-0,076;-0,080;-0,291;-0,035;-0,087;-0,217;-0,258;-0,057;-0,149;-0,156;-0,124;-0,034;-0,029;-0,258;0,019;
2024-01-03;;;-0,076;-0,082;-0,291;-0,029;-0,081;-0,215;-0,259;-0,054;-0,158;-0,154;-0,129;-0,038;-0,036;;;
2024-01-04;-0,097;-0,060;;;;;;;;;;;;;;-0,253;0,030;
2024-01-05;;;-0,080;-0,085;-0,293;-0,037;-0,080;-0,218;-0,256;-0,051;-0,160;-0,158;-0,126;-0,036;-0,039;-0,256;0,033;
2024-01-08;-0,098;-0,059;-0,077;-0,083;-0,294;-0,043;-0,087;-0,218;-0,255;-0,049;-0,157;-0,155;-0,118;-0,032;-0,031;-0,237;0,034;
2024-01-09;-0,100;-0,059;-0,076;-0,086;-0,298;-0,046;-0,093;-0,221;-0,258;-0,050;-0,159;-0,152;-0,118;-0,033;-0,032;-0,240;0,031;
