
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,079;-0,042;-0,132;0,025;-0,038;-0,125;-0,148;-0,039;-0,130;-0,134;-0,020;-0,006;0,018;-0,183;-0,047;
2023-05-16;-0,122;-0,005;-0,083;-0,043;-0,136;0,020;-0,043;-0,127;-0,150;-0,042;-0,132;-0,134;-0,025;-0,009;0,011;-0,194;-0,053;
2023-05-17;;;-0,079;-0,041;-0,133;0,019;-0,045;-0,124;-0,147;-0,038;-0,132;-0,132;-0,022;-0,010;0,009;-0,189;-0,050;
2023-05-19;-0,112;-0,001;-0,072;-0,034;-0,130;0,015;-0,046;-0,121;-0,144;-0,034;-0,123;-0,120;-0,013;-0,008;0,016;-0,182;-0,047;
2023-05-22;-0,113;-0,002;-0,070;-0,032;-0,125;0,022;-0,044;-0,118;-0,140;-0,035;-0,126;-0,121;-0,013;-0,007;0,013;-0,181;-0,045;
2023-05-23;-0,116;-0,004;-0,068;-0,032;-0,124;0,019;-0,047;-0,117;-0,140;-0,032;-0,126;-0,121;-0,017;-0,012;0,012;-0,181;-0,045;
2023-05-24;-0,123;-0,016;-0,070;-0,037;-0,128;0,012;-0,055;-0,120;-0,143;-0,030;-0,135;-0,125;-0,022;-0,019;0,000;-0,188;-0,041;
2023-05-25;;;-0,073;-0,031;-0,125;0,009;-0,057;-0,116;-0,138;-0,027;-0,133;-0,119;-0,013;-0,019;0,002;;;
2023-05-26;-0,115;-0,012;;;;;;;;;;-0,115;-0,008;;;-0,191;-0,028;
2023-05-29;-0,117;-0,015;-0,066;-0,024;-0,119;0,009;-0,054;-0,111;-0,130;-0,024;-0,132;;;-0,012;0,006;;;
2023-05-30;-0,118;-0,017;-0,069;-0,025;-0,120;0,005;-0,056;-0,111;-0,132;-0,021;-0,129;-0,108;-0,009;-0,021;0,004;-0,191;-0,025;
2023-05-31;-0,122;-0,017;-0,066;-0,027;-0,122;0,004;-0,060;-0,112;-0,135;-0,018;-0,134;-0,112;-0,008;-0,019;0,005;-0,185;-0,022;
2023-06-01;-0,118;-0,013;-0,067;-0,025;-0,120;0,008;-0,052;-0,111;-0,133;-0,019;-0,135;-0,112;-0,004;-0,018;0,007;-0,184;-0,020;
2023-06-02;-0,111;-0,008;-0,060;-0,017;-0,111;0,023;-0,042;-0,100;-0,124;-0,024;-0,126;-0,110;-0,002;-0,016;0,012;-0,182;-0,022;
2023-06-05;-0,111;-0,006;-0,060;-0,020;-0,113;0,018;-0,043;-0,104;-0,126;-0,019;-0,122;-0,103;-0,002;-0,019;0,010;-0,176;-0,020;
2023-06-07;-0,108;-0,006;-0,055;-0,018;-0,107;0,026;-0,036;-0,099;-0,118;-0,016;-0,120;-0,104;-0,004;-0,020;0,012;-0,175;-0,013;
2023-06-08;-0,109;-0,010;-0,058;-0,017;-0,108;0,026;-0,032;-0,102;-0,120;-0,017;-0,122;-0,107;-0,003;-0,022;0,009;-0,174;-0,017;
2023-06-09;-0,109;-0,009;-0,056;-0,014;-0,106;0,026;-0,034;-0,097;-0,116;-0,018;-0,122;-0,103;-0,004;-0,019;0,009;-0,177;-0,019;
2023-06-12;-0,110;-0,004;-0,056;-0,013;-0,105;0,028;-0,033;-0,097;-0,115;-0,018;-0,123;-0,104;0,000;-0,017;0,014;-0,173;-0,018;
2023-06-13;-0,106;-0,001;-0,054;-0,009;-0,101;0,030;-0,034;-0,095;-0,112;-0,019;-0,119;-0,102;0,001;-0,018;0,015;-0,172;-0,016;
2023-06-14;-0,107;-0,002;-0,058;-0,013;-0,107;0,028;-0,033;-0,100;-0,117;-0,022;-0,120;-0,103;0,002;-0,019;0,013;-0,178;-0,016;
2023-06-15;-0,108;-0,006;-0,056;-0,011;-0,103;0,039;-0,025;-0,095;-0,113;-0,020;-0,123;-0,105;0,006;-0,016;0,012;-0,171;-0,012;
2023-06-16;-0,105;-0,008;-0,055;-0,009;-0,102;0,041;-0,027;-0,093;-0,114;-0,025;-0,121;-0,101;0,003;-0,019;0,009;-0,179;-0,016;
2023-06-19;-0,111;-0,014;-0,053;-0,010;-0,103;0,039;-0,028;-0,095;-0,113;-0,021;-0,126;;0,001;-0,027;0,004;-0,176;-0,016;
2023-06-20;-0,113;-0,019;-0,054;-0,013;-0,106;0,030;-0,036;-0,098;-0,116;-0,021;-0,128;-0,098;0,001;-0,030;0,001;-0,175;-0,012;
2023-06-21;-0,116;-0,024;-0,052;-0,016;-0,107;0,025;-0,037;-0,100;-0,117;-0,020;-0,134;-0,104;-0,001;-0,031;-0,001;-0,171;-0,009;
2023-06-22;-0,122;-0,025;-0,055;-0,018;-0,110;0,022;-0,043;-0,103;-0,120;-0,024;-0,138;-0,108;-0,003;-0,031;-0,004;-0,177;-0,015;
2023-06-26;;;-0,056;-0,025;-0,117;0,013;-0,048;-0,108;-0,126;-0,023;-0,137;-0,108;-0,012;-0,038;-0,010;;;
2023-06-27;-0,120;-0,031;;;;;;;;;;;;;;-0,195;-0,012;
2023-06-28;-0,117;-0,024;-0,050;-0,018;-0,110;0,019;-0,041;-0,103;-0,118;-0,022;-0,133;-0,103;-0,008;-0,036;-0,005;-0,191;-0,009;
2023-06-29;-0,113;-0,020;-0,044;-0,015;-0,109;0,017;-0,042;-0,102;-0,116;-0,018;-0,129;-0,098;-0,005;-0,029;0,001;-0,189;-0,005;
2023-06-30;-0,108;-0,018;-0,042;-0,016;-0,108;0,018;-0,038;-0,101;-0,115;-0,016;-0,125;-0,097;0,002;-0,025;0,004;-0,182;-0,000;
2023-07-03;-0,111;-0,024;-0,040;-0,013;-0,104;0,024;-0,036;-0,097;-0,111;-0,017;-0,127;-0,094;-0,002;-0,028;-0,002;-0,187;-0,001;
2023-07-04;;;-0,039;-0,007;-0,100;0,030;-0,030;-0,094;-0,107;-0,015;-0,125;;0,001;-0,025;0,004;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,185;-0,003;
2023-07-06;-0,121;-0,033;-0,040;-0,018;-0,111;0,015;-0,041;-0,101;-0,119;-0,015;-0,135;-0,096;-0,006;-0,038;-0,006;-0,185;0,002;
2023-07-07;-0,120;-0,029;-0,038;-0,020;-0,111;0,018;-0,037;-0,101;-0,119;-0,015;-0,134;-0,098;-0,005;-0,035;-0,001;-0,189;-0,000;
2023-07-10;-0,120;-0,033;-0,040;-0,021;-0,113;0,018;-0,038;-0,103;-0,122;-0,019;-0,135;-0,100;-0,005;-0,041;-0,006;-0,188;-0,003;
2023-07-11;-0,119;-0,032;-0,037;-0,019;-0,110;0,019;-0,041;-0,101;-0,119;-0,023;-0,134;-0,104;-0,005;-0,038;-0,004;-0,192;-0,002;
2023-07-12;-0,116;-0,025;-0,041;-0,019;-0,109;0,024;-0,039;-0,103;-0,118;-0,023;-0,131;-0,108;-0,003;-0,037;0,001;-0,193;-0,004;
2023-07-13;-0,117;-0,033;-0,050;-0,023;-0,114;0,023;-0,044;-0,107;-0,124;-0,033;-0,129;-0,114;-0,008;-0,038;-0,011;-0,202;-0,014;
2023-07-14;-0,120;-0,039;-0,055;-0,025;-0,118;0,015;-0,050;-0,110;-0,127;-0,039;-0,135;-0,112;-0,012;-0,044;-0,017;-0,208;-0,018;
2023-07-17;-0,121;-0,043;-0,054;-0,028;-0,120;0,009;-0,056;-0,111;-0,129;-0,040;-0,138;-0,112;-0,013;-0,047;-0,022;-0,205;-0,015;
2023-07-18;-0,118;-0,043;-0,050;-0,027;-0,122;0,005;-0,062;-0,114;-0,130;-0,041;-0,135;-0,112;-0,009;-0,043;-0,021;-0,204;-0,017;
2023-07-19;-0,122;-0,042;-0,046;-0,025;-0,120;0,007;-0,057;-0,111;-0,127;-0,039;-0,135;-0,109;-0,007;-0,039;-0,017;-0,199;-0,014;
2023-07-20;-0,124;-0,039;-0,041;-0,025;-0,121;0,006;-0,057;-0,110;-0,128;-0,037;-0,137;-0,108;-0,009;-0,043;-0,016;-0,198;-0,015;
2023-07-21;-0,124;-0,042;-0,038;-0,025;-0,120;0,010;-0,053;-0,110;-0,128;-0,032;-0,137;-0,105;-0,010;-0,044;-0,021;-0,191;-0,011;
2023-07-24;-0,120;-0,040;-0,037;-0,025;-0,116;0,017;-0,051;-0,106;-0,125;-0,030;-0,134;-0,104;-0,009;-0,042;-0,020;-0,194;-0,007;
2023-07-25;-0,117;-0,034;-0,038;-0,020;-0,115;0,021;-0,044;-0,104;-0,123;-0,033;-0,129;-0,103;-0,008;-0,039;-0,017;-0,198;-0,009;
2023-07-26;-0,122;-0,035;-0,035;-0,022;-0,116;0,024;-0,042;-0,105;-0,125;-0,033;-0,134;-0,103;-0,010;-0,039;-0,022;-0,198;-0,006;
2023-07-27;-0,118;-0,032;-0,030;-0,015;-0,110;0,029;-0,041;-0,098;-0,117;-0,033;-0,128;-0,098;-0,007;-0,037;-0,016;-0,202;-0,011;
2023-07-28;-0,118;-0,030;-0,030;-0,010;-0,102;0,045;-0,021;-0,091;-0,111;-0,022;-0,130;-0,101;-0,001;-0,034;-0,014;-0,184;0,002;
2023-07-31;-0,119;-0,031;-0,029;-0,008;-0,100;0,049;-0,018;-0,089;-0,110;-0,024;-0,130;-0,100;0,001;-0,036;-0,015;-0,184;0,001;
2023-08-01;-0,121;-0,033;-0,029;-0,010;-0,102;0,043;-0,022;-0,091;-0,111;-0,022;-0,131;-0,095;-0,000;-0,035;-0,016;-0,185;0,002;
2023-08-02;;;-0,027;-0,014;-0,108;0,034;-0,030;-0,097;-0,118;-0,021;-0,134;-0,095;-0,007;-0,037;-0,021;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,181;0,002;
2023-08-04;-0,127;-0,036;-0,029;-0,013;-0,108;0,040;-0,023;-0,097;-0,115;-0,018;-0,140;-0,105;-0,010;-0,036;-0,020;-0,181;0,005;
2023-08-07;;;-0,031;-0,018;-0,112;0,032;-0,033;-0,101;-0,120;-0,022;-0,140;-0,105;-0,013;-0,040;-0,024;-0,190;0,002;
2023-08-08;-0,130;-0,040;-0,031;-0,017;-0,116;0,026;-0,039;-0,104;-0,123;-0,020;-0,142;-0,100;-0,015;-0,041;-0,028;-0,185;0,002;
2023-08-09;-0,127;-0,041;-0,029;-0,016;-0,113;0,029;-0,037;-0,102;-0,120;-0,020;-0,138;-0,101;-0,016;-0,037;-0,025;-0,183;0,003;
2023-08-10;-0,124;-0,036;-0,029;-0,016;-0,110;0,037;-0,032;-0,100;-0,117;-0,019;-0,134;-0,103;-0,014;-0,035;-0,023;-0,181;0,004;
2023-08-11;-0,128;-0,042;-0,026;-0,022;-0,118;0,024;-0,043;-0,105;-0,122;-0,017;-0,138;-0,100;-0,017;-0,040;-0,028;-0,177;0,002;
2023-08-14;-0,128;-0,040;-0,021;-0,017;-0,114;0,026;-0,040;-0,101;-0,120;-0,012;-0,139;-0,100;-0,010;-0,037;-0,025;-0,173;0,007;
2023-08-15;-0,133;-0,046;;;;;;;;;-0,142;-0,102;-0,016;-0,043;-0,033;-0,174;0,005;
2023-08-16;-0,132;-0,049;-0,027;-0,022;-0,121;0,014;-0,051;-0,107;-0,127;-0,014;-0,144;-0,102;-0,018;-0,044;-0,034;-0,181;0,005;
2023-08-17;-0,138;-0,056;-0,027;-0,020;-0,118;0,021;-0,046;-0,103;-0,124;-0,011;-0,149;-0,101;-0,022;-0,046;-0,039;-0,181;0,007;
2023-08-18;-0,140;-0,061;-0,028;-0,024;-0,122;0,012;-0,051;-0,106;-0,126;-0,010;-0,154;-0,104;-0,023;-0,051;-0,046;-0,177;0,008;
2023-08-21;-0,141;-0,067;-0,029;-0,026;-0,123;0,008;-0,056;-0,107;-0,126;-0,010;-0,153;-0,102;-0,019;-0,053;-0,046;-0,171;0,011;
2023-08-22;-0,138;-0,065;-0,028;-0,022;-0,121;0,008;-0,056;-0,106;-0,123;-0,013;-0,152;-0,101;-0,018;-0,055;-0,045;-0,174;0,009;
2023-08-23;-0,138;-0,064;-0,028;-0,021;-0,116;0,011;-0,051;-0,103;-0,117;-0,008;-0,151;-0,099;-0,014;-0,055;-0,047;-0,169;0,019;
2023-08-24;-0,140;-0,071;-0,029;-0,022;-0,114;0,013;-0,053;-0,102;-0,119;-0,009;-0,150;-0,095;-0,019;-0,060;-0,055;-0,174;0,013;
2023-08-25;;;-0,029;-0,023;-0,115;0,012;-0,050;-0,101;-0,119;-0,006;-0,151;-0,100;-0,016;-0,057;-0,052;;;
2023-08-28;-0,134;-0,065;;;;;;;;;;;;;;-0,167;0,018;
2023-08-29;-0,130;-0,061;-0,026;-0,014;-0,107;0,031;-0,037;-0,094;-0,112;-0,007;-0,145;-0,095;-0,008;-0,053;-0,043;-0,167;0,018;
2023-08-30;-0,132;-0,061;-0,029;-0,016;-0,113;0,024;-0,042;-0,100;-0,117;-0,009;-0,143;-0,096;-0,014;-0,056;-0,044;-0,170;0,016;
2023-08-31;-0,132;-0,057;-0,026;-0,016;-0,111;0,028;-0,046;-0,097;-0,116;-0,009;-0,142;-0,091;-0,012;-0,053;-0,040;-0,174;0,012;
2023-09-01;-0,131;-0,055;-0,023;-0,009;-0,102;0,039;-0,036;-0,089;-0,109;-0,007;-0,142;-0,089;-0,011;-0,056;-0,039;-0,167;0,019;
2023-09-04;;;-0,022;-0,007;-0,101;0,039;-0,029;-0,088;-0,107;-0,002;-0,139;;-0,009;-0,052;-0,036;;;
2023-09-05;-0,128;-0,055;;;;;;;;;;;;;;-0,166;0,026;
2023-09-06;-0,128;-0,055;-0,024;-0,011;-0,104;0,036;-0,031;-0,088;-0,113;-0,002;-0,139;-0,089;-0,012;-0,060;-0,042;-0,164;0,026;
2023-09-07;-0,132;-0,061;-0,022;-0,014;-0,109;0,024;-0,039;-0,094;-0,117;0,000;-0,144;-0,090;-0,015;-0,062;-0,046;-0,163;0,030;
2023-09-08;-0,133;-0,061;-0,021;-0,015;-0,109;0,022;-0,041;-0,094;-0,117;0,001;-0,146;-0,092;-0,017;-0,062;-0,045;-0,165;0,033;
2023-09-11;-0,132;-0,060;-0,022;-0,016;-0,110;0,025;-0,040;-0,094;-0,116;-0,001;-0,144;-0,092;-0,016;-0,064;-0,046;-0,163;0,037;
2023-09-12;-0,133;-0,069;-0,019;-0,014;-0,107;0,028;-0,038;-0,092;-0,112;0,000;-0,146;-0,090;-0,020;-0,068;-0,052;-0,163;0,033;
2023-09-13;-0,136;-0,074;-0,019;-0,013;-0,106;0,028;-0,039;-0,090;-0,111;0,000;-0,149;-0,091;-0,019;-0,072;-0,056;-0,167;0,033;
2023-09-14;-0,131;-0,068;-0,012;-0,007;-0,101;0,032;-0,037;-0,085;-0,106;0,001;-0,145;-0,087;-0,015;-0,068;-0,053;-0,164;0,037;
2023-09-15;-0,130;-0,070;-0,016;-0,012;-0,104;0,027;-0,036;-0,087;-0,109;0,003;-0,142;-0,088;-0,019;-0,070;-0,048;-0,167;0,037;
2023-09-18;-0,131;-0,073;-0,014;-0,013;-0,107;0,028;-0,035;-0,089;-0,112;0,004;-0,145;-0,087;-0,023;-0,077;-0,054;-0,169;0,037;
2023-09-19;-0,133;-0,079;-0,018;-0,016;-0,111;0,024;-0,037;-0,093;-0,116;0,001;-0,147;-0,092;-0,028;-0,079;-0,056;-0,170;0,034;
2023-09-20;-0,128;-0,072;;;;;;;;;-0,141;-0,093;-0,027;-0,072;-0,050;-0,174;0,031;
2023-09-21;-0,133;-0,075;-0,020;-0,026;-0,120;0,011;-0,046;-0,101;-0,125;0,000;-0,143;-0,096;-0,036;-0,077;-0,057;-0,177;0,026;
2023-09-22;-0,136;-0,078;-0,021;-0,019;-0,113;0,026;-0,036;-0,094;-0,119;0,002;-0,148;-0,101;-0,034;-0,076;-0,057;-0,176;0,028;
2023-09-25;;;-0,021;-0,023;-0,117;0,019;-0,045;-0,097;-0,123;-0,001;-0,151;-0,106;-0,040;-0,079;-0,062;;;
2023-09-26;-0,142;-0,089;;;;;;;;;;;;;;-0,180;0,023;
2023-09-27;-0,143;-0,090;-0,028;-0,032;-0,124;0,011;-0,050;-0,104;-0,130;-0,005;-0,156;-0,110;-0,050;-0,087;-0,073;-0,181;0,022;
2023-09-28;-0,141;-0,086;-0,029;-0,035;-0,130;0,004;-0,053;-0,108;-0,134;-0,007;-0,157;-0,114;-0,046;-0,089;-0,071;-0,180;0,020;
2023-09-29;-0,138;-0,082;-0,036;-0,038;-0,131;0,005;-0,057;-0,109;-0,134;-0,013;-0,149;-0,112;-0,049;-0,086;-0,067;-0,191;0,016;
2023-10-02;-0,139;-0,084;-0,038;-0,036;-0,125;0,010;-0,055;-0,104;-0,131;-0,009;-0,152;-0,112;-0,048;-0,089;-0,068;-0,194;0,018;
2023-10-03;;;-0,039;-0,038;-0,128;0,006;-0,059;-0,107;-0,135;-0,006;-0,156;-0,111;-0,055;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,092;;;;;;;;;;;;;;-0,183;0,020;
2023-10-10;-0,130;-0,080;-0,031;-0,035;-0,126;0,014;-0,054;-0,107;-0,134;-0,010;-0,146;-0,112;-0,042;-0,092;-0,064;-0,182;0,022;
2023-10-11;;;-0,035;-0,035;-0,124;0,017;-0,056;-0,105;-0,132;-0,013;-0,143;-0,110;-0,044;-0,093;-0,065;;;
2023-10-12;-0,126;-0,082;;;;;;;;;;;;;;-0,194;0,016;
2023-10-13;-0,131;-0,091;-0,032;-0,035;-0,124;0,011;-0,060;-0,105;-0,132;-0,011;-0,143;-0,107;-0,052;-0,100;-0,071;-0,189;0,021;
2023-10-16;-0,130;-0,093;-0,028;-0,036;-0,124;0,011;-0,059;-0,107;-0,132;-0,010;-0,145;-0,111;-0,048;-0,105;-0,074;-0,181;0,025;
2023-10-17;-0,134;-0,097;-0,030;-0,039;-0,128;0,004;-0,063;-0,111;-0,135;-0,014;-0,154;-0,112;-0,051;-0,110;-0,078;-0,184;0,022;
2023-10-18;-0,140;-0,104;-0,030;-0,040;-0,129;0,004;-0,068;-0,112;-0,138;-0,014;-0,158;-0,110;-0,057;-0,115;-0,083;-0,193;0,018;
2023-10-19;-0,144;-0,107;-0,029;-0,044;-0,131;-0,001;-0,069;-0,114;-0,138;-0,010;-0,162;-0,113;-0,057;-0,116;-0,085;-0,194;0,022;
2023-10-20;-0,153;-0,110;-0,035;-0,048;-0,135;-0,008;-0,077;-0,119;-0,142;-0,012;-0,168;-0,118;-0,066;-0,118;-0,089;-0,198;0,019;
2023-10-23;-0,155;-0,110;-0,039;-0,049;-0,137;-0,008;-0,077;-0,122;-0,144;-0,012;-0,175;-0,120;-0,066;-0,122;-0,094;-0,203;0,014;
2023-10-24;-0,154;-0,108;-0,036;-0,043;-0,129;0,006;-0,072;-0,114;-0,139;-0,013;-0,174;-0,116;-0,062;-0,119;-0,091;-0,199;0,014;
2023-10-25;;;-0,036;-0,039;-0,129;0,006;-0,066;-0,113;-0,137;-0,005;-0,176;-0,118;-0,066;-0,119;-0,094;;;
2023-10-26;-0,155;-0,106;;;;;;;;;;;;;;-0,198;0,012;
2023-10-27;;;-0,040;-0,044;-0,132;0,009;-0,061;-0,114;-0,141;-0,005;-0,176;-0,123;-0,070;-0,112;-0,097;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,206;0,019;
2023-10-31;-0,153;-0,093;-0,035;-0,045;-0,132;0,005;-0,071;-0,116;-0,144;-0,008;-0,168;-0,116;-0,063;-0,099;-0,084;-0,205;0,015;
2023-11-01;-0,154;-0,093;-0,033;-0,043;-0,129;0,007;-0,066;-0,113;-0,142;-0,004;-0,169;-0,110;-0,062;-0,099;-0,083;-0,197;0,018;
2023-11-02;-0,146;-0,081;-0,028;-0,037;-0,124;0,009;-0,063;-0,109;-0,136;-0,002;-0,156;-0,106;-0,054;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,184;0,024;
2023-11-06;-0,143;-0,079;-0,034;-0,037;-0,120;0,015;-0,063;-0,106;-0,133;-0,010;-0,156;-0,110;-0,054;-0,094;-0,071;-0,196;0,017;
2023-11-07;-0,145;-0,078;-0,033;-0,039;-0,120;0,013;-0,065;-0,105;-0,133;-0,008;-0,156;-0,109;-0,049;-0,090;-0,071;-0,192;0,020;
2023-11-08;-0,145;-0,078;-0,036;-0,036;-0,123;0,011;-0,064;-0,107;-0,136;-0,007;-0,154;-0,107;-0,045;-0,087;-0,069;-0,199;0,022;
2023-11-09;-0,140;-0,069;-0,037;-0,038;-0,125;0,006;-0,070;-0,111;-0,137;-0,010;-0,150;-0,108;-0,045;-0,083;-0,062;-0,220;0,017;
2023-11-10;-0,144;-0,072;-0,036;-0,039;-0,126;0,000;-0,073;-0,110;-0,137;-0,009;-0,155;-0,110;-0,042;-0,086;-0,066;-0,219;0,022;
2023-11-13;-0,143;-0,071;-0,034;-0,040;-0,125;0,004;-0,069;-0,109;-0,137;-0,010;-0,156;-0,109;-0,040;-0,085;-0,065;-0,218;0,020;
2023-11-14;-0,133;-0,052;-0,033;-0,040;-0,128;0,001;-0,065;-0,112;-0,136;-0,010;-0,143;-0,108;-0,030;-0,076;-0,049;-0,209;0,022;
2023-11-15;;;-0,036;-0,039;-0,122;0,009;-0,066;-0,108;-0,134;-0,020;-0,137;-0,109;-0,036;-0,075;-0,043;;;
2023-11-16;-0,133;-0,059;;;;;;;;;;;;;;-0,226;0,014;
2023-11-17;-0,128;-0,051;-0,038;-0,043;-0,131;-0,006;-0,079;-0,117;-0,140;-0,019;-0,136;-0,108;-0,034;-0,072;-0,044;-0,218;0,017;
2023-11-20;-0,126;-0,049;-0,041;-0,044;-0,130;-0,001;-0,075;-0,115;-0,142;-0,023;-0,133;-0,110;-0,034;-0,071;-0,043;-0,220;0,012;
2023-11-21;-0,128;-0,052;-0,043;-0,044;-0,134;-0,009;-0,081;-0,118;-0,144;-0,026;-0,136;-0,111;-0,039;-0,076;-0,052;-0,228;0,010;
2023-11-22;-0,125;-0,048;-0,037;-0,042;-0,130;-0,007;-0,078;-0,116;-0,140;-0,021;-0,133;-0,105;-0,035;-0,073;-0,045;-0,223;0,015;
2023-11-23;-0,122;-0,047;-0,038;-0,043;-0,130;-0,004;-0,074;-0,115;-0,139;-0,022;-0,131;;;-0,071;-0,045;-0,224;0,012;
2023-11-24;-0,122;-0,047;-0,038;-0,046;-0,134;-0,008;-0,076;-0,118;-0,143;-0,022;-0,131;-0,107;;;;-0,221;0,012;
2023-11-27;-0,122;-0,047;-0,040;-0,048;-0,137;-0,013;-0,082;-0,121;-0,147;-0,023;-0,131;-0,106;-0,036;-0,070;-0,045;-0,227;0,010;
2023-11-28;-0,125;-0,050;-0,041;-0,047;-0,138;-0,013;-0,084;-0,121;-0,146;-0,022;-0,133;-0,111;-0,037;-0,070;-0,045;-0,228;0,012;
2023-11-29;;;-0,043;-0,049;-0,140;-0,020;-0,094;-0,122;-0,147;-0,024;-0,129;-0,109;-0,035;-0,062;-0,041;;;
2023-11-30;-0,121;-0,049;;;;;;;;;;;;;;-0,215;0,017;
2023-12-01;;;-0,031;-0,046;-0,138;-0,018;-0,093;-0,117;-0,141;-0,017;-0,127;-0,105;-0,029;-0,056;-0,038;-0,206;0,021;
2023-12-04;-0,117;-0,049;-0,033;-0,049;-0,139;-0,025;-0,098;-0,119;-0,142;-0,019;-0,125;-0,106;-0,036;-0,055;-0,046;-0,193;0,025;
2023-12-05;-0,114;-0,043;-0,035;-0,055;-0,144;-0,034;-0,104;-0,124;-0,146;-0,018;-0,123;-0,105;-0,036;-0,054;-0,042;-0,193;0,026;
2023-12-06;;;-0,035;-0,053;-0,144;-0,032;-0,102;-0,123;-0,146;-0,015;-0,118;-0,103;;;;-0,187;0,029;
2023-12-07;-0,111;-0,036;-0,036;-0,055;-0,147;-0,036;-0,105;-0,127;-0,149;-0,017;-0,118;-0,105;-0,035;-0,055;-0,035;-0,184;0,030;
2023-12-08;;;-0,036;-0,054;-0,146;-0,039;-0,111;-0,128;-0,146;-0,019;-0,113;-0,102;-0,033;-0,055;-0,032;-0,189;0,026;
2023-12-11;;;-0,031;-0,050;-0,144;-0,036;-0,107;-0,124;-0,145;-0,017;-0,110;-0,101;-0,031;-0,055;-0,032;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,180;0,030;
2023-12-13;-0,104;-0,035;-0,031;-0,052;-0,148;-0,040;-0,112;-0,131;-0,147;-0,016;-0,112;-0,097;-0,027;-0,058;-0,036;-0,164;0,034;
2023-12-14;-0,096;-0,022;-0,033;-0,047;-0,147;-0,042;-0,109;-0,131;-0,144;-0,019;-0,102;-0,100;-0,024;-0,050;-0,020;-0,170;0,030;
2023-12-15;-0,092;-0,019;-0,030;-0,041;-0,139;-0,034;-0,104;-0,123;-0,137;-0,018;-0,098;-0,098;-0,021;-0,047;-0,014;-0,173;0,031;
2023-12-18;-0,095;-0,021;-0,030;-0,047;-0,147;-0,044;-0,112;-0,131;-0,143;-0,019;-0,100;-0,101;-0,023;-0,046;-0,016;-0,178;0,031;
2023-12-19;-0,093;-0,018;-0,032;-0,044;-0,147;-0,041;-0,109;-0,130;-0,141;-0,020;-0,097;-0,100;-0,023;-0,040;-0,013;-0,171;0,031;
2023-12-20;-0,092;-0,018;-0,034;-0,045;-0,149;-0,045;-0,114;-0,133;-0,144;-0,020;-0,097;-0,099;-0,024;-0,040;-0,012;-0,186;0,017;
2023-12-21;-0,094;-0,020;-0,039;-0,045;-0,150;-0,046;-0,111;-0,133;-0,146;-0,020;-0,101;-0,103;-0,022;-0,039;-0,015;-0,176;0,023;
2023-12-22;-0,094;-0,017;-0,038;-0,047;-0,154;-0,060;-0,119;-0,137;-0,150;-0,024;-0,098;-0,106;-0,025;-0,038;-0,013;-0,167;0,022;
2023-12-27;-0,092;-0,016;-0,042;-0,050;-0,155;-0,066;-0,121;-0,140;-0,149;-0,027;-0,096;-0,104;-0,024;-0,039;-0,012;-0,154;0,022;
2023-12-28;-0,092;-0,014;-0,040;-0,044;-0,146;-0,051;-0,113;-0,132;-0,145;-0,029;-0,095;-0,104;-0,024;-0,035;-0,008;-0,158;0,021;
2023-12-29;-0,091;-0,014;-0,040;-0,043;-0,146;-0,048;-0,108;-0,131;-0,144;-0,024;-0,093;-0,100;-0,022;-0,034;-0,010;-0,157;0,025;
2024-01-02;-0,091;-0,016;-0,033;-0,041;-0,146;-0,052;-0,112;-0,128;-0,144;-0,022;-0,096;-0,098;-0,024;-0,034;-0,012;-0,148;0,026;
2024-01-03;;;-0,032;-0,043;-0,145;-0,046;-0,107;-0,125;-0,145;-0,019;-0,105;-0,095;-0,030;-0,038;-0,019;;;
2024-01-04;-0,097;-0,023;;;;;;;;;;;;;;-0,143;0,037;
2024-01-05;;;-0,036;-0,047;-0,147;-0,054;-0,106;-0,128;-0,142;-0,017;-0,107;-0,099;-0,027;-0,036;-0,022;-0,146;0,040;
2024-01-08;-0,098;-0,022;-0,034;-0,044;-0,148;-0,060;-0,113;-0,129;-0,141;-0,015;-0,104;-0,096;-0,018;-0,032;-0,015;-0,128;0,040;
2024-01-09;-0,100;-0,023;-0,033;-0,047;-0,152;-0,064;-0,118;-0,132;-0,144;-0,015;-0,106;-0,094;-0,019;-0,033;-0,016;-0,131;0,038;
