
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,036;-0,121;-0,074;-0,282;0,054;-0,008;-0,216;-0,262;-0,086;-0,173;-0,196;-0,134;-0,009;0,000;-0,289;-0,055;
2023-05-17;;;-0,118;-0,072;-0,279;0,053;-0,010;-0,213;-0,259;-0,082;-0,173;-0,194;-0,131;-0,010;-0,002;-0,284;-0,052;
2023-05-19;-0,112;-0,033;-0,111;-0,065;-0,276;0,048;-0,011;-0,210;-0,255;-0,078;-0,164;-0,182;-0,122;-0,008;0,005;-0,276;-0,049;
2023-05-22;-0,113;-0,034;-0,109;-0,062;-0,271;0,056;-0,009;-0,207;-0,252;-0,079;-0,167;-0,183;-0,122;-0,007;0,002;-0,275;-0,048;
2023-05-23;-0,116;-0,036;-0,106;-0,062;-0,270;0,053;-0,012;-0,206;-0,252;-0,077;-0,167;-0,183;-0,126;-0,012;0,002;-0,276;-0,047;
2023-05-24;-0,123;-0,048;-0,109;-0,067;-0,274;0,045;-0,020;-0,209;-0,255;-0,074;-0,176;-0,187;-0,131;-0,019;-0,010;-0,282;-0,044;
2023-05-25;;;-0,111;-0,061;-0,271;0,043;-0,022;-0,205;-0,250;-0,071;-0,174;-0,182;-0,122;-0,019;-0,009;;;
2023-05-26;-0,115;-0,044;;;;;;;;;;-0,178;-0,117;;;-0,286;-0,030;
2023-05-29;-0,117;-0,047;-0,105;-0,054;-0,265;0,043;-0,019;-0,200;-0,242;-0,069;-0,173;;;-0,012;-0,005;;;
2023-05-30;-0,118;-0,048;-0,107;-0,055;-0,266;0,038;-0,021;-0,201;-0,244;-0,065;-0,170;-0,171;-0,118;-0,021;-0,006;-0,285;-0,027;
2023-05-31;-0,122;-0,049;-0,104;-0,057;-0,268;0,037;-0,025;-0,201;-0,246;-0,063;-0,175;-0,174;-0,117;-0,019;-0,005;-0,280;-0,024;
2023-06-01;-0,118;-0,045;-0,105;-0,055;-0,266;0,042;-0,017;-0,200;-0,245;-0,063;-0,176;-0,175;-0,113;-0,018;-0,004;-0,279;-0,022;
2023-06-02;-0,111;-0,039;-0,099;-0,047;-0,257;0,056;-0,007;-0,189;-0,235;-0,068;-0,167;-0,172;-0,111;-0,016;0,002;-0,277;-0,024;
2023-06-05;-0,111;-0,038;-0,099;-0,050;-0,259;0,052;-0,008;-0,193;-0,238;-0,063;-0,163;-0,165;-0,111;-0,019;-0,000;-0,271;-0,023;
2023-06-07;-0,108;-0,038;-0,094;-0,048;-0,253;0,059;-0,001;-0,189;-0,230;-0,060;-0,161;-0,166;-0,113;-0,020;0,002;-0,269;-0,016;
2023-06-08;-0,109;-0,042;-0,097;-0,048;-0,254;0,059;0,003;-0,191;-0,232;-0,061;-0,163;-0,169;-0,112;-0,022;-0,002;-0,268;-0,019;
2023-06-09;-0,109;-0,040;-0,094;-0,044;-0,252;0,060;0,001;-0,186;-0,227;-0,063;-0,163;-0,165;-0,112;-0,019;-0,001;-0,272;-0,021;
2023-06-12;-0,110;-0,036;-0,094;-0,043;-0,251;0,061;0,002;-0,186;-0,227;-0,062;-0,164;-0,166;-0,109;-0,017;0,004;-0,268;-0,020;
2023-06-13;-0,106;-0,032;-0,093;-0,040;-0,247;0,063;0,001;-0,185;-0,224;-0,064;-0,160;-0,164;-0,108;-0,018;0,005;-0,266;-0,018;
2023-06-14;-0,107;-0,034;-0,097;-0,043;-0,253;0,062;0,002;-0,189;-0,228;-0,067;-0,161;-0,166;-0,107;-0,019;0,003;-0,273;-0,018;
2023-06-15;-0,108;-0,037;-0,095;-0,041;-0,249;0,072;0,010;-0,185;-0,225;-0,064;-0,164;-0,167;-0,103;-0,016;0,002;-0,266;-0,014;
2023-06-16;-0,105;-0,040;-0,093;-0,039;-0,248;0,074;0,008;-0,182;-0,225;-0,069;-0,162;-0,163;-0,106;-0,019;-0,001;-0,273;-0,018;
2023-06-19;-0,111;-0,046;-0,092;-0,040;-0,249;0,073;0,007;-0,184;-0,225;-0,065;-0,167;;-0,107;-0,027;-0,006;-0,271;-0,018;
2023-06-20;-0,113;-0,051;-0,092;-0,044;-0,252;0,063;-0,001;-0,188;-0,228;-0,065;-0,170;-0,160;-0,108;-0,030;-0,010;-0,269;-0,014;
2023-06-21;-0,116;-0,056;-0,090;-0,046;-0,253;0,059;-0,002;-0,189;-0,229;-0,064;-0,175;-0,166;-0,110;-0,031;-0,012;-0,266;-0,011;
2023-06-22;-0,122;-0,057;-0,094;-0,049;-0,256;0,055;-0,008;-0,192;-0,232;-0,068;-0,179;-0,170;-0,111;-0,031;-0,014;-0,272;-0,017;
2023-06-26;;;-0,095;-0,055;-0,263;0,046;-0,013;-0,197;-0,238;-0,068;-0,178;-0,171;-0,121;-0,038;-0,020;;;
2023-06-27;-0,120;-0,063;;;;;;;;;;;;;;-0,289;-0,015;
2023-06-28;-0,117;-0,056;-0,089;-0,048;-0,256;0,052;-0,006;-0,192;-0,229;-0,067;-0,174;-0,165;-0,117;-0,036;-0,016;-0,286;-0,012;
2023-06-29;-0,113;-0,051;-0,083;-0,046;-0,255;0,051;-0,007;-0,191;-0,227;-0,062;-0,170;-0,160;-0,113;-0,029;-0,010;-0,284;-0,007;
2023-06-30;-0,108;-0,049;-0,081;-0,046;-0,254;0,051;-0,003;-0,190;-0,226;-0,060;-0,166;-0,159;-0,106;-0,025;-0,006;-0,277;-0,002;
2023-07-03;-0,111;-0,056;-0,079;-0,043;-0,250;0,057;-0,001;-0,186;-0,223;-0,061;-0,168;-0,156;-0,111;-0,028;-0,012;-0,281;-0,003;
2023-07-04;;;-0,077;-0,038;-0,246;0,063;0,005;-0,183;-0,218;-0,059;-0,166;;-0,108;-0,025;-0,006;;;
2023-07-05;-0,113;-0,057;;;;;;;;;;;;;;-0,279;-0,005;
2023-07-06;-0,121;-0,064;-0,079;-0,049;-0,257;0,048;-0,006;-0,190;-0,231;-0,059;-0,176;-0,158;-0,115;-0,038;-0,016;-0,280;-0,000;
2023-07-07;-0,120;-0,060;-0,077;-0,050;-0,257;0,052;-0,002;-0,190;-0,231;-0,059;-0,175;-0,160;-0,114;-0,035;-0,012;-0,284;-0,002;
2023-07-10;-0,120;-0,064;-0,079;-0,051;-0,259;0,051;-0,003;-0,192;-0,234;-0,064;-0,176;-0,163;-0,114;-0,041;-0,016;-0,282;-0,005;
2023-07-11;-0,119;-0,064;-0,076;-0,049;-0,256;0,052;-0,006;-0,190;-0,231;-0,067;-0,175;-0,166;-0,114;-0,038;-0,015;-0,287;-0,004;
2023-07-12;-0,116;-0,057;-0,080;-0,049;-0,255;0,057;-0,004;-0,192;-0,230;-0,068;-0,172;-0,171;-0,111;-0,037;-0,009;-0,288;-0,006;
2023-07-13;-0,117;-0,064;-0,088;-0,053;-0,260;0,056;-0,009;-0,196;-0,235;-0,077;-0,170;-0,176;-0,117;-0,038;-0,021;-0,297;-0,016;
2023-07-14;-0,120;-0,071;-0,094;-0,056;-0,264;0,049;-0,015;-0,199;-0,239;-0,083;-0,176;-0,174;-0,120;-0,044;-0,027;-0,303;-0,020;
2023-07-17;-0,121;-0,075;-0,092;-0,058;-0,266;0,042;-0,021;-0,200;-0,241;-0,084;-0,179;-0,175;-0,121;-0,047;-0,032;-0,299;-0,018;
2023-07-18;-0,118;-0,074;-0,088;-0,057;-0,268;0,038;-0,027;-0,203;-0,241;-0,085;-0,176;-0,174;-0,118;-0,043;-0,032;-0,298;-0,020;
2023-07-19;-0,122;-0,074;-0,084;-0,055;-0,266;0,041;-0,022;-0,200;-0,239;-0,083;-0,176;-0,171;-0,115;-0,039;-0,027;-0,293;-0,016;
2023-07-20;-0,124;-0,071;-0,080;-0,056;-0,267;0,039;-0,022;-0,199;-0,240;-0,081;-0,178;-0,170;-0,117;-0,043;-0,026;-0,293;-0,017;
2023-07-21;-0,124;-0,074;-0,077;-0,055;-0,266;0,044;-0,018;-0,199;-0,239;-0,077;-0,178;-0,167;-0,119;-0,044;-0,031;-0,285;-0,013;
2023-07-24;-0,120;-0,072;-0,075;-0,055;-0,262;0,051;-0,016;-0,195;-0,237;-0,074;-0,175;-0,166;-0,118;-0,042;-0,030;-0,289;-0,010;
2023-07-25;-0,117;-0,066;-0,077;-0,050;-0,261;0,054;-0,009;-0,193;-0,235;-0,078;-0,170;-0,165;-0,117;-0,039;-0,028;-0,292;-0,012;
2023-07-26;-0,122;-0,067;-0,074;-0,052;-0,262;0,057;-0,007;-0,194;-0,237;-0,077;-0,175;-0,165;-0,118;-0,039;-0,032;-0,293;-0,008;
2023-07-27;-0,118;-0,064;-0,068;-0,045;-0,256;0,063;-0,006;-0,187;-0,228;-0,077;-0,169;-0,161;-0,116;-0,037;-0,026;-0,297;-0,013;
2023-07-28;-0,118;-0,062;-0,069;-0,041;-0,248;0,079;0,014;-0,180;-0,223;-0,067;-0,171;-0,163;-0,110;-0,034;-0,024;-0,278;0,000;
2023-07-31;-0,119;-0,063;-0,068;-0,039;-0,246;0,082;0,017;-0,178;-0,221;-0,068;-0,171;-0,162;-0,108;-0,036;-0,026;-0,279;-0,001;
2023-08-01;-0,121;-0,064;-0,068;-0,040;-0,248;0,077;0,013;-0,180;-0,222;-0,066;-0,172;-0,157;-0,109;-0,035;-0,027;-0,280;-0,000;
2023-08-02;;;-0,066;-0,044;-0,254;0,068;0,005;-0,186;-0,229;-0,065;-0,175;-0,158;-0,116;-0,037;-0,031;;;
2023-08-03;-0,129;-0,071;;;;;;;;;;;;;;-0,276;-0,000;
2023-08-04;-0,127;-0,068;-0,067;-0,044;-0,254;0,074;0,012;-0,186;-0,227;-0,062;-0,182;-0,167;-0,119;-0,036;-0,030;-0,275;0,003;
2023-08-07;;;-0,070;-0,048;-0,258;0,065;0,002;-0,191;-0,231;-0,066;-0,181;-0,167;-0,122;-0,040;-0,034;-0,284;0,000;
2023-08-08;-0,130;-0,072;-0,070;-0,047;-0,262;0,060;-0,004;-0,193;-0,235;-0,065;-0,183;-0,162;-0,123;-0,041;-0,038;-0,280;-0,000;
2023-08-09;-0,127;-0,072;-0,067;-0,046;-0,259;0,063;-0,002;-0,191;-0,232;-0,065;-0,179;-0,163;-0,125;-0,037;-0,036;-0,277;0,001;
2023-08-10;-0,124;-0,068;-0,067;-0,046;-0,256;0,070;0,003;-0,189;-0,229;-0,063;-0,175;-0,165;-0,122;-0,035;-0,034;-0,275;0,002;
2023-08-11;-0,128;-0,073;-0,064;-0,052;-0,264;0,057;-0,008;-0,194;-0,233;-0,062;-0,179;-0,162;-0,126;-0,040;-0,038;-0,272;-0,000;
2023-08-14;-0,128;-0,072;-0,060;-0,048;-0,260;0,060;-0,005;-0,190;-0,231;-0,056;-0,180;-0,162;-0,119;-0,037;-0,035;-0,268;0,004;
2023-08-15;-0,133;-0,078;;;;;;;;;-0,183;-0,164;-0,125;-0,043;-0,043;-0,269;0,003;
2023-08-16;-0,132;-0,081;-0,065;-0,052;-0,267;0,047;-0,016;-0,196;-0,239;-0,058;-0,185;-0,164;-0,127;-0,044;-0,044;-0,276;0,003;
2023-08-17;-0,138;-0,088;-0,066;-0,051;-0,264;0,054;-0,011;-0,192;-0,235;-0,055;-0,191;-0,164;-0,131;-0,046;-0,049;-0,276;0,005;
2023-08-18;-0,140;-0,093;-0,066;-0,054;-0,268;0,045;-0,016;-0,195;-0,238;-0,055;-0,195;-0,166;-0,132;-0,051;-0,056;-0,272;0,006;
2023-08-21;-0,141;-0,098;-0,068;-0,056;-0,269;0,042;-0,021;-0,196;-0,238;-0,055;-0,194;-0,164;-0,127;-0,053;-0,056;-0,265;0,009;
2023-08-22;-0,138;-0,097;-0,066;-0,053;-0,267;0,042;-0,021;-0,195;-0,235;-0,057;-0,193;-0,163;-0,127;-0,055;-0,056;-0,269;0,007;
2023-08-23;-0,138;-0,096;-0,067;-0,051;-0,262;0,045;-0,016;-0,193;-0,229;-0,053;-0,192;-0,161;-0,122;-0,055;-0,057;-0,264;0,017;
2023-08-24;-0,140;-0,103;-0,067;-0,052;-0,260;0,046;-0,018;-0,191;-0,230;-0,054;-0,191;-0,157;-0,128;-0,060;-0,065;-0,269;0,011;
2023-08-25;;;-0,068;-0,053;-0,261;0,045;-0,015;-0,190;-0,231;-0,051;-0,192;-0,162;-0,125;-0,057;-0,062;;;
2023-08-28;-0,134;-0,097;;;;;;;;;;;;;;-0,262;0,015;
2023-08-29;-0,130;-0,093;-0,065;-0,045;-0,253;0,064;-0,002;-0,183;-0,224;-0,051;-0,186;-0,157;-0,117;-0,053;-0,054;-0,262;0,015;
2023-08-30;-0,132;-0,093;-0,067;-0,046;-0,259;0,058;-0,007;-0,189;-0,228;-0,054;-0,184;-0,158;-0,123;-0,056;-0,055;-0,265;0,013;
2023-08-31;-0,132;-0,088;-0,065;-0,046;-0,257;0,061;-0,011;-0,186;-0,227;-0,053;-0,183;-0,153;-0,120;-0,053;-0,050;-0,269;0,010;
2023-09-01;-0,131;-0,086;-0,062;-0,039;-0,248;0,072;-0,001;-0,178;-0,221;-0,052;-0,183;-0,152;-0,120;-0,056;-0,050;-0,262;0,017;
2023-09-04;;;-0,061;-0,037;-0,247;0,073;0,006;-0,177;-0,219;-0,047;-0,180;;-0,118;-0,052;-0,047;;;
2023-09-05;-0,128;-0,086;;;;;;;;;;;;;;-0,260;0,023;
2023-09-06;-0,128;-0,086;-0,062;-0,041;-0,250;0,070;0,004;-0,178;-0,224;-0,046;-0,180;-0,151;-0,121;-0,060;-0,052;-0,259;0,024;
2023-09-07;-0,132;-0,093;-0,060;-0,045;-0,255;0,057;-0,004;-0,183;-0,229;-0,044;-0,185;-0,152;-0,124;-0,062;-0,056;-0,258;0,028;
2023-09-08;-0,133;-0,093;-0,060;-0,046;-0,255;0,055;-0,006;-0,183;-0,229;-0,044;-0,187;-0,155;-0,126;-0,062;-0,055;-0,259;0,031;
2023-09-11;-0,132;-0,092;-0,060;-0,046;-0,256;0,058;-0,005;-0,183;-0,228;-0,045;-0,185;-0,154;-0,125;-0,064;-0,056;-0,257;0,035;
2023-09-12;-0,133;-0,100;-0,058;-0,045;-0,253;0,061;-0,003;-0,181;-0,224;-0,044;-0,187;-0,152;-0,129;-0,068;-0,062;-0,257;0,030;
2023-09-13;-0,136;-0,105;-0,058;-0,044;-0,252;0,061;-0,004;-0,179;-0,222;-0,044;-0,190;-0,153;-0,128;-0,072;-0,066;-0,261;0,031;
2023-09-14;-0,131;-0,099;-0,050;-0,038;-0,247;0,066;-0,002;-0,174;-0,218;-0,043;-0,186;-0,150;-0,124;-0,068;-0,063;-0,258;0,034;
2023-09-15;-0,130;-0,101;-0,054;-0,042;-0,250;0,061;-0,001;-0,176;-0,221;-0,041;-0,183;-0,150;-0,128;-0,070;-0,059;-0,262;0,035;
2023-09-18;-0,131;-0,105;-0,053;-0,043;-0,253;0,061;-0,000;-0,178;-0,224;-0,040;-0,186;-0,150;-0,132;-0,077;-0,064;-0,264;0,035;
2023-09-19;-0,133;-0,110;-0,057;-0,047;-0,257;0,057;-0,002;-0,182;-0,227;-0,043;-0,188;-0,154;-0,137;-0,079;-0,067;-0,265;0,032;
2023-09-20;-0,128;-0,103;;;;;;;;;-0,182;-0,155;-0,136;-0,072;-0,060;-0,268;0,029;
2023-09-21;-0,133;-0,107;-0,059;-0,056;-0,266;0,044;-0,011;-0,190;-0,236;-0,044;-0,185;-0,158;-0,144;-0,077;-0,067;-0,271;0,023;
2023-09-22;-0,136;-0,110;-0,060;-0,049;-0,259;0,059;-0,001;-0,183;-0,231;-0,042;-0,190;-0,163;-0,143;-0,076;-0,067;-0,270;0,026;
2023-09-25;;;-0,060;-0,053;-0,263;0,053;-0,010;-0,186;-0,235;-0,046;-0,192;-0,168;-0,148;-0,079;-0,073;;;
2023-09-26;-0,142;-0,121;;;;;;;;;;;;;;-0,275;0,020;
2023-09-27;-0,143;-0,121;-0,067;-0,062;-0,270;0,044;-0,015;-0,193;-0,242;-0,050;-0,197;-0,172;-0,159;-0,087;-0,083;-0,276;0,020;
2023-09-28;-0,141;-0,118;-0,068;-0,065;-0,276;0,037;-0,018;-0,197;-0,245;-0,052;-0,198;-0,176;-0,155;-0,089;-0,081;-0,274;0,018;
2023-09-29;-0,138;-0,113;-0,075;-0,068;-0,277;0,039;-0,022;-0,198;-0,246;-0,057;-0,190;-0,174;-0,158;-0,086;-0,078;-0,285;0,014;
2023-10-02;-0,139;-0,116;-0,076;-0,066;-0,271;0,043;-0,020;-0,193;-0,243;-0,054;-0,193;-0,174;-0,157;-0,089;-0,078;-0,289;0,016;
2023-10-03;;;-0,077;-0,068;-0,274;0,040;-0,024;-0,196;-0,246;-0,051;-0,197;-0,173;-0,164;-0,096;-0,085;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,124;;;;;;;;;;;;;;-0,277;0,018;
2023-10-10;-0,130;-0,111;-0,069;-0,065;-0,272;0,048;-0,019;-0,196;-0,246;-0,054;-0,187;-0,174;-0,151;-0,092;-0,075;-0,277;0,020;
2023-10-11;;;-0,073;-0,066;-0,270;0,050;-0,021;-0,194;-0,244;-0,058;-0,185;-0,172;-0,153;-0,093;-0,075;;;
2023-10-12;-0,126;-0,114;;;;;;;;;;;;;;-0,289;0,014;
2023-10-13;-0,131;-0,123;-0,070;-0,066;-0,270;0,045;-0,025;-0,194;-0,243;-0,055;-0,184;-0,169;-0,160;-0,100;-0,081;-0,284;0,019;
2023-10-16;-0,130;-0,125;-0,067;-0,066;-0,270;0,045;-0,024;-0,196;-0,243;-0,054;-0,187;-0,173;-0,157;-0,105;-0,084;-0,276;0,023;
2023-10-17;-0,134;-0,128;-0,068;-0,069;-0,274;0,038;-0,028;-0,200;-0,247;-0,058;-0,195;-0,174;-0,160;-0,110;-0,089;-0,279;0,020;
2023-10-18;-0,140;-0,135;-0,068;-0,070;-0,275;0,037;-0,033;-0,202;-0,249;-0,058;-0,199;-0,172;-0,166;-0,115;-0,094;-0,288;0,016;
2023-10-19;-0,144;-0,139;-0,067;-0,074;-0,277;0,033;-0,034;-0,203;-0,249;-0,054;-0,203;-0,175;-0,166;-0,116;-0,096;-0,289;0,020;
2023-10-20;-0,153;-0,142;-0,074;-0,078;-0,281;0,026;-0,042;-0,208;-0,254;-0,057;-0,210;-0,180;-0,174;-0,118;-0,099;-0,293;0,017;
2023-10-23;-0,155;-0,142;-0,078;-0,080;-0,283;0,026;-0,042;-0,211;-0,256;-0,057;-0,216;-0,182;-0,175;-0,122;-0,105;-0,298;0,012;
2023-10-24;-0,154;-0,140;-0,075;-0,073;-0,275;0,040;-0,037;-0,203;-0,251;-0,057;-0,215;-0,178;-0,171;-0,119;-0,101;-0,294;0,012;
2023-10-25;;;-0,075;-0,069;-0,275;0,040;-0,031;-0,202;-0,249;-0,050;-0,217;-0,180;-0,174;-0,119;-0,105;;;
2023-10-26;-0,155;-0,137;;;;;;;;;;;;;;-0,293;0,010;
2023-10-27;;;-0,079;-0,074;-0,278;0,043;-0,026;-0,203;-0,253;-0,050;-0,217;-0,185;-0,178;-0,112;-0,107;;;
2023-10-30;-0,157;-0,131;;;;;;;;;;;;;;-0,301;0,016;
2023-10-31;-0,153;-0,124;-0,073;-0,075;-0,278;0,038;-0,036;-0,206;-0,256;-0,053;-0,209;-0,178;-0,172;-0,099;-0,094;-0,300;0,013;
2023-11-01;-0,154;-0,124;-0,072;-0,073;-0,275;0,041;-0,031;-0,202;-0,254;-0,048;-0,210;-0,172;-0,171;-0,099;-0,094;-0,292;0,016;
2023-11-02;-0,146;-0,113;-0,066;-0,067;-0,270;0,042;-0,028;-0,198;-0,248;-0,046;-0,197;-0,169;-0,162;-0,093;-0,084;;;
2023-11-03;;;;;;;;;;;;;;;;-0,279;0,022;
2023-11-06;-0,143;-0,110;-0,072;-0,067;-0,266;0,048;-0,028;-0,195;-0,245;-0,055;-0,197;-0,172;-0,162;-0,094;-0,081;-0,291;0,015;
2023-11-07;-0,145;-0,109;-0,071;-0,069;-0,266;0,046;-0,030;-0,194;-0,245;-0,053;-0,198;-0,171;-0,158;-0,090;-0,082;-0,287;0,018;
2023-11-08;-0,145;-0,110;-0,075;-0,066;-0,269;0,045;-0,029;-0,196;-0,247;-0,051;-0,195;-0,169;-0,153;-0,087;-0,080;-0,293;0,020;
2023-11-09;-0,140;-0,100;-0,075;-0,068;-0,271;0,039;-0,035;-0,200;-0,249;-0,054;-0,191;-0,170;-0,154;-0,083;-0,072;-0,314;0,015;
2023-11-10;-0,144;-0,104;-0,074;-0,070;-0,272;0,034;-0,038;-0,199;-0,248;-0,053;-0,196;-0,172;-0,151;-0,086;-0,076;-0,313;0,019;
2023-11-13;-0,143;-0,103;-0,073;-0,071;-0,271;0,037;-0,034;-0,198;-0,248;-0,054;-0,197;-0,171;-0,148;-0,085;-0,075;-0,313;0,017;
2023-11-14;-0,133;-0,083;-0,072;-0,071;-0,274;0,034;-0,030;-0,201;-0,248;-0,054;-0,184;-0,171;-0,139;-0,076;-0,059;-0,304;0,020;
2023-11-15;;;-0,075;-0,069;-0,268;0,042;-0,031;-0,197;-0,246;-0,064;-0,178;-0,171;-0,145;-0,075;-0,053;;;
2023-11-16;-0,133;-0,090;;;;;;;;;;;;;;-0,321;0,012;
2023-11-17;-0,128;-0,082;-0,077;-0,073;-0,277;0,027;-0,044;-0,206;-0,252;-0,063;-0,177;-0,170;-0,143;-0,072;-0,054;-0,313;0,015;
2023-11-20;-0,126;-0,081;-0,080;-0,074;-0,276;0,032;-0,041;-0,205;-0,253;-0,067;-0,174;-0,172;-0,143;-0,071;-0,053;-0,315;0,010;
2023-11-21;-0,128;-0,084;-0,082;-0,074;-0,280;0,024;-0,046;-0,207;-0,256;-0,070;-0,177;-0,173;-0,148;-0,076;-0,062;-0,322;0,008;
2023-11-22;-0,125;-0,080;-0,076;-0,072;-0,276;0,027;-0,043;-0,205;-0,252;-0,066;-0,174;-0,167;-0,144;-0,073;-0,056;-0,317;0,013;
2023-11-23;-0,122;-0,078;-0,077;-0,073;-0,276;0,030;-0,039;-0,204;-0,251;-0,066;-0,172;;;-0,071;-0,056;-0,318;0,010;
2023-11-24;-0,122;-0,078;-0,077;-0,076;-0,280;0,025;-0,041;-0,207;-0,255;-0,066;-0,172;-0,169;;;;-0,316;0,010;
2023-11-27;-0,122;-0,079;-0,078;-0,078;-0,283;0,020;-0,047;-0,210;-0,259;-0,067;-0,172;-0,168;-0,145;-0,070;-0,055;-0,321;0,008;
2023-11-28;-0,125;-0,082;-0,079;-0,077;-0,284;0,021;-0,049;-0,210;-0,258;-0,067;-0,174;-0,173;-0,146;-0,070;-0,056;-0,323;0,010;
2023-11-29;;;-0,082;-0,079;-0,286;0,013;-0,059;-0,211;-0,259;-0,069;-0,170;-0,171;-0,144;-0,062;-0,052;;;
2023-11-30;-0,121;-0,081;;;;;;;;;;;;;;-0,310;0,015;
2023-12-01;;;-0,069;-0,077;-0,284;0,016;-0,058;-0,206;-0,253;-0,062;-0,168;-0,167;-0,138;-0,056;-0,049;-0,300;0,019;
2023-12-04;-0,117;-0,081;-0,071;-0,079;-0,285;0,008;-0,063;-0,209;-0,254;-0,064;-0,166;-0,168;-0,144;-0,055;-0,056;-0,288;0,022;
2023-12-05;-0,114;-0,075;-0,074;-0,085;-0,290;-0,000;-0,069;-0,213;-0,258;-0,063;-0,164;-0,167;-0,145;-0,054;-0,052;-0,287;0,024;
2023-12-06;;;-0,074;-0,083;-0,290;0,002;-0,067;-0,212;-0,258;-0,059;-0,159;-0,165;;;;-0,282;0,027;
2023-12-07;-0,111;-0,068;-0,075;-0,085;-0,293;-0,003;-0,070;-0,216;-0,261;-0,061;-0,159;-0,167;-0,143;-0,055;-0,045;-0,278;0,028;
2023-12-08;;;-0,075;-0,084;-0,292;-0,006;-0,076;-0,217;-0,258;-0,064;-0,155;-0,164;-0,142;-0,055;-0,042;-0,283;0,024;
2023-12-11;;;-0,070;-0,081;-0,290;-0,002;-0,072;-0,214;-0,257;-0,061;-0,151;-0,163;-0,139;-0,055;-0,043;;;
2023-12-12;-0,102;-0,065;;;;;;;;;;;;;;-0,275;0,028;
2023-12-13;-0,104;-0,066;-0,070;-0,082;-0,294;-0,007;-0,077;-0,220;-0,259;-0,061;-0,153;-0,160;-0,135;-0,058;-0,047;-0,259;0,032;
2023-12-14;-0,096;-0,053;-0,071;-0,077;-0,293;-0,009;-0,074;-0,220;-0,255;-0,063;-0,144;-0,162;-0,133;-0,050;-0,030;-0,265;0,028;
2023-12-15;-0,092;-0,051;-0,068;-0,072;-0,285;-0,000;-0,069;-0,212;-0,248;-0,063;-0,139;-0,160;-0,130;-0,047;-0,024;-0,267;0,028;
2023-12-18;-0,095;-0,053;-0,069;-0,077;-0,293;-0,011;-0,077;-0,220;-0,254;-0,064;-0,141;-0,163;-0,132;-0,046;-0,027;-0,273;0,029;
2023-12-19;-0,093;-0,049;-0,071;-0,075;-0,293;-0,007;-0,074;-0,219;-0,253;-0,064;-0,138;-0,163;-0,132;-0,040;-0,023;-0,266;0,029;
2023-12-20;-0,092;-0,049;-0,072;-0,075;-0,295;-0,011;-0,079;-0,222;-0,255;-0,065;-0,139;-0,161;-0,133;-0,040;-0,022;-0,281;0,015;
2023-12-21;-0,094;-0,052;-0,078;-0,076;-0,296;-0,012;-0,076;-0,222;-0,257;-0,064;-0,142;-0,165;-0,131;-0,039;-0,025;-0,271;0,021;
2023-12-22;-0,094;-0,048;-0,077;-0,078;-0,300;-0,027;-0,084;-0,226;-0,262;-0,068;-0,140;-0,168;-0,134;-0,038;-0,023;-0,262;0,020;
2023-12-27;-0,092;-0,048;-0,080;-0,080;-0,301;-0,033;-0,086;-0,230;-0,261;-0,071;-0,137;-0,167;-0,133;-0,039;-0,022;-0,249;0,019;
2023-12-28;-0,092;-0,046;-0,079;-0,074;-0,292;-0,018;-0,078;-0,221;-0,257;-0,073;-0,136;-0,166;-0,133;-0,035;-0,019;-0,252;0,019;
2023-12-29;-0,091;-0,046;-0,079;-0,073;-0,292;-0,015;-0,073;-0,220;-0,256;-0,068;-0,134;-0,162;-0,131;-0,034;-0,020;-0,252;0,023;
2024-01-02;-0,091;-0,047;-0,071;-0,071;-0,292;-0,019;-0,077;-0,217;-0,256;-0,067;-0,137;-0,160;-0,133;-0,034;-0,023;-0,243;0,024;
2024-01-03;;;-0,071;-0,074;-0,291;-0,013;-0,072;-0,215;-0,257;-0,064;-0,147;-0,158;-0,139;-0,038;-0,030;;;
2024-01-04;-0,097;-0,055;;;;;;;;;;;;;;-0,238;0,034;
2024-01-05;;;-0,075;-0,077;-0,293;-0,021;-0,071;-0,218;-0,254;-0,061;-0,148;-0,161;-0,136;-0,036;-0,033;-0,241;0,038;
2024-01-08;-0,098;-0,054;-0,072;-0,075;-0,294;-0,027;-0,078;-0,218;-0,253;-0,059;-0,145;-0,159;-0,127;-0,032;-0,025;-0,223;0,038;
2024-01-09;-0,100;-0,055;-0,071;-0,078;-0,298;-0,030;-0,083;-0,221;-0,256;-0,060;-0,147;-0,156;-0,127;-0,033;-0,026;-0,225;0,036;
2024-01-10;-0,101;-0,056;-0,075;-0,081;-0,301;-0,033;-0,086;-0,224;-0,256;-0,061;-0,148;-0,155;-0,127;-0,035;-0,028;-0,231;0,038;
