
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,072;-0,057;-0,103;-0,007;-0,048;-0,111;-0,111;-0,049;-0,101;-0,136;-0,043;-0,006;0,022;-0,133;-0,101;
2023-05-16;-0,114;-0,021;-0,076;-0,059;-0,106;-0,012;-0,053;-0,113;-0,114;-0,051;-0,103;-0,136;-0,048;-0,009;0,015;-0,145;-0,106;
2023-05-17;;;-0,072;-0,057;-0,103;-0,013;-0,054;-0,110;-0,110;-0,048;-0,102;-0,134;-0,045;-0,010;0,013;-0,139;-0,103;
2023-05-19;-0,104;-0,018;-0,065;-0,049;-0,100;-0,017;-0,055;-0,106;-0,107;-0,043;-0,094;-0,122;-0,036;-0,008;0,020;-0,132;-0,100;
2023-05-22;-0,105;-0,019;-0,063;-0,047;-0,095;-0,009;-0,054;-0,103;-0,104;-0,044;-0,096;-0,123;-0,036;-0,007;0,017;-0,131;-0,098;
2023-05-23;-0,108;-0,021;-0,061;-0,047;-0,095;-0,013;-0,057;-0,103;-0,104;-0,042;-0,096;-0,123;-0,040;-0,012;0,017;-0,131;-0,098;
2023-05-24;-0,115;-0,033;-0,063;-0,052;-0,098;-0,020;-0,065;-0,106;-0,107;-0,040;-0,105;-0,127;-0,045;-0,019;0,005;-0,138;-0,095;
2023-05-25;;;-0,066;-0,046;-0,095;-0,023;-0,067;-0,102;-0,102;-0,036;-0,103;-0,121;-0,036;-0,019;0,006;;;
2023-05-26;-0,107;-0,029;;;;;;;;;;-0,117;-0,031;;;-0,141;-0,081;
2023-05-29;-0,110;-0,032;-0,059;-0,039;-0,090;-0,022;-0,064;-0,097;-0,093;-0,034;-0,102;;;-0,012;0,010;;;
2023-05-30;-0,110;-0,033;-0,062;-0,040;-0,090;-0,027;-0,065;-0,097;-0,096;-0,031;-0,100;-0,110;-0,031;-0,021;0,008;-0,141;-0,078;
2023-05-31;-0,114;-0,034;-0,059;-0,042;-0,092;-0,028;-0,070;-0,098;-0,098;-0,028;-0,105;-0,114;-0,031;-0,019;0,009;-0,136;-0,075;
2023-06-01;-0,111;-0,030;-0,060;-0,040;-0,090;-0,023;-0,062;-0,097;-0,096;-0,029;-0,106;-0,114;-0,027;-0,018;0,011;-0,134;-0,073;
2023-06-02;-0,103;-0,024;-0,053;-0,032;-0,081;-0,009;-0,052;-0,086;-0,087;-0,033;-0,096;-0,112;-0,025;-0,016;0,017;-0,132;-0,075;
2023-06-05;-0,103;-0,023;-0,053;-0,035;-0,083;-0,013;-0,052;-0,090;-0,089;-0,028;-0,093;-0,105;-0,025;-0,019;0,014;-0,126;-0,074;
2023-06-07;-0,101;-0,023;-0,048;-0,033;-0,077;-0,006;-0,046;-0,085;-0,081;-0,026;-0,090;-0,106;-0,026;-0,020;0,016;-0,125;-0,067;
2023-06-08;-0,101;-0,026;-0,051;-0,032;-0,079;-0,006;-0,041;-0,088;-0,083;-0,026;-0,093;-0,109;-0,026;-0,022;0,013;-0,124;-0,070;
2023-06-09;-0,101;-0,025;-0,049;-0,029;-0,076;-0,006;-0,044;-0,083;-0,079;-0,028;-0,093;-0,105;-0,026;-0,019;0,013;-0,128;-0,072;
2023-06-12;-0,102;-0,021;-0,049;-0,028;-0,075;-0,004;-0,043;-0,083;-0,078;-0,027;-0,093;-0,106;-0,023;-0,017;0,019;-0,123;-0,071;
2023-06-13;-0,098;-0,017;-0,047;-0,025;-0,072;-0,002;-0,044;-0,081;-0,076;-0,029;-0,089;-0,104;-0,021;-0,018;0,020;-0,122;-0,069;
2023-06-14;-0,099;-0,019;-0,051;-0,028;-0,077;-0,003;-0,043;-0,086;-0,080;-0,032;-0,091;-0,105;-0,021;-0,019;0,017;-0,129;-0,069;
2023-06-15;-0,100;-0,022;-0,049;-0,026;-0,073;0,007;-0,034;-0,081;-0,076;-0,030;-0,093;-0,107;-0,017;-0,016;0,016;-0,121;-0,065;
2023-06-16;-0,098;-0,025;-0,048;-0,024;-0,072;0,009;-0,036;-0,079;-0,077;-0,034;-0,091;-0,103;-0,020;-0,019;0,013;-0,129;-0,069;
2023-06-19;-0,103;-0,031;-0,046;-0,025;-0,073;0,008;-0,038;-0,081;-0,076;-0,030;-0,096;;-0,021;-0,027;0,008;-0,127;-0,069;
2023-06-20;-0,105;-0,036;-0,047;-0,028;-0,076;-0,002;-0,046;-0,084;-0,079;-0,030;-0,099;-0,100;-0,022;-0,030;0,005;-0,125;-0,065;
2023-06-21;-0,108;-0,041;-0,045;-0,031;-0,077;-0,006;-0,046;-0,086;-0,081;-0,029;-0,104;-0,106;-0,024;-0,031;0,003;-0,122;-0,062;
2023-06-22;-0,114;-0,042;-0,048;-0,033;-0,080;-0,010;-0,053;-0,089;-0,083;-0,033;-0,109;-0,110;-0,025;-0,031;0,000;-0,127;-0,068;
2023-06-26;;;-0,049;-0,040;-0,087;-0,019;-0,058;-0,094;-0,089;-0,033;-0,108;-0,111;-0,035;-0,038;-0,005;;;
2023-06-27;-0,112;-0,047;;;;;;;;;;;;;;-0,145;-0,065;
2023-06-28;-0,109;-0,041;-0,043;-0,033;-0,081;-0,013;-0,050;-0,089;-0,081;-0,032;-0,103;-0,105;-0,031;-0,036;-0,001;-0,141;-0,063;
2023-06-29;-0,105;-0,036;-0,037;-0,030;-0,079;-0,014;-0,052;-0,088;-0,079;-0,027;-0,099;-0,100;-0,027;-0,029;0,005;-0,140;-0,058;
2023-06-30;-0,100;-0,034;-0,035;-0,031;-0,079;-0,014;-0,047;-0,087;-0,078;-0,025;-0,095;-0,099;-0,020;-0,025;0,008;-0,132;-0,053;
2023-07-03;-0,103;-0,041;-0,033;-0,028;-0,074;-0,008;-0,046;-0,083;-0,075;-0,026;-0,098;-0,096;-0,025;-0,028;0,003;-0,137;-0,054;
2023-07-04;;;-0,032;-0,022;-0,070;-0,002;-0,040;-0,080;-0,070;-0,024;-0,096;;-0,022;-0,025;0,008;;;
2023-07-05;-0,106;-0,042;;;;;;;;;;;;;;-0,135;-0,056;
2023-07-06;-0,113;-0,049;-0,033;-0,033;-0,081;-0,017;-0,051;-0,087;-0,082;-0,024;-0,106;-0,098;-0,029;-0,038;-0,002;-0,136;-0,051;
2023-07-07;-0,112;-0,045;-0,031;-0,035;-0,081;-0,013;-0,046;-0,087;-0,082;-0,024;-0,105;-0,100;-0,027;-0,035;0,003;-0,140;-0,053;
2023-07-10;-0,112;-0,049;-0,033;-0,036;-0,083;-0,014;-0,048;-0,089;-0,085;-0,029;-0,106;-0,102;-0,028;-0,041;-0,001;-0,138;-0,056;
2023-07-11;-0,112;-0,049;-0,030;-0,034;-0,080;-0,013;-0,051;-0,087;-0,083;-0,032;-0,105;-0,106;-0,028;-0,038;-0,000;-0,142;-0,055;
2023-07-12;-0,109;-0,042;-0,034;-0,034;-0,080;-0,008;-0,048;-0,089;-0,081;-0,033;-0,101;-0,110;-0,025;-0,037;0,006;-0,143;-0,057;
2023-07-13;-0,109;-0,049;-0,043;-0,038;-0,084;-0,009;-0,053;-0,092;-0,087;-0,043;-0,100;-0,116;-0,031;-0,038;-0,007;-0,152;-0,067;
2023-07-14;-0,112;-0,056;-0,048;-0,040;-0,088;-0,016;-0,060;-0,096;-0,090;-0,048;-0,106;-0,114;-0,034;-0,044;-0,013;-0,158;-0,071;
2023-07-17;-0,113;-0,059;-0,047;-0,043;-0,090;-0,023;-0,066;-0,097;-0,092;-0,049;-0,108;-0,114;-0,035;-0,047;-0,018;-0,155;-0,069;
2023-07-18;-0,110;-0,059;-0,043;-0,042;-0,092;-0,027;-0,071;-0,100;-0,093;-0,050;-0,106;-0,114;-0,032;-0,043;-0,017;-0,154;-0,071;
2023-07-19;-0,114;-0,058;-0,039;-0,040;-0,090;-0,024;-0,067;-0,097;-0,091;-0,049;-0,106;-0,111;-0,029;-0,039;-0,013;-0,149;-0,067;
2023-07-20;-0,116;-0,056;-0,034;-0,040;-0,091;-0,026;-0,067;-0,096;-0,091;-0,046;-0,108;-0,110;-0,031;-0,043;-0,012;-0,149;-0,068;
2023-07-21;-0,116;-0,058;-0,031;-0,040;-0,090;-0,021;-0,063;-0,096;-0,091;-0,042;-0,108;-0,107;-0,032;-0,044;-0,017;-0,141;-0,064;
2023-07-24;-0,113;-0,057;-0,030;-0,040;-0,087;-0,014;-0,061;-0,092;-0,088;-0,040;-0,104;-0,106;-0,032;-0,042;-0,016;-0,145;-0,061;
2023-07-25;-0,110;-0,050;-0,031;-0,035;-0,086;-0,011;-0,054;-0,090;-0,086;-0,043;-0,100;-0,105;-0,031;-0,039;-0,013;-0,148;-0,063;
2023-07-26;-0,114;-0,052;-0,028;-0,037;-0,086;-0,008;-0,052;-0,090;-0,088;-0,042;-0,105;-0,105;-0,032;-0,039;-0,017;-0,148;-0,059;
2023-07-27;-0,111;-0,049;-0,023;-0,030;-0,080;-0,003;-0,051;-0,084;-0,080;-0,043;-0,099;-0,100;-0,029;-0,037;-0,012;-0,152;-0,064;
2023-07-28;-0,110;-0,047;-0,023;-0,026;-0,072;0,014;-0,031;-0,077;-0,074;-0,032;-0,100;-0,103;-0,024;-0,034;-0,010;-0,134;-0,051;
2023-07-31;-0,111;-0,048;-0,022;-0,023;-0,070;0,017;-0,027;-0,075;-0,073;-0,033;-0,100;-0,102;-0,022;-0,036;-0,011;-0,135;-0,052;
2023-08-01;-0,113;-0,049;-0,022;-0,025;-0,072;0,011;-0,032;-0,077;-0,074;-0,032;-0,102;-0,097;-0,023;-0,035;-0,012;-0,135;-0,051;
2023-08-02;;;-0,020;-0,029;-0,078;0,002;-0,040;-0,083;-0,081;-0,031;-0,105;-0,097;-0,030;-0,037;-0,017;;;
2023-08-03;-0,122;-0,056;;;;;;;;;;;;;;-0,132;-0,051;
2023-08-04;-0,119;-0,053;-0,022;-0,028;-0,079;0,009;-0,033;-0,083;-0,078;-0,027;-0,111;-0,107;-0,033;-0,036;-0,015;-0,131;-0,048;
2023-08-07;;;-0,024;-0,033;-0,082;-0,000;-0,043;-0,087;-0,083;-0,032;-0,111;-0,107;-0,036;-0,040;-0,020;-0,140;-0,051;
2023-08-08;-0,122;-0,057;-0,024;-0,032;-0,086;-0,005;-0,048;-0,090;-0,087;-0,030;-0,112;-0,102;-0,037;-0,041;-0,024;-0,136;-0,051;
2023-08-09;-0,119;-0,057;-0,022;-0,031;-0,083;-0,002;-0,046;-0,088;-0,084;-0,030;-0,109;-0,103;-0,039;-0,037;-0,021;-0,133;-0,050;
2023-08-10;-0,116;-0,053;-0,022;-0,031;-0,080;0,005;-0,042;-0,086;-0,080;-0,029;-0,105;-0,105;-0,036;-0,035;-0,019;-0,131;-0,049;
2023-08-11;-0,120;-0,058;-0,019;-0,037;-0,088;-0,008;-0,053;-0,090;-0,085;-0,027;-0,108;-0,102;-0,040;-0,040;-0,024;-0,128;-0,051;
2023-08-14;-0,120;-0,057;-0,014;-0,032;-0,084;-0,006;-0,050;-0,087;-0,083;-0,022;-0,109;-0,102;-0,033;-0,037;-0,021;-0,124;-0,046;
2023-08-15;-0,125;-0,063;;;;;;;;;-0,113;-0,104;-0,039;-0,043;-0,029;-0,125;-0,048;
2023-08-16;-0,125;-0,066;-0,020;-0,037;-0,091;-0,018;-0,060;-0,093;-0,090;-0,023;-0,115;-0,104;-0,041;-0,044;-0,029;-0,132;-0,048;
2023-08-17;-0,130;-0,073;-0,020;-0,036;-0,088;-0,011;-0,056;-0,089;-0,087;-0,020;-0,120;-0,104;-0,045;-0,046;-0,034;-0,132;-0,046;
2023-08-18;-0,132;-0,077;-0,021;-0,039;-0,092;-0,020;-0,061;-0,092;-0,089;-0,020;-0,125;-0,106;-0,046;-0,051;-0,041;-0,128;-0,045;
2023-08-21;-0,133;-0,083;-0,022;-0,041;-0,094;-0,023;-0,066;-0,093;-0,090;-0,020;-0,123;-0,104;-0,041;-0,053;-0,042;-0,121;-0,042;
2023-08-22;-0,130;-0,082;-0,021;-0,038;-0,091;-0,024;-0,066;-0,092;-0,086;-0,023;-0,123;-0,103;-0,041;-0,055;-0,041;-0,125;-0,044;
2023-08-23;-0,130;-0,081;-0,021;-0,036;-0,086;-0,021;-0,060;-0,089;-0,081;-0,018;-0,122;-0,101;-0,036;-0,055;-0,042;-0,120;-0,034;
2023-08-24;-0,132;-0,088;-0,022;-0,037;-0,084;-0,019;-0,063;-0,087;-0,082;-0,019;-0,120;-0,097;-0,042;-0,060;-0,051;-0,125;-0,040;
2023-08-25;;;-0,022;-0,038;-0,086;-0,020;-0,059;-0,087;-0,082;-0,016;-0,121;-0,102;-0,039;-0,057;-0,048;;;
2023-08-28;-0,126;-0,082;;;;;;;;;;;;;;-0,117;-0,035;
2023-08-29;-0,123;-0,078;-0,019;-0,029;-0,077;-0,001;-0,047;-0,080;-0,075;-0,017;-0,115;-0,097;-0,030;-0,053;-0,039;-0,118;-0,036;
2023-08-30;-0,124;-0,078;-0,022;-0,031;-0,083;-0,007;-0,052;-0,085;-0,080;-0,019;-0,114;-0,098;-0,037;-0,056;-0,040;-0,121;-0,038;
2023-08-31;-0,124;-0,073;-0,019;-0,031;-0,081;-0,004;-0,055;-0,083;-0,079;-0,019;-0,112;-0,093;-0,034;-0,053;-0,035;-0,125;-0,041;
2023-09-01;-0,124;-0,071;-0,016;-0,024;-0,072;0,007;-0,045;-0,075;-0,072;-0,017;-0,112;-0,091;-0,034;-0,056;-0,035;-0,117;-0,034;
2023-09-04;;;-0,015;-0,022;-0,071;0,008;-0,038;-0,074;-0,071;-0,012;-0,109;;-0,031;-0,052;-0,032;;;
2023-09-05;-0,120;-0,071;;;;;;;;;;;;;;-0,116;-0,028;
2023-09-06;-0,120;-0,071;-0,017;-0,026;-0,074;0,004;-0,041;-0,074;-0,076;-0,011;-0,109;-0,091;-0,035;-0,060;-0,038;-0,115;-0,027;
2023-09-07;-0,124;-0,078;-0,015;-0,030;-0,080;-0,008;-0,048;-0,079;-0,080;-0,009;-0,114;-0,092;-0,038;-0,062;-0,042;-0,114;-0,023;
2023-09-08;-0,126;-0,078;-0,014;-0,031;-0,079;-0,010;-0,051;-0,080;-0,080;-0,009;-0,117;-0,094;-0,040;-0,062;-0,041;-0,115;-0,020;
2023-09-11;-0,124;-0,077;-0,015;-0,031;-0,080;-0,007;-0,049;-0,080;-0,079;-0,011;-0,115;-0,094;-0,039;-0,064;-0,042;-0,113;-0,016;
2023-09-12;-0,125;-0,085;-0,012;-0,029;-0,077;-0,004;-0,048;-0,078;-0,075;-0,010;-0,116;-0,092;-0,043;-0,068;-0,048;-0,113;-0,021;
2023-09-13;-0,128;-0,090;-0,012;-0,028;-0,076;-0,004;-0,048;-0,076;-0,074;-0,010;-0,119;-0,093;-0,042;-0,072;-0,052;-0,117;-0,020;
2023-09-14;-0,123;-0,084;-0,005;-0,023;-0,071;0,001;-0,047;-0,071;-0,069;-0,008;-0,116;-0,089;-0,038;-0,068;-0,048;-0,114;-0,016;
2023-09-15;-0,122;-0,086;-0,009;-0,027;-0,074;-0,005;-0,046;-0,073;-0,072;-0,007;-0,112;-0,090;-0,042;-0,070;-0,044;-0,117;-0,016;
2023-09-18;-0,124;-0,089;-0,007;-0,028;-0,077;-0,004;-0,045;-0,075;-0,075;-0,006;-0,116;-0,089;-0,046;-0,077;-0,049;-0,119;-0,016;
2023-09-19;-0,125;-0,095;-0,011;-0,031;-0,081;-0,008;-0,047;-0,079;-0,079;-0,009;-0,117;-0,094;-0,051;-0,079;-0,052;-0,121;-0,019;
2023-09-20;-0,120;-0,088;;;;;;;;;-0,112;-0,095;-0,050;-0,072;-0,046;-0,124;-0,022;
2023-09-21;-0,125;-0,092;-0,013;-0,041;-0,090;-0,021;-0,055;-0,087;-0,088;-0,009;-0,114;-0,098;-0,058;-0,077;-0,053;-0,127;-0,028;
2023-09-22;-0,128;-0,095;-0,014;-0,034;-0,083;-0,006;-0,045;-0,080;-0,082;-0,008;-0,119;-0,103;-0,057;-0,076;-0,053;-0,126;-0,025;
2023-09-25;;;-0,014;-0,038;-0,087;-0,013;-0,054;-0,083;-0,086;-0,011;-0,122;-0,108;-0,062;-0,079;-0,058;;;
2023-09-26;-0,135;-0,106;;;;;;;;;;;;;;-0,131;-0,031;
2023-09-27;-0,135;-0,106;-0,021;-0,047;-0,094;-0,021;-0,060;-0,090;-0,093;-0,015;-0,126;-0,112;-0,073;-0,087;-0,069;-0,132;-0,031;
2023-09-28;-0,133;-0,103;-0,022;-0,050;-0,100;-0,028;-0,062;-0,094;-0,097;-0,017;-0,127;-0,116;-0,069;-0,089;-0,067;-0,130;-0,033;
2023-09-29;-0,130;-0,098;-0,029;-0,053;-0,101;-0,026;-0,066;-0,095;-0,097;-0,022;-0,120;-0,114;-0,072;-0,086;-0,063;-0,141;-0,037;
2023-10-02;-0,132;-0,101;-0,031;-0,051;-0,096;-0,022;-0,065;-0,090;-0,094;-0,019;-0,123;-0,114;-0,071;-0,089;-0,064;-0,145;-0,035;
2023-10-03;;;-0,032;-0,053;-0,098;-0,026;-0,069;-0,093;-0,098;-0,016;-0,126;-0,113;-0,077;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,134;-0,109;;;;;;;;;;;;;;-0,133;-0,033;
2023-10-10;-0,122;-0,096;-0,024;-0,050;-0,096;-0,017;-0,064;-0,093;-0,097;-0,020;-0,117;-0,114;-0,065;-0,092;-0,060;-0,133;-0,031;
2023-10-11;;;-0,028;-0,051;-0,094;-0,015;-0,066;-0,091;-0,095;-0,023;-0,114;-0,112;-0,067;-0,093;-0,061;;;
2023-10-12;-0,118;-0,099;;;;;;;;;;;;;;-0,144;-0,037;
2023-10-13;-0,123;-0,107;-0,025;-0,050;-0,094;-0,020;-0,070;-0,091;-0,095;-0,020;-0,114;-0,109;-0,074;-0,100;-0,066;-0,140;-0,032;
2023-10-16;-0,123;-0,110;-0,021;-0,051;-0,094;-0,021;-0,069;-0,093;-0,095;-0,020;-0,116;-0,113;-0,071;-0,105;-0,069;-0,131;-0,028;
2023-10-17;-0,126;-0,113;-0,023;-0,054;-0,098;-0,027;-0,073;-0,097;-0,098;-0,023;-0,124;-0,114;-0,074;-0,110;-0,074;-0,135;-0,031;
2023-10-18;-0,132;-0,120;-0,023;-0,055;-0,099;-0,028;-0,078;-0,098;-0,101;-0,023;-0,128;-0,112;-0,080;-0,115;-0,079;-0,143;-0,035;
2023-10-19;-0,136;-0,123;-0,022;-0,059;-0,101;-0,032;-0,079;-0,100;-0,101;-0,020;-0,132;-0,115;-0,080;-0,116;-0,081;-0,145;-0,031;
2023-10-20;-0,145;-0,127;-0,028;-0,063;-0,105;-0,039;-0,087;-0,105;-0,106;-0,022;-0,139;-0,120;-0,088;-0,118;-0,085;-0,148;-0,034;
2023-10-23;-0,147;-0,127;-0,032;-0,064;-0,108;-0,040;-0,087;-0,108;-0,107;-0,022;-0,146;-0,122;-0,089;-0,122;-0,090;-0,154;-0,039;
2023-10-24;-0,146;-0,124;-0,029;-0,058;-0,099;-0,026;-0,082;-0,100;-0,102;-0,022;-0,144;-0,118;-0,085;-0,119;-0,086;-0,150;-0,039;
2023-10-25;;;-0,029;-0,054;-0,099;-0,026;-0,075;-0,099;-0,100;-0,015;-0,147;-0,120;-0,088;-0,119;-0,090;;;
2023-10-26;-0,148;-0,122;;;;;;;;;;;;;;-0,148;-0,041;
2023-10-27;;;-0,033;-0,059;-0,102;-0,023;-0,070;-0,100;-0,104;-0,015;-0,146;-0,125;-0,092;-0,112;-0,093;;;
2023-10-30;-0,149;-0,116;;;;;;;;;;;;;;-0,156;-0,035;
2023-10-31;-0,145;-0,109;-0,028;-0,060;-0,103;-0,027;-0,081;-0,102;-0,107;-0,018;-0,138;-0,118;-0,086;-0,099;-0,079;-0,156;-0,038;
2023-11-01;-0,146;-0,109;-0,026;-0,058;-0,100;-0,025;-0,075;-0,099;-0,105;-0,014;-0,139;-0,112;-0,085;-0,099;-0,079;-0,148;-0,035;
2023-11-02;-0,138;-0,098;-0,021;-0,052;-0,095;-0,023;-0,073;-0,095;-0,099;-0,012;-0,127;-0,108;-0,076;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,134;-0,029;
2023-11-06;-0,135;-0,095;-0,027;-0,052;-0,090;-0,017;-0,073;-0,091;-0,096;-0,020;-0,127;-0,112;-0,076;-0,094;-0,067;-0,147;-0,036;
2023-11-07;-0,137;-0,094;-0,026;-0,054;-0,090;-0,019;-0,075;-0,091;-0,096;-0,018;-0,127;-0,111;-0,072;-0,090;-0,067;-0,142;-0,033;
2023-11-08;-0,137;-0,095;-0,029;-0,051;-0,093;-0,021;-0,074;-0,093;-0,099;-0,017;-0,125;-0,109;-0,067;-0,087;-0,065;-0,149;-0,031;
2023-11-09;-0,132;-0,085;-0,030;-0,053;-0,095;-0,026;-0,079;-0,097;-0,100;-0,020;-0,120;-0,110;-0,068;-0,083;-0,058;-0,170;-0,036;
2023-11-10;-0,136;-0,089;-0,029;-0,055;-0,096;-0,031;-0,083;-0,096;-0,100;-0,019;-0,126;-0,112;-0,065;-0,086;-0,061;-0,169;-0,031;
2023-11-13;-0,135;-0,088;-0,027;-0,055;-0,095;-0,028;-0,079;-0,095;-0,100;-0,020;-0,126;-0,111;-0,062;-0,085;-0,061;-0,168;-0,034;
2023-11-14;-0,125;-0,068;-0,026;-0,055;-0,098;-0,031;-0,075;-0,098;-0,099;-0,019;-0,114;-0,110;-0,053;-0,076;-0,044;-0,159;-0,031;
2023-11-15;;;-0,029;-0,054;-0,092;-0,023;-0,075;-0,093;-0,098;-0,030;-0,108;-0,111;-0,059;-0,075;-0,039;;;
2023-11-16;-0,125;-0,075;;;;;;;;;;;;;;-0,176;-0,039;
2023-11-17;-0,120;-0,067;-0,031;-0,058;-0,101;-0,038;-0,089;-0,103;-0,103;-0,028;-0,106;-0,110;-0,057;-0,072;-0,039;-0,168;-0,036;
2023-11-20;-0,118;-0,065;-0,034;-0,059;-0,100;-0,033;-0,085;-0,101;-0,105;-0,032;-0,104;-0,112;-0,056;-0,071;-0,039;-0,170;-0,041;
2023-11-21;-0,120;-0,069;-0,036;-0,059;-0,104;-0,041;-0,091;-0,104;-0,107;-0,036;-0,107;-0,113;-0,062;-0,076;-0,048;-0,178;-0,043;
2023-11-22;-0,117;-0,064;-0,030;-0,057;-0,101;-0,038;-0,088;-0,102;-0,103;-0,031;-0,103;-0,107;-0,058;-0,073;-0,041;-0,173;-0,038;
2023-11-23;-0,114;-0,063;-0,031;-0,058;-0,100;-0,035;-0,084;-0,101;-0,102;-0,032;-0,101;;;-0,071;-0,041;-0,174;-0,041;
2023-11-24;-0,114;-0,063;-0,031;-0,061;-0,104;-0,040;-0,085;-0,104;-0,106;-0,032;-0,102;-0,109;;;;-0,171;-0,041;
2023-11-27;-0,114;-0,064;-0,033;-0,063;-0,107;-0,045;-0,092;-0,107;-0,110;-0,033;-0,101;-0,108;-0,059;-0,070;-0,040;-0,177;-0,043;
2023-11-28;-0,117;-0,067;-0,034;-0,062;-0,108;-0,045;-0,093;-0,107;-0,109;-0,032;-0,104;-0,113;-0,060;-0,070;-0,041;-0,179;-0,041;
2023-11-29;;;-0,036;-0,064;-0,110;-0,052;-0,104;-0,108;-0,110;-0,034;-0,100;-0,111;-0,058;-0,062;-0,037;;;
2023-11-30;-0,113;-0,066;;;;;;;;;;;;;;-0,166;-0,036;
2023-12-01;;;-0,024;-0,062;-0,108;-0,049;-0,103;-0,103;-0,104;-0,027;-0,097;-0,107;-0,052;-0,056;-0,034;-0,156;-0,032;
2023-12-04;-0,109;-0,066;-0,026;-0,064;-0,110;-0,057;-0,108;-0,105;-0,105;-0,029;-0,096;-0,108;-0,058;-0,055;-0,041;-0,143;-0,029;
2023-12-05;-0,106;-0,060;-0,028;-0,070;-0,114;-0,065;-0,114;-0,110;-0,110;-0,028;-0,093;-0,107;-0,059;-0,054;-0,038;-0,143;-0,027;
2023-12-06;;;-0,028;-0,068;-0,114;-0,063;-0,111;-0,109;-0,109;-0,025;-0,089;-0,105;;;;-0,138;-0,024;
2023-12-07;-0,103;-0,053;-0,029;-0,070;-0,118;-0,068;-0,114;-0,113;-0,112;-0,026;-0,088;-0,107;-0,057;-0,055;-0,030;-0,134;-0,023;
2023-12-08;;;-0,029;-0,069;-0,116;-0,071;-0,121;-0,114;-0,110;-0,029;-0,084;-0,104;-0,056;-0,055;-0,027;-0,139;-0,027;
2023-12-11;;;-0,024;-0,066;-0,114;-0,067;-0,117;-0,110;-0,108;-0,026;-0,081;-0,103;-0,053;-0,055;-0,028;;;
2023-12-12;-0,094;-0,050;;;;;;;;;;;;;;-0,130;-0,023;
2023-12-13;-0,096;-0,051;-0,024;-0,067;-0,118;-0,072;-0,121;-0,117;-0,110;-0,026;-0,083;-0,099;-0,049;-0,058;-0,032;-0,114;-0,019;
2023-12-14;-0,088;-0,038;-0,026;-0,062;-0,117;-0,074;-0,119;-0,117;-0,107;-0,028;-0,073;-0,102;-0,047;-0,050;-0,016;-0,121;-0,023;
2023-12-15;-0,085;-0,036;-0,023;-0,057;-0,109;-0,065;-0,114;-0,109;-0,100;-0,028;-0,069;-0,100;-0,044;-0,047;-0,010;-0,123;-0,023;
2023-12-18;-0,087;-0,037;-0,023;-0,062;-0,117;-0,076;-0,122;-0,117;-0,106;-0,029;-0,071;-0,103;-0,045;-0,046;-0,012;-0,128;-0,022;
2023-12-19;-0,085;-0,034;-0,025;-0,060;-0,117;-0,072;-0,119;-0,115;-0,105;-0,029;-0,068;-0,102;-0,046;-0,040;-0,008;-0,121;-0,022;
2023-12-20;-0,084;-0,034;-0,027;-0,060;-0,119;-0,077;-0,124;-0,119;-0,107;-0,030;-0,068;-0,101;-0,047;-0,040;-0,008;-0,136;-0,036;
2023-12-21;-0,087;-0,036;-0,032;-0,060;-0,120;-0,077;-0,120;-0,119;-0,109;-0,029;-0,072;-0,105;-0,045;-0,039;-0,011;-0,126;-0,030;
2023-12-22;-0,086;-0,033;-0,031;-0,062;-0,124;-0,092;-0,129;-0,123;-0,113;-0,033;-0,069;-0,108;-0,048;-0,038;-0,009;-0,118;-0,031;
2023-12-27;-0,084;-0,033;-0,035;-0,065;-0,125;-0,098;-0,131;-0,126;-0,113;-0,037;-0,067;-0,106;-0,047;-0,039;-0,008;-0,104;-0,032;
2023-12-28;-0,084;-0,031;-0,033;-0,059;-0,116;-0,083;-0,123;-0,118;-0,108;-0,039;-0,066;-0,106;-0,047;-0,035;-0,004;-0,108;-0,032;
2023-12-29;-0,083;-0,031;-0,033;-0,058;-0,116;-0,080;-0,118;-0,117;-0,107;-0,033;-0,064;-0,102;-0,045;-0,034;-0,005;-0,108;-0,028;
2024-01-02;-0,083;-0,032;-0,026;-0,056;-0,116;-0,084;-0,122;-0,114;-0,108;-0,032;-0,067;-0,100;-0,047;-0,034;-0,008;-0,099;-0,027;
2024-01-03;;;-0,025;-0,059;-0,115;-0,078;-0,117;-0,111;-0,108;-0,029;-0,076;-0,097;-0,052;-0,038;-0,015;;;
2024-01-04;-0,089;-0,040;;;;;;;;;;;;;;-0,094;-0,017;
2024-01-05;;;-0,029;-0,062;-0,117;-0,086;-0,116;-0,114;-0,105;-0,026;-0,077;-0,101;-0,050;-0,036;-0,018;-0,096;-0,013;
