
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,115;-0,060;-0,242;0,039;-0,019;-0,188;-0,232;-0,071;-0,175;-0,185;-0,109;-0,006;0,017;-0,261;-0,051;
2023-05-16;-0,122;-0,028;-0,119;-0,061;-0,245;0,035;-0,024;-0,190;-0,234;-0,074;-0,177;-0,185;-0,114;-0,009;0,010;-0,273;-0,057;
2023-05-17;;;-0,116;-0,059;-0,242;0,034;-0,025;-0,187;-0,230;-0,070;-0,176;-0,183;-0,111;-0,010;0,008;-0,267;-0,054;
2023-05-19;-0,112;-0,025;-0,109;-0,052;-0,239;0,029;-0,026;-0,184;-0,227;-0,065;-0,167;-0,171;-0,102;-0,008;0,015;-0,260;-0,051;
2023-05-22;-0,113;-0,026;-0,107;-0,050;-0,234;0,037;-0,024;-0,181;-0,224;-0,067;-0,170;-0,172;-0,102;-0,007;0,012;-0,259;-0,049;
2023-05-23;-0,116;-0,028;-0,104;-0,050;-0,234;0,034;-0,027;-0,181;-0,224;-0,064;-0,170;-0,172;-0,106;-0,012;0,011;-0,259;-0,049;
2023-05-24;-0,123;-0,040;-0,107;-0,055;-0,237;0,026;-0,035;-0,183;-0,227;-0,062;-0,179;-0,176;-0,111;-0,019;-0,000;-0,266;-0,045;
2023-05-25;;;-0,109;-0,048;-0,234;0,024;-0,037;-0,179;-0,222;-0,058;-0,177;-0,170;-0,102;-0,019;0,001;;;
2023-05-26;-0,115;-0,036;;;;;;;;;;-0,167;-0,097;;;-0,269;-0,032;
2023-05-29;-0,117;-0,039;-0,103;-0,042;-0,229;0,024;-0,034;-0,174;-0,213;-0,056;-0,176;;;-0,012;0,005;;;
2023-05-30;-0,118;-0,040;-0,105;-0,043;-0,230;0,019;-0,036;-0,175;-0,216;-0,053;-0,174;-0,159;-0,098;-0,021;0,003;-0,269;-0,029;
2023-05-31;-0,122;-0,041;-0,102;-0,044;-0,231;0,018;-0,040;-0,176;-0,218;-0,050;-0,178;-0,163;-0,097;-0,019;0,004;-0,264;-0,025;
2023-06-01;-0,118;-0,037;-0,103;-0,043;-0,229;0,023;-0,033;-0,174;-0,217;-0,051;-0,180;-0,164;-0,093;-0,018;0,006;-0,262;-0,023;
2023-06-02;-0,111;-0,031;-0,096;-0,035;-0,221;0,037;-0,022;-0,163;-0,207;-0,056;-0,170;-0,161;-0,091;-0,016;0,012;-0,260;-0,025;
2023-06-05;-0,111;-0,030;-0,096;-0,038;-0,222;0,033;-0,023;-0,168;-0,209;-0,051;-0,167;-0,154;-0,091;-0,019;0,009;-0,254;-0,024;
2023-06-07;-0,108;-0,030;-0,092;-0,036;-0,217;0,040;-0,017;-0,163;-0,201;-0,048;-0,164;-0,155;-0,093;-0,020;0,011;-0,253;-0,017;
2023-06-08;-0,109;-0,034;-0,094;-0,035;-0,218;0,040;-0,012;-0,165;-0,203;-0,049;-0,167;-0,158;-0,092;-0,022;0,008;-0,252;-0,020;
2023-06-09;-0,109;-0,032;-0,092;-0,032;-0,215;0,040;-0,015;-0,161;-0,199;-0,050;-0,166;-0,154;-0,092;-0,019;0,008;-0,256;-0,023;
2023-06-12;-0,110;-0,028;-0,092;-0,031;-0,214;0,042;-0,013;-0,160;-0,198;-0,050;-0,167;-0,155;-0,089;-0,017;0,014;-0,251;-0,021;
2023-06-13;-0,106;-0,024;-0,091;-0,027;-0,211;0,044;-0,014;-0,159;-0,196;-0,051;-0,163;-0,153;-0,088;-0,018;0,014;-0,250;-0,019;
2023-06-14;-0,107;-0,026;-0,095;-0,031;-0,216;0,043;-0,013;-0,163;-0,200;-0,054;-0,164;-0,155;-0,087;-0,019;0,012;-0,257;-0,020;
2023-06-15;-0,108;-0,029;-0,093;-0,029;-0,213;0,053;-0,005;-0,159;-0,196;-0,052;-0,167;-0,156;-0,083;-0,016;0,011;-0,250;-0,015;
2023-06-16;-0,105;-0,032;-0,091;-0,027;-0,211;0,055;-0,007;-0,157;-0,197;-0,057;-0,165;-0,152;-0,086;-0,019;0,008;-0,257;-0,020;
2023-06-19;-0,111;-0,038;-0,090;-0,028;-0,212;0,054;-0,008;-0,159;-0,196;-0,053;-0,170;;-0,087;-0,027;0,003;-0,255;-0,019;
2023-06-20;-0,113;-0,043;-0,090;-0,031;-0,215;0,044;-0,016;-0,162;-0,200;-0,053;-0,173;-0,149;-0,088;-0,030;-0,000;-0,253;-0,015;
2023-06-21;-0,116;-0,048;-0,088;-0,034;-0,216;0,040;-0,017;-0,163;-0,201;-0,052;-0,178;-0,155;-0,090;-0,031;-0,002;-0,250;-0,012;
2023-06-22;-0,122;-0,049;-0,091;-0,036;-0,219;0,036;-0,023;-0,166;-0,203;-0,056;-0,183;-0,159;-0,091;-0,031;-0,005;-0,255;-0,018;
2023-06-26;;;-0,093;-0,043;-0,226;0,027;-0,028;-0,171;-0,210;-0,055;-0,182;-0,160;-0,101;-0,038;-0,011;;;
2023-06-27;-0,120;-0,055;;;;;;;;;;;;;;-0,273;-0,016;
2023-06-28;-0,117;-0,048;-0,086;-0,036;-0,220;0,033;-0,021;-0,166;-0,201;-0,054;-0,177;-0,154;-0,097;-0,036;-0,006;-0,269;-0,013;
2023-06-29;-0,113;-0,043;-0,081;-0,033;-0,218;0,032;-0,023;-0,165;-0,199;-0,050;-0,173;-0,149;-0,093;-0,029;-0,000;-0,268;-0,008;
2023-06-30;-0,108;-0,041;-0,079;-0,033;-0,218;0,032;-0,018;-0,165;-0,198;-0,047;-0,169;-0,148;-0,086;-0,025;0,003;-0,260;-0,004;
2023-07-03;-0,111;-0,048;-0,077;-0,031;-0,214;0,038;-0,016;-0,160;-0,195;-0,048;-0,172;-0,145;-0,091;-0,028;-0,003;-0,265;-0,004;
2023-07-04;;;-0,075;-0,025;-0,209;0,044;-0,010;-0,157;-0,190;-0,047;-0,170;;-0,088;-0,025;0,003;;;
2023-07-05;-0,113;-0,049;;;;;;;;;;;;;;-0,263;-0,006;
2023-07-06;-0,121;-0,056;-0,077;-0,036;-0,220;0,029;-0,021;-0,164;-0,202;-0,047;-0,180;-0,147;-0,095;-0,038;-0,007;-0,264;-0,001;
2023-07-07;-0,120;-0,052;-0,075;-0,038;-0,220;0,033;-0,017;-0,164;-0,202;-0,047;-0,179;-0,149;-0,094;-0,035;-0,002;-0,268;-0,004;
2023-07-10;-0,120;-0,056;-0,076;-0,039;-0,223;0,032;-0,019;-0,166;-0,205;-0,051;-0,180;-0,151;-0,094;-0,041;-0,007;-0,266;-0,006;
2023-07-11;-0,119;-0,056;-0,074;-0,037;-0,220;0,033;-0,022;-0,164;-0,203;-0,055;-0,179;-0,155;-0,094;-0,038;-0,005;-0,270;-0,006;
2023-07-12;-0,116;-0,049;-0,078;-0,037;-0,219;0,038;-0,019;-0,166;-0,201;-0,055;-0,175;-0,159;-0,092;-0,037;0,000;-0,271;-0,008;
2023-07-13;-0,117;-0,056;-0,086;-0,041;-0,224;0,037;-0,024;-0,170;-0,207;-0,065;-0,174;-0,165;-0,097;-0,038;-0,012;-0,280;-0,017;
2023-07-14;-0,120;-0,063;-0,092;-0,043;-0,227;0,030;-0,031;-0,173;-0,210;-0,070;-0,180;-0,163;-0,101;-0,044;-0,018;-0,286;-0,022;
2023-07-17;-0,121;-0,066;-0,090;-0,046;-0,229;0,023;-0,036;-0,174;-0,212;-0,071;-0,182;-0,163;-0,102;-0,047;-0,023;-0,283;-0,019;
2023-07-18;-0,118;-0,066;-0,086;-0,045;-0,231;0,019;-0,042;-0,177;-0,213;-0,072;-0,179;-0,163;-0,098;-0,043;-0,022;-0,282;-0,021;
2023-07-19;-0,122;-0,066;-0,082;-0,043;-0,229;0,022;-0,037;-0,174;-0,211;-0,071;-0,180;-0,160;-0,096;-0,039;-0,018;-0,277;-0,018;
2023-07-20;-0,124;-0,063;-0,078;-0,043;-0,231;0,020;-0,037;-0,174;-0,211;-0,068;-0,181;-0,159;-0,098;-0,043;-0,017;-0,277;-0,019;
2023-07-21;-0,124;-0,066;-0,075;-0,043;-0,230;0,025;-0,034;-0,173;-0,211;-0,064;-0,182;-0,156;-0,099;-0,044;-0,022;-0,269;-0,014;
2023-07-24;-0,120;-0,064;-0,073;-0,043;-0,226;0,032;-0,031;-0,170;-0,208;-0,062;-0,178;-0,155;-0,098;-0,042;-0,021;-0,273;-0,011;
2023-07-25;-0,117;-0,058;-0,075;-0,038;-0,225;0,035;-0,024;-0,167;-0,206;-0,065;-0,174;-0,154;-0,097;-0,039;-0,018;-0,276;-0,013;
2023-07-26;-0,122;-0,059;-0,072;-0,040;-0,225;0,038;-0,023;-0,168;-0,208;-0,065;-0,178;-0,154;-0,098;-0,039;-0,022;-0,276;-0,009;
2023-07-27;-0,118;-0,056;-0,066;-0,033;-0,219;0,043;-0,022;-0,161;-0,200;-0,065;-0,172;-0,150;-0,096;-0,037;-0,017;-0,280;-0,015;
2023-07-28;-0,118;-0,054;-0,066;-0,028;-0,211;0,060;-0,001;-0,154;-0,194;-0,054;-0,174;-0,152;-0,090;-0,034;-0,015;-0,262;-0,001;
2023-07-31;-0,119;-0,055;-0,065;-0,026;-0,209;0,063;0,002;-0,153;-0,193;-0,056;-0,174;-0,151;-0,088;-0,036;-0,016;-0,263;-0,003;
2023-08-01;-0,121;-0,056;-0,066;-0,028;-0,211;0,058;-0,003;-0,155;-0,194;-0,054;-0,175;-0,146;-0,089;-0,035;-0,017;-0,263;-0,002;
2023-08-02;;;-0,063;-0,032;-0,218;0,049;-0,011;-0,160;-0,201;-0,053;-0,179;-0,146;-0,096;-0,037;-0,022;;;
2023-08-03;-0,129;-0,063;;;;;;;;;;;;;;-0,260;-0,002;
2023-08-04;-0,127;-0,060;-0,065;-0,031;-0,218;0,055;-0,004;-0,160;-0,199;-0,050;-0,185;-0,156;-0,099;-0,036;-0,020;-0,259;0,001;
2023-08-07;;;-0,067;-0,036;-0,221;0,046;-0,014;-0,165;-0,203;-0,054;-0,185;-0,156;-0,102;-0,040;-0,025;-0,268;-0,001;
2023-08-08;-0,130;-0,064;-0,067;-0,035;-0,225;0,041;-0,019;-0,167;-0,207;-0,052;-0,186;-0,151;-0,103;-0,041;-0,029;-0,264;-0,002;
2023-08-09;-0,127;-0,064;-0,065;-0,034;-0,223;0,044;-0,017;-0,165;-0,204;-0,052;-0,182;-0,152;-0,105;-0,037;-0,026;-0,261;-0,000;
2023-08-10;-0,124;-0,060;-0,065;-0,034;-0,219;0,051;-0,013;-0,163;-0,200;-0,051;-0,179;-0,154;-0,103;-0,035;-0,024;-0,259;0,000;
2023-08-11;-0,128;-0,065;-0,062;-0,040;-0,227;0,038;-0,024;-0,168;-0,205;-0,049;-0,182;-0,151;-0,106;-0,040;-0,029;-0,256;-0,002;
2023-08-14;-0,128;-0,064;-0,057;-0,035;-0,223;0,041;-0,020;-0,165;-0,203;-0,044;-0,183;-0,151;-0,099;-0,037;-0,026;-0,252;0,003;
2023-08-15;-0,133;-0,070;;;;;;;;;-0,187;-0,153;-0,105;-0,043;-0,034;-0,253;0,001;
2023-08-16;-0,132;-0,073;-0,063;-0,040;-0,230;0,028;-0,031;-0,170;-0,210;-0,045;-0,188;-0,153;-0,107;-0,044;-0,034;-0,260;0,002;
2023-08-17;-0,138;-0,080;-0,064;-0,038;-0,227;0,035;-0,026;-0,166;-0,207;-0,043;-0,194;-0,153;-0,111;-0,046;-0,039;-0,260;0,004;
2023-08-18;-0,140;-0,084;-0,064;-0,042;-0,231;0,026;-0,031;-0,169;-0,209;-0,042;-0,199;-0,155;-0,112;-0,051;-0,047;-0,256;0,005;
2023-08-21;-0,141;-0,090;-0,066;-0,044;-0,233;0,023;-0,036;-0,171;-0,210;-0,042;-0,197;-0,153;-0,108;-0,053;-0,047;-0,249;0,007;
2023-08-22;-0,138;-0,089;-0,064;-0,040;-0,230;0,022;-0,037;-0,169;-0,206;-0,045;-0,197;-0,152;-0,107;-0,055;-0,046;-0,253;0,005;
2023-08-23;-0,138;-0,088;-0,065;-0,039;-0,225;0,026;-0,031;-0,167;-0,201;-0,040;-0,196;-0,150;-0,102;-0,055;-0,047;-0,248;0,015;
2023-08-24;-0,140;-0,095;-0,065;-0,040;-0,223;0,027;-0,033;-0,165;-0,202;-0,041;-0,194;-0,146;-0,108;-0,060;-0,056;-0,253;0,009;
2023-08-25;;;-0,066;-0,041;-0,225;0,026;-0,030;-0,164;-0,202;-0,038;-0,195;-0,151;-0,105;-0,057;-0,053;;;
2023-08-28;-0,134;-0,089;;;;;;;;;;;;;;-0,245;0,014;
2023-08-29;-0,130;-0,085;-0,063;-0,032;-0,216;0,045;-0,018;-0,158;-0,195;-0,039;-0,189;-0,146;-0,097;-0,053;-0,044;-0,246;0,014;
2023-08-30;-0,132;-0,085;-0,065;-0,034;-0,222;0,039;-0,022;-0,163;-0,200;-0,041;-0,188;-0,147;-0,103;-0,056;-0,045;-0,249;0,012;
2023-08-31;-0,132;-0,080;-0,062;-0,034;-0,220;0,042;-0,026;-0,160;-0,199;-0,041;-0,186;-0,142;-0,100;-0,053;-0,041;-0,253;0,009;
2023-09-01;-0,131;-0,078;-0,060;-0,027;-0,211;0,053;-0,016;-0,152;-0,192;-0,039;-0,186;-0,140;-0,100;-0,056;-0,040;-0,245;0,015;
2023-09-04;;;-0,059;-0,025;-0,210;0,054;-0,009;-0,151;-0,191;-0,034;-0,183;;-0,098;-0,052;-0,037;;;
2023-09-05;-0,128;-0,078;;;;;;;;;;;;;;-0,244;0,022;
2023-09-06;-0,128;-0,078;-0,060;-0,029;-0,213;0,051;-0,011;-0,152;-0,196;-0,033;-0,183;-0,140;-0,101;-0,060;-0,043;-0,243;0,022;
2023-09-07;-0,132;-0,085;-0,058;-0,032;-0,219;0,038;-0,019;-0,157;-0,200;-0,032;-0,188;-0,141;-0,104;-0,062;-0,047;-0,242;0,027;
2023-09-08;-0,133;-0,085;-0,057;-0,033;-0,219;0,036;-0,021;-0,157;-0,200;-0,031;-0,190;-0,143;-0,106;-0,062;-0,046;-0,243;0,030;
2023-09-11;-0,132;-0,084;-0,058;-0,034;-0,219;0,039;-0,020;-0,157;-0,199;-0,033;-0,188;-0,143;-0,105;-0,064;-0,047;-0,241;0,033;
2023-09-12;-0,133;-0,092;-0,055;-0,032;-0,216;0,042;-0,019;-0,155;-0,195;-0,032;-0,190;-0,141;-0,109;-0,068;-0,053;-0,241;0,029;
2023-09-13;-0,136;-0,097;-0,056;-0,031;-0,215;0,042;-0,019;-0,153;-0,194;-0,032;-0,193;-0,142;-0,108;-0,072;-0,057;-0,245;0,030;
2023-09-14;-0,131;-0,091;-0,048;-0,025;-0,210;0,047;-0,017;-0,148;-0,189;-0,031;-0,190;-0,138;-0,104;-0,068;-0,053;-0,242;0,033;
2023-09-15;-0,130;-0,093;-0,052;-0,030;-0,213;0,042;-0,017;-0,151;-0,192;-0,029;-0,186;-0,139;-0,108;-0,070;-0,049;-0,245;0,033;
2023-09-18;-0,131;-0,096;-0,051;-0,031;-0,216;0,042;-0,016;-0,152;-0,195;-0,028;-0,189;-0,139;-0,112;-0,077;-0,055;-0,247;0,034;
2023-09-19;-0,133;-0,102;-0,055;-0,034;-0,220;0,038;-0,018;-0,156;-0,199;-0,031;-0,191;-0,143;-0,117;-0,079;-0,057;-0,249;0,030;
2023-09-20;-0,128;-0,095;;;;;;;;;-0,186;-0,144;-0,116;-0,072;-0,051;-0,252;0,027;
2023-09-21;-0,133;-0,099;-0,057;-0,044;-0,230;0,025;-0,026;-0,164;-0,208;-0,031;-0,188;-0,147;-0,125;-0,077;-0,058;-0,255;0,022;
2023-09-22;-0,136;-0,102;-0,058;-0,037;-0,222;0,040;-0,016;-0,158;-0,202;-0,030;-0,193;-0,152;-0,123;-0,076;-0,058;-0,254;0,024;
2023-09-25;;;-0,058;-0,041;-0,226;0,034;-0,025;-0,160;-0,206;-0,033;-0,196;-0,157;-0,129;-0,079;-0,063;;;
2023-09-26;-0,142;-0,113;;;;;;;;;;;;;;-0,259;0,019;
2023-09-27;-0,143;-0,113;-0,065;-0,050;-0,233;0,025;-0,031;-0,167;-0,213;-0,037;-0,200;-0,161;-0,139;-0,087;-0,074;-0,260;0,019;
2023-09-28;-0,141;-0,110;-0,066;-0,053;-0,240;0,018;-0,033;-0,171;-0,217;-0,039;-0,201;-0,165;-0,135;-0,089;-0,072;-0,258;0,017;
2023-09-29;-0,138;-0,105;-0,072;-0,056;-0,240;0,020;-0,037;-0,172;-0,217;-0,044;-0,193;-0,163;-0,138;-0,086;-0,068;-0,269;0,012;
2023-10-02;-0,139;-0,108;-0,074;-0,054;-0,235;0,024;-0,035;-0,167;-0,214;-0,041;-0,196;-0,163;-0,137;-0,089;-0,069;-0,273;0,015;
2023-10-03;;;-0,075;-0,056;-0,237;0,020;-0,039;-0,170;-0,218;-0,038;-0,200;-0,162;-0,144;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,116;;;;;;;;;;;;;;-0,261;0,017;
2023-10-10;-0,130;-0,103;-0,067;-0,053;-0,235;0,029;-0,035;-0,170;-0,217;-0,042;-0,191;-0,163;-0,131;-0,092;-0,065;-0,261;0,018;
2023-10-11;;;-0,071;-0,053;-0,233;0,031;-0,037;-0,169;-0,215;-0,045;-0,188;-0,161;-0,133;-0,093;-0,066;;;
2023-10-12;-0,126;-0,106;;;;;;;;;;;;;;-0,272;0,013;
2023-10-13;-0,131;-0,115;-0,068;-0,053;-0,233;0,026;-0,040;-0,168;-0,215;-0,043;-0,188;-0,158;-0,141;-0,100;-0,072;-0,268;0,017;
2023-10-16;-0,130;-0,117;-0,064;-0,054;-0,234;0,026;-0,040;-0,170;-0,215;-0,042;-0,190;-0,162;-0,137;-0,105;-0,075;-0,259;0,021;
2023-10-17;-0,134;-0,120;-0,066;-0,057;-0,237;0,019;-0,044;-0,174;-0,218;-0,045;-0,198;-0,163;-0,140;-0,110;-0,079;-0,263;0,019;
2023-10-18;-0,140;-0,127;-0,066;-0,058;-0,238;0,018;-0,048;-0,176;-0,221;-0,046;-0,202;-0,161;-0,146;-0,115;-0,084;-0,271;0,014;
2023-10-19;-0,144;-0,130;-0,065;-0,062;-0,240;0,014;-0,049;-0,177;-0,221;-0,042;-0,206;-0,164;-0,146;-0,116;-0,086;-0,273;0,019;
2023-10-20;-0,153;-0,134;-0,071;-0,066;-0,245;0,007;-0,057;-0,183;-0,226;-0,044;-0,213;-0,169;-0,154;-0,118;-0,090;-0,276;0,015;
2023-10-23;-0,155;-0,134;-0,076;-0,067;-0,247;0,007;-0,057;-0,185;-0,228;-0,044;-0,220;-0,171;-0,155;-0,122;-0,095;-0,282;0,010;
2023-10-24;-0,154;-0,132;-0,073;-0,061;-0,238;0,020;-0,052;-0,177;-0,222;-0,044;-0,218;-0,167;-0,151;-0,119;-0,091;-0,278;0,011;
2023-10-25;;;-0,073;-0,057;-0,238;0,021;-0,046;-0,176;-0,220;-0,037;-0,221;-0,169;-0,154;-0,119;-0,095;;;
2023-10-26;-0,155;-0,129;;;;;;;;;;;;;;-0,276;0,009;
2023-10-27;;;-0,077;-0,062;-0,241;0,024;-0,041;-0,178;-0,224;-0,037;-0,220;-0,174;-0,159;-0,112;-0,098;;;
2023-10-30;-0,157;-0,123;;;;;;;;;;;;;;-0,284;0,015;
2023-10-31;-0,153;-0,116;-0,071;-0,063;-0,242;0,019;-0,051;-0,180;-0,227;-0,040;-0,212;-0,167;-0,152;-0,099;-0,085;-0,284;0,011;
2023-11-01;-0,154;-0,116;-0,070;-0,061;-0,239;0,022;-0,046;-0,177;-0,225;-0,036;-0,213;-0,161;-0,151;-0,099;-0,084;-0,276;0,015;
2023-11-02;-0,146;-0,105;-0,064;-0,055;-0,234;0,023;-0,044;-0,173;-0,219;-0,034;-0,201;-0,157;-0,143;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,262;0,021;
2023-11-06;-0,143;-0,102;-0,070;-0,055;-0,229;0,029;-0,043;-0,169;-0,216;-0,042;-0,201;-0,161;-0,142;-0,094;-0,072;-0,275;0,013;
2023-11-07;-0,145;-0,101;-0,069;-0,057;-0,229;0,027;-0,045;-0,169;-0,216;-0,040;-0,201;-0,160;-0,138;-0,090;-0,072;-0,270;0,017;
2023-11-08;-0,145;-0,102;-0,072;-0,054;-0,233;0,026;-0,045;-0,170;-0,219;-0,039;-0,199;-0,158;-0,133;-0,087;-0,070;-0,277;0,019;
2023-11-09;-0,140;-0,092;-0,073;-0,056;-0,235;0,020;-0,050;-0,175;-0,220;-0,042;-0,194;-0,159;-0,134;-0,083;-0,063;-0,298;0,013;
2023-11-10;-0,144;-0,096;-0,072;-0,057;-0,236;0,015;-0,053;-0,173;-0,220;-0,041;-0,200;-0,161;-0,131;-0,086;-0,067;-0,297;0,018;
2023-11-13;-0,143;-0,095;-0,071;-0,058;-0,234;0,018;-0,050;-0,173;-0,220;-0,042;-0,200;-0,160;-0,128;-0,085;-0,066;-0,296;0,016;
2023-11-14;-0,133;-0,075;-0,070;-0,058;-0,237;0,015;-0,046;-0,175;-0,219;-0,042;-0,188;-0,159;-0,119;-0,076;-0,049;-0,287;0,019;
2023-11-15;;;-0,073;-0,056;-0,232;0,023;-0,046;-0,171;-0,218;-0,052;-0,182;-0,160;-0,125;-0,075;-0,044;;;
2023-11-16;-0,133;-0,082;;;;;;;;;;;;;;-0,304;0,010;
2023-11-17;-0,128;-0,074;-0,075;-0,061;-0,240;0,008;-0,059;-0,181;-0,223;-0,051;-0,180;-0,159;-0,123;-0,072;-0,044;-0,296;0,014;
2023-11-20;-0,126;-0,072;-0,078;-0,061;-0,240;0,013;-0,056;-0,179;-0,225;-0,055;-0,177;-0,161;-0,123;-0,071;-0,044;-0,298;0,008;
2023-11-21;-0,128;-0,076;-0,080;-0,062;-0,243;0,005;-0,061;-0,181;-0,227;-0,058;-0,181;-0,162;-0,128;-0,076;-0,053;-0,306;0,007;
2023-11-22;-0,125;-0,072;-0,074;-0,060;-0,240;0,008;-0,058;-0,179;-0,224;-0,053;-0,177;-0,156;-0,124;-0,073;-0,046;-0,301;0,012;
2023-11-23;-0,122;-0,070;-0,075;-0,061;-0,239;0,011;-0,054;-0,178;-0,223;-0,054;-0,175;;;-0,071;-0,046;-0,302;0,009;
2023-11-24;-0,122;-0,070;-0,075;-0,064;-0,244;0,006;-0,056;-0,181;-0,226;-0,054;-0,176;-0,158;;;;-0,299;0,008;
2023-11-27;-0,122;-0,071;-0,076;-0,066;-0,246;0,001;-0,062;-0,184;-0,230;-0,055;-0,175;-0,157;-0,125;-0,070;-0,046;-0,305;0,006;
2023-11-28;-0,125;-0,074;-0,077;-0,065;-0,247;0,002;-0,064;-0,184;-0,229;-0,054;-0,178;-0,162;-0,126;-0,070;-0,046;-0,307;0,009;
2023-11-29;;;-0,080;-0,067;-0,250;-0,006;-0,075;-0,185;-0,230;-0,056;-0,174;-0,160;-0,124;-0,062;-0,042;;;
2023-11-30;-0,121;-0,073;;;;;;;;;;;;;;-0,294;0,013;
2023-12-01;;;-0,067;-0,064;-0,248;-0,003;-0,073;-0,180;-0,225;-0,049;-0,171;-0,156;-0,118;-0,056;-0,039;-0,284;0,018;
2023-12-04;-0,117;-0,073;-0,069;-0,067;-0,249;-0,011;-0,078;-0,183;-0,226;-0,051;-0,170;-0,157;-0,124;-0,055;-0,047;-0,271;0,021;
2023-12-05;-0,114;-0,067;-0,072;-0,073;-0,254;-0,019;-0,084;-0,187;-0,230;-0,050;-0,167;-0,156;-0,125;-0,054;-0,043;-0,271;0,023;
2023-12-06;;;-0,072;-0,071;-0,253;-0,017;-0,082;-0,186;-0,229;-0,047;-0,162;-0,154;;;;-0,266;0,026;
2023-12-07;-0,111;-0,060;-0,073;-0,073;-0,257;-0,022;-0,085;-0,190;-0,232;-0,049;-0,162;-0,156;-0,124;-0,055;-0,036;-0,262;0,026;
2023-12-08;;;-0,073;-0,072;-0,255;-0,025;-0,091;-0,191;-0,230;-0,051;-0,158;-0,153;-0,122;-0,055;-0,033;-0,267;0,023;
2023-12-11;;;-0,068;-0,068;-0,253;-0,021;-0,087;-0,188;-0,228;-0,049;-0,154;-0,152;-0,119;-0,055;-0,033;;;
2023-12-12;-0,102;-0,057;;;;;;;;;;;;;;-0,258;0,026;
2023-12-13;-0,104;-0,058;-0,068;-0,070;-0,258;-0,026;-0,092;-0,194;-0,230;-0,048;-0,156;-0,149;-0,115;-0,058;-0,037;-0,242;0,030;
2023-12-14;-0,096;-0,045;-0,069;-0,065;-0,256;-0,028;-0,090;-0,194;-0,227;-0,051;-0,147;-0,151;-0,113;-0,050;-0,021;-0,249;0,027;
2023-12-15;-0,092;-0,043;-0,066;-0,059;-0,248;-0,019;-0,084;-0,186;-0,220;-0,050;-0,143;-0,149;-0,110;-0,047;-0,015;-0,251;0,027;
2023-12-18;-0,095;-0,045;-0,067;-0,065;-0,256;-0,030;-0,092;-0,195;-0,226;-0,051;-0,144;-0,152;-0,112;-0,046;-0,017;-0,256;0,027;
2023-12-19;-0,093;-0,041;-0,068;-0,062;-0,256;-0,026;-0,090;-0,193;-0,225;-0,052;-0,141;-0,151;-0,112;-0,040;-0,014;-0,249;0,027;
2023-12-20;-0,092;-0,041;-0,070;-0,063;-0,258;-0,031;-0,095;-0,196;-0,227;-0,052;-0,142;-0,150;-0,113;-0,040;-0,013;-0,265;0,013;
2023-12-21;-0,094;-0,044;-0,076;-0,063;-0,259;-0,031;-0,091;-0,196;-0,229;-0,052;-0,146;-0,154;-0,111;-0,039;-0,016;-0,254;0,019;
2023-12-22;-0,094;-0,040;-0,074;-0,065;-0,263;-0,046;-0,099;-0,201;-0,233;-0,056;-0,143;-0,157;-0,114;-0,038;-0,014;-0,246;0,018;
2023-12-27;-0,092;-0,040;-0,078;-0,068;-0,264;-0,052;-0,101;-0,204;-0,233;-0,059;-0,140;-0,156;-0,113;-0,039;-0,013;-0,232;0,018;
2023-12-28;-0,092;-0,038;-0,077;-0,062;-0,256;-0,037;-0,094;-0,196;-0,228;-0,061;-0,139;-0,155;-0,113;-0,035;-0,009;-0,236;0,017;
2023-12-29;-0,091;-0,038;-0,077;-0,060;-0,255;-0,034;-0,088;-0,194;-0,227;-0,056;-0,138;-0,151;-0,111;-0,034;-0,010;-0,236;0,021;
2024-01-02;-0,091;-0,039;-0,069;-0,059;-0,255;-0,038;-0,092;-0,192;-0,228;-0,054;-0,141;-0,149;-0,113;-0,034;-0,013;-0,227;0,023;
2024-01-03;;;-0,069;-0,061;-0,255;-0,032;-0,087;-0,189;-0,228;-0,051;-0,150;-0,147;-0,119;-0,038;-0,020;;;
2024-01-04;-0,097;-0,047;;;;;;;;;;;;;;-0,222;0,033;
2024-01-05;;;-0,072;-0,064;-0,256;-0,040;-0,086;-0,192;-0,225;-0,049;-0,151;-0,150;-0,116;-0,036;-0,023;-0,224;0,036;
2024-01-08;-0,098;-0,046;-0,070;-0,062;-0,257;-0,046;-0,093;-0,192;-0,225;-0,046;-0,148;-0,147;-0,107;-0,032;-0,016;-0,206;0,037;
2024-01-09;-0,100;-0,047;-0,069;-0,065;-0,261;-0,049;-0,098;-0,195;-0,227;-0,047;-0,151;-0,145;-0,107;-0,033;-0,016;-0,209;0,035;
