
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,004;-0,098;-0,040;-0,207;0,048;-0,021;-0,175;-0,213;-0,054;-0,147;-0,144;-0,046;-0,009;0,028;-0,214;-0,025;
2023-05-17;;;-0,094;-0,038;-0,204;0,047;-0,022;-0,172;-0,210;-0,050;-0,147;-0,143;-0,043;-0,010;0,026;-0,209;-0,022;
2023-05-19;-0,112;0,007;-0,087;-0,031;-0,201;0,042;-0,023;-0,168;-0,206;-0,046;-0,138;-0,130;-0,034;-0,008;0,033;-0,201;-0,019;
2023-05-22;-0,113;0,007;-0,085;-0,028;-0,197;0,050;-0,022;-0,165;-0,203;-0,047;-0,141;-0,131;-0,034;-0,007;0,030;-0,200;-0,017;
2023-05-23;-0,116;0,005;-0,082;-0,028;-0,196;0,047;-0,025;-0,165;-0,203;-0,045;-0,141;-0,131;-0,038;-0,012;0,030;-0,201;-0,017;
2023-05-24;-0,123;-0,007;-0,085;-0,033;-0,199;0,040;-0,033;-0,168;-0,206;-0,042;-0,150;-0,135;-0,043;-0,019;0,018;-0,207;-0,013;
2023-05-25;;;-0,088;-0,027;-0,196;0,037;-0,035;-0,164;-0,201;-0,039;-0,148;-0,130;-0,034;-0,019;0,019;;;
2023-05-26;-0,115;-0,003;;;;;;;;;;-0,126;-0,029;;;-0,211;0,000;
2023-05-29;-0,117;-0,007;-0,081;-0,020;-0,191;0,037;-0,032;-0,159;-0,193;-0,037;-0,147;;;-0,012;0,023;;;
2023-05-30;-0,118;-0,008;-0,084;-0,021;-0,192;0,033;-0,033;-0,159;-0,195;-0,033;-0,144;-0,119;-0,029;-0,021;0,022;-0,211;0,003;
2023-05-31;-0,122;-0,008;-0,081;-0,023;-0,193;0,031;-0,038;-0,160;-0,197;-0,031;-0,149;-0,122;-0,029;-0,019;0,023;-0,205;0,006;
2023-06-01;-0,118;-0,005;-0,082;-0,021;-0,191;0,036;-0,030;-0,159;-0,196;-0,031;-0,150;-0,123;-0,025;-0,018;0,024;-0,204;0,009;
2023-06-02;-0,111;0,001;-0,075;-0,013;-0,183;0,050;-0,020;-0,148;-0,186;-0,036;-0,141;-0,121;-0,023;-0,016;0,030;-0,202;0,006;
2023-06-05;-0,111;0,002;-0,075;-0,016;-0,184;0,046;-0,020;-0,152;-0,189;-0,031;-0,137;-0,114;-0,023;-0,019;0,028;-0,196;0,008;
2023-06-07;-0,108;0,002;-0,070;-0,014;-0,179;0,054;-0,014;-0,147;-0,181;-0,028;-0,135;-0,115;-0,024;-0,020;0,030;-0,194;0,015;
2023-06-08;-0,109;-0,001;-0,073;-0,014;-0,180;0,054;-0,009;-0,150;-0,183;-0,029;-0,137;-0,117;-0,024;-0,022;0,026;-0,193;0,012;
2023-06-09;-0,109;0,000;-0,070;-0,010;-0,177;0,054;-0,012;-0,145;-0,178;-0,031;-0,137;-0,114;-0,024;-0,019;0,027;-0,197;0,009;
2023-06-12;-0,110;0,004;-0,071;-0,009;-0,176;0,055;-0,011;-0,145;-0,177;-0,030;-0,138;-0,115;-0,021;-0,017;0,032;-0,193;0,010;
2023-06-13;-0,106;0,008;-0,069;-0,006;-0,173;0,058;-0,012;-0,143;-0,175;-0,032;-0,134;-0,113;-0,019;-0,018;0,033;-0,191;0,012;
2023-06-14;-0,107;0,007;-0,073;-0,009;-0,178;0,056;-0,011;-0,148;-0,179;-0,035;-0,135;-0,114;-0,019;-0,019;0,031;-0,198;0,012;
2023-06-15;-0,108;0,003;-0,071;-0,007;-0,175;0,066;-0,002;-0,143;-0,175;-0,032;-0,138;-0,115;-0,015;-0,016;0,030;-0,191;0,017;
2023-06-16;-0,105;0,001;-0,070;-0,005;-0,173;0,068;-0,005;-0,141;-0,176;-0,037;-0,136;-0,111;-0,018;-0,019;0,027;-0,199;0,012;
2023-06-19;-0,111;-0,006;-0,068;-0,006;-0,174;0,067;-0,006;-0,143;-0,176;-0,033;-0,141;;-0,019;-0,027;0,022;-0,196;0,013;
2023-06-20;-0,113;-0,010;-0,069;-0,009;-0,177;0,058;-0,014;-0,146;-0,179;-0,033;-0,143;-0,109;-0,020;-0,030;0,018;-0,194;0,016;
2023-06-21;-0,116;-0,015;-0,066;-0,012;-0,179;0,053;-0,014;-0,148;-0,180;-0,032;-0,149;-0,114;-0,022;-0,031;0,016;-0,191;0,020;
2023-06-22;-0,122;-0,016;-0,070;-0,015;-0,182;0,049;-0,021;-0,151;-0,183;-0,036;-0,153;-0,119;-0,023;-0,031;0,014;-0,197;0,014;
2023-06-26;;;-0,071;-0,021;-0,188;0,040;-0,026;-0,156;-0,189;-0,036;-0,152;-0,119;-0,033;-0,038;0,008;;;
2023-06-27;-0,120;-0,022;;;;;;;;;;;;;;-0,214;0,016;
2023-06-28;-0,117;-0,016;-0,065;-0,014;-0,182;0,047;-0,018;-0,151;-0,180;-0,035;-0,148;-0,113;-0,029;-0,036;0,012;-0,211;0,019;
2023-06-29;-0,113;-0,011;-0,059;-0,012;-0,180;0,045;-0,020;-0,150;-0,178;-0,030;-0,144;-0,108;-0,025;-0,029;0,018;-0,209;0,023;
2023-06-30;-0,108;-0,009;-0,057;-0,012;-0,180;0,046;-0,015;-0,149;-0,177;-0,028;-0,140;-0,107;-0,018;-0,025;0,022;-0,202;0,028;
2023-07-03;-0,111;-0,016;-0,055;-0,009;-0,176;0,052;-0,014;-0,145;-0,174;-0,029;-0,142;-0,104;-0,023;-0,028;0,016;-0,206;0,028;
2023-07-04;;;-0,054;-0,004;-0,171;0,057;-0,008;-0,142;-0,169;-0,027;-0,140;;-0,020;-0,025;0,022;;;
2023-07-05;-0,113;-0,017;;;;;;;;;;;;;;-0,204;0,026;
2023-07-06;-0,121;-0,024;-0,055;-0,015;-0,182;0,042;-0,019;-0,149;-0,182;-0,027;-0,150;-0,106;-0,027;-0,038;0,012;-0,205;0,030;
2023-07-07;-0,120;-0,020;-0,053;-0,016;-0,183;0,046;-0,014;-0,149;-0,181;-0,027;-0,149;-0,108;-0,025;-0,035;0,016;-0,209;0,028;
2023-07-10;-0,120;-0,024;-0,055;-0,017;-0,185;0,046;-0,016;-0,151;-0,184;-0,032;-0,150;-0,111;-0,026;-0,041;0,012;-0,207;0,025;
2023-07-11;-0,119;-0,023;-0,052;-0,015;-0,182;0,047;-0,019;-0,149;-0,182;-0,035;-0,149;-0,115;-0,026;-0,038;0,013;-0,212;0,026;
2023-07-12;-0,116;-0,017;-0,056;-0,015;-0,181;0,052;-0,016;-0,151;-0,181;-0,035;-0,146;-0,119;-0,023;-0,037;0,019;-0,213;0,024;
2023-07-13;-0,117;-0,024;-0,065;-0,019;-0,186;0,050;-0,021;-0,154;-0,186;-0,045;-0,144;-0,125;-0,029;-0,038;0,007;-0,222;0,014;
2023-07-14;-0,120;-0,031;-0,070;-0,022;-0,189;0,043;-0,028;-0,158;-0,189;-0,051;-0,150;-0,123;-0,032;-0,044;0,001;-0,228;0,010;
2023-07-17;-0,121;-0,034;-0,069;-0,024;-0,191;0,037;-0,034;-0,159;-0,192;-0,052;-0,153;-0,123;-0,033;-0,047;-0,004;-0,225;0,013;
2023-07-18;-0,118;-0,034;-0,065;-0,023;-0,193;0,032;-0,039;-0,162;-0,192;-0,053;-0,150;-0,123;-0,030;-0,043;-0,004;-0,223;0,011;
2023-07-19;-0,122;-0,033;-0,061;-0,021;-0,191;0,035;-0,035;-0,159;-0,190;-0,051;-0,150;-0,119;-0,027;-0,039;0,001;-0,218;0,014;
2023-07-20;-0,124;-0,030;-0,056;-0,021;-0,193;0,034;-0,035;-0,158;-0,191;-0,049;-0,152;-0,119;-0,029;-0,043;0,002;-0,218;0,013;
2023-07-21;-0,124;-0,033;-0,053;-0,021;-0,192;0,038;-0,031;-0,158;-0,190;-0,045;-0,152;-0,116;-0,030;-0,044;-0,003;-0,210;0,017;
2023-07-24;-0,120;-0,032;-0,051;-0,021;-0,188;0,045;-0,029;-0,154;-0,187;-0,042;-0,149;-0,114;-0,030;-0,042;-0,002;-0,214;0,021;
2023-07-25;-0,117;-0,025;-0,053;-0,016;-0,187;0,049;-0,022;-0,152;-0,186;-0,046;-0,144;-0,114;-0,029;-0,039;0,000;-0,218;0,019;
2023-07-26;-0,122;-0,027;-0,050;-0,018;-0,187;0,051;-0,020;-0,152;-0,188;-0,045;-0,149;-0,113;-0,030;-0,039;-0,004;-0,218;0,022;
2023-07-27;-0,118;-0,023;-0,045;-0,011;-0,181;0,057;-0,019;-0,146;-0,179;-0,045;-0,143;-0,109;-0,027;-0,037;0,002;-0,222;0,017;
2023-07-28;-0,118;-0,022;-0,045;-0,007;-0,173;0,073;0,001;-0,139;-0,174;-0,035;-0,145;-0,111;-0,022;-0,034;0,004;-0,203;0,031;
2023-07-31;-0,119;-0,022;-0,044;-0,004;-0,171;0,077;0,005;-0,137;-0,172;-0,036;-0,145;-0,111;-0,020;-0,036;0,002;-0,204;0,029;
2023-08-01;-0,121;-0,024;-0,044;-0,006;-0,173;0,071;-0,000;-0,139;-0,173;-0,034;-0,146;-0,106;-0,021;-0,035;0,001;-0,205;0,030;
2023-08-02;;;-0,042;-0,010;-0,180;0,062;-0,008;-0,145;-0,180;-0,033;-0,149;-0,106;-0,028;-0,037;-0,003;;;
2023-08-03;-0,129;-0,031;;;;;;;;;;;;;;-0,201;0,030;
2023-08-04;-0,127;-0,027;-0,044;-0,009;-0,180;0,068;-0,001;-0,145;-0,178;-0,030;-0,155;-0,116;-0,031;-0,036;-0,002;-0,200;0,033;
2023-08-07;;;-0,046;-0,014;-0,183;0,059;-0,011;-0,149;-0,182;-0,034;-0,155;-0,115;-0,034;-0,040;-0,006;-0,209;0,030;
2023-08-08;-0,130;-0,032;-0,046;-0,013;-0,187;0,054;-0,016;-0,152;-0,186;-0,033;-0,157;-0,110;-0,035;-0,041;-0,010;-0,205;0,030;
2023-08-09;-0,127;-0,032;-0,043;-0,012;-0,185;0,057;-0,014;-0,150;-0,183;-0,032;-0,153;-0,111;-0,037;-0,037;-0,008;-0,202;0,032;
2023-08-10;-0,124;-0,027;-0,043;-0,012;-0,181;0,065;-0,010;-0,148;-0,179;-0,031;-0,149;-0,113;-0,034;-0,035;-0,006;-0,200;0,032;
2023-08-11;-0,128;-0,033;-0,041;-0,018;-0,189;0,052;-0,021;-0,153;-0,184;-0,029;-0,153;-0,110;-0,038;-0,040;-0,010;-0,197;0,030;
2023-08-14;-0,128;-0,032;-0,036;-0,014;-0,185;0,054;-0,018;-0,149;-0,182;-0,024;-0,154;-0,111;-0,031;-0,037;-0,007;-0,193;0,035;
2023-08-15;-0,133;-0,037;;;;;;;;;-0,157;-0,112;-0,037;-0,043;-0,015;-0,194;0,033;
2023-08-16;-0,132;-0,041;-0,042;-0,018;-0,193;0,041;-0,028;-0,155;-0,190;-0,026;-0,159;-0,113;-0,039;-0,044;-0,016;-0,201;0,033;
2023-08-17;-0,138;-0,048;-0,042;-0,017;-0,189;0,049;-0,024;-0,151;-0,186;-0,023;-0,164;-0,112;-0,043;-0,046;-0,021;-0,201;0,035;
2023-08-18;-0,140;-0,052;-0,042;-0,020;-0,193;0,039;-0,029;-0,154;-0,189;-0,023;-0,169;-0,114;-0,044;-0,051;-0,028;-0,197;0,036;
2023-08-21;-0,141;-0,058;-0,044;-0,022;-0,195;0,036;-0,034;-0,155;-0,189;-0,023;-0,168;-0,113;-0,039;-0,053;-0,028;-0,190;0,039;
2023-08-22;-0,138;-0,056;-0,043;-0,019;-0,192;0,036;-0,034;-0,154;-0,186;-0,025;-0,167;-0,112;-0,039;-0,055;-0,028;-0,194;0,037;
2023-08-23;-0,138;-0,056;-0,043;-0,017;-0,188;0,039;-0,028;-0,151;-0,180;-0,021;-0,166;-0,109;-0,034;-0,055;-0,029;-0,189;0,047;
2023-08-24;-0,140;-0,062;-0,044;-0,018;-0,185;0,040;-0,031;-0,149;-0,181;-0,022;-0,165;-0,105;-0,040;-0,060;-0,037;-0,194;0,041;
2023-08-25;;;-0,044;-0,019;-0,187;0,040;-0,027;-0,149;-0,182;-0,019;-0,166;-0,110;-0,037;-0,057;-0,034;;;
2023-08-28;-0,134;-0,056;;;;;;;;;;;;;;-0,187;0,046;
2023-08-29;-0,130;-0,053;-0,041;-0,011;-0,179;0,058;-0,015;-0,142;-0,175;-0,019;-0,160;-0,105;-0,028;-0,053;-0,026;-0,187;0,046;
2023-08-30;-0,132;-0,052;-0,044;-0,012;-0,184;0,052;-0,020;-0,148;-0,179;-0,022;-0,158;-0,106;-0,035;-0,056;-0,027;-0,190;0,044;
2023-08-31;-0,132;-0,048;-0,041;-0,012;-0,182;0,055;-0,023;-0,145;-0,178;-0,021;-0,157;-0,101;-0,032;-0,053;-0,022;-0,194;0,041;
2023-09-01;-0,131;-0,046;-0,038;-0,005;-0,173;0,067;-0,013;-0,137;-0,171;-0,020;-0,157;-0,100;-0,032;-0,056;-0,022;-0,187;0,047;
2023-09-04;;;-0,037;-0,003;-0,172;0,067;-0,006;-0,136;-0,170;-0,015;-0,154;;-0,029;-0,052;-0,019;;;
2023-09-05;-0,128;-0,046;;;;;;;;;;;;;;-0,185;0,054;
2023-09-06;-0,128;-0,046;-0,039;-0,007;-0,175;0,064;-0,009;-0,136;-0,175;-0,014;-0,154;-0,099;-0,033;-0,060;-0,024;-0,184;0,054;
2023-09-07;-0,132;-0,053;-0,037;-0,011;-0,181;0,052;-0,016;-0,141;-0,180;-0,012;-0,159;-0,101;-0,036;-0,062;-0,028;-0,183;0,059;
2023-09-08;-0,133;-0,053;-0,036;-0,012;-0,181;0,049;-0,019;-0,142;-0,180;-0,012;-0,161;-0,103;-0,038;-0,062;-0,027;-0,184;0,062;
2023-09-11;-0,132;-0,051;-0,037;-0,012;-0,181;0,052;-0,017;-0,142;-0,179;-0,013;-0,159;-0,102;-0,037;-0,064;-0,028;-0,182;0,065;
2023-09-12;-0,133;-0,060;-0,034;-0,010;-0,179;0,055;-0,016;-0,140;-0,175;-0,012;-0,161;-0,100;-0,041;-0,068;-0,034;-0,182;0,061;
2023-09-13;-0,136;-0,065;-0,034;-0,009;-0,177;0,055;-0,016;-0,138;-0,173;-0,012;-0,164;-0,101;-0,040;-0,072;-0,038;-0,186;0,062;
2023-09-14;-0,131;-0,059;-0,027;-0,004;-0,172;0,060;-0,015;-0,133;-0,169;-0,011;-0,160;-0,098;-0,036;-0,068;-0,035;-0,184;0,065;
2023-09-15;-0,130;-0,061;-0,031;-0,008;-0,176;0,055;-0,014;-0,135;-0,172;-0,009;-0,157;-0,098;-0,040;-0,070;-0,031;-0,187;0,065;
2023-09-18;-0,131;-0,064;-0,029;-0,009;-0,179;0,055;-0,013;-0,137;-0,175;-0,008;-0,160;-0,098;-0,044;-0,077;-0,036;-0,189;0,065;
2023-09-19;-0,133;-0,070;-0,033;-0,013;-0,182;0,052;-0,015;-0,141;-0,178;-0,011;-0,162;-0,102;-0,049;-0,079;-0,039;-0,190;0,062;
2023-09-20;-0,128;-0,063;;;;;;;;;-0,156;-0,104;-0,048;-0,072;-0,032;-0,194;0,059;
2023-09-21;-0,133;-0,066;-0,035;-0,022;-0,192;0,039;-0,024;-0,149;-0,187;-0,012;-0,158;-0,107;-0,056;-0,077;-0,039;-0,197;0,054;
2023-09-22;-0,136;-0,069;-0,036;-0,015;-0,184;0,053;-0,013;-0,142;-0,182;-0,010;-0,163;-0,112;-0,055;-0,076;-0,039;-0,196;0,056;
2023-09-25;;;-0,036;-0,019;-0,188;0,047;-0,022;-0,145;-0,186;-0,014;-0,166;-0,117;-0,060;-0,079;-0,045;;;
2023-09-26;-0,142;-0,080;;;;;;;;;;;;;;-0,200;0,051;
2023-09-27;-0,143;-0,081;-0,043;-0,028;-0,196;0,038;-0,028;-0,152;-0,193;-0,018;-0,171;-0,121;-0,071;-0,087;-0,055;-0,201;0,051;
2023-09-28;-0,141;-0,078;-0,044;-0,031;-0,202;0,032;-0,030;-0,156;-0,196;-0,020;-0,172;-0,124;-0,067;-0,089;-0,053;-0,199;0,048;
2023-09-29;-0,138;-0,073;-0,051;-0,034;-0,203;0,033;-0,034;-0,157;-0,197;-0,025;-0,164;-0,122;-0,070;-0,086;-0,050;-0,210;0,044;
2023-10-02;-0,139;-0,075;-0,052;-0,032;-0,197;0,037;-0,033;-0,152;-0,194;-0,022;-0,167;-0,122;-0,069;-0,089;-0,050;-0,214;0,047;
2023-10-03;;;-0,053;-0,034;-0,199;0,034;-0,037;-0,155;-0,197;-0,019;-0,171;-0,122;-0,075;-0,096;-0,056;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,084;;;;;;;;;;;;;;-0,202;0,049;
2023-10-10;-0,130;-0,071;-0,046;-0,031;-0,198;0,042;-0,032;-0,155;-0,197;-0,022;-0,161;-0,122;-0,063;-0,092;-0,047;-0,202;0,050;
2023-10-11;;;-0,050;-0,032;-0,195;0,044;-0,034;-0,153;-0,195;-0,025;-0,158;-0,120;-0,065;-0,093;-0,047;;;
2023-10-12;-0,126;-0,074;;;;;;;;;;;;;;-0,214;0,045;
2023-10-13;-0,131;-0,082;-0,047;-0,031;-0,195;0,039;-0,038;-0,153;-0,194;-0,023;-0,158;-0,117;-0,072;-0,100;-0,053;-0,209;0,049;
2023-10-16;-0,130;-0,084;-0,043;-0,032;-0,196;0,039;-0,037;-0,155;-0,194;-0,022;-0,160;-0,121;-0,069;-0,105;-0,056;-0,201;0,053;
2023-10-17;-0,134;-0,088;-0,044;-0,035;-0,200;0,032;-0,041;-0,159;-0,198;-0,026;-0,169;-0,123;-0,072;-0,110;-0,061;-0,204;0,050;
2023-10-18;-0,140;-0,095;-0,045;-0,036;-0,200;0,031;-0,046;-0,160;-0,200;-0,026;-0,173;-0,121;-0,078;-0,115;-0,066;-0,213;0,046;
2023-10-19;-0,144;-0,098;-0,044;-0,040;-0,202;0,027;-0,047;-0,162;-0,200;-0,022;-0,177;-0,124;-0,078;-0,116;-0,068;-0,214;0,051;
2023-10-20;-0,153;-0,102;-0,050;-0,044;-0,207;0,020;-0,055;-0,167;-0,205;-0,025;-0,183;-0,129;-0,086;-0,118;-0,071;-0,218;0,047;
2023-10-23;-0,155;-0,102;-0,054;-0,046;-0,209;0,020;-0,055;-0,170;-0,207;-0,025;-0,190;-0,130;-0,087;-0,122;-0,077;-0,223;0,042;
2023-10-24;-0,154;-0,099;-0,051;-0,039;-0,201;0,034;-0,050;-0,162;-0,201;-0,025;-0,189;-0,126;-0,083;-0,119;-0,073;-0,219;0,042;
2023-10-25;;;-0,051;-0,035;-0,200;0,034;-0,044;-0,161;-0,200;-0,018;-0,191;-0,128;-0,086;-0,119;-0,077;;;
2023-10-26;-0,155;-0,097;;;;;;;;;;;;;;-0,218;0,040;
2023-10-27;;;-0,055;-0,040;-0,204;0,037;-0,039;-0,162;-0,204;-0,018;-0,191;-0,133;-0,090;-0,112;-0,079;;;
2023-10-30;-0,157;-0,091;;;;;;;;;;;;;;-0,226;0,047;
2023-10-31;-0,153;-0,084;-0,050;-0,041;-0,204;0,032;-0,049;-0,164;-0,207;-0,021;-0,183;-0,127;-0,084;-0,099;-0,066;-0,225;0,043;
2023-11-01;-0,154;-0,084;-0,048;-0,039;-0,201;0,035;-0,044;-0,161;-0,205;-0,016;-0,184;-0,121;-0,083;-0,099;-0,066;-0,217;0,046;
2023-11-02;-0,146;-0,073;-0,043;-0,033;-0,196;0,036;-0,041;-0,157;-0,198;-0,014;-0,171;-0,117;-0,074;-0,093;-0,056;;;
2023-11-03;;;;;;;;;;;;;;;;-0,204;0,052;
2023-11-06;-0,143;-0,070;-0,049;-0,033;-0,191;0,042;-0,041;-0,153;-0,195;-0,023;-0,171;-0,121;-0,074;-0,094;-0,053;-0,216;0,045;
2023-11-07;-0,145;-0,069;-0,047;-0,035;-0,191;0,041;-0,043;-0,153;-0,196;-0,021;-0,171;-0,119;-0,070;-0,090;-0,054;-0,212;0,048;
2023-11-08;-0,145;-0,069;-0,051;-0,032;-0,195;0,039;-0,042;-0,155;-0,198;-0,019;-0,169;-0,118;-0,065;-0,087;-0,052;-0,218;0,050;
2023-11-09;-0,140;-0,060;-0,052;-0,034;-0,197;0,034;-0,047;-0,159;-0,200;-0,022;-0,165;-0,118;-0,066;-0,083;-0,044;-0,239;0,045;
2023-11-10;-0,144;-0,064;-0,051;-0,036;-0,198;0,028;-0,051;-0,158;-0,199;-0,021;-0,170;-0,120;-0,063;-0,086;-0,048;-0,238;0,050;
2023-11-13;-0,143;-0,063;-0,049;-0,037;-0,196;0,031;-0,047;-0,157;-0,199;-0,022;-0,171;-0,119;-0,060;-0,085;-0,047;-0,238;0,048;
2023-11-14;-0,133;-0,043;-0,048;-0,036;-0,199;0,028;-0,043;-0,160;-0,199;-0,022;-0,158;-0,119;-0,051;-0,076;-0,031;-0,229;0,051;
2023-11-15;;;-0,051;-0,035;-0,194;0,037;-0,044;-0,156;-0,197;-0,032;-0,152;-0,120;-0,057;-0,075;-0,025;;;
2023-11-16;-0,133;-0,050;;;;;;;;;;;;;;-0,246;0,042;
2023-11-17;-0,128;-0,042;-0,053;-0,039;-0,203;0,022;-0,057;-0,165;-0,203;-0,031;-0,151;-0,119;-0,055;-0,072;-0,026;-0,238;0,045;
2023-11-20;-0,126;-0,040;-0,056;-0,040;-0,202;0,026;-0,053;-0,163;-0,204;-0,035;-0,148;-0,120;-0,054;-0,071;-0,025;-0,240;0,040;
2023-11-21;-0,128;-0,043;-0,058;-0,040;-0,205;0,018;-0,059;-0,166;-0,207;-0,038;-0,151;-0,121;-0,060;-0,076;-0,034;-0,247;0,038;
2023-11-22;-0,125;-0,039;-0,052;-0,038;-0,202;0,021;-0,056;-0,164;-0,203;-0,033;-0,148;-0,115;-0,056;-0,073;-0,028;-0,243;0,043;
2023-11-23;-0,122;-0,038;-0,053;-0,039;-0,201;0,024;-0,052;-0,163;-0,202;-0,034;-0,146;;;-0,071;-0,028;-0,244;0,040;
2023-11-24;-0,122;-0,038;-0,053;-0,042;-0,206;0,019;-0,053;-0,166;-0,206;-0,034;-0,146;-0,118;;;;-0,241;0,040;
2023-11-27;-0,122;-0,039;-0,055;-0,044;-0,208;0,014;-0,060;-0,169;-0,210;-0,035;-0,146;-0,117;-0,057;-0,070;-0,027;-0,246;0,038;
2023-11-28;-0,125;-0,041;-0,056;-0,043;-0,209;0,015;-0,061;-0,169;-0,208;-0,035;-0,148;-0,122;-0,058;-0,070;-0,028;-0,248;0,040;
2023-11-29;;;-0,058;-0,045;-0,212;0,007;-0,072;-0,170;-0,210;-0,037;-0,144;-0,120;-0,056;-0,062;-0,024;;;
2023-11-30;-0,121;-0,041;;;;;;;;;;;;;;-0,235;0,045;
2023-12-01;;;-0,045;-0,043;-0,210;0,010;-0,071;-0,165;-0,204;-0,029;-0,142;-0,115;-0,050;-0,056;-0,021;-0,226;0,050;
2023-12-04;-0,117;-0,041;-0,048;-0,045;-0,211;0,002;-0,076;-0,167;-0,205;-0,032;-0,140;-0,116;-0,056;-0,055;-0,028;-0,213;0,053;
2023-12-05;-0,114;-0,034;-0,050;-0,051;-0,216;-0,006;-0,082;-0,172;-0,209;-0,030;-0,138;-0,116;-0,057;-0,054;-0,024;-0,213;0,054;
2023-12-06;;;-0,050;-0,049;-0,215;-0,004;-0,080;-0,171;-0,209;-0,027;-0,133;-0,113;;;;-0,207;0,057;
2023-12-07;-0,111;-0,028;-0,051;-0,051;-0,219;-0,009;-0,083;-0,175;-0,212;-0,029;-0,133;-0,115;-0,055;-0,055;-0,017;-0,203;0,058;
2023-12-08;;;-0,051;-0,050;-0,217;-0,011;-0,089;-0,176;-0,209;-0,032;-0,128;-0,113;-0,054;-0,055;-0,014;-0,208;0,055;
2023-12-11;;;-0,046;-0,047;-0,215;-0,008;-0,085;-0,172;-0,208;-0,029;-0,125;-0,111;-0,051;-0,055;-0,015;;;
2023-12-12;-0,102;-0,025;;;;;;;;;;;;;;-0,200;0,058;
2023-12-13;-0,104;-0,026;-0,046;-0,048;-0,220;-0,013;-0,089;-0,179;-0,210;-0,029;-0,127;-0,108;-0,047;-0,058;-0,019;-0,184;0,062;
2023-12-14;-0,096;-0,013;-0,048;-0,043;-0,219;-0,015;-0,087;-0,179;-0,206;-0,031;-0,117;-0,110;-0,045;-0,050;-0,002;-0,190;0,058;
2023-12-15;-0,092;-0,010;-0,045;-0,038;-0,211;-0,006;-0,082;-0,171;-0,199;-0,031;-0,113;-0,108;-0,042;-0,047;0,004;-0,193;0,059;
2023-12-18;-0,095;-0,012;-0,045;-0,043;-0,219;-0,016;-0,090;-0,179;-0,205;-0,032;-0,115;-0,111;-0,043;-0,046;0,001;-0,198;0,059;
2023-12-19;-0,093;-0,009;-0,047;-0,041;-0,218;-0,013;-0,087;-0,177;-0,204;-0,032;-0,112;-0,111;-0,044;-0,040;0,005;-0,191;0,059;
2023-12-20;-0,092;-0,009;-0,049;-0,041;-0,220;-0,017;-0,092;-0,181;-0,206;-0,033;-0,112;-0,110;-0,045;-0,040;0,006;-0,206;0,045;
2023-12-21;-0,094;-0,011;-0,054;-0,042;-0,221;-0,018;-0,088;-0,181;-0,208;-0,032;-0,116;-0,114;-0,043;-0,039;0,003;-0,196;0,051;
2023-12-22;-0,094;-0,008;-0,053;-0,043;-0,225;-0,032;-0,097;-0,185;-0,212;-0,036;-0,113;-0,117;-0,046;-0,038;0,005;-0,187;0,050;
2023-12-27;-0,092;-0,007;-0,057;-0,046;-0,226;-0,038;-0,099;-0,188;-0,212;-0,039;-0,111;-0,115;-0,045;-0,039;0,006;-0,174;0,050;
2023-12-28;-0,092;-0,006;-0,055;-0,040;-0,218;-0,023;-0,091;-0,180;-0,207;-0,041;-0,110;-0,114;-0,045;-0,035;0,009;-0,177;0,049;
2023-12-29;-0,091;-0,006;-0,055;-0,039;-0,217;-0,021;-0,086;-0,179;-0,207;-0,036;-0,108;-0,111;-0,043;-0,034;0,008;-0,177;0,053;
2024-01-02;-0,091;-0,007;-0,048;-0,037;-0,217;-0,025;-0,090;-0,176;-0,207;-0,035;-0,111;-0,109;-0,045;-0,034;0,005;-0,168;0,054;
2024-01-03;;;-0,047;-0,040;-0,217;-0,018;-0,085;-0,173;-0,208;-0,031;-0,120;-0,106;-0,050;-0,038;-0,002;;;
2024-01-04;-0,097;-0,014;;;;;;;;;;;;;;-0,163;0,065;
2024-01-05;;;-0,051;-0,043;-0,219;-0,026;-0,084;-0,176;-0,205;-0,029;-0,122;-0,110;-0,048;-0,036;-0,005;-0,166;0,068;
2024-01-08;-0,098;-0,014;-0,049;-0,041;-0,220;-0,032;-0,090;-0,177;-0,204;-0,027;-0,119;-0,107;-0,039;-0,032;0,003;-0,148;0,069;
2024-01-09;-0,100;-0,014;-0,048;-0,043;-0,224;-0,036;-0,096;-0,180;-0,207;-0,028;-0,121;-0,104;-0,039;-0,033;0,002;-0,151;0,066;
2024-01-10;-0,101;-0,015;-0,051;-0,047;-0,227;-0,039;-0,099;-0,183;-0,207;-0,029;-0,122;-0,103;-0,039;-0,035;0,000;-0,156;0,068;
2024-01-11;-0,102;-0,020;-0,052;-0,049;-0,226;-0,038;-0,100;-0,182;-0,208;-0,028;-0,121;-0,099;-0,040;-0,038;-0,005;-0,161;0,069;
