
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,024;-0,118;-0,062;-0,249;0,040;-0,018;-0,194;-0,233;-0,078;-0,160;-0,175;-0,096;-0,009;0,016;-0,284;-0,051;
2023-05-17;;;-0,115;-0,060;-0,246;0,039;-0,020;-0,190;-0,230;-0,075;-0,160;-0,174;-0,093;-0,010;0,015;-0,279;-0,048;
2023-05-19;-0,112;-0,020;-0,108;-0,053;-0,243;0,035;-0,020;-0,187;-0,227;-0,070;-0,151;-0,161;-0,085;-0,008;0,021;-0,271;-0,045;
2023-05-22;-0,113;-0,021;-0,106;-0,050;-0,238;0,042;-0,019;-0,184;-0,224;-0,071;-0,154;-0,162;-0,084;-0,007;0,019;-0,270;-0,043;
2023-05-23;-0,116;-0,023;-0,103;-0,050;-0,237;0,039;-0,022;-0,184;-0,223;-0,069;-0,153;-0,162;-0,089;-0,012;0,018;-0,271;-0,043;
2023-05-24;-0,123;-0,035;-0,106;-0,055;-0,241;0,032;-0,030;-0,186;-0,226;-0,067;-0,162;-0,166;-0,093;-0,019;0,006;-0,277;-0,040;
2023-05-25;;;-0,109;-0,049;-0,237;0,029;-0,032;-0,183;-0,221;-0,063;-0,161;-0,161;-0,084;-0,019;0,007;;;
2023-05-26;-0,115;-0,031;;;;;;;;;;-0,157;-0,080;;;-0,281;-0,026;
2023-05-29;-0,117;-0,034;-0,102;-0,042;-0,232;0,029;-0,029;-0,177;-0,213;-0,061;-0,159;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,036;-0,105;-0,043;-0,233;0,025;-0,030;-0,178;-0,215;-0,058;-0,157;-0,150;-0,080;-0,021;0,010;-0,280;-0,023;
2023-05-31;-0,122;-0,036;-0,102;-0,045;-0,235;0,024;-0,035;-0,179;-0,218;-0,055;-0,162;-0,153;-0,079;-0,019;0,011;-0,275;-0,020;
2023-06-01;-0,118;-0,032;-0,103;-0,043;-0,233;0,028;-0,027;-0,178;-0,216;-0,056;-0,163;-0,154;-0,075;-0,018;0,012;-0,274;-0,018;
2023-06-02;-0,111;-0,027;-0,096;-0,035;-0,224;0,043;-0,017;-0,167;-0,207;-0,060;-0,153;-0,152;-0,073;-0,016;0,018;-0,272;-0,020;
2023-06-05;-0,111;-0,025;-0,096;-0,038;-0,226;0,038;-0,017;-0,171;-0,209;-0,055;-0,150;-0,145;-0,073;-0,019;0,016;-0,266;-0,018;
2023-06-07;-0,108;-0,025;-0,091;-0,036;-0,220;0,046;-0,011;-0,166;-0,201;-0,053;-0,147;-0,146;-0,075;-0,020;0,018;-0,264;-0,012;
2023-06-08;-0,109;-0,029;-0,094;-0,036;-0,221;0,046;-0,006;-0,168;-0,203;-0,053;-0,150;-0,148;-0,074;-0,022;0,015;-0,263;-0,015;
2023-06-09;-0,109;-0,028;-0,091;-0,032;-0,219;0,046;-0,009;-0,164;-0,199;-0,055;-0,150;-0,145;-0,075;-0,019;0,015;-0,267;-0,017;
2023-06-12;-0,110;-0,023;-0,092;-0,031;-0,218;0,048;-0,008;-0,163;-0,198;-0,054;-0,151;-0,146;-0,071;-0,017;0,020;-0,263;-0,016;
2023-06-13;-0,106;-0,019;-0,090;-0,028;-0,214;0,050;-0,009;-0,162;-0,195;-0,056;-0,147;-0,144;-0,070;-0,018;0,021;-0,261;-0,014;
2023-06-14;-0,107;-0,021;-0,094;-0,031;-0,220;0,048;-0,008;-0,166;-0,200;-0,059;-0,148;-0,145;-0,069;-0,019;0,019;-0,268;-0,014;
2023-06-15;-0,108;-0,025;-0,092;-0,029;-0,216;0,059;0,001;-0,162;-0,196;-0,057;-0,151;-0,146;-0,065;-0,016;0,018;-0,261;-0,010;
2023-06-16;-0,105;-0,027;-0,091;-0,027;-0,215;0,061;-0,002;-0,160;-0,197;-0,061;-0,149;-0,142;-0,068;-0,019;0,015;-0,268;-0,014;
2023-06-19;-0,111;-0,033;-0,089;-0,028;-0,216;0,059;-0,003;-0,162;-0,196;-0,057;-0,154;;-0,070;-0,027;0,010;-0,266;-0,014;
2023-06-20;-0,113;-0,038;-0,090;-0,032;-0,219;0,050;-0,011;-0,165;-0,199;-0,057;-0,156;-0,140;-0,070;-0,030;0,006;-0,264;-0,010;
2023-06-21;-0,116;-0,043;-0,087;-0,034;-0,220;0,045;-0,011;-0,167;-0,201;-0,056;-0,162;-0,145;-0,072;-0,031;0,004;-0,261;-0,007;
2023-06-22;-0,122;-0,044;-0,091;-0,037;-0,223;0,041;-0,018;-0,169;-0,203;-0,060;-0,166;-0,150;-0,074;-0,031;0,002;-0,267;-0,013;
2023-06-26;;;-0,092;-0,043;-0,230;0,033;-0,023;-0,174;-0,209;-0,060;-0,165;-0,150;-0,083;-0,038;-0,004;;;
2023-06-27;-0,120;-0,050;;;;;;;;;;;;;;-0,284;-0,010;
2023-06-28;-0,117;-0,043;-0,086;-0,036;-0,223;0,039;-0,015;-0,169;-0,201;-0,059;-0,161;-0,144;-0,079;-0,036;0,000;-0,281;-0,008;
2023-06-29;-0,113;-0,039;-0,080;-0,034;-0,222;0,037;-0,017;-0,168;-0,199;-0,054;-0,157;-0,140;-0,076;-0,029;0,007;-0,279;-0,003;
2023-06-30;-0,108;-0,037;-0,078;-0,034;-0,221;0,038;-0,012;-0,168;-0,198;-0,052;-0,153;-0,138;-0,069;-0,025;0,010;-0,272;0,002;
2023-07-03;-0,111;-0,043;-0,076;-0,031;-0,217;0,044;-0,011;-0,163;-0,195;-0,053;-0,155;-0,135;-0,073;-0,028;0,004;-0,276;0,001;
2023-07-04;;;-0,074;-0,026;-0,213;0,050;-0,005;-0,160;-0,190;-0,051;-0,153;;-0,070;-0,025;0,010;;;
2023-07-05;-0,113;-0,045;;;;;;;;;;;;;;-0,274;-0,001;
2023-07-06;-0,121;-0,051;-0,076;-0,037;-0,224;0,035;-0,016;-0,167;-0,202;-0,051;-0,163;-0,137;-0,077;-0,038;-0,000;-0,275;0,004;
2023-07-07;-0,120;-0,048;-0,074;-0,038;-0,224;0,038;-0,012;-0,167;-0,202;-0,051;-0,162;-0,139;-0,076;-0,035;0,004;-0,279;0,002;
2023-07-10;-0,120;-0,052;-0,076;-0,039;-0,226;0,038;-0,013;-0,170;-0,205;-0,056;-0,163;-0,142;-0,077;-0,041;0,000;-0,277;-0,001;
2023-07-11;-0,119;-0,051;-0,073;-0,037;-0,223;0,039;-0,016;-0,167;-0,202;-0,059;-0,162;-0,146;-0,076;-0,038;0,001;-0,282;-0,000;
2023-07-12;-0,116;-0,044;-0,077;-0,037;-0,222;0,044;-0,013;-0,170;-0,201;-0,060;-0,159;-0,150;-0,074;-0,037;0,007;-0,283;-0,002;
2023-07-13;-0,117;-0,052;-0,086;-0,041;-0,227;0,043;-0,018;-0,173;-0,207;-0,070;-0,157;-0,156;-0,079;-0,038;-0,005;-0,292;-0,012;
2023-07-14;-0,120;-0,058;-0,091;-0,044;-0,231;0,035;-0,025;-0,176;-0,210;-0,075;-0,163;-0,154;-0,083;-0,044;-0,011;-0,298;-0,016;
2023-07-17;-0,121;-0,062;-0,089;-0,046;-0,233;0,029;-0,031;-0,178;-0,212;-0,076;-0,166;-0,154;-0,084;-0,047;-0,016;-0,294;-0,014;
2023-07-18;-0,118;-0,062;-0,086;-0,045;-0,235;0,025;-0,037;-0,180;-0,213;-0,077;-0,163;-0,154;-0,081;-0,043;-0,016;-0,293;-0,016;
2023-07-19;-0,122;-0,061;-0,082;-0,043;-0,233;0,027;-0,032;-0,178;-0,210;-0,075;-0,163;-0,151;-0,078;-0,039;-0,011;-0,288;-0,012;
2023-07-20;-0,124;-0,058;-0,077;-0,044;-0,234;0,026;-0,032;-0,177;-0,211;-0,073;-0,165;-0,150;-0,080;-0,043;-0,010;-0,288;-0,013;
2023-07-21;-0,124;-0,061;-0,074;-0,043;-0,233;0,030;-0,028;-0,176;-0,211;-0,069;-0,165;-0,147;-0,081;-0,044;-0,015;-0,280;-0,009;
2023-07-24;-0,120;-0,059;-0,072;-0,043;-0,229;0,037;-0,026;-0,173;-0,208;-0,067;-0,162;-0,145;-0,080;-0,042;-0,014;-0,284;-0,005;
2023-07-25;-0,117;-0,053;-0,074;-0,038;-0,228;0,041;-0,019;-0,170;-0,206;-0,070;-0,157;-0,145;-0,079;-0,039;-0,011;-0,287;-0,008;
2023-07-26;-0,122;-0,054;-0,071;-0,040;-0,229;0,044;-0,017;-0,171;-0,208;-0,069;-0,162;-0,145;-0,081;-0,039;-0,016;-0,288;-0,004;
2023-07-27;-0,118;-0,051;-0,066;-0,033;-0,223;0,049;-0,016;-0,164;-0,200;-0,069;-0,156;-0,140;-0,078;-0,037;-0,010;-0,292;-0,009;
2023-07-28;-0,118;-0,049;-0,066;-0,029;-0,215;0,065;0,004;-0,157;-0,194;-0,059;-0,158;-0,142;-0,072;-0,034;-0,008;-0,273;0,004;
2023-07-31;-0,119;-0,050;-0,065;-0,027;-0,213;0,069;0,007;-0,156;-0,193;-0,060;-0,158;-0,142;-0,071;-0,036;-0,009;-0,274;0,003;
2023-08-01;-0,121;-0,051;-0,065;-0,028;-0,215;0,063;0,003;-0,158;-0,194;-0,059;-0,159;-0,137;-0,071;-0,035;-0,011;-0,275;0,004;
2023-08-02;;;-0,063;-0,032;-0,221;0,054;-0,005;-0,164;-0,201;-0,058;-0,162;-0,137;-0,078;-0,037;-0,015;;;
2023-08-03;-0,129;-0,059;;;;;;;;;;;;;;-0,271;0,004;
2023-08-04;-0,127;-0,055;-0,065;-0,032;-0,221;0,060;0,002;-0,163;-0,198;-0,054;-0,168;-0,147;-0,081;-0,036;-0,014;-0,270;0,007;
2023-08-07;;;-0,067;-0,036;-0,225;0,052;-0,008;-0,168;-0,203;-0,058;-0,168;-0,146;-0,084;-0,040;-0,018;-0,279;0,004;
2023-08-08;-0,130;-0,059;-0,067;-0,035;-0,229;0,046;-0,014;-0,170;-0,207;-0,057;-0,170;-0,141;-0,086;-0,041;-0,022;-0,275;0,004;
2023-08-09;-0,127;-0,060;-0,064;-0,034;-0,226;0,049;-0,012;-0,168;-0,204;-0,057;-0,166;-0,142;-0,087;-0,037;-0,020;-0,272;0,005;
2023-08-10;-0,124;-0,055;-0,064;-0,034;-0,223;0,057;-0,007;-0,167;-0,200;-0,056;-0,162;-0,144;-0,085;-0,035;-0,017;-0,270;0,006;
2023-08-11;-0,128;-0,061;-0,062;-0,040;-0,231;0,044;-0,018;-0,171;-0,205;-0,054;-0,166;-0,142;-0,089;-0,040;-0,022;-0,267;0,004;
2023-08-14;-0,128;-0,059;-0,057;-0,036;-0,227;0,046;-0,015;-0,168;-0,203;-0,049;-0,167;-0,142;-0,081;-0,037;-0,019;-0,263;0,009;
2023-08-15;-0,133;-0,065;;;;;;;;;-0,170;-0,143;-0,087;-0,043;-0,027;-0,264;0,007;
2023-08-16;-0,132;-0,068;-0,063;-0,040;-0,234;0,034;-0,026;-0,174;-0,210;-0,050;-0,172;-0,144;-0,090;-0,044;-0,028;-0,271;0,007;
2023-08-17;-0,138;-0,075;-0,063;-0,039;-0,231;0,041;-0,021;-0,169;-0,207;-0,047;-0,177;-0,143;-0,094;-0,046;-0,033;-0,271;0,009;
2023-08-18;-0,140;-0,080;-0,063;-0,042;-0,235;0,032;-0,026;-0,172;-0,209;-0,047;-0,182;-0,145;-0,094;-0,051;-0,040;-0,267;0,010;
2023-08-21;-0,141;-0,085;-0,065;-0,044;-0,236;0,028;-0,031;-0,174;-0,209;-0,047;-0,181;-0,144;-0,090;-0,053;-0,040;-0,260;0,013;
2023-08-22;-0,138;-0,084;-0,064;-0,041;-0,234;0,028;-0,031;-0,173;-0,206;-0,050;-0,180;-0,143;-0,089;-0,055;-0,040;-0,264;0,011;
2023-08-23;-0,138;-0,083;-0,064;-0,039;-0,229;0,031;-0,025;-0,170;-0,200;-0,045;-0,179;-0,140;-0,085;-0,055;-0,041;-0,259;0,021;
2023-08-24;-0,140;-0,090;-0,065;-0,040;-0,227;0,033;-0,028;-0,168;-0,202;-0,046;-0,178;-0,136;-0,090;-0,060;-0,049;-0,264;0,015;
2023-08-25;;;-0,065;-0,041;-0,228;0,032;-0,025;-0,167;-0,202;-0,043;-0,179;-0,141;-0,088;-0,057;-0,046;;;
2023-08-28;-0,134;-0,084;;;;;;;;;;;;;;-0,257;0,020;
2023-08-29;-0,130;-0,080;-0,062;-0,033;-0,220;0,051;-0,012;-0,161;-0,195;-0,044;-0,173;-0,137;-0,079;-0,053;-0,037;-0,257;0,020;
2023-08-30;-0,132;-0,080;-0,065;-0,034;-0,226;0,044;-0,017;-0,166;-0,200;-0,046;-0,171;-0,137;-0,085;-0,056;-0,039;-0,260;0,018;
2023-08-31;-0,132;-0,075;-0,062;-0,034;-0,224;0,048;-0,021;-0,163;-0,199;-0,046;-0,170;-0,132;-0,083;-0,053;-0,034;-0,264;0,014;
2023-09-01;-0,131;-0,074;-0,059;-0,027;-0,215;0,059;-0,010;-0,155;-0,192;-0,044;-0,170;-0,131;-0,082;-0,056;-0,034;-0,257;0,021;
2023-09-04;;;-0,058;-0,025;-0,214;0,059;-0,003;-0,154;-0,191;-0,039;-0,166;;-0,080;-0,052;-0,031;;;
2023-09-05;-0,128;-0,074;;;;;;;;;;;;;;-0,255;0,027;
2023-09-06;-0,128;-0,073;-0,060;-0,029;-0,217;0,056;-0,006;-0,155;-0,196;-0,038;-0,166;-0,130;-0,083;-0,060;-0,036;-0,254;0,028;
2023-09-07;-0,132;-0,080;-0,058;-0,033;-0,222;0,044;-0,013;-0,160;-0,200;-0,036;-0,172;-0,132;-0,087;-0,062;-0,040;-0,253;0,032;
2023-09-08;-0,133;-0,080;-0,057;-0,034;-0,222;0,042;-0,016;-0,160;-0,200;-0,036;-0,174;-0,134;-0,088;-0,062;-0,039;-0,254;0,035;
2023-09-11;-0,132;-0,079;-0,058;-0,034;-0,223;0,045;-0,014;-0,160;-0,199;-0,038;-0,172;-0,133;-0,087;-0,064;-0,040;-0,252;0,039;
2023-09-12;-0,133;-0,088;-0,055;-0,033;-0,220;0,048;-0,013;-0,158;-0,195;-0,036;-0,174;-0,131;-0,091;-0,068;-0,046;-0,252;0,035;
2023-09-13;-0,136;-0,093;-0,055;-0,032;-0,219;0,048;-0,013;-0,156;-0,194;-0,036;-0,177;-0,132;-0,090;-0,072;-0,050;-0,256;0,035;
2023-09-14;-0,131;-0,087;-0,048;-0,026;-0,214;0,052;-0,012;-0,152;-0,189;-0,035;-0,173;-0,129;-0,086;-0,068;-0,047;-0,253;0,039;
2023-09-15;-0,130;-0,089;-0,052;-0,030;-0,217;0,047;-0,011;-0,154;-0,192;-0,034;-0,170;-0,129;-0,090;-0,070;-0,043;-0,257;0,039;
2023-09-18;-0,131;-0,092;-0,050;-0,031;-0,220;0,048;-0,010;-0,155;-0,195;-0,033;-0,173;-0,129;-0,094;-0,077;-0,048;-0,259;0,039;
2023-09-19;-0,133;-0,098;-0,054;-0,035;-0,224;0,044;-0,012;-0,159;-0,199;-0,036;-0,175;-0,134;-0,100;-0,079;-0,051;-0,260;0,036;
2023-09-20;-0,128;-0,091;;;;;;;;;-0,169;-0,135;-0,098;-0,072;-0,044;-0,263;0,033;
2023-09-21;-0,133;-0,094;-0,056;-0,044;-0,233;0,031;-0,021;-0,168;-0,208;-0,036;-0,171;-0,138;-0,107;-0,077;-0,051;-0,266;0,027;
2023-09-22;-0,136;-0,097;-0,057;-0,037;-0,226;0,046;-0,011;-0,161;-0,202;-0,034;-0,176;-0,143;-0,106;-0,076;-0,051;-0,265;0,030;
2023-09-25;;;-0,057;-0,041;-0,230;0,039;-0,019;-0,163;-0,206;-0,038;-0,179;-0,148;-0,111;-0,079;-0,057;;;
2023-09-26;-0,142;-0,108;;;;;;;;;;;;;;-0,270;0,024;
2023-09-27;-0,143;-0,109;-0,064;-0,050;-0,237;0,031;-0,025;-0,170;-0,213;-0,042;-0,184;-0,152;-0,121;-0,087;-0,067;-0,271;0,024;
2023-09-28;-0,141;-0,105;-0,065;-0,053;-0,243;0,024;-0,028;-0,174;-0,217;-0,044;-0,184;-0,155;-0,118;-0,089;-0,065;-0,269;0,022;
2023-09-29;-0,138;-0,101;-0,072;-0,056;-0,244;0,025;-0,031;-0,175;-0,217;-0,049;-0,177;-0,153;-0,120;-0,086;-0,062;-0,280;0,018;
2023-10-02;-0,139;-0,103;-0,073;-0,054;-0,238;0,029;-0,030;-0,170;-0,214;-0,046;-0,180;-0,153;-0,119;-0,089;-0,062;-0,284;0,020;
2023-10-03;;;-0,074;-0,056;-0,241;0,026;-0,034;-0,173;-0,218;-0,043;-0,184;-0,153;-0,126;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,111;;;;;;;;;;;;;;-0,272;0,022;
2023-10-10;-0,130;-0,099;-0,067;-0,053;-0,239;0,034;-0,029;-0,173;-0,217;-0,047;-0,174;-0,153;-0,113;-0,092;-0,058;-0,272;0,024;
2023-10-11;;;-0,071;-0,054;-0,237;0,037;-0,031;-0,172;-0,215;-0,050;-0,171;-0,151;-0,115;-0,093;-0,059;;;
2023-10-12;-0,126;-0,101;;;;;;;;;;;;;;-0,284;0,018;
2023-10-13;-0,131;-0,110;-0,068;-0,054;-0,236;0,031;-0,035;-0,172;-0,215;-0,047;-0,171;-0,148;-0,123;-0,100;-0,065;-0,279;0,023;
2023-10-16;-0,130;-0,112;-0,064;-0,054;-0,237;0,031;-0,034;-0,173;-0,215;-0,047;-0,173;-0,152;-0,119;-0,105;-0,068;-0,271;0,027;
2023-10-17;-0,134;-0,116;-0,065;-0,057;-0,241;0,024;-0,038;-0,177;-0,218;-0,050;-0,182;-0,154;-0,123;-0,110;-0,073;-0,274;0,024;
2023-10-18;-0,140;-0,123;-0,066;-0,058;-0,242;0,024;-0,043;-0,179;-0,221;-0,050;-0,185;-0,152;-0,128;-0,115;-0,078;-0,283;0,020;
2023-10-19;-0,144;-0,126;-0,065;-0,062;-0,244;0,019;-0,044;-0,181;-0,221;-0,047;-0,190;-0,155;-0,129;-0,116;-0,080;-0,284;0,024;
2023-10-20;-0,153;-0,129;-0,071;-0,066;-0,248;0,012;-0,052;-0,186;-0,225;-0,049;-0,196;-0,160;-0,137;-0,118;-0,083;-0,288;0,021;
2023-10-23;-0,155;-0,129;-0,075;-0,068;-0,250;0,012;-0,052;-0,189;-0,227;-0,049;-0,203;-0,161;-0,137;-0,122;-0,088;-0,293;0,016;
2023-10-24;-0,154;-0,127;-0,072;-0,061;-0,242;0,026;-0,047;-0,180;-0,222;-0,049;-0,202;-0,158;-0,133;-0,119;-0,085;-0,289;0,016;
2023-10-25;;;-0,072;-0,057;-0,242;0,026;-0,041;-0,180;-0,220;-0,042;-0,204;-0,159;-0,137;-0,119;-0,089;;;
2023-10-26;-0,155;-0,125;;;;;;;;;;;;;;-0,288;0,014;
2023-10-27;;;-0,076;-0,063;-0,245;0,029;-0,036;-0,181;-0,224;-0,042;-0,204;-0,164;-0,141;-0,112;-0,091;;;
2023-10-30;-0,157;-0,119;;;;;;;;;;;;;;-0,296;0,020;
2023-10-31;-0,153;-0,112;-0,071;-0,063;-0,245;0,025;-0,046;-0,183;-0,227;-0,045;-0,196;-0,158;-0,135;-0,099;-0,078;-0,295;0,017;
2023-11-01;-0,154;-0,112;-0,069;-0,062;-0,242;0,027;-0,041;-0,180;-0,225;-0,041;-0,197;-0,152;-0,133;-0,099;-0,078;-0,287;0,020;
2023-11-02;-0,146;-0,100;-0,064;-0,055;-0,237;0,029;-0,038;-0,176;-0,219;-0,039;-0,184;-0,148;-0,125;-0,093;-0,068;;;
2023-11-03;;;;;;;;;;;;;;;;-0,274;0,026;
2023-11-06;-0,143;-0,098;-0,070;-0,055;-0,233;0,035;-0,038;-0,172;-0,216;-0,047;-0,184;-0,152;-0,125;-0,094;-0,065;-0,286;0,019;
2023-11-07;-0,145;-0,097;-0,068;-0,057;-0,233;0,033;-0,040;-0,172;-0,216;-0,045;-0,184;-0,150;-0,120;-0,090;-0,065;-0,282;0,022;
2023-11-08;-0,145;-0,097;-0,072;-0,054;-0,236;0,031;-0,039;-0,173;-0,219;-0,044;-0,182;-0,149;-0,116;-0,087;-0,063;-0,288;0,024;
2023-11-09;-0,140;-0,088;-0,073;-0,056;-0,238;0,026;-0,045;-0,178;-0,220;-0,047;-0,178;-0,149;-0,117;-0,083;-0,056;-0,309;0,019;
2023-11-10;-0,144;-0,091;-0,072;-0,058;-0,239;0,020;-0,048;-0,176;-0,220;-0,046;-0,183;-0,151;-0,113;-0,086;-0,060;-0,308;0,024;
2023-11-13;-0,143;-0,090;-0,070;-0,059;-0,238;0,024;-0,044;-0,176;-0,220;-0,047;-0,184;-0,151;-0,111;-0,085;-0,059;-0,308;0,022;
2023-11-14;-0,133;-0,071;-0,069;-0,059;-0,241;0,021;-0,040;-0,178;-0,219;-0,046;-0,171;-0,150;-0,102;-0,076;-0,043;-0,299;0,024;
2023-11-15;;;-0,072;-0,057;-0,235;0,029;-0,041;-0,174;-0,217;-0,057;-0,165;-0,151;-0,107;-0,075;-0,037;;;
2023-11-16;-0,133;-0,078;;;;;;;;;;;;;;-0,316;0,016;
2023-11-17;-0,128;-0,070;-0,074;-0,061;-0,244;0,014;-0,054;-0,184;-0,223;-0,055;-0,164;-0,150;-0,105;-0,072;-0,038;-0,308;0,019;
2023-11-20;-0,126;-0,068;-0,077;-0,062;-0,243;0,019;-0,050;-0,182;-0,225;-0,059;-0,161;-0,151;-0,105;-0,071;-0,037;-0,310;0,014;
2023-11-21;-0,128;-0,071;-0,079;-0,062;-0,247;0,010;-0,056;-0,185;-0,227;-0,063;-0,164;-0,152;-0,110;-0,076;-0,046;-0,317;0,012;
2023-11-22;-0,125;-0,067;-0,073;-0,060;-0,243;0,013;-0,053;-0,182;-0,223;-0,058;-0,161;-0,147;-0,107;-0,073;-0,039;-0,312;0,017;
2023-11-23;-0,122;-0,066;-0,074;-0,061;-0,243;0,016;-0,049;-0,182;-0,222;-0,058;-0,159;;;-0,071;-0,039;-0,313;0,014;
2023-11-24;-0,122;-0,066;-0,074;-0,064;-0,247;0,012;-0,051;-0,184;-0,226;-0,059;-0,159;-0,149;;;;-0,311;0,014;
2023-11-27;-0,122;-0,066;-0,076;-0,066;-0,250;0,007;-0,057;-0,187;-0,230;-0,060;-0,159;-0,148;-0,107;-0,070;-0,039;-0,316;0,012;
2023-11-28;-0,125;-0,069;-0,077;-0,065;-0,250;0,007;-0,058;-0,187;-0,229;-0,059;-0,161;-0,153;-0,109;-0,070;-0,039;-0,318;0,014;
2023-11-29;;;-0,079;-0,067;-0,253;-0,000;-0,069;-0,188;-0,230;-0,061;-0,157;-0,151;-0,107;-0,062;-0,035;;;
2023-11-30;-0,121;-0,068;;;;;;;;;;;;;;-0,305;0,019;
2023-12-01;;;-0,066;-0,065;-0,251;0,002;-0,068;-0,183;-0,224;-0,054;-0,155;-0,146;-0,100;-0,056;-0,033;-0,295;0,023;
2023-12-04;-0,117;-0,068;-0,069;-0,067;-0,252;-0,005;-0,073;-0,186;-0,225;-0,056;-0,153;-0,147;-0,107;-0,055;-0,040;-0,283;0,027;
2023-12-05;-0,114;-0,062;-0,071;-0,073;-0,257;-0,014;-0,079;-0,190;-0,230;-0,055;-0,151;-0,147;-0,107;-0,054;-0,036;-0,282;0,028;
2023-12-06;;;-0,071;-0,071;-0,257;-0,012;-0,077;-0,190;-0,229;-0,051;-0,146;-0,144;;;;-0,277;0,031;
2023-12-07;-0,111;-0,055;-0,072;-0,073;-0,260;-0,016;-0,080;-0,193;-0,232;-0,053;-0,146;-0,146;-0,106;-0,055;-0,029;-0,273;0,032;
2023-12-08;;;-0,072;-0,072;-0,259;-0,019;-0,086;-0,194;-0,229;-0,056;-0,141;-0,144;-0,105;-0,055;-0,026;-0,278;0,028;
2023-12-11;;;-0,067;-0,069;-0,257;-0,016;-0,082;-0,191;-0,228;-0,053;-0,138;-0,142;-0,102;-0,055;-0,027;;;
2023-12-12;-0,102;-0,053;;;;;;;;;;;;;;-0,270;0,032;
2023-12-13;-0,104;-0,054;-0,067;-0,070;-0,261;-0,020;-0,086;-0,197;-0,230;-0,053;-0,140;-0,139;-0,098;-0,058;-0,030;-0,254;0,036;
2023-12-14;-0,096;-0,040;-0,069;-0,065;-0,260;-0,022;-0,084;-0,198;-0,227;-0,055;-0,130;-0,141;-0,096;-0,050;-0,014;-0,260;0,032;
2023-12-15;-0,092;-0,038;-0,066;-0,060;-0,252;-0,014;-0,079;-0,189;-0,220;-0,055;-0,126;-0,140;-0,093;-0,047;-0,008;-0,262;0,032;
2023-12-18;-0,095;-0,040;-0,066;-0,065;-0,260;-0,024;-0,087;-0,198;-0,226;-0,056;-0,128;-0,142;-0,094;-0,046;-0,010;-0,268;0,033;
2023-12-19;-0,093;-0,037;-0,068;-0,063;-0,260;-0,021;-0,084;-0,196;-0,225;-0,056;-0,125;-0,142;-0,094;-0,040;-0,007;-0,261;0,033;
2023-12-20;-0,092;-0,037;-0,070;-0,063;-0,262;-0,025;-0,089;-0,199;-0,227;-0,057;-0,125;-0,141;-0,095;-0,040;-0,006;-0,276;0,019;
2023-12-21;-0,094;-0,039;-0,075;-0,064;-0,263;-0,026;-0,085;-0,200;-0,229;-0,056;-0,129;-0,145;-0,093;-0,039;-0,009;-0,266;0,025;
2023-12-22;-0,094;-0,036;-0,074;-0,066;-0,267;-0,040;-0,094;-0,204;-0,233;-0,060;-0,126;-0,148;-0,096;-0,038;-0,007;-0,257;0,024;
2023-12-27;-0,092;-0,035;-0,078;-0,068;-0,268;-0,046;-0,096;-0,207;-0,233;-0,063;-0,124;-0,146;-0,096;-0,039;-0,006;-0,244;0,023;
2023-12-28;-0,092;-0,033;-0,076;-0,062;-0,259;-0,031;-0,088;-0,199;-0,228;-0,065;-0,123;-0,145;-0,095;-0,035;-0,002;-0,247;0,023;
2023-12-29;-0,091;-0,033;-0,076;-0,061;-0,259;-0,028;-0,083;-0,197;-0,227;-0,060;-0,121;-0,142;-0,093;-0,034;-0,004;-0,247;0,027;
2024-01-02;-0,091;-0,034;-0,069;-0,059;-0,259;-0,032;-0,087;-0,195;-0,228;-0,059;-0,124;-0,140;-0,096;-0,034;-0,006;-0,238;0,028;
2024-01-03;;;-0,068;-0,062;-0,258;-0,026;-0,082;-0,192;-0,228;-0,056;-0,133;-0,137;-0,101;-0,038;-0,013;;;
2024-01-04;-0,097;-0,042;;;;;;;;;;;;;;-0,233;0,038;
2024-01-05;;;-0,072;-0,065;-0,260;-0,034;-0,081;-0,195;-0,225;-0,053;-0,135;-0,141;-0,098;-0,036;-0,017;-0,236;0,042;
2024-01-08;-0,098;-0,041;-0,070;-0,063;-0,261;-0,040;-0,087;-0,195;-0,225;-0,051;-0,132;-0,138;-0,090;-0,032;-0,009;-0,218;0,042;
2024-01-09;-0,100;-0,042;-0,069;-0,066;-0,265;-0,044;-0,093;-0,198;-0,227;-0,052;-0,134;-0,136;-0,090;-0,033;-0,010;-0,220;0,040;
2024-01-10;-0,101;-0,043;-0,072;-0,069;-0,268;-0,047;-0,096;-0,202;-0,227;-0,053;-0,135;-0,135;-0,089;-0,035;-0,012;-0,226;0,042;
