
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,083;-0,042;-0,151;0,037;-0,036;-0,135;-0,161;-0,045;-0,126;-0,123;-0,010;-0,010;0,048;-0,194;-0,029;
2023-05-19;-0,112;0,035;-0,076;-0,035;-0,148;0,033;-0,037;-0,132;-0,158;-0,040;-0,117;-0,110;-0,002;-0,008;0,055;-0,187;-0,026;
2023-05-22;-0,113;0,034;-0,074;-0,032;-0,144;0,041;-0,035;-0,129;-0,155;-0,041;-0,120;-0,111;-0,001;-0,007;0,052;-0,186;-0,024;
2023-05-23;-0,116;0,032;-0,071;-0,033;-0,143;0,037;-0,038;-0,129;-0,155;-0,039;-0,120;-0,111;-0,006;-0,012;0,052;-0,186;-0,024;
2023-05-24;-0,123;0,020;-0,074;-0,037;-0,146;0,030;-0,046;-0,131;-0,158;-0,037;-0,128;-0,115;-0,010;-0,019;0,040;-0,193;-0,020;
2023-05-25;;;-0,077;-0,031;-0,143;0,027;-0,048;-0,128;-0,153;-0,033;-0,127;-0,110;-0,002;-0,019;0,041;;;
2023-05-26;-0,115;0,024;;;;;;;;;;-0,106;0,003;;;-0,196;-0,006;
2023-05-29;-0,117;0,021;-0,070;-0,025;-0,138;0,028;-0,045;-0,122;-0,144;-0,031;-0,126;;;-0,012;0,045;;;
2023-05-30;-0,118;0,020;-0,073;-0,026;-0,139;0,023;-0,047;-0,123;-0,147;-0,028;-0,123;-0,099;0,003;-0,021;0,044;-0,196;-0,004;
2023-05-31;-0,122;0,019;-0,070;-0,027;-0,140;0,022;-0,051;-0,124;-0,149;-0,025;-0,128;-0,102;0,004;-0,019;0,044;-0,190;-0,000;
2023-06-01;-0,118;0,023;-0,070;-0,026;-0,139;0,027;-0,043;-0,123;-0,148;-0,026;-0,129;-0,103;0,007;-0,018;0,046;-0,189;0,002;
2023-06-02;-0,111;0,029;-0,064;-0,018;-0,130;0,041;-0,033;-0,112;-0,138;-0,030;-0,120;-0,100;0,010;-0,016;0,052;-0,187;-0,000;
2023-06-05;-0,111;0,030;-0,064;-0,021;-0,131;0,037;-0,034;-0,116;-0,140;-0,025;-0,116;-0,093;0,010;-0,019;0,049;-0,181;0,001;
2023-06-07;-0,108;0,030;-0,059;-0,018;-0,126;0,044;-0,027;-0,111;-0,132;-0,023;-0,114;-0,095;0,008;-0,020;0,052;-0,180;0,008;
2023-06-08;-0,109;0,027;-0,062;-0,018;-0,127;0,044;-0,023;-0,113;-0,135;-0,023;-0,116;-0,097;0,008;-0,022;0,048;-0,179;0,005;
2023-06-09;-0,109;0,028;-0,059;-0,015;-0,125;0,044;-0,025;-0,109;-0,130;-0,025;-0,116;-0,093;0,008;-0,019;0,049;-0,183;0,003;
2023-06-12;-0,110;0,032;-0,060;-0,013;-0,123;0,046;-0,024;-0,108;-0,129;-0,024;-0,117;-0,094;0,012;-0,017;0,054;-0,178;0,004;
2023-06-13;-0,106;0,036;-0,058;-0,010;-0,120;0,048;-0,025;-0,107;-0,127;-0,026;-0,113;-0,092;0,013;-0,018;0,055;-0,177;0,006;
2023-06-14;-0,107;0,034;-0,062;-0,013;-0,125;0,047;-0,024;-0,111;-0,131;-0,029;-0,114;-0,094;0,014;-0,019;0,052;-0,183;0,006;
2023-06-15;-0,108;0,031;-0,060;-0,011;-0,122;0,057;-0,016;-0,107;-0,127;-0,027;-0,117;-0,095;0,018;-0,016;0,051;-0,176;0,010;
2023-06-16;-0,105;0,028;-0,059;-0,009;-0,120;0,059;-0,018;-0,105;-0,128;-0,031;-0,115;-0,091;0,014;-0,019;0,049;-0,184;0,005;
2023-06-19;-0,111;0,022;-0,057;-0,010;-0,121;0,058;-0,019;-0,107;-0,127;-0,027;-0,120;;0,013;-0,027;0,043;-0,181;0,006;
2023-06-20;-0,113;0,017;-0,058;-0,014;-0,125;0,048;-0,027;-0,110;-0,131;-0,027;-0,122;-0,088;0,012;-0,030;0,040;-0,180;0,010;
2023-06-21;-0,116;0,012;-0,055;-0,016;-0,126;0,043;-0,028;-0,112;-0,132;-0,026;-0,128;-0,094;0,010;-0,031;0,038;-0,176;0,013;
2023-06-22;-0,122;0,011;-0,059;-0,019;-0,129;0,040;-0,034;-0,114;-0,135;-0,030;-0,132;-0,098;0,009;-0,031;0,036;-0,182;0,007;
2023-06-26;;;-0,060;-0,025;-0,135;0,031;-0,039;-0,119;-0,141;-0,030;-0,131;-0,099;-0,000;-0,038;0,030;;;
2023-06-27;-0,120;0,005;;;;;;;;;;;;;;-0,200;0,009;
2023-06-28;-0,117;0,012;-0,054;-0,018;-0,129;0,037;-0,032;-0,114;-0,132;-0,029;-0,127;-0,093;0,004;-0,036;0,034;-0,196;0,012;
2023-06-29;-0,113;0,017;-0,048;-0,016;-0,127;0,036;-0,033;-0,113;-0,130;-0,024;-0,123;-0,088;0,007;-0,029;0,040;-0,194;0,017;
2023-06-30;-0,108;0,019;-0,046;-0,016;-0,127;0,036;-0,029;-0,113;-0,129;-0,022;-0,119;-0,087;0,014;-0,025;0,043;-0,187;0,021;
2023-07-03;-0,111;0,012;-0,044;-0,013;-0,123;0,042;-0,027;-0,108;-0,126;-0,023;-0,121;-0,084;0,009;-0,028;0,038;-0,192;0,021;
2023-07-04;;;-0,042;-0,008;-0,118;0,048;-0,021;-0,105;-0,121;-0,021;-0,119;;0,013;-0,025;0,043;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,190;0,019;
2023-07-06;-0,121;0,004;-0,044;-0,019;-0,129;0,033;-0,032;-0,112;-0,133;-0,021;-0,129;-0,086;0,006;-0,038;0,033;-0,191;0,024;
2023-07-07;-0,120;0,008;-0,042;-0,020;-0,130;0,037;-0,028;-0,113;-0,133;-0,021;-0,128;-0,088;0,007;-0,035;0,038;-0,194;0,021;
2023-07-10;-0,120;0,004;-0,044;-0,022;-0,132;0,036;-0,029;-0,115;-0,136;-0,026;-0,129;-0,091;0,006;-0,041;0,034;-0,193;0,019;
2023-07-11;-0,119;0,004;-0,041;-0,019;-0,129;0,037;-0,032;-0,112;-0,134;-0,029;-0,128;-0,094;0,007;-0,038;0,035;-0,197;0,019;
2023-07-12;-0,116;0,011;-0,045;-0,019;-0,128;0,042;-0,030;-0,115;-0,133;-0,030;-0,125;-0,099;0,009;-0,037;0,041;-0,198;0,017;
2023-07-13;-0,117;0,004;-0,053;-0,023;-0,133;0,041;-0,035;-0,118;-0,138;-0,040;-0,123;-0,104;0,004;-0,038;0,029;-0,207;0,008;
2023-07-14;-0,120;-0,003;-0,059;-0,026;-0,136;0,033;-0,041;-0,121;-0,141;-0,045;-0,129;-0,102;0,000;-0,044;0,022;-0,213;0,003;
2023-07-17;-0,121;-0,006;-0,057;-0,028;-0,138;0,027;-0,047;-0,123;-0,143;-0,046;-0,132;-0,103;-0,001;-0,047;0,018;-0,210;0,006;
2023-07-18;-0,118;-0,006;-0,053;-0,027;-0,140;0,023;-0,053;-0,125;-0,144;-0,047;-0,129;-0,103;0,002;-0,043;0,018;-0,209;0,004;
2023-07-19;-0,122;-0,006;-0,049;-0,025;-0,138;0,026;-0,048;-0,123;-0,142;-0,045;-0,129;-0,099;0,005;-0,039;0,022;-0,204;0,007;
2023-07-20;-0,124;-0,003;-0,045;-0,026;-0,140;0,024;-0,048;-0,122;-0,143;-0,043;-0,131;-0,098;0,003;-0,043;0,024;-0,203;0,007;
2023-07-21;-0,124;-0,006;-0,042;-0,026;-0,139;0,029;-0,044;-0,121;-0,142;-0,039;-0,131;-0,095;0,002;-0,044;0,019;-0,196;0,011;
2023-07-24;-0,120;-0,004;-0,040;-0,025;-0,135;0,035;-0,042;-0,118;-0,139;-0,037;-0,128;-0,094;0,003;-0,042;0,020;-0,199;0,014;
2023-07-25;-0,117;0,002;-0,042;-0,020;-0,134;0,039;-0,035;-0,115;-0,137;-0,040;-0,123;-0,093;0,004;-0,039;0,022;-0,203;0,012;
2023-07-26;-0,122;0,001;-0,039;-0,022;-0,134;0,042;-0,033;-0,116;-0,139;-0,039;-0,128;-0,093;0,002;-0,039;0,018;-0,203;0,016;
2023-07-27;-0,118;0,004;-0,034;-0,015;-0,128;0,047;-0,032;-0,109;-0,131;-0,039;-0,122;-0,089;0,005;-0,037;0,024;-0,207;0,010;
2023-07-28;-0,118;0,006;-0,034;-0,011;-0,120;0,063;-0,012;-0,102;-0,125;-0,029;-0,124;-0,091;0,010;-0,034;0,026;-0,189;0,024;
2023-07-31;-0,119;0,005;-0,033;-0,009;-0,118;0,067;-0,009;-0,101;-0,124;-0,030;-0,124;-0,091;0,012;-0,036;0,024;-0,189;0,022;
2023-08-01;-0,121;0,004;-0,033;-0,011;-0,120;0,061;-0,013;-0,103;-0,125;-0,029;-0,125;-0,086;0,012;-0,035;0,023;-0,190;0,024;
2023-08-02;;;-0,031;-0,014;-0,127;0,052;-0,021;-0,109;-0,132;-0,028;-0,128;-0,086;0,004;-0,037;0,019;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,186;0,023;
2023-08-04;-0,127;0,000;-0,032;-0,014;-0,127;0,059;-0,014;-0,109;-0,130;-0,024;-0,134;-0,095;0,001;-0,036;0,020;-0,186;0,027;
2023-08-07;;;-0,035;-0,018;-0,130;0,050;-0,024;-0,113;-0,134;-0,028;-0,134;-0,095;-0,002;-0,040;0,016;-0,195;0,024;
2023-08-08;-0,130;-0,004;-0,035;-0,017;-0,134;0,045;-0,030;-0,115;-0,138;-0,027;-0,136;-0,090;-0,003;-0,041;0,012;-0,190;0,024;
2023-08-09;-0,127;-0,004;-0,032;-0,017;-0,132;0,048;-0,028;-0,113;-0,135;-0,027;-0,132;-0,091;-0,004;-0,037;0,014;-0,188;0,025;
2023-08-10;-0,124;0,000;-0,032;-0,017;-0,128;0,055;-0,023;-0,112;-0,131;-0,026;-0,128;-0,093;-0,002;-0,035;0,016;-0,186;0,025;
2023-08-11;-0,128;-0,005;-0,029;-0,022;-0,136;0,042;-0,034;-0,116;-0,136;-0,024;-0,132;-0,090;-0,006;-0,040;0,012;-0,182;0,024;
2023-08-14;-0,128;-0,004;-0,025;-0,018;-0,132;0,044;-0,031;-0,113;-0,134;-0,019;-0,133;-0,090;0,002;-0,037;0,015;-0,178;0,028;
2023-08-15;-0,133;-0,010;;;;;;;;;-0,136;-0,092;-0,004;-0,043;0,007;-0,179;0,027;
2023-08-16;-0,132;-0,013;-0,031;-0,022;-0,140;0,032;-0,042;-0,119;-0,141;-0,020;-0,138;-0,092;-0,007;-0,044;0,006;-0,187;0,027;
2023-08-17;-0,138;-0,020;-0,031;-0,021;-0,136;0,039;-0,037;-0,114;-0,138;-0,017;-0,143;-0,092;-0,011;-0,046;0,001;-0,186;0,029;
2023-08-18;-0,140;-0,024;-0,031;-0,024;-0,140;0,030;-0,042;-0,117;-0,141;-0,017;-0,148;-0,094;-0,012;-0,051;-0,006;-0,182;0,030;
2023-08-21;-0,141;-0,030;-0,033;-0,026;-0,142;0,027;-0,047;-0,119;-0,141;-0,017;-0,147;-0,092;-0,007;-0,053;-0,007;-0,176;0,032;
2023-08-22;-0,138;-0,029;-0,032;-0,023;-0,139;0,026;-0,047;-0,118;-0,137;-0,020;-0,146;-0,091;-0,007;-0,055;-0,006;-0,179;0,030;
2023-08-23;-0,138;-0,028;-0,032;-0,022;-0,135;0,029;-0,042;-0,115;-0,132;-0,015;-0,145;-0,089;-0,002;-0,055;-0,007;-0,175;0,041;
2023-08-24;-0,140;-0,035;-0,032;-0,022;-0,132;0,031;-0,044;-0,113;-0,133;-0,016;-0,144;-0,085;-0,007;-0,060;-0,015;-0,179;0,035;
2023-08-25;;;-0,033;-0,023;-0,134;0,030;-0,041;-0,112;-0,133;-0,013;-0,145;-0,090;-0,005;-0,057;-0,012;;;
2023-08-28;-0,134;-0,029;;;;;;;;;;;;;;-0,172;0,039;
2023-08-29;-0,130;-0,025;-0,030;-0,015;-0,126;0,049;-0,028;-0,106;-0,126;-0,014;-0,139;-0,085;0,004;-0,053;-0,004;-0,172;0,039;
2023-08-30;-0,132;-0,025;-0,032;-0,017;-0,131;0,043;-0,033;-0,111;-0,131;-0,016;-0,137;-0,086;-0,002;-0,056;-0,005;-0,175;0,037;
2023-08-31;-0,132;-0,020;-0,030;-0,016;-0,129;0,046;-0,037;-0,108;-0,130;-0,016;-0,136;-0,081;0,000;-0,053;-0,000;-0,179;0,034;
2023-09-01;-0,131;-0,018;-0,027;-0,009;-0,120;0,057;-0,027;-0,100;-0,123;-0,014;-0,136;-0,080;0,001;-0,056;-0,000;-0,172;0,040;
2023-09-04;;;-0,026;-0,007;-0,119;0,057;-0,020;-0,099;-0,122;-0,009;-0,133;;0,003;-0,052;0,003;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,171;0,047;
2023-09-06;-0,128;-0,018;-0,027;-0,011;-0,122;0,054;-0,022;-0,100;-0,127;-0,008;-0,132;-0,079;-0,000;-0,060;-0,002;-0,169;0,047;
2023-09-07;-0,132;-0,025;-0,026;-0,015;-0,128;0,042;-0,030;-0,105;-0,132;-0,006;-0,138;-0,080;-0,004;-0,062;-0,007;-0,168;0,052;
2023-09-08;-0,133;-0,025;-0,025;-0,016;-0,128;0,040;-0,032;-0,105;-0,132;-0,006;-0,140;-0,083;-0,005;-0,062;-0,006;-0,170;0,055;
2023-09-11;-0,132;-0,024;-0,026;-0,017;-0,128;0,043;-0,031;-0,105;-0,130;-0,008;-0,138;-0,082;-0,005;-0,064;-0,006;-0,168;0,058;
2023-09-12;-0,133;-0,032;-0,023;-0,015;-0,126;0,046;-0,029;-0,103;-0,127;-0,006;-0,140;-0,080;-0,008;-0,068;-0,013;-0,168;0,054;
2023-09-13;-0,136;-0,037;-0,023;-0,014;-0,124;0,046;-0,030;-0,101;-0,125;-0,006;-0,143;-0,081;-0,007;-0,072;-0,017;-0,172;0,055;
2023-09-14;-0,131;-0,031;-0,015;-0,008;-0,119;0,051;-0,028;-0,097;-0,120;-0,005;-0,139;-0,078;-0,003;-0,068;-0,013;-0,169;0,058;
2023-09-15;-0,130;-0,033;-0,019;-0,013;-0,123;0,045;-0,027;-0,099;-0,124;-0,003;-0,136;-0,078;-0,007;-0,070;-0,009;-0,172;0,058;
2023-09-18;-0,131;-0,036;-0,018;-0,013;-0,126;0,046;-0,026;-0,100;-0,126;-0,003;-0,139;-0,078;-0,011;-0,077;-0,014;-0,174;0,059;
2023-09-19;-0,133;-0,042;-0,022;-0,017;-0,129;0,042;-0,028;-0,104;-0,130;-0,006;-0,141;-0,082;-0,017;-0,079;-0,017;-0,175;0,055;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,135;-0,083;-0,015;-0,072;-0,010;-0,179;0,052;
2023-09-21;-0,133;-0,039;-0,024;-0,026;-0,139;0,029;-0,037;-0,113;-0,139;-0,006;-0,137;-0,087;-0,024;-0,077;-0,017;-0,182;0,047;
2023-09-22;-0,136;-0,042;-0,025;-0,019;-0,132;0,044;-0,027;-0,106;-0,133;-0,004;-0,142;-0,092;-0,023;-0,076;-0,017;-0,181;0,049;
2023-09-25;;;-0,025;-0,023;-0,135;0,037;-0,036;-0,109;-0,137;-0,008;-0,145;-0,096;-0,028;-0,079;-0,023;;;
2023-09-26;-0,142;-0,053;;;;;;;;;;;;;;-0,185;0,044;
2023-09-27;-0,143;-0,053;-0,032;-0,032;-0,143;0,029;-0,041;-0,115;-0,145;-0,012;-0,150;-0,100;-0,038;-0,087;-0,034;-0,186;0,044;
2023-09-28;-0,141;-0,050;-0,033;-0,036;-0,149;0,022;-0,044;-0,119;-0,148;-0,014;-0,151;-0,104;-0,035;-0,089;-0,032;-0,185;0,042;
2023-09-29;-0,138;-0,045;-0,040;-0,039;-0,150;0,024;-0,048;-0,120;-0,149;-0,019;-0,143;-0,102;-0,037;-0,086;-0,028;-0,196;0,037;
2023-10-02;-0,139;-0,048;-0,041;-0,037;-0,144;0,028;-0,046;-0,115;-0,145;-0,016;-0,146;-0,102;-0,036;-0,089;-0,028;-0,199;0,040;
2023-10-03;;;-0,042;-0,038;-0,146;0,024;-0,050;-0,118;-0,149;-0,013;-0,150;-0,101;-0,043;-0,096;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,188;0,042;
2023-10-10;-0,130;-0,043;-0,035;-0,035;-0,145;0,033;-0,045;-0,118;-0,148;-0,017;-0,140;-0,102;-0,031;-0,092;-0,025;-0,187;0,043;
2023-10-11;;;-0,039;-0,036;-0,142;0,035;-0,047;-0,117;-0,146;-0,020;-0,137;-0,100;-0,033;-0,093;-0,025;;;
2023-10-12;-0,126;-0,046;;;;;;;;;;;;;;-0,199;0,038;
2023-10-13;-0,131;-0,055;-0,036;-0,036;-0,142;0,030;-0,051;-0,117;-0,146;-0,017;-0,137;-0,097;-0,040;-0,100;-0,031;-0,194;0,042;
2023-10-16;-0,130;-0,057;-0,032;-0,036;-0,143;0,029;-0,050;-0,118;-0,146;-0,017;-0,139;-0,101;-0,036;-0,105;-0,034;-0,186;0,046;
2023-10-17;-0,134;-0,060;-0,033;-0,039;-0,147;0,022;-0,054;-0,122;-0,149;-0,020;-0,148;-0,103;-0,040;-0,110;-0,039;-0,189;0,044;
2023-10-18;-0,140;-0,067;-0,033;-0,041;-0,148;0,022;-0,059;-0,124;-0,152;-0,020;-0,152;-0,100;-0,045;-0,115;-0,044;-0,198;0,039;
2023-10-19;-0,144;-0,070;-0,033;-0,045;-0,149;0,018;-0,060;-0,126;-0,152;-0,017;-0,156;-0,104;-0,046;-0,116;-0,046;-0,199;0,044;
2023-10-20;-0,153;-0,074;-0,039;-0,049;-0,154;0,011;-0,068;-0,131;-0,157;-0,019;-0,162;-0,108;-0,054;-0,118;-0,049;-0,203;0,040;
2023-10-23;-0,155;-0,074;-0,043;-0,050;-0,156;0,010;-0,068;-0,134;-0,159;-0,019;-0,169;-0,110;-0,054;-0,122;-0,055;-0,208;0,035;
2023-10-24;-0,154;-0,072;-0,040;-0,044;-0,148;0,024;-0,063;-0,125;-0,153;-0,019;-0,168;-0,106;-0,050;-0,119;-0,051;-0,204;0,036;
2023-10-25;;;-0,040;-0,039;-0,147;0,024;-0,057;-0,125;-0,152;-0,012;-0,170;-0,108;-0,054;-0,119;-0,055;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,203;0,034;
2023-10-27;;;-0,044;-0,045;-0,151;0,027;-0,052;-0,126;-0,155;-0,012;-0,170;-0,113;-0,058;-0,112;-0,057;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,211;0,040;
2023-10-31;-0,153;-0,056;-0,038;-0,045;-0,151;0,023;-0,062;-0,128;-0,158;-0,015;-0,162;-0,107;-0,052;-0,099;-0,044;-0,210;0,037;
2023-11-01;-0,154;-0,056;-0,037;-0,044;-0,148;0,025;-0,057;-0,125;-0,156;-0,011;-0,163;-0,101;-0,050;-0,099;-0,044;-0,202;0,040;
2023-11-02;-0,146;-0,045;-0,032;-0,038;-0,143;0,027;-0,054;-0,121;-0,150;-0,009;-0,150;-0,097;-0,042;-0,093;-0,034;;;
2023-11-03;;;;;;;;;;;;;;;;-0,189;0,046;
2023-11-06;-0,143;-0,042;-0,038;-0,037;-0,139;0,033;-0,054;-0,117;-0,147;-0,017;-0,150;-0,100;-0,042;-0,094;-0,031;-0,201;0,039;
2023-11-07;-0,145;-0,041;-0,036;-0,039;-0,138;0,031;-0,056;-0,117;-0,148;-0,015;-0,150;-0,099;-0,037;-0,090;-0,032;-0,197;0,042;
2023-11-08;-0,145;-0,042;-0,040;-0,037;-0,142;0,029;-0,055;-0,118;-0,150;-0,013;-0,148;-0,098;-0,033;-0,087;-0,030;-0,204;0,044;
2023-11-09;-0,140;-0,032;-0,040;-0,038;-0,144;0,024;-0,061;-0,123;-0,151;-0,017;-0,144;-0,098;-0,034;-0,083;-0,023;-0,225;0,038;
2023-11-10;-0,144;-0,036;-0,040;-0,040;-0,145;0,018;-0,064;-0,122;-0,151;-0,016;-0,149;-0,100;-0,030;-0,086;-0,026;-0,224;0,043;
2023-11-13;-0,143;-0,035;-0,038;-0,041;-0,143;0,022;-0,060;-0,121;-0,151;-0,016;-0,150;-0,099;-0,028;-0,085;-0,026;-0,223;0,041;
2023-11-14;-0,133;-0,015;-0,037;-0,041;-0,146;0,019;-0,056;-0,123;-0,150;-0,016;-0,137;-0,099;-0,019;-0,076;-0,009;-0,214;0,044;
2023-11-15;;;-0,040;-0,039;-0,141;0,027;-0,057;-0,119;-0,149;-0,027;-0,131;-0,099;-0,024;-0,075;-0,004;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,231;0,035;
2023-11-17;-0,128;-0,014;-0,042;-0,043;-0,150;0,012;-0,070;-0,129;-0,154;-0,025;-0,130;-0,099;-0,022;-0,072;-0,004;-0,223;0,039;
2023-11-20;-0,126;-0,012;-0,045;-0,044;-0,149;0,017;-0,067;-0,127;-0,156;-0,029;-0,127;-0,100;-0,022;-0,071;-0,003;-0,225;0,033;
2023-11-21;-0,128;-0,016;-0,047;-0,044;-0,152;0,009;-0,072;-0,130;-0,158;-0,033;-0,130;-0,101;-0,027;-0,076;-0,012;-0,233;0,032;
2023-11-22;-0,125;-0,012;-0,041;-0,043;-0,149;0,012;-0,069;-0,127;-0,155;-0,028;-0,127;-0,095;-0,024;-0,073;-0,006;-0,228;0,037;
2023-11-23;-0,122;-0,010;-0,042;-0,043;-0,148;0,015;-0,065;-0,127;-0,154;-0,028;-0,125;;;-0,071;-0,006;-0,229;0,034;
2023-11-24;-0,122;-0,010;-0,042;-0,046;-0,153;0,010;-0,067;-0,129;-0,157;-0,028;-0,125;-0,097;;;;-0,226;0,033;
2023-11-27;-0,122;-0,011;-0,044;-0,048;-0,156;0,005;-0,073;-0,132;-0,161;-0,029;-0,125;-0,097;-0,025;-0,070;-0,005;-0,232;0,031;
2023-11-28;-0,125;-0,014;-0,045;-0,047;-0,156;0,005;-0,075;-0,132;-0,160;-0,029;-0,127;-0,101;-0,026;-0,070;-0,006;-0,234;0,034;
2023-11-29;;;-0,047;-0,049;-0,159;-0,002;-0,085;-0,134;-0,162;-0,031;-0,123;-0,099;-0,024;-0,062;-0,002;;;
2023-11-30;-0,121;-0,013;;;;;;;;;;;;;;-0,221;0,039;
2023-12-01;;;-0,034;-0,047;-0,157;0,000;-0,084;-0,128;-0,156;-0,024;-0,121;-0,095;-0,017;-0,056;0,001;-0,211;0,043;
2023-12-04;-0,117;-0,013;-0,037;-0,049;-0,158;-0,007;-0,089;-0,131;-0,157;-0,026;-0,119;-0,096;-0,024;-0,055;-0,006;-0,198;0,046;
2023-12-05;-0,114;-0,007;-0,039;-0,056;-0,163;-0,016;-0,095;-0,135;-0,161;-0,025;-0,117;-0,095;-0,024;-0,054;-0,003;-0,198;0,048;
2023-12-06;;;-0,039;-0,054;-0,162;-0,014;-0,093;-0,135;-0,160;-0,021;-0,112;-0,093;;;;-0,192;0,051;
2023-12-07;-0,111;-0,000;-0,040;-0,055;-0,166;-0,018;-0,096;-0,138;-0,164;-0,023;-0,112;-0,095;-0,023;-0,055;0,005;-0,189;0,051;
2023-12-08;;;-0,040;-0,055;-0,164;-0,021;-0,102;-0,139;-0,161;-0,026;-0,107;-0,093;-0,022;-0,055;0,008;-0,194;0,048;
2023-12-11;;;-0,035;-0,051;-0,162;-0,017;-0,098;-0,136;-0,159;-0,023;-0,104;-0,091;-0,019;-0,055;0,007;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,185;0,051;
2023-12-13;-0,104;0,002;-0,035;-0,053;-0,167;-0,022;-0,103;-0,142;-0,162;-0,023;-0,106;-0,088;-0,015;-0,058;0,003;-0,169;0,055;
2023-12-14;-0,096;0,015;-0,036;-0,048;-0,166;-0,024;-0,100;-0,143;-0,158;-0,025;-0,096;-0,090;-0,013;-0,050;0,020;-0,175;0,052;
2023-12-15;-0,092;0,017;-0,033;-0,042;-0,158;-0,015;-0,095;-0,134;-0,151;-0,025;-0,092;-0,088;-0,010;-0,047;0,025;-0,178;0,052;
2023-12-18;-0,095;0,015;-0,034;-0,047;-0,166;-0,026;-0,103;-0,143;-0,157;-0,026;-0,094;-0,091;-0,011;-0,046;0,023;-0,183;0,052;
2023-12-19;-0,093;0,019;-0,036;-0,045;-0,165;-0,023;-0,100;-0,141;-0,156;-0,026;-0,091;-0,091;-0,011;-0,040;0,027;-0,176;0,052;
2023-12-20;-0,092;0,019;-0,038;-0,045;-0,168;-0,027;-0,105;-0,144;-0,158;-0,027;-0,091;-0,089;-0,013;-0,040;0,028;-0,191;0,038;
2023-12-21;-0,094;0,016;-0,043;-0,046;-0,168;-0,027;-0,102;-0,145;-0,160;-0,026;-0,095;-0,093;-0,011;-0,039;0,025;-0,181;0,045;
2023-12-22;-0,094;0,020;-0,042;-0,048;-0,172;-0,042;-0,110;-0,149;-0,164;-0,030;-0,092;-0,096;-0,013;-0,038;0,027;-0,172;0,043;
2023-12-27;-0,092;0,020;-0,046;-0,051;-0,173;-0,048;-0,112;-0,152;-0,164;-0,033;-0,090;-0,095;-0,013;-0,039;0,028;-0,159;0,043;
2023-12-28;-0,092;0,022;-0,044;-0,045;-0,165;-0,033;-0,104;-0,144;-0,159;-0,035;-0,089;-0,094;-0,012;-0,035;0,031;-0,163;0,043;
2023-12-29;-0,091;0,022;-0,044;-0,043;-0,164;-0,030;-0,099;-0,142;-0,159;-0,030;-0,087;-0,091;-0,011;-0,034;0,030;-0,162;0,046;
2024-01-02;-0,091;0,021;-0,036;-0,042;-0,164;-0,034;-0,103;-0,140;-0,159;-0,029;-0,090;-0,088;-0,013;-0,034;0,027;-0,153;0,048;
2024-01-03;;;-0,036;-0,044;-0,164;-0,028;-0,098;-0,137;-0,160;-0,026;-0,099;-0,086;-0,018;-0,038;0,020;;;
2024-01-04;-0,097;0,013;;;;;;;;;;;;;;-0,148;0,058;
2024-01-05;;;-0,040;-0,047;-0,166;-0,036;-0,097;-0,140;-0,157;-0,023;-0,101;-0,089;-0,015;-0,036;0,017;-0,151;0,062;
2024-01-08;-0,098;0,014;-0,037;-0,045;-0,167;-0,042;-0,104;-0,140;-0,156;-0,021;-0,098;-0,087;-0,007;-0,032;0,025;-0,133;0,062;
2024-01-09;-0,100;0,013;-0,037;-0,048;-0,171;-0,046;-0,109;-0,143;-0,158;-0,022;-0,100;-0,084;-0,007;-0,033;0,024;-0,136;0,060;
2024-01-10;-0,101;0,012;-0,040;-0,051;-0,174;-0,048;-0,112;-0,147;-0,159;-0,023;-0,101;-0,083;-0,006;-0,035;0,022;-0,141;0,061;
2024-01-11;-0,102;0,008;-0,041;-0,053;-0,173;-0,047;-0,113;-0,146;-0,160;-0,022;-0,099;-0,079;-0,007;-0,038;0,017;-0,147;0,062;
2024-01-12;-0,098;0,014;-0,039;-0,049;-0,167;-0,043;-0,108;-0,141;-0,153;-0,019;-0,098;-0,080;-0,003;-0,031;0,025;-0,143;0,068;
2024-01-15;-0,101;0,007;-0,037;-0,048;-0,166;-0,047;-0,110;-0,141;-0,152;-0,017;-0,103;;;-0,036;0,016;-0,142;0,069;
