
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,117;-0,025;-0,075;-0,062;-0,129;-0,023;-0,066;-0,129;-0,132;-0,055;-0,107;-0,145;-0,055;-0,009;0,009;-0,152;-0,108;
2023-05-15;;;-0,073;-0,057;-0,120;-0,009;-0,054;-0,123;-0,125;-0,053;-0,105;-0,143;-0,051;-0,006;0,012;-0,145;-0,100;
2023-05-16;-0,116;-0,022;-0,077;-0,058;-0,124;-0,014;-0,059;-0,125;-0,127;-0,056;-0,107;-0,143;-0,056;-0,009;0,005;-0,157;-0,105;
2023-05-17;;;-0,074;-0,056;-0,121;-0,015;-0,061;-0,122;-0,123;-0,052;-0,107;-0,142;-0,053;-0,010;0,003;-0,151;-0,102;
2023-05-19;-0,106;-0,019;-0,066;-0,049;-0,118;-0,019;-0,061;-0,119;-0,120;-0,048;-0,098;-0,129;-0,045;-0,008;0,010;-0,144;-0,099;
2023-05-22;-0,107;-0,020;-0,065;-0,047;-0,113;-0,011;-0,060;-0,116;-0,117;-0,049;-0,101;-0,130;-0,044;-0,007;0,007;-0,143;-0,098;
2023-05-23;-0,110;-0,022;-0,062;-0,047;-0,112;-0,014;-0,063;-0,115;-0,117;-0,047;-0,100;-0,130;-0,049;-0,012;0,007;-0,143;-0,097;
2023-05-24;-0,117;-0,034;-0,065;-0,052;-0,116;-0,022;-0,071;-0,118;-0,120;-0,044;-0,109;-0,134;-0,053;-0,019;-0,005;-0,150;-0,094;
2023-05-25;;;-0,067;-0,045;-0,112;-0,025;-0,073;-0,114;-0,115;-0,041;-0,108;-0,129;-0,044;-0,019;-0,004;;;
2023-05-26;-0,109;-0,030;;;;;;;;;;-0,125;-0,040;;;-0,153;-0,080;
2023-05-29;-0,112;-0,033;-0,061;-0,039;-0,107;-0,024;-0,070;-0,109;-0,106;-0,038;-0,106;;;-0,012;0,000;;;
2023-05-30;-0,113;-0,034;-0,063;-0,040;-0,108;-0,029;-0,071;-0,109;-0,109;-0,035;-0,104;-0,118;-0,040;-0,021;-0,001;-0,153;-0,078;
2023-05-31;-0,116;-0,035;-0,060;-0,041;-0,110;-0,030;-0,076;-0,110;-0,111;-0,033;-0,109;-0,121;-0,039;-0,019;-0,000;-0,147;-0,074;
2023-06-01;-0,113;-0,031;-0,061;-0,040;-0,108;-0,025;-0,068;-0,109;-0,110;-0,033;-0,110;-0,122;-0,035;-0,018;0,001;-0,146;-0,072;
2023-06-02;-0,105;-0,025;-0,054;-0,032;-0,099;-0,011;-0,058;-0,098;-0,100;-0,038;-0,100;-0,119;-0,033;-0,016;0,007;-0,144;-0,074;
2023-06-05;-0,105;-0,024;-0,054;-0,035;-0,101;-0,015;-0,058;-0,102;-0,102;-0,033;-0,097;-0,112;-0,033;-0,019;0,005;-0,138;-0,073;
2023-06-07;-0,103;-0,024;-0,050;-0,033;-0,095;-0,008;-0,052;-0,097;-0,094;-0,030;-0,094;-0,114;-0,035;-0,020;0,007;-0,137;-0,066;
2023-06-08;-0,103;-0,028;-0,052;-0,032;-0,096;-0,008;-0,047;-0,100;-0,097;-0,031;-0,097;-0,116;-0,034;-0,022;0,003;-0,136;-0,069;
2023-06-09;-0,104;-0,026;-0,050;-0,029;-0,094;-0,008;-0,050;-0,095;-0,092;-0,033;-0,097;-0,112;-0,035;-0,019;0,004;-0,140;-0,071;
2023-06-12;-0,104;-0,022;-0,050;-0,028;-0,093;-0,006;-0,049;-0,095;-0,091;-0,032;-0,098;-0,113;-0,031;-0,017;0,009;-0,135;-0,070;
2023-06-13;-0,100;-0,018;-0,049;-0,024;-0,089;-0,004;-0,050;-0,093;-0,089;-0,033;-0,094;-0,111;-0,030;-0,018;0,010;-0,134;-0,068;
2023-06-14;-0,102;-0,020;-0,053;-0,027;-0,095;-0,005;-0,049;-0,098;-0,093;-0,036;-0,095;-0,113;-0,029;-0,019;0,008;-0,140;-0,068;
2023-06-15;-0,102;-0,023;-0,051;-0,026;-0,091;0,005;-0,040;-0,094;-0,089;-0,034;-0,098;-0,114;-0,025;-0,016;0,007;-0,133;-0,064;
2023-06-16;-0,100;-0,026;-0,049;-0,024;-0,090;0,007;-0,043;-0,091;-0,090;-0,039;-0,096;-0,110;-0,028;-0,019;0,004;-0,141;-0,068;
2023-06-19;-0,106;-0,032;-0,047;-0,025;-0,091;0,006;-0,044;-0,093;-0,089;-0,035;-0,101;;-0,030;-0,027;-0,001;-0,138;-0,068;
2023-06-20;-0,108;-0,037;-0,048;-0,028;-0,094;-0,004;-0,052;-0,097;-0,093;-0,035;-0,103;-0,107;-0,030;-0,030;-0,005;-0,137;-0,064;
2023-06-21;-0,111;-0,042;-0,046;-0,031;-0,095;-0,008;-0,052;-0,098;-0,094;-0,034;-0,109;-0,113;-0,033;-0,031;-0,007;-0,133;-0,061;
2023-06-22;-0,116;-0,043;-0,049;-0,033;-0,098;-0,012;-0,059;-0,101;-0,097;-0,038;-0,113;-0,117;-0,034;-0,031;-0,009;-0,139;-0,067;
2023-06-26;;;-0,051;-0,040;-0,105;-0,021;-0,064;-0,106;-0,103;-0,037;-0,112;-0,118;-0,043;-0,038;-0,015;;;
2023-06-27;-0,115;-0,049;;;;;;;;;;;;;;-0,157;-0,065;
2023-06-28;-0,111;-0,042;-0,044;-0,033;-0,098;-0,015;-0,056;-0,101;-0,094;-0,036;-0,108;-0,112;-0,039;-0,036;-0,011;-0,153;-0,062;
2023-06-29;-0,107;-0,037;-0,039;-0,030;-0,097;-0,016;-0,058;-0,100;-0,092;-0,032;-0,104;-0,107;-0,036;-0,029;-0,005;-0,152;-0,057;
2023-06-30;-0,102;-0,035;-0,037;-0,030;-0,096;-0,016;-0,053;-0,099;-0,091;-0,030;-0,100;-0,106;-0,029;-0,025;-0,001;-0,144;-0,052;
2023-07-03;-0,105;-0,042;-0,035;-0,027;-0,092;-0,010;-0,052;-0,095;-0,088;-0,031;-0,102;-0,103;-0,033;-0,028;-0,007;-0,149;-0,053;
2023-07-04;;;-0,033;-0,022;-0,088;-0,004;-0,046;-0,092;-0,083;-0,029;-0,100;;-0,030;-0,025;-0,001;;;
2023-07-05;-0,108;-0,043;;;;;;;;;;;;;;-0,147;-0,055;
2023-07-06;-0,116;-0,050;-0,035;-0,033;-0,099;-0,019;-0,057;-0,099;-0,095;-0,029;-0,110;-0,105;-0,037;-0,038;-0,011;-0,148;-0,050;
2023-07-07;-0,114;-0,046;-0,033;-0,035;-0,099;-0,015;-0,053;-0,099;-0,095;-0,029;-0,109;-0,107;-0,036;-0,035;-0,007;-0,152;-0,052;
2023-07-10;-0,115;-0,051;-0,034;-0,036;-0,101;-0,016;-0,054;-0,101;-0,098;-0,033;-0,110;-0,110;-0,037;-0,041;-0,011;-0,150;-0,055;
2023-07-11;-0,114;-0,050;-0,032;-0,033;-0,098;-0,015;-0,057;-0,099;-0,096;-0,037;-0,109;-0,113;-0,036;-0,038;-0,010;-0,154;-0,055;
2023-07-12;-0,111;-0,043;-0,036;-0,034;-0,097;-0,010;-0,054;-0,101;-0,095;-0,037;-0,106;-0,118;-0,034;-0,037;-0,004;-0,155;-0,056;
2023-07-13;-0,112;-0,050;-0,044;-0,038;-0,102;-0,011;-0,059;-0,105;-0,100;-0,047;-0,104;-0,123;-0,039;-0,038;-0,016;-0,164;-0,066;
2023-07-14;-0,114;-0,057;-0,050;-0,040;-0,106;-0,018;-0,066;-0,108;-0,103;-0,053;-0,110;-0,121;-0,043;-0,044;-0,022;-0,170;-0,070;
2023-07-17;-0,115;-0,061;-0,048;-0,042;-0,108;-0,025;-0,072;-0,109;-0,105;-0,054;-0,113;-0,122;-0,044;-0,047;-0,027;-0,167;-0,068;
2023-07-18;-0,112;-0,060;-0,044;-0,042;-0,110;-0,029;-0,078;-0,112;-0,106;-0,055;-0,110;-0,122;-0,041;-0,043;-0,027;-0,166;-0,070;
2023-07-19;-0,117;-0,060;-0,040;-0,040;-0,108;-0,026;-0,073;-0,109;-0,104;-0,053;-0,110;-0,118;-0,038;-0,039;-0,022;-0,161;-0,066;
2023-07-20;-0,119;-0,057;-0,036;-0,040;-0,109;-0,028;-0,073;-0,108;-0,105;-0,051;-0,112;-0,117;-0,040;-0,043;-0,021;-0,160;-0,067;
2023-07-21;-0,118;-0,060;-0,033;-0,040;-0,108;-0,023;-0,069;-0,108;-0,104;-0,046;-0,112;-0,114;-0,041;-0,044;-0,026;-0,153;-0,063;
2023-07-24;-0,115;-0,058;-0,031;-0,040;-0,104;-0,016;-0,067;-0,104;-0,101;-0,044;-0,109;-0,113;-0,040;-0,042;-0,025;-0,156;-0,060;
2023-07-25;-0,112;-0,052;-0,032;-0,035;-0,103;-0,013;-0,060;-0,102;-0,099;-0,047;-0,104;-0,112;-0,039;-0,039;-0,023;-0,160;-0,062;
2023-07-26;-0,117;-0,053;-0,030;-0,037;-0,104;-0,010;-0,058;-0,103;-0,101;-0,047;-0,109;-0,112;-0,041;-0,039;-0,027;-0,160;-0,058;
2023-07-27;-0,113;-0,050;-0,024;-0,030;-0,098;-0,005;-0,057;-0,096;-0,093;-0,047;-0,103;-0,108;-0,038;-0,037;-0,021;-0,164;-0,063;
2023-07-28;-0,113;-0,048;-0,024;-0,025;-0,090;0,012;-0,037;-0,089;-0,087;-0,036;-0,105;-0,110;-0,032;-0,034;-0,019;-0,146;-0,050;
2023-07-31;-0,113;-0,049;-0,023;-0,023;-0,088;0,015;-0,034;-0,087;-0,086;-0,038;-0,105;-0,109;-0,031;-0,036;-0,021;-0,146;-0,051;
2023-08-01;-0,115;-0,050;-0,024;-0,025;-0,090;0,010;-0,038;-0,089;-0,087;-0,036;-0,106;-0,105;-0,031;-0,035;-0,022;-0,147;-0,050;
2023-08-02;;;-0,021;-0,029;-0,096;0,001;-0,046;-0,095;-0,094;-0,035;-0,109;-0,105;-0,039;-0,037;-0,026;;;
2023-08-03;-0,124;-0,057;;;;;;;;;;;;;;-0,143;-0,050;
2023-08-04;-0,121;-0,054;-0,023;-0,028;-0,096;0,007;-0,039;-0,095;-0,092;-0,032;-0,115;-0,114;-0,041;-0,036;-0,025;-0,143;-0,047;
2023-08-07;;;-0,025;-0,032;-0,100;-0,002;-0,049;-0,099;-0,096;-0,036;-0,115;-0,114;-0,044;-0,040;-0,029;-0,152;-0,050;
2023-08-08;-0,124;-0,058;-0,025;-0,032;-0,104;-0,007;-0,055;-0,102;-0,100;-0,035;-0,117;-0,109;-0,046;-0,041;-0,033;-0,148;-0,050;
2023-08-09;-0,121;-0,058;-0,023;-0,031;-0,101;-0,004;-0,053;-0,100;-0,097;-0,034;-0,113;-0,110;-0,047;-0,037;-0,031;-0,145;-0,049;
2023-08-10;-0,119;-0,054;-0,023;-0,031;-0,098;0,003;-0,048;-0,098;-0,093;-0,033;-0,109;-0,112;-0,045;-0,035;-0,029;-0,143;-0,048;
2023-08-11;-0,123;-0,059;-0,020;-0,037;-0,106;-0,010;-0,059;-0,103;-0,098;-0,031;-0,113;-0,109;-0,049;-0,040;-0,033;-0,139;-0,050;
2023-08-14;-0,123;-0,058;-0,015;-0,032;-0,102;-0,008;-0,056;-0,099;-0,096;-0,026;-0,114;-0,109;-0,041;-0,037;-0,030;-0,136;-0,046;
2023-08-15;-0,127;-0,064;;;;;;;;;-0,117;-0,111;-0,047;-0,043;-0,038;-0,137;-0,047;
2023-08-16;-0,127;-0,067;-0,021;-0,037;-0,109;-0,020;-0,067;-0,105;-0,103;-0,028;-0,119;-0,111;-0,050;-0,044;-0,039;-0,144;-0,047;
2023-08-17;-0,132;-0,074;-0,021;-0,035;-0,106;-0,013;-0,062;-0,101;-0,100;-0,025;-0,124;-0,111;-0,054;-0,046;-0,044;-0,143;-0,045;
2023-08-18;-0,134;-0,079;-0,022;-0,039;-0,110;-0,022;-0,067;-0,104;-0,103;-0,024;-0,129;-0,113;-0,054;-0,051;-0,051;-0,140;-0,044;
2023-08-21;-0,135;-0,084;-0,024;-0,040;-0,111;-0,025;-0,072;-0,105;-0,103;-0,024;-0,128;-0,111;-0,050;-0,053;-0,051;-0,133;-0,042;
2023-08-22;-0,132;-0,083;-0,022;-0,037;-0,109;-0,026;-0,072;-0,104;-0,099;-0,027;-0,127;-0,110;-0,050;-0,055;-0,051;-0,136;-0,043;
2023-08-23;-0,132;-0,082;-0,023;-0,036;-0,104;-0,023;-0,066;-0,101;-0,094;-0,023;-0,126;-0,108;-0,045;-0,055;-0,052;-0,132;-0,033;
2023-08-24;-0,134;-0,089;-0,023;-0,036;-0,102;-0,021;-0,069;-0,100;-0,095;-0,023;-0,125;-0,104;-0,050;-0,060;-0,060;-0,136;-0,039;
2023-08-25;;;-0,024;-0,038;-0,103;-0,022;-0,066;-0,099;-0,095;-0,021;-0,126;-0,109;-0,048;-0,057;-0,057;;;
2023-08-28;-0,128;-0,083;;;;;;;;;;;;;;-0,129;-0,035;
2023-08-29;-0,125;-0,079;-0,021;-0,029;-0,095;-0,003;-0,053;-0,092;-0,088;-0,021;-0,120;-0,104;-0,039;-0,053;-0,049;-0,130;-0,035;
2023-08-30;-0,126;-0,079;-0,023;-0,031;-0,101;-0,009;-0,058;-0,098;-0,093;-0,023;-0,118;-0,105;-0,045;-0,056;-0,050;-0,133;-0,037;
2023-08-31;-0,126;-0,074;-0,020;-0,031;-0,099;-0,006;-0,062;-0,095;-0,092;-0,023;-0,117;-0,100;-0,043;-0,053;-0,045;-0,136;-0,040;
2023-09-01;-0,126;-0,073;-0,018;-0,024;-0,090;0,005;-0,051;-0,087;-0,085;-0,021;-0,117;-0,099;-0,042;-0,056;-0,045;-0,129;-0,033;
2023-09-04;;;-0,017;-0,022;-0,089;0,006;-0,045;-0,086;-0,084;-0,017;-0,113;;-0,040;-0,052;-0,042;;;
2023-09-05;-0,123;-0,072;;;;;;;;;;;;;;-0,128;-0,027;
2023-09-06;-0,123;-0,072;-0,018;-0,025;-0,092;0,003;-0,047;-0,086;-0,089;-0,016;-0,113;-0,098;-0,043;-0,060;-0,047;-0,126;-0,026;
2023-09-07;-0,126;-0,079;-0,016;-0,029;-0,097;-0,010;-0,054;-0,092;-0,094;-0,014;-0,119;-0,099;-0,047;-0,062;-0,051;-0,125;-0,022;
2023-09-08;-0,128;-0,079;-0,015;-0,030;-0,097;-0,012;-0,057;-0,092;-0,094;-0,013;-0,121;-0,102;-0,048;-0,062;-0,050;-0,127;-0,019;
2023-09-11;-0,126;-0,078;-0,016;-0,031;-0,098;-0,009;-0,055;-0,092;-0,092;-0,015;-0,119;-0,101;-0,048;-0,064;-0,051;-0,125;-0,015;
2023-09-12;-0,128;-0,086;-0,013;-0,029;-0,095;-0,006;-0,054;-0,090;-0,089;-0,014;-0,121;-0,099;-0,051;-0,068;-0,057;-0,125;-0,020;
2023-09-13;-0,131;-0,091;-0,013;-0,028;-0,094;-0,006;-0,054;-0,088;-0,087;-0,014;-0,124;-0,100;-0,050;-0,072;-0,061;-0,129;-0,019;
2023-09-14;-0,125;-0,086;-0,006;-0,022;-0,089;-0,001;-0,053;-0,083;-0,082;-0,013;-0,120;-0,097;-0,046;-0,068;-0,058;-0,126;-0,016;
2023-09-15;-0,124;-0,087;-0,010;-0,027;-0,092;-0,007;-0,052;-0,085;-0,086;-0,011;-0,117;-0,097;-0,050;-0,070;-0,054;-0,129;-0,015;
2023-09-18;-0,126;-0,091;-0,009;-0,028;-0,095;-0,006;-0,051;-0,087;-0,088;-0,010;-0,120;-0,097;-0,054;-0,077;-0,059;-0,131;-0,015;
2023-09-19;-0,128;-0,096;-0,012;-0,031;-0,099;-0,010;-0,053;-0,091;-0,092;-0,013;-0,122;-0,101;-0,060;-0,079;-0,062;-0,132;-0,018;
2023-09-20;-0,123;-0,090;;;;;;;;;-0,116;-0,102;-0,058;-0,072;-0,055;-0,136;-0,021;
2023-09-21;-0,128;-0,093;-0,015;-0,041;-0,108;-0,023;-0,062;-0,099;-0,101;-0,014;-0,118;-0,106;-0,067;-0,077;-0,062;-0,139;-0,027;
2023-09-22;-0,130;-0,096;-0,015;-0,034;-0,101;-0,008;-0,052;-0,092;-0,095;-0,012;-0,123;-0,111;-0,066;-0,076;-0,062;-0,138;-0,025;
2023-09-25;;;-0,015;-0,038;-0,105;-0,015;-0,060;-0,095;-0,099;-0,015;-0,126;-0,115;-0,071;-0,079;-0,068;;;
2023-09-26;-0,137;-0,107;;;;;;;;;;;;;;-0,142;-0,030;
2023-09-27;-0,138;-0,107;-0,023;-0,046;-0,112;-0,023;-0,066;-0,102;-0,107;-0,020;-0,131;-0,119;-0,081;-0,087;-0,078;-0,143;-0,030;
2023-09-28;-0,136;-0,104;-0,024;-0,050;-0,118;-0,030;-0,069;-0,106;-0,110;-0,021;-0,131;-0,123;-0,078;-0,089;-0,076;-0,142;-0,032;
2023-09-29;-0,132;-0,099;-0,030;-0,053;-0,119;-0,028;-0,072;-0,107;-0,111;-0,027;-0,124;-0,121;-0,080;-0,086;-0,073;-0,153;-0,037;
2023-10-02;-0,134;-0,102;-0,032;-0,051;-0,113;-0,024;-0,071;-0,102;-0,107;-0,023;-0,127;-0,121;-0,079;-0,089;-0,073;-0,156;-0,034;
2023-10-03;;;-0,033;-0,053;-0,116;-0,028;-0,075;-0,105;-0,111;-0,021;-0,131;-0,120;-0,086;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,136;-0,110;;;;;;;;;;;;;;-0,145;-0,032;
2023-10-10;-0,124;-0,097;-0,025;-0,050;-0,114;-0,019;-0,070;-0,105;-0,110;-0,024;-0,121;-0,121;-0,073;-0,092;-0,070;-0,144;-0,030;
2023-10-11;;;-0,029;-0,050;-0,112;-0,017;-0,072;-0,103;-0,108;-0,027;-0,118;-0,119;-0,075;-0,093;-0,070;;;
2023-10-12;-0,121;-0,100;;;;;;;;;;;;;;-0,156;-0,036;
2023-10-13;-0,125;-0,109;-0,026;-0,050;-0,112;-0,022;-0,076;-0,103;-0,108;-0,025;-0,118;-0,116;-0,083;-0,100;-0,076;-0,151;-0,031;
2023-10-16;-0,125;-0,111;-0,022;-0,050;-0,112;-0,023;-0,075;-0,105;-0,108;-0,024;-0,120;-0,120;-0,079;-0,105;-0,079;-0,143;-0,028;
2023-10-17;-0,129;-0,114;-0,024;-0,054;-0,116;-0,029;-0,079;-0,109;-0,111;-0,028;-0,129;-0,122;-0,083;-0,110;-0,084;-0,146;-0,030;
2023-10-18;-0,134;-0,122;-0,024;-0,055;-0,117;-0,030;-0,084;-0,110;-0,114;-0,028;-0,133;-0,119;-0,088;-0,115;-0,089;-0,155;-0,035;
2023-10-19;-0,138;-0,125;-0,023;-0,059;-0,119;-0,034;-0,085;-0,112;-0,114;-0,024;-0,137;-0,122;-0,089;-0,116;-0,091;-0,156;-0,030;
2023-10-20;-0,147;-0,128;-0,029;-0,063;-0,123;-0,041;-0,093;-0,117;-0,119;-0,026;-0,143;-0,127;-0,097;-0,118;-0,094;-0,160;-0,033;
2023-10-23;-0,150;-0,128;-0,034;-0,064;-0,125;-0,042;-0,093;-0,120;-0,121;-0,027;-0,150;-0,129;-0,097;-0,122;-0,100;-0,165;-0,038;
2023-10-24;-0,148;-0,126;-0,031;-0,058;-0,117;-0,028;-0,088;-0,112;-0,115;-0,027;-0,149;-0,125;-0,093;-0,119;-0,096;-0,161;-0,038;
2023-10-25;;;-0,031;-0,054;-0,117;-0,027;-0,082;-0,111;-0,114;-0,020;-0,151;-0,127;-0,097;-0,119;-0,100;;;
2023-10-26;-0,150;-0,123;;;;;;;;;;;;;;-0,160;-0,040;
2023-10-27;;;-0,035;-0,059;-0,120;-0,025;-0,077;-0,112;-0,117;-0,019;-0,151;-0,132;-0,101;-0,112;-0,102;;;
2023-10-30;-0,152;-0,117;;;;;;;;;;;;;;-0,168;-0,034;
2023-10-31;-0,148;-0,110;-0,029;-0,060;-0,120;-0,029;-0,087;-0,114;-0,120;-0,022;-0,143;-0,125;-0,095;-0,099;-0,089;-0,168;-0,037;
2023-11-01;-0,148;-0,111;-0,028;-0,058;-0,117;-0,027;-0,082;-0,111;-0,118;-0,018;-0,144;-0,120;-0,093;-0,099;-0,089;-0,159;-0,034;
2023-11-02;-0,140;-0,099;-0,022;-0,052;-0,112;-0,025;-0,079;-0,107;-0,112;-0,016;-0,131;-0,116;-0,085;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,146;-0,028;
2023-11-06;-0,138;-0,096;-0,028;-0,052;-0,108;-0,019;-0,079;-0,104;-0,109;-0,025;-0,131;-0,119;-0,085;-0,094;-0,076;-0,158;-0,035;
2023-11-07;-0,139;-0,096;-0,027;-0,054;-0,108;-0,021;-0,081;-0,103;-0,110;-0,022;-0,131;-0,118;-0,080;-0,090;-0,077;-0,154;-0,032;
2023-11-08;-0,140;-0,096;-0,030;-0,051;-0,111;-0,022;-0,080;-0,105;-0,112;-0,021;-0,129;-0,117;-0,076;-0,087;-0,075;-0,161;-0,030;
2023-11-09;-0,134;-0,086;-0,031;-0,052;-0,113;-0,028;-0,086;-0,109;-0,113;-0,024;-0,125;-0,117;-0,077;-0,083;-0,067;-0,182;-0,035;
2023-11-10;-0,139;-0,090;-0,030;-0,054;-0,114;-0,033;-0,089;-0,108;-0,113;-0,023;-0,130;-0,119;-0,073;-0,086;-0,071;-0,181;-0,031;
2023-11-13;-0,137;-0,089;-0,029;-0,055;-0,113;-0,030;-0,085;-0,107;-0,113;-0,024;-0,131;-0,118;-0,071;-0,085;-0,070;-0,180;-0,033;
2023-11-14;-0,128;-0,069;-0,028;-0,055;-0,116;-0,033;-0,081;-0,110;-0,112;-0,024;-0,118;-0,118;-0,062;-0,076;-0,054;-0,171;-0,030;
2023-11-15;;;-0,031;-0,053;-0,110;-0,025;-0,082;-0,106;-0,111;-0,034;-0,112;-0,118;-0,067;-0,075;-0,048;;;
2023-11-16;-0,128;-0,077;;;;;;;;;;;;;;-0,188;-0,038;
2023-11-17;-0,122;-0,068;-0,033;-0,058;-0,119;-0,040;-0,095;-0,115;-0,116;-0,033;-0,111;-0,118;-0,065;-0,072;-0,049;-0,180;-0,035;
2023-11-20;-0,121;-0,067;-0,036;-0,058;-0,118;-0,035;-0,091;-0,114;-0,118;-0,037;-0,108;-0,119;-0,065;-0,071;-0,048;-0,182;-0,040;
2023-11-21;-0,122;-0,070;-0,037;-0,059;-0,122;-0,043;-0,097;-0,116;-0,120;-0,040;-0,111;-0,120;-0,070;-0,076;-0,057;-0,190;-0,042;
2023-11-22;-0,119;-0,066;-0,032;-0,057;-0,118;-0,040;-0,094;-0,114;-0,117;-0,035;-0,108;-0,114;-0,067;-0,073;-0,051;-0,185;-0,037;
2023-11-23;-0,117;-0,064;-0,033;-0,058;-0,118;-0,037;-0,090;-0,113;-0,116;-0,036;-0,106;;;-0,071;-0,051;-0,186;-0,040;
2023-11-24;-0,116;-0,064;-0,033;-0,060;-0,122;-0,042;-0,092;-0,116;-0,119;-0,036;-0,106;-0,116;;;;-0,183;-0,040;
2023-11-27;-0,117;-0,065;-0,034;-0,062;-0,125;-0,047;-0,098;-0,119;-0,123;-0,037;-0,106;-0,116;-0,067;-0,070;-0,050;-0,189;-0,042;
2023-11-28;-0,119;-0,068;-0,035;-0,062;-0,125;-0,046;-0,099;-0,119;-0,122;-0,036;-0,108;-0,120;-0,069;-0,070;-0,051;-0,191;-0,040;
2023-11-29;;;-0,038;-0,064;-0,128;-0,054;-0,110;-0,120;-0,124;-0,038;-0,104;-0,118;-0,067;-0,062;-0,047;;;
2023-11-30;-0,116;-0,067;;;;;;;;;;;;;;-0,178;-0,035;
2023-12-01;;;-0,025;-0,061;-0,126;-0,051;-0,109;-0,115;-0,118;-0,031;-0,102;-0,114;-0,060;-0,056;-0,044;-0,168;-0,031;
2023-12-04;-0,112;-0,067;-0,027;-0,063;-0,127;-0,059;-0,114;-0,117;-0,119;-0,033;-0,100;-0,115;-0,067;-0,055;-0,051;-0,155;-0,028;
2023-12-05;-0,109;-0,061;-0,030;-0,070;-0,132;-0,067;-0,120;-0,122;-0,123;-0,032;-0,098;-0,114;-0,067;-0,054;-0,047;-0,155;-0,026;
2023-12-06;;;-0,030;-0,068;-0,132;-0,065;-0,118;-0,121;-0,122;-0,029;-0,093;-0,112;;;;-0,150;-0,023;
2023-12-07;-0,105;-0,054;-0,031;-0,069;-0,135;-0,070;-0,121;-0,125;-0,126;-0,031;-0,093;-0,114;-0,066;-0,055;-0,040;-0,146;-0,022;
2023-12-08;;;-0,030;-0,069;-0,134;-0,073;-0,127;-0,126;-0,123;-0,033;-0,088;-0,111;-0,065;-0,055;-0,037;-0,151;-0,026;
2023-12-11;;;-0,026;-0,065;-0,132;-0,069;-0,123;-0,123;-0,121;-0,031;-0,085;-0,110;-0,062;-0,055;-0,038;;;
2023-12-12;-0,096;-0,051;;;;;;;;;;;;;;-0,142;-0,022;
2023-12-13;-0,098;-0,052;-0,026;-0,067;-0,136;-0,074;-0,127;-0,129;-0,124;-0,030;-0,087;-0,107;-0,058;-0,058;-0,042;-0,126;-0,019;
2023-12-14;-0,091;-0,039;-0,027;-0,062;-0,135;-0,076;-0,125;-0,129;-0,120;-0,033;-0,077;-0,109;-0,056;-0,050;-0,025;-0,132;-0,022;
2023-12-15;-0,087;-0,037;-0,024;-0,056;-0,127;-0,067;-0,120;-0,121;-0,113;-0,033;-0,073;-0,107;-0,053;-0,047;-0,019;-0,135;-0,022;
2023-12-18;-0,089;-0,039;-0,025;-0,062;-0,135;-0,078;-0,128;-0,129;-0,119;-0,033;-0,075;-0,110;-0,054;-0,046;-0,022;-0,140;-0,022;
2023-12-19;-0,087;-0,035;-0,026;-0,059;-0,135;-0,074;-0,125;-0,128;-0,118;-0,034;-0,072;-0,110;-0,054;-0,040;-0,018;-0,133;-0,022;
2023-12-20;-0,086;-0,035;-0,028;-0,059;-0,137;-0,079;-0,130;-0,131;-0,120;-0,035;-0,072;-0,108;-0,055;-0,040;-0,017;-0,148;-0,035;
2023-12-21;-0,089;-0,038;-0,034;-0,060;-0,138;-0,079;-0,126;-0,131;-0,122;-0,034;-0,076;-0,112;-0,053;-0,039;-0,020;-0,138;-0,029;
2023-12-22;-0,089;-0,034;-0,032;-0,062;-0,142;-0,094;-0,135;-0,135;-0,126;-0,038;-0,073;-0,115;-0,056;-0,038;-0,018;-0,130;-0,031;
2023-12-27;-0,086;-0,034;-0,036;-0,065;-0,143;-0,100;-0,137;-0,138;-0,126;-0,041;-0,071;-0,114;-0,056;-0,039;-0,017;-0,116;-0,031;
2023-12-28;-0,087;-0,032;-0,035;-0,059;-0,134;-0,085;-0,129;-0,130;-0,121;-0,043;-0,070;-0,113;-0,055;-0,035;-0,014;-0,120;-0,031;
2023-12-29;-0,085;-0,032;-0,034;-0,057;-0,134;-0,082;-0,124;-0,129;-0,121;-0,038;-0,068;-0,110;-0,053;-0,034;-0,015;-0,120;-0,027;
2024-01-02;-0,085;-0,033;-0,027;-0,056;-0,134;-0,086;-0,128;-0,126;-0,121;-0,037;-0,071;-0,107;-0,056;-0,034;-0,018;-0,110;-0,026;
2024-01-03;;;-0,027;-0,058;-0,133;-0,080;-0,123;-0,124;-0,122;-0,033;-0,080;-0,105;-0,061;-0,038;-0,025;;;
2024-01-04;-0,091;-0,041;;;;;;;;;;;;;;-0,105;-0,016;
