
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,080;-0,073;-0,118;-0,040;-0,067;-0,127;-0,131;-0,054;-0,109;-0,149;-0,062;-0,008;0,011;-0,123;-0,095;-0,088;-0,268;
2023-05-12;-0,077;-0,071;-0,116;-0,041;-0,073;-0,128;-0,129;-0,053;-0,106;-0,146;-0,058;-0,009;0,010;-0,125;-0,094;-0,085;-0,269;
2023-05-15;-0,075;-0,067;-0,108;-0,028;-0,061;-0,121;-0,122;-0,050;-0,104;-0,145;-0,054;-0,006;0,013;-0,118;-0,088;-0,076;-0,259;
2023-05-16;-0,079;-0,068;-0,111;-0,032;-0,066;-0,123;-0,124;-0,053;-0,106;-0,144;-0,060;-0,009;0,006;-0,129;-0,094;-0,089;-0,262;
2023-05-17;-0,075;-0,066;-0,108;-0,033;-0,067;-0,120;-0,120;-0,050;-0,105;-0,143;-0,057;-0,010;0,005;-0,124;-0,086;-0,078;-0,249;
2023-05-19;-0,068;-0,059;-0,105;-0,038;-0,068;-0,117;-0,117;-0,045;-0,096;-0,130;-0,048;-0,008;0,011;-0,117;-0,078;-0,070;-0,236;
2023-05-22;-0,067;-0,056;-0,101;-0,030;-0,067;-0,114;-0,114;-0,046;-0,099;-0,131;-0,048;-0,007;0,009;-0,116;-0,079;-0,070;-0,234;
2023-05-23;-0,064;-0,057;-0,100;-0,033;-0,070;-0,113;-0,114;-0,044;-0,099;-0,131;-0,052;-0,012;0,008;-0,116;-0,080;-0,068;-0,238;
2023-05-24;-0,067;-0,062;-0,103;-0,041;-0,078;-0,116;-0,117;-0,042;-0,108;-0,136;-0,057;-0,019;-0,004;-0,123;-0,082;-0,068;-0,238;
2023-05-25;-0,069;-0,055;-0,100;-0,043;-0,080;-0,112;-0,112;-0,038;-0,106;-0,130;-0,048;-0,019;-0,003;;;;;
2023-05-26;;;;;;;;;;-0,126;-0,043;;;-0,126;-0,077;-0,070;-0,205;
2023-05-29;-0,063;-0,049;-0,095;-0,043;-0,077;-0,107;-0,104;-0,036;-0,105;;;-0,012;0,002;;;;;
2023-05-30;-0,065;-0,050;-0,096;-0,048;-0,078;-0,108;-0,106;-0,033;-0,103;-0,119;-0,043;-0,021;0,000;-0,126;-0,075;-0,071;-0,199;
2023-05-31;-0,062;-0,051;-0,097;-0,049;-0,083;-0,108;-0,108;-0,030;-0,108;-0,122;-0,042;-0,019;0,001;-0,120;-0,077;-0,077;-0,199;
2023-06-01;-0,063;-0,050;-0,096;-0,044;-0,075;-0,107;-0,107;-0,031;-0,109;-0,123;-0,039;-0,018;0,002;-0,119;-0,071;-0,068;-0,194;
2023-06-02;-0,056;-0,042;-0,087;-0,030;-0,064;-0,096;-0,097;-0,035;-0,099;-0,121;-0,037;-0,016;0,008;-0,117;-0,070;-0,059;-0,195;
2023-06-05;-0,056;-0,045;-0,088;-0,034;-0,065;-0,101;-0,100;-0,030;-0,096;-0,114;-0,036;-0,019;0,006;-0,111;-0,069;-0,060;-0,192;
2023-06-07;-0,051;-0,042;-0,083;-0,026;-0,059;-0,096;-0,091;-0,028;-0,093;-0,115;-0,038;-0,020;0,008;-0,110;-0,065;-0,046;-0,197;
2023-06-08;-0,054;-0,042;-0,084;-0,027;-0,054;-0,098;-0,094;-0,028;-0,096;-0,118;-0,038;-0,022;0,005;-0,109;-0,064;-0,047;-0,194;
2023-06-09;-0,052;-0,039;-0,082;-0,026;-0,057;-0,094;-0,089;-0,030;-0,095;-0,114;-0,038;-0,019;0,005;-0,113;-0,066;-0,051;-0,194;
2023-06-12;-0,052;-0,038;-0,080;-0,025;-0,056;-0,093;-0,088;-0,029;-0,096;-0,115;-0,034;-0,017;0,010;-0,108;-0,065;-0,055;-0,185;
2023-06-13;-0,050;-0,034;-0,077;-0,023;-0,057;-0,092;-0,086;-0,031;-0,092;-0,113;-0,033;-0,018;0,011;-0,107;-0,065;-0,052;-0,184;
2023-06-14;-0,055;-0,037;-0,082;-0,024;-0,056;-0,096;-0,090;-0,034;-0,093;-0,114;-0,033;-0,019;0,009;-0,113;-0,069;-0,056;-0,183;
2023-06-15;-0,052;-0,035;-0,079;-0,014;-0,047;-0,092;-0,086;-0,032;-0,096;-0,115;-0,028;-0,016;0,008;-0,106;-0,060;-0,048;-0,176;
2023-06-16;-0,051;-0,033;-0,077;-0,012;-0,049;-0,089;-0,087;-0,036;-0,094;-0,111;-0,032;-0,019;0,005;-0,114;-0,067;-0,054;-0,187;
2023-06-19;-0,049;-0,034;-0,078;-0,013;-0,051;-0,091;-0,087;-0,032;-0,099;;-0,033;-0,027;-0,000;-0,111;-0,066;-0,053;-0,185;
2023-06-20;-0,050;-0,038;-0,082;-0,023;-0,059;-0,095;-0,090;-0,032;-0,102;-0,109;-0,034;-0,030;-0,004;-0,110;-0,065;-0,059;-0,184;
2023-06-21;-0,048;-0,040;-0,083;-0,027;-0,059;-0,096;-0,091;-0,031;-0,107;-0,114;-0,036;-0,031;-0,006;-0,106;-0,061;-0,053;-0,188;
2023-06-22;-0,051;-0,043;-0,086;-0,031;-0,066;-0,099;-0,094;-0,035;-0,112;-0,119;-0,037;-0,031;-0,008;-0,112;-0,067;-0,063;-0,188;
2023-06-26;-0,053;-0,049;-0,092;-0,040;-0,071;-0,104;-0,100;-0,035;-0,111;-0,119;-0,047;-0,038;-0,014;;;;;
2023-06-27;;;;;;;;;;;;;;-0,130;-0,065;-0,060;-0,189;
2023-06-28;-0,046;-0,043;-0,086;-0,034;-0,063;-0,099;-0,091;-0,034;-0,106;-0,113;-0,042;-0,036;-0,010;-0,126;-0,065;-0,058;-0,185;
2023-06-29;-0,040;-0,040;-0,084;-0,035;-0,065;-0,098;-0,089;-0,029;-0,102;-0,109;-0,039;-0,029;-0,003;-0,124;-0,059;-0,048;-0,183;
2023-06-30;-0,039;-0,040;-0,084;-0,035;-0,060;-0,098;-0,088;-0,027;-0,098;-0,107;-0,032;-0,025;-0,000;-0,117;-0,053;-0,042;-0,174;
2023-07-03;-0,037;-0,037;-0,080;-0,028;-0,058;-0,093;-0,085;-0,028;-0,101;-0,104;-0,037;-0,028;-0,006;-0,122;-0,053;-0,040;-0,175;
2023-07-04;-0,035;-0,032;-0,075;-0,023;-0,053;-0,090;-0,080;-0,026;-0,099;;-0,033;-0,025;-0,000;;;;;
2023-07-05;;;;;;;;;;;;;;-0,120;-0,056;-0,045;-0,176;
2023-07-06;-0,036;-0,043;-0,086;-0,038;-0,064;-0,097;-0,093;-0,026;-0,109;-0,106;-0,041;-0,038;-0,010;-0,121;-0,057;-0,051;-0,177;
2023-07-07;-0,035;-0,044;-0,087;-0,034;-0,059;-0,097;-0,092;-0,026;-0,108;-0,109;-0,039;-0,035;-0,006;-0,124;-0,055;-0,039;-0,178;
2023-07-10;-0,036;-0,046;-0,089;-0,035;-0,061;-0,099;-0,095;-0,031;-0,109;-0,111;-0,040;-0,041;-0,010;-0,123;-0,057;-0,041;-0,178;
2023-07-11;-0,034;-0,043;-0,086;-0,033;-0,064;-0,097;-0,093;-0,034;-0,108;-0,115;-0,039;-0,038;-0,009;-0,127;-0,056;-0,037;-0,179;
2023-07-12;-0,038;-0,043;-0,085;-0,029;-0,061;-0,099;-0,092;-0,035;-0,104;-0,119;-0,037;-0,037;-0,003;-0,128;-0,054;-0,034;-0,176;
2023-07-13;-0,046;-0,047;-0,090;-0,030;-0,066;-0,103;-0,097;-0,045;-0,103;-0,125;-0,042;-0,038;-0,015;-0,137;-0,062;-0,042;-0,178;
2023-07-14;-0,052;-0,050;-0,093;-0,037;-0,073;-0,106;-0,100;-0,050;-0,109;-0,123;-0,046;-0,044;-0,021;-0,143;-0,070;-0,057;-0,185;
2023-07-17;-0,050;-0,052;-0,095;-0,044;-0,079;-0,107;-0,102;-0,051;-0,111;-0,123;-0,047;-0,047;-0,026;-0,140;-0,070;-0,058;-0,180;
2023-07-18;-0,046;-0,051;-0,097;-0,048;-0,084;-0,110;-0,103;-0,052;-0,108;-0,123;-0,044;-0,043;-0,026;-0,139;-0,068;-0,054;-0,178;
2023-07-19;-0,042;-0,049;-0,095;-0,045;-0,080;-0,107;-0,101;-0,050;-0,109;-0,120;-0,041;-0,039;-0,021;-0,134;-0,065;-0,050;-0,177;
2023-07-20;-0,038;-0,050;-0,097;-0,047;-0,080;-0,107;-0,102;-0,048;-0,111;-0,119;-0,043;-0,043;-0,020;-0,133;-0,062;-0,047;-0,190;
2023-07-21;-0,034;-0,050;-0,096;-0,042;-0,076;-0,106;-0,101;-0,044;-0,111;-0,116;-0,044;-0,044;-0,025;-0,126;-0,058;-0,041;-0,186;
2023-07-24;-0,033;-0,049;-0,092;-0,035;-0,074;-0,102;-0,098;-0,042;-0,107;-0,114;-0,044;-0,042;-0,024;-0,129;-0,056;-0,034;-0,184;
2023-07-25;-0,034;-0,044;-0,091;-0,032;-0,067;-0,100;-0,097;-0,045;-0,103;-0,114;-0,042;-0,039;-0,021;-0,133;-0,058;-0,033;-0,183;
2023-07-26;-0,032;-0,047;-0,091;-0,029;-0,065;-0,101;-0,098;-0,044;-0,107;-0,114;-0,044;-0,039;-0,026;-0,133;-0,058;-0,034;-0,186;
2023-07-27;-0,026;-0,039;-0,085;-0,023;-0,064;-0,094;-0,090;-0,044;-0,101;-0,109;-0,041;-0,037;-0,020;-0,137;-0,063;-0,041;-0,189;
2023-07-28;-0,026;-0,035;-0,077;-0,007;-0,044;-0,087;-0,085;-0,034;-0,103;-0,111;-0,036;-0,034;-0,018;-0,119;-0,052;-0,027;-0,171;
2023-07-31;-0,025;-0,033;-0,075;-0,004;-0,040;-0,085;-0,083;-0,035;-0,103;-0,111;-0,034;-0,036;-0,019;-0,119;-0,053;-0,023;-0,169;
2023-08-01;-0,025;-0,035;-0,077;-0,009;-0,045;-0,087;-0,084;-0,033;-0,104;-0,106;-0,035;-0,035;-0,021;-0,120;-0,053;-0,025;-0,168;
2023-08-02;-0,023;-0,039;-0,084;-0,018;-0,053;-0,093;-0,091;-0,033;-0,108;-0,106;-0,042;-0,037;-0,025;;;;;
2023-08-03;;;;;;;;;;;;;;-0,116;-0,052;-0,023;-0,178;
2023-08-04;-0,025;-0,038;-0,084;-0,012;-0,046;-0,093;-0,089;-0,029;-0,114;-0,116;-0,045;-0,036;-0,024;-0,116;-0,054;-0,024;-0,179;
2023-08-07;-0,027;-0,042;-0,087;-0,021;-0,056;-0,098;-0,093;-0,033;-0,114;-0,115;-0,048;-0,040;-0,028;-0,125;-0,055;-0,029;-0,180;
2023-08-08;-0,027;-0,042;-0,091;-0,026;-0,061;-0,100;-0,097;-0,032;-0,115;-0,110;-0,049;-0,041;-0,032;-0,120;-0,055;-0,028;-0,187;
2023-08-09;-0,025;-0,041;-0,089;-0,023;-0,059;-0,098;-0,094;-0,032;-0,112;-0,111;-0,050;-0,037;-0,030;-0,118;-0,053;-0,023;-0,192;
2023-08-10;-0,025;-0,041;-0,085;-0,015;-0,055;-0,096;-0,090;-0,030;-0,108;-0,113;-0,048;-0,035;-0,027;-0,116;-0,053;-0,024;-0,191;
2023-08-11;-0,022;-0,047;-0,093;-0,028;-0,066;-0,101;-0,095;-0,029;-0,111;-0,111;-0,052;-0,040;-0,032;-0,112;-0,052;-0,019;-0,194;
2023-08-14;-0,017;-0,042;-0,089;-0,026;-0,063;-0,097;-0,093;-0,024;-0,112;-0,111;-0,044;-0,037;-0,029;-0,108;-0,047;-0,017;-0,181;
2023-08-15;;;;;;;;;-0,116;-0,113;-0,050;-0,043;-0,037;-0,109;-0,052;-0,027;-0,186;
2023-08-16;-0,023;-0,046;-0,097;-0,039;-0,073;-0,103;-0,101;-0,025;-0,117;-0,113;-0,053;-0,044;-0,038;-0,117;-0,055;-0,030;-0,191;
2023-08-17;-0,023;-0,045;-0,093;-0,031;-0,069;-0,099;-0,097;-0,022;-0,123;-0,112;-0,057;-0,046;-0,043;-0,116;-0,054;-0,025;-0,195;
2023-08-18;-0,024;-0,048;-0,097;-0,041;-0,074;-0,102;-0,100;-0,022;-0,128;-0,114;-0,058;-0,051;-0,050;-0,112;-0,053;-0,021;-0,192;
2023-08-21;-0,025;-0,050;-0,099;-0,044;-0,078;-0,103;-0,100;-0,022;-0,126;-0,113;-0,053;-0,053;-0,050;-0,106;-0,051;-0,021;-0,184;
2023-08-22;-0,024;-0,047;-0,096;-0,044;-0,079;-0,102;-0,097;-0,024;-0,126;-0,112;-0,053;-0,055;-0,050;-0,109;-0,056;-0,027;-0,188;
2023-08-23;-0,025;-0,046;-0,092;-0,041;-0,073;-0,100;-0,091;-0,020;-0,125;-0,109;-0,048;-0,055;-0,051;-0,105;-0,049;-0,021;-0,176;
2023-08-24;-0,025;-0,046;-0,089;-0,040;-0,076;-0,098;-0,092;-0,021;-0,123;-0,105;-0,054;-0,060;-0,059;-0,109;-0,055;-0,027;-0,189;
2023-08-25;-0,025;-0,047;-0,091;-0,041;-0,072;-0,097;-0,093;-0,018;-0,124;-0,110;-0,051;-0,057;-0,056;;;;;
2023-08-28;;;;;;;;;;;;;;-0,102;-0,046;-0,016;-0,179;
2023-08-29;-0,023;-0,039;-0,083;-0,022;-0,060;-0,091;-0,086;-0,019;-0,118;-0,106;-0,042;-0,053;-0,047;-0,102;-0,043;-0,014;-0,172;
2023-08-30;-0,025;-0,041;-0,088;-0,028;-0,065;-0,096;-0,090;-0,021;-0,117;-0,106;-0,049;-0,056;-0,049;-0,105;-0,047;-0,016;-0,171;
2023-08-31;-0,022;-0,040;-0,086;-0,025;-0,068;-0,093;-0,089;-0,021;-0,115;-0,101;-0,046;-0,053;-0,044;-0,109;-0,050;-0,017;-0,168;
2023-09-01;-0,020;-0,034;-0,077;-0,013;-0,058;-0,085;-0,082;-0,019;-0,115;-0,100;-0,046;-0,056;-0,044;-0,102;-0,046;-0,007;-0,164;
2023-09-04;-0,019;-0,031;-0,076;-0,013;-0,051;-0,084;-0,081;-0,014;-0,112;;-0,043;-0,052;-0,041;;;;;
2023-09-05;;;;;;;;;;;;;;-0,101;-0,045;-0,002;-0,157;
2023-09-06;-0,020;-0,035;-0,079;-0,016;-0,054;-0,085;-0,086;-0,013;-0,112;-0,100;-0,046;-0,060;-0,046;-0,099;-0,045;-0,003;-0,159;
2023-09-07;-0,018;-0,039;-0,085;-0,028;-0,061;-0,090;-0,091;-0,011;-0,117;-0,101;-0,050;-0,062;-0,050;-0,098;-0,044;-0,005;-0,162;
2023-09-08;-0,017;-0,040;-0,085;-0,031;-0,063;-0,090;-0,091;-0,011;-0,120;-0,103;-0,051;-0,062;-0,049;-0,100;-0,043;-0,003;-0,163;
2023-09-11;-0,018;-0,041;-0,085;-0,028;-0,062;-0,090;-0,089;-0,013;-0,117;-0,102;-0,051;-0,064;-0,050;-0,098;-0,041;-0,006;-0,161;
2023-09-12;-0,015;-0,039;-0,083;-0,025;-0,061;-0,088;-0,086;-0,011;-0,119;-0,100;-0,055;-0,068;-0,056;-0,098;-0,040;0,001;-0,168;
2023-09-13;-0,015;-0,038;-0,081;-0,025;-0,061;-0,086;-0,084;-0,011;-0,122;-0,101;-0,054;-0,072;-0,060;-0,102;-0,041;-0,001;-0,166;
2023-09-14;-0,008;-0,032;-0,076;-0,020;-0,059;-0,081;-0,080;-0,010;-0,119;-0,098;-0,049;-0,068;-0,057;-0,099;-0,036;0,005;-0,164;
2023-09-15;-0,012;-0,037;-0,080;-0,025;-0,059;-0,084;-0,083;-0,008;-0,115;-0,098;-0,054;-0,070;-0,053;-0,102;-0,036;0,004;-0,171;
2023-09-18;-0,011;-0,037;-0,083;-0,025;-0,058;-0,085;-0,085;-0,008;-0,118;-0,098;-0,057;-0,077;-0,058;-0,104;-0,034;0,005;-0,170;
2023-09-19;-0,014;-0,041;-0,086;-0,028;-0,060;-0,089;-0,089;-0,011;-0,120;-0,103;-0,063;-0,079;-0,061;-0,105;-0,037;-0,002;-0,175;
2023-09-20;;;;;;;;;-0,115;-0,104;-0,061;-0,072;-0,054;-0,109;-0,036;-0,005;-0,180;
2023-09-21;-0,016;-0,050;-0,096;-0,042;-0,068;-0,097;-0,098;-0,011;-0,117;-0,107;-0,070;-0,077;-0,061;-0,112;-0,041;-0,012;-0,192;
2023-09-22;-0,017;-0,044;-0,089;-0,027;-0,058;-0,090;-0,093;-0,009;-0,122;-0,112;-0,069;-0,076;-0,061;-0,111;-0,041;-0,011;-0,189;
2023-09-25;-0,017;-0,047;-0,092;-0,033;-0,067;-0,093;-0,097;-0,013;-0,125;-0,117;-0,074;-0,079;-0,067;;;;;
2023-09-26;;;;;;;;;;;;;;-0,115;-0,050;-0,016;-0,199;
2023-09-27;-0,024;-0,056;-0,100;-0,042;-0,073;-0,100;-0,104;-0,017;-0,129;-0,121;-0,084;-0,087;-0,077;-0,116;-0,055;-0,011;-0,199;
2023-09-28;-0,026;-0,060;-0,106;-0,049;-0,075;-0,104;-0,107;-0,019;-0,130;-0,124;-0,081;-0,089;-0,075;-0,115;-0,051;-0,008;-0,193;
2023-09-29;-0,032;-0,063;-0,107;-0,047;-0,079;-0,105;-0,108;-0,024;-0,122;-0,122;-0,084;-0,086;-0,072;-0,126;-0,061;-0,023;-0,199;
2023-10-02;-0,034;-0,061;-0,101;-0,043;-0,078;-0,100;-0,105;-0,021;-0,125;-0,122;-0,082;-0,089;-0,072;-0,129;-0,062;-0,029;-0,192;
2023-10-03;-0,035;-0,062;-0,103;-0,046;-0,082;-0,103;-0,108;-0,018;-0,129;-0,122;-0,089;-0,096;-0,078;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,118;-0,054;-0,023;-0,183;
2023-10-10;-0,027;-0,060;-0,102;-0,038;-0,077;-0,103;-0,107;-0,022;-0,120;-0,122;-0,077;-0,092;-0,068;-0,117;-0,053;-0,021;-0,182;
2023-10-11;-0,031;-0,060;-0,099;-0,036;-0,079;-0,101;-0,106;-0,025;-0,117;-0,120;-0,079;-0,093;-0,069;;;;;
2023-10-12;;;;;;;;;;;;;;-0,129;-0,060;-0,028;-0,183;
2023-10-13;-0,028;-0,060;-0,099;-0,041;-0,082;-0,101;-0,105;-0,022;-0,117;-0,118;-0,086;-0,100;-0,075;-0,124;-0,060;-0,020;-0,189;
2023-10-16;-0,024;-0,060;-0,100;-0,041;-0,082;-0,103;-0,105;-0,022;-0,119;-0,121;-0,083;-0,105;-0,078;-0,116;-0,055;-0,015;-0,182;
2023-10-17;-0,026;-0,063;-0,104;-0,048;-0,086;-0,107;-0,109;-0,025;-0,127;-0,123;-0,086;-0,110;-0,083;-0,119;-0,056;-0,013;-0,186;
2023-10-18;-0,026;-0,065;-0,105;-0,049;-0,091;-0,109;-0,111;-0,025;-0,131;-0,121;-0,091;-0,115;-0,088;-0,128;-0,061;-0,015;-0,195;
2023-10-19;-0,025;-0,069;-0,106;-0,053;-0,092;-0,110;-0,111;-0,022;-0,135;-0,124;-0,092;-0,116;-0,090;-0,129;-0,060;-0,012;-0,192;
2023-10-20;-0,031;-0,073;-0,111;-0,060;-0,100;-0,115;-0,116;-0,024;-0,142;-0,129;-0,100;-0,118;-0,093;-0,133;-0,065;-0,021;-0,203;
2023-10-23;-0,035;-0,074;-0,113;-0,060;-0,099;-0,118;-0,118;-0,024;-0,149;-0,130;-0,101;-0,122;-0,098;-0,138;-0,065;-0,026;-0,202;
2023-10-24;-0,033;-0,068;-0,105;-0,046;-0,095;-0,110;-0,112;-0,024;-0,147;-0,127;-0,096;-0,119;-0,095;-0,134;-0,065;-0,030;-0,198;
2023-10-25;-0,032;-0,063;-0,104;-0,046;-0,088;-0,109;-0,111;-0,017;-0,150;-0,128;-0,100;-0,119;-0,099;;;;;
2023-10-26;;;;;;;;;;;;;;-0,133;-0,063;-0,025;-0,211;
2023-10-27;-0,037;-0,069;-0,108;-0,043;-0,083;-0,111;-0,115;-0,017;-0,149;-0,133;-0,104;-0,112;-0,101;;;;;
2023-10-30;;;;;;;;;;;;;;-0,141;-0,063;-0,028;-0,205;
2023-10-31;-0,031;-0,069;-0,108;-0,048;-0,094;-0,113;-0,118;-0,020;-0,141;-0,127;-0,098;-0,099;-0,088;-0,140;-0,064;-0,031;-0,203;
2023-11-01;-0,029;-0,068;-0,105;-0,045;-0,088;-0,110;-0,116;-0,015;-0,142;-0,121;-0,097;-0,099;-0,088;-0,132;-0,058;-0,029;-0,195;
2023-11-02;-0,024;-0,062;-0,100;-0,044;-0,086;-0,105;-0,109;-0,014;-0,130;-0,117;-0,088;-0,093;-0,078;;;;;
2023-11-03;;;;;;;;;;;;;;-0,119;-0,050;-0,020;-0,183;
2023-11-06;-0,030;-0,061;-0,096;-0,038;-0,086;-0,102;-0,106;-0,022;-0,130;-0,121;-0,088;-0,094;-0,075;-0,131;-0,059;-0,034;-0,193;
2023-11-07;-0,029;-0,064;-0,095;-0,039;-0,087;-0,101;-0,107;-0,020;-0,130;-0,119;-0,083;-0,090;-0,075;-0,127;-0,059;-0,043;-0,183;
2023-11-08;-0,032;-0,061;-0,099;-0,041;-0,087;-0,103;-0,109;-0,018;-0,128;-0,118;-0,079;-0,087;-0,073;-0,134;-0,059;-0,047;-0,179;
2023-11-09;-0,033;-0,062;-0,101;-0,047;-0,092;-0,107;-0,110;-0,021;-0,123;-0,118;-0,080;-0,083;-0,066;-0,155;-0,064;-0,051;-0,188;
2023-11-10;-0,032;-0,064;-0,102;-0,052;-0,096;-0,106;-0,110;-0,020;-0,129;-0,120;-0,076;-0,086;-0,070;-0,154;-0,059;-0,046;-0,176;
2023-11-13;-0,030;-0,065;-0,100;-0,049;-0,092;-0,105;-0,110;-0,021;-0,129;-0,120;-0,074;-0,085;-0,069;-0,153;-0,059;-0,045;-0,176;
2023-11-14;-0,030;-0,065;-0,103;-0,052;-0,088;-0,108;-0,109;-0,021;-0,117;-0,119;-0,065;-0,076;-0,053;-0,144;-0,052;-0,039;-0,165;
2023-11-15;-0,032;-0,063;-0,098;-0,044;-0,088;-0,104;-0,108;-0,031;-0,111;-0,120;-0,071;-0,075;-0,047;;;;;
2023-11-16;;;;;;;;;;;;;;-0,161;-0,062;-0,058;-0,177;
2023-11-17;-0,035;-0,068;-0,107;-0,058;-0,102;-0,113;-0,114;-0,030;-0,109;-0,119;-0,068;-0,072;-0,048;-0,153;-0,057;-0,050;-0,175;
2023-11-20;-0,038;-0,068;-0,106;-0,054;-0,098;-0,112;-0,115;-0,034;-0,106;-0,120;-0,068;-0,071;-0,047;-0,155;-0,060;-0,053;-0,173;
2023-11-21;-0,039;-0,068;-0,109;-0,062;-0,104;-0,114;-0,118;-0,037;-0,110;-0,121;-0,073;-0,076;-0,056;-0,163;-0,064;-0,057;-0,180;
2023-11-22;-0,033;-0,067;-0,106;-0,059;-0,101;-0,112;-0,114;-0,033;-0,106;-0,116;-0,070;-0,073;-0,049;-0,158;-0,059;-0,053;-0,174;
2023-11-23;-0,034;-0,067;-0,105;-0,056;-0,097;-0,111;-0,113;-0,033;-0,104;;;-0,071;-0,049;-0,159;-0,059;-0,054;-0,175;
2023-11-24;-0,034;-0,070;-0,110;-0,061;-0,098;-0,114;-0,117;-0,033;-0,105;-0,118;;;;-0,156;-0,057;-0,053;-0,175;
2023-11-27;-0,036;-0,072;-0,113;-0,066;-0,105;-0,117;-0,121;-0,034;-0,104;-0,117;-0,071;-0,070;-0,049;-0,162;-0,060;-0,056;-0,176;
2023-11-28;-0,037;-0,071;-0,113;-0,065;-0,106;-0,117;-0,119;-0,034;-0,107;-0,122;-0,072;-0,070;-0,049;-0,164;-0,059;-0,054;-0,175;
2023-11-29;-0,039;-0,073;-0,116;-0,073;-0,117;-0,118;-0,121;-0,036;-0,103;-0,120;-0,070;-0,062;-0,045;;;;;
2023-11-30;;;;;;;;;;;;;;-0,151;-0,056;-0,052;-0,171;
2023-12-01;-0,027;-0,071;-0,114;-0,070;-0,116;-0,113;-0,115;-0,029;-0,100;-0,116;-0,063;-0,056;-0,043;-0,141;-0,051;-0,046;-0,167;
2023-12-04;-0,029;-0,073;-0,115;-0,078;-0,121;-0,116;-0,116;-0,031;-0,099;-0,117;-0,070;-0,055;-0,050;-0,128;-0,053;-0,051;-0,173;
2023-12-05;-0,031;-0,080;-0,120;-0,086;-0,127;-0,120;-0,120;-0,030;-0,096;-0,116;-0,070;-0,054;-0,046;-0,128;-0,056;-0,059;-0,171;
2023-12-06;-0,032;-0,078;-0,119;-0,084;-0,124;-0,119;-0,120;-0,026;-0,091;-0,113;;;;-0,122;-0,055;-0,063;-0,172;
2023-12-07;-0,033;-0,079;-0,123;-0,089;-0,127;-0,123;-0,123;-0,028;-0,091;-0,115;-0,069;-0,055;-0,039;-0,119;-0,054;-0,065;-0,168;
2023-12-08;-0,032;-0,079;-0,121;-0,092;-0,134;-0,124;-0,120;-0,031;-0,087;-0,113;-0,068;-0,055;-0,036;-0,124;-0,054;-0,064;-0,167;
2023-12-11;-0,027;-0,075;-0,119;-0,088;-0,130;-0,121;-0,118;-0,028;-0,083;-0,111;-0,065;-0,055;-0,037;;;;;
2023-12-12;;;;;;;;;;;;;;-0,115;-0,050;-0,067;-0,159;
2023-12-13;-0,027;-0,077;-0,124;-0,093;-0,134;-0,127;-0,121;-0,028;-0,085;-0,108;-0,061;-0,058;-0,040;-0,099;-0,044;-0,057;-0,153;
2023-12-14;-0,029;-0,072;-0,123;-0,095;-0,132;-0,127;-0,117;-0,030;-0,076;-0,110;-0,059;-0,050;-0,024;-0,105;-0,047;-0,052;-0,158;
2023-12-15;-0,026;-0,066;-0,115;-0,086;-0,127;-0,119;-0,110;-0,030;-0,072;-0,109;-0,056;-0,047;-0,018;-0,108;-0,052;-0,056;-0,157;
2023-12-18;-0,027;-0,072;-0,123;-0,097;-0,134;-0,127;-0,116;-0,031;-0,074;-0,111;-0,057;-0,046;-0,020;-0,113;-0,053;-0,055;-0,155;
2023-12-19;-0,028;-0,069;-0,122;-0,093;-0,132;-0,126;-0,115;-0,031;-0,071;-0,111;-0,057;-0,040;-0,017;-0,106;-0,051;-0,050;-0,154;
2023-12-20;-0,030;-0,069;-0,125;-0,097;-0,137;-0,129;-0,117;-0,032;-0,071;-0,110;-0,059;-0,040;-0,016;-0,121;-0,058;-0,057;-0,165;
2023-12-21;-0,036;-0,070;-0,125;-0,098;-0,133;-0,129;-0,119;-0,031;-0,075;-0,114;-0,057;-0,039;-0,019;-0,111;-0,052;-0,052;-0,158;
2023-12-22;-0,034;-0,072;-0,129;-0,113;-0,142;-0,133;-0,123;-0,035;-0,072;-0,117;-0,059;-0,038;-0,017;-0,102;-0,056;-0,055;-0,163;
2023-12-27;-0,038;-0,075;-0,130;-0,119;-0,144;-0,137;-0,123;-0,038;-0,069;-0,115;-0,059;-0,039;-0,016;-0,089;-0,057;-0,055;-0,164;
2023-12-28;-0,036;-0,069;-0,122;-0,104;-0,136;-0,129;-0,118;-0,040;-0,069;-0,115;-0,059;-0,035;-0,012;-0,093;-0,059;-0,063;-0,166;
2023-12-29;-0,036;-0,067;-0,121;-0,101;-0,131;-0,127;-0,118;-0,035;-0,067;-0,111;-0,057;-0,034;-0,014;-0,093;-0,056;-0,062;-0,165;
