
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-15;-0,057;-0,037;-0,061;0,026;-0,024;-0,075;-0,080;-0,049;-0,084;-0,120;-0,026;-0,006;-0,002;-0,028;-0,068;-0,032;-0,229;
2023-05-16;-0,060;-0,038;-0,064;0,021;-0,029;-0,078;-0,082;-0,052;-0,086;-0,119;-0,031;-0,009;-0,009;-0,039;-0,075;-0,045;-0,232;
2023-05-17;-0,057;-0,036;-0,061;0,020;-0,030;-0,074;-0,079;-0,048;-0,085;-0,118;-0,028;-0,010;-0,010;-0,034;-0,067;-0,034;-0,219;
2023-05-19;-0,050;-0,029;-0,058;0,016;-0,031;-0,071;-0,075;-0,044;-0,076;-0,105;-0,019;-0,008;-0,004;-0,026;-0,059;-0,026;-0,206;
2023-05-22;-0,048;-0,026;-0,053;0,023;-0,029;-0,068;-0,072;-0,045;-0,079;-0,106;-0,019;-0,007;-0,007;-0,026;-0,060;-0,026;-0,204;
2023-05-23;-0,045;-0,027;-0,053;0,020;-0,032;-0,068;-0,072;-0,043;-0,079;-0,106;-0,023;-0,012;-0,007;-0,026;-0,061;-0,024;-0,208;
2023-05-24;-0,048;-0,031;-0,056;0,013;-0,040;-0,070;-0,075;-0,041;-0,088;-0,110;-0,028;-0,019;-0,019;-0,033;-0,062;-0,024;-0,208;
2023-05-25;-0,051;-0,025;-0,053;0,010;-0,042;-0,067;-0,070;-0,037;-0,086;-0,105;-0,019;-0,019;-0,018;;;;;
2023-05-26;;;;;;;;;;-0,101;-0,014;;;-0,036;-0,057;-0,026;-0,175;
2023-05-29;-0,044;-0,019;-0,048;0,010;-0,039;-0,061;-0,062;-0,035;-0,085;;;-0,012;-0,013;;;;;
2023-05-30;-0,047;-0,019;-0,049;0,006;-0,041;-0,062;-0,064;-0,032;-0,083;-0,094;-0,014;-0,021;-0,015;-0,036;-0,056;-0,027;-0,169;
2023-05-31;-0,044;-0,021;-0,050;0,005;-0,045;-0,063;-0,067;-0,029;-0,088;-0,097;-0,014;-0,019;-0,014;-0,030;-0,057;-0,033;-0,169;
2023-06-01;-0,044;-0,019;-0,048;0,009;-0,038;-0,062;-0,065;-0,030;-0,089;-0,098;-0,010;-0,018;-0,013;-0,029;-0,052;-0,024;-0,164;
2023-06-02;-0,038;-0,011;-0,040;0,023;-0,027;-0,051;-0,056;-0,034;-0,079;-0,096;-0,008;-0,016;-0,007;-0,027;-0,051;-0,015;-0,165;
2023-06-05;-0,038;-0,014;-0,041;0,019;-0,028;-0,055;-0,058;-0,029;-0,076;-0,089;-0,008;-0,019;-0,009;-0,021;-0,049;-0,016;-0,162;
2023-06-07;-0,033;-0,012;-0,035;0,027;-0,022;-0,050;-0,050;-0,027;-0,073;-0,090;-0,009;-0,020;-0,007;-0,020;-0,045;-0,002;-0,167;
2023-06-08;-0,036;-0,012;-0,037;0,027;-0,017;-0,052;-0,052;-0,027;-0,076;-0,092;-0,009;-0,022;-0,010;-0,019;-0,045;-0,003;-0,163;
2023-06-09;-0,033;-0,008;-0,034;0,027;-0,020;-0,048;-0,048;-0,029;-0,075;-0,089;-0,009;-0,019;-0,010;-0,022;-0,047;-0,008;-0,164;
2023-06-12;-0,034;-0,007;-0,033;0,028;-0,018;-0,047;-0,047;-0,028;-0,076;-0,090;-0,005;-0,017;-0,005;-0,018;-0,046;-0,011;-0,154;
2023-06-13;-0,032;-0,004;-0,030;0,031;-0,019;-0,046;-0,044;-0,030;-0,072;-0,088;-0,004;-0,018;-0,004;-0,017;-0,045;-0,008;-0,154;
2023-06-14;-0,036;-0,007;-0,035;0,029;-0,018;-0,050;-0,049;-0,033;-0,073;-0,089;-0,004;-0,019;-0,006;-0,023;-0,049;-0,012;-0,153;
2023-06-15;-0,034;-0,005;-0,032;0,039;-0,010;-0,046;-0,045;-0,030;-0,076;-0,090;0,000;-0,016;-0,007;-0,016;-0,040;-0,004;-0,146;
2023-06-16;-0,033;-0,003;-0,030;0,041;-0,012;-0,044;-0,045;-0,035;-0,074;-0,086;-0,003;-0,019;-0,010;-0,024;-0,047;-0,010;-0,156;
2023-06-19;-0,031;-0,004;-0,031;0,040;-0,013;-0,046;-0,045;-0,031;-0,079;;-0,004;-0,027;-0,015;-0,021;-0,047;-0,009;-0,155;
2023-06-20;-0,032;-0,008;-0,034;0,031;-0,021;-0,049;-0,048;-0,031;-0,082;-0,084;-0,005;-0,030;-0,019;-0,020;-0,045;-0,015;-0,154;
2023-06-21;-0,029;-0,010;-0,035;0,026;-0,022;-0,051;-0,049;-0,030;-0,087;-0,089;-0,007;-0,031;-0,021;-0,016;-0,041;-0,009;-0,158;
2023-06-22;-0,033;-0,013;-0,038;0,022;-0,028;-0,053;-0,052;-0,034;-0,092;-0,094;-0,008;-0,031;-0,023;-0,022;-0,047;-0,019;-0,158;
2023-06-26;-0,034;-0,019;-0,045;0,013;-0,033;-0,058;-0,058;-0,034;-0,091;-0,094;-0,018;-0,038;-0,029;;;;;
2023-06-27;;;;;;;;;;;;;;-0,040;-0,046;-0,016;-0,158;
2023-06-28;-0,028;-0,012;-0,039;0,020;-0,026;-0,053;-0,050;-0,033;-0,086;-0,088;-0,014;-0,036;-0,025;-0,036;-0,045;-0,014;-0,155;
2023-06-29;-0,022;-0,010;-0,037;0,018;-0,028;-0,052;-0,048;-0,028;-0,082;-0,084;-0,010;-0,029;-0,019;-0,034;-0,040;-0,004;-0,153;
2023-06-30;-0,020;-0,010;-0,037;0,019;-0,023;-0,052;-0,047;-0,026;-0,078;-0,082;-0,003;-0,025;-0,015;-0,027;-0,033;0,002;-0,144;
2023-07-03;-0,018;-0,007;-0,033;0,025;-0,021;-0,048;-0,043;-0,027;-0,081;-0,079;-0,008;-0,028;-0,021;-0,031;-0,034;0,004;-0,145;
2023-07-04;-0,016;-0,002;-0,028;0,031;-0,015;-0,044;-0,039;-0,025;-0,079;;-0,004;-0,025;-0,015;;;;;
2023-07-05;;;;;;;;;;;;;;-0,030;-0,036;-0,001;-0,146;
2023-07-06;-0,018;-0,013;-0,039;0,016;-0,026;-0,051;-0,051;-0,025;-0,089;-0,081;-0,012;-0,038;-0,025;-0,030;-0,037;-0,007;-0,147;
2023-07-07;-0,016;-0,014;-0,039;0,019;-0,022;-0,052;-0,051;-0,025;-0,088;-0,083;-0,010;-0,035;-0,021;-0,034;-0,035;0,005;-0,148;
2023-07-10;-0,018;-0,015;-0,042;0,019;-0,024;-0,054;-0,054;-0,030;-0,089;-0,086;-0,011;-0,041;-0,025;-0,032;-0,038;0,003;-0,148;
2023-07-11;-0,015;-0,013;-0,039;0,020;-0,027;-0,051;-0,051;-0,033;-0,088;-0,090;-0,011;-0,038;-0,024;-0,037;-0,036;0,007;-0,149;
2023-07-12;-0,019;-0,013;-0,038;0,025;-0,024;-0,054;-0,050;-0,034;-0,084;-0,094;-0,008;-0,037;-0,018;-0,038;-0,035;0,010;-0,146;
2023-07-13;-0,027;-0,017;-0,043;0,023;-0,029;-0,057;-0,056;-0,043;-0,083;-0,100;-0,014;-0,038;-0,030;-0,047;-0,042;0,002;-0,147;
2023-07-14;-0,033;-0,020;-0,046;0,016;-0,036;-0,060;-0,059;-0,049;-0,089;-0,098;-0,017;-0,044;-0,036;-0,053;-0,050;-0,013;-0,155;
2023-07-17;-0,031;-0,022;-0,048;0,010;-0,041;-0,062;-0,061;-0,050;-0,091;-0,098;-0,018;-0,047;-0,041;-0,050;-0,051;-0,014;-0,150;
2023-07-18;-0,027;-0,021;-0,050;0,006;-0,047;-0,064;-0,062;-0,051;-0,088;-0,098;-0,015;-0,043;-0,041;-0,049;-0,048;-0,010;-0,147;
2023-07-19;-0,023;-0,019;-0,048;0,008;-0,042;-0,062;-0,059;-0,049;-0,089;-0,095;-0,012;-0,039;-0,036;-0,043;-0,045;-0,006;-0,146;
2023-07-20;-0,019;-0,020;-0,050;0,007;-0,042;-0,061;-0,060;-0,047;-0,090;-0,094;-0,014;-0,043;-0,035;-0,043;-0,043;-0,003;-0,160;
2023-07-21;-0,016;-0,019;-0,048;0,011;-0,039;-0,060;-0,060;-0,043;-0,091;-0,091;-0,015;-0,044;-0,040;-0,035;-0,038;0,003;-0,156;
2023-07-24;-0,014;-0,019;-0,045;0,018;-0,036;-0,057;-0,057;-0,041;-0,087;-0,089;-0,015;-0,042;-0,039;-0,039;-0,036;0,010;-0,153;
2023-07-25;-0,016;-0,014;-0,044;0,022;-0,029;-0,054;-0,055;-0,044;-0,083;-0,089;-0,014;-0,039;-0,036;-0,043;-0,039;0,011;-0,153;
2023-07-26;-0,013;-0,016;-0,044;0,025;-0,028;-0,055;-0,057;-0,043;-0,087;-0,089;-0,015;-0,039;-0,041;-0,043;-0,038;0,010;-0,156;
2023-07-27;-0,008;-0,009;-0,038;0,030;-0,027;-0,048;-0,049;-0,043;-0,081;-0,084;-0,012;-0,037;-0,035;-0,047;-0,043;0,003;-0,159;
2023-07-28;-0,008;-0,005;-0,030;0,046;-0,006;-0,041;-0,043;-0,033;-0,083;-0,086;-0,007;-0,034;-0,033;-0,028;-0,032;0,017;-0,141;
2023-07-31;-0,007;-0,003;-0,028;0,050;-0,003;-0,040;-0,042;-0,034;-0,083;-0,086;-0,005;-0,036;-0,034;-0,029;-0,033;0,021;-0,139;
2023-08-01;-0,007;-0,004;-0,030;0,044;-0,008;-0,042;-0,043;-0,032;-0,084;-0,081;-0,006;-0,035;-0,036;-0,030;-0,033;0,019;-0,138;
2023-08-02;-0,005;-0,008;-0,036;0,035;-0,016;-0,048;-0,050;-0,032;-0,088;-0,081;-0,013;-0,037;-0,040;;;;;
2023-08-03;;;;;;;;;;;;;;-0,026;-0,033;0,021;-0,148;
2023-08-04;-0,006;-0,008;-0,037;0,041;-0,008;-0,048;-0,047;-0,028;-0,094;-0,091;-0,016;-0,036;-0,039;-0,026;-0,034;0,020;-0,148;
2023-08-07;-0,009;-0,012;-0,040;0,032;-0,019;-0,052;-0,052;-0,032;-0,094;-0,090;-0,019;-0,040;-0,043;-0,034;-0,036;0,015;-0,150;
2023-08-08;-0,009;-0,011;-0,044;0,027;-0,024;-0,054;-0,055;-0,031;-0,095;-0,085;-0,020;-0,041;-0,047;-0,030;-0,036;0,016;-0,156;
2023-08-09;-0,006;-0,010;-0,042;0,030;-0,022;-0,052;-0,052;-0,031;-0,092;-0,086;-0,022;-0,037;-0,045;-0,027;-0,034;0,021;-0,162;
2023-08-10;-0,006;-0,010;-0,038;0,038;-0,018;-0,051;-0,049;-0,029;-0,088;-0,088;-0,019;-0,035;-0,042;-0,025;-0,034;0,020;-0,161;
2023-08-11;-0,003;-0,016;-0,046;0,025;-0,029;-0,055;-0,054;-0,028;-0,091;-0,085;-0,023;-0,040;-0,047;-0,022;-0,032;0,025;-0,164;
2023-08-14;0,001;-0,012;-0,042;0,027;-0,025;-0,052;-0,052;-0,022;-0,092;-0,086;-0,015;-0,037;-0,044;-0,018;-0,027;0,027;-0,151;
2023-08-15;;;;;;;;;-0,096;-0,087;-0,022;-0,043;-0,052;-0,019;-0,032;0,017;-0,156;
2023-08-16;-0,005;-0,016;-0,049;0,014;-0,036;-0,058;-0,059;-0,024;-0,097;-0,088;-0,024;-0,044;-0,053;-0,026;-0,036;0,013;-0,161;
2023-08-17;-0,005;-0,015;-0,046;0,022;-0,031;-0,053;-0,056;-0,021;-0,103;-0,087;-0,028;-0,046;-0,058;-0,026;-0,034;0,019;-0,165;
2023-08-18;-0,005;-0,018;-0,050;0,013;-0,036;-0,057;-0,058;-0,021;-0,108;-0,089;-0,029;-0,051;-0,065;-0,022;-0,033;0,023;-0,162;
2023-08-21;-0,007;-0,020;-0,052;0,009;-0,041;-0,058;-0,058;-0,021;-0,106;-0,088;-0,024;-0,053;-0,065;-0,016;-0,032;0,023;-0,154;
2023-08-22;-0,006;-0,017;-0,049;0,009;-0,042;-0,057;-0,055;-0,023;-0,106;-0,087;-0,024;-0,055;-0,065;-0,019;-0,037;0,017;-0,157;
2023-08-23;-0,006;-0,016;-0,044;0,012;-0,036;-0,054;-0,049;-0,019;-0,105;-0,084;-0,019;-0,055;-0,066;-0,014;-0,030;0,023;-0,146;
2023-08-24;-0,006;-0,016;-0,042;0,014;-0,038;-0,052;-0,050;-0,020;-0,103;-0,080;-0,025;-0,060;-0,074;-0,019;-0,035;0,017;-0,159;
2023-08-25;-0,007;-0,017;-0,044;0,013;-0,035;-0,051;-0,051;-0,017;-0,104;-0,085;-0,022;-0,057;-0,071;;;;;
2023-08-28;;;;;;;;;;;;;;-0,012;-0,027;0,028;-0,149;
2023-08-29;-0,004;-0,009;-0,035;0,031;-0,023;-0,045;-0,044;-0,018;-0,098;-0,081;-0,013;-0,053;-0,062;-0,012;-0,024;0,030;-0,142;
2023-08-30;-0,006;-0,011;-0,041;0,025;-0,027;-0,050;-0,049;-0,020;-0,097;-0,081;-0,020;-0,056;-0,064;-0,015;-0,027;0,028;-0,141;
2023-08-31;-0,004;-0,010;-0,039;0,028;-0,031;-0,047;-0,048;-0,020;-0,095;-0,076;-0,017;-0,053;-0,059;-0,019;-0,030;0,027;-0,138;
2023-09-01;-0,001;-0,003;-0,030;0,040;-0,021;-0,040;-0,041;-0,018;-0,095;-0,075;-0,017;-0,056;-0,059;-0,012;-0,027;0,037;-0,134;
2023-09-04;-0,000;-0,001;-0,029;0,040;-0,014;-0,038;-0,039;-0,013;-0,092;;-0,014;-0,052;-0,056;;;;;
2023-09-05;;;;;;;;;;;;;;-0,011;-0,026;0,042;-0,127;
2023-09-06;-0,001;-0,005;-0,032;0,037;-0,016;-0,039;-0,044;-0,012;-0,092;-0,074;-0,018;-0,060;-0,061;-0,009;-0,025;0,041;-0,129;
2023-09-07;0,000;-0,009;-0,038;0,025;-0,024;-0,044;-0,049;-0,010;-0,097;-0,076;-0,021;-0,062;-0,065;-0,008;-0,025;0,039;-0,132;
2023-09-08;0,001;-0,010;-0,038;0,022;-0,026;-0,044;-0,049;-0,010;-0,099;-0,078;-0,023;-0,062;-0,064;-0,009;-0,023;0,041;-0,133;
2023-09-11;0,000;-0,011;-0,038;0,025;-0,025;-0,044;-0,048;-0,011;-0,097;-0,077;-0,022;-0,064;-0,065;-0,008;-0,021;0,038;-0,131;
2023-09-12;0,003;-0,009;-0,035;0,028;-0,024;-0,042;-0,044;-0,010;-0,099;-0,075;-0,026;-0,068;-0,071;-0,008;-0,021;0,045;-0,137;
2023-09-13;0,003;-0,008;-0,034;0,028;-0,024;-0,041;-0,043;-0,010;-0,102;-0,076;-0,025;-0,072;-0,075;-0,012;-0,022;0,042;-0,136;
2023-09-14;0,010;-0,002;-0,029;0,033;-0,022;-0,036;-0,038;-0,009;-0,099;-0,073;-0,021;-0,068;-0,072;-0,009;-0,017;0,049;-0,134;
2023-09-15;0,007;-0,006;-0,032;0,028;-0,021;-0,038;-0,041;-0,007;-0,095;-0,073;-0,025;-0,070;-0,068;-0,012;-0,016;0,048;-0,141;
2023-09-18;0,008;-0,007;-0,035;0,029;-0,021;-0,039;-0,044;-0,006;-0,098;-0,073;-0,029;-0,077;-0,073;-0,014;-0,015;0,049;-0,140;
2023-09-19;0,004;-0,011;-0,039;0,025;-0,023;-0,043;-0,048;-0,009;-0,100;-0,078;-0,034;-0,079;-0,076;-0,015;-0,017;0,042;-0,145;
2023-09-20;;;;;;;;;-0,095;-0,079;-0,033;-0,072;-0,069;-0,019;-0,017;0,039;-0,150;
2023-09-21;0,002;-0,020;-0,048;0,012;-0,031;-0,052;-0,057;-0,010;-0,097;-0,082;-0,041;-0,077;-0,076;-0,022;-0,022;0,031;-0,162;
2023-09-22;0,001;-0,013;-0,041;0,026;-0,021;-0,045;-0,051;-0,008;-0,102;-0,087;-0,040;-0,076;-0,076;-0,021;-0,022;0,033;-0,159;
2023-09-25;0,001;-0,017;-0,045;0,020;-0,030;-0,048;-0,055;-0,012;-0,105;-0,092;-0,045;-0,079;-0,082;;;;;
2023-09-26;;;;;;;;;;;;;;-0,025;-0,030;0,028;-0,169;
2023-09-27;-0,006;-0,026;-0,052;0,012;-0,036;-0,054;-0,062;-0,016;-0,109;-0,096;-0,056;-0,087;-0,092;-0,026;-0,035;0,033;-0,169;
2023-09-28;-0,007;-0,029;-0,059;0,005;-0,038;-0,058;-0,066;-0,018;-0,110;-0,099;-0,052;-0,089;-0,090;-0,024;-0,031;0,035;-0,163;
2023-09-29;-0,014;-0,033;-0,059;0,006;-0,042;-0,059;-0,066;-0,023;-0,102;-0,097;-0,055;-0,086;-0,087;-0,036;-0,042;0,021;-0,168;
2023-10-02;-0,015;-0,030;-0,054;0,010;-0,040;-0,054;-0,063;-0,020;-0,105;-0,097;-0,054;-0,089;-0,087;-0,039;-0,042;0,015;-0,162;
2023-10-03;-0,016;-0,032;-0,056;0,007;-0,044;-0,057;-0,067;-0,017;-0,109;-0,097;-0,060;-0,096;-0,093;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,027;-0,034;0,021;-0,152;
2023-10-10;-0,009;-0,029;-0,054;0,015;-0,040;-0,058;-0,066;-0,021;-0,100;-0,097;-0,048;-0,092;-0,083;-0,027;-0,033;0,023;-0,151;
2023-10-11;-0,013;-0,030;-0,052;0,018;-0,042;-0,056;-0,064;-0,024;-0,097;-0,095;-0,050;-0,093;-0,084;;;;;
2023-10-12;;;;;;;;;;;;;;-0,039;-0,040;0,016;-0,153;
2023-10-13;-0,010;-0,030;-0,052;0,012;-0,045;-0,056;-0,064;-0,021;-0,097;-0,092;-0,057;-0,100;-0,090;-0,034;-0,041;0,024;-0,159;
2023-10-16;-0,006;-0,030;-0,053;0,012;-0,045;-0,057;-0,064;-0,021;-0,099;-0,096;-0,054;-0,105;-0,093;-0,026;-0,036;0,029;-0,152;
2023-10-17;-0,007;-0,033;-0,056;0,005;-0,048;-0,061;-0,067;-0,024;-0,107;-0,098;-0,057;-0,110;-0,098;-0,029;-0,037;0,031;-0,156;
2023-10-18;-0,007;-0,035;-0,057;0,004;-0,053;-0,063;-0,070;-0,024;-0,111;-0,096;-0,063;-0,115;-0,103;-0,038;-0,041;0,029;-0,164;
2023-10-19;-0,007;-0,038;-0,059;0,000;-0,054;-0,065;-0,070;-0,021;-0,115;-0,099;-0,063;-0,116;-0,105;-0,039;-0,040;0,032;-0,162;
2023-10-20;-0,013;-0,043;-0,064;-0,007;-0,062;-0,070;-0,074;-0,023;-0,122;-0,104;-0,071;-0,118;-0,108;-0,043;-0,046;0,023;-0,173;
2023-10-23;-0,017;-0,044;-0,066;-0,007;-0,062;-0,073;-0,076;-0,023;-0,129;-0,105;-0,072;-0,122;-0,113;-0,048;-0,045;0,018;-0,171;
2023-10-24;-0,014;-0,038;-0,057;0,007;-0,057;-0,064;-0,071;-0,023;-0,127;-0,101;-0,068;-0,119;-0,110;-0,044;-0,046;0,014;-0,168;
2023-10-25;-0,014;-0,033;-0,057;0,007;-0,051;-0,064;-0,069;-0,016;-0,130;-0,103;-0,071;-0,119;-0,114;;;;;
2023-10-26;;;;;;;;;;;;;;-0,043;-0,043;0,019;-0,180;
2023-10-27;-0,018;-0,039;-0,060;0,010;-0,046;-0,065;-0,073;-0,016;-0,129;-0,108;-0,075;-0,112;-0,116;;;;;
2023-10-30;;;;;;;;;;;;;;-0,051;-0,044;0,016;-0,175;
2023-10-31;-0,013;-0,039;-0,061;0,006;-0,056;-0,067;-0,076;-0,019;-0,121;-0,102;-0,069;-0,099;-0,103;-0,050;-0,045;0,013;-0,173;
2023-11-01;-0,011;-0,038;-0,058;0,008;-0,051;-0,064;-0,074;-0,014;-0,122;-0,096;-0,068;-0,099;-0,103;-0,042;-0,039;0,015;-0,165;
2023-11-02;-0,006;-0,031;-0,053;0,010;-0,049;-0,060;-0,068;-0,013;-0,110;-0,092;-0,059;-0,093;-0,093;;;;;
2023-11-03;;;;;;;;;;;;;;-0,029;-0,030;0,024;-0,153;
2023-11-06;-0,012;-0,031;-0,048;0,015;-0,048;-0,056;-0,065;-0,021;-0,110;-0,096;-0,059;-0,094;-0,090;-0,041;-0,040;0,010;-0,163;
2023-11-07;-0,010;-0,033;-0,048;0,014;-0,050;-0,056;-0,065;-0,019;-0,110;-0,094;-0,054;-0,090;-0,090;-0,037;-0,039;0,001;-0,153;
2023-11-08;-0,014;-0,031;-0,052;0,012;-0,050;-0,057;-0,068;-0,017;-0,108;-0,093;-0,050;-0,087;-0,089;-0,044;-0,039;-0,003;-0,149;
2023-11-09;-0,015;-0,032;-0,054;0,007;-0,055;-0,062;-0,069;-0,020;-0,103;-0,093;-0,051;-0,083;-0,081;-0,065;-0,044;-0,007;-0,157;
2023-11-10;-0,014;-0,034;-0,055;0,001;-0,058;-0,061;-0,068;-0,019;-0,109;-0,095;-0,048;-0,086;-0,085;-0,063;-0,040;-0,002;-0,146;
2023-11-13;-0,012;-0,035;-0,053;0,004;-0,054;-0,060;-0,068;-0,020;-0,109;-0,095;-0,045;-0,085;-0,084;-0,063;-0,039;-0,001;-0,146;
2023-11-14;-0,011;-0,035;-0,056;0,002;-0,051;-0,062;-0,068;-0,020;-0,097;-0,094;-0,036;-0,076;-0,068;-0,054;-0,032;0,005;-0,135;
2023-11-15;-0,014;-0,033;-0,051;0,010;-0,051;-0,058;-0,066;-0,030;-0,091;-0,095;-0,042;-0,075;-0,062;;;;;
2023-11-16;;;;;;;;;;;;;;-0,071;-0,042;-0,014;-0,147;
2023-11-17;-0,016;-0,037;-0,059;-0,005;-0,064;-0,068;-0,072;-0,029;-0,089;-0,094;-0,039;-0,072;-0,063;-0,063;-0,038;-0,006;-0,145;
2023-11-20;-0,019;-0,038;-0,059;-0,001;-0,061;-0,066;-0,074;-0,033;-0,086;-0,095;-0,039;-0,071;-0,062;-0,065;-0,041;-0,009;-0,143;
2023-11-21;-0,021;-0,038;-0,062;-0,009;-0,066;-0,069;-0,076;-0,036;-0,090;-0,096;-0,045;-0,076;-0,071;-0,072;-0,045;-0,013;-0,150;
2023-11-22;-0,015;-0,037;-0,059;-0,006;-0,063;-0,066;-0,072;-0,032;-0,086;-0,090;-0,041;-0,073;-0,064;-0,068;-0,039;-0,009;-0,144;
2023-11-23;-0,016;-0,037;-0,058;-0,003;-0,059;-0,066;-0,071;-0,032;-0,084;;;-0,071;-0,064;-0,069;-0,040;-0,010;-0,145;
2023-11-24;-0,016;-0,040;-0,063;-0,008;-0,061;-0,068;-0,075;-0,032;-0,085;-0,093;;;;-0,066;-0,037;-0,009;-0,145;
2023-11-27;-0,018;-0,042;-0,065;-0,013;-0,067;-0,071;-0,079;-0,033;-0,084;-0,092;-0,042;-0,070;-0,064;-0,071;-0,040;-0,013;-0,146;
2023-11-28;-0,019;-0,041;-0,066;-0,012;-0,069;-0,071;-0,078;-0,033;-0,087;-0,097;-0,043;-0,070;-0,064;-0,073;-0,040;-0,010;-0,145;
2023-11-29;-0,021;-0,043;-0,069;-0,020;-0,080;-0,073;-0,079;-0,035;-0,083;-0,095;-0,041;-0,062;-0,060;;;;;
2023-11-30;;;;;;;;;;;;;;-0,060;-0,037;-0,008;-0,141;
2023-12-01;-0,008;-0,041;-0,067;-0,017;-0,078;-0,067;-0,073;-0,028;-0,080;-0,090;-0,035;-0,056;-0,058;-0,051;-0,031;-0,002;-0,136;
2023-12-04;-0,011;-0,043;-0,068;-0,024;-0,083;-0,070;-0,074;-0,030;-0,079;-0,091;-0,041;-0,055;-0,065;-0,038;-0,034;-0,007;-0,143;
2023-12-05;-0,013;-0,050;-0,073;-0,033;-0,089;-0,074;-0,078;-0,029;-0,076;-0,091;-0,042;-0,054;-0,061;-0,038;-0,037;-0,015;-0,141;
2023-12-06;-0,013;-0,048;-0,072;-0,031;-0,087;-0,074;-0,078;-0,025;-0,071;-0,088;;;;-0,032;-0,035;-0,019;-0,142;
2023-12-07;-0,014;-0,049;-0,076;-0,035;-0,090;-0,077;-0,081;-0,027;-0,071;-0,090;-0,040;-0,055;-0,054;-0,029;-0,034;-0,021;-0,138;
2023-12-08;-0,014;-0,049;-0,074;-0,038;-0,096;-0,078;-0,078;-0,030;-0,067;-0,088;-0,039;-0,055;-0,051;-0,034;-0,035;-0,020;-0,137;
2023-12-11;-0,009;-0,045;-0,072;-0,035;-0,092;-0,075;-0,077;-0,027;-0,063;-0,086;-0,036;-0,055;-0,052;;;;;
2023-12-12;;;;;;;;;;;;;;-0,025;-0,030;-0,023;-0,128;
2023-12-13;-0,009;-0,047;-0,077;-0,040;-0,097;-0,081;-0,079;-0,027;-0,065;-0,083;-0,032;-0,058;-0,055;-0,009;-0,025;-0,013;-0,123;
2023-12-14;-0,010;-0,041;-0,075;-0,041;-0,095;-0,082;-0,076;-0,029;-0,056;-0,085;-0,030;-0,050;-0,039;-0,015;-0,028;-0,009;-0,128;
2023-12-15;-0,008;-0,036;-0,067;-0,033;-0,089;-0,073;-0,069;-0,029;-0,052;-0,084;-0,027;-0,047;-0,033;-0,018;-0,032;-0,012;-0,126;
2023-12-18;-0,008;-0,041;-0,075;-0,043;-0,097;-0,082;-0,075;-0,030;-0,054;-0,086;-0,028;-0,046;-0,036;-0,023;-0,033;-0,011;-0,125;
2023-12-19;-0,010;-0,039;-0,075;-0,040;-0,095;-0,080;-0,073;-0,030;-0,051;-0,086;-0,029;-0,040;-0,032;-0,016;-0,031;-0,006;-0,124;
2023-12-20;-0,012;-0,039;-0,077;-0,044;-0,100;-0,083;-0,076;-0,031;-0,051;-0,085;-0,030;-0,040;-0,031;-0,031;-0,038;-0,013;-0,135;
2023-12-21;-0,017;-0,040;-0,078;-0,045;-0,096;-0,084;-0,078;-0,030;-0,055;-0,089;-0,028;-0,039;-0,034;-0,021;-0,033;-0,008;-0,128;
2023-12-22;-0,016;-0,042;-0,082;-0,059;-0,104;-0,088;-0,082;-0,034;-0,052;-0,092;-0,030;-0,038;-0,032;-0,012;-0,036;-0,011;-0,132;
2023-12-27;-0,020;-0,045;-0,083;-0,065;-0,106;-0,091;-0,081;-0,037;-0,049;-0,090;-0,030;-0,039;-0,031;0,001;-0,037;-0,011;-0,133;
2023-12-28;-0,018;-0,039;-0,075;-0,050;-0,099;-0,083;-0,077;-0,039;-0,049;-0,089;-0,030;-0,035;-0,027;-0,003;-0,040;-0,019;-0,136;
2023-12-29;-0,018;-0,037;-0,074;-0,048;-0,093;-0,081;-0,076;-0,034;-0,047;-0,086;-0,028;-0,034;-0,029;-0,002;-0,037;-0,018;-0,135;
2024-01-02;-0,010;-0,035;-0,074;-0,051;-0,097;-0,079;-0,076;-0,033;-0,050;-0,084;-0,030;-0,034;-0,031;0,007;-0,033;-0,014;-0,145;
2024-01-03;-0,010;-0,038;-0,074;-0,045;-0,092;-0,076;-0,077;-0,030;-0,059;-0,081;-0,035;-0,038;-0,038;;;;;
2024-01-04;;;;;;;;;;;;;;0,012;-0,028;-0,011;-0,148;
2024-01-05;-0,014;-0,041;-0,075;-0,053;-0,091;-0,079;-0,074;-0,027;-0,060;-0,085;-0,033;-0,036;-0,042;0,009;-0,026;-0,009;-0,145;
2024-01-08;-0,012;-0,039;-0,076;-0,059;-0,098;-0,079;-0,073;-0,025;-0,057;-0,082;-0,024;-0,032;-0,034;0,027;-0,021;-0,010;-0,130;
