
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,069;-0,064;-0,102;-0,034;-0,057;-0,114;-0,117;-0,051;-0,089;-0,134;-0,041;-0,008;0,019;-0,087;-0,086;-0,075;-0,253;
2023-05-12;-0,065;-0,063;-0,100;-0,035;-0,063;-0,115;-0,115;-0,050;-0,086;-0,131;-0,037;-0,009;0,019;-0,088;-0,085;-0,071;-0,253;
2023-05-15;-0,064;-0,058;-0,092;-0,021;-0,051;-0,108;-0,108;-0,047;-0,084;-0,130;-0,033;-0,006;0,022;-0,081;-0,078;-0,062;-0,243;
2023-05-16;-0,067;-0,059;-0,095;-0,026;-0,056;-0,111;-0,110;-0,050;-0,086;-0,129;-0,038;-0,009;0,015;-0,093;-0,085;-0,075;-0,246;
2023-05-17;-0,064;-0,057;-0,092;-0,027;-0,058;-0,107;-0,106;-0,046;-0,085;-0,128;-0,035;-0,010;0,013;-0,087;-0,076;-0,064;-0,233;
2023-05-19;-0,057;-0,050;-0,089;-0,032;-0,059;-0,104;-0,103;-0,042;-0,077;-0,115;-0,026;-0,008;0,020;-0,080;-0,069;-0,057;-0,221;
2023-05-22;-0,055;-0,048;-0,085;-0,024;-0,057;-0,101;-0,100;-0,043;-0,079;-0,116;-0,026;-0,007;0,017;-0,079;-0,070;-0,056;-0,218;
2023-05-23;-0,052;-0,048;-0,084;-0,027;-0,060;-0,101;-0,100;-0,041;-0,079;-0,116;-0,030;-0,012;0,017;-0,079;-0,071;-0,055;-0,223;
2023-05-24;-0,055;-0,053;-0,087;-0,034;-0,068;-0,103;-0,103;-0,038;-0,088;-0,120;-0,035;-0,019;0,005;-0,086;-0,072;-0,055;-0,222;
2023-05-25;-0,057;-0,047;-0,084;-0,037;-0,070;-0,100;-0,098;-0,035;-0,087;-0,115;-0,026;-0,019;0,006;;;;;
2023-05-26;;;;;;;;;;-0,111;-0,021;;;-0,089;-0,067;-0,056;-0,189;
2023-05-29;-0,051;-0,040;-0,079;-0,037;-0,067;-0,094;-0,089;-0,033;-0,085;;;-0,012;0,010;;;;;
2023-05-30;-0,053;-0,041;-0,080;-0,041;-0,069;-0,095;-0,092;-0,029;-0,083;-0,104;-0,022;-0,021;0,009;-0,089;-0,066;-0,058;-0,183;
2023-05-31;-0,050;-0,042;-0,081;-0,043;-0,073;-0,096;-0,094;-0,027;-0,088;-0,107;-0,021;-0,019;0,010;-0,083;-0,067;-0,063;-0,183;
2023-06-01;-0,051;-0,041;-0,079;-0,038;-0,065;-0,095;-0,093;-0,027;-0,089;-0,108;-0,017;-0,018;0,011;-0,082;-0,062;-0,054;-0,178;
2023-06-02;-0,044;-0,033;-0,071;-0,024;-0,055;-0,084;-0,083;-0,032;-0,079;-0,106;-0,015;-0,016;0,017;-0,080;-0,061;-0,046;-0,180;
2023-06-05;-0,045;-0,036;-0,072;-0,028;-0,056;-0,088;-0,085;-0,027;-0,076;-0,099;-0,015;-0,019;0,015;-0,074;-0,059;-0,047;-0,176;
2023-06-07;-0,040;-0,034;-0,067;-0,020;-0,049;-0,083;-0,077;-0,024;-0,073;-0,100;-0,017;-0,020;0,017;-0,073;-0,055;-0,033;-0,181;
2023-06-08;-0,043;-0,033;-0,068;-0,020;-0,045;-0,085;-0,079;-0,025;-0,076;-0,102;-0,016;-0,022;0,013;-0,072;-0,054;-0,033;-0,178;
2023-06-09;-0,040;-0,030;-0,065;-0,020;-0,047;-0,081;-0,075;-0,027;-0,076;-0,099;-0,016;-0,019;0,014;-0,076;-0,057;-0,038;-0,178;
2023-06-12;-0,040;-0,029;-0,064;-0,019;-0,046;-0,080;-0,074;-0,026;-0,077;-0,099;-0,013;-0,017;0,019;-0,071;-0,056;-0,041;-0,169;
2023-06-13;-0,039;-0,025;-0,061;-0,016;-0,047;-0,079;-0,072;-0,027;-0,073;-0,097;-0,012;-0,018;0,020;-0,070;-0,055;-0,038;-0,168;
2023-06-14;-0,043;-0,029;-0,066;-0,018;-0,046;-0,083;-0,076;-0,031;-0,074;-0,099;-0,011;-0,019;0,017;-0,076;-0,059;-0,043;-0,168;
2023-06-15;-0,041;-0,027;-0,063;-0,008;-0,038;-0,079;-0,072;-0,028;-0,076;-0,100;-0,007;-0,016;0,017;-0,069;-0,050;-0,035;-0,161;
2023-06-16;-0,039;-0,025;-0,061;-0,006;-0,040;-0,077;-0,073;-0,033;-0,075;-0,096;-0,010;-0,019;0,014;-0,077;-0,057;-0,041;-0,171;
2023-06-19;-0,038;-0,026;-0,062;-0,007;-0,041;-0,079;-0,072;-0,029;-0,080;;-0,012;-0,027;0,008;-0,074;-0,057;-0,040;-0,169;
2023-06-20;-0,038;-0,029;-0,065;-0,017;-0,049;-0,082;-0,076;-0,029;-0,082;-0,094;-0,012;-0,030;0,005;-0,073;-0,055;-0,045;-0,168;
2023-06-21;-0,036;-0,032;-0,067;-0,021;-0,050;-0,084;-0,077;-0,028;-0,087;-0,099;-0,014;-0,031;0,003;-0,069;-0,051;-0,039;-0,172;
2023-06-22;-0,040;-0,034;-0,070;-0,025;-0,056;-0,086;-0,080;-0,032;-0,092;-0,104;-0,015;-0,031;0,001;-0,075;-0,057;-0,050;-0,172;
2023-06-26;-0,041;-0,041;-0,076;-0,034;-0,061;-0,091;-0,086;-0,032;-0,091;-0,104;-0,025;-0,038;-0,005;;;;;
2023-06-27;;;;;;;;;;;;;;-0,093;-0,056;-0,047;-0,173;
2023-06-28;-0,035;-0,034;-0,070;-0,027;-0,054;-0,086;-0,077;-0,031;-0,086;-0,098;-0,021;-0,036;-0,001;-0,089;-0,055;-0,044;-0,170;
2023-06-29;-0,029;-0,031;-0,068;-0,029;-0,055;-0,085;-0,075;-0,026;-0,083;-0,093;-0,017;-0,029;0,005;-0,088;-0,050;-0,034;-0,167;
2023-06-30;-0,027;-0,032;-0,068;-0,028;-0,051;-0,085;-0,074;-0,024;-0,079;-0,092;-0,010;-0,025;0,008;-0,080;-0,043;-0,029;-0,158;
2023-07-03;-0,025;-0,029;-0,064;-0,022;-0,049;-0,081;-0,071;-0,025;-0,081;-0,089;-0,015;-0,028;0,003;-0,085;-0,044;-0,027;-0,159;
2023-07-04;-0,023;-0,023;-0,059;-0,017;-0,043;-0,077;-0,066;-0,023;-0,079;;-0,012;-0,025;0,008;;;;;
2023-07-05;;;;;;;;;;;;;;-0,083;-0,046;-0,032;-0,161;
2023-07-06;-0,025;-0,034;-0,070;-0,032;-0,054;-0,084;-0,078;-0,023;-0,089;-0,091;-0,019;-0,038;-0,002;-0,084;-0,047;-0,037;-0,162;
2023-07-07;-0,023;-0,036;-0,071;-0,028;-0,050;-0,085;-0,078;-0,023;-0,088;-0,093;-0,018;-0,035;0,003;-0,088;-0,045;-0,026;-0,162;
2023-07-10;-0,025;-0,037;-0,073;-0,028;-0,051;-0,087;-0,081;-0,028;-0,089;-0,096;-0,018;-0,041;-0,001;-0,086;-0,048;-0,027;-0,163;
2023-07-11;-0,022;-0,035;-0,070;-0,027;-0,054;-0,084;-0,079;-0,031;-0,088;-0,099;-0,018;-0,038;0,000;-0,090;-0,046;-0,024;-0,163;
2023-07-12;-0,026;-0,035;-0,069;-0,022;-0,052;-0,087;-0,077;-0,031;-0,085;-0,104;-0,016;-0,037;0,006;-0,091;-0,045;-0,020;-0,160;
2023-07-13;-0,034;-0,039;-0,074;-0,024;-0,057;-0,090;-0,083;-0,041;-0,083;-0,109;-0,021;-0,038;-0,006;-0,100;-0,052;-0,029;-0,162;
2023-07-14;-0,040;-0,041;-0,077;-0,031;-0,063;-0,093;-0,086;-0,047;-0,089;-0,108;-0,025;-0,044;-0,012;-0,106;-0,060;-0,044;-0,170;
2023-07-17;-0,038;-0,044;-0,079;-0,037;-0,069;-0,095;-0,088;-0,048;-0,092;-0,108;-0,026;-0,047;-0,017;-0,103;-0,061;-0,044;-0,165;
2023-07-18;-0,034;-0,043;-0,081;-0,042;-0,075;-0,097;-0,089;-0,049;-0,089;-0,108;-0,022;-0,043;-0,017;-0,102;-0,058;-0,040;-0,162;
2023-07-19;-0,030;-0,041;-0,079;-0,039;-0,070;-0,095;-0,087;-0,047;-0,089;-0,104;-0,020;-0,039;-0,012;-0,097;-0,055;-0,037;-0,161;
2023-07-20;-0,026;-0,041;-0,081;-0,040;-0,070;-0,094;-0,087;-0,045;-0,091;-0,103;-0,022;-0,043;-0,011;-0,096;-0,053;-0,034;-0,174;
2023-07-21;-0,023;-0,041;-0,080;-0,036;-0,066;-0,093;-0,087;-0,041;-0,091;-0,100;-0,023;-0,044;-0,016;-0,089;-0,048;-0,028;-0,170;
2023-07-24;-0,021;-0,041;-0,076;-0,029;-0,064;-0,090;-0,084;-0,038;-0,088;-0,099;-0,022;-0,042;-0,015;-0,093;-0,046;-0,020;-0,168;
2023-07-25;-0,023;-0,036;-0,075;-0,025;-0,057;-0,087;-0,082;-0,042;-0,083;-0,099;-0,021;-0,039;-0,013;-0,096;-0,049;-0,019;-0,167;
2023-07-26;-0,020;-0,038;-0,075;-0,023;-0,055;-0,088;-0,084;-0,041;-0,088;-0,098;-0,023;-0,039;-0,017;-0,096;-0,048;-0,020;-0,170;
2023-07-27;-0,014;-0,031;-0,069;-0,017;-0,054;-0,081;-0,076;-0,041;-0,082;-0,094;-0,020;-0,037;-0,011;-0,100;-0,053;-0,027;-0,174;
2023-07-28;-0,015;-0,026;-0,061;-0,001;-0,034;-0,074;-0,070;-0,031;-0,084;-0,096;-0,014;-0,034;-0,009;-0,082;-0,042;-0,014;-0,155;
2023-07-31;-0,014;-0,024;-0,059;0,003;-0,031;-0,073;-0,069;-0,032;-0,083;-0,096;-0,012;-0,036;-0,011;-0,082;-0,043;-0,009;-0,153;
2023-08-01;-0,014;-0,026;-0,061;-0,003;-0,035;-0,075;-0,070;-0,030;-0,085;-0,091;-0,013;-0,035;-0,012;-0,083;-0,043;-0,011;-0,152;
2023-08-02;-0,012;-0,030;-0,068;-0,012;-0,043;-0,081;-0,077;-0,029;-0,088;-0,091;-0,020;-0,037;-0,016;;;;;
2023-08-03;;;;;;;;;;;;;;-0,080;-0,042;-0,009;-0,163;
2023-08-04;-0,013;-0,029;-0,068;-0,006;-0,036;-0,081;-0,075;-0,026;-0,094;-0,101;-0,023;-0,036;-0,015;-0,079;-0,044;-0,010;-0,163;
2023-08-07;-0,016;-0,034;-0,071;-0,015;-0,046;-0,085;-0,079;-0,030;-0,094;-0,100;-0,026;-0,040;-0,019;-0,088;-0,046;-0,015;-0,165;
2023-08-08;-0,016;-0,033;-0,075;-0,020;-0,052;-0,087;-0,083;-0,029;-0,096;-0,095;-0,027;-0,041;-0,023;-0,084;-0,046;-0,014;-0,171;
2023-08-09;-0,013;-0,032;-0,073;-0,017;-0,050;-0,085;-0,080;-0,028;-0,092;-0,096;-0,029;-0,037;-0,021;-0,081;-0,044;-0,009;-0,176;
2023-08-10;-0,013;-0,032;-0,069;-0,009;-0,045;-0,084;-0,076;-0,027;-0,088;-0,098;-0,027;-0,035;-0,019;-0,079;-0,044;-0,010;-0,176;
2023-08-11;-0,010;-0,038;-0,077;-0,022;-0,056;-0,088;-0,081;-0,025;-0,092;-0,095;-0,030;-0,040;-0,023;-0,076;-0,042;-0,005;-0,178;
2023-08-14;-0,006;-0,033;-0,073;-0,020;-0,053;-0,085;-0,079;-0,020;-0,093;-0,096;-0,023;-0,037;-0,020;-0,072;-0,037;-0,004;-0,165;
2023-08-15;;;;;;;;;-0,096;-0,097;-0,029;-0,043;-0,028;-0,073;-0,042;-0,014;-0,170;
2023-08-16;-0,011;-0,038;-0,081;-0,033;-0,064;-0,091;-0,086;-0,022;-0,098;-0,097;-0,031;-0,044;-0,029;-0,080;-0,045;-0,017;-0,175;
2023-08-17;-0,012;-0,036;-0,077;-0,025;-0,059;-0,086;-0,083;-0,019;-0,103;-0,097;-0,035;-0,046;-0,034;-0,080;-0,044;-0,011;-0,179;
2023-08-18;-0,012;-0,040;-0,081;-0,035;-0,064;-0,090;-0,085;-0,019;-0,108;-0,099;-0,036;-0,051;-0,041;-0,076;-0,043;-0,008;-0,177;
2023-08-21;-0,014;-0,042;-0,083;-0,038;-0,069;-0,091;-0,086;-0,018;-0,107;-0,098;-0,032;-0,053;-0,041;-0,069;-0,042;-0,008;-0,168;
2023-08-22;-0,012;-0,038;-0,080;-0,038;-0,069;-0,090;-0,082;-0,021;-0,106;-0,097;-0,031;-0,055;-0,041;-0,073;-0,047;-0,013;-0,172;
2023-08-23;-0,013;-0,037;-0,076;-0,035;-0,064;-0,087;-0,077;-0,017;-0,105;-0,094;-0,026;-0,055;-0,042;-0,068;-0,040;-0,008;-0,160;
2023-08-24;-0,013;-0,038;-0,073;-0,034;-0,066;-0,085;-0,078;-0,018;-0,104;-0,090;-0,032;-0,060;-0,050;-0,072;-0,045;-0,014;-0,173;
2023-08-25;-0,014;-0,039;-0,075;-0,034;-0,063;-0,084;-0,078;-0,015;-0,104;-0,095;-0,029;-0,057;-0,047;;;;;
2023-08-28;;;;;;;;;;;;;;-0,065;-0,036;-0,003;-0,163;
2023-08-29;-0,011;-0,030;-0,067;-0,016;-0,050;-0,078;-0,071;-0,015;-0,099;-0,090;-0,021;-0,053;-0,039;-0,066;-0,034;-0,001;-0,156;
2023-08-30;-0,013;-0,032;-0,072;-0,022;-0,055;-0,083;-0,076;-0,018;-0,097;-0,091;-0,027;-0,056;-0,040;-0,069;-0,037;-0,002;-0,156;
2023-08-31;-0,011;-0,032;-0,070;-0,019;-0,059;-0,080;-0,075;-0,017;-0,096;-0,086;-0,024;-0,053;-0,035;-0,072;-0,040;-0,004;-0,153;
2023-09-01;-0,008;-0,025;-0,061;-0,007;-0,049;-0,073;-0,068;-0,016;-0,096;-0,085;-0,024;-0,056;-0,035;-0,065;-0,037;0,006;-0,149;
2023-09-04;-0,007;-0,023;-0,060;-0,007;-0,042;-0,071;-0,067;-0,011;-0,092;;-0,022;-0,052;-0,032;;;;;
2023-09-05;;;;;;;;;;;;;;-0,064;-0,036;0,011;-0,141;
2023-09-06;-0,008;-0,027;-0,063;-0,010;-0,044;-0,072;-0,072;-0,010;-0,092;-0,084;-0,025;-0,060;-0,037;-0,062;-0,035;0,011;-0,144;
2023-09-07;-0,006;-0,030;-0,069;-0,022;-0,052;-0,077;-0,076;-0,008;-0,098;-0,086;-0,028;-0,062;-0,041;-0,062;-0,035;0,008;-0,146;
2023-09-08;-0,006;-0,031;-0,069;-0,025;-0,054;-0,078;-0,076;-0,008;-0,100;-0,088;-0,030;-0,062;-0,041;-0,063;-0,033;0,011;-0,148;
2023-09-11;-0,006;-0,032;-0,069;-0,022;-0,053;-0,077;-0,075;-0,009;-0,098;-0,087;-0,029;-0,064;-0,041;-0,061;-0,031;0,008;-0,146;
2023-09-12;-0,004;-0,030;-0,067;-0,019;-0,051;-0,075;-0,071;-0,008;-0,100;-0,085;-0,033;-0,068;-0,048;-0,061;-0,031;0,014;-0,152;
2023-09-13;-0,004;-0,029;-0,065;-0,019;-0,052;-0,074;-0,070;-0,008;-0,103;-0,086;-0,032;-0,072;-0,052;-0,065;-0,032;0,012;-0,150;
2023-09-14;0,004;-0,023;-0,060;-0,014;-0,050;-0,069;-0,065;-0,007;-0,099;-0,083;-0,028;-0,068;-0,048;-0,062;-0,027;0,019;-0,149;
2023-09-15;-0,000;-0,028;-0,064;-0,019;-0,049;-0,071;-0,068;-0,005;-0,095;-0,083;-0,032;-0,070;-0,044;-0,065;-0,026;0,017;-0,156;
2023-09-18;0,001;-0,029;-0,067;-0,019;-0,048;-0,072;-0,071;-0,004;-0,099;-0,083;-0,036;-0,077;-0,049;-0,067;-0,025;0,019;-0,155;
2023-09-19;-0,003;-0,032;-0,070;-0,022;-0,050;-0,076;-0,075;-0,007;-0,101;-0,087;-0,041;-0,079;-0,052;-0,069;-0,027;0,012;-0,159;
2023-09-20;;;;;;;;;-0,095;-0,088;-0,040;-0,072;-0,045;-0,072;-0,027;0,009;-0,165;
2023-09-21;-0,005;-0,042;-0,080;-0,035;-0,059;-0,085;-0,084;-0,008;-0,097;-0,092;-0,049;-0,077;-0,052;-0,075;-0,032;0,001;-0,176;
2023-09-22;-0,006;-0,035;-0,072;-0,021;-0,049;-0,078;-0,078;-0,006;-0,102;-0,097;-0,047;-0,076;-0,052;-0,074;-0,032;0,003;-0,173;
2023-09-25;-0,006;-0,039;-0,076;-0,027;-0,058;-0,081;-0,082;-0,009;-0,105;-0,102;-0,053;-0,079;-0,058;;;;;
2023-09-26;;;;;;;;;;;;;;-0,078;-0,040;-0,002;-0,183;
2023-09-27;-0,013;-0,048;-0,084;-0,036;-0,063;-0,087;-0,089;-0,014;-0,109;-0,106;-0,063;-0,087;-0,069;-0,080;-0,045;0,002;-0,183;
2023-09-28;-0,014;-0,051;-0,090;-0,042;-0,066;-0,091;-0,093;-0,016;-0,110;-0,109;-0,059;-0,089;-0,066;-0,078;-0,041;0,005;-0,178;
2023-09-29;-0,021;-0,054;-0,091;-0,041;-0,070;-0,092;-0,093;-0,021;-0,103;-0,107;-0,062;-0,086;-0,063;-0,089;-0,052;-0,010;-0,183;
2023-10-02;-0,022;-0,052;-0,085;-0,037;-0,068;-0,087;-0,090;-0,018;-0,106;-0,107;-0,061;-0,089;-0,063;-0,093;-0,052;-0,016;-0,176;
2023-10-03;-0,023;-0,054;-0,087;-0,040;-0,072;-0,090;-0,094;-0,015;-0,110;-0,106;-0,068;-0,096;-0,070;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,081;-0,044;-0,009;-0,167;
2023-10-10;-0,015;-0,051;-0,086;-0,032;-0,067;-0,091;-0,093;-0,018;-0,100;-0,107;-0,055;-0,092;-0,060;-0,080;-0,043;-0,008;-0,166;
2023-10-11;-0,019;-0,051;-0,083;-0,030;-0,069;-0,089;-0,091;-0,021;-0,097;-0,105;-0,057;-0,093;-0,060;;;;;
2023-10-12;;;;;;;;;;;;;;-0,092;-0,050;-0,014;-0,168;
2023-10-13;-0,016;-0,051;-0,083;-0,035;-0,073;-0,089;-0,091;-0,019;-0,097;-0,102;-0,065;-0,100;-0,066;-0,087;-0,051;-0,006;-0,174;
2023-10-16;-0,013;-0,052;-0,084;-0,035;-0,072;-0,090;-0,091;-0,018;-0,099;-0,106;-0,061;-0,105;-0,069;-0,079;-0,046;-0,002;-0,167;
2023-10-17;-0,014;-0,055;-0,088;-0,042;-0,076;-0,094;-0,094;-0,022;-0,108;-0,108;-0,064;-0,110;-0,074;-0,082;-0,046;0,000;-0,170;
2023-10-18;-0,014;-0,056;-0,088;-0,043;-0,081;-0,096;-0,097;-0,022;-0,111;-0,105;-0,070;-0,115;-0,079;-0,091;-0,051;-0,001;-0,179;
2023-10-19;-0,013;-0,060;-0,090;-0,047;-0,082;-0,098;-0,097;-0,018;-0,116;-0,109;-0,070;-0,116;-0,081;-0,092;-0,050;0,002;-0,177;
2023-10-20;-0,019;-0,064;-0,095;-0,054;-0,090;-0,103;-0,102;-0,020;-0,122;-0,113;-0,079;-0,118;-0,084;-0,096;-0,056;-0,007;-0,187;
2023-10-23;-0,024;-0,065;-0,097;-0,054;-0,090;-0,106;-0,104;-0,021;-0,129;-0,115;-0,079;-0,122;-0,090;-0,102;-0,055;-0,012;-0,186;
2023-10-24;-0,021;-0,059;-0,089;-0,040;-0,085;-0,097;-0,098;-0,021;-0,127;-0,111;-0,075;-0,119;-0,086;-0,097;-0,056;-0,016;-0,183;
2023-10-25;-0,021;-0,055;-0,088;-0,040;-0,079;-0,097;-0,096;-0,014;-0,130;-0,113;-0,078;-0,119;-0,090;;;;;
2023-10-26;;;;;;;;;;;;;;-0,096;-0,053;-0,011;-0,195;
2023-10-27;-0,025;-0,060;-0,092;-0,037;-0,074;-0,098;-0,100;-0,014;-0,130;-0,118;-0,083;-0,112;-0,092;;;;;
2023-10-30;;;;;;;;;;;;;;-0,104;-0,054;-0,015;-0,189;
2023-10-31;-0,019;-0,061;-0,092;-0,042;-0,084;-0,100;-0,103;-0,016;-0,122;-0,112;-0,076;-0,099;-0,079;-0,104;-0,054;-0,018;-0,187;
2023-11-01;-0,018;-0,059;-0,089;-0,039;-0,079;-0,097;-0,101;-0,012;-0,122;-0,106;-0,075;-0,099;-0,079;-0,095;-0,049;-0,015;-0,179;
2023-11-02;-0,012;-0,053;-0,084;-0,038;-0,076;-0,093;-0,095;-0,010;-0,110;-0,102;-0,067;-0,093;-0,069;;;;;
2023-11-03;;;;;;;;;;;;;;-0,082;-0,040;-0,007;-0,167;
2023-11-06;-0,018;-0,053;-0,079;-0,032;-0,076;-0,089;-0,092;-0,019;-0,110;-0,105;-0,066;-0,094;-0,066;-0,094;-0,050;-0,020;-0,177;
2023-11-07;-0,017;-0,055;-0,079;-0,033;-0,078;-0,089;-0,092;-0,017;-0,110;-0,104;-0,062;-0,090;-0,067;-0,090;-0,049;-0,029;-0,167;
2023-11-08;-0,021;-0,052;-0,083;-0,035;-0,077;-0,090;-0,095;-0,015;-0,108;-0,103;-0,057;-0,087;-0,065;-0,097;-0,049;-0,033;-0,164;
2023-11-09;-0,021;-0,054;-0,085;-0,040;-0,083;-0,095;-0,096;-0,018;-0,104;-0,103;-0,058;-0,083;-0,057;-0,118;-0,054;-0,038;-0,172;
2023-11-10;-0,020;-0,055;-0,086;-0,046;-0,086;-0,094;-0,096;-0,017;-0,109;-0,105;-0,055;-0,086;-0,061;-0,117;-0,050;-0,032;-0,160;
2023-11-13;-0,019;-0,056;-0,084;-0,043;-0,082;-0,093;-0,096;-0,018;-0,110;-0,104;-0,052;-0,085;-0,060;-0,116;-0,049;-0,032;-0,161;
2023-11-14;-0,018;-0,056;-0,087;-0,046;-0,078;-0,095;-0,095;-0,018;-0,097;-0,104;-0,043;-0,076;-0,044;-0,107;-0,042;-0,025;-0,150;
2023-11-15;-0,021;-0,054;-0,082;-0,037;-0,079;-0,091;-0,094;-0,028;-0,091;-0,104;-0,049;-0,075;-0,039;;;;;
2023-11-16;;;;;;;;;;;;;;-0,124;-0,052;-0,045;-0,161;
2023-11-17;-0,023;-0,059;-0,091;-0,052;-0,092;-0,101;-0,099;-0,027;-0,090;-0,104;-0,047;-0,072;-0,039;-0,116;-0,048;-0,037;-0,159;
2023-11-20;-0,026;-0,059;-0,090;-0,048;-0,088;-0,099;-0,101;-0,031;-0,087;-0,105;-0,047;-0,071;-0,038;-0,118;-0,051;-0,039;-0,157;
2023-11-21;-0,028;-0,060;-0,093;-0,056;-0,094;-0,102;-0,103;-0,034;-0,090;-0,106;-0,052;-0,076;-0,047;-0,126;-0,055;-0,043;-0,164;
2023-11-22;-0,022;-0,058;-0,090;-0,053;-0,091;-0,099;-0,100;-0,029;-0,087;-0,100;-0,048;-0,073;-0,041;-0,121;-0,049;-0,040;-0,158;
2023-11-23;-0,023;-0,059;-0,089;-0,050;-0,087;-0,099;-0,099;-0,030;-0,085;;;-0,071;-0,041;-0,122;-0,050;-0,041;-0,159;
2023-11-24;-0,023;-0,062;-0,094;-0,055;-0,089;-0,101;-0,102;-0,030;-0,085;-0,102;;;;-0,119;-0,047;-0,039;-0,160;
2023-11-27;-0,024;-0,064;-0,096;-0,060;-0,095;-0,104;-0,106;-0,031;-0,084;-0,102;-0,049;-0,070;-0,040;-0,125;-0,050;-0,043;-0,160;
2023-11-28;-0,025;-0,063;-0,097;-0,059;-0,097;-0,104;-0,105;-0,030;-0,087;-0,106;-0,050;-0,070;-0,041;-0,127;-0,050;-0,040;-0,159;
2023-11-29;-0,028;-0,065;-0,100;-0,067;-0,107;-0,106;-0,106;-0,033;-0,083;-0,104;-0,048;-0,062;-0,037;;;;;
2023-11-30;;;;;;;;;;;;;;-0,114;-0,047;-0,039;-0,155;
2023-12-01;-0,015;-0,062;-0,098;-0,064;-0,106;-0,100;-0,101;-0,025;-0,080;-0,100;-0,042;-0,056;-0,034;-0,104;-0,041;-0,032;-0,151;
2023-12-04;-0,017;-0,065;-0,099;-0,072;-0,111;-0,103;-0,102;-0,028;-0,079;-0,101;-0,049;-0,055;-0,041;-0,091;-0,044;-0,038;-0,157;
2023-12-05;-0,020;-0,071;-0,104;-0,080;-0,117;-0,107;-0,106;-0,026;-0,076;-0,101;-0,049;-0,054;-0,038;-0,091;-0,047;-0,045;-0,155;
2023-12-06;-0,020;-0,069;-0,103;-0,078;-0,115;-0,107;-0,105;-0,023;-0,072;-0,098;;;;-0,086;-0,045;-0,050;-0,157;
2023-12-07;-0,021;-0,071;-0,107;-0,083;-0,118;-0,110;-0,108;-0,025;-0,072;-0,100;-0,048;-0,055;-0,030;-0,082;-0,044;-0,052;-0,153;
2023-12-08;-0,021;-0,070;-0,105;-0,086;-0,124;-0,111;-0,106;-0,028;-0,067;-0,098;-0,046;-0,055;-0,027;-0,087;-0,045;-0,050;-0,152;
2023-12-11;-0,016;-0,066;-0,103;-0,082;-0,120;-0,108;-0,104;-0,025;-0,064;-0,096;-0,044;-0,055;-0,028;;;;;
2023-12-12;;;;;;;;;;;;;;-0,078;-0,040;-0,054;-0,143;
2023-12-13;-0,016;-0,068;-0,108;-0,087;-0,125;-0,114;-0,107;-0,025;-0,066;-0,093;-0,039;-0,058;-0,032;-0,062;-0,035;-0,044;-0,137;
2023-12-14;-0,017;-0,063;-0,107;-0,089;-0,122;-0,115;-0,103;-0,027;-0,056;-0,095;-0,037;-0,050;-0,015;-0,068;-0,037;-0,039;-0,143;
2023-12-15;-0,014;-0,057;-0,099;-0,080;-0,117;-0,106;-0,096;-0,027;-0,052;-0,093;-0,034;-0,047;-0,009;-0,071;-0,042;-0,042;-0,141;
2023-12-18;-0,015;-0,063;-0,107;-0,090;-0,125;-0,115;-0,102;-0,028;-0,054;-0,096;-0,036;-0,046;-0,012;-0,076;-0,043;-0,041;-0,139;
2023-12-19;-0,017;-0,060;-0,106;-0,087;-0,122;-0,113;-0,101;-0,028;-0,051;-0,096;-0,036;-0,040;-0,008;-0,069;-0,041;-0,036;-0,139;
2023-12-20;-0,018;-0,061;-0,108;-0,091;-0,127;-0,116;-0,103;-0,029;-0,051;-0,094;-0,037;-0,040;-0,007;-0,084;-0,048;-0,043;-0,149;
2023-12-21;-0,024;-0,061;-0,109;-0,092;-0,124;-0,117;-0,105;-0,028;-0,055;-0,099;-0,035;-0,039;-0,010;-0,074;-0,043;-0,039;-0,142;
2023-12-22;-0,023;-0,063;-0,113;-0,106;-0,132;-0,121;-0,109;-0,032;-0,052;-0,102;-0,038;-0,038;-0,008;-0,066;-0,046;-0,042;-0,147;
2023-12-27;-0,026;-0,066;-0,114;-0,112;-0,134;-0,124;-0,109;-0,035;-0,050;-0,100;-0,037;-0,039;-0,007;-0,052;-0,047;-0,042;-0,148;
2023-12-28;-0,025;-0,060;-0,106;-0,097;-0,126;-0,116;-0,104;-0,037;-0,049;-0,099;-0,037;-0,035;-0,004;-0,056;-0,050;-0,050;-0,150;
2023-12-29;-0,025;-0,058;-0,105;-0,095;-0,121;-0,114;-0,103;-0,032;-0,047;-0,096;-0,035;-0,034;-0,005;-0,056;-0,047;-0,048;-0,150;
2024-01-02;-0,017;-0,057;-0,105;-0,099;-0,125;-0,112;-0,104;-0,031;-0,050;-0,093;-0,037;-0,034;-0,008;-0,047;-0,043;-0,044;-0,159;
