
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,054;-0,054;-0,089;-0,020;-0,060;-0,103;-0,103;-0,044;-0,087;-0,123;-0,029;-0,009;0,004;-0,069;-0,082;-0,058;-0,248;
2023-05-15;-0,052;-0,050;-0,081;-0,007;-0,048;-0,096;-0,096;-0,042;-0,085;-0,122;-0,025;-0,006;0,007;-0,062;-0,075;-0,049;-0,238;
2023-05-16;-0,056;-0,051;-0,084;-0,011;-0,053;-0,098;-0,098;-0,045;-0,087;-0,121;-0,030;-0,009;0,000;-0,074;-0,082;-0,062;-0,241;
2023-05-17;-0,052;-0,049;-0,081;-0,012;-0,055;-0,095;-0,095;-0,041;-0,087;-0,120;-0,028;-0,010;-0,002;-0,068;-0,073;-0,051;-0,228;
2023-05-19;-0,045;-0,042;-0,078;-0,017;-0,055;-0,092;-0,091;-0,036;-0,078;-0,107;-0,019;-0,008;0,005;-0,061;-0,066;-0,044;-0,215;
2023-05-22;-0,044;-0,039;-0,073;-0,009;-0,054;-0,089;-0,088;-0,038;-0,081;-0,108;-0,019;-0,007;0,002;-0,060;-0,067;-0,043;-0,213;
2023-05-23;-0,041;-0,040;-0,073;-0,012;-0,057;-0,089;-0,088;-0,035;-0,081;-0,108;-0,023;-0,012;0,002;-0,060;-0,068;-0,041;-0,218;
2023-05-24;-0,044;-0,044;-0,076;-0,020;-0,065;-0,091;-0,091;-0,033;-0,090;-0,112;-0,028;-0,019;-0,010;-0,067;-0,069;-0,041;-0,217;
2023-05-25;-0,046;-0,038;-0,073;-0,022;-0,067;-0,087;-0,086;-0,029;-0,088;-0,107;-0,019;-0,019;-0,009;;;;;
2023-05-26;;;;;;;;;;-0,103;-0,014;;;-0,070;-0,064;-0,043;-0,184;
2023-05-29;-0,040;-0,032;-0,068;-0,022;-0,064;-0,082;-0,078;-0,027;-0,087;;;-0,012;-0,005;;;;;
2023-05-30;-0,042;-0,032;-0,069;-0,027;-0,065;-0,083;-0,080;-0,024;-0,085;-0,096;-0,014;-0,021;-0,006;-0,070;-0,063;-0,045;-0,178;
2023-05-31;-0,039;-0,034;-0,070;-0,028;-0,070;-0,084;-0,082;-0,021;-0,089;-0,099;-0,013;-0,019;-0,005;-0,065;-0,064;-0,050;-0,178;
2023-06-01;-0,040;-0,032;-0,068;-0,023;-0,062;-0,082;-0,081;-0,022;-0,090;-0,100;-0,010;-0,018;-0,004;-0,063;-0,059;-0,041;-0,173;
2023-06-02;-0,033;-0,024;-0,059;-0,009;-0,052;-0,071;-0,071;-0,027;-0,081;-0,098;-0,008;-0,016;0,002;-0,061;-0,058;-0,033;-0,174;
2023-06-05;-0,033;-0,027;-0,061;-0,013;-0,052;-0,076;-0,074;-0,022;-0,078;-0,091;-0,007;-0,019;-0,000;-0,055;-0,056;-0,034;-0,171;
2023-06-07;-0,028;-0,025;-0,055;-0,005;-0,046;-0,071;-0,066;-0,019;-0,075;-0,092;-0,009;-0,020;0,002;-0,054;-0,052;-0,020;-0,176;
2023-06-08;-0,031;-0,025;-0,057;-0,006;-0,041;-0,073;-0,068;-0,019;-0,077;-0,094;-0,009;-0,022;-0,002;-0,053;-0,051;-0,020;-0,173;
2023-06-09;-0,029;-0,021;-0,054;-0,005;-0,044;-0,069;-0,063;-0,021;-0,077;-0,091;-0,009;-0,019;-0,001;-0,057;-0,054;-0,025;-0,173;
2023-06-12;-0,029;-0,020;-0,053;-0,004;-0,043;-0,068;-0,063;-0,021;-0,078;-0,092;-0,005;-0,017;0,004;-0,052;-0,053;-0,028;-0,164;
2023-06-13;-0,027;-0,017;-0,050;-0,002;-0,044;-0,067;-0,060;-0,022;-0,074;-0,090;-0,004;-0,018;0,005;-0,051;-0,052;-0,025;-0,163;
2023-06-14;-0,032;-0,020;-0,055;-0,003;-0,043;-0,071;-0,064;-0,025;-0,075;-0,091;-0,004;-0,019;0,003;-0,058;-0,056;-0,030;-0,162;
2023-06-15;-0,029;-0,018;-0,052;0,007;-0,034;-0,067;-0,060;-0,023;-0,078;-0,092;0,001;-0,016;0,002;-0,050;-0,047;-0,021;-0,155;
2023-06-16;-0,028;-0,016;-0,050;0,009;-0,037;-0,065;-0,061;-0,028;-0,076;-0,088;-0,003;-0,019;-0,001;-0,058;-0,054;-0,028;-0,166;
2023-06-19;-0,026;-0,017;-0,051;0,008;-0,038;-0,067;-0,061;-0,023;-0,081;;-0,004;-0,027;-0,006;-0,056;-0,054;-0,027;-0,164;
2023-06-20;-0,027;-0,021;-0,054;-0,002;-0,046;-0,070;-0,064;-0,024;-0,084;-0,086;-0,005;-0,030;-0,010;-0,054;-0,052;-0,032;-0,163;
2023-06-21;-0,025;-0,023;-0,055;-0,006;-0,046;-0,071;-0,065;-0,022;-0,089;-0,091;-0,007;-0,031;-0,012;-0,051;-0,048;-0,026;-0,167;
2023-06-22;-0,028;-0,026;-0,058;-0,010;-0,053;-0,074;-0,068;-0,027;-0,094;-0,096;-0,008;-0,031;-0,014;-0,056;-0,054;-0,037;-0,167;
2023-06-26;-0,030;-0,032;-0,065;-0,019;-0,058;-0,079;-0,074;-0,026;-0,093;-0,096;-0,018;-0,038;-0,020;;;;;
2023-06-27;;;;;;;;;;;;;;-0,074;-0,053;-0,034;-0,168;
2023-06-28;-0,023;-0,025;-0,059;-0,013;-0,050;-0,074;-0,065;-0,025;-0,088;-0,090;-0,013;-0,036;-0,016;-0,070;-0,052;-0,031;-0,165;
2023-06-29;-0,017;-0,023;-0,057;-0,014;-0,052;-0,073;-0,063;-0,020;-0,084;-0,085;-0,010;-0,029;-0,010;-0,069;-0,047;-0,021;-0,162;
2023-06-30;-0,016;-0,023;-0,057;-0,014;-0,047;-0,073;-0,062;-0,018;-0,080;-0,084;-0,003;-0,025;-0,007;-0,061;-0,040;-0,016;-0,153;
2023-07-03;-0,014;-0,020;-0,052;-0,008;-0,046;-0,068;-0,059;-0,019;-0,083;-0,081;-0,008;-0,028;-0,012;-0,066;-0,041;-0,014;-0,154;
2023-07-04;-0,012;-0,015;-0,048;-0,002;-0,040;-0,065;-0,054;-0,018;-0,080;;-0,004;-0,025;-0,007;;;;;
2023-07-05;;;;;;;;;;;;;;-0,064;-0,043;-0,019;-0,156;
2023-07-06;-0,013;-0,026;-0,059;-0,017;-0,051;-0,072;-0,067;-0,018;-0,091;-0,083;-0,012;-0,038;-0,016;-0,065;-0,044;-0,024;-0,157;
2023-07-07;-0,012;-0,027;-0,059;-0,013;-0,047;-0,072;-0,067;-0,018;-0,090;-0,085;-0,010;-0,035;-0,012;-0,069;-0,042;-0,013;-0,157;
2023-07-10;-0,013;-0,028;-0,062;-0,014;-0,048;-0,074;-0,070;-0,022;-0,090;-0,088;-0,011;-0,041;-0,016;-0,067;-0,045;-0,014;-0,157;
2023-07-11;-0,011;-0,026;-0,059;-0,013;-0,051;-0,072;-0,067;-0,026;-0,089;-0,092;-0,010;-0,038;-0,015;-0,071;-0,043;-0,011;-0,158;
2023-07-12;-0,015;-0,026;-0,058;-0,008;-0,048;-0,075;-0,066;-0,026;-0,086;-0,096;-0,008;-0,037;-0,009;-0,072;-0,042;-0,007;-0,155;
2023-07-13;-0,023;-0,030;-0,063;-0,009;-0,053;-0,078;-0,071;-0,036;-0,085;-0,102;-0,013;-0,038;-0,021;-0,081;-0,049;-0,016;-0,157;
2023-07-14;-0,029;-0,033;-0,066;-0,016;-0,060;-0,081;-0,075;-0,041;-0,091;-0,100;-0,017;-0,044;-0,027;-0,087;-0,057;-0,031;-0,164;
2023-07-17;-0,027;-0,035;-0,068;-0,023;-0,066;-0,082;-0,077;-0,042;-0,093;-0,100;-0,018;-0,047;-0,032;-0,084;-0,058;-0,031;-0,160;
2023-07-18;-0,023;-0,034;-0,070;-0,027;-0,072;-0,085;-0,077;-0,043;-0,090;-0,100;-0,015;-0,043;-0,032;-0,083;-0,055;-0,027;-0,157;
2023-07-19;-0,019;-0,032;-0,068;-0,024;-0,067;-0,082;-0,075;-0,042;-0,091;-0,097;-0,012;-0,039;-0,027;-0,078;-0,052;-0,024;-0,156;
2023-07-20;-0,015;-0,033;-0,069;-0,026;-0,067;-0,082;-0,076;-0,039;-0,092;-0,096;-0,014;-0,043;-0,026;-0,077;-0,050;-0,021;-0,169;
2023-07-21;-0,011;-0,032;-0,068;-0,021;-0,063;-0,081;-0,075;-0,035;-0,093;-0,093;-0,015;-0,044;-0,031;-0,070;-0,045;-0,015;-0,165;
2023-07-24;-0,010;-0,032;-0,065;-0,014;-0,061;-0,078;-0,073;-0,033;-0,089;-0,091;-0,015;-0,042;-0,030;-0,074;-0,043;-0,007;-0,163;
2023-07-25;-0,011;-0,027;-0,064;-0,011;-0,054;-0,075;-0,071;-0,036;-0,084;-0,091;-0,013;-0,039;-0,028;-0,077;-0,046;-0,006;-0,162;
2023-07-26;-0,009;-0,029;-0,064;-0,008;-0,052;-0,076;-0,073;-0,036;-0,089;-0,090;-0,015;-0,039;-0,032;-0,077;-0,045;-0,007;-0,165;
2023-07-27;-0,003;-0,022;-0,058;-0,002;-0,051;-0,069;-0,064;-0,036;-0,083;-0,086;-0,012;-0,037;-0,026;-0,081;-0,050;-0,014;-0,168;
2023-07-28;-0,003;-0,018;-0,050;0,014;-0,031;-0,062;-0,059;-0,025;-0,085;-0,088;-0,007;-0,034;-0,024;-0,063;-0,039;-0,001;-0,150;
2023-07-31;-0,002;-0,016;-0,048;0,017;-0,028;-0,061;-0,057;-0,026;-0,085;-0,088;-0,005;-0,036;-0,026;-0,063;-0,040;0,004;-0,148;
2023-08-01;-0,002;-0,018;-0,050;0,012;-0,032;-0,063;-0,058;-0,025;-0,086;-0,083;-0,006;-0,035;-0,027;-0,064;-0,040;0,002;-0,147;
2023-08-02;-0,000;-0,021;-0,056;0,003;-0,040;-0,068;-0,065;-0,024;-0,090;-0,083;-0,013;-0,037;-0,031;;;;;
2023-08-03;;;;;;;;;;;;;;-0,061;-0,039;0,004;-0,158;
2023-08-04;-0,002;-0,021;-0,057;0,009;-0,033;-0,068;-0,063;-0,021;-0,096;-0,093;-0,016;-0,036;-0,030;-0,060;-0,041;0,003;-0,158;
2023-08-07;-0,004;-0,025;-0,060;0,000;-0,043;-0,073;-0,067;-0,025;-0,096;-0,092;-0,019;-0,040;-0,034;-0,069;-0,043;-0,002;-0,160;
2023-08-08;-0,004;-0,024;-0,064;-0,005;-0,049;-0,075;-0,071;-0,023;-0,097;-0,087;-0,020;-0,041;-0,038;-0,065;-0,043;-0,001;-0,166;
2023-08-09;-0,002;-0,023;-0,062;-0,002;-0,047;-0,073;-0,068;-0,023;-0,093;-0,088;-0,021;-0,037;-0,036;-0,062;-0,041;0,004;-0,171;
2023-08-10;-0,002;-0,024;-0,058;0,005;-0,042;-0,071;-0,064;-0,022;-0,089;-0,090;-0,019;-0,035;-0,034;-0,060;-0,041;0,003;-0,170;
2023-08-11;0,001;-0,029;-0,066;-0,008;-0,053;-0,076;-0,069;-0,020;-0,093;-0,087;-0,023;-0,040;-0,038;-0,057;-0,039;0,008;-0,173;
2023-08-14;0,006;-0,025;-0,062;-0,005;-0,050;-0,073;-0,067;-0,015;-0,094;-0,088;-0,015;-0,037;-0,035;-0,053;-0,034;0,009;-0,160;
2023-08-15;;;;;;;;;-0,098;-0,089;-0,021;-0,043;-0,043;-0,054;-0,039;-0,000;-0,165;
2023-08-16;0,000;-0,029;-0,069;-0,018;-0,061;-0,078;-0,075;-0,016;-0,099;-0,090;-0,024;-0,044;-0,044;-0,061;-0,042;-0,004;-0,170;
2023-08-17;-0,000;-0,028;-0,066;-0,011;-0,056;-0,074;-0,071;-0,014;-0,105;-0,089;-0,028;-0,046;-0,049;-0,061;-0,041;0,002;-0,174;
2023-08-18;-0,001;-0,031;-0,070;-0,020;-0,061;-0,077;-0,074;-0,013;-0,109;-0,091;-0,029;-0,051;-0,056;-0,057;-0,040;0,005;-0,172;
2023-08-21;-0,002;-0,033;-0,072;-0,023;-0,066;-0,079;-0,074;-0,013;-0,108;-0,090;-0,024;-0,053;-0,056;-0,050;-0,039;0,005;-0,163;
2023-08-22;-0,001;-0,030;-0,069;-0,023;-0,066;-0,078;-0,071;-0,016;-0,107;-0,089;-0,024;-0,055;-0,056;-0,054;-0,044;0,000;-0,167;
2023-08-23;-0,002;-0,029;-0,064;-0,020;-0,060;-0,075;-0,065;-0,011;-0,107;-0,086;-0,019;-0,055;-0,057;-0,049;-0,037;0,005;-0,155;
2023-08-24;-0,002;-0,029;-0,062;-0,019;-0,063;-0,073;-0,066;-0,012;-0,105;-0,082;-0,025;-0,060;-0,065;-0,053;-0,042;-0,000;-0,168;
2023-08-25;-0,002;-0,030;-0,064;-0,020;-0,060;-0,072;-0,067;-0,009;-0,106;-0,087;-0,022;-0,057;-0,062;;;;;
2023-08-28;;;;;;;;;;;;;;-0,046;-0,033;0,010;-0,158;
2023-08-29;0,000;-0,022;-0,055;-0,001;-0,047;-0,066;-0,060;-0,010;-0,100;-0,082;-0,013;-0,053;-0,054;-0,047;-0,031;0,012;-0,151;
2023-08-30;-0,002;-0,024;-0,061;-0,007;-0,052;-0,071;-0,064;-0,012;-0,099;-0,083;-0,020;-0,056;-0,055;-0,050;-0,034;0,011;-0,151;
2023-08-31;0,001;-0,023;-0,059;-0,004;-0,056;-0,068;-0,063;-0,012;-0,097;-0,078;-0,017;-0,053;-0,050;-0,053;-0,037;0,010;-0,148;
2023-09-01;0,003;-0,016;-0,050;0,007;-0,045;-0,060;-0,057;-0,010;-0,097;-0,077;-0,017;-0,056;-0,050;-0,046;-0,034;0,020;-0,144;
2023-09-04;0,004;-0,014;-0,049;0,008;-0,039;-0,059;-0,055;-0,005;-0,094;;-0,014;-0,052;-0,047;;;;;
2023-09-05;;;;;;;;;;;;;;-0,045;-0,033;0,025;-0,136;
2023-09-06;0,003;-0,018;-0,052;0,005;-0,041;-0,060;-0,060;-0,004;-0,094;-0,076;-0,017;-0,060;-0,052;-0,043;-0,032;0,024;-0,139;
2023-09-07;0,005;-0,022;-0,058;-0,008;-0,048;-0,065;-0,065;-0,002;-0,099;-0,078;-0,021;-0,062;-0,056;-0,043;-0,032;0,021;-0,141;
2023-09-08;0,006;-0,023;-0,057;-0,010;-0,051;-0,065;-0,065;-0,002;-0,101;-0,080;-0,022;-0,062;-0,056;-0,044;-0,030;0,024;-0,143;
2023-09-11;0,005;-0,024;-0,058;-0,007;-0,049;-0,065;-0,064;-0,004;-0,099;-0,079;-0,022;-0,064;-0,056;-0,042;-0,028;0,021;-0,140;
2023-09-12;0,008;-0,022;-0,055;-0,004;-0,048;-0,063;-0,060;-0,003;-0,101;-0,077;-0,025;-0,068;-0,063;-0,042;-0,028;0,028;-0,147;
2023-09-13;0,008;-0,021;-0,054;-0,004;-0,048;-0,061;-0,058;-0,003;-0,104;-0,078;-0,025;-0,072;-0,066;-0,046;-0,029;0,025;-0,145;
2023-09-14;0,015;-0,015;-0,049;0,001;-0,047;-0,056;-0,054;-0,002;-0,100;-0,075;-0,020;-0,068;-0,063;-0,043;-0,024;0,032;-0,144;
2023-09-15;0,011;-0,020;-0,052;-0,004;-0,046;-0,059;-0,057;0,000;-0,097;-0,075;-0,025;-0,070;-0,059;-0,046;-0,023;0,030;-0,150;
2023-09-18;0,012;-0,020;-0,055;-0,004;-0,045;-0,060;-0,060;0,001;-0,100;-0,075;-0,028;-0,077;-0,064;-0,048;-0,022;0,032;-0,149;
2023-09-19;0,009;-0,024;-0,059;-0,008;-0,047;-0,064;-0,063;-0,002;-0,102;-0,080;-0,034;-0,079;-0,067;-0,050;-0,024;0,025;-0,154;
2023-09-20;;;;;;;;;-0,097;-0,081;-0,032;-0,072;-0,060;-0,053;-0,024;0,022;-0,160;
2023-09-21;0,007;-0,033;-0,068;-0,021;-0,056;-0,072;-0,072;-0,002;-0,099;-0,084;-0,041;-0,077;-0,067;-0,056;-0,029;0,014;-0,171;
2023-09-22;0,006;-0,026;-0,061;-0,006;-0,046;-0,066;-0,067;-0,001;-0,104;-0,089;-0,040;-0,076;-0,067;-0,055;-0,029;0,016;-0,168;
2023-09-25;0,006;-0,030;-0,065;-0,012;-0,054;-0,068;-0,071;-0,004;-0,107;-0,094;-0,045;-0,079;-0,073;;;;;
2023-09-26;;;;;;;;;;;;;;-0,060;-0,037;0,011;-0,178;
2023-09-27;-0,001;-0,039;-0,072;-0,021;-0,060;-0,075;-0,078;-0,008;-0,111;-0,098;-0,055;-0,087;-0,083;-0,061;-0,042;0,015;-0,178;
2023-09-28;-0,003;-0,043;-0,079;-0,028;-0,063;-0,079;-0,081;-0,010;-0,112;-0,101;-0,052;-0,089;-0,081;-0,059;-0,038;0,018;-0,172;
2023-09-29;-0,009;-0,046;-0,079;-0,026;-0,066;-0,080;-0,082;-0,015;-0,104;-0,099;-0,055;-0,086;-0,078;-0,070;-0,049;0,003;-0,178;
2023-10-02;-0,011;-0,043;-0,074;-0,022;-0,065;-0,075;-0,079;-0,012;-0,107;-0,099;-0,053;-0,089;-0,078;-0,074;-0,049;-0,002;-0,171;
2023-10-03;-0,012;-0,045;-0,076;-0,025;-0,069;-0,078;-0,082;-0,009;-0,111;-0,099;-0,060;-0,096;-0,085;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,062;-0,041;0,004;-0,162;
2023-10-10;-0,004;-0,042;-0,074;-0,017;-0,064;-0,078;-0,082;-0,013;-0,102;-0,099;-0,048;-0,092;-0,075;-0,061;-0,040;0,005;-0,161;
2023-10-11;-0,008;-0,043;-0,072;-0,015;-0,066;-0,077;-0,080;-0,016;-0,099;-0,097;-0,050;-0,093;-0,075;;;;;
2023-10-12;;;;;;;;;;;;;;-0,073;-0,047;-0,001;-0,163;
2023-10-13;-0,005;-0,043;-0,072;-0,020;-0,070;-0,076;-0,079;-0,014;-0,099;-0,094;-0,057;-0,100;-0,081;-0,069;-0,048;0,007;-0,169;
2023-10-16;-0,001;-0,043;-0,073;-0,020;-0,069;-0,078;-0,079;-0,013;-0,101;-0,098;-0,054;-0,105;-0,084;-0,060;-0,043;0,011;-0,161;
2023-10-17;-0,003;-0,046;-0,076;-0,027;-0,073;-0,082;-0,083;-0,016;-0,109;-0,100;-0,057;-0,110;-0,089;-0,063;-0,043;0,014;-0,165;
2023-10-18;-0,003;-0,048;-0,077;-0,028;-0,078;-0,084;-0,085;-0,017;-0,113;-0,098;-0,062;-0,115;-0,094;-0,072;-0,048;0,012;-0,174;
2023-10-19;-0,002;-0,051;-0,079;-0,032;-0,079;-0,085;-0,085;-0,013;-0,117;-0,101;-0,063;-0,116;-0,096;-0,074;-0,047;0,015;-0,172;
2023-10-20;-0,008;-0,056;-0,084;-0,039;-0,087;-0,091;-0,090;-0,015;-0,124;-0,106;-0,071;-0,118;-0,099;-0,077;-0,053;0,006;-0,182;
2023-10-23;-0,012;-0,057;-0,086;-0,039;-0,087;-0,093;-0,092;-0,015;-0,131;-0,107;-0,072;-0,122;-0,105;-0,083;-0,052;0,001;-0,181;
2023-10-24;-0,010;-0,051;-0,077;-0,025;-0,082;-0,085;-0,087;-0,015;-0,129;-0,103;-0,067;-0,119;-0,101;-0,078;-0,053;-0,003;-0,177;
2023-10-25;-0,009;-0,046;-0,077;-0,025;-0,076;-0,084;-0,085;-0,008;-0,131;-0,105;-0,071;-0,119;-0,105;;;;;
2023-10-26;;;;;;;;;;;;;;-0,077;-0,050;0,002;-0,190;
2023-10-27;-0,014;-0,052;-0,080;-0,022;-0,071;-0,086;-0,089;-0,008;-0,131;-0,110;-0,075;-0,112;-0,107;;;;;
2023-10-30;;;;;;;;;;;;;;-0,085;-0,051;-0,002;-0,184;
2023-10-31;-0,008;-0,052;-0,081;-0,027;-0,081;-0,088;-0,092;-0,011;-0,123;-0,104;-0,069;-0,099;-0,094;-0,085;-0,051;-0,004;-0,182;
2023-11-01;-0,006;-0,051;-0,078;-0,024;-0,076;-0,085;-0,090;-0,007;-0,124;-0,098;-0,068;-0,099;-0,094;-0,077;-0,046;-0,002;-0,174;
2023-11-02;-0,001;-0,045;-0,073;-0,023;-0,073;-0,081;-0,084;-0,005;-0,112;-0,094;-0,059;-0,093;-0,084;;;;;
2023-11-03;;;;;;;;;;;;;;-0,063;-0,037;0,007;-0,162;
2023-11-06;-0,007;-0,044;-0,068;-0,017;-0,073;-0,077;-0,081;-0,013;-0,112;-0,098;-0,059;-0,094;-0,081;-0,076;-0,047;-0,007;-0,172;
2023-11-07;-0,006;-0,046;-0,068;-0,019;-0,075;-0,077;-0,081;-0,011;-0,112;-0,096;-0,054;-0,090;-0,082;-0,071;-0,046;-0,016;-0,162;
2023-11-08;-0,009;-0,044;-0,072;-0,020;-0,074;-0,078;-0,083;-0,010;-0,109;-0,095;-0,050;-0,087;-0,080;-0,078;-0,046;-0,020;-0,159;
2023-11-09;-0,010;-0,045;-0,073;-0,026;-0,080;-0,083;-0,085;-0,013;-0,105;-0,095;-0,051;-0,083;-0,072;-0,099;-0,051;-0,025;-0,167;
2023-11-10;-0,009;-0,047;-0,075;-0,031;-0,083;-0,081;-0,084;-0,012;-0,111;-0,097;-0,047;-0,086;-0,076;-0,098;-0,047;-0,019;-0,155;
2023-11-13;-0,007;-0,048;-0,073;-0,028;-0,079;-0,081;-0,084;-0,013;-0,111;-0,096;-0,045;-0,085;-0,075;-0,097;-0,046;-0,018;-0,156;
2023-11-14;-0,006;-0,048;-0,076;-0,031;-0,075;-0,083;-0,084;-0,012;-0,099;-0,096;-0,036;-0,076;-0,059;-0,088;-0,039;-0,012;-0,144;
2023-11-15;-0,009;-0,046;-0,071;-0,023;-0,076;-0,079;-0,082;-0,023;-0,093;-0,097;-0,042;-0,075;-0,054;;;;;
2023-11-16;;;;;;;;;;;;;;-0,105;-0,049;-0,032;-0,156;
2023-11-17;-0,012;-0,050;-0,079;-0,038;-0,089;-0,089;-0,088;-0,021;-0,091;-0,096;-0,039;-0,072;-0,054;-0,097;-0,045;-0,024;-0,154;
2023-11-20;-0,014;-0,051;-0,079;-0,033;-0,085;-0,087;-0,089;-0,026;-0,088;-0,097;-0,039;-0,071;-0,053;-0,099;-0,048;-0,026;-0,152;
2023-11-21;-0,016;-0,051;-0,082;-0,041;-0,091;-0,089;-0,092;-0,029;-0,092;-0,098;-0,044;-0,076;-0,062;-0,107;-0,051;-0,030;-0,159;
2023-11-22;-0,010;-0,050;-0,079;-0,038;-0,088;-0,087;-0,088;-0,024;-0,088;-0,092;-0,041;-0,073;-0,056;-0,102;-0,046;-0,027;-0,153;
2023-11-23;-0,011;-0,050;-0,078;-0,035;-0,084;-0,086;-0,087;-0,025;-0,086;;;-0,071;-0,056;-0,103;-0,047;-0,028;-0,154;
2023-11-24;-0,011;-0,053;-0,083;-0,040;-0,086;-0,089;-0,091;-0,025;-0,087;-0,095;;;;-0,100;-0,044;-0,026;-0,155;
2023-11-27;-0,013;-0,055;-0,085;-0,045;-0,092;-0,092;-0,095;-0,026;-0,086;-0,094;-0,042;-0,070;-0,055;-0,106;-0,047;-0,030;-0,155;
2023-11-28;-0,014;-0,054;-0,086;-0,044;-0,093;-0,092;-0,094;-0,025;-0,089;-0,099;-0,043;-0,070;-0,056;-0,108;-0,047;-0,027;-0,154;
2023-11-29;-0,016;-0,056;-0,089;-0,052;-0,104;-0,093;-0,095;-0,027;-0,085;-0,097;-0,041;-0,062;-0,052;;;;;
2023-11-30;;;;;;;;;;;;;;-0,095;-0,044;-0,026;-0,150;
2023-12-01;-0,004;-0,054;-0,087;-0,049;-0,103;-0,088;-0,089;-0,020;-0,082;-0,092;-0,034;-0,056;-0,049;-0,085;-0,038;-0,019;-0,146;
2023-12-04;-0,006;-0,056;-0,088;-0,057;-0,108;-0,091;-0,090;-0,022;-0,081;-0,093;-0,041;-0,055;-0,056;-0,072;-0,041;-0,025;-0,152;
2023-12-05;-0,008;-0,063;-0,093;-0,065;-0,114;-0,095;-0,094;-0,021;-0,078;-0,093;-0,041;-0,054;-0,052;-0,072;-0,044;-0,032;-0,150;
2023-12-06;-0,009;-0,061;-0,092;-0,063;-0,112;-0,094;-0,094;-0,018;-0,073;-0,090;;;;-0,067;-0,042;-0,037;-0,152;
2023-12-07;-0,010;-0,062;-0,096;-0,068;-0,115;-0,098;-0,097;-0,020;-0,073;-0,092;-0,040;-0,055;-0,045;-0,063;-0,041;-0,039;-0,148;
2023-12-08;-0,009;-0,062;-0,094;-0,071;-0,121;-0,099;-0,094;-0,022;-0,069;-0,090;-0,039;-0,055;-0,042;-0,068;-0,042;-0,037;-0,146;
2023-12-11;-0,004;-0,058;-0,092;-0,067;-0,117;-0,096;-0,093;-0,020;-0,065;-0,088;-0,036;-0,055;-0,043;;;;;
2023-12-12;;;;;;;;;;;;;;-0,059;-0,037;-0,041;-0,138;
2023-12-13;-0,004;-0,060;-0,097;-0,072;-0,121;-0,102;-0,095;-0,019;-0,067;-0,085;-0,032;-0,058;-0,047;-0,043;-0,031;-0,031;-0,132;
2023-12-14;-0,006;-0,054;-0,095;-0,074;-0,119;-0,102;-0,091;-0,021;-0,058;-0,087;-0,030;-0,050;-0,030;-0,050;-0,034;-0,026;-0,137;
2023-12-15;-0,003;-0,049;-0,087;-0,065;-0,114;-0,094;-0,084;-0,021;-0,054;-0,085;-0,027;-0,047;-0,024;-0,052;-0,039;-0,029;-0,136;
2023-12-18;-0,003;-0,054;-0,095;-0,076;-0,122;-0,103;-0,090;-0,022;-0,055;-0,088;-0,028;-0,046;-0,027;-0,057;-0,040;-0,028;-0,134;
2023-12-19;-0,005;-0,052;-0,095;-0,072;-0,119;-0,101;-0,089;-0,022;-0,052;-0,088;-0,028;-0,040;-0,023;-0,050;-0,038;-0,023;-0,134;
2023-12-20;-0,007;-0,052;-0,097;-0,076;-0,124;-0,104;-0,091;-0,023;-0,053;-0,087;-0,030;-0,040;-0,022;-0,065;-0,045;-0,030;-0,144;
2023-12-21;-0,013;-0,053;-0,098;-0,077;-0,120;-0,104;-0,093;-0,022;-0,057;-0,091;-0,028;-0,039;-0,025;-0,055;-0,040;-0,026;-0,137;
2023-12-22;-0,011;-0,055;-0,102;-0,092;-0,129;-0,109;-0,098;-0,026;-0,054;-0,094;-0,030;-0,038;-0,023;-0,047;-0,043;-0,028;-0,142;
2023-12-27;-0,015;-0,058;-0,103;-0,098;-0,131;-0,112;-0,097;-0,030;-0,051;-0,092;-0,030;-0,039;-0,022;-0,033;-0,044;-0,029;-0,143;
2023-12-28;-0,013;-0,052;-0,095;-0,083;-0,123;-0,104;-0,093;-0,032;-0,050;-0,091;-0,030;-0,035;-0,019;-0,037;-0,047;-0,037;-0,145;
2023-12-29;-0,013;-0,050;-0,094;-0,080;-0,118;-0,102;-0,092;-0,027;-0,049;-0,088;-0,028;-0,034;-0,020;-0,037;-0,044;-0,035;-0,144;
2024-01-02;-0,006;-0,048;-0,094;-0,084;-0,122;-0,100;-0,092;-0,025;-0,051;-0,086;-0,030;-0,034;-0,023;-0,028;-0,040;-0,031;-0,154;
2024-01-03;-0,006;-0,051;-0,094;-0,078;-0,117;-0,097;-0,093;-0,022;-0,061;-0,083;-0,035;-0,038;-0,030;;;;;
2024-01-04;;;;;;;;;;;;;;-0,023;-0,035;-0,028;-0,157;
