
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,017;-0,105;-0,057;-0,262;0,044;-0,009;-0,203;-0,242;-0,062;-0,166;-0,159;-0,083;-0,009;0,012;-0,225;-0,019;
2023-05-17;;;-0,102;-0,055;-0,259;0,043;-0,010;-0,200;-0,239;-0,058;-0,165;-0,158;-0,080;-0,010;0,010;-0,220;-0,016;
2023-05-19;-0,112;-0,013;-0,095;-0,048;-0,256;0,039;-0,011;-0,197;-0,235;-0,053;-0,156;-0,145;-0,071;-0,008;0,016;-0,212;-0,013;
2023-05-22;-0,113;-0,014;-0,093;-0,045;-0,252;0,047;-0,010;-0,194;-0,232;-0,055;-0,159;-0,146;-0,071;-0,007;0,014;-0,211;-0,012;
2023-05-23;-0,116;-0,016;-0,090;-0,046;-0,251;0,043;-0,013;-0,194;-0,232;-0,052;-0,159;-0,146;-0,075;-0,012;0,013;-0,212;-0,011;
2023-05-24;-0,123;-0,028;-0,093;-0,051;-0,254;0,036;-0,020;-0,196;-0,235;-0,050;-0,168;-0,150;-0,080;-0,019;0,001;-0,218;-0,008;
2023-05-25;;;-0,096;-0,044;-0,251;0,033;-0,022;-0,192;-0,230;-0,046;-0,166;-0,145;-0,071;-0,019;0,002;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,141;-0,066;;;-0,222;0,006;
2023-05-29;-0,117;-0,027;-0,089;-0,038;-0,246;0,034;-0,019;-0,187;-0,222;-0,044;-0,165;;;-0,012;0,007;;;
2023-05-30;-0,118;-0,029;-0,091;-0,039;-0,247;0,029;-0,021;-0,188;-0,224;-0,041;-0,163;-0,134;-0,066;-0,021;0,005;-0,222;0,008;
2023-05-31;-0,122;-0,029;-0,089;-0,040;-0,248;0,028;-0,026;-0,188;-0,226;-0,038;-0,167;-0,137;-0,066;-0,019;0,006;-0,216;0,012;
2023-06-01;-0,118;-0,025;-0,089;-0,039;-0,247;0,033;-0,018;-0,187;-0,225;-0,039;-0,169;-0,138;-0,062;-0,018;0,007;-0,215;0,014;
2023-06-02;-0,111;-0,020;-0,083;-0,031;-0,238;0,047;-0,007;-0,176;-0,216;-0,044;-0,159;-0,136;-0,060;-0,016;0,013;-0,213;0,012;
2023-06-05;-0,111;-0,018;-0,083;-0,034;-0,239;0,043;-0,008;-0,181;-0,218;-0,039;-0,156;-0,129;-0,059;-0,019;0,011;-0,207;0,013;
2023-06-07;-0,108;-0,018;-0,078;-0,031;-0,234;0,050;-0,002;-0,176;-0,210;-0,036;-0,153;-0,130;-0,061;-0,020;0,013;-0,205;0,020;
2023-06-08;-0,109;-0,022;-0,081;-0,031;-0,235;0,050;0,003;-0,178;-0,212;-0,036;-0,156;-0,132;-0,061;-0,022;0,010;-0,204;0,017;
2023-06-09;-0,109;-0,021;-0,078;-0,028;-0,233;0,050;0,000;-0,174;-0,208;-0,038;-0,155;-0,128;-0,061;-0,019;0,010;-0,208;0,015;
2023-06-12;-0,110;-0,016;-0,079;-0,027;-0,231;0,052;0,001;-0,173;-0,207;-0,038;-0,156;-0,129;-0,057;-0,017;0,015;-0,204;0,016;
2023-06-13;-0,106;-0,013;-0,077;-0,023;-0,228;0,054;0,000;-0,172;-0,204;-0,039;-0,152;-0,127;-0,056;-0,018;0,016;-0,202;0,018;
2023-06-14;-0,107;-0,014;-0,081;-0,026;-0,233;0,053;0,001;-0,176;-0,208;-0,042;-0,153;-0,129;-0,056;-0,019;0,014;-0,209;0,018;
2023-06-15;-0,108;-0,018;-0,079;-0,024;-0,230;0,063;0,010;-0,172;-0,205;-0,040;-0,156;-0,130;-0,051;-0,016;0,013;-0,202;0,022;
2023-06-16;-0,105;-0,020;-0,077;-0,022;-0,228;0,065;0,008;-0,169;-0,205;-0,045;-0,154;-0,126;-0,055;-0,019;0,010;-0,210;0,018;
2023-06-19;-0,111;-0,026;-0,076;-0,023;-0,229;0,064;0,006;-0,171;-0,205;-0,040;-0,159;;-0,056;-0,027;0,005;-0,207;0,018;
2023-06-20;-0,113;-0,031;-0,076;-0,027;-0,233;0,054;-0,001;-0,175;-0,208;-0,041;-0,162;-0,124;-0,057;-0,030;0,002;-0,205;0,022;
2023-06-21;-0,116;-0,036;-0,074;-0,029;-0,234;0,050;-0,002;-0,176;-0,209;-0,039;-0,167;-0,129;-0,059;-0,031;-0,000;-0,202;0,025;
2023-06-22;-0,122;-0,037;-0,078;-0,032;-0,237;0,046;-0,009;-0,179;-0,212;-0,044;-0,172;-0,134;-0,060;-0,031;-0,003;-0,208;0,019;
2023-06-26;;;-0,079;-0,038;-0,243;0,037;-0,014;-0,184;-0,218;-0,043;-0,171;-0,134;-0,070;-0,038;-0,009;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,225;0,021;
2023-06-28;-0,117;-0,036;-0,073;-0,032;-0,237;0,043;-0,006;-0,179;-0,209;-0,042;-0,166;-0,128;-0,066;-0,036;-0,005;-0,222;0,024;
2023-06-29;-0,113;-0,032;-0,067;-0,029;-0,235;0,042;-0,008;-0,178;-0,207;-0,037;-0,162;-0,123;-0,062;-0,029;0,002;-0,220;0,029;
2023-06-30;-0,108;-0,030;-0,065;-0,029;-0,235;0,042;-0,003;-0,178;-0,207;-0,035;-0,158;-0,122;-0,055;-0,025;0,005;-0,213;0,034;
2023-07-03;-0,111;-0,036;-0,063;-0,026;-0,231;0,048;-0,001;-0,173;-0,203;-0,036;-0,161;-0,119;-0,060;-0,028;-0,001;-0,217;0,033;
2023-07-04;;;-0,061;-0,021;-0,226;0,054;0,005;-0,170;-0,198;-0,035;-0,159;;-0,056;-0,025;0,005;;;
2023-07-05;-0,113;-0,038;;;;;;;;;;;;;;-0,215;0,031;
2023-07-06;-0,121;-0,045;-0,063;-0,032;-0,237;0,039;-0,006;-0,177;-0,211;-0,035;-0,169;-0,121;-0,064;-0,038;-0,005;-0,216;0,036;
2023-07-07;-0,120;-0,041;-0,061;-0,033;-0,238;0,043;-0,002;-0,177;-0,211;-0,035;-0,168;-0,123;-0,062;-0,035;-0,001;-0,220;0,034;
2023-07-10;-0,120;-0,045;-0,063;-0,035;-0,240;0,042;-0,004;-0,179;-0,214;-0,039;-0,169;-0,126;-0,063;-0,041;-0,005;-0,218;0,031;
2023-07-11;-0,119;-0,044;-0,060;-0,032;-0,237;0,043;-0,007;-0,177;-0,211;-0,043;-0,168;-0,129;-0,062;-0,038;-0,003;-0,223;0,031;
2023-07-12;-0,116;-0,037;-0,064;-0,032;-0,236;0,048;-0,004;-0,179;-0,210;-0,043;-0,164;-0,134;-0,060;-0,037;0,002;-0,224;0,030;
2023-07-13;-0,117;-0,045;-0,072;-0,036;-0,241;0,047;-0,009;-0,183;-0,215;-0,053;-0,163;-0,139;-0,065;-0,038;-0,010;-0,233;0,020;
2023-07-14;-0,120;-0,051;-0,078;-0,039;-0,244;0,039;-0,016;-0,186;-0,219;-0,058;-0,169;-0,138;-0,069;-0,044;-0,016;-0,239;0,016;
2023-07-17;-0,121;-0,055;-0,076;-0,041;-0,246;0,033;-0,022;-0,187;-0,221;-0,059;-0,171;-0,138;-0,070;-0,047;-0,021;-0,236;0,018;
2023-07-18;-0,118;-0,055;-0,072;-0,040;-0,248;0,029;-0,027;-0,190;-0,221;-0,060;-0,168;-0,138;-0,067;-0,043;-0,020;-0,234;0,016;
2023-07-19;-0,122;-0,054;-0,068;-0,038;-0,246;0,032;-0,023;-0,187;-0,219;-0,059;-0,169;-0,134;-0,064;-0,039;-0,016;-0,229;0,020;
2023-07-20;-0,124;-0,051;-0,064;-0,039;-0,248;0,030;-0,023;-0,187;-0,220;-0,056;-0,170;-0,133;-0,066;-0,043;-0,015;-0,229;0,019;
2023-07-21;-0,124;-0,054;-0,061;-0,039;-0,247;0,035;-0,019;-0,186;-0,219;-0,052;-0,171;-0,130;-0,067;-0,044;-0,020;-0,221;0,023;
2023-07-24;-0,120;-0,052;-0,059;-0,038;-0,243;0,041;-0,017;-0,182;-0,217;-0,050;-0,167;-0,129;-0,067;-0,042;-0,019;-0,225;0,026;
2023-07-25;-0,117;-0,046;-0,061;-0,033;-0,242;0,045;-0,010;-0,180;-0,215;-0,053;-0,163;-0,129;-0,065;-0,039;-0,016;-0,228;0,024;
2023-07-26;-0,122;-0,047;-0,058;-0,036;-0,242;0,048;-0,008;-0,181;-0,217;-0,053;-0,167;-0,128;-0,067;-0,039;-0,021;-0,229;0,028;
2023-07-27;-0,118;-0,044;-0,053;-0,028;-0,236;0,053;-0,007;-0,174;-0,208;-0,053;-0,161;-0,124;-0,064;-0,037;-0,015;-0,233;0,023;
2023-07-28;-0,118;-0,042;-0,053;-0,024;-0,228;0,069;0,014;-0,167;-0,203;-0,042;-0,163;-0,126;-0,059;-0,034;-0,013;-0,214;0,036;
2023-07-31;-0,119;-0,043;-0,052;-0,022;-0,226;0,073;0,017;-0,166;-0,201;-0,043;-0,163;-0,126;-0,057;-0,036;-0,014;-0,215;0,035;
2023-08-01;-0,121;-0,045;-0,052;-0,024;-0,228;0,067;0,012;-0,167;-0,202;-0,042;-0,164;-0,121;-0,058;-0,035;-0,015;-0,216;0,036;
2023-08-02;;;-0,050;-0,028;-0,235;0,058;0,004;-0,173;-0,210;-0,041;-0,168;-0,121;-0,065;-0,037;-0,020;;;
2023-08-03;-0,129;-0,052;;;;;;;;;;;;;;-0,212;0,036;
2023-08-04;-0,127;-0,048;-0,051;-0,027;-0,235;0,065;0,011;-0,173;-0,207;-0,038;-0,174;-0,130;-0,068;-0,036;-0,019;-0,211;0,039;
2023-08-07;;;-0,054;-0,031;-0,238;0,056;0,001;-0,178;-0,211;-0,042;-0,174;-0,130;-0,071;-0,040;-0,023;-0,220;0,036;
2023-08-08;-0,130;-0,052;-0,054;-0,031;-0,242;0,051;-0,004;-0,180;-0,215;-0,040;-0,175;-0,125;-0,072;-0,041;-0,027;-0,216;0,036;
2023-08-09;-0,127;-0,053;-0,051;-0,030;-0,240;0,054;-0,002;-0,178;-0,212;-0,040;-0,171;-0,126;-0,073;-0,037;-0,025;-0,213;0,037;
2023-08-10;-0,124;-0,048;-0,051;-0,030;-0,236;0,061;0,002;-0,176;-0,209;-0,039;-0,168;-0,128;-0,071;-0,035;-0,022;-0,211;0,038;
2023-08-11;-0,128;-0,054;-0,048;-0,036;-0,244;0,048;-0,009;-0,181;-0,213;-0,037;-0,171;-0,125;-0,075;-0,040;-0,027;-0,208;0,036;
2023-08-14;-0,128;-0,052;-0,044;-0,031;-0,240;0,050;-0,005;-0,177;-0,211;-0,032;-0,172;-0,125;-0,067;-0,037;-0,024;-0,204;0,040;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,176;-0,127;-0,074;-0,043;-0,032;-0,205;0,039;
2023-08-16;-0,132;-0,061;-0,049;-0,035;-0,248;0,038;-0,016;-0,183;-0,219;-0,033;-0,177;-0,127;-0,076;-0,044;-0,033;-0,212;0,039;
2023-08-17;-0,138;-0,068;-0,050;-0,034;-0,244;0,045;-0,011;-0,179;-0,215;-0,031;-0,183;-0,127;-0,080;-0,046;-0,038;-0,212;0,041;
2023-08-18;-0,140;-0,073;-0,050;-0,037;-0,248;0,036;-0,017;-0,182;-0,218;-0,030;-0,188;-0,129;-0,081;-0,051;-0,045;-0,208;0,042;
2023-08-21;-0,141;-0,079;-0,052;-0,039;-0,250;0,033;-0,021;-0,183;-0,218;-0,030;-0,186;-0,128;-0,076;-0,053;-0,045;-0,201;0,045;
2023-08-22;-0,138;-0,077;-0,050;-0,036;-0,247;0,032;-0,022;-0,182;-0,215;-0,033;-0,186;-0,127;-0,076;-0,055;-0,044;-0,205;0,043;
2023-08-23;-0,138;-0,076;-0,051;-0,035;-0,243;0,035;-0,016;-0,180;-0,209;-0,028;-0,185;-0,124;-0,071;-0,055;-0,046;-0,200;0,053;
2023-08-24;-0,140;-0,083;-0,051;-0,035;-0,240;0,037;-0,018;-0,178;-0,210;-0,029;-0,183;-0,120;-0,077;-0,060;-0,054;-0,205;0,047;
2023-08-25;;;-0,052;-0,036;-0,242;0,036;-0,015;-0,177;-0,211;-0,026;-0,184;-0,125;-0,074;-0,057;-0,051;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,198;0,051;
2023-08-29;-0,130;-0,074;-0,049;-0,028;-0,234;0,055;-0,003;-0,171;-0,204;-0,027;-0,178;-0,120;-0,065;-0,053;-0,042;-0,198;0,051;
2023-08-30;-0,132;-0,073;-0,051;-0,030;-0,239;0,049;-0,008;-0,176;-0,208;-0,029;-0,177;-0,121;-0,072;-0,056;-0,044;-0,201;0,049;
2023-08-31;-0,132;-0,069;-0,049;-0,029;-0,237;0,052;-0,011;-0,173;-0,207;-0,029;-0,175;-0,116;-0,069;-0,053;-0,039;-0,205;0,046;
2023-09-01;-0,131;-0,067;-0,046;-0,023;-0,228;0,063;-0,001;-0,165;-0,201;-0,027;-0,175;-0,115;-0,069;-0,056;-0,038;-0,198;0,053;
2023-09-04;;;-0,045;-0,020;-0,227;0,063;0,006;-0,164;-0,199;-0,022;-0,172;;-0,066;-0,052;-0,035;;;
2023-09-05;-0,128;-0,067;;;;;;;;;;;;;;-0,196;0,059;
2023-09-06;-0,128;-0,067;-0,046;-0,024;-0,230;0,060;0,004;-0,165;-0,204;-0,021;-0,172;-0,114;-0,070;-0,060;-0,041;-0,195;0,060;
2023-09-07;-0,132;-0,073;-0,044;-0,028;-0,236;0,048;-0,004;-0,170;-0,209;-0,019;-0,177;-0,116;-0,073;-0,062;-0,045;-0,194;0,064;
2023-09-08;-0,133;-0,073;-0,044;-0,029;-0,236;0,046;-0,006;-0,170;-0,209;-0,019;-0,179;-0,118;-0,074;-0,062;-0,044;-0,195;0,067;
2023-09-11;-0,132;-0,072;-0,045;-0,030;-0,236;0,049;-0,005;-0,170;-0,208;-0,021;-0,177;-0,117;-0,074;-0,064;-0,045;-0,193;0,071;
2023-09-12;-0,133;-0,081;-0,042;-0,028;-0,234;0,052;-0,004;-0,168;-0,204;-0,020;-0,179;-0,115;-0,078;-0,068;-0,051;-0,193;0,066;
2023-09-13;-0,136;-0,086;-0,042;-0,027;-0,232;0,052;-0,004;-0,166;-0,203;-0,020;-0,182;-0,116;-0,077;-0,072;-0,055;-0,197;0,067;
2023-09-14;-0,131;-0,080;-0,034;-0,021;-0,227;0,057;-0,002;-0,161;-0,198;-0,019;-0,179;-0,113;-0,073;-0,068;-0,052;-0,195;0,070;
2023-09-15;-0,130;-0,082;-0,038;-0,026;-0,231;0,051;-0,002;-0,164;-0,201;-0,017;-0,175;-0,113;-0,077;-0,070;-0,047;-0,198;0,071;
2023-09-18;-0,131;-0,085;-0,037;-0,026;-0,234;0,052;-0,001;-0,165;-0,204;-0,016;-0,178;-0,113;-0,080;-0,077;-0,053;-0,200;0,071;
2023-09-19;-0,133;-0,091;-0,041;-0,030;-0,237;0,048;-0,003;-0,169;-0,207;-0,019;-0,180;-0,117;-0,086;-0,079;-0,055;-0,201;0,068;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,175;-0,118;-0,085;-0,072;-0,049;-0,204;0,065;
2023-09-21;-0,133;-0,087;-0,043;-0,039;-0,247;0,035;-0,011;-0,177;-0,216;-0,019;-0,177;-0,122;-0,093;-0,077;-0,056;-0,208;0,059;
2023-09-22;-0,136;-0,090;-0,044;-0,033;-0,240;0,050;-0,001;-0,170;-0,211;-0,018;-0,182;-0,127;-0,092;-0,076;-0,056;-0,206;0,061;
2023-09-25;;;-0,044;-0,036;-0,243;0,043;-0,010;-0,173;-0,215;-0,021;-0,185;-0,132;-0,097;-0,079;-0,061;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,211;0,056;
2023-09-27;-0,143;-0,102;-0,051;-0,045;-0,251;0,035;-0,016;-0,180;-0,222;-0,025;-0,189;-0,136;-0,108;-0,087;-0,072;-0,212;0,056;
2023-09-28;-0,141;-0,098;-0,052;-0,049;-0,257;0,028;-0,018;-0,184;-0,225;-0,027;-0,190;-0,139;-0,104;-0,089;-0,070;-0,210;0,054;
2023-09-29;-0,138;-0,094;-0,059;-0,052;-0,258;0,030;-0,022;-0,185;-0,226;-0,032;-0,182;-0,137;-0,107;-0,086;-0,066;-0,221;0,050;
2023-10-02;-0,139;-0,096;-0,060;-0,050;-0,252;0,034;-0,020;-0,180;-0,223;-0,029;-0,185;-0,137;-0,105;-0,089;-0,067;-0,225;0,052;
2023-10-03;;;-0,061;-0,051;-0,254;0,030;-0,025;-0,183;-0,226;-0,026;-0,189;-0,136;-0,112;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,105;;;;;;;;;;;;;;-0,213;0,054;
2023-10-10;-0,130;-0,092;-0,054;-0,049;-0,253;0,039;-0,020;-0,183;-0,226;-0,030;-0,180;-0,137;-0,100;-0,092;-0,063;-0,213;0,056;
2023-10-11;;;-0,058;-0,049;-0,250;0,041;-0,022;-0,181;-0,224;-0,033;-0,177;-0,135;-0,102;-0,093;-0,064;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,225;0,050;
2023-10-13;-0,131;-0,103;-0,055;-0,049;-0,250;0,036;-0,025;-0,181;-0,223;-0,031;-0,177;-0,132;-0,109;-0,100;-0,070;-0,220;0,055;
2023-10-16;-0,130;-0,105;-0,051;-0,049;-0,251;0,035;-0,025;-0,183;-0,223;-0,030;-0,179;-0,136;-0,106;-0,105;-0,073;-0,212;0,058;
2023-10-17;-0,134;-0,109;-0,052;-0,052;-0,255;0,029;-0,029;-0,187;-0,227;-0,033;-0,187;-0,138;-0,109;-0,110;-0,078;-0,215;0,056;
2023-10-18;-0,140;-0,116;-0,052;-0,054;-0,256;0,028;-0,033;-0,189;-0,230;-0,034;-0,191;-0,135;-0,114;-0,115;-0,082;-0,224;0,052;
2023-10-19;-0,144;-0,119;-0,051;-0,058;-0,257;0,024;-0,035;-0,190;-0,229;-0,030;-0,195;-0,139;-0,115;-0,116;-0,084;-0,225;0,056;
2023-10-20;-0,153;-0,122;-0,058;-0,062;-0,262;0,017;-0,043;-0,195;-0,234;-0,032;-0,202;-0,143;-0,123;-0,118;-0,088;-0,229;0,053;
2023-10-23;-0,155;-0,122;-0,062;-0,063;-0,264;0,016;-0,042;-0,198;-0,236;-0,032;-0,209;-0,145;-0,124;-0,122;-0,093;-0,234;0,048;
2023-10-24;-0,154;-0,120;-0,059;-0,057;-0,256;0,030;-0,038;-0,190;-0,231;-0,032;-0,207;-0,141;-0,120;-0,119;-0,090;-0,230;0,048;
2023-10-25;;;-0,059;-0,052;-0,255;0,030;-0,031;-0,189;-0,229;-0,025;-0,210;-0,143;-0,123;-0,119;-0,093;;;
2023-10-26;-0,155;-0,118;;;;;;;;;;;;;;-0,229;0,046;
2023-10-27;;;-0,063;-0,058;-0,259;0,033;-0,026;-0,191;-0,233;-0,025;-0,209;-0,148;-0,127;-0,112;-0,096;;;
2023-10-30;-0,157;-0,112;;;;;;;;;;;;;;-0,237;0,052;
2023-10-31;-0,153;-0,105;-0,057;-0,058;-0,259;0,029;-0,037;-0,193;-0,236;-0,028;-0,201;-0,142;-0,121;-0,099;-0,083;-0,236;0,049;
2023-11-01;-0,154;-0,105;-0,056;-0,057;-0,256;0,031;-0,031;-0,190;-0,234;-0,024;-0,202;-0,136;-0,120;-0,099;-0,083;-0,228;0,052;
2023-11-02;-0,146;-0,094;-0,050;-0,051;-0,251;0,033;-0,029;-0,185;-0,228;-0,022;-0,190;-0,132;-0,111;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,215;0,058;
2023-11-06;-0,143;-0,091;-0,057;-0,050;-0,247;0,039;-0,028;-0,182;-0,225;-0,030;-0,190;-0,135;-0,111;-0,094;-0,070;-0,227;0,051;
2023-11-07;-0,145;-0,090;-0,055;-0,053;-0,246;0,037;-0,030;-0,182;-0,225;-0,028;-0,190;-0,134;-0,106;-0,090;-0,070;-0,223;0,054;
2023-11-08;-0,145;-0,090;-0,059;-0,050;-0,250;0,035;-0,030;-0,183;-0,227;-0,027;-0,188;-0,133;-0,102;-0,087;-0,068;-0,229;0,056;
2023-11-09;-0,140;-0,081;-0,059;-0,051;-0,252;0,030;-0,035;-0,187;-0,229;-0,030;-0,183;-0,133;-0,103;-0,083;-0,061;-0,250;0,051;
2023-11-10;-0,144;-0,084;-0,059;-0,053;-0,253;0,024;-0,038;-0,186;-0,228;-0,029;-0,189;-0,135;-0,100;-0,086;-0,065;-0,249;0,055;
2023-11-13;-0,143;-0,083;-0,057;-0,054;-0,251;0,028;-0,035;-0,185;-0,228;-0,030;-0,189;-0,134;-0,097;-0,085;-0,064;-0,249;0,053;
2023-11-14;-0,133;-0,064;-0,056;-0,054;-0,254;0,025;-0,031;-0,188;-0,228;-0,030;-0,177;-0,134;-0,088;-0,076;-0,048;-0,240;0,056;
2023-11-15;;;-0,059;-0,052;-0,249;0,033;-0,031;-0,184;-0,226;-0,040;-0,171;-0,134;-0,094;-0,075;-0,042;;;
2023-11-16;-0,133;-0,071;;;;;;;;;;;;;;-0,257;0,048;
2023-11-17;-0,128;-0,063;-0,061;-0,057;-0,258;0,018;-0,044;-0,193;-0,232;-0,039;-0,169;-0,134;-0,091;-0,072;-0,043;-0,249;0,051;
2023-11-20;-0,126;-0,061;-0,064;-0,057;-0,257;0,023;-0,041;-0,192;-0,233;-0,043;-0,166;-0,135;-0,091;-0,071;-0,042;-0,251;0,046;
2023-11-21;-0,128;-0,064;-0,066;-0,057;-0,260;0,015;-0,047;-0,194;-0,236;-0,046;-0,170;-0,136;-0,096;-0,076;-0,051;-0,258;0,044;
2023-11-22;-0,125;-0,060;-0,060;-0,056;-0,257;0,018;-0,044;-0,192;-0,232;-0,041;-0,166;-0,130;-0,093;-0,073;-0,044;-0,254;0,049;
2023-11-23;-0,122;-0,059;-0,061;-0,056;-0,256;0,021;-0,039;-0,191;-0,231;-0,042;-0,164;;;-0,071;-0,044;-0,254;0,046;
2023-11-24;-0,122;-0,059;-0,061;-0,059;-0,261;0,016;-0,041;-0,194;-0,235;-0,042;-0,165;-0,132;;;;-0,252;0,046;
2023-11-27;-0,122;-0,060;-0,063;-0,061;-0,264;0,011;-0,047;-0,197;-0,239;-0,043;-0,164;-0,132;-0,094;-0,070;-0,044;-0,257;0,044;
2023-11-28;-0,125;-0,062;-0,063;-0,060;-0,264;0,011;-0,049;-0,197;-0,238;-0,042;-0,167;-0,136;-0,095;-0,070;-0,044;-0,259;0,046;
2023-11-29;;;-0,066;-0,062;-0,267;0,004;-0,060;-0,198;-0,239;-0,044;-0,163;-0,134;-0,093;-0,062;-0,040;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,246;0,051;
2023-12-01;;;-0,053;-0,060;-0,265;0,006;-0,059;-0,193;-0,233;-0,037;-0,160;-0,130;-0,087;-0,056;-0,038;-0,237;0,055;
2023-12-04;-0,117;-0,061;-0,055;-0,062;-0,266;-0,001;-0,064;-0,196;-0,234;-0,039;-0,159;-0,131;-0,093;-0,055;-0,045;-0,224;0,058;
2023-12-05;-0,114;-0,055;-0,058;-0,069;-0,271;-0,010;-0,069;-0,200;-0,238;-0,038;-0,156;-0,131;-0,093;-0,054;-0,041;-0,224;0,060;
2023-12-06;;;-0,058;-0,067;-0,270;-0,008;-0,067;-0,199;-0,238;-0,035;-0,151;-0,128;;;;-0,218;0,063;
2023-12-07;-0,111;-0,048;-0,059;-0,068;-0,274;-0,012;-0,070;-0,203;-0,241;-0,037;-0,151;-0,130;-0,092;-0,055;-0,034;-0,214;0,064;
2023-12-08;;;-0,059;-0,068;-0,272;-0,015;-0,076;-0,204;-0,238;-0,039;-0,147;-0,128;-0,091;-0,055;-0,031;-0,219;0,060;
2023-12-11;;;-0,054;-0,064;-0,270;-0,011;-0,073;-0,201;-0,237;-0,037;-0,143;-0,126;-0,088;-0,055;-0,031;;;
2023-12-12;-0,102;-0,046;;;;;;;;;;;;;;-0,211;0,064;
2023-12-13;-0,104;-0,047;-0,054;-0,066;-0,275;-0,016;-0,077;-0,207;-0,239;-0,036;-0,145;-0,123;-0,084;-0,058;-0,035;-0,195;0,067;
2023-12-14;-0,096;-0,034;-0,055;-0,061;-0,274;-0,018;-0,075;-0,207;-0,235;-0,039;-0,136;-0,125;-0,082;-0,050;-0,019;-0,201;0,064;
2023-12-15;-0,092;-0,031;-0,052;-0,055;-0,266;-0,009;-0,069;-0,199;-0,228;-0,038;-0,132;-0,123;-0,079;-0,047;-0,013;-0,204;0,064;
2023-12-18;-0,095;-0,033;-0,053;-0,061;-0,274;-0,020;-0,077;-0,207;-0,234;-0,039;-0,133;-0,126;-0,080;-0,046;-0,015;-0,209;0,064;
2023-12-19;-0,093;-0,030;-0,055;-0,058;-0,273;-0,017;-0,075;-0,206;-0,233;-0,039;-0,130;-0,126;-0,081;-0,040;-0,012;-0,202;0,064;
2023-12-20;-0,092;-0,030;-0,056;-0,058;-0,276;-0,021;-0,080;-0,209;-0,235;-0,040;-0,131;-0,124;-0,082;-0,040;-0,011;-0,217;0,051;
2023-12-21;-0,094;-0,032;-0,062;-0,059;-0,276;-0,021;-0,076;-0,209;-0,237;-0,039;-0,135;-0,129;-0,080;-0,039;-0,014;-0,207;0,057;
2023-12-22;-0,094;-0,029;-0,061;-0,061;-0,280;-0,036;-0,085;-0,214;-0,242;-0,043;-0,132;-0,132;-0,082;-0,038;-0,012;-0,198;0,055;
2023-12-27;-0,092;-0,028;-0,065;-0,064;-0,281;-0,042;-0,087;-0,217;-0,241;-0,047;-0,129;-0,130;-0,082;-0,039;-0,011;-0,185;0,055;
2023-12-28;-0,092;-0,026;-0,063;-0,058;-0,273;-0,027;-0,079;-0,209;-0,237;-0,049;-0,128;-0,129;-0,082;-0,035;-0,007;-0,188;0,055;
2023-12-29;-0,091;-0,026;-0,063;-0,056;-0,272;-0,024;-0,073;-0,207;-0,236;-0,044;-0,127;-0,126;-0,080;-0,034;-0,009;-0,188;0,059;
2024-01-02;-0,091;-0,028;-0,055;-0,055;-0,272;-0,028;-0,078;-0,204;-0,236;-0,042;-0,130;-0,123;-0,082;-0,034;-0,011;-0,179;0,060;
2024-01-03;;;-0,055;-0,057;-0,272;-0,022;-0,072;-0,202;-0,237;-0,039;-0,139;-0,121;-0,087;-0,038;-0,018;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,174;0,070;
2024-01-05;;;-0,059;-0,060;-0,274;-0,030;-0,071;-0,205;-0,234;-0,037;-0,140;-0,125;-0,085;-0,036;-0,021;-0,177;0,074;
2024-01-08;-0,098;-0,034;-0,056;-0,058;-0,275;-0,036;-0,078;-0,205;-0,233;-0,034;-0,137;-0,122;-0,076;-0,032;-0,014;-0,159;0,074;
2024-01-09;-0,100;-0,035;-0,055;-0,061;-0,279;-0,040;-0,084;-0,208;-0,236;-0,035;-0,140;-0,119;-0,076;-0,033;-0,015;-0,162;0,072;
2024-01-10;-0,101;-0,036;-0,059;-0,064;-0,282;-0,042;-0,086;-0,211;-0,236;-0,036;-0,140;-0,118;-0,075;-0,035;-0,017;-0,167;0,074;
2024-01-11;-0,102;-0,041;-0,060;-0,066;-0,281;-0,041;-0,088;-0,210;-0,238;-0,035;-0,139;-0,114;-0,077;-0,038;-0,021;-0,172;0,074;
