
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,058;-0,056;-0,089;-0,022;-0,062;-0,103;-0,105;-0,047;-0,091;-0,127;-0,033;-0,009;0,000;-0,073;-0,082;-0,058;-0,243;
2023-05-15;-0,057;-0,051;-0,080;-0,008;-0,050;-0,096;-0,098;-0,045;-0,089;-0,125;-0,029;-0,006;0,003;-0,066;-0,075;-0,048;-0,232;
2023-05-16;-0,060;-0,053;-0,084;-0,013;-0,055;-0,098;-0,100;-0,048;-0,091;-0,125;-0,035;-0,009;-0,004;-0,077;-0,082;-0,062;-0,236;
2023-05-17;-0,057;-0,051;-0,081;-0,014;-0,056;-0,095;-0,096;-0,044;-0,090;-0,123;-0,032;-0,010;-0,006;-0,072;-0,074;-0,050;-0,223;
2023-05-19;-0,050;-0,043;-0,078;-0,018;-0,057;-0,092;-0,093;-0,040;-0,082;-0,111;-0,023;-0,008;0,001;-0,064;-0,066;-0,043;-0,210;
2023-05-22;-0,048;-0,041;-0,073;-0,011;-0,055;-0,089;-0,090;-0,041;-0,084;-0,112;-0,023;-0,007;-0,002;-0,064;-0,067;-0,042;-0,207;
2023-05-23;-0,045;-0,041;-0,072;-0,014;-0,058;-0,089;-0,090;-0,038;-0,084;-0,112;-0,027;-0,012;-0,002;-0,064;-0,068;-0,041;-0,212;
2023-05-24;-0,048;-0,046;-0,076;-0,021;-0,066;-0,091;-0,093;-0,036;-0,093;-0,116;-0,032;-0,019;-0,014;-0,070;-0,069;-0,041;-0,211;
2023-05-25;-0,050;-0,040;-0,072;-0,024;-0,068;-0,087;-0,088;-0,033;-0,092;-0,110;-0,023;-0,019;-0,013;;;;;
2023-05-26;;;;;;;;;;-0,107;-0,018;;;-0,074;-0,064;-0,043;-0,179;
2023-05-29;-0,044;-0,033;-0,067;-0,024;-0,065;-0,082;-0,080;-0,030;-0,090;;;-0,012;-0,008;;;;;
2023-05-30;-0,046;-0,034;-0,068;-0,028;-0,067;-0,083;-0,082;-0,027;-0,088;-0,099;-0,018;-0,021;-0,010;-0,074;-0,063;-0,044;-0,172;
2023-05-31;-0,043;-0,036;-0,070;-0,029;-0,071;-0,083;-0,084;-0,024;-0,093;-0,103;-0,017;-0,019;-0,009;-0,068;-0,064;-0,049;-0,172;
2023-06-01;-0,044;-0,034;-0,068;-0,025;-0,064;-0,082;-0,083;-0,025;-0,094;-0,104;-0,014;-0,018;-0,008;-0,067;-0,059;-0,041;-0,168;
2023-06-02;-0,038;-0,026;-0,059;-0,010;-0,053;-0,071;-0,073;-0,030;-0,084;-0,101;-0,012;-0,016;-0,002;-0,065;-0,058;-0,032;-0,169;
2023-06-05;-0,038;-0,029;-0,061;-0,015;-0,054;-0,076;-0,076;-0,025;-0,081;-0,094;-0,011;-0,019;-0,004;-0,059;-0,056;-0,033;-0,166;
2023-06-07;-0,033;-0,027;-0,055;-0,007;-0,048;-0,071;-0,067;-0,022;-0,078;-0,095;-0,013;-0,020;-0,002;-0,057;-0,052;-0,019;-0,171;
2023-06-08;-0,036;-0,027;-0,056;-0,007;-0,043;-0,073;-0,070;-0,023;-0,081;-0,098;-0,013;-0,022;-0,006;-0,056;-0,052;-0,019;-0,167;
2023-06-09;-0,033;-0,023;-0,054;-0,007;-0,046;-0,069;-0,065;-0,024;-0,081;-0,094;-0,013;-0,019;-0,005;-0,060;-0,054;-0,024;-0,167;
2023-06-12;-0,033;-0,022;-0,053;-0,005;-0,044;-0,068;-0,064;-0,024;-0,082;-0,095;-0,009;-0,017;0,000;-0,056;-0,053;-0,028;-0,158;
2023-06-13;-0,032;-0,019;-0,049;-0,003;-0,045;-0,067;-0,062;-0,025;-0,078;-0,093;-0,008;-0,018;0,001;-0,054;-0,052;-0,024;-0,157;
2023-06-14;-0,036;-0,022;-0,055;-0,005;-0,044;-0,071;-0,066;-0,028;-0,079;-0,095;-0,008;-0,019;-0,001;-0,061;-0,056;-0,029;-0,157;
2023-06-15;-0,034;-0,020;-0,051;0,006;-0,036;-0,067;-0,062;-0,026;-0,081;-0,096;-0,003;-0,016;-0,002;-0,054;-0,047;-0,021;-0,150;
2023-06-16;-0,032;-0,018;-0,050;0,008;-0,038;-0,064;-0,063;-0,031;-0,080;-0,092;-0,007;-0,019;-0,005;-0,062;-0,054;-0,027;-0,160;
2023-06-19;-0,031;-0,019;-0,051;0,006;-0,039;-0,066;-0,063;-0,027;-0,085;;-0,008;-0,027;-0,010;-0,059;-0,054;-0,026;-0,159;
2023-06-20;-0,031;-0,022;-0,054;-0,003;-0,047;-0,070;-0,066;-0,027;-0,087;-0,089;-0,009;-0,030;-0,014;-0,057;-0,052;-0,032;-0,157;
2023-06-21;-0,029;-0,025;-0,055;-0,008;-0,048;-0,071;-0,067;-0,026;-0,092;-0,095;-0,011;-0,031;-0,016;-0,054;-0,048;-0,025;-0,161;
2023-06-22;-0,033;-0,027;-0,058;-0,011;-0,054;-0,074;-0,070;-0,030;-0,097;-0,099;-0,012;-0,031;-0,018;-0,060;-0,054;-0,036;-0,162;
2023-06-26;-0,034;-0,034;-0,065;-0,020;-0,059;-0,079;-0,076;-0,029;-0,096;-0,100;-0,022;-0,038;-0,024;;;;;
2023-06-27;;;;;;;;;;;;;;-0,077;-0,053;-0,033;-0,162;
2023-06-28;-0,028;-0,027;-0,058;-0,014;-0,052;-0,074;-0,067;-0,028;-0,091;-0,094;-0,018;-0,036;-0,020;-0,074;-0,052;-0,031;-0,159;
2023-06-29;-0,022;-0,025;-0,057;-0,015;-0,054;-0,073;-0,065;-0,024;-0,088;-0,089;-0,014;-0,029;-0,014;-0,072;-0,047;-0,021;-0,156;
2023-06-30;-0,020;-0,025;-0,056;-0,015;-0,049;-0,073;-0,064;-0,022;-0,084;-0,088;-0,007;-0,025;-0,010;-0,065;-0,040;-0,015;-0,148;
2023-07-03;-0,018;-0,022;-0,052;-0,009;-0,047;-0,068;-0,061;-0,023;-0,086;-0,085;-0,012;-0,028;-0,016;-0,069;-0,041;-0,013;-0,149;
2023-07-04;-0,016;-0,017;-0,048;-0,003;-0,041;-0,065;-0,056;-0,021;-0,084;;-0,008;-0,025;-0,010;;;;;
2023-07-05;;;;;;;;;;;;;;-0,068;-0,043;-0,018;-0,150;
2023-07-06;-0,018;-0,028;-0,059;-0,018;-0,052;-0,072;-0,069;-0,021;-0,094;-0,087;-0,016;-0,038;-0,020;-0,068;-0,044;-0,023;-0,151;
2023-07-07;-0,016;-0,029;-0,059;-0,015;-0,048;-0,072;-0,068;-0,021;-0,093;-0,089;-0,014;-0,035;-0,016;-0,072;-0,042;-0,012;-0,151;
2023-07-10;-0,018;-0,030;-0,061;-0,015;-0,050;-0,074;-0,071;-0,025;-0,094;-0,091;-0,015;-0,041;-0,020;-0,070;-0,045;-0,014;-0,152;
2023-07-11;-0,015;-0,028;-0,058;-0,014;-0,053;-0,072;-0,069;-0,029;-0,093;-0,095;-0,014;-0,038;-0,019;-0,075;-0,043;-0,010;-0,152;
2023-07-12;-0,019;-0,028;-0,057;-0,009;-0,050;-0,074;-0,068;-0,029;-0,090;-0,099;-0,012;-0,037;-0,013;-0,076;-0,042;-0,006;-0,150;
2023-07-13;-0,027;-0,032;-0,062;-0,010;-0,055;-0,078;-0,073;-0,039;-0,088;-0,105;-0,017;-0,038;-0,025;-0,085;-0,049;-0,015;-0,151;
2023-07-14;-0,033;-0,035;-0,066;-0,018;-0,062;-0,081;-0,076;-0,045;-0,094;-0,103;-0,021;-0,044;-0,031;-0,091;-0,057;-0,030;-0,159;
2023-07-17;-0,031;-0,037;-0,068;-0,024;-0,067;-0,082;-0,078;-0,046;-0,097;-0,104;-0,022;-0,047;-0,036;-0,088;-0,058;-0,031;-0,154;
2023-07-18;-0,027;-0,036;-0,070;-0,028;-0,073;-0,085;-0,079;-0,047;-0,094;-0,103;-0,019;-0,043;-0,036;-0,086;-0,055;-0,026;-0,151;
2023-07-19;-0,023;-0,034;-0,068;-0,026;-0,068;-0,082;-0,077;-0,045;-0,094;-0,100;-0,016;-0,039;-0,031;-0,081;-0,052;-0,023;-0,150;
2023-07-20;-0,019;-0,034;-0,069;-0,027;-0,068;-0,082;-0,078;-0,043;-0,096;-0,099;-0,018;-0,043;-0,030;-0,081;-0,050;-0,020;-0,163;
2023-07-21;-0,016;-0,034;-0,068;-0,023;-0,065;-0,081;-0,077;-0,038;-0,096;-0,096;-0,019;-0,044;-0,035;-0,073;-0,045;-0,014;-0,160;
2023-07-24;-0,014;-0,034;-0,064;-0,016;-0,062;-0,077;-0,074;-0,036;-0,093;-0,095;-0,019;-0,042;-0,034;-0,077;-0,043;-0,007;-0,157;
2023-07-25;-0,016;-0,029;-0,063;-0,012;-0,055;-0,075;-0,073;-0,039;-0,088;-0,094;-0,017;-0,039;-0,031;-0,081;-0,046;-0,006;-0,156;
2023-07-26;-0,013;-0,031;-0,064;-0,009;-0,054;-0,076;-0,074;-0,039;-0,093;-0,094;-0,019;-0,039;-0,036;-0,081;-0,045;-0,006;-0,160;
2023-07-27;-0,007;-0,024;-0,058;-0,004;-0,053;-0,069;-0,066;-0,039;-0,087;-0,090;-0,016;-0,037;-0,030;-0,085;-0,050;-0,014;-0,163;
2023-07-28;-0,008;-0,020;-0,050;0,012;-0,032;-0,062;-0,061;-0,028;-0,089;-0,092;-0,011;-0,034;-0,028;-0,066;-0,039;-0,000;-0,144;
2023-07-31;-0,007;-0,017;-0,048;0,016;-0,029;-0,061;-0,059;-0,030;-0,088;-0,091;-0,009;-0,036;-0,029;-0,067;-0,040;0,005;-0,142;
2023-08-01;-0,007;-0,019;-0,050;0,010;-0,034;-0,063;-0,060;-0,028;-0,090;-0,086;-0,010;-0,035;-0,031;-0,068;-0,040;0,003;-0,142;
2023-08-02;-0,005;-0,023;-0,056;0,001;-0,042;-0,068;-0,067;-0,027;-0,093;-0,087;-0,017;-0,037;-0,035;;;;;
2023-08-03;;;;;;;;;;;;;;-0,064;-0,040;0,005;-0,152;
2023-08-04;-0,006;-0,022;-0,056;0,008;-0,034;-0,068;-0,065;-0,024;-0,099;-0,096;-0,020;-0,036;-0,034;-0,064;-0,041;0,004;-0,152;
2023-08-07;-0,009;-0,027;-0,060;-0,001;-0,045;-0,073;-0,069;-0,028;-0,099;-0,096;-0,023;-0,040;-0,038;-0,072;-0,043;-0,002;-0,154;
2023-08-08;-0,009;-0,026;-0,064;-0,007;-0,050;-0,075;-0,073;-0,026;-0,101;-0,091;-0,024;-0,041;-0,042;-0,068;-0,043;-0,000;-0,160;
2023-08-09;-0,006;-0,025;-0,061;-0,004;-0,048;-0,073;-0,070;-0,026;-0,097;-0,092;-0,025;-0,037;-0,040;-0,065;-0,041;0,005;-0,166;
2023-08-10;-0,006;-0,025;-0,058;0,004;-0,044;-0,071;-0,066;-0,025;-0,093;-0,094;-0,023;-0,035;-0,037;-0,063;-0,041;0,004;-0,165;
2023-08-11;-0,003;-0,031;-0,066;-0,009;-0,055;-0,076;-0,071;-0,023;-0,097;-0,091;-0,027;-0,040;-0,042;-0,060;-0,039;0,008;-0,167;
2023-08-14;0,001;-0,027;-0,062;-0,007;-0,051;-0,073;-0,069;-0,018;-0,098;-0,091;-0,019;-0,037;-0,039;-0,056;-0,034;0,010;-0,155;
2023-08-15;;;;;;;;;-0,101;-0,093;-0,025;-0,043;-0,047;-0,057;-0,039;0,000;-0,160;
2023-08-16;-0,004;-0,031;-0,069;-0,019;-0,062;-0,078;-0,077;-0,019;-0,103;-0,093;-0,028;-0,044;-0,048;-0,064;-0,043;-0,003;-0,165;
2023-08-17;-0,005;-0,030;-0,066;-0,012;-0,057;-0,074;-0,073;-0,017;-0,108;-0,093;-0,032;-0,046;-0,053;-0,064;-0,041;0,003;-0,169;
2023-08-18;-0,005;-0,033;-0,070;-0,021;-0,062;-0,077;-0,076;-0,016;-0,113;-0,095;-0,033;-0,051;-0,060;-0,060;-0,040;0,006;-0,166;
2023-08-21;-0,007;-0,035;-0,071;-0,025;-0,067;-0,078;-0,076;-0,016;-0,112;-0,093;-0,028;-0,053;-0,060;-0,054;-0,039;0,006;-0,157;
2023-08-22;-0,005;-0,032;-0,069;-0,025;-0,068;-0,077;-0,073;-0,019;-0,111;-0,092;-0,028;-0,055;-0,060;-0,057;-0,044;0,001;-0,161;
2023-08-23;-0,006;-0,030;-0,064;-0,022;-0,062;-0,075;-0,067;-0,014;-0,110;-0,090;-0,023;-0,055;-0,061;-0,052;-0,037;0,006;-0,149;
2023-08-24;-0,006;-0,031;-0,062;-0,020;-0,064;-0,073;-0,068;-0,015;-0,109;-0,086;-0,029;-0,060;-0,069;-0,057;-0,042;0,000;-0,163;
2023-08-25;-0,007;-0,032;-0,063;-0,021;-0,061;-0,072;-0,069;-0,012;-0,110;-0,091;-0,026;-0,057;-0,066;;;;;
2023-08-28;;;;;;;;;;;;;;-0,050;-0,034;0,011;-0,152;
2023-08-29;-0,004;-0,024;-0,055;-0,002;-0,049;-0,066;-0,062;-0,013;-0,104;-0,086;-0,017;-0,053;-0,057;-0,050;-0,031;0,013;-0,145;
2023-08-30;-0,006;-0,025;-0,061;-0,009;-0,053;-0,071;-0,066;-0,015;-0,102;-0,087;-0,024;-0,056;-0,059;-0,053;-0,034;0,012;-0,145;
2023-08-31;-0,004;-0,025;-0,059;-0,005;-0,057;-0,068;-0,065;-0,015;-0,101;-0,082;-0,021;-0,053;-0,054;-0,057;-0,037;0,010;-0,142;
2023-09-01;-0,001;-0,018;-0,050;0,006;-0,047;-0,060;-0,058;-0,013;-0,101;-0,080;-0,021;-0,056;-0,054;-0,050;-0,034;0,020;-0,138;
2023-09-04;-0,000;-0,016;-0,049;0,006;-0,040;-0,059;-0,057;-0,008;-0,097;;-0,018;-0,052;-0,051;;;;;
2023-09-05;;;;;;;;;;;;;;-0,048;-0,033;0,025;-0,131;
2023-09-06;-0,001;-0,020;-0,052;0,003;-0,042;-0,060;-0,062;-0,007;-0,097;-0,080;-0,021;-0,060;-0,056;-0,047;-0,032;0,025;-0,133;
2023-09-07;0,001;-0,024;-0,057;-0,009;-0,050;-0,065;-0,067;-0,006;-0,103;-0,081;-0,025;-0,062;-0,060;-0,046;-0,032;0,022;-0,136;
2023-09-08;0,001;-0,025;-0,057;-0,011;-0,052;-0,065;-0,067;-0,005;-0,105;-0,083;-0,026;-0,062;-0,059;-0,047;-0,030;0,024;-0,137;
2023-09-11;0,000;-0,025;-0,058;-0,008;-0,051;-0,065;-0,065;-0,007;-0,103;-0,083;-0,026;-0,064;-0,060;-0,045;-0,028;0,022;-0,135;
2023-09-12;0,003;-0,023;-0,055;-0,005;-0,050;-0,063;-0,062;-0,006;-0,105;-0,081;-0,030;-0,068;-0,066;-0,045;-0,028;0,028;-0,141;
2023-09-13;0,003;-0,022;-0,054;-0,005;-0,050;-0,061;-0,060;-0,006;-0,108;-0,082;-0,029;-0,072;-0,070;-0,049;-0,029;0,026;-0,140;
2023-09-14;0,011;-0,017;-0,049;-0,001;-0,048;-0,056;-0,056;-0,005;-0,104;-0,078;-0,024;-0,068;-0,067;-0,047;-0,024;0,033;-0,138;
2023-09-15;0,007;-0,021;-0,052;-0,006;-0,047;-0,059;-0,059;-0,003;-0,100;-0,079;-0,029;-0,070;-0,063;-0,050;-0,023;0,031;-0,145;
2023-09-18;0,008;-0,022;-0,055;-0,005;-0,047;-0,060;-0,061;-0,002;-0,104;-0,079;-0,032;-0,077;-0,068;-0,052;-0,022;0,032;-0,144;
2023-09-19;0,004;-0,026;-0,059;-0,009;-0,049;-0,064;-0,065;-0,005;-0,106;-0,083;-0,038;-0,079;-0,071;-0,053;-0,024;0,026;-0,149;
2023-09-20;;;;;;;;;-0,100;-0,084;-0,036;-0,072;-0,064;-0,057;-0,024;0,023;-0,154;
2023-09-21;0,002;-0,035;-0,068;-0,022;-0,057;-0,072;-0,074;-0,006;-0,102;-0,087;-0,045;-0,077;-0,071;-0,060;-0,029;0,015;-0,165;
2023-09-22;0,001;-0,028;-0,061;-0,007;-0,047;-0,066;-0,069;-0,004;-0,107;-0,092;-0,044;-0,076;-0,071;-0,059;-0,029;0,017;-0,163;
2023-09-25;0,001;-0,032;-0,065;-0,014;-0,056;-0,068;-0,073;-0,007;-0,110;-0,097;-0,049;-0,079;-0,077;;;;;
2023-09-26;;;;;;;;;;;;;;-0,063;-0,037;0,012;-0,173;
2023-09-27;-0,006;-0,041;-0,072;-0,022;-0,062;-0,075;-0,080;-0,011;-0,114;-0,101;-0,059;-0,087;-0,087;-0,064;-0,042;0,016;-0,173;
2023-09-28;-0,007;-0,044;-0,078;-0,029;-0,064;-0,079;-0,083;-0,013;-0,115;-0,105;-0,056;-0,089;-0,085;-0,062;-0,038;0,019;-0,167;
2023-09-29;-0,014;-0,047;-0,079;-0,027;-0,068;-0,080;-0,084;-0,018;-0,108;-0,103;-0,059;-0,086;-0,082;-0,073;-0,049;0,004;-0,172;
2023-10-02;-0,015;-0,045;-0,073;-0,023;-0,066;-0,075;-0,080;-0,015;-0,111;-0,103;-0,057;-0,089;-0,082;-0,077;-0,049;-0,002;-0,166;
2023-10-03;-0,016;-0,047;-0,076;-0,027;-0,070;-0,078;-0,084;-0,012;-0,115;-0,102;-0,064;-0,096;-0,088;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,065;-0,041;0,005;-0,156;
2023-10-10;-0,008;-0,044;-0,074;-0,019;-0,066;-0,078;-0,083;-0,016;-0,105;-0,103;-0,052;-0,092;-0,079;-0,065;-0,040;0,006;-0,155;
2023-10-11;-0,012;-0,045;-0,072;-0,016;-0,068;-0,077;-0,082;-0,019;-0,102;-0,101;-0,054;-0,093;-0,079;;;;;
2023-10-12;;;;;;;;;;;;;;-0,077;-0,047;-0,000;-0,157;
2023-10-13;-0,010;-0,044;-0,072;-0,021;-0,071;-0,076;-0,081;-0,017;-0,102;-0,098;-0,061;-0,100;-0,085;-0,072;-0,048;0,008;-0,163;
2023-10-16;-0,006;-0,045;-0,072;-0,022;-0,071;-0,078;-0,081;-0,016;-0,104;-0,102;-0,058;-0,105;-0,088;-0,064;-0,043;0,012;-0,156;
2023-10-17;-0,007;-0,048;-0,076;-0,029;-0,074;-0,082;-0,085;-0,020;-0,113;-0,103;-0,061;-0,110;-0,093;-0,067;-0,044;0,014;-0,160;
2023-10-18;-0,007;-0,049;-0,077;-0,029;-0,079;-0,084;-0,087;-0,020;-0,116;-0,101;-0,066;-0,115;-0,098;-0,076;-0,048;0,013;-0,168;
2023-10-19;-0,006;-0,053;-0,079;-0,033;-0,080;-0,085;-0,087;-0,016;-0,121;-0,104;-0,067;-0,116;-0,100;-0,077;-0,047;0,015;-0,166;
2023-10-20;-0,013;-0,057;-0,083;-0,041;-0,088;-0,091;-0,092;-0,018;-0,127;-0,109;-0,075;-0,118;-0,103;-0,081;-0,053;0,007;-0,177;
2023-10-23;-0,017;-0,059;-0,085;-0,041;-0,088;-0,093;-0,094;-0,018;-0,134;-0,111;-0,076;-0,122;-0,108;-0,086;-0,052;0,002;-0,175;
2023-10-24;-0,014;-0,052;-0,077;-0,027;-0,083;-0,085;-0,088;-0,018;-0,133;-0,107;-0,071;-0,119;-0,105;-0,082;-0,053;-0,002;-0,172;
2023-10-25;-0,014;-0,048;-0,077;-0,027;-0,077;-0,084;-0,087;-0,011;-0,135;-0,109;-0,075;-0,119;-0,109;;;;;
2023-10-26;;;;;;;;;;;;;;-0,081;-0,050;0,003;-0,184;
2023-10-27;-0,018;-0,053;-0,080;-0,024;-0,072;-0,086;-0,091;-0,011;-0,135;-0,114;-0,079;-0,112;-0,111;;;;;
2023-10-30;;;;;;;;;;;;;;-0,089;-0,051;-0,001;-0,179;
2023-10-31;-0,012;-0,054;-0,080;-0,028;-0,082;-0,088;-0,094;-0,014;-0,127;-0,107;-0,073;-0,099;-0,098;-0,088;-0,052;-0,004;-0,176;
2023-11-01;-0,011;-0,052;-0,077;-0,026;-0,077;-0,085;-0,092;-0,010;-0,127;-0,101;-0,072;-0,099;-0,098;-0,080;-0,046;-0,001;-0,169;
2023-11-02;-0,005;-0,046;-0,072;-0,024;-0,075;-0,081;-0,085;-0,008;-0,115;-0,097;-0,063;-0,093;-0,088;;;;;
2023-11-03;;;;;;;;;;;;;;-0,067;-0,037;0,007;-0,157;
2023-11-06;-0,012;-0,046;-0,068;-0,018;-0,074;-0,077;-0,082;-0,016;-0,115;-0,101;-0,063;-0,094;-0,085;-0,079;-0,047;-0,006;-0,166;
2023-11-07;-0,010;-0,048;-0,068;-0,020;-0,076;-0,077;-0,083;-0,014;-0,115;-0,100;-0,058;-0,090;-0,085;-0,075;-0,046;-0,016;-0,157;
2023-11-08;-0,014;-0,045;-0,071;-0,022;-0,076;-0,078;-0,085;-0,013;-0,113;-0,098;-0,054;-0,087;-0,084;-0,081;-0,046;-0,019;-0,153;
2023-11-09;-0,014;-0,047;-0,073;-0,027;-0,081;-0,083;-0,086;-0,016;-0,109;-0,099;-0,055;-0,083;-0,076;-0,102;-0,051;-0,024;-0,161;
2023-11-10;-0,014;-0,049;-0,074;-0,033;-0,084;-0,081;-0,086;-0,015;-0,114;-0,101;-0,051;-0,086;-0,080;-0,101;-0,047;-0,018;-0,149;
2023-11-13;-0,012;-0,049;-0,073;-0,029;-0,080;-0,081;-0,086;-0,016;-0,115;-0,100;-0,049;-0,085;-0,079;-0,101;-0,046;-0,018;-0,150;
2023-11-14;-0,011;-0,049;-0,076;-0,032;-0,077;-0,083;-0,085;-0,016;-0,102;-0,100;-0,040;-0,076;-0,063;-0,092;-0,039;-0,011;-0,139;
2023-11-15;-0,014;-0,048;-0,070;-0,024;-0,077;-0,079;-0,084;-0,026;-0,096;-0,100;-0,046;-0,075;-0,057;;;;;
2023-11-16;;;;;;;;;;;;;;-0,109;-0,049;-0,031;-0,150;
2023-11-17;-0,016;-0,052;-0,079;-0,039;-0,090;-0,089;-0,090;-0,025;-0,095;-0,099;-0,043;-0,072;-0,058;-0,101;-0,045;-0,023;-0,148;
2023-11-20;-0,019;-0,053;-0,078;-0,034;-0,087;-0,087;-0,091;-0,029;-0,092;-0,101;-0,043;-0,071;-0,057;-0,103;-0,048;-0,025;-0,147;
2023-11-21;-0,021;-0,053;-0,082;-0,042;-0,092;-0,089;-0,094;-0,032;-0,095;-0,102;-0,048;-0,076;-0,066;-0,110;-0,052;-0,029;-0,153;
2023-11-22;-0,015;-0,051;-0,078;-0,040;-0,089;-0,087;-0,090;-0,027;-0,092;-0,096;-0,045;-0,073;-0,059;-0,106;-0,046;-0,026;-0,148;
2023-11-23;-0,016;-0,052;-0,078;-0,037;-0,085;-0,086;-0,089;-0,028;-0,090;;;-0,071;-0,059;-0,107;-0,047;-0,027;-0,148;
2023-11-24;-0,016;-0,055;-0,082;-0,041;-0,087;-0,089;-0,093;-0,028;-0,090;-0,098;;;;-0,104;-0,044;-0,025;-0,149;
2023-11-27;-0,017;-0,057;-0,085;-0,046;-0,093;-0,092;-0,097;-0,029;-0,089;-0,097;-0,046;-0,070;-0,059;-0,109;-0,047;-0,029;-0,150;
2023-11-28;-0,018;-0,056;-0,085;-0,046;-0,095;-0,092;-0,095;-0,028;-0,092;-0,102;-0,047;-0,070;-0,060;-0,111;-0,047;-0,026;-0,148;
2023-11-29;-0,021;-0,058;-0,088;-0,053;-0,106;-0,093;-0,097;-0,030;-0,088;-0,100;-0,045;-0,062;-0,056;;;;;
2023-11-30;;;;;;;;;;;;;;-0,098;-0,044;-0,025;-0,145;
2023-12-01;-0,008;-0,056;-0,086;-0,051;-0,104;-0,088;-0,091;-0,023;-0,085;-0,096;-0,038;-0,056;-0,053;-0,089;-0,038;-0,018;-0,140;
2023-12-04;-0,010;-0,058;-0,087;-0,058;-0,109;-0,091;-0,092;-0,025;-0,084;-0,097;-0,045;-0,055;-0,060;-0,076;-0,041;-0,024;-0,146;
2023-12-05;-0,013;-0,064;-0,092;-0,067;-0,115;-0,095;-0,096;-0,024;-0,081;-0,096;-0,045;-0,054;-0,056;-0,076;-0,044;-0,031;-0,144;
2023-12-06;-0,013;-0,062;-0,092;-0,065;-0,113;-0,094;-0,096;-0,021;-0,077;-0,094;;;;-0,070;-0,042;-0,036;-0,146;
2023-12-07;-0,014;-0,064;-0,095;-0,069;-0,116;-0,098;-0,099;-0,023;-0,077;-0,096;-0,044;-0,055;-0,049;-0,066;-0,042;-0,038;-0,142;
2023-12-08;-0,014;-0,063;-0,094;-0,072;-0,122;-0,099;-0,096;-0,025;-0,072;-0,093;-0,043;-0,055;-0,046;-0,071;-0,042;-0,036;-0,141;
2023-12-11;-0,009;-0,060;-0,092;-0,069;-0,118;-0,096;-0,094;-0,023;-0,069;-0,092;-0,040;-0,055;-0,047;;;;;
2023-12-12;;;;;;;;;;;;;;-0,063;-0,037;-0,040;-0,132;
2023-12-13;-0,009;-0,061;-0,096;-0,073;-0,123;-0,102;-0,097;-0,022;-0,071;-0,089;-0,036;-0,058;-0,050;-0,047;-0,032;-0,030;-0,127;
2023-12-14;-0,010;-0,056;-0,095;-0,075;-0,121;-0,102;-0,093;-0,025;-0,061;-0,091;-0,034;-0,050;-0,034;-0,053;-0,035;-0,025;-0,132;
2023-12-15;-0,007;-0,051;-0,087;-0,066;-0,115;-0,094;-0,086;-0,024;-0,057;-0,089;-0,031;-0,047;-0,028;-0,056;-0,039;-0,028;-0,130;
2023-12-18;-0,008;-0,056;-0,095;-0,077;-0,123;-0,103;-0,092;-0,025;-0,059;-0,092;-0,032;-0,046;-0,031;-0,061;-0,040;-0,027;-0,129;
2023-12-19;-0,010;-0,054;-0,095;-0,074;-0,121;-0,101;-0,091;-0,026;-0,056;-0,091;-0,032;-0,040;-0,027;-0,054;-0,038;-0,022;-0,128;
2023-12-20;-0,011;-0,054;-0,097;-0,078;-0,126;-0,104;-0,093;-0,026;-0,056;-0,090;-0,034;-0,040;-0,026;-0,069;-0,045;-0,030;-0,138;
2023-12-21;-0,017;-0,054;-0,098;-0,078;-0,122;-0,104;-0,095;-0,026;-0,060;-0,094;-0,032;-0,039;-0,029;-0,059;-0,040;-0,025;-0,131;
2023-12-22;-0,016;-0,056;-0,102;-0,093;-0,130;-0,109;-0,099;-0,030;-0,057;-0,097;-0,034;-0,038;-0,027;-0,050;-0,043;-0,028;-0,136;
2023-12-27;-0,019;-0,059;-0,103;-0,099;-0,132;-0,112;-0,099;-0,033;-0,055;-0,096;-0,034;-0,039;-0,026;-0,037;-0,044;-0,028;-0,137;
2023-12-28;-0,018;-0,053;-0,094;-0,084;-0,125;-0,104;-0,094;-0,035;-0,054;-0,095;-0,034;-0,035;-0,023;-0,040;-0,047;-0,036;-0,139;
2023-12-29;-0,018;-0,052;-0,094;-0,081;-0,119;-0,102;-0,094;-0,030;-0,052;-0,091;-0,032;-0,034;-0,024;-0,040;-0,044;-0,034;-0,139;
2024-01-02;-0,010;-0,050;-0,094;-0,085;-0,123;-0,099;-0,094;-0,028;-0,055;-0,089;-0,034;-0,034;-0,026;-0,031;-0,040;-0,031;-0,148;
2024-01-03;-0,010;-0,053;-0,093;-0,079;-0,118;-0,097;-0,095;-0,025;-0,064;-0,087;-0,039;-0,038;-0,034;;;;;
2024-01-04;;;;;;;;;;;;;;-0,026;-0,035;-0,028;-0,152;
