
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,072;-0,048;-0,140;0,025;-0,036;-0,131;-0,159;-0,028;-0,130;-0,129;-0,017;-0,006;0,024;-0,182;-0,033;
2023-05-16;-0,122;-0,001;-0,076;-0,049;-0,144;0,020;-0,041;-0,133;-0,161;-0,031;-0,132;-0,129;-0,022;-0,009;0,017;-0,193;-0,039;
2023-05-17;;;-0,073;-0,047;-0,141;0,019;-0,042;-0,130;-0,158;-0,027;-0,132;-0,127;-0,019;-0,010;0,015;-0,188;-0,036;
2023-05-19;-0,112;0,002;-0,065;-0,040;-0,138;0,015;-0,043;-0,127;-0,154;-0,023;-0,123;-0,115;-0,010;-0,008;0,022;-0,180;-0,033;
2023-05-22;-0,113;0,002;-0,064;-0,038;-0,133;0,023;-0,041;-0,124;-0,151;-0,024;-0,126;-0,116;-0,010;-0,007;0,019;-0,180;-0,031;
2023-05-23;-0,116;-0,001;-0,061;-0,038;-0,132;0,019;-0,044;-0,123;-0,151;-0,021;-0,126;-0,116;-0,014;-0,012;0,019;-0,180;-0,031;
2023-05-24;-0,123;-0,013;-0,064;-0,043;-0,136;0,012;-0,052;-0,126;-0,154;-0,019;-0,135;-0,120;-0,019;-0,019;0,007;-0,186;-0,027;
2023-05-25;;;-0,066;-0,036;-0,133;0,009;-0,054;-0,122;-0,149;-0,016;-0,133;-0,114;-0,010;-0,019;0,008;;;
2023-05-26;-0,115;-0,009;;;;;;;;;;-0,110;-0,005;;;-0,190;-0,014;
2023-05-29;-0,117;-0,012;-0,060;-0,030;-0,128;0,010;-0,051;-0,117;-0,141;-0,013;-0,132;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,013;-0,062;-0,031;-0,128;0,005;-0,053;-0,117;-0,143;-0,010;-0,130;-0,103;-0,006;-0,021;0,010;-0,190;-0,011;
2023-05-31;-0,122;-0,013;-0,059;-0,032;-0,130;0,004;-0,057;-0,118;-0,145;-0,007;-0,134;-0,107;-0,005;-0,019;0,011;-0,184;-0,008;
2023-06-01;-0,118;-0,010;-0,060;-0,031;-0,128;0,009;-0,050;-0,117;-0,144;-0,008;-0,135;-0,107;-0,001;-0,018;0,013;-0,183;-0,005;
2023-06-02;-0,111;-0,004;-0,053;-0,023;-0,119;0,023;-0,039;-0,106;-0,135;-0,013;-0,126;-0,105;0,001;-0,016;0,019;-0,181;-0,007;
2023-06-05;-0,111;-0,003;-0,053;-0,026;-0,121;0,019;-0,040;-0,110;-0,137;-0,008;-0,123;-0,098;0,001;-0,019;0,016;-0,175;-0,006;
2023-06-07;-0,108;-0,003;-0,048;-0,024;-0,115;0,026;-0,034;-0,105;-0,129;-0,005;-0,120;-0,099;-0,001;-0,020;0,018;-0,174;0,001;
2023-06-08;-0,109;-0,006;-0,051;-0,023;-0,116;0,026;-0,029;-0,108;-0,131;-0,006;-0,122;-0,102;-0,000;-0,022;0,015;-0,173;-0,002;
2023-06-09;-0,109;-0,005;-0,049;-0,020;-0,114;0,026;-0,032;-0,103;-0,127;-0,007;-0,122;-0,098;-0,000;-0,019;0,015;-0,176;-0,005;
2023-06-12;-0,110;-0,001;-0,049;-0,019;-0,113;0,028;-0,031;-0,103;-0,126;-0,007;-0,123;-0,099;0,003;-0,017;0,021;-0,172;-0,003;
2023-06-13;-0,106;0,003;-0,048;-0,015;-0,109;0,030;-0,031;-0,101;-0,123;-0,008;-0,119;-0,097;0,004;-0,018;0,021;-0,171;-0,001;
2023-06-14;-0,107;0,002;-0,052;-0,018;-0,115;0,029;-0,030;-0,106;-0,128;-0,011;-0,120;-0,098;0,005;-0,019;0,019;-0,177;-0,002;
2023-06-15;-0,108;-0,002;-0,049;-0,017;-0,111;0,039;-0,022;-0,101;-0,124;-0,009;-0,123;-0,100;0,009;-0,016;0,018;-0,170;0,003;
2023-06-16;-0,105;-0,004;-0,048;-0,015;-0,110;0,041;-0,024;-0,099;-0,124;-0,014;-0,121;-0,096;0,006;-0,019;0,015;-0,178;-0,002;
2023-06-19;-0,111;-0,011;-0,046;-0,016;-0,111;0,040;-0,025;-0,101;-0,124;-0,010;-0,126;;0,005;-0,027;0,010;-0,175;-0,001;
2023-06-20;-0,113;-0,016;-0,047;-0,019;-0,114;0,030;-0,033;-0,104;-0,127;-0,010;-0,129;-0,093;0,004;-0,030;0,007;-0,173;0,003;
2023-06-21;-0,116;-0,020;-0,045;-0,022;-0,115;0,026;-0,034;-0,106;-0,128;-0,009;-0,134;-0,099;0,002;-0,031;0,005;-0,170;0,006;
2023-06-22;-0,122;-0,022;-0,048;-0,024;-0,118;0,022;-0,040;-0,109;-0,131;-0,013;-0,138;-0,103;0,001;-0,031;0,002;-0,176;-0,000;
2023-06-26;;;-0,050;-0,031;-0,125;0,013;-0,045;-0,114;-0,137;-0,012;-0,138;-0,104;-0,009;-0,038;-0,004;;;
2023-06-27;-0,120;-0,027;;;;;;;;;;;;;;-0,194;0,002;
2023-06-28;-0,117;-0,021;-0,043;-0,024;-0,118;0,019;-0,038;-0,109;-0,129;-0,011;-0,133;-0,098;-0,005;-0,036;0,001;-0,190;0,005;
2023-06-29;-0,113;-0,016;-0,038;-0,021;-0,117;0,018;-0,040;-0,108;-0,127;-0,007;-0,129;-0,093;-0,001;-0,029;0,007;-0,188;0,010;
2023-06-30;-0,108;-0,014;-0,036;-0,021;-0,116;0,018;-0,035;-0,107;-0,126;-0,005;-0,125;-0,092;0,006;-0,025;0,010;-0,181;0,014;
2023-07-03;-0,111;-0,021;-0,034;-0,019;-0,112;0,024;-0,033;-0,103;-0,122;-0,006;-0,128;-0,089;0,001;-0,028;0,005;-0,185;0,014;
2023-07-04;;;-0,032;-0,013;-0,108;0,030;-0,027;-0,100;-0,117;-0,004;-0,125;;0,004;-0,025;0,010;;;
2023-07-05;-0,113;-0,022;;;;;;;;;;;;;;-0,184;0,012;
2023-07-06;-0,121;-0,029;-0,033;-0,024;-0,119;0,015;-0,038;-0,107;-0,130;-0,004;-0,135;-0,091;-0,003;-0,038;0,000;-0,184;0,017;
2023-07-07;-0,120;-0,025;-0,032;-0,026;-0,119;0,019;-0,034;-0,107;-0,130;-0,004;-0,134;-0,093;-0,002;-0,035;0,005;-0,188;0,014;
2023-07-10;-0,120;-0,029;-0,033;-0,027;-0,121;0,018;-0,036;-0,109;-0,133;-0,008;-0,135;-0,095;-0,002;-0,041;0,001;-0,186;0,012;
2023-07-11;-0,119;-0,028;-0,031;-0,025;-0,118;0,019;-0,039;-0,107;-0,130;-0,012;-0,134;-0,099;-0,002;-0,038;0,002;-0,191;0,012;
2023-07-12;-0,116;-0,022;-0,035;-0,025;-0,117;0,024;-0,036;-0,109;-0,129;-0,012;-0,131;-0,103;0,001;-0,037;0,008;-0,192;0,010;
2023-07-13;-0,117;-0,029;-0,043;-0,029;-0,122;0,023;-0,041;-0,113;-0,134;-0,022;-0,129;-0,109;-0,005;-0,038;-0,005;-0,201;0,001;
2023-07-14;-0,120;-0,036;-0,049;-0,031;-0,126;0,016;-0,048;-0,116;-0,138;-0,028;-0,136;-0,107;-0,008;-0,044;-0,011;-0,207;-0,004;
2023-07-17;-0,121;-0,039;-0,047;-0,034;-0,128;0,009;-0,053;-0,117;-0,140;-0,029;-0,138;-0,107;-0,009;-0,047;-0,016;-0,204;-0,001;
2023-07-18;-0,118;-0,039;-0,043;-0,033;-0,130;0,005;-0,059;-0,120;-0,140;-0,030;-0,135;-0,107;-0,006;-0,043;-0,015;-0,203;-0,003;
2023-07-19;-0,122;-0,038;-0,039;-0,031;-0,128;0,008;-0,054;-0,117;-0,138;-0,028;-0,135;-0,104;-0,003;-0,039;-0,011;-0,197;0,000;
2023-07-20;-0,124;-0,035;-0,035;-0,031;-0,129;0,006;-0,054;-0,116;-0,139;-0,026;-0,137;-0,103;-0,006;-0,043;-0,010;-0,197;-0,001;
2023-07-21;-0,124;-0,038;-0,031;-0,031;-0,128;0,011;-0,051;-0,116;-0,139;-0,021;-0,137;-0,100;-0,007;-0,044;-0,015;-0,189;0,004;
2023-07-24;-0,120;-0,037;-0,030;-0,031;-0,124;0,018;-0,048;-0,112;-0,136;-0,019;-0,134;-0,099;-0,006;-0,042;-0,014;-0,193;0,007;
2023-07-25;-0,117;-0,030;-0,031;-0,026;-0,124;0,021;-0,041;-0,110;-0,134;-0,022;-0,129;-0,098;-0,005;-0,039;-0,011;-0,197;0,005;
2023-07-26;-0,122;-0,032;-0,029;-0,028;-0,124;0,024;-0,040;-0,110;-0,136;-0,022;-0,134;-0,098;-0,006;-0,039;-0,015;-0,197;0,009;
2023-07-27;-0,118;-0,029;-0,023;-0,021;-0,118;0,029;-0,039;-0,104;-0,128;-0,022;-0,128;-0,093;-0,004;-0,037;-0,010;-0,201;0,003;
2023-07-28;-0,118;-0,027;-0,023;-0,016;-0,110;0,046;-0,018;-0,097;-0,122;-0,011;-0,130;-0,096;0,002;-0,034;-0,008;-0,182;0,017;
2023-07-31;-0,119;-0,028;-0,022;-0,014;-0,108;0,049;-0,015;-0,095;-0,121;-0,013;-0,130;-0,095;0,004;-0,036;-0,009;-0,183;0,015;
2023-08-01;-0,121;-0,029;-0,023;-0,016;-0,110;0,043;-0,020;-0,097;-0,121;-0,011;-0,131;-0,090;0,003;-0,035;-0,010;-0,184;0,016;
2023-08-02;;;-0,020;-0,020;-0,116;0,034;-0,028;-0,103;-0,129;-0,010;-0,135;-0,090;-0,004;-0,037;-0,015;;;
2023-08-03;-0,129;-0,036;;;;;;;;;;;;;;-0,180;0,016;
2023-08-04;-0,127;-0,033;-0,022;-0,019;-0,116;0,041;-0,021;-0,103;-0,126;-0,007;-0,141;-0,100;-0,007;-0,036;-0,013;-0,180;0,019;
2023-08-07;;;-0,024;-0,024;-0,120;0,032;-0,031;-0,107;-0,130;-0,011;-0,141;-0,100;-0,010;-0,040;-0,018;-0,188;0,017;
2023-08-08;-0,130;-0,037;-0,024;-0,023;-0,124;0,027;-0,036;-0,110;-0,134;-0,009;-0,142;-0,095;-0,011;-0,041;-0,022;-0,184;0,016;
2023-08-09;-0,127;-0,037;-0,022;-0,022;-0,121;0,030;-0,034;-0,108;-0,131;-0,009;-0,138;-0,096;-0,013;-0,037;-0,019;-0,181;0,018;
2023-08-10;-0,124;-0,033;-0,022;-0,022;-0,118;0,037;-0,030;-0,106;-0,128;-0,008;-0,134;-0,098;-0,011;-0,035;-0,017;-0,179;0,018;
2023-08-11;-0,128;-0,038;-0,019;-0,028;-0,126;0,024;-0,041;-0,111;-0,132;-0,006;-0,138;-0,095;-0,014;-0,040;-0,022;-0,176;0,016;
2023-08-14;-0,128;-0,037;-0,014;-0,023;-0,122;0,026;-0,037;-0,107;-0,130;-0,001;-0,139;-0,095;-0,007;-0,037;-0,019;-0,172;0,021;
2023-08-15;-0,133;-0,043;;;;;;;;;-0,142;-0,097;-0,013;-0,043;-0,027;-0,173;0,019;
2023-08-16;-0,132;-0,046;-0,020;-0,028;-0,129;0,014;-0,048;-0,113;-0,138;-0,002;-0,144;-0,097;-0,015;-0,044;-0,027;-0,180;0,020;
2023-08-17;-0,138;-0,053;-0,020;-0,026;-0,126;0,021;-0,043;-0,109;-0,135;0,000;-0,150;-0,097;-0,019;-0,046;-0,032;-0,180;0,022;
2023-08-18;-0,140;-0,057;-0,021;-0,030;-0,130;0,012;-0,048;-0,112;-0,137;0,001;-0,154;-0,099;-0,020;-0,051;-0,040;-0,176;0,022;
2023-08-21;-0,141;-0,063;-0,022;-0,032;-0,131;0,009;-0,053;-0,113;-0,137;0,001;-0,153;-0,097;-0,016;-0,053;-0,040;-0,170;0,025;
2023-08-22;-0,138;-0,061;-0,021;-0,028;-0,129;0,008;-0,054;-0,112;-0,134;-0,002;-0,152;-0,096;-0,015;-0,055;-0,039;-0,173;0,023;
2023-08-23;-0,138;-0,061;-0,022;-0,027;-0,124;0,011;-0,048;-0,109;-0,128;0,003;-0,151;-0,094;-0,010;-0,055;-0,040;-0,168;0,033;
2023-08-24;-0,140;-0,068;-0,022;-0,028;-0,122;0,013;-0,050;-0,108;-0,129;0,002;-0,150;-0,090;-0,016;-0,060;-0,049;-0,173;0,027;
2023-08-25;;;-0,022;-0,029;-0,123;0,012;-0,047;-0,107;-0,130;0,005;-0,151;-0,095;-0,013;-0,057;-0,046;;;
2023-08-28;-0,134;-0,061;;;;;;;;;;;;;;-0,166;0,032;
2023-08-29;-0,130;-0,058;-0,020;-0,020;-0,115;0,031;-0,035;-0,100;-0,123;0,004;-0,145;-0,090;-0,005;-0,053;-0,037;-0,166;0,032;
2023-08-30;-0,132;-0,058;-0,022;-0,022;-0,121;0,025;-0,039;-0,106;-0,127;0,002;-0,144;-0,091;-0,011;-0,056;-0,038;-0,169;0,030;
2023-08-31;-0,132;-0,053;-0,019;-0,022;-0,119;0,028;-0,043;-0,103;-0,127;0,002;-0,142;-0,086;-0,008;-0,053;-0,034;-0,173;0,027;
2023-09-01;-0,131;-0,051;-0,017;-0,015;-0,110;0,039;-0,033;-0,095;-0,120;0,004;-0,142;-0,084;-0,008;-0,056;-0,033;-0,166;0,033;
2023-09-04;;;-0,016;-0,013;-0,109;0,040;-0,026;-0,094;-0,118;0,009;-0,139;;-0,006;-0,052;-0,030;;;
2023-09-05;-0,128;-0,051;;;;;;;;;;;;;;-0,165;0,040;
2023-09-06;-0,128;-0,051;-0,017;-0,017;-0,112;0,036;-0,028;-0,094;-0,123;0,010;-0,139;-0,084;-0,009;-0,060;-0,036;-0,163;0,040;
2023-09-07;-0,132;-0,058;-0,015;-0,020;-0,117;0,024;-0,036;-0,100;-0,128;0,011;-0,144;-0,085;-0,012;-0,062;-0,040;-0,162;0,045;
2023-09-08;-0,133;-0,058;-0,014;-0,021;-0,117;0,022;-0,038;-0,100;-0,128;0,012;-0,146;-0,087;-0,014;-0,062;-0,039;-0,163;0,048;
2023-09-11;-0,132;-0,056;-0,015;-0,022;-0,118;0,025;-0,037;-0,100;-0,127;0,010;-0,144;-0,087;-0,013;-0,064;-0,040;-0,161;0,051;
2023-09-12;-0,133;-0,065;-0,012;-0,020;-0,115;0,028;-0,036;-0,098;-0,123;0,011;-0,146;-0,085;-0,017;-0,068;-0,046;-0,162;0,047;
2023-09-13;-0,136;-0,070;-0,012;-0,019;-0,114;0,028;-0,036;-0,096;-0,122;0,011;-0,149;-0,086;-0,016;-0,072;-0,050;-0,166;0,048;
2023-09-14;-0,131;-0,064;-0,005;-0,013;-0,109;0,033;-0,034;-0,091;-0,117;0,012;-0,145;-0,082;-0,012;-0,068;-0,046;-0,163;0,051;
2023-09-15;-0,130;-0,066;-0,009;-0,018;-0,112;0,027;-0,034;-0,093;-0,120;0,014;-0,142;-0,083;-0,016;-0,070;-0,042;-0,166;0,051;
2023-09-18;-0,131;-0,069;-0,008;-0,019;-0,115;0,028;-0,033;-0,095;-0,123;0,015;-0,145;-0,083;-0,020;-0,077;-0,048;-0,168;0,051;
2023-09-19;-0,133;-0,075;-0,011;-0,022;-0,119;0,024;-0,035;-0,099;-0,126;0,012;-0,147;-0,087;-0,025;-0,079;-0,050;-0,169;0,048;
2023-09-20;-0,128;-0,068;;;;;;;;;-0,141;-0,088;-0,024;-0,072;-0,044;-0,173;0,045;
2023-09-21;-0,133;-0,072;-0,013;-0,032;-0,128;0,011;-0,043;-0,107;-0,135;0,011;-0,144;-0,091;-0,032;-0,077;-0,051;-0,176;0,040;
2023-09-22;-0,136;-0,075;-0,014;-0,025;-0,121;0,026;-0,033;-0,100;-0,130;0,013;-0,149;-0,096;-0,031;-0,076;-0,051;-0,175;0,042;
2023-09-25;;;-0,014;-0,029;-0,125;0,019;-0,042;-0,103;-0,134;0,010;-0,152;-0,101;-0,037;-0,079;-0,056;;;
2023-09-26;-0,142;-0,086;;;;;;;;;;;;;;-0,179;0,037;
2023-09-27;-0,143;-0,086;-0,022;-0,037;-0,132;0,011;-0,048;-0,110;-0,141;0,006;-0,156;-0,105;-0,047;-0,087;-0,067;-0,180;0,037;
2023-09-28;-0,141;-0,083;-0,023;-0,041;-0,138;0,004;-0,050;-0,114;-0,144;0,004;-0,157;-0,109;-0,043;-0,089;-0,065;-0,178;0,035;
2023-09-29;-0,138;-0,078;-0,029;-0,044;-0,139;0,006;-0,054;-0,115;-0,145;-0,001;-0,149;-0,107;-0,046;-0,086;-0,061;-0,190;0,030;
2023-10-02;-0,139;-0,080;-0,031;-0,042;-0,133;0,010;-0,052;-0,110;-0,142;0,002;-0,152;-0,107;-0,045;-0,089;-0,062;-0,193;0,033;
2023-10-03;;;-0,032;-0,044;-0,136;0,006;-0,056;-0,113;-0,145;0,005;-0,156;-0,106;-0,052;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,089;;;;;;;;;;;;;;-0,181;0,035;
2023-10-10;-0,130;-0,076;-0,024;-0,041;-0,134;0,015;-0,052;-0,113;-0,145;0,001;-0,146;-0,107;-0,039;-0,092;-0,058;-0,181;0,036;
2023-10-11;;;-0,028;-0,041;-0,132;0,017;-0,054;-0,111;-0,143;-0,002;-0,144;-0,105;-0,041;-0,093;-0,059;;;
2023-10-12;-0,126;-0,079;;;;;;;;;;;;;;-0,193;0,031;
2023-10-13;-0,131;-0,087;-0,025;-0,041;-0,132;0,012;-0,057;-0,111;-0,143;0,000;-0,144;-0,102;-0,048;-0,100;-0,064;-0,188;0,035;
2023-10-16;-0,130;-0,089;-0,021;-0,042;-0,132;0,011;-0,057;-0,113;-0,143;0,001;-0,146;-0,106;-0,045;-0,105;-0,067;-0,180;0,039;
2023-10-17;-0,134;-0,093;-0,023;-0,045;-0,136;0,005;-0,061;-0,117;-0,146;-0,003;-0,154;-0,107;-0,048;-0,110;-0,072;-0,183;0,037;
2023-10-18;-0,140;-0,100;-0,023;-0,046;-0,137;0,004;-0,065;-0,118;-0,149;-0,003;-0,158;-0,105;-0,054;-0,115;-0,077;-0,192;0,032;
2023-10-19;-0,144;-0,103;-0,022;-0,050;-0,139;-0,000;-0,066;-0,120;-0,149;0,001;-0,162;-0,108;-0,054;-0,116;-0,079;-0,193;0,037;
2023-10-20;-0,153;-0,107;-0,028;-0,054;-0,143;-0,007;-0,074;-0,125;-0,153;-0,001;-0,169;-0,113;-0,062;-0,118;-0,083;-0,197;0,033;
2023-10-23;-0,155;-0,107;-0,032;-0,055;-0,145;-0,008;-0,074;-0,128;-0,155;-0,001;-0,175;-0,115;-0,063;-0,122;-0,088;-0,202;0,028;
2023-10-24;-0,154;-0,104;-0,030;-0,049;-0,137;0,006;-0,069;-0,120;-0,150;-0,002;-0,174;-0,111;-0,059;-0,119;-0,084;-0,198;0,029;
2023-10-25;;;-0,030;-0,045;-0,137;0,006;-0,063;-0,119;-0,148;0,006;-0,176;-0,113;-0,062;-0,119;-0,088;;;
2023-10-26;-0,155;-0,102;;;;;;;;;;;;;;-0,197;0,027;
2023-10-27;;;-0,034;-0,050;-0,140;0,009;-0,058;-0,120;-0,152;0,006;-0,176;-0,118;-0,066;-0,112;-0,091;;;
2023-10-30;-0,157;-0,096;;;;;;;;;;;;;;-0,205;0,033;
2023-10-31;-0,153;-0,089;-0,028;-0,051;-0,140;0,005;-0,068;-0,122;-0,155;0,003;-0,168;-0,111;-0,060;-0,099;-0,078;-0,204;0,029;
2023-11-01;-0,154;-0,089;-0,027;-0,049;-0,137;0,007;-0,063;-0,119;-0,153;0,007;-0,169;-0,105;-0,059;-0,099;-0,077;-0,196;0,033;
2023-11-02;-0,146;-0,078;-0,021;-0,043;-0,132;0,009;-0,061;-0,115;-0,147;0,009;-0,157;-0,101;-0,051;-0,093;-0,067;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;0,039;
2023-11-06;-0,143;-0,075;-0,027;-0,043;-0,128;0,015;-0,060;-0,111;-0,144;0,001;-0,157;-0,105;-0,050;-0,094;-0,065;-0,195;0,031;
2023-11-07;-0,145;-0,074;-0,026;-0,045;-0,128;0,013;-0,062;-0,111;-0,144;0,003;-0,157;-0,104;-0,046;-0,090;-0,065;-0,191;0,035;
2023-11-08;-0,145;-0,075;-0,029;-0,042;-0,131;0,011;-0,062;-0,113;-0,146;0,004;-0,154;-0,102;-0,041;-0,087;-0,063;-0,198;0,037;
2023-11-09;-0,140;-0,065;-0,030;-0,044;-0,133;0,006;-0,067;-0,117;-0,148;0,001;-0,150;-0,103;-0,042;-0,083;-0,056;-0,219;0,031;
2023-11-10;-0,144;-0,069;-0,029;-0,045;-0,134;0,001;-0,070;-0,116;-0,147;0,002;-0,155;-0,105;-0,039;-0,086;-0,059;-0,217;0,036;
2023-11-13;-0,143;-0,068;-0,027;-0,046;-0,133;0,004;-0,067;-0,115;-0,147;0,001;-0,156;-0,104;-0,036;-0,085;-0,059;-0,217;0,034;
2023-11-14;-0,133;-0,048;-0,027;-0,046;-0,136;0,001;-0,063;-0,118;-0,147;0,001;-0,143;-0,103;-0,027;-0,076;-0,042;-0,208;0,037;
2023-11-15;;;-0,030;-0,044;-0,130;0,009;-0,063;-0,114;-0,145;-0,009;-0,138;-0,104;-0,033;-0,075;-0,037;;;
2023-11-16;-0,133;-0,055;;;;;;;;;;;;;;-0,225;0,028;
2023-11-17;-0,128;-0,047;-0,032;-0,049;-0,139;-0,006;-0,076;-0,123;-0,151;-0,008;-0,136;-0,103;-0,031;-0,072;-0,037;-0,217;0,032;
2023-11-20;-0,126;-0,045;-0,035;-0,049;-0,138;-0,001;-0,073;-0,121;-0,152;-0,012;-0,133;-0,105;-0,031;-0,071;-0,037;-0,219;0,026;
2023-11-21;-0,128;-0,048;-0,036;-0,050;-0,142;-0,009;-0,078;-0,124;-0,155;-0,015;-0,137;-0,106;-0,036;-0,076;-0,046;-0,226;0,024;
2023-11-22;-0,125;-0,044;-0,030;-0,048;-0,138;-0,006;-0,075;-0,122;-0,151;-0,010;-0,133;-0,100;-0,032;-0,073;-0,039;-0,222;0,030;
2023-11-23;-0,122;-0,043;-0,032;-0,049;-0,138;-0,003;-0,071;-0,121;-0,150;-0,011;-0,131;;;-0,071;-0,039;-0,223;0,027;
2023-11-24;-0,122;-0,043;-0,031;-0,051;-0,142;-0,008;-0,073;-0,124;-0,154;-0,011;-0,131;-0,102;;;;-0,220;0,026;
2023-11-27;-0,122;-0,044;-0,033;-0,054;-0,145;-0,013;-0,079;-0,127;-0,158;-0,012;-0,131;-0,101;-0,033;-0,070;-0,038;-0,225;0,024;
2023-11-28;-0,125;-0,046;-0,034;-0,053;-0,146;-0,013;-0,081;-0,127;-0,157;-0,011;-0,134;-0,106;-0,034;-0,070;-0,039;-0,227;0,027;
2023-11-29;;;-0,036;-0,055;-0,148;-0,020;-0,092;-0,128;-0,158;-0,013;-0,130;-0,104;-0,032;-0,062;-0,035;;;
2023-11-30;-0,121;-0,046;;;;;;;;;;;;;;-0,214;0,031;
2023-12-01;;;-0,024;-0,052;-0,146;-0,017;-0,090;-0,123;-0,152;-0,006;-0,127;-0,100;-0,026;-0,056;-0,032;-0,205;0,036;
2023-12-04;-0,117;-0,046;-0,026;-0,055;-0,147;-0,025;-0,095;-0,125;-0,153;-0,008;-0,126;-0,101;-0,032;-0,055;-0,039;-0,192;0,039;
2023-12-05;-0,114;-0,039;-0,028;-0,061;-0,152;-0,033;-0,101;-0,130;-0,157;-0,007;-0,123;-0,100;-0,033;-0,054;-0,036;-0,192;0,041;
2023-12-06;;;-0,029;-0,059;-0,152;-0,032;-0,099;-0,129;-0,157;-0,004;-0,118;-0,098;;;;-0,186;0,043;
2023-12-07;-0,111;-0,033;-0,030;-0,060;-0,155;-0,036;-0,102;-0,133;-0,160;-0,006;-0,118;-0,100;-0,031;-0,055;-0,028;-0,183;0,044;
2023-12-08;;;-0,029;-0,060;-0,154;-0,039;-0,108;-0,134;-0,157;-0,008;-0,114;-0,097;-0,030;-0,055;-0,025;-0,188;0,041;
2023-12-11;;;-0,024;-0,056;-0,152;-0,035;-0,104;-0,130;-0,156;-0,006;-0,110;-0,096;-0,027;-0,055;-0,026;;;
2023-12-12;-0,102;-0,030;;;;;;;;;;;;;;-0,179;0,044;
2023-12-13;-0,104;-0,031;-0,024;-0,058;-0,156;-0,040;-0,109;-0,137;-0,158;-0,005;-0,112;-0,093;-0,023;-0,058;-0,030;-0,163;0,048;
2023-12-14;-0,096;-0,018;-0,026;-0,053;-0,155;-0,042;-0,107;-0,137;-0,154;-0,008;-0,103;-0,095;-0,021;-0,050;-0,014;-0,169;0,045;
2023-12-15;-0,092;-0,016;-0,023;-0,047;-0,147;-0,033;-0,101;-0,129;-0,148;-0,007;-0,098;-0,093;-0,018;-0,047;-0,008;-0,172;0,045;
2023-12-18;-0,095;-0,017;-0,024;-0,053;-0,155;-0,044;-0,109;-0,137;-0,154;-0,008;-0,100;-0,096;-0,020;-0,046;-0,010;-0,177;0,045;
2023-12-19;-0,093;-0,014;-0,025;-0,050;-0,155;-0,041;-0,107;-0,136;-0,152;-0,009;-0,097;-0,095;-0,020;-0,040;-0,006;-0,170;0,045;
2023-12-20;-0,092;-0,014;-0,027;-0,050;-0,157;-0,045;-0,112;-0,139;-0,155;-0,009;-0,098;-0,094;-0,021;-0,040;-0,006;-0,185;0,031;
2023-12-21;-0,094;-0,016;-0,033;-0,051;-0,158;-0,045;-0,108;-0,139;-0,157;-0,009;-0,101;-0,098;-0,019;-0,039;-0,009;-0,175;0,037;
2023-12-22;-0,094;-0,013;-0,031;-0,053;-0,162;-0,060;-0,116;-0,143;-0,161;-0,013;-0,099;-0,101;-0,022;-0,038;-0,007;-0,166;0,036;
2023-12-27;-0,092;-0,012;-0,035;-0,056;-0,163;-0,066;-0,118;-0,146;-0,160;-0,016;-0,096;-0,099;-0,021;-0,039;-0,006;-0,153;0,036;
2023-12-28;-0,092;-0,011;-0,034;-0,050;-0,154;-0,051;-0,111;-0,138;-0,156;-0,018;-0,095;-0,099;-0,021;-0,035;-0,002;-0,157;0,035;
2023-12-29;-0,091;-0,011;-0,033;-0,048;-0,154;-0,048;-0,105;-0,137;-0,155;-0,013;-0,093;-0,095;-0,019;-0,034;-0,003;-0,156;0,039;
2024-01-02;-0,091;-0,012;-0,026;-0,047;-0,154;-0,052;-0,109;-0,134;-0,155;-0,011;-0,096;-0,093;-0,021;-0,034;-0,006;-0,147;0,041;
2024-01-03;;;-0,026;-0,049;-0,153;-0,046;-0,104;-0,131;-0,156;-0,008;-0,106;-0,090;-0,027;-0,038;-0,013;;;
2024-01-04;-0,097;-0,020;;;;;;;;;;;;;;-0,142;0,051;
2024-01-05;;;-0,029;-0,052;-0,155;-0,054;-0,103;-0,134;-0,153;-0,006;-0,107;-0,094;-0,024;-0,036;-0,016;-0,145;0,054;
2024-01-08;-0,098;-0,019;-0,027;-0,050;-0,156;-0,060;-0,110;-0,135;-0,152;-0,004;-0,104;-0,091;-0,015;-0,032;-0,008;-0,127;0,055;
2024-01-09;-0,100;-0,019;-0,026;-0,053;-0,160;-0,063;-0,115;-0,138;-0,155;-0,004;-0,107;-0,089;-0,015;-0,033;-0,009;-0,130;0,052;
2024-01-10;-0,101;-0,020;-0,029;-0,057;-0,163;-0,066;-0,118;-0,141;-0,155;-0,005;-0,107;-0,088;-0,015;-0,035;-0,011;-0,135;0,054;
