
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,077;-0,038;-0,099;0,015;-0,033;-0,106;-0,114;-0,044;-0,113;-0,135;-0,032;-0,006;0,019;-0,188;-0,078;
2023-05-16;-0,128;-0,013;-0,081;-0,039;-0,102;0,011;-0,038;-0,108;-0,116;-0,047;-0,115;-0,135;-0,038;-0,009;0,012;-0,199;-0,084;
2023-05-17;;;-0,077;-0,037;-0,100;0,010;-0,039;-0,105;-0,112;-0,043;-0,115;-0,133;-0,035;-0,010;0,010;-0,194;-0,081;
2023-05-19;-0,118;-0,010;-0,070;-0,030;-0,096;0,005;-0,040;-0,102;-0,109;-0,039;-0,106;-0,121;-0,026;-0,008;0,017;-0,186;-0,078;
2023-05-22;-0,119;-0,011;-0,069;-0,027;-0,092;0,013;-0,039;-0,099;-0,106;-0,040;-0,109;-0,122;-0,026;-0,007;0,014;-0,186;-0,076;
2023-05-23;-0,122;-0,013;-0,066;-0,027;-0,091;0,010;-0,042;-0,099;-0,106;-0,037;-0,109;-0,122;-0,030;-0,012;0,013;-0,186;-0,076;
2023-05-24;-0,129;-0,025;-0,069;-0,032;-0,095;0,003;-0,050;-0,101;-0,109;-0,035;-0,118;-0,126;-0,035;-0,019;0,002;-0,193;-0,072;
2023-05-25;;;-0,071;-0,026;-0,091;-0,000;-0,052;-0,097;-0,104;-0,032;-0,116;-0,120;-0,026;-0,019;0,003;;;
2023-05-26;-0,121;-0,021;;;;;;;;;;-0,117;-0,021;;;-0,196;-0,059;
2023-05-29;-0,123;-0,024;-0,065;-0,020;-0,086;0,000;-0,049;-0,092;-0,096;-0,029;-0,115;;;-0,012;0,007;;;
2023-05-30;-0,124;-0,025;-0,067;-0,020;-0,087;-0,004;-0,050;-0,093;-0,098;-0,026;-0,112;-0,109;-0,021;-0,021;0,005;-0,196;-0,056;
2023-05-31;-0,128;-0,026;-0,064;-0,022;-0,089;-0,006;-0,055;-0,094;-0,100;-0,023;-0,117;-0,113;-0,020;-0,019;0,006;-0,190;-0,052;
2023-06-01;-0,124;-0,022;-0,065;-0,020;-0,087;-0,001;-0,047;-0,093;-0,099;-0,024;-0,118;-0,114;-0,017;-0,018;0,008;-0,189;-0,050;
2023-06-02;-0,117;-0,016;-0,058;-0,012;-0,078;0,013;-0,037;-0,082;-0,089;-0,029;-0,109;-0,111;-0,015;-0,016;0,014;-0,187;-0,052;
2023-06-05;-0,117;-0,015;-0,058;-0,015;-0,080;0,009;-0,037;-0,086;-0,092;-0,024;-0,105;-0,104;-0,014;-0,019;0,011;-0,181;-0,051;
2023-06-07;-0,114;-0,015;-0,053;-0,013;-0,074;0,017;-0,031;-0,081;-0,084;-0,021;-0,103;-0,105;-0,016;-0,020;0,013;-0,180;-0,044;
2023-06-08;-0,115;-0,019;-0,056;-0,013;-0,075;0,017;-0,026;-0,083;-0,086;-0,022;-0,105;-0,108;-0,016;-0,022;0,010;-0,179;-0,047;
2023-06-09;-0,115;-0,017;-0,054;-0,009;-0,073;0,017;-0,029;-0,079;-0,081;-0,023;-0,105;-0,104;-0,016;-0,019;0,010;-0,182;-0,050;
2023-06-12;-0,116;-0,013;-0,054;-0,008;-0,072;0,018;-0,028;-0,078;-0,080;-0,023;-0,106;-0,105;-0,012;-0,017;0,016;-0,178;-0,048;
2023-06-13;-0,112;-0,009;-0,052;-0,005;-0,068;0,020;-0,029;-0,077;-0,078;-0,024;-0,102;-0,103;-0,011;-0,018;0,016;-0,177;-0,046;
2023-06-14;-0,113;-0,011;-0,057;-0,008;-0,073;0,019;-0,028;-0,081;-0,082;-0,027;-0,103;-0,105;-0,011;-0,019;0,014;-0,183;-0,047;
2023-06-15;-0,113;-0,014;-0,054;-0,006;-0,070;0,029;-0,019;-0,077;-0,078;-0,025;-0,106;-0,106;-0,006;-0,016;0,013;-0,176;-0,042;
2023-06-16;-0,111;-0,017;-0,053;-0,004;-0,069;0,031;-0,021;-0,075;-0,079;-0,030;-0,104;-0,102;-0,010;-0,019;0,010;-0,184;-0,047;
2023-06-19;-0,117;-0,023;-0,051;-0,005;-0,070;0,030;-0,023;-0,077;-0,079;-0,026;-0,109;;-0,011;-0,027;0,005;-0,181;-0,046;
2023-06-20;-0,119;-0,028;-0,052;-0,009;-0,073;0,020;-0,031;-0,080;-0,082;-0,026;-0,111;-0,099;-0,012;-0,030;0,002;-0,179;-0,042;
2023-06-21;-0,122;-0,033;-0,050;-0,011;-0,074;0,016;-0,031;-0,082;-0,083;-0,025;-0,117;-0,105;-0,014;-0,031;-0,000;-0,176;-0,039;
2023-06-22;-0,128;-0,034;-0,053;-0,014;-0,077;0,012;-0,038;-0,084;-0,086;-0,029;-0,121;-0,109;-0,015;-0,031;-0,003;-0,182;-0,045;
2023-06-26;;;-0,055;-0,020;-0,084;0,003;-0,043;-0,089;-0,092;-0,028;-0,120;-0,110;-0,025;-0,038;-0,009;;;
2023-06-27;-0,126;-0,040;;;;;;;;;;;;;;-0,200;-0,043;
2023-06-28;-0,123;-0,033;-0,048;-0,013;-0,077;0,009;-0,035;-0,084;-0,083;-0,027;-0,116;-0,104;-0,021;-0,036;-0,004;-0,196;-0,040;
2023-06-29;-0,118;-0,028;-0,042;-0,011;-0,076;0,008;-0,037;-0,083;-0,081;-0,023;-0,112;-0,099;-0,017;-0,029;0,002;-0,194;-0,035;
2023-06-30;-0,114;-0,026;-0,041;-0,011;-0,075;0,009;-0,032;-0,083;-0,080;-0,021;-0,108;-0,098;-0,010;-0,025;0,005;-0,187;-0,031;
2023-07-03;-0,116;-0,033;-0,039;-0,008;-0,071;0,015;-0,030;-0,078;-0,077;-0,022;-0,110;-0,095;-0,015;-0,028;-0,001;-0,191;-0,031;
2023-07-04;;;-0,037;-0,003;-0,067;0,020;-0,025;-0,075;-0,072;-0,020;-0,108;;-0,011;-0,025;0,005;;;
2023-07-05;-0,119;-0,034;;;;;;;;;;;;;;-0,190;-0,033;
2023-07-06;-0,127;-0,041;-0,038;-0,014;-0,078;0,005;-0,036;-0,082;-0,085;-0,020;-0,118;-0,097;-0,019;-0,038;-0,005;-0,190;-0,028;
2023-07-07;-0,126;-0,037;-0,037;-0,015;-0,078;0,009;-0,031;-0,082;-0,084;-0,020;-0,117;-0,099;-0,017;-0,035;-0,000;-0,194;-0,031;
2023-07-10;-0,126;-0,041;-0,038;-0,016;-0,080;0,009;-0,033;-0,084;-0,087;-0,024;-0,118;-0,101;-0,018;-0,041;-0,005;-0,192;-0,033;
2023-07-11;-0,125;-0,041;-0,036;-0,014;-0,077;0,010;-0,036;-0,082;-0,085;-0,028;-0,117;-0,105;-0,017;-0,038;-0,003;-0,197;-0,033;
2023-07-12;-0,122;-0,034;-0,040;-0,014;-0,076;0,015;-0,033;-0,085;-0,084;-0,028;-0,114;-0,109;-0,015;-0,037;0,002;-0,198;-0,035;
2023-07-13;-0,123;-0,041;-0,048;-0,018;-0,081;0,013;-0,038;-0,088;-0,089;-0,038;-0,112;-0,115;-0,020;-0,038;-0,010;-0,207;-0,044;
2023-07-14;-0,125;-0,048;-0,054;-0,021;-0,085;0,006;-0,045;-0,091;-0,092;-0,044;-0,118;-0,113;-0,024;-0,044;-0,016;-0,213;-0,049;
2023-07-17;-0,126;-0,052;-0,052;-0,023;-0,087;-0,000;-0,051;-0,092;-0,094;-0,045;-0,121;-0,113;-0,025;-0,047;-0,021;-0,210;-0,046;
2023-07-18;-0,123;-0,051;-0,048;-0,022;-0,089;-0,005;-0,056;-0,095;-0,095;-0,046;-0,118;-0,113;-0,022;-0,043;-0,020;-0,209;-0,048;
2023-07-19;-0,128;-0,051;-0,044;-0,020;-0,086;-0,002;-0,052;-0,092;-0,093;-0,044;-0,118;-0,110;-0,019;-0,039;-0,016;-0,203;-0,045;
2023-07-20;-0,130;-0,048;-0,040;-0,021;-0,088;-0,003;-0,052;-0,092;-0,094;-0,042;-0,120;-0,109;-0,021;-0,043;-0,015;-0,203;-0,046;
2023-07-21;-0,130;-0,051;-0,036;-0,020;-0,087;0,001;-0,048;-0,091;-0,093;-0,037;-0,120;-0,106;-0,022;-0,044;-0,020;-0,195;-0,041;
2023-07-24;-0,126;-0,049;-0,035;-0,020;-0,083;0,008;-0,046;-0,088;-0,090;-0,035;-0,117;-0,105;-0,022;-0,042;-0,019;-0,199;-0,038;
2023-07-25;-0,123;-0,043;-0,036;-0,015;-0,082;0,012;-0,039;-0,085;-0,089;-0,038;-0,112;-0,104;-0,020;-0,039;-0,016;-0,203;-0,040;
2023-07-26;-0,128;-0,044;-0,034;-0,017;-0,083;0,014;-0,037;-0,086;-0,090;-0,038;-0,117;-0,104;-0,022;-0,039;-0,020;-0,203;-0,036;
2023-07-27;-0,124;-0,041;-0,028;-0,010;-0,077;0,020;-0,036;-0,079;-0,082;-0,038;-0,111;-0,100;-0,019;-0,037;-0,015;-0,207;-0,042;
2023-07-28;-0,124;-0,039;-0,028;-0,006;-0,068;0,036;-0,016;-0,072;-0,077;-0,027;-0,113;-0,102;-0,014;-0,034;-0,013;-0,188;-0,028;
2023-07-31;-0,125;-0,040;-0,027;-0,004;-0,067;0,039;-0,012;-0,071;-0,075;-0,029;-0,113;-0,101;-0,012;-0,036;-0,014;-0,189;-0,030;
2023-08-01;-0,127;-0,041;-0,027;-0,005;-0,068;0,034;-0,017;-0,073;-0,076;-0,027;-0,114;-0,096;-0,013;-0,035;-0,015;-0,190;-0,029;
2023-08-02;;;-0,025;-0,009;-0,075;0,025;-0,025;-0,078;-0,083;-0,026;-0,117;-0,096;-0,020;-0,037;-0,020;;;
2023-08-03;-0,135;-0,048;;;;;;;;;;;;;;-0,186;-0,029;
2023-08-04;-0,133;-0,045;-0,027;-0,009;-0,075;0,031;-0,018;-0,078;-0,081;-0,023;-0,123;-0,106;-0,023;-0,036;-0,018;-0,186;-0,026;
2023-08-07;;;-0,029;-0,013;-0,079;0,022;-0,028;-0,083;-0,085;-0,027;-0,123;-0,106;-0,026;-0,040;-0,023;-0,194;-0,028;
2023-08-08;-0,136;-0,049;-0,029;-0,012;-0,083;0,017;-0,033;-0,085;-0,089;-0,025;-0,125;-0,101;-0,027;-0,041;-0,027;-0,190;-0,029;
2023-08-09;-0,133;-0,049;-0,027;-0,011;-0,080;0,020;-0,031;-0,083;-0,086;-0,025;-0,121;-0,102;-0,028;-0,037;-0,024;-0,187;-0,027;
2023-08-10;-0,130;-0,045;-0,027;-0,011;-0,077;0,028;-0,027;-0,082;-0,082;-0,024;-0,117;-0,104;-0,026;-0,035;-0,022;-0,185;-0,027;
2023-08-11;-0,134;-0,050;-0,024;-0,017;-0,085;0,015;-0,038;-0,086;-0,087;-0,022;-0,121;-0,101;-0,030;-0,040;-0,027;-0,182;-0,029;
2023-08-14;-0,134;-0,049;-0,019;-0,013;-0,080;0,017;-0,035;-0,083;-0,085;-0,017;-0,122;-0,101;-0,022;-0,037;-0,024;-0,178;-0,024;
2023-08-15;-0,139;-0,055;;;;;;;;;-0,125;-0,103;-0,029;-0,043;-0,032;-0,179;-0,026;
2023-08-16;-0,138;-0,058;-0,025;-0,017;-0,088;0,004;-0,045;-0,088;-0,093;-0,018;-0,127;-0,103;-0,031;-0,044;-0,032;-0,186;-0,025;
2023-08-17;-0,144;-0,065;-0,025;-0,016;-0,085;0,012;-0,041;-0,084;-0,089;-0,016;-0,132;-0,103;-0,035;-0,046;-0,037;-0,186;-0,023;
2023-08-18;-0,145;-0,070;-0,026;-0,019;-0,089;0,002;-0,046;-0,087;-0,092;-0,015;-0,137;-0,105;-0,036;-0,051;-0,045;-0,182;-0,022;
2023-08-21;-0,147;-0,075;-0,027;-0,021;-0,090;-0,001;-0,050;-0,089;-0,092;-0,015;-0,136;-0,103;-0,031;-0,053;-0,045;-0,176;-0,020;
2023-08-22;-0,144;-0,074;-0,026;-0,018;-0,088;-0,001;-0,051;-0,088;-0,089;-0,018;-0,135;-0,102;-0,031;-0,055;-0,044;-0,179;-0,022;
2023-08-23;-0,144;-0,073;-0,027;-0,016;-0,083;0,002;-0,045;-0,085;-0,083;-0,013;-0,134;-0,100;-0,026;-0,055;-0,045;-0,174;-0,012;
2023-08-24;-0,145;-0,080;-0,027;-0,017;-0,081;0,003;-0,048;-0,083;-0,084;-0,014;-0,133;-0,096;-0,032;-0,060;-0,054;-0,179;-0,018;
2023-08-25;;;-0,027;-0,018;-0,082;0,003;-0,044;-0,082;-0,085;-0,011;-0,134;-0,101;-0,029;-0,057;-0,051;;;
2023-08-28;-0,140;-0,074;;;;;;;;;;;;;;-0,172;-0,013;
2023-08-29;-0,136;-0,070;-0,025;-0,010;-0,074;0,021;-0,032;-0,076;-0,078;-0,012;-0,128;-0,096;-0,020;-0,053;-0,042;-0,172;-0,013;
2023-08-30;-0,138;-0,070;-0,027;-0,012;-0,080;0,015;-0,037;-0,081;-0,082;-0,014;-0,126;-0,097;-0,027;-0,056;-0,043;-0,175;-0,015;
2023-08-31;-0,138;-0,065;-0,024;-0,011;-0,078;0,018;-0,040;-0,078;-0,081;-0,014;-0,125;-0,092;-0,024;-0,053;-0,039;-0,179;-0,018;
2023-09-01;-0,137;-0,063;-0,022;-0,004;-0,068;0,030;-0,030;-0,070;-0,074;-0,012;-0,125;-0,090;-0,024;-0,056;-0,038;-0,172;-0,012;
2023-09-04;;;-0,021;-0,002;-0,068;0,030;-0,023;-0,069;-0,073;-0,007;-0,122;;-0,021;-0,052;-0,035;;;
2023-09-05;-0,134;-0,063;;;;;;;;;;;;;;-0,171;-0,005;
2023-09-06;-0,134;-0,063;-0,022;-0,006;-0,071;0,027;-0,026;-0,070;-0,078;-0,006;-0,122;-0,090;-0,024;-0,060;-0,041;-0,169;-0,005;
2023-09-07;-0,137;-0,070;-0,020;-0,010;-0,076;0,015;-0,033;-0,075;-0,083;-0,005;-0,127;-0,091;-0,028;-0,062;-0,045;-0,168;-0,000;
2023-09-08;-0,139;-0,070;-0,019;-0,011;-0,076;0,012;-0,035;-0,075;-0,083;-0,004;-0,129;-0,093;-0,029;-0,062;-0,044;-0,169;0,003;
2023-09-11;-0,138;-0,069;-0,020;-0,011;-0,076;0,015;-0,034;-0,075;-0,082;-0,006;-0,127;-0,093;-0,029;-0,064;-0,045;-0,167;0,006;
2023-09-12;-0,139;-0,077;-0,017;-0,010;-0,074;0,018;-0,033;-0,073;-0,078;-0,005;-0,129;-0,091;-0,033;-0,068;-0,051;-0,168;0,002;
2023-09-13;-0,142;-0,082;-0,017;-0,009;-0,072;0,018;-0,033;-0,071;-0,076;-0,005;-0,132;-0,092;-0,032;-0,072;-0,055;-0,172;0,003;
2023-09-14;-0,137;-0,076;-0,010;-0,003;-0,068;0,023;-0,032;-0,066;-0,072;-0,004;-0,128;-0,088;-0,028;-0,068;-0,051;-0,169;0,006;
2023-09-15;-0,136;-0,078;-0,014;-0,007;-0,071;0,018;-0,031;-0,069;-0,075;-0,002;-0,125;-0,089;-0,032;-0,070;-0,047;-0,172;0,006;
2023-09-18;-0,137;-0,082;-0,013;-0,008;-0,074;0,018;-0,030;-0,070;-0,078;-0,001;-0,128;-0,089;-0,035;-0,077;-0,053;-0,174;0,007;
2023-09-19;-0,139;-0,087;-0,016;-0,012;-0,078;0,015;-0,032;-0,074;-0,081;-0,004;-0,130;-0,093;-0,041;-0,079;-0,055;-0,175;0,003;
2023-09-20;-0,134;-0,080;;;;;;;;;-0,124;-0,094;-0,040;-0,072;-0,049;-0,179;0,000;
2023-09-21;-0,139;-0,084;-0,018;-0,021;-0,087;0,002;-0,040;-0,082;-0,090;-0,005;-0,126;-0,097;-0,048;-0,077;-0,056;-0,182;-0,005;
2023-09-22;-0,142;-0,087;-0,019;-0,014;-0,080;0,016;-0,030;-0,076;-0,085;-0,003;-0,132;-0,102;-0,047;-0,076;-0,056;-0,181;-0,003;
2023-09-25;;;-0,019;-0,018;-0,083;0,010;-0,039;-0,078;-0,089;-0,006;-0,134;-0,107;-0,052;-0,079;-0,061;;;
2023-09-26;-0,148;-0,098;;;;;;;;;;;;;;-0,185;-0,008;
2023-09-27;-0,149;-0,098;-0,026;-0,027;-0,091;0,001;-0,045;-0,085;-0,096;-0,010;-0,139;-0,111;-0,062;-0,087;-0,072;-0,186;-0,008;
2023-09-28;-0,147;-0,095;-0,028;-0,030;-0,097;-0,006;-0,047;-0,089;-0,099;-0,012;-0,140;-0,115;-0,059;-0,089;-0,070;-0,184;-0,010;
2023-09-29;-0,143;-0,090;-0,034;-0,034;-0,098;-0,004;-0,051;-0,090;-0,100;-0,017;-0,132;-0,113;-0,062;-0,086;-0,066;-0,196;-0,015;
2023-10-02;-0,145;-0,093;-0,036;-0,031;-0,092;0,000;-0,050;-0,085;-0,097;-0,014;-0,135;-0,113;-0,060;-0,089;-0,067;-0,199;-0,012;
2023-10-03;;;-0,037;-0,033;-0,094;-0,003;-0,054;-0,088;-0,100;-0,011;-0,139;-0,112;-0,067;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,148;-0,101;;;;;;;;;;;;;;-0,187;-0,010;
2023-10-10;-0,136;-0,088;-0,029;-0,030;-0,093;0,005;-0,049;-0,088;-0,100;-0,015;-0,129;-0,113;-0,055;-0,092;-0,063;-0,187;-0,009;
2023-10-11;;;-0,033;-0,031;-0,091;0,007;-0,051;-0,087;-0,098;-0,018;-0,127;-0,111;-0,057;-0,093;-0,064;;;
2023-10-12;-0,132;-0,091;;;;;;;;;;;;;;-0,199;-0,014;
2023-10-13;-0,136;-0,100;-0,030;-0,031;-0,090;0,002;-0,054;-0,087;-0,097;-0,016;-0,126;-0,108;-0,064;-0,100;-0,070;-0,194;-0,010;
2023-10-16;-0,136;-0,102;-0,026;-0,031;-0,091;0,002;-0,054;-0,088;-0,097;-0,015;-0,128;-0,112;-0,061;-0,105;-0,073;-0,186;-0,006;
2023-10-17;-0,140;-0,105;-0,028;-0,034;-0,095;-0,005;-0,058;-0,092;-0,101;-0,019;-0,137;-0,113;-0,064;-0,110;-0,077;-0,189;-0,008;
2023-10-18;-0,146;-0,112;-0,028;-0,036;-0,096;-0,006;-0,063;-0,094;-0,103;-0,019;-0,141;-0,111;-0,069;-0,115;-0,082;-0,198;-0,013;
2023-10-19;-0,150;-0,116;-0,027;-0,039;-0,098;-0,010;-0,064;-0,095;-0,103;-0,015;-0,145;-0,114;-0,070;-0,116;-0,084;-0,199;-0,008;
2023-10-20;-0,159;-0,119;-0,033;-0,044;-0,102;-0,017;-0,072;-0,101;-0,108;-0,017;-0,152;-0,119;-0,078;-0,118;-0,088;-0,203;-0,012;
2023-10-23;-0,161;-0,119;-0,037;-0,045;-0,104;-0,017;-0,071;-0,104;-0,110;-0,017;-0,158;-0,121;-0,079;-0,122;-0,093;-0,208;-0,017;
2023-10-24;-0,159;-0,117;-0,035;-0,039;-0,096;-0,003;-0,067;-0,095;-0,104;-0,017;-0,157;-0,117;-0,074;-0,119;-0,090;-0,204;-0,016;
2023-10-25;;;-0,034;-0,034;-0,095;-0,003;-0,060;-0,095;-0,103;-0,010;-0,159;-0,119;-0,078;-0,119;-0,093;;;
2023-10-26;-0,161;-0,114;;;;;;;;;;;;;;-0,203;-0,018;
2023-10-27;;;-0,039;-0,040;-0,099;-0,000;-0,055;-0,096;-0,107;-0,010;-0,159;-0,124;-0,082;-0,112;-0,096;;;
2023-10-30;-0,163;-0,108;;;;;;;;;;;;;;-0,211;-0,012;
2023-10-31;-0,159;-0,101;-0,033;-0,040;-0,099;-0,005;-0,066;-0,098;-0,110;-0,013;-0,151;-0,117;-0,076;-0,099;-0,083;-0,210;-0,016;
2023-11-01;-0,159;-0,101;-0,031;-0,039;-0,096;-0,002;-0,060;-0,095;-0,108;-0,009;-0,152;-0,111;-0,075;-0,099;-0,082;-0,202;-0,012;
2023-11-02;-0,152;-0,090;-0,026;-0,032;-0,091;-0,001;-0,058;-0,091;-0,101;-0,007;-0,139;-0,107;-0,066;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,189;-0,006;
2023-11-06;-0,149;-0,087;-0,032;-0,032;-0,087;0,005;-0,058;-0,087;-0,098;-0,015;-0,139;-0,111;-0,066;-0,094;-0,070;-0,201;-0,013;
2023-11-07;-0,151;-0,086;-0,031;-0,034;-0,086;0,004;-0,059;-0,087;-0,099;-0,013;-0,139;-0,110;-0,061;-0,090;-0,070;-0,197;-0,010;
2023-11-08;-0,151;-0,087;-0,034;-0,032;-0,090;0,002;-0,059;-0,088;-0,101;-0,012;-0,137;-0,108;-0,057;-0,087;-0,068;-0,204;-0,008;
2023-11-09;-0,146;-0,077;-0,035;-0,033;-0,092;-0,003;-0,064;-0,093;-0,102;-0,015;-0,133;-0,109;-0,058;-0,083;-0,061;-0,225;-0,014;
2023-11-10;-0,150;-0,081;-0,034;-0,035;-0,093;-0,009;-0,068;-0,091;-0,102;-0,014;-0,138;-0,111;-0,055;-0,086;-0,065;-0,223;-0,009;
2023-11-13;-0,149;-0,080;-0,032;-0,036;-0,092;-0,006;-0,064;-0,091;-0,102;-0,015;-0,139;-0,110;-0,052;-0,085;-0,064;-0,223;-0,011;
2023-11-14;-0,139;-0,060;-0,032;-0,036;-0,095;-0,009;-0,060;-0,093;-0,101;-0,015;-0,126;-0,109;-0,043;-0,076;-0,047;-0,214;-0,008;
2023-11-15;;;-0,034;-0,034;-0,089;-0,000;-0,060;-0,089;-0,100;-0,025;-0,120;-0,110;-0,049;-0,075;-0,042;;;
2023-11-16;-0,139;-0,067;;;;;;;;;;;;;;-0,231;-0,017;
2023-11-17;-0,133;-0,059;-0,037;-0,038;-0,098;-0,015;-0,074;-0,099;-0,106;-0,024;-0,119;-0,109;-0,046;-0,072;-0,042;-0,223;-0,013;
2023-11-20;-0,132;-0,057;-0,040;-0,039;-0,097;-0,011;-0,070;-0,097;-0,107;-0,028;-0,116;-0,111;-0,046;-0,071;-0,042;-0,225;-0,019;
2023-11-21;-0,134;-0,061;-0,041;-0,039;-0,100;-0,019;-0,076;-0,100;-0,110;-0,031;-0,119;-0,112;-0,051;-0,076;-0,051;-0,232;-0,020;
2023-11-22;-0,131;-0,057;-0,035;-0,038;-0,097;-0,016;-0,073;-0,097;-0,106;-0,026;-0,116;-0,106;-0,048;-0,073;-0,044;-0,228;-0,015;
2023-11-23;-0,128;-0,055;-0,036;-0,038;-0,097;-0,013;-0,069;-0,096;-0,105;-0,027;-0,114;;;-0,071;-0,044;-0,229;-0,018;
2023-11-24;-0,128;-0,055;-0,036;-0,041;-0,101;-0,018;-0,070;-0,099;-0,109;-0,027;-0,114;-0,108;;;;-0,226;-0,019;
2023-11-27;-0,128;-0,056;-0,038;-0,043;-0,104;-0,023;-0,077;-0,102;-0,113;-0,028;-0,114;-0,107;-0,049;-0,070;-0,044;-0,231;-0,021;
2023-11-28;-0,130;-0,059;-0,039;-0,042;-0,104;-0,022;-0,078;-0,102;-0,111;-0,027;-0,116;-0,112;-0,050;-0,070;-0,044;-0,233;-0,018;
2023-11-29;;;-0,041;-0,044;-0,107;-0,030;-0,089;-0,103;-0,113;-0,029;-0,112;-0,110;-0,048;-0,062;-0,040;;;
2023-11-30;-0,127;-0,058;;;;;;;;;;;;;;-0,220;-0,013;
2023-12-01;;;-0,029;-0,042;-0,105;-0,027;-0,088;-0,098;-0,107;-0,022;-0,110;-0,106;-0,042;-0,056;-0,037;-0,211;-0,009;
2023-12-04;-0,123;-0,058;-0,031;-0,044;-0,106;-0,035;-0,093;-0,101;-0,108;-0,024;-0,108;-0,107;-0,048;-0,055;-0,045;-0,198;-0,006;
2023-12-05;-0,120;-0,052;-0,033;-0,051;-0,111;-0,043;-0,099;-0,105;-0,112;-0,023;-0,106;-0,106;-0,048;-0,054;-0,041;-0,198;-0,004;
2023-12-06;;;-0,034;-0,049;-0,111;-0,041;-0,096;-0,104;-0,112;-0,020;-0,101;-0,104;;;;-0,192;-0,001;
2023-12-07;-0,117;-0,045;-0,035;-0,050;-0,114;-0,046;-0,099;-0,108;-0,115;-0,022;-0,101;-0,106;-0,047;-0,055;-0,034;-0,189;-0,001;
2023-12-08;;;-0,034;-0,049;-0,113;-0,049;-0,106;-0,109;-0,112;-0,024;-0,096;-0,103;-0,046;-0,055;-0,031;-0,194;-0,004;
2023-12-11;;;-0,029;-0,046;-0,110;-0,045;-0,102;-0,106;-0,110;-0,022;-0,093;-0,102;-0,043;-0,055;-0,031;;;
2023-12-12;-0,108;-0,042;;;;;;;;;;;;;;-0,185;-0,001;
2023-12-13;-0,110;-0,043;-0,029;-0,048;-0,115;-0,050;-0,106;-0,112;-0,113;-0,021;-0,095;-0,099;-0,039;-0,058;-0,035;-0,169;0,003;
2023-12-14;-0,102;-0,030;-0,031;-0,042;-0,114;-0,052;-0,104;-0,112;-0,109;-0,024;-0,086;-0,101;-0,037;-0,050;-0,019;-0,175;-0,000;
2023-12-15;-0,098;-0,028;-0,028;-0,037;-0,106;-0,043;-0,099;-0,104;-0,102;-0,023;-0,081;-0,099;-0,034;-0,047;-0,013;-0,178;-0,000;
2023-12-18;-0,101;-0,030;-0,029;-0,042;-0,114;-0,053;-0,106;-0,113;-0,108;-0,024;-0,083;-0,102;-0,035;-0,046;-0,015;-0,183;0,000;
2023-12-19;-0,099;-0,026;-0,030;-0,040;-0,114;-0,050;-0,104;-0,111;-0,107;-0,025;-0,080;-0,101;-0,035;-0,040;-0,012;-0,176;0,000;
2023-12-20;-0,098;-0,026;-0,032;-0,040;-0,116;-0,054;-0,109;-0,114;-0,109;-0,025;-0,080;-0,100;-0,037;-0,040;-0,011;-0,191;-0,014;
2023-12-21;-0,100;-0,029;-0,038;-0,041;-0,117;-0,055;-0,105;-0,115;-0,111;-0,025;-0,084;-0,104;-0,035;-0,039;-0,014;-0,181;-0,008;
2023-12-22;-0,100;-0,025;-0,036;-0,043;-0,120;-0,069;-0,114;-0,119;-0,115;-0,029;-0,082;-0,107;-0,037;-0,038;-0,012;-0,172;-0,009;
2023-12-27;-0,098;-0,025;-0,040;-0,046;-0,122;-0,075;-0,116;-0,122;-0,115;-0,032;-0,079;-0,106;-0,037;-0,039;-0,011;-0,159;-0,009;
2023-12-28;-0,098;-0,023;-0,038;-0,040;-0,113;-0,060;-0,108;-0,114;-0,110;-0,034;-0,078;-0,105;-0,037;-0,035;-0,007;-0,163;-0,010;
2023-12-29;-0,097;-0,023;-0,038;-0,038;-0,112;-0,058;-0,103;-0,112;-0,110;-0,029;-0,076;-0,101;-0,035;-0,034;-0,008;-0,162;-0,006;
2024-01-02;-0,097;-0,024;-0,031;-0,036;-0,113;-0,062;-0,107;-0,110;-0,110;-0,027;-0,079;-0,099;-0,037;-0,034;-0,011;-0,153;-0,004;
2024-01-03;;;-0,031;-0,039;-0,112;-0,055;-0,102;-0,107;-0,111;-0,024;-0,089;-0,097;-0,042;-0,038;-0,018;;;
2024-01-04;-0,103;-0,032;;;;;;;;;;;;;;-0,148;0,006;
2024-01-05;;;-0,034;-0,042;-0,114;-0,064;-0,100;-0,110;-0,108;-0,022;-0,090;-0,100;-0,040;-0,036;-0,021;-0,151;0,009;
2024-01-08;-0,104;-0,031;-0,032;-0,040;-0,115;-0,070;-0,107;-0,110;-0,107;-0,020;-0,087;-0,097;-0,031;-0,032;-0,014;-0,133;0,010;
