
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,089;-0,054;-0,145;0,030;-0,038;-0,136;-0,161;-0,036;-0,142;-0,129;-0,011;-0,006;0,033;-0,178;-0,056;
2023-05-16;-0,122;0,010;-0,092;-0,055;-0,148;0,025;-0,043;-0,138;-0,164;-0,039;-0,144;-0,129;-0,016;-0,009;0,026;-0,189;-0,061;
2023-05-17;;;-0,089;-0,053;-0,146;0,024;-0,044;-0,135;-0,160;-0,035;-0,143;-0,127;-0,013;-0,010;0,024;-0,184;-0,058;
2023-05-19;-0,112;0,013;-0,082;-0,046;-0,143;0,020;-0,045;-0,132;-0,157;-0,031;-0,134;-0,115;-0,005;-0,008;0,031;-0,176;-0,055;
2023-05-22;-0,113;0,012;-0,080;-0,043;-0,138;0,027;-0,044;-0,129;-0,154;-0,032;-0,137;-0,116;-0,004;-0,007;0,028;-0,175;-0,053;
2023-05-23;-0,116;0,010;-0,077;-0,044;-0,137;0,024;-0,047;-0,128;-0,154;-0,029;-0,137;-0,116;-0,009;-0,012;0,028;-0,176;-0,053;
2023-05-24;-0,123;-0,002;-0,080;-0,048;-0,141;0,017;-0,055;-0,131;-0,157;-0,027;-0,146;-0,120;-0,014;-0,019;0,016;-0,182;-0,050;
2023-05-25;;;-0,083;-0,042;-0,137;0,014;-0,057;-0,127;-0,152;-0,024;-0,144;-0,115;-0,005;-0,019;0,017;;;
2023-05-26;-0,115;0,002;;;;;;;;;;-0,111;0,000;;;-0,186;-0,036;
2023-05-29;-0,117;-0,001;-0,076;-0,036;-0,132;0,014;-0,054;-0,122;-0,143;-0,021;-0,143;;;-0,012;0,021;;;
2023-05-30;-0,118;-0,002;-0,078;-0,036;-0,133;0,010;-0,055;-0,122;-0,146;-0,018;-0,141;-0,103;-0,000;-0,021;0,020;-0,186;-0,033;
2023-05-31;-0,122;-0,002;-0,076;-0,038;-0,135;0,009;-0,060;-0,123;-0,148;-0,015;-0,145;-0,107;0,001;-0,019;0,020;-0,180;-0,030;
2023-06-01;-0,118;0,001;-0,076;-0,037;-0,133;0,013;-0,052;-0,122;-0,147;-0,016;-0,147;-0,108;0,004;-0,018;0,022;-0,179;-0,028;
2023-06-02;-0,111;0,007;-0,070;-0,029;-0,124;0,028;-0,042;-0,111;-0,137;-0,021;-0,137;-0,105;0,007;-0,016;0,028;-0,177;-0,030;
2023-06-05;-0,111;0,008;-0,070;-0,031;-0,126;0,023;-0,042;-0,115;-0,139;-0,016;-0,134;-0,098;0,007;-0,019;0,025;-0,171;-0,028;
2023-06-07;-0,108;0,008;-0,065;-0,029;-0,120;0,031;-0,036;-0,111;-0,131;-0,013;-0,131;-0,099;0,005;-0,020;0,027;-0,169;-0,022;
2023-06-08;-0,109;0,005;-0,068;-0,029;-0,121;0,031;-0,031;-0,113;-0,133;-0,014;-0,133;-0,102;0,005;-0,022;0,024;-0,168;-0,025;
2023-06-09;-0,109;0,006;-0,065;-0,026;-0,119;0,031;-0,034;-0,108;-0,129;-0,016;-0,133;-0,098;0,005;-0,019;0,025;-0,172;-0,027;
2023-06-12;-0,110;0,010;-0,066;-0,024;-0,118;0,033;-0,033;-0,108;-0,128;-0,015;-0,134;-0,099;0,009;-0,017;0,030;-0,168;-0,026;
2023-06-13;-0,106;0,014;-0,064;-0,021;-0,114;0,035;-0,034;-0,107;-0,126;-0,016;-0,130;-0,097;0,010;-0,018;0,031;-0,166;-0,024;
2023-06-14;-0,107;0,012;-0,068;-0,024;-0,119;0,033;-0,033;-0,111;-0,130;-0,019;-0,131;-0,099;0,010;-0,019;0,028;-0,173;-0,024;
2023-06-15;-0,108;0,009;-0,066;-0,022;-0,116;0,044;-0,024;-0,107;-0,126;-0,017;-0,134;-0,100;0,015;-0,016;0,027;-0,166;-0,020;
2023-06-16;-0,105;0,006;-0,064;-0,020;-0,115;0,046;-0,026;-0,104;-0,127;-0,022;-0,132;-0,096;0,011;-0,019;0,024;-0,174;-0,024;
2023-06-19;-0,111;0,000;-0,063;-0,021;-0,116;0,044;-0,028;-0,106;-0,126;-0,018;-0,137;;0,010;-0,027;0,019;-0,171;-0,024;
2023-06-20;-0,113;-0,005;-0,063;-0,025;-0,119;0,035;-0,036;-0,110;-0,130;-0,018;-0,140;-0,093;0,009;-0,030;0,016;-0,169;-0,020;
2023-06-21;-0,116;-0,010;-0,061;-0,027;-0,120;0,030;-0,036;-0,111;-0,131;-0,017;-0,145;-0,099;0,007;-0,031;0,014;-0,166;-0,017;
2023-06-22;-0,122;-0,011;-0,065;-0,030;-0,123;0,027;-0,043;-0,114;-0,133;-0,021;-0,150;-0,103;0,006;-0,031;0,011;-0,172;-0,023;
2023-06-26;;;-0,066;-0,036;-0,130;0,018;-0,048;-0,119;-0,140;-0,020;-0,149;-0,104;-0,003;-0,038;0,006;;;
2023-06-27;-0,120;-0,016;;;;;;;;;;;;;;-0,189;-0,020;
2023-06-28;-0,117;-0,010;-0,060;-0,029;-0,123;0,024;-0,040;-0,114;-0,131;-0,019;-0,144;-0,098;0,001;-0,036;0,010;-0,186;-0,018;
2023-06-29;-0,113;-0,005;-0,054;-0,027;-0,122;0,023;-0,042;-0,113;-0,129;-0,015;-0,140;-0,093;0,004;-0,029;0,016;-0,184;-0,013;
2023-06-30;-0,108;-0,003;-0,052;-0,027;-0,121;0,023;-0,037;-0,112;-0,128;-0,013;-0,136;-0,092;0,011;-0,025;0,019;-0,177;-0,008;
2023-07-03;-0,111;-0,010;-0,050;-0,024;-0,117;0,029;-0,035;-0,108;-0,125;-0,014;-0,139;-0,089;0,006;-0,028;0,014;-0,181;-0,009;
2023-07-04;;;-0,048;-0,019;-0,113;0,035;-0,030;-0,105;-0,120;-0,012;-0,136;;0,010;-0,025;0,019;;;
2023-07-05;-0,113;-0,011;;;;;;;;;;;;;;-0,179;-0,011;
2023-07-06;-0,121;-0,018;-0,050;-0,030;-0,124;0,020;-0,041;-0,112;-0,132;-0,012;-0,147;-0,091;0,003;-0,038;0,009;-0,180;-0,006;
2023-07-07;-0,120;-0,014;-0,048;-0,031;-0,124;0,023;-0,036;-0,112;-0,132;-0,012;-0,146;-0,093;0,004;-0,035;0,014;-0,184;-0,008;
2023-07-10;-0,120;-0,018;-0,050;-0,033;-0,126;0,023;-0,038;-0,114;-0,135;-0,016;-0,147;-0,096;0,003;-0,041;0,010;-0,182;-0,011;
2023-07-11;-0,119;-0,018;-0,047;-0,030;-0,123;0,024;-0,041;-0,112;-0,133;-0,020;-0,146;-0,099;0,004;-0,038;0,011;-0,187;-0,010;
2023-07-12;-0,116;-0,011;-0,051;-0,030;-0,122;0,029;-0,038;-0,114;-0,131;-0,020;-0,142;-0,104;0,006;-0,037;0,017;-0,188;-0,012;
2023-07-13;-0,117;-0,018;-0,059;-0,034;-0,127;0,028;-0,043;-0,118;-0,137;-0,030;-0,141;-0,109;0,001;-0,038;0,005;-0,197;-0,022;
2023-07-14;-0,120;-0,025;-0,065;-0,037;-0,131;0,020;-0,050;-0,121;-0,140;-0,036;-0,147;-0,107;-0,003;-0,044;-0,002;-0,203;-0,026;
2023-07-17;-0,121;-0,028;-0,063;-0,039;-0,133;0,014;-0,056;-0,122;-0,142;-0,037;-0,149;-0,108;-0,004;-0,047;-0,007;-0,200;-0,024;
2023-07-18;-0,118;-0,028;-0,059;-0,038;-0,135;0,010;-0,061;-0,125;-0,143;-0,038;-0,146;-0,107;-0,001;-0,043;-0,006;-0,198;-0,026;
2023-07-19;-0,122;-0,027;-0,055;-0,036;-0,132;0,012;-0,057;-0,122;-0,141;-0,036;-0,147;-0,104;0,002;-0,039;-0,002;-0,193;-0,022;
2023-07-20;-0,124;-0,024;-0,051;-0,037;-0,134;0,011;-0,057;-0,121;-0,141;-0,034;-0,148;-0,103;-0,000;-0,043;-0,000;-0,193;-0,023;
2023-07-21;-0,124;-0,027;-0,048;-0,036;-0,133;0,015;-0,053;-0,121;-0,141;-0,029;-0,149;-0,100;-0,001;-0,044;-0,005;-0,185;-0,019;
2023-07-24;-0,120;-0,026;-0,046;-0,036;-0,129;0,022;-0,051;-0,117;-0,138;-0,027;-0,145;-0,099;-0,000;-0,042;-0,004;-0,189;-0,016;
2023-07-25;-0,117;-0,019;-0,048;-0,031;-0,128;0,026;-0,044;-0,115;-0,136;-0,030;-0,141;-0,098;0,001;-0,039;-0,002;-0,192;-0,018;
2023-07-26;-0,122;-0,021;-0,045;-0,033;-0,129;0,029;-0,042;-0,116;-0,138;-0,030;-0,145;-0,098;-0,001;-0,039;-0,006;-0,193;-0,014;
2023-07-27;-0,118;-0,018;-0,040;-0,026;-0,123;0,034;-0,041;-0,109;-0,130;-0,030;-0,139;-0,094;0,002;-0,037;-0,001;-0,197;-0,019;
2023-07-28;-0,118;-0,016;-0,040;-0,022;-0,115;0,050;-0,021;-0,102;-0,124;-0,019;-0,141;-0,096;0,007;-0,034;0,002;-0,178;-0,006;
2023-07-31;-0,119;-0,017;-0,039;-0,020;-0,113;0,054;-0,017;-0,100;-0,123;-0,021;-0,141;-0,095;0,009;-0,036;0,000;-0,179;-0,007;
2023-08-01;-0,121;-0,018;-0,039;-0,022;-0,115;0,048;-0,022;-0,102;-0,124;-0,019;-0,142;-0,090;0,008;-0,035;-0,001;-0,180;-0,006;
2023-08-02;;;-0,037;-0,025;-0,121;0,039;-0,030;-0,108;-0,131;-0,018;-0,146;-0,091;0,001;-0,037;-0,005;;;
2023-08-03;-0,129;-0,025;;;;;;;;;;;;;;-0,176;-0,006;
2023-08-04;-0,127;-0,022;-0,038;-0,025;-0,121;0,046;-0,023;-0,108;-0,129;-0,015;-0,152;-0,100;-0,002;-0,036;-0,004;-0,175;-0,003;
2023-08-07;;;-0,041;-0,029;-0,125;0,037;-0,033;-0,112;-0,133;-0,019;-0,152;-0,100;-0,005;-0,040;-0,008;-0,184;-0,006;
2023-08-08;-0,130;-0,026;-0,041;-0,028;-0,129;0,031;-0,038;-0,115;-0,137;-0,018;-0,153;-0,095;-0,006;-0,041;-0,012;-0,180;-0,006;
2023-08-09;-0,127;-0,026;-0,038;-0,027;-0,126;0,034;-0,036;-0,113;-0,134;-0,017;-0,149;-0,096;-0,007;-0,037;-0,010;-0,177;-0,005;
2023-08-10;-0,124;-0,022;-0,038;-0,028;-0,123;0,042;-0,032;-0,111;-0,130;-0,016;-0,146;-0,098;-0,005;-0,035;-0,008;-0,175;-0,004;
2023-08-11;-0,128;-0,027;-0,035;-0,033;-0,131;0,029;-0,043;-0,116;-0,135;-0,014;-0,149;-0,095;-0,009;-0,040;-0,013;-0,172;-0,006;
2023-08-14;-0,128;-0,026;-0,031;-0,029;-0,126;0,031;-0,040;-0,112;-0,133;-0,009;-0,150;-0,095;-0,001;-0,037;-0,009;-0,168;-0,001;
2023-08-15;-0,133;-0,032;;;;;;;;;-0,154;-0,097;-0,007;-0,043;-0,017;-0,169;-0,003;
2023-08-16;-0,132;-0,035;-0,036;-0,033;-0,134;0,019;-0,050;-0,118;-0,140;-0,011;-0,155;-0,097;-0,010;-0,044;-0,018;-0,176;-0,003;
2023-08-17;-0,138;-0,042;-0,037;-0,032;-0,131;0,026;-0,046;-0,114;-0,137;-0,008;-0,161;-0,097;-0,014;-0,046;-0,023;-0,176;-0,001;
2023-08-18;-0,140;-0,046;-0,037;-0,035;-0,135;0,017;-0,051;-0,117;-0,139;-0,007;-0,165;-0,099;-0,015;-0,051;-0,030;-0,172;0,000;
2023-08-21;-0,141;-0,052;-0,039;-0,037;-0,136;0,013;-0,055;-0,118;-0,140;-0,007;-0,164;-0,097;-0,010;-0,053;-0,031;-0,165;0,003;
2023-08-22;-0,138;-0,051;-0,037;-0,034;-0,134;0,013;-0,056;-0,117;-0,136;-0,010;-0,164;-0,096;-0,010;-0,055;-0,030;-0,169;0,001;
2023-08-23;-0,138;-0,050;-0,038;-0,033;-0,129;0,016;-0,050;-0,114;-0,131;-0,005;-0,163;-0,094;-0,005;-0,055;-0,031;-0,164;0,011;
2023-08-24;-0,140;-0,057;-0,038;-0,033;-0,127;0,018;-0,053;-0,113;-0,132;-0,006;-0,161;-0,090;-0,010;-0,060;-0,040;-0,169;0,005;
2023-08-25;;;-0,039;-0,034;-0,128;0,017;-0,049;-0,112;-0,132;-0,003;-0,162;-0,095;-0,008;-0,057;-0,036;;;
2023-08-28;-0,134;-0,050;;;;;;;;;;;;;;-0,162;0,010;
2023-08-29;-0,130;-0,047;-0,036;-0,026;-0,120;0,036;-0,037;-0,105;-0,125;-0,004;-0,156;-0,090;0,001;-0,053;-0,028;-0,162;0,009;
2023-08-30;-0,132;-0,047;-0,038;-0,028;-0,126;0,029;-0,042;-0,111;-0,130;-0,006;-0,155;-0,091;-0,006;-0,056;-0,029;-0,165;0,007;
2023-08-31;-0,132;-0,042;-0,036;-0,027;-0,124;0,033;-0,045;-0,108;-0,129;-0,006;-0,153;-0,086;-0,003;-0,053;-0,024;-0,169;0,004;
2023-09-01;-0,131;-0,040;-0,033;-0,020;-0,115;0,044;-0,035;-0,100;-0,122;-0,004;-0,153;-0,085;-0,002;-0,056;-0,024;-0,162;0,011;
2023-09-04;;;-0,032;-0,018;-0,114;0,044;-0,028;-0,099;-0,121;0,000;-0,150;;-0,000;-0,052;-0,021;;;
2023-09-05;-0,128;-0,040;;;;;;;;;;;;;;-0,160;0,017;
2023-09-06;-0,128;-0,040;-0,033;-0,022;-0,117;0,041;-0,031;-0,100;-0,126;0,001;-0,150;-0,084;-0,003;-0,060;-0,027;-0,159;0,018;
2023-09-07;-0,132;-0,047;-0,031;-0,026;-0,122;0,029;-0,038;-0,105;-0,130;0,003;-0,155;-0,085;-0,007;-0,062;-0,031;-0,158;0,022;
2023-09-08;-0,133;-0,047;-0,031;-0,027;-0,122;0,027;-0,041;-0,105;-0,130;0,004;-0,157;-0,087;-0,008;-0,062;-0,030;-0,159;0,025;
2023-09-11;-0,132;-0,045;-0,032;-0,028;-0,122;0,030;-0,039;-0,105;-0,129;0,002;-0,155;-0,087;-0,008;-0,064;-0,031;-0,157;0,029;
2023-09-12;-0,133;-0,054;-0,029;-0,026;-0,120;0,033;-0,038;-0,103;-0,125;0,003;-0,157;-0,085;-0,011;-0,068;-0,037;-0,157;0,025;
2023-09-13;-0,136;-0,059;-0,029;-0,025;-0,118;0,033;-0,038;-0,101;-0,124;0,003;-0,160;-0,086;-0,011;-0,072;-0,041;-0,161;0,025;
2023-09-14;-0,131;-0,053;-0,021;-0,019;-0,114;0,037;-0,037;-0,096;-0,119;0,004;-0,157;-0,083;-0,006;-0,068;-0,037;-0,159;0,029;
2023-09-15;-0,130;-0,055;-0,025;-0,024;-0,117;0,032;-0,036;-0,098;-0,122;0,006;-0,153;-0,083;-0,010;-0,070;-0,033;-0,162;0,029;
2023-09-18;-0,131;-0,058;-0,024;-0,024;-0,120;0,033;-0,035;-0,100;-0,125;0,007;-0,156;-0,083;-0,014;-0,077;-0,038;-0,164;0,029;
2023-09-19;-0,133;-0,064;-0,028;-0,028;-0,124;0,029;-0,037;-0,104;-0,129;0,004;-0,158;-0,087;-0,020;-0,079;-0,041;-0,165;0,026;
2023-09-20;-0,128;-0,057;;;;;;;;;-0,153;-0,088;-0,018;-0,072;-0,035;-0,168;0,023;
2023-09-21;-0,133;-0,061;-0,030;-0,037;-0,133;0,016;-0,045;-0,112;-0,138;0,003;-0,155;-0,091;-0,027;-0,077;-0,041;-0,172;0,017;
2023-09-22;-0,136;-0,064;-0,031;-0,030;-0,126;0,031;-0,035;-0,105;-0,132;0,005;-0,160;-0,096;-0,026;-0,076;-0,041;-0,170;0,020;
2023-09-25;;;-0,031;-0,034;-0,129;0,024;-0,044;-0,108;-0,136;0,002;-0,163;-0,101;-0,031;-0,079;-0,047;;;
2023-09-26;-0,142;-0,075;;;;;;;;;;;;;;-0,175;0,014;
2023-09-27;-0,143;-0,075;-0,038;-0,043;-0,137;0,016;-0,050;-0,115;-0,143;-0,003;-0,167;-0,105;-0,041;-0,087;-0,058;-0,176;0,014;
2023-09-28;-0,141;-0,072;-0,039;-0,047;-0,143;0,009;-0,052;-0,119;-0,147;-0,004;-0,168;-0,109;-0,038;-0,089;-0,056;-0,174;0,012;
2023-09-29;-0,138;-0,067;-0,046;-0,050;-0,144;0,010;-0,056;-0,120;-0,147;-0,010;-0,160;-0,107;-0,040;-0,086;-0,052;-0,185;0,008;
2023-10-02;-0,139;-0,070;-0,047;-0,047;-0,138;0,015;-0,055;-0,115;-0,144;-0,006;-0,163;-0,107;-0,039;-0,089;-0,052;-0,189;0,010;
2023-10-03;;;-0,048;-0,049;-0,140;0,011;-0,059;-0,118;-0,148;-0,003;-0,167;-0,106;-0,046;-0,096;-0,059;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,078;;;;;;;;;;;;;;-0,177;0,012;
2023-10-10;-0,130;-0,065;-0,041;-0,046;-0,139;0,019;-0,054;-0,118;-0,147;-0,007;-0,158;-0,107;-0,034;-0,092;-0,049;-0,177;0,014;
2023-10-11;;;-0,045;-0,047;-0,137;0,022;-0,056;-0,116;-0,145;-0,010;-0,155;-0,105;-0,036;-0,093;-0,049;;;
2023-10-12;-0,126;-0,068;;;;;;;;;;;;;;-0,189;0,008;
2023-10-13;-0,131;-0,076;-0,042;-0,047;-0,136;0,016;-0,060;-0,116;-0,145;-0,008;-0,155;-0,102;-0,043;-0,100;-0,055;-0,184;0,013;
2023-10-16;-0,130;-0,078;-0,038;-0,047;-0,137;0,016;-0,059;-0,118;-0,145;-0,007;-0,157;-0,106;-0,039;-0,105;-0,058;-0,176;0,017;
2023-10-17;-0,134;-0,082;-0,039;-0,050;-0,141;0,009;-0,063;-0,122;-0,148;-0,011;-0,165;-0,107;-0,043;-0,110;-0,063;-0,179;0,014;
2023-10-18;-0,140;-0,089;-0,039;-0,052;-0,142;0,009;-0,068;-0,123;-0,151;-0,011;-0,169;-0,105;-0,048;-0,115;-0,068;-0,188;0,010;
2023-10-19;-0,144;-0,092;-0,038;-0,056;-0,144;0,005;-0,069;-0,125;-0,151;-0,007;-0,173;-0,108;-0,049;-0,116;-0,070;-0,189;0,014;
2023-10-20;-0,153;-0,096;-0,045;-0,060;-0,148;-0,003;-0,077;-0,130;-0,156;-0,009;-0,180;-0,113;-0,057;-0,118;-0,073;-0,193;0,011;
2023-10-23;-0,155;-0,096;-0,049;-0,061;-0,150;-0,003;-0,076;-0,133;-0,158;-0,009;-0,187;-0,115;-0,057;-0,122;-0,079;-0,198;0,006;
2023-10-24;-0,154;-0,093;-0,046;-0,055;-0,142;0,011;-0,072;-0,125;-0,152;-0,010;-0,185;-0,111;-0,053;-0,119;-0,075;-0,194;0,006;
2023-10-25;;;-0,046;-0,050;-0,142;0,011;-0,065;-0,124;-0,150;-0,003;-0,188;-0,113;-0,057;-0,119;-0,079;;;
2023-10-26;-0,155;-0,091;;;;;;;;;;;;;;-0,193;0,004;
2023-10-27;;;-0,050;-0,056;-0,145;0,014;-0,060;-0,125;-0,154;-0,002;-0,187;-0,118;-0,061;-0,112;-0,081;;;
2023-10-30;-0,157;-0,085;;;;;;;;;;;;;;-0,201;0,010;
2023-10-31;-0,153;-0,078;-0,044;-0,056;-0,145;0,010;-0,071;-0,128;-0,157;-0,005;-0,179;-0,111;-0,055;-0,099;-0,068;-0,200;0,007;
2023-11-01;-0,154;-0,078;-0,043;-0,055;-0,142;0,012;-0,065;-0,124;-0,155;-0,001;-0,180;-0,105;-0,054;-0,099;-0,068;-0,192;0,010;
2023-11-02;-0,146;-0,067;-0,037;-0,049;-0,137;0,014;-0,063;-0,120;-0,149;0,001;-0,168;-0,102;-0,045;-0,093;-0,058;;;
2023-11-03;;;;;;;;;;;;;;;;-0,179;0,016;
2023-11-06;-0,143;-0,064;-0,044;-0,048;-0,133;0,020;-0,063;-0,117;-0,146;-0,007;-0,168;-0,105;-0,045;-0,094;-0,056;-0,191;0,009;
2023-11-07;-0,145;-0,063;-0,042;-0,050;-0,133;0,018;-0,065;-0,116;-0,146;-0,005;-0,168;-0,104;-0,040;-0,090;-0,056;-0,187;0,012;
2023-11-08;-0,145;-0,064;-0,046;-0,048;-0,136;0,016;-0,064;-0,118;-0,149;-0,004;-0,166;-0,102;-0,036;-0,087;-0,054;-0,193;0,014;
2023-11-09;-0,140;-0,054;-0,046;-0,049;-0,138;0,011;-0,069;-0,122;-0,150;-0,007;-0,161;-0,103;-0,037;-0,083;-0,047;-0,214;0,009;
2023-11-10;-0,144;-0,058;-0,046;-0,051;-0,139;0,005;-0,073;-0,121;-0,150;-0,006;-0,167;-0,105;-0,033;-0,086;-0,050;-0,213;0,014;
2023-11-13;-0,143;-0,057;-0,044;-0,052;-0,138;0,009;-0,069;-0,120;-0,150;-0,007;-0,167;-0,104;-0,031;-0,085;-0,050;-0,213;0,012;
2023-11-14;-0,133;-0,037;-0,043;-0,052;-0,141;0,006;-0,065;-0,123;-0,149;-0,007;-0,155;-0,104;-0,022;-0,076;-0,033;-0,204;0,014;
2023-11-15;;;-0,046;-0,050;-0,135;0,014;-0,065;-0,119;-0,148;-0,017;-0,149;-0,104;-0,027;-0,075;-0,028;;;
2023-11-16;-0,133;-0,044;;;;;;;;;;;;;;-0,221;0,006;
2023-11-17;-0,128;-0,036;-0,048;-0,054;-0,144;-0,001;-0,079;-0,128;-0,153;-0,016;-0,147;-0,103;-0,025;-0,072;-0,028;-0,213;0,009;
2023-11-20;-0,126;-0,034;-0,051;-0,055;-0,143;0,004;-0,075;-0,127;-0,155;-0,020;-0,144;-0,105;-0,025;-0,071;-0,027;-0,215;0,004;
2023-11-21;-0,128;-0,038;-0,053;-0,055;-0,146;-0,004;-0,081;-0,129;-0,157;-0,023;-0,148;-0,106;-0,030;-0,076;-0,036;-0,222;0,002;
2023-11-22;-0,125;-0,033;-0,047;-0,054;-0,143;-0,002;-0,078;-0,127;-0,154;-0,018;-0,144;-0,100;-0,027;-0,073;-0,030;-0,218;0,007;
2023-11-23;-0,122;-0,032;-0,048;-0,054;-0,143;0,001;-0,074;-0,126;-0,153;-0,019;-0,142;;;-0,071;-0,030;-0,218;0,004;
2023-11-24;-0,122;-0,032;-0,048;-0,057;-0,147;-0,003;-0,075;-0,129;-0,156;-0,019;-0,143;-0,102;;;;-0,216;0,004;
2023-11-27;-0,122;-0,033;-0,050;-0,059;-0,150;-0,008;-0,082;-0,132;-0,160;-0,020;-0,142;-0,101;-0,028;-0,070;-0,029;-0,221;0,002;
2023-11-28;-0,125;-0,036;-0,050;-0,058;-0,150;-0,008;-0,083;-0,132;-0,159;-0,019;-0,145;-0,106;-0,029;-0,070;-0,030;-0,223;0,004;
2023-11-29;;;-0,053;-0,060;-0,153;-0,015;-0,094;-0,133;-0,160;-0,021;-0,141;-0,104;-0,027;-0,062;-0,026;;;
2023-11-30;-0,121;-0,035;;;;;;;;;;;;;;-0,210;0,009;
2023-12-01;;;-0,040;-0,058;-0,151;-0,013;-0,093;-0,128;-0,155;-0,014;-0,138;-0,100;-0,020;-0,056;-0,023;-0,201;0,013;
2023-12-04;-0,117;-0,035;-0,042;-0,060;-0,152;-0,020;-0,098;-0,130;-0,156;-0,016;-0,137;-0,101;-0,027;-0,055;-0,030;-0,188;0,017;
2023-12-05;-0,114;-0,029;-0,045;-0,067;-0,157;-0,029;-0,104;-0,135;-0,160;-0,015;-0,134;-0,100;-0,027;-0,054;-0,027;-0,188;0,018;
2023-12-06;;;-0,045;-0,065;-0,157;-0,027;-0,101;-0,134;-0,159;-0,012;-0,129;-0,098;;;;-0,182;0,021;
2023-12-07;-0,111;-0,022;-0,046;-0,066;-0,160;-0,031;-0,104;-0,138;-0,162;-0,014;-0,129;-0,100;-0,026;-0,055;-0,019;-0,178;0,022;
2023-12-08;;;-0,046;-0,066;-0,159;-0,034;-0,111;-0,139;-0,160;-0,016;-0,125;-0,097;-0,025;-0,055;-0,016;-0,183;0,018;
2023-12-11;;;-0,041;-0,062;-0,156;-0,031;-0,107;-0,136;-0,158;-0,014;-0,121;-0,096;-0,022;-0,055;-0,017;;;
2023-12-12;-0,102;-0,019;;;;;;;;;;;;;;-0,175;0,022;
2023-12-13;-0,104;-0,020;-0,041;-0,064;-0,161;-0,035;-0,111;-0,142;-0,160;-0,013;-0,123;-0,093;-0,018;-0,058;-0,021;-0,159;0,026;
2023-12-14;-0,096;-0,007;-0,042;-0,059;-0,160;-0,037;-0,109;-0,142;-0,157;-0,016;-0,114;-0,095;-0,016;-0,050;-0,004;-0,165;0,022;
2023-12-15;-0,092;-0,005;-0,039;-0,053;-0,152;-0,028;-0,104;-0,134;-0,150;-0,016;-0,110;-0,093;-0,013;-0,047;0,001;-0,168;0,022;
2023-12-18;-0,095;-0,006;-0,040;-0,058;-0,160;-0,039;-0,111;-0,142;-0,156;-0,016;-0,111;-0,096;-0,014;-0,046;-0,001;-0,173;0,023;
2023-12-19;-0,093;-0,003;-0,042;-0,056;-0,160;-0,036;-0,109;-0,141;-0,155;-0,017;-0,108;-0,096;-0,014;-0,040;0,003;-0,166;0,023;
2023-12-20;-0,092;-0,003;-0,043;-0,056;-0,162;-0,040;-0,114;-0,144;-0,157;-0,018;-0,109;-0,094;-0,016;-0,040;0,004;-0,181;0,009;
2023-12-21;-0,094;-0,005;-0,049;-0,057;-0,163;-0,040;-0,110;-0,144;-0,159;-0,017;-0,113;-0,098;-0,014;-0,039;0,001;-0,171;0,015;
2023-12-22;-0,094;-0,002;-0,048;-0,059;-0,166;-0,055;-0,119;-0,148;-0,163;-0,021;-0,110;-0,101;-0,016;-0,038;0,002;-0,162;0,014;
2023-12-27;-0,092;-0,001;-0,052;-0,062;-0,168;-0,061;-0,121;-0,151;-0,163;-0,024;-0,107;-0,100;-0,016;-0,039;0,004;-0,149;0,013;
2023-12-28;-0,092;0,000;-0,050;-0,056;-0,159;-0,046;-0,113;-0,143;-0,158;-0,026;-0,106;-0,099;-0,015;-0,035;0,007;-0,152;0,013;
2023-12-29;-0,091;0,000;-0,050;-0,054;-0,158;-0,043;-0,108;-0,142;-0,157;-0,021;-0,105;-0,095;-0,014;-0,034;0,006;-0,152;0,017;
2024-01-02;-0,091;-0,001;-0,042;-0,053;-0,159;-0,047;-0,112;-0,139;-0,158;-0,019;-0,108;-0,093;-0,016;-0,034;0,003;-0,143;0,018;
2024-01-03;;;-0,042;-0,055;-0,158;-0,041;-0,107;-0,137;-0,158;-0,016;-0,117;-0,091;-0,021;-0,038;-0,004;;;
2024-01-04;-0,097;-0,009;;;;;;;;;;;;;;-0,138;0,028;
2024-01-05;;;-0,046;-0,058;-0,160;-0,049;-0,105;-0,139;-0,155;-0,014;-0,118;-0,094;-0,018;-0,036;-0,007;-0,141;0,032;
2024-01-08;-0,098;-0,008;-0,043;-0,056;-0,161;-0,055;-0,112;-0,140;-0,155;-0,012;-0,115;-0,092;-0,010;-0,032;0,001;-0,123;0,032;
2024-01-09;-0,100;-0,008;-0,042;-0,059;-0,165;-0,059;-0,118;-0,143;-0,157;-0,013;-0,118;-0,089;-0,010;-0,033;-0,000;-0,126;0,030;
2024-01-10;-0,101;-0,010;-0,046;-0,062;-0,168;-0,062;-0,120;-0,146;-0,158;-0,013;-0,118;-0,088;-0,009;-0,035;-0,002;-0,131;0,032;
