
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,076;-0,071;-0,107;-0,041;-0,066;-0,117;-0,122;-0,051;-0,098;-0,139;-0,052;-0,008;0,019;-0,104;-0,090;-0,080;-0,256;
2023-05-12;-0,072;-0,070;-0,105;-0,043;-0,072;-0,118;-0,120;-0,050;-0,095;-0,136;-0,049;-0,009;0,018;-0,105;-0,090;-0,077;-0,256;
2023-05-15;-0,071;-0,065;-0,097;-0,029;-0,060;-0,111;-0,113;-0,048;-0,093;-0,135;-0,045;-0,006;0,021;-0,098;-0,083;-0,067;-0,246;
2023-05-16;-0,074;-0,066;-0,100;-0,034;-0,065;-0,114;-0,115;-0,050;-0,095;-0,134;-0,050;-0,009;0,014;-0,110;-0,089;-0,081;-0,249;
2023-05-17;-0,071;-0,064;-0,098;-0,035;-0,067;-0,110;-0,111;-0,047;-0,094;-0,133;-0,047;-0,010;0,013;-0,104;-0,081;-0,069;-0,236;
2023-05-19;-0,064;-0,057;-0,094;-0,039;-0,067;-0,107;-0,108;-0,042;-0,086;-0,120;-0,038;-0,008;0,019;-0,097;-0,074;-0,062;-0,223;
2023-05-22;-0,062;-0,055;-0,090;-0,031;-0,066;-0,104;-0,105;-0,044;-0,088;-0,121;-0,038;-0,007;0,016;-0,096;-0,075;-0,061;-0,221;
2023-05-23;-0,059;-0,055;-0,089;-0,034;-0,069;-0,104;-0,105;-0,041;-0,088;-0,121;-0,042;-0,012;0,016;-0,097;-0,075;-0,060;-0,226;
2023-05-24;-0,062;-0,060;-0,093;-0,042;-0,077;-0,106;-0,108;-0,039;-0,097;-0,125;-0,047;-0,019;0,004;-0,103;-0,077;-0,060;-0,225;
2023-05-25;-0,065;-0,053;-0,089;-0,044;-0,079;-0,103;-0,103;-0,035;-0,096;-0,120;-0,038;-0,019;0,005;;;;;
2023-05-26;;;;;;;;;;-0,116;-0,033;;;-0,107;-0,072;-0,062;-0,192;
2023-05-29;-0,058;-0,047;-0,084;-0,044;-0,076;-0,097;-0,094;-0,033;-0,094;;;-0,012;0,010;;;;;
2023-05-30;-0,061;-0,048;-0,085;-0,049;-0,077;-0,098;-0,097;-0,030;-0,092;-0,109;-0,033;-0,021;0,008;-0,106;-0,071;-0,063;-0,186;
2023-05-31;-0,058;-0,049;-0,087;-0,050;-0,082;-0,099;-0,099;-0,027;-0,097;-0,112;-0,033;-0,019;0,009;-0,101;-0,072;-0,068;-0,186;
2023-06-01;-0,058;-0,048;-0,085;-0,045;-0,074;-0,098;-0,098;-0,028;-0,098;-0,113;-0,029;-0,018;0,010;-0,099;-0,067;-0,060;-0,181;
2023-06-02;-0,052;-0,040;-0,076;-0,031;-0,064;-0,087;-0,088;-0,033;-0,088;-0,111;-0,027;-0,016;0,016;-0,098;-0,065;-0,051;-0,182;
2023-06-05;-0,052;-0,043;-0,077;-0,035;-0,064;-0,091;-0,090;-0,028;-0,085;-0,104;-0,027;-0,019;0,014;-0,092;-0,064;-0,052;-0,179;
2023-06-07;-0,047;-0,041;-0,072;-0,028;-0,058;-0,086;-0,082;-0,025;-0,082;-0,105;-0,028;-0,020;0,016;-0,090;-0,060;-0,038;-0,184;
2023-06-08;-0,050;-0,040;-0,073;-0,028;-0,053;-0,088;-0,085;-0,025;-0,085;-0,107;-0,028;-0,022;0,013;-0,089;-0,059;-0,038;-0,181;
2023-06-09;-0,047;-0,037;-0,071;-0,028;-0,056;-0,084;-0,080;-0,027;-0,085;-0,104;-0,028;-0,019;0,013;-0,093;-0,061;-0,043;-0,181;
2023-06-12;-0,048;-0,036;-0,069;-0,026;-0,055;-0,083;-0,079;-0,027;-0,086;-0,105;-0,025;-0,017;0,018;-0,089;-0,060;-0,047;-0,172;
2023-06-13;-0,046;-0,032;-0,066;-0,024;-0,056;-0,082;-0,077;-0,028;-0,082;-0,103;-0,023;-0,018;0,019;-0,087;-0,060;-0,044;-0,171;
2023-06-14;-0,050;-0,035;-0,071;-0,025;-0,055;-0,086;-0,081;-0,031;-0,083;-0,104;-0,023;-0,019;0,017;-0,094;-0,064;-0,048;-0,170;
2023-06-15;-0,048;-0,034;-0,068;-0,015;-0,046;-0,082;-0,077;-0,029;-0,085;-0,105;-0,019;-0,016;0,016;-0,087;-0,055;-0,040;-0,164;
2023-06-16;-0,047;-0,032;-0,067;-0,013;-0,049;-0,080;-0,078;-0,033;-0,084;-0,101;-0,022;-0,019;0,013;-0,094;-0,062;-0,046;-0,174;
2023-06-19;-0,045;-0,033;-0,068;-0,014;-0,050;-0,082;-0,077;-0,029;-0,089;;-0,023;-0,027;0,008;-0,092;-0,061;-0,045;-0,172;
2023-06-20;-0,046;-0,036;-0,071;-0,024;-0,058;-0,085;-0,081;-0,030;-0,091;-0,099;-0,024;-0,030;0,004;-0,090;-0,060;-0,051;-0,171;
2023-06-21;-0,043;-0,039;-0,072;-0,028;-0,058;-0,087;-0,082;-0,028;-0,096;-0,104;-0,026;-0,031;0,002;-0,087;-0,056;-0,044;-0,175;
2023-06-22;-0,047;-0,041;-0,075;-0,032;-0,065;-0,089;-0,085;-0,032;-0,101;-0,109;-0,027;-0,031;-0,000;-0,093;-0,062;-0,055;-0,175;
2023-06-26;-0,048;-0,048;-0,081;-0,041;-0,070;-0,094;-0,091;-0,032;-0,100;-0,109;-0,037;-0,038;-0,006;;;;;
2023-06-27;;;;;;;;;;;;;;-0,110;-0,061;-0,052;-0,176;
2023-06-28;-0,042;-0,041;-0,075;-0,035;-0,062;-0,089;-0,082;-0,031;-0,095;-0,103;-0,033;-0,036;-0,002;-0,107;-0,060;-0,050;-0,173;
2023-06-29;-0,036;-0,038;-0,073;-0,036;-0,064;-0,088;-0,080;-0,026;-0,092;-0,098;-0,029;-0,029;0,004;-0,105;-0,055;-0,040;-0,170;
2023-06-30;-0,034;-0,038;-0,073;-0,036;-0,060;-0,088;-0,079;-0,024;-0,088;-0,097;-0,022;-0,025;0,008;-0,098;-0,048;-0,034;-0,161;
2023-07-03;-0,032;-0,035;-0,069;-0,030;-0,058;-0,084;-0,076;-0,025;-0,090;-0,094;-0,027;-0,028;0,002;-0,102;-0,049;-0,032;-0,162;
2023-07-04;-0,030;-0,030;-0,064;-0,024;-0,052;-0,080;-0,071;-0,023;-0,088;;-0,024;-0,025;0,008;;;;;
2023-07-05;;;;;;;;;;;;;;-0,100;-0,051;-0,037;-0,164;
2023-07-06;-0,032;-0,041;-0,075;-0,039;-0,063;-0,087;-0,083;-0,024;-0,098;-0,096;-0,031;-0,038;-0,002;-0,101;-0,052;-0,042;-0,165;
2023-07-07;-0,030;-0,043;-0,076;-0,035;-0,059;-0,088;-0,083;-0,023;-0,097;-0,098;-0,029;-0,035;0,002;-0,105;-0,050;-0,031;-0,165;
2023-07-10;-0,032;-0,044;-0,078;-0,036;-0,060;-0,090;-0,086;-0,028;-0,098;-0,101;-0,030;-0,041;-0,002;-0,103;-0,052;-0,033;-0,166;
2023-07-11;-0,029;-0,042;-0,075;-0,035;-0,063;-0,087;-0,084;-0,032;-0,097;-0,105;-0,030;-0,038;-0,001;-0,108;-0,051;-0,029;-0,166;
2023-07-12;-0,033;-0,042;-0,074;-0,030;-0,060;-0,090;-0,083;-0,032;-0,094;-0,109;-0,027;-0,037;0,005;-0,109;-0,050;-0,025;-0,163;
2023-07-13;-0,042;-0,046;-0,079;-0,031;-0,065;-0,093;-0,088;-0,042;-0,092;-0,115;-0,033;-0,038;-0,007;-0,118;-0,057;-0,034;-0,165;
2023-07-14;-0,047;-0,048;-0,083;-0,038;-0,072;-0,096;-0,091;-0,047;-0,098;-0,113;-0,036;-0,044;-0,013;-0,124;-0,065;-0,049;-0,173;
2023-07-17;-0,045;-0,050;-0,084;-0,045;-0,078;-0,098;-0,093;-0,048;-0,101;-0,113;-0,037;-0,047;-0,018;-0,120;-0,066;-0,050;-0,168;
2023-07-18;-0,041;-0,050;-0,087;-0,049;-0,084;-0,100;-0,094;-0,049;-0,098;-0,113;-0,034;-0,043;-0,018;-0,119;-0,063;-0,045;-0,165;
2023-07-19;-0,038;-0,048;-0,084;-0,046;-0,079;-0,098;-0,092;-0,048;-0,098;-0,109;-0,031;-0,039;-0,013;-0,114;-0,060;-0,042;-0,164;
2023-07-20;-0,033;-0,048;-0,086;-0,048;-0,079;-0,097;-0,093;-0,045;-0,100;-0,109;-0,033;-0,043;-0,012;-0,114;-0,058;-0,039;-0,177;
2023-07-21;-0,030;-0,048;-0,085;-0,043;-0,075;-0,096;-0,092;-0,041;-0,100;-0,106;-0,035;-0,044;-0,017;-0,106;-0,053;-0,033;-0,173;
2023-07-24;-0,028;-0,048;-0,081;-0,036;-0,073;-0,093;-0,089;-0,039;-0,097;-0,104;-0,034;-0,042;-0,016;-0,110;-0,051;-0,026;-0,171;
2023-07-25;-0,030;-0,043;-0,080;-0,033;-0,066;-0,090;-0,087;-0,042;-0,092;-0,104;-0,033;-0,039;-0,013;-0,113;-0,054;-0,025;-0,170;
2023-07-26;-0,027;-0,045;-0,081;-0,030;-0,064;-0,091;-0,089;-0,042;-0,097;-0,103;-0,034;-0,039;-0,018;-0,114;-0,053;-0,025;-0,173;
2023-07-27;-0,022;-0,038;-0,074;-0,025;-0,063;-0,084;-0,081;-0,042;-0,091;-0,099;-0,031;-0,037;-0,012;-0,118;-0,058;-0,033;-0,177;
2023-07-28;-0,022;-0,033;-0,066;-0,008;-0,043;-0,077;-0,076;-0,031;-0,093;-0,101;-0,026;-0,034;-0,010;-0,099;-0,047;-0,019;-0,158;
2023-07-31;-0,021;-0,031;-0,065;-0,005;-0,040;-0,076;-0,074;-0,032;-0,092;-0,101;-0,024;-0,036;-0,011;-0,100;-0,048;-0,014;-0,156;
2023-08-01;-0,021;-0,033;-0,066;-0,010;-0,044;-0,078;-0,075;-0,031;-0,094;-0,096;-0,025;-0,035;-0,013;-0,100;-0,048;-0,016;-0,155;
2023-08-02;-0,019;-0,037;-0,073;-0,019;-0,052;-0,084;-0,082;-0,030;-0,097;-0,096;-0,032;-0,037;-0,017;;;;;
2023-08-03;;;;;;;;;;;;;;-0,097;-0,047;-0,014;-0,166;
2023-08-04;-0,020;-0,036;-0,073;-0,013;-0,045;-0,084;-0,080;-0,026;-0,103;-0,106;-0,035;-0,036;-0,016;-0,096;-0,049;-0,015;-0,166;
2023-08-07;-0,023;-0,041;-0,077;-0,022;-0,055;-0,088;-0,084;-0,031;-0,103;-0,105;-0,038;-0,040;-0,020;-0,105;-0,050;-0,021;-0,168;
2023-08-08;-0,023;-0,040;-0,081;-0,027;-0,061;-0,090;-0,088;-0,029;-0,105;-0,100;-0,039;-0,041;-0,024;-0,101;-0,050;-0,019;-0,174;
2023-08-09;-0,020;-0,039;-0,078;-0,024;-0,059;-0,088;-0,085;-0,029;-0,101;-0,101;-0,041;-0,037;-0,022;-0,098;-0,049;-0,014;-0,179;
2023-08-10;-0,020;-0,039;-0,075;-0,017;-0,054;-0,087;-0,081;-0,028;-0,097;-0,103;-0,038;-0,035;-0,019;-0,096;-0,049;-0,015;-0,179;
2023-08-11;-0,018;-0,045;-0,083;-0,030;-0,065;-0,091;-0,086;-0,026;-0,101;-0,100;-0,042;-0,040;-0,024;-0,093;-0,047;-0,011;-0,181;
2023-08-14;-0,013;-0,040;-0,078;-0,027;-0,062;-0,088;-0,084;-0,021;-0,102;-0,101;-0,035;-0,037;-0,021;-0,089;-0,042;-0,009;-0,168;
2023-08-15;;;;;;;;;-0,105;-0,102;-0,041;-0,043;-0,029;-0,090;-0,047;-0,019;-0,173;
2023-08-16;-0,019;-0,045;-0,086;-0,040;-0,073;-0,094;-0,091;-0,022;-0,107;-0,103;-0,043;-0,044;-0,030;-0,097;-0,050;-0,022;-0,178;
2023-08-17;-0,019;-0,043;-0,083;-0,033;-0,068;-0,089;-0,088;-0,020;-0,112;-0,102;-0,047;-0,046;-0,035;-0,097;-0,049;-0,016;-0,182;
2023-08-18;-0,019;-0,047;-0,086;-0,042;-0,073;-0,093;-0,091;-0,019;-0,117;-0,104;-0,048;-0,051;-0,042;-0,093;-0,048;-0,013;-0,180;
2023-08-21;-0,021;-0,049;-0,088;-0,045;-0,078;-0,094;-0,091;-0,019;-0,116;-0,103;-0,043;-0,053;-0,042;-0,086;-0,047;-0,013;-0,171;
2023-08-22;-0,020;-0,045;-0,086;-0,046;-0,078;-0,093;-0,087;-0,022;-0,115;-0,102;-0,043;-0,055;-0,042;-0,090;-0,052;-0,018;-0,175;
2023-08-23;-0,020;-0,044;-0,081;-0,043;-0,072;-0,090;-0,082;-0,017;-0,114;-0,099;-0,038;-0,055;-0,043;-0,085;-0,044;-0,013;-0,163;
2023-08-24;-0,020;-0,044;-0,079;-0,041;-0,075;-0,088;-0,083;-0,018;-0,113;-0,095;-0,044;-0,060;-0,051;-0,090;-0,050;-0,019;-0,176;
2023-08-25;-0,021;-0,046;-0,080;-0,042;-0,072;-0,087;-0,083;-0,015;-0,114;-0,100;-0,041;-0,057;-0,048;;;;;
2023-08-28;;;;;;;;;;;;;;-0,082;-0,041;-0,008;-0,166;
2023-08-29;-0,018;-0,037;-0,072;-0,023;-0,059;-0,081;-0,076;-0,016;-0,108;-0,095;-0,032;-0,053;-0,039;-0,083;-0,039;-0,006;-0,159;
2023-08-30;-0,020;-0,039;-0,078;-0,029;-0,064;-0,086;-0,081;-0,018;-0,106;-0,096;-0,039;-0,056;-0,041;-0,086;-0,042;-0,007;-0,159;
2023-08-31;-0,018;-0,039;-0,076;-0,026;-0,068;-0,083;-0,080;-0,018;-0,105;-0,091;-0,036;-0,053;-0,036;-0,090;-0,045;-0,009;-0,156;
2023-09-01;-0,015;-0,032;-0,066;-0,015;-0,058;-0,076;-0,073;-0,016;-0,105;-0,090;-0,036;-0,056;-0,036;-0,082;-0,042;0,001;-0,152;
2023-09-04;-0,014;-0,030;-0,066;-0,014;-0,051;-0,074;-0,072;-0,011;-0,101;;-0,033;-0,052;-0,033;;;;;
2023-09-05;;;;;;;;;;;;;;-0,081;-0,040;0,006;-0,144;
2023-09-06;-0,015;-0,033;-0,069;-0,017;-0,053;-0,075;-0,077;-0,010;-0,101;-0,089;-0,037;-0,060;-0,038;-0,080;-0,040;0,006;-0,147;
2023-09-07;-0,014;-0,037;-0,074;-0,030;-0,060;-0,080;-0,082;-0,008;-0,107;-0,091;-0,040;-0,062;-0,042;-0,079;-0,039;0,003;-0,149;
2023-09-08;-0,013;-0,038;-0,074;-0,032;-0,063;-0,081;-0,082;-0,008;-0,109;-0,093;-0,042;-0,062;-0,041;-0,080;-0,038;0,005;-0,151;
2023-09-11;-0,014;-0,039;-0,074;-0,029;-0,062;-0,080;-0,080;-0,010;-0,107;-0,092;-0,041;-0,064;-0,042;-0,078;-0,036;0,003;-0,148;
2023-09-12;-0,011;-0,037;-0,072;-0,026;-0,060;-0,078;-0,077;-0,009;-0,109;-0,090;-0,045;-0,068;-0,048;-0,078;-0,035;0,009;-0,155;
2023-09-13;-0,011;-0,036;-0,070;-0,026;-0,061;-0,077;-0,075;-0,009;-0,112;-0,091;-0,044;-0,072;-0,052;-0,082;-0,037;0,007;-0,153;
2023-09-14;-0,004;-0,030;-0,066;-0,021;-0,059;-0,072;-0,070;-0,007;-0,108;-0,088;-0,040;-0,068;-0,049;-0,079;-0,032;0,014;-0,152;
2023-09-15;-0,007;-0,035;-0,069;-0,027;-0,058;-0,074;-0,074;-0,006;-0,104;-0,088;-0,044;-0,070;-0,045;-0,083;-0,031;0,012;-0,159;
2023-09-18;-0,006;-0,036;-0,072;-0,026;-0,057;-0,075;-0,076;-0,005;-0,108;-0,088;-0,048;-0,077;-0,050;-0,085;-0,030;0,013;-0,157;
2023-09-19;-0,010;-0,039;-0,075;-0,030;-0,059;-0,079;-0,080;-0,008;-0,110;-0,092;-0,053;-0,079;-0,053;-0,086;-0,032;0,007;-0,162;
2023-09-20;;;;;;;;;-0,104;-0,094;-0,052;-0,072;-0,046;-0,089;-0,032;0,004;-0,168;
2023-09-21;-0,012;-0,049;-0,085;-0,043;-0,068;-0,088;-0,089;-0,008;-0,106;-0,097;-0,060;-0,077;-0,053;-0,092;-0,036;-0,004;-0,179;
2023-09-22;-0,013;-0,042;-0,078;-0,028;-0,058;-0,081;-0,083;-0,007;-0,111;-0,102;-0,059;-0,076;-0,053;-0,091;-0,036;-0,002;-0,176;
2023-09-25;-0,013;-0,046;-0,081;-0,035;-0,066;-0,084;-0,087;-0,010;-0,114;-0,107;-0,064;-0,079;-0,059;;;;;
2023-09-26;;;;;;;;;;;;;;-0,096;-0,045;-0,007;-0,186;
2023-09-27;-0,020;-0,054;-0,089;-0,043;-0,072;-0,090;-0,095;-0,014;-0,118;-0,111;-0,075;-0,087;-0,069;-0,097;-0,050;-0,003;-0,186;
2023-09-28;-0,021;-0,058;-0,095;-0,050;-0,075;-0,094;-0,098;-0,016;-0,119;-0,114;-0,071;-0,089;-0,067;-0,095;-0,046;-0,000;-0,181;
2023-09-29;-0,028;-0,061;-0,096;-0,048;-0,079;-0,095;-0,099;-0,021;-0,112;-0,112;-0,074;-0,086;-0,064;-0,106;-0,057;-0,015;-0,186;
2023-10-02;-0,029;-0,059;-0,090;-0,044;-0,077;-0,090;-0,095;-0,018;-0,115;-0,112;-0,073;-0,089;-0,064;-0,110;-0,057;-0,021;-0,179;
2023-10-03;-0,030;-0,061;-0,092;-0,048;-0,081;-0,093;-0,099;-0,015;-0,119;-0,112;-0,080;-0,096;-0,070;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,098;-0,049;-0,014;-0,170;
2023-10-10;-0,023;-0,058;-0,091;-0,039;-0,076;-0,094;-0,098;-0,019;-0,109;-0,112;-0,067;-0,092;-0,061;-0,098;-0,048;-0,013;-0,169;
2023-10-11;-0,027;-0,058;-0,089;-0,037;-0,078;-0,092;-0,096;-0,022;-0,106;-0,110;-0,069;-0,093;-0,061;;;;;
2023-10-12;;;;;;;;;;;;;;-0,110;-0,055;-0,019;-0,171;
2023-10-13;-0,024;-0,058;-0,088;-0,042;-0,082;-0,092;-0,096;-0,020;-0,106;-0,107;-0,076;-0,100;-0,067;-0,105;-0,055;-0,011;-0,177;
2023-10-16;-0,020;-0,058;-0,089;-0,042;-0,081;-0,093;-0,096;-0,019;-0,108;-0,111;-0,073;-0,105;-0,070;-0,097;-0,050;-0,007;-0,169;
2023-10-17;-0,021;-0,062;-0,093;-0,049;-0,085;-0,097;-0,099;-0,022;-0,117;-0,113;-0,076;-0,110;-0,075;-0,100;-0,051;-0,005;-0,173;
2023-10-18;-0,021;-0,063;-0,094;-0,050;-0,090;-0,099;-0,102;-0,022;-0,120;-0,111;-0,082;-0,115;-0,080;-0,109;-0,056;-0,006;-0,182;
2023-10-19;-0,021;-0,067;-0,095;-0,054;-0,091;-0,101;-0,102;-0,019;-0,125;-0,114;-0,082;-0,116;-0,082;-0,110;-0,055;-0,004;-0,180;
2023-10-20;-0,027;-0,071;-0,100;-0,061;-0,099;-0,106;-0,107;-0,021;-0,131;-0,119;-0,090;-0,118;-0,085;-0,113;-0,060;-0,012;-0,190;
2023-10-23;-0,031;-0,072;-0,102;-0,062;-0,099;-0,109;-0,109;-0,021;-0,138;-0,120;-0,091;-0,122;-0,090;-0,119;-0,060;-0,017;-0,189;
2023-10-24;-0,028;-0,066;-0,094;-0,048;-0,094;-0,100;-0,103;-0,021;-0,137;-0,116;-0,087;-0,119;-0,087;-0,115;-0,061;-0,021;-0,186;
2023-10-25;-0,028;-0,062;-0,093;-0,047;-0,088;-0,100;-0,102;-0,014;-0,139;-0,118;-0,090;-0,119;-0,091;;;;;
2023-10-26;;;;;;;;;;;;;;-0,114;-0,058;-0,016;-0,198;
2023-10-27;-0,032;-0,067;-0,097;-0,045;-0,083;-0,101;-0,105;-0,014;-0,139;-0,123;-0,094;-0,112;-0,093;;;;;
2023-10-30;;;;;;;;;;;;;;-0,121;-0,058;-0,020;-0,192;
2023-10-31;-0,027;-0,068;-0,097;-0,049;-0,093;-0,103;-0,108;-0,017;-0,131;-0,117;-0,088;-0,099;-0,080;-0,121;-0,059;-0,023;-0,190;
2023-11-01;-0,025;-0,066;-0,094;-0,047;-0,088;-0,100;-0,106;-0,013;-0,131;-0,111;-0,087;-0,099;-0,080;-0,113;-0,054;-0,020;-0,182;
2023-11-02;-0,020;-0,060;-0,089;-0,045;-0,085;-0,096;-0,100;-0,011;-0,119;-0,107;-0,078;-0,093;-0,070;;;;;
2023-11-03;;;;;;;;;;;;;;-0,100;-0,045;-0,012;-0,170;
2023-11-06;-0,026;-0,060;-0,085;-0,039;-0,085;-0,092;-0,097;-0,019;-0,119;-0,111;-0,078;-0,094;-0,067;-0,112;-0,054;-0,025;-0,180;
2023-11-07;-0,024;-0,062;-0,084;-0,041;-0,087;-0,092;-0,098;-0,017;-0,119;-0,109;-0,074;-0,090;-0,067;-0,108;-0,054;-0,035;-0,170;
2023-11-08;-0,028;-0,059;-0,088;-0,042;-0,086;-0,093;-0,100;-0,016;-0,117;-0,108;-0,069;-0,087;-0,066;-0,114;-0,054;-0,038;-0,167;
2023-11-09;-0,029;-0,060;-0,090;-0,048;-0,092;-0,098;-0,101;-0,019;-0,113;-0,108;-0,070;-0,083;-0,058;-0,135;-0,059;-0,043;-0,175;
2023-11-10;-0,028;-0,062;-0,091;-0,053;-0,095;-0,097;-0,101;-0,018;-0,118;-0,110;-0,067;-0,086;-0,062;-0,134;-0,054;-0,037;-0,163;
2023-11-13;-0,026;-0,063;-0,090;-0,050;-0,091;-0,096;-0,101;-0,019;-0,119;-0,109;-0,064;-0,085;-0,061;-0,134;-0,054;-0,037;-0,164;
2023-11-14;-0,025;-0,063;-0,093;-0,053;-0,087;-0,098;-0,100;-0,018;-0,106;-0,109;-0,055;-0,076;-0,045;-0,125;-0,047;-0,030;-0,152;
2023-11-15;-0,028;-0,061;-0,087;-0,045;-0,088;-0,094;-0,099;-0,029;-0,100;-0,110;-0,061;-0,075;-0,039;;;;;
2023-11-16;;;;;;;;;;;;;;-0,141;-0,057;-0,050;-0,164;
2023-11-17;-0,030;-0,066;-0,096;-0,060;-0,101;-0,104;-0,105;-0,027;-0,099;-0,109;-0,059;-0,072;-0,040;-0,134;-0,053;-0,042;-0,162;
2023-11-20;-0,033;-0,066;-0,095;-0,055;-0,097;-0,102;-0,106;-0,031;-0,096;-0,110;-0,058;-0,071;-0,039;-0,136;-0,055;-0,044;-0,160;
2023-11-21;-0,035;-0,067;-0,098;-0,063;-0,103;-0,105;-0,108;-0,035;-0,099;-0,111;-0,064;-0,076;-0,048;-0,143;-0,059;-0,048;-0,167;
2023-11-22;-0,029;-0,065;-0,095;-0,060;-0,100;-0,102;-0,105;-0,030;-0,096;-0,105;-0,060;-0,073;-0,041;-0,138;-0,054;-0,045;-0,161;
2023-11-23;-0,030;-0,066;-0,094;-0,057;-0,096;-0,102;-0,104;-0,031;-0,094;;;-0,071;-0,041;-0,139;-0,055;-0,046;-0,162;
2023-11-24;-0,030;-0,068;-0,099;-0,062;-0,098;-0,104;-0,108;-0,031;-0,094;-0,108;;;;-0,136;-0,052;-0,044;-0,163;
2023-11-27;-0,032;-0,071;-0,102;-0,067;-0,104;-0,107;-0,111;-0,032;-0,093;-0,107;-0,061;-0,070;-0,041;-0,142;-0,055;-0,048;-0,163;
2023-11-28;-0,033;-0,070;-0,102;-0,066;-0,105;-0,107;-0,110;-0,031;-0,096;-0,112;-0,062;-0,070;-0,041;-0,144;-0,054;-0,045;-0,162;
2023-11-29;-0,035;-0,072;-0,105;-0,074;-0,116;-0,109;-0,112;-0,033;-0,092;-0,110;-0,060;-0,062;-0,037;;;;;
2023-11-30;;;;;;;;;;;;;;-0,131;-0,051;-0,044;-0,158;
2023-12-01;-0,022;-0,069;-0,103;-0,071;-0,115;-0,103;-0,106;-0,026;-0,089;-0,105;-0,054;-0,056;-0,035;-0,121;-0,046;-0,037;-0,154;
2023-12-04;-0,025;-0,072;-0,104;-0,079;-0,120;-0,106;-0,107;-0,028;-0,088;-0,106;-0,060;-0,055;-0,042;-0,109;-0,049;-0,043;-0,160;
2023-12-05;-0,027;-0,078;-0,109;-0,087;-0,126;-0,110;-0,111;-0,027;-0,085;-0,106;-0,061;-0,054;-0,038;-0,108;-0,051;-0,050;-0,158;
2023-12-06;-0,027;-0,076;-0,109;-0,085;-0,124;-0,110;-0,110;-0,024;-0,081;-0,103;;;;-0,103;-0,050;-0,055;-0,160;
2023-12-07;-0,028;-0,077;-0,112;-0,090;-0,127;-0,113;-0,114;-0,026;-0,081;-0,105;-0,059;-0,055;-0,031;-0,099;-0,049;-0,057;-0,156;
2023-12-08;-0,028;-0,077;-0,111;-0,093;-0,133;-0,114;-0,111;-0,028;-0,076;-0,103;-0,058;-0,055;-0,028;-0,104;-0,049;-0,055;-0,155;
2023-12-11;-0,023;-0,073;-0,108;-0,089;-0,129;-0,111;-0,109;-0,025;-0,073;-0,101;-0,055;-0,055;-0,029;;;;;
2023-12-12;;;;;;;;;;;;;;-0,096;-0,045;-0,059;-0,146;
2023-12-13;-0,023;-0,075;-0,113;-0,094;-0,133;-0,117;-0,112;-0,025;-0,075;-0,098;-0,051;-0,058;-0,032;-0,080;-0,039;-0,049;-0,140;
2023-12-14;-0,025;-0,070;-0,112;-0,096;-0,131;-0,118;-0,108;-0,027;-0,065;-0,100;-0,049;-0,050;-0,016;-0,086;-0,042;-0,044;-0,146;
2023-12-15;-0,022;-0,064;-0,104;-0,087;-0,126;-0,109;-0,101;-0,027;-0,061;-0,098;-0,046;-0,047;-0,010;-0,088;-0,047;-0,047;-0,144;
2023-12-18;-0,022;-0,070;-0,112;-0,098;-0,134;-0,118;-0,107;-0,028;-0,063;-0,101;-0,048;-0,046;-0,013;-0,093;-0,048;-0,046;-0,142;
2023-12-19;-0,024;-0,067;-0,111;-0,094;-0,131;-0,116;-0,106;-0,028;-0,060;-0,101;-0,048;-0,040;-0,009;-0,087;-0,046;-0,042;-0,142;
2023-12-20;-0,026;-0,067;-0,114;-0,099;-0,136;-0,119;-0,108;-0,029;-0,060;-0,100;-0,049;-0,040;-0,008;-0,102;-0,053;-0,049;-0,152;
2023-12-21;-0,031;-0,068;-0,115;-0,099;-0,132;-0,120;-0,110;-0,028;-0,064;-0,104;-0,047;-0,039;-0,011;-0,092;-0,048;-0,044;-0,145;
2023-12-22;-0,030;-0,070;-0,118;-0,114;-0,141;-0,124;-0,114;-0,032;-0,061;-0,107;-0,050;-0,038;-0,009;-0,083;-0,051;-0,047;-0,150;
2023-12-27;-0,034;-0,073;-0,119;-0,120;-0,143;-0,127;-0,114;-0,036;-0,059;-0,105;-0,049;-0,039;-0,008;-0,070;-0,052;-0,047;-0,151;
2023-12-28;-0,032;-0,067;-0,111;-0,105;-0,135;-0,119;-0,109;-0,038;-0,058;-0,104;-0,049;-0,035;-0,004;-0,073;-0,055;-0,055;-0,153;
2023-12-29;-0,032;-0,065;-0,110;-0,102;-0,130;-0,117;-0,109;-0,033;-0,056;-0,101;-0,047;-0,034;-0,006;-0,073;-0,051;-0,053;-0,152;
2024-01-02;-0,024;-0,064;-0,111;-0,106;-0,134;-0,115;-0,109;-0,031;-0,059;-0,099;-0,049;-0,034;-0,008;-0,064;-0,048;-0,050;-0,162;
