
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,116;-0,028;-0,075;-0,062;-0,117;-0,026;-0,069;-0,123;-0,123;-0,049;-0,118;-0,141;-0,058;-0,009;0,004;-0,137;-0,108;
2023-05-15;;;-0,074;-0,058;-0,108;-0,013;-0,057;-0,116;-0,116;-0,047;-0,116;-0,140;-0,054;-0,006;0,007;-0,130;-0,100;
2023-05-16;-0,116;-0,025;-0,077;-0,059;-0,112;-0,017;-0,062;-0,118;-0,118;-0,050;-0,118;-0,139;-0,059;-0,009;-0,000;-0,141;-0,106;
2023-05-17;;;-0,074;-0,057;-0,109;-0,018;-0,063;-0,115;-0,115;-0,046;-0,118;-0,138;-0,056;-0,010;-0,002;-0,136;-0,102;
2023-05-19;-0,106;-0,022;-0,067;-0,050;-0,106;-0,023;-0,064;-0,112;-0,111;-0,042;-0,109;-0,125;-0,047;-0,008;0,005;-0,129;-0,100;
2023-05-22;-0,107;-0,023;-0,065;-0,047;-0,101;-0,015;-0,063;-0,109;-0,108;-0,043;-0,112;-0,126;-0,047;-0,007;0,002;-0,128;-0,098;
2023-05-23;-0,110;-0,025;-0,062;-0,048;-0,100;-0,018;-0,066;-0,108;-0,108;-0,041;-0,112;-0,126;-0,051;-0,012;0,002;-0,128;-0,098;
2023-05-24;-0,117;-0,037;-0,065;-0,052;-0,104;-0,026;-0,074;-0,111;-0,111;-0,038;-0,121;-0,130;-0,056;-0,019;-0,010;-0,135;-0,094;
2023-05-25;;;-0,068;-0,046;-0,101;-0,028;-0,076;-0,107;-0,106;-0,035;-0,119;-0,125;-0,047;-0,019;-0,009;;;
2023-05-26;-0,109;-0,033;;;;;;;;;;-0,121;-0,042;;;-0,138;-0,080;
2023-05-29;-0,112;-0,036;-0,061;-0,040;-0,096;-0,028;-0,073;-0,102;-0,098;-0,032;-0,118;;;-0,012;-0,005;;;
2023-05-30;-0,112;-0,037;-0,064;-0,041;-0,096;-0,033;-0,074;-0,103;-0,100;-0,029;-0,116;-0,114;-0,042;-0,021;-0,007;-0,138;-0,078;
2023-05-31;-0,116;-0,038;-0,061;-0,042;-0,098;-0,034;-0,079;-0,103;-0,103;-0,027;-0,120;-0,117;-0,042;-0,019;-0,006;-0,132;-0,074;
2023-06-01;-0,113;-0,034;-0,061;-0,041;-0,096;-0,029;-0,071;-0,102;-0,101;-0,027;-0,121;-0,118;-0,038;-0,018;-0,004;-0,131;-0,072;
2023-06-02;-0,105;-0,028;-0,055;-0,033;-0,087;-0,015;-0,060;-0,091;-0,092;-0,032;-0,112;-0,116;-0,036;-0,016;0,002;-0,129;-0,074;
2023-06-05;-0,105;-0,027;-0,055;-0,036;-0,089;-0,019;-0,061;-0,095;-0,094;-0,027;-0,109;-0,109;-0,036;-0,019;-0,001;-0,123;-0,073;
2023-06-07;-0,103;-0,027;-0,050;-0,033;-0,083;-0,011;-0,055;-0,091;-0,086;-0,024;-0,106;-0,110;-0,037;-0,020;0,001;-0,122;-0,066;
2023-06-08;-0,103;-0,030;-0,053;-0,033;-0,085;-0,012;-0,050;-0,093;-0,088;-0,025;-0,108;-0,112;-0,037;-0,022;-0,002;-0,121;-0,069;
2023-06-09;-0,103;-0,029;-0,050;-0,030;-0,082;-0,011;-0,053;-0,088;-0,084;-0,027;-0,108;-0,109;-0,037;-0,019;-0,002;-0,124;-0,071;
2023-06-12;-0,104;-0,025;-0,051;-0,028;-0,081;-0,010;-0,052;-0,088;-0,083;-0,026;-0,109;-0,110;-0,033;-0,017;0,004;-0,120;-0,070;
2023-06-13;-0,100;-0,021;-0,049;-0,025;-0,077;-0,008;-0,053;-0,087;-0,080;-0,027;-0,105;-0,108;-0,032;-0,018;0,005;-0,119;-0,068;
2023-06-14;-0,101;-0,023;-0,053;-0,028;-0,083;-0,009;-0,052;-0,091;-0,085;-0,030;-0,106;-0,109;-0,032;-0,019;0,002;-0,125;-0,068;
2023-06-15;-0,102;-0,026;-0,051;-0,026;-0,079;0,001;-0,043;-0,087;-0,081;-0,028;-0,109;-0,110;-0,028;-0,016;0,001;-0,118;-0,064;
2023-06-16;-0,100;-0,029;-0,050;-0,024;-0,078;0,003;-0,045;-0,084;-0,081;-0,033;-0,107;-0,106;-0,031;-0,019;-0,002;-0,126;-0,069;
2023-06-19;-0,105;-0,035;-0,048;-0,025;-0,079;0,002;-0,047;-0,086;-0,081;-0,029;-0,112;;-0,032;-0,027;-0,007;-0,123;-0,068;
2023-06-20;-0,107;-0,040;-0,049;-0,029;-0,082;-0,008;-0,055;-0,090;-0,084;-0,029;-0,115;-0,104;-0,033;-0,030;-0,010;-0,122;-0,064;
2023-06-21;-0,110;-0,045;-0,046;-0,031;-0,083;-0,012;-0,055;-0,091;-0,085;-0,028;-0,120;-0,109;-0,035;-0,031;-0,012;-0,118;-0,061;
2023-06-22;-0,116;-0,046;-0,050;-0,034;-0,086;-0,016;-0,062;-0,094;-0,088;-0,032;-0,125;-0,114;-0,036;-0,031;-0,015;-0,124;-0,067;
2023-06-26;;;-0,051;-0,040;-0,093;-0,025;-0,067;-0,099;-0,094;-0,031;-0,124;-0,114;-0,046;-0,038;-0,020;;;
2023-06-27;-0,114;-0,051;;;;;;;;;;;;;;-0,142;-0,065;
2023-06-28;-0,111;-0,045;-0,045;-0,033;-0,087;-0,019;-0,059;-0,094;-0,086;-0,031;-0,119;-0,108;-0,042;-0,036;-0,016;-0,138;-0,062;
2023-06-29;-0,107;-0,040;-0,039;-0,031;-0,085;-0,020;-0,061;-0,093;-0,084;-0,026;-0,115;-0,104;-0,038;-0,029;-0,010;-0,136;-0,057;
2023-06-30;-0,102;-0,038;-0,037;-0,031;-0,084;-0,020;-0,056;-0,092;-0,083;-0,024;-0,111;-0,102;-0,031;-0,025;-0,007;-0,129;-0,052;
2023-07-03;-0,105;-0,045;-0,035;-0,028;-0,080;-0,013;-0,054;-0,088;-0,079;-0,025;-0,114;-0,099;-0,036;-0,028;-0,012;-0,134;-0,053;
2023-07-04;;;-0,033;-0,023;-0,076;-0,008;-0,049;-0,085;-0,075;-0,023;-0,111;;-0,033;-0,025;-0,007;;;
2023-07-05;-0,108;-0,046;;;;;;;;;;;;;;-0,132;-0,055;
2023-07-06;-0,116;-0,053;-0,035;-0,034;-0,087;-0,023;-0,059;-0,092;-0,087;-0,023;-0,121;-0,101;-0,040;-0,038;-0,017;-0,132;-0,050;
2023-07-07;-0,114;-0,049;-0,033;-0,035;-0,087;-0,019;-0,055;-0,092;-0,087;-0,023;-0,121;-0,103;-0,038;-0,035;-0,012;-0,136;-0,053;
2023-07-10;-0,115;-0,053;-0,035;-0,037;-0,089;-0,020;-0,057;-0,094;-0,090;-0,027;-0,121;-0,106;-0,039;-0,041;-0,016;-0,135;-0,055;
2023-07-11;-0,114;-0,053;-0,032;-0,034;-0,086;-0,018;-0,060;-0,092;-0,087;-0,031;-0,120;-0,110;-0,039;-0,038;-0,015;-0,139;-0,055;
2023-07-12;-0,111;-0,046;-0,036;-0,034;-0,085;-0,014;-0,057;-0,094;-0,086;-0,031;-0,117;-0,114;-0,036;-0,037;-0,009;-0,140;-0,057;
2023-07-13;-0,111;-0,053;-0,045;-0,038;-0,090;-0,015;-0,062;-0,098;-0,092;-0,041;-0,116;-0,120;-0,042;-0,038;-0,021;-0,149;-0,066;
2023-07-14;-0,114;-0,060;-0,050;-0,041;-0,094;-0,022;-0,069;-0,101;-0,095;-0,047;-0,122;-0,118;-0,045;-0,044;-0,028;-0,155;-0,070;
2023-07-17;-0,115;-0,063;-0,048;-0,043;-0,096;-0,029;-0,075;-0,102;-0,097;-0,048;-0,124;-0,118;-0,046;-0,047;-0,033;-0,152;-0,068;
2023-07-18;-0,112;-0,063;-0,044;-0,042;-0,098;-0,033;-0,080;-0,105;-0,098;-0,049;-0,121;-0,118;-0,043;-0,043;-0,032;-0,151;-0,070;
2023-07-19;-0,116;-0,062;-0,041;-0,040;-0,096;-0,030;-0,076;-0,102;-0,095;-0,047;-0,122;-0,115;-0,040;-0,039;-0,028;-0,146;-0,067;
2023-07-20;-0,118;-0,060;-0,036;-0,041;-0,097;-0,032;-0,076;-0,101;-0,096;-0,045;-0,123;-0,114;-0,042;-0,043;-0,026;-0,145;-0,067;
2023-07-21;-0,118;-0,062;-0,033;-0,041;-0,096;-0,027;-0,072;-0,101;-0,096;-0,040;-0,124;-0,111;-0,043;-0,044;-0,032;-0,138;-0,063;
2023-07-24;-0,115;-0,061;-0,031;-0,040;-0,093;-0,020;-0,070;-0,097;-0,093;-0,038;-0,120;-0,109;-0,043;-0,042;-0,030;-0,141;-0,060;
2023-07-25;-0,112;-0,054;-0,033;-0,035;-0,092;-0,017;-0,063;-0,095;-0,091;-0,041;-0,115;-0,109;-0,042;-0,039;-0,028;-0,145;-0,062;
2023-07-26;-0,116;-0,056;-0,030;-0,037;-0,092;-0,014;-0,061;-0,096;-0,093;-0,041;-0,120;-0,109;-0,043;-0,039;-0,032;-0,145;-0,058;
2023-07-27;-0,113;-0,053;-0,025;-0,030;-0,086;-0,008;-0,060;-0,089;-0,085;-0,041;-0,114;-0,104;-0,040;-0,037;-0,027;-0,149;-0,064;
2023-07-28;-0,113;-0,051;-0,025;-0,026;-0,078;0,008;-0,040;-0,082;-0,079;-0,030;-0,116;-0,106;-0,035;-0,034;-0,025;-0,131;-0,050;
2023-07-31;-0,113;-0,052;-0,024;-0,024;-0,076;0,011;-0,036;-0,080;-0,078;-0,032;-0,116;-0,106;-0,033;-0,036;-0,026;-0,131;-0,051;
2023-08-01;-0,115;-0,053;-0,024;-0,026;-0,078;0,006;-0,041;-0,082;-0,079;-0,030;-0,117;-0,101;-0,034;-0,035;-0,027;-0,132;-0,050;
2023-08-02;;;-0,022;-0,029;-0,084;-0,003;-0,049;-0,088;-0,086;-0,029;-0,121;-0,101;-0,041;-0,037;-0,032;;;
2023-08-03;-0,124;-0,060;;;;;;;;;;;;;;-0,128;-0,050;
2023-08-04;-0,121;-0,057;-0,023;-0,029;-0,084;0,003;-0,042;-0,088;-0,083;-0,026;-0,127;-0,111;-0,044;-0,036;-0,030;-0,128;-0,047;
2023-08-07;;;-0,026;-0,033;-0,088;-0,006;-0,052;-0,093;-0,088;-0,030;-0,127;-0,110;-0,047;-0,040;-0,035;-0,137;-0,050;
2023-08-08;-0,124;-0,061;-0,026;-0,032;-0,092;-0,011;-0,057;-0,095;-0,091;-0,029;-0,128;-0,105;-0,048;-0,041;-0,039;-0,132;-0,050;
2023-08-09;-0,121;-0,061;-0,023;-0,032;-0,089;-0,008;-0,055;-0,093;-0,088;-0,028;-0,124;-0,106;-0,050;-0,037;-0,036;-0,130;-0,049;
2023-08-10;-0,118;-0,057;-0,023;-0,032;-0,086;-0,000;-0,051;-0,091;-0,085;-0,027;-0,120;-0,108;-0,047;-0,035;-0,034;-0,128;-0,049;
2023-08-11;-0,122;-0,062;-0,021;-0,037;-0,094;-0,013;-0,062;-0,096;-0,090;-0,025;-0,124;-0,106;-0,051;-0,040;-0,039;-0,124;-0,050;
2023-08-14;-0,122;-0,061;-0,016;-0,033;-0,090;-0,011;-0,059;-0,092;-0,087;-0,020;-0,125;-0,106;-0,043;-0,037;-0,035;-0,120;-0,046;
2023-08-15;-0,127;-0,067;;;;;;;;;-0,128;-0,107;-0,050;-0,043;-0,044;-0,121;-0,047;
2023-08-16;-0,127;-0,070;-0,022;-0,037;-0,097;-0,024;-0,069;-0,098;-0,095;-0,022;-0,130;-0,108;-0,052;-0,044;-0,044;-0,128;-0,047;
2023-08-17;-0,132;-0,077;-0,022;-0,036;-0,094;-0,016;-0,065;-0,094;-0,092;-0,019;-0,136;-0,107;-0,056;-0,046;-0,049;-0,128;-0,045;
2023-08-18;-0,134;-0,081;-0,022;-0,039;-0,098;-0,026;-0,070;-0,097;-0,094;-0,019;-0,140;-0,109;-0,057;-0,051;-0,056;-0,124;-0,044;
2023-08-21;-0,135;-0,087;-0,024;-0,041;-0,099;-0,029;-0,074;-0,098;-0,094;-0,018;-0,139;-0,108;-0,052;-0,053;-0,057;-0,118;-0,042;
2023-08-22;-0,132;-0,086;-0,023;-0,038;-0,097;-0,029;-0,075;-0,097;-0,091;-0,021;-0,138;-0,107;-0,052;-0,055;-0,056;-0,121;-0,044;
2023-08-23;-0,132;-0,085;-0,023;-0,037;-0,092;-0,026;-0,069;-0,095;-0,085;-0,017;-0,137;-0,104;-0,047;-0,055;-0,057;-0,116;-0,033;
2023-08-24;-0,134;-0,092;-0,023;-0,037;-0,090;-0,025;-0,071;-0,093;-0,086;-0,017;-0,136;-0,100;-0,053;-0,060;-0,066;-0,121;-0,039;
2023-08-25;;;-0,024;-0,038;-0,091;-0,026;-0,068;-0,092;-0,087;-0,015;-0,137;-0,105;-0,050;-0,057;-0,063;;;
2023-08-28;-0,128;-0,086;;;;;;;;;;;;;;-0,114;-0,035;
2023-08-29;-0,125;-0,082;-0,021;-0,030;-0,083;-0,007;-0,056;-0,085;-0,080;-0,015;-0,131;-0,101;-0,041;-0,053;-0,054;-0,114;-0,035;
2023-08-30;-0,126;-0,082;-0,023;-0,032;-0,089;-0,013;-0,061;-0,091;-0,085;-0,017;-0,130;-0,101;-0,048;-0,056;-0,055;-0,117;-0,037;
2023-08-31;-0,126;-0,077;-0,021;-0,031;-0,087;-0,010;-0,064;-0,088;-0,084;-0,017;-0,128;-0,096;-0,045;-0,053;-0,050;-0,121;-0,040;
2023-09-01;-0,126;-0,075;-0,018;-0,024;-0,078;0,002;-0,054;-0,080;-0,077;-0,015;-0,128;-0,095;-0,045;-0,056;-0,050;-0,114;-0,033;
2023-09-04;;;-0,017;-0,022;-0,077;0,002;-0,047;-0,079;-0,075;-0,011;-0,125;;-0,042;-0,052;-0,047;;;
2023-09-05;-0,122;-0,075;;;;;;;;;;;;;;-0,113;-0,027;
2023-09-06;-0,123;-0,075;-0,018;-0,026;-0,080;-0,001;-0,050;-0,080;-0,080;-0,010;-0,125;-0,094;-0,046;-0,060;-0,053;-0,111;-0,026;
2023-09-07;-0,126;-0,082;-0,017;-0,030;-0,085;-0,013;-0,057;-0,085;-0,085;-0,008;-0,130;-0,096;-0,049;-0,062;-0,057;-0,110;-0,022;
2023-09-08;-0,128;-0,082;-0,016;-0,031;-0,085;-0,016;-0,059;-0,085;-0,085;-0,008;-0,132;-0,098;-0,051;-0,062;-0,056;-0,111;-0,019;
2023-09-11;-0,126;-0,081;-0,017;-0,032;-0,086;-0,013;-0,058;-0,085;-0,084;-0,009;-0,130;-0,097;-0,050;-0,064;-0,057;-0,110;-0,015;
2023-09-12;-0,128;-0,089;-0,014;-0,030;-0,083;-0,010;-0,057;-0,083;-0,080;-0,008;-0,132;-0,095;-0,054;-0,068;-0,063;-0,110;-0,020;
2023-09-13;-0,131;-0,094;-0,014;-0,029;-0,082;-0,010;-0,057;-0,081;-0,079;-0,008;-0,135;-0,096;-0,053;-0,072;-0,067;-0,114;-0,019;
2023-09-14;-0,125;-0,088;-0,007;-0,023;-0,077;-0,005;-0,055;-0,076;-0,074;-0,007;-0,131;-0,093;-0,049;-0,068;-0,063;-0,111;-0,016;
2023-09-15;-0,124;-0,090;-0,010;-0,028;-0,080;-0,010;-0,055;-0,078;-0,077;-0,005;-0,128;-0,093;-0,053;-0,070;-0,059;-0,114;-0,016;
2023-09-18;-0,126;-0,093;-0,009;-0,028;-0,083;-0,010;-0,054;-0,080;-0,080;-0,004;-0,131;-0,093;-0,057;-0,077;-0,064;-0,116;-0,015;
2023-09-19;-0,128;-0,099;-0,013;-0,032;-0,087;-0,013;-0,056;-0,084;-0,084;-0,007;-0,133;-0,098;-0,062;-0,079;-0,067;-0,117;-0,018;
2023-09-20;-0,123;-0,092;;;;;;;;;-0,127;-0,099;-0,061;-0,072;-0,061;-0,121;-0,022;
2023-09-21;-0,127;-0,096;-0,015;-0,041;-0,096;-0,027;-0,064;-0,092;-0,092;-0,008;-0,130;-0,102;-0,069;-0,077;-0,067;-0,124;-0,027;
2023-09-22;-0,130;-0,099;-0,016;-0,035;-0,089;-0,012;-0,054;-0,085;-0,087;-0,006;-0,135;-0,107;-0,068;-0,076;-0,068;-0,123;-0,025;
2023-09-25;;;-0,016;-0,038;-0,093;-0,018;-0,063;-0,088;-0,091;-0,009;-0,138;-0,112;-0,073;-0,079;-0,073;;;
2023-09-26;-0,137;-0,110;;;;;;;;;;;;;;-0,127;-0,030;
2023-09-27;-0,137;-0,110;-0,023;-0,047;-0,100;-0,027;-0,069;-0,095;-0,098;-0,014;-0,142;-0,116;-0,084;-0,087;-0,084;-0,128;-0,030;
2023-09-28;-0,135;-0,107;-0,024;-0,051;-0,106;-0,034;-0,071;-0,099;-0,102;-0,015;-0,143;-0,119;-0,080;-0,089;-0,082;-0,126;-0,032;
2023-09-29;-0,132;-0,102;-0,031;-0,054;-0,107;-0,032;-0,075;-0,100;-0,102;-0,021;-0,135;-0,117;-0,083;-0,086;-0,078;-0,138;-0,037;
2023-10-02;-0,134;-0,105;-0,032;-0,052;-0,101;-0,028;-0,074;-0,095;-0,099;-0,017;-0,138;-0,117;-0,082;-0,089;-0,078;-0,141;-0,034;
2023-10-03;;;-0,033;-0,053;-0,104;-0,031;-0,078;-0,098;-0,103;-0,015;-0,142;-0,117;-0,088;-0,096;-0,085;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,136;-0,113;;;;;;;;;;;;;;-0,130;-0,032;
2023-10-10;-0,124;-0,100;-0,026;-0,050;-0,102;-0,023;-0,073;-0,098;-0,102;-0,018;-0,132;-0,117;-0,076;-0,092;-0,075;-0,129;-0,031;
2023-10-11;;;-0,030;-0,051;-0,100;-0,021;-0,075;-0,096;-0,100;-0,021;-0,130;-0,115;-0,078;-0,093;-0,075;;;
2023-10-12;-0,120;-0,103;;;;;;;;;;;;;;-0,141;-0,036;
2023-10-13;-0,125;-0,111;-0,027;-0,051;-0,100;-0,026;-0,078;-0,096;-0,100;-0,019;-0,130;-0,112;-0,085;-0,100;-0,081;-0,136;-0,031;
2023-10-16;-0,125;-0,114;-0,023;-0,051;-0,100;-0,026;-0,078;-0,098;-0,100;-0,018;-0,132;-0,116;-0,082;-0,105;-0,084;-0,128;-0,028;
2023-10-17;-0,128;-0,117;-0,024;-0,054;-0,104;-0,033;-0,082;-0,102;-0,103;-0,022;-0,140;-0,118;-0,085;-0,110;-0,089;-0,131;-0,030;
2023-10-18;-0,134;-0,124;-0,024;-0,056;-0,105;-0,034;-0,087;-0,103;-0,106;-0,022;-0,144;-0,116;-0,091;-0,115;-0,094;-0,140;-0,035;
2023-10-19;-0,138;-0,127;-0,024;-0,060;-0,107;-0,038;-0,088;-0,105;-0,106;-0,018;-0,148;-0,119;-0,091;-0,116;-0,096;-0,141;-0,030;
2023-10-20;-0,147;-0,131;-0,030;-0,064;-0,111;-0,045;-0,096;-0,110;-0,110;-0,020;-0,155;-0,124;-0,099;-0,118;-0,100;-0,145;-0,033;
2023-10-23;-0,150;-0,131;-0,034;-0,065;-0,113;-0,045;-0,095;-0,113;-0,112;-0,021;-0,161;-0,125;-0,100;-0,122;-0,105;-0,150;-0,038;
2023-10-24;-0,148;-0,128;-0,031;-0,059;-0,105;-0,031;-0,091;-0,105;-0,107;-0,021;-0,160;-0,121;-0,096;-0,119;-0,101;-0,146;-0,038;
2023-10-25;;;-0,031;-0,054;-0,105;-0,031;-0,084;-0,104;-0,105;-0,014;-0,162;-0,123;-0,099;-0,119;-0,105;;;
2023-10-26;-0,150;-0,126;;;;;;;;;;;;;;-0,145;-0,040;
2023-10-27;;;-0,035;-0,060;-0,108;-0,028;-0,079;-0,105;-0,109;-0,013;-0,162;-0,128;-0,103;-0,112;-0,107;;;
2023-10-30;-0,151;-0,120;;;;;;;;;;;;;;-0,153;-0,034;
2023-10-31;-0,147;-0,113;-0,030;-0,060;-0,108;-0,033;-0,090;-0,108;-0,112;-0,016;-0,154;-0,122;-0,097;-0,099;-0,094;-0,152;-0,037;
2023-11-01;-0,148;-0,113;-0,028;-0,059;-0,105;-0,030;-0,084;-0,104;-0,110;-0,012;-0,155;-0,116;-0,096;-0,099;-0,094;-0,144;-0,034;
2023-11-02;-0,140;-0,102;-0,023;-0,053;-0,101;-0,029;-0,082;-0,100;-0,104;-0,010;-0,143;-0,112;-0,087;-0,093;-0,084;;;
2023-11-03;;;;;;;;;;;;;;;;-0,131;-0,028;
2023-11-06;-0,137;-0,099;-0,029;-0,052;-0,096;-0,023;-0,082;-0,097;-0,101;-0,019;-0,143;-0,116;-0,087;-0,094;-0,082;-0,143;-0,035;
2023-11-07;-0,139;-0,098;-0,027;-0,054;-0,096;-0,024;-0,083;-0,096;-0,101;-0,016;-0,143;-0,114;-0,083;-0,090;-0,082;-0,139;-0,032;
2023-11-08;-0,139;-0,099;-0,031;-0,052;-0,099;-0,026;-0,083;-0,098;-0,104;-0,015;-0,140;-0,113;-0,078;-0,087;-0,080;-0,146;-0,030;
2023-11-09;-0,134;-0,089;-0,032;-0,053;-0,101;-0,032;-0,088;-0,102;-0,105;-0,018;-0,136;-0,113;-0,079;-0,083;-0,073;-0,167;-0,036;
2023-11-10;-0,139;-0,093;-0,031;-0,055;-0,102;-0,037;-0,092;-0,101;-0,104;-0,017;-0,142;-0,115;-0,076;-0,086;-0,076;-0,166;-0,031;
2023-11-13;-0,137;-0,092;-0,029;-0,056;-0,101;-0,034;-0,088;-0,100;-0,104;-0,018;-0,142;-0,115;-0,073;-0,085;-0,076;-0,165;-0,033;
2023-11-14;-0,128;-0,072;-0,028;-0,056;-0,104;-0,037;-0,084;-0,103;-0,104;-0,018;-0,129;-0,114;-0,064;-0,076;-0,059;-0,156;-0,030;
2023-11-15;;;-0,031;-0,054;-0,098;-0,029;-0,084;-0,099;-0,102;-0,028;-0,124;-0,115;-0,070;-0,075;-0,054;;;
2023-11-16;-0,127;-0,079;;;;;;;;;;;;;;-0,173;-0,038;
2023-11-17;-0,122;-0,071;-0,033;-0,058;-0,107;-0,043;-0,098;-0,108;-0,108;-0,027;-0,122;-0,114;-0,067;-0,072;-0,054;-0,165;-0,035;
2023-11-20;-0,120;-0,069;-0,036;-0,059;-0,106;-0,039;-0,094;-0,107;-0,109;-0,031;-0,119;-0,115;-0,067;-0,071;-0,053;-0,167;-0,041;
2023-11-21;-0,122;-0,073;-0,038;-0,059;-0,110;-0,047;-0,100;-0,109;-0,112;-0,034;-0,123;-0,116;-0,073;-0,076;-0,062;-0,174;-0,042;
2023-11-22;-0,119;-0,068;-0,032;-0,058;-0,107;-0,044;-0,097;-0,107;-0,108;-0,029;-0,119;-0,110;-0,069;-0,073;-0,056;-0,170;-0,037;
2023-11-23;-0,117;-0,067;-0,033;-0,058;-0,106;-0,041;-0,093;-0,106;-0,107;-0,030;-0,117;;;-0,071;-0,056;-0,171;-0,040;
2023-11-24;-0,116;-0,067;-0,033;-0,061;-0,110;-0,046;-0,094;-0,109;-0,111;-0,030;-0,118;-0,113;;;;-0,168;-0,040;
2023-11-27;-0,116;-0,068;-0,035;-0,063;-0,113;-0,051;-0,101;-0,112;-0,115;-0,031;-0,117;-0,112;-0,070;-0,070;-0,055;-0,174;-0,043;
2023-11-28;-0,119;-0,071;-0,036;-0,062;-0,114;-0,050;-0,102;-0,112;-0,114;-0,030;-0,120;-0,117;-0,071;-0,070;-0,056;-0,175;-0,040;
2023-11-29;;;-0,038;-0,064;-0,116;-0,058;-0,113;-0,113;-0,115;-0,032;-0,116;-0,115;-0,069;-0,062;-0,052;;;
2023-11-30;-0,115;-0,070;;;;;;;;;;;;;;-0,162;-0,035;
2023-12-01;;;-0,025;-0,062;-0,114;-0,055;-0,112;-0,108;-0,109;-0,025;-0,113;-0,110;-0,063;-0,056;-0,049;-0,153;-0,031;
2023-12-04;-0,111;-0,070;-0,028;-0,064;-0,115;-0,063;-0,117;-0,111;-0,110;-0,027;-0,112;-0,111;-0,069;-0,055;-0,056;-0,140;-0,028;
2023-12-05;-0,109;-0,064;-0,030;-0,071;-0,120;-0,071;-0,123;-0,115;-0,114;-0,026;-0,109;-0,111;-0,070;-0,054;-0,053;-0,140;-0,026;
2023-12-06;;;-0,030;-0,069;-0,120;-0,069;-0,120;-0,114;-0,114;-0,023;-0,104;-0,108;;;;-0,134;-0,023;
2023-12-07;-0,105;-0,057;-0,031;-0,070;-0,123;-0,074;-0,123;-0,118;-0,117;-0,025;-0,104;-0,110;-0,068;-0,055;-0,045;-0,131;-0,022;
2023-12-08;;;-0,031;-0,070;-0,122;-0,077;-0,130;-0,119;-0,114;-0,027;-0,100;-0,108;-0,067;-0,055;-0,042;-0,136;-0,026;
2023-12-11;;;-0,026;-0,066;-0,120;-0,073;-0,126;-0,116;-0,113;-0,025;-0,096;-0,106;-0,064;-0,055;-0,043;;;
2023-12-12;-0,096;-0,054;;;;;;;;;;;;;;-0,127;-0,022;
2023-12-13;-0,098;-0,055;-0,026;-0,068;-0,124;-0,078;-0,130;-0,122;-0,115;-0,024;-0,098;-0,103;-0,060;-0,058;-0,047;-0,111;-0,019;
2023-12-14;-0,091;-0,042;-0,028;-0,063;-0,123;-0,080;-0,128;-0,122;-0,112;-0,027;-0,089;-0,105;-0,058;-0,050;-0,031;-0,117;-0,022;
2023-12-15;-0,087;-0,040;-0,025;-0,057;-0,115;-0,071;-0,123;-0,114;-0,105;-0,027;-0,084;-0,104;-0,055;-0,047;-0,025;-0,120;-0,022;
2023-12-18;-0,089;-0,042;-0,025;-0,062;-0,123;-0,082;-0,130;-0,122;-0,111;-0,027;-0,086;-0,106;-0,056;-0,046;-0,027;-0,125;-0,022;
2023-12-19;-0,087;-0,038;-0,027;-0,060;-0,123;-0,078;-0,128;-0,121;-0,109;-0,028;-0,083;-0,106;-0,057;-0,040;-0,023;-0,118;-0,022;
2023-12-20;-0,086;-0,038;-0,029;-0,060;-0,125;-0,082;-0,133;-0,124;-0,112;-0,029;-0,084;-0,105;-0,058;-0,040;-0,023;-0,133;-0,036;
2023-12-21;-0,089;-0,040;-0,034;-0,061;-0,126;-0,083;-0,129;-0,124;-0,114;-0,028;-0,088;-0,109;-0,056;-0,039;-0,026;-0,123;-0,029;
2023-12-22;-0,088;-0,037;-0,033;-0,063;-0,130;-0,098;-0,138;-0,128;-0,118;-0,032;-0,085;-0,112;-0,058;-0,038;-0,024;-0,114;-0,031;
2023-12-27;-0,086;-0,037;-0,037;-0,066;-0,131;-0,104;-0,140;-0,132;-0,117;-0,035;-0,082;-0,110;-0,058;-0,039;-0,022;-0,101;-0,031;
2023-12-28;-0,086;-0,035;-0,035;-0,060;-0,122;-0,089;-0,132;-0,123;-0,113;-0,037;-0,081;-0,109;-0,058;-0,035;-0,019;-0,105;-0,031;
2023-12-29;-0,085;-0,035;-0,035;-0,058;-0,122;-0,086;-0,127;-0,122;-0,112;-0,032;-0,079;-0,106;-0,056;-0,034;-0,020;-0,104;-0,027;
2024-01-02;-0,085;-0,036;-0,027;-0,057;-0,122;-0,090;-0,131;-0,119;-0,112;-0,031;-0,082;-0,104;-0,058;-0,034;-0,023;-0,095;-0,026;
2024-01-03;;;-0,027;-0,059;-0,121;-0,084;-0,125;-0,117;-0,113;-0,027;-0,092;-0,101;-0,063;-0,038;-0,030;;;
2024-01-04;-0,091;-0,044;;;;;;;;;;;;;;-0,090;-0,016;
