
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,082;-0,045;-0,144;0,038;-0,037;-0,132;-0,159;-0,033;-0,137;-0,119;-0,002;-0,010;0,042;-0,174;-0,053;
2023-05-19;-0,112;0,030;-0,075;-0,037;-0,141;0,034;-0,038;-0,129;-0,155;-0,028;-0,128;-0,107;0,007;-0,008;0,048;-0,167;-0,050;
2023-05-22;-0,113;0,029;-0,073;-0,035;-0,136;0,041;-0,037;-0,126;-0,152;-0,030;-0,131;-0,108;0,007;-0,007;0,046;-0,166;-0,048;
2023-05-23;-0,116;0,027;-0,070;-0,035;-0,135;0,038;-0,040;-0,125;-0,152;-0,027;-0,131;-0,108;0,003;-0,012;0,045;-0,166;-0,048;
2023-05-24;-0,123;0,015;-0,073;-0,040;-0,139;0,031;-0,047;-0,128;-0,155;-0,025;-0,140;-0,112;-0,002;-0,019;0,033;-0,173;-0,044;
2023-05-25;;;-0,076;-0,034;-0,136;0,028;-0,050;-0,124;-0,150;-0,021;-0,138;-0,106;0,007;-0,019;0,034;;;
2023-05-26;-0,115;0,019;;;;;;;;;;-0,103;0,012;;;-0,176;-0,030;
2023-05-29;-0,117;0,016;-0,069;-0,027;-0,130;0,028;-0,047;-0,119;-0,142;-0,019;-0,137;;;-0,012;0,039;;;
2023-05-30;-0,118;0,015;-0,072;-0,028;-0,131;0,024;-0,048;-0,120;-0,144;-0,016;-0,135;-0,095;0,011;-0,021;0,037;-0,176;-0,028;
2023-05-31;-0,122;0,014;-0,069;-0,030;-0,133;0,023;-0,053;-0,120;-0,146;-0,013;-0,140;-0,099;0,012;-0,019;0,038;-0,171;-0,024;
2023-06-01;-0,118;0,018;-0,069;-0,028;-0,131;0,027;-0,045;-0,119;-0,145;-0,014;-0,141;-0,100;0,016;-0,018;0,040;-0,169;-0,022;
2023-06-02;-0,111;0,023;-0,063;-0,020;-0,122;0,042;-0,034;-0,108;-0,136;-0,019;-0,131;-0,097;0,018;-0,016;0,045;-0,167;-0,024;
2023-06-05;-0,111;0,025;-0,063;-0,023;-0,124;0,037;-0,035;-0,113;-0,138;-0,014;-0,128;-0,090;0,018;-0,019;0,043;-0,161;-0,023;
2023-06-07;-0,108;0,025;-0,058;-0,021;-0,118;0,045;-0,029;-0,108;-0,130;-0,011;-0,125;-0,091;0,016;-0,020;0,045;-0,160;-0,016;
2023-06-08;-0,109;0,021;-0,061;-0,020;-0,119;0,045;-0,024;-0,110;-0,132;-0,012;-0,128;-0,094;0,017;-0,022;0,042;-0,159;-0,019;
2023-06-09;-0,109;0,022;-0,058;-0,017;-0,117;0,045;-0,027;-0,106;-0,128;-0,013;-0,128;-0,090;0,017;-0,019;0,042;-0,163;-0,021;
2023-06-12;-0,110;0,027;-0,059;-0,016;-0,116;0,047;-0,026;-0,105;-0,127;-0,013;-0,128;-0,091;0,020;-0,017;0,047;-0,158;-0,020;
2023-06-13;-0,106;0,031;-0,057;-0,013;-0,112;0,049;-0,027;-0,104;-0,124;-0,014;-0,124;-0,089;0,021;-0,018;0,048;-0,157;-0,018;
2023-06-14;-0,107;0,029;-0,061;-0,016;-0,118;0,047;-0,026;-0,108;-0,129;-0,017;-0,126;-0,091;0,022;-0,019;0,046;-0,164;-0,018;
2023-06-15;-0,108;0,025;-0,059;-0,014;-0,114;0,058;-0,017;-0,104;-0,125;-0,015;-0,128;-0,092;0,026;-0,016;0,045;-0,156;-0,014;
2023-06-16;-0,105;0,023;-0,058;-0,012;-0,113;0,060;-0,019;-0,101;-0,125;-0,020;-0,126;-0,088;0,023;-0,019;0,042;-0,164;-0,019;
2023-06-19;-0,111;0,017;-0,056;-0,013;-0,114;0,058;-0,021;-0,103;-0,125;-0,016;-0,131;;0,022;-0,027;0,037;-0,162;-0,018;
2023-06-20;-0,113;0,012;-0,057;-0,016;-0,117;0,049;-0,029;-0,107;-0,128;-0,016;-0,134;-0,085;0,021;-0,030;0,034;-0,160;-0,014;
2023-06-21;-0,116;0,007;-0,054;-0,019;-0,118;0,044;-0,029;-0,108;-0,129;-0,015;-0,139;-0,091;0,019;-0,031;0,032;-0,157;-0,011;
2023-06-22;-0,122;0,006;-0,058;-0,021;-0,121;0,041;-0,036;-0,111;-0,132;-0,019;-0,144;-0,095;0,018;-0,031;0,029;-0,162;-0,017;
2023-06-26;;;-0,059;-0,028;-0,128;0,032;-0,041;-0,116;-0,138;-0,018;-0,143;-0,096;0,008;-0,038;0,023;;;
2023-06-27;-0,120;0,000;;;;;;;;;;;;;;-0,180;-0,015;
2023-06-28;-0,117;0,007;-0,053;-0,021;-0,121;0,038;-0,033;-0,111;-0,130;-0,017;-0,138;-0,090;0,012;-0,036;0,027;-0,176;-0,012;
2023-06-29;-0,113;0,012;-0,047;-0,018;-0,120;0,037;-0,035;-0,110;-0,128;-0,013;-0,134;-0,085;0,016;-0,029;0,034;-0,175;-0,007;
2023-06-30;-0,108;0,013;-0,045;-0,019;-0,119;0,037;-0,030;-0,110;-0,127;-0,010;-0,130;-0,084;0,023;-0,025;0,037;-0,167;-0,003;
2023-07-03;-0,111;0,007;-0,043;-0,016;-0,115;0,043;-0,028;-0,105;-0,123;-0,011;-0,133;-0,081;0,018;-0,028;0,031;-0,172;-0,003;
2023-07-04;;;-0,041;-0,010;-0,111;0,049;-0,022;-0,102;-0,118;-0,010;-0,131;;0,021;-0,025;0,037;;;
2023-07-05;-0,113;0,005;;;;;;;;;;;;;;-0,170;-0,005;
2023-07-06;-0,121;-0,001;-0,043;-0,021;-0,122;0,034;-0,033;-0,109;-0,131;-0,010;-0,141;-0,083;0,014;-0,038;0,027;-0,171;-0,000;
2023-07-07;-0,120;0,002;-0,041;-0,023;-0,122;0,037;-0,029;-0,109;-0,131;-0,010;-0,140;-0,085;0,015;-0,035;0,032;-0,175;-0,003;
2023-07-10;-0,120;-0,002;-0,043;-0,024;-0,124;0,037;-0,031;-0,111;-0,134;-0,014;-0,141;-0,087;0,015;-0,041;0,027;-0,173;-0,005;
2023-07-11;-0,119;-0,001;-0,040;-0,022;-0,121;0,038;-0,034;-0,109;-0,131;-0,018;-0,140;-0,091;0,015;-0,038;0,029;-0,177;-0,005;
2023-07-12;-0,116;0,006;-0,044;-0,022;-0,120;0,043;-0,031;-0,111;-0,130;-0,018;-0,136;-0,095;0,018;-0,037;0,034;-0,178;-0,007;
2023-07-13;-0,117;-0,002;-0,052;-0,026;-0,125;0,042;-0,036;-0,115;-0,135;-0,028;-0,135;-0,101;0,012;-0,038;0,022;-0,187;-0,016;
2023-07-14;-0,120;-0,008;-0,058;-0,028;-0,129;0,034;-0,043;-0,118;-0,139;-0,033;-0,141;-0,099;0,009;-0,044;0,016;-0,193;-0,021;
2023-07-17;-0,121;-0,012;-0,056;-0,031;-0,131;0,028;-0,049;-0,119;-0,141;-0,034;-0,143;-0,099;0,008;-0,047;0,011;-0,190;-0,018;
2023-07-18;-0,118;-0,012;-0,052;-0,030;-0,133;0,024;-0,054;-0,122;-0,141;-0,035;-0,140;-0,099;0,011;-0,043;0,012;-0,189;-0,020;
2023-07-19;-0,122;-0,011;-0,048;-0,028;-0,131;0,027;-0,050;-0,119;-0,139;-0,034;-0,141;-0,096;0,014;-0,039;0,016;-0,184;-0,017;
2023-07-20;-0,124;-0,008;-0,044;-0,028;-0,132;0,025;-0,050;-0,119;-0,140;-0,031;-0,143;-0,095;0,012;-0,043;0,017;-0,183;-0,017;
2023-07-21;-0,124;-0,011;-0,041;-0,028;-0,131;0,029;-0,046;-0,118;-0,140;-0,027;-0,143;-0,092;0,010;-0,044;0,012;-0,176;-0,013;
2023-07-24;-0,120;-0,009;-0,039;-0,028;-0,127;0,036;-0,044;-0,114;-0,137;-0,025;-0,139;-0,091;0,011;-0,042;0,013;-0,180;-0,010;
2023-07-25;-0,117;-0,003;-0,041;-0,023;-0,126;0,040;-0,037;-0,112;-0,135;-0,028;-0,135;-0,090;0,012;-0,039;0,016;-0,183;-0,012;
2023-07-26;-0,122;-0,004;-0,038;-0,025;-0,127;0,043;-0,035;-0,113;-0,137;-0,028;-0,140;-0,090;0,011;-0,039;0,011;-0,183;-0,008;
2023-07-27;-0,118;-0,001;-0,033;-0,018;-0,121;0,048;-0,034;-0,106;-0,129;-0,028;-0,134;-0,085;0,013;-0,037;0,017;-0,187;-0,014;
2023-07-28;-0,118;0,001;-0,033;-0,014;-0,113;0,064;-0,013;-0,099;-0,123;-0,017;-0,135;-0,088;0,019;-0,034;0,019;-0,169;-0,000;
2023-07-31;-0,119;-0,000;-0,032;-0,011;-0,111;0,068;-0,010;-0,097;-0,122;-0,019;-0,135;-0,087;0,021;-0,036;0,018;-0,170;-0,002;
2023-08-01;-0,121;-0,001;-0,032;-0,013;-0,113;0,062;-0,015;-0,099;-0,122;-0,017;-0,137;-0,082;0,020;-0,035;0,017;-0,170;-0,000;
2023-08-02;;;-0,030;-0,017;-0,119;0,053;-0,023;-0,105;-0,130;-0,016;-0,140;-0,082;0,013;-0,037;0,012;;;
2023-08-03;-0,129;-0,009;;;;;;;;;;;;;;-0,167;-0,001;
2023-08-04;-0,127;-0,005;-0,031;-0,016;-0,119;0,060;-0,016;-0,105;-0,127;-0,013;-0,146;-0,092;0,010;-0,036;0,013;-0,166;0,003;
2023-08-07;;;-0,034;-0,021;-0,123;0,051;-0,026;-0,110;-0,131;-0,017;-0,146;-0,092;0,007;-0,040;0,009;-0,175;-0,000;
2023-08-08;-0,130;-0,009;-0,034;-0,020;-0,127;0,045;-0,031;-0,112;-0,135;-0,015;-0,147;-0,087;0,006;-0,041;0,005;-0,171;-0,000;
2023-08-09;-0,127;-0,009;-0,031;-0,019;-0,124;0,048;-0,029;-0,110;-0,132;-0,015;-0,144;-0,088;0,004;-0,037;0,008;-0,168;0,001;
2023-08-10;-0,124;-0,005;-0,031;-0,019;-0,121;0,056;-0,025;-0,108;-0,129;-0,014;-0,140;-0,090;0,006;-0,035;0,010;-0,166;0,001;
2023-08-11;-0,128;-0,010;-0,028;-0,025;-0,129;0,043;-0,036;-0,113;-0,133;-0,012;-0,143;-0,087;0,003;-0,040;0,005;-0,163;-0,000;
2023-08-14;-0,128;-0,009;-0,024;-0,020;-0,125;0,045;-0,032;-0,109;-0,131;-0,007;-0,144;-0,087;0,010;-0,037;0,008;-0,159;0,004;
2023-08-15;-0,133;-0,015;;;;;;;;;-0,148;-0,089;0,004;-0,043;0,000;-0,160;0,003;
2023-08-16;-0,132;-0,018;-0,030;-0,025;-0,132;0,033;-0,043;-0,115;-0,139;-0,008;-0,150;-0,089;0,002;-0,044;-0,001;-0,167;0,003;
2023-08-17;-0,138;-0,025;-0,030;-0,023;-0,129;0,040;-0,038;-0,111;-0,136;-0,006;-0,155;-0,089;-0,002;-0,046;-0,006;-0,167;0,005;
2023-08-18;-0,140;-0,030;-0,030;-0,027;-0,133;0,031;-0,044;-0,114;-0,138;-0,005;-0,160;-0,091;-0,003;-0,051;-0,013;-0,163;0,006;
2023-08-21;-0,141;-0,035;-0,032;-0,029;-0,134;0,027;-0,048;-0,115;-0,138;-0,005;-0,158;-0,089;0,002;-0,053;-0,013;-0,156;0,008;
2023-08-22;-0,138;-0,034;-0,031;-0,026;-0,132;0,027;-0,049;-0,114;-0,135;-0,008;-0,158;-0,088;0,002;-0,055;-0,012;-0,160;0,006;
2023-08-23;-0,138;-0,033;-0,031;-0,024;-0,127;0,030;-0,043;-0,112;-0,129;-0,003;-0,157;-0,086;0,007;-0,055;-0,014;-0,155;0,017;
2023-08-24;-0,140;-0,040;-0,031;-0,025;-0,125;0,032;-0,045;-0,110;-0,130;-0,004;-0,155;-0,082;0,001;-0,060;-0,022;-0,159;0,011;
2023-08-25;;;-0,032;-0,026;-0,126;0,031;-0,042;-0,109;-0,131;-0,001;-0,156;-0,087;0,004;-0,057;-0,019;;;
2023-08-28;-0,134;-0,034;;;;;;;;;;;;;;-0,152;0,015;
2023-08-29;-0,130;-0,030;-0,029;-0,017;-0,118;0,050;-0,030;-0,103;-0,124;-0,002;-0,150;-0,082;0,012;-0,053;-0,010;-0,153;0,015;
2023-08-30;-0,132;-0,030;-0,031;-0,019;-0,124;0,043;-0,035;-0,108;-0,128;-0,004;-0,149;-0,083;0,006;-0,056;-0,011;-0,156;0,013;
2023-08-31;-0,132;-0,025;-0,029;-0,019;-0,122;0,047;-0,038;-0,105;-0,128;-0,004;-0,147;-0,078;0,009;-0,053;-0,007;-0,160;0,010;
2023-09-01;-0,131;-0,024;-0,026;-0,012;-0,113;0,058;-0,028;-0,097;-0,121;-0,002;-0,147;-0,076;0,009;-0,056;-0,006;-0,152;0,016;
2023-09-04;;;-0,025;-0,010;-0,112;0,058;-0,021;-0,096;-0,119;0,003;-0,144;;0,011;-0,052;-0,003;;;
2023-09-05;-0,128;-0,024;;;;;;;;;;;;;;-0,151;0,023;
2023-09-06;-0,128;-0,023;-0,026;-0,014;-0,115;0,055;-0,023;-0,097;-0,124;0,004;-0,144;-0,076;0,008;-0,060;-0,009;-0,150;0,023;
2023-09-07;-0,132;-0,030;-0,025;-0,018;-0,120;0,043;-0,031;-0,102;-0,129;0,005;-0,149;-0,077;0,005;-0,062;-0,013;-0,149;0,028;
2023-09-08;-0,133;-0,030;-0,024;-0,019;-0,120;0,041;-0,033;-0,102;-0,129;0,006;-0,152;-0,079;0,003;-0,062;-0,012;-0,150;0,031;
2023-09-11;-0,132;-0,029;-0,025;-0,019;-0,121;0,044;-0,032;-0,102;-0,128;0,004;-0,150;-0,079;0,004;-0,064;-0,013;-0,148;0,034;
2023-09-12;-0,133;-0,038;-0,022;-0,017;-0,118;0,047;-0,031;-0,100;-0,124;0,005;-0,151;-0,077;0,000;-0,068;-0,019;-0,148;0,030;
2023-09-13;-0,136;-0,043;-0,022;-0,016;-0,117;0,047;-0,031;-0,098;-0,123;0,005;-0,154;-0,078;0,001;-0,072;-0,023;-0,152;0,031;
2023-09-14;-0,131;-0,037;-0,015;-0,011;-0,112;0,051;-0,029;-0,093;-0,118;0,006;-0,151;-0,074;0,005;-0,068;-0,020;-0,149;0,034;
2023-09-15;-0,130;-0,039;-0,018;-0,015;-0,115;0,046;-0,029;-0,096;-0,121;0,008;-0,147;-0,075;0,001;-0,070;-0,015;-0,152;0,034;
2023-09-18;-0,131;-0,042;-0,017;-0,016;-0,118;0,047;-0,028;-0,097;-0,124;0,009;-0,151;-0,075;-0,003;-0,077;-0,021;-0,154;0,035;
2023-09-19;-0,133;-0,048;-0,021;-0,019;-0,122;0,043;-0,030;-0,101;-0,127;0,006;-0,152;-0,079;-0,008;-0,079;-0,023;-0,156;0,031;
2023-09-20;-0,128;-0,041;;;;;;;;;-0,147;-0,080;-0,007;-0,072;-0,017;-0,159;0,028;
2023-09-21;-0,133;-0,044;-0,023;-0,029;-0,131;0,030;-0,038;-0,109;-0,136;0,006;-0,149;-0,083;-0,015;-0,077;-0,024;-0,162;0,023;
2023-09-22;-0,136;-0,047;-0,024;-0,022;-0,124;0,045;-0,028;-0,102;-0,131;0,007;-0,154;-0,088;-0,014;-0,076;-0,024;-0,161;0,025;
2023-09-25;;;-0,024;-0,026;-0,128;0,038;-0,037;-0,105;-0,135;0,004;-0,157;-0,093;-0,020;-0,079;-0,029;;;
2023-09-26;-0,142;-0,058;;;;;;;;;;;;;;-0,166;0,020;
2023-09-27;-0,143;-0,059;-0,031;-0,035;-0,135;0,030;-0,043;-0,112;-0,142;-0,000;-0,161;-0,097;-0,030;-0,087;-0,040;-0,167;0,020;
2023-09-28;-0,141;-0,055;-0,032;-0,038;-0,141;0,023;-0,045;-0,116;-0,145;-0,002;-0,162;-0,101;-0,026;-0,089;-0,038;-0,165;0,018;
2023-09-29;-0,138;-0,050;-0,039;-0,041;-0,142;0,025;-0,049;-0,117;-0,146;-0,007;-0,155;-0,099;-0,029;-0,086;-0,034;-0,176;0,013;
2023-10-02;-0,139;-0,053;-0,040;-0,039;-0,136;0,029;-0,047;-0,112;-0,143;-0,004;-0,158;-0,099;-0,028;-0,089;-0,035;-0,180;0,016;
2023-10-03;;;-0,041;-0,041;-0,139;0,025;-0,052;-0,115;-0,146;-0,001;-0,161;-0,098;-0,035;-0,096;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,061;;;;;;;;;;;;;;-0,168;0,018;
2023-10-10;-0,130;-0,049;-0,034;-0,038;-0,137;0,033;-0,047;-0,115;-0,146;-0,005;-0,152;-0,099;-0,022;-0,092;-0,031;-0,167;0,019;
2023-10-11;;;-0,038;-0,038;-0,135;0,036;-0,049;-0,113;-0,144;-0,008;-0,149;-0,097;-0,024;-0,093;-0,032;;;
2023-10-12;-0,126;-0,051;;;;;;;;;;;;;;-0,179;0,014;
2023-10-13;-0,131;-0,060;-0,035;-0,038;-0,135;0,031;-0,052;-0,113;-0,144;-0,006;-0,149;-0,094;-0,031;-0,100;-0,038;-0,175;0,018;
2023-10-16;-0,130;-0,062;-0,031;-0,039;-0,135;0,030;-0,052;-0,115;-0,144;-0,005;-0,151;-0,098;-0,028;-0,105;-0,041;-0,166;0,022;
2023-10-17;-0,134;-0,066;-0,032;-0,042;-0,139;0,023;-0,056;-0,119;-0,147;-0,008;-0,159;-0,099;-0,031;-0,110;-0,046;-0,169;0,020;
2023-10-18;-0,140;-0,073;-0,032;-0,043;-0,140;0,023;-0,061;-0,121;-0,150;-0,009;-0,163;-0,097;-0,037;-0,115;-0,050;-0,178;0,015;
2023-10-19;-0,144;-0,076;-0,032;-0,047;-0,142;0,019;-0,062;-0,122;-0,150;-0,005;-0,167;-0,100;-0,037;-0,116;-0,052;-0,180;0,020;
2023-10-20;-0,153;-0,079;-0,038;-0,051;-0,146;0,011;-0,070;-0,127;-0,154;-0,007;-0,174;-0,105;-0,045;-0,118;-0,056;-0,183;0,016;
2023-10-23;-0,155;-0,079;-0,042;-0,052;-0,148;0,011;-0,069;-0,130;-0,156;-0,007;-0,181;-0,107;-0,046;-0,122;-0,061;-0,189;0,011;
2023-10-24;-0,154;-0,077;-0,039;-0,046;-0,140;0,025;-0,065;-0,122;-0,151;-0,007;-0,179;-0,103;-0,042;-0,119;-0,058;-0,185;0,012;
2023-10-25;;;-0,039;-0,042;-0,140;0,025;-0,058;-0,121;-0,149;-0,000;-0,182;-0,105;-0,045;-0,119;-0,061;;;
2023-10-26;-0,155;-0,075;;;;;;;;;;;;;;-0,183;0,010;
2023-10-27;;;-0,043;-0,047;-0,143;0,028;-0,053;-0,123;-0,153;-0,000;-0,181;-0,110;-0,049;-0,112;-0,064;;;
2023-10-30;-0,157;-0,068;;;;;;;;;;;;;;-0,191;0,016;
2023-10-31;-0,153;-0,062;-0,038;-0,048;-0,143;0,024;-0,064;-0,125;-0,156;-0,003;-0,173;-0,103;-0,043;-0,099;-0,051;-0,191;0,013;
2023-11-01;-0,154;-0,062;-0,036;-0,046;-0,140;0,026;-0,058;-0,122;-0,154;0,001;-0,174;-0,097;-0,042;-0,099;-0,051;-0,183;0,016;
2023-11-02;-0,146;-0,050;-0,031;-0,040;-0,135;0,028;-0,056;-0,117;-0,148;0,003;-0,162;-0,093;-0,034;-0,093;-0,040;;;
2023-11-03;;;;;;;;;;;;;;;;-0,169;0,022;
2023-11-06;-0,143;-0,048;-0,037;-0,040;-0,131;0,034;-0,055;-0,114;-0,145;-0,005;-0,162;-0,097;-0,033;-0,094;-0,038;-0,182;0,015;
2023-11-07;-0,145;-0,047;-0,035;-0,042;-0,131;0,032;-0,057;-0,113;-0,145;-0,003;-0,162;-0,096;-0,029;-0,090;-0,038;-0,177;0,018;
2023-11-08;-0,145;-0,047;-0,039;-0,039;-0,134;0,030;-0,057;-0,115;-0,147;-0,002;-0,160;-0,094;-0,024;-0,087;-0,036;-0,184;0,020;
2023-11-09;-0,140;-0,038;-0,039;-0,041;-0,136;0,025;-0,062;-0,119;-0,149;-0,005;-0,155;-0,095;-0,025;-0,083;-0,029;-0,205;0,014;
2023-11-10;-0,144;-0,041;-0,039;-0,043;-0,137;0,019;-0,066;-0,118;-0,148;-0,004;-0,161;-0,097;-0,022;-0,086;-0,033;-0,204;0,019;
2023-11-13;-0,143;-0,040;-0,037;-0,043;-0,136;0,023;-0,062;-0,117;-0,148;-0,005;-0,161;-0,096;-0,019;-0,085;-0,032;-0,203;0,017;
2023-11-14;-0,133;-0,020;-0,036;-0,043;-0,139;0,020;-0,058;-0,120;-0,148;-0,005;-0,149;-0,095;-0,010;-0,076;-0,016;-0,194;0,020;
2023-11-15;;;-0,039;-0,042;-0,133;0,028;-0,058;-0,116;-0,146;-0,015;-0,143;-0,096;-0,016;-0,075;-0,010;;;
2023-11-16;-0,133;-0,028;;;;;;;;;;;;;;-0,211;0,011;
2023-11-17;-0,128;-0,019;-0,041;-0,046;-0,142;0,013;-0,072;-0,125;-0,152;-0,014;-0,141;-0,095;-0,014;-0,072;-0,011;-0,203;0,015;
2023-11-20;-0,126;-0,018;-0,044;-0,047;-0,141;0,018;-0,068;-0,124;-0,153;-0,018;-0,139;-0,097;-0,014;-0,071;-0,010;-0,205;0,009;
2023-11-21;-0,128;-0,021;-0,046;-0,047;-0,145;0,010;-0,074;-0,126;-0,156;-0,021;-0,142;-0,098;-0,019;-0,076;-0,019;-0,213;0,008;
2023-11-22;-0,125;-0,017;-0,040;-0,045;-0,141;0,012;-0,071;-0,124;-0,152;-0,016;-0,138;-0,092;-0,015;-0,073;-0,012;-0,208;0,013;
2023-11-23;-0,122;-0,016;-0,041;-0,046;-0,141;0,015;-0,067;-0,123;-0,151;-0,017;-0,136;;;-0,071;-0,012;-0,209;0,010;
2023-11-24;-0,122;-0,015;-0,041;-0,049;-0,145;0,011;-0,068;-0,126;-0,155;-0,017;-0,137;-0,094;;;;-0,206;0,009;
2023-11-27;-0,122;-0,016;-0,043;-0,051;-0,148;0,006;-0,075;-0,129;-0,159;-0,018;-0,136;-0,093;-0,016;-0,070;-0,012;-0,212;0,007;
2023-11-28;-0,125;-0,019;-0,044;-0,050;-0,149;0,006;-0,076;-0,129;-0,158;-0,017;-0,139;-0,098;-0,017;-0,070;-0,012;-0,214;0,010;
2023-11-29;;;-0,046;-0,052;-0,151;-0,001;-0,087;-0,130;-0,159;-0,019;-0,135;-0,096;-0,015;-0,062;-0,008;;;
2023-11-30;-0,121;-0,018;;;;;;;;;;;;;;-0,201;0,015;
2023-12-01;;;-0,033;-0,050;-0,149;0,001;-0,086;-0,125;-0,153;-0,012;-0,132;-0,092;-0,009;-0,056;-0,006;-0,191;0,019;
2023-12-04;-0,117;-0,018;-0,036;-0,052;-0,150;-0,006;-0,091;-0,128;-0,154;-0,014;-0,131;-0,093;-0,015;-0,055;-0,013;-0,178;0,022;
2023-12-05;-0,114;-0,012;-0,038;-0,058;-0,155;-0,015;-0,097;-0,132;-0,158;-0,013;-0,128;-0,092;-0,016;-0,054;-0,009;-0,178;0,024;
2023-12-06;;;-0,038;-0,056;-0,155;-0,013;-0,094;-0,131;-0,158;-0,010;-0,124;-0,090;;;;-0,173;0,027;
2023-12-07;-0,111;-0,005;-0,039;-0,058;-0,158;-0,017;-0,097;-0,135;-0,161;-0,012;-0,123;-0,092;-0,014;-0,055;-0,002;-0,169;0,027;
2023-12-08;;;-0,039;-0,057;-0,157;-0,020;-0,104;-0,136;-0,158;-0,014;-0,119;-0,089;-0,013;-0,055;0,001;-0,174;0,024;
2023-12-11;;;-0,034;-0,053;-0,155;-0,017;-0,100;-0,133;-0,157;-0,012;-0,116;-0,088;-0,010;-0,055;0,001;;;
2023-12-12;-0,102;-0,003;;;;;;;;;;;;;;-0,165;0,027;
2023-12-13;-0,104;-0,004;-0,034;-0,055;-0,159;-0,021;-0,104;-0,139;-0,159;-0,011;-0,118;-0,085;-0,006;-0,058;-0,003;-0,149;0,031;
2023-12-14;-0,096;0,010;-0,035;-0,050;-0,158;-0,023;-0,102;-0,139;-0,155;-0,014;-0,108;-0,087;-0,004;-0,050;0,013;-0,156;0,028;
2023-12-15;-0,092;0,012;-0,032;-0,045;-0,150;-0,014;-0,097;-0,131;-0,149;-0,013;-0,104;-0,085;-0,001;-0,047;0,019;-0,158;0,028;
2023-12-18;-0,095;0,010;-0,033;-0,050;-0,158;-0,025;-0,104;-0,139;-0,155;-0,014;-0,106;-0,088;-0,003;-0,046;0,017;-0,163;0,028;
2023-12-19;-0,093;0,013;-0,035;-0,048;-0,158;-0,022;-0,102;-0,138;-0,153;-0,015;-0,103;-0,087;-0,003;-0,040;0,020;-0,156;0,028;
2023-12-20;-0,092;0,014;-0,037;-0,048;-0,160;-0,026;-0,107;-0,141;-0,156;-0,015;-0,103;-0,086;-0,004;-0,040;0,021;-0,171;0,014;
2023-12-21;-0,094;0,011;-0,042;-0,048;-0,161;-0,026;-0,103;-0,141;-0,158;-0,015;-0,107;-0,090;-0,002;-0,039;0,018;-0,161;0,021;
2023-12-22;-0,094;0,014;-0,041;-0,050;-0,165;-0,041;-0,112;-0,145;-0,162;-0,019;-0,104;-0,093;-0,005;-0,038;0,020;-0,153;0,019;
2023-12-27;-0,092;0,015;-0,045;-0,053;-0,166;-0,047;-0,114;-0,149;-0,161;-0,022;-0,102;-0,092;-0,004;-0,039;0,021;-0,139;0,019;
2023-12-28;-0,092;0,017;-0,043;-0,047;-0,157;-0,032;-0,106;-0,141;-0,157;-0,024;-0,101;-0,091;-0,004;-0,035;0,025;-0,143;0,019;
2023-12-29;-0,091;0,017;-0,043;-0,046;-0,157;-0,029;-0,101;-0,139;-0,156;-0,019;-0,099;-0,087;-0,002;-0,034;0,023;-0,143;0,022;
2024-01-02;-0,091;0,016;-0,035;-0,044;-0,157;-0,033;-0,105;-0,136;-0,156;-0,017;-0,102;-0,085;-0,004;-0,034;0,021;-0,134;0,024;
2024-01-03;;;-0,035;-0,047;-0,156;-0,027;-0,099;-0,134;-0,157;-0,014;-0,111;-0,083;-0,010;-0,038;0,014;;;
2024-01-04;-0,097;0,008;;;;;;;;;;;;;;-0,129;0,034;
2024-01-05;;;-0,039;-0,050;-0,158;-0,035;-0,098;-0,137;-0,154;-0,012;-0,112;-0,086;-0,007;-0,036;0,011;-0,131;0,038;
2024-01-08;-0,098;0,009;-0,036;-0,048;-0,159;-0,041;-0,105;-0,137;-0,153;-0,009;-0,109;-0,083;0,002;-0,032;0,018;-0,113;0,038;
2024-01-09;-0,100;0,008;-0,036;-0,050;-0,163;-0,045;-0,111;-0,140;-0,156;-0,010;-0,112;-0,081;0,002;-0,033;0,017;-0,116;0,036;
2024-01-10;-0,101;0,007;-0,039;-0,054;-0,166;-0,048;-0,113;-0,143;-0,156;-0,011;-0,112;-0,080;0,002;-0,035;0,015;-0,121;0,037;
2024-01-11;-0,102;0,003;-0,040;-0,056;-0,166;-0,046;-0,115;-0,142;-0,158;-0,010;-0,111;-0,076;0,001;-0,038;0,011;-0,127;0,038;
2024-01-12;-0,098;0,009;-0,038;-0,052;-0,160;-0,042;-0,110;-0,138;-0,151;-0,007;-0,109;-0,077;0,005;-0,031;0,019;-0,124;0,044;
2024-01-15;-0,101;0,002;-0,036;-0,051;-0,159;-0,046;-0,112;-0,137;-0,150;-0,006;-0,114;;;-0,036;0,010;-0,123;0,045;
