
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,087;-0,047;-0,148;0,035;-0,039;-0,134;-0,159;-0,034;-0,137;-0,122;-0,006;-0,010;0,040;-0,170;-0,049;
2023-05-19;-0,112;0,038;-0,080;-0,040;-0,145;0,030;-0,040;-0,131;-0,156;-0,030;-0,128;-0,110;0,003;-0,008;0,046;-0,163;-0,046;
2023-05-22;-0,113;0,037;-0,078;-0,038;-0,140;0,038;-0,039;-0,128;-0,153;-0,031;-0,131;-0,111;0,004;-0,007;0,044;-0,162;-0,044;
2023-05-23;-0,116;0,035;-0,075;-0,038;-0,139;0,035;-0,042;-0,128;-0,153;-0,029;-0,131;-0,111;-0,001;-0,012;0,043;-0,163;-0,044;
2023-05-24;-0,123;0,023;-0,078;-0,043;-0,143;0,027;-0,050;-0,131;-0,156;-0,027;-0,140;-0,115;-0,006;-0,019;0,031;-0,169;-0,040;
2023-05-25;;;-0,081;-0,036;-0,139;0,025;-0,052;-0,127;-0,151;-0,023;-0,138;-0,110;0,003;-0,019;0,032;;;
2023-05-26;-0,115;0,027;;;;;;;;;;-0,106;0,008;;;-0,172;-0,027;
2023-05-29;-0,117;0,024;-0,074;-0,030;-0,134;0,025;-0,049;-0,121;-0,142;-0,021;-0,137;;;-0,012;0,037;;;
2023-05-30;-0,118;0,023;-0,076;-0,031;-0,135;0,020;-0,050;-0,122;-0,145;-0,018;-0,134;-0,099;0,008;-0,021;0,035;-0,172;-0,024;
2023-05-31;-0,122;0,022;-0,074;-0,032;-0,137;0,019;-0,055;-0,123;-0,147;-0,015;-0,139;-0,102;0,009;-0,019;0,036;-0,167;-0,021;
2023-06-01;-0,118;0,026;-0,074;-0,031;-0,135;0,024;-0,047;-0,122;-0,146;-0,016;-0,140;-0,103;0,012;-0,018;0,037;-0,165;-0,018;
2023-06-02;-0,111;0,032;-0,068;-0,023;-0,126;0,038;-0,037;-0,111;-0,136;-0,020;-0,131;-0,100;0,015;-0,016;0,043;-0,164;-0,021;
2023-06-05;-0,111;0,033;-0,068;-0,026;-0,128;0,034;-0,037;-0,115;-0,138;-0,015;-0,127;-0,093;0,015;-0,019;0,041;-0,157;-0,019;
2023-06-07;-0,108;0,033;-0,063;-0,024;-0,122;0,042;-0,031;-0,110;-0,130;-0,013;-0,125;-0,094;0,013;-0,020;0,043;-0,156;-0,012;
2023-06-08;-0,109;0,029;-0,066;-0,023;-0,123;0,041;-0,026;-0,113;-0,132;-0,013;-0,127;-0,097;0,013;-0,022;0,040;-0,155;-0,015;
2023-06-09;-0,109;0,031;-0,063;-0,020;-0,121;0,042;-0,029;-0,108;-0,128;-0,015;-0,127;-0,093;0,013;-0,019;0,040;-0,159;-0,018;
2023-06-12;-0,110;0,035;-0,064;-0,019;-0,120;0,043;-0,028;-0,108;-0,127;-0,014;-0,128;-0,094;0,017;-0,017;0,045;-0,155;-0,017;
2023-06-13;-0,106;0,039;-0,062;-0,015;-0,116;0,045;-0,029;-0,106;-0,125;-0,016;-0,124;-0,092;0,018;-0,018;0,046;-0,153;-0,015;
2023-06-14;-0,107;0,037;-0,066;-0,019;-0,121;0,044;-0,028;-0,111;-0,129;-0,019;-0,125;-0,094;0,018;-0,019;0,044;-0,160;-0,015;
2023-06-15;-0,108;0,034;-0,064;-0,017;-0,118;0,054;-0,019;-0,106;-0,125;-0,016;-0,128;-0,095;0,023;-0,016;0,043;-0,153;-0,010;
2023-06-16;-0,105;0,031;-0,062;-0,015;-0,117;0,056;-0,021;-0,104;-0,126;-0,021;-0,126;-0,091;0,019;-0,019;0,040;-0,160;-0,015;
2023-06-19;-0,111;0,025;-0,061;-0,016;-0,118;0,055;-0,023;-0,106;-0,125;-0,017;-0,131;;0,018;-0,027;0,035;-0,158;-0,014;
2023-06-20;-0,113;0,020;-0,061;-0,019;-0,121;0,045;-0,031;-0,109;-0,129;-0,017;-0,133;-0,088;0,017;-0,030;0,032;-0,156;-0,011;
2023-06-21;-0,116;0,015;-0,059;-0,022;-0,122;0,041;-0,031;-0,111;-0,130;-0,016;-0,139;-0,094;0,015;-0,031;0,030;-0,153;-0,007;
2023-06-22;-0,122;0,014;-0,063;-0,024;-0,125;0,037;-0,038;-0,113;-0,133;-0,020;-0,143;-0,098;0,014;-0,031;0,027;-0,159;-0,013;
2023-06-26;;;-0,064;-0,031;-0,132;0,028;-0,043;-0,118;-0,139;-0,020;-0,142;-0,099;0,004;-0,038;0,021;;;
2023-06-27;-0,120;0,008;;;;;;;;;;;;;;-0,176;-0,011;
2023-06-28;-0,117;0,015;-0,058;-0,024;-0,125;0,034;-0,035;-0,113;-0,130;-0,019;-0,138;-0,093;0,009;-0,036;0,025;-0,173;-0,008;
2023-06-29;-0,113;0,020;-0,052;-0,021;-0,124;0,033;-0,037;-0,113;-0,128;-0,014;-0,134;-0,088;0,012;-0,029;0,032;-0,171;-0,004;
2023-06-30;-0,108;0,022;-0,050;-0,021;-0,123;0,033;-0,032;-0,112;-0,127;-0,012;-0,130;-0,087;0,019;-0,025;0,035;-0,164;0,001;
2023-07-03;-0,111;0,015;-0,048;-0,019;-0,119;0,039;-0,031;-0,108;-0,124;-0,013;-0,132;-0,084;0,014;-0,028;0,029;-0,168;0,001;
2023-07-04;;;-0,046;-0,013;-0,115;0,045;-0,025;-0,105;-0,119;-0,011;-0,130;;0,018;-0,025;0,035;;;
2023-07-05;-0,113;0,014;;;;;;;;;;;;;;-0,166;-0,001;
2023-07-06;-0,121;0,007;-0,048;-0,024;-0,126;0,030;-0,036;-0,111;-0,131;-0,011;-0,140;-0,086;0,010;-0,038;0,025;-0,167;0,003;
2023-07-07;-0,120;0,011;-0,046;-0,026;-0,126;0,034;-0,031;-0,112;-0,131;-0,011;-0,139;-0,088;0,012;-0,035;0,029;-0,171;0,001;
2023-07-10;-0,120;0,006;-0,048;-0,027;-0,128;0,033;-0,033;-0,114;-0,134;-0,016;-0,140;-0,091;0,011;-0,041;0,025;-0,169;-0,002;
2023-07-11;-0,119;0,007;-0,045;-0,025;-0,125;0,034;-0,036;-0,111;-0,132;-0,019;-0,139;-0,094;0,012;-0,038;0,027;-0,174;-0,001;
2023-07-12;-0,116;0,014;-0,049;-0,025;-0,124;0,039;-0,033;-0,114;-0,130;-0,020;-0,136;-0,099;0,014;-0,037;0,032;-0,175;-0,003;
2023-07-13;-0,117;0,007;-0,057;-0,029;-0,129;0,038;-0,038;-0,117;-0,136;-0,029;-0,134;-0,104;0,009;-0,038;0,020;-0,183;-0,013;
2023-07-14;-0,120;-0,000;-0,063;-0,031;-0,133;0,031;-0,045;-0,121;-0,139;-0,035;-0,140;-0,102;0,005;-0,044;0,014;-0,190;-0,017;
2023-07-17;-0,121;-0,004;-0,061;-0,034;-0,135;0,024;-0,051;-0,122;-0,141;-0,036;-0,143;-0,103;0,004;-0,047;0,009;-0,186;-0,014;
2023-07-18;-0,118;-0,003;-0,057;-0,033;-0,137;0,020;-0,056;-0,124;-0,142;-0,037;-0,140;-0,102;0,007;-0,043;0,009;-0,185;-0,016;
2023-07-19;-0,122;-0,003;-0,053;-0,031;-0,134;0,023;-0,052;-0,122;-0,140;-0,035;-0,140;-0,099;0,010;-0,039;0,014;-0,180;-0,013;
2023-07-20;-0,124;0,000;-0,049;-0,031;-0,136;0,021;-0,052;-0,121;-0,141;-0,033;-0,142;-0,098;0,008;-0,043;0,015;-0,180;-0,014;
2023-07-21;-0,124;-0,003;-0,046;-0,031;-0,135;0,026;-0,048;-0,121;-0,140;-0,029;-0,142;-0,095;0,007;-0,044;0,010;-0,172;-0,010;
2023-07-24;-0,120;-0,001;-0,044;-0,031;-0,131;0,033;-0,046;-0,117;-0,137;-0,026;-0,139;-0,094;0,007;-0,042;0,011;-0,176;-0,006;
2023-07-25;-0,117;0,005;-0,046;-0,026;-0,130;0,036;-0,039;-0,115;-0,135;-0,030;-0,134;-0,093;0,009;-0,039;0,014;-0,179;-0,008;
2023-07-26;-0,122;0,004;-0,043;-0,028;-0,131;0,039;-0,037;-0,115;-0,137;-0,029;-0,139;-0,093;0,007;-0,039;0,009;-0,180;-0,004;
2023-07-27;-0,118;0,007;-0,037;-0,021;-0,125;0,045;-0,036;-0,108;-0,129;-0,029;-0,133;-0,089;0,010;-0,037;0,015;-0,184;-0,010;
2023-07-28;-0,118;0,009;-0,038;-0,016;-0,117;0,061;-0,016;-0,101;-0,123;-0,019;-0,135;-0,091;0,015;-0,034;0,017;-0,165;0,004;
2023-07-31;-0,119;0,008;-0,037;-0,014;-0,115;0,064;-0,012;-0,100;-0,122;-0,020;-0,135;-0,090;0,017;-0,036;0,016;-0,166;0,002;
2023-08-01;-0,121;0,007;-0,037;-0,016;-0,117;0,059;-0,017;-0,102;-0,123;-0,018;-0,136;-0,086;0,016;-0,035;0,015;-0,166;0,003;
2023-08-02;;;-0,035;-0,020;-0,123;0,050;-0,025;-0,108;-0,130;-0,018;-0,139;-0,086;0,009;-0,037;0,010;;;
2023-08-03;-0,129;-0,000;;;;;;;;;;;;;;-0,163;0,003;
2023-08-04;-0,127;0,003;-0,036;-0,019;-0,123;0,056;-0,018;-0,108;-0,128;-0,014;-0,145;-0,095;0,006;-0,036;0,011;-0,162;0,006;
2023-08-07;;;-0,039;-0,024;-0,127;0,047;-0,028;-0,112;-0,132;-0,018;-0,145;-0,095;0,003;-0,040;0,007;-0,171;0,004;
2023-08-08;-0,130;-0,001;-0,039;-0,023;-0,131;0,042;-0,033;-0,114;-0,136;-0,017;-0,147;-0,090;0,002;-0,041;0,003;-0,167;0,003;
2023-08-09;-0,127;-0,001;-0,036;-0,022;-0,128;0,045;-0,031;-0,112;-0,133;-0,017;-0,143;-0,091;0,001;-0,037;0,005;-0,164;0,005;
2023-08-10;-0,124;0,003;-0,036;-0,022;-0,125;0,052;-0,027;-0,111;-0,129;-0,015;-0,139;-0,093;0,003;-0,035;0,008;-0,162;0,005;
2023-08-11;-0,128;-0,002;-0,033;-0,028;-0,133;0,040;-0,038;-0,115;-0,134;-0,014;-0,143;-0,090;-0,001;-0,040;0,003;-0,159;0,003;
2023-08-14;-0,128;-0,001;-0,029;-0,023;-0,128;0,042;-0,035;-0,112;-0,132;-0,008;-0,144;-0,090;0,007;-0,037;0,006;-0,155;0,008;
2023-08-15;-0,133;-0,007;;;;;;;;;-0,147;-0,092;0,001;-0,043;-0,002;-0,156;0,006;
2023-08-16;-0,132;-0,010;-0,034;-0,028;-0,136;0,029;-0,045;-0,118;-0,139;-0,010;-0,149;-0,092;-0,002;-0,044;-0,003;-0,163;0,006;
2023-08-17;-0,138;-0,017;-0,035;-0,026;-0,133;0,036;-0,041;-0,113;-0,136;-0,007;-0,154;-0,092;-0,006;-0,046;-0,008;-0,163;0,008;
2023-08-18;-0,140;-0,022;-0,035;-0,030;-0,137;0,027;-0,046;-0,117;-0,139;-0,007;-0,159;-0,094;-0,007;-0,051;-0,015;-0,159;0,009;
2023-08-21;-0,141;-0,027;-0,037;-0,032;-0,138;0,024;-0,051;-0,118;-0,139;-0,007;-0,158;-0,092;-0,002;-0,053;-0,015;-0,152;0,012;
2023-08-22;-0,138;-0,026;-0,035;-0,028;-0,136;0,024;-0,051;-0,117;-0,135;-0,009;-0,157;-0,091;-0,002;-0,055;-0,015;-0,156;0,010;
2023-08-23;-0,138;-0,025;-0,036;-0,027;-0,131;0,027;-0,045;-0,114;-0,130;-0,005;-0,156;-0,089;0,003;-0,055;-0,016;-0,151;0,020;
2023-08-24;-0,140;-0,032;-0,036;-0,028;-0,129;0,028;-0,048;-0,112;-0,131;-0,006;-0,155;-0,085;-0,003;-0,060;-0,024;-0,156;0,014;
2023-08-25;;;-0,037;-0,029;-0,130;0,027;-0,044;-0,112;-0,131;-0,003;-0,156;-0,090;0,000;-0,057;-0,021;;;
2023-08-28;-0,134;-0,026;;;;;;;;;;;;;;-0,148;0,019;
2023-08-29;-0,130;-0,022;-0,034;-0,020;-0,122;0,046;-0,032;-0,105;-0,124;-0,004;-0,150;-0,085;0,009;-0,053;-0,012;-0,149;0,019;
2023-08-30;-0,132;-0,022;-0,036;-0,022;-0,128;0,040;-0,037;-0,110;-0,129;-0,006;-0,148;-0,086;0,002;-0,056;-0,014;-0,152;0,017;
2023-08-31;-0,132;-0,017;-0,034;-0,022;-0,126;0,043;-0,040;-0,108;-0,128;-0,006;-0,147;-0,081;0,005;-0,053;-0,009;-0,156;0,014;
2023-09-01;-0,131;-0,016;-0,031;-0,015;-0,117;0,054;-0,030;-0,100;-0,121;-0,004;-0,147;-0,080;0,005;-0,056;-0,009;-0,148;0,020;
2023-09-04;;;-0,030;-0,013;-0,116;0,055;-0,023;-0,098;-0,120;0,001;-0,144;;0,008;-0,052;-0,006;;;
2023-09-05;-0,128;-0,015;;;;;;;;;;;;;;-0,147;0,027;
2023-09-06;-0,128;-0,015;-0,031;-0,017;-0,119;0,052;-0,026;-0,099;-0,125;0,002;-0,144;-0,079;0,005;-0,060;-0,011;-0,146;0,027;
2023-09-07;-0,132;-0,022;-0,029;-0,020;-0,124;0,039;-0,033;-0,104;-0,130;0,004;-0,149;-0,080;0,001;-0,062;-0,015;-0,145;0,032;
2023-09-08;-0,133;-0,022;-0,029;-0,021;-0,124;0,037;-0,036;-0,105;-0,129;0,004;-0,151;-0,083;-0,000;-0,062;-0,014;-0,146;0,035;
2023-09-11;-0,132;-0,021;-0,030;-0,022;-0,124;0,040;-0,034;-0,104;-0,128;0,003;-0,149;-0,082;0,000;-0,064;-0,015;-0,144;0,038;
2023-09-12;-0,133;-0,029;-0,027;-0,020;-0,122;0,043;-0,033;-0,103;-0,124;0,004;-0,151;-0,080;-0,003;-0,068;-0,021;-0,144;0,034;
2023-09-13;-0,136;-0,034;-0,027;-0,019;-0,121;0,043;-0,033;-0,101;-0,123;0,004;-0,154;-0,081;-0,003;-0,072;-0,025;-0,148;0,035;
2023-09-14;-0,131;-0,029;-0,019;-0,013;-0,116;0,048;-0,032;-0,096;-0,118;0,005;-0,150;-0,078;0,002;-0,068;-0,022;-0,145;0,038;
2023-09-15;-0,130;-0,030;-0,023;-0,018;-0,119;0,043;-0,031;-0,098;-0,121;0,007;-0,147;-0,078;-0,003;-0,070;-0,017;-0,149;0,038;
2023-09-18;-0,131;-0,034;-0,022;-0,019;-0,122;0,043;-0,030;-0,100;-0,124;0,008;-0,150;-0,078;-0,006;-0,077;-0,023;-0,151;0,038;
2023-09-19;-0,133;-0,039;-0,026;-0,022;-0,126;0,039;-0,032;-0,103;-0,128;0,005;-0,152;-0,082;-0,012;-0,079;-0,026;-0,152;0,035;
2023-09-20;-0,128;-0,032;;;;;;;;;-0,146;-0,083;-0,010;-0,072;-0,019;-0,155;0,032;
2023-09-21;-0,133;-0,036;-0,028;-0,032;-0,135;0,026;-0,040;-0,112;-0,137;0,004;-0,148;-0,086;-0,019;-0,077;-0,026;-0,158;0,027;
2023-09-22;-0,136;-0,039;-0,029;-0,025;-0,128;0,041;-0,030;-0,105;-0,131;0,006;-0,153;-0,091;-0,018;-0,076;-0,026;-0,157;0,029;
2023-09-25;;;-0,029;-0,029;-0,131;0,035;-0,039;-0,108;-0,135;0,002;-0,156;-0,096;-0,023;-0,079;-0,031;;;
2023-09-26;-0,142;-0,050;;;;;;;;;;;;;;-0,162;0,024;
2023-09-27;-0,143;-0,050;-0,036;-0,038;-0,139;0,026;-0,045;-0,115;-0,142;-0,002;-0,161;-0,100;-0,033;-0,087;-0,042;-0,163;0,024;
2023-09-28;-0,141;-0,047;-0,037;-0,041;-0,145;0,019;-0,047;-0,119;-0,146;-0,004;-0,162;-0,104;-0,030;-0,089;-0,040;-0,161;0,021;
2023-09-29;-0,138;-0,042;-0,044;-0,044;-0,146;0,021;-0,051;-0,119;-0,146;-0,009;-0,154;-0,102;-0,032;-0,086;-0,037;-0,172;0,017;
2023-10-02;-0,139;-0,045;-0,045;-0,042;-0,140;0,025;-0,050;-0,115;-0,143;-0,006;-0,157;-0,102;-0,031;-0,089;-0,037;-0,176;0,020;
2023-10-03;;;-0,046;-0,044;-0,142;0,022;-0,054;-0,117;-0,147;-0,003;-0,161;-0,101;-0,038;-0,096;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,053;;;;;;;;;;;;;;-0,164;0,022;
2023-10-10;-0,130;-0,040;-0,038;-0,041;-0,141;0,030;-0,049;-0,118;-0,146;-0,007;-0,151;-0,102;-0,026;-0,092;-0,033;-0,164;0,023;
2023-10-11;;;-0,042;-0,041;-0,139;0,032;-0,051;-0,116;-0,144;-0,010;-0,148;-0,100;-0,028;-0,093;-0,034;;;
2023-10-12;-0,126;-0,043;;;;;;;;;;;;;;-0,176;0,018;
2023-10-13;-0,131;-0,052;-0,040;-0,041;-0,138;0,027;-0,055;-0,116;-0,144;-0,007;-0,148;-0,097;-0,035;-0,100;-0,040;-0,171;0,022;
2023-10-16;-0,130;-0,054;-0,036;-0,042;-0,139;0,027;-0,054;-0,118;-0,144;-0,007;-0,150;-0,101;-0,031;-0,105;-0,043;-0,163;0,026;
2023-10-17;-0,134;-0,057;-0,037;-0,045;-0,143;0,020;-0,058;-0,122;-0,147;-0,010;-0,159;-0,103;-0,035;-0,110;-0,048;-0,166;0,023;
2023-10-18;-0,140;-0,064;-0,037;-0,046;-0,144;0,019;-0,063;-0,123;-0,150;-0,010;-0,163;-0,100;-0,040;-0,115;-0,053;-0,175;0,019;
2023-10-19;-0,144;-0,068;-0,036;-0,050;-0,146;0,015;-0,064;-0,125;-0,150;-0,007;-0,167;-0,103;-0,041;-0,116;-0,055;-0,176;0,024;
2023-10-20;-0,153;-0,071;-0,043;-0,054;-0,150;0,008;-0,072;-0,130;-0,155;-0,009;-0,173;-0,108;-0,049;-0,118;-0,058;-0,179;0,020;
2023-10-23;-0,155;-0,071;-0,047;-0,055;-0,152;0,008;-0,072;-0,133;-0,157;-0,009;-0,180;-0,110;-0,049;-0,122;-0,063;-0,185;0,015;
2023-10-24;-0,154;-0,069;-0,044;-0,049;-0,144;0,022;-0,067;-0,125;-0,151;-0,009;-0,179;-0,106;-0,045;-0,119;-0,060;-0,181;0,015;
2023-10-25;;;-0,044;-0,045;-0,144;0,022;-0,060;-0,124;-0,149;-0,002;-0,181;-0,108;-0,049;-0,119;-0,064;;;
2023-10-26;-0,155;-0,066;;;;;;;;;;;;;;-0,180;0,013;
2023-10-27;;;-0,048;-0,050;-0,147;0,025;-0,055;-0,125;-0,153;-0,002;-0,181;-0,113;-0,053;-0,112;-0,066;;;
2023-10-30;-0,157;-0,060;;;;;;;;;;;;;;-0,187;0,020;
2023-10-31;-0,153;-0,053;-0,042;-0,051;-0,147;0,020;-0,066;-0,127;-0,156;-0,005;-0,173;-0,106;-0,047;-0,099;-0,053;-0,187;0,016;
2023-11-01;-0,154;-0,054;-0,041;-0,049;-0,144;0,023;-0,060;-0,124;-0,154;-0,000;-0,174;-0,100;-0,046;-0,099;-0,053;-0,179;0,019;
2023-11-02;-0,146;-0,042;-0,035;-0,043;-0,139;0,024;-0,058;-0,120;-0,148;0,001;-0,161;-0,097;-0,037;-0,093;-0,043;;;
2023-11-03;;;;;;;;;;;;;;;;-0,166;0,025;
2023-11-06;-0,143;-0,039;-0,042;-0,043;-0,135;0,030;-0,058;-0,116;-0,145;-0,007;-0,161;-0,100;-0,037;-0,094;-0,040;-0,178;0,018;
2023-11-07;-0,145;-0,039;-0,040;-0,045;-0,135;0,028;-0,060;-0,116;-0,145;-0,005;-0,161;-0,099;-0,032;-0,090;-0,040;-0,174;0,021;
2023-11-08;-0,145;-0,039;-0,044;-0,042;-0,138;0,027;-0,059;-0,117;-0,148;-0,003;-0,159;-0,097;-0,028;-0,087;-0,038;-0,180;0,023;
2023-11-09;-0,140;-0,029;-0,044;-0,044;-0,140;0,021;-0,064;-0,122;-0,149;-0,006;-0,155;-0,098;-0,029;-0,083;-0,031;-0,201;0,018;
2023-11-10;-0,144;-0,033;-0,044;-0,045;-0,141;0,016;-0,068;-0,121;-0,149;-0,005;-0,160;-0,100;-0,025;-0,086;-0,035;-0,200;0,023;
2023-11-13;-0,143;-0,032;-0,042;-0,046;-0,140;0,019;-0,064;-0,120;-0,149;-0,006;-0,161;-0,099;-0,023;-0,085;-0,034;-0,200;0,021;
2023-11-14;-0,133;-0,012;-0,041;-0,046;-0,143;0,016;-0,060;-0,122;-0,148;-0,006;-0,148;-0,099;-0,014;-0,076;-0,018;-0,191;0,024;
2023-11-15;;;-0,044;-0,044;-0,137;0,024;-0,060;-0,118;-0,147;-0,016;-0,142;-0,099;-0,020;-0,075;-0,012;;;
2023-11-16;-0,133;-0,020;;;;;;;;;;;;;;-0,207;0,015;
2023-11-17;-0,128;-0,011;-0,046;-0,049;-0,146;0,009;-0,074;-0,128;-0,152;-0,015;-0,141;-0,098;-0,017;-0,072;-0,013;-0,200;0,018;
2023-11-20;-0,126;-0,010;-0,049;-0,049;-0,145;0,014;-0,070;-0,126;-0,154;-0,019;-0,138;-0,100;-0,017;-0,071;-0,012;-0,202;0,013;
2023-11-21;-0,128;-0,013;-0,051;-0,050;-0,148;0,006;-0,076;-0,129;-0,156;-0,022;-0,141;-0,101;-0,022;-0,076;-0,021;-0,209;0,011;
2023-11-22;-0,125;-0,009;-0,045;-0,048;-0,145;0,009;-0,073;-0,127;-0,153;-0,018;-0,138;-0,095;-0,019;-0,073;-0,014;-0,204;0,016;
2023-11-23;-0,122;-0,007;-0,046;-0,049;-0,145;0,012;-0,069;-0,126;-0,152;-0,018;-0,136;;;-0,071;-0,014;-0,205;0,013;
2023-11-24;-0,122;-0,007;-0,046;-0,052;-0,149;0,007;-0,070;-0,129;-0,155;-0,018;-0,136;-0,097;;;;-0,202;0,013;
2023-11-27;-0,122;-0,008;-0,047;-0,054;-0,152;0,002;-0,077;-0,131;-0,159;-0,019;-0,136;-0,096;-0,020;-0,070;-0,014;-0,208;0,011;
2023-11-28;-0,125;-0,011;-0,048;-0,053;-0,152;0,003;-0,078;-0,132;-0,158;-0,019;-0,138;-0,101;-0,021;-0,070;-0,014;-0,210;0,013;
2023-11-29;;;-0,051;-0,055;-0,155;-0,005;-0,089;-0,133;-0,159;-0,021;-0,134;-0,099;-0,019;-0,062;-0,010;;;
2023-11-30;-0,121;-0,010;;;;;;;;;;;;;;-0,197;0,018;
2023-12-01;;;-0,038;-0,052;-0,153;-0,002;-0,088;-0,128;-0,154;-0,014;-0,132;-0,095;-0,012;-0,056;-0,008;-0,187;0,023;
2023-12-04;-0,117;-0,010;-0,040;-0,055;-0,154;-0,010;-0,093;-0,130;-0,155;-0,016;-0,130;-0,096;-0,019;-0,055;-0,015;-0,175;0,026;
2023-12-05;-0,114;-0,004;-0,043;-0,061;-0,159;-0,018;-0,099;-0,134;-0,159;-0,015;-0,128;-0,095;-0,019;-0,054;-0,011;-0,174;0,027;
2023-12-06;;;-0,043;-0,059;-0,159;-0,016;-0,096;-0,134;-0,158;-0,011;-0,123;-0,093;;;;-0,169;0,030;
2023-12-07;-0,111;0,003;-0,044;-0,061;-0,162;-0,021;-0,099;-0,137;-0,161;-0,013;-0,123;-0,095;-0,018;-0,055;-0,004;-0,165;0,031;
2023-12-08;;;-0,044;-0,060;-0,161;-0,024;-0,106;-0,138;-0,159;-0,016;-0,118;-0,092;-0,017;-0,055;-0,001;-0,170;0,028;
2023-12-11;;;-0,039;-0,056;-0,158;-0,020;-0,102;-0,135;-0,157;-0,013;-0,115;-0,091;-0,014;-0,055;-0,001;;;
2023-12-12;-0,102;0,006;;;;;;;;;;;;;;-0,161;0,031;
2023-12-13;-0,104;0,005;-0,039;-0,058;-0,163;-0,025;-0,106;-0,142;-0,160;-0,013;-0,117;-0,088;-0,010;-0,058;-0,005;-0,145;0,035;
2023-12-14;-0,096;0,018;-0,040;-0,053;-0,162;-0,027;-0,104;-0,142;-0,156;-0,015;-0,107;-0,090;-0,008;-0,050;0,011;-0,152;0,031;
2023-12-15;-0,092;0,020;-0,037;-0,047;-0,154;-0,018;-0,099;-0,134;-0,149;-0,015;-0,103;-0,088;-0,005;-0,047;0,017;-0,154;0,032;
2023-12-18;-0,095;0,018;-0,038;-0,053;-0,162;-0,029;-0,107;-0,142;-0,155;-0,016;-0,105;-0,091;-0,006;-0,046;0,015;-0,159;0,032;
2023-12-19;-0,093;0,022;-0,040;-0,050;-0,162;-0,025;-0,104;-0,140;-0,154;-0,016;-0,102;-0,091;-0,006;-0,040;0,018;-0,153;0,032;
2023-12-20;-0,092;0,022;-0,041;-0,051;-0,164;-0,029;-0,109;-0,143;-0,156;-0,017;-0,102;-0,089;-0,008;-0,040;0,019;-0,168;0,018;
2023-12-21;-0,094;0,019;-0,047;-0,051;-0,165;-0,030;-0,105;-0,144;-0,158;-0,016;-0,106;-0,093;-0,006;-0,039;0,016;-0,158;0,024;
2023-12-22;-0,094;0,023;-0,046;-0,053;-0,168;-0,045;-0,114;-0,148;-0,162;-0,020;-0,103;-0,096;-0,008;-0,038;0,018;-0,149;0,023;
2023-12-27;-0,092;0,023;-0,050;-0,056;-0,170;-0,051;-0,116;-0,151;-0,162;-0,023;-0,101;-0,095;-0,008;-0,039;0,019;-0,136;0,023;
2023-12-28;-0,092;0,025;-0,048;-0,050;-0,161;-0,036;-0,108;-0,143;-0,157;-0,025;-0,100;-0,094;-0,008;-0,035;0,023;-0,139;0,022;
2023-12-29;-0,091;0,025;-0,048;-0,048;-0,160;-0,033;-0,103;-0,142;-0,157;-0,020;-0,098;-0,090;-0,006;-0,034;0,021;-0,139;0,026;
2024-01-02;-0,091;0,024;-0,040;-0,047;-0,161;-0,037;-0,107;-0,139;-0,157;-0,019;-0,101;-0,088;-0,008;-0,034;0,019;-0,130;0,027;
2024-01-03;;;-0,040;-0,049;-0,160;-0,031;-0,102;-0,136;-0,157;-0,016;-0,110;-0,086;-0,013;-0,038;0,012;;;
2024-01-04;-0,097;0,016;;;;;;;;;;;;;;-0,125;0,038;
2024-01-05;;;-0,044;-0,052;-0,162;-0,039;-0,100;-0,139;-0,155;-0,013;-0,112;-0,089;-0,010;-0,036;0,008;-0,128;0,041;
2024-01-08;-0,098;0,017;-0,041;-0,050;-0,163;-0,045;-0,107;-0,140;-0,154;-0,011;-0,109;-0,087;-0,002;-0,032;0,016;-0,109;0,042;
2024-01-09;-0,100;0,016;-0,040;-0,053;-0,167;-0,048;-0,113;-0,143;-0,156;-0,012;-0,111;-0,084;-0,002;-0,033;0,015;-0,112;0,039;
2024-01-10;-0,101;0,015;-0,044;-0,057;-0,170;-0,051;-0,116;-0,146;-0,157;-0,013;-0,112;-0,083;-0,001;-0,035;0,013;-0,117;0,041;
2024-01-11;-0,102;0,011;-0,045;-0,058;-0,169;-0,050;-0,117;-0,145;-0,158;-0,012;-0,111;-0,079;-0,002;-0,038;0,009;-0,123;0,042;
2024-01-12;-0,098;0,017;-0,043;-0,055;-0,164;-0,045;-0,112;-0,141;-0,151;-0,009;-0,109;-0,080;0,002;-0,031;0,017;-0,120;0,048;
2024-01-15;-0,101;0,010;-0,041;-0,054;-0,163;-0,049;-0,114;-0,140;-0,150;-0,007;-0,114;;;-0,036;0,008;-0,119;0,049;
