
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,016;-0,102;-0,054;-0,253;0,043;-0,012;-0,198;-0,238;-0,062;-0,160;-0,158;-0,077;-0,009;0,015;-0,221;-0,019;
2023-05-17;;;-0,098;-0,052;-0,250;0,042;-0,014;-0,194;-0,234;-0,058;-0,160;-0,156;-0,074;-0,010;0,013;-0,215;-0,016;
2023-05-19;-0,112;-0,013;-0,091;-0,045;-0,247;0,038;-0,015;-0,191;-0,231;-0,054;-0,151;-0,144;-0,066;-0,008;0,020;-0,208;-0,013;
2023-05-22;-0,113;-0,013;-0,089;-0,043;-0,242;0,045;-0,013;-0,188;-0,228;-0,055;-0,154;-0,145;-0,065;-0,007;0,017;-0,207;-0,011;
2023-05-23;-0,116;-0,015;-0,087;-0,043;-0,242;0,042;-0,016;-0,188;-0,228;-0,052;-0,154;-0,145;-0,070;-0,012;0,017;-0,208;-0,011;
2023-05-24;-0,123;-0,028;-0,089;-0,048;-0,245;0,035;-0,024;-0,191;-0,231;-0,050;-0,163;-0,149;-0,074;-0,019;0,005;-0,214;-0,007;
2023-05-25;;;-0,092;-0,041;-0,242;0,032;-0,026;-0,187;-0,226;-0,047;-0,161;-0,143;-0,066;-0,019;0,006;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,139;-0,061;;;-0,217;0,006;
2023-05-29;-0,117;-0,027;-0,085;-0,035;-0,237;0,032;-0,023;-0,181;-0,217;-0,044;-0,160;;;-0,012;0,010;;;
2023-05-30;-0,118;-0,028;-0,088;-0,036;-0,237;0,028;-0,025;-0,182;-0,220;-0,041;-0,158;-0,132;-0,061;-0,021;0,008;-0,217;0,009;
2023-05-31;-0,122;-0,028;-0,085;-0,037;-0,239;0,027;-0,029;-0,183;-0,222;-0,038;-0,162;-0,136;-0,060;-0,019;0,009;-0,212;0,012;
2023-06-01;-0,118;-0,025;-0,086;-0,036;-0,237;0,031;-0,021;-0,182;-0,221;-0,039;-0,163;-0,136;-0,057;-0,018;0,011;-0,210;0,015;
2023-06-02;-0,111;-0,019;-0,079;-0,028;-0,228;0,046;-0,011;-0,171;-0,211;-0,044;-0,154;-0,134;-0,054;-0,016;0,017;-0,208;0,012;
2023-06-05;-0,111;-0,018;-0,079;-0,031;-0,230;0,041;-0,011;-0,175;-0,213;-0,039;-0,151;-0,127;-0,054;-0,019;0,014;-0,202;0,014;
2023-06-07;-0,108;-0,018;-0,074;-0,029;-0,224;0,049;-0,005;-0,170;-0,205;-0,036;-0,148;-0,128;-0,056;-0,020;0,016;-0,201;0,021;
2023-06-08;-0,109;-0,021;-0,077;-0,028;-0,226;0,049;-0,001;-0,173;-0,207;-0,037;-0,150;-0,131;-0,056;-0,022;0,013;-0,200;0,018;
2023-06-09;-0,109;-0,020;-0,075;-0,025;-0,223;0,049;-0,003;-0,168;-0,203;-0,039;-0,150;-0,127;-0,056;-0,019;0,013;-0,204;0,015;
2023-06-12;-0,110;-0,016;-0,075;-0,024;-0,222;0,051;-0,002;-0,167;-0,202;-0,038;-0,151;-0,128;-0,052;-0,017;0,019;-0,199;0,016;
2023-06-13;-0,106;-0,012;-0,073;-0,020;-0,218;0,053;-0,003;-0,166;-0,200;-0,039;-0,147;-0,126;-0,051;-0,018;0,020;-0,198;0,018;
2023-06-14;-0,107;-0,013;-0,077;-0,023;-0,224;0,051;-0,002;-0,170;-0,204;-0,042;-0,148;-0,127;-0,050;-0,019;0,017;-0,205;0,018;
2023-06-15;-0,108;-0,017;-0,075;-0,022;-0,220;0,061;0,006;-0,166;-0,200;-0,040;-0,151;-0,129;-0,046;-0,016;0,016;-0,198;0,023;
2023-06-16;-0,105;-0,019;-0,074;-0,020;-0,219;0,064;0,004;-0,164;-0,201;-0,045;-0,149;-0,125;-0,050;-0,019;0,013;-0,205;0,018;
2023-06-19;-0,111;-0,026;-0,072;-0,021;-0,220;0,062;0,003;-0,166;-0,200;-0,041;-0,154;;-0,051;-0,027;0,008;-0,203;0,019;
2023-06-20;-0,113;-0,031;-0,073;-0,024;-0,223;0,053;-0,005;-0,169;-0,204;-0,041;-0,157;-0,122;-0,052;-0,030;0,005;-0,201;0,022;
2023-06-21;-0,116;-0,035;-0,071;-0,027;-0,224;0,048;-0,006;-0,171;-0,205;-0,040;-0,162;-0,128;-0,054;-0,031;0,003;-0,198;0,026;
2023-06-22;-0,122;-0,036;-0,074;-0,029;-0,227;0,044;-0,012;-0,173;-0,208;-0,044;-0,167;-0,132;-0,055;-0,031;0,000;-0,203;0,019;
2023-06-26;;;-0,075;-0,036;-0,234;0,036;-0,017;-0,178;-0,214;-0,043;-0,166;-0,132;-0,064;-0,038;-0,005;;;
2023-06-27;-0,120;-0,042;;;;;;;;;;;;;;-0,221;0,022;
2023-06-28;-0,117;-0,036;-0,069;-0,029;-0,228;0,042;-0,010;-0,173;-0,205;-0,042;-0,161;-0,127;-0,060;-0,036;-0,001;-0,217;0,025;
2023-06-29;-0,113;-0,031;-0,063;-0,026;-0,226;0,040;-0,011;-0,172;-0,203;-0,038;-0,157;-0,122;-0,057;-0,029;0,005;-0,216;0,029;
2023-06-30;-0,108;-0,029;-0,062;-0,026;-0,226;0,041;-0,007;-0,172;-0,202;-0,036;-0,153;-0,121;-0,050;-0,025;0,008;-0,208;0,034;
2023-07-03;-0,111;-0,036;-0,059;-0,023;-0,221;0,047;-0,005;-0,168;-0,199;-0,037;-0,156;-0,118;-0,055;-0,028;0,003;-0,213;0,034;
2023-07-04;;;-0,058;-0,018;-0,217;0,053;0,001;-0,164;-0,194;-0,035;-0,153;;-0,051;-0,025;0,008;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,211;0,031;
2023-07-06;-0,121;-0,044;-0,059;-0,029;-0,228;0,038;-0,010;-0,171;-0,206;-0,035;-0,164;-0,120;-0,058;-0,038;-0,002;-0,212;0,036;
2023-07-07;-0,120;-0,040;-0,058;-0,031;-0,228;0,041;-0,006;-0,172;-0,206;-0,035;-0,163;-0,122;-0,057;-0,035;0,003;-0,216;0,034;
2023-07-10;-0,120;-0,044;-0,059;-0,032;-0,230;0,041;-0,007;-0,174;-0,209;-0,039;-0,163;-0,124;-0,058;-0,041;-0,001;-0,214;0,031;
2023-07-11;-0,119;-0,043;-0,057;-0,029;-0,227;0,042;-0,010;-0,171;-0,207;-0,043;-0,162;-0,128;-0,057;-0,038;-0,000;-0,218;0,032;
2023-07-12;-0,116;-0,037;-0,060;-0,030;-0,226;0,047;-0,008;-0,174;-0,205;-0,043;-0,159;-0,132;-0,055;-0,037;0,006;-0,219;0,030;
2023-07-13;-0,117;-0,044;-0,069;-0,034;-0,231;0,046;-0,012;-0,177;-0,211;-0,053;-0,158;-0,138;-0,060;-0,038;-0,007;-0,228;0,020;
2023-07-14;-0,120;-0,051;-0,074;-0,036;-0,235;0,038;-0,019;-0,181;-0,214;-0,059;-0,164;-0,136;-0,064;-0,044;-0,013;-0,234;0,016;
2023-07-17;-0,121;-0,054;-0,073;-0,038;-0,237;0,032;-0,025;-0,182;-0,216;-0,060;-0,166;-0,136;-0,065;-0,047;-0,018;-0,231;0,019;
2023-07-18;-0,118;-0,054;-0,069;-0,038;-0,239;0,028;-0,031;-0,184;-0,217;-0,061;-0,163;-0,136;-0,062;-0,043;-0,017;-0,230;0,017;
2023-07-19;-0,122;-0,053;-0,065;-0,036;-0,237;0,030;-0,026;-0,182;-0,215;-0,059;-0,164;-0,133;-0,059;-0,039;-0,013;-0,225;0,020;
2023-07-20;-0,124;-0,050;-0,061;-0,036;-0,238;0,029;-0,026;-0,181;-0,215;-0,057;-0,165;-0,132;-0,061;-0,043;-0,012;-0,225;0,019;
2023-07-21;-0,124;-0,053;-0,057;-0,036;-0,237;0,033;-0,022;-0,181;-0,215;-0,052;-0,166;-0,129;-0,062;-0,044;-0,017;-0,217;0,023;
2023-07-24;-0,120;-0,052;-0,056;-0,036;-0,234;0,040;-0,020;-0,177;-0,212;-0,050;-0,162;-0,128;-0,061;-0,042;-0,016;-0,221;0,027;
2023-07-25;-0,117;-0,045;-0,057;-0,031;-0,233;0,044;-0,013;-0,175;-0,210;-0,053;-0,157;-0,127;-0,060;-0,039;-0,013;-0,224;0,025;
2023-07-26;-0,122;-0,047;-0,055;-0,033;-0,233;0,047;-0,011;-0,175;-0,212;-0,053;-0,162;-0,127;-0,062;-0,039;-0,017;-0,225;0,028;
2023-07-27;-0,118;-0,044;-0,049;-0,026;-0,227;0,052;-0,010;-0,168;-0,204;-0,053;-0,156;-0,122;-0,059;-0,037;-0,012;-0,228;0,023;
2023-07-28;-0,118;-0,042;-0,049;-0,021;-0,219;0,068;0,010;-0,161;-0,198;-0,042;-0,158;-0,125;-0,054;-0,034;-0,010;-0,210;0,036;
2023-07-31;-0,119;-0,043;-0,048;-0,019;-0,217;0,072;0,013;-0,160;-0,197;-0,044;-0,158;-0,124;-0,052;-0,036;-0,011;-0,211;0,035;
2023-08-01;-0,121;-0,044;-0,048;-0,021;-0,219;0,066;0,009;-0,162;-0,198;-0,042;-0,159;-0,119;-0,052;-0,035;-0,012;-0,211;0,036;
2023-08-02;;;-0,046;-0,025;-0,225;0,057;0,001;-0,168;-0,205;-0,041;-0,163;-0,119;-0,060;-0,037;-0,017;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,208;0,036;
2023-08-04;-0,127;-0,048;-0,048;-0,024;-0,226;0,063;0,008;-0,168;-0,203;-0,038;-0,169;-0,129;-0,063;-0,036;-0,015;-0,207;0,039;
2023-08-07;;;-0,050;-0,028;-0,229;0,055;-0,002;-0,172;-0,207;-0,042;-0,169;-0,129;-0,066;-0,040;-0,020;-0,216;0,036;
2023-08-08;-0,130;-0,052;-0,050;-0,028;-0,233;0,049;-0,008;-0,174;-0,211;-0,040;-0,170;-0,124;-0,067;-0,041;-0,024;-0,212;0,036;
2023-08-09;-0,127;-0,052;-0,048;-0,027;-0,230;0,052;-0,006;-0,172;-0,208;-0,040;-0,166;-0,125;-0,068;-0,037;-0,021;-0,209;0,038;
2023-08-10;-0,124;-0,047;-0,048;-0,027;-0,227;0,060;-0,001;-0,171;-0,204;-0,039;-0,162;-0,127;-0,066;-0,035;-0,019;-0,207;0,038;
2023-08-11;-0,128;-0,053;-0,045;-0,033;-0,235;0,047;-0,012;-0,175;-0,209;-0,037;-0,166;-0,124;-0,070;-0,040;-0,024;-0,204;0,036;
2023-08-14;-0,128;-0,052;-0,040;-0,028;-0,231;0,049;-0,009;-0,172;-0,207;-0,032;-0,167;-0,124;-0,062;-0,037;-0,021;-0,200;0,041;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,171;-0,126;-0,068;-0,043;-0,029;-0,201;0,039;
2023-08-16;-0,132;-0,061;-0,046;-0,033;-0,238;0,037;-0,020;-0,178;-0,214;-0,034;-0,172;-0,126;-0,071;-0,044;-0,029;-0,208;0,039;
2023-08-17;-0,138;-0,068;-0,046;-0,031;-0,235;0,044;-0,015;-0,173;-0,211;-0,031;-0,178;-0,125;-0,075;-0,046;-0,034;-0,208;0,041;
2023-08-18;-0,140;-0,072;-0,047;-0,035;-0,239;0,035;-0,020;-0,177;-0,213;-0,030;-0,182;-0,128;-0,076;-0,051;-0,041;-0,204;0,042;
2023-08-21;-0,141;-0,078;-0,048;-0,036;-0,241;0,031;-0,025;-0,178;-0,214;-0,030;-0,181;-0,126;-0,071;-0,053;-0,042;-0,197;0,045;
2023-08-22;-0,138;-0,076;-0,047;-0,033;-0,238;0,031;-0,025;-0,177;-0,210;-0,033;-0,180;-0,125;-0,071;-0,055;-0,041;-0,201;0,043;
2023-08-23;-0,138;-0,076;-0,048;-0,032;-0,233;0,034;-0,019;-0,174;-0,205;-0,028;-0,180;-0,123;-0,066;-0,055;-0,042;-0,196;0,053;
2023-08-24;-0,140;-0,083;-0,048;-0,032;-0,231;0,036;-0,022;-0,172;-0,206;-0,029;-0,178;-0,119;-0,071;-0,060;-0,051;-0,201;0,047;
2023-08-25;;;-0,048;-0,034;-0,233;0,035;-0,019;-0,171;-0,206;-0,026;-0,179;-0,124;-0,069;-0,057;-0,048;;;
2023-08-28;-0,134;-0,076;;;;;;;;;;;;;;-0,193;0,052;
2023-08-29;-0,130;-0,073;-0,045;-0,025;-0,224;0,054;-0,006;-0,165;-0,199;-0,027;-0,173;-0,119;-0,060;-0,053;-0,039;-0,194;0,052;
2023-08-30;-0,132;-0,072;-0,048;-0,027;-0,230;0,047;-0,011;-0,170;-0,204;-0,029;-0,172;-0,120;-0,066;-0,056;-0,040;-0,197;0,050;
2023-08-31;-0,132;-0,068;-0,045;-0,027;-0,228;0,051;-0,015;-0,167;-0,203;-0,029;-0,170;-0,115;-0,064;-0,053;-0,035;-0,201;0,047;
2023-09-01;-0,131;-0,066;-0,042;-0,020;-0,219;0,062;-0,005;-0,160;-0,196;-0,027;-0,170;-0,113;-0,063;-0,056;-0,035;-0,193;0,053;
2023-09-04;;;-0,041;-0,018;-0,218;0,062;0,002;-0,158;-0,195;-0,023;-0,167;;-0,061;-0,052;-0,032;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,192;0,060;
2023-09-06;-0,128;-0,066;-0,043;-0,021;-0,221;0,059;0,000;-0,159;-0,200;-0,022;-0,167;-0,113;-0,064;-0,060;-0,038;-0,191;0,060;
2023-09-07;-0,132;-0,073;-0,041;-0,025;-0,227;0,047;-0,007;-0,164;-0,204;-0,020;-0,172;-0,114;-0,068;-0,062;-0,042;-0,190;0,065;
2023-09-08;-0,133;-0,073;-0,040;-0,026;-0,226;0,045;-0,010;-0,165;-0,204;-0,019;-0,174;-0,116;-0,069;-0,062;-0,041;-0,191;0,068;
2023-09-11;-0,132;-0,071;-0,041;-0,027;-0,227;0,047;-0,009;-0,164;-0,203;-0,021;-0,172;-0,116;-0,069;-0,064;-0,042;-0,189;0,071;
2023-09-12;-0,133;-0,080;-0,038;-0,025;-0,224;0,051;-0,007;-0,163;-0,199;-0,020;-0,174;-0,114;-0,072;-0,068;-0,048;-0,189;0,067;
2023-09-13;-0,136;-0,085;-0,038;-0,024;-0,223;0,051;-0,008;-0,161;-0,198;-0,020;-0,177;-0,115;-0,071;-0,072;-0,052;-0,193;0,067;
2023-09-14;-0,131;-0,079;-0,031;-0,018;-0,218;0,055;-0,006;-0,156;-0,193;-0,019;-0,173;-0,111;-0,067;-0,068;-0,048;-0,190;0,071;
2023-09-15;-0,130;-0,081;-0,035;-0,023;-0,221;0,050;-0,005;-0,158;-0,196;-0,017;-0,170;-0,112;-0,071;-0,070;-0,044;-0,193;0,071;
2023-09-18;-0,131;-0,084;-0,033;-0,024;-0,224;0,051;-0,004;-0,159;-0,199;-0,016;-0,173;-0,111;-0,075;-0,077;-0,049;-0,195;0,071;
2023-09-19;-0,133;-0,090;-0,037;-0,027;-0,228;0,047;-0,006;-0,163;-0,203;-0,019;-0,175;-0,116;-0,081;-0,079;-0,052;-0,197;0,068;
2023-09-20;-0,128;-0,083;;;;;;;;;-0,170;-0,117;-0,079;-0,072;-0,046;-0,200;0,065;
2023-09-21;-0,133;-0,087;-0,039;-0,037;-0,237;0,034;-0,015;-0,172;-0,212;-0,020;-0,172;-0,120;-0,088;-0,077;-0,053;-0,203;0,060;
2023-09-22;-0,136;-0,089;-0,040;-0,030;-0,230;0,049;-0,005;-0,165;-0,206;-0,018;-0,177;-0,125;-0,087;-0,076;-0,053;-0,202;0,062;
2023-09-25;;;-0,040;-0,034;-0,234;0,042;-0,014;-0,168;-0,210;-0,021;-0,180;-0,130;-0,092;-0,079;-0,058;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,207;0,057;
2023-09-27;-0,143;-0,101;-0,047;-0,042;-0,241;0,034;-0,019;-0,174;-0,217;-0,025;-0,184;-0,134;-0,102;-0,087;-0,069;-0,208;0,057;
2023-09-28;-0,141;-0,098;-0,048;-0,046;-0,247;0,027;-0,022;-0,178;-0,221;-0,027;-0,185;-0,138;-0,099;-0,089;-0,067;-0,206;0,054;
2023-09-29;-0,138;-0,093;-0,055;-0,049;-0,248;0,028;-0,026;-0,179;-0,221;-0,033;-0,177;-0,136;-0,101;-0,086;-0,063;-0,217;0,050;
2023-10-02;-0,139;-0,095;-0,057;-0,047;-0,243;0,032;-0,024;-0,174;-0,218;-0,029;-0,180;-0,136;-0,100;-0,089;-0,064;-0,221;0,053;
2023-10-03;;;-0,058;-0,049;-0,245;0,029;-0,028;-0,177;-0,222;-0,026;-0,184;-0,135;-0,107;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,209;0,055;
2023-10-10;-0,130;-0,091;-0,050;-0,046;-0,243;0,037;-0,023;-0,178;-0,221;-0,030;-0,175;-0,136;-0,095;-0,092;-0,060;-0,209;0,056;
2023-10-11;;;-0,054;-0,046;-0,241;0,040;-0,025;-0,176;-0,219;-0,033;-0,172;-0,134;-0,097;-0,093;-0,061;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,220;0,051;
2023-10-13;-0,131;-0,102;-0,051;-0,046;-0,241;0,034;-0,029;-0,176;-0,219;-0,031;-0,172;-0,131;-0,104;-0,100;-0,066;-0,216;0,055;
2023-10-16;-0,130;-0,104;-0,047;-0,046;-0,241;0,034;-0,028;-0,177;-0,219;-0,030;-0,174;-0,134;-0,100;-0,105;-0,069;-0,207;0,059;
2023-10-17;-0,134;-0,108;-0,049;-0,050;-0,245;0,027;-0,032;-0,181;-0,222;-0,034;-0,182;-0,136;-0,104;-0,110;-0,074;-0,211;0,056;
2023-10-18;-0,140;-0,115;-0,049;-0,051;-0,246;0,027;-0,037;-0,183;-0,225;-0,034;-0,186;-0,134;-0,109;-0,115;-0,079;-0,220;0,052;
2023-10-19;-0,144;-0,118;-0,048;-0,055;-0,248;0,022;-0,038;-0,185;-0,225;-0,030;-0,190;-0,137;-0,110;-0,116;-0,081;-0,221;0,057;
2023-10-20;-0,153;-0,122;-0,054;-0,059;-0,252;0,015;-0,046;-0,190;-0,230;-0,032;-0,197;-0,142;-0,118;-0,118;-0,085;-0,224;0,053;
2023-10-23;-0,155;-0,122;-0,058;-0,060;-0,255;0,015;-0,046;-0,193;-0,232;-0,032;-0,204;-0,144;-0,118;-0,122;-0,090;-0,230;0,048;
2023-10-24;-0,154;-0,119;-0,055;-0,054;-0,246;0,029;-0,041;-0,184;-0,226;-0,033;-0,202;-0,140;-0,114;-0,119;-0,086;-0,226;0,048;
2023-10-25;;;-0,055;-0,050;-0,246;0,029;-0,035;-0,184;-0,224;-0,026;-0,204;-0,142;-0,118;-0,119;-0,090;;;
2023-10-26;-0,155;-0,117;;;;;;;;;;;;;;-0,224;0,046;
2023-10-27;;;-0,059;-0,055;-0,249;0,032;-0,030;-0,185;-0,228;-0,025;-0,204;-0,147;-0,122;-0,112;-0,093;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,232;0,053;
2023-10-31;-0,153;-0,104;-0,054;-0,056;-0,250;0,028;-0,040;-0,187;-0,231;-0,028;-0,196;-0,140;-0,116;-0,099;-0,079;-0,232;0,049;
2023-11-01;-0,154;-0,104;-0,052;-0,054;-0,246;0,030;-0,035;-0,184;-0,229;-0,024;-0,197;-0,134;-0,114;-0,099;-0,079;-0,224;0,052;
2023-11-02;-0,146;-0,093;-0,047;-0,048;-0,242;0,032;-0,032;-0,180;-0,223;-0,022;-0,185;-0,130;-0,106;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,210;0,058;
2023-11-06;-0,143;-0,090;-0,053;-0,048;-0,237;0,038;-0,032;-0,176;-0,220;-0,030;-0,185;-0,134;-0,106;-0,094;-0,067;-0,223;0,051;
2023-11-07;-0,145;-0,089;-0,052;-0,050;-0,237;0,036;-0,034;-0,176;-0,220;-0,028;-0,185;-0,133;-0,101;-0,090;-0,067;-0,218;0,054;
2023-11-08;-0,145;-0,089;-0,055;-0,047;-0,240;0,034;-0,033;-0,177;-0,223;-0,027;-0,182;-0,131;-0,097;-0,087;-0,065;-0,225;0,056;
2023-11-09;-0,140;-0,080;-0,056;-0,048;-0,242;0,029;-0,039;-0,182;-0,224;-0,030;-0,178;-0,132;-0,098;-0,083;-0,058;-0,246;0,051;
2023-11-10;-0,144;-0,084;-0,055;-0,050;-0,243;0,023;-0,042;-0,181;-0,224;-0,029;-0,184;-0,134;-0,094;-0,086;-0,061;-0,245;0,056;
2023-11-13;-0,143;-0,083;-0,053;-0,051;-0,242;0,027;-0,038;-0,180;-0,224;-0,030;-0,184;-0,133;-0,092;-0,085;-0,061;-0,244;0,054;
2023-11-14;-0,133;-0,063;-0,052;-0,051;-0,245;0,024;-0,034;-0,182;-0,223;-0,030;-0,172;-0,132;-0,083;-0,076;-0,044;-0,235;0,057;
2023-11-15;;;-0,055;-0,049;-0,239;0,032;-0,035;-0,178;-0,222;-0,040;-0,166;-0,133;-0,088;-0,075;-0,039;;;
2023-11-16;-0,133;-0,070;;;;;;;;;;;;;;-0,252;0,048;
2023-11-17;-0,128;-0,062;-0,057;-0,054;-0,248;0,017;-0,048;-0,188;-0,227;-0,039;-0,164;-0,132;-0,086;-0,072;-0,039;-0,244;0,051;
2023-11-20;-0,126;-0,060;-0,060;-0,054;-0,247;0,022;-0,044;-0,186;-0,229;-0,043;-0,161;-0,134;-0,086;-0,071;-0,039;-0,247;0,046;
2023-11-21;-0,128;-0,063;-0,062;-0,055;-0,251;0,013;-0,050;-0,189;-0,231;-0,046;-0,165;-0,135;-0,091;-0,076;-0,048;-0,254;0,044;
2023-11-22;-0,125;-0,059;-0,056;-0,053;-0,248;0,016;-0,047;-0,187;-0,228;-0,041;-0,161;-0,129;-0,088;-0,073;-0,041;-0,249;0,049;
2023-11-23;-0,122;-0,058;-0,057;-0,054;-0,247;0,019;-0,043;-0,186;-0,227;-0,042;-0,159;;;-0,071;-0,041;-0,250;0,046;
2023-11-24;-0,122;-0,058;-0,057;-0,056;-0,251;0,015;-0,045;-0,188;-0,230;-0,042;-0,160;-0,131;;;;-0,247;0,046;
2023-11-27;-0,122;-0,059;-0,059;-0,059;-0,254;0,010;-0,051;-0,191;-0,234;-0,043;-0,159;-0,130;-0,089;-0,070;-0,040;-0,253;0,044;
2023-11-28;-0,125;-0,061;-0,060;-0,058;-0,255;0,010;-0,053;-0,191;-0,233;-0,042;-0,162;-0,135;-0,090;-0,070;-0,041;-0,255;0,046;
2023-11-29;;;-0,062;-0,060;-0,257;0,003;-0,063;-0,193;-0,234;-0,044;-0,158;-0,133;-0,088;-0,062;-0,037;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,242;0,051;
2023-12-01;;;-0,050;-0,057;-0,255;0,005;-0,062;-0,187;-0,229;-0,037;-0,155;-0,129;-0,081;-0,056;-0,034;-0,232;0,056;
2023-12-04;-0,117;-0,061;-0,052;-0,059;-0,256;-0,002;-0,067;-0,190;-0,230;-0,039;-0,154;-0,130;-0,088;-0,055;-0,041;-0,219;0,059;
2023-12-05;-0,114;-0,054;-0,054;-0,066;-0,261;-0,011;-0,073;-0,194;-0,234;-0,038;-0,151;-0,129;-0,088;-0,054;-0,038;-0,219;0,060;
2023-12-06;;;-0,054;-0,064;-0,261;-0,009;-0,071;-0,194;-0,233;-0,035;-0,146;-0,127;;;;-0,214;0,063;
2023-12-07;-0,111;-0,048;-0,055;-0,065;-0,265;-0,013;-0,074;-0,197;-0,236;-0,037;-0,146;-0,129;-0,087;-0,055;-0,030;-0,210;0,064;
2023-12-08;;;-0,055;-0,065;-0,263;-0,016;-0,080;-0,198;-0,234;-0,039;-0,142;-0,126;-0,086;-0,055;-0,027;-0,215;0,061;
2023-12-11;;;-0,050;-0,061;-0,261;-0,013;-0,076;-0,195;-0,232;-0,037;-0,138;-0,125;-0,083;-0,055;-0,028;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,206;0,064;
2023-12-13;-0,104;-0,046;-0,050;-0,063;-0,265;-0,018;-0,081;-0,202;-0,235;-0,036;-0,140;-0,121;-0,079;-0,058;-0,032;-0,190;0,068;
2023-12-14;-0,096;-0,033;-0,052;-0,058;-0,264;-0,019;-0,078;-0,202;-0,231;-0,039;-0,131;-0,124;-0,077;-0,050;-0,016;-0,197;0,064;
2023-12-15;-0,092;-0,031;-0,049;-0,052;-0,256;-0,011;-0,073;-0,194;-0,224;-0,038;-0,127;-0,122;-0,074;-0,047;-0,010;-0,199;0,065;
2023-12-18;-0,095;-0,032;-0,049;-0,058;-0,264;-0,021;-0,081;-0,202;-0,230;-0,039;-0,128;-0,125;-0,075;-0,046;-0,012;-0,204;0,065;
2023-12-19;-0,093;-0,029;-0,051;-0,055;-0,264;-0,018;-0,078;-0,200;-0,229;-0,040;-0,125;-0,124;-0,075;-0,040;-0,008;-0,197;0,065;
2023-12-20;-0,092;-0,029;-0,053;-0,055;-0,266;-0,022;-0,083;-0,203;-0,231;-0,040;-0,126;-0,123;-0,077;-0,040;-0,008;-0,213;0,051;
2023-12-21;-0,094;-0,031;-0,058;-0,056;-0,267;-0,023;-0,079;-0,204;-0,233;-0,040;-0,130;-0,127;-0,075;-0,039;-0,011;-0,202;0,057;
2023-12-22;-0,094;-0,028;-0,057;-0,058;-0,271;-0,037;-0,088;-0,208;-0,237;-0,044;-0,127;-0,130;-0,077;-0,038;-0,009;-0,194;0,056;
2023-12-27;-0,092;-0,027;-0,061;-0,061;-0,272;-0,043;-0,090;-0,211;-0,237;-0,047;-0,124;-0,128;-0,077;-0,039;-0,008;-0,180;0,056;
2023-12-28;-0,092;-0,026;-0,059;-0,055;-0,263;-0,028;-0,082;-0,203;-0,232;-0,049;-0,123;-0,128;-0,076;-0,035;-0,004;-0,184;0,055;
2023-12-29;-0,091;-0,026;-0,059;-0,053;-0,263;-0,025;-0,077;-0,202;-0,231;-0,044;-0,121;-0,124;-0,075;-0,034;-0,005;-0,184;0,059;
2024-01-02;-0,091;-0,027;-0,052;-0,052;-0,263;-0,029;-0,081;-0,199;-0,232;-0,042;-0,124;-0,122;-0,077;-0,034;-0,008;-0,175;0,060;
2024-01-03;;;-0,051;-0,054;-0,262;-0,023;-0,076;-0,196;-0,232;-0,039;-0,134;-0,119;-0,082;-0,038;-0,015;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,170;0,071;
2024-01-05;;;-0,055;-0,057;-0,264;-0,031;-0,075;-0,199;-0,229;-0,037;-0,135;-0,123;-0,079;-0,036;-0,018;-0,172;0,074;
2024-01-08;-0,098;-0,034;-0,053;-0,055;-0,265;-0,037;-0,082;-0,199;-0,229;-0,035;-0,132;-0,120;-0,071;-0,032;-0,010;-0,154;0,075;
2024-01-09;-0,100;-0,034;-0,052;-0,058;-0,269;-0,041;-0,087;-0,203;-0,231;-0,035;-0,135;-0,118;-0,071;-0,033;-0,011;-0,157;0,072;
2024-01-10;-0,101;-0,035;-0,055;-0,061;-0,272;-0,044;-0,090;-0,206;-0,232;-0,036;-0,135;-0,117;-0,070;-0,035;-0,013;-0,162;0,074;
2024-01-11;-0,102;-0,040;-0,056;-0,063;-0,272;-0,042;-0,091;-0,205;-0,233;-0,035;-0,134;-0,113;-0,071;-0,038;-0,018;-0,168;0,075;
