
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,003;-0,111;-0,086;-0,320;0,056;0,007;-0,240;-0,295;-0,075;-0,167;-0,167;-0,100;-0,009;0,025;-0,231;-0,037;
2023-05-17;;;-0,108;-0,084;-0,317;0,055;0,006;-0,237;-0,292;-0,071;-0,166;-0,165;-0,097;-0,010;0,024;-0,226;-0,034;
2023-05-19;-0,112;0,001;-0,101;-0,077;-0,314;0,051;0,005;-0,234;-0,288;-0,067;-0,157;-0,153;-0,089;-0,008;0,030;-0,219;-0,031;
2023-05-22;-0,113;-0,000;-0,099;-0,074;-0,309;0,059;0,006;-0,231;-0,285;-0,068;-0,160;-0,154;-0,088;-0,007;0,028;-0,218;-0,029;
2023-05-23;-0,116;-0,002;-0,096;-0,074;-0,309;0,055;0,003;-0,230;-0,285;-0,066;-0,160;-0,154;-0,093;-0,012;0,027;-0,218;-0,029;
2023-05-24;-0,123;-0,014;-0,099;-0,079;-0,312;0,048;-0,005;-0,233;-0,288;-0,063;-0,169;-0,158;-0,098;-0,019;0,015;-0,225;-0,025;
2023-05-25;;;-0,102;-0,073;-0,309;0,045;-0,007;-0,229;-0,283;-0,060;-0,167;-0,152;-0,089;-0,019;0,016;;;
2023-05-26;-0,115;-0,010;;;;;;;;;;-0,148;-0,084;;;-0,228;-0,012;
2023-05-29;-0,117;-0,013;-0,095;-0,067;-0,304;0,046;-0,004;-0,224;-0,275;-0,057;-0,166;;;-0,012;0,021;;;
2023-05-30;-0,118;-0,015;-0,098;-0,067;-0,305;0,041;-0,005;-0,225;-0,277;-0,054;-0,164;-0,141;-0,084;-0,021;0,019;-0,228;-0,009;
2023-05-31;-0,122;-0,015;-0,095;-0,069;-0,306;0,040;-0,010;-0,225;-0,280;-0,052;-0,168;-0,145;-0,083;-0,019;0,020;-0,222;-0,006;
2023-06-01;-0,118;-0,011;-0,095;-0,067;-0,304;0,045;-0,002;-0,224;-0,278;-0,052;-0,170;-0,146;-0,080;-0,018;0,021;-0,221;-0,003;
2023-06-02;-0,111;-0,006;-0,089;-0,059;-0,295;0,059;0,008;-0,213;-0,269;-0,057;-0,160;-0,143;-0,077;-0,016;0,027;-0,219;-0,006;
2023-06-05;-0,111;-0,004;-0,089;-0,062;-0,297;0,055;0,008;-0,217;-0,271;-0,052;-0,157;-0,136;-0,077;-0,019;0,025;-0,213;-0,004;
2023-06-07;-0,108;-0,004;-0,084;-0,060;-0,291;0,062;0,014;-0,213;-0,263;-0,049;-0,154;-0,137;-0,079;-0,020;0,027;-0,212;0,003;
2023-06-08;-0,109;-0,008;-0,087;-0,060;-0,293;0,062;0,019;-0,215;-0,265;-0,050;-0,156;-0,140;-0,079;-0,022;0,024;-0,211;-0,000;
2023-06-09;-0,109;-0,007;-0,084;-0,056;-0,290;0,062;0,016;-0,210;-0,261;-0,052;-0,156;-0,136;-0,079;-0,019;0,024;-0,214;-0,003;
2023-06-12;-0,110;-0,002;-0,085;-0,055;-0,289;0,064;0,017;-0,210;-0,260;-0,051;-0,157;-0,137;-0,075;-0,017;0,029;-0,210;-0,002;
2023-06-13;-0,106;0,001;-0,083;-0,052;-0,286;0,066;0,016;-0,209;-0,257;-0,052;-0,153;-0,135;-0,074;-0,018;0,030;-0,209;0,000;
2023-06-14;-0,107;-0,000;-0,087;-0,055;-0,291;0,065;0,017;-0,213;-0,262;-0,055;-0,154;-0,137;-0,074;-0,019;0,028;-0,215;0,000;
2023-06-15;-0,108;-0,004;-0,085;-0,053;-0,288;0,075;0,026;-0,209;-0,258;-0,053;-0,157;-0,138;-0,069;-0,016;0,027;-0,208;0,005;
2023-06-16;-0,105;-0,006;-0,084;-0,051;-0,286;0,077;0,024;-0,206;-0,258;-0,058;-0,155;-0,134;-0,073;-0,019;0,024;-0,216;0,000;
2023-06-19;-0,111;-0,012;-0,082;-0,052;-0,287;0,076;0,022;-0,208;-0,258;-0,054;-0,160;;-0,074;-0,027;0,019;-0,213;0,001;
2023-06-20;-0,113;-0,017;-0,083;-0,056;-0,290;0,066;0,014;-0,212;-0,261;-0,054;-0,163;-0,131;-0,075;-0,030;0,016;-0,212;0,004;
2023-06-21;-0,116;-0,022;-0,080;-0,058;-0,291;0,062;0,014;-0,213;-0,262;-0,053;-0,168;-0,137;-0,077;-0,031;0,014;-0,208;0,008;
2023-06-22;-0,122;-0,023;-0,084;-0,061;-0,294;0,058;0,007;-0,216;-0,265;-0,057;-0,173;-0,141;-0,078;-0,031;0,011;-0,214;0,002;
2023-06-26;;;-0,085;-0,067;-0,301;0,049;0,002;-0,221;-0,271;-0,056;-0,172;-0,142;-0,087;-0,038;0,005;;;
2023-06-27;-0,120;-0,029;;;;;;;;;;;;;;-0,232;0,004;
2023-06-28;-0,117;-0,022;-0,079;-0,060;-0,295;0,055;0,010;-0,216;-0,263;-0,056;-0,167;-0,136;-0,083;-0,036;0,009;-0,228;0,007;
2023-06-29;-0,113;-0,018;-0,073;-0,058;-0,293;0,054;0,008;-0,215;-0,261;-0,051;-0,163;-0,131;-0,080;-0,029;0,016;-0,226;0,011;
2023-06-30;-0,108;-0,016;-0,071;-0,058;-0,293;0,054;0,013;-0,215;-0,260;-0,049;-0,159;-0,130;-0,073;-0,025;0,019;-0,219;0,016;
2023-07-03;-0,111;-0,022;-0,069;-0,055;-0,289;0,060;0,015;-0,210;-0,256;-0,050;-0,162;-0,127;-0,078;-0,028;0,013;-0,224;0,016;
2023-07-04;;;-0,067;-0,050;-0,284;0,066;0,020;-0,207;-0,252;-0,048;-0,160;;-0,074;-0,025;0,019;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,222;0,014;
2023-07-06;-0,121;-0,031;-0,069;-0,061;-0,295;0,051;0,009;-0,214;-0,264;-0,048;-0,170;-0,129;-0,082;-0,038;0,009;-0,222;0,018;
2023-07-07;-0,120;-0,027;-0,067;-0,062;-0,295;0,055;0,014;-0,214;-0,264;-0,048;-0,169;-0,131;-0,080;-0,035;0,013;-0,226;0,016;
2023-07-10;-0,120;-0,031;-0,069;-0,063;-0,298;0,054;0,012;-0,216;-0,267;-0,052;-0,170;-0,133;-0,081;-0,041;0,009;-0,225;0,013;
2023-07-11;-0,119;-0,030;-0,066;-0,061;-0,295;0,055;0,009;-0,214;-0,264;-0,056;-0,169;-0,137;-0,080;-0,038;0,011;-0,229;0,014;
2023-07-12;-0,116;-0,023;-0,070;-0,061;-0,294;0,060;0,012;-0,216;-0,263;-0,056;-0,165;-0,141;-0,078;-0,037;0,016;-0,230;0,012;
2023-07-13;-0,117;-0,031;-0,079;-0,065;-0,299;0,059;0,007;-0,220;-0,269;-0,066;-0,164;-0,147;-0,083;-0,038;0,004;-0,239;0,002;
2023-07-14;-0,120;-0,037;-0,084;-0,068;-0,302;0,052;0,000;-0,223;-0,272;-0,072;-0,170;-0,145;-0,087;-0,044;-0,002;-0,245;-0,002;
2023-07-17;-0,121;-0,041;-0,082;-0,070;-0,304;0,045;-0,006;-0,224;-0,274;-0,073;-0,172;-0,145;-0,088;-0,047;-0,007;-0,242;0,001;
2023-07-18;-0,118;-0,041;-0,079;-0,069;-0,306;0,041;-0,011;-0,227;-0,275;-0,074;-0,169;-0,145;-0,085;-0,043;-0,006;-0,241;-0,001;
2023-07-19;-0,122;-0,040;-0,075;-0,067;-0,304;0,044;-0,007;-0,224;-0,272;-0,072;-0,170;-0,142;-0,082;-0,039;-0,002;-0,236;0,002;
2023-07-20;-0,124;-0,037;-0,070;-0,068;-0,305;0,042;-0,007;-0,223;-0,273;-0,070;-0,171;-0,141;-0,084;-0,043;-0,001;-0,235;0,001;
2023-07-21;-0,124;-0,040;-0,067;-0,067;-0,304;0,047;-0,003;-0,223;-0,273;-0,065;-0,172;-0,138;-0,085;-0,044;-0,006;-0,228;0,005;
2023-07-24;-0,120;-0,038;-0,065;-0,067;-0,301;0,054;-0,001;-0,219;-0,270;-0,063;-0,168;-0,137;-0,085;-0,042;-0,005;-0,231;0,009;
2023-07-25;-0,117;-0,032;-0,067;-0,062;-0,300;0,057;0,006;-0,217;-0,268;-0,066;-0,164;-0,136;-0,083;-0,039;-0,002;-0,235;0,007;
2023-07-26;-0,122;-0,033;-0,064;-0,064;-0,300;0,060;0,008;-0,218;-0,270;-0,066;-0,168;-0,136;-0,085;-0,039;-0,007;-0,235;0,010;
2023-07-27;-0,118;-0,030;-0,059;-0,057;-0,294;0,065;0,009;-0,211;-0,262;-0,066;-0,162;-0,131;-0,082;-0,037;-0,001;-0,239;0,005;
2023-07-28;-0,118;-0,028;-0,059;-0,053;-0,286;0,082;0,029;-0,204;-0,256;-0,055;-0,164;-0,134;-0,077;-0,034;0,001;-0,221;0,019;
2023-07-31;-0,119;-0,029;-0,058;-0,051;-0,284;0,085;0,033;-0,202;-0,255;-0,057;-0,164;-0,133;-0,075;-0,036;-0,000;-0,221;0,017;
2023-08-01;-0,121;-0,031;-0,058;-0,052;-0,286;0,079;0,028;-0,204;-0,256;-0,055;-0,165;-0,128;-0,076;-0,035;-0,001;-0,222;0,018;
2023-08-02;;;-0,056;-0,056;-0,292;0,071;0,020;-0,210;-0,263;-0,054;-0,169;-0,128;-0,083;-0,037;-0,006;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,218;0,018;
2023-08-04;-0,127;-0,034;-0,057;-0,056;-0,293;0,077;0,027;-0,210;-0,260;-0,051;-0,175;-0,138;-0,086;-0,036;-0,005;-0,218;0,021;
2023-08-07;;;-0,060;-0,060;-0,296;0,068;0,017;-0,215;-0,265;-0,055;-0,175;-0,138;-0,089;-0,040;-0,009;-0,226;0,018;
2023-08-08;-0,130;-0,038;-0,060;-0,059;-0,300;0,063;0,012;-0,217;-0,268;-0,054;-0,176;-0,133;-0,090;-0,041;-0,013;-0,222;0,018;
2023-08-09;-0,127;-0,039;-0,057;-0,058;-0,298;0,066;0,014;-0,215;-0,265;-0,053;-0,172;-0,134;-0,091;-0,037;-0,011;-0,220;0,020;
2023-08-10;-0,124;-0,034;-0,057;-0,058;-0,294;0,073;0,018;-0,213;-0,262;-0,052;-0,169;-0,136;-0,089;-0,035;-0,008;-0,218;0,020;
2023-08-11;-0,128;-0,040;-0,055;-0,064;-0,302;0,060;0,007;-0,218;-0,267;-0,050;-0,172;-0,133;-0,093;-0,040;-0,013;-0,214;0,018;
2023-08-14;-0,128;-0,038;-0,050;-0,060;-0,298;0,062;0,010;-0,214;-0,264;-0,045;-0,173;-0,133;-0,085;-0,037;-0,010;-0,210;0,023;
2023-08-15;-0,133;-0,044;;;;;;;;;-0,177;-0,135;-0,091;-0,043;-0,018;-0,211;0,021;
2023-08-16;-0,132;-0,047;-0,056;-0,064;-0,305;0,050;-0,000;-0,220;-0,272;-0,047;-0,178;-0,135;-0,094;-0,044;-0,019;-0,218;0,021;
2023-08-17;-0,138;-0,054;-0,056;-0,063;-0,302;0,057;0,004;-0,216;-0,269;-0,044;-0,184;-0,135;-0,098;-0,046;-0,024;-0,218;0,023;
2023-08-18;-0,140;-0,059;-0,056;-0,066;-0,306;0,048;-0,001;-0,219;-0,271;-0,044;-0,189;-0,137;-0,099;-0,051;-0,031;-0,214;0,024;
2023-08-21;-0,141;-0,065;-0,058;-0,068;-0,308;0,045;-0,006;-0,220;-0,271;-0,043;-0,187;-0,135;-0,094;-0,053;-0,031;-0,208;0,027;
2023-08-22;-0,138;-0,063;-0,057;-0,065;-0,305;0,044;-0,006;-0,219;-0,268;-0,046;-0,187;-0,134;-0,094;-0,055;-0,030;-0,211;0,025;
2023-08-23;-0,138;-0,062;-0,057;-0,063;-0,300;0,047;-0,000;-0,217;-0,262;-0,042;-0,186;-0,132;-0,089;-0,055;-0,032;-0,206;0,035;
2023-08-24;-0,140;-0,069;-0,057;-0,064;-0,298;0,049;-0,003;-0,215;-0,263;-0,042;-0,184;-0,128;-0,094;-0,060;-0,040;-0,211;0,029;
2023-08-25;;;-0,058;-0,065;-0,300;0,048;0,001;-0,214;-0,264;-0,040;-0,185;-0,133;-0,092;-0,057;-0,037;;;
2023-08-28;-0,134;-0,063;;;;;;;;;;;;;;-0,204;0,034;
2023-08-29;-0,130;-0,060;-0,055;-0,057;-0,291;0,067;0,013;-0,207;-0,257;-0,040;-0,179;-0,128;-0,083;-0,053;-0,028;-0,204;0,034;
2023-08-30;-0,132;-0,059;-0,057;-0,059;-0,297;0,061;0,008;-0,213;-0,262;-0,042;-0,178;-0,129;-0,090;-0,056;-0,030;-0,207;0,032;
2023-08-31;-0,132;-0,055;-0,055;-0,058;-0,295;0,064;0,005;-0,210;-0,261;-0,042;-0,176;-0,124;-0,087;-0,053;-0,025;-0,211;0,029;
2023-09-01;-0,131;-0,053;-0,052;-0,051;-0,286;0,075;0,015;-0,202;-0,254;-0,040;-0,176;-0,122;-0,086;-0,056;-0,025;-0,204;0,035;
2023-09-04;;;-0,051;-0,049;-0,285;0,076;0,022;-0,201;-0,252;-0,036;-0,173;;-0,084;-0,052;-0,021;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,203;0,042;
2023-09-06;-0,128;-0,053;-0,052;-0,053;-0,288;0,072;0,019;-0,202;-0,257;-0,035;-0,173;-0,122;-0,087;-0,060;-0,027;-0,201;0,042;
2023-09-07;-0,132;-0,059;-0,051;-0,057;-0,294;0,060;0,012;-0,207;-0,262;-0,033;-0,178;-0,123;-0,091;-0,062;-0,031;-0,200;0,047;
2023-09-08;-0,133;-0,059;-0,050;-0,058;-0,293;0,058;0,009;-0,207;-0,262;-0,033;-0,180;-0,125;-0,092;-0,062;-0,030;-0,201;0,050;
2023-09-11;-0,132;-0,058;-0,051;-0,058;-0,294;0,061;0,011;-0,207;-0,261;-0,034;-0,178;-0,125;-0,092;-0,064;-0,031;-0,200;0,053;
2023-09-12;-0,133;-0,067;-0,048;-0,057;-0,291;0,064;0,012;-0,205;-0,257;-0,033;-0,180;-0,123;-0,095;-0,068;-0,037;-0,200;0,049;
2023-09-13;-0,136;-0,072;-0,048;-0,056;-0,290;0,064;0,012;-0,203;-0,256;-0,033;-0,183;-0,124;-0,095;-0,072;-0,041;-0,204;0,050;
2023-09-14;-0,131;-0,066;-0,041;-0,050;-0,285;0,069;0,013;-0,198;-0,251;-0,032;-0,180;-0,120;-0,090;-0,068;-0,038;-0,201;0,053;
2023-09-15;-0,130;-0,068;-0,044;-0,054;-0,288;0,063;0,014;-0,200;-0,254;-0,030;-0,176;-0,121;-0,094;-0,070;-0,033;-0,204;0,053;
2023-09-18;-0,131;-0,071;-0,043;-0,055;-0,291;0,064;0,015;-0,202;-0,257;-0,029;-0,179;-0,121;-0,098;-0,077;-0,039;-0,206;0,053;
2023-09-19;-0,133;-0,077;-0,047;-0,059;-0,295;0,060;0,013;-0,206;-0,261;-0,032;-0,181;-0,125;-0,104;-0,079;-0,042;-0,207;0,050;
2023-09-20;-0,128;-0,070;;;;;;;;;-0,176;-0,126;-0,102;-0,072;-0,035;-0,211;0,047;
2023-09-21;-0,133;-0,073;-0,049;-0,068;-0,304;0,047;0,005;-0,214;-0,269;-0,033;-0,178;-0,129;-0,111;-0,077;-0,042;-0,214;0,042;
2023-09-22;-0,136;-0,076;-0,050;-0,061;-0,297;0,062;0,015;-0,207;-0,264;-0,031;-0,183;-0,134;-0,110;-0,076;-0,042;-0,213;0,044;
2023-09-25;;;-0,050;-0,065;-0,301;0,055;0,006;-0,210;-0,268;-0,034;-0,186;-0,139;-0,115;-0,079;-0,047;;;
2023-09-26;-0,142;-0,087;;;;;;;;;;;;;;-0,217;0,039;
2023-09-27;-0,143;-0,088;-0,057;-0,074;-0,308;0,047;-0,000;-0,217;-0,275;-0,039;-0,190;-0,143;-0,125;-0,087;-0,058;-0,218;0,039;
2023-09-28;-0,141;-0,084;-0,058;-0,077;-0,315;0,040;-0,002;-0,221;-0,279;-0,040;-0,191;-0,147;-0,122;-0,089;-0,056;-0,216;0,036;
2023-09-29;-0,138;-0,080;-0,065;-0,081;-0,315;0,042;-0,006;-0,222;-0,279;-0,046;-0,183;-0,145;-0,124;-0,086;-0,052;-0,228;0,032;
2023-10-02;-0,139;-0,082;-0,066;-0,078;-0,310;0,046;-0,005;-0,217;-0,276;-0,042;-0,186;-0,145;-0,123;-0,089;-0,053;-0,231;0,035;
2023-10-03;;;-0,067;-0,080;-0,312;0,042;-0,009;-0,220;-0,280;-0,040;-0,190;-0,144;-0,130;-0,096;-0,059;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,220;0,037;
2023-10-10;-0,130;-0,078;-0,060;-0,077;-0,310;0,051;-0,004;-0,220;-0,279;-0,043;-0,181;-0,145;-0,118;-0,092;-0,049;-0,219;0,038;
2023-10-11;;;-0,064;-0,078;-0,308;0,053;-0,006;-0,218;-0,277;-0,046;-0,178;-0,143;-0,120;-0,093;-0,050;;;
2023-10-12;-0,126;-0,080;;;;;;;;;;;;;;-0,231;0,033;
2023-10-13;-0,131;-0,089;-0,061;-0,078;-0,308;0,048;-0,010;-0,218;-0,277;-0,044;-0,178;-0,140;-0,127;-0,100;-0,056;-0,226;0,037;
2023-10-16;-0,130;-0,091;-0,057;-0,078;-0,309;0,047;-0,009;-0,220;-0,277;-0,043;-0,180;-0,144;-0,123;-0,105;-0,059;-0,218;0,041;
2023-10-17;-0,134;-0,095;-0,058;-0,081;-0,312;0,041;-0,013;-0,224;-0,280;-0,047;-0,188;-0,145;-0,127;-0,110;-0,064;-0,221;0,038;
2023-10-18;-0,140;-0,102;-0,058;-0,083;-0,313;0,040;-0,018;-0,226;-0,283;-0,047;-0,192;-0,143;-0,132;-0,115;-0,069;-0,230;0,034;
2023-10-19;-0,144;-0,105;-0,058;-0,086;-0,315;0,036;-0,019;-0,227;-0,283;-0,043;-0,196;-0,146;-0,133;-0,116;-0,071;-0,231;0,039;
2023-10-20;-0,153;-0,108;-0,064;-0,091;-0,320;0,029;-0,027;-0,232;-0,287;-0,045;-0,203;-0,151;-0,141;-0,118;-0,074;-0,235;0,035;
2023-10-23;-0,155;-0,108;-0,068;-0,092;-0,322;0,028;-0,026;-0,235;-0,289;-0,046;-0,210;-0,153;-0,141;-0,122;-0,079;-0,240;0,030;
2023-10-24;-0,154;-0,106;-0,065;-0,086;-0,313;0,042;-0,022;-0,227;-0,284;-0,046;-0,208;-0,149;-0,137;-0,119;-0,076;-0,236;0,030;
2023-10-25;;;-0,065;-0,081;-0,313;0,042;-0,015;-0,226;-0,282;-0,039;-0,211;-0,151;-0,141;-0,119;-0,079;;;
2023-10-26;-0,155;-0,104;;;;;;;;;;;;;;-0,235;0,028;
2023-10-27;;;-0,069;-0,087;-0,316;0,045;-0,010;-0,228;-0,286;-0,038;-0,210;-0,156;-0,145;-0,112;-0,082;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,243;0,035;
2023-10-31;-0,153;-0,091;-0,064;-0,087;-0,317;0,041;-0,021;-0,230;-0,289;-0,041;-0,202;-0,149;-0,139;-0,099;-0,069;-0,242;0,031;
2023-11-01;-0,154;-0,091;-0,062;-0,086;-0,314;0,043;-0,015;-0,227;-0,287;-0,037;-0,203;-0,143;-0,138;-0,099;-0,069;-0,234;0,034;
2023-11-02;-0,146;-0,080;-0,057;-0,079;-0,309;0,045;-0,013;-0,222;-0,281;-0,035;-0,191;-0,139;-0,129;-0,093;-0,059;;;
2023-11-03;;;;;;;;;;;;;;;;-0,221;0,040;
2023-11-06;-0,143;-0,077;-0,063;-0,079;-0,304;0,051;-0,013;-0,219;-0,278;-0,044;-0,191;-0,143;-0,129;-0,094;-0,056;-0,233;0,033;
2023-11-07;-0,145;-0,076;-0,061;-0,081;-0,304;0,049;-0,015;-0,218;-0,278;-0,041;-0,191;-0,142;-0,124;-0,090;-0,056;-0,229;0,036;
2023-11-08;-0,145;-0,076;-0,065;-0,079;-0,308;0,047;-0,014;-0,220;-0,281;-0,040;-0,189;-0,140;-0,120;-0,087;-0,054;-0,236;0,038;
2023-11-09;-0,140;-0,067;-0,066;-0,080;-0,309;0,042;-0,019;-0,224;-0,282;-0,043;-0,184;-0,141;-0,121;-0,083;-0,047;-0,257;0,033;
2023-11-10;-0,144;-0,070;-0,065;-0,082;-0,311;0,037;-0,023;-0,223;-0,281;-0,042;-0,190;-0,143;-0,117;-0,086;-0,051;-0,256;0,038;
2023-11-13;-0,143;-0,069;-0,063;-0,083;-0,309;0,040;-0,019;-0,222;-0,281;-0,043;-0,190;-0,142;-0,115;-0,085;-0,050;-0,255;0,036;
2023-11-14;-0,133;-0,050;-0,062;-0,083;-0,312;0,037;-0,015;-0,225;-0,281;-0,043;-0,178;-0,141;-0,106;-0,076;-0,034;-0,246;0,039;
2023-11-15;;;-0,065;-0,081;-0,307;0,045;-0,015;-0,221;-0,279;-0,053;-0,172;-0,142;-0,111;-0,075;-0,028;;;
2023-11-16;-0,133;-0,057;;;;;;;;;;;;;;-0,263;0,030;
2023-11-17;-0,128;-0,049;-0,067;-0,085;-0,315;0,030;-0,029;-0,230;-0,285;-0,052;-0,170;-0,141;-0,109;-0,072;-0,029;-0,255;0,033;
2023-11-20;-0,126;-0,047;-0,070;-0,086;-0,315;0,035;-0,025;-0,229;-0,286;-0,056;-0,167;-0,143;-0,109;-0,071;-0,028;-0,257;0,028;
2023-11-21;-0,128;-0,050;-0,072;-0,086;-0,318;0,027;-0,031;-0,231;-0,289;-0,059;-0,171;-0,144;-0,114;-0,076;-0,037;-0,264;0,026;
2023-11-22;-0,125;-0,046;-0,066;-0,085;-0,315;0,030;-0,028;-0,229;-0,285;-0,054;-0,167;-0,138;-0,111;-0,073;-0,030;-0,260;0,031;
2023-11-23;-0,122;-0,045;-0,067;-0,085;-0,314;0,033;-0,024;-0,228;-0,284;-0,055;-0,165;;;-0,071;-0,030;-0,261;0,028;
2023-11-24;-0,122;-0,045;-0,067;-0,088;-0,319;0,028;-0,025;-0,231;-0,288;-0,055;-0,166;-0,140;;;;-0,258;0,028;
2023-11-27;-0,122;-0,046;-0,069;-0,090;-0,321;0,023;-0,032;-0,234;-0,292;-0,056;-0,165;-0,139;-0,112;-0,070;-0,030;-0,263;0,026;
2023-11-28;-0,125;-0,048;-0,070;-0,089;-0,322;0,023;-0,033;-0,234;-0,291;-0,055;-0,168;-0,144;-0,113;-0,070;-0,030;-0,265;0,028;
2023-11-29;;;-0,072;-0,091;-0,325;0,016;-0,044;-0,235;-0,292;-0,057;-0,164;-0,142;-0,111;-0,062;-0,026;;;
2023-11-30;-0,121;-0,047;;;;;;;;;;;;;;-0,252;0,033;
2023-12-01;;;-0,059;-0,089;-0,323;0,019;-0,043;-0,230;-0,286;-0,050;-0,161;-0,138;-0,104;-0,056;-0,024;-0,243;0,038;
2023-12-04;-0,117;-0,047;-0,062;-0,091;-0,324;0,011;-0,048;-0,233;-0,287;-0,052;-0,160;-0,139;-0,111;-0,055;-0,031;-0,230;0,041;
2023-12-05;-0,114;-0,041;-0,064;-0,098;-0,329;0,003;-0,054;-0,237;-0,291;-0,051;-0,157;-0,138;-0,111;-0,054;-0,027;-0,230;0,042;
2023-12-06;;;-0,064;-0,096;-0,328;0,005;-0,051;-0,236;-0,291;-0,048;-0,152;-0,136;;;;-0,224;0,045;
2023-12-07;-0,111;-0,034;-0,065;-0,097;-0,332;0,000;-0,054;-0,240;-0,294;-0,050;-0,152;-0,138;-0,110;-0,055;-0,020;-0,221;0,046;
2023-12-08;;;-0,065;-0,096;-0,330;-0,003;-0,061;-0,241;-0,291;-0,052;-0,148;-0,135;-0,109;-0,055;-0,017;-0,226;0,043;
2023-12-11;;;-0,060;-0,093;-0,328;0,001;-0,057;-0,238;-0,290;-0,050;-0,144;-0,134;-0,106;-0,055;-0,017;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,217;0,046;
2023-12-13;-0,104;-0,033;-0,060;-0,095;-0,333;-0,004;-0,061;-0,244;-0,292;-0,049;-0,146;-0,131;-0,102;-0,058;-0,021;-0,201;0,050;
2023-12-14;-0,096;-0,020;-0,062;-0,089;-0,331;-0,006;-0,059;-0,244;-0,289;-0,052;-0,137;-0,133;-0,100;-0,050;-0,005;-0,207;0,046;
2023-12-15;-0,092;-0,017;-0,059;-0,084;-0,323;0,003;-0,054;-0,236;-0,282;-0,052;-0,133;-0,131;-0,097;-0,047;0,001;-0,210;0,047;
2023-12-18;-0,095;-0,019;-0,059;-0,089;-0,331;-0,008;-0,061;-0,244;-0,288;-0,052;-0,134;-0,134;-0,098;-0,046;-0,001;-0,215;0,047;
2023-12-19;-0,093;-0,016;-0,061;-0,087;-0,331;-0,004;-0,059;-0,243;-0,286;-0,053;-0,131;-0,133;-0,098;-0,040;0,002;-0,208;0,047;
2023-12-20;-0,092;-0,016;-0,063;-0,087;-0,333;-0,009;-0,064;-0,246;-0,289;-0,054;-0,132;-0,132;-0,100;-0,040;0,003;-0,223;0,033;
2023-12-21;-0,094;-0,018;-0,068;-0,088;-0,334;-0,009;-0,060;-0,246;-0,291;-0,053;-0,136;-0,136;-0,098;-0,039;0,000;-0,213;0,039;
2023-12-22;-0,094;-0,015;-0,067;-0,090;-0,338;-0,024;-0,069;-0,250;-0,295;-0,057;-0,133;-0,139;-0,100;-0,038;0,002;-0,204;0,038;
2023-12-27;-0,092;-0,014;-0,071;-0,093;-0,339;-0,030;-0,071;-0,254;-0,294;-0,060;-0,130;-0,137;-0,100;-0,039;0,003;-0,191;0,038;
2023-12-28;-0,092;-0,012;-0,069;-0,087;-0,331;-0,015;-0,063;-0,245;-0,290;-0,062;-0,129;-0,137;-0,100;-0,035;0,007;-0,195;0,037;
2023-12-29;-0,091;-0,012;-0,069;-0,085;-0,330;-0,012;-0,058;-0,244;-0,289;-0,057;-0,128;-0,133;-0,098;-0,034;0,005;-0,194;0,041;
2024-01-02;-0,091;-0,014;-0,062;-0,083;-0,330;-0,016;-0,062;-0,241;-0,289;-0,056;-0,131;-0,131;-0,100;-0,034;0,003;-0,185;0,042;
2024-01-03;;;-0,061;-0,086;-0,330;-0,010;-0,057;-0,239;-0,290;-0,052;-0,140;-0,128;-0,105;-0,038;-0,004;;;
2024-01-04;-0,097;-0,021;;;;;;;;;;;;;;-0,180;0,053;
2024-01-05;;;-0,065;-0,089;-0,331;-0,018;-0,055;-0,242;-0,287;-0,050;-0,141;-0,132;-0,102;-0,036;-0,008;-0,183;0,056;
2024-01-08;-0,098;-0,020;-0,063;-0,087;-0,332;-0,024;-0,062;-0,242;-0,286;-0,048;-0,138;-0,129;-0,094;-0,032;0,000;-0,165;0,057;
2024-01-09;-0,100;-0,021;-0,062;-0,090;-0,336;-0,027;-0,068;-0,245;-0,289;-0,049;-0,141;-0,127;-0,094;-0,033;-0,001;-0,168;0,054;
2024-01-10;-0,101;-0,022;-0,065;-0,093;-0,340;-0,030;-0,071;-0,248;-0,289;-0,050;-0,141;-0,126;-0,093;-0,035;-0,003;-0,173;0,056;
2024-01-11;-0,102;-0,027;-0,066;-0,095;-0,339;-0,029;-0,072;-0,247;-0,291;-0,048;-0,140;-0,122;-0,094;-0,038;-0,007;-0,179;0,057;
