
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,073;-0,045;-0,137;0,027;-0,041;-0,126;-0,154;-0,036;-0,133;-0,130;-0,021;-0,006;0,020;-0,176;-0,030;
2023-05-16;-0,122;-0,003;-0,076;-0,046;-0,140;0,022;-0,046;-0,129;-0,156;-0,038;-0,135;-0,129;-0,026;-0,009;0,013;-0,187;-0,036;
2023-05-17;;;-0,073;-0,044;-0,138;0,021;-0,047;-0,125;-0,152;-0,035;-0,134;-0,128;-0,023;-0,010;0,011;-0,182;-0,033;
2023-05-19;-0,112;-0,000;-0,066;-0,037;-0,135;0,017;-0,048;-0,122;-0,149;-0,030;-0,125;-0,116;-0,014;-0,008;0,018;-0,174;-0,030;
2023-05-22;-0,113;-0,001;-0,064;-0,035;-0,130;0,025;-0,047;-0,119;-0,146;-0,031;-0,128;-0,117;-0,014;-0,007;0,015;-0,173;-0,028;
2023-05-23;-0,116;-0,003;-0,061;-0,035;-0,129;0,021;-0,050;-0,119;-0,146;-0,029;-0,128;-0,117;-0,018;-0,012;0,014;-0,174;-0,028;
2023-05-24;-0,123;-0,015;-0,064;-0,040;-0,133;0,014;-0,057;-0,121;-0,149;-0,027;-0,137;-0,121;-0,023;-0,019;0,002;-0,180;-0,024;
2023-05-25;;;-0,066;-0,034;-0,129;0,011;-0,059;-0,118;-0,144;-0,023;-0,135;-0,115;-0,014;-0,019;0,004;;;
2023-05-26;-0,115;-0,011;;;;;;;;;;-0,111;-0,009;;;-0,184;-0,011;
2023-05-29;-0,117;-0,014;-0,060;-0,027;-0,124;0,012;-0,056;-0,112;-0,135;-0,021;-0,134;;;-0,012;0,008;;;
2023-05-30;-0,118;-0,015;-0,062;-0,028;-0,125;0,007;-0,058;-0,113;-0,138;-0,018;-0,132;-0,104;-0,010;-0,021;0,006;-0,183;-0,008;
2023-05-31;-0,122;-0,016;-0,059;-0,029;-0,127;0,006;-0,063;-0,114;-0,140;-0,015;-0,137;-0,107;-0,009;-0,019;0,007;-0,178;-0,005;
2023-06-01;-0,118;-0,012;-0,060;-0,028;-0,125;0,011;-0,055;-0,113;-0,139;-0,016;-0,138;-0,108;-0,005;-0,018;0,009;-0,177;-0,002;
2023-06-02;-0,111;-0,006;-0,053;-0,020;-0,116;0,025;-0,044;-0,102;-0,129;-0,020;-0,128;-0,106;-0,003;-0,016;0,015;-0,175;-0,005;
2023-06-05;-0,111;-0,005;-0,054;-0,023;-0,118;0,021;-0,045;-0,106;-0,131;-0,015;-0,125;-0,099;-0,003;-0,019;0,012;-0,169;-0,003;
2023-06-07;-0,108;-0,005;-0,049;-0,021;-0,112;0,028;-0,039;-0,101;-0,123;-0,013;-0,122;-0,100;-0,005;-0,020;0,014;-0,167;0,004;
2023-06-08;-0,109;-0,009;-0,051;-0,020;-0,113;0,028;-0,034;-0,103;-0,126;-0,013;-0,125;-0,103;-0,004;-0,022;0,011;-0,166;0,001;
2023-06-09;-0,109;-0,007;-0,049;-0,017;-0,111;0,028;-0,037;-0,099;-0,121;-0,015;-0,125;-0,099;-0,004;-0,019;0,011;-0,170;-0,002;
2023-06-12;-0,110;-0,003;-0,049;-0,016;-0,110;0,030;-0,036;-0,098;-0,120;-0,014;-0,125;-0,100;-0,001;-0,017;0,016;-0,166;-0,001;
2023-06-13;-0,106;0,001;-0,048;-0,012;-0,106;0,032;-0,036;-0,097;-0,118;-0,016;-0,121;-0,098;0,000;-0,018;0,017;-0,164;0,001;
2023-06-14;-0,107;-0,001;-0,052;-0,016;-0,112;0,031;-0,036;-0,101;-0,122;-0,019;-0,122;-0,099;0,001;-0,019;0,015;-0,171;0,001;
2023-06-15;-0,108;-0,005;-0,050;-0,014;-0,108;0,041;-0,027;-0,097;-0,118;-0,017;-0,125;-0,101;0,005;-0,016;0,014;-0,164;0,005;
2023-06-16;-0,105;-0,007;-0,048;-0,012;-0,107;0,043;-0,029;-0,095;-0,119;-0,021;-0,123;-0,097;0,002;-0,019;0,011;-0,171;0,001;
2023-06-19;-0,111;-0,013;-0,047;-0,013;-0,108;0,042;-0,031;-0,097;-0,118;-0,017;-0,128;;0,001;-0,027;0,006;-0,169;0,001;
2023-06-20;-0,113;-0,018;-0,047;-0,016;-0,111;0,032;-0,038;-0,100;-0,122;-0,017;-0,131;-0,094;-0,000;-0,030;0,003;-0,167;0,005;
2023-06-21;-0,116;-0,023;-0,045;-0,019;-0,112;0,027;-0,039;-0,102;-0,123;-0,016;-0,136;-0,099;-0,002;-0,031;0,001;-0,164;0,009;
2023-06-22;-0,122;-0,024;-0,049;-0,021;-0,115;0,024;-0,046;-0,104;-0,126;-0,020;-0,141;-0,104;-0,003;-0,031;-0,002;-0,170;0,002;
2023-06-26;;;-0,050;-0,028;-0,122;0,015;-0,051;-0,109;-0,132;-0,020;-0,140;-0,104;-0,013;-0,038;-0,008;;;
2023-06-27;-0,120;-0,030;;;;;;;;;;;;;;-0,187;0,005;
2023-06-28;-0,117;-0,023;-0,043;-0,021;-0,115;0,021;-0,043;-0,104;-0,123;-0,019;-0,135;-0,099;-0,009;-0,036;-0,003;-0,184;0,008;
2023-06-29;-0,113;-0,018;-0,038;-0,018;-0,114;0,020;-0,045;-0,103;-0,121;-0,014;-0,131;-0,094;-0,005;-0,029;0,003;-0,182;0,012;
2023-06-30;-0,108;-0,016;-0,036;-0,019;-0,113;0,020;-0,040;-0,103;-0,120;-0,012;-0,127;-0,093;0,002;-0,025;0,006;-0,175;0,017;
2023-07-03;-0,111;-0,023;-0,034;-0,016;-0,109;0,026;-0,038;-0,099;-0,117;-0,013;-0,130;-0,090;-0,003;-0,028;0,000;-0,179;0,017;
2023-07-04;;;-0,032;-0,010;-0,105;0,032;-0,032;-0,095;-0,112;-0,011;-0,128;;0,000;-0,025;0,006;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,177;0,014;
2023-07-06;-0,121;-0,031;-0,034;-0,021;-0,116;0,017;-0,043;-0,102;-0,124;-0,011;-0,138;-0,091;-0,007;-0,038;-0,004;-0,178;0,019;
2023-07-07;-0,120;-0,027;-0,032;-0,023;-0,116;0,021;-0,039;-0,103;-0,124;-0,011;-0,137;-0,094;-0,006;-0,035;0,001;-0,182;0,017;
2023-07-10;-0,120;-0,032;-0,033;-0,024;-0,118;0,020;-0,041;-0,105;-0,127;-0,016;-0,138;-0,096;-0,006;-0,041;-0,004;-0,180;0,014;
2023-07-11;-0,119;-0,031;-0,031;-0,022;-0,115;0,021;-0,044;-0,102;-0,125;-0,019;-0,137;-0,100;-0,006;-0,038;-0,002;-0,185;0,015;
2023-07-12;-0,116;-0,024;-0,035;-0,022;-0,114;0,026;-0,041;-0,105;-0,123;-0,020;-0,133;-0,104;-0,003;-0,037;0,003;-0,186;0,013;
2023-07-13;-0,117;-0,032;-0,043;-0,026;-0,119;0,025;-0,046;-0,108;-0,129;-0,030;-0,132;-0,110;-0,009;-0,038;-0,009;-0,195;0,003;
2023-07-14;-0,120;-0,038;-0,049;-0,028;-0,123;0,017;-0,053;-0,111;-0,132;-0,035;-0,138;-0,108;-0,012;-0,044;-0,015;-0,201;-0,001;
2023-07-17;-0,121;-0,042;-0,047;-0,031;-0,125;0,011;-0,059;-0,113;-0,134;-0,036;-0,140;-0,108;-0,013;-0,047;-0,020;-0,197;0,002;
2023-07-18;-0,118;-0,042;-0,043;-0,030;-0,127;0,007;-0,064;-0,115;-0,135;-0,037;-0,137;-0,108;-0,010;-0,043;-0,019;-0,196;-0,000;
2023-07-19;-0,122;-0,041;-0,039;-0,028;-0,124;0,010;-0,059;-0,113;-0,133;-0,035;-0,138;-0,105;-0,007;-0,039;-0,015;-0,191;0,003;
2023-07-20;-0,124;-0,038;-0,035;-0,028;-0,126;0,008;-0,060;-0,112;-0,134;-0,033;-0,140;-0,104;-0,009;-0,043;-0,014;-0,191;0,002;
2023-07-21;-0,124;-0,041;-0,032;-0,028;-0,125;0,013;-0,056;-0,111;-0,133;-0,029;-0,140;-0,101;-0,011;-0,044;-0,019;-0,183;0,006;
2023-07-24;-0,120;-0,039;-0,030;-0,028;-0,121;0,019;-0,054;-0,108;-0,130;-0,027;-0,136;-0,100;-0,010;-0,042;-0,018;-0,187;0,010;
2023-07-25;-0,117;-0,033;-0,032;-0,023;-0,120;0,023;-0,047;-0,105;-0,128;-0,030;-0,132;-0,099;-0,009;-0,039;-0,015;-0,190;0,008;
2023-07-26;-0,122;-0,034;-0,029;-0,025;-0,121;0,026;-0,045;-0,106;-0,130;-0,029;-0,137;-0,099;-0,010;-0,039;-0,020;-0,191;0,011;
2023-07-27;-0,118;-0,031;-0,023;-0,018;-0,115;0,031;-0,044;-0,099;-0,122;-0,029;-0,131;-0,094;-0,007;-0,037;-0,014;-0,195;0,006;
2023-07-28;-0,118;-0,029;-0,023;-0,013;-0,107;0,047;-0,023;-0,092;-0,116;-0,019;-0,132;-0,097;-0,002;-0,034;-0,012;-0,176;0,019;
2023-07-31;-0,119;-0,030;-0,022;-0,011;-0,105;0,051;-0,020;-0,091;-0,115;-0,020;-0,132;-0,096;-0,000;-0,036;-0,013;-0,177;0,018;
2023-08-01;-0,121;-0,031;-0,023;-0,013;-0,107;0,045;-0,025;-0,093;-0,116;-0,019;-0,133;-0,091;-0,001;-0,035;-0,014;-0,178;0,019;
2023-08-02;;;-0,020;-0,017;-0,113;0,036;-0,033;-0,099;-0,123;-0,018;-0,137;-0,091;-0,008;-0,037;-0,019;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,174;0,019;
2023-08-04;-0,127;-0,035;-0,022;-0,016;-0,113;0,043;-0,026;-0,099;-0,121;-0,014;-0,143;-0,101;-0,011;-0,036;-0,017;-0,173;0,022;
2023-08-07;;;-0,024;-0,021;-0,117;0,034;-0,036;-0,103;-0,125;-0,018;-0,143;-0,100;-0,014;-0,040;-0,022;-0,182;0,019;
2023-08-08;-0,130;-0,039;-0,024;-0,020;-0,121;0,029;-0,041;-0,105;-0,129;-0,017;-0,144;-0,095;-0,015;-0,041;-0,026;-0,178;0,019;
2023-08-09;-0,127;-0,039;-0,022;-0,019;-0,118;0,032;-0,039;-0,103;-0,126;-0,017;-0,141;-0,097;-0,017;-0,037;-0,023;-0,175;0,020;
2023-08-10;-0,124;-0,035;-0,022;-0,019;-0,115;0,039;-0,035;-0,102;-0,122;-0,016;-0,137;-0,099;-0,014;-0,035;-0,021;-0,173;0,021;
2023-08-11;-0,128;-0,040;-0,019;-0,025;-0,123;0,026;-0,046;-0,106;-0,127;-0,014;-0,140;-0,096;-0,018;-0,040;-0,026;-0,170;0,019;
2023-08-14;-0,128;-0,039;-0,014;-0,020;-0,118;0,028;-0,042;-0,103;-0,125;-0,009;-0,141;-0,096;-0,011;-0,037;-0,023;-0,166;0,024;
2023-08-15;-0,133;-0,045;;;;;;;;;-0,145;-0,098;-0,017;-0,043;-0,031;-0,167;0,022;
2023-08-16;-0,132;-0,048;-0,020;-0,025;-0,126;0,016;-0,053;-0,109;-0,132;-0,010;-0,147;-0,098;-0,019;-0,044;-0,031;-0,174;0,022;
2023-08-17;-0,138;-0,055;-0,021;-0,023;-0,123;0,023;-0,048;-0,104;-0,129;-0,007;-0,152;-0,097;-0,023;-0,046;-0,037;-0,174;0,024;
2023-08-18;-0,140;-0,060;-0,021;-0,027;-0,127;0,014;-0,054;-0,108;-0,132;-0,007;-0,157;-0,099;-0,024;-0,051;-0,044;-0,170;0,025;
2023-08-21;-0,141;-0,065;-0,023;-0,029;-0,128;0,011;-0,058;-0,109;-0,132;-0,007;-0,155;-0,098;-0,019;-0,053;-0,044;-0,163;0,028;
2023-08-22;-0,138;-0,064;-0,021;-0,025;-0,126;0,010;-0,059;-0,108;-0,128;-0,010;-0,155;-0,097;-0,019;-0,055;-0,043;-0,167;0,026;
2023-08-23;-0,138;-0,063;-0,022;-0,024;-0,121;0,013;-0,053;-0,105;-0,123;-0,005;-0,154;-0,095;-0,014;-0,055;-0,045;-0,162;0,036;
2023-08-24;-0,140;-0,070;-0,022;-0,025;-0,119;0,015;-0,055;-0,103;-0,124;-0,006;-0,152;-0,091;-0,020;-0,060;-0,053;-0,167;0,030;
2023-08-25;;;-0,023;-0,026;-0,120;0,014;-0,052;-0,102;-0,124;-0,003;-0,153;-0,096;-0,017;-0,057;-0,050;;;
2023-08-28;-0,134;-0,064;;;;;;;;;;;;;;-0,160;0,035;
2023-08-29;-0,130;-0,060;-0,020;-0,017;-0,112;0,033;-0,040;-0,096;-0,117;-0,004;-0,147;-0,091;-0,009;-0,053;-0,041;-0,160;0,035;
2023-08-30;-0,132;-0,060;-0,022;-0,019;-0,118;0,027;-0,045;-0,101;-0,122;-0,006;-0,146;-0,092;-0,015;-0,056;-0,042;-0,163;0,033;
2023-08-31;-0,132;-0,055;-0,019;-0,019;-0,116;0,030;-0,048;-0,098;-0,121;-0,006;-0,144;-0,087;-0,012;-0,053;-0,038;-0,167;0,029;
2023-09-01;-0,131;-0,054;-0,017;-0,012;-0,107;0,041;-0,038;-0,091;-0,114;-0,004;-0,144;-0,085;-0,012;-0,056;-0,037;-0,159;0,036;
2023-09-04;;;-0,016;-0,010;-0,106;0,041;-0,031;-0,089;-0,113;0,001;-0,141;;-0,010;-0,052;-0,034;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,158;0,043;
2023-09-06;-0,128;-0,053;-0,017;-0,014;-0,109;0,038;-0,033;-0,090;-0,118;0,002;-0,141;-0,085;-0,013;-0,060;-0,040;-0,157;0,043;
2023-09-07;-0,132;-0,060;-0,015;-0,017;-0,114;0,026;-0,041;-0,095;-0,123;0,004;-0,146;-0,086;-0,016;-0,062;-0,044;-0,156;0,047;
2023-09-08;-0,133;-0,060;-0,014;-0,018;-0,114;0,024;-0,043;-0,096;-0,123;0,004;-0,149;-0,088;-0,018;-0,062;-0,043;-0,157;0,051;
2023-09-11;-0,132;-0,059;-0,015;-0,019;-0,115;0,027;-0,042;-0,095;-0,121;0,002;-0,147;-0,088;-0,017;-0,064;-0,044;-0,155;0,054;
2023-09-12;-0,133;-0,067;-0,012;-0,017;-0,112;0,030;-0,041;-0,093;-0,118;0,004;-0,148;-0,086;-0,021;-0,068;-0,050;-0,155;0,050;
2023-09-13;-0,136;-0,073;-0,013;-0,016;-0,111;0,030;-0,041;-0,092;-0,116;0,004;-0,151;-0,086;-0,020;-0,072;-0,054;-0,159;0,050;
2023-09-14;-0,131;-0,067;-0,005;-0,010;-0,106;0,035;-0,039;-0,087;-0,111;0,005;-0,148;-0,083;-0,016;-0,068;-0,051;-0,156;0,054;
2023-09-15;-0,130;-0,068;-0,009;-0,015;-0,109;0,029;-0,039;-0,089;-0,115;0,006;-0,144;-0,083;-0,020;-0,070;-0,046;-0,160;0,054;
2023-09-18;-0,131;-0,072;-0,008;-0,016;-0,112;0,030;-0,038;-0,090;-0,117;0,007;-0,148;-0,083;-0,024;-0,077;-0,052;-0,162;0,054;
2023-09-19;-0,133;-0,077;-0,012;-0,019;-0,116;0,026;-0,040;-0,094;-0,121;0,004;-0,149;-0,088;-0,029;-0,079;-0,054;-0,163;0,051;
2023-09-20;-0,128;-0,071;;;;;;;;;-0,144;-0,089;-0,028;-0,072;-0,048;-0,166;0,048;
2023-09-21;-0,133;-0,074;-0,014;-0,029;-0,125;0,013;-0,048;-0,103;-0,130;0,004;-0,146;-0,092;-0,036;-0,077;-0,055;-0,169;0,043;
2023-09-22;-0,136;-0,077;-0,015;-0,022;-0,118;0,028;-0,038;-0,096;-0,124;0,006;-0,151;-0,097;-0,035;-0,076;-0,055;-0,168;0,045;
2023-09-25;;;-0,015;-0,026;-0,121;0,021;-0,047;-0,099;-0,128;0,002;-0,154;-0,102;-0,040;-0,079;-0,060;;;
2023-09-26;-0,142;-0,088;;;;;;;;;;;;;;-0,173;0,040;
2023-09-27;-0,143;-0,088;-0,022;-0,035;-0,129;0,013;-0,053;-0,105;-0,136;-0,002;-0,158;-0,106;-0,051;-0,087;-0,071;-0,174;0,039;
2023-09-28;-0,141;-0,085;-0,023;-0,038;-0,135;0,006;-0,055;-0,109;-0,139;-0,004;-0,159;-0,110;-0,047;-0,089;-0,069;-0,172;0,037;
2023-09-29;-0,138;-0,080;-0,029;-0,041;-0,136;0,008;-0,059;-0,110;-0,140;-0,009;-0,152;-0,107;-0,050;-0,086;-0,065;-0,183;0,033;
2023-10-02;-0,139;-0,083;-0,031;-0,039;-0,130;0,012;-0,057;-0,105;-0,136;-0,006;-0,154;-0,108;-0,049;-0,089;-0,066;-0,187;0,035;
2023-10-03;;;-0,032;-0,041;-0,132;0,008;-0,062;-0,108;-0,140;-0,003;-0,158;-0,107;-0,056;-0,096;-0,072;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,175;0,037;
2023-10-10;-0,130;-0,078;-0,024;-0,038;-0,131;0,017;-0,057;-0,109;-0,139;-0,007;-0,149;-0,108;-0,043;-0,092;-0,062;-0,175;0,039;
2023-10-11;;;-0,028;-0,038;-0,129;0,019;-0,059;-0,107;-0,137;-0,010;-0,146;-0,105;-0,045;-0,093;-0,063;;;
2023-10-12;-0,126;-0,081;;;;;;;;;;;;;;-0,187;0,033;
2023-10-13;-0,131;-0,090;-0,025;-0,038;-0,128;0,014;-0,062;-0,107;-0,137;-0,007;-0,146;-0,103;-0,052;-0,100;-0,069;-0,182;0,038;
2023-10-16;-0,130;-0,092;-0,021;-0,039;-0,129;0,013;-0,062;-0,108;-0,137;-0,007;-0,148;-0,106;-0,049;-0,105;-0,072;-0,174;0,042;
2023-10-17;-0,134;-0,095;-0,023;-0,042;-0,133;0,006;-0,066;-0,112;-0,140;-0,010;-0,156;-0,108;-0,052;-0,110;-0,076;-0,177;0,039;
2023-10-18;-0,140;-0,103;-0,023;-0,043;-0,134;0,006;-0,070;-0,114;-0,143;-0,010;-0,160;-0,106;-0,058;-0,115;-0,081;-0,186;0,035;
2023-10-19;-0,144;-0,106;-0,022;-0,047;-0,136;0,002;-0,072;-0,116;-0,143;-0,007;-0,164;-0,109;-0,058;-0,116;-0,083;-0,187;0,040;
2023-10-20;-0,153;-0,109;-0,028;-0,051;-0,140;-0,005;-0,080;-0,121;-0,148;-0,009;-0,171;-0,114;-0,066;-0,118;-0,087;-0,191;0,036;
2023-10-23;-0,155;-0,109;-0,033;-0,052;-0,142;-0,006;-0,079;-0,124;-0,150;-0,009;-0,178;-0,115;-0,067;-0,122;-0,092;-0,196;0,031;
2023-10-24;-0,154;-0,107;-0,030;-0,046;-0,134;0,008;-0,075;-0,115;-0,144;-0,009;-0,176;-0,112;-0,063;-0,119;-0,089;-0,192;0,031;
2023-10-25;;;-0,030;-0,042;-0,134;0,008;-0,068;-0,115;-0,143;-0,002;-0,179;-0,114;-0,066;-0,119;-0,092;;;
2023-10-26;-0,155;-0,105;;;;;;;;;;;;;;-0,191;0,029;
2023-10-27;;;-0,034;-0,047;-0,137;0,011;-0,063;-0,116;-0,146;-0,002;-0,178;-0,119;-0,070;-0,112;-0,095;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,199;0,036;
2023-10-31;-0,153;-0,091;-0,028;-0,048;-0,137;0,007;-0,074;-0,118;-0,149;-0,005;-0,170;-0,112;-0,064;-0,099;-0,082;-0,198;0,032;
2023-11-01;-0,154;-0,092;-0,027;-0,046;-0,134;0,009;-0,068;-0,115;-0,147;-0,001;-0,171;-0,106;-0,063;-0,099;-0,081;-0,190;0,035;
2023-11-02;-0,146;-0,080;-0,021;-0,040;-0,129;0,011;-0,066;-0,111;-0,141;0,001;-0,159;-0,102;-0,054;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,177;0,041;
2023-11-06;-0,143;-0,077;-0,027;-0,040;-0,125;0,017;-0,065;-0,107;-0,138;-0,007;-0,159;-0,106;-0,054;-0,094;-0,069;-0,189;0,034;
2023-11-07;-0,145;-0,077;-0,026;-0,042;-0,125;0,015;-0,067;-0,107;-0,138;-0,005;-0,159;-0,104;-0,050;-0,090;-0,069;-0,185;0,037;
2023-11-08;-0,145;-0,077;-0,029;-0,039;-0,128;0,013;-0,067;-0,108;-0,141;-0,004;-0,157;-0,103;-0,045;-0,087;-0,067;-0,191;0,039;
2023-11-09;-0,140;-0,067;-0,030;-0,041;-0,130;0,008;-0,072;-0,113;-0,142;-0,007;-0,152;-0,104;-0,046;-0,083;-0,060;-0,212;0,034;
2023-11-10;-0,144;-0,071;-0,029;-0,042;-0,131;0,002;-0,075;-0,112;-0,142;-0,006;-0,158;-0,106;-0,043;-0,086;-0,064;-0,211;0,039;
2023-11-13;-0,143;-0,070;-0,028;-0,043;-0,130;0,006;-0,072;-0,111;-0,142;-0,007;-0,158;-0,105;-0,040;-0,085;-0,063;-0,211;0,037;
2023-11-14;-0,133;-0,050;-0,027;-0,043;-0,133;0,003;-0,068;-0,113;-0,141;-0,006;-0,146;-0,104;-0,031;-0,076;-0,047;-0,202;0,039;
2023-11-15;;;-0,030;-0,041;-0,127;0,011;-0,068;-0,109;-0,140;-0,017;-0,140;-0,105;-0,037;-0,075;-0,041;;;
2023-11-16;-0,133;-0,058;;;;;;;;;;;;;;-0,219;0,031;
2023-11-17;-0,128;-0,049;-0,032;-0,046;-0,136;-0,004;-0,081;-0,119;-0,145;-0,015;-0,138;-0,104;-0,035;-0,072;-0,042;-0,211;0,034;
2023-11-20;-0,126;-0,048;-0,035;-0,047;-0,135;0,001;-0,078;-0,117;-0,147;-0,019;-0,136;-0,105;-0,035;-0,071;-0,041;-0,213;0,029;
2023-11-21;-0,128;-0,051;-0,037;-0,047;-0,138;-0,007;-0,084;-0,120;-0,149;-0,023;-0,139;-0,107;-0,040;-0,076;-0,050;-0,220;0,027;
2023-11-22;-0,125;-0,047;-0,031;-0,045;-0,135;-0,004;-0,080;-0,117;-0,146;-0,018;-0,135;-0,101;-0,036;-0,073;-0,043;-0,215;0,032;
2023-11-23;-0,122;-0,045;-0,032;-0,046;-0,135;-0,001;-0,076;-0,117;-0,145;-0,018;-0,133;;;-0,071;-0,043;-0,216;0,029;
2023-11-24;-0,122;-0,045;-0,032;-0,049;-0,139;-0,006;-0,078;-0,119;-0,148;-0,018;-0,134;-0,103;;;;-0,214;0,029;
2023-11-27;-0,122;-0,046;-0,033;-0,051;-0,142;-0,011;-0,084;-0,122;-0,152;-0,020;-0,133;-0,102;-0,037;-0,070;-0,043;-0,219;0,027;
2023-11-28;-0,125;-0,049;-0,034;-0,050;-0,142;-0,011;-0,086;-0,122;-0,151;-0,019;-0,136;-0,107;-0,038;-0,070;-0,043;-0,221;0,029;
2023-11-29;;;-0,037;-0,052;-0,145;-0,018;-0,097;-0,124;-0,153;-0,021;-0,132;-0,105;-0,036;-0,062;-0,039;;;
2023-11-30;-0,121;-0,048;;;;;;;;;;;;;;-0,208;0,034;
2023-12-01;;;-0,024;-0,049;-0,143;-0,016;-0,096;-0,118;-0,147;-0,014;-0,129;-0,101;-0,030;-0,056;-0,036;-0,198;0,039;
2023-12-04;-0,117;-0,048;-0,026;-0,052;-0,144;-0,023;-0,101;-0,121;-0,148;-0,016;-0,128;-0,102;-0,036;-0,055;-0,044;-0,186;0,042;
2023-12-05;-0,114;-0,042;-0,029;-0,058;-0,149;-0,032;-0,106;-0,125;-0,152;-0,015;-0,125;-0,101;-0,037;-0,054;-0,040;-0,185;0,043;
2023-12-06;;;-0,029;-0,056;-0,149;-0,030;-0,104;-0,125;-0,151;-0,011;-0,121;-0,099;;;;-0,180;0,046;
2023-12-07;-0,111;-0,035;-0,030;-0,058;-0,152;-0,034;-0,107;-0,128;-0,155;-0,013;-0,120;-0,100;-0,035;-0,055;-0,033;-0,176;0,047;
2023-12-08;;;-0,030;-0,057;-0,151;-0,037;-0,113;-0,129;-0,152;-0,016;-0,116;-0,098;-0,034;-0,055;-0,030;-0,181;0,044;
2023-12-11;;;-0,025;-0,053;-0,149;-0,033;-0,109;-0,126;-0,150;-0,013;-0,112;-0,096;-0,031;-0,055;-0,030;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,173;0,047;
2023-12-13;-0,104;-0,034;-0,025;-0,055;-0,153;-0,038;-0,114;-0,132;-0,153;-0,013;-0,115;-0,093;-0,027;-0,058;-0,034;-0,157;0,051;
2023-12-14;-0,096;-0,020;-0,026;-0,050;-0,152;-0,040;-0,112;-0,133;-0,149;-0,015;-0,105;-0,095;-0,025;-0,050;-0,018;-0,163;0,047;
2023-12-15;-0,092;-0,018;-0,023;-0,044;-0,144;-0,031;-0,106;-0,124;-0,142;-0,015;-0,101;-0,094;-0,022;-0,047;-0,012;-0,165;0,048;
2023-12-18;-0,095;-0,020;-0,024;-0,050;-0,152;-0,042;-0,114;-0,133;-0,148;-0,016;-0,103;-0,097;-0,024;-0,046;-0,014;-0,171;0,048;
2023-12-19;-0,093;-0,016;-0,025;-0,047;-0,152;-0,039;-0,112;-0,131;-0,147;-0,016;-0,100;-0,096;-0,024;-0,040;-0,011;-0,164;0,048;
2023-12-20;-0,092;-0,016;-0,027;-0,048;-0,154;-0,043;-0,117;-0,134;-0,149;-0,017;-0,100;-0,095;-0,025;-0,040;-0,010;-0,179;0,034;
2023-12-21;-0,094;-0,019;-0,033;-0,048;-0,155;-0,043;-0,113;-0,135;-0,151;-0,016;-0,104;-0,099;-0,023;-0,039;-0,013;-0,169;0,040;
2023-12-22;-0,094;-0,015;-0,031;-0,050;-0,158;-0,058;-0,122;-0,139;-0,155;-0,020;-0,101;-0,102;-0,026;-0,038;-0,011;-0,160;0,039;
2023-12-27;-0,092;-0,015;-0,035;-0,053;-0,160;-0,064;-0,124;-0,142;-0,155;-0,023;-0,099;-0,100;-0,025;-0,039;-0,010;-0,147;0,039;
2023-12-28;-0,092;-0,013;-0,034;-0,047;-0,151;-0,049;-0,116;-0,134;-0,150;-0,025;-0,098;-0,100;-0,025;-0,035;-0,006;-0,150;0,038;
2023-12-29;-0,091;-0,013;-0,034;-0,046;-0,151;-0,046;-0,110;-0,132;-0,150;-0,020;-0,096;-0,096;-0,023;-0,034;-0,007;-0,150;0,042;
2024-01-02;-0,091;-0,014;-0,026;-0,044;-0,151;-0,050;-0,115;-0,130;-0,150;-0,019;-0,099;-0,094;-0,025;-0,034;-0,010;-0,141;0,043;
2024-01-03;;;-0,026;-0,046;-0,150;-0,044;-0,109;-0,127;-0,150;-0,016;-0,108;-0,091;-0,031;-0,038;-0,017;;;
2024-01-04;-0,097;-0,022;;;;;;;;;;;;;;-0,136;0,054;
2024-01-05;;;-0,030;-0,049;-0,152;-0,052;-0,108;-0,130;-0,148;-0,013;-0,109;-0,095;-0,028;-0,036;-0,020;-0,139;0,057;
2024-01-08;-0,098;-0,021;-0,027;-0,047;-0,153;-0,058;-0,115;-0,130;-0,147;-0,011;-0,106;-0,092;-0,019;-0,032;-0,013;-0,121;0,058;
2024-01-09;-0,100;-0,022;-0,026;-0,050;-0,157;-0,062;-0,121;-0,133;-0,149;-0,012;-0,109;-0,090;-0,019;-0,033;-0,013;-0,123;0,055;
2024-01-10;-0,101;-0,023;-0,029;-0,054;-0,160;-0,064;-0,123;-0,137;-0,150;-0,013;-0,109;-0,089;-0,019;-0,035;-0,016;-0,129;0,057;
