
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,017;-0,123;-0,085;-0,306;0,052;0,009;-0,225;-0,280;-0,081;-0,168;-0,176;-0,107;-0,009;0,015;-0,289;-0,049;
2023-05-17;;;-0,120;-0,083;-0,303;0,051;0,008;-0,222;-0,276;-0,078;-0,167;-0,175;-0,104;-0,010;0,013;-0,284;-0,046;
2023-05-19;-0,112;-0,013;-0,112;-0,075;-0,300;0,046;0,007;-0,219;-0,273;-0,073;-0,159;-0,163;-0,096;-0,008;0,020;-0,276;-0,043;
2023-05-22;-0,113;-0,014;-0,111;-0,073;-0,295;0,054;0,008;-0,216;-0,270;-0,074;-0,161;-0,164;-0,095;-0,007;0,017;-0,276;-0,041;
2023-05-23;-0,116;-0,016;-0,108;-0,073;-0,295;0,051;0,005;-0,216;-0,270;-0,072;-0,161;-0,164;-0,100;-0,012;0,016;-0,276;-0,041;
2023-05-24;-0,123;-0,028;-0,111;-0,078;-0,298;0,044;-0,003;-0,218;-0,273;-0,070;-0,170;-0,168;-0,104;-0,019;0,005;-0,282;-0,037;
2023-05-25;;;-0,113;-0,072;-0,295;0,041;-0,005;-0,214;-0,268;-0,066;-0,169;-0,162;-0,095;-0,019;0,006;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,158;-0,091;;;-0,286;-0,024;
2023-05-29;-0,117;-0,027;-0,107;-0,065;-0,290;0,041;-0,002;-0,209;-0,259;-0,064;-0,167;;;-0,012;0,010;;;
2023-05-30;-0,118;-0,029;-0,109;-0,066;-0,291;0,037;-0,003;-0,210;-0,262;-0,061;-0,165;-0,151;-0,091;-0,021;0,008;-0,286;-0,021;
2023-05-31;-0,122;-0,029;-0,106;-0,068;-0,292;0,035;-0,008;-0,210;-0,264;-0,058;-0,170;-0,154;-0,090;-0,019;0,009;-0,280;-0,018;
2023-06-01;-0,118;-0,025;-0,107;-0,066;-0,290;0,040;-0,000;-0,209;-0,263;-0,059;-0,171;-0,155;-0,087;-0,018;0,011;-0,279;-0,015;
2023-06-02;-0,111;-0,020;-0,100;-0,058;-0,282;0,054;0,010;-0,198;-0,253;-0,064;-0,161;-0,153;-0,084;-0,016;0,017;-0,277;-0,018;
2023-06-05;-0,111;-0,018;-0,100;-0,061;-0,283;0,050;0,010;-0,203;-0,255;-0,059;-0,158;-0,146;-0,084;-0,019;0,014;-0,271;-0,016;
2023-06-07;-0,108;-0,018;-0,096;-0,059;-0,278;0,058;0,016;-0,198;-0,247;-0,056;-0,155;-0,147;-0,086;-0,020;0,016;-0,269;-0,009;
2023-06-08;-0,109;-0,022;-0,098;-0,059;-0,279;0,058;0,021;-0,200;-0,249;-0,056;-0,158;-0,150;-0,086;-0,022;0,013;-0,268;-0,012;
2023-06-09;-0,109;-0,021;-0,096;-0,055;-0,276;0,058;0,018;-0,196;-0,245;-0,058;-0,158;-0,146;-0,086;-0,019;0,013;-0,272;-0,015;
2023-06-12;-0,110;-0,016;-0,096;-0,054;-0,275;0,059;0,019;-0,195;-0,244;-0,058;-0,159;-0,147;-0,082;-0,017;0,019;-0,268;-0,014;
2023-06-13;-0,106;-0,012;-0,095;-0,051;-0,272;0,061;0,018;-0,194;-0,242;-0,059;-0,155;-0,145;-0,081;-0,018;0,019;-0,266;-0,012;
2023-06-14;-0,107;-0,014;-0,099;-0,054;-0,277;0,060;0,019;-0,198;-0,246;-0,062;-0,156;-0,146;-0,080;-0,019;0,017;-0,273;-0,012;
2023-06-15;-0,108;-0,018;-0,097;-0,052;-0,274;0,070;0,028;-0,194;-0,242;-0,060;-0,158;-0,148;-0,076;-0,016;0,016;-0,266;-0,008;
2023-06-16;-0,105;-0,020;-0,095;-0,050;-0,272;0,072;0,025;-0,191;-0,243;-0,064;-0,157;-0,144;-0,080;-0,019;0,013;-0,274;-0,012;
2023-06-19;-0,111;-0,026;-0,093;-0,051;-0,273;0,071;0,024;-0,193;-0,242;-0,060;-0,161;;-0,081;-0,027;0,008;-0,271;-0,012;
2023-06-20;-0,113;-0,031;-0,094;-0,054;-0,276;0,061;0,016;-0,197;-0,246;-0,061;-0,164;-0,141;-0,082;-0,030;0,005;-0,269;-0,008;
2023-06-21;-0,116;-0,036;-0,092;-0,057;-0,278;0,057;0,016;-0,198;-0,247;-0,059;-0,169;-0,146;-0,084;-0,031;0,003;-0,266;-0,004;
2023-06-22;-0,122;-0,037;-0,095;-0,059;-0,280;0,053;0,009;-0,201;-0,249;-0,063;-0,174;-0,151;-0,085;-0,031;0,000;-0,272;-0,011;
2023-06-26;;;-0,097;-0,066;-0,287;0,044;0,004;-0,206;-0,256;-0,063;-0,173;-0,151;-0,094;-0,038;-0,006;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,289;-0,008;
2023-06-28;-0,117;-0,036;-0,090;-0,059;-0,281;0,050;0,012;-0,201;-0,247;-0,062;-0,168;-0,146;-0,090;-0,036;-0,001;-0,286;-0,005;
2023-06-29;-0,113;-0,032;-0,085;-0,056;-0,279;0,049;0,010;-0,200;-0,245;-0,057;-0,165;-0,141;-0,087;-0,029;0,005;-0,284;-0,001;
2023-06-30;-0,108;-0,030;-0,083;-0,057;-0,279;0,050;0,015;-0,200;-0,244;-0,055;-0,161;-0,140;-0,080;-0,025;0,008;-0,277;0,004;
2023-07-03;-0,111;-0,036;-0,081;-0,054;-0,275;0,056;0,016;-0,195;-0,241;-0,056;-0,163;-0,137;-0,085;-0,028;0,003;-0,281;0,003;
2023-07-04;;;-0,079;-0,048;-0,270;0,061;0,022;-0,192;-0,236;-0,054;-0,161;;-0,081;-0,025;0,008;;;
2023-07-05;-0,113;-0,038;;;;;;;;;;;;;;-0,280;0,001;
2023-07-06;-0,121;-0,044;-0,081;-0,060;-0,281;0,046;0,011;-0,199;-0,248;-0,054;-0,171;-0,139;-0,088;-0,038;-0,002;-0,280;0,006;
2023-07-07;-0,120;-0,041;-0,079;-0,061;-0,282;0,050;0,015;-0,199;-0,248;-0,054;-0,170;-0,141;-0,087;-0,035;0,003;-0,284;0,004;
2023-07-10;-0,120;-0,045;-0,080;-0,062;-0,284;0,050;0,014;-0,201;-0,251;-0,059;-0,171;-0,143;-0,088;-0,041;-0,002;-0,282;0,001;
2023-07-11;-0,119;-0,044;-0,078;-0,060;-0,281;0,051;0,011;-0,199;-0,249;-0,063;-0,170;-0,147;-0,087;-0,038;-0,000;-0,287;0,002;
2023-07-12;-0,116;-0,037;-0,082;-0,060;-0,280;0,056;0,014;-0,201;-0,247;-0,063;-0,167;-0,151;-0,085;-0,037;0,005;-0,288;-0,000;
2023-07-13;-0,117;-0,045;-0,090;-0,064;-0,285;0,054;0,009;-0,205;-0,253;-0,073;-0,165;-0,157;-0,090;-0,038;-0,007;-0,297;-0,010;
2023-07-14;-0,120;-0,051;-0,096;-0,067;-0,288;0,047;0,002;-0,208;-0,256;-0,078;-0,171;-0,155;-0,094;-0,044;-0,013;-0,303;-0,014;
2023-07-17;-0,121;-0,055;-0,094;-0,069;-0,290;0,041;-0,004;-0,209;-0,258;-0,079;-0,173;-0,155;-0,095;-0,047;-0,018;-0,300;-0,011;
2023-07-18;-0,118;-0,055;-0,090;-0,068;-0,292;0,036;-0,009;-0,212;-0,259;-0,080;-0,171;-0,155;-0,092;-0,043;-0,017;-0,298;-0,013;
2023-07-19;-0,122;-0,054;-0,086;-0,066;-0,290;0,039;-0,005;-0,209;-0,257;-0,079;-0,171;-0,152;-0,089;-0,039;-0,013;-0,293;-0,010;
2023-07-20;-0,124;-0,051;-0,082;-0,066;-0,292;0,037;-0,005;-0,209;-0,257;-0,076;-0,173;-0,151;-0,091;-0,043;-0,012;-0,293;-0,011;
2023-07-21;-0,124;-0,054;-0,079;-0,066;-0,291;0,042;-0,001;-0,208;-0,257;-0,072;-0,173;-0,148;-0,092;-0,044;-0,017;-0,285;-0,007;
2023-07-24;-0,120;-0,052;-0,077;-0,066;-0,287;0,049;0,001;-0,204;-0,254;-0,070;-0,169;-0,147;-0,091;-0,042;-0,016;-0,289;-0,003;
2023-07-25;-0,117;-0,046;-0,078;-0,061;-0,286;0,053;0,008;-0,202;-0,252;-0,073;-0,165;-0,146;-0,090;-0,039;-0,013;-0,293;-0,005;
2023-07-26;-0,122;-0,047;-0,076;-0,063;-0,286;0,055;0,010;-0,203;-0,254;-0,073;-0,170;-0,146;-0,092;-0,039;-0,017;-0,293;-0,002;
2023-07-27;-0,118;-0,044;-0,070;-0,056;-0,280;0,061;0,011;-0,196;-0,246;-0,073;-0,164;-0,141;-0,089;-0,037;-0,012;-0,297;-0,007;
2023-07-28;-0,118;-0,042;-0,070;-0,052;-0,272;0,077;0,031;-0,189;-0,240;-0,062;-0,165;-0,144;-0,084;-0,034;-0,010;-0,278;0,006;
2023-07-31;-0,119;-0,043;-0,069;-0,049;-0,270;0,080;0,034;-0,188;-0,239;-0,063;-0,165;-0,143;-0,082;-0,036;-0,011;-0,279;0,005;
2023-08-01;-0,121;-0,044;-0,070;-0,051;-0,272;0,075;0,030;-0,189;-0,240;-0,062;-0,167;-0,138;-0,082;-0,035;-0,012;-0,280;0,006;
2023-08-02;;;-0,067;-0,055;-0,279;0,066;0,022;-0,195;-0,247;-0,061;-0,170;-0,138;-0,090;-0,037;-0,017;;;
2023-08-03;-0,129;-0,052;;;;;;;;;;;;;;-0,276;0,006;
2023-08-04;-0,127;-0,048;-0,069;-0,054;-0,279;0,072;0,029;-0,195;-0,245;-0,057;-0,176;-0,148;-0,093;-0,036;-0,015;-0,276;0,009;
2023-08-07;;;-0,071;-0,059;-0,282;0,063;0,019;-0,200;-0,249;-0,062;-0,176;-0,147;-0,096;-0,040;-0,020;-0,284;0,006;
2023-08-08;-0,130;-0,052;-0,071;-0,058;-0,286;0,058;0,014;-0,202;-0,253;-0,060;-0,177;-0,143;-0,097;-0,041;-0,024;-0,280;0,006;
2023-08-09;-0,127;-0,053;-0,069;-0,057;-0,284;0,061;0,016;-0,200;-0,250;-0,060;-0,174;-0,144;-0,098;-0,037;-0,021;-0,277;0,007;
2023-08-10;-0,124;-0,048;-0,069;-0,057;-0,280;0,069;0,020;-0,198;-0,246;-0,059;-0,170;-0,146;-0,096;-0,035;-0,019;-0,275;0,008;
2023-08-11;-0,128;-0,054;-0,066;-0,063;-0,288;0,056;0,009;-0,203;-0,251;-0,057;-0,174;-0,143;-0,100;-0,040;-0,024;-0,272;0,006;
2023-08-14;-0,128;-0,052;-0,061;-0,058;-0,284;0,058;0,012;-0,200;-0,249;-0,052;-0,174;-0,143;-0,092;-0,037;-0,021;-0,268;0,011;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,178;-0,145;-0,098;-0,043;-0,029;-0,269;0,009;
2023-08-16;-0,132;-0,061;-0,067;-0,063;-0,292;0,045;0,001;-0,205;-0,256;-0,053;-0,180;-0,145;-0,101;-0,044;-0,029;-0,276;0,009;
2023-08-17;-0,138;-0,068;-0,067;-0,062;-0,288;0,053;0,006;-0,201;-0,253;-0,050;-0,185;-0,144;-0,105;-0,046;-0,034;-0,276;0,011;
2023-08-18;-0,140;-0,073;-0,068;-0,065;-0,292;0,043;0,001;-0,204;-0,255;-0,050;-0,190;-0,146;-0,106;-0,051;-0,042;-0,272;0,012;
2023-08-21;-0,141;-0,078;-0,070;-0,067;-0,294;0,040;-0,004;-0,205;-0,256;-0,050;-0,189;-0,145;-0,101;-0,053;-0,042;-0,266;0,015;
2023-08-22;-0,138;-0,077;-0,068;-0,064;-0,291;0,040;-0,004;-0,204;-0,252;-0,053;-0,188;-0,144;-0,101;-0,055;-0,041;-0,269;0,013;
2023-08-23;-0,138;-0,076;-0,069;-0,062;-0,287;0,043;0,002;-0,202;-0,247;-0,048;-0,187;-0,142;-0,096;-0,055;-0,042;-0,264;0,023;
2023-08-24;-0,140;-0,083;-0,069;-0,063;-0,284;0,044;-0,001;-0,200;-0,248;-0,049;-0,186;-0,138;-0,101;-0,060;-0,051;-0,269;0,017;
2023-08-25;;;-0,070;-0,064;-0,286;0,044;0,002;-0,199;-0,248;-0,046;-0,186;-0,143;-0,099;-0,057;-0,048;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,262;0,022;
2023-08-29;-0,130;-0,073;-0,067;-0,055;-0,277;0,062;0,015;-0,193;-0,241;-0,047;-0,181;-0,138;-0,090;-0,053;-0,039;-0,262;0,022;
2023-08-30;-0,132;-0,073;-0,069;-0,057;-0,283;0,056;0,010;-0,198;-0,246;-0,049;-0,179;-0,139;-0,096;-0,056;-0,040;-0,265;0,020;
2023-08-31;-0,132;-0,068;-0,066;-0,057;-0,281;0,059;0,006;-0,195;-0,245;-0,049;-0,178;-0,134;-0,094;-0,053;-0,036;-0,269;0,016;
2023-09-01;-0,131;-0,067;-0,064;-0,050;-0,272;0,071;0,017;-0,187;-0,238;-0,047;-0,177;-0,132;-0,093;-0,056;-0,035;-0,262;0,023;
2023-09-04;;;-0,063;-0,048;-0,271;0,071;0,024;-0,186;-0,237;-0,042;-0,174;;-0,091;-0,052;-0,032;;;
2023-09-05;-0,128;-0,067;;;;;;;;;;;;;;-0,260;0,030;
2023-09-06;-0,128;-0,066;-0,064;-0,052;-0,274;0,068;0,021;-0,187;-0,242;-0,041;-0,174;-0,132;-0,094;-0,060;-0,038;-0,259;0,030;
2023-09-07;-0,132;-0,073;-0,062;-0,056;-0,280;0,056;0,014;-0,192;-0,246;-0,039;-0,179;-0,133;-0,098;-0,062;-0,042;-0,258;0,034;
2023-09-08;-0,133;-0,073;-0,061;-0,057;-0,280;0,053;0,011;-0,192;-0,246;-0,039;-0,182;-0,135;-0,099;-0,062;-0,041;-0,259;0,038;
2023-09-11;-0,132;-0,072;-0,062;-0,057;-0,280;0,056;0,013;-0,192;-0,245;-0,041;-0,180;-0,135;-0,099;-0,064;-0,042;-0,257;0,041;
2023-09-12;-0,133;-0,081;-0,059;-0,055;-0,277;0,059;0,014;-0,190;-0,241;-0,040;-0,181;-0,133;-0,102;-0,068;-0,048;-0,257;0,037;
2023-09-13;-0,136;-0,086;-0,059;-0,054;-0,276;0,059;0,014;-0,188;-0,240;-0,040;-0,185;-0,133;-0,101;-0,072;-0,052;-0,261;0,037;
2023-09-14;-0,131;-0,080;-0,052;-0,049;-0,271;0,064;0,015;-0,183;-0,235;-0,038;-0,181;-0,130;-0,097;-0,068;-0,048;-0,259;0,041;
2023-09-15;-0,130;-0,082;-0,056;-0,053;-0,274;0,059;0,016;-0,186;-0,238;-0,037;-0,177;-0,130;-0,101;-0,070;-0,044;-0,262;0,041;
2023-09-18;-0,131;-0,085;-0,055;-0,054;-0,277;0,059;0,017;-0,187;-0,241;-0,036;-0,181;-0,130;-0,105;-0,077;-0,050;-0,264;0,041;
2023-09-19;-0,133;-0,091;-0,058;-0,057;-0,281;0,056;0,015;-0,191;-0,245;-0,039;-0,182;-0,135;-0,111;-0,079;-0,052;-0,265;0,038;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,177;-0,136;-0,109;-0,072;-0,046;-0,269;0,035;
2023-09-21;-0,133;-0,087;-0,060;-0,067;-0,291;0,042;0,006;-0,199;-0,254;-0,039;-0,179;-0,139;-0,118;-0,077;-0,053;-0,272;0,030;
2023-09-22;-0,136;-0,090;-0,061;-0,060;-0,283;0,057;0,016;-0,193;-0,248;-0,038;-0,184;-0,144;-0,117;-0,076;-0,053;-0,271;0,032;
2023-09-25;;;-0,061;-0,064;-0,287;0,051;0,008;-0,195;-0,252;-0,041;-0,187;-0,149;-0,122;-0,079;-0,058;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,275;0,027;
2023-09-27;-0,143;-0,102;-0,069;-0,073;-0,295;0,042;0,002;-0,202;-0,259;-0,045;-0,191;-0,153;-0,132;-0,087;-0,069;-0,276;0,026;
2023-09-28;-0,141;-0,098;-0,070;-0,076;-0,301;0,035;-0,001;-0,206;-0,263;-0,047;-0,192;-0,157;-0,129;-0,089;-0,067;-0,274;0,024;
2023-09-29;-0,138;-0,094;-0,076;-0,079;-0,301;0,037;-0,004;-0,207;-0,263;-0,052;-0,185;-0,155;-0,131;-0,086;-0,063;-0,285;0,020;
2023-10-02;-0,139;-0,096;-0,078;-0,077;-0,296;0,041;-0,003;-0,202;-0,260;-0,049;-0,188;-0,155;-0,130;-0,089;-0,064;-0,289;0,022;
2023-10-03;;;-0,079;-0,079;-0,298;0,038;-0,007;-0,205;-0,264;-0,046;-0,192;-0,154;-0,137;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,277;0,024;
2023-10-10;-0,130;-0,092;-0,071;-0,076;-0,297;0,046;-0,002;-0,205;-0,263;-0,050;-0,182;-0,155;-0,125;-0,092;-0,060;-0,277;0,026;
2023-10-11;;;-0,075;-0,077;-0,294;0,048;-0,004;-0,204;-0,261;-0,053;-0,179;-0,152;-0,126;-0,093;-0,061;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,289;0,020;
2023-10-13;-0,131;-0,103;-0,072;-0,076;-0,294;0,043;-0,008;-0,203;-0,261;-0,050;-0,179;-0,150;-0,134;-0,100;-0,066;-0,284;0,025;
2023-10-16;-0,130;-0,105;-0,068;-0,077;-0,295;0,043;-0,007;-0,205;-0,261;-0,050;-0,181;-0,153;-0,130;-0,105;-0,070;-0,276;0,029;
2023-10-17;-0,134;-0,109;-0,070;-0,080;-0,298;0,036;-0,011;-0,209;-0,264;-0,053;-0,190;-0,155;-0,134;-0,110;-0,074;-0,279;0,026;
2023-10-18;-0,140;-0,116;-0,070;-0,081;-0,299;0,035;-0,016;-0,211;-0,267;-0,053;-0,193;-0,153;-0,139;-0,115;-0,079;-0,288;0,022;
2023-10-19;-0,144;-0,119;-0,069;-0,085;-0,301;0,031;-0,017;-0,212;-0,267;-0,050;-0,198;-0,156;-0,140;-0,116;-0,081;-0,289;0,027;
2023-10-20;-0,153;-0,122;-0,075;-0,089;-0,306;0,024;-0,025;-0,218;-0,272;-0,052;-0,204;-0,161;-0,148;-0,118;-0,085;-0,293;0,023;
2023-10-23;-0,155;-0,122;-0,080;-0,090;-0,308;0,024;-0,025;-0,220;-0,274;-0,052;-0,211;-0,163;-0,148;-0,122;-0,090;-0,298;0,018;
2023-10-24;-0,154;-0,120;-0,077;-0,084;-0,300;0,038;-0,020;-0,212;-0,268;-0,052;-0,209;-0,159;-0,144;-0,119;-0,086;-0,294;0,018;
2023-10-25;;;-0,077;-0,080;-0,299;0,038;-0,014;-0,211;-0,266;-0,045;-0,212;-0,161;-0,148;-0,119;-0,090;;;
2023-10-26;-0,155;-0,118;;;;;;;;;;;;;;-0,293;0,016;
2023-10-27;;;-0,081;-0,085;-0,303;0,041;-0,009;-0,213;-0,270;-0,045;-0,211;-0,166;-0,152;-0,112;-0,093;;;
2023-10-30;-0,157;-0,112;;;;;;;;;;;;;;-0,301;0,023;
2023-10-31;-0,153;-0,105;-0,075;-0,086;-0,303;0,036;-0,019;-0,215;-0,273;-0,048;-0,203;-0,159;-0,146;-0,099;-0,080;-0,300;0,019;
2023-11-01;-0,154;-0,105;-0,074;-0,084;-0,300;0,039;-0,014;-0,212;-0,271;-0,044;-0,204;-0,153;-0,144;-0,099;-0,079;-0,292;0,022;
2023-11-02;-0,146;-0,093;-0,068;-0,078;-0,295;0,040;-0,011;-0,208;-0,265;-0,042;-0,192;-0,149;-0,136;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,279;0,028;
2023-11-06;-0,143;-0,091;-0,074;-0,078;-0,290;0,046;-0,011;-0,204;-0,262;-0,050;-0,192;-0,153;-0,136;-0,094;-0,067;-0,291;0,021;
2023-11-07;-0,145;-0,090;-0,073;-0,080;-0,290;0,045;-0,013;-0,204;-0,262;-0,048;-0,192;-0,151;-0,131;-0,090;-0,067;-0,287;0,024;
2023-11-08;-0,145;-0,090;-0,076;-0,077;-0,294;0,043;-0,012;-0,205;-0,265;-0,047;-0,190;-0,150;-0,127;-0,087;-0,065;-0,293;0,026;
2023-11-09;-0,140;-0,081;-0,077;-0,079;-0,296;0,038;-0,017;-0,210;-0,266;-0,050;-0,185;-0,151;-0,128;-0,083;-0,058;-0,314;0,021;
2023-11-10;-0,144;-0,084;-0,076;-0,081;-0,297;0,032;-0,021;-0,208;-0,266;-0,049;-0,191;-0,153;-0,124;-0,086;-0,061;-0,313;0,026;
2023-11-13;-0,143;-0,083;-0,074;-0,081;-0,295;0,035;-0,017;-0,207;-0,266;-0,050;-0,191;-0,152;-0,122;-0,085;-0,061;-0,313;0,024;
2023-11-14;-0,133;-0,064;-0,074;-0,081;-0,298;0,032;-0,013;-0,210;-0,265;-0,049;-0,179;-0,151;-0,113;-0,076;-0,044;-0,304;0,026;
2023-11-15;;;-0,077;-0,080;-0,293;0,040;-0,014;-0,206;-0,264;-0,060;-0,173;-0,152;-0,118;-0,075;-0,039;;;
2023-11-16;-0,133;-0,071;;;;;;;;;;;;;;-0,321;0,018;
2023-11-17;-0,128;-0,063;-0,079;-0,084;-0,301;0,026;-0,027;-0,215;-0,269;-0,058;-0,171;-0,151;-0,116;-0,072;-0,039;-0,313;0,021;
2023-11-20;-0,126;-0,061;-0,082;-0,085;-0,301;0,030;-0,023;-0,214;-0,271;-0,062;-0,169;-0,152;-0,116;-0,071;-0,039;-0,315;0,016;
2023-11-21;-0,128;-0,064;-0,083;-0,085;-0,304;0,022;-0,029;-0,216;-0,273;-0,066;-0,172;-0,154;-0,121;-0,076;-0,048;-0,322;0,014;
2023-11-22;-0,125;-0,060;-0,078;-0,083;-0,301;0,025;-0,026;-0,214;-0,270;-0,061;-0,169;-0,148;-0,118;-0,073;-0,041;-0,318;0,019;
2023-11-23;-0,122;-0,059;-0,079;-0,084;-0,300;0,028;-0,022;-0,213;-0,269;-0,062;-0,167;;;-0,071;-0,041;-0,319;0,016;
2023-11-24;-0,122;-0,059;-0,079;-0,087;-0,305;0,023;-0,023;-0,216;-0,272;-0,062;-0,167;-0,150;;;;-0,316;0,016;
2023-11-27;-0,122;-0,059;-0,080;-0,089;-0,307;0,018;-0,030;-0,219;-0,276;-0,063;-0,166;-0,149;-0,118;-0,070;-0,040;-0,321;0,014;
2023-11-28;-0,125;-0,062;-0,081;-0,088;-0,308;0,019;-0,031;-0,219;-0,275;-0,062;-0,169;-0,154;-0,120;-0,070;-0,041;-0,323;0,016;
2023-11-29;;;-0,083;-0,090;-0,311;0,011;-0,042;-0,220;-0,276;-0,064;-0,165;-0,152;-0,118;-0,062;-0,037;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,310;0,021;
2023-12-01;;;-0,071;-0,088;-0,309;0,014;-0,041;-0,215;-0,271;-0,057;-0,162;-0,148;-0,111;-0,056;-0,034;-0,301;0,026;
2023-12-04;-0,117;-0,061;-0,073;-0,090;-0,310;0,006;-0,046;-0,218;-0,272;-0,059;-0,161;-0,149;-0,118;-0,055;-0,042;-0,288;0,029;
2023-12-05;-0,114;-0,055;-0,076;-0,096;-0,315;-0,002;-0,052;-0,222;-0,276;-0,058;-0,158;-0,148;-0,118;-0,054;-0,038;-0,288;0,030;
2023-12-06;;;-0,076;-0,094;-0,314;-0,000;-0,050;-0,221;-0,275;-0,055;-0,154;-0,146;;;;-0,282;0,033;
2023-12-07;-0,111;-0,048;-0,077;-0,096;-0,318;-0,005;-0,053;-0,225;-0,278;-0,057;-0,154;-0,147;-0,117;-0,055;-0,031;-0,278;0,034;
2023-12-08;;;-0,076;-0,095;-0,316;-0,008;-0,059;-0,226;-0,276;-0,059;-0,149;-0,145;-0,116;-0,055;-0,027;-0,283;0,031;
2023-12-11;;;-0,072;-0,092;-0,314;-0,004;-0,055;-0,223;-0,274;-0,056;-0,146;-0,143;-0,113;-0,055;-0,028;;;
2023-12-12;-0,102;-0,046;;;;;;;;;;;;;;-0,275;0,034;
2023-12-13;-0,104;-0,047;-0,072;-0,093;-0,319;-0,009;-0,059;-0,229;-0,277;-0,056;-0,148;-0,140;-0,109;-0,058;-0,032;-0,259;0,038;
2023-12-14;-0,096;-0,033;-0,073;-0,088;-0,317;-0,011;-0,057;-0,229;-0,273;-0,058;-0,138;-0,143;-0,107;-0,050;-0,016;-0,265;0,034;
2023-12-15;-0,092;-0,031;-0,070;-0,083;-0,310;-0,002;-0,052;-0,221;-0,266;-0,058;-0,134;-0,141;-0,104;-0,047;-0,010;-0,268;0,035;
2023-12-18;-0,095;-0,033;-0,071;-0,088;-0,317;-0,013;-0,060;-0,230;-0,272;-0,059;-0,136;-0,144;-0,105;-0,046;-0,012;-0,273;0,035;
2023-12-19;-0,093;-0,030;-0,072;-0,086;-0,317;-0,009;-0,057;-0,228;-0,271;-0,059;-0,133;-0,143;-0,105;-0,040;-0,009;-0,266;0,035;
2023-12-20;-0,092;-0,030;-0,074;-0,086;-0,319;-0,013;-0,062;-0,231;-0,273;-0,060;-0,133;-0,142;-0,107;-0,040;-0,008;-0,281;0,021;
2023-12-21;-0,094;-0,032;-0,080;-0,086;-0,320;-0,014;-0,058;-0,231;-0,275;-0,059;-0,137;-0,146;-0,104;-0,039;-0,011;-0,271;0,027;
2023-12-22;-0,094;-0,029;-0,078;-0,088;-0,324;-0,028;-0,067;-0,236;-0,279;-0,063;-0,134;-0,149;-0,107;-0,038;-0,009;-0,262;0,026;
2023-12-27;-0,092;-0,028;-0,082;-0,091;-0,325;-0,034;-0,069;-0,239;-0,279;-0,067;-0,132;-0,147;-0,107;-0,039;-0,008;-0,249;0,026;
2023-12-28;-0,092;-0,026;-0,081;-0,085;-0,317;-0,019;-0,061;-0,231;-0,274;-0,069;-0,131;-0,147;-0,106;-0,035;-0,004;-0,252;0,025;
2023-12-29;-0,091;-0,026;-0,080;-0,084;-0,316;-0,017;-0,056;-0,229;-0,273;-0,064;-0,129;-0,143;-0,104;-0,034;-0,005;-0,252;0,029;
2024-01-02;-0,091;-0,027;-0,073;-0,082;-0,316;-0,021;-0,060;-0,226;-0,274;-0,062;-0,132;-0,141;-0,107;-0,034;-0,008;-0,243;0,030;
2024-01-03;;;-0,073;-0,085;-0,316;-0,014;-0,055;-0,224;-0,274;-0,059;-0,141;-0,138;-0,112;-0,038;-0,015;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,238;0,041;
2024-01-05;;;-0,076;-0,088;-0,317;-0,023;-0,054;-0,227;-0,271;-0,057;-0,142;-0,142;-0,109;-0,036;-0,018;-0,241;0,044;
2024-01-08;-0,098;-0,034;-0,074;-0,086;-0,318;-0,029;-0,060;-0,227;-0,271;-0,054;-0,139;-0,139;-0,101;-0,032;-0,011;-0,223;0,045;
2024-01-09;-0,100;-0,035;-0,073;-0,088;-0,323;-0,032;-0,066;-0,230;-0,273;-0,055;-0,142;-0,137;-0,101;-0,033;-0,011;-0,226;0,042;
2024-01-10;-0,101;-0,036;-0,076;-0,092;-0,326;-0,035;-0,069;-0,233;-0,274;-0,056;-0,143;-0,136;-0,100;-0,035;-0,014;-0,231;0,044;
2024-01-11;-0,102;-0,041;-0,078;-0,094;-0,325;-0,034;-0,070;-0,232;-0,275;-0,055;-0,141;-0,132;-0,101;-0,038;-0,018;-0,236;0,045;
