
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-22;-0,113;0,047;-0,075;-0,012;-0,123;0,055;-0,023;-0,114;-0,140;-0,049;-0,100;-0,099;0,026;-0,007;0,067;-0,173;0,005;
2023-05-23;-0,116;0,045;-0,072;-0,013;-0,123;0,052;-0,026;-0,113;-0,140;-0,046;-0,100;-0,099;0,022;-0,012;0,067;-0,174;0,006;
2023-05-24;-0,123;0,033;-0,075;-0,017;-0,126;0,045;-0,034;-0,116;-0,143;-0,044;-0,109;-0,103;0,017;-0,019;0,055;-0,180;0,009;
2023-05-25;;;-0,078;-0,011;-0,123;0,042;-0,036;-0,112;-0,138;-0,040;-0,107;-0,097;0,026;-0,019;0,056;;;
2023-05-26;-0,115;0,037;;;;;;;;;;-0,093;0,031;;;-0,183;0,023;
2023-05-29;-0,117;0,034;-0,071;-0,005;-0,118;0,042;-0,033;-0,107;-0,130;-0,038;-0,106;;;-0,012;0,060;;;
2023-05-30;-0,118;0,033;-0,074;-0,005;-0,119;0,038;-0,034;-0,108;-0,132;-0,035;-0,104;-0,086;0,031;-0,021;0,059;-0,183;0,026;
2023-05-31;-0,122;0,032;-0,071;-0,007;-0,120;0,037;-0,039;-0,108;-0,134;-0,032;-0,109;-0,089;0,031;-0,019;0,059;-0,178;0,029;
2023-06-01;-0,118;0,036;-0,072;-0,005;-0,118;0,041;-0,031;-0,107;-0,133;-0,033;-0,110;-0,090;0,035;-0,018;0,061;-0,176;0,031;
2023-06-02;-0,111;0,042;-0,065;0,003;-0,110;0,056;-0,021;-0,096;-0,123;-0,038;-0,100;-0,088;0,037;-0,016;0,067;-0,175;0,029;
2023-06-05;-0,111;0,043;-0,065;-0,000;-0,111;0,051;-0,021;-0,100;-0,126;-0,033;-0,097;-0,081;0,037;-0,019;0,065;-0,168;0,030;
2023-06-07;-0,108;0,043;-0,060;0,002;-0,106;0,059;-0,015;-0,096;-0,118;-0,030;-0,094;-0,082;0,036;-0,020;0,067;-0,167;0,037;
2023-06-08;-0,109;0,039;-0,063;0,002;-0,107;0,059;-0,010;-0,098;-0,120;-0,030;-0,097;-0,085;0,036;-0,022;0,063;-0,166;0,034;
2023-06-09;-0,109;0,041;-0,060;0,006;-0,104;0,059;-0,013;-0,093;-0,115;-0,032;-0,097;-0,081;0,036;-0,019;0,064;-0,170;0,032;
2023-06-12;-0,110;0,045;-0,061;0,007;-0,103;0,061;-0,012;-0,093;-0,114;-0,032;-0,097;-0,082;0,040;-0,017;0,069;-0,166;0,033;
2023-06-13;-0,106;0,049;-0,059;0,010;-0,100;0,063;-0,013;-0,092;-0,112;-0,033;-0,093;-0,080;0,041;-0,018;0,070;-0,164;0,035;
2023-06-14;-0,107;0,047;-0,063;0,007;-0,105;0,061;-0,012;-0,096;-0,116;-0,036;-0,095;-0,081;0,041;-0,019;0,067;-0,171;0,035;
2023-06-15;-0,108;0,043;-0,061;0,009;-0,102;0,072;-0,003;-0,092;-0,112;-0,034;-0,097;-0,083;0,046;-0,016;0,067;-0,164;0,039;
2023-06-16;-0,105;0,041;-0,060;0,011;-0,100;0,074;-0,005;-0,089;-0,113;-0,039;-0,095;-0,079;0,042;-0,019;0,064;-0,171;0,035;
2023-06-19;-0,111;0,035;-0,058;0,010;-0,101;0,072;-0,007;-0,091;-0,113;-0,034;-0,100;;0,041;-0,027;0,058;-0,169;0,035;
2023-06-20;-0,113;0,030;-0,059;0,006;-0,104;0,063;-0,015;-0,095;-0,116;-0,035;-0,103;-0,076;0,040;-0,030;0,055;-0,167;0,039;
2023-06-21;-0,116;0,025;-0,056;0,004;-0,106;0,058;-0,015;-0,096;-0,117;-0,034;-0,108;-0,081;0,038;-0,031;0,053;-0,164;0,042;
2023-06-22;-0,122;0,024;-0,060;0,001;-0,108;0,054;-0,022;-0,099;-0,120;-0,038;-0,113;-0,086;0,037;-0,031;0,051;-0,170;0,036;
2023-06-26;;;-0,061;-0,005;-0,115;0,046;-0,027;-0,104;-0,126;-0,037;-0,112;-0,086;0,027;-0,038;0,045;;;
2023-06-27;-0,120;0,018;;;;;;;;;;;;;;-0,187;0,038;
2023-06-28;-0,117;0,025;-0,055;0,002;-0,109;0,052;-0,019;-0,099;-0,117;-0,036;-0,107;-0,081;0,031;-0,036;0,049;-0,184;0,041;
2023-06-29;-0,113;0,030;-0,049;0,004;-0,107;0,050;-0,021;-0,098;-0,115;-0,032;-0,103;-0,076;0,035;-0,029;0,055;-0,182;0,046;
2023-06-30;-0,108;0,031;-0,047;0,004;-0,107;0,051;-0,016;-0,097;-0,114;-0,029;-0,099;-0,075;0,042;-0,025;0,058;-0,175;0,051;
2023-07-03;-0,111;0,025;-0,045;0,007;-0,103;0,057;-0,015;-0,093;-0,111;-0,030;-0,102;-0,072;0,037;-0,028;0,053;-0,179;0,050;
2023-07-04;;;-0,044;0,012;-0,098;0,063;-0,009;-0,090;-0,106;-0,029;-0,100;;0,041;-0,025;0,058;;;
2023-07-05;-0,113;0,024;;;;;;;;;;;;;;-0,177;0,048;
2023-07-06;-0,121;0,017;-0,045;0,001;-0,109;0,048;-0,020;-0,097;-0,119;-0,029;-0,110;-0,073;0,033;-0,038;0,048;-0,178;0,053;
2023-07-07;-0,120;0,021;-0,043;-0,000;-0,110;0,051;-0,015;-0,097;-0,118;-0,029;-0,109;-0,076;0,035;-0,035;0,053;-0,182;0,051;
2023-07-10;-0,120;0,016;-0,045;-0,001;-0,112;0,051;-0,017;-0,099;-0,121;-0,033;-0,110;-0,078;0,034;-0,041;0,049;-0,180;0,048;
2023-07-11;-0,119;0,017;-0,042;0,001;-0,109;0,052;-0,020;-0,097;-0,119;-0,037;-0,109;-0,082;0,035;-0,038;0,050;-0,184;0,049;
2023-07-12;-0,116;0,024;-0,046;0,001;-0,108;0,057;-0,017;-0,099;-0,118;-0,037;-0,105;-0,086;0,037;-0,037;0,056;-0,186;0,047;
2023-07-13;-0,117;0,016;-0,055;-0,003;-0,113;0,056;-0,022;-0,103;-0,123;-0,047;-0,104;-0,092;0,032;-0,038;0,044;-0,194;0,037;
2023-07-14;-0,120;0,010;-0,060;-0,006;-0,116;0,048;-0,029;-0,106;-0,126;-0,052;-0,110;-0,090;0,028;-0,044;0,038;-0,201;0,033;
2023-07-17;-0,121;0,006;-0,059;-0,008;-0,118;0,042;-0,035;-0,107;-0,128;-0,053;-0,112;-0,090;0,027;-0,047;0,033;-0,197;0,035;
2023-07-18;-0,118;0,006;-0,055;-0,007;-0,120;0,038;-0,040;-0,110;-0,129;-0,054;-0,109;-0,090;0,030;-0,043;0,033;-0,196;0,033;
2023-07-19;-0,122;0,007;-0,051;-0,005;-0,118;0,040;-0,036;-0,107;-0,127;-0,053;-0,110;-0,087;0,033;-0,039;0,038;-0,191;0,037;
2023-07-20;-0,124;0,010;-0,046;-0,006;-0,120;0,039;-0,036;-0,106;-0,128;-0,050;-0,112;-0,086;0,031;-0,043;0,039;-0,191;0,036;
2023-07-21;-0,124;0,007;-0,043;-0,005;-0,119;0,043;-0,032;-0,106;-0,127;-0,046;-0,112;-0,083;0,030;-0,044;0,034;-0,183;0,040;
2023-07-24;-0,120;0,009;-0,041;-0,005;-0,115;0,050;-0,030;-0,102;-0,124;-0,044;-0,108;-0,082;0,030;-0,042;0,035;-0,187;0,043;
2023-07-25;-0,117;0,015;-0,043;-0,000;-0,114;0,054;-0,023;-0,100;-0,123;-0,047;-0,104;-0,081;0,032;-0,039;0,037;-0,190;0,041;
2023-07-26;-0,122;0,014;-0,040;-0,002;-0,114;0,057;-0,021;-0,101;-0,124;-0,047;-0,109;-0,081;0,030;-0,039;0,033;-0,191;0,045;
2023-07-27;-0,118;0,017;-0,035;0,005;-0,108;0,062;-0,020;-0,094;-0,116;-0,047;-0,103;-0,076;0,033;-0,037;0,039;-0,195;0,040;
2023-07-28;-0,118;0,019;-0,035;0,009;-0,100;0,078;0,000;-0,087;-0,111;-0,036;-0,104;-0,079;0,038;-0,034;0,041;-0,176;0,053;
2023-07-31;-0,119;0,018;-0,034;0,011;-0,098;0,082;0,004;-0,085;-0,109;-0,038;-0,104;-0,078;0,040;-0,036;0,039;-0,177;0,052;
2023-08-01;-0,121;0,017;-0,034;0,009;-0,100;0,076;-0,001;-0,087;-0,110;-0,036;-0,106;-0,073;0,039;-0,035;0,038;-0,177;0,053;
2023-08-02;;;-0,032;0,006;-0,107;0,067;-0,009;-0,093;-0,117;-0,035;-0,109;-0,073;0,032;-0,037;0,034;;;
2023-08-03;-0,129;0,010;;;;;;;;;;;;;;-0,174;0,053;
2023-08-04;-0,127;0,013;-0,034;0,006;-0,107;0,073;-0,002;-0,093;-0,115;-0,032;-0,115;-0,083;0,029;-0,036;0,035;-0,173;0,056;
2023-08-07;;;-0,036;0,002;-0,110;0,065;-0,012;-0,098;-0,119;-0,036;-0,115;-0,082;0,026;-0,040;0,031;-0,182;0,053;
2023-08-08;-0,130;0,009;-0,036;0,003;-0,114;0,059;-0,017;-0,100;-0,123;-0,034;-0,116;-0,077;0,025;-0,041;0,027;-0,178;0,053;
2023-08-09;-0,127;0,009;-0,033;0,004;-0,112;0,062;-0,015;-0,098;-0,120;-0,034;-0,113;-0,079;0,024;-0,037;0,029;-0,175;0,054;
2023-08-10;-0,124;0,013;-0,033;0,003;-0,108;0,070;-0,011;-0,096;-0,116;-0,033;-0,109;-0,080;0,026;-0,035;0,031;-0,173;0,055;
2023-08-11;-0,128;0,008;-0,031;-0,002;-0,116;0,057;-0,022;-0,101;-0,121;-0,031;-0,112;-0,078;0,022;-0,040;0,027;-0,170;0,053;
2023-08-14;-0,128;0,009;-0,026;0,002;-0,112;0,059;-0,019;-0,097;-0,119;-0,026;-0,113;-0,078;0,030;-0,037;0,030;-0,166;0,058;
2023-08-15;-0,133;0,003;;;;;;;;;-0,117;-0,080;0,023;-0,043;0,022;-0,167;0,056;
2023-08-16;-0,132;-0,000;-0,032;-0,002;-0,120;0,047;-0,029;-0,103;-0,127;-0,027;-0,119;-0,080;0,021;-0,044;0,021;-0,174;0,056;
2023-08-17;-0,138;-0,007;-0,032;-0,001;-0,116;0,054;-0,025;-0,099;-0,123;-0,025;-0,124;-0,079;0,017;-0,046;0,016;-0,174;0,058;
2023-08-18;-0,140;-0,012;-0,032;-0,004;-0,120;0,045;-0,030;-0,102;-0,126;-0,024;-0,129;-0,081;0,016;-0,051;0,009;-0,170;0,059;
2023-08-21;-0,141;-0,017;-0,034;-0,006;-0,122;0,041;-0,035;-0,103;-0,126;-0,024;-0,127;-0,080;0,021;-0,053;0,008;-0,163;0,062;
2023-08-22;-0,138;-0,016;-0,033;-0,003;-0,119;0,041;-0,035;-0,102;-0,123;-0,027;-0,127;-0,079;0,021;-0,055;0,009;-0,167;0,060;
2023-08-23;-0,138;-0,015;-0,033;-0,002;-0,115;0,044;-0,029;-0,100;-0,117;-0,022;-0,126;-0,077;0,026;-0,055;0,008;-0,162;0,070;
2023-08-24;-0,140;-0,022;-0,034;-0,002;-0,112;0,046;-0,032;-0,098;-0,118;-0,023;-0,124;-0,073;0,020;-0,060;-0,000;-0,167;0,064;
2023-08-25;;;-0,034;-0,003;-0,114;0,045;-0,028;-0,097;-0,119;-0,020;-0,125;-0,077;0,023;-0,057;0,003;;;
2023-08-28;-0,134;-0,016;;;;;;;;;;;;;;-0,159;0,068;
2023-08-29;-0,130;-0,012;-0,031;0,005;-0,106;0,064;-0,016;-0,090;-0,112;-0,021;-0,119;-0,073;0,032;-0,053;0,011;-0,160;0,068;
2023-08-30;-0,132;-0,012;-0,034;0,003;-0,111;0,057;-0,021;-0,096;-0,116;-0,023;-0,118;-0,074;0,025;-0,056;0,010;-0,163;0,066;
2023-08-31;-0,132;-0,007;-0,031;0,004;-0,109;0,061;-0,024;-0,093;-0,115;-0,023;-0,116;-0,069;0,028;-0,053;0,015;-0,167;0,063;
2023-09-01;-0,131;-0,006;-0,028;0,011;-0,100;0,072;-0,014;-0,085;-0,108;-0,021;-0,116;-0,067;0,028;-0,056;0,015;-0,159;0,070;
2023-09-04;;;-0,027;0,013;-0,099;0,072;-0,007;-0,084;-0,107;-0,016;-0,113;;0,031;-0,052;0,018;;;
2023-09-05;-0,128;-0,005;;;;;;;;;;;;;;-0,158;0,076;
2023-09-06;-0,128;-0,005;-0,029;0,009;-0,102;0,069;-0,010;-0,085;-0,112;-0,015;-0,113;-0,067;0,027;-0,060;0,013;-0,157;0,077;
2023-09-07;-0,132;-0,012;-0,027;0,005;-0,108;0,057;-0,017;-0,090;-0,117;-0,014;-0,118;-0,068;0,024;-0,062;0,009;-0,156;0,081;
2023-09-08;-0,133;-0,012;-0,026;0,004;-0,108;0,055;-0,020;-0,090;-0,117;-0,013;-0,121;-0,070;0,023;-0,062;0,009;-0,157;0,084;
2023-09-11;-0,132;-0,011;-0,027;0,003;-0,108;0,058;-0,018;-0,090;-0,115;-0,015;-0,119;-0,070;0,023;-0,064;0,009;-0,155;0,088;
2023-09-12;-0,133;-0,019;-0,024;0,005;-0,106;0,061;-0,017;-0,088;-0,112;-0,014;-0,120;-0,068;0,019;-0,068;0,002;-0,155;0,083;
2023-09-13;-0,136;-0,025;-0,024;0,006;-0,104;0,061;-0,017;-0,086;-0,110;-0,014;-0,123;-0,068;0,020;-0,072;-0,002;-0,159;0,084;
2023-09-14;-0,131;-0,019;-0,017;0,012;-0,099;0,065;-0,016;-0,081;-0,106;-0,013;-0,120;-0,065;0,024;-0,068;0,002;-0,156;0,088;
2023-09-15;-0,130;-0,020;-0,021;0,008;-0,103;0,060;-0,015;-0,083;-0,109;-0,011;-0,116;-0,065;0,020;-0,070;0,006;-0,159;0,088;
2023-09-18;-0,131;-0,024;-0,019;0,007;-0,106;0,061;-0,014;-0,085;-0,112;-0,010;-0,120;-0,065;0,017;-0,077;0,001;-0,162;0,088;
2023-09-19;-0,133;-0,029;-0,023;0,003;-0,109;0,057;-0,016;-0,089;-0,115;-0,013;-0,121;-0,070;0,011;-0,079;-0,002;-0,163;0,085;
2023-09-20;-0,128;-0,023;;;;;;;;;-0,116;-0,071;0,012;-0,072;0,005;-0,166;0,082;
2023-09-21;-0,133;-0,026;-0,025;-0,006;-0,119;0,044;-0,025;-0,097;-0,124;-0,013;-0,118;-0,074;0,004;-0,077;-0,002;-0,169;0,076;
2023-09-22;-0,136;-0,029;-0,026;0,001;-0,111;0,059;-0,014;-0,090;-0,119;-0,012;-0,123;-0,079;0,005;-0,076;-0,002;-0,168;0,079;
2023-09-25;;;-0,026;-0,003;-0,115;0,052;-0,023;-0,093;-0,123;-0,015;-0,126;-0,084;-0,000;-0,079;-0,008;;;
2023-09-26;-0,142;-0,040;;;;;;;;;;;;;;-0,173;0,073;
2023-09-27;-0,143;-0,040;-0,033;-0,012;-0,123;0,044;-0,029;-0,100;-0,130;-0,019;-0,130;-0,088;-0,011;-0,087;-0,019;-0,174;0,073;
2023-09-28;-0,141;-0,037;-0,034;-0,015;-0,129;0,037;-0,031;-0,104;-0,133;-0,021;-0,131;-0,092;-0,007;-0,089;-0,016;-0,172;0,071;
2023-09-29;-0,138;-0,032;-0,041;-0,019;-0,130;0,038;-0,035;-0,105;-0,134;-0,026;-0,124;-0,089;-0,010;-0,086;-0,013;-0,183;0,067;
2023-10-02;-0,139;-0,035;-0,042;-0,016;-0,124;0,042;-0,034;-0,100;-0,131;-0,023;-0,127;-0,089;-0,008;-0,089;-0,013;-0,187;0,069;
2023-10-03;;;-0,043;-0,018;-0,126;0,039;-0,038;-0,103;-0,134;-0,020;-0,130;-0,089;-0,015;-0,096;-0,020;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,043;;;;;;;;;;;;;;-0,175;0,071;
2023-10-10;-0,130;-0,030;-0,036;-0,015;-0,125;0,047;-0,033;-0,103;-0,134;-0,024;-0,121;-0,090;-0,003;-0,092;-0,010;-0,175;0,073;
2023-10-11;;;-0,040;-0,016;-0,122;0,050;-0,035;-0,101;-0,132;-0,027;-0,118;-0,087;-0,005;-0,093;-0,010;;;
2023-10-12;-0,126;-0,033;;;;;;;;;;;;;;-0,187;0,067;
2023-10-13;-0,131;-0,042;-0,037;-0,016;-0,122;0,044;-0,039;-0,101;-0,131;-0,025;-0,118;-0,085;-0,012;-0,100;-0,016;-0,182;0,072;
2023-10-16;-0,130;-0,044;-0,033;-0,016;-0,123;0,044;-0,038;-0,103;-0,131;-0,024;-0,120;-0,088;-0,009;-0,105;-0,019;-0,174;0,076;
2023-10-17;-0,134;-0,047;-0,034;-0,019;-0,127;0,037;-0,042;-0,107;-0,135;-0,027;-0,128;-0,090;-0,012;-0,110;-0,024;-0,177;0,073;
2023-10-18;-0,140;-0,055;-0,035;-0,021;-0,127;0,037;-0,047;-0,109;-0,137;-0,028;-0,132;-0,088;-0,017;-0,115;-0,029;-0,186;0,069;
2023-10-19;-0,144;-0,058;-0,034;-0,024;-0,129;0,032;-0,048;-0,110;-0,137;-0,024;-0,136;-0,091;-0,018;-0,116;-0,031;-0,187;0,073;
2023-10-20;-0,153;-0,061;-0,040;-0,029;-0,134;0,025;-0,056;-0,115;-0,142;-0,026;-0,143;-0,096;-0,026;-0,118;-0,034;-0,190;0,070;
2023-10-23;-0,155;-0,061;-0,044;-0,030;-0,136;0,025;-0,056;-0,118;-0,144;-0,026;-0,150;-0,097;-0,027;-0,122;-0,040;-0,196;0,065;
2023-10-24;-0,154;-0,059;-0,041;-0,024;-0,128;0,039;-0,051;-0,110;-0,138;-0,026;-0,148;-0,094;-0,023;-0,119;-0,036;-0,192;0,065;
2023-10-25;;;-0,041;-0,019;-0,127;0,039;-0,044;-0,109;-0,137;-0,019;-0,151;-0,096;-0,026;-0,119;-0,040;;;
2023-10-26;-0,155;-0,057;;;;;;;;;;;;;;-0,191;0,063;
2023-10-27;;;-0,045;-0,025;-0,131;0,042;-0,040;-0,110;-0,141;-0,019;-0,150;-0,100;-0,030;-0,112;-0,042;;;
2023-10-30;-0,157;-0,050;;;;;;;;;;;;;;-0,198;0,069;
2023-10-31;-0,153;-0,044;-0,040;-0,025;-0,131;0,038;-0,050;-0,113;-0,144;-0,022;-0,142;-0,094;-0,024;-0,099;-0,029;-0,198;0,066;
2023-11-01;-0,154;-0,044;-0,038;-0,024;-0,128;0,040;-0,045;-0,110;-0,142;-0,018;-0,143;-0,088;-0,023;-0,099;-0,029;-0,190;0,069;
2023-11-02;-0,146;-0,032;-0,033;-0,017;-0,123;0,042;-0,042;-0,105;-0,135;-0,016;-0,131;-0,084;-0,014;-0,093;-0,019;;;
2023-11-03;;;;;;;;;;;;;;;;-0,176;0,075;
2023-11-06;-0,143;-0,029;-0,039;-0,017;-0,118;0,048;-0,042;-0,102;-0,132;-0,024;-0,131;-0,088;-0,014;-0,094;-0,016;-0,189;0,068;
2023-11-07;-0,145;-0,029;-0,037;-0,019;-0,118;0,046;-0,044;-0,101;-0,133;-0,022;-0,131;-0,086;-0,009;-0,090;-0,017;-0,184;0,071;
2023-11-08;-0,145;-0,029;-0,041;-0,017;-0,122;0,044;-0,043;-0,103;-0,135;-0,021;-0,129;-0,085;-0,005;-0,087;-0,015;-0,191;0,073;
2023-11-09;-0,140;-0,019;-0,042;-0,018;-0,124;0,039;-0,048;-0,107;-0,136;-0,024;-0,124;-0,086;-0,006;-0,083;-0,008;-0,212;0,068;
2023-11-10;-0,144;-0,023;-0,041;-0,020;-0,125;0,033;-0,052;-0,106;-0,136;-0,023;-0,130;-0,088;-0,003;-0,086;-0,011;-0,211;0,072;
2023-11-13;-0,143;-0,022;-0,039;-0,021;-0,123;0,037;-0,048;-0,105;-0,136;-0,024;-0,130;-0,087;-0,000;-0,085;-0,011;-0,211;0,070;
2023-11-14;-0,133;-0,002;-0,038;-0,021;-0,126;0,034;-0,044;-0,108;-0,135;-0,024;-0,118;-0,086;0,009;-0,076;0,006;-0,202;0,073;
2023-11-15;;;-0,041;-0,019;-0,121;0,042;-0,044;-0,104;-0,134;-0,034;-0,112;-0,087;0,003;-0,075;0,011;;;
2023-11-16;-0,133;-0,010;;;;;;;;;;;;;;-0,218;0,065;
2023-11-17;-0,128;-0,001;-0,043;-0,023;-0,130;0,027;-0,058;-0,113;-0,140;-0,033;-0,110;-0,086;0,006;-0,072;0,011;-0,211;0,068;
2023-11-20;-0,126;0,000;-0,046;-0,024;-0,129;0,032;-0,054;-0,112;-0,141;-0,037;-0,108;-0,087;0,006;-0,071;0,012;-0,213;0,063;
2023-11-21;-0,128;-0,003;-0,048;-0,024;-0,132;0,023;-0,060;-0,114;-0,144;-0,040;-0,111;-0,089;0,001;-0,076;0,003;-0,220;0,061;
2023-11-22;-0,125;0,001;-0,042;-0,023;-0,129;0,026;-0,057;-0,112;-0,140;-0,035;-0,107;-0,083;0,004;-0,073;0,009;-0,215;0,066;
2023-11-23;-0,122;0,003;-0,043;-0,023;-0,128;0,029;-0,053;-0,111;-0,139;-0,036;-0,105;;;-0,071;0,009;-0,216;0,063;
2023-11-24;-0,122;0,003;-0,043;-0,026;-0,133;0,025;-0,054;-0,114;-0,143;-0,036;-0,106;-0,085;;;;-0,213;0,063;
2023-11-27;-0,122;0,002;-0,045;-0,028;-0,135;0,020;-0,061;-0,117;-0,147;-0,037;-0,105;-0,084;0,003;-0,070;0,010;-0,219;0,061;
2023-11-28;-0,125;-0,001;-0,046;-0,027;-0,136;0,020;-0,062;-0,117;-0,145;-0,036;-0,108;-0,089;0,002;-0,070;0,009;-0,221;0,063;
2023-11-29;;;-0,048;-0,029;-0,139;0,013;-0,073;-0,118;-0,147;-0,038;-0,104;-0,087;0,004;-0,062;0,013;;;
2023-11-30;-0,121;-0,000;;;;;;;;;;;;;;-0,208;0,068;
2023-12-01;;;-0,035;-0,027;-0,137;0,015;-0,072;-0,113;-0,141;-0,031;-0,101;-0,083;0,010;-0,056;0,016;-0,198;0,072;
2023-12-04;-0,117;-0,000;-0,038;-0,029;-0,138;0,008;-0,077;-0,116;-0,142;-0,033;-0,100;-0,084;0,004;-0,055;0,009;-0,186;0,075;
2023-12-05;-0,114;0,006;-0,040;-0,036;-0,143;-0,001;-0,083;-0,120;-0,146;-0,032;-0,097;-0,083;0,004;-0,054;0,012;-0,185;0,077;
2023-12-06;;;-0,040;-0,034;-0,142;0,001;-0,081;-0,119;-0,146;-0,029;-0,093;-0,081;;;;-0,180;0,080;
2023-12-07;-0,111;0,013;-0,041;-0,035;-0,146;-0,003;-0,083;-0,123;-0,149;-0,031;-0,092;-0,082;0,005;-0,055;0,020;-0,176;0,081;
2023-12-08;;;-0,041;-0,035;-0,144;-0,006;-0,090;-0,124;-0,146;-0,033;-0,088;-0,080;0,006;-0,055;0,023;-0,181;0,077;
2023-12-11;;;-0,036;-0,031;-0,142;-0,003;-0,086;-0,121;-0,144;-0,031;-0,085;-0,078;0,009;-0,055;0,022;;;
2023-12-12;-0,102;0,016;;;;;;;;;;;;;;-0,172;0,081;
2023-12-13;-0,104;0,014;-0,036;-0,033;-0,147;-0,007;-0,090;-0,127;-0,147;-0,030;-0,087;-0,075;0,013;-0,058;0,018;-0,156;0,085;
2023-12-14;-0,096;0,028;-0,038;-0,027;-0,145;-0,009;-0,088;-0,127;-0,143;-0,033;-0,077;-0,077;0,015;-0,050;0,035;-0,163;0,081;
2023-12-15;-0,092;0,030;-0,035;-0,022;-0,138;-0,001;-0,083;-0,119;-0,136;-0,032;-0,073;-0,076;0,018;-0,047;0,041;-0,165;0,081;
2023-12-18;-0,095;0,028;-0,035;-0,027;-0,145;-0,011;-0,091;-0,127;-0,142;-0,033;-0,075;-0,079;0,017;-0,046;0,038;-0,170;0,082;
2023-12-19;-0,093;0,032;-0,037;-0,025;-0,145;-0,008;-0,088;-0,126;-0,141;-0,034;-0,072;-0,078;0,016;-0,040;0,042;-0,164;0,082;
2023-12-20;-0,092;0,032;-0,039;-0,025;-0,147;-0,012;-0,093;-0,129;-0,143;-0,034;-0,072;-0,077;0,015;-0,040;0,043;-0,179;0,068;
2023-12-21;-0,094;0,029;-0,044;-0,026;-0,148;-0,013;-0,089;-0,129;-0,145;-0,034;-0,076;-0,081;0,017;-0,039;0,040;-0,169;0,074;
2023-12-22;-0,094;0,033;-0,043;-0,028;-0,152;-0,027;-0,098;-0,133;-0,149;-0,037;-0,073;-0,084;0,015;-0,038;0,042;-0,160;0,073;
2023-12-27;-0,092;0,033;-0,047;-0,031;-0,153;-0,033;-0,100;-0,137;-0,149;-0,041;-0,071;-0,082;0,015;-0,039;0,043;-0,146;0,072;
2023-12-28;-0,092;0,035;-0,045;-0,025;-0,145;-0,018;-0,092;-0,128;-0,144;-0,043;-0,070;-0,082;0,015;-0,035;0,046;-0,150;0,072;
2023-12-29;-0,091;0,035;-0,045;-0,023;-0,144;-0,015;-0,087;-0,127;-0,144;-0,038;-0,068;-0,078;0,017;-0,034;0,045;-0,150;0,076;
2024-01-02;-0,091;0,034;-0,038;-0,021;-0,144;-0,019;-0,091;-0,124;-0,144;-0,036;-0,071;-0,076;0,015;-0,034;0,042;-0,141;0,077;
2024-01-03;;;-0,037;-0,024;-0,144;-0,013;-0,086;-0,122;-0,145;-0,033;-0,080;-0,073;0,010;-0,038;0,035;;;
2024-01-04;-0,097;0,026;;;;;;;;;;;;;;-0,136;0,087;
2024-01-05;;;-0,041;-0,027;-0,146;-0,021;-0,085;-0,125;-0,142;-0,031;-0,081;-0,077;0,012;-0,036;0,032;-0,139;0,091;
2024-01-08;-0,098;0,027;-0,039;-0,025;-0,147;-0,027;-0,091;-0,125;-0,141;-0,028;-0,078;-0,074;0,021;-0,032;0,040;-0,120;0,091;
2024-01-09;-0,100;0,026;-0,038;-0,028;-0,151;-0,031;-0,097;-0,128;-0,144;-0,029;-0,081;-0,072;0,021;-0,033;0,039;-0,123;0,089;
2024-01-10;-0,101;0,025;-0,041;-0,031;-0,154;-0,034;-0,100;-0,131;-0,144;-0,030;-0,081;-0,071;0,022;-0,035;0,037;-0,128;0,091;
2024-01-11;-0,102;0,021;-0,042;-0,033;-0,153;-0,032;-0,101;-0,130;-0,145;-0,029;-0,080;-0,066;0,020;-0,038;0,032;-0,134;0,092;
2024-01-12;-0,098;0,027;-0,040;-0,029;-0,147;-0,028;-0,096;-0,126;-0,138;-0,026;-0,078;-0,068;0,024;-0,031;0,040;-0,131;0,097;
2024-01-15;-0,101;0,020;-0,038;-0,028;-0,146;-0,032;-0,098;-0,125;-0,138;-0,025;-0,083;;;-0,036;0,031;-0,130;0,098;
2024-01-16;-0,104;0,020;-0,035;-0,031;-0,147;-0,035;-0,099;-0,125;-0,139;-0,019;-0,086;-0,063;0,026;-0,036;0,034;-0,126;0,099;
2024-01-17;-0,109;0,015;-0,035;-0,040;-0,158;-0,048;-0,113;-0,134;-0,147;-0,018;-0,093;-0,064;0,023;-0,042;0,026;-0,126;0,095;
2024-01-18;-0,107;0,016;-0,035;-0,035;-0,153;-0,042;-0,109;-0,129;-0,142;-0,018;-0,089;-0,063;0,028;-0,038;0,032;-0,129;0,097;
2024-01-19;-0,109;0,013;-0,032;-0,033;-0,149;-0,046;-0,112;-0,126;-0,138;-0,016;-0,092;-0,057;0,031;-0,042;0,027;-0,124;0,104;
