
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,084;-0,044;-0,134;0,020;-0,040;-0,124;-0,146;-0,042;-0,126;-0,135;-0,020;-0,006;0,021;-0,179;-0,051;
2023-05-16;-0,122;-0,003;-0,087;-0,046;-0,137;0,016;-0,045;-0,126;-0,148;-0,045;-0,128;-0,135;-0,026;-0,009;0,014;-0,191;-0,057;
2023-05-17;;;-0,084;-0,044;-0,135;0,015;-0,046;-0,123;-0,145;-0,041;-0,128;-0,133;-0,023;-0,010;0,012;-0,185;-0,054;
2023-05-19;-0,112;0,000;-0,077;-0,037;-0,131;0,010;-0,047;-0,120;-0,141;-0,037;-0,119;-0,121;-0,014;-0,008;0,019;-0,178;-0,051;
2023-05-22;-0,113;-0,001;-0,075;-0,034;-0,127;0,018;-0,046;-0,117;-0,138;-0,038;-0,122;-0,122;-0,014;-0,007;0,016;-0,177;-0,049;
2023-05-23;-0,116;-0,003;-0,072;-0,034;-0,126;0,015;-0,049;-0,117;-0,138;-0,036;-0,122;-0,122;-0,018;-0,012;0,016;-0,177;-0,049;
2023-05-24;-0,123;-0,015;-0,075;-0,039;-0,130;0,007;-0,057;-0,119;-0,141;-0,033;-0,131;-0,126;-0,023;-0,019;0,004;-0,184;-0,045;
2023-05-25;;;-0,077;-0,033;-0,126;0,005;-0,059;-0,115;-0,136;-0,030;-0,129;-0,120;-0,014;-0,019;0,005;;;
2023-05-26;-0,115;-0,011;;;;;;;;;;-0,116;-0,009;;;-0,187;-0,031;
2023-05-29;-0,117;-0,014;-0,071;-0,026;-0,121;0,005;-0,056;-0,110;-0,128;-0,027;-0,128;;;-0,012;0,009;;;
2023-05-30;-0,118;-0,015;-0,073;-0,027;-0,122;0,000;-0,057;-0,111;-0,130;-0,024;-0,125;-0,109;-0,009;-0,021;0,008;-0,187;-0,029;
2023-05-31;-0,122;-0,016;-0,070;-0,029;-0,124;-0,001;-0,062;-0,111;-0,133;-0,022;-0,130;-0,113;-0,008;-0,019;0,008;-0,182;-0,025;
2023-06-01;-0,118;-0,012;-0,071;-0,027;-0,122;0,004;-0,054;-0,110;-0,131;-0,022;-0,131;-0,113;-0,005;-0,018;0,010;-0,180;-0,023;
2023-06-02;-0,111;-0,006;-0,064;-0,019;-0,113;0,018;-0,043;-0,099;-0,122;-0,027;-0,122;-0,111;-0,003;-0,016;0,016;-0,178;-0,025;
2023-06-05;-0,111;-0,005;-0,065;-0,022;-0,115;0,014;-0,044;-0,104;-0,124;-0,022;-0,118;-0,104;-0,002;-0,019;0,013;-0,172;-0,024;
2023-06-07;-0,108;-0,005;-0,060;-0,020;-0,109;0,022;-0,038;-0,099;-0,116;-0,019;-0,116;-0,105;-0,004;-0,020;0,016;-0,171;-0,017;
2023-06-08;-0,109;-0,008;-0,062;-0,020;-0,110;0,021;-0,033;-0,101;-0,118;-0,020;-0,118;-0,108;-0,004;-0,022;0,012;-0,170;-0,020;
2023-06-09;-0,109;-0,007;-0,060;-0,016;-0,108;0,022;-0,036;-0,097;-0,114;-0,022;-0,118;-0,104;-0,004;-0,019;0,013;-0,174;-0,022;
2023-06-12;-0,110;-0,003;-0,060;-0,015;-0,106;0,023;-0,035;-0,096;-0,113;-0,021;-0,119;-0,105;-0,000;-0,017;0,018;-0,169;-0,021;
2023-06-13;-0,106;0,001;-0,059;-0,012;-0,103;0,025;-0,036;-0,095;-0,110;-0,022;-0,115;-0,103;0,001;-0,018;0,019;-0,168;-0,019;
2023-06-14;-0,107;-0,001;-0,063;-0,015;-0,108;0,024;-0,035;-0,099;-0,115;-0,025;-0,116;-0,104;0,001;-0,019;0,016;-0,175;-0,019;
2023-06-15;-0,108;-0,004;-0,061;-0,013;-0,105;0,034;-0,026;-0,095;-0,111;-0,023;-0,119;-0,106;0,006;-0,016;0,015;-0,167;-0,015;
2023-06-16;-0,105;-0,007;-0,059;-0,011;-0,104;0,036;-0,028;-0,092;-0,111;-0,028;-0,117;-0,102;0,002;-0,019;0,013;-0,175;-0,020;
2023-06-19;-0,111;-0,013;-0,058;-0,012;-0,105;0,035;-0,030;-0,094;-0,111;-0,024;-0,122;;0,001;-0,027;0,007;-0,173;-0,019;
2023-06-20;-0,113;-0,018;-0,058;-0,015;-0,108;0,025;-0,038;-0,098;-0,114;-0,024;-0,124;-0,099;0,000;-0,030;0,004;-0,171;-0,015;
2023-06-21;-0,116;-0,023;-0,056;-0,018;-0,109;0,021;-0,038;-0,099;-0,115;-0,023;-0,130;-0,105;-0,002;-0,031;0,002;-0,168;-0,012;
2023-06-22;-0,122;-0,024;-0,060;-0,021;-0,112;0,017;-0,045;-0,102;-0,118;-0,027;-0,134;-0,109;-0,003;-0,031;-0,001;-0,173;-0,018;
2023-06-26;;;-0,061;-0,027;-0,119;0,008;-0,050;-0,107;-0,124;-0,026;-0,133;-0,109;-0,013;-0,038;-0,006;;;
2023-06-27;-0,120;-0,030;;;;;;;;;;;;;;-0,191;-0,016;
2023-06-28;-0,117;-0,023;-0,055;-0,020;-0,112;0,014;-0,042;-0,102;-0,116;-0,025;-0,129;-0,104;-0,008;-0,036;-0,002;-0,187;-0,013;
2023-06-29;-0,113;-0,018;-0,049;-0,018;-0,110;0,013;-0,044;-0,101;-0,114;-0,021;-0,125;-0,099;-0,005;-0,029;0,004;-0,186;-0,008;
2023-06-30;-0,108;-0,016;-0,047;-0,018;-0,110;0,013;-0,039;-0,101;-0,113;-0,019;-0,121;-0,098;0,002;-0,025;0,007;-0,178;-0,004;
2023-07-03;-0,111;-0,023;-0,045;-0,015;-0,106;0,020;-0,037;-0,096;-0,109;-0,020;-0,123;-0,095;-0,003;-0,028;0,002;-0,183;-0,004;
2023-07-04;;;-0,043;-0,010;-0,102;0,025;-0,032;-0,093;-0,105;-0,018;-0,121;;0,001;-0,025;0,007;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,181;-0,006;
2023-07-06;-0,121;-0,031;-0,045;-0,021;-0,113;0,010;-0,042;-0,100;-0,117;-0,018;-0,131;-0,097;-0,007;-0,038;-0,003;-0,182;-0,001;
2023-07-07;-0,120;-0,027;-0,043;-0,022;-0,113;0,014;-0,038;-0,100;-0,117;-0,018;-0,130;-0,099;-0,005;-0,035;0,002;-0,186;-0,004;
2023-07-10;-0,120;-0,031;-0,044;-0,023;-0,115;0,013;-0,040;-0,102;-0,120;-0,022;-0,131;-0,101;-0,006;-0,041;-0,002;-0,184;-0,006;
2023-07-11;-0,119;-0,031;-0,042;-0,021;-0,112;0,015;-0,043;-0,100;-0,117;-0,026;-0,130;-0,105;-0,005;-0,038;-0,001;-0,188;-0,006;
2023-07-12;-0,116;-0,024;-0,046;-0,021;-0,111;0,019;-0,040;-0,102;-0,116;-0,026;-0,127;-0,109;-0,003;-0,037;0,005;-0,189;-0,008;
2023-07-13;-0,117;-0,031;-0,054;-0,025;-0,116;0,018;-0,045;-0,106;-0,122;-0,036;-0,125;-0,115;-0,008;-0,038;-0,007;-0,198;-0,017;
2023-07-14;-0,120;-0,038;-0,060;-0,028;-0,120;0,011;-0,052;-0,109;-0,125;-0,042;-0,131;-0,113;-0,012;-0,044;-0,014;-0,204;-0,022;
2023-07-17;-0,121;-0,041;-0,058;-0,030;-0,122;0,004;-0,058;-0,110;-0,127;-0,043;-0,134;-0,113;-0,013;-0,047;-0,018;-0,201;-0,019;
2023-07-18;-0,118;-0,041;-0,054;-0,029;-0,124;0,000;-0,063;-0,113;-0,127;-0,044;-0,131;-0,113;-0,010;-0,043;-0,018;-0,200;-0,021;
2023-07-19;-0,122;-0,040;-0,050;-0,027;-0,121;0,003;-0,059;-0,110;-0,125;-0,042;-0,131;-0,110;-0,007;-0,039;-0,014;-0,195;-0,018;
2023-07-20;-0,124;-0,038;-0,046;-0,027;-0,123;0,001;-0,059;-0,110;-0,126;-0,040;-0,133;-0,109;-0,009;-0,043;-0,012;-0,194;-0,018;
2023-07-21;-0,124;-0,040;-0,043;-0,027;-0,122;0,006;-0,055;-0,109;-0,126;-0,035;-0,133;-0,106;-0,010;-0,044;-0,017;-0,187;-0,014;
2023-07-24;-0,120;-0,039;-0,041;-0,027;-0,118;0,013;-0,053;-0,105;-0,123;-0,033;-0,130;-0,105;-0,010;-0,042;-0,016;-0,191;-0,011;
2023-07-25;-0,117;-0,032;-0,043;-0,022;-0,117;0,016;-0,046;-0,103;-0,121;-0,036;-0,125;-0,104;-0,008;-0,039;-0,014;-0,194;-0,013;
2023-07-26;-0,122;-0,034;-0,040;-0,024;-0,118;0,019;-0,044;-0,104;-0,123;-0,036;-0,130;-0,104;-0,010;-0,039;-0,018;-0,194;-0,009;
2023-07-27;-0,118;-0,031;-0,034;-0,017;-0,111;0,025;-0,043;-0,097;-0,115;-0,036;-0,124;-0,099;-0,007;-0,037;-0,012;-0,198;-0,015;
2023-07-28;-0,118;-0,029;-0,035;-0,013;-0,103;0,041;-0,023;-0,090;-0,109;-0,025;-0,126;-0,102;-0,002;-0,034;-0,010;-0,180;-0,001;
2023-07-31;-0,119;-0,030;-0,033;-0,010;-0,102;0,044;-0,019;-0,089;-0,108;-0,027;-0,126;-0,101;0,000;-0,036;-0,012;-0,181;-0,003;
2023-08-01;-0,121;-0,031;-0,034;-0,012;-0,103;0,039;-0,024;-0,090;-0,108;-0,025;-0,127;-0,096;-0,001;-0,035;-0,013;-0,181;-0,001;
2023-08-02;;;-0,032;-0,016;-0,110;0,030;-0,032;-0,096;-0,116;-0,024;-0,130;-0,096;-0,008;-0,037;-0,017;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,178;-0,002;
2023-08-04;-0,127;-0,035;-0,033;-0,015;-0,110;0,036;-0,025;-0,096;-0,113;-0,021;-0,136;-0,106;-0,011;-0,036;-0,016;-0,177;0,002;
2023-08-07;;;-0,035;-0,020;-0,114;0,027;-0,035;-0,101;-0,117;-0,025;-0,136;-0,106;-0,014;-0,040;-0,020;-0,186;-0,001;
2023-08-08;-0,130;-0,039;-0,035;-0,019;-0,118;0,022;-0,040;-0,103;-0,121;-0,024;-0,138;-0,101;-0,015;-0,041;-0,024;-0,182;-0,001;
2023-08-09;-0,127;-0,039;-0,033;-0,018;-0,115;0,025;-0,038;-0,101;-0,118;-0,023;-0,134;-0,102;-0,016;-0,037;-0,022;-0,179;-0,000;
2023-08-10;-0,124;-0,035;-0,033;-0,018;-0,112;0,033;-0,034;-0,099;-0,115;-0,022;-0,130;-0,104;-0,014;-0,035;-0,020;-0,177;0,000;
2023-08-11;-0,128;-0,040;-0,030;-0,024;-0,120;0,020;-0,045;-0,104;-0,119;-0,020;-0,134;-0,101;-0,018;-0,040;-0,025;-0,174;-0,001;
2023-08-14;-0,128;-0,039;-0,025;-0,020;-0,115;0,022;-0,041;-0,101;-0,117;-0,015;-0,135;-0,101;-0,010;-0,037;-0,021;-0,170;0,003;
2023-08-15;-0,133;-0,045;;;;;;;;;-0,138;-0,103;-0,016;-0,043;-0,029;-0,171;0,002;
2023-08-16;-0,132;-0,048;-0,031;-0,024;-0,123;0,009;-0,052;-0,106;-0,125;-0,017;-0,140;-0,103;-0,019;-0,044;-0,030;-0,178;0,002;
2023-08-17;-0,138;-0,055;-0,032;-0,023;-0,120;0,017;-0,047;-0,102;-0,122;-0,014;-0,145;-0,102;-0,023;-0,046;-0,035;-0,178;0,004;
2023-08-18;-0,140;-0,059;-0,032;-0,026;-0,123;0,007;-0,053;-0,105;-0,124;-0,013;-0,150;-0,105;-0,024;-0,051;-0,042;-0,174;0,005;
2023-08-21;-0,141;-0,065;-0,034;-0,028;-0,125;0,004;-0,057;-0,106;-0,124;-0,013;-0,149;-0,103;-0,019;-0,053;-0,043;-0,167;0,007;
2023-08-22;-0,138;-0,064;-0,032;-0,025;-0,123;0,004;-0,058;-0,105;-0,121;-0,016;-0,148;-0,102;-0,019;-0,055;-0,042;-0,171;0,005;
2023-08-23;-0,138;-0,063;-0,033;-0,023;-0,118;0,007;-0,052;-0,103;-0,115;-0,011;-0,147;-0,100;-0,014;-0,055;-0,043;-0,166;0,016;
2023-08-24;-0,140;-0,070;-0,033;-0,024;-0,116;0,008;-0,054;-0,101;-0,116;-0,012;-0,146;-0,096;-0,020;-0,060;-0,051;-0,170;0,010;
2023-08-25;;;-0,034;-0,025;-0,117;0,007;-0,051;-0,100;-0,117;-0,010;-0,147;-0,101;-0,017;-0,057;-0,048;;;
2023-08-28;-0,134;-0,064;;;;;;;;;;;;;;-0,163;0,014;
2023-08-29;-0,130;-0,060;-0,031;-0,017;-0,109;0,026;-0,039;-0,094;-0,110;-0,010;-0,141;-0,096;-0,008;-0,053;-0,040;-0,164;0,014;
2023-08-30;-0,132;-0,060;-0,033;-0,018;-0,115;0,020;-0,044;-0,099;-0,115;-0,012;-0,139;-0,097;-0,015;-0,056;-0,041;-0,167;0,012;
2023-08-31;-0,132;-0,055;-0,030;-0,018;-0,113;0,023;-0,047;-0,096;-0,114;-0,012;-0,138;-0,092;-0,012;-0,053;-0,036;-0,170;0,009;
2023-09-01;-0,131;-0,053;-0,028;-0,011;-0,103;0,035;-0,037;-0,088;-0,107;-0,010;-0,138;-0,090;-0,012;-0,056;-0,036;-0,163;0,015;
2023-09-04;;;-0,027;-0,009;-0,103;0,035;-0,030;-0,087;-0,105;-0,006;-0,135;;-0,009;-0,052;-0,033;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,162;0,022;
2023-09-06;-0,128;-0,053;-0,028;-0,013;-0,106;0,032;-0,032;-0,088;-0,110;-0,005;-0,135;-0,090;-0,012;-0,060;-0,038;-0,161;0,022;
2023-09-07;-0,132;-0,060;-0,026;-0,017;-0,111;0,020;-0,040;-0,093;-0,115;-0,003;-0,140;-0,091;-0,016;-0,062;-0,043;-0,160;0,027;
2023-09-08;-0,133;-0,060;-0,026;-0,018;-0,111;0,017;-0,042;-0,093;-0,115;-0,002;-0,142;-0,093;-0,017;-0,062;-0,042;-0,161;0,030;
2023-09-11;-0,132;-0,059;-0,026;-0,018;-0,111;0,020;-0,041;-0,093;-0,114;-0,004;-0,140;-0,093;-0,017;-0,064;-0,042;-0,159;0,033;
2023-09-12;-0,133;-0,067;-0,023;-0,017;-0,109;0,023;-0,040;-0,091;-0,110;-0,003;-0,142;-0,091;-0,020;-0,068;-0,049;-0,159;0,029;
2023-09-13;-0,136;-0,072;-0,024;-0,015;-0,107;0,023;-0,040;-0,089;-0,109;-0,003;-0,145;-0,092;-0,020;-0,072;-0,053;-0,163;0,030;
2023-09-14;-0,131;-0,066;-0,016;-0,010;-0,103;0,028;-0,038;-0,084;-0,104;-0,002;-0,141;-0,088;-0,015;-0,068;-0,049;-0,160;0,033;
2023-09-15;-0,130;-0,068;-0,020;-0,014;-0,106;0,023;-0,038;-0,087;-0,107;-0,000;-0,138;-0,089;-0,020;-0,070;-0,045;-0,163;0,033;
2023-09-18;-0,131;-0,071;-0,019;-0,015;-0,109;0,023;-0,037;-0,088;-0,110;0,001;-0,141;-0,088;-0,023;-0,077;-0,050;-0,165;0,034;
2023-09-19;-0,133;-0,077;-0,023;-0,019;-0,113;0,020;-0,039;-0,092;-0,113;-0,002;-0,143;-0,093;-0,029;-0,079;-0,053;-0,167;0,030;
2023-09-20;-0,128;-0,070;;;;;;;;;-0,137;-0,094;-0,027;-0,072;-0,046;-0,170;0,027;
2023-09-21;-0,133;-0,074;-0,025;-0,028;-0,122;0,006;-0,047;-0,100;-0,122;-0,003;-0,139;-0,097;-0,036;-0,077;-0,053;-0,173;0,022;
2023-09-22;-0,136;-0,077;-0,026;-0,021;-0,115;0,021;-0,037;-0,094;-0,117;-0,001;-0,144;-0,102;-0,035;-0,076;-0,053;-0,172;0,024;
2023-09-25;;;-0,026;-0,025;-0,118;0,015;-0,046;-0,096;-0,121;-0,004;-0,147;-0,107;-0,040;-0,079;-0,059;;;
2023-09-26;-0,142;-0,088;;;;;;;;;;;;;;-0,177;0,019;
2023-09-27;-0,143;-0,088;-0,033;-0,034;-0,126;0,006;-0,052;-0,103;-0,128;-0,009;-0,152;-0,111;-0,050;-0,087;-0,070;-0,178;0,019;
2023-09-28;-0,141;-0,085;-0,034;-0,037;-0,132;-0,001;-0,054;-0,107;-0,132;-0,010;-0,153;-0,115;-0,047;-0,089;-0,068;-0,176;0,017;
2023-09-29;-0,138;-0,080;-0,040;-0,040;-0,133;0,001;-0,058;-0,108;-0,132;-0,016;-0,145;-0,113;-0,050;-0,086;-0,064;-0,187;0,012;
2023-10-02;-0,139;-0,083;-0,042;-0,038;-0,127;0,005;-0,057;-0,103;-0,129;-0,012;-0,148;-0,113;-0,048;-0,089;-0,064;-0,191;0,015;
2023-10-03;;;-0,043;-0,040;-0,129;0,002;-0,061;-0,106;-0,133;-0,010;-0,152;-0,112;-0,055;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,179;0,017;
2023-10-10;-0,130;-0,078;-0,035;-0,037;-0,128;0,010;-0,056;-0,106;-0,132;-0,013;-0,142;-0,113;-0,043;-0,092;-0,061;-0,178;0,018;
2023-10-11;;;-0,039;-0,038;-0,126;0,012;-0,058;-0,105;-0,130;-0,016;-0,139;-0,110;-0,045;-0,093;-0,061;;;
2023-10-12;-0,126;-0,081;;;;;;;;;;;;;;-0,190;0,013;
2023-10-13;-0,131;-0,089;-0,036;-0,038;-0,125;0,007;-0,061;-0,104;-0,130;-0,014;-0,139;-0,108;-0,052;-0,100;-0,067;-0,186;0,017;
2023-10-16;-0,130;-0,092;-0,033;-0,038;-0,126;0,007;-0,061;-0,106;-0,130;-0,013;-0,141;-0,111;-0,049;-0,105;-0,070;-0,177;0,021;
2023-10-17;-0,134;-0,095;-0,034;-0,041;-0,130;-0,000;-0,065;-0,110;-0,133;-0,017;-0,150;-0,113;-0,052;-0,110;-0,075;-0,180;0,019;
2023-10-18;-0,140;-0,102;-0,034;-0,042;-0,131;-0,001;-0,070;-0,112;-0,136;-0,017;-0,154;-0,111;-0,057;-0,115;-0,080;-0,189;0,014;
2023-10-19;-0,144;-0,105;-0,033;-0,046;-0,132;-0,005;-0,071;-0,113;-0,136;-0,013;-0,158;-0,114;-0,058;-0,116;-0,082;-0,191;0,019;
2023-10-20;-0,153;-0,109;-0,039;-0,050;-0,137;-0,012;-0,079;-0,119;-0,140;-0,015;-0,164;-0,119;-0,066;-0,118;-0,085;-0,194;0,015;
2023-10-23;-0,155;-0,109;-0,044;-0,052;-0,139;-0,012;-0,078;-0,121;-0,142;-0,016;-0,171;-0,121;-0,067;-0,122;-0,091;-0,200;0,011;
2023-10-24;-0,154;-0,106;-0,041;-0,045;-0,131;0,002;-0,074;-0,113;-0,137;-0,016;-0,170;-0,117;-0,062;-0,119;-0,087;-0,195;0,011;
2023-10-25;;;-0,041;-0,041;-0,130;0,002;-0,067;-0,112;-0,135;-0,009;-0,172;-0,119;-0,066;-0,119;-0,091;;;
2023-10-26;-0,155;-0,104;;;;;;;;;;;;;;-0,194;0,009;
2023-10-27;;;-0,045;-0,046;-0,134;0,005;-0,062;-0,114;-0,139;-0,008;-0,172;-0,124;-0,070;-0,112;-0,093;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,202;0,015;
2023-10-31;-0,153;-0,091;-0,039;-0,047;-0,134;0,000;-0,073;-0,116;-0,142;-0,011;-0,164;-0,117;-0,064;-0,099;-0,080;-0,202;0,012;
2023-11-01;-0,154;-0,091;-0,038;-0,045;-0,131;0,003;-0,067;-0,113;-0,140;-0,007;-0,165;-0,111;-0,063;-0,099;-0,080;-0,194;0,015;
2023-11-02;-0,146;-0,080;-0,032;-0,039;-0,126;0,004;-0,065;-0,109;-0,134;-0,005;-0,152;-0,107;-0,054;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,180;0,021;
2023-11-06;-0,143;-0,077;-0,038;-0,039;-0,122;0,010;-0,065;-0,105;-0,131;-0,013;-0,152;-0,111;-0,054;-0,094;-0,067;-0,193;0,014;
2023-11-07;-0,145;-0,076;-0,037;-0,041;-0,121;0,009;-0,066;-0,105;-0,131;-0,011;-0,152;-0,110;-0,049;-0,090;-0,068;-0,188;0,017;
2023-11-08;-0,145;-0,077;-0,040;-0,038;-0,125;0,007;-0,066;-0,106;-0,134;-0,010;-0,150;-0,108;-0,045;-0,087;-0,066;-0,195;0,019;
2023-11-09;-0,140;-0,067;-0,041;-0,040;-0,127;0,001;-0,071;-0,111;-0,135;-0,013;-0,146;-0,109;-0,046;-0,083;-0,059;-0,216;0,013;
2023-11-10;-0,144;-0,071;-0,040;-0,042;-0,128;-0,004;-0,075;-0,109;-0,134;-0,012;-0,151;-0,111;-0,042;-0,086;-0,062;-0,215;0,018;
2023-11-13;-0,143;-0,070;-0,039;-0,043;-0,127;-0,001;-0,071;-0,108;-0,134;-0,013;-0,152;-0,110;-0,040;-0,085;-0,062;-0,214;0,016;
2023-11-14;-0,133;-0,050;-0,038;-0,042;-0,130;-0,004;-0,067;-0,111;-0,134;-0,013;-0,139;-0,109;-0,031;-0,076;-0,045;-0,205;0,019;
2023-11-15;;;-0,041;-0,041;-0,124;0,004;-0,067;-0,107;-0,132;-0,023;-0,133;-0,110;-0,037;-0,075;-0,040;;;
2023-11-16;-0,133;-0,057;;;;;;;;;;;;;;-0,222;0,010;
2023-11-17;-0,128;-0,049;-0,043;-0,045;-0,133;-0,010;-0,081;-0,116;-0,138;-0,022;-0,132;-0,109;-0,034;-0,072;-0,040;-0,214;0,014;
2023-11-20;-0,126;-0,047;-0,046;-0,046;-0,132;-0,006;-0,077;-0,115;-0,139;-0,026;-0,129;-0,111;-0,034;-0,071;-0,039;-0,216;0,008;
2023-11-21;-0,128;-0,051;-0,048;-0,046;-0,135;-0,014;-0,083;-0,117;-0,142;-0,029;-0,132;-0,112;-0,039;-0,076;-0,048;-0,224;0,007;
2023-11-22;-0,125;-0,047;-0,042;-0,044;-0,132;-0,011;-0,080;-0,115;-0,138;-0,024;-0,129;-0,106;-0,036;-0,073;-0,042;-0,219;0,012;
2023-11-23;-0,122;-0,045;-0,043;-0,045;-0,131;-0,008;-0,076;-0,114;-0,137;-0,025;-0,127;;;-0,071;-0,042;-0,220;0,009;
2023-11-24;-0,122;-0,045;-0,043;-0,048;-0,136;-0,013;-0,077;-0,117;-0,141;-0,025;-0,127;-0,108;;;;-0,217;0,008;
2023-11-27;-0,122;-0,046;-0,044;-0,050;-0,139;-0,018;-0,084;-0,120;-0,145;-0,026;-0,127;-0,107;-0,037;-0,070;-0,041;-0,223;0,006;
2023-11-28;-0,125;-0,049;-0,045;-0,049;-0,139;-0,017;-0,085;-0,120;-0,144;-0,025;-0,129;-0,112;-0,038;-0,070;-0,042;-0,225;0,009;
2023-11-29;;;-0,048;-0,051;-0,142;-0,025;-0,096;-0,121;-0,145;-0,027;-0,125;-0,110;-0,036;-0,062;-0,038;;;
2023-11-30;-0,121;-0,048;;;;;;;;;;;;;;-0,212;0,014;
2023-12-01;;;-0,035;-0,049;-0,140;-0,022;-0,095;-0,116;-0,139;-0,020;-0,123;-0,106;-0,029;-0,056;-0,035;-0,202;0,018;
2023-12-04;-0,117;-0,048;-0,037;-0,051;-0,141;-0,030;-0,100;-0,119;-0,140;-0,022;-0,121;-0,107;-0,036;-0,055;-0,042;-0,189;0,021;
2023-12-05;-0,114;-0,042;-0,040;-0,057;-0,146;-0,038;-0,106;-0,123;-0,144;-0,021;-0,119;-0,106;-0,036;-0,054;-0,039;-0,189;0,023;
2023-12-06;;;-0,040;-0,055;-0,146;-0,036;-0,103;-0,122;-0,144;-0,018;-0,114;-0,104;;;;-0,184;0,026;
2023-12-07;-0,111;-0,035;-0,041;-0,057;-0,149;-0,041;-0,106;-0,126;-0,147;-0,020;-0,114;-0,106;-0,035;-0,055;-0,031;-0,180;0,026;
2023-12-08;;;-0,041;-0,056;-0,148;-0,044;-0,113;-0,127;-0,144;-0,022;-0,109;-0,103;-0,034;-0,055;-0,028;-0,185;0,023;
2023-12-11;;;-0,036;-0,053;-0,145;-0,040;-0,109;-0,124;-0,143;-0,020;-0,106;-0,102;-0,031;-0,055;-0,029;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,176;0,026;
2023-12-13;-0,104;-0,033;-0,036;-0,054;-0,150;-0,045;-0,113;-0,130;-0,145;-0,019;-0,108;-0,098;-0,027;-0,058;-0,033;-0,160;0,030;
2023-12-14;-0,096;-0,020;-0,037;-0,049;-0,149;-0,047;-0,111;-0,130;-0,142;-0,022;-0,098;-0,101;-0,025;-0,050;-0,016;-0,167;0,027;
2023-12-15;-0,092;-0,018;-0,034;-0,044;-0,141;-0,038;-0,106;-0,122;-0,135;-0,022;-0,094;-0,099;-0,022;-0,047;-0,011;-0,169;0,027;
2023-12-18;-0,095;-0,020;-0,035;-0,049;-0,149;-0,049;-0,113;-0,131;-0,141;-0,022;-0,096;-0,102;-0,023;-0,046;-0,013;-0,174;0,027;
2023-12-19;-0,093;-0,016;-0,036;-0,047;-0,148;-0,045;-0,111;-0,129;-0,139;-0,023;-0,093;-0,101;-0,023;-0,040;-0,009;-0,167;0,027;
2023-12-20;-0,092;-0,016;-0,038;-0,047;-0,151;-0,049;-0,116;-0,132;-0,142;-0,024;-0,093;-0,100;-0,025;-0,040;-0,008;-0,182;0,013;
2023-12-21;-0,094;-0,018;-0,044;-0,048;-0,152;-0,050;-0,112;-0,132;-0,144;-0,023;-0,097;-0,104;-0,023;-0,039;-0,011;-0,172;0,020;
2023-12-22;-0,094;-0,015;-0,042;-0,049;-0,155;-0,065;-0,121;-0,137;-0,148;-0,027;-0,094;-0,107;-0,025;-0,038;-0,009;-0,164;0,018;
2023-12-27;-0,092;-0,015;-0,046;-0,052;-0,156;-0,071;-0,123;-0,140;-0,147;-0,030;-0,092;-0,105;-0,025;-0,039;-0,008;-0,150;0,018;
2023-12-28;-0,092;-0,013;-0,045;-0,046;-0,148;-0,056;-0,115;-0,132;-0,143;-0,032;-0,091;-0,105;-0,025;-0,035;-0,005;-0,154;0,018;
2023-12-29;-0,091;-0,013;-0,045;-0,045;-0,147;-0,053;-0,110;-0,130;-0,142;-0,027;-0,089;-0,101;-0,023;-0,034;-0,006;-0,154;0,021;
2024-01-02;-0,091;-0,014;-0,037;-0,043;-0,148;-0,057;-0,114;-0,127;-0,142;-0,026;-0,092;-0,099;-0,025;-0,034;-0,009;-0,145;0,023;
2024-01-03;;;-0,037;-0,046;-0,147;-0,051;-0,108;-0,125;-0,143;-0,022;-0,101;-0,096;-0,030;-0,038;-0,016;;;
2024-01-04;-0,097;-0,022;;;;;;;;;;;;;;-0,140;0,033;
2024-01-05;;;-0,041;-0,049;-0,149;-0,059;-0,107;-0,128;-0,140;-0,020;-0,103;-0,100;-0,027;-0,036;-0,019;-0,142;0,037;
2024-01-08;-0,098;-0,021;-0,038;-0,047;-0,150;-0,065;-0,114;-0,128;-0,139;-0,018;-0,100;-0,097;-0,019;-0,032;-0,011;-0,124;0,037;
2024-01-09;-0,100;-0,021;-0,037;-0,050;-0,154;-0,068;-0,120;-0,131;-0,142;-0,019;-0,102;-0,095;-0,019;-0,033;-0,012;-0,127;0,035;
