
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,029;-0,126;-0,076;-0,278;0,044;-0,013;-0,214;-0,258;-0,078;-0,179;-0,194;-0,137;-0,009;0,002;-0,294;-0,061;
2023-05-17;;;-0,123;-0,074;-0,275;0,043;-0,014;-0,210;-0,255;-0,075;-0,179;-0,192;-0,134;-0,010;0,000;-0,288;-0,057;
2023-05-19;-0,112;-0,026;-0,116;-0,067;-0,272;0,039;-0,015;-0,207;-0,251;-0,070;-0,170;-0,180;-0,125;-0,008;0,007;-0,281;-0,055;
2023-05-22;-0,113;-0,026;-0,114;-0,064;-0,267;0,047;-0,014;-0,204;-0,248;-0,071;-0,173;-0,181;-0,125;-0,007;0,004;-0,280;-0,053;
2023-05-23;-0,116;-0,029;-0,111;-0,065;-0,267;0,043;-0,017;-0,204;-0,248;-0,069;-0,173;-0,181;-0,129;-0,012;0,004;-0,281;-0,053;
2023-05-24;-0,123;-0,041;-0,114;-0,069;-0,270;0,036;-0,025;-0,207;-0,251;-0,067;-0,182;-0,185;-0,134;-0,019;-0,008;-0,287;-0,049;
2023-05-25;;;-0,117;-0,063;-0,267;0,033;-0,027;-0,203;-0,246;-0,063;-0,180;-0,179;-0,125;-0,019;-0,007;;;
2023-05-26;-0,115;-0,037;;;;;;;;;;-0,176;-0,120;;;-0,291;-0,035;
2023-05-29;-0,117;-0,040;-0,110;-0,057;-0,262;0,034;-0,024;-0,197;-0,238;-0,061;-0,179;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,041;-0,113;-0,057;-0,262;0,029;-0,025;-0,198;-0,240;-0,058;-0,177;-0,168;-0,120;-0,021;-0,004;-0,290;-0,033;
2023-05-31;-0,122;-0,041;-0,110;-0,059;-0,264;0,028;-0,030;-0,199;-0,243;-0,055;-0,181;-0,172;-0,119;-0,019;-0,003;-0,285;-0,029;
2023-06-01;-0,118;-0,038;-0,110;-0,057;-0,262;0,033;-0,022;-0,198;-0,241;-0,056;-0,182;-0,173;-0,116;-0,018;-0,002;-0,283;-0,027;
2023-06-02;-0,111;-0,032;-0,104;-0,049;-0,253;0,047;-0,012;-0,187;-0,232;-0,061;-0,173;-0,170;-0,114;-0,016;0,004;-0,282;-0,029;
2023-06-05;-0,111;-0,031;-0,104;-0,052;-0,255;0,043;-0,012;-0,191;-0,234;-0,056;-0,169;-0,163;-0,113;-0,019;0,002;-0,276;-0,028;
2023-06-07;-0,108;-0,031;-0,099;-0,050;-0,249;0,050;-0,006;-0,186;-0,226;-0,053;-0,167;-0,164;-0,115;-0,020;0,004;-0,274;-0,021;
2023-06-08;-0,109;-0,034;-0,102;-0,050;-0,251;0,050;-0,001;-0,189;-0,228;-0,053;-0,169;-0,167;-0,115;-0,022;0,000;-0,273;-0,024;
2023-06-09;-0,109;-0,033;-0,099;-0,047;-0,248;0,050;-0,004;-0,184;-0,224;-0,055;-0,169;-0,163;-0,115;-0,019;0,001;-0,277;-0,026;
2023-06-12;-0,110;-0,029;-0,100;-0,045;-0,247;0,052;-0,003;-0,183;-0,223;-0,055;-0,170;-0,164;-0,111;-0,017;0,006;-0,273;-0,025;
2023-06-13;-0,106;-0,025;-0,098;-0,042;-0,243;0,054;-0,004;-0,182;-0,220;-0,056;-0,166;-0,162;-0,110;-0,018;0,007;-0,271;-0,023;
2023-06-14;-0,107;-0,026;-0,102;-0,045;-0,249;0,053;-0,003;-0,186;-0,225;-0,059;-0,167;-0,164;-0,110;-0,019;0,005;-0,278;-0,023;
2023-06-15;-0,108;-0,030;-0,100;-0,043;-0,245;0,063;0,006;-0,182;-0,221;-0,057;-0,170;-0,165;-0,105;-0,016;0,004;-0,271;-0,019;
2023-06-16;-0,105;-0,032;-0,099;-0,041;-0,244;0,065;0,003;-0,180;-0,222;-0,061;-0,168;-0,161;-0,109;-0,019;0,001;-0,278;-0,024;
2023-06-19;-0,111;-0,039;-0,097;-0,042;-0,245;0,064;0,002;-0,182;-0,221;-0,057;-0,173;;-0,110;-0,027;-0,004;-0,276;-0,023;
2023-06-20;-0,113;-0,044;-0,098;-0,046;-0,248;0,054;-0,006;-0,185;-0,224;-0,058;-0,176;-0,158;-0,111;-0,030;-0,008;-0,274;-0,019;
2023-06-21;-0,116;-0,048;-0,095;-0,048;-0,249;0,050;-0,006;-0,187;-0,225;-0,056;-0,181;-0,164;-0,113;-0,031;-0,010;-0,271;-0,016;
2023-06-22;-0,122;-0,049;-0,099;-0,051;-0,252;0,046;-0,013;-0,189;-0,228;-0,060;-0,185;-0,168;-0,114;-0,031;-0,012;-0,277;-0,022;
2023-06-26;;;-0,100;-0,057;-0,259;0,037;-0,018;-0,194;-0,234;-0,060;-0,184;-0,169;-0,124;-0,038;-0,018;;;
2023-06-27;-0,120;-0,055;;;;;;;;;;;;;;-0,294;-0,020;
2023-06-28;-0,117;-0,049;-0,094;-0,050;-0,253;0,043;-0,010;-0,189;-0,226;-0,059;-0,180;-0,163;-0,120;-0,036;-0,014;-0,291;-0,017;
2023-06-29;-0,113;-0,044;-0,088;-0,048;-0,251;0,042;-0,012;-0,188;-0,224;-0,054;-0,176;-0,158;-0,116;-0,029;-0,008;-0,289;-0,012;
2023-06-30;-0,108;-0,042;-0,086;-0,048;-0,250;0,042;-0,007;-0,188;-0,223;-0,052;-0,172;-0,157;-0,109;-0,025;-0,004;-0,282;-0,007;
2023-07-03;-0,111;-0,049;-0,084;-0,045;-0,246;0,048;-0,006;-0,184;-0,219;-0,053;-0,175;-0,154;-0,114;-0,028;-0,010;-0,286;-0,008;
2023-07-04;;;-0,082;-0,040;-0,242;0,054;0,000;-0,180;-0,215;-0,051;-0,172;;-0,110;-0,025;-0,004;;;
2023-07-05;-0,113;-0,050;;;;;;;;;;;;;;-0,284;-0,010;
2023-07-06;-0,121;-0,057;-0,084;-0,051;-0,253;0,039;-0,011;-0,187;-0,227;-0,051;-0,182;-0,156;-0,118;-0,038;-0,014;-0,285;-0,005;
2023-07-07;-0,120;-0,053;-0,082;-0,052;-0,253;0,043;-0,006;-0,188;-0,227;-0,051;-0,181;-0,158;-0,116;-0,035;-0,010;-0,289;-0,008;
2023-07-10;-0,120;-0,057;-0,084;-0,053;-0,255;0,042;-0,008;-0,190;-0,230;-0,056;-0,182;-0,160;-0,117;-0,041;-0,014;-0,287;-0,010;
2023-07-11;-0,119;-0,056;-0,081;-0,051;-0,252;0,043;-0,011;-0,187;-0,227;-0,060;-0,181;-0,164;-0,116;-0,038;-0,013;-0,292;-0,010;
2023-07-12;-0,116;-0,050;-0,085;-0,051;-0,251;0,048;-0,008;-0,190;-0,226;-0,060;-0,178;-0,169;-0,114;-0,037;-0,007;-0,293;-0,012;
2023-07-13;-0,117;-0,057;-0,094;-0,055;-0,256;0,047;-0,013;-0,193;-0,232;-0,070;-0,176;-0,174;-0,119;-0,038;-0,019;-0,302;-0,021;
2023-07-14;-0,120;-0,064;-0,099;-0,058;-0,260;0,040;-0,020;-0,197;-0,235;-0,075;-0,182;-0,172;-0,123;-0,044;-0,025;-0,308;-0,025;
2023-07-17;-0,121;-0,067;-0,097;-0,060;-0,262;0,033;-0,026;-0,198;-0,237;-0,076;-0,185;-0,173;-0,124;-0,047;-0,030;-0,304;-0,023;
2023-07-18;-0,118;-0,067;-0,094;-0,059;-0,264;0,029;-0,031;-0,200;-0,238;-0,077;-0,182;-0,172;-0,121;-0,043;-0,030;-0,303;-0,025;
2023-07-19;-0,122;-0,066;-0,090;-0,057;-0,262;0,032;-0,027;-0,198;-0,235;-0,076;-0,182;-0,169;-0,118;-0,039;-0,025;-0,298;-0,022;
2023-07-20;-0,124;-0,063;-0,085;-0,058;-0,263;0,030;-0,027;-0,197;-0,236;-0,073;-0,184;-0,168;-0,120;-0,043;-0,024;-0,298;-0,022;
2023-07-21;-0,124;-0,066;-0,082;-0,057;-0,262;0,035;-0,023;-0,197;-0,236;-0,069;-0,184;-0,165;-0,121;-0,044;-0,029;-0,290;-0,018;
2023-07-24;-0,120;-0,065;-0,080;-0,057;-0,259;0,042;-0,021;-0,193;-0,233;-0,067;-0,181;-0,164;-0,121;-0,042;-0,028;-0,294;-0,015;
2023-07-25;-0,117;-0,058;-0,082;-0,052;-0,258;0,045;-0,014;-0,191;-0,231;-0,070;-0,176;-0,163;-0,119;-0,039;-0,026;-0,297;-0,017;
2023-07-26;-0,122;-0,060;-0,079;-0,054;-0,258;0,048;-0,012;-0,191;-0,233;-0,070;-0,181;-0,163;-0,121;-0,039;-0,030;-0,298;-0,013;
2023-07-27;-0,118;-0,057;-0,074;-0,047;-0,252;0,053;-0,011;-0,184;-0,225;-0,070;-0,175;-0,159;-0,118;-0,037;-0,024;-0,302;-0,019;
2023-07-28;-0,118;-0,055;-0,074;-0,043;-0,244;0,070;0,009;-0,177;-0,219;-0,059;-0,177;-0,161;-0,113;-0,034;-0,022;-0,283;-0,005;
2023-07-31;-0,119;-0,056;-0,073;-0,041;-0,242;0,073;0,013;-0,176;-0,218;-0,060;-0,177;-0,160;-0,111;-0,036;-0,024;-0,284;-0,006;
2023-08-01;-0,121;-0,057;-0,073;-0,043;-0,244;0,067;0,008;-0,178;-0,219;-0,059;-0,178;-0,155;-0,112;-0,035;-0,025;-0,285;-0,005;
2023-08-02;;;-0,071;-0,046;-0,250;0,058;-0,000;-0,184;-0,226;-0,058;-0,182;-0,156;-0,119;-0,037;-0,029;;;
2023-08-03;-0,129;-0,064;;;;;;;;;;;;;;-0,281;-0,005;
2023-08-04;-0,127;-0,061;-0,072;-0,046;-0,251;0,065;0,007;-0,184;-0,223;-0,054;-0,188;-0,165;-0,122;-0,036;-0,028;-0,280;-0,002;
2023-08-07;;;-0,075;-0,050;-0,254;0,056;-0,003;-0,188;-0,228;-0,059;-0,187;-0,165;-0,125;-0,040;-0,032;-0,289;-0,005;
2023-08-08;-0,130;-0,065;-0,075;-0,049;-0,258;0,051;-0,008;-0,190;-0,231;-0,057;-0,189;-0,160;-0,126;-0,041;-0,036;-0,285;-0,005;
2023-08-09;-0,127;-0,065;-0,072;-0,048;-0,255;0,054;-0,006;-0,188;-0,228;-0,057;-0,185;-0,161;-0,127;-0,037;-0,034;-0,282;-0,004;
2023-08-10;-0,124;-0,061;-0,072;-0,049;-0,252;0,061;-0,002;-0,187;-0,225;-0,056;-0,181;-0,163;-0,125;-0,035;-0,032;-0,280;-0,004;
2023-08-11;-0,128;-0,066;-0,070;-0,054;-0,260;0,048;-0,013;-0,191;-0,230;-0,054;-0,185;-0,160;-0,129;-0,040;-0,036;-0,277;-0,005;
2023-08-14;-0,128;-0,065;-0,065;-0,050;-0,256;0,050;-0,010;-0,188;-0,228;-0,049;-0,186;-0,160;-0,121;-0,037;-0,033;-0,273;-0,001;
2023-08-15;-0,133;-0,070;;;;;;;;;-0,189;-0,162;-0,128;-0,043;-0,041;-0,274;-0,002;
2023-08-16;-0,132;-0,074;-0,071;-0,054;-0,263;0,038;-0,020;-0,194;-0,235;-0,050;-0,191;-0,162;-0,130;-0,044;-0,042;-0,281;-0,002;
2023-08-17;-0,138;-0,081;-0,071;-0,053;-0,260;0,045;-0,016;-0,189;-0,232;-0,047;-0,197;-0,162;-0,134;-0,046;-0,047;-0,281;-0,000;
2023-08-18;-0,140;-0,085;-0,071;-0,056;-0,264;0,036;-0,021;-0,193;-0,234;-0,047;-0,201;-0,164;-0,135;-0,051;-0,054;-0,277;0,001;
2023-08-21;-0,141;-0,091;-0,073;-0,058;-0,265;0,033;-0,026;-0,194;-0,234;-0,047;-0,200;-0,162;-0,130;-0,053;-0,054;-0,270;0,003;
2023-08-22;-0,138;-0,089;-0,072;-0,055;-0,263;0,032;-0,026;-0,193;-0,231;-0,050;-0,199;-0,161;-0,130;-0,055;-0,054;-0,274;0,001;
2023-08-23;-0,138;-0,089;-0,072;-0,054;-0,258;0,035;-0,020;-0,190;-0,225;-0,045;-0,198;-0,159;-0,125;-0,055;-0,055;-0,269;0,012;
2023-08-24;-0,140;-0,096;-0,072;-0,054;-0,256;0,037;-0,023;-0,188;-0,226;-0,046;-0,197;-0,155;-0,131;-0,060;-0,063;-0,274;0,006;
2023-08-25;;;-0,073;-0,055;-0,258;0,036;-0,019;-0,187;-0,227;-0,043;-0,198;-0,160;-0,128;-0,057;-0,060;;;
2023-08-28;-0,134;-0,089;;;;;;;;;;;;;;-0,266;0,010;
2023-08-29;-0,130;-0,086;-0,070;-0,047;-0,249;0,055;-0,007;-0,181;-0,220;-0,044;-0,192;-0,155;-0,119;-0,053;-0,052;-0,267;0,010;
2023-08-30;-0,132;-0,085;-0,072;-0,049;-0,255;0,049;-0,012;-0,186;-0,225;-0,046;-0,190;-0,156;-0,126;-0,056;-0,053;-0,270;0,008;
2023-08-31;-0,132;-0,081;-0,070;-0,048;-0,253;0,052;-0,015;-0,183;-0,224;-0,046;-0,189;-0,151;-0,123;-0,053;-0,048;-0,274;0,005;
2023-09-01;-0,131;-0,079;-0,067;-0,041;-0,244;0,063;-0,005;-0,176;-0,217;-0,044;-0,189;-0,150;-0,123;-0,056;-0,048;-0,266;0,012;
2023-09-04;;;-0,066;-0,039;-0,243;0,064;0,002;-0,174;-0,215;-0,039;-0,186;;-0,120;-0,052;-0,045;;;
2023-09-05;-0,128;-0,079;;;;;;;;;;;;;;-0,265;0,018;
2023-09-06;-0,128;-0,079;-0,067;-0,043;-0,246;0,060;-0,001;-0,175;-0,220;-0,038;-0,186;-0,149;-0,123;-0,060;-0,050;-0,264;0,019;
2023-09-07;-0,132;-0,086;-0,066;-0,047;-0,252;0,048;-0,008;-0,180;-0,225;-0,036;-0,191;-0,150;-0,127;-0,062;-0,054;-0,263;0,023;
2023-09-08;-0,133;-0,086;-0,065;-0,048;-0,251;0,046;-0,011;-0,181;-0,225;-0,036;-0,193;-0,152;-0,128;-0,062;-0,053;-0,264;0,026;
2023-09-11;-0,132;-0,084;-0,066;-0,049;-0,252;0,049;-0,009;-0,180;-0,224;-0,038;-0,191;-0,152;-0,128;-0,064;-0,054;-0,262;0,030;
2023-09-12;-0,133;-0,093;-0,063;-0,047;-0,249;0,052;-0,008;-0,179;-0,220;-0,037;-0,193;-0,150;-0,132;-0,068;-0,060;-0,262;0,025;
2023-09-13;-0,136;-0,098;-0,063;-0,046;-0,248;0,052;-0,008;-0,177;-0,219;-0,037;-0,196;-0,151;-0,131;-0,072;-0,064;-0,266;0,026;
2023-09-14;-0,131;-0,092;-0,056;-0,040;-0,243;0,057;-0,007;-0,172;-0,214;-0,035;-0,192;-0,148;-0,126;-0,068;-0,061;-0,263;0,029;
2023-09-15;-0,130;-0,094;-0,059;-0,045;-0,246;0,051;-0,006;-0,174;-0,217;-0,034;-0,189;-0,148;-0,131;-0,070;-0,057;-0,267;0,029;
2023-09-18;-0,131;-0,097;-0,058;-0,045;-0,249;0,052;-0,005;-0,175;-0,220;-0,033;-0,192;-0,148;-0,134;-0,077;-0,062;-0,269;0,030;
2023-09-19;-0,133;-0,103;-0,062;-0,049;-0,253;0,048;-0,007;-0,179;-0,224;-0,036;-0,194;-0,152;-0,140;-0,079;-0,065;-0,270;0,027;
2023-09-20;-0,128;-0,096;;;;;;;;;-0,188;-0,153;-0,138;-0,072;-0,058;-0,273;0,023;
2023-09-21;-0,133;-0,100;-0,064;-0,058;-0,262;0,035;-0,016;-0,188;-0,233;-0,036;-0,191;-0,156;-0,147;-0,077;-0,065;-0,276;0,018;
2023-09-22;-0,136;-0,102;-0,065;-0,051;-0,255;0,050;-0,005;-0,181;-0,227;-0,035;-0,196;-0,161;-0,146;-0,076;-0,065;-0,275;0,020;
2023-09-25;;;-0,065;-0,055;-0,259;0,043;-0,014;-0,184;-0,231;-0,038;-0,198;-0,166;-0,151;-0,079;-0,071;;;
2023-09-26;-0,142;-0,114;;;;;;;;;;;;;;-0,280;0,015;
2023-09-27;-0,143;-0,114;-0,072;-0,064;-0,266;0,035;-0,020;-0,190;-0,238;-0,042;-0,203;-0,170;-0,161;-0,087;-0,081;-0,281;0,015;
2023-09-28;-0,141;-0,111;-0,073;-0,068;-0,272;0,028;-0,022;-0,194;-0,242;-0,044;-0,204;-0,174;-0,158;-0,089;-0,079;-0,279;0,013;
2023-09-29;-0,138;-0,106;-0,080;-0,071;-0,273;0,030;-0,026;-0,195;-0,242;-0,049;-0,196;-0,172;-0,161;-0,086;-0,076;-0,290;0,008;
2023-10-02;-0,139;-0,108;-0,081;-0,068;-0,268;0,034;-0,025;-0,190;-0,239;-0,046;-0,199;-0,172;-0,159;-0,089;-0,076;-0,294;0,011;
2023-10-03;;;-0,082;-0,070;-0,270;0,030;-0,029;-0,193;-0,243;-0,043;-0,203;-0,171;-0,166;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,117;;;;;;;;;;;;;;-0,282;0,013;
2023-10-10;-0,130;-0,104;-0,075;-0,067;-0,268;0,039;-0,024;-0,194;-0,242;-0,047;-0,193;-0,172;-0,154;-0,092;-0,073;-0,282;0,014;
2023-10-11;;;-0,079;-0,068;-0,266;0,041;-0,026;-0,192;-0,240;-0,050;-0,191;-0,170;-0,156;-0,093;-0,073;;;
2023-10-12;-0,126;-0,107;;;;;;;;;;;;;;-0,294;0,009;
2023-10-13;-0,131;-0,115;-0,076;-0,068;-0,266;0,036;-0,030;-0,192;-0,240;-0,047;-0,190;-0,167;-0,163;-0,100;-0,079;-0,289;0,014;
2023-10-16;-0,130;-0,117;-0,072;-0,068;-0,266;0,035;-0,029;-0,193;-0,240;-0,047;-0,193;-0,171;-0,160;-0,105;-0,082;-0,281;0,017;
2023-10-17;-0,134;-0,121;-0,073;-0,071;-0,270;0,029;-0,033;-0,197;-0,243;-0,050;-0,201;-0,172;-0,163;-0,110;-0,087;-0,284;0,015;
2023-10-18;-0,140;-0,128;-0,073;-0,073;-0,271;0,028;-0,038;-0,199;-0,246;-0,050;-0,205;-0,170;-0,168;-0,115;-0,092;-0,293;0,010;
2023-10-19;-0,144;-0,131;-0,073;-0,076;-0,273;0,024;-0,039;-0,201;-0,246;-0,047;-0,209;-0,173;-0,169;-0,116;-0,094;-0,294;0,015;
2023-10-20;-0,153;-0,135;-0,079;-0,081;-0,277;0,017;-0,047;-0,206;-0,250;-0,049;-0,216;-0,178;-0,177;-0,118;-0,097;-0,298;0,012;
2023-10-23;-0,155;-0,135;-0,083;-0,082;-0,279;0,016;-0,047;-0,209;-0,252;-0,049;-0,222;-0,180;-0,178;-0,122;-0,103;-0,303;0,007;
2023-10-24;-0,154;-0,132;-0,080;-0,076;-0,271;0,030;-0,042;-0,200;-0,247;-0,049;-0,221;-0,176;-0,173;-0,119;-0,099;-0,299;0,007;
2023-10-25;;;-0,080;-0,071;-0,271;0,030;-0,036;-0,200;-0,245;-0,042;-0,223;-0,178;-0,177;-0,119;-0,103;;;
2023-10-26;-0,155;-0,130;;;;;;;;;;;;;;-0,298;0,005;
2023-10-27;;;-0,084;-0,077;-0,274;0,033;-0,031;-0,201;-0,249;-0,042;-0,223;-0,183;-0,181;-0,112;-0,105;;;
2023-10-30;-0,157;-0,124;;;;;;;;;;;;;;-0,306;0,011;
2023-10-31;-0,153;-0,117;-0,079;-0,077;-0,275;0,029;-0,041;-0,203;-0,252;-0,045;-0,215;-0,176;-0,175;-0,099;-0,092;-0,305;0,008;
2023-11-01;-0,154;-0,117;-0,077;-0,076;-0,271;0,031;-0,036;-0,200;-0,250;-0,041;-0,216;-0,170;-0,174;-0,099;-0,092;-0,297;0,011;
2023-11-02;-0,146;-0,106;-0,072;-0,070;-0,267;0,033;-0,033;-0,196;-0,244;-0,039;-0,204;-0,166;-0,165;-0,093;-0,082;;;
2023-11-03;;;;;;;;;;;;;;;;-0,284;0,017;
2023-11-06;-0,143;-0,103;-0,078;-0,069;-0,262;0,039;-0,033;-0,192;-0,241;-0,047;-0,203;-0,170;-0,165;-0,094;-0,079;-0,296;0,010;
2023-11-07;-0,145;-0,102;-0,076;-0,071;-0,262;0,037;-0,035;-0,192;-0,241;-0,045;-0,204;-0,169;-0,160;-0,090;-0,080;-0,292;0,013;
2023-11-08;-0,145;-0,102;-0,080;-0,069;-0,265;0,035;-0,034;-0,193;-0,244;-0,044;-0,201;-0,167;-0,156;-0,087;-0,078;-0,298;0,015;
2023-11-09;-0,140;-0,093;-0,081;-0,070;-0,267;0,030;-0,039;-0,198;-0,245;-0,047;-0,197;-0,168;-0,157;-0,083;-0,070;-0,319;0,009;
2023-11-10;-0,144;-0,097;-0,080;-0,072;-0,268;0,025;-0,043;-0,197;-0,245;-0,046;-0,202;-0,170;-0,153;-0,086;-0,074;-0,318;0,014;
2023-11-13;-0,143;-0,096;-0,078;-0,073;-0,267;0,028;-0,039;-0,196;-0,244;-0,047;-0,203;-0,169;-0,151;-0,085;-0,073;-0,318;0,012;
2023-11-14;-0,133;-0,076;-0,077;-0,073;-0,270;0,025;-0,035;-0,198;-0,244;-0,046;-0,190;-0,169;-0,142;-0,076;-0,057;-0,309;0,015;
2023-11-15;;;-0,080;-0,071;-0,264;0,033;-0,036;-0,194;-0,242;-0,057;-0,184;-0,169;-0,148;-0,075;-0,051;;;
2023-11-16;-0,133;-0,083;;;;;;;;;;;;;;-0,325;0,007;
2023-11-17;-0,128;-0,075;-0,082;-0,075;-0,273;0,018;-0,049;-0,204;-0,248;-0,055;-0,183;-0,168;-0,145;-0,072;-0,052;-0,318;0,010;
2023-11-20;-0,126;-0,073;-0,085;-0,076;-0,272;0,023;-0,045;-0,202;-0,250;-0,059;-0,180;-0,170;-0,145;-0,071;-0,051;-0,320;0,004;
2023-11-21;-0,128;-0,076;-0,087;-0,076;-0,276;0,015;-0,051;-0,205;-0,252;-0,063;-0,183;-0,171;-0,150;-0,076;-0,060;-0,327;0,003;
2023-11-22;-0,125;-0,072;-0,081;-0,075;-0,273;0,018;-0,048;-0,203;-0,248;-0,058;-0,180;-0,165;-0,147;-0,073;-0,054;-0,322;0,008;
2023-11-23;-0,122;-0,071;-0,082;-0,075;-0,272;0,021;-0,044;-0,202;-0,247;-0,059;-0,178;;;-0,071;-0,054;-0,323;0,005;
2023-11-24;-0,122;-0,071;-0,082;-0,078;-0,276;0,016;-0,045;-0,204;-0,251;-0,059;-0,178;-0,167;;;;-0,320;0,005;
2023-11-27;-0,122;-0,072;-0,084;-0,080;-0,279;0,011;-0,052;-0,207;-0,255;-0,060;-0,178;-0,166;-0,148;-0,070;-0,053;-0,326;0,002;
2023-11-28;-0,125;-0,074;-0,085;-0,079;-0,280;0,011;-0,053;-0,207;-0,254;-0,059;-0,180;-0,171;-0,149;-0,070;-0,054;-0,328;0,005;
2023-11-29;;;-0,087;-0,081;-0,282;0,004;-0,064;-0,209;-0,255;-0,061;-0,176;-0,169;-0,147;-0,062;-0,050;;;
2023-11-30;-0,121;-0,074;;;;;;;;;;;;;;-0,315;0,010;
2023-12-01;;;-0,074;-0,079;-0,280;0,007;-0,063;-0,203;-0,249;-0,054;-0,174;-0,165;-0,140;-0,056;-0,047;-0,305;0,014;
2023-12-04;-0,117;-0,074;-0,077;-0,081;-0,281;-0,001;-0,068;-0,206;-0,250;-0,056;-0,172;-0,166;-0,147;-0,055;-0,054;-0,293;0,017;
2023-12-05;-0,114;-0,067;-0,079;-0,088;-0,286;-0,009;-0,074;-0,210;-0,254;-0,055;-0,170;-0,165;-0,147;-0,054;-0,050;-0,292;0,019;
2023-12-06;;;-0,079;-0,086;-0,286;-0,008;-0,072;-0,210;-0,254;-0,052;-0,165;-0,163;;;;-0,287;0,022;
2023-12-07;-0,111;-0,061;-0,080;-0,087;-0,290;-0,012;-0,075;-0,213;-0,257;-0,054;-0,165;-0,165;-0,146;-0,055;-0,043;-0,283;0,023;
2023-12-08;;;-0,080;-0,087;-0,288;-0,015;-0,081;-0,214;-0,254;-0,056;-0,161;-0,162;-0,145;-0,055;-0,040;-0,288;0,019;
2023-12-11;;;-0,075;-0,083;-0,286;-0,011;-0,077;-0,211;-0,253;-0,053;-0,157;-0,161;-0,142;-0,055;-0,041;;;
2023-12-12;-0,102;-0,058;;;;;;;;;;;;;;-0,280;0,023;
2023-12-13;-0,104;-0,059;-0,075;-0,085;-0,290;-0,016;-0,081;-0,218;-0,255;-0,053;-0,159;-0,158;-0,138;-0,058;-0,045;-0,264;0,026;
2023-12-14;-0,096;-0,046;-0,077;-0,079;-0,289;-0,018;-0,079;-0,218;-0,252;-0,055;-0,150;-0,160;-0,136;-0,050;-0,028;-0,270;0,023;
2023-12-15;-0,092;-0,044;-0,074;-0,074;-0,281;-0,009;-0,074;-0,210;-0,245;-0,055;-0,145;-0,158;-0,133;-0,047;-0,022;-0,272;0,023;
2023-12-18;-0,095;-0,045;-0,074;-0,079;-0,289;-0,020;-0,082;-0,218;-0,251;-0,056;-0,147;-0,161;-0,134;-0,046;-0,025;-0,277;0,023;
2023-12-19;-0,093;-0,042;-0,076;-0,077;-0,289;-0,016;-0,079;-0,216;-0,249;-0,056;-0,144;-0,161;-0,134;-0,040;-0,021;-0,271;0,023;
2023-12-20;-0,092;-0,042;-0,078;-0,077;-0,291;-0,021;-0,084;-0,219;-0,252;-0,057;-0,145;-0,159;-0,136;-0,040;-0,020;-0,286;0,009;
2023-12-21;-0,094;-0,044;-0,083;-0,078;-0,292;-0,021;-0,080;-0,220;-0,254;-0,056;-0,148;-0,163;-0,134;-0,039;-0,023;-0,276;0,016;
2023-12-22;-0,094;-0,041;-0,082;-0,080;-0,296;-0,036;-0,089;-0,224;-0,258;-0,060;-0,146;-0,166;-0,136;-0,038;-0,021;-0,267;0,014;
2023-12-27;-0,092;-0,040;-0,086;-0,083;-0,297;-0,042;-0,091;-0,227;-0,257;-0,064;-0,143;-0,165;-0,136;-0,039;-0,020;-0,254;0,014;
2023-12-28;-0,092;-0,039;-0,084;-0,077;-0,288;-0,027;-0,083;-0,219;-0,253;-0,066;-0,142;-0,164;-0,136;-0,035;-0,017;-0,257;0,014;
2023-12-29;-0,091;-0,039;-0,084;-0,075;-0,288;-0,024;-0,078;-0,218;-0,252;-0,061;-0,140;-0,160;-0,134;-0,034;-0,018;-0,257;0,018;
2024-01-02;-0,091;-0,040;-0,077;-0,074;-0,288;-0,028;-0,082;-0,215;-0,252;-0,059;-0,143;-0,158;-0,136;-0,034;-0,021;-0,248;0,019;
2024-01-03;;;-0,076;-0,076;-0,287;-0,022;-0,077;-0,212;-0,253;-0,056;-0,153;-0,156;-0,141;-0,038;-0,028;;;
2024-01-04;-0,097;-0,048;;;;;;;;;;;;;;-0,243;0,029;
2024-01-05;;;-0,080;-0,079;-0,289;-0,030;-0,076;-0,215;-0,250;-0,054;-0,154;-0,159;-0,138;-0,036;-0,031;-0,246;0,033;
2024-01-08;-0,098;-0,047;-0,078;-0,077;-0,290;-0,036;-0,082;-0,215;-0,249;-0,051;-0,151;-0,157;-0,130;-0,032;-0,023;-0,228;0,033;
2024-01-09;-0,100;-0,047;-0,077;-0,080;-0,294;-0,039;-0,088;-0,219;-0,252;-0,052;-0,154;-0,154;-0,130;-0,033;-0,024;-0,230;0,031;
2024-01-10;-0,101;-0,048;-0,080;-0,083;-0,297;-0,042;-0,091;-0,222;-0,252;-0,053;-0,154;-0,153;-0,129;-0,035;-0,026;-0,236;0,032;
