
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,096;-0,042;-0,146;0,052;-0,031;-0,127;-0,157;-0,049;-0,130;-0,129;-0,013;-0,010;0,040;-0,198;-0,039;
2023-05-19;-0,112;0,034;-0,089;-0,035;-0,143;0,047;-0,032;-0,124;-0,153;-0,045;-0,121;-0,116;-0,005;-0,008;0,046;-0,191;-0,036;
2023-05-22;-0,113;0,033;-0,087;-0,032;-0,138;0,055;-0,030;-0,121;-0,150;-0,046;-0,124;-0,117;-0,004;-0,007;0,044;-0,190;-0,034;
2023-05-23;-0,116;0,031;-0,084;-0,033;-0,138;0,052;-0,033;-0,121;-0,150;-0,044;-0,124;-0,117;-0,009;-0,012;0,043;-0,190;-0,034;
2023-05-24;-0,123;0,019;-0,087;-0,038;-0,141;0,045;-0,041;-0,123;-0,153;-0,041;-0,133;-0,121;-0,013;-0,019;0,031;-0,197;-0,030;
2023-05-25;;;-0,089;-0,031;-0,138;0,042;-0,043;-0,120;-0,148;-0,038;-0,131;-0,116;-0,005;-0,019;0,032;;;
2023-05-26;-0,115;0,023;;;;;;;;;;-0,112;0,000;;;-0,200;-0,017;
2023-05-29;-0,117;0,020;-0,083;-0,025;-0,133;0,042;-0,040;-0,114;-0,140;-0,036;-0,130;;;-0,012;0,037;;;
2023-05-30;-0,118;0,019;-0,085;-0,026;-0,134;0,038;-0,042;-0,115;-0,142;-0,032;-0,128;-0,105;-0,000;-0,021;0,035;-0,200;-0,014;
2023-05-31;-0,122;0,019;-0,082;-0,027;-0,135;0,036;-0,046;-0,116;-0,145;-0,030;-0,132;-0,108;0,001;-0,019;0,036;-0,194;-0,011;
2023-06-01;-0,118;0,022;-0,083;-0,026;-0,133;0,041;-0,038;-0,115;-0,143;-0,030;-0,134;-0,109;0,004;-0,018;0,037;-0,193;-0,008;
2023-06-02;-0,111;0,028;-0,076;-0,018;-0,125;0,055;-0,028;-0,104;-0,134;-0,035;-0,124;-0,106;0,007;-0,016;0,043;-0,191;-0,011;
2023-06-05;-0,111;0,029;-0,076;-0,021;-0,126;0,051;-0,029;-0,108;-0,136;-0,030;-0,121;-0,099;0,007;-0,019;0,041;-0,185;-0,009;
2023-06-07;-0,108;0,029;-0,072;-0,018;-0,121;0,059;-0,022;-0,103;-0,128;-0,027;-0,118;-0,101;0,005;-0,020;0,043;-0,184;-0,002;
2023-06-08;-0,109;0,026;-0,074;-0,018;-0,122;0,059;-0,018;-0,105;-0,130;-0,028;-0,120;-0,103;0,005;-0,022;0,040;-0,183;-0,005;
2023-06-09;-0,109;0,027;-0,072;-0,015;-0,119;0,059;-0,020;-0,101;-0,126;-0,030;-0,120;-0,099;0,005;-0,019;0,040;-0,187;-0,008;
2023-06-12;-0,110;0,031;-0,072;-0,014;-0,118;0,060;-0,019;-0,100;-0,125;-0,029;-0,121;-0,100;0,009;-0,017;0,045;-0,182;-0,006;
2023-06-13;-0,106;0,035;-0,071;-0,010;-0,115;0,063;-0,020;-0,099;-0,122;-0,031;-0,117;-0,098;0,010;-0,018;0,046;-0,181;-0,004;
2023-06-14;-0,107;0,034;-0,075;-0,013;-0,120;0,061;-0,019;-0,103;-0,127;-0,034;-0,118;-0,100;0,010;-0,019;0,044;-0,187;-0,005;
2023-06-15;-0,108;0,030;-0,073;-0,012;-0,117;0,071;-0,011;-0,099;-0,123;-0,031;-0,121;-0,101;0,015;-0,016;0,043;-0,180;-0,000;
2023-06-16;-0,105;0,027;-0,071;-0,010;-0,115;0,073;-0,013;-0,097;-0,123;-0,036;-0,119;-0,097;0,011;-0,019;0,040;-0,188;-0,005;
2023-06-19;-0,111;0,021;-0,069;-0,010;-0,116;0,072;-0,014;-0,099;-0,123;-0,032;-0,124;;0,010;-0,027;0,035;-0,185;-0,004;
2023-06-20;-0,113;0,016;-0,070;-0,014;-0,119;0,062;-0,022;-0,102;-0,126;-0,032;-0,127;-0,094;0,009;-0,030;0,032;-0,184;-0,001;
2023-06-21;-0,116;0,011;-0,068;-0,016;-0,120;0,058;-0,023;-0,104;-0,127;-0,031;-0,132;-0,100;0,007;-0,031;0,030;-0,180;0,003;
2023-06-22;-0,122;0,010;-0,071;-0,019;-0,123;0,054;-0,029;-0,106;-0,130;-0,035;-0,137;-0,104;0,006;-0,031;0,027;-0,186;-0,003;
2023-06-26;;;-0,073;-0,025;-0,130;0,045;-0,034;-0,111;-0,136;-0,035;-0,136;-0,105;-0,003;-0,038;0,021;;;
2023-06-27;-0,120;0,005;;;;;;;;;;;;;;-0,204;-0,001;
2023-06-28;-0,117;0,011;-0,066;-0,019;-0,124;0,052;-0,027;-0,106;-0,128;-0,034;-0,131;-0,099;0,001;-0,036;0,025;-0,200;0,002;
2023-06-29;-0,113;0,016;-0,061;-0,016;-0,122;0,050;-0,028;-0,105;-0,126;-0,029;-0,127;-0,094;0,004;-0,029;0,032;-0,198;0,007;
2023-06-30;-0,108;0,018;-0,059;-0,016;-0,122;0,051;-0,024;-0,105;-0,125;-0,027;-0,123;-0,093;0,011;-0,025;0,035;-0,191;0,011;
2023-07-03;-0,111;0,011;-0,057;-0,013;-0,118;0,057;-0,022;-0,100;-0,121;-0,028;-0,126;-0,090;0,006;-0,028;0,029;-0,196;0,011;
2023-07-04;;;-0,055;-0,008;-0,113;0,062;-0,016;-0,097;-0,117;-0,026;-0,124;;0,010;-0,025;0,035;;;
2023-07-05;-0,113;0,010;;;;;;;;;;;;;;-0,194;0,009;
2023-07-06;-0,121;0,003;-0,057;-0,019;-0,124;0,047;-0,027;-0,104;-0,129;-0,026;-0,134;-0,092;0,003;-0,038;0,025;-0,195;0,013;
2023-07-07;-0,120;0,007;-0,055;-0,021;-0,124;0,051;-0,023;-0,104;-0,129;-0,026;-0,133;-0,094;0,004;-0,035;0,029;-0,198;0,011;
2023-07-10;-0,120;0,003;-0,056;-0,022;-0,127;0,051;-0,024;-0,106;-0,132;-0,031;-0,134;-0,097;0,003;-0,041;0,025;-0,197;0,009;
2023-07-11;-0,119;0,004;-0,054;-0,019;-0,124;0,052;-0,027;-0,104;-0,129;-0,034;-0,133;-0,100;0,004;-0,038;0,027;-0,201;0,009;
2023-07-12;-0,116;0,010;-0,058;-0,020;-0,123;0,057;-0,025;-0,107;-0,128;-0,034;-0,129;-0,105;0,006;-0,037;0,032;-0,202;0,007;
2023-07-13;-0,117;0,003;-0,066;-0,023;-0,128;0,055;-0,030;-0,110;-0,134;-0,044;-0,128;-0,110;0,001;-0,038;0,020;-0,211;-0,003;
2023-07-14;-0,120;-0,004;-0,072;-0,026;-0,131;0,048;-0,036;-0,113;-0,137;-0,050;-0,134;-0,108;-0,003;-0,044;0,014;-0,217;-0,007;
2023-07-17;-0,121;-0,007;-0,070;-0,028;-0,133;0,042;-0,042;-0,115;-0,139;-0,051;-0,136;-0,109;-0,004;-0,047;0,009;-0,214;-0,004;
2023-07-18;-0,118;-0,007;-0,066;-0,027;-0,135;0,037;-0,048;-0,117;-0,140;-0,052;-0,133;-0,108;-0,001;-0,043;0,010;-0,213;-0,006;
2023-07-19;-0,122;-0,006;-0,062;-0,025;-0,133;0,040;-0,043;-0,114;-0,137;-0,050;-0,134;-0,105;0,002;-0,039;0,014;-0,208;-0,003;
2023-07-20;-0,124;-0,003;-0,058;-0,026;-0,135;0,039;-0,043;-0,114;-0,138;-0,048;-0,135;-0,104;0,000;-0,043;0,015;-0,207;-0,004;
2023-07-21;-0,124;-0,006;-0,055;-0,026;-0,134;0,043;-0,039;-0,113;-0,138;-0,044;-0,136;-0,101;-0,001;-0,044;0,010;-0,200;0,001;
2023-07-24;-0,120;-0,005;-0,053;-0,025;-0,130;0,050;-0,037;-0,110;-0,135;-0,041;-0,132;-0,100;-0,000;-0,042;0,011;-0,203;0,004;
2023-07-25;-0,117;0,002;-0,055;-0,021;-0,129;0,054;-0,030;-0,107;-0,133;-0,045;-0,128;-0,099;0,001;-0,039;0,014;-0,207;0,002;
2023-07-26;-0,122;0,000;-0,052;-0,023;-0,129;0,056;-0,028;-0,108;-0,135;-0,044;-0,132;-0,099;-0,001;-0,039;0,009;-0,207;0,006;
2023-07-27;-0,118;0,003;-0,046;-0,016;-0,123;0,062;-0,027;-0,101;-0,127;-0,044;-0,126;-0,095;0,002;-0,037;0,015;-0,211;0,000;
2023-07-28;-0,118;0,005;-0,046;-0,011;-0,115;0,078;-0,007;-0,094;-0,121;-0,034;-0,128;-0,097;0,007;-0,034;0,017;-0,193;0,014;
2023-07-31;-0,119;0,004;-0,045;-0,009;-0,113;0,081;-0,004;-0,093;-0,120;-0,035;-0,128;-0,096;0,009;-0,036;0,016;-0,193;0,012;
2023-08-01;-0,121;0,003;-0,046;-0,011;-0,115;0,076;-0,008;-0,095;-0,121;-0,033;-0,129;-0,092;0,008;-0,035;0,015;-0,194;0,013;
2023-08-02;;;-0,043;-0,015;-0,121;0,067;-0,016;-0,101;-0,128;-0,032;-0,133;-0,092;0,001;-0,037;0,010;;;
2023-08-03;-0,129;-0,004;;;;;;;;;;;;;;-0,190;0,013;
2023-08-04;-0,127;-0,001;-0,045;-0,014;-0,122;0,073;-0,009;-0,100;-0,125;-0,029;-0,139;-0,101;-0,002;-0,036;0,011;-0,190;0,016;
2023-08-07;;;-0,047;-0,018;-0,125;0,064;-0,019;-0,105;-0,130;-0,033;-0,139;-0,101;-0,005;-0,040;0,007;-0,199;0,014;
2023-08-08;-0,130;-0,005;-0,047;-0,018;-0,129;0,059;-0,025;-0,107;-0,133;-0,032;-0,140;-0,096;-0,006;-0,041;0,003;-0,195;0,013;
2023-08-09;-0,127;-0,005;-0,045;-0,017;-0,127;0,062;-0,023;-0,105;-0,130;-0,031;-0,136;-0,097;-0,007;-0,037;0,005;-0,192;0,015;
2023-08-10;-0,124;-0,001;-0,045;-0,017;-0,123;0,070;-0,018;-0,104;-0,127;-0,030;-0,133;-0,099;-0,005;-0,035;0,008;-0,190;0,015;
2023-08-11;-0,128;-0,006;-0,042;-0,023;-0,131;0,057;-0,029;-0,108;-0,132;-0,028;-0,136;-0,096;-0,009;-0,040;0,003;-0,186;0,013;
2023-08-14;-0,128;-0,005;-0,037;-0,018;-0,127;0,059;-0,026;-0,105;-0,129;-0,023;-0,137;-0,096;-0,001;-0,037;0,006;-0,182;0,018;
2023-08-15;-0,133;-0,011;;;;;;;;;-0,141;-0,098;-0,007;-0,043;-0,002;-0,184;0,016;
2023-08-16;-0,132;-0,014;-0,043;-0,023;-0,134;0,046;-0,037;-0,111;-0,137;-0,025;-0,142;-0,098;-0,010;-0,044;-0,003;-0,191;0,017;
2023-08-17;-0,138;-0,021;-0,044;-0,021;-0,131;0,054;-0,032;-0,106;-0,134;-0,022;-0,148;-0,098;-0,014;-0,046;-0,008;-0,190;0,019;
2023-08-18;-0,140;-0,025;-0,044;-0,024;-0,135;0,044;-0,037;-0,109;-0,136;-0,022;-0,153;-0,100;-0,015;-0,051;-0,015;-0,186;0,019;
2023-08-21;-0,141;-0,031;-0,046;-0,026;-0,137;0,041;-0,042;-0,111;-0,136;-0,022;-0,151;-0,098;-0,010;-0,053;-0,015;-0,180;0,022;
2023-08-22;-0,138;-0,029;-0,044;-0,023;-0,134;0,041;-0,042;-0,110;-0,133;-0,024;-0,151;-0,097;-0,010;-0,055;-0,014;-0,183;0,020;
2023-08-23;-0,138;-0,029;-0,045;-0,022;-0,129;0,044;-0,037;-0,107;-0,127;-0,020;-0,150;-0,095;-0,005;-0,055;-0,016;-0,179;0,030;
2023-08-24;-0,140;-0,036;-0,045;-0,022;-0,127;0,045;-0,039;-0,105;-0,128;-0,021;-0,148;-0,091;-0,010;-0,060;-0,024;-0,183;0,024;
2023-08-25;;;-0,046;-0,023;-0,129;0,045;-0,036;-0,104;-0,129;-0,018;-0,149;-0,096;-0,008;-0,057;-0,021;;;
2023-08-28;-0,134;-0,029;;;;;;;;;;;;;;-0,176;0,029;
2023-08-29;-0,130;-0,026;-0,043;-0,015;-0,120;0,063;-0,023;-0,098;-0,122;-0,018;-0,143;-0,091;0,001;-0,053;-0,012;-0,177;0,029;
2023-08-30;-0,132;-0,026;-0,045;-0,017;-0,126;0,057;-0,028;-0,103;-0,127;-0,021;-0,142;-0,092;-0,005;-0,056;-0,014;-0,180;0,027;
2023-08-31;-0,132;-0,021;-0,042;-0,016;-0,124;0,060;-0,032;-0,100;-0,126;-0,020;-0,140;-0,087;-0,003;-0,053;-0,009;-0,183;0,024;
2023-09-01;-0,131;-0,019;-0,040;-0,010;-0,115;0,072;-0,022;-0,092;-0,119;-0,019;-0,140;-0,086;-0,002;-0,056;-0,008;-0,176;0,030;
2023-09-04;;;-0,039;-0,007;-0,114;0,072;-0,015;-0,091;-0,117;-0,014;-0,137;;-0,000;-0,052;-0,005;;;
2023-09-05;-0,128;-0,019;;;;;;;;;;;;;;-0,175;0,037;
2023-09-06;-0,128;-0,019;-0,040;-0,011;-0,117;0,069;-0,017;-0,092;-0,122;-0,013;-0,137;-0,085;-0,003;-0,060;-0,011;-0,173;0,037;
2023-09-07;-0,132;-0,026;-0,038;-0,015;-0,123;0,057;-0,025;-0,097;-0,127;-0,011;-0,142;-0,086;-0,007;-0,062;-0,015;-0,172;0,042;
2023-09-08;-0,133;-0,026;-0,037;-0,016;-0,123;0,054;-0,027;-0,097;-0,127;-0,011;-0,144;-0,089;-0,008;-0,062;-0,014;-0,174;0,045;
2023-09-11;-0,132;-0,024;-0,038;-0,017;-0,123;0,057;-0,026;-0,097;-0,126;-0,012;-0,142;-0,088;-0,008;-0,064;-0,015;-0,172;0,048;
2023-09-12;-0,133;-0,033;-0,035;-0,015;-0,120;0,060;-0,024;-0,095;-0,122;-0,011;-0,144;-0,086;-0,011;-0,068;-0,021;-0,172;0,044;
2023-09-13;-0,136;-0,038;-0,035;-0,014;-0,119;0,060;-0,025;-0,093;-0,121;-0,011;-0,147;-0,087;-0,010;-0,072;-0,025;-0,176;0,045;
2023-09-14;-0,131;-0,032;-0,028;-0,008;-0,114;0,065;-0,023;-0,088;-0,116;-0,010;-0,144;-0,084;-0,006;-0,068;-0,022;-0,173;0,048;
2023-09-15;-0,130;-0,034;-0,032;-0,013;-0,117;0,060;-0,022;-0,091;-0,119;-0,008;-0,140;-0,084;-0,010;-0,070;-0,017;-0,176;0,048;
2023-09-18;-0,131;-0,037;-0,031;-0,013;-0,120;0,060;-0,021;-0,092;-0,122;-0,007;-0,143;-0,084;-0,014;-0,077;-0,023;-0,178;0,048;
2023-09-19;-0,133;-0,043;-0,034;-0,017;-0,124;0,057;-0,023;-0,096;-0,126;-0,010;-0,145;-0,088;-0,020;-0,079;-0,026;-0,179;0,045;
2023-09-20;-0,128;-0,036;;;;;;;;;-0,140;-0,089;-0,018;-0,072;-0,019;-0,183;0,042;
2023-09-21;-0,133;-0,040;-0,037;-0,027;-0,134;0,044;-0,032;-0,104;-0,134;-0,011;-0,142;-0,093;-0,027;-0,077;-0,026;-0,186;0,037;
2023-09-22;-0,136;-0,043;-0,038;-0,020;-0,126;0,058;-0,022;-0,098;-0,129;-0,009;-0,147;-0,098;-0,026;-0,076;-0,026;-0,185;0,039;
2023-09-25;;;-0,038;-0,023;-0,130;0,052;-0,031;-0,100;-0,133;-0,013;-0,150;-0,102;-0,031;-0,079;-0,031;;;
2023-09-26;-0,142;-0,054;;;;;;;;;;;;;;-0,189;0,034;
2023-09-27;-0,143;-0,054;-0,045;-0,032;-0,137;0,043;-0,036;-0,107;-0,140;-0,017;-0,154;-0,106;-0,041;-0,087;-0,042;-0,190;0,034;
2023-09-28;-0,141;-0,051;-0,046;-0,036;-0,144;0,037;-0,039;-0,111;-0,144;-0,019;-0,155;-0,110;-0,038;-0,089;-0,040;-0,189;0,032;
2023-09-29;-0,138;-0,046;-0,052;-0,039;-0,144;0,038;-0,043;-0,112;-0,144;-0,024;-0,147;-0,108;-0,040;-0,086;-0,036;-0,200;0,027;
2023-10-02;-0,139;-0,049;-0,054;-0,037;-0,139;0,042;-0,041;-0,107;-0,141;-0,021;-0,150;-0,108;-0,039;-0,089;-0,037;-0,203;0,030;
2023-10-03;;;-0,055;-0,038;-0,141;0,039;-0,045;-0,110;-0,145;-0,018;-0,154;-0,107;-0,046;-0,096;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,057;;;;;;;;;;;;;;-0,192;0,032;
2023-10-10;-0,130;-0,044;-0,047;-0,036;-0,139;0,047;-0,040;-0,110;-0,144;-0,021;-0,145;-0,108;-0,034;-0,092;-0,033;-0,191;0,033;
2023-10-11;;;-0,051;-0,036;-0,137;0,049;-0,042;-0,109;-0,142;-0,024;-0,142;-0,106;-0,036;-0,093;-0,034;;;
2023-10-12;-0,126;-0,047;;;;;;;;;;;;;;-0,203;0,028;
2023-10-13;-0,131;-0,055;-0,048;-0,036;-0,137;0,044;-0,046;-0,109;-0,142;-0,022;-0,142;-0,103;-0,043;-0,100;-0,040;-0,198;0,032;
2023-10-16;-0,130;-0,057;-0,044;-0,036;-0,138;0,044;-0,045;-0,110;-0,142;-0,021;-0,144;-0,107;-0,039;-0,105;-0,043;-0,190;0,036;
2023-10-17;-0,134;-0,061;-0,046;-0,040;-0,141;0,037;-0,049;-0,114;-0,145;-0,025;-0,152;-0,109;-0,043;-0,110;-0,048;-0,193;0,034;
2023-10-18;-0,140;-0,068;-0,046;-0,041;-0,142;0,036;-0,054;-0,116;-0,148;-0,025;-0,156;-0,106;-0,048;-0,115;-0,052;-0,202;0,029;
2023-10-19;-0,144;-0,071;-0,045;-0,045;-0,144;0,032;-0,055;-0,117;-0,148;-0,021;-0,160;-0,109;-0,049;-0,116;-0,054;-0,203;0,034;
2023-10-20;-0,153;-0,075;-0,051;-0,049;-0,149;0,025;-0,063;-0,123;-0,152;-0,024;-0,167;-0,114;-0,057;-0,118;-0,058;-0,207;0,030;
2023-10-23;-0,155;-0,075;-0,056;-0,050;-0,151;0,025;-0,063;-0,126;-0,154;-0,024;-0,174;-0,116;-0,057;-0,122;-0,063;-0,212;0,025;
2023-10-24;-0,154;-0,072;-0,053;-0,044;-0,142;0,039;-0,058;-0,117;-0,149;-0,024;-0,172;-0,112;-0,053;-0,119;-0,060;-0,208;0,026;
2023-10-25;;;-0,053;-0,039;-0,142;0,039;-0,052;-0,117;-0,147;-0,017;-0,175;-0,114;-0,057;-0,119;-0,063;;;
2023-10-26;-0,155;-0,070;;;;;;;;;;;;;;-0,207;0,024;
2023-10-27;;;-0,057;-0,045;-0,145;0,042;-0,047;-0,118;-0,151;-0,017;-0,174;-0,119;-0,061;-0,112;-0,066;;;
2023-10-30;-0,157;-0,064;;;;;;;;;;;;;;-0,215;0,030;
2023-10-31;-0,153;-0,057;-0,051;-0,045;-0,146;0,037;-0,057;-0,120;-0,154;-0,020;-0,166;-0,112;-0,055;-0,099;-0,053;-0,214;0,026;
2023-11-01;-0,154;-0,057;-0,050;-0,044;-0,143;0,040;-0,052;-0,117;-0,152;-0,015;-0,167;-0,107;-0,053;-0,099;-0,053;-0,206;0,030;
2023-11-02;-0,146;-0,046;-0,044;-0,038;-0,138;0,041;-0,049;-0,113;-0,146;-0,013;-0,155;-0,103;-0,045;-0,093;-0,042;;;
2023-11-03;;;;;;;;;;;;;;;;-0,193;0,035;
2023-11-06;-0,143;-0,043;-0,050;-0,037;-0,133;0,047;-0,049;-0,109;-0,143;-0,022;-0,155;-0,106;-0,045;-0,094;-0,040;-0,205;0,028;
2023-11-07;-0,145;-0,042;-0,049;-0,040;-0,133;0,046;-0,051;-0,109;-0,143;-0,020;-0,155;-0,105;-0,040;-0,090;-0,040;-0,201;0,032;
2023-11-08;-0,145;-0,043;-0,052;-0,037;-0,137;0,044;-0,050;-0,110;-0,146;-0,018;-0,153;-0,104;-0,036;-0,087;-0,038;-0,208;0,034;
2023-11-09;-0,140;-0,033;-0,053;-0,038;-0,139;0,039;-0,056;-0,115;-0,147;-0,021;-0,148;-0,104;-0,037;-0,083;-0,031;-0,229;0,028;
2023-11-10;-0,144;-0,037;-0,052;-0,040;-0,140;0,033;-0,059;-0,113;-0,146;-0,020;-0,154;-0,106;-0,033;-0,086;-0,035;-0,228;0,033;
2023-11-13;-0,143;-0,036;-0,051;-0,041;-0,138;0,036;-0,055;-0,113;-0,146;-0,021;-0,154;-0,105;-0,031;-0,085;-0,034;-0,227;0,031;
2023-11-14;-0,133;-0,016;-0,050;-0,041;-0,141;0,033;-0,051;-0,115;-0,146;-0,021;-0,142;-0,105;-0,022;-0,076;-0,018;-0,218;0,034;
2023-11-15;;;-0,053;-0,039;-0,136;0,042;-0,052;-0,111;-0,144;-0,031;-0,136;-0,105;-0,027;-0,075;-0,012;;;
2023-11-16;-0,133;-0,023;;;;;;;;;;;;;;-0,235;0,025;
2023-11-17;-0,128;-0,015;-0,055;-0,044;-0,144;0,027;-0,065;-0,121;-0,150;-0,030;-0,134;-0,105;-0,025;-0,072;-0,013;-0,227;0,029;
2023-11-20;-0,126;-0,013;-0,058;-0,044;-0,144;0,031;-0,062;-0,119;-0,151;-0,034;-0,131;-0,106;-0,025;-0,071;-0,012;-0,229;0,023;
2023-11-21;-0,128;-0,016;-0,060;-0,044;-0,147;0,023;-0,067;-0,122;-0,154;-0,037;-0,135;-0,107;-0,030;-0,076;-0,021;-0,237;0,021;
2023-11-22;-0,125;-0,012;-0,054;-0,043;-0,144;0,026;-0,064;-0,119;-0,150;-0,032;-0,131;-0,101;-0,027;-0,073;-0,014;-0,232;0,027;
2023-11-23;-0,122;-0,011;-0,055;-0,043;-0,143;0,029;-0,060;-0,118;-0,149;-0,033;-0,129;;;-0,071;-0,014;-0,233;0,024;
2023-11-24;-0,122;-0,011;-0,055;-0,046;-0,148;0,024;-0,062;-0,121;-0,153;-0,033;-0,130;-0,103;;;;-0,230;0,023;
2023-11-27;-0,122;-0,012;-0,056;-0,048;-0,150;0,019;-0,068;-0,124;-0,157;-0,034;-0,129;-0,103;-0,028;-0,070;-0,014;-0,236;0,021;
2023-11-28;-0,125;-0,014;-0,057;-0,047;-0,151;0,020;-0,070;-0,124;-0,156;-0,034;-0,132;-0,107;-0,029;-0,070;-0,014;-0,238;0,024;
2023-11-29;;;-0,060;-0,049;-0,154;0,012;-0,080;-0,125;-0,157;-0,036;-0,128;-0,105;-0,027;-0,062;-0,010;;;
2023-11-30;-0,121;-0,014;;;;;;;;;;;;;;-0,225;0,028;
2023-12-01;;;-0,047;-0,047;-0,152;0,015;-0,079;-0,120;-0,151;-0,028;-0,125;-0,101;-0,020;-0,056;-0,008;-0,215;0,033;
2023-12-04;-0,117;-0,014;-0,049;-0,049;-0,153;0,007;-0,084;-0,123;-0,152;-0,031;-0,124;-0,102;-0,027;-0,055;-0,015;-0,202;0,036;
2023-12-05;-0,114;-0,007;-0,052;-0,056;-0,158;-0,001;-0,090;-0,127;-0,156;-0,029;-0,121;-0,101;-0,027;-0,054;-0,011;-0,202;0,037;
2023-12-06;;;-0,052;-0,054;-0,157;0,001;-0,088;-0,126;-0,156;-0,026;-0,116;-0,099;;;;-0,197;0,040;
2023-12-07;-0,111;-0,001;-0,053;-0,055;-0,161;-0,004;-0,091;-0,130;-0,159;-0,028;-0,116;-0,101;-0,026;-0,055;-0,004;-0,193;0,041;
2023-12-08;;;-0,053;-0,055;-0,159;-0,007;-0,097;-0,131;-0,156;-0,031;-0,112;-0,098;-0,025;-0,055;-0,001;-0,198;0,038;
2023-12-11;;;-0,048;-0,051;-0,157;-0,003;-0,093;-0,128;-0,155;-0,028;-0,108;-0,097;-0,022;-0,055;-0,001;;;
2023-12-12;-0,102;0,002;;;;;;;;;;;;;;-0,189;0,041;
2023-12-13;-0,104;0,001;-0,048;-0,053;-0,162;-0,008;-0,098;-0,134;-0,157;-0,028;-0,110;-0,094;-0,018;-0,058;-0,005;-0,173;0,045;
2023-12-14;-0,096;0,014;-0,049;-0,048;-0,160;-0,010;-0,095;-0,134;-0,154;-0,030;-0,101;-0,096;-0,016;-0,050;0,011;-0,179;0,041;
2023-12-15;-0,092;0,016;-0,046;-0,042;-0,152;-0,001;-0,090;-0,126;-0,147;-0,030;-0,097;-0,094;-0,013;-0,047;0,017;-0,182;0,042;
2023-12-18;-0,095;0,015;-0,047;-0,048;-0,160;-0,011;-0,098;-0,135;-0,153;-0,031;-0,098;-0,097;-0,014;-0,046;0,015;-0,187;0,042;
2023-12-19;-0,093;0,018;-0,048;-0,045;-0,160;-0,008;-0,095;-0,133;-0,151;-0,031;-0,095;-0,097;-0,014;-0,040;0,018;-0,180;0,042;
2023-12-20;-0,092;0,018;-0,050;-0,045;-0,162;-0,012;-0,100;-0,136;-0,154;-0,032;-0,096;-0,095;-0,016;-0,040;0,019;-0,195;0,028;
2023-12-21;-0,094;0,016;-0,056;-0,046;-0,163;-0,013;-0,097;-0,137;-0,156;-0,031;-0,100;-0,099;-0,014;-0,039;0,016;-0,185;0,034;
2023-12-22;-0,094;0,019;-0,054;-0,048;-0,167;-0,027;-0,105;-0,141;-0,160;-0,035;-0,097;-0,102;-0,016;-0,038;0,018;-0,176;0,033;
2023-12-27;-0,092;0,020;-0,058;-0,051;-0,168;-0,033;-0,107;-0,144;-0,159;-0,038;-0,094;-0,101;-0,016;-0,039;0,019;-0,163;0,033;
2023-12-28;-0,092;0,021;-0,057;-0,045;-0,160;-0,018;-0,099;-0,136;-0,155;-0,040;-0,093;-0,100;-0,015;-0,035;0,023;-0,167;0,032;
2023-12-29;-0,091;0,021;-0,056;-0,043;-0,159;-0,016;-0,094;-0,134;-0,154;-0,035;-0,092;-0,097;-0,014;-0,034;0,021;-0,167;0,036;
2024-01-02;-0,091;0,020;-0,049;-0,042;-0,159;-0,020;-0,098;-0,132;-0,154;-0,034;-0,095;-0,094;-0,016;-0,034;0,019;-0,157;0,037;
2024-01-03;;;-0,049;-0,044;-0,159;-0,013;-0,093;-0,129;-0,155;-0,030;-0,104;-0,092;-0,021;-0,038;0,012;;;
2024-01-04;-0,097;0,012;;;;;;;;;;;;;;-0,152;0,048;
2024-01-05;;;-0,052;-0,047;-0,160;-0,021;-0,092;-0,132;-0,152;-0,028;-0,105;-0,095;-0,018;-0,036;0,009;-0,155;0,051;
2024-01-08;-0,098;0,013;-0,050;-0,045;-0,161;-0,027;-0,099;-0,132;-0,151;-0,026;-0,102;-0,093;-0,010;-0,032;0,016;-0,137;0,052;
2024-01-09;-0,100;0,013;-0,049;-0,048;-0,165;-0,031;-0,104;-0,135;-0,154;-0,027;-0,105;-0,090;-0,010;-0,033;0,015;-0,140;0,049;
2024-01-10;-0,101;0,012;-0,052;-0,051;-0,169;-0,034;-0,107;-0,139;-0,154;-0,028;-0,105;-0,089;-0,009;-0,035;0,013;-0,145;0,051;
2024-01-11;-0,102;0,007;-0,054;-0,053;-0,168;-0,033;-0,108;-0,138;-0,156;-0,027;-0,104;-0,085;-0,010;-0,038;0,009;-0,151;0,052;
2024-01-12;-0,098;0,014;-0,051;-0,050;-0,162;-0,028;-0,103;-0,133;-0,149;-0,024;-0,102;-0,086;-0,006;-0,031;0,017;-0,148;0,058;
2024-01-15;-0,101;0,007;-0,049;-0,049;-0,161;-0,032;-0,105;-0,133;-0,148;-0,022;-0,107;;;-0,036;0,008;-0,147;0,059;
