
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,032;-0,123;-0,076;-0,285;0,043;-0,010;-0,218;-0,266;-0,074;-0,177;-0,187;-0,132;-0,009;0,003;-0,291;-0,060;
2023-05-17;;;-0,119;-0,073;-0,282;0,042;-0,012;-0,214;-0,262;-0,071;-0,176;-0,186;-0,129;-0,010;0,001;-0,286;-0,057;
2023-05-19;-0,112;-0,028;-0,112;-0,066;-0,279;0,038;-0,012;-0,211;-0,259;-0,066;-0,167;-0,174;-0,120;-0,008;0,008;-0,279;-0,054;
2023-05-22;-0,113;-0,029;-0,111;-0,064;-0,274;0,046;-0,011;-0,208;-0,256;-0,067;-0,170;-0,174;-0,120;-0,007;0,005;-0,278;-0,052;
2023-05-23;-0,116;-0,031;-0,108;-0,064;-0,274;0,042;-0,014;-0,208;-0,256;-0,065;-0,170;-0,174;-0,124;-0,012;0,005;-0,278;-0,052;
2023-05-24;-0,123;-0,043;-0,111;-0,069;-0,277;0,035;-0,022;-0,210;-0,259;-0,063;-0,179;-0,179;-0,129;-0,019;-0,007;-0,285;-0,049;
2023-05-25;;;-0,113;-0,063;-0,274;0,032;-0,024;-0,207;-0,254;-0,059;-0,177;-0,173;-0,120;-0,019;-0,006;;;
2023-05-26;-0,115;-0,039;;;;;;;;;;-0,169;-0,115;;;-0,288;-0,035;
2023-05-29;-0,117;-0,042;-0,107;-0,056;-0,269;0,033;-0,021;-0,201;-0,246;-0,057;-0,176;;;-0,012;-0,002;;;
2023-05-30;-0,118;-0,044;-0,109;-0,057;-0,270;0,028;-0,023;-0,202;-0,248;-0,054;-0,174;-0,162;-0,116;-0,021;-0,004;-0,288;-0,032;
2023-05-31;-0,122;-0,044;-0,106;-0,059;-0,271;0,027;-0,027;-0,203;-0,250;-0,051;-0,179;-0,165;-0,115;-0,019;-0,003;-0,282;-0,029;
2023-06-01;-0,118;-0,040;-0,107;-0,057;-0,269;0,032;-0,019;-0,202;-0,249;-0,052;-0,180;-0,166;-0,111;-0,018;-0,001;-0,281;-0,027;
2023-06-02;-0,111;-0,035;-0,100;-0,049;-0,260;0,046;-0,009;-0,191;-0,239;-0,056;-0,170;-0,164;-0,109;-0,016;0,005;-0,279;-0,029;
2023-06-05;-0,111;-0,033;-0,100;-0,052;-0,262;0,042;-0,009;-0,195;-0,241;-0,051;-0,167;-0,157;-0,109;-0,019;0,002;-0,273;-0,027;
2023-06-07;-0,108;-0,033;-0,095;-0,050;-0,256;0,049;-0,003;-0,190;-0,233;-0,049;-0,164;-0,158;-0,111;-0,020;0,004;-0,272;-0,021;
2023-06-08;-0,109;-0,037;-0,098;-0,049;-0,258;0,049;0,002;-0,192;-0,236;-0,049;-0,167;-0,161;-0,110;-0,022;0,001;-0,271;-0,024;
2023-06-09;-0,109;-0,036;-0,096;-0,046;-0,255;0,049;-0,001;-0,188;-0,231;-0,051;-0,167;-0,157;-0,110;-0,019;0,001;-0,274;-0,026;
2023-06-12;-0,110;-0,031;-0,096;-0,045;-0,254;0,051;-0,000;-0,187;-0,230;-0,050;-0,167;-0,158;-0,107;-0,017;0,007;-0,270;-0,025;
2023-06-13;-0,106;-0,028;-0,094;-0,042;-0,251;0,053;-0,001;-0,186;-0,228;-0,052;-0,163;-0,156;-0,106;-0,018;0,007;-0,269;-0,023;
2023-06-14;-0,107;-0,029;-0,099;-0,045;-0,256;0,052;0,000;-0,190;-0,232;-0,055;-0,165;-0,157;-0,105;-0,019;0,005;-0,275;-0,023;
2023-06-15;-0,108;-0,033;-0,096;-0,043;-0,253;0,062;0,009;-0,186;-0,228;-0,053;-0,167;-0,159;-0,101;-0,016;0,004;-0,268;-0,019;
2023-06-16;-0,105;-0,035;-0,095;-0,041;-0,251;0,064;0,006;-0,184;-0,229;-0,057;-0,165;-0,155;-0,104;-0,019;0,001;-0,276;-0,023;
2023-06-19;-0,111;-0,041;-0,093;-0,042;-0,252;0,063;0,005;-0,186;-0,228;-0,053;-0,170;;-0,105;-0,027;-0,004;-0,273;-0,023;
2023-06-20;-0,113;-0,046;-0,094;-0,045;-0,255;0,053;-0,003;-0,189;-0,232;-0,053;-0,173;-0,152;-0,106;-0,030;-0,007;-0,272;-0,019;
2023-06-21;-0,116;-0,051;-0,092;-0,048;-0,256;0,049;-0,004;-0,191;-0,233;-0,052;-0,178;-0,157;-0,108;-0,031;-0,009;-0,268;-0,016;
2023-06-22;-0,122;-0,052;-0,095;-0,050;-0,259;0,045;-0,010;-0,193;-0,236;-0,056;-0,183;-0,162;-0,109;-0,031;-0,012;-0,274;-0,022;
2023-06-26;;;-0,096;-0,057;-0,266;0,036;-0,015;-0,198;-0,242;-0,056;-0,182;-0,162;-0,119;-0,038;-0,018;;;
2023-06-27;-0,120;-0,058;;;;;;;;;;;;;;-0,292;-0,019;
2023-06-28;-0,117;-0,051;-0,090;-0,050;-0,260;0,042;-0,008;-0,193;-0,233;-0,055;-0,177;-0,156;-0,115;-0,036;-0,013;-0,288;-0,017;
2023-06-29;-0,113;-0,047;-0,084;-0,047;-0,258;0,041;-0,009;-0,192;-0,231;-0,050;-0,173;-0,152;-0,111;-0,029;-0,007;-0,286;-0,012;
2023-06-30;-0,108;-0,045;-0,083;-0,048;-0,258;0,041;-0,005;-0,192;-0,230;-0,048;-0,169;-0,151;-0,104;-0,025;-0,004;-0,279;-0,007;
2023-07-03;-0,111;-0,051;-0,080;-0,045;-0,253;0,047;-0,003;-0,187;-0,227;-0,049;-0,172;-0,148;-0,109;-0,028;-0,009;-0,284;-0,008;
2023-07-04;;;-0,079;-0,039;-0,249;0,053;0,003;-0,184;-0,222;-0,047;-0,170;;-0,106;-0,025;-0,004;;;
2023-07-05;-0,113;-0,053;;;;;;;;;;;;;;-0,282;-0,010;
2023-07-06;-0,121;-0,060;-0,080;-0,050;-0,260;0,038;-0,008;-0,191;-0,234;-0,047;-0,180;-0,149;-0,113;-0,038;-0,014;-0,282;-0,005;
2023-07-07;-0,120;-0,056;-0,079;-0,052;-0,260;0,042;-0,004;-0,191;-0,234;-0,047;-0,179;-0,152;-0,112;-0,035;-0,009;-0,286;-0,007;
2023-07-10;-0,120;-0,060;-0,080;-0,053;-0,263;0,041;-0,005;-0,194;-0,237;-0,052;-0,180;-0,154;-0,112;-0,041;-0,013;-0,284;-0,010;
2023-07-11;-0,119;-0,059;-0,078;-0,051;-0,260;0,042;-0,008;-0,191;-0,235;-0,055;-0,179;-0,158;-0,112;-0,038;-0,012;-0,289;-0,009;
2023-07-12;-0,116;-0,052;-0,081;-0,051;-0,259;0,047;-0,005;-0,194;-0,234;-0,056;-0,175;-0,162;-0,110;-0,037;-0,006;-0,290;-0,011;
2023-07-13;-0,117;-0,060;-0,090;-0,055;-0,263;0,046;-0,010;-0,197;-0,239;-0,066;-0,174;-0,168;-0,115;-0,038;-0,019;-0,299;-0,021;
2023-07-14;-0,120;-0,066;-0,095;-0,057;-0,267;0,038;-0,017;-0,200;-0,242;-0,071;-0,180;-0,166;-0,119;-0,044;-0,025;-0,305;-0,025;
2023-07-17;-0,121;-0,070;-0,094;-0,060;-0,269;0,032;-0,023;-0,202;-0,244;-0,072;-0,182;-0,166;-0,120;-0,047;-0,030;-0,302;-0,023;
2023-07-18;-0,118;-0,070;-0,090;-0,059;-0,271;0,028;-0,029;-0,204;-0,245;-0,073;-0,179;-0,166;-0,116;-0,043;-0,029;-0,301;-0,025;
2023-07-19;-0,122;-0,069;-0,086;-0,057;-0,269;0,031;-0,024;-0,202;-0,243;-0,071;-0,180;-0,163;-0,114;-0,039;-0,025;-0,296;-0,021;
2023-07-20;-0,124;-0,066;-0,082;-0,057;-0,270;0,029;-0,024;-0,201;-0,244;-0,069;-0,182;-0,162;-0,116;-0,043;-0,024;-0,295;-0,022;
2023-07-21;-0,124;-0,069;-0,078;-0,057;-0,269;0,034;-0,020;-0,200;-0,243;-0,065;-0,182;-0,159;-0,117;-0,044;-0,029;-0,288;-0,018;
2023-07-24;-0,120;-0,067;-0,077;-0,057;-0,266;0,040;-0,018;-0,197;-0,240;-0,063;-0,178;-0,158;-0,116;-0,042;-0,028;-0,291;-0,015;
2023-07-25;-0,117;-0,061;-0,078;-0,052;-0,265;0,044;-0,011;-0,194;-0,238;-0,066;-0,174;-0,157;-0,115;-0,039;-0,025;-0,295;-0,017;
2023-07-26;-0,122;-0,062;-0,076;-0,054;-0,265;0,047;-0,009;-0,195;-0,240;-0,065;-0,179;-0,157;-0,116;-0,039;-0,029;-0,295;-0,013;
2023-07-27;-0,118;-0,059;-0,070;-0,047;-0,259;0,052;-0,008;-0,188;-0,232;-0,065;-0,173;-0,152;-0,114;-0,037;-0,024;-0,299;-0,018;
2023-07-28;-0,118;-0,058;-0,070;-0,042;-0,251;0,068;0,012;-0,181;-0,227;-0,055;-0,174;-0,154;-0,108;-0,034;-0,022;-0,281;-0,005;
2023-07-31;-0,119;-0,058;-0,069;-0,040;-0,249;0,072;0,015;-0,180;-0,225;-0,056;-0,174;-0,154;-0,106;-0,036;-0,023;-0,281;-0,006;
2023-08-01;-0,121;-0,060;-0,069;-0,042;-0,251;0,066;0,011;-0,182;-0,226;-0,055;-0,176;-0,149;-0,107;-0,035;-0,024;-0,282;-0,005;
2023-08-02;;;-0,067;-0,046;-0,257;0,057;0,003;-0,188;-0,233;-0,054;-0,179;-0,149;-0,114;-0,037;-0,029;;;
2023-08-03;-0,129;-0,067;;;;;;;;;;;;;;-0,278;-0,005;
2023-08-04;-0,127;-0,063;-0,069;-0,045;-0,258;0,064;0,010;-0,187;-0,231;-0,050;-0,185;-0,159;-0,117;-0,036;-0,027;-0,278;-0,002;
2023-08-07;;;-0,071;-0,050;-0,261;0,055;-0,000;-0,192;-0,235;-0,054;-0,185;-0,158;-0,120;-0,040;-0,032;-0,286;-0,005;
2023-08-08;-0,130;-0,067;-0,071;-0,049;-0,265;0,050;-0,006;-0,194;-0,239;-0,053;-0,186;-0,153;-0,121;-0,041;-0,036;-0,282;-0,005;
2023-08-09;-0,127;-0,068;-0,069;-0,048;-0,262;0,053;-0,004;-0,192;-0,236;-0,053;-0,183;-0,154;-0,123;-0,037;-0,033;-0,279;-0,004;
2023-08-10;-0,124;-0,063;-0,069;-0,048;-0,259;0,060;0,001;-0,191;-0,232;-0,052;-0,179;-0,156;-0,121;-0,035;-0,031;-0,278;-0,003;
2023-08-11;-0,128;-0,069;-0,066;-0,054;-0,267;0,047;-0,010;-0,195;-0,237;-0,050;-0,182;-0,154;-0,124;-0,040;-0,036;-0,274;-0,005;
2023-08-14;-0,128;-0,067;-0,061;-0,049;-0,263;0,049;-0,007;-0,192;-0,235;-0,045;-0,183;-0,154;-0,117;-0,037;-0,033;-0,270;-0,000;
2023-08-15;-0,133;-0,073;;;;;;;;;-0,187;-0,156;-0,123;-0,043;-0,041;-0,271;-0,002;
2023-08-16;-0,132;-0,076;-0,067;-0,054;-0,270;0,037;-0,018;-0,198;-0,243;-0,046;-0,189;-0,156;-0,125;-0,044;-0,041;-0,278;-0,002;
2023-08-17;-0,138;-0,083;-0,067;-0,052;-0,267;0,044;-0,013;-0,193;-0,239;-0,043;-0,194;-0,155;-0,129;-0,046;-0,046;-0,278;0,000;
2023-08-18;-0,140;-0,088;-0,068;-0,056;-0,271;0,035;-0,018;-0,196;-0,242;-0,043;-0,199;-0,157;-0,130;-0,051;-0,054;-0,274;0,001;
2023-08-21;-0,141;-0,094;-0,069;-0,058;-0,273;0,032;-0,023;-0,198;-0,242;-0,043;-0,197;-0,156;-0,126;-0,053;-0,054;-0,268;0,004;
2023-08-22;-0,138;-0,092;-0,068;-0,054;-0,270;0,031;-0,023;-0,197;-0,238;-0,046;-0,197;-0,155;-0,125;-0,055;-0,053;-0,271;0,002;
2023-08-23;-0,138;-0,091;-0,069;-0,053;-0,265;0,034;-0,017;-0,194;-0,233;-0,041;-0,196;-0,152;-0,120;-0,055;-0,054;-0,266;0,012;
2023-08-24;-0,140;-0,098;-0,069;-0,054;-0,263;0,036;-0,020;-0,192;-0,234;-0,042;-0,194;-0,149;-0,126;-0,060;-0,063;-0,271;0,006;
2023-08-25;;;-0,069;-0,055;-0,265;0,035;-0,017;-0,191;-0,234;-0,039;-0,195;-0,153;-0,123;-0,057;-0,060;;;
2023-08-28;-0,134;-0,092;;;;;;;;;;;;;;-0,264;0,011;
2023-08-29;-0,130;-0,089;-0,067;-0,046;-0,256;0,054;-0,004;-0,185;-0,227;-0,040;-0,189;-0,149;-0,115;-0,053;-0,051;-0,264;0,010;
2023-08-30;-0,132;-0,088;-0,069;-0,048;-0,262;0,048;-0,009;-0,190;-0,232;-0,042;-0,188;-0,150;-0,121;-0,056;-0,052;-0,267;0,009;
2023-08-31;-0,132;-0,084;-0,066;-0,048;-0,260;0,051;-0,013;-0,187;-0,231;-0,042;-0,186;-0,144;-0,118;-0,053;-0,048;-0,271;0,005;
2023-09-01;-0,131;-0,082;-0,064;-0,041;-0,251;0,062;-0,003;-0,179;-0,224;-0,040;-0,186;-0,143;-0,118;-0,056;-0,047;-0,264;0,012;
2023-09-04;;;-0,063;-0,039;-0,250;0,062;0,004;-0,178;-0,223;-0,035;-0,183;;-0,116;-0,052;-0,044;;;
2023-09-05;-0,128;-0,082;;;;;;;;;;;;;;-0,263;0,018;
2023-09-06;-0,128;-0,082;-0,064;-0,043;-0,253;0,059;0,002;-0,179;-0,228;-0,034;-0,183;-0,143;-0,119;-0,060;-0,050;-0,261;0,019;
2023-09-07;-0,132;-0,088;-0,062;-0,046;-0,259;0,047;-0,005;-0,184;-0,233;-0,032;-0,188;-0,144;-0,122;-0,062;-0,054;-0,260;0,023;
2023-09-08;-0,133;-0,088;-0,061;-0,047;-0,258;0,045;-0,008;-0,184;-0,233;-0,032;-0,191;-0,146;-0,124;-0,062;-0,053;-0,261;0,026;
2023-09-11;-0,132;-0,087;-0,062;-0,048;-0,259;0,048;-0,007;-0,184;-0,231;-0,034;-0,189;-0,146;-0,123;-0,064;-0,054;-0,260;0,030;
2023-09-12;-0,133;-0,096;-0,059;-0,046;-0,256;0,051;-0,005;-0,182;-0,228;-0,032;-0,190;-0,143;-0,127;-0,068;-0,060;-0,260;0,026;
2023-09-13;-0,136;-0,101;-0,059;-0,045;-0,255;0,051;-0,006;-0,180;-0,226;-0,032;-0,193;-0,144;-0,126;-0,072;-0,064;-0,264;0,026;
2023-09-14;-0,131;-0,095;-0,052;-0,039;-0,250;0,056;-0,004;-0,176;-0,221;-0,031;-0,190;-0,141;-0,122;-0,068;-0,060;-0,261;0,030;
2023-09-15;-0,130;-0,097;-0,056;-0,044;-0,253;0,050;-0,003;-0,178;-0,225;-0,029;-0,186;-0,141;-0,126;-0,070;-0,056;-0,264;0,030;
2023-09-18;-0,131;-0,100;-0,054;-0,045;-0,256;0,051;-0,002;-0,179;-0,227;-0,029;-0,190;-0,141;-0,130;-0,077;-0,062;-0,266;0,030;
2023-09-19;-0,133;-0,106;-0,058;-0,048;-0,260;0,047;-0,004;-0,183;-0,231;-0,032;-0,191;-0,146;-0,135;-0,079;-0,064;-0,267;0,027;
2023-09-20;-0,128;-0,099;;;;;;;;;-0,186;-0,147;-0,134;-0,072;-0,058;-0,271;0,024;
2023-09-21;-0,133;-0,102;-0,060;-0,058;-0,269;0,034;-0,013;-0,192;-0,240;-0,032;-0,188;-0,150;-0,143;-0,077;-0,065;-0,274;0,018;
2023-09-22;-0,136;-0,105;-0,061;-0,051;-0,262;0,049;-0,003;-0,185;-0,234;-0,030;-0,193;-0,155;-0,141;-0,076;-0,065;-0,273;0,021;
2023-09-25;;;-0,061;-0,055;-0,266;0,042;-0,011;-0,187;-0,238;-0,034;-0,196;-0,160;-0,147;-0,079;-0,070;;;
2023-09-26;-0,142;-0,116;;;;;;;;;;;;;;-0,277;0,015;
2023-09-27;-0,143;-0,117;-0,068;-0,064;-0,273;0,034;-0,017;-0,194;-0,246;-0,038;-0,200;-0,164;-0,157;-0,087;-0,081;-0,278;0,015;
2023-09-28;-0,141;-0,114;-0,069;-0,067;-0,280;0,027;-0,020;-0,198;-0,249;-0,040;-0,201;-0,168;-0,153;-0,089;-0,079;-0,276;0,013;
2023-09-29;-0,138;-0,109;-0,076;-0,070;-0,280;0,029;-0,024;-0,199;-0,250;-0,045;-0,194;-0,165;-0,156;-0,086;-0,075;-0,288;0,009;
2023-10-02;-0,139;-0,111;-0,078;-0,068;-0,275;0,033;-0,022;-0,194;-0,246;-0,042;-0,197;-0,165;-0,155;-0,089;-0,076;-0,291;0,011;
2023-10-03;;;-0,079;-0,070;-0,277;0,029;-0,026;-0,197;-0,250;-0,039;-0,200;-0,165;-0,162;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,280;0,013;
2023-10-10;-0,130;-0,107;-0,071;-0,067;-0,275;0,038;-0,021;-0,197;-0,249;-0,043;-0,191;-0,165;-0,149;-0,092;-0,072;-0,279;0,015;
2023-10-11;;;-0,075;-0,067;-0,273;0,040;-0,023;-0,196;-0,247;-0,046;-0,188;-0,163;-0,151;-0,093;-0,073;;;
2023-10-12;-0,126;-0,109;;;;;;;;;;;;;;-0,291;0,009;
2023-10-13;-0,131;-0,118;-0,072;-0,067;-0,273;0,035;-0,027;-0,196;-0,247;-0,043;-0,188;-0,161;-0,159;-0,100;-0,078;-0,286;0,014;
2023-10-16;-0,130;-0,120;-0,068;-0,068;-0,273;0,034;-0,026;-0,197;-0,247;-0,043;-0,190;-0,164;-0,155;-0,105;-0,082;-0,278;0,018;
2023-10-17;-0,134;-0,124;-0,070;-0,071;-0,277;0,028;-0,030;-0,201;-0,250;-0,046;-0,198;-0,166;-0,158;-0,110;-0,086;-0,281;0,015;
2023-10-18;-0,140;-0,131;-0,070;-0,072;-0,278;0,027;-0,035;-0,203;-0,253;-0,046;-0,202;-0,164;-0,164;-0,115;-0,091;-0,290;0,011;
2023-10-19;-0,144;-0,134;-0,069;-0,076;-0,280;0,023;-0,036;-0,205;-0,253;-0,043;-0,206;-0,167;-0,164;-0,116;-0,093;-0,291;0,015;
2023-10-20;-0,153;-0,137;-0,075;-0,080;-0,285;0,016;-0,044;-0,210;-0,258;-0,045;-0,213;-0,172;-0,173;-0,118;-0,097;-0,295;0,012;
2023-10-23;-0,155;-0,137;-0,079;-0,081;-0,287;0,015;-0,044;-0,213;-0,260;-0,045;-0,220;-0,173;-0,173;-0,122;-0,102;-0,300;0,007;
2023-10-24;-0,154;-0,135;-0,076;-0,075;-0,278;0,029;-0,039;-0,204;-0,254;-0,045;-0,218;-0,170;-0,169;-0,119;-0,098;-0,296;0,007;
2023-10-25;;;-0,076;-0,071;-0,278;0,029;-0,033;-0,204;-0,253;-0,038;-0,221;-0,171;-0,172;-0,119;-0,102;;;
2023-10-26;-0,155;-0,133;;;;;;;;;;;;;;-0,295;0,005;
2023-10-27;;;-0,081;-0,076;-0,281;0,032;-0,028;-0,205;-0,256;-0,038;-0,220;-0,176;-0,177;-0,112;-0,105;;;
2023-10-30;-0,157;-0,127;;;;;;;;;;;;;;-0,303;0,011;
2023-10-31;-0,153;-0,120;-0,075;-0,077;-0,282;0,028;-0,038;-0,207;-0,259;-0,041;-0,212;-0,170;-0,170;-0,099;-0,092;-0,302;0,008;
2023-11-01;-0,154;-0,120;-0,073;-0,075;-0,279;0,030;-0,033;-0,204;-0,258;-0,037;-0,213;-0,164;-0,169;-0,099;-0,091;-0,294;0,011;
2023-11-02;-0,146;-0,109;-0,068;-0,069;-0,274;0,032;-0,030;-0,200;-0,251;-0,035;-0,201;-0,160;-0,161;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,281;0,017;
2023-11-06;-0,143;-0,106;-0,074;-0,069;-0,269;0,038;-0,030;-0,196;-0,248;-0,043;-0,201;-0,164;-0,160;-0,094;-0,079;-0,293;0,010;
2023-11-07;-0,145;-0,105;-0,073;-0,071;-0,269;0,036;-0,032;-0,196;-0,249;-0,041;-0,201;-0,162;-0,156;-0,090;-0,079;-0,289;0,013;
2023-11-08;-0,145;-0,105;-0,076;-0,068;-0,272;0,034;-0,031;-0,197;-0,251;-0,039;-0,199;-0,161;-0,151;-0,087;-0,077;-0,296;0,015;
2023-11-09;-0,140;-0,096;-0,077;-0,070;-0,274;0,029;-0,037;-0,202;-0,252;-0,042;-0,194;-0,162;-0,152;-0,083;-0,070;-0,317;0,010;
2023-11-10;-0,144;-0,099;-0,076;-0,072;-0,275;0,023;-0,040;-0,201;-0,252;-0,042;-0,200;-0,163;-0,149;-0,086;-0,073;-0,315;0,015;
2023-11-13;-0,143;-0,098;-0,074;-0,072;-0,274;0,027;-0,036;-0,200;-0,252;-0,042;-0,200;-0,163;-0,146;-0,085;-0,073;-0,315;0,013;
2023-11-14;-0,133;-0,079;-0,073;-0,072;-0,277;0,024;-0,032;-0,202;-0,251;-0,042;-0,188;-0,162;-0,137;-0,076;-0,056;-0,306;0,015;
2023-11-15;;;-0,076;-0,071;-0,272;0,032;-0,033;-0,198;-0,250;-0,053;-0,182;-0,163;-0,143;-0,075;-0,051;;;
2023-11-16;-0,133;-0,086;;;;;;;;;;;;;;-0,323;0,007;
2023-11-17;-0,128;-0,078;-0,078;-0,075;-0,280;0,017;-0,046;-0,208;-0,256;-0,051;-0,180;-0,162;-0,141;-0,072;-0,051;-0,315;0,010;
2023-11-20;-0,126;-0,076;-0,081;-0,076;-0,279;0,022;-0,042;-0,206;-0,257;-0,055;-0,178;-0,163;-0,141;-0,071;-0,051;-0,317;0,005;
2023-11-21;-0,128;-0,079;-0,083;-0,076;-0,283;0,014;-0,048;-0,209;-0,259;-0,059;-0,181;-0,164;-0,146;-0,076;-0,060;-0,324;0,003;
2023-11-22;-0,125;-0,075;-0,077;-0,074;-0,280;0,017;-0,045;-0,206;-0,256;-0,054;-0,177;-0,159;-0,142;-0,073;-0,053;-0,320;0,008;
2023-11-23;-0,122;-0,074;-0,078;-0,075;-0,279;0,020;-0,041;-0,206;-0,255;-0,054;-0,175;;;-0,071;-0,053;-0,321;0,005;
2023-11-24;-0,122;-0,074;-0,078;-0,078;-0,284;0,015;-0,043;-0,208;-0,259;-0,054;-0,176;-0,161;;;;-0,318;0,005;
2023-11-27;-0,122;-0,075;-0,080;-0,080;-0,286;0,010;-0,049;-0,211;-0,262;-0,055;-0,175;-0,160;-0,143;-0,070;-0,052;-0,323;0,003;
2023-11-28;-0,125;-0,077;-0,081;-0,079;-0,287;0,010;-0,050;-0,211;-0,261;-0,055;-0,178;-0,165;-0,144;-0,070;-0,053;-0,325;0,005;
2023-11-29;;;-0,083;-0,081;-0,290;0,003;-0,061;-0,213;-0,263;-0,057;-0,174;-0,163;-0,142;-0,062;-0,049;;;
2023-11-30;-0,121;-0,076;;;;;;;;;;;;;;-0,312;0,010;
2023-12-01;;;-0,071;-0,078;-0,288;0,005;-0,060;-0,207;-0,257;-0,050;-0,171;-0,159;-0,136;-0,056;-0,046;-0,303;0,014;
2023-12-04;-0,117;-0,076;-0,073;-0,081;-0,289;-0,002;-0,065;-0,210;-0,258;-0,052;-0,170;-0,160;-0,142;-0,055;-0,053;-0,290;0,018;
2023-12-05;-0,114;-0,070;-0,075;-0,087;-0,294;-0,011;-0,071;-0,214;-0,262;-0,051;-0,167;-0,159;-0,143;-0,054;-0,050;-0,290;0,019;
2023-12-06;;;-0,076;-0,085;-0,293;-0,009;-0,069;-0,214;-0,262;-0,047;-0,163;-0,157;;;;-0,284;0,022;
2023-12-07;-0,111;-0,064;-0,077;-0,087;-0,297;-0,013;-0,072;-0,217;-0,265;-0,049;-0,162;-0,158;-0,142;-0,055;-0,042;-0,281;0,023;
2023-12-08;;;-0,076;-0,086;-0,295;-0,016;-0,078;-0,218;-0,262;-0,052;-0,158;-0,156;-0,140;-0,055;-0,039;-0,286;0,019;
2023-12-11;;;-0,071;-0,082;-0,293;-0,012;-0,074;-0,215;-0,260;-0,049;-0,155;-0,154;-0,138;-0,055;-0,040;;;
2023-12-12;-0,102;-0,061;;;;;;;;;;;;;;-0,277;0,023;
2023-12-13;-0,104;-0,062;-0,071;-0,084;-0,298;-0,017;-0,079;-0,221;-0,263;-0,049;-0,157;-0,151;-0,133;-0,058;-0,044;-0,261;0,027;
2023-12-14;-0,096;-0,049;-0,073;-0,079;-0,296;-0,019;-0,076;-0,222;-0,259;-0,051;-0,147;-0,153;-0,131;-0,050;-0,028;-0,267;0,023;
2023-12-15;-0,092;-0,046;-0,070;-0,073;-0,288;-0,010;-0,071;-0,213;-0,252;-0,051;-0,143;-0,152;-0,128;-0,047;-0,022;-0,270;0,023;
2023-12-18;-0,095;-0,048;-0,070;-0,079;-0,296;-0,021;-0,079;-0,222;-0,258;-0,052;-0,145;-0,155;-0,130;-0,046;-0,024;-0,275;0,024;
2023-12-19;-0,093;-0,045;-0,072;-0,076;-0,296;-0,018;-0,076;-0,220;-0,257;-0,052;-0,142;-0,154;-0,130;-0,040;-0,020;-0,268;0,024;
2023-12-20;-0,092;-0,045;-0,074;-0,077;-0,298;-0,022;-0,081;-0,223;-0,259;-0,053;-0,142;-0,153;-0,131;-0,040;-0,020;-0,283;0,010;
2023-12-21;-0,094;-0,047;-0,080;-0,077;-0,299;-0,022;-0,077;-0,224;-0,261;-0,052;-0,146;-0,157;-0,129;-0,039;-0,023;-0,273;0,016;
2023-12-22;-0,094;-0,044;-0,078;-0,079;-0,303;-0,037;-0,086;-0,228;-0,265;-0,056;-0,143;-0,160;-0,132;-0,038;-0,021;-0,264;0,015;
2023-12-27;-0,092;-0,043;-0,082;-0,082;-0,304;-0,043;-0,088;-0,231;-0,265;-0,059;-0,141;-0,158;-0,131;-0,039;-0,020;-0,251;0,014;
2023-12-28;-0,092;-0,041;-0,080;-0,076;-0,295;-0,028;-0,080;-0,223;-0,260;-0,061;-0,140;-0,158;-0,131;-0,035;-0,016;-0,255;0,014;
2023-12-29;-0,091;-0,041;-0,080;-0,075;-0,295;-0,025;-0,075;-0,221;-0,260;-0,056;-0,138;-0,154;-0,129;-0,034;-0,017;-0,254;0,018;
2024-01-02;-0,091;-0,043;-0,073;-0,073;-0,295;-0,029;-0,079;-0,219;-0,260;-0,055;-0,141;-0,152;-0,131;-0,034;-0,020;-0,245;0,019;
2024-01-03;;;-0,073;-0,075;-0,294;-0,023;-0,074;-0,216;-0,261;-0,052;-0,150;-0,149;-0,137;-0,038;-0,027;;;
2024-01-04;-0,097;-0,050;;;;;;;;;;;;;;-0,240;0,029;
2024-01-05;;;-0,076;-0,079;-0,296;-0,031;-0,073;-0,219;-0,258;-0,049;-0,151;-0,153;-0,134;-0,036;-0,030;-0,243;0,033;
2024-01-08;-0,098;-0,049;-0,074;-0,076;-0,297;-0,037;-0,080;-0,219;-0,257;-0,047;-0,148;-0,150;-0,125;-0,032;-0,022;-0,225;0,033;
2024-01-09;-0,100;-0,050;-0,073;-0,079;-0,301;-0,041;-0,085;-0,222;-0,260;-0,048;-0,151;-0,148;-0,125;-0,033;-0,023;-0,228;0,031;
2024-01-10;-0,101;-0,051;-0,076;-0,083;-0,304;-0,043;-0,088;-0,226;-0,260;-0,049;-0,151;-0,147;-0,125;-0,035;-0,025;-0,233;0,033;
