
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,026;-0,119;-0,067;-0,258;0,040;-0,014;-0,198;-0,238;-0,075;-0,164;-0,179;-0,094;-0,009;0,012;-0,287;-0,052;
2023-05-17;;;-0,115;-0,065;-0,255;0,039;-0,016;-0,194;-0,235;-0,072;-0,164;-0,178;-0,091;-0,010;0,010;-0,281;-0,049;
2023-05-19;-0,112;-0,023;-0,108;-0,058;-0,252;0,035;-0,017;-0,191;-0,231;-0,067;-0,155;-0,166;-0,082;-0,008;0,017;-0,274;-0,046;
2023-05-22;-0,113;-0,024;-0,107;-0,055;-0,247;0,043;-0,015;-0,188;-0,228;-0,068;-0,158;-0,166;-0,082;-0,007;0,014;-0,273;-0,044;
2023-05-23;-0,116;-0,026;-0,104;-0,056;-0,247;0,039;-0,018;-0,188;-0,228;-0,066;-0,158;-0,166;-0,086;-0,012;0,014;-0,273;-0,044;
2023-05-24;-0,123;-0,038;-0,107;-0,061;-0,250;0,032;-0,026;-0,191;-0,231;-0,064;-0,167;-0,171;-0,091;-0,019;0,002;-0,280;-0,040;
2023-05-25;;;-0,109;-0,054;-0,247;0,029;-0,028;-0,187;-0,226;-0,060;-0,165;-0,165;-0,082;-0,019;0,003;;;
2023-05-26;-0,115;-0,034;;;;;;;;;;-0,161;-0,077;;;-0,283;-0,027;
2023-05-29;-0,117;-0,037;-0,102;-0,048;-0,242;0,029;-0,025;-0,181;-0,218;-0,058;-0,164;;;-0,012;0,007;;;
2023-05-30;-0,118;-0,038;-0,105;-0,049;-0,243;0,025;-0,027;-0,182;-0,220;-0,055;-0,162;-0,154;-0,078;-0,021;0,006;-0,283;-0,024;
2023-05-31;-0,122;-0,039;-0,102;-0,050;-0,244;0,024;-0,031;-0,183;-0,222;-0,052;-0,166;-0,157;-0,077;-0,019;0,006;-0,277;-0,021;
2023-06-01;-0,118;-0,035;-0,103;-0,049;-0,242;0,028;-0,023;-0,182;-0,221;-0,053;-0,167;-0,158;-0,073;-0,018;0,008;-0,276;-0,018;
2023-06-02;-0,111;-0,029;-0,096;-0,041;-0,233;0,043;-0,013;-0,171;-0,211;-0,058;-0,158;-0,156;-0,071;-0,016;0,014;-0,274;-0,021;
2023-06-05;-0,111;-0,028;-0,096;-0,044;-0,235;0,039;-0,013;-0,175;-0,214;-0,052;-0,155;-0,149;-0,071;-0,019;0,011;-0,268;-0,019;
2023-06-07;-0,108;-0,028;-0,091;-0,041;-0,229;0,046;-0,007;-0,170;-0,206;-0,050;-0,152;-0,150;-0,073;-0,020;0,013;-0,267;-0,012;
2023-06-08;-0,109;-0,031;-0,094;-0,041;-0,231;0,046;-0,003;-0,173;-0,208;-0,050;-0,154;-0,153;-0,072;-0,022;0,010;-0,266;-0,015;
2023-06-09;-0,109;-0,030;-0,092;-0,038;-0,228;0,046;-0,005;-0,168;-0,203;-0,052;-0,154;-0,149;-0,072;-0,019;0,011;-0,270;-0,018;
2023-06-12;-0,110;-0,026;-0,092;-0,037;-0,227;0,048;-0,004;-0,168;-0,202;-0,051;-0,155;-0,150;-0,069;-0,017;0,016;-0,265;-0,016;
2023-06-13;-0,106;-0,022;-0,090;-0,033;-0,224;0,050;-0,005;-0,166;-0,200;-0,053;-0,151;-0,148;-0,068;-0,018;0,017;-0,264;-0,014;
2023-06-14;-0,107;-0,024;-0,095;-0,036;-0,229;0,049;-0,004;-0,171;-0,204;-0,056;-0,152;-0,149;-0,067;-0,019;0,014;-0,270;-0,015;
2023-06-15;-0,108;-0,027;-0,092;-0,035;-0,226;0,059;0,004;-0,166;-0,200;-0,054;-0,155;-0,151;-0,063;-0,016;0,013;-0,263;-0,010;
2023-06-16;-0,105;-0,030;-0,091;-0,033;-0,224;0,061;0,002;-0,164;-0,201;-0,058;-0,153;-0,147;-0,066;-0,019;0,011;-0,271;-0,015;
2023-06-19;-0,111;-0,036;-0,089;-0,033;-0,225;0,059;0,001;-0,166;-0,201;-0,054;-0,158;;-0,068;-0,027;0,005;-0,268;-0,014;
2023-06-20;-0,113;-0,041;-0,090;-0,037;-0,228;0,050;-0,007;-0,169;-0,204;-0,055;-0,161;-0,144;-0,068;-0,030;0,002;-0,267;-0,011;
2023-06-21;-0,116;-0,046;-0,088;-0,039;-0,229;0,045;-0,008;-0,171;-0,205;-0,053;-0,166;-0,149;-0,070;-0,031;0,000;-0,263;-0,007;
2023-06-22;-0,122;-0,047;-0,091;-0,042;-0,232;0,042;-0,014;-0,173;-0,208;-0,057;-0,171;-0,154;-0,071;-0,031;-0,003;-0,269;-0,013;
2023-06-26;;;-0,092;-0,048;-0,239;0,033;-0,019;-0,178;-0,214;-0,057;-0,170;-0,154;-0,081;-0,038;-0,008;;;
2023-06-27;-0,120;-0,052;;;;;;;;;;;;;;-0,287;-0,011;
2023-06-28;-0,117;-0,046;-0,086;-0,042;-0,233;0,039;-0,012;-0,173;-0,205;-0,056;-0,165;-0,148;-0,077;-0,036;-0,004;-0,283;-0,008;
2023-06-29;-0,113;-0,041;-0,080;-0,039;-0,231;0,038;-0,013;-0,173;-0,203;-0,051;-0,161;-0,144;-0,073;-0,029;0,002;-0,281;-0,003;
2023-06-30;-0,108;-0,039;-0,079;-0,039;-0,231;0,038;-0,009;-0,172;-0,202;-0,049;-0,157;-0,143;-0,066;-0,025;0,005;-0,274;0,001;
2023-07-03;-0,111;-0,046;-0,076;-0,036;-0,226;0,044;-0,007;-0,168;-0,199;-0,050;-0,160;-0,140;-0,071;-0,028;-0,000;-0,279;0,001;
2023-07-04;;;-0,075;-0,031;-0,222;0,050;-0,001;-0,165;-0,194;-0,048;-0,157;;-0,068;-0,025;0,005;;;
2023-07-05;-0,113;-0,047;;;;;;;;;;;;;;-0,277;-0,001;
2023-07-06;-0,121;-0,054;-0,076;-0,042;-0,233;0,035;-0,012;-0,172;-0,207;-0,048;-0,167;-0,141;-0,075;-0,038;-0,005;-0,278;0,003;
2023-07-07;-0,120;-0,050;-0,075;-0,043;-0,233;0,039;-0,008;-0,172;-0,207;-0,048;-0,167;-0,144;-0,074;-0,035;-0,000;-0,282;0,001;
2023-07-10;-0,120;-0,054;-0,076;-0,045;-0,236;0,038;-0,009;-0,174;-0,209;-0,053;-0,167;-0,146;-0,074;-0,041;-0,004;-0,280;-0,001;
2023-07-11;-0,119;-0,054;-0,074;-0,042;-0,233;0,039;-0,012;-0,172;-0,207;-0,057;-0,166;-0,150;-0,074;-0,038;-0,003;-0,284;-0,001;
2023-07-12;-0,116;-0,047;-0,077;-0,042;-0,232;0,044;-0,009;-0,174;-0,206;-0,057;-0,163;-0,154;-0,072;-0,037;0,003;-0,285;-0,003;
2023-07-13;-0,117;-0,054;-0,086;-0,046;-0,236;0,043;-0,014;-0,177;-0,211;-0,067;-0,162;-0,160;-0,077;-0,038;-0,009;-0,294;-0,013;
2023-07-14;-0,120;-0,061;-0,091;-0,049;-0,240;0,035;-0,021;-0,181;-0,215;-0,072;-0,168;-0,158;-0,081;-0,044;-0,016;-0,300;-0,017;
2023-07-17;-0,121;-0,064;-0,090;-0,051;-0,242;0,029;-0,027;-0,182;-0,217;-0,073;-0,170;-0,158;-0,082;-0,047;-0,021;-0,297;-0,014;
2023-07-18;-0,118;-0,064;-0,086;-0,050;-0,244;0,025;-0,033;-0,185;-0,217;-0,074;-0,167;-0,158;-0,078;-0,043;-0,020;-0,296;-0,016;
2023-07-19;-0,122;-0,063;-0,082;-0,048;-0,242;0,028;-0,028;-0,182;-0,215;-0,073;-0,168;-0,155;-0,076;-0,039;-0,016;-0,291;-0,013;
2023-07-20;-0,124;-0,061;-0,078;-0,049;-0,243;0,026;-0,028;-0,181;-0,216;-0,070;-0,169;-0,154;-0,078;-0,043;-0,014;-0,290;-0,014;
2023-07-21;-0,124;-0,063;-0,074;-0,049;-0,242;0,031;-0,024;-0,181;-0,215;-0,066;-0,170;-0,151;-0,079;-0,044;-0,019;-0,283;-0,009;
2023-07-24;-0,120;-0,062;-0,073;-0,048;-0,239;0,037;-0,022;-0,177;-0,212;-0,064;-0,166;-0,150;-0,078;-0,042;-0,018;-0,286;-0,006;
2023-07-25;-0,117;-0,055;-0,074;-0,043;-0,238;0,041;-0,015;-0,175;-0,211;-0,067;-0,161;-0,149;-0,077;-0,039;-0,016;-0,290;-0,008;
2023-07-26;-0,122;-0,057;-0,072;-0,046;-0,238;0,044;-0,013;-0,175;-0,213;-0,066;-0,166;-0,149;-0,079;-0,039;-0,020;-0,290;-0,004;
2023-07-27;-0,118;-0,054;-0,066;-0,039;-0,232;0,049;-0,012;-0,168;-0,204;-0,067;-0,160;-0,144;-0,076;-0,037;-0,014;-0,294;-0,010;
2023-07-28;-0,118;-0,052;-0,066;-0,034;-0,224;0,065;0,008;-0,162;-0,199;-0,056;-0,162;-0,146;-0,070;-0,034;-0,012;-0,276;0,004;
2023-07-31;-0,119;-0,053;-0,065;-0,032;-0,222;0,069;0,011;-0,160;-0,197;-0,057;-0,162;-0,146;-0,068;-0,036;-0,014;-0,276;0,002;
2023-08-01;-0,121;-0,054;-0,065;-0,034;-0,224;0,063;0,007;-0,162;-0,198;-0,056;-0,163;-0,141;-0,069;-0,035;-0,015;-0,277;0,003;
2023-08-02;;;-0,063;-0,038;-0,230;0,054;-0,001;-0,168;-0,205;-0,055;-0,167;-0,141;-0,076;-0,037;-0,019;;;
2023-08-03;-0,129;-0,061;;;;;;;;;;;;;;-0,273;0,003;
2023-08-04;-0,127;-0,058;-0,065;-0,037;-0,231;0,061;0,006;-0,168;-0,203;-0,051;-0,173;-0,151;-0,079;-0,036;-0,018;-0,273;0,006;
2023-08-07;;;-0,067;-0,041;-0,234;0,052;-0,004;-0,172;-0,207;-0,056;-0,173;-0,150;-0,082;-0,040;-0,022;-0,282;0,004;
2023-08-08;-0,130;-0,062;-0,067;-0,041;-0,238;0,046;-0,010;-0,175;-0,211;-0,054;-0,174;-0,145;-0,084;-0,041;-0,026;-0,278;0,003;
2023-08-09;-0,127;-0,062;-0,065;-0,040;-0,235;0,049;-0,008;-0,172;-0,208;-0,054;-0,170;-0,146;-0,085;-0,037;-0,024;-0,275;0,005;
2023-08-10;-0,124;-0,058;-0,065;-0,040;-0,232;0,057;-0,003;-0,171;-0,204;-0,053;-0,166;-0,148;-0,083;-0,035;-0,022;-0,273;0,005;
2023-08-11;-0,128;-0,063;-0,062;-0,046;-0,240;0,044;-0,014;-0,175;-0,209;-0,051;-0,170;-0,146;-0,086;-0,040;-0,027;-0,269;0,003;
2023-08-14;-0,128;-0,062;-0,057;-0,041;-0,236;0,046;-0,011;-0,172;-0,207;-0,046;-0,171;-0,146;-0,079;-0,037;-0,023;-0,266;0,008;
2023-08-15;-0,133;-0,068;;;;;;;;;-0,174;-0,148;-0,085;-0,043;-0,031;-0,267;0,006;
2023-08-16;-0,132;-0,071;-0,063;-0,045;-0,243;0,034;-0,022;-0,178;-0,215;-0,047;-0,176;-0,148;-0,087;-0,044;-0,032;-0,274;0,007;
2023-08-17;-0,138;-0,078;-0,063;-0,044;-0,240;0,041;-0,017;-0,174;-0,211;-0,044;-0,182;-0,147;-0,091;-0,046;-0,037;-0,273;0,009;
2023-08-18;-0,140;-0,082;-0,064;-0,047;-0,244;0,032;-0,022;-0,177;-0,214;-0,044;-0,186;-0,149;-0,092;-0,051;-0,044;-0,269;0,009;
2023-08-21;-0,141;-0,088;-0,065;-0,049;-0,246;0,029;-0,027;-0,178;-0,214;-0,044;-0,185;-0,148;-0,088;-0,053;-0,045;-0,263;0,012;
2023-08-22;-0,138;-0,087;-0,064;-0,046;-0,243;0,028;-0,027;-0,177;-0,211;-0,047;-0,184;-0,147;-0,087;-0,055;-0,044;-0,266;0,010;
2023-08-23;-0,138;-0,086;-0,065;-0,045;-0,238;0,031;-0,021;-0,174;-0,205;-0,042;-0,183;-0,144;-0,082;-0,055;-0,045;-0,262;0,020;
2023-08-24;-0,140;-0,093;-0,065;-0,045;-0,236;0,033;-0,024;-0,172;-0,206;-0,043;-0,182;-0,141;-0,088;-0,060;-0,054;-0,266;0,014;
2023-08-25;;;-0,065;-0,046;-0,238;0,032;-0,021;-0,172;-0,207;-0,040;-0,183;-0,145;-0,085;-0,057;-0,050;;;
2023-08-28;-0,134;-0,087;;;;;;;;;;;;;;-0,259;0,019;
2023-08-29;-0,130;-0,083;-0,063;-0,038;-0,229;0,051;-0,008;-0,165;-0,200;-0,041;-0,177;-0,141;-0,077;-0,053;-0,042;-0,260;0,019;
2023-08-30;-0,132;-0,083;-0,065;-0,040;-0,235;0,044;-0,013;-0,170;-0,204;-0,043;-0,176;-0,142;-0,083;-0,056;-0,043;-0,263;0,017;
2023-08-31;-0,132;-0,078;-0,062;-0,039;-0,233;0,048;-0,017;-0,168;-0,203;-0,043;-0,174;-0,136;-0,080;-0,053;-0,038;-0,266;0,014;
2023-09-01;-0,131;-0,076;-0,060;-0,033;-0,224;0,059;-0,007;-0,160;-0,196;-0,041;-0,174;-0,135;-0,080;-0,056;-0,038;-0,259;0,020;
2023-09-04;;;-0,059;-0,030;-0,223;0,059;0,000;-0,158;-0,195;-0,036;-0,171;;-0,078;-0,052;-0,035;;;
2023-09-05;-0,128;-0,076;;;;;;;;;;;;;;-0,258;0,027;
2023-09-06;-0,128;-0,076;-0,060;-0,034;-0,226;0,056;-0,002;-0,159;-0,200;-0,035;-0,171;-0,135;-0,081;-0,060;-0,041;-0,256;0,027;
2023-09-07;-0,132;-0,083;-0,058;-0,038;-0,232;0,044;-0,009;-0,164;-0,205;-0,033;-0,176;-0,136;-0,084;-0,062;-0,045;-0,255;0,032;
2023-09-08;-0,133;-0,083;-0,057;-0,039;-0,231;0,042;-0,012;-0,165;-0,205;-0,033;-0,178;-0,138;-0,086;-0,062;-0,044;-0,257;0,035;
2023-09-11;-0,132;-0,082;-0,058;-0,040;-0,232;0,045;-0,011;-0,164;-0,204;-0,035;-0,176;-0,138;-0,085;-0,064;-0,045;-0,255;0,038;
2023-09-12;-0,133;-0,090;-0,055;-0,038;-0,229;0,048;-0,009;-0,163;-0,200;-0,034;-0,178;-0,135;-0,089;-0,068;-0,051;-0,255;0,034;
2023-09-13;-0,136;-0,095;-0,055;-0,037;-0,228;0,048;-0,010;-0,161;-0,198;-0,034;-0,181;-0,136;-0,088;-0,072;-0,055;-0,259;0,035;
2023-09-14;-0,131;-0,089;-0,048;-0,031;-0,223;0,053;-0,008;-0,156;-0,194;-0,032;-0,177;-0,133;-0,084;-0,068;-0,051;-0,256;0,038;
2023-09-15;-0,130;-0,091;-0,052;-0,036;-0,226;0,047;-0,007;-0,158;-0,197;-0,031;-0,174;-0,133;-0,088;-0,070;-0,047;-0,259;0,038;
2023-09-18;-0,131;-0,094;-0,050;-0,036;-0,229;0,048;-0,006;-0,160;-0,200;-0,030;-0,177;-0,133;-0,092;-0,077;-0,052;-0,261;0,038;
2023-09-19;-0,133;-0,100;-0,054;-0,040;-0,233;0,044;-0,008;-0,163;-0,203;-0,033;-0,179;-0,138;-0,097;-0,079;-0,055;-0,262;0,035;
2023-09-20;-0,128;-0,093;;;;;;;;;-0,173;-0,139;-0,096;-0,072;-0,049;-0,266;0,032;
2023-09-21;-0,133;-0,097;-0,056;-0,049;-0,242;0,031;-0,017;-0,172;-0,212;-0,033;-0,176;-0,142;-0,105;-0,077;-0,055;-0,269;0,027;
2023-09-22;-0,136;-0,100;-0,057;-0,043;-0,235;0,046;-0,007;-0,165;-0,207;-0,032;-0,181;-0,147;-0,103;-0,076;-0,055;-0,268;0,029;
2023-09-25;;;-0,057;-0,046;-0,239;0,039;-0,015;-0,168;-0,211;-0,035;-0,184;-0,152;-0,109;-0,079;-0,061;;;
2023-09-26;-0,142;-0,111;;;;;;;;;;;;;;-0,272;0,024;
2023-09-27;-0,143;-0,111;-0,064;-0,055;-0,246;0,031;-0,021;-0,175;-0,218;-0,039;-0,188;-0,156;-0,119;-0,087;-0,072;-0,273;0,024;
2023-09-28;-0,141;-0,108;-0,065;-0,059;-0,253;0,024;-0,024;-0,179;-0,221;-0,041;-0,189;-0,160;-0,115;-0,089;-0,070;-0,272;0,022;
2023-09-29;-0,138;-0,103;-0,072;-0,062;-0,253;0,026;-0,028;-0,179;-0,222;-0,046;-0,181;-0,157;-0,118;-0,086;-0,066;-0,283;0,017;
2023-10-02;-0,139;-0,106;-0,074;-0,060;-0,248;0,030;-0,026;-0,175;-0,219;-0,043;-0,184;-0,157;-0,117;-0,089;-0,066;-0,286;0,020;
2023-10-03;;;-0,075;-0,061;-0,250;0,026;-0,030;-0,177;-0,222;-0,040;-0,188;-0,157;-0,124;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,114;;;;;;;;;;;;;;-0,275;0,022;
2023-10-10;-0,130;-0,101;-0,067;-0,059;-0,248;0,035;-0,025;-0,178;-0,222;-0,044;-0,178;-0,157;-0,111;-0,092;-0,063;-0,274;0,023;
2023-10-11;;;-0,071;-0,059;-0,246;0,037;-0,027;-0,176;-0,220;-0,047;-0,176;-0,155;-0,113;-0,093;-0,063;;;
2023-10-12;-0,126;-0,104;;;;;;;;;;;;;;-0,286;0,018;
2023-10-13;-0,131;-0,112;-0,068;-0,059;-0,246;0,032;-0,031;-0,176;-0,219;-0,044;-0,176;-0,153;-0,121;-0,100;-0,069;-0,281;0,022;
2023-10-16;-0,130;-0,115;-0,064;-0,059;-0,246;0,031;-0,030;-0,178;-0,219;-0,044;-0,178;-0,156;-0,117;-0,105;-0,072;-0,273;0,026;
2023-10-17;-0,134;-0,118;-0,066;-0,062;-0,250;0,024;-0,034;-0,182;-0,223;-0,047;-0,186;-0,158;-0,120;-0,110;-0,077;-0,276;0,024;
2023-10-18;-0,140;-0,125;-0,066;-0,064;-0,251;0,024;-0,039;-0,183;-0,225;-0,047;-0,190;-0,156;-0,126;-0,115;-0,082;-0,285;0,019;
2023-10-19;-0,144;-0,128;-0,065;-0,068;-0,253;0,020;-0,040;-0,185;-0,225;-0,044;-0,194;-0,159;-0,126;-0,116;-0,084;-0,286;0,024;
2023-10-20;-0,153;-0,132;-0,071;-0,072;-0,258;0,013;-0,048;-0,190;-0,230;-0,046;-0,201;-0,164;-0,135;-0,118;-0,087;-0,290;0,020;
2023-10-23;-0,155;-0,132;-0,075;-0,073;-0,260;0,012;-0,048;-0,193;-0,232;-0,046;-0,208;-0,165;-0,135;-0,122;-0,093;-0,295;0,015;
2023-10-24;-0,154;-0,129;-0,072;-0,067;-0,251;0,026;-0,043;-0,185;-0,226;-0,046;-0,206;-0,162;-0,131;-0,119;-0,089;-0,291;0,016;
2023-10-25;;;-0,072;-0,062;-0,251;0,026;-0,037;-0,184;-0,225;-0,039;-0,208;-0,163;-0,134;-0,119;-0,093;;;
2023-10-26;-0,155;-0,127;;;;;;;;;;;;;;-0,290;0,014;
2023-10-27;;;-0,076;-0,068;-0,254;0,029;-0,032;-0,185;-0,229;-0,039;-0,208;-0,168;-0,139;-0,112;-0,095;;;
2023-10-30;-0,157;-0,121;;;;;;;;;;;;;;-0,298;0,020;
2023-10-31;-0,153;-0,114;-0,071;-0,068;-0,255;0,025;-0,042;-0,187;-0,232;-0,042;-0,200;-0,162;-0,132;-0,099;-0,082;-0,297;0,016;
2023-11-01;-0,154;-0,114;-0,069;-0,067;-0,252;0,027;-0,037;-0,184;-0,230;-0,038;-0,201;-0,156;-0,131;-0,099;-0,082;-0,289;0,020;
2023-11-02;-0,146;-0,103;-0,064;-0,061;-0,247;0,029;-0,034;-0,180;-0,223;-0,036;-0,189;-0,152;-0,123;-0,093;-0,072;;;
2023-11-03;;;;;;;;;;;;;;;;-0,276;0,025;
2023-11-06;-0,143;-0,100;-0,070;-0,060;-0,242;0,035;-0,034;-0,176;-0,221;-0,044;-0,189;-0,156;-0,122;-0,094;-0,070;-0,288;0,018;
2023-11-07;-0,145;-0,099;-0,069;-0,063;-0,242;0,033;-0,036;-0,176;-0,221;-0,042;-0,189;-0,154;-0,118;-0,090;-0,070;-0,284;0,021;
2023-11-08;-0,145;-0,100;-0,072;-0,060;-0,245;0,031;-0,035;-0,177;-0,223;-0,041;-0,186;-0,153;-0,113;-0,087;-0,068;-0,291;0,024;
2023-11-09;-0,140;-0,090;-0,073;-0,061;-0,247;0,026;-0,041;-0,182;-0,225;-0,044;-0,182;-0,154;-0,114;-0,083;-0,061;-0,312;0,018;
2023-11-10;-0,144;-0,094;-0,072;-0,063;-0,248;0,020;-0,044;-0,181;-0,224;-0,043;-0,188;-0,155;-0,111;-0,086;-0,064;-0,311;0,023;
2023-11-13;-0,143;-0,093;-0,070;-0,064;-0,247;0,024;-0,040;-0,180;-0,224;-0,044;-0,188;-0,155;-0,108;-0,085;-0,064;-0,310;0,021;
2023-11-14;-0,133;-0,073;-0,069;-0,064;-0,250;0,021;-0,036;-0,182;-0,224;-0,043;-0,175;-0,154;-0,099;-0,076;-0,047;-0,301;0,024;
2023-11-15;;;-0,072;-0,062;-0,245;0,029;-0,037;-0,178;-0,222;-0,054;-0,170;-0,155;-0,105;-0,075;-0,042;;;
2023-11-16;-0,133;-0,080;;;;;;;;;;;;;;-0,318;0,015;
2023-11-17;-0,128;-0,072;-0,074;-0,067;-0,253;0,014;-0,050;-0,188;-0,228;-0,052;-0,168;-0,154;-0,103;-0,072;-0,042;-0,310;0,019;
2023-11-20;-0,126;-0,070;-0,077;-0,067;-0,252;0,019;-0,046;-0,186;-0,229;-0,056;-0,165;-0,155;-0,103;-0,071;-0,041;-0,312;0,013;
2023-11-21;-0,128;-0,074;-0,079;-0,067;-0,256;0,011;-0,052;-0,189;-0,232;-0,060;-0,169;-0,156;-0,108;-0,076;-0,050;-0,320;0,011;
2023-11-22;-0,125;-0,069;-0,073;-0,066;-0,253;0,013;-0,049;-0,187;-0,228;-0,055;-0,165;-0,151;-0,104;-0,073;-0,044;-0,315;0,016;
2023-11-23;-0,122;-0,068;-0,074;-0,066;-0,252;0,016;-0,045;-0,186;-0,227;-0,056;-0,163;;;-0,071;-0,044;-0,316;0,014;
2023-11-24;-0,122;-0,068;-0,074;-0,069;-0,257;0,012;-0,047;-0,189;-0,231;-0,056;-0,164;-0,153;;;;-0,313;0,013;
2023-11-27;-0,122;-0,069;-0,076;-0,071;-0,259;0,007;-0,053;-0,191;-0,235;-0,057;-0,163;-0,152;-0,105;-0,070;-0,043;-0,319;0,011;
2023-11-28;-0,125;-0,072;-0,077;-0,070;-0,260;0,007;-0,054;-0,192;-0,234;-0,056;-0,166;-0,157;-0,106;-0,070;-0,044;-0,321;0,013;
2023-11-29;;;-0,079;-0,072;-0,263;-0,000;-0,065;-0,193;-0,235;-0,058;-0,162;-0,155;-0,104;-0,062;-0,040;;;
2023-11-30;-0,121;-0,071;;;;;;;;;;;;;;-0,308;0,018;
2023-12-01;;;-0,067;-0,070;-0,261;0,002;-0,064;-0,188;-0,229;-0,051;-0,159;-0,151;-0,098;-0,056;-0,037;-0,298;0,023;
2023-12-04;-0,117;-0,071;-0,069;-0,072;-0,262;-0,005;-0,069;-0,190;-0,230;-0,053;-0,158;-0,152;-0,105;-0,055;-0,044;-0,285;0,026;
2023-12-05;-0,114;-0,065;-0,071;-0,079;-0,267;-0,014;-0,075;-0,195;-0,234;-0,052;-0,155;-0,151;-0,105;-0,054;-0,041;-0,285;0,027;
2023-12-06;;;-0,072;-0,077;-0,266;-0,012;-0,073;-0,194;-0,234;-0,049;-0,150;-0,149;;;;-0,280;0,030;
2023-12-07;-0,111;-0,058;-0,073;-0,078;-0,270;-0,016;-0,076;-0,197;-0,237;-0,051;-0,150;-0,150;-0,104;-0,055;-0,033;-0,276;0,031;
2023-12-08;;;-0,072;-0,078;-0,268;-0,019;-0,082;-0,198;-0,234;-0,053;-0,146;-0,148;-0,102;-0,055;-0,030;-0,281;0,028;
2023-12-11;;;-0,067;-0,074;-0,266;-0,016;-0,078;-0,195;-0,233;-0,050;-0,142;-0,146;-0,100;-0,055;-0,031;;;
2023-12-12;-0,102;-0,055;;;;;;;;;;;;;;-0,272;0,031;
2023-12-13;-0,104;-0,056;-0,067;-0,076;-0,271;-0,020;-0,083;-0,202;-0,235;-0,050;-0,144;-0,143;-0,095;-0,058;-0,035;-0,256;0,035;
2023-12-14;-0,096;-0,043;-0,069;-0,071;-0,269;-0,022;-0,080;-0,202;-0,231;-0,052;-0,135;-0,145;-0,093;-0,050;-0,018;-0,262;0,031;
2023-12-15;-0,092;-0,041;-0,066;-0,065;-0,261;-0,013;-0,075;-0,194;-0,224;-0,052;-0,130;-0,144;-0,090;-0,047;-0,013;-0,265;0,032;
2023-12-18;-0,095;-0,042;-0,066;-0,071;-0,269;-0,024;-0,083;-0,202;-0,230;-0,053;-0,132;-0,147;-0,092;-0,046;-0,015;-0,270;0,032;
2023-12-19;-0,093;-0,039;-0,068;-0,068;-0,269;-0,021;-0,080;-0,200;-0,229;-0,053;-0,129;-0,146;-0,092;-0,040;-0,011;-0,263;0,032;
2023-12-20;-0,092;-0,039;-0,070;-0,068;-0,271;-0,025;-0,085;-0,203;-0,231;-0,054;-0,130;-0,145;-0,093;-0,040;-0,010;-0,278;0,018;
2023-12-21;-0,094;-0,041;-0,076;-0,069;-0,272;-0,025;-0,081;-0,204;-0,233;-0,053;-0,134;-0,149;-0,091;-0,039;-0,013;-0,268;0,024;
2023-12-22;-0,094;-0,038;-0,074;-0,071;-0,276;-0,040;-0,090;-0,208;-0,238;-0,057;-0,131;-0,152;-0,094;-0,038;-0,012;-0,260;0,023;
2023-12-27;-0,092;-0,038;-0,078;-0,074;-0,277;-0,046;-0,092;-0,211;-0,237;-0,061;-0,128;-0,150;-0,093;-0,039;-0,010;-0,246;0,023;
2023-12-28;-0,092;-0,036;-0,076;-0,068;-0,268;-0,031;-0,084;-0,203;-0,232;-0,063;-0,127;-0,150;-0,093;-0,035;-0,007;-0,250;0,022;
2023-12-29;-0,091;-0,036;-0,076;-0,066;-0,268;-0,028;-0,079;-0,202;-0,232;-0,058;-0,125;-0,146;-0,091;-0,034;-0,008;-0,250;0,026;
2024-01-02;-0,091;-0,037;-0,069;-0,065;-0,268;-0,032;-0,083;-0,199;-0,232;-0,056;-0,128;-0,144;-0,093;-0,034;-0,011;-0,240;0,027;
2024-01-03;;;-0,069;-0,067;-0,267;-0,026;-0,078;-0,196;-0,233;-0,053;-0,138;-0,141;-0,099;-0,038;-0,018;;;
2024-01-04;-0,097;-0,045;;;;;;;;;;;;;;-0,235;0,038;
2024-01-05;;;-0,072;-0,070;-0,269;-0,034;-0,077;-0,199;-0,230;-0,050;-0,139;-0,145;-0,096;-0,036;-0,021;-0,238;0,041;
2024-01-08;-0,098;-0,044;-0,070;-0,068;-0,270;-0,040;-0,084;-0,200;-0,229;-0,048;-0,136;-0,142;-0,087;-0,032;-0,013;-0,220;0,042;
2024-01-09;-0,100;-0,044;-0,069;-0,071;-0,274;-0,044;-0,089;-0,203;-0,232;-0,049;-0,139;-0,140;-0,087;-0,033;-0,014;-0,223;0,039;
2024-01-10;-0,101;-0,046;-0,072;-0,074;-0,277;-0,047;-0,092;-0,206;-0,232;-0,050;-0,139;-0,139;-0,087;-0,035;-0,016;-0,228;0,041;
