
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-16;-0,056;-0,020;-0,044;0,028;-0,005;-0,048;-0,058;-0,042;-0,073;-0,104;-0,027;-0,009;-0,006;-0,010;-0,072;-0,024;-0,188;
2023-05-17;-0,052;-0,018;-0,042;0,027;-0,006;-0,045;-0,055;-0,039;-0,073;-0,102;-0,024;-0,010;-0,008;-0,004;-0,064;-0,013;-0,175;
2023-05-19;-0,045;-0,011;-0,038;0,023;-0,007;-0,042;-0,051;-0,034;-0,064;-0,090;-0,016;-0,008;-0,001;0,003;-0,056;-0,005;-0,162;
2023-05-22;-0,043;-0,008;-0,034;0,031;-0,006;-0,039;-0,048;-0,035;-0,067;-0,091;-0,015;-0,007;-0,004;0,004;-0,057;-0,005;-0,160;
2023-05-23;-0,041;-0,009;-0,033;0,027;-0,009;-0,038;-0,048;-0,033;-0,067;-0,091;-0,020;-0,012;-0,004;0,004;-0,058;-0,003;-0,165;
2023-05-24;-0,043;-0,013;-0,037;0,020;-0,017;-0,041;-0,051;-0,031;-0,076;-0,095;-0,024;-0,019;-0,016;-0,003;-0,060;-0,003;-0,164;
2023-05-25;-0,046;-0,007;-0,033;0,017;-0,019;-0,037;-0,046;-0,027;-0,074;-0,090;-0,015;-0,019;-0,015;;;;;
2023-05-26;;;;;;;;;;-0,086;-0,011;;;-0,006;-0,054;-0,005;-0,131;
2023-05-29;-0,039;-0,001;-0,028;0,017;-0,016;-0,032;-0,038;-0,025;-0,073;;;-0,012;-0,011;;;;;
2023-05-30;-0,042;-0,001;-0,029;0,013;-0,017;-0,032;-0,040;-0,022;-0,071;-0,079;-0,011;-0,021;-0,012;-0,006;-0,053;-0,006;-0,125;
2023-05-31;-0,039;-0,003;-0,031;0,012;-0,022;-0,033;-0,042;-0,019;-0,075;-0,082;-0,010;-0,019;-0,012;-0,000;-0,055;-0,011;-0,125;
2023-06-01;-0,040;-0,001;-0,029;0,016;-0,014;-0,032;-0,041;-0,020;-0,076;-0,083;-0,006;-0,018;-0,010;0,001;-0,049;-0,003;-0,120;
2023-06-02;-0,033;0,007;-0,020;0,031;-0,004;-0,021;-0,032;-0,024;-0,067;-0,080;-0,004;-0,016;-0,004;0,003;-0,048;0,006;-0,121;
2023-06-05;-0,033;0,004;-0,021;0,027;-0,004;-0,025;-0,034;-0,019;-0,064;-0,073;-0,004;-0,019;-0,007;0,009;-0,047;0,005;-0,118;
2023-06-07;-0,028;0,006;-0,016;0,034;0,002;-0,020;-0,026;-0,017;-0,061;-0,074;-0,006;-0,020;-0,004;0,010;-0,043;0,019;-0,123;
2023-06-08;-0,031;0,006;-0,017;0,034;0,007;-0,023;-0,028;-0,017;-0,063;-0,077;-0,005;-0,022;-0,008;0,011;-0,042;0,018;-0,120;
2023-06-09;-0,029;0,010;-0,015;0,034;0,004;-0,018;-0,024;-0,019;-0,063;-0,073;-0,006;-0,019;-0,007;0,007;-0,044;0,014;-0,120;
2023-06-12;-0,029;0,011;-0,013;0,036;0,005;-0,018;-0,023;-0,018;-0,064;-0,074;-0,002;-0,017;-0,002;0,012;-0,043;0,010;-0,111;
2023-06-13;-0,027;0,014;-0,010;0,038;0,004;-0,016;-0,020;-0,020;-0,060;-0,072;-0,001;-0,018;-0,001;0,013;-0,043;0,013;-0,110;
2023-06-14;-0,031;0,011;-0,015;0,036;0,005;-0,021;-0,025;-0,023;-0,061;-0,074;-0,000;-0,019;-0,004;0,007;-0,046;0,009;-0,109;
2023-06-15;-0,029;0,013;-0,012;0,047;0,014;-0,016;-0,021;-0,021;-0,064;-0,075;0,004;-0,016;-0,005;0,014;-0,038;0,017;-0,102;
2023-06-16;-0,028;0,015;-0,011;0,049;0,011;-0,014;-0,021;-0,025;-0,062;-0,071;0,001;-0,019;-0,007;0,006;-0,045;0,011;-0,113;
2023-06-19;-0,026;0,014;-0,012;0,047;0,010;-0,016;-0,021;-0,021;-0,067;;-0,001;-0,027;-0,013;0,009;-0,044;0,012;-0,111;
2023-06-20;-0,027;0,010;-0,015;0,038;0,002;-0,019;-0,024;-0,021;-0,070;-0,068;-0,001;-0,030;-0,016;0,010;-0,043;0,006;-0,110;
2023-06-21;-0,025;0,008;-0,016;0,033;0,002;-0,021;-0,025;-0,020;-0,075;-0,074;-0,003;-0,031;-0,018;0,014;-0,038;0,012;-0,114;
2023-06-22;-0,028;0,005;-0,019;0,030;-0,005;-0,024;-0,028;-0,024;-0,079;-0,078;-0,005;-0,031;-0,020;0,008;-0,044;0,002;-0,114;
2023-06-26;-0,029;-0,001;-0,025;0,021;-0,010;-0,029;-0,034;-0,024;-0,079;-0,079;-0,014;-0,038;-0,026;;;;;
2023-06-27;;;;;;;;;;;;;;-0,010;-0,043;0,005;-0,115;
2023-06-28;-0,023;0,006;-0,019;0,027;-0,002;-0,024;-0,026;-0,023;-0,074;-0,073;-0,010;-0,036;-0,022;-0,006;-0,043;0,007;-0,112;
2023-06-29;-0,017;0,008;-0,017;0,026;-0,004;-0,023;-0,024;-0,018;-0,070;-0,068;-0,007;-0,029;-0,016;-0,005;-0,037;0,017;-0,109;
2023-06-30;-0,015;0,008;-0,017;0,026;0,001;-0,022;-0,023;-0,016;-0,066;-0,067;0,000;-0,025;-0,013;0,003;-0,031;0,023;-0,100;
2023-07-03;-0,013;0,011;-0,013;0,032;0,002;-0,018;-0,019;-0,017;-0,069;-0,064;-0,004;-0,028;-0,018;-0,002;-0,031;0,025;-0,101;
2023-07-04;-0,012;0,016;-0,008;0,038;0,008;-0,015;-0,014;-0,015;-0,066;;-0,001;-0,025;-0,013;;;;;
2023-07-05;;;;;;;;;;;;;;0,000;-0,033;0,020;-0,103;
2023-07-06;-0,013;0,005;-0,019;0,023;-0,003;-0,022;-0,027;-0,015;-0,076;-0,066;-0,008;-0,038;-0,023;-0,001;-0,034;0,014;-0,104;
2023-07-07;-0,011;0,004;-0,020;0,027;0,001;-0,022;-0,027;-0,015;-0,075;-0,068;-0,007;-0,035;-0,018;-0,005;-0,033;0,026;-0,104;
2023-07-10;-0,013;0,003;-0,022;0,026;-0,000;-0,024;-0,030;-0,020;-0,076;-0,071;-0,008;-0,041;-0,022;-0,003;-0,035;0,024;-0,105;
2023-07-11;-0,010;0,005;-0,019;0,027;-0,003;-0,022;-0,027;-0,023;-0,075;-0,074;-0,007;-0,038;-0,021;-0,007;-0,034;0,028;-0,105;
2023-07-12;-0,014;0,005;-0,018;0,032;-0,000;-0,024;-0,026;-0,024;-0,072;-0,079;-0,005;-0,037;-0,015;-0,008;-0,032;0,031;-0,102;
2023-07-13;-0,023;0,001;-0,023;0,031;-0,005;-0,028;-0,031;-0,034;-0,070;-0,084;-0,010;-0,038;-0,027;-0,017;-0,040;0,023;-0,104;
2023-07-14;-0,028;-0,002;-0,027;0,023;-0,012;-0,031;-0,035;-0,039;-0,077;-0,082;-0,014;-0,044;-0,034;-0,023;-0,048;0,008;-0,111;
2023-07-17;-0,027;-0,004;-0,028;0,017;-0,018;-0,032;-0,037;-0,040;-0,079;-0,083;-0,015;-0,047;-0,038;-0,020;-0,048;0,007;-0,107;
2023-07-18;-0,023;-0,003;-0,031;0,013;-0,023;-0,035;-0,037;-0,041;-0,076;-0,082;-0,012;-0,043;-0,038;-0,019;-0,046;0,011;-0,104;
2023-07-19;-0,019;-0,001;-0,028;0,016;-0,019;-0,032;-0,035;-0,040;-0,076;-0,079;-0,009;-0,039;-0,034;-0,014;-0,043;0,015;-0,103;
2023-07-20;-0,014;-0,002;-0,030;0,014;-0,019;-0,031;-0,036;-0,037;-0,078;-0,078;-0,011;-0,043;-0,032;-0,013;-0,040;0,018;-0,116;
2023-07-21;-0,011;-0,001;-0,029;0,018;-0,015;-0,031;-0,036;-0,033;-0,078;-0,075;-0,012;-0,044;-0,037;-0,006;-0,036;0,024;-0,112;
2023-07-24;-0,009;-0,001;-0,025;0,025;-0,013;-0,027;-0,033;-0,031;-0,075;-0,074;-0,011;-0,042;-0,036;-0,009;-0,033;0,031;-0,110;
2023-07-25;-0,011;0,004;-0,024;0,029;-0,006;-0,025;-0,031;-0,034;-0,070;-0,073;-0,010;-0,039;-0,034;-0,013;-0,036;0,032;-0,109;
2023-07-26;-0,008;0,002;-0,025;0,032;-0,004;-0,026;-0,033;-0,033;-0,075;-0,073;-0,012;-0,039;-0,038;-0,013;-0,036;0,032;-0,112;
2023-07-27;-0,003;0,009;-0,018;0,037;-0,003;-0,019;-0,024;-0,033;-0,069;-0,069;-0,009;-0,037;-0,032;-0,017;-0,041;0,024;-0,115;
2023-07-28;-0,003;0,013;-0,010;0,053;0,017;-0,012;-0,019;-0,023;-0,071;-0,071;-0,003;-0,034;-0,030;0,001;-0,030;0,038;-0,097;
2023-07-31;-0,002;0,015;-0,009;0,057;0,020;-0,010;-0,018;-0,024;-0,071;-0,070;-0,002;-0,036;-0,032;0,001;-0,031;0,042;-0,095;
2023-08-01;-0,002;0,013;-0,010;0,051;0,016;-0,012;-0,018;-0,023;-0,072;-0,066;-0,002;-0,035;-0,033;-0,000;-0,030;0,041;-0,094;
2023-08-02;-0,000;0,010;-0,017;0,042;0,008;-0,018;-0,026;-0,022;-0,076;-0,066;-0,009;-0,037;-0,037;;;;;
2023-08-03;;;;;;;;;;;;;;0,003;-0,030;0,042;-0,105;
2023-08-04;-0,002;0,010;-0,017;0,049;0,015;-0,018;-0,023;-0,018;-0,082;-0,075;-0,012;-0,036;-0,036;0,004;-0,032;0,041;-0,105;
2023-08-07;-0,004;0,006;-0,021;0,040;0,005;-0,022;-0,027;-0,022;-0,082;-0,075;-0,015;-0,040;-0,040;-0,005;-0,033;0,036;-0,107;
2023-08-08;-0,004;0,007;-0,025;0,034;-0,000;-0,025;-0,031;-0,021;-0,083;-0,070;-0,017;-0,041;-0,044;-0,001;-0,033;0,037;-0,113;
2023-08-09;-0,001;0,008;-0,022;0,037;0,002;-0,023;-0,028;-0,021;-0,079;-0,071;-0,018;-0,037;-0,042;0,002;-0,031;0,042;-0,118;
2023-08-10;-0,002;0,007;-0,019;0,045;0,006;-0,021;-0,025;-0,020;-0,075;-0,073;-0,016;-0,035;-0,040;0,004;-0,031;0,041;-0,117;
2023-08-11;0,001;0,002;-0,027;0,032;-0,005;-0,026;-0,029;-0,018;-0,079;-0,070;-0,020;-0,040;-0,044;0,008;-0,029;0,046;-0,120;
2023-08-14;0,006;0,006;-0,022;0,034;-0,002;-0,022;-0,027;-0,013;-0,080;-0,070;-0,012;-0,037;-0,041;0,011;-0,025;0,048;-0,107;
2023-08-15;;;;;;;;;-0,083;-0,072;-0,018;-0,043;-0,049;0,010;-0,030;0,038;-0,112;
2023-08-16;0,000;0,002;-0,030;0,022;-0,013;-0,028;-0,035;-0,014;-0,085;-0,072;-0,021;-0,044;-0,050;0,003;-0,033;0,035;-0,117;
2023-08-17;-0,000;0,003;-0,027;0,029;-0,008;-0,024;-0,032;-0,011;-0,091;-0,072;-0,025;-0,046;-0,055;0,003;-0,032;0,040;-0,121;
2023-08-18;-0,001;-0,000;-0,030;0,020;-0,013;-0,027;-0,034;-0,011;-0,095;-0,074;-0,025;-0,051;-0,062;0,007;-0,031;0,044;-0,119;
2023-08-21;-0,002;-0,002;-0,032;0,017;-0,018;-0,028;-0,034;-0,011;-0,094;-0,072;-0,021;-0,053;-0,063;0,014;-0,029;0,044;-0,110;
2023-08-22;-0,001;0,001;-0,030;0,016;-0,018;-0,027;-0,031;-0,014;-0,093;-0,071;-0,020;-0,055;-0,062;0,010;-0,034;0,039;-0,114;
2023-08-23;-0,001;0,002;-0,025;0,019;-0,012;-0,024;-0,025;-0,009;-0,092;-0,069;-0,016;-0,055;-0,063;0,015;-0,027;0,044;-0,102;
2023-08-24;-0,002;0,002;-0,023;0,021;-0,015;-0,023;-0,026;-0,010;-0,091;-0,065;-0,021;-0,060;-0,071;0,011;-0,032;0,038;-0,115;
2023-08-25;-0,002;0,001;-0,024;0,020;-0,012;-0,022;-0,027;-0,007;-0,092;-0,070;-0,019;-0,057;-0,068;;;;;
2023-08-28;;;;;;;;;;;;;;0,018;-0,024;0,049;-0,105;
2023-08-29;0,001;0,009;-0,016;0,039;0,001;-0,015;-0,020;-0,008;-0,086;-0,065;-0,010;-0,053;-0,060;0,017;-0,021;0,051;-0,098;
2023-08-30;-0,002;0,007;-0,022;0,032;-0,004;-0,021;-0,024;-0,010;-0,085;-0,066;-0,016;-0,056;-0,061;0,014;-0,025;0,049;-0,098;
2023-08-31;0,001;0,008;-0,020;0,036;-0,008;-0,018;-0,024;-0,010;-0,083;-0,061;-0,014;-0,053;-0,056;0,011;-0,028;0,048;-0,095;
2023-09-01;0,004;0,015;-0,010;0,047;0,003;-0,010;-0,017;-0,008;-0,083;-0,060;-0,013;-0,056;-0,056;0,018;-0,024;0,058;-0,091;
2023-09-04;0,005;0,017;-0,010;0,047;0,010;-0,009;-0,015;-0,003;-0,080;;-0,011;-0,052;-0,053;;;;;
2023-09-05;;;;;;;;;;;;;;0,019;-0,023;0,063;-0,083;
2023-09-06;0,003;0,013;-0,013;0,044;0,007;-0,009;-0,020;-0,002;-0,080;-0,059;-0,014;-0,060;-0,058;0,021;-0,023;0,062;-0,086;
2023-09-07;0,005;0,009;-0,018;0,032;-0,000;-0,015;-0,025;-0,000;-0,085;-0,060;-0,018;-0,062;-0,063;0,021;-0,022;0,060;-0,088;
2023-09-08;0,006;0,008;-0,018;0,030;-0,003;-0,015;-0,025;0,000;-0,087;-0,063;-0,019;-0,062;-0,062;0,020;-0,021;0,062;-0,090;
2023-09-11;0,005;0,007;-0,018;0,033;-0,001;-0,015;-0,024;-0,002;-0,085;-0,062;-0,018;-0,064;-0,062;0,022;-0,018;0,060;-0,087;
2023-09-12;0,008;0,009;-0,016;0,036;-0,000;-0,013;-0,020;-0,000;-0,087;-0,060;-0,022;-0,068;-0,069;0,022;-0,018;0,066;-0,094;
2023-09-13;0,008;0,010;-0,014;0,036;-0,000;-0,011;-0,019;-0,000;-0,090;-0,061;-0,021;-0,072;-0,073;0,018;-0,019;0,064;-0,092;
2023-09-14;0,015;0,016;-0,010;0,040;0,001;-0,006;-0,014;0,001;-0,086;-0,058;-0,017;-0,068;-0,069;0,021;-0,014;0,070;-0,091;
2023-09-15;0,011;0,012;-0,013;0,035;0,002;-0,008;-0,017;0,002;-0,083;-0,058;-0,021;-0,070;-0,065;0,018;-0,014;0,069;-0,097;
2023-09-18;0,013;0,011;-0,016;0,036;0,003;-0,010;-0,020;0,003;-0,086;-0,058;-0,025;-0,077;-0,070;0,016;-0,012;0,070;-0,096;
2023-09-19;0,009;0,007;-0,019;0,032;0,001;-0,014;-0,023;0,000;-0,088;-0,062;-0,031;-0,079;-0,073;0,014;-0,015;0,063;-0,101;
2023-09-20;;;;;;;;;-0,082;-0,063;-0,029;-0,072;-0,066;0,011;-0,014;0,060;-0,107;
2023-09-21;0,007;-0,002;-0,029;0,019;-0,008;-0,022;-0,032;-0,000;-0,085;-0,066;-0,038;-0,077;-0,073;0,008;-0,019;0,053;-0,118;
2023-09-22;0,006;0,005;-0,022;0,034;0,002;-0,015;-0,027;0,001;-0,090;-0,071;-0,037;-0,076;-0,073;0,009;-0,019;0,054;-0,115;
2023-09-25;0,006;0,001;-0,025;0,027;-0,006;-0,018;-0,031;-0,002;-0,093;-0,076;-0,042;-0,079;-0,079;;;;;
2023-09-26;;;;;;;;;;;;;;0,005;-0,027;0,049;-0,125;
2023-09-27;-0,001;-0,008;-0,033;0,019;-0,012;-0,025;-0,038;-0,006;-0,097;-0,080;-0,052;-0,087;-0,090;0,003;-0,033;0,054;-0,125;
2023-09-28;-0,002;-0,011;-0,039;0,012;-0,015;-0,029;-0,041;-0,008;-0,098;-0,084;-0,049;-0,089;-0,088;0,005;-0,028;0,057;-0,119;
2023-09-29;-0,009;-0,015;-0,040;0,014;-0,018;-0,030;-0,042;-0,013;-0,090;-0,082;-0,051;-0,086;-0,084;-0,006;-0,039;0,042;-0,125;
2023-10-02;-0,011;-0,012;-0,034;0,018;-0,017;-0,025;-0,039;-0,010;-0,093;-0,082;-0,050;-0,089;-0,084;-0,010;-0,039;0,036;-0,118;
2023-10-03;-0,012;-0,014;-0,036;0,014;-0,021;-0,028;-0,042;-0,007;-0,097;-0,081;-0,057;-0,096;-0,091;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;0,002;-0,031;0,042;-0,109;
2023-10-10;-0,004;-0,011;-0,035;0,022;-0,016;-0,028;-0,042;-0,011;-0,087;-0,082;-0,044;-0,092;-0,081;0,003;-0,031;0,044;-0,108;
2023-10-11;-0,008;-0,012;-0,033;0,025;-0,018;-0,026;-0,040;-0,014;-0,085;-0,080;-0,046;-0,093;-0,081;;;;;
2023-10-12;;;;;;;;;;;;;;-0,009;-0,038;0,037;-0,110;
2023-10-13;-0,005;-0,012;-0,032;0,020;-0,022;-0,026;-0,039;-0,011;-0,085;-0,077;-0,054;-0,100;-0,087;-0,004;-0,038;0,045;-0,116;
2023-10-16;-0,001;-0,012;-0,033;0,019;-0,021;-0,028;-0,040;-0,011;-0,087;-0,081;-0,050;-0,105;-0,090;0,004;-0,033;0,050;-0,108;
2023-10-17;-0,003;-0,015;-0,037;0,012;-0,025;-0,032;-0,043;-0,014;-0,095;-0,083;-0,054;-0,110;-0,095;0,001;-0,034;0,052;-0,112;
2023-10-18;-0,003;-0,017;-0,038;0,012;-0,030;-0,033;-0,046;-0,014;-0,099;-0,080;-0,059;-0,115;-0,100;-0,008;-0,039;0,050;-0,121;
2023-10-19;-0,002;-0,020;-0,039;0,008;-0,031;-0,035;-0,046;-0,011;-0,103;-0,083;-0,060;-0,116;-0,102;-0,009;-0,038;0,053;-0,119;
2023-10-20;-0,008;-0,025;-0,044;0,000;-0,039;-0,040;-0,050;-0,013;-0,110;-0,088;-0,068;-0,118;-0,105;-0,013;-0,043;0,044;-0,129;
2023-10-23;-0,012;-0,026;-0,046;0,000;-0,039;-0,043;-0,052;-0,013;-0,116;-0,090;-0,068;-0,122;-0,111;-0,019;-0,043;0,039;-0,128;
2023-10-24;-0,009;-0,020;-0,038;0,014;-0,034;-0,035;-0,047;-0,013;-0,115;-0,086;-0,064;-0,119;-0,107;-0,014;-0,043;0,036;-0,124;
2023-10-25;-0,009;-0,015;-0,037;0,014;-0,028;-0,034;-0,045;-0,006;-0,117;-0,088;-0,068;-0,119;-0,111;;;;;
2023-10-26;;;;;;;;;;;;;;-0,013;-0,041;0,040;-0,137;
2023-10-27;-0,013;-0,021;-0,041;0,017;-0,023;-0,035;-0,049;-0,006;-0,117;-0,093;-0,072;-0,112;-0,113;;;;;
2023-10-30;;;;;;;;;;;;;;-0,021;-0,041;0,037;-0,131;
2023-10-31;-0,008;-0,021;-0,041;0,013;-0,033;-0,037;-0,052;-0,009;-0,109;-0,086;-0,066;-0,099;-0,100;-0,021;-0,042;0,034;-0,129;
2023-11-01;-0,006;-0,020;-0,038;0,015;-0,028;-0,034;-0,050;-0,005;-0,110;-0,081;-0,064;-0,099;-0,100;-0,012;-0,036;0,036;-0,121;
2023-11-02;-0,001;-0,013;-0,033;0,017;-0,025;-0,030;-0,044;-0,003;-0,098;-0,077;-0,056;-0,093;-0,090;;;;;
2023-11-03;;;;;;;;;;;;;;0,001;-0,028;0,045;-0,109;
2023-11-06;-0,007;-0,013;-0,029;0,023;-0,025;-0,027;-0,041;-0,011;-0,098;-0,080;-0,056;-0,094;-0,087;-0,011;-0,037;0,031;-0,119;
2023-11-07;-0,006;-0,015;-0,028;0,021;-0,027;-0,026;-0,041;-0,009;-0,098;-0,079;-0,051;-0,090;-0,088;-0,007;-0,037;0,022;-0,109;
2023-11-08;-0,009;-0,013;-0,032;0,019;-0,026;-0,028;-0,043;-0,008;-0,095;-0,078;-0,047;-0,087;-0,086;-0,014;-0,036;0,018;-0,106;
2023-11-09;-0,010;-0,014;-0,034;0,014;-0,031;-0,032;-0,045;-0,011;-0,091;-0,078;-0,048;-0,083;-0,079;-0,035;-0,042;0,014;-0,114;
2023-11-10;-0,009;-0,016;-0,035;0,008;-0,035;-0,031;-0,044;-0,010;-0,096;-0,080;-0,044;-0,086;-0,082;-0,034;-0,037;0,019;-0,102;
2023-11-13;-0,007;-0,017;-0,034;0,012;-0,031;-0,030;-0,044;-0,011;-0,097;-0,079;-0,042;-0,085;-0,082;-0,033;-0,037;0,020;-0,103;
2023-11-14;-0,006;-0,017;-0,037;0,009;-0,027;-0,033;-0,044;-0,010;-0,084;-0,079;-0,033;-0,076;-0,065;-0,024;-0,029;0,026;-0,091;
2023-11-15;-0,009;-0,015;-0,031;0,017;-0,028;-0,029;-0,042;-0,021;-0,079;-0,079;-0,038;-0,075;-0,060;;;;;
2023-11-16;;;;;;;;;;;;;;-0,041;-0,040;0,007;-0,103;
2023-11-17;-0,011;-0,019;-0,040;0,002;-0,041;-0,038;-0,048;-0,019;-0,077;-0,078;-0,036;-0,072;-0,060;-0,033;-0,035;0,015;-0,101;
2023-11-20;-0,014;-0,020;-0,039;0,007;-0,037;-0,036;-0,049;-0,023;-0,074;-0,080;-0,036;-0,071;-0,059;-0,035;-0,038;0,013;-0,099;
2023-11-21;-0,016;-0,020;-0,042;-0,001;-0,043;-0,039;-0,052;-0,027;-0,078;-0,081;-0,041;-0,076;-0,068;-0,043;-0,042;0,008;-0,106;
2023-11-22;-0,010;-0,019;-0,039;0,001;-0,040;-0,037;-0,048;-0,022;-0,074;-0,075;-0,038;-0,073;-0,062;-0,038;-0,037;0,012;-0,100;
2023-11-23;-0,011;-0,019;-0,038;0,004;-0,036;-0,036;-0,047;-0,022;-0,072;;;-0,071;-0,062;-0,039;-0,037;0,011;-0,101;
2023-11-24;-0,011;-0,022;-0,043;-0,000;-0,037;-0,039;-0,051;-0,023;-0,073;-0,077;;;;-0,036;-0,035;0,012;-0,102;
2023-11-27;-0,013;-0,024;-0,046;-0,005;-0,044;-0,042;-0,055;-0,024;-0,072;-0,076;-0,038;-0,070;-0,061;-0,042;-0,037;0,009;-0,102;
2023-11-28;-0,014;-0,023;-0,046;-0,005;-0,045;-0,042;-0,054;-0,023;-0,075;-0,081;-0,040;-0,070;-0,062;-0,044;-0,037;0,012;-0,101;
2023-11-29;-0,016;-0,025;-0,049;-0,012;-0,056;-0,043;-0,055;-0,025;-0,071;-0,079;-0,038;-0,062;-0,058;;;;;
2023-11-30;;;;;;;;;;;;;;-0,031;-0,034;0,013;-0,097;
2023-12-01;-0,003;-0,023;-0,047;-0,010;-0,055;-0,038;-0,049;-0,018;-0,068;-0,075;-0,031;-0,056;-0,055;-0,021;-0,029;0,020;-0,093;
2023-12-04;-0,006;-0,025;-0,048;-0,017;-0,060;-0,040;-0,050;-0,020;-0,067;-0,076;-0,038;-0,055;-0,062;-0,008;-0,031;0,014;-0,099;
2023-12-05;-0,008;-0,032;-0,053;-0,026;-0,066;-0,045;-0,054;-0,019;-0,064;-0,075;-0,038;-0,054;-0,059;-0,008;-0,034;0,006;-0,097;
2023-12-06;-0,008;-0,030;-0,053;-0,024;-0,064;-0,044;-0,054;-0,015;-0,059;-0,073;;;;-0,003;-0,033;0,002;-0,099;
2023-12-07;-0,009;-0,031;-0,056;-0,028;-0,067;-0,048;-0,057;-0,017;-0,059;-0,075;-0,037;-0,055;-0,051;0,001;-0,032;-0,000;-0,095;
2023-12-08;-0,009;-0,031;-0,055;-0,031;-0,073;-0,049;-0,054;-0,020;-0,055;-0,072;-0,036;-0,055;-0,048;-0,004;-0,032;0,001;-0,093;
2023-12-11;-0,004;-0,027;-0,052;-0,028;-0,069;-0,045;-0,053;-0,017;-0,051;-0,071;-0,033;-0,055;-0,049;;;;;
2023-12-12;;;;;;;;;;;;;;0,005;-0,027;-0,002;-0,085;
2023-12-13;-0,004;-0,029;-0,057;-0,032;-0,073;-0,052;-0,055;-0,017;-0,053;-0,068;-0,029;-0,058;-0,053;0,021;-0,022;0,008;-0,079;
2023-12-14;-0,006;-0,023;-0,056;-0,034;-0,071;-0,052;-0,051;-0,019;-0,044;-0,070;-0,027;-0,050;-0,036;0,015;-0,025;0,013;-0,085;
2023-12-15;-0,003;-0,018;-0,048;-0,025;-0,066;-0,044;-0,045;-0,019;-0,039;-0,068;-0,024;-0,047;-0,031;0,012;-0,030;0,009;-0,083;
2023-12-18;-0,003;-0,023;-0,056;-0,036;-0,074;-0,052;-0,050;-0,020;-0,041;-0,071;-0,025;-0,046;-0,033;0,007;-0,031;0,010;-0,081;
2023-12-19;-0,005;-0,021;-0,055;-0,033;-0,071;-0,051;-0,049;-0,020;-0,038;-0,071;-0,025;-0,040;-0,029;0,014;-0,028;0,015;-0,081;
2023-12-20;-0,007;-0,021;-0,058;-0,037;-0,076;-0,054;-0,051;-0,021;-0,039;-0,069;-0,026;-0,040;-0,028;-0,001;-0,036;0,008;-0,091;
2023-12-21;-0,012;-0,022;-0,059;-0,037;-0,072;-0,054;-0,054;-0,020;-0,043;-0,073;-0,024;-0,039;-0,031;0,009;-0,030;0,013;-0,084;
2023-12-22;-0,011;-0,024;-0,062;-0,052;-0,081;-0,058;-0,058;-0,024;-0,040;-0,076;-0,027;-0,038;-0,029;0,017;-0,034;0,010;-0,089;
2023-12-27;-0,015;-0,027;-0,063;-0,058;-0,083;-0,061;-0,057;-0,027;-0,037;-0,075;-0,027;-0,039;-0,028;0,031;-0,035;0,010;-0,090;
2023-12-28;-0,013;-0,021;-0,055;-0,043;-0,075;-0,053;-0,053;-0,030;-0,036;-0,074;-0,026;-0,035;-0,025;0,027;-0,037;0,002;-0,092;
2023-12-29;-0,013;-0,019;-0,054;-0,040;-0,070;-0,052;-0,052;-0,024;-0,034;-0,070;-0,024;-0,034;-0,026;0,027;-0,034;0,003;-0,091;
2024-01-02;-0,006;-0,017;-0,055;-0,044;-0,074;-0,049;-0,052;-0,023;-0,037;-0,068;-0,027;-0,034;-0,029;0,036;-0,030;0,007;-0,101;
2024-01-03;-0,005;-0,020;-0,054;-0,038;-0,069;-0,046;-0,053;-0,020;-0,047;-0,066;-0,032;-0,038;-0,036;;;;;
2024-01-04;;;;;;;;;;;;;;0,042;-0,026;0,010;-0,105;
2024-01-05;-0,009;-0,023;-0,056;-0,046;-0,068;-0,049;-0,050;-0,017;-0,048;-0,069;-0,029;-0,036;-0,039;0,039;-0,023;0,012;-0,101;
2024-01-08;-0,007;-0,021;-0,057;-0,052;-0,074;-0,050;-0,049;-0,015;-0,045;-0,067;-0,021;-0,032;-0,031;0,057;-0,018;0,011;-0,086;
2024-01-09;-0,006;-0,024;-0,061;-0,056;-0,080;-0,053;-0,052;-0,016;-0,048;-0,064;-0,021;-0,033;-0,032;0,054;-0,023;0,002;-0,085;
2024-01-10;-0,009;-0,027;-0,064;-0,059;-0,083;-0,056;-0,052;-0,017;-0,048;-0,063;-0,020;-0,035;-0,034;0,049;-0,024;-0,003;-0,082;
2024-01-11;-0,010;-0,029;-0,063;-0,057;-0,084;-0,055;-0,054;-0,016;-0,047;-0,059;-0,021;-0,038;-0,039;0,043;-0,026;-0,005;-0,082;
2024-01-12;-0,008;-0,025;-0,057;-0,053;-0,079;-0,051;-0,047;-0,013;-0,045;-0,060;-0,017;-0,031;-0,031;0,046;-0,026;0,000;-0,081;
