
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,120;-0,078;-0,266;0,047;-0,013;-0,204;-0,259;-0,073;-0,180;-0,187;-0,120;-0,006;0,005;-0,289;-0,051;
2023-05-16;-0,122;-0,034;-0,123;-0,079;-0,269;0,043;-0,018;-0,206;-0,261;-0,076;-0,182;-0,186;-0,125;-0,009;-0,002;-0,300;-0,057;
2023-05-17;;;-0,120;-0,077;-0,266;0,042;-0,019;-0,203;-0,258;-0,072;-0,181;-0,185;-0,122;-0,010;-0,004;-0,295;-0,054;
2023-05-19;-0,112;-0,031;-0,113;-0,070;-0,263;0,037;-0,020;-0,200;-0,255;-0,067;-0,172;-0,173;-0,113;-0,008;0,003;-0,287;-0,051;
2023-05-22;-0,113;-0,032;-0,111;-0,068;-0,258;0,045;-0,019;-0,197;-0,252;-0,069;-0,175;-0,173;-0,113;-0,007;-0,000;-0,287;-0,049;
2023-05-23;-0,116;-0,034;-0,108;-0,068;-0,258;0,042;-0,022;-0,197;-0,251;-0,066;-0,175;-0,173;-0,117;-0,012;-0,001;-0,287;-0,049;
2023-05-24;-0,123;-0,046;-0,111;-0,073;-0,261;0,035;-0,029;-0,199;-0,254;-0,064;-0,184;-0,178;-0,122;-0,019;-0,013;-0,294;-0,045;
2023-05-25;;;-0,114;-0,066;-0,258;0,032;-0,032;-0,195;-0,249;-0,060;-0,182;-0,172;-0,113;-0,019;-0,011;;;
2023-05-26;-0,115;-0,042;;;;;;;;;;-0,168;-0,108;;;-0,297;-0,032;
2023-05-29;-0,117;-0,045;-0,107;-0,060;-0,253;0,032;-0,029;-0,190;-0,241;-0,058;-0,181;;;-0,012;-0,007;;;
2023-05-30;-0,118;-0,046;-0,110;-0,061;-0,254;0,028;-0,030;-0,191;-0,243;-0,055;-0,179;-0,161;-0,108;-0,021;-0,009;-0,297;-0,029;
2023-05-31;-0,122;-0,047;-0,107;-0,062;-0,255;0,026;-0,035;-0,192;-0,246;-0,052;-0,184;-0,164;-0,108;-0,019;-0,008;-0,291;-0,026;
2023-06-01;-0,118;-0,043;-0,107;-0,061;-0,253;0,031;-0,027;-0,191;-0,244;-0,053;-0,185;-0,165;-0,104;-0,018;-0,006;-0,290;-0,023;
2023-06-02;-0,111;-0,037;-0,101;-0,053;-0,245;0,045;-0,016;-0,180;-0,235;-0,058;-0,175;-0,163;-0,102;-0,016;-0,001;-0,288;-0,026;
2023-06-05;-0,111;-0,036;-0,101;-0,056;-0,246;0,041;-0,017;-0,184;-0,237;-0,053;-0,172;-0,156;-0,102;-0,019;-0,003;-0,282;-0,024;
2023-06-07;-0,108;-0,036;-0,096;-0,054;-0,241;0,049;-0,011;-0,179;-0,229;-0,050;-0,169;-0,157;-0,103;-0,020;-0,001;-0,281;-0,017;
2023-06-08;-0,109;-0,040;-0,099;-0,053;-0,242;0,049;-0,006;-0,181;-0,231;-0,050;-0,172;-0,160;-0,103;-0,022;-0,004;-0,280;-0,020;
2023-06-09;-0,109;-0,038;-0,096;-0,050;-0,239;0,049;-0,009;-0,177;-0,227;-0,052;-0,172;-0,156;-0,103;-0,019;-0,004;-0,283;-0,023;
2023-06-12;-0,110;-0,034;-0,097;-0,049;-0,238;0,050;-0,008;-0,176;-0,226;-0,052;-0,172;-0,157;-0,099;-0,017;0,001;-0,279;-0,021;
2023-06-13;-0,106;-0,030;-0,095;-0,045;-0,235;0,052;-0,009;-0,175;-0,223;-0,053;-0,168;-0,155;-0,098;-0,018;0,002;-0,278;-0,019;
2023-06-14;-0,107;-0,032;-0,099;-0,048;-0,240;0,051;-0,008;-0,179;-0,228;-0,056;-0,169;-0,156;-0,098;-0,019;-0,000;-0,284;-0,020;
2023-06-15;-0,108;-0,036;-0,097;-0,047;-0,237;0,061;0,001;-0,175;-0,224;-0,054;-0,172;-0,158;-0,093;-0,016;-0,001;-0,277;-0,015;
2023-06-16;-0,105;-0,038;-0,096;-0,045;-0,235;0,063;-0,001;-0,173;-0,225;-0,059;-0,170;-0,154;-0,097;-0,019;-0,004;-0,285;-0,020;
2023-06-19;-0,111;-0,044;-0,094;-0,046;-0,236;0,062;-0,003;-0,175;-0,224;-0,054;-0,175;;-0,098;-0,027;-0,009;-0,282;-0,019;
2023-06-20;-0,113;-0,049;-0,095;-0,049;-0,239;0,052;-0,011;-0,178;-0,227;-0,055;-0,178;-0,151;-0,099;-0,030;-0,012;-0,281;-0,016;
2023-06-21;-0,116;-0,054;-0,092;-0,052;-0,240;0,048;-0,011;-0,179;-0,229;-0,054;-0,183;-0,156;-0,101;-0,031;-0,014;-0,277;-0,012;
2023-06-22;-0,122;-0,055;-0,096;-0,054;-0,243;0,044;-0,018;-0,182;-0,231;-0,058;-0,188;-0,161;-0,102;-0,031;-0,017;-0,283;-0,018;
2023-06-26;;;-0,097;-0,061;-0,250;0,035;-0,023;-0,187;-0,237;-0,057;-0,187;-0,161;-0,112;-0,038;-0,023;;;
2023-06-27;-0,120;-0,061;;;;;;;;;;;;;;-0,301;-0,016;
2023-06-28;-0,117;-0,054;-0,091;-0,054;-0,244;0,041;-0,015;-0,182;-0,229;-0,056;-0,182;-0,155;-0,108;-0,036;-0,018;-0,297;-0,013;
2023-06-29;-0,113;-0,049;-0,085;-0,051;-0,242;0,040;-0,017;-0,181;-0,227;-0,052;-0,178;-0,151;-0,104;-0,029;-0,012;-0,295;-0,008;
2023-06-30;-0,108;-0,047;-0,083;-0,051;-0,242;0,041;-0,012;-0,181;-0,226;-0,049;-0,174;-0,150;-0,097;-0,025;-0,009;-0,288;-0,004;
2023-07-03;-0,111;-0,054;-0,081;-0,048;-0,238;0,047;-0,010;-0,176;-0,223;-0,050;-0,177;-0,147;-0,102;-0,028;-0,015;-0,292;-0,004;
2023-07-04;;;-0,079;-0,043;-0,233;0,052;-0,004;-0,173;-0,218;-0,049;-0,175;;-0,098;-0,025;-0,009;;;
2023-07-05;-0,113;-0,055;;;;;;;;;;;;;;-0,291;-0,006;
2023-07-06;-0,121;-0,062;-0,081;-0,054;-0,244;0,037;-0,015;-0,180;-0,230;-0,049;-0,185;-0,148;-0,106;-0,038;-0,019;-0,291;-0,002;
2023-07-07;-0,120;-0,058;-0,079;-0,056;-0,244;0,041;-0,011;-0,180;-0,230;-0,049;-0,184;-0,151;-0,104;-0,035;-0,014;-0,295;-0,004;
2023-07-10;-0,120;-0,063;-0,081;-0,057;-0,247;0,041;-0,013;-0,182;-0,233;-0,053;-0,185;-0,153;-0,105;-0,041;-0,019;-0,293;-0,006;
2023-07-11;-0,119;-0,062;-0,078;-0,055;-0,244;0,042;-0,016;-0,180;-0,230;-0,057;-0,184;-0,157;-0,104;-0,038;-0,017;-0,298;-0,006;
2023-07-12;-0,116;-0,055;-0,082;-0,055;-0,243;0,047;-0,013;-0,183;-0,229;-0,057;-0,180;-0,161;-0,102;-0,037;-0,012;-0,299;-0,008;
2023-07-13;-0,117;-0,063;-0,090;-0,059;-0,248;0,045;-0,018;-0,186;-0,235;-0,067;-0,179;-0,167;-0,107;-0,038;-0,024;-0,308;-0,018;
2023-07-14;-0,120;-0,069;-0,096;-0,061;-0,251;0,038;-0,025;-0,189;-0,238;-0,072;-0,185;-0,165;-0,111;-0,044;-0,030;-0,314;-0,022;
2023-07-17;-0,121;-0,073;-0,094;-0,064;-0,253;0,032;-0,031;-0,190;-0,240;-0,073;-0,187;-0,165;-0,112;-0,047;-0,035;-0,311;-0,019;
2023-07-18;-0,118;-0,073;-0,090;-0,063;-0,255;0,027;-0,036;-0,193;-0,241;-0,074;-0,184;-0,165;-0,109;-0,043;-0,034;-0,310;-0,021;
2023-07-19;-0,122;-0,072;-0,086;-0,061;-0,253;0,030;-0,032;-0,190;-0,238;-0,073;-0,185;-0,162;-0,106;-0,039;-0,030;-0,304;-0,018;
2023-07-20;-0,124;-0,069;-0,082;-0,061;-0,255;0,029;-0,032;-0,190;-0,239;-0,070;-0,187;-0,161;-0,108;-0,043;-0,029;-0,304;-0,019;
2023-07-21;-0,124;-0,072;-0,079;-0,061;-0,254;0,033;-0,028;-0,189;-0,239;-0,066;-0,187;-0,158;-0,109;-0,044;-0,034;-0,296;-0,014;
2023-07-24;-0,120;-0,070;-0,077;-0,061;-0,250;0,040;-0,026;-0,186;-0,236;-0,064;-0,183;-0,157;-0,109;-0,042;-0,033;-0,300;-0,011;
2023-07-25;-0,117;-0,064;-0,079;-0,056;-0,249;0,044;-0,019;-0,183;-0,234;-0,067;-0,179;-0,156;-0,107;-0,039;-0,030;-0,304;-0,013;
2023-07-26;-0,122;-0,065;-0,076;-0,058;-0,249;0,046;-0,017;-0,184;-0,236;-0,067;-0,184;-0,156;-0,109;-0,039;-0,035;-0,304;-0,009;
2023-07-27;-0,118;-0,062;-0,071;-0,051;-0,243;0,052;-0,016;-0,177;-0,228;-0,067;-0,177;-0,151;-0,106;-0,037;-0,029;-0,308;-0,015;
2023-07-28;-0,118;-0,060;-0,071;-0,046;-0,235;0,068;0,004;-0,170;-0,222;-0,056;-0,179;-0,153;-0,101;-0,034;-0,027;-0,289;-0,001;
2023-07-31;-0,119;-0,061;-0,070;-0,044;-0,233;0,071;0,008;-0,169;-0,221;-0,058;-0,179;-0,153;-0,099;-0,036;-0,028;-0,290;-0,003;
2023-08-01;-0,121;-0,062;-0,070;-0,046;-0,235;0,066;0,003;-0,171;-0,222;-0,056;-0,180;-0,148;-0,100;-0,035;-0,029;-0,291;-0,002;
2023-08-02;;;-0,068;-0,050;-0,242;0,057;-0,005;-0,176;-0,229;-0,055;-0,184;-0,148;-0,107;-0,037;-0,034;;;
2023-08-03;-0,129;-0,069;;;;;;;;;;;;;;-0,287;-0,002;
2023-08-04;-0,127;-0,066;-0,069;-0,049;-0,242;0,063;0,002;-0,176;-0,226;-0,052;-0,190;-0,158;-0,110;-0,036;-0,033;-0,287;0,001;
2023-08-07;;;-0,072;-0,054;-0,245;0,054;-0,008;-0,181;-0,231;-0,056;-0,190;-0,157;-0,113;-0,040;-0,037;-0,295;-0,001;
2023-08-08;-0,130;-0,070;-0,072;-0,053;-0,249;0,049;-0,013;-0,183;-0,235;-0,054;-0,191;-0,152;-0,114;-0,041;-0,041;-0,291;-0,002;
2023-08-09;-0,127;-0,070;-0,069;-0,052;-0,247;0,052;-0,011;-0,181;-0,232;-0,054;-0,188;-0,153;-0,115;-0,037;-0,038;-0,288;-0,000;
2023-08-10;-0,124;-0,066;-0,069;-0,052;-0,243;0,060;-0,007;-0,179;-0,228;-0,053;-0,184;-0,155;-0,113;-0,035;-0,036;-0,287;0,000;
2023-08-11;-0,128;-0,071;-0,066;-0,058;-0,251;0,047;-0,018;-0,184;-0,233;-0,051;-0,187;-0,153;-0,117;-0,040;-0,041;-0,283;-0,002;
2023-08-14;-0,128;-0,070;-0,062;-0,053;-0,247;0,049;-0,014;-0,181;-0,231;-0,046;-0,188;-0,153;-0,109;-0,037;-0,038;-0,279;0,003;
2023-08-15;-0,133;-0,076;;;;;;;;;-0,192;-0,155;-0,116;-0,043;-0,046;-0,280;0,001;
2023-08-16;-0,132;-0,079;-0,068;-0,058;-0,254;0,036;-0,025;-0,186;-0,238;-0,047;-0,194;-0,155;-0,118;-0,044;-0,047;-0,287;0,002;
2023-08-17;-0,138;-0,086;-0,068;-0,056;-0,251;0,044;-0,020;-0,182;-0,235;-0,045;-0,199;-0,154;-0,122;-0,046;-0,052;-0,287;0,004;
2023-08-18;-0,140;-0,091;-0,068;-0,060;-0,255;0,034;-0,026;-0,185;-0,237;-0,044;-0,204;-0,156;-0,123;-0,051;-0,059;-0,283;0,004;
2023-08-21;-0,141;-0,096;-0,070;-0,062;-0,257;0,031;-0,030;-0,187;-0,237;-0,044;-0,202;-0,155;-0,118;-0,053;-0,059;-0,277;0,007;
2023-08-22;-0,138;-0,095;-0,068;-0,058;-0,254;0,031;-0,031;-0,186;-0,234;-0,047;-0,202;-0,154;-0,118;-0,055;-0,058;-0,280;0,005;
2023-08-23;-0,138;-0,094;-0,069;-0,057;-0,249;0,034;-0,025;-0,183;-0,228;-0,042;-0,201;-0,151;-0,113;-0,055;-0,060;-0,275;0,015;
2023-08-24;-0,140;-0,101;-0,069;-0,057;-0,247;0,035;-0,027;-0,181;-0,230;-0,043;-0,199;-0,148;-0,119;-0,060;-0,068;-0,280;0,009;
2023-08-25;;;-0,070;-0,059;-0,249;0,035;-0,024;-0,180;-0,230;-0,040;-0,200;-0,152;-0,116;-0,057;-0,065;;;
2023-08-28;-0,134;-0,095;;;;;;;;;;;;;;-0,273;0,014;
2023-08-29;-0,130;-0,091;-0,067;-0,050;-0,240;0,053;-0,012;-0,174;-0,223;-0,041;-0,194;-0,148;-0,107;-0,053;-0,056;-0,273;0,014;
2023-08-30;-0,132;-0,091;-0,069;-0,052;-0,246;0,047;-0,017;-0,179;-0,228;-0,043;-0,193;-0,149;-0,114;-0,056;-0,057;-0,276;0,012;
2023-08-31;-0,132;-0,086;-0,067;-0,052;-0,244;0,050;-0,020;-0,176;-0,227;-0,043;-0,191;-0,143;-0,111;-0,053;-0,053;-0,280;0,009;
2023-09-01;-0,131;-0,085;-0,064;-0,045;-0,235;0,062;-0,010;-0,168;-0,220;-0,041;-0,191;-0,142;-0,111;-0,056;-0,052;-0,273;0,015;
2023-09-04;;;-0,063;-0,043;-0,234;0,062;-0,003;-0,167;-0,218;-0,036;-0,188;;-0,108;-0,052;-0,049;;;
2023-09-05;-0,128;-0,084;;;;;;;;;;;;;;-0,272;0,022;
2023-09-06;-0,128;-0,084;-0,064;-0,046;-0,237;0,059;-0,005;-0,168;-0,224;-0,035;-0,188;-0,142;-0,112;-0,060;-0,055;-0,270;0,022;
2023-09-07;-0,132;-0,091;-0,063;-0,050;-0,243;0,047;-0,013;-0,173;-0,228;-0,034;-0,193;-0,143;-0,115;-0,062;-0,059;-0,269;0,027;
2023-09-08;-0,133;-0,091;-0,062;-0,051;-0,243;0,044;-0,015;-0,173;-0,228;-0,033;-0,196;-0,145;-0,116;-0,062;-0,058;-0,270;0,030;
2023-09-11;-0,132;-0,090;-0,063;-0,052;-0,243;0,047;-0,014;-0,173;-0,227;-0,035;-0,194;-0,145;-0,116;-0,064;-0,059;-0,269;0,033;
2023-09-12;-0,133;-0,098;-0,060;-0,050;-0,240;0,050;-0,013;-0,171;-0,223;-0,034;-0,195;-0,142;-0,120;-0,068;-0,065;-0,269;0,029;
2023-09-13;-0,136;-0,104;-0,060;-0,049;-0,239;0,050;-0,013;-0,169;-0,222;-0,034;-0,198;-0,143;-0,119;-0,072;-0,069;-0,273;0,030;
2023-09-14;-0,131;-0,098;-0,052;-0,043;-0,234;0,055;-0,011;-0,164;-0,217;-0,033;-0,195;-0,140;-0,115;-0,068;-0,066;-0,270;0,033;
2023-09-15;-0,130;-0,099;-0,056;-0,048;-0,237;0,050;-0,011;-0,167;-0,220;-0,031;-0,191;-0,140;-0,119;-0,070;-0,061;-0,273;0,033;
2023-09-18;-0,131;-0,103;-0,055;-0,049;-0,240;0,050;-0,010;-0,168;-0,223;-0,030;-0,195;-0,140;-0,122;-0,077;-0,067;-0,275;0,033;
2023-09-19;-0,133;-0,108;-0,059;-0,052;-0,244;0,047;-0,012;-0,172;-0,227;-0,033;-0,196;-0,145;-0,128;-0,079;-0,069;-0,276;0,030;
2023-09-20;-0,128;-0,102;;;;;;;;;-0,191;-0,146;-0,127;-0,072;-0,063;-0,280;0,027;
2023-09-21;-0,133;-0,105;-0,061;-0,062;-0,254;0,034;-0,020;-0,180;-0,236;-0,033;-0,193;-0,149;-0,135;-0,077;-0,070;-0,283;0,022;
2023-09-22;-0,136;-0,108;-0,062;-0,055;-0,246;0,048;-0,010;-0,174;-0,230;-0,032;-0,198;-0,154;-0,134;-0,076;-0,070;-0,282;0,024;
2023-09-25;;;-0,062;-0,059;-0,250;0,042;-0,019;-0,176;-0,234;-0,035;-0,201;-0,159;-0,139;-0,079;-0,075;;;
2023-09-26;-0,142;-0,119;;;;;;;;;;;;;;-0,286;0,019;
2023-09-27;-0,143;-0,119;-0,069;-0,067;-0,257;0,033;-0,025;-0,183;-0,241;-0,039;-0,205;-0,163;-0,150;-0,087;-0,086;-0,287;0,019;
2023-09-28;-0,141;-0,116;-0,070;-0,071;-0,264;0,026;-0,027;-0,187;-0,245;-0,041;-0,206;-0,167;-0,146;-0,089;-0,084;-0,285;0,017;
2023-09-29;-0,138;-0,111;-0,077;-0,074;-0,264;0,028;-0,031;-0,188;-0,245;-0,046;-0,199;-0,164;-0,149;-0,086;-0,080;-0,297;0,012;
2023-10-02;-0,139;-0,114;-0,078;-0,072;-0,259;0,032;-0,029;-0,183;-0,242;-0,043;-0,201;-0,164;-0,147;-0,089;-0,081;-0,300;0,015;
2023-10-03;;;-0,079;-0,074;-0,261;0,029;-0,034;-0,186;-0,246;-0,040;-0,205;-0,164;-0,154;-0,096;-0,087;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,122;;;;;;;;;;;;;;-0,289;0,017;
2023-10-10;-0,130;-0,109;-0,072;-0,071;-0,259;0,037;-0,029;-0,186;-0,245;-0,044;-0,196;-0,164;-0,142;-0,092;-0,077;-0,288;0,018;
2023-10-11;;;-0,076;-0,071;-0,257;0,039;-0,031;-0,185;-0,243;-0,047;-0,193;-0,162;-0,144;-0,093;-0,078;;;
2023-10-12;-0,126;-0,112;;;;;;;;;;;;;;-0,300;0,013;
2023-10-13;-0,131;-0,121;-0,073;-0,071;-0,257;0,034;-0,034;-0,184;-0,243;-0,045;-0,193;-0,160;-0,151;-0,100;-0,084;-0,295;0,017;
2023-10-16;-0,130;-0,123;-0,069;-0,071;-0,258;0,034;-0,034;-0,186;-0,243;-0,044;-0,195;-0,163;-0,148;-0,105;-0,087;-0,287;0,021;
2023-10-17;-0,134;-0,126;-0,070;-0,075;-0,261;0,027;-0,038;-0,190;-0,246;-0,047;-0,203;-0,165;-0,151;-0,110;-0,091;-0,290;0,019;
2023-10-18;-0,140;-0,134;-0,070;-0,076;-0,262;0,026;-0,043;-0,192;-0,249;-0,048;-0,207;-0,163;-0,156;-0,115;-0,096;-0,299;0,014;
2023-10-19;-0,144;-0,137;-0,070;-0,080;-0,264;0,022;-0,044;-0,193;-0,249;-0,044;-0,211;-0,166;-0,157;-0,116;-0,098;-0,300;0,019;
2023-10-20;-0,153;-0,140;-0,076;-0,084;-0,269;0,015;-0,052;-0,199;-0,253;-0,046;-0,218;-0,171;-0,165;-0,118;-0,102;-0,304;0,015;
2023-10-23;-0,155;-0,140;-0,080;-0,085;-0,271;0,015;-0,051;-0,202;-0,255;-0,046;-0,225;-0,172;-0,166;-0,122;-0,107;-0,309;0,010;
2023-10-24;-0,154;-0,138;-0,077;-0,079;-0,262;0,029;-0,047;-0,193;-0,250;-0,046;-0,223;-0,169;-0,162;-0,119;-0,104;-0,305;0,011;
2023-10-25;;;-0,077;-0,075;-0,262;0,029;-0,040;-0,192;-0,248;-0,039;-0,226;-0,170;-0,165;-0,119;-0,107;;;
2023-10-26;-0,155;-0,136;;;;;;;;;;;;;;-0,304;0,009;
2023-10-27;;;-0,081;-0,080;-0,265;0,032;-0,035;-0,194;-0,252;-0,039;-0,225;-0,175;-0,169;-0,112;-0,110;;;
2023-10-30;-0,157;-0,129;;;;;;;;;;;;;;-0,312;0,015;
2023-10-31;-0,153;-0,122;-0,075;-0,081;-0,266;0,027;-0,046;-0,196;-0,255;-0,042;-0,217;-0,169;-0,163;-0,099;-0,097;-0,311;0,011;
2023-11-01;-0,154;-0,123;-0,074;-0,079;-0,263;0,030;-0,040;-0,193;-0,253;-0,038;-0,218;-0,163;-0,162;-0,099;-0,096;-0,303;0,015;
2023-11-02;-0,146;-0,111;-0,069;-0,073;-0,258;0,031;-0,038;-0,189;-0,247;-0,036;-0,206;-0,159;-0,153;-0,093;-0,086;;;
2023-11-03;;;;;;;;;;;;;;;;-0,290;0,020;
2023-11-06;-0,143;-0,108;-0,075;-0,073;-0,253;0,037;-0,037;-0,185;-0,244;-0,044;-0,206;-0,163;-0,153;-0,094;-0,084;-0,302;0,013;
2023-11-07;-0,145;-0,108;-0,073;-0,075;-0,253;0,036;-0,039;-0,185;-0,244;-0,042;-0,206;-0,161;-0,148;-0,090;-0,084;-0,298;0,016;
2023-11-08;-0,145;-0,108;-0,077;-0,072;-0,257;0,034;-0,039;-0,186;-0,247;-0,041;-0,204;-0,160;-0,144;-0,087;-0,082;-0,305;0,019;
2023-11-09;-0,140;-0,098;-0,077;-0,074;-0,259;0,029;-0,044;-0,191;-0,248;-0,044;-0,199;-0,161;-0,145;-0,083;-0,075;-0,326;0,013;
2023-11-10;-0,144;-0,102;-0,077;-0,075;-0,260;0,023;-0,048;-0,189;-0,248;-0,043;-0,205;-0,162;-0,142;-0,086;-0,079;-0,324;0,018;
2023-11-13;-0,143;-0,101;-0,075;-0,076;-0,258;0,026;-0,044;-0,189;-0,248;-0,044;-0,205;-0,162;-0,139;-0,085;-0,078;-0,324;0,016;
2023-11-14;-0,133;-0,081;-0,074;-0,076;-0,261;0,023;-0,040;-0,191;-0,247;-0,044;-0,193;-0,161;-0,130;-0,076;-0,062;-0,315;0,019;
2023-11-15;;;-0,077;-0,074;-0,256;0,032;-0,040;-0,187;-0,245;-0,054;-0,187;-0,162;-0,136;-0,075;-0,056;;;
2023-11-16;-0,133;-0,089;;;;;;;;;;;;;;-0,332;0,010;
2023-11-17;-0,128;-0,080;-0,079;-0,079;-0,264;0,017;-0,054;-0,197;-0,251;-0,053;-0,185;-0,161;-0,133;-0,072;-0,057;-0,324;0,014;
2023-11-20;-0,126;-0,079;-0,082;-0,079;-0,264;0,021;-0,050;-0,195;-0,253;-0,057;-0,183;-0,162;-0,133;-0,071;-0,056;-0,326;0,008;
2023-11-21;-0,128;-0,082;-0,084;-0,080;-0,267;0,013;-0,056;-0,197;-0,255;-0,060;-0,186;-0,163;-0,139;-0,076;-0,065;-0,333;0,006;
2023-11-22;-0,125;-0,078;-0,078;-0,078;-0,264;0,016;-0,053;-0,195;-0,251;-0,055;-0,182;-0,158;-0,135;-0,073;-0,058;-0,329;0,012;
2023-11-23;-0,122;-0,076;-0,079;-0,079;-0,263;0,019;-0,049;-0,194;-0,250;-0,056;-0,180;;;-0,071;-0,058;-0,330;0,009;
2023-11-24;-0,122;-0,076;-0,079;-0,081;-0,268;0,014;-0,050;-0,197;-0,254;-0,056;-0,181;-0,160;;;;-0,327;0,008;
2023-11-27;-0,122;-0,077;-0,081;-0,084;-0,270;0,009;-0,057;-0,200;-0,258;-0,057;-0,180;-0,159;-0,136;-0,070;-0,058;-0,332;0,006;
2023-11-28;-0,125;-0,080;-0,082;-0,083;-0,271;0,010;-0,058;-0,200;-0,257;-0,056;-0,183;-0,164;-0,137;-0,070;-0,058;-0,334;0,008;
2023-11-29;;;-0,084;-0,085;-0,274;0,002;-0,069;-0,201;-0,258;-0,058;-0,179;-0,162;-0,135;-0,062;-0,054;;;
2023-11-30;-0,121;-0,079;;;;;;;;;;;;;;-0,321;0,013;
2023-12-01;;;-0,071;-0,082;-0,272;0,005;-0,068;-0,196;-0,252;-0,051;-0,176;-0,158;-0,129;-0,056;-0,051;-0,312;0,018;
2023-12-04;-0,117;-0,079;-0,074;-0,085;-0,273;-0,003;-0,073;-0,199;-0,253;-0,053;-0,175;-0,159;-0,135;-0,055;-0,059;-0,299;0,021;
2023-12-05;-0,114;-0,073;-0,076;-0,091;-0,278;-0,011;-0,079;-0,203;-0,258;-0,052;-0,172;-0,158;-0,135;-0,054;-0,055;-0,299;0,022;
2023-12-06;;;-0,076;-0,089;-0,277;-0,009;-0,076;-0,202;-0,257;-0,049;-0,168;-0,156;;;;-0,293;0,025;
2023-12-07;-0,111;-0,066;-0,077;-0,090;-0,281;-0,014;-0,079;-0,206;-0,260;-0,051;-0,167;-0,157;-0,134;-0,055;-0,048;-0,290;0,026;
2023-12-08;;;-0,077;-0,090;-0,279;-0,017;-0,086;-0,207;-0,257;-0,053;-0,163;-0,155;-0,133;-0,055;-0,045;-0,295;0,023;
2023-12-11;;;-0,072;-0,086;-0,277;-0,013;-0,082;-0,204;-0,256;-0,051;-0,159;-0,153;-0,130;-0,055;-0,045;;;
2023-12-12;-0,102;-0,063;;;;;;;;;;;;;;-0,286;0,026;
2023-12-13;-0,104;-0,065;-0,072;-0,088;-0,282;-0,018;-0,086;-0,210;-0,258;-0,050;-0,162;-0,150;-0,126;-0,058;-0,049;-0,270;0,030;
2023-12-14;-0,096;-0,051;-0,073;-0,083;-0,280;-0,020;-0,084;-0,210;-0,255;-0,053;-0,152;-0,152;-0,124;-0,050;-0,033;-0,276;0,026;
2023-12-15;-0,092;-0,049;-0,070;-0,077;-0,272;-0,011;-0,079;-0,202;-0,248;-0,052;-0,148;-0,151;-0,121;-0,047;-0,027;-0,279;0,027;
2023-12-18;-0,095;-0,051;-0,071;-0,083;-0,280;-0,021;-0,086;-0,211;-0,254;-0,053;-0,150;-0,154;-0,122;-0,046;-0,029;-0,284;0,027;
2023-12-19;-0,093;-0,047;-0,073;-0,080;-0,280;-0,018;-0,084;-0,209;-0,253;-0,054;-0,147;-0,153;-0,123;-0,040;-0,026;-0,277;0,027;
2023-12-20;-0,092;-0,047;-0,075;-0,080;-0,282;-0,022;-0,089;-0,212;-0,255;-0,054;-0,147;-0,152;-0,124;-0,040;-0,025;-0,292;0,013;
2023-12-21;-0,094;-0,050;-0,080;-0,081;-0,283;-0,023;-0,085;-0,212;-0,257;-0,054;-0,151;-0,156;-0,122;-0,039;-0,028;-0,282;0,019;
2023-12-22;-0,094;-0,046;-0,079;-0,083;-0,287;-0,037;-0,094;-0,217;-0,261;-0,057;-0,148;-0,159;-0,124;-0,038;-0,026;-0,273;0,018;
2023-12-27;-0,092;-0,046;-0,083;-0,086;-0,288;-0,043;-0,096;-0,220;-0,261;-0,061;-0,146;-0,157;-0,124;-0,039;-0,025;-0,260;0,018;
2023-12-28;-0,092;-0,044;-0,081;-0,080;-0,280;-0,028;-0,088;-0,212;-0,256;-0,063;-0,145;-0,157;-0,124;-0,035;-0,021;-0,264;0,017;
2023-12-29;-0,091;-0,044;-0,081;-0,078;-0,279;-0,026;-0,083;-0,210;-0,255;-0,058;-0,143;-0,153;-0,122;-0,034;-0,023;-0,263;0,021;
2024-01-02;-0,091;-0,045;-0,073;-0,077;-0,279;-0,030;-0,087;-0,208;-0,256;-0,056;-0,146;-0,151;-0,124;-0,034;-0,025;-0,254;0,022;
2024-01-03;;;-0,073;-0,079;-0,279;-0,023;-0,081;-0,205;-0,256;-0,053;-0,155;-0,148;-0,129;-0,038;-0,032;;;
2024-01-04;-0,097;-0,053;;;;;;;;;;;;;;-0,249;0,033;
2024-01-05;;;-0,077;-0,082;-0,280;-0,032;-0,080;-0,208;-0,253;-0,051;-0,156;-0,152;-0,127;-0,036;-0,035;-0,252;0,036;
2024-01-08;-0,098;-0,052;-0,074;-0,080;-0,281;-0,038;-0,087;-0,208;-0,253;-0,048;-0,153;-0,149;-0,118;-0,032;-0,028;-0,234;0,037;
2024-01-09;-0,100;-0,053;-0,074;-0,083;-0,285;-0,041;-0,093;-0,211;-0,255;-0,049;-0,156;-0,147;-0,118;-0,033;-0,029;-0,237;0,034;
