
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,025;-0,122;-0,073;-0,283;0,060;0,009;-0,209;-0,264;-0,080;-0,177;-0,177;-0,108;-0,009;0,007;-0,286;-0,053;
2023-05-17;;;-0,119;-0,071;-0,280;0,059;0,007;-0,206;-0,260;-0,077;-0,176;-0,175;-0,105;-0,010;0,005;-0,281;-0,050;
2023-05-19;-0,112;-0,021;-0,111;-0,064;-0,277;0,055;0,006;-0,202;-0,257;-0,072;-0,167;-0,163;-0,096;-0,008;0,012;-0,274;-0,047;
2023-05-22;-0,113;-0,022;-0,110;-0,061;-0,272;0,063;0,008;-0,199;-0,254;-0,073;-0,170;-0,164;-0,096;-0,007;0,009;-0,273;-0,045;
2023-05-23;-0,116;-0,024;-0,107;-0,061;-0,272;0,060;0,005;-0,199;-0,254;-0,071;-0,170;-0,164;-0,100;-0,012;0,009;-0,273;-0,045;
2023-05-24;-0,123;-0,036;-0,110;-0,066;-0,275;0,052;-0,003;-0,202;-0,257;-0,069;-0,179;-0,168;-0,105;-0,019;-0,003;-0,280;-0,041;
2023-05-25;;;-0,112;-0,060;-0,272;0,049;-0,005;-0,198;-0,252;-0,065;-0,177;-0,163;-0,096;-0,019;-0,002;;;
2023-05-26;-0,115;-0,032;;;;;;;;;;-0,159;-0,091;;;-0,283;-0,028;
2023-05-29;-0,117;-0,035;-0,106;-0,053;-0,267;0,050;-0,002;-0,192;-0,244;-0,063;-0,176;;;-0,012;0,002;;;
2023-05-30;-0,118;-0,037;-0,108;-0,054;-0,268;0,045;-0,004;-0,193;-0,246;-0,060;-0,174;-0,151;-0,092;-0,021;0,000;-0,283;-0,025;
2023-05-31;-0,122;-0,037;-0,105;-0,056;-0,269;0,044;-0,008;-0,194;-0,248;-0,057;-0,178;-0,155;-0,091;-0,019;0,001;-0,277;-0,022;
2023-06-01;-0,118;-0,033;-0,106;-0,054;-0,267;0,049;-0,000;-0,193;-0,247;-0,058;-0,180;-0,156;-0,087;-0,018;0,003;-0,276;-0,019;
2023-06-02;-0,111;-0,028;-0,099;-0,046;-0,258;0,063;0,010;-0,182;-0,237;-0,062;-0,170;-0,153;-0,085;-0,016;0,009;-0,274;-0,022;
2023-06-05;-0,111;-0,026;-0,099;-0,049;-0,260;0,059;0,009;-0,186;-0,240;-0,057;-0,167;-0,146;-0,085;-0,019;0,006;-0,268;-0,020;
2023-06-07;-0,108;-0,026;-0,095;-0,047;-0,254;0,066;0,016;-0,181;-0,232;-0,055;-0,164;-0,147;-0,087;-0,020;0,008;-0,267;-0,013;
2023-06-08;-0,109;-0,030;-0,097;-0,047;-0,256;0,066;0,020;-0,184;-0,234;-0,055;-0,167;-0,150;-0,086;-0,022;0,005;-0,266;-0,016;
2023-06-09;-0,109;-0,029;-0,095;-0,043;-0,253;0,066;0,018;-0,179;-0,229;-0,057;-0,166;-0,146;-0,086;-0,019;0,005;-0,269;-0,019;
2023-06-12;-0,110;-0,024;-0,095;-0,042;-0,252;0,068;0,019;-0,179;-0,228;-0,056;-0,167;-0,147;-0,083;-0,017;0,011;-0,265;-0,018;
2023-06-13;-0,106;-0,021;-0,094;-0,039;-0,249;0,070;0,018;-0,177;-0,226;-0,058;-0,163;-0,145;-0,082;-0,018;0,011;-0,264;-0,016;
2023-06-14;-0,107;-0,022;-0,098;-0,042;-0,254;0,069;0,019;-0,182;-0,230;-0,061;-0,164;-0,147;-0,081;-0,019;0,009;-0,270;-0,016;
2023-06-15;-0,108;-0,026;-0,096;-0,040;-0,251;0,079;0,027;-0,177;-0,226;-0,059;-0,167;-0,148;-0,077;-0,016;0,008;-0,263;-0,011;
2023-06-16;-0,105;-0,028;-0,094;-0,038;-0,249;0,081;0,025;-0,175;-0,227;-0,063;-0,165;-0,144;-0,080;-0,019;0,005;-0,271;-0,016;
2023-06-19;-0,111;-0,034;-0,092;-0,039;-0,250;0,080;0,024;-0,177;-0,227;-0,059;-0,170;;-0,081;-0,027;0,000;-0,268;-0,015;
2023-06-20;-0,113;-0,039;-0,093;-0,043;-0,253;0,070;0,016;-0,180;-0,230;-0,059;-0,173;-0,141;-0,082;-0,030;-0,003;-0,267;-0,012;
2023-06-21;-0,116;-0,044;-0,091;-0,045;-0,254;0,066;0,015;-0,182;-0,231;-0,058;-0,178;-0,147;-0,084;-0,031;-0,005;-0,263;-0,008;
2023-06-22;-0,122;-0,045;-0,094;-0,048;-0,257;0,062;0,009;-0,185;-0,234;-0,062;-0,183;-0,151;-0,085;-0,031;-0,008;-0,269;-0,014;
2023-06-26;;;-0,096;-0,054;-0,264;0,053;0,004;-0,190;-0,240;-0,062;-0,182;-0,152;-0,095;-0,038;-0,014;;;
2023-06-27;-0,120;-0,051;;;;;;;;;;;;;;-0,287;-0,012;
2023-06-28;-0,117;-0,044;-0,089;-0,047;-0,258;0,059;0,011;-0,185;-0,231;-0,061;-0,177;-0,146;-0,091;-0,036;-0,009;-0,283;-0,009;
2023-06-29;-0,113;-0,040;-0,084;-0,045;-0,256;0,058;0,010;-0,184;-0,229;-0,056;-0,173;-0,141;-0,087;-0,029;-0,003;-0,281;-0,005;
2023-06-30;-0,108;-0,038;-0,082;-0,045;-0,256;0,058;0,014;-0,183;-0,228;-0,054;-0,169;-0,140;-0,080;-0,025;0,000;-0,274;0,000;
2023-07-03;-0,111;-0,044;-0,080;-0,042;-0,252;0,064;0,016;-0,179;-0,225;-0,055;-0,172;-0,137;-0,085;-0,028;-0,005;-0,278;-0,000;
2023-07-04;;;-0,078;-0,037;-0,247;0,070;0,022;-0,176;-0,220;-0,053;-0,170;;-0,082;-0,025;0,000;;;
2023-07-05;-0,113;-0,046;;;;;;;;;;;;;;-0,277;-0,002;
2023-07-06;-0,121;-0,053;-0,080;-0,048;-0,258;0,055;0,011;-0,183;-0,233;-0,053;-0,180;-0,139;-0,089;-0,038;-0,010;-0,277;0,002;
2023-07-07;-0,120;-0,049;-0,078;-0,049;-0,258;0,059;0,015;-0,183;-0,232;-0,053;-0,179;-0,141;-0,088;-0,035;-0,005;-0,281;0,000;
2023-07-10;-0,120;-0,053;-0,079;-0,050;-0,261;0,058;0,014;-0,185;-0,235;-0,058;-0,180;-0,144;-0,088;-0,041;-0,009;-0,279;-0,003;
2023-07-11;-0,119;-0,052;-0,077;-0,048;-0,258;0,059;0,011;-0,183;-0,233;-0,061;-0,179;-0,147;-0,088;-0,038;-0,008;-0,284;-0,002;
2023-07-12;-0,116;-0,045;-0,081;-0,048;-0,257;0,064;0,013;-0,185;-0,232;-0,062;-0,175;-0,152;-0,086;-0,037;-0,002;-0,285;-0,004;
2023-07-13;-0,117;-0,053;-0,089;-0,052;-0,262;0,063;0,008;-0,188;-0,237;-0,072;-0,174;-0,157;-0,091;-0,038;-0,015;-0,294;-0,014;
2023-07-14;-0,120;-0,060;-0,095;-0,055;-0,265;0,056;0,002;-0,192;-0,240;-0,077;-0,180;-0,155;-0,094;-0,044;-0,021;-0,300;-0,018;
2023-07-17;-0,121;-0,063;-0,093;-0,057;-0,267;0,049;-0,004;-0,193;-0,242;-0,078;-0,182;-0,156;-0,095;-0,047;-0,026;-0,297;-0,015;
2023-07-18;-0,118;-0,063;-0,089;-0,056;-0,269;0,045;-0,010;-0,196;-0,243;-0,079;-0,179;-0,155;-0,092;-0,043;-0,025;-0,296;-0,017;
2023-07-19;-0,122;-0,062;-0,085;-0,054;-0,267;0,048;-0,005;-0,193;-0,241;-0,077;-0,180;-0,152;-0,090;-0,039;-0,021;-0,290;-0,014;
2023-07-20;-0,124;-0,059;-0,081;-0,055;-0,268;0,046;-0,005;-0,192;-0,242;-0,075;-0,181;-0,151;-0,092;-0,043;-0,020;-0,290;-0,015;
2023-07-21;-0,124;-0,062;-0,078;-0,054;-0,267;0,051;-0,001;-0,192;-0,241;-0,071;-0,182;-0,148;-0,093;-0,044;-0,025;-0,282;-0,011;
2023-07-24;-0,120;-0,060;-0,076;-0,054;-0,264;0,058;0,001;-0,188;-0,238;-0,069;-0,178;-0,147;-0,092;-0,042;-0,024;-0,286;-0,007;
2023-07-25;-0,117;-0,054;-0,077;-0,049;-0,263;0,061;0,008;-0,186;-0,237;-0,072;-0,174;-0,146;-0,091;-0,039;-0,021;-0,290;-0,009;
2023-07-26;-0,122;-0,055;-0,075;-0,051;-0,263;0,064;0,010;-0,186;-0,238;-0,071;-0,178;-0,146;-0,092;-0,039;-0,025;-0,290;-0,006;
2023-07-27;-0,118;-0,052;-0,069;-0,044;-0,257;0,069;0,011;-0,180;-0,230;-0,071;-0,172;-0,142;-0,090;-0,037;-0,020;-0,294;-0,011;
2023-07-28;-0,118;-0,051;-0,069;-0,040;-0,249;0,086;0,031;-0,173;-0,225;-0,061;-0,174;-0,144;-0,084;-0,034;-0,018;-0,276;0,003;
2023-07-31;-0,119;-0,051;-0,068;-0,038;-0,247;0,089;0,034;-0,171;-0,223;-0,062;-0,174;-0,143;-0,082;-0,036;-0,019;-0,276;0,001;
2023-08-01;-0,121;-0,053;-0,069;-0,039;-0,249;0,084;0,030;-0,173;-0,224;-0,061;-0,175;-0,138;-0,083;-0,035;-0,020;-0,277;0,002;
2023-08-02;;;-0,066;-0,043;-0,255;0,075;0,022;-0,179;-0,231;-0,060;-0,179;-0,139;-0,090;-0,037;-0,025;;;
2023-08-03;-0,129;-0,060;;;;;;;;;;;;;;-0,273;0,002;
2023-08-04;-0,127;-0,056;-0,068;-0,043;-0,256;0,081;0,029;-0,179;-0,229;-0,056;-0,185;-0,148;-0,093;-0,036;-0,023;-0,273;0,005;
2023-08-07;;;-0,070;-0,047;-0,259;0,072;0,019;-0,183;-0,233;-0,060;-0,185;-0,148;-0,096;-0,040;-0,028;-0,281;0,002;
2023-08-08;-0,130;-0,060;-0,070;-0,046;-0,263;0,067;0,013;-0,186;-0,237;-0,059;-0,186;-0,143;-0,097;-0,041;-0,032;-0,277;0,002;
2023-08-09;-0,127;-0,061;-0,068;-0,045;-0,261;0,070;0,015;-0,184;-0,234;-0,059;-0,183;-0,144;-0,099;-0,037;-0,029;-0,274;0,004;
2023-08-10;-0,124;-0,056;-0,068;-0,045;-0,257;0,077;0,020;-0,182;-0,230;-0,058;-0,179;-0,146;-0,097;-0,035;-0,027;-0,273;0,004;
2023-08-11;-0,128;-0,062;-0,065;-0,051;-0,265;0,064;0,009;-0,186;-0,235;-0,056;-0,182;-0,143;-0,100;-0,040;-0,032;-0,269;0,002;
2023-08-14;-0,128;-0,060;-0,060;-0,047;-0,261;0,066;0,012;-0,183;-0,233;-0,051;-0,183;-0,143;-0,093;-0,037;-0,029;-0,265;0,007;
2023-08-15;-0,133;-0,066;;;;;;;;;-0,187;-0,145;-0,099;-0,043;-0,037;-0,266;0,005;
2023-08-16;-0,132;-0,069;-0,066;-0,051;-0,268;0,054;0,001;-0,189;-0,241;-0,052;-0,188;-0,145;-0,101;-0,044;-0,037;-0,273;0,005;
2023-08-17;-0,138;-0,077;-0,066;-0,050;-0,265;0,061;0,006;-0,185;-0,237;-0,049;-0,194;-0,145;-0,105;-0,046;-0,042;-0,273;0,007;
2023-08-18;-0,140;-0,081;-0,067;-0,053;-0,269;0,052;0,001;-0,188;-0,240;-0,049;-0,199;-0,147;-0,106;-0,051;-0,050;-0,269;0,008;
2023-08-21;-0,141;-0,087;-0,069;-0,055;-0,271;0,049;-0,004;-0,189;-0,240;-0,049;-0,197;-0,145;-0,102;-0,053;-0,050;-0,263;0,011;
2023-08-22;-0,138;-0,085;-0,067;-0,052;-0,268;0,048;-0,004;-0,188;-0,237;-0,052;-0,197;-0,144;-0,101;-0,055;-0,049;-0,266;0,009;
2023-08-23;-0,138;-0,085;-0,068;-0,050;-0,263;0,051;0,001;-0,185;-0,231;-0,047;-0,196;-0,142;-0,096;-0,055;-0,050;-0,261;0,019;
2023-08-24;-0,140;-0,091;-0,068;-0,051;-0,261;0,053;-0,001;-0,183;-0,232;-0,048;-0,194;-0,138;-0,102;-0,060;-0,059;-0,266;0,013;
2023-08-25;;;-0,069;-0,052;-0,263;0,052;0,002;-0,183;-0,233;-0,045;-0,195;-0,143;-0,099;-0,057;-0,056;;;
2023-08-28;-0,134;-0,085;;;;;;;;;;;;;;-0,259;0,018;
2023-08-29;-0,130;-0,082;-0,066;-0,044;-0,254;0,071;0,015;-0,176;-0,226;-0,046;-0,189;-0,138;-0,091;-0,053;-0,047;-0,259;0,018;
2023-08-30;-0,132;-0,081;-0,068;-0,045;-0,260;0,065;0,010;-0,181;-0,230;-0,048;-0,188;-0,139;-0,097;-0,056;-0,048;-0,262;0,016;
2023-08-31;-0,132;-0,077;-0,065;-0,045;-0,258;0,068;0,006;-0,179;-0,229;-0,048;-0,186;-0,134;-0,094;-0,053;-0,044;-0,266;0,013;
2023-09-01;-0,131;-0,075;-0,063;-0,038;-0,249;0,079;0,016;-0,171;-0,222;-0,046;-0,186;-0,133;-0,094;-0,056;-0,043;-0,259;0,019;
2023-09-04;;;-0,062;-0,036;-0,248;0,080;0,023;-0,170;-0,221;-0,041;-0,183;;-0,092;-0,052;-0,040;;;
2023-09-05;-0,128;-0,075;;;;;;;;;;;;;;-0,258;0,026;
2023-09-06;-0,128;-0,075;-0,063;-0,040;-0,251;0,076;0,021;-0,170;-0,226;-0,040;-0,183;-0,132;-0,095;-0,060;-0,046;-0,256;0,026;
2023-09-07;-0,132;-0,081;-0,061;-0,044;-0,257;0,064;0,013;-0,175;-0,231;-0,038;-0,188;-0,133;-0,098;-0,062;-0,050;-0,255;0,031;
2023-09-08;-0,133;-0,081;-0,060;-0,045;-0,257;0,062;0,011;-0,176;-0,231;-0,038;-0,190;-0,135;-0,100;-0,062;-0,049;-0,256;0,034;
2023-09-11;-0,132;-0,080;-0,061;-0,045;-0,257;0,065;0,012;-0,176;-0,230;-0,040;-0,188;-0,135;-0,099;-0,064;-0,050;-0,255;0,037;
2023-09-12;-0,133;-0,089;-0,058;-0,044;-0,254;0,068;0,014;-0,174;-0,226;-0,038;-0,190;-0,133;-0,103;-0,068;-0,056;-0,255;0,033;
2023-09-13;-0,136;-0,094;-0,058;-0,043;-0,253;0,068;0,013;-0,172;-0,224;-0,038;-0,193;-0,134;-0,102;-0,072;-0,060;-0,259;0,034;
2023-09-14;-0,131;-0,088;-0,051;-0,037;-0,248;0,073;0,015;-0,167;-0,220;-0,037;-0,190;-0,131;-0,098;-0,068;-0,056;-0,256;0,037;
2023-09-15;-0,130;-0,090;-0,055;-0,041;-0,251;0,067;0,016;-0,169;-0,223;-0,036;-0,186;-0,131;-0,102;-0,070;-0,052;-0,259;0,037;
2023-09-18;-0,131;-0,093;-0,054;-0,042;-0,254;0,068;0,016;-0,171;-0,226;-0,035;-0,189;-0,131;-0,106;-0,077;-0,058;-0,261;0,037;
2023-09-19;-0,133;-0,099;-0,057;-0,046;-0,258;0,064;0,015;-0,175;-0,229;-0,038;-0,191;-0,135;-0,111;-0,079;-0,060;-0,262;0,034;
2023-09-20;-0,128;-0,092;;;;;;;;;-0,186;-0,136;-0,110;-0,072;-0,054;-0,266;0,031;
2023-09-21;-0,133;-0,095;-0,060;-0,055;-0,267;0,051;0,006;-0,183;-0,238;-0,038;-0,188;-0,139;-0,118;-0,077;-0,061;-0,269;0,026;
2023-09-22;-0,136;-0,098;-0,060;-0,048;-0,260;0,066;0,016;-0,176;-0,233;-0,036;-0,193;-0,144;-0,117;-0,076;-0,061;-0,268;0,028;
2023-09-25;;;-0,060;-0,052;-0,264;0,059;0,007;-0,179;-0,237;-0,040;-0,196;-0,149;-0,123;-0,079;-0,066;;;
2023-09-26;-0,142;-0,109;;;;;;;;;;;;;;-0,272;0,023;
2023-09-27;-0,143;-0,110;-0,068;-0,061;-0,271;0,051;0,002;-0,186;-0,244;-0,044;-0,200;-0,153;-0,133;-0,087;-0,077;-0,273;0,023;
2023-09-28;-0,141;-0,107;-0,069;-0,064;-0,278;0,044;-0,001;-0,190;-0,247;-0,046;-0,201;-0,157;-0,129;-0,089;-0,075;-0,271;0,020;
2023-09-29;-0,138;-0,102;-0,075;-0,067;-0,278;0,046;-0,005;-0,191;-0,248;-0,051;-0,193;-0,155;-0,132;-0,086;-0,071;-0,283;0,016;
2023-10-02;-0,139;-0,104;-0,077;-0,065;-0,273;0,050;-0,003;-0,186;-0,245;-0,048;-0,196;-0,155;-0,131;-0,089;-0,072;-0,286;0,019;
2023-10-03;;;-0,078;-0,067;-0,275;0,046;-0,007;-0,188;-0,248;-0,045;-0,200;-0,154;-0,138;-0,096;-0,078;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,113;;;;;;;;;;;;;;-0,275;0,021;
2023-10-10;-0,130;-0,100;-0,070;-0,064;-0,273;0,055;-0,002;-0,189;-0,248;-0,049;-0,191;-0,155;-0,125;-0,092;-0,068;-0,274;0,022;
2023-10-11;;;-0,074;-0,065;-0,271;0,057;-0,004;-0,187;-0,246;-0,052;-0,188;-0,153;-0,127;-0,093;-0,069;;;
2023-10-12;-0,126;-0,102;;;;;;;;;;;;;;-0,286;0,017;
2023-10-13;-0,131;-0,111;-0,071;-0,065;-0,271;0,052;-0,008;-0,187;-0,245;-0,049;-0,188;-0,150;-0,134;-0,100;-0,074;-0,281;0,021;
2023-10-16;-0,130;-0,113;-0,067;-0,065;-0,272;0,051;-0,007;-0,189;-0,245;-0,049;-0,190;-0,154;-0,131;-0,105;-0,077;-0,273;0,025;
2023-10-17;-0,134;-0,117;-0,069;-0,068;-0,275;0,045;-0,011;-0,193;-0,249;-0,052;-0,198;-0,155;-0,134;-0,110;-0,082;-0,276;0,022;
2023-10-18;-0,140;-0,124;-0,069;-0,069;-0,276;0,044;-0,016;-0,194;-0,251;-0,052;-0,202;-0,153;-0,140;-0,115;-0,087;-0,285;0,018;
2023-10-19;-0,144;-0,127;-0,068;-0,073;-0,278;0,040;-0,017;-0,196;-0,251;-0,049;-0,206;-0,156;-0,140;-0,116;-0,089;-0,286;0,023;
2023-10-20;-0,153;-0,130;-0,074;-0,077;-0,283;0,033;-0,025;-0,201;-0,256;-0,051;-0,213;-0,161;-0,148;-0,118;-0,093;-0,290;0,019;
2023-10-23;-0,155;-0,130;-0,079;-0,079;-0,285;0,032;-0,025;-0,204;-0,258;-0,051;-0,220;-0,163;-0,149;-0,122;-0,098;-0,295;0,014;
2023-10-24;-0,154;-0,128;-0,076;-0,072;-0,276;0,046;-0,020;-0,196;-0,252;-0,051;-0,218;-0,159;-0,145;-0,119;-0,094;-0,291;0,014;
2023-10-25;;;-0,076;-0,068;-0,276;0,046;-0,014;-0,195;-0,251;-0,044;-0,221;-0,161;-0,148;-0,119;-0,098;;;
2023-10-26;-0,155;-0,126;;;;;;;;;;;;;;-0,290;0,012;
2023-10-27;;;-0,080;-0,073;-0,279;0,049;-0,009;-0,196;-0,255;-0,044;-0,220;-0,166;-0,153;-0,112;-0,101;;;
2023-10-30;-0,157;-0,120;;;;;;;;;;;;;;-0,298;0,019;
2023-10-31;-0,153;-0,113;-0,074;-0,074;-0,280;0,045;-0,019;-0,198;-0,258;-0,047;-0,212;-0,159;-0,146;-0,099;-0,088;-0,297;0,015;
2023-11-01;-0,154;-0,113;-0,073;-0,072;-0,277;0,047;-0,014;-0,195;-0,256;-0,043;-0,213;-0,153;-0,145;-0,099;-0,087;-0,289;0,018;
2023-11-02;-0,146;-0,102;-0,067;-0,066;-0,272;0,049;-0,011;-0,191;-0,249;-0,041;-0,201;-0,150;-0,137;-0,093;-0,077;;;
2023-11-03;;;;;;;;;;;;;;;;-0,276;0,024;
2023-11-06;-0,143;-0,099;-0,073;-0,066;-0,267;0,055;-0,011;-0,187;-0,246;-0,049;-0,201;-0,153;-0,136;-0,094;-0,075;-0,288;0,017;
2023-11-07;-0,145;-0,098;-0,072;-0,068;-0,267;0,053;-0,013;-0,187;-0,247;-0,047;-0,201;-0,152;-0,132;-0,090;-0,075;-0,284;0,020;
2023-11-08;-0,145;-0,098;-0,075;-0,065;-0,271;0,052;-0,012;-0,189;-0,249;-0,046;-0,199;-0,150;-0,127;-0,087;-0,073;-0,291;0,022;
2023-11-09;-0,140;-0,089;-0,076;-0,067;-0,272;0,046;-0,018;-0,193;-0,250;-0,049;-0,194;-0,151;-0,128;-0,083;-0,066;-0,312;0,017;
2023-11-10;-0,144;-0,092;-0,075;-0,069;-0,274;0,041;-0,021;-0,192;-0,250;-0,048;-0,200;-0,153;-0,125;-0,086;-0,069;-0,310;0,022;
2023-11-13;-0,143;-0,092;-0,074;-0,070;-0,272;0,044;-0,017;-0,191;-0,250;-0,049;-0,200;-0,152;-0,122;-0,085;-0,069;-0,310;0,020;
2023-11-14;-0,133;-0,072;-0,073;-0,069;-0,275;0,041;-0,013;-0,194;-0,249;-0,048;-0,188;-0,152;-0,113;-0,076;-0,052;-0,301;0,023;
2023-11-15;;;-0,076;-0,068;-0,270;0,049;-0,014;-0,189;-0,248;-0,059;-0,182;-0,152;-0,119;-0,075;-0,047;;;
2023-11-16;-0,133;-0,079;;;;;;;;;;;;;;-0,318;0,014;
2023-11-17;-0,128;-0,071;-0,078;-0,072;-0,278;0,034;-0,027;-0,199;-0,254;-0,057;-0,180;-0,151;-0,117;-0,072;-0,047;-0,310;0,017;
2023-11-20;-0,126;-0,069;-0,081;-0,073;-0,278;0,039;-0,024;-0,197;-0,255;-0,061;-0,177;-0,153;-0,117;-0,071;-0,047;-0,312;0,012;
2023-11-21;-0,128;-0,072;-0,082;-0,073;-0,281;0,031;-0,029;-0,200;-0,258;-0,065;-0,181;-0,154;-0,122;-0,076;-0,056;-0,319;0,010;
2023-11-22;-0,125;-0,068;-0,077;-0,071;-0,278;0,034;-0,026;-0,198;-0,254;-0,060;-0,177;-0,148;-0,118;-0,073;-0,049;-0,315;0,015;
2023-11-23;-0,122;-0,067;-0,078;-0,072;-0,277;0,037;-0,022;-0,197;-0,253;-0,060;-0,175;;;-0,071;-0,049;-0,316;0,012;
2023-11-24;-0,122;-0,067;-0,078;-0,075;-0,282;0,032;-0,024;-0,200;-0,257;-0,061;-0,176;-0,150;;;;-0,313;0,012;
2023-11-27;-0,122;-0,068;-0,079;-0,077;-0,284;0,027;-0,030;-0,202;-0,261;-0,062;-0,175;-0,149;-0,119;-0,070;-0,048;-0,318;0,010;
2023-11-28;-0,125;-0,070;-0,080;-0,076;-0,285;0,027;-0,032;-0,203;-0,259;-0,061;-0,178;-0,154;-0,120;-0,070;-0,049;-0,320;0,012;
2023-11-29;;;-0,083;-0,078;-0,288;0,020;-0,042;-0,204;-0,261;-0,063;-0,174;-0,152;-0,118;-0,062;-0,045;;;
2023-11-30;-0,121;-0,069;;;;;;;;;;;;;;-0,307;0,017;
2023-12-01;;;-0,070;-0,076;-0,286;0,023;-0,041;-0,199;-0,255;-0,056;-0,171;-0,148;-0,112;-0,056;-0,042;-0,298;0,022;
2023-12-04;-0,117;-0,069;-0,072;-0,078;-0,287;0,015;-0,046;-0,201;-0,256;-0,058;-0,170;-0,149;-0,118;-0,055;-0,049;-0,285;0,025;
2023-12-05;-0,114;-0,063;-0,075;-0,084;-0,292;0,007;-0,052;-0,206;-0,260;-0,057;-0,167;-0,148;-0,119;-0,054;-0,046;-0,285;0,026;
2023-12-06;;;-0,075;-0,082;-0,291;0,009;-0,050;-0,205;-0,260;-0,053;-0,162;-0,146;;;;-0,279;0,029;
2023-12-07;-0,111;-0,057;-0,076;-0,084;-0,295;0,004;-0,053;-0,208;-0,263;-0,055;-0,162;-0,148;-0,117;-0,055;-0,038;-0,276;0,030;
2023-12-08;;;-0,075;-0,083;-0,293;0,001;-0,059;-0,210;-0,260;-0,058;-0,158;-0,145;-0,116;-0,055;-0,035;-0,281;0,027;
2023-12-11;;;-0,071;-0,080;-0,291;0,005;-0,055;-0,206;-0,258;-0,055;-0,154;-0,144;-0,113;-0,055;-0,036;;;
2023-12-12;-0,102;-0,054;;;;;;;;;;;;;;-0,272;0,030;
2023-12-13;-0,104;-0,055;-0,071;-0,081;-0,296;-0,000;-0,060;-0,213;-0,261;-0,055;-0,156;-0,141;-0,109;-0,058;-0,040;-0,256;0,034;
2023-12-14;-0,096;-0,042;-0,072;-0,076;-0,294;-0,002;-0,057;-0,213;-0,257;-0,057;-0,147;-0,143;-0,107;-0,050;-0,024;-0,262;0,030;
2023-12-15;-0,092;-0,039;-0,069;-0,071;-0,286;0,007;-0,052;-0,205;-0,250;-0,057;-0,143;-0,141;-0,104;-0,047;-0,018;-0,265;0,031;
2023-12-18;-0,095;-0,041;-0,070;-0,076;-0,294;-0,004;-0,060;-0,213;-0,256;-0,058;-0,145;-0,144;-0,106;-0,046;-0,020;-0,270;0,031;
2023-12-19;-0,093;-0,038;-0,071;-0,074;-0,294;-0,000;-0,057;-0,211;-0,255;-0,058;-0,141;-0,144;-0,106;-0,040;-0,016;-0,263;0,031;
2023-12-20;-0,092;-0,038;-0,073;-0,074;-0,296;-0,005;-0,062;-0,215;-0,257;-0,059;-0,142;-0,142;-0,107;-0,040;-0,016;-0,278;0,017;
2023-12-21;-0,094;-0,040;-0,079;-0,075;-0,297;-0,005;-0,059;-0,215;-0,259;-0,058;-0,146;-0,146;-0,105;-0,039;-0,019;-0,268;0,023;
2023-12-22;-0,094;-0,037;-0,077;-0,076;-0,301;-0,020;-0,067;-0,219;-0,263;-0,062;-0,143;-0,149;-0,108;-0,038;-0,017;-0,259;0,022;
2023-12-27;-0,092;-0,036;-0,081;-0,079;-0,302;-0,026;-0,069;-0,222;-0,263;-0,065;-0,140;-0,148;-0,107;-0,039;-0,016;-0,246;0,022;
2023-12-28;-0,092;-0,034;-0,080;-0,073;-0,294;-0,011;-0,061;-0,214;-0,258;-0,068;-0,139;-0,147;-0,107;-0,035;-0,012;-0,250;0,021;
2023-12-29;-0,091;-0,034;-0,079;-0,072;-0,293;-0,008;-0,056;-0,213;-0,258;-0,062;-0,138;-0,143;-0,105;-0,034;-0,013;-0,249;0,025;
2024-01-02;-0,091;-0,036;-0,072;-0,070;-0,293;-0,012;-0,060;-0,210;-0,258;-0,061;-0,141;-0,141;-0,107;-0,034;-0,016;-0,240;0,026;
2024-01-03;;;-0,072;-0,073;-0,293;-0,006;-0,055;-0,207;-0,259;-0,058;-0,150;-0,139;-0,113;-0,038;-0,023;;;
2024-01-04;-0,097;-0,043;;;;;;;;;;;;;;-0,235;0,037;
2024-01-05;;;-0,075;-0,076;-0,294;-0,014;-0,054;-0,210;-0,256;-0,055;-0,151;-0,142;-0,110;-0,036;-0,026;-0,238;0,040;
2024-01-08;-0,098;-0,042;-0,073;-0,074;-0,295;-0,020;-0,061;-0,211;-0,255;-0,053;-0,148;-0,140;-0,101;-0,032;-0,018;-0,220;0,041;
2024-01-09;-0,100;-0,043;-0,072;-0,077;-0,299;-0,023;-0,066;-0,214;-0,258;-0,054;-0,151;-0,137;-0,101;-0,033;-0,019;-0,223;0,038;
2024-01-10;-0,101;-0,044;-0,075;-0,080;-0,303;-0,026;-0,069;-0,217;-0,258;-0,055;-0,151;-0,136;-0,101;-0,035;-0,021;-0,228;0,040;
2024-01-11;-0,102;-0,049;-0,077;-0,082;-0,302;-0,025;-0,070;-0,216;-0,259;-0,054;-0,150;-0,132;-0,102;-0,038;-0,026;-0,233;0,041;
