
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,002;-0,115;-0,073;-0,295;0,062;0,012;-0,219;-0,274;-0,077;-0,161;-0,167;-0,097;-0,009;0,028;-0,249;-0,043;
2023-05-17;;;-0,112;-0,071;-0,292;0,061;0,010;-0,216;-0,271;-0,073;-0,160;-0,165;-0,094;-0,010;0,026;-0,244;-0,040;
2023-05-19;-0,112;0,001;-0,105;-0,064;-0,289;0,057;0,010;-0,213;-0,267;-0,069;-0,151;-0,153;-0,086;-0,008;0,032;-0,236;-0,037;
2023-05-22;-0,113;0,000;-0,103;-0,061;-0,285;0,065;0,011;-0,210;-0,264;-0,070;-0,154;-0,154;-0,085;-0,007;0,030;-0,236;-0,036;
2023-05-23;-0,116;-0,002;-0,100;-0,061;-0,284;0,061;0,008;-0,209;-0,264;-0,068;-0,154;-0,154;-0,090;-0,012;0,029;-0,236;-0,035;
2023-05-24;-0,123;-0,014;-0,103;-0,066;-0,287;0,054;0,000;-0,212;-0,267;-0,065;-0,163;-0,158;-0,094;-0,019;0,017;-0,243;-0,032;
2023-05-25;;;-0,105;-0,060;-0,284;0,051;-0,002;-0,208;-0,262;-0,062;-0,161;-0,152;-0,086;-0,019;0,018;;;
2023-05-26;-0,115;-0,010;;;;;;;;;;-0,149;-0,081;;;-0,246;-0,018;
2023-05-29;-0,117;-0,013;-0,099;-0,053;-0,279;0,052;0,001;-0,203;-0,254;-0,060;-0,160;;;-0,012;0,023;;;
2023-05-30;-0,118;-0,014;-0,101;-0,054;-0,280;0,047;-0,001;-0,203;-0,256;-0,056;-0,158;-0,141;-0,081;-0,021;0,021;-0,246;-0,016;
2023-05-31;-0,122;-0,015;-0,098;-0,056;-0,281;0,046;-0,005;-0,204;-0,258;-0,054;-0,163;-0,145;-0,080;-0,019;0,022;-0,240;-0,012;
2023-06-01;-0,118;-0,011;-0,099;-0,054;-0,280;0,051;0,003;-0,203;-0,257;-0,054;-0,164;-0,146;-0,077;-0,018;0,023;-0,239;-0,010;
2023-06-02;-0,111;-0,005;-0,092;-0,046;-0,271;0,065;0,013;-0,192;-0,247;-0,059;-0,154;-0,143;-0,074;-0,016;0,029;-0,237;-0,012;
2023-06-05;-0,111;-0,004;-0,093;-0,049;-0,272;0,061;0,013;-0,196;-0,250;-0,054;-0,151;-0,136;-0,074;-0,019;0,027;-0,231;-0,011;
2023-06-07;-0,108;-0,004;-0,088;-0,047;-0,267;0,068;0,019;-0,192;-0,242;-0,051;-0,148;-0,137;-0,076;-0,020;0,029;-0,230;-0,004;
2023-06-08;-0,109;-0,008;-0,091;-0,047;-0,268;0,068;0,024;-0,194;-0,244;-0,052;-0,151;-0,140;-0,076;-0,022;0,026;-0,229;-0,007;
2023-06-09;-0,109;-0,006;-0,088;-0,043;-0,266;0,068;0,021;-0,189;-0,239;-0,054;-0,150;-0,136;-0,076;-0,019;0,026;-0,232;-0,009;
2023-06-12;-0,110;-0,002;-0,088;-0,042;-0,264;0,070;0,022;-0,189;-0,239;-0,053;-0,151;-0,137;-0,072;-0,017;0,031;-0,228;-0,008;
2023-06-13;-0,106;0,002;-0,087;-0,039;-0,261;0,072;0,021;-0,187;-0,236;-0,054;-0,147;-0,135;-0,071;-0,018;0,032;-0,227;-0,006;
2023-06-14;-0,107;0,000;-0,091;-0,042;-0,266;0,071;0,022;-0,192;-0,240;-0,058;-0,148;-0,137;-0,071;-0,019;0,030;-0,233;-0,006;
2023-06-15;-0,108;-0,004;-0,089;-0,040;-0,263;0,081;0,031;-0,188;-0,237;-0,055;-0,151;-0,138;-0,066;-0,016;0,029;-0,226;-0,002;
2023-06-16;-0,105;-0,006;-0,087;-0,038;-0,261;0,083;0,028;-0,185;-0,237;-0,060;-0,149;-0,134;-0,070;-0,019;0,026;-0,234;-0,006;
2023-06-19;-0,111;-0,012;-0,086;-0,039;-0,262;0,082;0,027;-0,187;-0,237;-0,056;-0,154;;-0,071;-0,027;0,021;-0,231;-0,006;
2023-06-20;-0,113;-0,017;-0,086;-0,043;-0,266;0,072;0,019;-0,191;-0,240;-0,056;-0,157;-0,131;-0,072;-0,030;0,018;-0,230;-0,002;
2023-06-21;-0,116;-0,022;-0,084;-0,045;-0,267;0,068;0,019;-0,192;-0,241;-0,055;-0,162;-0,137;-0,074;-0,031;0,016;-0,226;0,001;
2023-06-22;-0,122;-0,023;-0,088;-0,048;-0,270;0,064;0,012;-0,195;-0,244;-0,059;-0,167;-0,141;-0,075;-0,031;0,013;-0,232;-0,005;
2023-06-26;;;-0,089;-0,054;-0,276;0,055;0,007;-0,200;-0,250;-0,058;-0,166;-0,142;-0,084;-0,038;0,007;;;
2023-06-27;-0,120;-0,029;;;;;;;;;;;;;;-0,250;-0,003;
2023-06-28;-0,117;-0,022;-0,083;-0,047;-0,270;0,061;0,015;-0,195;-0,241;-0,058;-0,161;-0,136;-0,080;-0,036;0,011;-0,246;0,000;
2023-06-29;-0,113;-0,017;-0,077;-0,045;-0,268;0,060;0,013;-0,194;-0,239;-0,053;-0,157;-0,131;-0,077;-0,029;0,018;-0,244;0,005;
2023-06-30;-0,108;-0,016;-0,075;-0,045;-0,268;0,060;0,017;-0,193;-0,238;-0,051;-0,153;-0,130;-0,070;-0,025;0,021;-0,237;0,010;
2023-07-03;-0,111;-0,022;-0,073;-0,042;-0,264;0,066;0,019;-0,189;-0,235;-0,052;-0,156;-0,127;-0,075;-0,028;0,015;-0,241;0,009;
2023-07-04;;;-0,071;-0,037;-0,259;0,072;0,025;-0,186;-0,230;-0,050;-0,154;;-0,071;-0,025;0,021;;;
2023-07-05;-0,113;-0,023;;;;;;;;;;;;;;-0,240;0,007;
2023-07-06;-0,121;-0,030;-0,073;-0,048;-0,270;0,057;0,014;-0,193;-0,243;-0,050;-0,164;-0,129;-0,078;-0,038;0,011;-0,240;0,012;
2023-07-07;-0,120;-0,026;-0,071;-0,049;-0,271;0,061;0,018;-0,193;-0,243;-0,050;-0,163;-0,131;-0,077;-0,035;0,015;-0,244;0,010;
2023-07-10;-0,120;-0,031;-0,073;-0,050;-0,273;0,060;0,017;-0,195;-0,246;-0,055;-0,164;-0,133;-0,078;-0,041;0,011;-0,242;0,007;
2023-07-11;-0,119;-0,030;-0,070;-0,048;-0,270;0,061;0,014;-0,193;-0,243;-0,058;-0,163;-0,137;-0,077;-0,038;0,013;-0,247;0,007;
2023-07-12;-0,116;-0,023;-0,074;-0,048;-0,269;0,066;0,017;-0,195;-0,242;-0,058;-0,159;-0,141;-0,075;-0,037;0,018;-0,248;0,006;
2023-07-13;-0,117;-0,031;-0,082;-0,052;-0,274;0,065;0,012;-0,199;-0,247;-0,068;-0,158;-0,147;-0,080;-0,038;0,006;-0,257;-0,004;
2023-07-14;-0,120;-0,037;-0,088;-0,055;-0,277;0,058;0,005;-0,202;-0,251;-0,074;-0,164;-0,145;-0,084;-0,044;-0,000;-0,263;-0,008;
2023-07-17;-0,121;-0,041;-0,086;-0,057;-0,279;0,051;-0,001;-0,203;-0,253;-0,075;-0,166;-0,145;-0,085;-0,047;-0,005;-0,260;-0,006;
2023-07-18;-0,118;-0,041;-0,082;-0,056;-0,281;0,047;-0,007;-0,206;-0,253;-0,076;-0,163;-0,145;-0,082;-0,043;-0,004;-0,259;-0,008;
2023-07-19;-0,122;-0,040;-0,078;-0,054;-0,279;0,050;-0,002;-0,203;-0,251;-0,074;-0,164;-0,142;-0,079;-0,039;0,000;-0,253;-0,005;
2023-07-20;-0,124;-0,037;-0,074;-0,055;-0,281;0,048;-0,002;-0,202;-0,252;-0,072;-0,166;-0,141;-0,081;-0,043;0,001;-0,253;-0,005;
2023-07-21;-0,124;-0,040;-0,071;-0,054;-0,280;0,053;0,002;-0,202;-0,251;-0,068;-0,166;-0,138;-0,082;-0,044;-0,004;-0,245;-0,001;
2023-07-24;-0,120;-0,038;-0,069;-0,054;-0,276;0,059;0,004;-0,198;-0,249;-0,065;-0,162;-0,137;-0,081;-0,042;-0,003;-0,249;0,002;
2023-07-25;-0,117;-0,032;-0,071;-0,049;-0,275;0,063;0,011;-0,196;-0,247;-0,069;-0,158;-0,136;-0,080;-0,039;-0,000;-0,253;0,000;
2023-07-26;-0,122;-0,033;-0,068;-0,051;-0,275;0,066;0,013;-0,197;-0,249;-0,068;-0,162;-0,136;-0,082;-0,039;-0,005;-0,253;0,004;
2023-07-27;-0,118;-0,030;-0,062;-0,044;-0,269;0,071;0,014;-0,190;-0,240;-0,068;-0,156;-0,132;-0,079;-0,037;0,001;-0,257;-0,001;
2023-07-28;-0,118;-0,028;-0,063;-0,040;-0,261;0,087;0,034;-0,183;-0,235;-0,058;-0,158;-0,134;-0,074;-0,034;0,003;-0,238;0,012;
2023-07-31;-0,119;-0,029;-0,062;-0,038;-0,259;0,091;0,037;-0,181;-0,233;-0,059;-0,158;-0,133;-0,072;-0,036;0,002;-0,239;0,011;
2023-08-01;-0,121;-0,030;-0,062;-0,039;-0,261;0,085;0,033;-0,183;-0,234;-0,057;-0,159;-0,128;-0,073;-0,035;0,001;-0,240;0,012;
2023-08-02;;;-0,060;-0,043;-0,268;0,076;0,025;-0,189;-0,242;-0,056;-0,163;-0,128;-0,080;-0,037;-0,004;;;
2023-08-03;-0,129;-0,037;;;;;;;;;;;;;;-0,236;0,012;
2023-08-04;-0,127;-0,034;-0,061;-0,043;-0,268;0,083;0,032;-0,189;-0,239;-0,053;-0,169;-0,138;-0,083;-0,036;-0,003;-0,236;0,015;
2023-08-07;;;-0,064;-0,047;-0,271;0,074;0,022;-0,193;-0,243;-0,057;-0,169;-0,138;-0,086;-0,040;-0,007;-0,244;0,012;
2023-08-08;-0,130;-0,038;-0,064;-0,046;-0,275;0,069;0,016;-0,196;-0,247;-0,056;-0,170;-0,133;-0,087;-0,041;-0,011;-0,240;0,012;
2023-08-09;-0,127;-0,038;-0,061;-0,045;-0,273;0,072;0,018;-0,194;-0,244;-0,055;-0,167;-0,134;-0,088;-0,037;-0,009;-0,237;0,013;
2023-08-10;-0,124;-0,034;-0,061;-0,045;-0,269;0,079;0,023;-0,192;-0,241;-0,054;-0,163;-0,136;-0,086;-0,035;-0,006;-0,236;0,013;
2023-08-11;-0,128;-0,039;-0,058;-0,051;-0,277;0,066;0,012;-0,197;-0,245;-0,052;-0,166;-0,133;-0,090;-0,040;-0,011;-0,232;0,012;
2023-08-14;-0,128;-0,038;-0,054;-0,047;-0,273;0,068;0,015;-0,193;-0,243;-0,047;-0,167;-0,133;-0,082;-0,037;-0,008;-0,228;0,016;
2023-08-15;-0,133;-0,044;;;;;;;;;-0,171;-0,135;-0,088;-0,043;-0,016;-0,229;0,015;
2023-08-16;-0,132;-0,047;-0,059;-0,051;-0,281;0,056;0,004;-0,199;-0,251;-0,049;-0,172;-0,135;-0,091;-0,044;-0,017;-0,236;0,015;
2023-08-17;-0,138;-0,054;-0,060;-0,050;-0,277;0,063;0,009;-0,195;-0,247;-0,046;-0,178;-0,135;-0,095;-0,046;-0,022;-0,236;0,017;
2023-08-18;-0,140;-0,059;-0,060;-0,053;-0,281;0,054;0,004;-0,198;-0,250;-0,046;-0,183;-0,137;-0,096;-0,051;-0,029;-0,232;0,018;
2023-08-21;-0,141;-0,064;-0,062;-0,055;-0,283;0,051;-0,001;-0,199;-0,250;-0,045;-0,181;-0,135;-0,091;-0,053;-0,029;-0,226;0,020;
2023-08-22;-0,138;-0,063;-0,060;-0,052;-0,280;0,050;-0,001;-0,198;-0,247;-0,048;-0,181;-0,134;-0,091;-0,055;-0,028;-0,229;0,019;
2023-08-23;-0,138;-0,062;-0,061;-0,050;-0,276;0,053;0,005;-0,195;-0,241;-0,044;-0,180;-0,132;-0,086;-0,055;-0,030;-0,224;0,029;
2023-08-24;-0,140;-0,069;-0,061;-0,051;-0,273;0,055;0,002;-0,194;-0,242;-0,045;-0,178;-0,128;-0,091;-0,060;-0,038;-0,229;0,023;
2023-08-25;;;-0,062;-0,052;-0,275;0,054;0,005;-0,193;-0,243;-0,042;-0,179;-0,133;-0,089;-0,057;-0,035;;;
2023-08-28;-0,134;-0,063;;;;;;;;;;;;;;-0,222;0,027;
2023-08-29;-0,130;-0,059;-0,059;-0,044;-0,267;0,073;0,018;-0,186;-0,236;-0,042;-0,173;-0,128;-0,080;-0,053;-0,026;-0,222;0,027;
2023-08-30;-0,132;-0,059;-0,061;-0,045;-0,272;0,067;0,013;-0,192;-0,240;-0,045;-0,172;-0,129;-0,086;-0,056;-0,028;-0,225;0,025;
2023-08-31;-0,132;-0,054;-0,059;-0,045;-0,270;0,070;0,009;-0,189;-0,239;-0,044;-0,170;-0,124;-0,084;-0,053;-0,023;-0,229;0,022;
2023-09-01;-0,131;-0,053;-0,056;-0,038;-0,261;0,081;0,019;-0,181;-0,233;-0,043;-0,170;-0,122;-0,083;-0,056;-0,022;-0,222;0,029;
2023-09-04;;;-0,055;-0,036;-0,260;0,081;0,026;-0,180;-0,231;-0,038;-0,167;;-0,081;-0,052;-0,019;;;
2023-09-05;-0,128;-0,052;;;;;;;;;;;;;;-0,221;0,035;
2023-09-06;-0,128;-0,052;-0,056;-0,040;-0,263;0,078;0,024;-0,181;-0,236;-0,037;-0,167;-0,122;-0,084;-0,060;-0,025;-0,219;0,036;
2023-09-07;-0,132;-0,059;-0,054;-0,044;-0,269;0,066;0,017;-0,186;-0,241;-0,035;-0,172;-0,123;-0,088;-0,062;-0,029;-0,218;0,040;
2023-09-08;-0,133;-0,059;-0,054;-0,045;-0,269;0,064;0,014;-0,186;-0,241;-0,035;-0,174;-0,125;-0,089;-0,062;-0,028;-0,219;0,043;
2023-09-11;-0,132;-0,058;-0,054;-0,045;-0,269;0,067;0,015;-0,186;-0,240;-0,036;-0,172;-0,125;-0,089;-0,064;-0,029;-0,218;0,047;
2023-09-12;-0,133;-0,066;-0,051;-0,044;-0,267;0,070;0,017;-0,184;-0,236;-0,035;-0,174;-0,123;-0,092;-0,068;-0,035;-0,218;0,042;
2023-09-13;-0,136;-0,072;-0,052;-0,043;-0,265;0,070;0,016;-0,182;-0,234;-0,035;-0,177;-0,124;-0,091;-0,072;-0,039;-0,222;0,043;
2023-09-14;-0,131;-0,066;-0,044;-0,037;-0,260;0,075;0,018;-0,177;-0,230;-0,034;-0,174;-0,120;-0,087;-0,068;-0,036;-0,219;0,046;
2023-09-15;-0,130;-0,067;-0,048;-0,041;-0,264;0,069;0,019;-0,179;-0,233;-0,032;-0,170;-0,121;-0,091;-0,070;-0,031;-0,222;0,046;
2023-09-18;-0,131;-0,071;-0,047;-0,042;-0,267;0,070;0,020;-0,181;-0,236;-0,031;-0,173;-0,121;-0,095;-0,077;-0,037;-0,224;0,047;
2023-09-19;-0,133;-0,076;-0,051;-0,046;-0,270;0,066;0,018;-0,185;-0,239;-0,034;-0,175;-0,125;-0,101;-0,079;-0,039;-0,225;0,044;
2023-09-20;-0,128;-0,070;;;;;;;;;-0,170;-0,126;-0,099;-0,072;-0,033;-0,229;0,040;
2023-09-21;-0,133;-0,073;-0,053;-0,055;-0,280;0,053;0,009;-0,193;-0,248;-0,035;-0,172;-0,129;-0,108;-0,077;-0,040;-0,232;0,035;
2023-09-22;-0,136;-0,076;-0,054;-0,048;-0,273;0,068;0,019;-0,186;-0,243;-0,033;-0,177;-0,134;-0,107;-0,076;-0,040;-0,231;0,037;
2023-09-25;;;-0,054;-0,052;-0,276;0,061;0,011;-0,189;-0,247;-0,036;-0,180;-0,139;-0,112;-0,079;-0,045;;;
2023-09-26;-0,142;-0,087;;;;;;;;;;;;;;-0,235;0,032;
2023-09-27;-0,143;-0,087;-0,061;-0,061;-0,284;0,053;0,005;-0,196;-0,254;-0,041;-0,184;-0,143;-0,122;-0,087;-0,056;-0,236;0,032;
2023-09-28;-0,141;-0,084;-0,062;-0,064;-0,290;0,046;0,002;-0,200;-0,257;-0,043;-0,185;-0,147;-0,119;-0,089;-0,054;-0,234;0,030;
2023-09-29;-0,138;-0,079;-0,069;-0,067;-0,291;0,048;-0,002;-0,201;-0,258;-0,048;-0,177;-0,145;-0,121;-0,086;-0,050;-0,246;0,025;
2023-10-02;-0,139;-0,082;-0,070;-0,065;-0,285;0,052;0,000;-0,196;-0,255;-0,045;-0,180;-0,145;-0,120;-0,089;-0,051;-0,249;0,028;
2023-10-03;;;-0,071;-0,067;-0,287;0,048;-0,004;-0,199;-0,258;-0,042;-0,184;-0,144;-0,127;-0,096;-0,057;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,090;;;;;;;;;;;;;;-0,238;0,030;
2023-10-10;-0,130;-0,077;-0,063;-0,064;-0,286;0,057;0,001;-0,199;-0,258;-0,045;-0,175;-0,145;-0,115;-0,092;-0,047;-0,237;0,031;
2023-10-11;;;-0,067;-0,065;-0,283;0,059;-0,001;-0,197;-0,256;-0,048;-0,172;-0,143;-0,117;-0,093;-0,048;;;
2023-10-12;-0,126;-0,080;;;;;;;;;;;;;;-0,249;0,026;
2023-10-13;-0,131;-0,089;-0,064;-0,065;-0,283;0,054;-0,005;-0,197;-0,255;-0,046;-0,172;-0,140;-0,124;-0,100;-0,054;-0,244;0,031;
2023-10-16;-0,130;-0,091;-0,061;-0,065;-0,284;0,053;-0,004;-0,199;-0,255;-0,045;-0,174;-0,144;-0,120;-0,105;-0,057;-0,236;0,034;
2023-10-17;-0,134;-0,094;-0,062;-0,068;-0,288;0,047;-0,008;-0,203;-0,259;-0,049;-0,182;-0,145;-0,124;-0,110;-0,062;-0,239;0,032;
2023-10-18;-0,140;-0,102;-0,062;-0,069;-0,289;0,046;-0,013;-0,204;-0,261;-0,049;-0,186;-0,143;-0,129;-0,115;-0,066;-0,248;0,027;
2023-10-19;-0,144;-0,105;-0,061;-0,073;-0,290;0,042;-0,014;-0,206;-0,261;-0,045;-0,190;-0,146;-0,130;-0,116;-0,068;-0,249;0,032;
2023-10-20;-0,153;-0,108;-0,067;-0,077;-0,295;0,035;-0,022;-0,211;-0,266;-0,047;-0,197;-0,151;-0,138;-0,118;-0,072;-0,253;0,029;
2023-10-23;-0,155;-0,108;-0,072;-0,079;-0,297;0,034;-0,022;-0,214;-0,268;-0,048;-0,204;-0,153;-0,138;-0,122;-0,077;-0,258;0,024;
2023-10-24;-0,154;-0,106;-0,069;-0,072;-0,289;0,048;-0,017;-0,206;-0,263;-0,048;-0,202;-0,149;-0,134;-0,119;-0,074;-0,254;0,024;
2023-10-25;;;-0,069;-0,068;-0,288;0,048;-0,011;-0,205;-0,261;-0,041;-0,205;-0,151;-0,138;-0,119;-0,077;;;
2023-10-26;-0,155;-0,104;;;;;;;;;;;;;;-0,253;0,022;
2023-10-27;;;-0,073;-0,074;-0,292;0,051;-0,006;-0,206;-0,265;-0,041;-0,204;-0,156;-0,142;-0,112;-0,080;;;
2023-10-30;-0,157;-0,097;;;;;;;;;;;;;;-0,261;0,028;
2023-10-31;-0,153;-0,090;-0,067;-0,074;-0,292;0,047;-0,016;-0,208;-0,268;-0,043;-0,196;-0,149;-0,136;-0,099;-0,067;-0,260;0,025;
2023-11-01;-0,154;-0,091;-0,066;-0,073;-0,289;0,049;-0,011;-0,205;-0,266;-0,039;-0,197;-0,143;-0,134;-0,099;-0,067;-0,252;0,028;
2023-11-02;-0,146;-0,079;-0,060;-0,066;-0,284;0,051;-0,008;-0,201;-0,260;-0,037;-0,185;-0,139;-0,126;-0,093;-0,056;;;
2023-11-03;;;;;;;;;;;;;;;;-0,239;0,034;
2023-11-06;-0,143;-0,076;-0,066;-0,066;-0,280;0,057;-0,008;-0,198;-0,257;-0,046;-0,185;-0,143;-0,126;-0,094;-0,054;-0,251;0,027;
2023-11-07;-0,145;-0,076;-0,065;-0,068;-0,279;0,055;-0,010;-0,197;-0,257;-0,044;-0,185;-0,142;-0,121;-0,090;-0,054;-0,247;0,030;
2023-11-08;-0,145;-0,076;-0,068;-0,065;-0,283;0,053;-0,009;-0,199;-0,259;-0,042;-0,183;-0,140;-0,117;-0,087;-0,052;-0,254;0,032;
2023-11-09;-0,140;-0,066;-0,069;-0,067;-0,285;0,048;-0,015;-0,203;-0,261;-0,045;-0,178;-0,141;-0,118;-0,083;-0,045;-0,275;0,027;
2023-11-10;-0,144;-0,070;-0,068;-0,069;-0,286;0,042;-0,018;-0,202;-0,260;-0,044;-0,184;-0,143;-0,114;-0,086;-0,049;-0,273;0,031;
2023-11-13;-0,143;-0,069;-0,067;-0,070;-0,284;0,046;-0,014;-0,201;-0,260;-0,045;-0,184;-0,142;-0,112;-0,085;-0,048;-0,273;0,029;
2023-11-14;-0,133;-0,049;-0,066;-0,070;-0,287;0,043;-0,010;-0,204;-0,260;-0,045;-0,172;-0,141;-0,103;-0,076;-0,032;-0,264;0,032;
2023-11-15;;;-0,069;-0,068;-0,282;0,051;-0,011;-0,200;-0,258;-0,055;-0,166;-0,142;-0,108;-0,075;-0,026;;;
2023-11-16;-0,133;-0,057;;;;;;;;;;;;;;-0,281;0,024;
2023-11-17;-0,128;-0,048;-0,071;-0,072;-0,291;0,036;-0,024;-0,209;-0,264;-0,054;-0,164;-0,141;-0,106;-0,072;-0,027;-0,273;0,027;
2023-11-20;-0,126;-0,047;-0,074;-0,073;-0,290;0,041;-0,020;-0,208;-0,265;-0,058;-0,161;-0,143;-0,106;-0,071;-0,026;-0,275;0,022;
2023-11-21;-0,128;-0,050;-0,076;-0,073;-0,293;0,033;-0,026;-0,210;-0,268;-0,061;-0,165;-0,144;-0,111;-0,076;-0,035;-0,282;0,020;
2023-11-22;-0,125;-0,046;-0,070;-0,071;-0,290;0,036;-0,023;-0,208;-0,264;-0,056;-0,161;-0,138;-0,108;-0,073;-0,028;-0,278;0,025;
2023-11-23;-0,122;-0,044;-0,071;-0,072;-0,289;0,039;-0,019;-0,207;-0,263;-0,057;-0,159;;;-0,071;-0,028;-0,279;0,022;
2023-11-24;-0,122;-0,044;-0,071;-0,075;-0,294;0,034;-0,021;-0,210;-0,267;-0,057;-0,160;-0,140;;;;-0,276;0,022;
2023-11-27;-0,122;-0,045;-0,072;-0,077;-0,297;0,029;-0,027;-0,213;-0,271;-0,058;-0,159;-0,139;-0,109;-0,070;-0,028;-0,281;0,019;
2023-11-28;-0,125;-0,048;-0,073;-0,076;-0,297;0,029;-0,028;-0,213;-0,270;-0,057;-0,162;-0,144;-0,110;-0,070;-0,028;-0,283;0,022;
2023-11-29;;;-0,076;-0,078;-0,300;0,022;-0,039;-0,214;-0,271;-0,060;-0,158;-0,142;-0,108;-0,062;-0,024;;;
2023-11-30;-0,121;-0,047;;;;;;;;;;;;;;-0,270;0,027;
2023-12-01;;;-0,063;-0,076;-0,298;0,024;-0,038;-0,209;-0,265;-0,052;-0,155;-0,138;-0,101;-0,056;-0,022;-0,261;0,031;
2023-12-04;-0,117;-0,047;-0,065;-0,078;-0,299;0,017;-0,043;-0,211;-0,266;-0,055;-0,154;-0,139;-0,108;-0,055;-0,029;-0,248;0,034;
2023-12-05;-0,114;-0,041;-0,068;-0,084;-0,304;0,008;-0,049;-0,216;-0,270;-0,053;-0,151;-0,138;-0,108;-0,054;-0,025;-0,248;0,036;
2023-12-06;;;-0,068;-0,082;-0,303;0,010;-0,047;-0,215;-0,270;-0,050;-0,146;-0,136;;;;-0,242;0,039;
2023-12-07;-0,111;-0,034;-0,069;-0,084;-0,307;0,006;-0,050;-0,219;-0,273;-0,052;-0,146;-0,138;-0,107;-0,055;-0,018;-0,239;0,040;
2023-12-08;;;-0,069;-0,083;-0,305;0,003;-0,056;-0,220;-0,270;-0,055;-0,142;-0,135;-0,106;-0,055;-0,015;-0,244;0,036;
2023-12-11;;;-0,064;-0,080;-0,303;0,007;-0,052;-0,217;-0,269;-0,052;-0,138;-0,134;-0,103;-0,055;-0,015;;;
2023-12-12;-0,102;-0,031;;;;;;;;;;;;;;-0,235;0,040;
2023-12-13;-0,104;-0,033;-0,064;-0,081;-0,308;0,002;-0,057;-0,223;-0,271;-0,052;-0,140;-0,131;-0,099;-0,058;-0,019;-0,219;0,043;
2023-12-14;-0,096;-0,019;-0,065;-0,076;-0,307;-0,000;-0,054;-0,223;-0,267;-0,054;-0,131;-0,133;-0,097;-0,050;-0,003;-0,225;0,040;
2023-12-15;-0,092;-0,017;-0,062;-0,071;-0,299;0,009;-0,049;-0,215;-0,260;-0,054;-0,127;-0,131;-0,094;-0,047;0,003;-0,228;0,040;
2023-12-18;-0,095;-0,019;-0,063;-0,076;-0,307;-0,002;-0,057;-0,223;-0,266;-0,055;-0,129;-0,134;-0,095;-0,046;0,001;-0,233;0,040;
2023-12-19;-0,093;-0,015;-0,065;-0,074;-0,306;0,001;-0,054;-0,222;-0,265;-0,055;-0,126;-0,133;-0,095;-0,040;0,004;-0,226;0,040;
2023-12-20;-0,092;-0,015;-0,066;-0,074;-0,309;-0,003;-0,059;-0,225;-0,267;-0,056;-0,126;-0,132;-0,097;-0,040;0,005;-0,241;0,027;
2023-12-21;-0,094;-0,018;-0,072;-0,075;-0,309;-0,003;-0,055;-0,225;-0,269;-0,055;-0,130;-0,136;-0,095;-0,039;0,002;-0,231;0,033;
2023-12-22;-0,094;-0,014;-0,071;-0,077;-0,313;-0,018;-0,064;-0,229;-0,274;-0,059;-0,127;-0,139;-0,097;-0,038;0,004;-0,222;0,031;
2023-12-27;-0,092;-0,014;-0,074;-0,079;-0,314;-0,024;-0,066;-0,232;-0,273;-0,062;-0,124;-0,138;-0,097;-0,039;0,005;-0,209;0,031;
2023-12-28;-0,092;-0,012;-0,073;-0,073;-0,306;-0,009;-0,058;-0,224;-0,269;-0,064;-0,124;-0,137;-0,096;-0,035;0,009;-0,213;0,031;
2023-12-29;-0,091;-0,012;-0,073;-0,072;-0,305;-0,006;-0,053;-0,223;-0,268;-0,059;-0,122;-0,133;-0,095;-0,034;0,007;-0,212;0,035;
2024-01-02;-0,091;-0,013;-0,065;-0,070;-0,305;-0,010;-0,057;-0,220;-0,268;-0,058;-0,125;-0,131;-0,097;-0,034;0,005;-0,203;0,036;
2024-01-03;;;-0,065;-0,073;-0,305;-0,004;-0,052;-0,218;-0,269;-0,054;-0,134;-0,129;-0,102;-0,038;-0,002;;;
2024-01-04;-0,097;-0,021;;;;;;;;;;;;;;-0,198;0,046;
2024-01-05;;;-0,069;-0,076;-0,307;-0,012;-0,051;-0,220;-0,266;-0,052;-0,135;-0,132;-0,099;-0,036;-0,005;-0,201;0,050;
2024-01-08;-0,098;-0,020;-0,066;-0,074;-0,308;-0,018;-0,058;-0,221;-0,265;-0,050;-0,132;-0,129;-0,091;-0,032;0,002;-0,183;0,050;
2024-01-09;-0,100;-0,021;-0,065;-0,077;-0,312;-0,022;-0,063;-0,224;-0,268;-0,051;-0,135;-0,127;-0,091;-0,033;0,001;-0,186;0,048;
2024-01-10;-0,101;-0,022;-0,069;-0,080;-0,315;-0,024;-0,066;-0,227;-0,268;-0,052;-0,135;-0,126;-0,090;-0,035;-0,001;-0,191;0,049;
2024-01-11;-0,102;-0,026;-0,070;-0,082;-0,314;-0,023;-0,067;-0,226;-0,269;-0,051;-0,134;-0,122;-0,091;-0,038;-0,005;-0,196;0,050;
2024-01-12;-0,098;-0,020;-0,068;-0,078;-0,308;-0,018;-0,062;-0,222;-0,262;-0,048;-0,132;-0,123;-0,087;-0,031;0,003;-0,193;0,056;
