
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,007;-0,111;-0,063;-0,282;0,051;-0,013;-0,217;-0,254;-0,069;-0,160;-0,157;-0,091;-0,009;0,016;-0,222;-0,018;
2023-05-17;;;-0,108;-0,061;-0,279;0,050;-0,015;-0,213;-0,251;-0,066;-0,159;-0,156;-0,088;-0,010;0,014;-0,216;-0,015;
2023-05-19;-0,112;-0,004;-0,101;-0,054;-0,276;0,045;-0,015;-0,210;-0,247;-0,061;-0,151;-0,143;-0,079;-0,008;0,021;-0,209;-0,012;
2023-05-22;-0,113;-0,005;-0,099;-0,051;-0,272;0,053;-0,014;-0,207;-0,244;-0,062;-0,153;-0,144;-0,079;-0,007;0,018;-0,208;-0,010;
2023-05-23;-0,116;-0,007;-0,096;-0,052;-0,271;0,050;-0,017;-0,207;-0,244;-0,060;-0,153;-0,144;-0,083;-0,012;0,017;-0,208;-0,010;
2023-05-24;-0,123;-0,019;-0,099;-0,057;-0,274;0,042;-0,025;-0,209;-0,247;-0,058;-0,162;-0,148;-0,088;-0,019;0,005;-0,215;-0,006;
2023-05-25;;;-0,101;-0,050;-0,271;0,040;-0,027;-0,206;-0,242;-0,054;-0,161;-0,143;-0,079;-0,019;0,006;;;
2023-05-26;-0,115;-0,015;;;;;;;;;;-0,139;-0,074;;;-0,218;0,007;
2023-05-29;-0,117;-0,018;-0,095;-0,044;-0,266;0,040;-0,024;-0,200;-0,234;-0,052;-0,159;;;-0,012;0,011;;;
2023-05-30;-0,118;-0,019;-0,097;-0,045;-0,267;0,035;-0,026;-0,201;-0,236;-0,049;-0,157;-0,132;-0,074;-0,021;0,009;-0,218;0,010;
2023-05-31;-0,122;-0,020;-0,094;-0,046;-0,268;0,034;-0,030;-0,202;-0,238;-0,046;-0,162;-0,135;-0,074;-0,019;0,010;-0,213;0,013;
2023-06-01;-0,118;-0,016;-0,095;-0,045;-0,267;0,039;-0,022;-0,201;-0,237;-0,047;-0,163;-0,136;-0,070;-0,018;0,012;-0,211;0,016;
2023-06-02;-0,111;-0,010;-0,088;-0,037;-0,258;0,053;-0,012;-0,190;-0,227;-0,051;-0,153;-0,134;-0,068;-0,016;0,017;-0,209;0,013;
2023-06-05;-0,111;-0,009;-0,089;-0,040;-0,259;0,049;-0,012;-0,194;-0,230;-0,046;-0,150;-0,127;-0,068;-0,019;0,015;-0,203;0,015;
2023-06-07;-0,108;-0,009;-0,084;-0,038;-0,254;0,056;-0,006;-0,189;-0,222;-0,044;-0,147;-0,128;-0,069;-0,020;0,017;-0,202;0,022;
2023-06-08;-0,109;-0,013;-0,086;-0,037;-0,255;0,056;-0,002;-0,191;-0,224;-0,044;-0,150;-0,130;-0,069;-0,022;0,014;-0,201;0,019;
2023-06-09;-0,109;-0,011;-0,084;-0,034;-0,253;0,056;-0,004;-0,187;-0,219;-0,046;-0,150;-0,127;-0,069;-0,019;0,014;-0,205;0,016;
2023-06-12;-0,110;-0,007;-0,084;-0,033;-0,251;0,058;-0,003;-0,186;-0,218;-0,045;-0,151;-0,128;-0,066;-0,017;0,019;-0,200;0,017;
2023-06-13;-0,106;-0,003;-0,083;-0,029;-0,248;0,060;-0,004;-0,185;-0,216;-0,047;-0,147;-0,126;-0,065;-0,018;0,020;-0,199;0,019;
2023-06-14;-0,107;-0,005;-0,087;-0,032;-0,253;0,059;-0,003;-0,189;-0,220;-0,050;-0,148;-0,127;-0,064;-0,019;0,018;-0,206;0,019;
2023-06-15;-0,108;-0,008;-0,085;-0,031;-0,250;0,069;0,006;-0,185;-0,216;-0,048;-0,150;-0,128;-0,060;-0,016;0,017;-0,198;0,023;
2023-06-16;-0,105;-0,011;-0,083;-0,029;-0,248;0,071;0,003;-0,183;-0,217;-0,052;-0,149;-0,124;-0,063;-0,019;0,014;-0,206;0,019;
2023-06-19;-0,111;-0,017;-0,082;-0,029;-0,249;0,070;0,002;-0,185;-0,217;-0,048;-0,153;;-0,064;-0,027;0,009;-0,203;0,019;
2023-06-20;-0,113;-0,022;-0,082;-0,033;-0,253;0,060;-0,006;-0,188;-0,220;-0,048;-0,156;-0,122;-0,065;-0,030;0,006;-0,202;0,023;
2023-06-21;-0,116;-0,027;-0,080;-0,036;-0,254;0,056;-0,007;-0,190;-0,221;-0,047;-0,161;-0,127;-0,067;-0,031;0,004;-0,198;0,027;
2023-06-22;-0,122;-0,028;-0,083;-0,038;-0,257;0,052;-0,013;-0,192;-0,224;-0,051;-0,166;-0,132;-0,068;-0,031;0,001;-0,204;0,020;
2023-06-26;;;-0,085;-0,045;-0,263;0,043;-0,018;-0,197;-0,230;-0,051;-0,165;-0,132;-0,078;-0,038;-0,005;;;
2023-06-27;-0,120;-0,034;;;;;;;;;;;;;;-0,222;0,023;
2023-06-28;-0,117;-0,027;-0,078;-0,038;-0,257;0,049;-0,011;-0,192;-0,221;-0,050;-0,160;-0,126;-0,074;-0,036;-0,001;-0,218;0,026;
2023-06-29;-0,113;-0,022;-0,073;-0,035;-0,255;0,048;-0,012;-0,191;-0,219;-0,045;-0,157;-0,121;-0,070;-0,029;0,006;-0,217;0,030;
2023-06-30;-0,108;-0,020;-0,071;-0,035;-0,255;0,048;-0,008;-0,191;-0,218;-0,043;-0,153;-0,120;-0,063;-0,025;0,009;-0,209;0,035;
2023-07-03;-0,111;-0,027;-0,069;-0,032;-0,251;0,054;-0,006;-0,186;-0,215;-0,044;-0,155;-0,117;-0,068;-0,028;0,003;-0,214;0,035;
2023-07-04;;;-0,067;-0,027;-0,246;0,060;0,000;-0,183;-0,210;-0,042;-0,153;;-0,065;-0,025;0,009;;;
2023-07-05;-0,113;-0,028;;;;;;;;;;;;;;-0,212;0,032;
2023-07-06;-0,121;-0,035;-0,069;-0,038;-0,257;0,045;-0,011;-0,190;-0,223;-0,042;-0,163;-0,119;-0,072;-0,038;-0,001;-0,213;0,037;
2023-07-07;-0,120;-0,031;-0,067;-0,040;-0,258;0,049;-0,007;-0,190;-0,222;-0,042;-0,162;-0,121;-0,070;-0,035;0,004;-0,217;0,035;
2023-07-10;-0,120;-0,035;-0,068;-0,041;-0,260;0,048;-0,008;-0,193;-0,225;-0,047;-0,163;-0,124;-0,071;-0,041;-0,001;-0,215;0,032;
2023-07-11;-0,119;-0,035;-0,066;-0,038;-0,257;0,049;-0,011;-0,190;-0,223;-0,050;-0,162;-0,128;-0,071;-0,038;0,001;-0,219;0,033;
2023-07-12;-0,116;-0,028;-0,070;-0,039;-0,256;0,054;-0,008;-0,193;-0,222;-0,051;-0,159;-0,132;-0,068;-0,037;0,006;-0,220;0,031;
2023-07-13;-0,117;-0,035;-0,078;-0,043;-0,261;0,053;-0,013;-0,196;-0,227;-0,061;-0,157;-0,138;-0,074;-0,038;-0,006;-0,229;0,021;
2023-07-14;-0,120;-0,042;-0,084;-0,045;-0,264;0,046;-0,020;-0,199;-0,231;-0,066;-0,163;-0,136;-0,077;-0,044;-0,012;-0,235;0,017;
2023-07-17;-0,121;-0,046;-0,082;-0,047;-0,266;0,039;-0,026;-0,201;-0,233;-0,067;-0,165;-0,136;-0,078;-0,047;-0,017;-0,232;0,020;
2023-07-18;-0,118;-0,045;-0,078;-0,046;-0,268;0,035;-0,032;-0,203;-0,233;-0,068;-0,163;-0,136;-0,075;-0,043;-0,016;-0,231;0,018;
2023-07-19;-0,122;-0,045;-0,074;-0,045;-0,266;0,038;-0,027;-0,201;-0,231;-0,067;-0,163;-0,133;-0,072;-0,039;-0,012;-0,226;0,021;
2023-07-20;-0,124;-0,042;-0,070;-0,045;-0,268;0,036;-0,027;-0,200;-0,232;-0,064;-0,165;-0,132;-0,074;-0,043;-0,011;-0,225;0,020;
2023-07-21;-0,124;-0,045;-0,067;-0,045;-0,267;0,041;-0,023;-0,199;-0,231;-0,060;-0,165;-0,129;-0,076;-0,044;-0,016;-0,218;0,024;
2023-07-24;-0,120;-0,043;-0,065;-0,044;-0,263;0,048;-0,021;-0,196;-0,228;-0,058;-0,161;-0,127;-0,075;-0,042;-0,015;-0,222;0,028;
2023-07-25;-0,117;-0,037;-0,067;-0,040;-0,262;0,051;-0,014;-0,193;-0,227;-0,061;-0,157;-0,127;-0,074;-0,039;-0,012;-0,225;0,026;
2023-07-26;-0,122;-0,038;-0,064;-0,042;-0,262;0,054;-0,012;-0,194;-0,229;-0,060;-0,162;-0,126;-0,075;-0,039;-0,017;-0,225;0,029;
2023-07-27;-0,118;-0,035;-0,058;-0,035;-0,256;0,060;-0,011;-0,187;-0,220;-0,060;-0,156;-0,122;-0,072;-0,037;-0,011;-0,229;0,024;
2023-07-28;-0,118;-0,033;-0,058;-0,030;-0,248;0,076;0,009;-0,180;-0,215;-0,050;-0,157;-0,124;-0,067;-0,034;-0,009;-0,211;0,037;
2023-07-31;-0,119;-0,034;-0,057;-0,028;-0,246;0,079;0,012;-0,179;-0,213;-0,051;-0,157;-0,124;-0,065;-0,036;-0,010;-0,211;0,036;
2023-08-01;-0,121;-0,035;-0,058;-0,030;-0,248;0,074;0,008;-0,181;-0,214;-0,050;-0,159;-0,119;-0,066;-0,035;-0,011;-0,212;0,037;
2023-08-02;;;-0,055;-0,034;-0,255;0,065;-0,000;-0,187;-0,221;-0,049;-0,162;-0,119;-0,073;-0,037;-0,016;;;
2023-08-03;-0,129;-0,042;;;;;;;;;;;;;;-0,209;0,037;
2023-08-04;-0,127;-0,039;-0,057;-0,033;-0,255;0,071;0,007;-0,186;-0,219;-0,045;-0,168;-0,129;-0,076;-0,036;-0,015;-0,208;0,040;
2023-08-07;;;-0,059;-0,037;-0,258;0,062;-0,003;-0,191;-0,223;-0,049;-0,168;-0,128;-0,079;-0,040;-0,019;-0,217;0,037;
2023-08-08;-0,130;-0,043;-0,059;-0,037;-0,262;0,057;-0,009;-0,193;-0,227;-0,048;-0,169;-0,123;-0,080;-0,041;-0,023;-0,213;0,037;
2023-08-09;-0,127;-0,043;-0,057;-0,036;-0,260;0,060;-0,007;-0,191;-0,224;-0,048;-0,166;-0,124;-0,082;-0,037;-0,020;-0,210;0,039;
2023-08-10;-0,124;-0,039;-0,057;-0,036;-0,256;0,067;-0,002;-0,190;-0,220;-0,047;-0,162;-0,126;-0,079;-0,035;-0,018;-0,208;0,039;
2023-08-11;-0,128;-0,044;-0,054;-0,042;-0,264;0,054;-0,013;-0,194;-0,225;-0,045;-0,166;-0,123;-0,083;-0,040;-0,023;-0,205;0,037;
2023-08-14;-0,128;-0,043;-0,049;-0,037;-0,260;0,057;-0,010;-0,191;-0,223;-0,040;-0,166;-0,124;-0,076;-0,037;-0,020;-0,201;0,042;
2023-08-15;-0,133;-0,049;;;;;;;;;-0,170;-0,125;-0,082;-0,043;-0,028;-0,202;0,040;
2023-08-16;-0,132;-0,052;-0,055;-0,042;-0,268;0,044;-0,021;-0,197;-0,231;-0,041;-0,172;-0,126;-0,084;-0,044;-0,029;-0,209;0,040;
2023-08-17;-0,138;-0,059;-0,056;-0,040;-0,264;0,051;-0,016;-0,192;-0,227;-0,038;-0,177;-0,125;-0,088;-0,046;-0,034;-0,209;0,042;
2023-08-18;-0,140;-0,064;-0,056;-0,044;-0,268;0,042;-0,021;-0,195;-0,230;-0,038;-0,182;-0,127;-0,089;-0,051;-0,041;-0,205;0,043;
2023-08-21;-0,141;-0,069;-0,058;-0,045;-0,270;0,039;-0,026;-0,197;-0,230;-0,038;-0,181;-0,126;-0,084;-0,053;-0,041;-0,198;0,046;
2023-08-22;-0,138;-0,068;-0,056;-0,042;-0,267;0,038;-0,026;-0,196;-0,227;-0,041;-0,180;-0,125;-0,084;-0,055;-0,040;-0,202;0,044;
2023-08-23;-0,138;-0,067;-0,057;-0,041;-0,263;0,042;-0,020;-0,193;-0,221;-0,036;-0,179;-0,122;-0,079;-0,055;-0,042;-0,197;0,054;
2023-08-24;-0,140;-0,074;-0,057;-0,041;-0,260;0,043;-0,023;-0,191;-0,222;-0,037;-0,178;-0,118;-0,085;-0,060;-0,050;-0,201;0,048;
2023-08-25;;;-0,058;-0,043;-0,262;0,042;-0,020;-0,190;-0,223;-0,034;-0,178;-0,123;-0,082;-0,057;-0,047;;;
2023-08-28;-0,134;-0,068;;;;;;;;;;;;;;-0,194;0,053;
2023-08-29;-0,130;-0,064;-0,055;-0,034;-0,254;0,061;-0,007;-0,184;-0,216;-0,035;-0,173;-0,118;-0,073;-0,053;-0,038;-0,195;0,053;
2023-08-30;-0,132;-0,064;-0,057;-0,036;-0,259;0,055;-0,012;-0,189;-0,220;-0,037;-0,171;-0,119;-0,080;-0,056;-0,039;-0,198;0,051;
2023-08-31;-0,132;-0,059;-0,054;-0,036;-0,257;0,058;-0,016;-0,186;-0,219;-0,037;-0,170;-0,114;-0,077;-0,053;-0,035;-0,201;0,047;
2023-09-01;-0,131;-0,057;-0,052;-0,029;-0,248;0,069;-0,006;-0,178;-0,212;-0,035;-0,169;-0,113;-0,077;-0,056;-0,034;-0,194;0,054;
2023-09-04;;;-0,051;-0,026;-0,247;0,070;0,001;-0,177;-0,211;-0,030;-0,166;;-0,075;-0,052;-0,031;;;
2023-09-05;-0,128;-0,057;;;;;;;;;;;;;;-0,193;0,061;
2023-09-06;-0,128;-0,057;-0,052;-0,030;-0,250;0,067;-0,001;-0,178;-0,216;-0,029;-0,166;-0,112;-0,078;-0,060;-0,037;-0,191;0,061;
2023-09-07;-0,132;-0,064;-0,050;-0,034;-0,256;0,054;-0,008;-0,183;-0,221;-0,027;-0,171;-0,114;-0,081;-0,062;-0,041;-0,191;0,065;
2023-09-08;-0,133;-0,064;-0,049;-0,035;-0,256;0,052;-0,011;-0,183;-0,221;-0,027;-0,174;-0,116;-0,083;-0,062;-0,040;-0,192;0,069;
2023-09-11;-0,132;-0,063;-0,050;-0,036;-0,256;0,055;-0,010;-0,183;-0,220;-0,029;-0,172;-0,115;-0,082;-0,064;-0,041;-0,190;0,072;
2023-09-12;-0,133;-0,071;-0,047;-0,034;-0,254;0,058;-0,008;-0,181;-0,216;-0,027;-0,174;-0,113;-0,086;-0,068;-0,047;-0,190;0,068;
2023-09-13;-0,136;-0,076;-0,048;-0,033;-0,252;0,058;-0,009;-0,179;-0,214;-0,027;-0,177;-0,114;-0,085;-0,072;-0,051;-0,194;0,068;
2023-09-14;-0,131;-0,070;-0,040;-0,027;-0,247;0,063;-0,007;-0,175;-0,210;-0,026;-0,173;-0,111;-0,081;-0,068;-0,048;-0,191;0,072;
2023-09-15;-0,130;-0,072;-0,044;-0,032;-0,251;0,058;-0,006;-0,177;-0,213;-0,025;-0,169;-0,111;-0,085;-0,070;-0,043;-0,194;0,072;
2023-09-18;-0,131;-0,076;-0,043;-0,033;-0,254;0,058;-0,005;-0,178;-0,216;-0,024;-0,173;-0,111;-0,089;-0,077;-0,049;-0,196;0,072;
2023-09-19;-0,133;-0,081;-0,047;-0,036;-0,257;0,054;-0,007;-0,182;-0,219;-0,027;-0,174;-0,116;-0,094;-0,079;-0,051;-0,198;0,069;
2023-09-20;-0,128;-0,074;;;;;;;;;-0,169;-0,117;-0,093;-0,072;-0,045;-0,201;0,066;
2023-09-21;-0,133;-0,078;-0,049;-0,046;-0,267;0,041;-0,016;-0,191;-0,228;-0,027;-0,171;-0,120;-0,101;-0,077;-0,052;-0,204;0,061;
2023-09-22;-0,136;-0,081;-0,050;-0,039;-0,260;0,056;-0,006;-0,184;-0,223;-0,026;-0,176;-0,125;-0,100;-0,076;-0,052;-0,203;0,063;
2023-09-25;;;-0,050;-0,042;-0,263;0,050;-0,014;-0,186;-0,227;-0,029;-0,179;-0,130;-0,105;-0,079;-0,057;;;
2023-09-26;-0,142;-0,092;;;;;;;;;;;;;;-0,207;0,058;
2023-09-27;-0,143;-0,092;-0,057;-0,051;-0,271;0,041;-0,020;-0,193;-0,234;-0,033;-0,183;-0,134;-0,116;-0,087;-0,068;-0,209;0,058;
2023-09-28;-0,141;-0,089;-0,058;-0,055;-0,277;0,034;-0,023;-0,197;-0,237;-0,035;-0,184;-0,137;-0,112;-0,089;-0,066;-0,207;0,055;
2023-09-29;-0,138;-0,084;-0,064;-0,058;-0,278;0,036;-0,027;-0,198;-0,238;-0,040;-0,177;-0,135;-0,115;-0,086;-0,062;-0,218;0,051;
2023-10-02;-0,139;-0,087;-0,066;-0,056;-0,272;0,040;-0,025;-0,193;-0,235;-0,037;-0,180;-0,135;-0,114;-0,089;-0,063;-0,222;0,053;
2023-10-03;;;-0,067;-0,058;-0,274;0,036;-0,029;-0,196;-0,238;-0,034;-0,184;-0,135;-0,121;-0,096;-0,069;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,095;;;;;;;;;;;;;;-0,210;0,056;
2023-10-10;-0,130;-0,082;-0,059;-0,055;-0,273;0,045;-0,024;-0,196;-0,238;-0,038;-0,174;-0,135;-0,108;-0,092;-0,059;-0,209;0,057;
2023-10-11;;;-0,063;-0,055;-0,270;0,047;-0,026;-0,195;-0,236;-0,041;-0,171;-0,133;-0,110;-0,093;-0,060;;;
2023-10-12;-0,126;-0,085;;;;;;;;;;;;;;-0,221;0,051;
2023-10-13;-0,131;-0,094;-0,060;-0,055;-0,270;0,042;-0,030;-0,195;-0,235;-0,038;-0,171;-0,130;-0,117;-0,100;-0,066;-0,216;0,056;
2023-10-16;-0,130;-0,096;-0,056;-0,055;-0,271;0,042;-0,029;-0,196;-0,235;-0,038;-0,173;-0,134;-0,114;-0,105;-0,069;-0,208;0,060;
2023-10-17;-0,134;-0,099;-0,058;-0,059;-0,275;0,035;-0,033;-0,200;-0,239;-0,041;-0,182;-0,136;-0,117;-0,110;-0,073;-0,211;0,057;
2023-10-18;-0,140;-0,106;-0,058;-0,060;-0,276;0,034;-0,038;-0,202;-0,241;-0,041;-0,185;-0,134;-0,123;-0,115;-0,078;-0,220;0,053;
2023-10-19;-0,144;-0,110;-0,057;-0,064;-0,277;0,030;-0,039;-0,204;-0,241;-0,038;-0,190;-0,137;-0,123;-0,116;-0,080;-0,221;0,058;
2023-10-20;-0,153;-0,113;-0,063;-0,068;-0,282;0,023;-0,047;-0,209;-0,246;-0,040;-0,196;-0,142;-0,131;-0,118;-0,084;-0,225;0,054;
2023-10-23;-0,155;-0,113;-0,068;-0,069;-0,284;0,023;-0,047;-0,212;-0,248;-0,040;-0,203;-0,143;-0,132;-0,122;-0,089;-0,231;0,049;
2023-10-24;-0,154;-0,111;-0,065;-0,063;-0,276;0,036;-0,042;-0,203;-0,242;-0,040;-0,201;-0,139;-0,128;-0,119;-0,086;-0,226;0,049;
2023-10-25;;;-0,065;-0,059;-0,275;0,037;-0,036;-0,203;-0,241;-0,033;-0,204;-0,141;-0,131;-0,119;-0,089;;;
2023-10-26;-0,155;-0,108;;;;;;;;;;;;;;-0,225;0,047;
2023-10-27;;;-0,069;-0,064;-0,279;0,040;-0,031;-0,204;-0,245;-0,033;-0,203;-0,146;-0,135;-0,112;-0,092;;;
2023-10-30;-0,157;-0,102;;;;;;;;;;;;;;-0,233;0,054;
2023-10-31;-0,153;-0,095;-0,063;-0,065;-0,279;0,035;-0,041;-0,206;-0,248;-0,036;-0,195;-0,140;-0,129;-0,099;-0,079;-0,233;0,050;
2023-11-01;-0,154;-0,095;-0,062;-0,063;-0,276;0,038;-0,036;-0,203;-0,246;-0,032;-0,196;-0,134;-0,128;-0,099;-0,078;-0,224;0,053;
2023-11-02;-0,146;-0,084;-0,056;-0,057;-0,271;0,039;-0,033;-0,199;-0,239;-0,030;-0,184;-0,130;-0,119;-0,093;-0,068;;;
2023-11-03;;;;;;;;;;;;;;;;-0,211;0,059;
2023-11-06;-0,143;-0,081;-0,062;-0,057;-0,267;0,045;-0,033;-0,195;-0,236;-0,038;-0,184;-0,134;-0,119;-0,094;-0,066;-0,224;0,052;
2023-11-07;-0,145;-0,080;-0,061;-0,059;-0,266;0,043;-0,035;-0,195;-0,237;-0,036;-0,184;-0,132;-0,115;-0,090;-0,066;-0,219;0,055;
2023-11-08;-0,145;-0,081;-0,064;-0,056;-0,270;0,042;-0,034;-0,196;-0,239;-0,035;-0,182;-0,131;-0,110;-0,087;-0,064;-0,226;0,057;
2023-11-09;-0,140;-0,071;-0,065;-0,057;-0,272;0,036;-0,040;-0,201;-0,241;-0,038;-0,177;-0,131;-0,111;-0,083;-0,057;-0,247;0,052;
2023-11-10;-0,144;-0,075;-0,064;-0,059;-0,273;0,031;-0,043;-0,199;-0,240;-0,037;-0,183;-0,133;-0,108;-0,086;-0,061;-0,246;0,057;
2023-11-13;-0,143;-0,074;-0,063;-0,060;-0,271;0,034;-0,039;-0,199;-0,240;-0,038;-0,184;-0,132;-0,105;-0,085;-0,060;-0,245;0,055;
2023-11-14;-0,133;-0,054;-0,062;-0,060;-0,274;0,031;-0,035;-0,201;-0,240;-0,037;-0,171;-0,132;-0,096;-0,076;-0,044;-0,236;0,057;
2023-11-15;;;-0,065;-0,058;-0,269;0,039;-0,036;-0,197;-0,238;-0,048;-0,165;-0,133;-0,102;-0,075;-0,038;;;
2023-11-16;-0,133;-0,061;;;;;;;;;;;;;;-0,253;0,049;
2023-11-17;-0,128;-0,053;-0,067;-0,063;-0,278;0,024;-0,049;-0,207;-0,244;-0,046;-0,163;-0,132;-0,100;-0,072;-0,039;-0,245;0,052;
2023-11-20;-0,126;-0,052;-0,070;-0,063;-0,277;0,029;-0,045;-0,205;-0,245;-0,050;-0,161;-0,133;-0,099;-0,071;-0,038;-0,247;0,047;
2023-11-21;-0,128;-0,055;-0,072;-0,063;-0,280;0,021;-0,051;-0,208;-0,248;-0,054;-0,164;-0,134;-0,105;-0,076;-0,047;-0,255;0,045;
2023-11-22;-0,125;-0,051;-0,066;-0,062;-0,277;0,024;-0,048;-0,205;-0,244;-0,049;-0,161;-0,128;-0,101;-0,073;-0,040;-0,250;0,050;
2023-11-23;-0,122;-0,049;-0,067;-0,063;-0,276;0,027;-0,044;-0,205;-0,243;-0,049;-0,159;;;-0,071;-0,040;-0,251;0,047;
2023-11-24;-0,122;-0,049;-0,067;-0,065;-0,281;0,022;-0,046;-0,207;-0,247;-0,050;-0,159;-0,131;;;;-0,248;0,047;
2023-11-27;-0,122;-0,050;-0,068;-0,067;-0,284;0,017;-0,052;-0,210;-0,251;-0,051;-0,158;-0,130;-0,102;-0,070;-0,040;-0,254;0,045;
2023-11-28;-0,125;-0,053;-0,069;-0,067;-0,284;0,018;-0,053;-0,210;-0,250;-0,050;-0,161;-0,135;-0,103;-0,070;-0,040;-0,256;0,047;
2023-11-29;;;-0,072;-0,069;-0,287;0,010;-0,064;-0,211;-0,251;-0,052;-0,157;-0,133;-0,101;-0,062;-0,036;;;
2023-11-30;-0,121;-0,052;;;;;;;;;;;;;;-0,243;0,052;
2023-12-01;;;-0,059;-0,066;-0,285;0,013;-0,063;-0,206;-0,245;-0,045;-0,154;-0,128;-0,095;-0,056;-0,034;-0,233;0,057;
2023-12-04;-0,117;-0,052;-0,061;-0,068;-0,286;0,005;-0,068;-0,209;-0,246;-0,047;-0,153;-0,129;-0,101;-0,055;-0,041;-0,220;0,060;
2023-12-05;-0,114;-0,046;-0,064;-0,075;-0,291;-0,003;-0,074;-0,213;-0,250;-0,046;-0,150;-0,129;-0,102;-0,054;-0,037;-0,220;0,061;
2023-12-06;;;-0,064;-0,073;-0,290;-0,001;-0,072;-0,213;-0,250;-0,042;-0,146;-0,126;;;;-0,215;0,064;
2023-12-07;-0,111;-0,039;-0,065;-0,074;-0,294;-0,006;-0,075;-0,216;-0,253;-0,044;-0,146;-0,128;-0,100;-0,055;-0,030;-0,211;0,065;
2023-12-08;;;-0,065;-0,074;-0,292;-0,009;-0,081;-0,217;-0,250;-0,047;-0,141;-0,126;-0,099;-0,055;-0,027;-0,216;0,062;
2023-12-11;;;-0,060;-0,070;-0,290;-0,005;-0,077;-0,214;-0,249;-0,044;-0,138;-0,124;-0,096;-0,055;-0,027;;;
2023-12-12;-0,102;-0,036;;;;;;;;;;;;;;-0,207;0,065;
2023-12-13;-0,104;-0,037;-0,060;-0,072;-0,295;-0,010;-0,082;-0,220;-0,251;-0,044;-0,140;-0,121;-0,092;-0,058;-0,031;-0,191;0,069;
2023-12-14;-0,096;-0,024;-0,061;-0,067;-0,294;-0,012;-0,079;-0,221;-0,247;-0,046;-0,130;-0,123;-0,090;-0,050;-0,015;-0,197;0,065;
2023-12-15;-0,092;-0,022;-0,058;-0,061;-0,286;-0,003;-0,074;-0,212;-0,240;-0,046;-0,126;-0,121;-0,087;-0,047;-0,009;-0,200;0,066;
2023-12-18;-0,095;-0,024;-0,059;-0,067;-0,294;-0,014;-0,082;-0,221;-0,246;-0,047;-0,128;-0,124;-0,089;-0,046;-0,011;-0,205;0,066;
2023-12-19;-0,093;-0,020;-0,060;-0,064;-0,293;-0,010;-0,079;-0,219;-0,245;-0,047;-0,125;-0,124;-0,089;-0,040;-0,008;-0,198;0,066;
2023-12-20;-0,092;-0,020;-0,062;-0,064;-0,296;-0,015;-0,084;-0,222;-0,247;-0,048;-0,125;-0,123;-0,090;-0,040;-0,007;-0,213;0,052;
2023-12-21;-0,094;-0,023;-0,068;-0,065;-0,296;-0,015;-0,080;-0,223;-0,249;-0,047;-0,129;-0,127;-0,088;-0,039;-0,010;-0,203;0,058;
2023-12-22;-0,094;-0,019;-0,066;-0,067;-0,300;-0,030;-0,089;-0,227;-0,253;-0,051;-0,126;-0,130;-0,091;-0,038;-0,008;-0,195;0,057;
2023-12-27;-0,092;-0,019;-0,070;-0,070;-0,301;-0,036;-0,091;-0,230;-0,253;-0,054;-0,124;-0,128;-0,090;-0,039;-0,007;-0,181;0,057;
2023-12-28;-0,092;-0,017;-0,069;-0,064;-0,293;-0,021;-0,083;-0,222;-0,248;-0,057;-0,123;-0,127;-0,090;-0,035;-0,003;-0,185;0,056;
2023-12-29;-0,091;-0,017;-0,069;-0,062;-0,292;-0,018;-0,078;-0,220;-0,248;-0,051;-0,121;-0,124;-0,088;-0,034;-0,005;-0,185;0,060;
2024-01-02;-0,091;-0,018;-0,061;-0,061;-0,292;-0,022;-0,082;-0,218;-0,248;-0,050;-0,124;-0,122;-0,090;-0,034;-0,007;-0,176;0,061;
2024-01-03;;;-0,061;-0,063;-0,292;-0,016;-0,077;-0,215;-0,249;-0,047;-0,133;-0,119;-0,095;-0,038;-0,014;;;
2024-01-04;-0,097;-0,026;;;;;;;;;;;;;;-0,170;0,072;
2024-01-05;;;-0,065;-0,066;-0,294;-0,024;-0,076;-0,218;-0,246;-0,044;-0,134;-0,123;-0,093;-0,036;-0,017;-0,173;0,075;
2024-01-08;-0,098;-0,025;-0,062;-0,064;-0,295;-0,030;-0,083;-0,218;-0,245;-0,042;-0,132;-0,120;-0,084;-0,032;-0,010;-0,155;0,076;
2024-01-09;-0,100;-0,026;-0,061;-0,067;-0,299;-0,033;-0,088;-0,221;-0,248;-0,043;-0,134;-0,117;-0,084;-0,033;-0,011;-0,158;0,073;
2024-01-10;-0,101;-0,027;-0,064;-0,070;-0,302;-0,036;-0,091;-0,225;-0,248;-0,044;-0,135;-0,117;-0,084;-0,035;-0,013;-0,163;0,075;
2024-01-11;-0,102;-0,031;-0,066;-0,072;-0,301;-0,035;-0,092;-0,224;-0,249;-0,043;-0,133;-0,112;-0,085;-0,038;-0,017;-0,169;0,076;
