
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,036;-0,095;-0,059;-0,160;0,029;-0,042;-0,146;-0,172;-0,041;-0,143;-0,129;-0,013;-0,009;0,036;-0,186;-0,054;
2023-05-17;;;-0,091;-0,057;-0,157;0,028;-0,044;-0,143;-0,169;-0,038;-0,142;-0,127;-0,010;-0,010;0,034;-0,180;-0,051;
2023-05-19;-0,112;0,039;-0,084;-0,050;-0,154;0,024;-0,045;-0,140;-0,165;-0,033;-0,133;-0,115;-0,001;-0,008;0,041;-0,173;-0,048;
2023-05-22;-0,113;0,038;-0,082;-0,047;-0,149;0,031;-0,043;-0,137;-0,162;-0,034;-0,136;-0,116;-0,001;-0,007;0,038;-0,172;-0,046;
2023-05-23;-0,116;0,036;-0,080;-0,048;-0,149;0,028;-0,046;-0,137;-0,162;-0,032;-0,136;-0,116;-0,005;-0,012;0,038;-0,172;-0,046;
2023-05-24;-0,123;0,024;-0,082;-0,053;-0,152;0,021;-0,054;-0,139;-0,165;-0,030;-0,145;-0,120;-0,010;-0,019;0,026;-0,179;-0,043;
2023-05-25;;;-0,085;-0,046;-0,149;0,018;-0,056;-0,135;-0,160;-0,026;-0,143;-0,114;-0,001;-0,019;0,027;;;
2023-05-26;-0,115;0,028;;;;;;;;;;-0,111;0,004;;;-0,182;-0,029;
2023-05-29;-0,117;0,025;-0,078;-0,040;-0,144;0,018;-0,053;-0,130;-0,152;-0,024;-0,142;;;-0,012;0,031;;;
2023-05-30;-0,118;0,024;-0,081;-0,041;-0,145;0,014;-0,055;-0,131;-0,154;-0,021;-0,140;-0,103;0,004;-0,021;0,030;-0,182;-0,026;
2023-05-31;-0,122;0,023;-0,078;-0,042;-0,146;0,013;-0,059;-0,131;-0,156;-0,018;-0,144;-0,107;0,004;-0,019;0,030;-0,177;-0,023;
2023-06-01;-0,118;0,027;-0,079;-0,041;-0,144;0,017;-0,051;-0,130;-0,155;-0,019;-0,145;-0,108;0,008;-0,018;0,032;-0,175;-0,021;
2023-06-02;-0,111;0,033;-0,072;-0,033;-0,136;0,031;-0,041;-0,119;-0,146;-0,023;-0,136;-0,105;0,010;-0,016;0,038;-0,173;-0,023;
2023-06-05;-0,111;0,034;-0,072;-0,036;-0,137;0,027;-0,041;-0,124;-0,148;-0,018;-0,133;-0,098;0,010;-0,019;0,035;-0,167;-0,022;
2023-06-07;-0,108;0,034;-0,067;-0,033;-0,132;0,035;-0,035;-0,119;-0,140;-0,016;-0,130;-0,099;0,009;-0,020;0,038;-0,166;-0,015;
2023-06-08;-0,109;0,030;-0,070;-0,033;-0,133;0,035;-0,031;-0,121;-0,142;-0,016;-0,132;-0,102;0,009;-0,022;0,034;-0,165;-0,018;
2023-06-09;-0,109;0,032;-0,067;-0,030;-0,130;0,035;-0,033;-0,117;-0,138;-0,018;-0,132;-0,098;0,009;-0,019;0,035;-0,169;-0,020;
2023-06-12;-0,110;0,036;-0,068;-0,029;-0,129;0,036;-0,032;-0,116;-0,137;-0,017;-0,133;-0,099;0,012;-0,017;0,040;-0,164;-0,019;
2023-06-13;-0,106;0,040;-0,066;-0,025;-0,126;0,039;-0,033;-0,115;-0,134;-0,019;-0,129;-0,097;0,014;-0,018;0,041;-0,163;-0,017;
2023-06-14;-0,107;0,038;-0,070;-0,028;-0,131;0,037;-0,032;-0,119;-0,138;-0,022;-0,130;-0,099;0,014;-0,019;0,038;-0,170;-0,017;
2023-06-15;-0,108;0,035;-0,068;-0,027;-0,128;0,047;-0,024;-0,115;-0,135;-0,020;-0,133;-0,100;0,018;-0,016;0,037;-0,162;-0,013;
2023-06-16;-0,105;0,032;-0,067;-0,025;-0,126;0,050;-0,026;-0,112;-0,135;-0,024;-0,131;-0,096;0,015;-0,019;0,035;-0,170;-0,017;
2023-06-19;-0,111;0,026;-0,065;-0,025;-0,127;0,048;-0,027;-0,114;-0,135;-0,020;-0,136;;0,014;-0,027;0,029;-0,168;-0,017;
2023-06-20;-0,113;0,021;-0,066;-0,029;-0,130;0,039;-0,035;-0,118;-0,138;-0,020;-0,139;-0,093;0,013;-0,030;0,026;-0,166;-0,013;
2023-06-21;-0,116;0,016;-0,064;-0,032;-0,132;0,034;-0,036;-0,119;-0,139;-0,019;-0,144;-0,099;0,011;-0,031;0,024;-0,163;-0,010;
2023-06-22;-0,122;0,015;-0,067;-0,034;-0,134;0,030;-0,042;-0,122;-0,142;-0,023;-0,149;-0,103;0,010;-0,031;0,022;-0,168;-0,016;
2023-06-26;;;-0,068;-0,040;-0,141;0,022;-0,047;-0,127;-0,148;-0,023;-0,148;-0,104;0,000;-0,038;0,016;;;
2023-06-27;-0,120;0,009;;;;;;;;;;;;;;-0,186;-0,013;
2023-06-28;-0,117;0,016;-0,062;-0,034;-0,135;0,028;-0,040;-0,122;-0,139;-0,022;-0,143;-0,098;0,004;-0,036;0,020;-0,182;-0,011;
2023-06-29;-0,113;0,021;-0,056;-0,031;-0,133;0,026;-0,041;-0,121;-0,137;-0,017;-0,139;-0,093;0,008;-0,029;0,026;-0,181;-0,006;
2023-06-30;-0,108;0,023;-0,054;-0,031;-0,133;0,027;-0,037;-0,121;-0,137;-0,015;-0,135;-0,092;0,015;-0,025;0,029;-0,173;-0,001;
2023-07-03;-0,111;0,016;-0,052;-0,028;-0,129;0,033;-0,035;-0,116;-0,133;-0,016;-0,138;-0,089;0,010;-0,028;0,024;-0,178;-0,002;
2023-07-04;;;-0,051;-0,023;-0,124;0,039;-0,029;-0,113;-0,128;-0,014;-0,135;;0,013;-0,025;0,029;;;
2023-07-05;-0,113;0,015;;;;;;;;;;;;;;-0,176;-0,004;
2023-07-06;-0,121;0,008;-0,052;-0,034;-0,135;0,024;-0,040;-0,120;-0,141;-0,014;-0,146;-0,091;0,006;-0,038;0,019;-0,177;0,001;
2023-07-07;-0,120;0,012;-0,050;-0,036;-0,136;0,027;-0,036;-0,120;-0,141;-0,014;-0,145;-0,093;0,008;-0,035;0,024;-0,181;-0,001;
2023-07-10;-0,120;0,007;-0,052;-0,037;-0,138;0,027;-0,037;-0,122;-0,144;-0,019;-0,145;-0,095;0,007;-0,041;0,020;-0,179;-0,004;
2023-07-11;-0,119;0,008;-0,049;-0,034;-0,135;0,028;-0,040;-0,120;-0,141;-0,022;-0,145;-0,099;0,007;-0,038;0,021;-0,183;-0,003;
2023-07-12;-0,116;0,015;-0,053;-0,035;-0,134;0,033;-0,037;-0,122;-0,140;-0,023;-0,141;-0,103;0,010;-0,037;0,027;-0,184;-0,005;
2023-07-13;-0,117;0,008;-0,062;-0,039;-0,139;0,032;-0,042;-0,126;-0,145;-0,033;-0,140;-0,109;0,004;-0,038;0,015;-0,193;-0,015;
2023-07-14;-0,120;0,001;-0,067;-0,041;-0,142;0,024;-0,049;-0,129;-0,149;-0,038;-0,146;-0,107;0,001;-0,044;0,008;-0,199;-0,019;
2023-07-17;-0,121;-0,003;-0,066;-0,043;-0,144;0,018;-0,055;-0,130;-0,151;-0,039;-0,148;-0,108;-0,000;-0,047;0,004;-0,196;-0,017;
2023-07-18;-0,118;-0,002;-0,062;-0,042;-0,146;0,014;-0,061;-0,133;-0,151;-0,040;-0,145;-0,107;0,003;-0,043;0,004;-0,195;-0,019;
2023-07-19;-0,122;-0,002;-0,058;-0,040;-0,144;0,016;-0,056;-0,130;-0,149;-0,038;-0,146;-0,104;0,006;-0,039;0,009;-0,190;-0,015;
2023-07-20;-0,124;0,001;-0,053;-0,041;-0,146;0,015;-0,056;-0,130;-0,150;-0,036;-0,147;-0,103;0,004;-0,043;0,010;-0,189;-0,016;
2023-07-21;-0,124;-0,002;-0,050;-0,041;-0,145;0,019;-0,052;-0,129;-0,149;-0,032;-0,148;-0,100;0,003;-0,044;0,005;-0,182;-0,012;
2023-07-24;-0,120;-0,000;-0,048;-0,040;-0,141;0,026;-0,050;-0,125;-0,147;-0,030;-0,144;-0,099;0,003;-0,042;0,006;-0,186;-0,009;
2023-07-25;-0,117;0,006;-0,050;-0,036;-0,140;0,030;-0,043;-0,123;-0,145;-0,033;-0,140;-0,098;0,004;-0,039;0,008;-0,189;-0,011;
2023-07-26;-0,122;0,005;-0,047;-0,038;-0,140;0,033;-0,041;-0,124;-0,147;-0,032;-0,144;-0,098;0,003;-0,039;0,004;-0,189;-0,007;
2023-07-27;-0,118;0,008;-0,042;-0,031;-0,134;0,038;-0,040;-0,117;-0,138;-0,032;-0,138;-0,094;0,006;-0,037;0,010;-0,193;-0,012;
2023-07-28;-0,118;0,010;-0,042;-0,026;-0,126;0,054;-0,020;-0,110;-0,133;-0,022;-0,140;-0,096;0,011;-0,034;0,012;-0,175;0,001;
2023-07-31;-0,119;0,009;-0,041;-0,024;-0,124;0,058;-0,017;-0,109;-0,131;-0,023;-0,140;-0,095;0,013;-0,036;0,010;-0,176;-0,000;
2023-08-01;-0,121;0,008;-0,041;-0,026;-0,126;0,052;-0,021;-0,110;-0,132;-0,022;-0,141;-0,090;0,012;-0,035;0,009;-0,176;0,001;
2023-08-02;;;-0,039;-0,030;-0,133;0,043;-0,029;-0,116;-0,140;-0,021;-0,145;-0,091;0,005;-0,037;0,005;;;
2023-08-03;-0,129;0,001;;;;;;;;;;;;;;-0,173;0,001;
2023-08-04;-0,127;0,004;-0,041;-0,029;-0,133;0,049;-0,022;-0,116;-0,137;-0,017;-0,151;-0,100;0,002;-0,036;0,006;-0,172;0,004;
2023-08-07;;;-0,043;-0,033;-0,136;0,040;-0,032;-0,121;-0,141;-0,021;-0,151;-0,100;-0,001;-0,040;0,002;-0,181;0,001;
2023-08-08;-0,130;-0,000;-0,043;-0,033;-0,140;0,035;-0,038;-0,123;-0,145;-0,020;-0,152;-0,095;-0,002;-0,041;-0,002;-0,177;0,001;
2023-08-09;-0,127;-0,000;-0,040;-0,032;-0,138;0,038;-0,036;-0,121;-0,142;-0,020;-0,148;-0,096;-0,004;-0,037;0,000;-0,174;0,002;
2023-08-10;-0,124;0,004;-0,041;-0,032;-0,134;0,046;-0,031;-0,119;-0,139;-0,019;-0,145;-0,098;-0,001;-0,035;0,002;-0,172;0,003;
2023-08-11;-0,128;-0,001;-0,038;-0,038;-0,142;0,033;-0,042;-0,124;-0,143;-0,017;-0,148;-0,095;-0,005;-0,040;-0,002;-0,169;0,001;
2023-08-14;-0,128;-0,000;-0,033;-0,033;-0,138;0,035;-0,039;-0,121;-0,141;-0,012;-0,149;-0,095;0,002;-0,037;0,001;-0,165;0,006;
2023-08-15;-0,133;-0,006;;;;;;;;;-0,153;-0,097;-0,004;-0,043;-0,007;-0,166;0,004;
2023-08-16;-0,132;-0,009;-0,039;-0,038;-0,146;0,023;-0,050;-0,126;-0,149;-0,013;-0,154;-0,097;-0,006;-0,044;-0,008;-0,173;0,004;
2023-08-17;-0,138;-0,016;-0,039;-0,036;-0,142;0,030;-0,045;-0,122;-0,146;-0,010;-0,160;-0,097;-0,010;-0,046;-0,013;-0,173;0,006;
2023-08-18;-0,140;-0,021;-0,040;-0,040;-0,146;0,021;-0,050;-0,125;-0,148;-0,010;-0,164;-0,099;-0,011;-0,051;-0,020;-0,169;0,007;
2023-08-21;-0,141;-0,026;-0,041;-0,041;-0,148;0,017;-0,055;-0,126;-0,148;-0,010;-0,163;-0,097;-0,006;-0,053;-0,021;-0,162;0,010;
2023-08-22;-0,138;-0,025;-0,040;-0,038;-0,145;0,017;-0,055;-0,125;-0,145;-0,013;-0,163;-0,096;-0,006;-0,055;-0,020;-0,166;0,008;
2023-08-23;-0,138;-0,024;-0,040;-0,037;-0,141;0,020;-0,049;-0,123;-0,139;-0,008;-0,162;-0,094;-0,001;-0,055;-0,021;-0,161;0,018;
2023-08-24;-0,140;-0,031;-0,041;-0,037;-0,138;0,022;-0,052;-0,121;-0,140;-0,009;-0,160;-0,090;-0,007;-0,060;-0,029;-0,165;0,012;
2023-08-25;;;-0,041;-0,038;-0,140;0,021;-0,049;-0,120;-0,141;-0,006;-0,161;-0,095;-0,004;-0,057;-0,026;;;
2023-08-28;-0,134;-0,025;;;;;;;;;;;;;;-0,158;0,017;
2023-08-29;-0,130;-0,021;-0,038;-0,030;-0,132;0,040;-0,036;-0,114;-0,134;-0,007;-0,155;-0,090;0,005;-0,053;-0,018;-0,159;0,016;
2023-08-30;-0,132;-0,021;-0,041;-0,032;-0,137;0,033;-0,041;-0,119;-0,138;-0,009;-0,154;-0,091;-0,002;-0,056;-0,019;-0,162;0,014;
2023-08-31;-0,132;-0,016;-0,038;-0,032;-0,135;0,036;-0,045;-0,116;-0,137;-0,009;-0,152;-0,086;0,001;-0,053;-0,014;-0,166;0,011;
2023-09-01;-0,131;-0,015;-0,035;-0,025;-0,126;0,048;-0,035;-0,108;-0,131;-0,007;-0,152;-0,084;0,001;-0,056;-0,014;-0,158;0,018;
2023-09-04;;;-0,034;-0,022;-0,125;0,048;-0,028;-0,107;-0,129;-0,002;-0,149;;0,004;-0,052;-0,011;;;
2023-09-05;-0,128;-0,014;;;;;;;;;;;;;;-0,157;0,024;
2023-09-06;-0,128;-0,014;-0,036;-0,026;-0,128;0,045;-0,030;-0,108;-0,134;-0,001;-0,149;-0,084;0,000;-0,060;-0,016;-0,156;0,025;
2023-09-07;-0,132;-0,021;-0,034;-0,030;-0,134;0,033;-0,037;-0,113;-0,139;0,001;-0,154;-0,085;-0,003;-0,062;-0,020;-0,155;0,029;
2023-09-08;-0,133;-0,021;-0,033;-0,031;-0,134;0,030;-0,040;-0,113;-0,139;0,001;-0,156;-0,087;-0,005;-0,062;-0,020;-0,156;0,032;
2023-09-11;-0,132;-0,020;-0,034;-0,032;-0,134;0,033;-0,039;-0,113;-0,138;-0,001;-0,154;-0,087;-0,004;-0,064;-0,020;-0,154;0,036;
2023-09-12;-0,133;-0,028;-0,031;-0,030;-0,131;0,036;-0,037;-0,111;-0,134;0,001;-0,156;-0,085;-0,008;-0,068;-0,027;-0,154;0,031;
2023-09-13;-0,136;-0,033;-0,031;-0,029;-0,130;0,037;-0,038;-0,109;-0,133;0,001;-0,159;-0,086;-0,007;-0,072;-0,031;-0,158;0,032;
2023-09-14;-0,131;-0,028;-0,024;-0,023;-0,125;0,041;-0,036;-0,104;-0,128;0,002;-0,155;-0,082;-0,003;-0,068;-0,027;-0,155;0,036;
2023-09-15;-0,130;-0,029;-0,028;-0,028;-0,128;0,036;-0,035;-0,107;-0,131;0,003;-0,152;-0,083;-0,007;-0,070;-0,023;-0,158;0,036;
2023-09-18;-0,131;-0,033;-0,026;-0,029;-0,131;0,037;-0,034;-0,108;-0,134;0,004;-0,155;-0,083;-0,011;-0,077;-0,028;-0,160;0,036;
2023-09-19;-0,133;-0,038;-0,030;-0,032;-0,135;0,033;-0,036;-0,112;-0,137;0,001;-0,157;-0,087;-0,016;-0,079;-0,031;-0,162;0,033;
2023-09-20;-0,128;-0,031;;;;;;;;;-0,152;-0,088;-0,015;-0,072;-0,024;-0,165;0,030;
2023-09-21;-0,133;-0,035;-0,032;-0,042;-0,145;0,020;-0,045;-0,120;-0,146;0,001;-0,154;-0,091;-0,023;-0,077;-0,031;-0,168;0,024;
2023-09-22;-0,136;-0,038;-0,033;-0,035;-0,137;0,034;-0,035;-0,114;-0,141;0,003;-0,159;-0,096;-0,022;-0,076;-0,031;-0,167;0,027;
2023-09-25;;;-0,033;-0,038;-0,141;0,028;-0,043;-0,116;-0,145;-0,001;-0,162;-0,101;-0,027;-0,079;-0,037;;;
2023-09-26;-0,142;-0,049;;;;;;;;;;;;;;-0,172;0,021;
2023-09-27;-0,143;-0,049;-0,040;-0,047;-0,149;0,020;-0,049;-0,123;-0,152;-0,005;-0,166;-0,105;-0,038;-0,087;-0,048;-0,173;0,021;
2023-09-28;-0,141;-0,046;-0,041;-0,051;-0,155;0,013;-0,052;-0,127;-0,155;-0,007;-0,167;-0,109;-0,034;-0,089;-0,046;-0,171;0,019;
2023-09-29;-0,138;-0,041;-0,048;-0,054;-0,155;0,014;-0,056;-0,128;-0,156;-0,012;-0,159;-0,107;-0,037;-0,086;-0,042;-0,182;0,015;
2023-10-02;-0,139;-0,044;-0,050;-0,052;-0,150;0,018;-0,054;-0,123;-0,153;-0,009;-0,162;-0,107;-0,036;-0,089;-0,042;-0,186;0,017;
2023-10-03;;;-0,051;-0,053;-0,152;0,015;-0,058;-0,126;-0,156;-0,006;-0,166;-0,106;-0,042;-0,096;-0,049;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,052;;;;;;;;;;;;;;-0,174;0,019;
2023-10-10;-0,130;-0,039;-0,043;-0,051;-0,151;0,023;-0,053;-0,126;-0,156;-0,010;-0,157;-0,107;-0,030;-0,092;-0,039;-0,173;0,021;
2023-10-11;;;-0,047;-0,051;-0,148;0,026;-0,055;-0,125;-0,154;-0,013;-0,154;-0,105;-0,032;-0,093;-0,039;;;
2023-10-12;-0,126;-0,042;;;;;;;;;;;;;;-0,185;0,015;
2023-10-13;-0,131;-0,051;-0,044;-0,051;-0,148;0,020;-0,059;-0,124;-0,153;-0,010;-0,154;-0,102;-0,039;-0,100;-0,045;-0,181;0,020;
2023-10-16;-0,130;-0,053;-0,040;-0,051;-0,149;0,020;-0,058;-0,126;-0,153;-0,010;-0,156;-0,106;-0,036;-0,105;-0,048;-0,172;0,024;
2023-10-17;-0,134;-0,056;-0,041;-0,055;-0,152;0,013;-0,062;-0,130;-0,157;-0,013;-0,164;-0,107;-0,039;-0,110;-0,053;-0,175;0,021;
2023-10-18;-0,140;-0,063;-0,042;-0,056;-0,153;0,012;-0,067;-0,132;-0,160;-0,013;-0,168;-0,105;-0,045;-0,115;-0,058;-0,184;0,017;
2023-10-19;-0,144;-0,067;-0,041;-0,060;-0,155;0,008;-0,068;-0,133;-0,159;-0,010;-0,172;-0,108;-0,045;-0,116;-0,060;-0,186;0,021;
2023-10-20;-0,153;-0,070;-0,047;-0,064;-0,160;0,001;-0,076;-0,139;-0,164;-0,012;-0,179;-0,113;-0,053;-0,118;-0,063;-0,189;0,018;
2023-10-23;-0,155;-0,070;-0,051;-0,065;-0,162;0,001;-0,076;-0,141;-0,166;-0,012;-0,186;-0,115;-0,054;-0,122;-0,069;-0,195;0,013;
2023-10-24;-0,154;-0,068;-0,048;-0,059;-0,154;0,015;-0,071;-0,133;-0,161;-0,012;-0,184;-0,111;-0,050;-0,119;-0,065;-0,191;0,013;
2023-10-25;;;-0,048;-0,055;-0,153;0,015;-0,065;-0,132;-0,159;-0,005;-0,187;-0,113;-0,053;-0,119;-0,069;;;
2023-10-26;-0,155;-0,065;;;;;;;;;;;;;;-0,189;0,011;
2023-10-27;;;-0,052;-0,060;-0,157;0,018;-0,060;-0,134;-0,163;-0,005;-0,186;-0,118;-0,057;-0,112;-0,071;;;
2023-10-30;-0,157;-0,059;;;;;;;;;;;;;;-0,197;0,017;
2023-10-31;-0,153;-0,052;-0,047;-0,060;-0,157;0,014;-0,070;-0,136;-0,166;-0,008;-0,178;-0,111;-0,051;-0,099;-0,058;-0,197;0,014;
2023-11-01;-0,154;-0,053;-0,045;-0,059;-0,154;0,016;-0,065;-0,133;-0,164;-0,004;-0,179;-0,105;-0,050;-0,099;-0,058;-0,189;0,017;
2023-11-02;-0,146;-0,041;-0,040;-0,053;-0,149;0,018;-0,062;-0,129;-0,158;-0,002;-0,167;-0,101;-0,041;-0,093;-0,048;;;
2023-11-03;;;;;;;;;;;;;;;;-0,175;0,023;
2023-11-06;-0,143;-0,038;-0,046;-0,052;-0,144;0,023;-0,062;-0,125;-0,155;-0,010;-0,167;-0,105;-0,041;-0,094;-0,045;-0,188;0,016;
2023-11-07;-0,145;-0,037;-0,045;-0,055;-0,144;0,022;-0,064;-0,125;-0,155;-0,008;-0,167;-0,104;-0,037;-0,090;-0,046;-0,183;0,019;
2023-11-08;-0,145;-0,038;-0,048;-0,052;-0,148;0,020;-0,063;-0,126;-0,157;-0,007;-0,165;-0,102;-0,032;-0,087;-0,044;-0,190;0,021;
2023-11-09;-0,140;-0,028;-0,049;-0,053;-0,150;0,015;-0,069;-0,131;-0,159;-0,010;-0,160;-0,103;-0,033;-0,083;-0,037;-0,211;0,016;
2023-11-10;-0,144;-0,032;-0,048;-0,055;-0,151;0,009;-0,072;-0,129;-0,158;-0,009;-0,166;-0,105;-0,030;-0,086;-0,040;-0,210;0,021;
2023-11-13;-0,143;-0,031;-0,046;-0,056;-0,149;0,012;-0,068;-0,128;-0,158;-0,010;-0,166;-0,104;-0,027;-0,085;-0,040;-0,209;0,018;
2023-11-14;-0,133;-0,011;-0,045;-0,056;-0,152;0,010;-0,064;-0,131;-0,158;-0,009;-0,154;-0,104;-0,018;-0,076;-0,023;-0,200;0,021;
2023-11-15;;;-0,048;-0,054;-0,147;0,018;-0,065;-0,127;-0,156;-0,020;-0,148;-0,104;-0,024;-0,075;-0,018;;;
2023-11-16;-0,133;-0,018;;;;;;;;;;;;;;-0,217;0,013;
2023-11-17;-0,128;-0,010;-0,050;-0,059;-0,155;0,003;-0,078;-0,136;-0,162;-0,018;-0,146;-0,103;-0,022;-0,072;-0,018;-0,209;0,016;
2023-11-20;-0,126;-0,009;-0,053;-0,059;-0,155;0,007;-0,074;-0,135;-0,163;-0,022;-0,143;-0,105;-0,021;-0,071;-0,017;-0,211;0,011;
2023-11-21;-0,128;-0,012;-0,055;-0,059;-0,158;-0,001;-0,080;-0,137;-0,166;-0,026;-0,147;-0,106;-0,027;-0,076;-0,026;-0,219;0,009;
2023-11-22;-0,125;-0,008;-0,049;-0,058;-0,155;0,002;-0,077;-0,135;-0,162;-0,021;-0,143;-0,100;-0,023;-0,073;-0,020;-0,214;0,014;
2023-11-23;-0,122;-0,006;-0,050;-0,058;-0,154;0,005;-0,073;-0,134;-0,161;-0,021;-0,141;;;-0,071;-0,020;-0,215;0,011;
2023-11-24;-0,122;-0,006;-0,050;-0,061;-0,159;0,000;-0,075;-0,137;-0,165;-0,022;-0,142;-0,102;;;;-0,212;0,011;
2023-11-27;-0,122;-0,007;-0,052;-0,063;-0,161;-0,004;-0,081;-0,140;-0,169;-0,023;-0,141;-0,101;-0,024;-0,070;-0,019;-0,218;0,009;
2023-11-28;-0,125;-0,010;-0,053;-0,063;-0,162;-0,004;-0,082;-0,140;-0,168;-0,022;-0,144;-0,106;-0,025;-0,070;-0,020;-0,220;0,011;
2023-11-29;;;-0,055;-0,064;-0,165;-0,011;-0,093;-0,141;-0,169;-0,024;-0,140;-0,104;-0,023;-0,062;-0,016;;;
2023-11-30;-0,121;-0,009;;;;;;;;;;;;;;-0,207;0,016;
2023-12-01;;;-0,042;-0,062;-0,163;-0,009;-0,092;-0,136;-0,163;-0,017;-0,137;-0,100;-0,017;-0,056;-0,013;-0,197;0,020;
2023-12-04;-0,117;-0,009;-0,045;-0,064;-0,164;-0,016;-0,097;-0,139;-0,164;-0,019;-0,136;-0,101;-0,023;-0,055;-0,020;-0,184;0,023;
2023-12-05;-0,114;-0,003;-0,047;-0,071;-0,169;-0,025;-0,103;-0,143;-0,168;-0,018;-0,133;-0,100;-0,024;-0,054;-0,017;-0,184;0,025;
2023-12-06;;;-0,047;-0,069;-0,168;-0,023;-0,101;-0,142;-0,168;-0,014;-0,128;-0,098;;;;-0,179;0,028;
2023-12-07;-0,111;0,004;-0,048;-0,070;-0,172;-0,027;-0,104;-0,146;-0,171;-0,016;-0,128;-0,100;-0,022;-0,055;-0,009;-0,175;0,029;
2023-12-08;;;-0,048;-0,070;-0,170;-0,030;-0,110;-0,147;-0,168;-0,019;-0,124;-0,097;-0,021;-0,055;-0,006;-0,180;0,025;
2023-12-11;;;-0,043;-0,066;-0,168;-0,027;-0,106;-0,144;-0,167;-0,016;-0,120;-0,096;-0,018;-0,055;-0,007;;;
2023-12-12;-0,102;0,007;;;;;;;;;;;;;;-0,171;0,029;
2023-12-13;-0,104;0,006;-0,043;-0,068;-0,173;-0,032;-0,111;-0,150;-0,169;-0,016;-0,122;-0,093;-0,014;-0,058;-0,011;-0,155;0,033;
2023-12-14;-0,096;0,019;-0,045;-0,063;-0,171;-0,033;-0,108;-0,150;-0,165;-0,018;-0,113;-0,095;-0,012;-0,050;0,006;-0,162;0,029;
2023-12-15;-0,092;0,021;-0,042;-0,057;-0,164;-0,025;-0,103;-0,142;-0,158;-0,018;-0,109;-0,093;-0,009;-0,047;0,011;-0,164;0,029;
2023-12-18;-0,095;0,019;-0,042;-0,063;-0,171;-0,035;-0,111;-0,150;-0,164;-0,019;-0,110;-0,096;-0,010;-0,046;0,009;-0,169;0,030;
2023-12-19;-0,093;0,023;-0,044;-0,060;-0,171;-0,032;-0,108;-0,149;-0,163;-0,019;-0,107;-0,095;-0,011;-0,040;0,013;-0,162;0,030;
2023-12-20;-0,092;0,023;-0,046;-0,060;-0,173;-0,036;-0,113;-0,152;-0,165;-0,020;-0,108;-0,094;-0,012;-0,040;0,014;-0,177;0,016;
2023-12-21;-0,094;0,020;-0,051;-0,061;-0,174;-0,037;-0,109;-0,152;-0,168;-0,019;-0,112;-0,098;-0,010;-0,039;0,011;-0,167;0,022;
2023-12-22;-0,094;0,024;-0,050;-0,063;-0,178;-0,051;-0,118;-0,157;-0,172;-0,023;-0,109;-0,101;-0,013;-0,038;0,013;-0,159;0,021;
2023-12-27;-0,092;0,024;-0,054;-0,066;-0,179;-0,057;-0,120;-0,160;-0,171;-0,026;-0,106;-0,100;-0,012;-0,039;0,014;-0,145;0,020;
2023-12-28;-0,092;0,026;-0,052;-0,060;-0,171;-0,042;-0,112;-0,152;-0,167;-0,029;-0,105;-0,099;-0,012;-0,035;0,017;-0,149;0,020;
2023-12-29;-0,091;0,026;-0,052;-0,058;-0,170;-0,040;-0,107;-0,150;-0,166;-0,023;-0,104;-0,095;-0,010;-0,034;0,016;-0,149;0,024;
2024-01-02;-0,091;0,025;-0,045;-0,057;-0,170;-0,043;-0,111;-0,147;-0,166;-0,022;-0,106;-0,093;-0,012;-0,034;0,013;-0,140;0,025;
2024-01-03;;;-0,044;-0,059;-0,170;-0,037;-0,106;-0,145;-0,167;-0,019;-0,116;-0,091;-0,017;-0,038;0,006;;;
2024-01-04;-0,097;0,017;;;;;;;;;;;;;;-0,135;0,035;
2024-01-05;;;-0,048;-0,062;-0,171;-0,045;-0,105;-0,148;-0,164;-0,016;-0,117;-0,094;-0,015;-0,036;0,003;-0,137;0,039;
2024-01-08;-0,098;0,018;-0,046;-0,060;-0,173;-0,051;-0,112;-0,148;-0,163;-0,014;-0,114;-0,092;-0,006;-0,032;0,011;-0,119;0,039;
2024-01-09;-0,100;0,017;-0,045;-0,063;-0,177;-0,055;-0,117;-0,151;-0,166;-0,015;-0,117;-0,089;-0,006;-0,033;0,010;-0,122;0,037;
2024-01-10;-0,101;0,016;-0,048;-0,066;-0,180;-0,058;-0,120;-0,154;-0,166;-0,016;-0,117;-0,088;-0,006;-0,035;0,008;-0,127;0,039;
2024-01-11;-0,102;0,012;-0,049;-0,068;-0,179;-0,057;-0,121;-0,153;-0,168;-0,015;-0,116;-0,084;-0,007;-0,038;0,003;-0,133;0,040;
2024-01-12;-0,098;0,018;-0,047;-0,065;-0,173;-0,052;-0,116;-0,149;-0,160;-0,012;-0,114;-0,085;-0,003;-0,031;0,011;-0,130;0,046;
