
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,089;-0,050;-0,135;0,003;-0,048;-0,128;-0,147;-0,044;-0,129;-0,143;-0,029;-0,006;0,010;-0,179;-0,071;
2023-05-16;-0,122;-0,020;-0,092;-0,051;-0,138;-0,002;-0,052;-0,130;-0,150;-0,047;-0,131;-0,143;-0,035;-0,009;0,003;-0,190;-0,077;
2023-05-17;;;-0,089;-0,049;-0,135;-0,003;-0,054;-0,127;-0,146;-0,044;-0,131;-0,142;-0,032;-0,010;0,001;-0,185;-0,074;
2023-05-19;-0,112;-0,017;-0,082;-0,042;-0,132;-0,007;-0,055;-0,124;-0,143;-0,039;-0,122;-0,129;-0,023;-0,008;0,008;-0,178;-0,071;
2023-05-22;-0,113;-0,018;-0,080;-0,039;-0,127;0,001;-0,053;-0,120;-0,140;-0,040;-0,125;-0,130;-0,023;-0,007;0,005;-0,177;-0,069;
2023-05-23;-0,116;-0,020;-0,077;-0,040;-0,127;-0,003;-0,056;-0,120;-0,139;-0,038;-0,125;-0,130;-0,027;-0,012;0,004;-0,177;-0,069;
2023-05-24;-0,123;-0,032;-0,080;-0,045;-0,130;-0,010;-0,064;-0,123;-0,142;-0,036;-0,134;-0,134;-0,032;-0,019;-0,007;-0,184;-0,065;
2023-05-25;;;-0,082;-0,038;-0,127;-0,013;-0,066;-0,119;-0,138;-0,032;-0,132;-0,129;-0,023;-0,019;-0,006;;;
2023-05-26;-0,115;-0,028;;;;;;;;;;-0,125;-0,018;;;-0,187;-0,052;
2023-05-29;-0,117;-0,031;-0,076;-0,032;-0,122;-0,013;-0,063;-0,114;-0,129;-0,030;-0,131;;;-0,012;-0,002;;;
2023-05-30;-0,118;-0,032;-0,078;-0,033;-0,123;-0,017;-0,065;-0,114;-0,131;-0,027;-0,129;-0,118;-0,018;-0,021;-0,004;-0,187;-0,049;
2023-05-31;-0,122;-0,033;-0,075;-0,034;-0,124;-0,018;-0,069;-0,115;-0,134;-0,024;-0,133;-0,121;-0,018;-0,019;-0,003;-0,181;-0,046;
2023-06-01;-0,118;-0,029;-0,076;-0,033;-0,122;-0,014;-0,062;-0,114;-0,132;-0,025;-0,134;-0,122;-0,014;-0,018;-0,001;-0,180;-0,043;
2023-06-02;-0,111;-0,023;-0,069;-0,025;-0,113;0,001;-0,051;-0,103;-0,123;-0,029;-0,125;-0,119;-0,012;-0,016;0,005;-0,178;-0,046;
2023-06-05;-0,111;-0,022;-0,070;-0,028;-0,115;-0,003;-0,052;-0,107;-0,125;-0,024;-0,122;-0,112;-0,011;-0,019;0,002;-0,172;-0,044;
2023-06-07;-0,108;-0,022;-0,065;-0,025;-0,109;0,004;-0,045;-0,102;-0,117;-0,022;-0,119;-0,114;-0,013;-0,020;0,004;-0,171;-0,037;
2023-06-08;-0,109;-0,026;-0,068;-0,025;-0,111;0,004;-0,041;-0,105;-0,119;-0,022;-0,121;-0,116;-0,013;-0,022;0,001;-0,170;-0,040;
2023-06-09;-0,109;-0,024;-0,065;-0,022;-0,108;0,004;-0,044;-0,100;-0,115;-0,024;-0,121;-0,112;-0,013;-0,019;0,001;-0,174;-0,043;
2023-06-12;-0,110;-0,020;-0,065;-0,021;-0,107;0,006;-0,042;-0,100;-0,114;-0,023;-0,122;-0,113;-0,009;-0,017;0,007;-0,169;-0,042;
2023-06-13;-0,106;-0,016;-0,064;-0,017;-0,104;0,008;-0,043;-0,098;-0,112;-0,025;-0,118;-0,111;-0,008;-0,018;0,007;-0,168;-0,040;
2023-06-14;-0,107;-0,018;-0,068;-0,020;-0,109;0,007;-0,042;-0,103;-0,116;-0,028;-0,119;-0,113;-0,008;-0,019;0,005;-0,174;-0,040;
2023-06-15;-0,108;-0,021;-0,066;-0,018;-0,105;0,017;-0,034;-0,098;-0,112;-0,026;-0,122;-0,114;-0,003;-0,016;0,004;-0,167;-0,035;
2023-06-16;-0,105;-0,024;-0,064;-0,016;-0,104;0,019;-0,036;-0,096;-0,113;-0,030;-0,120;-0,110;-0,007;-0,019;0,001;-0,175;-0,040;
2023-06-19;-0,111;-0,030;-0,063;-0,017;-0,105;0,017;-0,037;-0,098;-0,112;-0,026;-0,125;;-0,008;-0,027;-0,004;-0,172;-0,039;
2023-06-20;-0,113;-0,035;-0,063;-0,021;-0,108;0,008;-0,045;-0,101;-0,115;-0,026;-0,128;-0,107;-0,009;-0,030;-0,007;-0,171;-0,036;
2023-06-21;-0,116;-0,040;-0,061;-0,023;-0,109;0,003;-0,046;-0,103;-0,117;-0,025;-0,133;-0,113;-0,011;-0,031;-0,009;-0,167;-0,032;
2023-06-22;-0,122;-0,041;-0,065;-0,026;-0,112;-0,000;-0,052;-0,106;-0,119;-0,029;-0,138;-0,117;-0,012;-0,031;-0,012;-0,173;-0,038;
2023-06-26;;;-0,066;-0,032;-0,119;-0,009;-0,057;-0,111;-0,125;-0,029;-0,137;-0,118;-0,022;-0,038;-0,018;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,191;-0,036;
2023-06-28;-0,117;-0,040;-0,060;-0,026;-0,113;-0,003;-0,050;-0,106;-0,117;-0,028;-0,132;-0,112;-0,018;-0,036;-0,013;-0,187;-0,033;
2023-06-29;-0,113;-0,035;-0,054;-0,023;-0,111;-0,004;-0,051;-0,105;-0,115;-0,023;-0,128;-0,107;-0,014;-0,029;-0,007;-0,185;-0,029;
2023-06-30;-0,108;-0,033;-0,052;-0,023;-0,111;-0,004;-0,047;-0,104;-0,114;-0,021;-0,124;-0,106;-0,007;-0,025;-0,004;-0,178;-0,024;
2023-07-03;-0,111;-0,040;-0,050;-0,020;-0,106;0,002;-0,045;-0,100;-0,111;-0,022;-0,127;-0,103;-0,012;-0,028;-0,009;-0,183;-0,024;
2023-07-04;;;-0,048;-0,015;-0,102;0,008;-0,039;-0,097;-0,106;-0,020;-0,124;;-0,008;-0,025;-0,004;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,181;-0,026;
2023-07-06;-0,121;-0,048;-0,050;-0,026;-0,113;-0,007;-0,050;-0,104;-0,118;-0,020;-0,135;-0,105;-0,016;-0,038;-0,014;-0,182;-0,022;
2023-07-07;-0,120;-0,044;-0,048;-0,027;-0,113;-0,003;-0,046;-0,104;-0,118;-0,020;-0,134;-0,107;-0,014;-0,035;-0,009;-0,185;-0,024;
2023-07-10;-0,120;-0,048;-0,050;-0,029;-0,115;-0,004;-0,048;-0,106;-0,121;-0,025;-0,134;-0,110;-0,015;-0,041;-0,014;-0,184;-0,027;
2023-07-11;-0,119;-0,048;-0,047;-0,026;-0,112;-0,003;-0,051;-0,104;-0,119;-0,028;-0,133;-0,113;-0,014;-0,038;-0,012;-0,188;-0,026;
2023-07-12;-0,116;-0,041;-0,051;-0,026;-0,112;0,002;-0,048;-0,106;-0,117;-0,029;-0,130;-0,118;-0,012;-0,037;-0,007;-0,189;-0,028;
2023-07-13;-0,117;-0,048;-0,059;-0,030;-0,116;0,001;-0,053;-0,109;-0,123;-0,039;-0,129;-0,123;-0,017;-0,038;-0,019;-0,198;-0,038;
2023-07-14;-0,120;-0,055;-0,065;-0,033;-0,120;-0,007;-0,059;-0,113;-0,126;-0,044;-0,135;-0,121;-0,021;-0,044;-0,025;-0,204;-0,042;
2023-07-17;-0,121;-0,059;-0,063;-0,035;-0,122;-0,013;-0,065;-0,114;-0,128;-0,045;-0,137;-0,122;-0,022;-0,047;-0,030;-0,201;-0,039;
2023-07-18;-0,118;-0,058;-0,059;-0,034;-0,124;-0,017;-0,071;-0,117;-0,129;-0,046;-0,134;-0,122;-0,019;-0,043;-0,029;-0,200;-0,041;
2023-07-19;-0,122;-0,058;-0,055;-0,032;-0,122;-0,014;-0,066;-0,114;-0,126;-0,044;-0,135;-0,118;-0,016;-0,039;-0,025;-0,195;-0,038;
2023-07-20;-0,124;-0,055;-0,051;-0,033;-0,123;-0,016;-0,066;-0,113;-0,127;-0,042;-0,136;-0,117;-0,018;-0,043;-0,024;-0,194;-0,039;
2023-07-21;-0,124;-0,058;-0,048;-0,033;-0,122;-0,012;-0,063;-0,113;-0,127;-0,038;-0,137;-0,114;-0,019;-0,044;-0,029;-0,187;-0,035;
2023-07-24;-0,120;-0,056;-0,046;-0,032;-0,119;-0,005;-0,060;-0,109;-0,124;-0,036;-0,133;-0,113;-0,019;-0,042;-0,028;-0,190;-0,031;
2023-07-25;-0,117;-0,050;-0,048;-0,027;-0,118;-0,001;-0,053;-0,107;-0,122;-0,039;-0,128;-0,112;-0,017;-0,039;-0,025;-0,194;-0,033;
2023-07-26;-0,122;-0,051;-0,045;-0,030;-0,118;0,002;-0,052;-0,107;-0,124;-0,038;-0,133;-0,112;-0,019;-0,039;-0,029;-0,194;-0,029;
2023-07-27;-0,118;-0,048;-0,039;-0,022;-0,112;0,007;-0,050;-0,101;-0,116;-0,038;-0,127;-0,108;-0,016;-0,037;-0,024;-0,198;-0,035;
2023-07-28;-0,118;-0,046;-0,040;-0,018;-0,104;0,023;-0,030;-0,094;-0,110;-0,028;-0,129;-0,110;-0,011;-0,034;-0,022;-0,180;-0,021;
2023-07-31;-0,119;-0,047;-0,039;-0,016;-0,102;0,027;-0,027;-0,092;-0,109;-0,029;-0,129;-0,110;-0,009;-0,036;-0,023;-0,180;-0,023;
2023-08-01;-0,121;-0,048;-0,039;-0,018;-0,104;0,021;-0,032;-0,094;-0,110;-0,027;-0,130;-0,105;-0,010;-0,035;-0,024;-0,181;-0,022;
2023-08-02;;;-0,037;-0,022;-0,110;0,012;-0,040;-0,100;-0,117;-0,027;-0,134;-0,105;-0,017;-0,037;-0,029;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,177;-0,022;
2023-08-04;-0,127;-0,052;-0,038;-0,021;-0,111;0,019;-0,032;-0,100;-0,114;-0,023;-0,140;-0,114;-0,020;-0,036;-0,027;-0,177;-0,019;
2023-08-07;;;-0,041;-0,025;-0,114;0,010;-0,043;-0,104;-0,119;-0,027;-0,140;-0,114;-0,023;-0,040;-0,032;-0,186;-0,021;
2023-08-08;-0,130;-0,056;-0,041;-0,024;-0,118;0,004;-0,048;-0,107;-0,123;-0,026;-0,141;-0,109;-0,024;-0,041;-0,036;-0,182;-0,022;
2023-08-09;-0,127;-0,056;-0,038;-0,024;-0,115;0,007;-0,046;-0,105;-0,120;-0,026;-0,137;-0,110;-0,025;-0,037;-0,033;-0,179;-0,020;
2023-08-10;-0,124;-0,052;-0,038;-0,024;-0,112;0,015;-0,042;-0,103;-0,116;-0,024;-0,133;-0,112;-0,023;-0,035;-0,031;-0,177;-0,020;
2023-08-11;-0,128;-0,057;-0,035;-0,030;-0,120;0,002;-0,053;-0,108;-0,121;-0,023;-0,137;-0,109;-0,027;-0,040;-0,036;-0,173;-0,022;
2023-08-14;-0,128;-0,056;-0,031;-0,025;-0,116;0,004;-0,049;-0,104;-0,119;-0,017;-0,138;-0,109;-0,019;-0,037;-0,033;-0,169;-0,017;
2023-08-15;-0,133;-0,062;;;;;;;;;-0,142;-0,111;-0,026;-0,043;-0,041;-0,171;-0,019;
2023-08-16;-0,132;-0,065;-0,036;-0,029;-0,123;-0,008;-0,060;-0,110;-0,126;-0,019;-0,143;-0,111;-0,028;-0,044;-0,041;-0,178;-0,018;
2023-08-17;-0,138;-0,072;-0,037;-0,028;-0,120;-0,001;-0,055;-0,106;-0,123;-0,016;-0,149;-0,111;-0,032;-0,046;-0,046;-0,177;-0,017;
2023-08-18;-0,140;-0,077;-0,037;-0,031;-0,124;-0,010;-0,060;-0,109;-0,125;-0,016;-0,153;-0,113;-0,033;-0,051;-0,054;-0,173;-0,016;
2023-08-21;-0,141;-0,082;-0,039;-0,033;-0,126;-0,013;-0,065;-0,110;-0,126;-0,016;-0,152;-0,111;-0,028;-0,053;-0,054;-0,167;-0,013;
2023-08-22;-0,138;-0,081;-0,037;-0,030;-0,123;-0,014;-0,066;-0,109;-0,122;-0,018;-0,151;-0,110;-0,028;-0,055;-0,053;-0,170;-0,015;
2023-08-23;-0,138;-0,080;-0,038;-0,029;-0,118;-0,011;-0,060;-0,106;-0,117;-0,014;-0,151;-0,108;-0,023;-0,055;-0,054;-0,166;-0,005;
2023-08-24;-0,140;-0,087;-0,038;-0,029;-0,116;-0,009;-0,062;-0,104;-0,118;-0,015;-0,149;-0,104;-0,029;-0,060;-0,063;-0,170;-0,011;
2023-08-25;;;-0,039;-0,030;-0,118;-0,010;-0,059;-0,104;-0,118;-0,012;-0,150;-0,109;-0,026;-0,057;-0,060;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,163;-0,006;
2023-08-29;-0,130;-0,077;-0,036;-0,022;-0,109;0,009;-0,047;-0,097;-0,111;-0,013;-0,144;-0,104;-0,017;-0,053;-0,051;-0,164;-0,006;
2023-08-30;-0,132;-0,077;-0,038;-0,024;-0,115;0,002;-0,051;-0,103;-0,116;-0,015;-0,143;-0,105;-0,024;-0,056;-0,052;-0,166;-0,008;
2023-08-31;-0,132;-0,072;-0,036;-0,023;-0,113;0,006;-0,055;-0,100;-0,115;-0,015;-0,141;-0,100;-0,021;-0,053;-0,048;-0,170;-0,011;
2023-09-01;-0,131;-0,070;-0,033;-0,017;-0,104;0,017;-0,045;-0,092;-0,108;-0,013;-0,141;-0,099;-0,021;-0,056;-0,047;-0,163;-0,005;
2023-09-04;;;-0,032;-0,014;-0,103;0,017;-0,038;-0,091;-0,107;-0,008;-0,138;;-0,018;-0,052;-0,044;;;
2023-09-05;-0,128;-0,070;;;;;;;;;;;;;;-0,162;0,002;
2023-09-06;-0,128;-0,070;-0,033;-0,018;-0,106;0,014;-0,040;-0,091;-0,112;-0,007;-0,138;-0,098;-0,021;-0,060;-0,050;-0,160;0,002;
2023-09-07;-0,132;-0,077;-0,031;-0,022;-0,112;0,002;-0,048;-0,097;-0,116;-0,005;-0,143;-0,100;-0,025;-0,062;-0,054;-0,159;0,007;
2023-09-08;-0,133;-0,077;-0,031;-0,023;-0,111;-0,000;-0,050;-0,097;-0,116;-0,005;-0,145;-0,102;-0,026;-0,062;-0,053;-0,161;0,010;
2023-09-11;-0,132;-0,076;-0,031;-0,024;-0,112;0,003;-0,049;-0,097;-0,115;-0,007;-0,143;-0,101;-0,026;-0,064;-0,054;-0,159;0,013;
2023-09-12;-0,133;-0,084;-0,029;-0,022;-0,109;0,006;-0,048;-0,095;-0,111;-0,005;-0,145;-0,099;-0,030;-0,068;-0,060;-0,159;0,009;
2023-09-13;-0,136;-0,089;-0,029;-0,021;-0,108;0,006;-0,048;-0,093;-0,110;-0,005;-0,148;-0,100;-0,029;-0,072;-0,064;-0,163;0,010;
2023-09-14;-0,131;-0,083;-0,021;-0,015;-0,103;0,011;-0,046;-0,088;-0,105;-0,004;-0,144;-0,097;-0,025;-0,068;-0,060;-0,160;0,013;
2023-09-15;-0,130;-0,085;-0,025;-0,020;-0,106;0,005;-0,045;-0,090;-0,108;-0,002;-0,141;-0,097;-0,029;-0,070;-0,056;-0,163;0,013;
2023-09-18;-0,131;-0,089;-0,024;-0,020;-0,109;0,006;-0,045;-0,092;-0,111;-0,002;-0,144;-0,097;-0,032;-0,077;-0,062;-0,165;0,013;
2023-09-19;-0,133;-0,094;-0,028;-0,024;-0,113;0,002;-0,047;-0,096;-0,115;-0,005;-0,146;-0,101;-0,038;-0,079;-0,064;-0,166;0,010;
2023-09-20;-0,128;-0,087;;;;;;;;;-0,141;-0,102;-0,037;-0,072;-0,058;-0,170;0,007;
2023-09-21;-0,133;-0,091;-0,030;-0,033;-0,122;-0,011;-0,055;-0,104;-0,124;-0,005;-0,143;-0,106;-0,045;-0,077;-0,065;-0,173;0,002;
2023-09-22;-0,136;-0,094;-0,031;-0,027;-0,115;0,004;-0,045;-0,097;-0,118;-0,003;-0,148;-0,111;-0,044;-0,076;-0,065;-0,172;0,004;
2023-09-25;;;-0,031;-0,030;-0,119;-0,003;-0,054;-0,100;-0,122;-0,007;-0,151;-0,115;-0,049;-0,079;-0,070;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,176;-0,001;
2023-09-27;-0,143;-0,105;-0,038;-0,039;-0,126;-0,011;-0,060;-0,107;-0,129;-0,011;-0,155;-0,119;-0,060;-0,087;-0,081;-0,177;-0,001;
2023-09-28;-0,141;-0,102;-0,039;-0,043;-0,132;-0,018;-0,062;-0,111;-0,133;-0,013;-0,156;-0,123;-0,056;-0,089;-0,079;-0,176;-0,004;
2023-09-29;-0,138;-0,097;-0,046;-0,046;-0,133;-0,016;-0,066;-0,112;-0,133;-0,018;-0,148;-0,121;-0,059;-0,086;-0,075;-0,187;-0,008;
2023-10-02;-0,139;-0,100;-0,047;-0,044;-0,128;-0,012;-0,064;-0,107;-0,130;-0,015;-0,151;-0,121;-0,057;-0,089;-0,076;-0,190;-0,005;
2023-10-03;;;-0,048;-0,045;-0,130;-0,016;-0,068;-0,110;-0,134;-0,012;-0,155;-0,120;-0,064;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,179;-0,003;
2023-10-10;-0,130;-0,095;-0,040;-0,043;-0,128;-0,008;-0,064;-0,110;-0,133;-0,016;-0,146;-0,121;-0,052;-0,092;-0,072;-0,178;-0,002;
2023-10-11;;;-0,044;-0,043;-0,126;-0,005;-0,066;-0,108;-0,131;-0,019;-0,143;-0,119;-0,054;-0,093;-0,073;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,190;-0,007;
2023-10-13;-0,131;-0,107;-0,041;-0,043;-0,126;-0,010;-0,069;-0,108;-0,131;-0,016;-0,143;-0,116;-0,061;-0,100;-0,078;-0,185;-0,003;
2023-10-16;-0,130;-0,109;-0,038;-0,043;-0,126;-0,011;-0,068;-0,110;-0,131;-0,016;-0,145;-0,120;-0,058;-0,105;-0,082;-0,177;0,001;
2023-10-17;-0,134;-0,112;-0,039;-0,046;-0,130;-0,018;-0,072;-0,114;-0,134;-0,019;-0,153;-0,122;-0,061;-0,110;-0,086;-0,180;-0,002;
2023-10-18;-0,140;-0,119;-0,039;-0,048;-0,131;-0,018;-0,077;-0,115;-0,137;-0,019;-0,157;-0,119;-0,066;-0,115;-0,091;-0,189;-0,006;
2023-10-19;-0,144;-0,123;-0,038;-0,052;-0,133;-0,022;-0,078;-0,117;-0,137;-0,016;-0,161;-0,123;-0,067;-0,116;-0,093;-0,190;-0,001;
2023-10-20;-0,153;-0,126;-0,045;-0,056;-0,138;-0,030;-0,086;-0,122;-0,142;-0,018;-0,168;-0,127;-0,075;-0,118;-0,097;-0,194;-0,005;
2023-10-23;-0,155;-0,126;-0,049;-0,057;-0,140;-0,030;-0,086;-0,125;-0,143;-0,018;-0,175;-0,129;-0,076;-0,122;-0,102;-0,199;-0,010;
2023-10-24;-0,154;-0,124;-0,046;-0,051;-0,131;-0,016;-0,081;-0,117;-0,138;-0,018;-0,173;-0,125;-0,072;-0,119;-0,098;-0,195;-0,010;
2023-10-25;;;-0,046;-0,046;-0,131;-0,016;-0,075;-0,116;-0,136;-0,011;-0,175;-0,127;-0,075;-0,119;-0,102;;;
2023-10-26;-0,155;-0,121;;;;;;;;;;;;;;-0,194;-0,011;
2023-10-27;;;-0,050;-0,052;-0,134;-0,013;-0,070;-0,117;-0,140;-0,011;-0,175;-0,132;-0,079;-0,112;-0,105;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,202;-0,005;
2023-10-31;-0,153;-0,108;-0,044;-0,052;-0,135;-0,017;-0,080;-0,119;-0,143;-0,014;-0,167;-0,126;-0,073;-0,099;-0,092;-0,201;-0,009;
2023-11-01;-0,154;-0,108;-0,043;-0,051;-0,132;-0,015;-0,075;-0,116;-0,141;-0,009;-0,168;-0,120;-0,072;-0,099;-0,091;-0,193;-0,006;
2023-11-02;-0,146;-0,097;-0,037;-0,045;-0,127;-0,013;-0,073;-0,112;-0,135;-0,008;-0,156;-0,116;-0,063;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,180;0,000;
2023-11-06;-0,143;-0,094;-0,043;-0,044;-0,122;-0,007;-0,072;-0,108;-0,132;-0,016;-0,156;-0,119;-0,063;-0,094;-0,079;-0,192;-0,007;
2023-11-07;-0,145;-0,093;-0,042;-0,047;-0,122;-0,009;-0,074;-0,108;-0,132;-0,014;-0,156;-0,118;-0,058;-0,090;-0,079;-0,188;-0,004;
2023-11-08;-0,145;-0,094;-0,046;-0,044;-0,125;-0,011;-0,074;-0,110;-0,135;-0,012;-0,153;-0,117;-0,054;-0,087;-0,077;-0,195;-0,002;
2023-11-09;-0,140;-0,084;-0,046;-0,045;-0,127;-0,016;-0,079;-0,114;-0,136;-0,015;-0,149;-0,117;-0,055;-0,083;-0,070;-0,216;-0,007;
2023-11-10;-0,144;-0,088;-0,045;-0,047;-0,128;-0,022;-0,082;-0,113;-0,136;-0,014;-0,155;-0,119;-0,052;-0,086;-0,073;-0,215;-0,002;
2023-11-13;-0,143;-0,087;-0,044;-0,048;-0,127;-0,018;-0,078;-0,112;-0,136;-0,015;-0,155;-0,118;-0,049;-0,085;-0,073;-0,214;-0,004;
2023-11-14;-0,133;-0,067;-0,043;-0,048;-0,130;-0,021;-0,075;-0,115;-0,135;-0,015;-0,143;-0,118;-0,040;-0,076;-0,056;-0,205;-0,001;
2023-11-15;;;-0,046;-0,046;-0,124;-0,013;-0,075;-0,111;-0,134;-0,025;-0,137;-0,118;-0,046;-0,075;-0,051;;;
2023-11-16;-0,133;-0,074;;;;;;;;;;;;;;-0,222;-0,010;
2023-11-17;-0,128;-0,066;-0,048;-0,050;-0,133;-0,028;-0,088;-0,120;-0,139;-0,024;-0,135;-0,118;-0,043;-0,072;-0,051;-0,214;-0,007;
2023-11-20;-0,126;-0,064;-0,051;-0,051;-0,132;-0,023;-0,085;-0,118;-0,141;-0,028;-0,132;-0,119;-0,043;-0,071;-0,051;-0,216;-0,012;
2023-11-21;-0,128;-0,068;-0,053;-0,051;-0,136;-0,031;-0,090;-0,121;-0,143;-0,031;-0,136;-0,120;-0,048;-0,076;-0,060;-0,224;-0,014;
2023-11-22;-0,125;-0,064;-0,047;-0,050;-0,133;-0,029;-0,087;-0,119;-0,139;-0,027;-0,132;-0,114;-0,045;-0,073;-0,053;-0,219;-0,009;
2023-11-23;-0,122;-0,062;-0,048;-0,050;-0,132;-0,026;-0,083;-0,118;-0,138;-0,027;-0,130;;;-0,071;-0,053;-0,220;-0,012;
2023-11-24;-0,122;-0,062;-0,048;-0,053;-0,136;-0,030;-0,085;-0,121;-0,142;-0,027;-0,131;-0,116;;;;-0,217;-0,012;
2023-11-27;-0,122;-0,063;-0,049;-0,055;-0,139;-0,035;-0,091;-0,124;-0,146;-0,028;-0,130;-0,116;-0,046;-0,070;-0,052;-0,223;-0,014;
2023-11-28;-0,125;-0,066;-0,050;-0,054;-0,140;-0,035;-0,093;-0,124;-0,145;-0,028;-0,133;-0,120;-0,047;-0,070;-0,053;-0,225;-0,012;
2023-11-29;;;-0,053;-0,056;-0,143;-0,042;-0,104;-0,125;-0,146;-0,030;-0,129;-0,118;-0,045;-0,062;-0,049;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,212;-0,007;
2023-12-01;;;-0,040;-0,054;-0,140;-0,040;-0,102;-0,120;-0,140;-0,023;-0,126;-0,114;-0,039;-0,056;-0,046;-0,202;-0,002;
2023-12-04;-0,117;-0,065;-0,042;-0,056;-0,142;-0,047;-0,107;-0,122;-0,141;-0,025;-0,125;-0,115;-0,045;-0,055;-0,053;-0,189;0,001;
2023-12-05;-0,114;-0,059;-0,045;-0,063;-0,147;-0,056;-0,113;-0,127;-0,146;-0,024;-0,122;-0,114;-0,045;-0,054;-0,050;-0,189;0,002;
2023-12-06;;;-0,045;-0,061;-0,146;-0,054;-0,111;-0,126;-0,145;-0,020;-0,117;-0,112;;;;-0,184;0,005;
2023-12-07;-0,111;-0,052;-0,046;-0,062;-0,150;-0,058;-0,114;-0,130;-0,148;-0,022;-0,117;-0,114;-0,044;-0,055;-0,042;-0,180;0,006;
2023-12-08;;;-0,046;-0,062;-0,148;-0,061;-0,120;-0,131;-0,146;-0,025;-0,113;-0,112;-0,043;-0,055;-0,039;-0,185;0,003;
2023-12-11;;;-0,041;-0,058;-0,146;-0,058;-0,116;-0,127;-0,144;-0,022;-0,109;-0,110;-0,040;-0,055;-0,040;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,176;0,006;
2023-12-13;-0,104;-0,050;-0,041;-0,060;-0,150;-0,062;-0,121;-0,134;-0,146;-0,022;-0,111;-0,107;-0,036;-0,058;-0,044;-0,160;0,010;
2023-12-14;-0,096;-0,037;-0,042;-0,055;-0,149;-0,064;-0,119;-0,134;-0,143;-0,024;-0,102;-0,109;-0,034;-0,050;-0,028;-0,166;0,006;
2023-12-15;-0,092;-0,035;-0,039;-0,049;-0,141;-0,055;-0,113;-0,126;-0,136;-0,024;-0,098;-0,107;-0,031;-0,047;-0,022;-0,169;0,007;
2023-12-18;-0,095;-0,037;-0,040;-0,055;-0,149;-0,066;-0,121;-0,134;-0,142;-0,025;-0,099;-0,110;-0,032;-0,046;-0,024;-0,174;0,007;
2023-12-19;-0,093;-0,033;-0,042;-0,052;-0,149;-0,063;-0,118;-0,133;-0,141;-0,025;-0,096;-0,110;-0,033;-0,040;-0,020;-0,167;0,007;
2023-12-20;-0,092;-0,033;-0,043;-0,052;-0,151;-0,067;-0,123;-0,136;-0,143;-0,026;-0,097;-0,108;-0,034;-0,040;-0,020;-0,182;-0,007;
2023-12-21;-0,094;-0,036;-0,049;-0,053;-0,152;-0,067;-0,120;-0,136;-0,145;-0,025;-0,101;-0,112;-0,032;-0,039;-0,023;-0,172;-0,001;
2023-12-22;-0,094;-0,032;-0,048;-0,055;-0,156;-0,082;-0,128;-0,140;-0,149;-0,029;-0,098;-0,115;-0,034;-0,038;-0,021;-0,163;-0,002;
2023-12-27;-0,092;-0,032;-0,051;-0,058;-0,157;-0,088;-0,130;-0,143;-0,149;-0,032;-0,095;-0,114;-0,034;-0,039;-0,020;-0,150;-0,002;
2023-12-28;-0,092;-0,030;-0,050;-0,052;-0,148;-0,073;-0,123;-0,135;-0,144;-0,034;-0,094;-0,113;-0,034;-0,035;-0,016;-0,154;-0,003;
2023-12-29;-0,091;-0,030;-0,050;-0,050;-0,148;-0,070;-0,117;-0,134;-0,143;-0,029;-0,093;-0,110;-0,032;-0,034;-0,017;-0,154;0,001;
2024-01-02;-0,091;-0,031;-0,042;-0,049;-0,148;-0,074;-0,121;-0,131;-0,144;-0,028;-0,095;-0,107;-0,034;-0,034;-0,020;-0,144;0,002;
2024-01-03;;;-0,042;-0,051;-0,147;-0,068;-0,116;-0,128;-0,144;-0,025;-0,105;-0,105;-0,039;-0,038;-0,027;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,139;0,013;
2024-01-05;;;-0,046;-0,054;-0,149;-0,076;-0,115;-0,131;-0,141;-0,022;-0,106;-0,108;-0,037;-0,036;-0,030;-0,142;0,016;
2024-01-08;-0,098;-0,038;-0,043;-0,052;-0,150;-0,082;-0,122;-0,132;-0,141;-0,020;-0,103;-0,106;-0,028;-0,032;-0,022;-0,124;0,017;
