
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,095;-0,064;-0,244;0,029;-0,026;-0,203;-0,243;-0,053;-0,154;-0,150;-0,052;-0,006;0,026;-0,219;-0,025;
2023-05-16;-0,122;-0,003;-0,099;-0,065;-0,247;0,024;-0,031;-0,205;-0,245;-0,056;-0,156;-0,149;-0,057;-0,009;0,019;-0,230;-0,031;
2023-05-17;;;-0,095;-0,063;-0,244;0,023;-0,032;-0,202;-0,242;-0,052;-0,156;-0,148;-0,055;-0,010;0,017;-0,225;-0,028;
2023-05-19;-0,112;0,001;-0,088;-0,056;-0,241;0,019;-0,033;-0,199;-0,238;-0,048;-0,147;-0,135;-0,046;-0,008;0,024;-0,218;-0,025;
2023-05-22;-0,113;-0,000;-0,087;-0,053;-0,236;0,027;-0,031;-0,196;-0,235;-0,049;-0,150;-0,136;-0,045;-0,007;0,021;-0,217;-0,023;
2023-05-23;-0,116;-0,002;-0,084;-0,053;-0,236;0,023;-0,035;-0,196;-0,235;-0,047;-0,149;-0,136;-0,050;-0,012;0,021;-0,217;-0,023;
2023-05-24;-0,123;-0,014;-0,087;-0,058;-0,239;0,016;-0,042;-0,198;-0,238;-0,045;-0,158;-0,141;-0,055;-0,019;0,009;-0,224;-0,019;
2023-05-25;;;-0,089;-0,052;-0,236;0,013;-0,044;-0,194;-0,233;-0,041;-0,157;-0,135;-0,046;-0,019;0,010;;;
2023-05-26;-0,115;-0,010;;;;;;;;;;-0,131;-0,041;;;-0,227;-0,006;
2023-05-29;-0,117;-0,013;-0,082;-0,046;-0,231;0,014;-0,041;-0,189;-0,225;-0,039;-0,155;;;-0,012;0,014;;;
2023-05-30;-0,118;-0,015;-0,085;-0,046;-0,232;0,009;-0,043;-0,190;-0,227;-0,036;-0,153;-0,124;-0,041;-0,021;0,013;-0,227;-0,003;
2023-05-31;-0,122;-0,015;-0,082;-0,048;-0,233;0,008;-0,048;-0,190;-0,229;-0,033;-0,158;-0,127;-0,040;-0,019;0,013;-0,221;0,000;
2023-06-01;-0,118;-0,011;-0,083;-0,046;-0,231;0,013;-0,040;-0,189;-0,228;-0,034;-0,159;-0,128;-0,037;-0,018;0,015;-0,220;0,003;
2023-06-02;-0,111;-0,006;-0,076;-0,038;-0,222;0,027;-0,029;-0,178;-0,218;-0,038;-0,149;-0,126;-0,034;-0,016;0,021;-0,218;0,001;
2023-06-05;-0,111;-0,004;-0,076;-0,041;-0,224;0,023;-0,030;-0,183;-0,221;-0,033;-0,146;-0,119;-0,034;-0,019;0,018;-0,212;0,002;
2023-06-07;-0,108;-0,004;-0,071;-0,039;-0,218;0,030;-0,024;-0,178;-0,213;-0,031;-0,143;-0,120;-0,036;-0,020;0,020;-0,211;0,009;
2023-06-08;-0,109;-0,008;-0,074;-0,039;-0,220;0,030;-0,019;-0,180;-0,215;-0,031;-0,146;-0,122;-0,036;-0,022;0,017;-0,210;0,006;
2023-06-09;-0,109;-0,007;-0,072;-0,035;-0,217;0,030;-0,022;-0,176;-0,210;-0,033;-0,146;-0,119;-0,036;-0,019;0,017;-0,213;0,003;
2023-06-12;-0,110;-0,002;-0,072;-0,034;-0,216;0,032;-0,021;-0,175;-0,209;-0,032;-0,147;-0,120;-0,032;-0,017;0,023;-0,209;0,005;
2023-06-13;-0,106;0,001;-0,070;-0,031;-0,213;0,034;-0,021;-0,174;-0,207;-0,034;-0,143;-0,118;-0,031;-0,018;0,024;-0,208;0,007;
2023-06-14;-0,107;-0,000;-0,074;-0,034;-0,218;0,033;-0,020;-0,178;-0,211;-0,037;-0,144;-0,119;-0,031;-0,019;0,021;-0,214;0,006;
2023-06-15;-0,108;-0,004;-0,072;-0,032;-0,215;0,043;-0,012;-0,174;-0,207;-0,034;-0,147;-0,120;-0,026;-0,016;0,020;-0,207;0,011;
2023-06-16;-0,105;-0,006;-0,071;-0,030;-0,213;0,045;-0,014;-0,171;-0,208;-0,039;-0,145;-0,116;-0,030;-0,019;0,017;-0,215;0,006;
2023-06-19;-0,111;-0,012;-0,069;-0,031;-0,214;0,044;-0,015;-0,173;-0,208;-0,035;-0,150;;-0,031;-0,027;0,012;-0,212;0,007;
2023-06-20;-0,113;-0,017;-0,070;-0,035;-0,217;0,034;-0,023;-0,177;-0,211;-0,035;-0,152;-0,114;-0,032;-0,030;0,009;-0,211;0,011;
2023-06-21;-0,116;-0,022;-0,068;-0,037;-0,218;0,030;-0,024;-0,178;-0,212;-0,034;-0,158;-0,119;-0,034;-0,031;0,007;-0,207;0,014;
2023-06-22;-0,122;-0,023;-0,071;-0,040;-0,221;0,026;-0,031;-0,181;-0,215;-0,038;-0,162;-0,124;-0,035;-0,031;0,004;-0,213;0,008;
2023-06-26;;;-0,072;-0,046;-0,228;0,017;-0,035;-0,186;-0,221;-0,038;-0,161;-0,124;-0,045;-0,038;-0,001;;;
2023-06-27;-0,120;-0,029;;;;;;;;;;;;;;-0,231;0,010;
2023-06-28;-0,117;-0,022;-0,066;-0,039;-0,222;0,023;-0,028;-0,181;-0,212;-0,037;-0,157;-0,118;-0,040;-0,036;0,003;-0,227;0,013;
2023-06-29;-0,113;-0,018;-0,060;-0,037;-0,220;0,022;-0,030;-0,180;-0,210;-0,032;-0,153;-0,114;-0,037;-0,029;0,009;-0,225;0,018;
2023-06-30;-0,108;-0,016;-0,059;-0,037;-0,220;0,022;-0,025;-0,180;-0,209;-0,030;-0,149;-0,112;-0,030;-0,025;0,012;-0,218;0,022;
2023-07-03;-0,111;-0,022;-0,056;-0,034;-0,215;0,028;-0,023;-0,175;-0,206;-0,031;-0,151;-0,109;-0,035;-0,028;0,007;-0,223;0,022;
2023-07-04;;;-0,055;-0,029;-0,211;0,034;-0,017;-0,172;-0,201;-0,029;-0,149;;-0,031;-0,025;0,012;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,221;0,020;
2023-07-06;-0,121;-0,031;-0,056;-0,040;-0,222;0,019;-0,028;-0,179;-0,214;-0,029;-0,159;-0,111;-0,039;-0,038;0,002;-0,221;0,025;
2023-07-07;-0,120;-0,027;-0,055;-0,041;-0,222;0,023;-0,024;-0,179;-0,214;-0,029;-0,158;-0,114;-0,037;-0,035;0,007;-0,225;0,022;
2023-07-10;-0,120;-0,031;-0,056;-0,042;-0,225;0,022;-0,026;-0,181;-0,216;-0,034;-0,159;-0,116;-0,038;-0,041;0,003;-0,224;0,020;
2023-07-11;-0,119;-0,030;-0,054;-0,040;-0,222;0,023;-0,029;-0,179;-0,214;-0,037;-0,158;-0,120;-0,037;-0,038;0,004;-0,228;0,020;
2023-07-12;-0,116;-0,023;-0,057;-0,040;-0,221;0,028;-0,026;-0,181;-0,213;-0,038;-0,155;-0,124;-0,035;-0,037;0,010;-0,229;0,018;
2023-07-13;-0,117;-0,031;-0,066;-0,044;-0,225;0,027;-0,031;-0,185;-0,218;-0,047;-0,153;-0,130;-0,040;-0,038;-0,002;-0,238;0,008;
2023-07-14;-0,120;-0,038;-0,071;-0,047;-0,229;0,020;-0,038;-0,188;-0,222;-0,053;-0,159;-0,128;-0,044;-0,044;-0,009;-0,244;0,004;
2023-07-17;-0,121;-0,041;-0,070;-0,049;-0,231;0,013;-0,043;-0,189;-0,224;-0,054;-0,162;-0,128;-0,045;-0,047;-0,014;-0,241;0,007;
2023-07-18;-0,118;-0,041;-0,066;-0,048;-0,233;0,009;-0,049;-0,192;-0,224;-0,055;-0,159;-0,128;-0,042;-0,043;-0,013;-0,240;0,005;
2023-07-19;-0,122;-0,040;-0,062;-0,046;-0,231;0,012;-0,044;-0,189;-0,222;-0,053;-0,159;-0,125;-0,039;-0,039;-0,009;-0,235;0,008;
2023-07-20;-0,124;-0,037;-0,058;-0,047;-0,232;0,010;-0,045;-0,189;-0,223;-0,051;-0,161;-0,124;-0,041;-0,043;-0,007;-0,234;0,007;
2023-07-21;-0,124;-0,040;-0,054;-0,046;-0,231;0,015;-0,041;-0,188;-0,222;-0,047;-0,161;-0,121;-0,042;-0,044;-0,013;-0,227;0,012;
2023-07-24;-0,120;-0,038;-0,053;-0,046;-0,228;0,021;-0,038;-0,184;-0,219;-0,045;-0,158;-0,119;-0,042;-0,042;-0,011;-0,230;0,015;
2023-07-25;-0,117;-0,032;-0,054;-0,041;-0,227;0,025;-0,031;-0,182;-0,218;-0,048;-0,153;-0,119;-0,040;-0,039;-0,009;-0,234;0,013;
2023-07-26;-0,122;-0,033;-0,052;-0,043;-0,227;0,028;-0,030;-0,183;-0,220;-0,047;-0,158;-0,119;-0,042;-0,039;-0,013;-0,234;0,017;
2023-07-27;-0,118;-0,030;-0,046;-0,036;-0,221;0,033;-0,029;-0,176;-0,211;-0,047;-0,152;-0,114;-0,039;-0,037;-0,008;-0,238;0,011;
2023-07-28;-0,118;-0,029;-0,046;-0,032;-0,213;0,049;-0,008;-0,169;-0,206;-0,037;-0,154;-0,116;-0,034;-0,034;-0,005;-0,220;0,025;
2023-07-31;-0,119;-0,029;-0,045;-0,030;-0,211;0,053;-0,005;-0,167;-0,204;-0,038;-0,154;-0,116;-0,032;-0,036;-0,007;-0,220;0,023;
2023-08-01;-0,121;-0,031;-0,045;-0,031;-0,213;0,047;-0,010;-0,169;-0,205;-0,036;-0,155;-0,111;-0,033;-0,035;-0,008;-0,221;0,024;
2023-08-02;;;-0,043;-0,035;-0,219;0,038;-0,018;-0,175;-0,212;-0,036;-0,158;-0,111;-0,040;-0,037;-0,012;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,217;0,024;
2023-08-04;-0,127;-0,034;-0,045;-0,035;-0,220;0,045;-0,011;-0,175;-0,210;-0,032;-0,164;-0,121;-0,043;-0,036;-0,011;-0,217;0,027;
2023-08-07;;;-0,047;-0,039;-0,223;0,036;-0,021;-0,180;-0,214;-0,036;-0,164;-0,120;-0,046;-0,040;-0,015;-0,225;0,025;
2023-08-08;-0,130;-0,038;-0,047;-0,038;-0,227;0,031;-0,026;-0,182;-0,218;-0,035;-0,166;-0,115;-0,047;-0,041;-0,019;-0,221;0,024;
2023-08-09;-0,127;-0,039;-0,045;-0,037;-0,224;0,034;-0,024;-0,180;-0,215;-0,035;-0,162;-0,116;-0,048;-0,037;-0,017;-0,219;0,026;
2023-08-10;-0,124;-0,034;-0,045;-0,037;-0,221;0,041;-0,020;-0,178;-0,211;-0,033;-0,158;-0,118;-0,046;-0,035;-0,015;-0,217;0,026;
2023-08-11;-0,128;-0,040;-0,042;-0,043;-0,229;0,028;-0,031;-0,183;-0,216;-0,032;-0,162;-0,116;-0,050;-0,040;-0,020;-0,213;0,024;
2023-08-14;-0,128;-0,038;-0,037;-0,039;-0,225;0,030;-0,027;-0,179;-0,214;-0,026;-0,163;-0,116;-0,042;-0,037;-0,016;-0,209;0,029;
2023-08-15;-0,133;-0,044;;;;;;;;;-0,166;-0,117;-0,048;-0,043;-0,025;-0,210;0,027;
2023-08-16;-0,132;-0,047;-0,043;-0,043;-0,232;0,018;-0,038;-0,185;-0,222;-0,028;-0,168;-0,118;-0,051;-0,044;-0,025;-0,217;0,028;
2023-08-17;-0,138;-0,055;-0,043;-0,042;-0,229;0,025;-0,033;-0,181;-0,218;-0,025;-0,173;-0,117;-0,055;-0,046;-0,030;-0,217;0,030;
2023-08-18;-0,140;-0,059;-0,044;-0,045;-0,233;0,016;-0,038;-0,184;-0,221;-0,025;-0,178;-0,119;-0,056;-0,051;-0,037;-0,213;0,030;
2023-08-21;-0,141;-0,065;-0,045;-0,047;-0,235;0,013;-0,043;-0,185;-0,221;-0,025;-0,177;-0,118;-0,051;-0,053;-0,038;-0,207;0,033;
2023-08-22;-0,138;-0,063;-0,044;-0,044;-0,232;0,012;-0,044;-0,184;-0,218;-0,027;-0,176;-0,117;-0,051;-0,055;-0,037;-0,210;0,031;
2023-08-23;-0,138;-0,063;-0,045;-0,042;-0,227;0,015;-0,038;-0,182;-0,212;-0,023;-0,175;-0,114;-0,046;-0,055;-0,038;-0,205;0,041;
2023-08-24;-0,140;-0,069;-0,045;-0,043;-0,225;0,017;-0,040;-0,180;-0,213;-0,024;-0,174;-0,110;-0,052;-0,060;-0,047;-0,210;0,035;
2023-08-25;;;-0,045;-0,044;-0,227;0,016;-0,037;-0,179;-0,214;-0,021;-0,175;-0,115;-0,049;-0,057;-0,043;;;
2023-08-28;-0,134;-0,063;;;;;;;;;;;;;;-0,203;0,040;
2023-08-29;-0,130;-0,060;-0,042;-0,036;-0,218;0,035;-0,025;-0,173;-0,207;-0,022;-0,169;-0,111;-0,040;-0,053;-0,035;-0,203;0,040;
2023-08-30;-0,132;-0,059;-0,045;-0,038;-0,224;0,029;-0,029;-0,178;-0,211;-0,024;-0,167;-0,111;-0,047;-0,056;-0,036;-0,206;0,038;
2023-08-31;-0,132;-0,055;-0,042;-0,037;-0,222;0,032;-0,033;-0,175;-0,210;-0,024;-0,166;-0,106;-0,044;-0,053;-0,031;-0,210;0,035;
2023-09-01;-0,131;-0,053;-0,039;-0,030;-0,213;0,043;-0,023;-0,167;-0,203;-0,022;-0,166;-0,105;-0,044;-0,056;-0,031;-0,203;0,041;
2023-09-04;;;-0,038;-0,028;-0,212;0,043;-0,016;-0,166;-0,202;-0,017;-0,162;;-0,041;-0,052;-0,028;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,202;0,048;
2023-09-06;-0,128;-0,053;-0,040;-0,032;-0,215;0,040;-0,018;-0,167;-0,207;-0,016;-0,162;-0,105;-0,044;-0,060;-0,034;-0,200;0,048;
2023-09-07;-0,132;-0,059;-0,038;-0,036;-0,221;0,028;-0,026;-0,172;-0,212;-0,014;-0,168;-0,106;-0,048;-0,062;-0,038;-0,199;0,053;
2023-09-08;-0,133;-0,059;-0,037;-0,037;-0,220;0,026;-0,028;-0,172;-0,212;-0,014;-0,170;-0,108;-0,049;-0,062;-0,037;-0,200;0,056;
2023-09-11;-0,132;-0,058;-0,038;-0,037;-0,221;0,029;-0,027;-0,172;-0,211;-0,015;-0,168;-0,107;-0,049;-0,064;-0,038;-0,199;0,059;
2023-09-12;-0,133;-0,067;-0,035;-0,036;-0,218;0,032;-0,026;-0,170;-0,207;-0,014;-0,170;-0,105;-0,052;-0,068;-0,044;-0,199;0,055;
2023-09-13;-0,136;-0,072;-0,035;-0,035;-0,217;0,032;-0,026;-0,168;-0,205;-0,014;-0,173;-0,106;-0,052;-0,072;-0,048;-0,203;0,056;
2023-09-14;-0,131;-0,066;-0,028;-0,029;-0,212;0,037;-0,024;-0,163;-0,201;-0,013;-0,169;-0,103;-0,047;-0,068;-0,044;-0,200;0,059;
2023-09-15;-0,130;-0,068;-0,032;-0,033;-0,215;0,031;-0,024;-0,166;-0,204;-0,011;-0,166;-0,103;-0,052;-0,070;-0,040;-0,203;0,059;
2023-09-18;-0,131;-0,071;-0,030;-0,034;-0,218;0,032;-0,023;-0,167;-0,207;-0,010;-0,169;-0,103;-0,055;-0,077;-0,045;-0,205;0,059;
2023-09-19;-0,133;-0,077;-0,034;-0,038;-0,222;0,028;-0,025;-0,171;-0,210;-0,013;-0,171;-0,108;-0,061;-0,079;-0,048;-0,206;0,056;
2023-09-20;-0,128;-0,070;;;;;;;;;-0,165;-0,109;-0,059;-0,072;-0,042;-0,210;0,053;
2023-09-21;-0,133;-0,073;-0,036;-0,047;-0,231;0,015;-0,033;-0,179;-0,219;-0,014;-0,167;-0,112;-0,068;-0,077;-0,048;-0,213;0,048;
2023-09-22;-0,136;-0,076;-0,037;-0,040;-0,224;0,030;-0,023;-0,172;-0,214;-0,012;-0,172;-0,117;-0,067;-0,076;-0,048;-0,212;0,050;
2023-09-25;;;-0,037;-0,044;-0,228;0,023;-0,032;-0,175;-0,218;-0,016;-0,175;-0,122;-0,072;-0,079;-0,054;;;
2023-09-26;-0,142;-0,087;;;;;;;;;;;;;;-0,216;0,045;
2023-09-27;-0,143;-0,088;-0,044;-0,053;-0,235;0,015;-0,038;-0,182;-0,225;-0,020;-0,180;-0,126;-0,082;-0,087;-0,065;-0,217;0,045;
2023-09-28;-0,141;-0,085;-0,045;-0,056;-0,242;0,008;-0,040;-0,186;-0,228;-0,022;-0,180;-0,129;-0,079;-0,089;-0,063;-0,215;0,043;
2023-09-29;-0,138;-0,080;-0,052;-0,059;-0,242;0,010;-0,044;-0,187;-0,229;-0,027;-0,173;-0,127;-0,082;-0,086;-0,059;-0,227;0,038;
2023-10-02;-0,139;-0,082;-0,054;-0,057;-0,237;0,014;-0,042;-0,182;-0,226;-0,024;-0,176;-0,127;-0,080;-0,089;-0,059;-0,230;0,041;
2023-10-03;;;-0,055;-0,059;-0,239;0,010;-0,046;-0,185;-0,229;-0,021;-0,180;-0,127;-0,087;-0,096;-0,066;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,219;0,043;
2023-10-10;-0,130;-0,078;-0,047;-0,056;-0,237;0,019;-0,042;-0,185;-0,229;-0,025;-0,170;-0,127;-0,075;-0,092;-0,056;-0,218;0,044;
2023-10-11;;;-0,051;-0,057;-0,235;0,021;-0,044;-0,183;-0,227;-0,028;-0,167;-0,125;-0,077;-0,093;-0,056;;;
2023-10-12;-0,126;-0,080;;;;;;;;;;;;;;-0,230;0,039;
2023-10-13;-0,131;-0,089;-0,048;-0,057;-0,235;0,016;-0,047;-0,183;-0,226;-0,025;-0,167;-0,123;-0,084;-0,100;-0,062;-0,225;0,043;
2023-10-16;-0,130;-0,091;-0,044;-0,057;-0,235;0,015;-0,047;-0,185;-0,226;-0,025;-0,169;-0,126;-0,081;-0,105;-0,065;-0,217;0,047;
2023-10-17;-0,134;-0,095;-0,046;-0,060;-0,239;0,009;-0,051;-0,189;-0,230;-0,028;-0,178;-0,128;-0,084;-0,110;-0,070;-0,220;0,045;
2023-10-18;-0,140;-0,102;-0,046;-0,062;-0,240;0,008;-0,055;-0,191;-0,232;-0,028;-0,181;-0,126;-0,089;-0,115;-0,075;-0,229;0,040;
2023-10-19;-0,144;-0,105;-0,045;-0,065;-0,242;0,004;-0,057;-0,192;-0,232;-0,025;-0,186;-0,129;-0,090;-0,116;-0,077;-0,230;0,045;
2023-10-20;-0,153;-0,108;-0,051;-0,069;-0,247;-0,003;-0,064;-0,197;-0,237;-0,027;-0,192;-0,134;-0,098;-0,118;-0,080;-0,234;0,041;
2023-10-23;-0,155;-0,108;-0,055;-0,071;-0,249;-0,004;-0,064;-0,200;-0,239;-0,027;-0,199;-0,135;-0,099;-0,122;-0,086;-0,239;0,036;
2023-10-24;-0,154;-0,106;-0,052;-0,065;-0,240;0,010;-0,059;-0,192;-0,233;-0,027;-0,198;-0,132;-0,094;-0,119;-0,082;-0,235;0,037;
2023-10-25;;;-0,052;-0,060;-0,240;0,010;-0,053;-0,191;-0,232;-0,020;-0,200;-0,133;-0,098;-0,119;-0,086;;;
2023-10-26;-0,155;-0,104;;;;;;;;;;;;;;-0,234;0,035;
2023-10-27;;;-0,056;-0,066;-0,243;0,013;-0,048;-0,193;-0,236;-0,020;-0,200;-0,138;-0,102;-0,112;-0,088;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,242;0,041;
2023-10-31;-0,153;-0,091;-0,051;-0,066;-0,244;0,009;-0,058;-0,195;-0,239;-0,023;-0,192;-0,132;-0,096;-0,099;-0,075;-0,241;0,037;
2023-11-01;-0,154;-0,091;-0,049;-0,065;-0,241;0,011;-0,053;-0,192;-0,237;-0,018;-0,193;-0,126;-0,095;-0,099;-0,075;-0,233;0,041;
2023-11-02;-0,146;-0,080;-0,044;-0,058;-0,236;0,013;-0,051;-0,187;-0,231;-0,017;-0,180;-0,122;-0,086;-0,093;-0,065;;;
2023-11-03;;;;;;;;;;;;;;;;-0,220;0,046;
2023-11-06;-0,143;-0,077;-0,050;-0,058;-0,231;0,019;-0,050;-0,184;-0,228;-0,025;-0,180;-0,126;-0,086;-0,094;-0,063;-0,232;0,039;
2023-11-07;-0,145;-0,076;-0,049;-0,060;-0,231;0,017;-0,052;-0,184;-0,228;-0,023;-0,180;-0,124;-0,081;-0,090;-0,063;-0,228;0,043;
2023-11-08;-0,145;-0,076;-0,052;-0,057;-0,234;0,015;-0,052;-0,185;-0,230;-0,021;-0,178;-0,123;-0,077;-0,087;-0,061;-0,235;0,045;
2023-11-09;-0,140;-0,067;-0,053;-0,059;-0,236;0,010;-0,057;-0,189;-0,232;-0,024;-0,174;-0,123;-0,078;-0,083;-0,054;-0,256;0,039;
2023-11-10;-0,144;-0,070;-0,052;-0,061;-0,237;0,004;-0,060;-0,188;-0,231;-0,023;-0,179;-0,125;-0,074;-0,086;-0,057;-0,255;0,044;
2023-11-13;-0,143;-0,070;-0,050;-0,062;-0,236;0,008;-0,057;-0,187;-0,231;-0,024;-0,180;-0,125;-0,072;-0,085;-0,057;-0,254;0,042;
2023-11-14;-0,133;-0,050;-0,049;-0,062;-0,239;0,005;-0,053;-0,190;-0,231;-0,024;-0,167;-0,124;-0,063;-0,076;-0,040;-0,245;0,045;
2023-11-15;;;-0,052;-0,060;-0,234;0,013;-0,053;-0,186;-0,229;-0,034;-0,161;-0,125;-0,069;-0,075;-0,035;;;
2023-11-16;-0,133;-0,057;;;;;;;;;;;;;;-0,262;0,036;
2023-11-17;-0,128;-0,049;-0,054;-0,064;-0,242;-0,002;-0,066;-0,195;-0,235;-0,033;-0,160;-0,124;-0,066;-0,072;-0,035;-0,254;0,040;
2023-11-20;-0,126;-0,047;-0,057;-0,065;-0,241;0,003;-0,063;-0,194;-0,236;-0,037;-0,157;-0,125;-0,066;-0,071;-0,034;-0,256;0,034;
2023-11-21;-0,128;-0,050;-0,059;-0,065;-0,245;-0,005;-0,068;-0,196;-0,239;-0,040;-0,160;-0,126;-0,071;-0,076;-0,043;-0,263;0,032;
2023-11-22;-0,125;-0,046;-0,053;-0,063;-0,242;-0,002;-0,065;-0,194;-0,235;-0,036;-0,157;-0,121;-0,068;-0,073;-0,037;-0,259;0,038;
2023-11-23;-0,122;-0,045;-0,054;-0,064;-0,241;0,001;-0,061;-0,193;-0,234;-0,036;-0,155;;;-0,071;-0,037;-0,260;0,035;
2023-11-24;-0,122;-0,045;-0,054;-0,067;-0,246;-0,004;-0,063;-0,196;-0,238;-0,036;-0,155;-0,123;;;;-0,257;0,034;
2023-11-27;-0,122;-0,046;-0,056;-0,069;-0,248;-0,009;-0,069;-0,199;-0,242;-0,037;-0,155;-0,122;-0,069;-0,070;-0,036;-0,262;0,032;
2023-11-28;-0,125;-0,048;-0,057;-0,068;-0,249;-0,009;-0,071;-0,199;-0,241;-0,037;-0,157;-0,127;-0,070;-0,070;-0,037;-0,264;0,035;
2023-11-29;;;-0,059;-0,070;-0,252;-0,016;-0,082;-0,200;-0,242;-0,039;-0,153;-0,125;-0,068;-0,062;-0,033;;;
2023-11-30;-0,121;-0,047;;;;;;;;;;;;;;-0,251;0,039;
2023-12-01;;;-0,047;-0,068;-0,250;-0,014;-0,080;-0,195;-0,236;-0,032;-0,151;-0,121;-0,061;-0,056;-0,030;-0,242;0,044;
2023-12-04;-0,117;-0,047;-0,049;-0,070;-0,251;-0,021;-0,085;-0,198;-0,237;-0,034;-0,149;-0,121;-0,068;-0,055;-0,037;-0,229;0,047;
2023-12-05;-0,114;-0,041;-0,051;-0,076;-0,256;-0,029;-0,091;-0,202;-0,241;-0,033;-0,147;-0,121;-0,068;-0,054;-0,034;-0,229;0,049;
2023-12-06;;;-0,051;-0,075;-0,255;-0,028;-0,089;-0,201;-0,241;-0,029;-0,142;-0,118;;;;-0,223;0,051;
2023-12-07;-0,111;-0,035;-0,053;-0,076;-0,259;-0,032;-0,092;-0,205;-0,244;-0,031;-0,142;-0,120;-0,067;-0,055;-0,026;-0,220;0,052;
2023-12-08;;;-0,052;-0,075;-0,257;-0,035;-0,098;-0,206;-0,241;-0,034;-0,137;-0,118;-0,066;-0,055;-0,023;-0,225;0,049;
2023-12-11;;;-0,047;-0,072;-0,255;-0,031;-0,094;-0,203;-0,240;-0,031;-0,134;-0,116;-0,063;-0,055;-0,024;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,216;0,052;
2023-12-13;-0,104;-0,033;-0,047;-0,074;-0,260;-0,036;-0,099;-0,209;-0,242;-0,031;-0,136;-0,113;-0,059;-0,058;-0,028;-0,200;0,056;
2023-12-14;-0,096;-0,020;-0,049;-0,068;-0,258;-0,038;-0,097;-0,209;-0,238;-0,033;-0,126;-0,115;-0,057;-0,050;-0,012;-0,206;0,052;
2023-12-15;-0,092;-0,017;-0,046;-0,063;-0,250;-0,029;-0,091;-0,201;-0,231;-0,033;-0,122;-0,114;-0,054;-0,047;-0,006;-0,209;0,053;
2023-12-18;-0,095;-0,019;-0,046;-0,068;-0,258;-0,040;-0,099;-0,209;-0,237;-0,034;-0,124;-0,116;-0,055;-0,046;-0,008;-0,214;0,053;
2023-12-19;-0,093;-0,016;-0,048;-0,066;-0,258;-0,037;-0,097;-0,208;-0,236;-0,034;-0,121;-0,116;-0,055;-0,040;-0,004;-0,207;0,053;
2023-12-20;-0,092;-0,016;-0,050;-0,066;-0,260;-0,041;-0,102;-0,211;-0,238;-0,035;-0,121;-0,115;-0,057;-0,040;-0,003;-0,222;0,039;
2023-12-21;-0,094;-0,018;-0,055;-0,067;-0,261;-0,041;-0,098;-0,211;-0,240;-0,034;-0,125;-0,119;-0,055;-0,039;-0,006;-0,212;0,045;
2023-12-22;-0,094;-0,015;-0,054;-0,069;-0,265;-0,056;-0,106;-0,216;-0,245;-0,038;-0,122;-0,122;-0,057;-0,038;-0,005;-0,203;0,044;
2023-12-27;-0,092;-0,014;-0,058;-0,072;-0,266;-0,062;-0,108;-0,219;-0,244;-0,041;-0,120;-0,120;-0,057;-0,039;-0,003;-0,190;0,044;
2023-12-28;-0,092;-0,012;-0,056;-0,066;-0,257;-0,047;-0,101;-0,211;-0,239;-0,043;-0,119;-0,119;-0,057;-0,035;0,000;-0,194;0,043;
2023-12-29;-0,091;-0,012;-0,056;-0,064;-0,257;-0,044;-0,095;-0,209;-0,239;-0,038;-0,117;-0,116;-0,055;-0,034;-0,001;-0,193;0,047;
2024-01-02;-0,091;-0,014;-0,049;-0,062;-0,257;-0,048;-0,100;-0,206;-0,239;-0,037;-0,120;-0,114;-0,057;-0,034;-0,004;-0,184;0,049;
2024-01-03;;;-0,048;-0,065;-0,256;-0,042;-0,094;-0,204;-0,240;-0,034;-0,129;-0,111;-0,062;-0,038;-0,011;;;
2024-01-04;-0,097;-0,021;;;;;;;;;;;;;;-0,179;0,059;
2024-01-05;;;-0,052;-0,068;-0,258;-0,050;-0,093;-0,207;-0,237;-0,031;-0,131;-0,115;-0,059;-0,036;-0,014;-0,182;0,062;
2024-01-08;-0,098;-0,020;-0,050;-0,066;-0,259;-0,056;-0,100;-0,207;-0,236;-0,029;-0,128;-0,112;-0,051;-0,032;-0,006;-0,164;0,063;
2024-01-09;-0,100;-0,021;-0,049;-0,069;-0,263;-0,060;-0,105;-0,210;-0,239;-0,030;-0,130;-0,110;-0,051;-0,033;-0,007;-0,167;0,060;
2024-01-10;-0,101;-0,022;-0,052;-0,072;-0,266;-0,062;-0,108;-0,213;-0,239;-0,031;-0,131;-0,109;-0,050;-0,035;-0,009;-0,172;0,062;
