
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,118;-0,070;-0,253;0,042;-0,013;-0,195;-0,241;-0,069;-0,181;-0,189;-0,117;-0,006;0,012;-0,273;-0,057;
2023-05-16;-0,122;-0,032;-0,122;-0,071;-0,256;0,037;-0,018;-0,197;-0,243;-0,072;-0,183;-0,189;-0,122;-0,009;0,005;-0,284;-0,063;
2023-05-17;;;-0,118;-0,069;-0,253;0,036;-0,019;-0,194;-0,239;-0,068;-0,183;-0,188;-0,119;-0,010;0,003;-0,279;-0,060;
2023-05-19;-0,112;-0,029;-0,111;-0,062;-0,250;0,032;-0,020;-0,191;-0,236;-0,064;-0,174;-0,175;-0,110;-0,008;0,010;-0,271;-0,057;
2023-05-22;-0,113;-0,030;-0,110;-0,059;-0,246;0,040;-0,018;-0,188;-0,233;-0,065;-0,177;-0,176;-0,110;-0,007;0,007;-0,270;-0,055;
2023-05-23;-0,116;-0,032;-0,107;-0,060;-0,245;0,036;-0,022;-0,187;-0,233;-0,063;-0,177;-0,176;-0,114;-0,012;0,006;-0,271;-0,055;
2023-05-24;-0,123;-0,044;-0,110;-0,064;-0,248;0,029;-0,029;-0,190;-0,236;-0,061;-0,185;-0,180;-0,119;-0,019;-0,005;-0,277;-0,051;
2023-05-25;;;-0,112;-0,058;-0,245;0,026;-0,031;-0,186;-0,231;-0,057;-0,184;-0,175;-0,110;-0,019;-0,004;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,171;-0,105;;;-0,281;-0,038;
2023-05-29;-0,117;-0,043;-0,105;-0,052;-0,240;0,027;-0,028;-0,181;-0,223;-0,055;-0,182;;;-0,012;-0,000;;;
2023-05-30;-0,118;-0,044;-0,108;-0,053;-0,241;0,022;-0,030;-0,181;-0,225;-0,052;-0,180;-0,164;-0,105;-0,021;-0,002;-0,281;-0,035;
2023-05-31;-0,122;-0,045;-0,105;-0,054;-0,242;0,021;-0,035;-0,182;-0,227;-0,049;-0,185;-0,167;-0,105;-0,019;-0,001;-0,275;-0,031;
2023-06-01;-0,118;-0,041;-0,106;-0,053;-0,241;0,026;-0,027;-0,181;-0,226;-0,050;-0,186;-0,168;-0,101;-0,018;0,001;-0,274;-0,029;
2023-06-02;-0,111;-0,035;-0,099;-0,045;-0,232;0,040;-0,016;-0,170;-0,216;-0,054;-0,177;-0,165;-0,099;-0,016;0,007;-0,272;-0,031;
2023-06-05;-0,111;-0,034;-0,099;-0,048;-0,233;0,036;-0,017;-0,174;-0,218;-0,049;-0,173;-0,158;-0,099;-0,019;0,004;-0,266;-0,030;
2023-06-07;-0,108;-0,034;-0,094;-0,045;-0,228;0,043;-0,011;-0,170;-0,210;-0,047;-0,171;-0,160;-0,100;-0,020;0,006;-0,264;-0,023;
2023-06-08;-0,109;-0,038;-0,097;-0,045;-0,229;0,043;-0,006;-0,172;-0,213;-0,047;-0,173;-0,162;-0,100;-0,022;0,003;-0,263;-0,026;
2023-06-09;-0,109;-0,036;-0,095;-0,042;-0,227;0,043;-0,009;-0,167;-0,208;-0,049;-0,173;-0,158;-0,100;-0,019;0,003;-0,267;-0,029;
2023-06-12;-0,110;-0,032;-0,095;-0,040;-0,225;0,045;-0,008;-0,167;-0,207;-0,048;-0,174;-0,159;-0,096;-0,017;0,009;-0,263;-0,027;
2023-06-13;-0,106;-0,028;-0,093;-0,037;-0,222;0,047;-0,008;-0,165;-0,205;-0,050;-0,170;-0,157;-0,095;-0,018;0,009;-0,261;-0,025;
2023-06-14;-0,107;-0,030;-0,098;-0,040;-0,227;0,046;-0,007;-0,170;-0,209;-0,053;-0,171;-0,159;-0,095;-0,019;0,007;-0,268;-0,026;
2023-06-15;-0,108;-0,034;-0,095;-0,038;-0,224;0,056;0,001;-0,166;-0,205;-0,050;-0,174;-0,160;-0,091;-0,016;0,006;-0,261;-0,021;
2023-06-16;-0,105;-0,036;-0,094;-0,036;-0,222;0,058;-0,001;-0,163;-0,206;-0,055;-0,172;-0,156;-0,094;-0,019;0,003;-0,269;-0,026;
2023-06-19;-0,111;-0,042;-0,092;-0,037;-0,223;0,057;-0,002;-0,165;-0,206;-0,051;-0,177;;-0,095;-0,027;-0,002;-0,266;-0,025;
2023-06-20;-0,113;-0,047;-0,093;-0,041;-0,227;0,047;-0,010;-0,169;-0,209;-0,051;-0,179;-0,153;-0,096;-0,030;-0,005;-0,264;-0,021;
2023-06-21;-0,116;-0,052;-0,091;-0,043;-0,228;0,042;-0,011;-0,170;-0,210;-0,050;-0,185;-0,159;-0,098;-0,031;-0,007;-0,261;-0,018;
2023-06-22;-0,122;-0,053;-0,094;-0,046;-0,231;0,039;-0,018;-0,173;-0,213;-0,054;-0,189;-0,163;-0,099;-0,031;-0,010;-0,267;-0,024;
2023-06-26;;;-0,095;-0,052;-0,237;0,030;-0,023;-0,178;-0,219;-0,054;-0,188;-0,164;-0,109;-0,038;-0,016;;;
2023-06-27;-0,120;-0,059;;;;;;;;;;;;;;-0,284;-0,022;
2023-06-28;-0,117;-0,052;-0,089;-0,045;-0,231;0,036;-0,015;-0,173;-0,210;-0,053;-0,184;-0,158;-0,105;-0,036;-0,011;-0,281;-0,019;
2023-06-29;-0,113;-0,047;-0,083;-0,043;-0,229;0,035;-0,017;-0,172;-0,208;-0,048;-0,180;-0,153;-0,101;-0,029;-0,005;-0,279;-0,014;
2023-06-30;-0,108;-0,045;-0,082;-0,043;-0,229;0,035;-0,012;-0,171;-0,207;-0,046;-0,176;-0,152;-0,094;-0,025;-0,002;-0,272;-0,010;
2023-07-03;-0,111;-0,052;-0,079;-0,040;-0,225;0,041;-0,010;-0,167;-0,204;-0,047;-0,178;-0,149;-0,099;-0,028;-0,008;-0,276;-0,010;
2023-07-04;;;-0,078;-0,035;-0,220;0,047;-0,004;-0,164;-0,199;-0,045;-0,176;;-0,095;-0,025;-0,002;;;
2023-07-05;-0,113;-0,053;;;;;;;;;;;;;;-0,274;-0,012;
2023-07-06;-0,121;-0,060;-0,079;-0,046;-0,231;0,032;-0,015;-0,171;-0,212;-0,045;-0,186;-0,151;-0,103;-0,038;-0,012;-0,275;-0,007;
2023-07-07;-0,120;-0,056;-0,078;-0,047;-0,232;0,036;-0,011;-0,171;-0,211;-0,045;-0,185;-0,153;-0,101;-0,035;-0,007;-0,279;-0,010;
2023-07-10;-0,120;-0,061;-0,079;-0,049;-0,234;0,035;-0,013;-0,173;-0,214;-0,050;-0,186;-0,156;-0,102;-0,041;-0,012;-0,277;-0,012;
2023-07-11;-0,119;-0,060;-0,077;-0,046;-0,231;0,036;-0,016;-0,171;-0,212;-0,053;-0,185;-0,159;-0,101;-0,038;-0,010;-0,282;-0,012;
2023-07-12;-0,116;-0,053;-0,080;-0,046;-0,230;0,041;-0,013;-0,173;-0,211;-0,054;-0,182;-0,164;-0,099;-0,037;-0,005;-0,283;-0,014;
2023-07-13;-0,117;-0,061;-0,089;-0,050;-0,235;0,040;-0,018;-0,177;-0,216;-0,063;-0,180;-0,169;-0,105;-0,038;-0,017;-0,292;-0,023;
2023-07-14;-0,120;-0,067;-0,094;-0,053;-0,239;0,032;-0,025;-0,180;-0,219;-0,069;-0,186;-0,167;-0,108;-0,044;-0,023;-0,298;-0,028;
2023-07-17;-0,121;-0,071;-0,093;-0,055;-0,240;0,026;-0,030;-0,181;-0,221;-0,070;-0,189;-0,168;-0,109;-0,047;-0,028;-0,295;-0,025;
2023-07-18;-0,118;-0,071;-0,089;-0,054;-0,242;0,022;-0,036;-0,184;-0,222;-0,071;-0,186;-0,168;-0,106;-0,043;-0,027;-0,293;-0,027;
2023-07-19;-0,122;-0,070;-0,085;-0,052;-0,240;0,025;-0,031;-0,181;-0,220;-0,069;-0,186;-0,164;-0,103;-0,039;-0,023;-0,288;-0,024;
2023-07-20;-0,124;-0,067;-0,081;-0,053;-0,242;0,023;-0,032;-0,180;-0,221;-0,067;-0,188;-0,163;-0,105;-0,043;-0,022;-0,288;-0,025;
2023-07-21;-0,124;-0,070;-0,077;-0,053;-0,241;0,028;-0,028;-0,180;-0,220;-0,063;-0,188;-0,160;-0,106;-0,044;-0,027;-0,280;-0,020;
2023-07-24;-0,120;-0,068;-0,076;-0,052;-0,237;0,034;-0,025;-0,176;-0,217;-0,060;-0,185;-0,159;-0,106;-0,042;-0,026;-0,284;-0,017;
2023-07-25;-0,117;-0,062;-0,077;-0,047;-0,236;0,038;-0,018;-0,174;-0,215;-0,064;-0,180;-0,158;-0,105;-0,039;-0,023;-0,288;-0,019;
2023-07-26;-0,122;-0,063;-0,075;-0,049;-0,237;0,041;-0,017;-0,175;-0,217;-0,063;-0,185;-0,158;-0,106;-0,039;-0,027;-0,288;-0,015;
2023-07-27;-0,118;-0,060;-0,069;-0,042;-0,230;0,046;-0,016;-0,168;-0,209;-0,063;-0,179;-0,154;-0,103;-0,037;-0,022;-0,292;-0,021;
2023-07-28;-0,118;-0,058;-0,069;-0,038;-0,222;0,062;0,005;-0,161;-0,204;-0,053;-0,181;-0,156;-0,098;-0,034;-0,020;-0,273;-0,007;
2023-07-31;-0,119;-0,059;-0,068;-0,036;-0,221;0,066;0,008;-0,159;-0,202;-0,054;-0,181;-0,156;-0,096;-0,036;-0,021;-0,274;-0,009;
2023-08-01;-0,121;-0,060;-0,068;-0,038;-0,222;0,060;0,003;-0,161;-0,203;-0,052;-0,182;-0,151;-0,097;-0,035;-0,022;-0,275;-0,008;
2023-08-02;;;-0,066;-0,041;-0,229;0,051;-0,005;-0,167;-0,210;-0,052;-0,185;-0,151;-0,104;-0,037;-0,027;;;
2023-08-03;-0,129;-0,067;;;;;;;;;;;;;;-0,271;-0,008;
2023-08-04;-0,127;-0,064;-0,068;-0,041;-0,229;0,058;0,002;-0,167;-0,208;-0,048;-0,191;-0,160;-0,107;-0,036;-0,025;-0,270;-0,005;
2023-08-07;;;-0,070;-0,045;-0,233;0,049;-0,008;-0,171;-0,212;-0,052;-0,191;-0,160;-0,110;-0,040;-0,030;-0,279;-0,007;
2023-08-08;-0,130;-0,068;-0,070;-0,044;-0,237;0,044;-0,013;-0,174;-0,216;-0,051;-0,193;-0,155;-0,111;-0,041;-0,034;-0,275;-0,008;
2023-08-09;-0,127;-0,068;-0,068;-0,044;-0,234;0,047;-0,011;-0,172;-0,213;-0,051;-0,189;-0,156;-0,112;-0,037;-0,031;-0,272;-0,006;
2023-08-10;-0,124;-0,064;-0,068;-0,044;-0,231;0,054;-0,007;-0,170;-0,209;-0,049;-0,185;-0,158;-0,110;-0,035;-0,029;-0,270;-0,006;
2023-08-11;-0,128;-0,069;-0,065;-0,049;-0,238;0,041;-0,018;-0,175;-0,214;-0,048;-0,189;-0,155;-0,114;-0,040;-0,034;-0,267;-0,008;
2023-08-14;-0,128;-0,068;-0,060;-0,045;-0,234;0,043;-0,014;-0,171;-0,212;-0,042;-0,190;-0,155;-0,106;-0,037;-0,031;-0,263;-0,003;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,193;-0,157;-0,113;-0,043;-0,039;-0,264;-0,005;
2023-08-16;-0,132;-0,077;-0,066;-0,049;-0,242;0,031;-0,025;-0,177;-0,220;-0,044;-0,195;-0,157;-0,115;-0,044;-0,039;-0,271;-0,004;
2023-08-17;-0,138;-0,084;-0,066;-0,048;-0,239;0,038;-0,020;-0,173;-0,216;-0,041;-0,200;-0,157;-0,119;-0,046;-0,044;-0,271;-0,002;
2023-08-18;-0,140;-0,089;-0,067;-0,051;-0,242;0,029;-0,025;-0,176;-0,219;-0,041;-0,205;-0,159;-0,120;-0,051;-0,052;-0,267;-0,001;
2023-08-21;-0,141;-0,094;-0,068;-0,053;-0,244;0,026;-0,030;-0,177;-0,219;-0,041;-0,204;-0,157;-0,115;-0,053;-0,052;-0,260;0,001;
2023-08-22;-0,138;-0,093;-0,067;-0,050;-0,242;0,025;-0,031;-0,176;-0,216;-0,043;-0,203;-0,156;-0,115;-0,055;-0,051;-0,264;-0,001;
2023-08-23;-0,138;-0,092;-0,068;-0,049;-0,237;0,028;-0,025;-0,173;-0,210;-0,039;-0,202;-0,154;-0,110;-0,055;-0,053;-0,259;0,009;
2023-08-24;-0,140;-0,099;-0,068;-0,049;-0,235;0,030;-0,027;-0,172;-0,211;-0,040;-0,201;-0,150;-0,116;-0,060;-0,061;-0,264;0,003;
2023-08-25;;;-0,068;-0,050;-0,236;0,029;-0,024;-0,171;-0,212;-0,037;-0,202;-0,155;-0,113;-0,057;-0,058;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,257;0,008;
2023-08-29;-0,130;-0,089;-0,066;-0,042;-0,228;0,048;-0,012;-0,164;-0,205;-0,038;-0,196;-0,150;-0,104;-0,053;-0,049;-0,257;0,008;
2023-08-30;-0,132;-0,089;-0,068;-0,044;-0,234;0,042;-0,016;-0,170;-0,209;-0,040;-0,194;-0,151;-0,111;-0,056;-0,050;-0,260;0,006;
2023-08-31;-0,132;-0,084;-0,065;-0,043;-0,231;0,045;-0,020;-0,167;-0,208;-0,040;-0,193;-0,146;-0,108;-0,053;-0,046;-0,264;0,003;
2023-09-01;-0,131;-0,083;-0,063;-0,036;-0,222;0,056;-0,010;-0,159;-0,201;-0,038;-0,193;-0,145;-0,108;-0,056;-0,045;-0,257;0,009;
2023-09-04;;;-0,062;-0,034;-0,221;0,056;-0,003;-0,158;-0,200;-0,033;-0,189;;-0,105;-0,052;-0,042;;;
2023-09-05;-0,128;-0,082;;;;;;;;;;;;;;-0,255;0,016;
2023-09-06;-0,128;-0,082;-0,063;-0,038;-0,225;0,053;-0,005;-0,159;-0,205;-0,032;-0,189;-0,144;-0,109;-0,060;-0,048;-0,254;0,016;
2023-09-07;-0,132;-0,089;-0,061;-0,042;-0,230;0,041;-0,013;-0,164;-0,210;-0,030;-0,195;-0,145;-0,112;-0,062;-0,052;-0,253;0,021;
2023-09-08;-0,133;-0,089;-0,060;-0,043;-0,230;0,039;-0,015;-0,164;-0,210;-0,030;-0,197;-0,148;-0,114;-0,062;-0,051;-0,254;0,024;
2023-09-11;-0,132;-0,088;-0,061;-0,044;-0,230;0,042;-0,014;-0,164;-0,208;-0,031;-0,195;-0,147;-0,113;-0,064;-0,052;-0,252;0,027;
2023-09-12;-0,133;-0,096;-0,058;-0,042;-0,228;0,045;-0,013;-0,162;-0,205;-0,030;-0,197;-0,145;-0,117;-0,068;-0,058;-0,252;0,023;
2023-09-13;-0,136;-0,102;-0,058;-0,041;-0,226;0,045;-0,013;-0,160;-0,203;-0,030;-0,200;-0,146;-0,116;-0,072;-0,062;-0,256;0,024;
2023-09-14;-0,131;-0,096;-0,051;-0,035;-0,221;0,050;-0,011;-0,155;-0,199;-0,029;-0,196;-0,143;-0,112;-0,068;-0,058;-0,254;0,027;
2023-09-15;-0,130;-0,097;-0,055;-0,040;-0,225;0,044;-0,011;-0,157;-0,202;-0,027;-0,193;-0,143;-0,116;-0,070;-0,054;-0,257;0,027;
2023-09-18;-0,131;-0,101;-0,053;-0,040;-0,228;0,045;-0,010;-0,159;-0,204;-0,026;-0,196;-0,143;-0,120;-0,077;-0,060;-0,259;0,028;
2023-09-19;-0,133;-0,106;-0,057;-0,044;-0,231;0,041;-0,012;-0,163;-0,208;-0,029;-0,198;-0,147;-0,125;-0,079;-0,062;-0,260;0,024;
2023-09-20;-0,128;-0,100;;;;;;;;;-0,192;-0,148;-0,124;-0,072;-0,056;-0,264;0,021;
2023-09-21;-0,133;-0,103;-0,059;-0,053;-0,241;0,028;-0,020;-0,171;-0,217;-0,030;-0,194;-0,152;-0,132;-0,077;-0,063;-0,267;0,016;
2023-09-22;-0,136;-0,106;-0,060;-0,046;-0,234;0,043;-0,010;-0,164;-0,211;-0,028;-0,199;-0,157;-0,131;-0,076;-0,063;-0,266;0,018;
2023-09-25;;;-0,060;-0,050;-0,237;0,036;-0,019;-0,167;-0,216;-0,032;-0,202;-0,161;-0,136;-0,079;-0,068;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,270;0,013;
2023-09-27;-0,143;-0,117;-0,067;-0,059;-0,245;0,028;-0,025;-0,174;-0,223;-0,036;-0,207;-0,165;-0,147;-0,087;-0,079;-0,271;0,013;
2023-09-28;-0,141;-0,114;-0,068;-0,063;-0,251;0,021;-0,027;-0,178;-0,226;-0,038;-0,208;-0,169;-0,143;-0,089;-0,077;-0,269;0,011;
2023-09-29;-0,138;-0,109;-0,075;-0,066;-0,252;0,023;-0,031;-0,179;-0,227;-0,043;-0,200;-0,167;-0,146;-0,086;-0,073;-0,280;0,006;
2023-10-02;-0,139;-0,112;-0,077;-0,064;-0,246;0,027;-0,029;-0,174;-0,223;-0,040;-0,203;-0,167;-0,144;-0,089;-0,074;-0,284;0,009;
2023-10-03;;;-0,078;-0,065;-0,248;0,023;-0,034;-0,177;-0,227;-0,037;-0,207;-0,166;-0,151;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,272;0,011;
2023-10-10;-0,130;-0,107;-0,070;-0,062;-0,247;0,032;-0,029;-0,177;-0,226;-0,041;-0,197;-0,167;-0,139;-0,092;-0,070;-0,272;0,012;
2023-10-11;;;-0,074;-0,063;-0,245;0,034;-0,031;-0,175;-0,225;-0,044;-0,194;-0,165;-0,141;-0,093;-0,071;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,284;0,007;
2023-10-13;-0,131;-0,119;-0,071;-0,063;-0,244;0,029;-0,034;-0,175;-0,224;-0,041;-0,194;-0,162;-0,148;-0,100;-0,077;-0,279;0,011;
2023-10-16;-0,130;-0,121;-0,067;-0,063;-0,245;0,028;-0,034;-0,177;-0,224;-0,040;-0,196;-0,166;-0,145;-0,105;-0,080;-0,271;0,015;
2023-10-17;-0,134;-0,124;-0,069;-0,066;-0,249;0,021;-0,038;-0,181;-0,228;-0,044;-0,205;-0,168;-0,148;-0,110;-0,084;-0,274;0,013;
2023-10-18;-0,140;-0,132;-0,069;-0,068;-0,250;0,021;-0,042;-0,182;-0,230;-0,044;-0,209;-0,165;-0,154;-0,115;-0,089;-0,283;0,008;
2023-10-19;-0,144;-0,135;-0,068;-0,072;-0,251;0,017;-0,044;-0,184;-0,230;-0,041;-0,213;-0,169;-0,154;-0,116;-0,091;-0,284;0,013;
2023-10-20;-0,153;-0,138;-0,074;-0,076;-0,256;0,010;-0,052;-0,189;-0,235;-0,043;-0,219;-0,173;-0,162;-0,118;-0,095;-0,288;0,009;
2023-10-23;-0,155;-0,138;-0,078;-0,077;-0,258;0,009;-0,051;-0,192;-0,237;-0,043;-0,226;-0,175;-0,163;-0,122;-0,100;-0,293;0,004;
2023-10-24;-0,154;-0,136;-0,075;-0,071;-0,250;0,023;-0,047;-0,184;-0,231;-0,043;-0,225;-0,171;-0,159;-0,119;-0,097;-0,289;0,005;
2023-10-25;;;-0,075;-0,066;-0,249;0,023;-0,040;-0,183;-0,230;-0,036;-0,227;-0,173;-0,162;-0,119;-0,100;;;
2023-10-26;-0,155;-0,134;;;;;;;;;;;;;;-0,288;0,003;
2023-10-27;;;-0,079;-0,072;-0,253;0,026;-0,035;-0,184;-0,234;-0,036;-0,227;-0,178;-0,166;-0,112;-0,103;;;
2023-10-30;-0,157;-0,127;;;;;;;;;;;;;;-0,296;0,009;
2023-10-31;-0,153;-0,120;-0,074;-0,072;-0,253;0,022;-0,046;-0,186;-0,237;-0,039;-0,219;-0,172;-0,160;-0,099;-0,090;-0,295;0,005;
2023-11-01;-0,154;-0,121;-0,072;-0,071;-0,250;0,024;-0,040;-0,183;-0,235;-0,034;-0,220;-0,166;-0,159;-0,099;-0,089;-0,287;0,009;
2023-11-02;-0,146;-0,109;-0,067;-0,065;-0,245;0,026;-0,038;-0,179;-0,228;-0,033;-0,207;-0,162;-0,150;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,274;0,015;
2023-11-06;-0,143;-0,106;-0,073;-0,064;-0,241;0,032;-0,037;-0,176;-0,225;-0,041;-0,207;-0,165;-0,150;-0,094;-0,077;-0,286;0,007;
2023-11-07;-0,145;-0,106;-0,072;-0,066;-0,240;0,030;-0,039;-0,175;-0,226;-0,039;-0,207;-0,164;-0,145;-0,090;-0,077;-0,282;0,011;
2023-11-08;-0,145;-0,106;-0,075;-0,064;-0,244;0,028;-0,039;-0,177;-0,228;-0,037;-0,205;-0,163;-0,141;-0,087;-0,075;-0,288;0,013;
2023-11-09;-0,140;-0,096;-0,076;-0,065;-0,246;0,023;-0,044;-0,181;-0,229;-0,040;-0,201;-0,163;-0,142;-0,083;-0,068;-0,309;0,007;
2023-11-10;-0,144;-0,100;-0,075;-0,067;-0,247;0,017;-0,047;-0,180;-0,229;-0,039;-0,206;-0,165;-0,139;-0,086;-0,072;-0,308;0,012;
2023-11-13;-0,143;-0,099;-0,073;-0,068;-0,246;0,021;-0,044;-0,179;-0,229;-0,040;-0,207;-0,164;-0,136;-0,085;-0,071;-0,308;0,010;
2023-11-14;-0,133;-0,079;-0,072;-0,068;-0,248;0,018;-0,040;-0,182;-0,228;-0,040;-0,194;-0,164;-0,127;-0,076;-0,054;-0,299;0,013;
2023-11-15;;;-0,075;-0,066;-0,243;0,026;-0,040;-0,178;-0,227;-0,050;-0,188;-0,164;-0,133;-0,075;-0,049;;;
2023-11-16;-0,133;-0,087;;;;;;;;;;;;;;-0,316;0,004;
2023-11-17;-0,128;-0,078;-0,077;-0,070;-0,252;0,011;-0,053;-0,187;-0,233;-0,049;-0,187;-0,164;-0,130;-0,072;-0,049;-0,308;0,008;
2023-11-20;-0,126;-0,077;-0,080;-0,071;-0,251;0,016;-0,050;-0,186;-0,234;-0,053;-0,184;-0,165;-0,130;-0,071;-0,049;-0,310;0,002;
2023-11-21;-0,128;-0,080;-0,082;-0,071;-0,254;0,008;-0,055;-0,188;-0,237;-0,056;-0,187;-0,166;-0,136;-0,076;-0,058;-0,317;0,001;
2023-11-22;-0,125;-0,076;-0,076;-0,070;-0,251;0,011;-0,052;-0,186;-0,233;-0,052;-0,184;-0,160;-0,132;-0,073;-0,051;-0,313;0,006;
2023-11-23;-0,122;-0,074;-0,077;-0,070;-0,250;0,014;-0,048;-0,185;-0,232;-0,052;-0,182;;;-0,071;-0,051;-0,314;0,003;
2023-11-24;-0,122;-0,074;-0,077;-0,073;-0,255;0,009;-0,050;-0,188;-0,236;-0,052;-0,182;-0,162;;;;-0,311;0,002;
2023-11-27;-0,122;-0,075;-0,079;-0,075;-0,258;0,004;-0,056;-0,191;-0,239;-0,053;-0,182;-0,162;-0,133;-0,070;-0,051;-0,316;0,000;
2023-11-28;-0,125;-0,078;-0,080;-0,074;-0,258;0,004;-0,058;-0,191;-0,238;-0,053;-0,184;-0,166;-0,134;-0,070;-0,051;-0,318;0,003;
2023-11-29;;;-0,082;-0,076;-0,261;-0,003;-0,069;-0,192;-0,240;-0,055;-0,180;-0,164;-0,132;-0,062;-0,047;;;
2023-11-30;-0,121;-0,077;;;;;;;;;;;;;;-0,305;0,007;
2023-12-01;;;-0,070;-0,074;-0,259;-0,001;-0,067;-0,187;-0,234;-0,048;-0,178;-0,160;-0,126;-0,056;-0,044;-0,296;0,012;
2023-12-04;-0,117;-0,077;-0,072;-0,076;-0,260;-0,008;-0,072;-0,189;-0,235;-0,050;-0,176;-0,161;-0,132;-0,055;-0,052;-0,283;0,015;
2023-12-05;-0,114;-0,071;-0,074;-0,083;-0,265;-0,017;-0,078;-0,194;-0,239;-0,049;-0,174;-0,160;-0,132;-0,054;-0,048;-0,283;0,017;
2023-12-06;;;-0,075;-0,081;-0,265;-0,015;-0,076;-0,193;-0,239;-0,045;-0,169;-0,158;;;;-0,277;0,020;
2023-12-07;-0,111;-0,064;-0,076;-0,082;-0,268;-0,019;-0,079;-0,197;-0,242;-0,047;-0,169;-0,160;-0,131;-0,055;-0,041;-0,273;0,020;
2023-12-08;;;-0,075;-0,082;-0,266;-0,022;-0,085;-0,198;-0,239;-0,050;-0,164;-0,158;-0,130;-0,055;-0,038;-0,278;0,017;
2023-12-11;;;-0,070;-0,078;-0,264;-0,018;-0,081;-0,195;-0,237;-0,047;-0,161;-0,156;-0,127;-0,055;-0,038;;;
2023-12-12;-0,102;-0,061;;;;;;;;;;;;;;-0,270;0,020;
2023-12-13;-0,104;-0,063;-0,070;-0,080;-0,269;-0,023;-0,086;-0,201;-0,240;-0,047;-0,163;-0,153;-0,123;-0,058;-0,042;-0,254;0,024;
2023-12-14;-0,096;-0,049;-0,072;-0,075;-0,268;-0,025;-0,084;-0,201;-0,236;-0,049;-0,153;-0,155;-0,121;-0,050;-0,026;-0,260;0,021;
2023-12-15;-0,092;-0,047;-0,069;-0,069;-0,260;-0,016;-0,078;-0,193;-0,229;-0,049;-0,149;-0,153;-0,118;-0,047;-0,020;-0,263;0,021;
2023-12-18;-0,095;-0,049;-0,069;-0,074;-0,268;-0,027;-0,086;-0,201;-0,235;-0,050;-0,151;-0,156;-0,119;-0,046;-0,022;-0,268;0,021;
2023-12-19;-0,093;-0,045;-0,071;-0,072;-0,267;-0,024;-0,084;-0,200;-0,234;-0,050;-0,148;-0,156;-0,120;-0,040;-0,019;-0,261;0,021;
2023-12-20;-0,092;-0,045;-0,073;-0,072;-0,270;-0,028;-0,089;-0,203;-0,236;-0,051;-0,148;-0,154;-0,121;-0,040;-0,018;-0,276;0,007;
2023-12-21;-0,094;-0,048;-0,079;-0,073;-0,270;-0,028;-0,085;-0,203;-0,238;-0,050;-0,152;-0,158;-0,119;-0,039;-0,021;-0,266;0,013;
2023-12-22;-0,094;-0,044;-0,077;-0,075;-0,274;-0,043;-0,093;-0,207;-0,242;-0,054;-0,149;-0,161;-0,121;-0,038;-0,019;-0,257;0,012;
2023-12-27;-0,092;-0,044;-0,081;-0,078;-0,275;-0,049;-0,095;-0,210;-0,242;-0,057;-0,147;-0,160;-0,121;-0,039;-0,018;-0,244;0,012;
2023-12-28;-0,092;-0,042;-0,079;-0,072;-0,267;-0,034;-0,088;-0,202;-0,237;-0,059;-0,146;-0,159;-0,121;-0,035;-0,014;-0,247;0,011;
2023-12-29;-0,091;-0,042;-0,079;-0,070;-0,266;-0,031;-0,082;-0,201;-0,237;-0,054;-0,144;-0,156;-0,119;-0,034;-0,015;-0,247;0,015;
2024-01-02;-0,091;-0,043;-0,072;-0,069;-0,267;-0,035;-0,087;-0,198;-0,237;-0,053;-0,147;-0,153;-0,121;-0,034;-0,018;-0,238;0,017;
2024-01-03;;;-0,072;-0,071;-0,266;-0,029;-0,081;-0,196;-0,238;-0,050;-0,156;-0,151;-0,126;-0,038;-0,025;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,233;0,027;
2024-01-05;;;-0,075;-0,074;-0,268;-0,037;-0,080;-0,198;-0,235;-0,047;-0,158;-0,154;-0,124;-0,036;-0,028;-0,236;0,030;
2024-01-08;-0,098;-0,050;-0,073;-0,072;-0,269;-0,043;-0,087;-0,199;-0,234;-0,045;-0,155;-0,152;-0,115;-0,032;-0,021;-0,218;0,031;
2024-01-09;-0,100;-0,051;-0,072;-0,075;-0,273;-0,047;-0,092;-0,202;-0,237;-0,046;-0,157;-0,149;-0,115;-0,033;-0,021;-0,221;0,029;
