
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,120;-0,081;-0,299;0,048;-0,010;-0,229;-0,277;-0,085;-0,181;-0,200;-0,139;-0,006;-0,006;-0,271;-0,055;
2023-05-16;-0,122;-0,039;-0,123;-0,083;-0,302;0,043;-0,015;-0,232;-0,279;-0,088;-0,183;-0,200;-0,144;-0,009;-0,013;-0,283;-0,061;
2023-05-17;;;-0,120;-0,081;-0,299;0,042;-0,016;-0,228;-0,275;-0,084;-0,183;-0,199;-0,141;-0,010;-0,015;-0,277;-0,058;
2023-05-19;-0,112;-0,036;-0,113;-0,073;-0,296;0,038;-0,017;-0,225;-0,272;-0,079;-0,174;-0,186;-0,132;-0,008;-0,008;-0,270;-0,055;
2023-05-22;-0,113;-0,036;-0,111;-0,071;-0,291;0,046;-0,016;-0,222;-0,269;-0,081;-0,177;-0,187;-0,132;-0,007;-0,011;-0,269;-0,053;
2023-05-23;-0,116;-0,039;-0,108;-0,071;-0,291;0,042;-0,019;-0,222;-0,269;-0,078;-0,177;-0,187;-0,137;-0,012;-0,011;-0,270;-0,053;
2023-05-24;-0,123;-0,051;-0,111;-0,076;-0,294;0,035;-0,026;-0,225;-0,272;-0,076;-0,186;-0,191;-0,141;-0,019;-0,023;-0,276;-0,049;
2023-05-25;;;-0,114;-0,070;-0,291;0,032;-0,028;-0,221;-0,267;-0,072;-0,184;-0,186;-0,132;-0,019;-0,022;;;
2023-05-26;-0,115;-0,047;;;;;;;;;;-0,182;-0,127;;;-0,279;-0,036;
2023-05-29;-0,117;-0,050;-0,107;-0,063;-0,286;0,032;-0,025;-0,215;-0,258;-0,070;-0,183;;;-0,012;-0,018;;;
2023-05-30;-0,118;-0,051;-0,110;-0,064;-0,286;0,028;-0,027;-0,216;-0,261;-0,067;-0,181;-0,175;-0,128;-0,021;-0,019;-0,279;-0,033;
2023-05-31;-0,122;-0,051;-0,107;-0,066;-0,288;0,027;-0,032;-0,217;-0,263;-0,064;-0,185;-0,178;-0,127;-0,019;-0,018;-0,274;-0,030;
2023-06-01;-0,118;-0,048;-0,108;-0,064;-0,286;0,031;-0,024;-0,216;-0,262;-0,065;-0,186;-0,179;-0,123;-0,018;-0,017;-0,272;-0,027;
2023-06-02;-0,111;-0,042;-0,101;-0,056;-0,277;0,046;-0,013;-0,205;-0,252;-0,070;-0,177;-0,176;-0,121;-0,016;-0,011;-0,270;-0,030;
2023-06-05;-0,111;-0,041;-0,101;-0,059;-0,279;0,042;-0,014;-0,209;-0,254;-0,065;-0,173;-0,169;-0,121;-0,019;-0,013;-0,264;-0,028;
2023-06-07;-0,108;-0,041;-0,096;-0,057;-0,273;0,049;-0,008;-0,204;-0,246;-0,062;-0,171;-0,171;-0,123;-0,020;-0,011;-0,263;-0,021;
2023-06-08;-0,109;-0,044;-0,099;-0,057;-0,275;0,049;-0,003;-0,207;-0,249;-0,063;-0,173;-0,173;-0,122;-0,022;-0,015;-0,262;-0,024;
2023-06-09;-0,109;-0,043;-0,096;-0,053;-0,272;0,049;-0,006;-0,202;-0,244;-0,064;-0,173;-0,169;-0,123;-0,019;-0,014;-0,266;-0,027;
2023-06-12;-0,110;-0,039;-0,097;-0,052;-0,271;0,051;-0,005;-0,201;-0,243;-0,064;-0,174;-0,170;-0,119;-0,017;-0,009;-0,261;-0,026;
2023-06-13;-0,106;-0,035;-0,095;-0,049;-0,267;0,053;-0,005;-0,200;-0,241;-0,065;-0,170;-0,168;-0,118;-0,018;-0,008;-0,260;-0,024;
2023-06-14;-0,107;-0,036;-0,099;-0,052;-0,273;0,052;-0,005;-0,205;-0,245;-0,068;-0,171;-0,170;-0,117;-0,019;-0,010;-0,267;-0,024;
2023-06-15;-0,108;-0,040;-0,097;-0,050;-0,269;0,062;0,004;-0,200;-0,241;-0,066;-0,174;-0,171;-0,113;-0,016;-0,011;-0,260;-0,019;
2023-06-16;-0,105;-0,042;-0,096;-0,048;-0,268;0,064;0,002;-0,198;-0,242;-0,071;-0,172;-0,167;-0,116;-0,019;-0,014;-0,267;-0,024;
2023-06-19;-0,111;-0,049;-0,094;-0,049;-0,269;0,062;0,000;-0,200;-0,241;-0,067;-0,177;;-0,118;-0,027;-0,019;-0,265;-0,023;
2023-06-20;-0,113;-0,054;-0,095;-0,052;-0,272;0,053;-0,007;-0,203;-0,245;-0,067;-0,180;-0,164;-0,118;-0,030;-0,023;-0,263;-0,020;
2023-06-21;-0,116;-0,058;-0,092;-0,055;-0,273;0,048;-0,008;-0,205;-0,246;-0,066;-0,185;-0,170;-0,120;-0,031;-0,025;-0,260;-0,016;
2023-06-22;-0,122;-0,059;-0,096;-0,058;-0,276;0,045;-0,015;-0,207;-0,249;-0,070;-0,189;-0,174;-0,122;-0,031;-0,027;-0,266;-0,022;
2023-06-26;;;-0,097;-0,064;-0,283;0,036;-0,020;-0,212;-0,255;-0,069;-0,188;-0,175;-0,131;-0,038;-0,033;;;
2023-06-27;-0,120;-0,065;;;;;;;;;;;;;;-0,283;-0,020;
2023-06-28;-0,117;-0,059;-0,091;-0,057;-0,277;0,042;-0,012;-0,207;-0,246;-0,068;-0,184;-0,169;-0,127;-0,036;-0,029;-0,280;-0,017;
2023-06-29;-0,113;-0,054;-0,085;-0,055;-0,275;0,041;-0,014;-0,206;-0,244;-0,064;-0,180;-0,164;-0,124;-0,029;-0,023;-0,278;-0,012;
2023-06-30;-0,108;-0,052;-0,083;-0,055;-0,275;0,041;-0,009;-0,206;-0,243;-0,061;-0,176;-0,163;-0,117;-0,025;-0,019;-0,270;-0,008;
2023-07-03;-0,111;-0,059;-0,081;-0,052;-0,270;0,047;-0,007;-0,202;-0,240;-0,062;-0,179;-0,160;-0,121;-0,028;-0,025;-0,275;-0,008;
2023-07-04;;;-0,079;-0,047;-0,266;0,053;-0,001;-0,198;-0,235;-0,061;-0,176;;-0,118;-0,025;-0,019;;;
2023-07-05;-0,113;-0,060;;;;;;;;;;;;;;-0,273;-0,010;
2023-07-06;-0,121;-0,067;-0,081;-0,058;-0,277;0,038;-0,012;-0,205;-0,247;-0,061;-0,186;-0,162;-0,125;-0,038;-0,029;-0,274;-0,006;
2023-07-07;-0,120;-0,063;-0,079;-0,059;-0,277;0,042;-0,008;-0,206;-0,247;-0,061;-0,185;-0,164;-0,124;-0,035;-0,025;-0,278;-0,008;
2023-07-10;-0,120;-0,067;-0,081;-0,060;-0,279;0,041;-0,010;-0,208;-0,250;-0,065;-0,186;-0,167;-0,125;-0,041;-0,029;-0,276;-0,011;
2023-07-11;-0,119;-0,066;-0,078;-0,058;-0,276;0,042;-0,013;-0,205;-0,248;-0,069;-0,185;-0,170;-0,124;-0,038;-0,028;-0,280;-0,010;
2023-07-12;-0,116;-0,060;-0,082;-0,058;-0,275;0,047;-0,010;-0,208;-0,246;-0,069;-0,182;-0,175;-0,122;-0,037;-0,022;-0,281;-0,012;
2023-07-13;-0,117;-0,067;-0,091;-0,062;-0,280;0,046;-0,015;-0,211;-0,252;-0,079;-0,180;-0,180;-0,127;-0,038;-0,034;-0,290;-0,022;
2023-07-14;-0,120;-0,074;-0,096;-0,065;-0,284;0,038;-0,022;-0,215;-0,255;-0,085;-0,186;-0,178;-0,131;-0,044;-0,040;-0,296;-0,026;
2023-07-17;-0,121;-0,077;-0,094;-0,067;-0,286;0,032;-0,028;-0,216;-0,257;-0,086;-0,189;-0,179;-0,132;-0,047;-0,045;-0,293;-0,023;
2023-07-18;-0,118;-0,077;-0,091;-0,066;-0,288;0,028;-0,033;-0,218;-0,258;-0,086;-0,186;-0,179;-0,128;-0,043;-0,045;-0,292;-0,025;
2023-07-19;-0,122;-0,076;-0,087;-0,064;-0,286;0,031;-0,028;-0,216;-0,256;-0,085;-0,186;-0,175;-0,126;-0,039;-0,040;-0,287;-0,022;
2023-07-20;-0,124;-0,073;-0,082;-0,064;-0,287;0,029;-0,029;-0,215;-0,257;-0,082;-0,188;-0,174;-0,128;-0,043;-0,039;-0,287;-0,023;
2023-07-21;-0,124;-0,076;-0,079;-0,064;-0,286;0,033;-0,025;-0,215;-0,256;-0,078;-0,188;-0,171;-0,129;-0,044;-0,044;-0,279;-0,019;
2023-07-24;-0,120;-0,075;-0,077;-0,064;-0,283;0,040;-0,023;-0,211;-0,253;-0,076;-0,185;-0,170;-0,128;-0,042;-0,043;-0,283;-0,015;
2023-07-25;-0,117;-0,068;-0,079;-0,059;-0,282;0,044;-0,016;-0,209;-0,251;-0,079;-0,180;-0,169;-0,127;-0,039;-0,041;-0,286;-0,017;
2023-07-26;-0,122;-0,070;-0,076;-0,061;-0,282;0,047;-0,014;-0,209;-0,253;-0,079;-0,185;-0,169;-0,129;-0,039;-0,045;-0,287;-0,013;
2023-07-27;-0,118;-0,067;-0,071;-0,054;-0,276;0,052;-0,013;-0,202;-0,245;-0,079;-0,179;-0,165;-0,126;-0,037;-0,039;-0,290;-0,019;
2023-07-28;-0,118;-0,065;-0,071;-0,050;-0,268;0,068;0,008;-0,195;-0,239;-0,068;-0,181;-0,167;-0,120;-0,034;-0,037;-0,272;-0,005;
2023-07-31;-0,119;-0,066;-0,070;-0,047;-0,266;0,072;0,011;-0,194;-0,238;-0,070;-0,181;-0,166;-0,118;-0,036;-0,039;-0,273;-0,007;
2023-08-01;-0,121;-0,067;-0,070;-0,049;-0,268;0,066;0,006;-0,196;-0,239;-0,068;-0,182;-0,162;-0,119;-0,035;-0,040;-0,273;-0,006;
2023-08-02;;;-0,068;-0,053;-0,274;0,057;-0,002;-0,202;-0,246;-0,067;-0,186;-0,162;-0,126;-0,037;-0,044;;;
2023-08-03;-0,129;-0,074;;;;;;;;;;;;;;-0,270;-0,006;
2023-08-04;-0,127;-0,071;-0,070;-0,052;-0,275;0,064;0,005;-0,202;-0,244;-0,064;-0,192;-0,171;-0,129;-0,036;-0,043;-0,269;-0,003;
2023-08-07;;;-0,072;-0,057;-0,278;0,055;-0,005;-0,206;-0,248;-0,068;-0,191;-0,171;-0,132;-0,040;-0,047;-0,278;-0,005;
2023-08-08;-0,130;-0,075;-0,072;-0,056;-0,282;0,049;-0,010;-0,208;-0,252;-0,066;-0,193;-0,166;-0,134;-0,041;-0,051;-0,274;-0,006;
2023-08-09;-0,127;-0,075;-0,069;-0,055;-0,279;0,052;-0,008;-0,206;-0,249;-0,066;-0,189;-0,167;-0,135;-0,037;-0,049;-0,271;-0,004;
2023-08-10;-0,124;-0,070;-0,069;-0,055;-0,276;0,060;-0,004;-0,205;-0,245;-0,065;-0,185;-0,169;-0,133;-0,035;-0,047;-0,269;-0,004;
2023-08-11;-0,128;-0,076;-0,067;-0,061;-0,284;0,047;-0,015;-0,209;-0,250;-0,063;-0,189;-0,166;-0,136;-0,040;-0,051;-0,266;-0,006;
2023-08-14;-0,128;-0,075;-0,062;-0,057;-0,280;0,049;-0,011;-0,206;-0,248;-0,058;-0,190;-0,166;-0,129;-0,037;-0,048;-0,262;-0,001;
2023-08-15;-0,133;-0,080;;;;;;;;;-0,193;-0,168;-0,135;-0,043;-0,056;-0,263;-0,003;
2023-08-16;-0,132;-0,084;-0,068;-0,061;-0,287;0,037;-0,022;-0,212;-0,255;-0,059;-0,195;-0,168;-0,137;-0,044;-0,057;-0,270;-0,002;
2023-08-17;-0,138;-0,091;-0,068;-0,060;-0,284;0,044;-0,017;-0,207;-0,252;-0,057;-0,201;-0,168;-0,141;-0,046;-0,062;-0,270;-0,001;
2023-08-18;-0,140;-0,095;-0,068;-0,063;-0,288;0,035;-0,023;-0,211;-0,255;-0,056;-0,205;-0,170;-0,142;-0,051;-0,069;-0,266;0,000;
2023-08-21;-0,141;-0,101;-0,070;-0,065;-0,290;0,032;-0,027;-0,212;-0,255;-0,056;-0,204;-0,168;-0,138;-0,053;-0,069;-0,259;0,003;
2023-08-22;-0,138;-0,099;-0,069;-0,062;-0,287;0,031;-0,028;-0,211;-0,251;-0,059;-0,203;-0,167;-0,137;-0,055;-0,069;-0,263;0,001;
2023-08-23;-0,138;-0,099;-0,069;-0,060;-0,282;0,034;-0,022;-0,208;-0,246;-0,054;-0,202;-0,165;-0,133;-0,055;-0,070;-0,258;0,011;
2023-08-24;-0,140;-0,106;-0,070;-0,061;-0,280;0,036;-0,024;-0,206;-0,247;-0,055;-0,201;-0,161;-0,138;-0,060;-0,078;-0,263;0,005;
2023-08-25;;;-0,070;-0,062;-0,282;0,035;-0,021;-0,206;-0,247;-0,052;-0,202;-0,166;-0,136;-0,057;-0,075;;;
2023-08-28;-0,134;-0,099;;;;;;;;;;;;;;-0,255;0,010;
2023-08-29;-0,130;-0,096;-0,067;-0,054;-0,273;0,054;-0,009;-0,199;-0,240;-0,053;-0,196;-0,161;-0,127;-0,053;-0,067;-0,256;0,010;
2023-08-30;-0,132;-0,095;-0,069;-0,055;-0,279;0,047;-0,014;-0,204;-0,245;-0,055;-0,194;-0,162;-0,133;-0,056;-0,068;-0,259;0,008;
2023-08-31;-0,132;-0,091;-0,067;-0,055;-0,277;0,051;-0,017;-0,201;-0,244;-0,055;-0,193;-0,157;-0,131;-0,053;-0,063;-0,263;0,005;
2023-09-01;-0,131;-0,089;-0,064;-0,048;-0,268;0,062;-0,007;-0,194;-0,237;-0,053;-0,193;-0,156;-0,130;-0,056;-0,063;-0,255;0,011;
2023-09-04;;;-0,063;-0,046;-0,267;0,062;-0,000;-0,192;-0,236;-0,048;-0,190;;-0,128;-0,052;-0,060;;;
2023-09-05;-0,128;-0,089;;;;;;;;;;;;;;-0,254;0,018;
2023-09-06;-0,128;-0,089;-0,064;-0,050;-0,270;0,059;-0,002;-0,193;-0,241;-0,047;-0,190;-0,155;-0,131;-0,060;-0,065;-0,253;0,018;
2023-09-07;-0,132;-0,096;-0,063;-0,054;-0,276;0,047;-0,010;-0,198;-0,246;-0,046;-0,195;-0,156;-0,135;-0,062;-0,069;-0,252;0,023;
2023-09-08;-0,133;-0,096;-0,062;-0,055;-0,275;0,045;-0,012;-0,199;-0,246;-0,045;-0,197;-0,159;-0,136;-0,062;-0,068;-0,253;0,026;
2023-09-11;-0,132;-0,094;-0,063;-0,055;-0,276;0,048;-0,011;-0,198;-0,244;-0,047;-0,195;-0,158;-0,135;-0,064;-0,069;-0,251;0,029;
2023-09-12;-0,133;-0,103;-0,060;-0,053;-0,273;0,051;-0,010;-0,197;-0,241;-0,046;-0,197;-0,156;-0,139;-0,068;-0,075;-0,251;0,025;
2023-09-13;-0,136;-0,108;-0,060;-0,052;-0,272;0,051;-0,010;-0,195;-0,239;-0,046;-0,200;-0,157;-0,138;-0,072;-0,079;-0,255;0,026;
2023-09-14;-0,131;-0,102;-0,053;-0,047;-0,267;0,056;-0,008;-0,190;-0,234;-0,045;-0,196;-0,154;-0,134;-0,068;-0,076;-0,252;0,029;
2023-09-15;-0,130;-0,104;-0,057;-0,051;-0,270;0,050;-0,008;-0,192;-0,238;-0,043;-0,193;-0,154;-0,138;-0,070;-0,072;-0,255;0,029;
2023-09-18;-0,131;-0,107;-0,055;-0,052;-0,273;0,051;-0,007;-0,193;-0,240;-0,042;-0,196;-0,154;-0,142;-0,077;-0,077;-0,258;0,029;
2023-09-19;-0,133;-0,113;-0,059;-0,056;-0,277;0,047;-0,009;-0,197;-0,244;-0,045;-0,198;-0,158;-0,148;-0,079;-0,080;-0,259;0,026;
2023-09-20;-0,128;-0,106;;;;;;;;;-0,192;-0,159;-0,146;-0,072;-0,073;-0,262;0,023;
2023-09-21;-0,133;-0,110;-0,061;-0,065;-0,286;0,034;-0,017;-0,206;-0,253;-0,045;-0,195;-0,163;-0,155;-0,077;-0,080;-0,265;0,018;
2023-09-22;-0,136;-0,112;-0,062;-0,058;-0,279;0,049;-0,007;-0,199;-0,247;-0,044;-0,200;-0,168;-0,153;-0,076;-0,080;-0,264;0,020;
2023-09-25;;;-0,062;-0,062;-0,283;0,042;-0,016;-0,202;-0,251;-0,047;-0,202;-0,172;-0,159;-0,079;-0,086;;;
2023-09-26;-0,142;-0,124;;;;;;;;;;;;;;-0,269;0,015;
2023-09-27;-0,143;-0,124;-0,069;-0,071;-0,290;0,034;-0,022;-0,208;-0,259;-0,051;-0,207;-0,176;-0,169;-0,087;-0,096;-0,270;0,015;
2023-09-28;-0,141;-0,121;-0,070;-0,074;-0,296;0,027;-0,024;-0,212;-0,262;-0,053;-0,208;-0,180;-0,165;-0,089;-0,094;-0,268;0,013;
2023-09-29;-0,138;-0,116;-0,077;-0,077;-0,297;0,029;-0,028;-0,213;-0,263;-0,058;-0,200;-0,178;-0,168;-0,086;-0,091;-0,279;0,008;
2023-10-02;-0,139;-0,118;-0,078;-0,075;-0,292;0,033;-0,026;-0,209;-0,259;-0,055;-0,203;-0,178;-0,167;-0,089;-0,091;-0,283;0,011;
2023-10-03;;;-0,079;-0,077;-0,294;0,029;-0,031;-0,211;-0,263;-0,052;-0,207;-0,177;-0,174;-0,096;-0,097;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,127;;;;;;;;;;;;;;-0,271;0,013;
2023-10-10;-0,130;-0,114;-0,072;-0,074;-0,292;0,037;-0,026;-0,212;-0,262;-0,056;-0,197;-0,178;-0,161;-0,092;-0,088;-0,271;0,014;
2023-10-11;;;-0,076;-0,075;-0,290;0,040;-0,028;-0,210;-0,260;-0,059;-0,195;-0,176;-0,163;-0,093;-0,088;;;
2023-10-12;-0,126;-0,117;;;;;;;;;;;;;;-0,282;0,009;
2023-10-13;-0,131;-0,125;-0,073;-0,074;-0,290;0,035;-0,031;-0,210;-0,260;-0,057;-0,194;-0,173;-0,171;-0,100;-0,094;-0,278;0,013;
2023-10-16;-0,130;-0,127;-0,069;-0,075;-0,290;0,034;-0,031;-0,211;-0,260;-0,056;-0,197;-0,177;-0,167;-0,105;-0,097;-0,270;0,017;
2023-10-17;-0,134;-0,131;-0,070;-0,078;-0,294;0,027;-0,035;-0,216;-0,263;-0,060;-0,205;-0,179;-0,171;-0,110;-0,102;-0,273;0,015;
2023-10-18;-0,140;-0,138;-0,070;-0,079;-0,295;0,027;-0,039;-0,217;-0,266;-0,060;-0,209;-0,176;-0,176;-0,115;-0,107;-0,282;0,010;
2023-10-19;-0,144;-0,141;-0,070;-0,083;-0,297;0,023;-0,041;-0,219;-0,266;-0,056;-0,213;-0,179;-0,176;-0,116;-0,109;-0,283;0,015;
2023-10-20;-0,153;-0,145;-0,076;-0,087;-0,301;0,015;-0,049;-0,224;-0,271;-0,058;-0,220;-0,184;-0,185;-0,118;-0,112;-0,286;0,011;
2023-10-23;-0,155;-0,145;-0,080;-0,089;-0,304;0,015;-0,048;-0,227;-0,273;-0,058;-0,226;-0,186;-0,185;-0,122;-0,118;-0,292;0,006;
2023-10-24;-0,154;-0,142;-0,077;-0,082;-0,295;0,029;-0,044;-0,218;-0,267;-0,058;-0,225;-0,182;-0,181;-0,119;-0,114;-0,288;0,006;
2023-10-25;;;-0,077;-0,078;-0,295;0,029;-0,037;-0,218;-0,266;-0,051;-0,227;-0,184;-0,185;-0,119;-0,118;;;
2023-10-26;-0,155;-0,140;;;;;;;;;;;;;;-0,286;0,005;
2023-10-27;;;-0,081;-0,083;-0,298;0,032;-0,032;-0,219;-0,269;-0,051;-0,227;-0,189;-0,189;-0,112;-0,120;;;
2023-10-30;-0,157;-0,134;;;;;;;;;;;;;;-0,294;0,011;
2023-10-31;-0,153;-0,127;-0,076;-0,084;-0,299;0,028;-0,043;-0,221;-0,272;-0,054;-0,219;-0,182;-0,182;-0,099;-0,107;-0,294;0,007;
2023-11-01;-0,154;-0,127;-0,074;-0,082;-0,295;0,030;-0,037;-0,218;-0,270;-0,050;-0,220;-0,177;-0,181;-0,099;-0,107;-0,286;0,010;
2023-11-02;-0,146;-0,116;-0,069;-0,076;-0,291;0,032;-0,035;-0,214;-0,264;-0,048;-0,207;-0,173;-0,173;-0,093;-0,097;;;
2023-11-03;;;;;;;;;;;;;;;;-0,272;0,016;
2023-11-06;-0,143;-0,113;-0,075;-0,076;-0,286;0,038;-0,034;-0,210;-0,261;-0,056;-0,207;-0,176;-0,173;-0,094;-0,094;-0,285;0,009;
2023-11-07;-0,145;-0,112;-0,073;-0,078;-0,286;0,036;-0,036;-0,210;-0,261;-0,054;-0,208;-0,175;-0,168;-0,090;-0,094;-0,280;0,012;
2023-11-08;-0,145;-0,112;-0,077;-0,075;-0,289;0,034;-0,036;-0,211;-0,264;-0,053;-0,205;-0,174;-0,164;-0,087;-0,093;-0,287;0,015;
2023-11-09;-0,140;-0,103;-0,078;-0,077;-0,291;0,029;-0,041;-0,216;-0,265;-0,056;-0,201;-0,174;-0,164;-0,083;-0,085;-0,308;0,009;
2023-11-10;-0,144;-0,107;-0,077;-0,079;-0,292;0,023;-0,044;-0,215;-0,265;-0,055;-0,206;-0,176;-0,161;-0,086;-0,089;-0,307;0,014;
2023-11-13;-0,143;-0,106;-0,075;-0,079;-0,291;0,027;-0,041;-0,214;-0,265;-0,056;-0,207;-0,175;-0,159;-0,085;-0,088;-0,306;0,012;
2023-11-14;-0,133;-0,086;-0,074;-0,079;-0,294;0,024;-0,037;-0,216;-0,264;-0,056;-0,194;-0,175;-0,150;-0,076;-0,072;-0,298;0,015;
2023-11-15;;;-0,077;-0,078;-0,288;0,032;-0,037;-0,212;-0,263;-0,066;-0,188;-0,175;-0,155;-0,075;-0,066;;;
2023-11-16;-0,133;-0,093;;;;;;;;;;;;;;-0,314;0,006;
2023-11-17;-0,128;-0,085;-0,079;-0,082;-0,297;0,017;-0,050;-0,222;-0,268;-0,065;-0,187;-0,175;-0,153;-0,072;-0,067;-0,307;0,010;
2023-11-20;-0,126;-0,083;-0,082;-0,083;-0,296;0,022;-0,047;-0,220;-0,270;-0,069;-0,184;-0,176;-0,153;-0,071;-0,066;-0,309;0,004;
2023-11-21;-0,128;-0,086;-0,084;-0,083;-0,300;0,014;-0,053;-0,223;-0,272;-0,072;-0,187;-0,177;-0,158;-0,076;-0,075;-0,316;0,002;
2023-11-22;-0,125;-0,082;-0,078;-0,081;-0,297;0,016;-0,049;-0,221;-0,269;-0,067;-0,184;-0,171;-0,155;-0,073;-0,069;-0,311;0,007;
2023-11-23;-0,122;-0,081;-0,079;-0,082;-0,296;0,019;-0,045;-0,220;-0,268;-0,068;-0,182;;;-0,071;-0,069;-0,312;0,004;
2023-11-24;-0,122;-0,081;-0,079;-0,085;-0,300;0,015;-0,047;-0,222;-0,271;-0,068;-0,182;-0,173;;;;-0,309;0,004;
2023-11-27;-0,122;-0,082;-0,081;-0,087;-0,303;0,010;-0,053;-0,225;-0,275;-0,069;-0,182;-0,173;-0,155;-0,070;-0,068;-0,315;0,002;
2023-11-28;-0,125;-0,084;-0,082;-0,086;-0,304;0,010;-0,055;-0,225;-0,274;-0,068;-0,184;-0,177;-0,156;-0,070;-0,069;-0,317;0,004;
2023-11-29;;;-0,084;-0,088;-0,306;0,003;-0,066;-0,227;-0,276;-0,070;-0,180;-0,175;-0,155;-0,062;-0,065;;;
2023-11-30;-0,121;-0,084;;;;;;;;;;;;;;-0,304;0,009;
2023-12-01;;;-0,071;-0,086;-0,304;0,005;-0,065;-0,222;-0,270;-0,063;-0,178;-0,171;-0,148;-0,056;-0,062;-0,294;0,014;
2023-12-04;-0,117;-0,084;-0,074;-0,088;-0,305;-0,002;-0,070;-0,224;-0,271;-0,065;-0,176;-0,172;-0,155;-0,055;-0,069;-0,282;0,017;
2023-12-05;-0,114;-0,077;-0,076;-0,094;-0,310;-0,011;-0,075;-0,228;-0,275;-0,064;-0,174;-0,171;-0,155;-0,054;-0,065;-0,281;0,018;
2023-12-06;;;-0,076;-0,092;-0,310;-0,009;-0,073;-0,228;-0,274;-0,061;-0,169;-0,169;;;;-0,276;0,021;
2023-12-07;-0,111;-0,071;-0,077;-0,094;-0,314;-0,013;-0,076;-0,231;-0,278;-0,063;-0,169;-0,171;-0,154;-0,055;-0,058;-0,272;0,022;
2023-12-08;;;-0,077;-0,093;-0,312;-0,016;-0,082;-0,232;-0,275;-0,065;-0,165;-0,168;-0,152;-0,055;-0,055;-0,277;0,019;
2023-12-11;;;-0,072;-0,090;-0,310;-0,013;-0,078;-0,229;-0,273;-0,063;-0,161;-0,167;-0,150;-0,055;-0,056;;;
2023-12-12;-0,102;-0,068;;;;;;;;;;;;;;-0,268;0,022;
2023-12-13;-0,104;-0,069;-0,072;-0,091;-0,314;-0,017;-0,083;-0,236;-0,276;-0,062;-0,163;-0,164;-0,146;-0,058;-0,060;-0,252;0,026;
2023-12-14;-0,096;-0,056;-0,074;-0,086;-0,313;-0,019;-0,081;-0,236;-0,272;-0,065;-0,154;-0,166;-0,143;-0,050;-0,043;-0,259;0,022;
2023-12-15;-0,092;-0,054;-0,071;-0,081;-0,305;-0,010;-0,075;-0,228;-0,265;-0,064;-0,149;-0,164;-0,140;-0,047;-0,037;-0,261;0,023;
2023-12-18;-0,095;-0,055;-0,071;-0,086;-0,313;-0,021;-0,083;-0,236;-0,271;-0,065;-0,151;-0,167;-0,142;-0,046;-0,040;-0,266;0,023;
2023-12-19;-0,093;-0,052;-0,073;-0,084;-0,313;-0,018;-0,081;-0,234;-0,270;-0,066;-0,148;-0,167;-0,142;-0,040;-0,036;-0,259;0,023;
2023-12-20;-0,092;-0,052;-0,075;-0,084;-0,315;-0,022;-0,086;-0,237;-0,272;-0,066;-0,149;-0,165;-0,143;-0,040;-0,035;-0,275;0,009;
2023-12-21;-0,094;-0,054;-0,080;-0,085;-0,316;-0,022;-0,082;-0,238;-0,274;-0,066;-0,152;-0,169;-0,141;-0,039;-0,038;-0,264;0,015;
2023-12-22;-0,094;-0,051;-0,079;-0,086;-0,320;-0,037;-0,091;-0,242;-0,278;-0,070;-0,150;-0,172;-0,144;-0,038;-0,036;-0,256;0,014;
2023-12-27;-0,092;-0,050;-0,083;-0,089;-0,321;-0,043;-0,093;-0,245;-0,278;-0,073;-0,147;-0,171;-0,143;-0,039;-0,035;-0,242;0,014;
2023-12-28;-0,092;-0,049;-0,081;-0,083;-0,312;-0,028;-0,085;-0,237;-0,273;-0,075;-0,146;-0,170;-0,143;-0,035;-0,032;-0,246;0,013;
2023-12-29;-0,091;-0,049;-0,081;-0,082;-0,312;-0,025;-0,079;-0,236;-0,273;-0,070;-0,144;-0,167;-0,141;-0,034;-0,033;-0,246;0,017;
2024-01-02;-0,091;-0,050;-0,074;-0,080;-0,312;-0,029;-0,084;-0,233;-0,273;-0,068;-0,147;-0,164;-0,143;-0,034;-0,035;-0,237;0,018;
2024-01-03;;;-0,073;-0,083;-0,311;-0,023;-0,078;-0,230;-0,273;-0,065;-0,157;-0,162;-0,149;-0,038;-0,043;;;
2024-01-04;-0,097;-0,058;;;;;;;;;;;;;;-0,232;0,029;
2024-01-05;;;-0,077;-0,086;-0,313;-0,031;-0,077;-0,233;-0,271;-0,063;-0,158;-0,165;-0,146;-0,036;-0,046;-0,235;0,032;
2024-01-08;-0,098;-0,057;-0,075;-0,084;-0,314;-0,037;-0,084;-0,233;-0,270;-0,060;-0,155;-0,163;-0,137;-0,032;-0,038;-0,216;0,033;
2024-01-09;-0,100;-0,057;-0,074;-0,086;-0,318;-0,041;-0,090;-0,237;-0,272;-0,061;-0,158;-0,160;-0,138;-0,033;-0,039;-0,219;0,030;
