
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-16;-0,061;-0,018;-0,049;0,038;-0,005;-0,056;-0,067;-0,046;-0,079;-0,112;-0,037;-0,009;-0,022;-0,010;-0,078;-0,043;-0,215;
2023-05-17;-0,058;-0,016;-0,046;0,037;-0,007;-0,053;-0,063;-0,042;-0,079;-0,110;-0,034;-0,010;-0,023;-0,004;-0,070;-0,031;-0,202;
2023-05-19;-0,051;-0,009;-0,043;0,032;-0,008;-0,049;-0,060;-0,037;-0,070;-0,098;-0,025;-0,008;-0,017;0,003;-0,062;-0,024;-0,189;
2023-05-22;-0,049;-0,006;-0,038;0,040;-0,006;-0,046;-0,057;-0,039;-0,073;-0,099;-0,025;-0,007;-0,019;0,004;-0,063;-0,023;-0,187;
2023-05-23;-0,046;-0,007;-0,038;0,037;-0,009;-0,046;-0,057;-0,036;-0,072;-0,099;-0,029;-0,012;-0,020;0,003;-0,064;-0,022;-0,191;
2023-05-24;-0,049;-0,012;-0,041;0,029;-0,017;-0,049;-0,060;-0,034;-0,081;-0,103;-0,034;-0,019;-0,032;-0,003;-0,066;-0,022;-0,190;
2023-05-25;-0,051;-0,005;-0,038;0,027;-0,019;-0,045;-0,055;-0,030;-0,080;-0,097;-0,025;-0,019;-0,031;;;;;
2023-05-26;;;;;;;;;;-0,094;-0,020;;;-0,006;-0,060;-0,024;-0,158;
2023-05-29;-0,045;0,001;-0,033;0,027;-0,016;-0,040;-0,046;-0,028;-0,078;;;-0,012;-0,026;;;;;
2023-05-30;-0,047;0,000;-0,034;0,022;-0,018;-0,040;-0,049;-0,025;-0,076;-0,086;-0,020;-0,021;-0,028;-0,006;-0,059;-0,025;-0,152;
2023-05-31;-0,044;-0,001;-0,035;0,021;-0,022;-0,041;-0,051;-0,022;-0,081;-0,090;-0,019;-0,019;-0,027;-0,001;-0,061;-0,030;-0,152;
2023-06-01;-0,045;0,000;-0,033;0,026;-0,014;-0,040;-0,050;-0,023;-0,082;-0,091;-0,016;-0,018;-0,026;0,001;-0,055;-0,022;-0,147;
2023-06-02;-0,039;0,008;-0,025;0,040;-0,004;-0,029;-0,040;-0,028;-0,072;-0,088;-0,014;-0,016;-0,020;0,002;-0,054;-0,013;-0,148;
2023-06-05;-0,039;0,005;-0,026;0,036;-0,005;-0,033;-0,042;-0,023;-0,069;-0,081;-0,013;-0,019;-0,022;0,009;-0,053;-0,014;-0,145;
2023-06-07;-0,034;0,008;-0,021;0,044;0,002;-0,028;-0,034;-0,020;-0,066;-0,082;-0,015;-0,020;-0,020;0,010;-0,049;0,000;-0,150;
2023-06-08;-0,037;0,008;-0,022;0,043;0,006;-0,031;-0,036;-0,021;-0,069;-0,085;-0,015;-0,022;-0,023;0,011;-0,048;-0,000;-0,146;
2023-06-09;-0,034;0,011;-0,019;0,044;0,003;-0,026;-0,032;-0,022;-0,069;-0,081;-0,015;-0,019;-0,023;0,007;-0,050;-0,005;-0,147;
2023-06-12;-0,034;0,012;-0,018;0,045;0,005;-0,026;-0,031;-0,022;-0,070;-0,082;-0,011;-0,017;-0,018;0,011;-0,049;-0,009;-0,137;
2023-06-13;-0,033;0,016;-0,015;0,047;0,004;-0,024;-0,029;-0,023;-0,066;-0,080;-0,010;-0,018;-0,017;0,013;-0,049;-0,006;-0,137;
2023-06-14;-0,037;0,013;-0,020;0,046;0,005;-0,029;-0,033;-0,026;-0,067;-0,082;-0,010;-0,019;-0,019;0,006;-0,052;-0,010;-0,136;
2023-06-15;-0,035;0,014;-0,017;0,056;0,013;-0,024;-0,029;-0,024;-0,070;-0,083;-0,005;-0,016;-0,020;0,013;-0,044;-0,002;-0,129;
2023-06-16;-0,033;0,016;-0,015;0,058;0,011;-0,022;-0,030;-0,029;-0,068;-0,079;-0,009;-0,019;-0,023;0,006;-0,051;-0,008;-0,139;
2023-06-19;-0,032;0,016;-0,016;0,057;0,010;-0,024;-0,029;-0,024;-0,073;;-0,010;-0,027;-0,028;0,008;-0,050;-0,007;-0,138;
2023-06-20;-0,032;0,012;-0,019;0,047;0,002;-0,027;-0,033;-0,025;-0,075;-0,076;-0,011;-0,030;-0,031;0,010;-0,049;-0,013;-0,136;
2023-06-21;-0,030;0,010;-0,020;0,043;0,001;-0,029;-0,034;-0,024;-0,081;-0,082;-0,013;-0,031;-0,033;0,013;-0,045;-0,006;-0,141;
2023-06-22;-0,034;0,007;-0,023;0,039;-0,005;-0,032;-0,037;-0,028;-0,085;-0,086;-0,014;-0,031;-0,036;0,007;-0,050;-0,017;-0,141;
2023-06-26;-0,035;0,001;-0,030;0,030;-0,010;-0,037;-0,043;-0,027;-0,084;-0,087;-0,024;-0,038;-0,042;;;;;
2023-06-27;;;;;;;;;;;;;;-0,010;-0,049;-0,014;-0,141;
2023-06-28;-0,029;0,007;-0,024;0,036;-0,003;-0,032;-0,034;-0,026;-0,080;-0,081;-0,020;-0,036;-0,038;-0,007;-0,049;-0,012;-0,138;
2023-06-29;-0,023;0,010;-0,022;0,035;-0,004;-0,031;-0,032;-0,022;-0,076;-0,076;-0,016;-0,029;-0,031;-0,005;-0,043;-0,002;-0,136;
2023-06-30;-0,021;0,010;-0,022;0,035;0,000;-0,030;-0,031;-0,019;-0,072;-0,075;-0,009;-0,025;-0,028;0,002;-0,037;0,004;-0,127;
2023-07-03;-0,019;0,013;-0,018;0,042;0,002;-0,026;-0,028;-0,020;-0,074;-0,072;-0,014;-0,028;-0,034;-0,002;-0,037;0,006;-0,128;
2023-07-04;-0,017;0,018;-0,013;0,047;0,008;-0,023;-0,023;-0,019;-0,072;;-0,010;-0,025;-0,028;;;;;
2023-07-05;;;;;;;;;;;;;;-0,000;-0,039;0,001;-0,129;
2023-07-06;-0,019;0,007;-0,024;0,032;-0,003;-0,030;-0,035;-0,019;-0,082;-0,074;-0,018;-0,038;-0,038;-0,001;-0,041;-0,004;-0,130;
2023-07-07;-0,017;0,005;-0,024;0,036;0,001;-0,030;-0,035;-0,019;-0,081;-0,076;-0,016;-0,035;-0,034;-0,005;-0,039;0,007;-0,130;
2023-07-10;-0,019;0,004;-0,027;0,035;-0,001;-0,032;-0,038;-0,023;-0,082;-0,078;-0,017;-0,041;-0,038;-0,003;-0,041;0,005;-0,131;
2023-07-11;-0,016;0,007;-0,024;0,037;-0,004;-0,030;-0,036;-0,027;-0,081;-0,082;-0,016;-0,038;-0,036;-0,007;-0,040;0,009;-0,132;
2023-07-12;-0,020;0,006;-0,023;0,041;-0,001;-0,032;-0,034;-0,027;-0,078;-0,086;-0,014;-0,037;-0,031;-0,009;-0,038;0,013;-0,129;
2023-07-13;-0,028;0,003;-0,028;0,040;-0,006;-0,035;-0,040;-0,037;-0,076;-0,092;-0,019;-0,038;-0,043;-0,017;-0,046;0,004;-0,130;
2023-07-14;-0,034;-0,000;-0,031;0,033;-0,012;-0,039;-0,043;-0,042;-0,082;-0,090;-0,023;-0,044;-0,049;-0,024;-0,054;-0,011;-0,138;
2023-07-17;-0,032;-0,002;-0,033;0,026;-0,018;-0,040;-0,045;-0,043;-0,085;-0,091;-0,024;-0,047;-0,054;-0,020;-0,054;-0,012;-0,133;
2023-07-18;-0,028;-0,001;-0,035;0,022;-0,024;-0,043;-0,046;-0,044;-0,082;-0,090;-0,021;-0,043;-0,053;-0,019;-0,052;-0,007;-0,130;
2023-07-19;-0,024;0,001;-0,033;0,025;-0,019;-0,040;-0,044;-0,043;-0,082;-0,087;-0,018;-0,039;-0,049;-0,014;-0,049;-0,004;-0,129;
2023-07-20;-0,020;0,000;-0,035;0,023;-0,019;-0,039;-0,045;-0,040;-0,084;-0,086;-0,020;-0,043;-0,048;-0,014;-0,046;-0,001;-0,143;
2023-07-21;-0,017;0,000;-0,034;0,028;-0,015;-0,039;-0,044;-0,036;-0,084;-0,083;-0,021;-0,044;-0,053;-0,006;-0,042;0,005;-0,139;
2023-07-24;-0,015;0,001;-0,030;0,035;-0,013;-0,035;-0,041;-0,034;-0,081;-0,082;-0,021;-0,042;-0,052;-0,010;-0,039;0,012;-0,136;
2023-07-25;-0,017;0,005;-0,029;0,038;-0,006;-0,033;-0,039;-0,037;-0,076;-0,081;-0,019;-0,039;-0,049;-0,013;-0,042;0,013;-0,135;
2023-07-26;-0,014;0,003;-0,029;0,041;-0,005;-0,033;-0,041;-0,037;-0,081;-0,081;-0,021;-0,039;-0,054;-0,014;-0,042;0,013;-0,139;
2023-07-27;-0,008;0,010;-0,023;0,047;-0,003;-0,027;-0,033;-0,037;-0,075;-0,077;-0,018;-0,037;-0,048;-0,018;-0,047;0,005;-0,142;
2023-07-28;-0,009;0,015;-0,015;0,063;0,017;-0,020;-0,027;-0,026;-0,077;-0,079;-0,013;-0,034;-0,046;0,001;-0,036;0,019;-0,124;
2023-07-31;-0,008;0,017;-0,013;0,066;0,020;-0,018;-0,026;-0,028;-0,077;-0,078;-0,011;-0,036;-0,047;0,000;-0,037;0,024;-0,122;
2023-08-01;-0,008;0,015;-0,015;0,061;0,015;-0,020;-0,027;-0,026;-0,078;-0,073;-0,012;-0,035;-0,048;-0,000;-0,036;0,022;-0,121;
2023-08-02;-0,006;0,011;-0,022;0,052;0,008;-0,026;-0,034;-0,025;-0,081;-0,074;-0,019;-0,037;-0,053;;;;;
2023-08-03;;;;;;;;;;;;;;0,003;-0,036;0,024;-0,131;
2023-08-04;-0,007;0,012;-0,022;0,058;0,015;-0,026;-0,032;-0,022;-0,087;-0,083;-0,022;-0,036;-0,052;0,004;-0,038;0,023;-0,131;
2023-08-07;-0,010;0,008;-0,025;0,049;0,004;-0,030;-0,036;-0,026;-0,087;-0,083;-0,025;-0,040;-0,056;-0,005;-0,039;0,017;-0,133;
2023-08-08;-0,010;0,008;-0,029;0,044;-0,001;-0,033;-0,040;-0,024;-0,089;-0,078;-0,026;-0,041;-0,060;-0,001;-0,039;0,019;-0,139;
2023-08-09;-0,007;0,009;-0,027;0,047;0,001;-0,031;-0,037;-0,024;-0,085;-0,079;-0,027;-0,037;-0,058;0,002;-0,037;0,024;-0,145;
2023-08-10;-0,007;0,009;-0,023;0,055;0,006;-0,029;-0,033;-0,023;-0,081;-0,081;-0,025;-0,035;-0,055;0,004;-0,037;0,023;-0,144;
2023-08-11;-0,004;0,003;-0,031;0,042;-0,005;-0,034;-0,038;-0,021;-0,085;-0,078;-0,029;-0,040;-0,060;0,007;-0,036;0,027;-0,146;
2023-08-14;0,000;0,008;-0,027;0,044;-0,002;-0,030;-0,036;-0,016;-0,086;-0,078;-0,021;-0,037;-0,057;0,011;-0,031;0,029;-0,134;
2023-08-15;;;;;;;;;-0,089;-0,080;-0,028;-0,043;-0,065;0,010;-0,036;0,019;-0,139;
2023-08-16;-0,005;0,003;-0,034;0,031;-0,013;-0,036;-0,043;-0,017;-0,091;-0,080;-0,030;-0,044;-0,066;0,003;-0,039;0,016;-0,144;
2023-08-17;-0,006;0,005;-0,031;0,039;-0,008;-0,032;-0,040;-0,015;-0,096;-0,080;-0,034;-0,046;-0,071;0,003;-0,038;0,022;-0,148;
2023-08-18;-0,006;0,002;-0,035;0,029;-0,013;-0,035;-0,043;-0,014;-0,101;-0,082;-0,035;-0,051;-0,078;0,007;-0,037;0,025;-0,145;
2023-08-21;-0,008;-0,000;-0,037;0,026;-0,018;-0,036;-0,043;-0,014;-0,100;-0,080;-0,030;-0,053;-0,078;0,014;-0,035;0,025;-0,137;
2023-08-22;-0,006;0,003;-0,034;0,026;-0,018;-0,035;-0,039;-0,017;-0,099;-0,079;-0,030;-0,055;-0,077;0,010;-0,040;0,020;-0,140;
2023-08-23;-0,007;0,004;-0,029;0,029;-0,013;-0,032;-0,034;-0,012;-0,098;-0,077;-0,025;-0,055;-0,079;0,015;-0,033;0,025;-0,129;
2023-08-24;-0,007;0,004;-0,027;0,030;-0,015;-0,030;-0,035;-0,013;-0,097;-0,073;-0,031;-0,060;-0,087;0,010;-0,038;0,019;-0,142;
2023-08-25;-0,008;0,003;-0,029;0,029;-0,012;-0,030;-0,035;-0,010;-0,098;-0,078;-0,028;-0,057;-0,084;;;;;
2023-08-28;;;;;;;;;;;;;;0,018;-0,030;0,030;-0,132;
2023-08-29;-0,005;0,011;-0,020;0,048;0,000;-0,023;-0,028;-0,011;-0,092;-0,073;-0,019;-0,053;-0,075;0,017;-0,027;0,032;-0,125;
2023-08-30;-0,007;0,009;-0,026;0,042;-0,004;-0,029;-0,033;-0,013;-0,090;-0,074;-0,026;-0,056;-0,077;0,014;-0,031;0,031;-0,124;
2023-08-31;-0,005;0,010;-0,024;0,045;-0,008;-0,026;-0,032;-0,013;-0,089;-0,069;-0,023;-0,053;-0,072;0,010;-0,034;0,029;-0,121;
2023-09-01;-0,002;0,016;-0,015;0,056;0,002;-0,018;-0,025;-0,011;-0,089;-0,067;-0,023;-0,056;-0,072;0,018;-0,030;0,039;-0,117;
2023-09-04;-0,001;0,019;-0,014;0,057;0,009;-0,017;-0,024;-0,006;-0,085;;-0,020;-0,052;-0,068;;;;;
2023-09-05;;;;;;;;;;;;;;0,019;-0,029;0,044;-0,110;
2023-09-06;-0,002;0,015;-0,017;0,054;0,007;-0,017;-0,029;-0,005;-0,085;-0,067;-0,023;-0,060;-0,074;0,020;-0,029;0,044;-0,112;
2023-09-07;-0,000;0,011;-0,023;0,042;-0,001;-0,022;-0,034;-0,004;-0,091;-0,068;-0,027;-0,062;-0,078;0,021;-0,028;0,041;-0,115;
2023-09-08;0,000;0,010;-0,023;0,039;-0,003;-0,023;-0,033;-0,003;-0,093;-0,070;-0,028;-0,062;-0,077;0,020;-0,027;0,043;-0,116;
2023-09-11;-0,000;0,009;-0,023;0,042;-0,002;-0,023;-0,032;-0,005;-0,091;-0,070;-0,028;-0,064;-0,078;0,022;-0,024;0,041;-0,114;
2023-09-12;0,002;0,011;-0,020;0,045;-0,001;-0,021;-0,028;-0,004;-0,093;-0,068;-0,032;-0,068;-0,084;0,022;-0,024;0,047;-0,120;
2023-09-13;0,002;0,012;-0,019;0,045;-0,001;-0,019;-0,027;-0,004;-0,096;-0,069;-0,031;-0,072;-0,088;0,018;-0,025;0,045;-0,119;
2023-09-14;0,010;0,018;-0,014;0,050;0,001;-0,014;-0,022;-0,003;-0,092;-0,065;-0,027;-0,068;-0,085;0,021;-0,020;0,052;-0,117;
2023-09-15;0,006;0,013;-0,017;0,045;0,002;-0,016;-0,025;-0,001;-0,089;-0,066;-0,031;-0,070;-0,080;0,017;-0,020;0,050;-0,124;
2023-09-18;0,007;0,013;-0,020;0,045;0,002;-0,018;-0,028;0,000;-0,092;-0,066;-0,034;-0,077;-0,086;0,015;-0,018;0,051;-0,123;
2023-09-19;0,003;0,009;-0,024;0,042;0,001;-0,022;-0,032;-0,003;-0,094;-0,070;-0,040;-0,079;-0,089;0,014;-0,021;0,045;-0,128;
2023-09-20;;;;;;;;;-0,088;-0,071;-0,039;-0,072;-0,082;0,011;-0,020;0,042;-0,133;
2023-09-21;0,001;-0,001;-0,034;0,028;-0,008;-0,030;-0,041;-0,003;-0,090;-0,074;-0,047;-0,077;-0,089;0,008;-0,025;0,034;-0,145;
2023-09-22;0,000;0,006;-0,026;0,043;0,002;-0,023;-0,035;-0,002;-0,095;-0,079;-0,046;-0,076;-0,089;0,009;-0,025;0,036;-0,142;
2023-09-25;0,000;0,003;-0,030;0,037;-0,007;-0,026;-0,039;-0,005;-0,098;-0,084;-0,051;-0,079;-0,094;;;;;
2023-09-26;;;;;;;;;;;;;;0,004;-0,034;0,031;-0,152;
2023-09-27;-0,007;-0,006;-0,037;0,028;-0,013;-0,033;-0,046;-0,009;-0,103;-0,088;-0,062;-0,087;-0,105;0,003;-0,039;0,035;-0,152;
2023-09-28;-0,008;-0,010;-0,044;0,021;-0,015;-0,037;-0,050;-0,011;-0,103;-0,092;-0,058;-0,089;-0,103;0,005;-0,035;0,038;-0,146;
2023-09-29;-0,015;-0,013;-0,044;0,023;-0,019;-0,038;-0,050;-0,016;-0,096;-0,090;-0,061;-0,086;-0,099;-0,006;-0,045;0,023;-0,151;
2023-10-02;-0,016;-0,011;-0,039;0,027;-0,017;-0,033;-0,047;-0,013;-0,099;-0,090;-0,059;-0,089;-0,100;-0,010;-0,045;0,017;-0,145;
2023-10-03;-0,017;-0,012;-0,041;0,024;-0,021;-0,036;-0,051;-0,010;-0,103;-0,089;-0,066;-0,096;-0,106;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;0,002;-0,038;0,024;-0,135;
2023-10-10;-0,009;-0,010;-0,040;0,032;-0,017;-0,036;-0,050;-0,014;-0,093;-0,090;-0,054;-0,092;-0,096;0,002;-0,037;0,025;-0,134;
2023-10-11;-0,013;-0,010;-0,037;0,034;-0,019;-0,034;-0,048;-0,017;-0,090;-0,088;-0,056;-0,093;-0,097;;;;;
2023-10-12;;;;;;;;;;;;;;-0,010;-0,044;0,019;-0,136;
2023-10-13;-0,010;-0,010;-0,037;0,029;-0,022;-0,034;-0,048;-0,015;-0,090;-0,085;-0,063;-0,100;-0,103;-0,005;-0,044;0,027;-0,142;
2023-10-16;-0,007;-0,010;-0,038;0,029;-0,021;-0,036;-0,048;-0,014;-0,092;-0,089;-0,060;-0,105;-0,106;0,003;-0,039;0,031;-0,135;
2023-10-17;-0,008;-0,014;-0,041;0,022;-0,025;-0,040;-0,051;-0,017;-0,101;-0,090;-0,063;-0,110;-0,111;0,000;-0,040;0,033;-0,139;
2023-10-18;-0,008;-0,015;-0,042;0,021;-0,030;-0,041;-0,054;-0,018;-0,104;-0,088;-0,068;-0,115;-0,115;-0,009;-0,045;0,032;-0,147;
2023-10-19;-0,007;-0,019;-0,044;0,017;-0,031;-0,043;-0,054;-0,014;-0,109;-0,091;-0,069;-0,116;-0,117;-0,010;-0,044;0,034;-0,145;
2023-10-20;-0,014;-0,023;-0,049;0,010;-0,039;-0,048;-0,059;-0,016;-0,115;-0,096;-0,077;-0,118;-0,121;-0,013;-0,049;0,026;-0,156;
2023-10-23;-0,018;-0,024;-0,051;0,010;-0,039;-0,051;-0,061;-0,016;-0,122;-0,098;-0,078;-0,122;-0,126;-0,019;-0,049;0,021;-0,154;
2023-10-24;-0,015;-0,018;-0,042;0,024;-0,034;-0,043;-0,055;-0,016;-0,121;-0,094;-0,073;-0,119;-0,123;-0,015;-0,049;0,017;-0,151;
2023-10-25;-0,015;-0,013;-0,042;0,024;-0,028;-0,042;-0,053;-0,009;-0,123;-0,096;-0,077;-0,119;-0,126;;;;;
2023-10-26;;;;;;;;;;;;;;-0,014;-0,047;0,022;-0,163;
2023-10-27;-0,019;-0,019;-0,046;0,027;-0,023;-0,043;-0,057;-0,009;-0,123;-0,101;-0,081;-0,112;-0,129;;;;;
2023-10-30;;;;;;;;;;;;;;-0,021;-0,047;0,018;-0,158;
2023-10-31;-0,013;-0,019;-0,046;0,022;-0,033;-0,045;-0,060;-0,012;-0,115;-0,094;-0,075;-0,099;-0,116;-0,021;-0,048;0,015;-0,155;
2023-11-01;-0,012;-0,018;-0,043;0,025;-0,028;-0,042;-0,058;-0,008;-0,116;-0,088;-0,074;-0,099;-0,116;-0,013;-0,042;0,018;-0,148;
2023-11-02;-0,006;-0,012;-0,038;0,026;-0,026;-0,038;-0,052;-0,006;-0,103;-0,084;-0,065;-0,093;-0,105;;;;;
2023-11-03;;;;;;;;;;;;;;0,000;-0,034;0,026;-0,136;
2023-11-06;-0,012;-0,011;-0,033;0,032;-0,025;-0,034;-0,049;-0,014;-0,103;-0,088;-0,065;-0,094;-0,103;-0,012;-0,043;0,013;-0,145;
2023-11-07;-0,011;-0,014;-0,033;0,031;-0,027;-0,034;-0,049;-0,012;-0,103;-0,087;-0,060;-0,090;-0,103;-0,007;-0,043;0,003;-0,136;
2023-11-08;-0,015;-0,011;-0,037;0,029;-0,026;-0,036;-0,052;-0,011;-0,101;-0,085;-0,056;-0,087;-0,101;-0,014;-0,043;-0,000;-0,132;
2023-11-09;-0,015;-0,012;-0,039;0,023;-0,032;-0,040;-0,053;-0,014;-0,097;-0,086;-0,057;-0,083;-0,094;-0,035;-0,048;-0,005;-0,140;
2023-11-10;-0,015;-0,014;-0,040;0,018;-0,035;-0,039;-0,053;-0,013;-0,102;-0,088;-0,054;-0,086;-0,098;-0,034;-0,043;0,001;-0,129;
2023-11-13;-0,013;-0,015;-0,038;0,021;-0,031;-0,038;-0,053;-0,014;-0,103;-0,087;-0,051;-0,085;-0,097;-0,034;-0,043;0,001;-0,129;
2023-11-14;-0,012;-0,015;-0,041;0,018;-0,027;-0,041;-0,052;-0,014;-0,090;-0,087;-0,042;-0,076;-0,081;-0,025;-0,036;0,008;-0,118;
2023-11-15;-0,015;-0,013;-0,036;0,026;-0,028;-0,037;-0,051;-0,024;-0,084;-0,087;-0,048;-0,075;-0,075;;;;;
2023-11-16;;;;;;;;;;;;;;-0,041;-0,046;-0,012;-0,130;
2023-11-17;-0,017;-0,018;-0,044;0,012;-0,041;-0,046;-0,056;-0,023;-0,083;-0,086;-0,045;-0,072;-0,076;-0,034;-0,041;-0,004;-0,128;
2023-11-20;-0,020;-0,018;-0,044;0,016;-0,038;-0,044;-0,058;-0,027;-0,080;-0,088;-0,045;-0,071;-0,075;-0,036;-0,044;-0,006;-0,126;
2023-11-21;-0,022;-0,018;-0,047;0,008;-0,043;-0,047;-0,060;-0,030;-0,083;-0,089;-0,050;-0,076;-0,084;-0,043;-0,048;-0,010;-0,133;
2023-11-22;-0,016;-0,017;-0,044;0,011;-0,040;-0,045;-0,057;-0,025;-0,080;-0,083;-0,047;-0,073;-0,077;-0,038;-0,043;-0,007;-0,127;
2023-11-23;-0,017;-0,017;-0,043;0,014;-0,036;-0,044;-0,056;-0,026;-0,078;;;-0,071;-0,077;-0,039;-0,043;-0,008;-0,128;
2023-11-24;-0,017;-0,020;-0,048;0,009;-0,038;-0,047;-0,059;-0,026;-0,078;-0,085;;;;-0,036;-0,041;-0,006;-0,128;
2023-11-27;-0,018;-0,022;-0,050;0,004;-0,044;-0,050;-0,063;-0,027;-0,078;-0,084;-0,048;-0,070;-0,077;-0,042;-0,044;-0,010;-0,129;
2023-11-28;-0,019;-0,021;-0,051;0,005;-0,046;-0,050;-0,062;-0,026;-0,080;-0,089;-0,049;-0,070;-0,077;-0,044;-0,043;-0,007;-0,128;
2023-11-29;-0,022;-0,023;-0,054;-0,003;-0,056;-0,051;-0,063;-0,028;-0,076;-0,087;-0,047;-0,062;-0,073;;;;;
2023-11-30;;;;;;;;;;;;;;-0,031;-0,040;-0,006;-0,124;
2023-12-01;-0,009;-0,021;-0,052;-0,000;-0,055;-0,046;-0,058;-0,021;-0,074;-0,083;-0,041;-0,056;-0,071;-0,021;-0,035;0,001;-0,119;
2023-12-04;-0,011;-0,023;-0,053;-0,008;-0,060;-0,048;-0,059;-0,023;-0,072;-0,084;-0,047;-0,055;-0,078;-0,009;-0,037;-0,005;-0,126;
2023-12-05;-0,014;-0,030;-0,058;-0,016;-0,066;-0,053;-0,063;-0,022;-0,070;-0,083;-0,047;-0,054;-0,074;-0,008;-0,040;-0,012;-0,124;
2023-12-06;-0,014;-0,028;-0,057;-0,014;-0,064;-0,052;-0,062;-0,019;-0,065;-0,081;;;;-0,003;-0,039;-0,017;-0,125;
2023-12-07;-0,015;-0,029;-0,061;-0,019;-0,067;-0,056;-0,065;-0,021;-0,065;-0,083;-0,046;-0,055;-0,067;0,001;-0,038;-0,019;-0,121;
2023-12-08;-0,015;-0,029;-0,059;-0,022;-0,073;-0,057;-0,063;-0,023;-0,060;-0,080;-0,045;-0,055;-0,064;-0,004;-0,038;-0,017;-0,120;
2023-12-11;-0,010;-0,025;-0,057;-0,018;-0,069;-0,053;-0,061;-0,021;-0,057;-0,079;-0,042;-0,055;-0,064;;;;;
2023-12-12;;;;;;;;;;;;;;0,005;-0,033;-0,021;-0,111;
2023-12-13;-0,010;-0,027;-0,062;-0,023;-0,074;-0,060;-0,064;-0,020;-0,059;-0,076;-0,038;-0,058;-0,068;0,021;-0,028;-0,011;-0,106;
2023-12-14;-0,011;-0,022;-0,060;-0,025;-0,071;-0,060;-0,060;-0,023;-0,049;-0,078;-0,036;-0,050;-0,052;0,014;-0,031;-0,006;-0,111;
2023-12-15;-0,008;-0,016;-0,052;-0,016;-0,066;-0,052;-0,053;-0,022;-0,045;-0,076;-0,033;-0,047;-0,046;0,012;-0,036;-0,009;-0,109;
2023-12-18;-0,009;-0,022;-0,060;-0,027;-0,074;-0,060;-0,059;-0,023;-0,047;-0,079;-0,034;-0,046;-0,048;0,007;-0,037;-0,008;-0,108;
2023-12-19;-0,011;-0,019;-0,060;-0,023;-0,071;-0,058;-0,058;-0,024;-0,044;-0,078;-0,034;-0,040;-0,045;0,013;-0,035;-0,004;-0,107;
2023-12-20;-0,012;-0,019;-0,062;-0,027;-0,076;-0,062;-0,060;-0,024;-0,044;-0,077;-0,036;-0,040;-0,044;-0,002;-0,042;-0,011;-0,118;
2023-12-21;-0,018;-0,020;-0,063;-0,028;-0,073;-0,062;-0,062;-0,024;-0,048;-0,081;-0,034;-0,039;-0,047;0,008;-0,036;-0,006;-0,111;
2023-12-22;-0,017;-0,022;-0,067;-0,043;-0,081;-0,066;-0,066;-0,027;-0,045;-0,084;-0,036;-0,038;-0,045;0,017;-0,040;-0,009;-0,115;
2023-12-27;-0,020;-0,025;-0,068;-0,049;-0,083;-0,069;-0,066;-0,031;-0,043;-0,083;-0,036;-0,039;-0,044;0,031;-0,041;-0,009;-0,116;
2023-12-28;-0,019;-0,019;-0,060;-0,034;-0,076;-0,061;-0,061;-0,033;-0,042;-0,082;-0,036;-0,035;-0,040;0,027;-0,043;-0,017;-0,119;
2023-12-29;-0,019;-0,017;-0,059;-0,031;-0,070;-0,060;-0,060;-0,028;-0,040;-0,078;-0,034;-0,034;-0,042;0,027;-0,040;-0,015;-0,118;
2024-01-02;-0,011;-0,016;-0,059;-0,035;-0,074;-0,057;-0,061;-0,026;-0,043;-0,076;-0,036;-0,034;-0,044;0,036;-0,037;-0,012;-0,128;
2024-01-03;-0,011;-0,018;-0,059;-0,029;-0,069;-0,054;-0,061;-0,023;-0,052;-0,074;-0,041;-0,038;-0,051;;;;;
2024-01-04;;;;;;;;;;;;;;0,041;-0,032;-0,009;-0,131;
2024-01-05;-0,015;-0,021;-0,060;-0,037;-0,068;-0,057;-0,058;-0,021;-0,054;-0,077;-0,039;-0,036;-0,054;0,038;-0,029;-0,007;-0,128;
2024-01-08;-0,012;-0,019;-0,061;-0,043;-0,075;-0,058;-0,058;-0,018;-0,051;-0,075;-0,030;-0,032;-0,047;0,057;-0,024;-0,008;-0,113;
2024-01-09;-0,011;-0,022;-0,065;-0,046;-0,080;-0,061;-0,060;-0,019;-0,053;-0,072;-0,030;-0,033;-0,048;0,054;-0,029;-0,017;-0,112;
2024-01-10;-0,015;-0,025;-0,069;-0,049;-0,083;-0,064;-0,061;-0,020;-0,054;-0,071;-0,029;-0,035;-0,050;0,049;-0,030;-0,021;-0,109;
2024-01-11;-0,016;-0,027;-0,068;-0,048;-0,084;-0,063;-0,062;-0,019;-0,052;-0,067;-0,031;-0,038;-0,054;0,043;-0,032;-0,023;-0,109;
