
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,041;-0,121;0,013;-0,040;-0,118;-0,130;-0,044;-0,119;-0,136;-0,030;-0,006;0,018;-0,177;-0,076;
2023-05-16;-0,122;-0,021;-0,080;-0,042;-0,124;0,008;-0,045;-0,121;-0,132;-0,047;-0,121;-0,135;-0,035;-0,009;0,011;-0,189;-0,081;
2023-05-17;;;-0,076;-0,040;-0,121;0,007;-0,047;-0,117;-0,128;-0,043;-0,120;-0,134;-0,032;-0,010;0,009;-0,183;-0,078;
2023-05-19;-0,112;-0,017;-0,069;-0,033;-0,118;0,002;-0,047;-0,114;-0,125;-0,039;-0,111;-0,121;-0,023;-0,008;0,016;-0,176;-0,075;
2023-05-22;-0,113;-0,018;-0,067;-0,030;-0,114;0,010;-0,046;-0,111;-0,122;-0,040;-0,114;-0,122;-0,023;-0,007;0,013;-0,175;-0,074;
2023-05-23;-0,116;-0,020;-0,065;-0,031;-0,113;0,007;-0,049;-0,111;-0,122;-0,038;-0,114;-0,122;-0,027;-0,012;0,013;-0,175;-0,073;
2023-05-24;-0,123;-0,032;-0,067;-0,036;-0,116;-0,000;-0,057;-0,114;-0,125;-0,035;-0,123;-0,126;-0,032;-0,019;0,001;-0,182;-0,070;
2023-05-25;;;-0,070;-0,029;-0,113;-0,003;-0,059;-0,110;-0,120;-0,032;-0,121;-0,121;-0,023;-0,019;0,002;;;
2023-05-26;-0,115;-0,028;;;;;;;;;;-0,117;-0,018;;;-0,185;-0,056;
2023-05-29;-0,117;-0,031;-0,063;-0,023;-0,108;-0,003;-0,056;-0,104;-0,112;-0,029;-0,120;;;-0,012;0,006;;;
2023-05-30;-0,118;-0,033;-0,066;-0,024;-0,109;-0,007;-0,057;-0,105;-0,114;-0,026;-0,118;-0,110;-0,019;-0,021;0,005;-0,185;-0,053;
2023-05-31;-0,122;-0,033;-0,063;-0,025;-0,110;-0,009;-0,062;-0,106;-0,116;-0,024;-0,122;-0,113;-0,018;-0,019;0,006;-0,179;-0,050;
2023-06-01;-0,118;-0,029;-0,064;-0,024;-0,109;-0,004;-0,054;-0,105;-0,115;-0,024;-0,123;-0,114;-0,014;-0,018;0,007;-0,178;-0,048;
2023-06-02;-0,111;-0,024;-0,057;-0,016;-0,100;0,010;-0,044;-0,094;-0,105;-0,029;-0,114;-0,112;-0,012;-0,016;0,013;-0,176;-0,050;
2023-06-05;-0,111;-0,022;-0,057;-0,019;-0,101;0,006;-0,044;-0,098;-0,108;-0,024;-0,111;-0,105;-0,012;-0,019;0,011;-0,170;-0,049;
2023-06-07;-0,108;-0,022;-0,052;-0,017;-0,096;0,014;-0,038;-0,093;-0,100;-0,021;-0,108;-0,106;-0,014;-0,020;0,013;-0,169;-0,042;
2023-06-08;-0,109;-0,026;-0,055;-0,016;-0,097;0,014;-0,033;-0,096;-0,102;-0,022;-0,110;-0,108;-0,013;-0,022;0,009;-0,168;-0,045;
2023-06-09;-0,109;-0,025;-0,053;-0,013;-0,095;0,014;-0,036;-0,091;-0,097;-0,024;-0,110;-0,105;-0,013;-0,019;0,010;-0,172;-0,047;
2023-06-12;-0,110;-0,020;-0,053;-0,012;-0,093;0,015;-0,035;-0,090;-0,096;-0,023;-0,111;-0,106;-0,010;-0,017;0,015;-0,167;-0,046;
2023-06-13;-0,106;-0,016;-0,051;-0,008;-0,090;0,018;-0,036;-0,089;-0,094;-0,024;-0,107;-0,104;-0,009;-0,018;0,016;-0,166;-0,044;
2023-06-14;-0,107;-0,018;-0,055;-0,011;-0,095;0,016;-0,035;-0,093;-0,098;-0,027;-0,108;-0,105;-0,008;-0,019;0,014;-0,173;-0,044;
2023-06-15;-0,108;-0,022;-0,053;-0,010;-0,092;0,026;-0,026;-0,089;-0,094;-0,025;-0,111;-0,106;-0,004;-0,016;0,013;-0,165;-0,040;
2023-06-16;-0,105;-0,024;-0,052;-0,008;-0,090;0,028;-0,029;-0,087;-0,095;-0,030;-0,109;-0,102;-0,007;-0,019;0,010;-0,173;-0,044;
2023-06-19;-0,111;-0,030;-0,050;-0,008;-0,091;0,027;-0,030;-0,089;-0,095;-0,026;-0,114;;-0,008;-0,027;0,005;-0,170;-0,044;
2023-06-20;-0,113;-0,035;-0,051;-0,012;-0,095;0,018;-0,038;-0,092;-0,098;-0,026;-0,117;-0,100;-0,009;-0,030;0,001;-0,169;-0,040;
2023-06-21;-0,116;-0,040;-0,049;-0,015;-0,096;0,013;-0,038;-0,094;-0,099;-0,025;-0,122;-0,105;-0,011;-0,031;-0,001;-0,165;-0,037;
2023-06-22;-0,122;-0,041;-0,052;-0,017;-0,099;0,009;-0,045;-0,096;-0,102;-0,029;-0,127;-0,110;-0,012;-0,031;-0,003;-0,171;-0,043;
2023-06-26;;;-0,053;-0,024;-0,105;0,000;-0,050;-0,101;-0,108;-0,028;-0,126;-0,110;-0,022;-0,038;-0,009;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,189;-0,041;
2023-06-28;-0,117;-0,040;-0,047;-0,017;-0,099;0,007;-0,042;-0,096;-0,099;-0,027;-0,121;-0,104;-0,018;-0,036;-0,005;-0,185;-0,038;
2023-06-29;-0,113;-0,036;-0,041;-0,014;-0,097;0,005;-0,044;-0,095;-0,097;-0,023;-0,117;-0,100;-0,014;-0,029;0,001;-0,184;-0,033;
2023-06-30;-0,108;-0,034;-0,040;-0,014;-0,097;0,006;-0,039;-0,095;-0,096;-0,021;-0,113;-0,098;-0,007;-0,025;0,005;-0,176;-0,028;
2023-07-03;-0,111;-0,040;-0,037;-0,011;-0,093;0,012;-0,038;-0,091;-0,093;-0,022;-0,116;-0,095;-0,012;-0,028;-0,001;-0,181;-0,029;
2023-07-04;;;-0,036;-0,006;-0,088;0,017;-0,032;-0,087;-0,088;-0,020;-0,113;;-0,009;-0,025;0,005;;;
2023-07-05;-0,113;-0,042;;;;;;;;;;;;;;-0,179;-0,031;
2023-07-06;-0,121;-0,048;-0,037;-0,017;-0,099;0,002;-0,043;-0,094;-0,101;-0,020;-0,124;-0,097;-0,016;-0,038;-0,005;-0,180;-0,026;
2023-07-07;-0,120;-0,045;-0,036;-0,019;-0,100;0,006;-0,039;-0,095;-0,100;-0,020;-0,123;-0,099;-0,015;-0,035;-0,001;-0,184;-0,028;
2023-07-10;-0,120;-0,049;-0,037;-0,020;-0,102;0,006;-0,040;-0,097;-0,103;-0,024;-0,123;-0,102;-0,015;-0,041;-0,005;-0,182;-0,031;
2023-07-11;-0,119;-0,048;-0,035;-0,017;-0,099;0,007;-0,043;-0,094;-0,101;-0,028;-0,123;-0,106;-0,015;-0,038;-0,004;-0,186;-0,030;
2023-07-12;-0,116;-0,041;-0,038;-0,018;-0,098;0,012;-0,040;-0,097;-0,100;-0,028;-0,119;-0,110;-0,012;-0,037;0,002;-0,187;-0,032;
2023-07-13;-0,117;-0,049;-0,047;-0,022;-0,103;0,010;-0,045;-0,100;-0,105;-0,038;-0,118;-0,116;-0,018;-0,038;-0,010;-0,196;-0,042;
2023-07-14;-0,120;-0,055;-0,052;-0,024;-0,107;0,003;-0,052;-0,104;-0,108;-0,044;-0,124;-0,114;-0,021;-0,044;-0,016;-0,202;-0,046;
2023-07-17;-0,121;-0,059;-0,051;-0,026;-0,108;-0,003;-0,058;-0,105;-0,110;-0,045;-0,126;-0,114;-0,022;-0,047;-0,021;-0,199;-0,044;
2023-07-18;-0,118;-0,059;-0,047;-0,025;-0,110;-0,008;-0,064;-0,107;-0,111;-0,046;-0,123;-0,114;-0,019;-0,043;-0,021;-0,198;-0,046;
2023-07-19;-0,122;-0,058;-0,043;-0,024;-0,108;-0,005;-0,059;-0,105;-0,109;-0,044;-0,124;-0,111;-0,016;-0,039;-0,016;-0,193;-0,042;
2023-07-20;-0,124;-0,055;-0,039;-0,024;-0,110;-0,006;-0,059;-0,104;-0,110;-0,042;-0,125;-0,110;-0,018;-0,043;-0,015;-0,192;-0,043;
2023-07-21;-0,124;-0,058;-0,035;-0,024;-0,109;-0,002;-0,055;-0,104;-0,109;-0,037;-0,126;-0,107;-0,020;-0,044;-0,020;-0,185;-0,039;
2023-07-24;-0,120;-0,056;-0,034;-0,023;-0,105;0,005;-0,053;-0,100;-0,106;-0,035;-0,122;-0,105;-0,019;-0,042;-0,019;-0,189;-0,036;
2023-07-25;-0,117;-0,050;-0,035;-0,019;-0,104;0,009;-0,046;-0,098;-0,105;-0,038;-0,118;-0,105;-0,018;-0,039;-0,017;-0,192;-0,038;
2023-07-26;-0,122;-0,051;-0,033;-0,021;-0,105;0,011;-0,044;-0,098;-0,106;-0,038;-0,122;-0,105;-0,019;-0,039;-0,021;-0,192;-0,034;
2023-07-27;-0,118;-0,048;-0,027;-0,014;-0,098;0,017;-0,043;-0,091;-0,098;-0,038;-0,116;-0,100;-0,017;-0,037;-0,015;-0,196;-0,039;
2023-07-28;-0,118;-0,046;-0,027;-0,009;-0,090;0,033;-0,023;-0,084;-0,093;-0,027;-0,118;-0,102;-0,011;-0,034;-0,013;-0,178;-0,026;
2023-07-31;-0,119;-0,047;-0,026;-0,007;-0,089;0,037;-0,020;-0,083;-0,091;-0,029;-0,118;-0,102;-0,009;-0,036;-0,015;-0,178;-0,027;
2023-08-01;-0,121;-0,048;-0,026;-0,009;-0,090;0,031;-0,024;-0,085;-0,092;-0,027;-0,119;-0,097;-0,010;-0,035;-0,016;-0,179;-0,026;
2023-08-02;;;-0,024;-0,013;-0,097;0,022;-0,032;-0,091;-0,099;-0,026;-0,123;-0,097;-0,017;-0,037;-0,020;;;
2023-08-03;-0,129;-0,056;;;;;;;;;;;;;;-0,176;-0,026;
2023-08-04;-0,127;-0,052;-0,026;-0,012;-0,097;0,028;-0,025;-0,091;-0,097;-0,023;-0,129;-0,107;-0,020;-0,036;-0,019;-0,175;-0,023;
2023-08-07;;;-0,028;-0,016;-0,101;0,019;-0,035;-0,095;-0,101;-0,027;-0,129;-0,106;-0,023;-0,040;-0,023;-0,184;-0,026;
2023-08-08;-0,130;-0,056;-0,028;-0,016;-0,105;0,014;-0,040;-0,097;-0,105;-0,026;-0,130;-0,101;-0,024;-0,041;-0,027;-0,180;-0,026;
2023-08-09;-0,127;-0,057;-0,026;-0,015;-0,102;0,017;-0,038;-0,095;-0,102;-0,025;-0,126;-0,102;-0,026;-0,037;-0,025;-0,177;-0,025;
2023-08-10;-0,124;-0,052;-0,026;-0,015;-0,099;0,025;-0,034;-0,094;-0,098;-0,024;-0,122;-0,104;-0,023;-0,035;-0,022;-0,175;-0,024;
2023-08-11;-0,128;-0,058;-0,023;-0,021;-0,106;0,012;-0,045;-0,098;-0,103;-0,022;-0,126;-0,102;-0,027;-0,040;-0,027;-0,172;-0,026;
2023-08-14;-0,128;-0,056;-0,018;-0,016;-0,102;0,014;-0,042;-0,095;-0,101;-0,017;-0,127;-0,102;-0,020;-0,037;-0,024;-0,168;-0,021;
2023-08-15;-0,133;-0,062;;;;;;;;;-0,131;-0,103;-0,026;-0,043;-0,032;-0,169;-0,023;
2023-08-16;-0,132;-0,065;-0,024;-0,021;-0,110;0,001;-0,053;-0,101;-0,109;-0,019;-0,132;-0,104;-0,028;-0,044;-0,033;-0,176;-0,023;
2023-08-17;-0,138;-0,072;-0,024;-0,019;-0,107;0,009;-0,048;-0,096;-0,105;-0,016;-0,138;-0,103;-0,032;-0,046;-0,038;-0,176;-0,021;
2023-08-18;-0,140;-0,077;-0,025;-0,023;-0,110;-0,001;-0,053;-0,100;-0,108;-0,015;-0,142;-0,105;-0,033;-0,051;-0,045;-0,172;-0,020;
2023-08-21;-0,141;-0,082;-0,026;-0,024;-0,112;-0,004;-0,058;-0,101;-0,108;-0,015;-0,141;-0,104;-0,028;-0,053;-0,045;-0,165;-0,017;
2023-08-22;-0,138;-0,081;-0,025;-0,021;-0,110;-0,004;-0,058;-0,100;-0,105;-0,018;-0,141;-0,103;-0,028;-0,055;-0,045;-0,169;-0,019;
2023-08-23;-0,138;-0,080;-0,026;-0,020;-0,105;-0,001;-0,052;-0,097;-0,099;-0,014;-0,140;-0,100;-0,023;-0,055;-0,046;-0,164;-0,009;
2023-08-24;-0,140;-0,087;-0,026;-0,020;-0,103;0,000;-0,055;-0,095;-0,100;-0,014;-0,138;-0,096;-0,029;-0,060;-0,054;-0,168;-0,015;
2023-08-25;;;-0,026;-0,022;-0,104;-0,000;-0,052;-0,094;-0,101;-0,012;-0,139;-0,101;-0,026;-0,057;-0,051;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,161;-0,011;
2023-08-29;-0,130;-0,077;-0,023;-0,013;-0,096;0,018;-0,039;-0,088;-0,094;-0,012;-0,133;-0,097;-0,018;-0,053;-0,043;-0,162;-0,011;
2023-08-30;-0,132;-0,077;-0,026;-0,015;-0,102;0,012;-0,044;-0,093;-0,098;-0,014;-0,132;-0,097;-0,024;-0,056;-0,044;-0,165;-0,013;
2023-08-31;-0,132;-0,072;-0,023;-0,015;-0,099;0,015;-0,048;-0,090;-0,097;-0,014;-0,130;-0,092;-0,021;-0,053;-0,039;-0,168;-0,016;
2023-09-01;-0,131;-0,071;-0,020;-0,008;-0,090;0,027;-0,037;-0,083;-0,090;-0,012;-0,130;-0,091;-0,021;-0,056;-0,039;-0,161;-0,009;
2023-09-04;;;-0,019;-0,005;-0,089;0,027;-0,030;-0,081;-0,089;-0,008;-0,127;;-0,019;-0,052;-0,036;;;
2023-09-05;-0,128;-0,071;;;;;;;;;;;;;;-0,160;-0,003;
2023-09-06;-0,128;-0,070;-0,021;-0,009;-0,093;0,024;-0,033;-0,082;-0,094;-0,007;-0,127;-0,090;-0,022;-0,060;-0,041;-0,158;-0,002;
2023-09-07;-0,132;-0,077;-0,019;-0,013;-0,098;0,012;-0,040;-0,087;-0,099;-0,005;-0,132;-0,092;-0,025;-0,062;-0,045;-0,158;0,002;
2023-09-08;-0,133;-0,077;-0,018;-0,014;-0,098;0,009;-0,043;-0,088;-0,099;-0,004;-0,134;-0,094;-0,027;-0,062;-0,044;-0,159;0,005;
2023-09-11;-0,132;-0,076;-0,019;-0,015;-0,098;0,012;-0,041;-0,087;-0,097;-0,006;-0,132;-0,093;-0,026;-0,064;-0,045;-0,157;0,009;
2023-09-12;-0,133;-0,085;-0,016;-0,013;-0,096;0,015;-0,040;-0,086;-0,094;-0,005;-0,134;-0,091;-0,030;-0,068;-0,051;-0,157;0,004;
2023-09-13;-0,136;-0,090;-0,016;-0,012;-0,094;0,015;-0,040;-0,084;-0,092;-0,005;-0,137;-0,092;-0,029;-0,072;-0,055;-0,161;0,005;
2023-09-14;-0,131;-0,084;-0,009;-0,006;-0,089;0,020;-0,039;-0,079;-0,088;-0,004;-0,133;-0,089;-0,025;-0,068;-0,052;-0,158;0,009;
2023-09-15;-0,130;-0,086;-0,013;-0,011;-0,093;0,015;-0,038;-0,081;-0,091;-0,002;-0,130;-0,089;-0,029;-0,070;-0,048;-0,161;0,009;
2023-09-18;-0,131;-0,089;-0,011;-0,012;-0,096;0,015;-0,037;-0,082;-0,094;-0,001;-0,133;-0,089;-0,033;-0,077;-0,053;-0,163;0,009;
2023-09-19;-0,133;-0,095;-0,015;-0,015;-0,099;0,012;-0,039;-0,086;-0,097;-0,004;-0,135;-0,094;-0,038;-0,079;-0,056;-0,165;0,006;
2023-09-20;-0,128;-0,088;;;;;;;;;-0,130;-0,095;-0,037;-0,072;-0,049;-0,168;0,003;
2023-09-21;-0,133;-0,091;-0,017;-0,025;-0,109;-0,001;-0,048;-0,095;-0,106;-0,005;-0,132;-0,098;-0,045;-0,077;-0,056;-0,171;-0,003;
2023-09-22;-0,136;-0,094;-0,018;-0,018;-0,102;0,013;-0,038;-0,088;-0,101;-0,003;-0,137;-0,103;-0,044;-0,076;-0,056;-0,170;-0,000;
2023-09-25;;;-0,018;-0,022;-0,105;0,007;-0,046;-0,091;-0,105;-0,006;-0,140;-0,108;-0,049;-0,079;-0,062;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,174;-0,006;
2023-09-27;-0,143;-0,106;-0,025;-0,030;-0,113;-0,002;-0,052;-0,097;-0,112;-0,011;-0,144;-0,112;-0,060;-0,087;-0,072;-0,176;-0,006;
2023-09-28;-0,141;-0,102;-0,026;-0,034;-0,119;-0,008;-0,055;-0,101;-0,115;-0,012;-0,145;-0,115;-0,056;-0,089;-0,070;-0,174;-0,008;
2023-09-29;-0,138;-0,098;-0,033;-0,037;-0,120;-0,007;-0,058;-0,102;-0,116;-0,018;-0,137;-0,113;-0,059;-0,086;-0,067;-0,185;-0,012;
2023-10-02;-0,139;-0,100;-0,035;-0,035;-0,114;-0,003;-0,057;-0,097;-0,113;-0,014;-0,140;-0,113;-0,058;-0,089;-0,067;-0,189;-0,010;
2023-10-03;;;-0,036;-0,037;-0,116;-0,006;-0,061;-0,100;-0,116;-0,012;-0,144;-0,113;-0,065;-0,096;-0,073;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,177;-0,008;
2023-10-10;-0,130;-0,096;-0,028;-0,034;-0,115;0,002;-0,056;-0,101;-0,116;-0,015;-0,135;-0,113;-0,052;-0,092;-0,064;-0,176;-0,006;
2023-10-11;;;-0,032;-0,034;-0,113;0,004;-0,058;-0,099;-0,114;-0,018;-0,132;-0,111;-0,054;-0,093;-0,064;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,188;-0,012;
2023-10-13;-0,131;-0,107;-0,029;-0,034;-0,112;-0,001;-0,062;-0,099;-0,113;-0,016;-0,132;-0,108;-0,061;-0,100;-0,070;-0,183;-0,007;
2023-10-16;-0,130;-0,109;-0,025;-0,034;-0,113;-0,001;-0,061;-0,100;-0,113;-0,015;-0,134;-0,112;-0,058;-0,105;-0,073;-0,175;-0,003;
2023-10-17;-0,134;-0,113;-0,027;-0,038;-0,117;-0,008;-0,065;-0,104;-0,117;-0,019;-0,142;-0,114;-0,061;-0,110;-0,078;-0,178;-0,006;
2023-10-18;-0,140;-0,120;-0,027;-0,039;-0,118;-0,009;-0,070;-0,106;-0,119;-0,019;-0,146;-0,112;-0,067;-0,115;-0,083;-0,187;-0,010;
2023-10-19;-0,144;-0,123;-0,026;-0,043;-0,119;-0,013;-0,071;-0,108;-0,119;-0,015;-0,150;-0,115;-0,067;-0,116;-0,085;-0,188;-0,006;
2023-10-20;-0,153;-0,126;-0,032;-0,047;-0,124;-0,020;-0,079;-0,113;-0,124;-0,017;-0,157;-0,120;-0,075;-0,118;-0,088;-0,192;-0,009;
2023-10-23;-0,155;-0,126;-0,036;-0,048;-0,126;-0,020;-0,079;-0,116;-0,126;-0,018;-0,164;-0,121;-0,076;-0,122;-0,094;-0,198;-0,014;
2023-10-24;-0,154;-0,124;-0,033;-0,042;-0,118;-0,006;-0,074;-0,107;-0,120;-0,018;-0,162;-0,117;-0,072;-0,119;-0,090;-0,193;-0,014;
2023-10-25;;;-0,033;-0,038;-0,117;-0,006;-0,068;-0,107;-0,119;-0,011;-0,165;-0,119;-0,075;-0,119;-0,094;;;
2023-10-26;-0,155;-0,122;;;;;;;;;;;;;;-0,192;-0,016;
2023-10-27;;;-0,037;-0,043;-0,121;-0,003;-0,063;-0,108;-0,123;-0,010;-0,164;-0,124;-0,079;-0,112;-0,096;;;
2023-10-30;-0,157;-0,116;;;;;;;;;;;;;;-0,200;-0,010;
2023-10-31;-0,153;-0,109;-0,032;-0,044;-0,121;-0,008;-0,073;-0,110;-0,126;-0,013;-0,156;-0,118;-0,073;-0,099;-0,083;-0,200;-0,013;
2023-11-01;-0,154;-0,109;-0,030;-0,042;-0,118;-0,005;-0,068;-0,107;-0,124;-0,009;-0,157;-0,112;-0,072;-0,099;-0,083;-0,191;-0,010;
2023-11-02;-0,146;-0,097;-0,025;-0,036;-0,113;-0,004;-0,065;-0,103;-0,117;-0,007;-0,145;-0,108;-0,064;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,178;-0,004;
2023-11-06;-0,143;-0,095;-0,031;-0,036;-0,109;0,002;-0,065;-0,099;-0,114;-0,016;-0,145;-0,112;-0,063;-0,094;-0,070;-0,190;-0,011;
2023-11-07;-0,145;-0,094;-0,030;-0,038;-0,108;0,001;-0,067;-0,099;-0,115;-0,013;-0,145;-0,110;-0,059;-0,090;-0,070;-0,186;-0,008;
2023-11-08;-0,145;-0,094;-0,033;-0,035;-0,112;-0,001;-0,066;-0,100;-0,117;-0,012;-0,143;-0,109;-0,054;-0,087;-0,069;-0,193;-0,006;
2023-11-09;-0,140;-0,085;-0,034;-0,036;-0,114;-0,006;-0,071;-0,105;-0,118;-0,015;-0,138;-0,109;-0,055;-0,083;-0,061;-0,214;-0,011;
2023-11-10;-0,144;-0,088;-0,033;-0,038;-0,115;-0,012;-0,075;-0,104;-0,118;-0,014;-0,144;-0,111;-0,052;-0,086;-0,065;-0,213;-0,007;
2023-11-13;-0,143;-0,087;-0,031;-0,039;-0,114;-0,009;-0,071;-0,103;-0,118;-0,015;-0,144;-0,111;-0,049;-0,085;-0,064;-0,212;-0,009;
2023-11-14;-0,133;-0,068;-0,030;-0,039;-0,116;-0,012;-0,067;-0,105;-0,117;-0,015;-0,132;-0,110;-0,040;-0,076;-0,048;-0,203;-0,006;
2023-11-15;;;-0,033;-0,037;-0,111;-0,003;-0,068;-0,101;-0,116;-0,025;-0,126;-0,111;-0,046;-0,075;-0,042;;;
2023-11-16;-0,133;-0,075;;;;;;;;;;;;;;-0,220;-0,014;
2023-11-17;-0,128;-0,067;-0,035;-0,042;-0,120;-0,018;-0,081;-0,111;-0,122;-0,024;-0,124;-0,110;-0,044;-0,072;-0,043;-0,212;-0,011;
2023-11-20;-0,126;-0,065;-0,038;-0,042;-0,119;-0,014;-0,077;-0,109;-0,123;-0,028;-0,121;-0,111;-0,044;-0,071;-0,042;-0,214;-0,016;
2023-11-21;-0,128;-0,068;-0,040;-0,043;-0,122;-0,022;-0,083;-0,112;-0,126;-0,031;-0,125;-0,112;-0,049;-0,076;-0,051;-0,222;-0,018;
2023-11-22;-0,125;-0,064;-0,034;-0,041;-0,119;-0,019;-0,080;-0,110;-0,122;-0,026;-0,121;-0,106;-0,045;-0,073;-0,045;-0,217;-0,013;
2023-11-23;-0,122;-0,063;-0,035;-0,042;-0,118;-0,016;-0,076;-0,109;-0,121;-0,027;-0,119;;;-0,071;-0,044;-0,218;-0,016;
2023-11-24;-0,122;-0,063;-0,035;-0,044;-0,123;-0,021;-0,077;-0,111;-0,125;-0,027;-0,120;-0,109;;;;-0,215;-0,016;
2023-11-27;-0,122;-0,063;-0,037;-0,046;-0,126;-0,026;-0,084;-0,114;-0,129;-0,028;-0,119;-0,108;-0,046;-0,070;-0,044;-0,221;-0,018;
2023-11-28;-0,125;-0,066;-0,038;-0,046;-0,126;-0,025;-0,085;-0,114;-0,127;-0,027;-0,122;-0,113;-0,047;-0,070;-0,045;-0,223;-0,016;
2023-11-29;;;-0,040;-0,048;-0,129;-0,033;-0,096;-0,116;-0,129;-0,029;-0,118;-0,111;-0,045;-0,062;-0,041;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,210;-0,011;
2023-12-01;;;-0,028;-0,045;-0,127;-0,030;-0,095;-0,110;-0,123;-0,022;-0,115;-0,106;-0,039;-0,056;-0,038;-0,200;-0,007;
2023-12-04;-0,117;-0,065;-0,030;-0,047;-0,128;-0,038;-0,100;-0,113;-0,124;-0,024;-0,114;-0,107;-0,045;-0,055;-0,045;-0,187;-0,004;
2023-12-05;-0,114;-0,059;-0,032;-0,054;-0,133;-0,046;-0,106;-0,117;-0,128;-0,023;-0,111;-0,107;-0,046;-0,054;-0,041;-0,187;-0,002;
2023-12-06;;;-0,032;-0,052;-0,133;-0,044;-0,104;-0,117;-0,128;-0,020;-0,106;-0,104;;;;-0,182;0,001;
2023-12-07;-0,111;-0,052;-0,034;-0,053;-0,136;-0,049;-0,107;-0,120;-0,131;-0,022;-0,106;-0,106;-0,044;-0,055;-0,034;-0,178;0,002;
2023-12-08;;;-0,033;-0,053;-0,134;-0,051;-0,113;-0,121;-0,128;-0,024;-0,102;-0,104;-0,043;-0,055;-0,031;-0,183;-0,002;
2023-12-11;;;-0,028;-0,049;-0,132;-0,048;-0,109;-0,118;-0,126;-0,022;-0,098;-0,102;-0,040;-0,055;-0,032;;;
2023-12-12;-0,102;-0,050;;;;;;;;;;;;;;-0,174;0,002;
2023-12-13;-0,104;-0,051;-0,028;-0,051;-0,137;-0,053;-0,113;-0,125;-0,129;-0,021;-0,100;-0,099;-0,036;-0,058;-0,036;-0,158;0,006;
2023-12-14;-0,096;-0,037;-0,030;-0,046;-0,136;-0,055;-0,111;-0,125;-0,125;-0,024;-0,091;-0,101;-0,034;-0,050;-0,019;-0,164;0,002;
2023-12-15;-0,092;-0,035;-0,027;-0,040;-0,128;-0,046;-0,106;-0,117;-0,118;-0,024;-0,087;-0,100;-0,031;-0,047;-0,013;-0,167;0,002;
2023-12-18;-0,095;-0,037;-0,027;-0,046;-0,136;-0,056;-0,114;-0,125;-0,124;-0,024;-0,088;-0,102;-0,033;-0,046;-0,016;-0,172;0,003;
2023-12-19;-0,093;-0,034;-0,029;-0,043;-0,135;-0,053;-0,111;-0,123;-0,123;-0,025;-0,085;-0,102;-0,033;-0,040;-0,012;-0,165;0,003;
2023-12-20;-0,092;-0,034;-0,031;-0,043;-0,138;-0,057;-0,116;-0,126;-0,125;-0,026;-0,086;-0,101;-0,034;-0,040;-0,011;-0,180;-0,011;
2023-12-21;-0,094;-0,036;-0,036;-0,044;-0,138;-0,058;-0,112;-0,127;-0,127;-0,025;-0,090;-0,105;-0,032;-0,039;-0,014;-0,170;-0,005;
2023-12-22;-0,094;-0,033;-0,035;-0,046;-0,142;-0,072;-0,121;-0,131;-0,131;-0,029;-0,087;-0,108;-0,035;-0,038;-0,012;-0,162;-0,006;
2023-12-27;-0,092;-0,032;-0,039;-0,049;-0,143;-0,078;-0,123;-0,134;-0,131;-0,032;-0,084;-0,106;-0,034;-0,039;-0,011;-0,148;-0,007;
2023-12-28;-0,092;-0,030;-0,037;-0,043;-0,135;-0,063;-0,115;-0,126;-0,126;-0,034;-0,083;-0,105;-0,034;-0,035;-0,008;-0,152;-0,007;
2023-12-29;-0,091;-0,030;-0,037;-0,041;-0,134;-0,061;-0,110;-0,125;-0,126;-0,029;-0,082;-0,102;-0,032;-0,034;-0,009;-0,152;-0,003;
2024-01-02;-0,091;-0,032;-0,030;-0,040;-0,135;-0,065;-0,114;-0,122;-0,126;-0,028;-0,084;-0,100;-0,034;-0,034;-0,011;-0,143;-0,002;
2024-01-03;;;-0,029;-0,042;-0,134;-0,058;-0,109;-0,119;-0,127;-0,024;-0,094;-0,097;-0,040;-0,038;-0,019;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,137;0,008;
2024-01-05;;;-0,033;-0,045;-0,136;-0,066;-0,108;-0,122;-0,124;-0,022;-0,095;-0,101;-0,037;-0,036;-0,022;-0,140;0,012;
2024-01-08;-0,098;-0,038;-0,031;-0,043;-0,137;-0,072;-0,114;-0,122;-0,123;-0,020;-0,092;-0,098;-0,028;-0,032;-0,014;-0,122;0,012;
