
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,088;-0,045;-0,147;0,036;-0,037;-0,134;-0,159;-0,034;-0,137;-0,122;-0,006;-0,010;0,038;-0,170;-0,049;
2023-05-19;-0,112;0,040;-0,081;-0,038;-0,143;0,032;-0,038;-0,131;-0,156;-0,030;-0,129;-0,110;0,003;-0,008;0,045;-0,163;-0,046;
2023-05-22;-0,113;0,040;-0,079;-0,035;-0,139;0,040;-0,037;-0,128;-0,153;-0,031;-0,131;-0,111;0,004;-0,007;0,042;-0,162;-0,044;
2023-05-23;-0,116;0,038;-0,076;-0,035;-0,138;0,036;-0,040;-0,128;-0,152;-0,029;-0,131;-0,111;-0,001;-0,012;0,042;-0,163;-0,044;
2023-05-24;-0,123;0,026;-0,079;-0,040;-0,142;0,029;-0,048;-0,131;-0,155;-0,026;-0,140;-0,115;-0,006;-0,019;0,030;-0,169;-0,040;
2023-05-25;;;-0,082;-0,034;-0,138;0,026;-0,050;-0,127;-0,150;-0,023;-0,139;-0,110;0,003;-0,019;0,031;;;
2023-05-26;-0,115;0,030;;;;;;;;;;-0,106;0,008;;;-0,172;-0,027;
2023-05-29;-0,117;0,026;-0,075;-0,027;-0,133;0,027;-0,047;-0,121;-0,142;-0,021;-0,137;;;-0,012;0,035;;;
2023-05-30;-0,118;0,025;-0,077;-0,028;-0,134;0,022;-0,048;-0,122;-0,144;-0,017;-0,135;-0,099;0,008;-0,021;0,034;-0,172;-0,024;
2023-05-31;-0,122;0,025;-0,075;-0,030;-0,136;0,021;-0,053;-0,123;-0,147;-0,015;-0,140;-0,102;0,009;-0,019;0,035;-0,167;-0,021;
2023-06-01;-0,118;0,028;-0,075;-0,028;-0,134;0,026;-0,045;-0,122;-0,145;-0,015;-0,141;-0,103;0,012;-0,018;0,036;-0,165;-0,018;
2023-06-02;-0,111;0,034;-0,069;-0,020;-0,125;0,040;-0,034;-0,111;-0,136;-0,020;-0,131;-0,100;0,015;-0,016;0,042;-0,164;-0,021;
2023-06-05;-0,111;0,035;-0,069;-0,023;-0,127;0,036;-0,035;-0,115;-0,138;-0,015;-0,128;-0,093;0,015;-0,019;0,040;-0,157;-0,019;
2023-06-07;-0,108;0,035;-0,064;-0,021;-0,121;0,043;-0,029;-0,110;-0,130;-0,012;-0,125;-0,094;0,013;-0,020;0,042;-0,156;-0,012;
2023-06-08;-0,109;0,032;-0,067;-0,021;-0,122;0,043;-0,024;-0,113;-0,132;-0,013;-0,128;-0,097;0,013;-0,022;0,038;-0,155;-0,015;
2023-06-09;-0,109;0,033;-0,064;-0,017;-0,120;0,043;-0,027;-0,108;-0,128;-0,015;-0,128;-0,093;0,013;-0,019;0,039;-0,159;-0,018;
2023-06-12;-0,110;0,037;-0,065;-0,016;-0,118;0,045;-0,026;-0,108;-0,127;-0,014;-0,129;-0,094;0,017;-0,017;0,044;-0,155;-0,017;
2023-06-13;-0,106;0,041;-0,063;-0,013;-0,115;0,047;-0,027;-0,106;-0,125;-0,016;-0,125;-0,092;0,018;-0,018;0,045;-0,153;-0,015;
2023-06-14;-0,107;0,040;-0,067;-0,016;-0,120;0,046;-0,026;-0,111;-0,129;-0,019;-0,126;-0,094;0,018;-0,019;0,043;-0,160;-0,015;
2023-06-15;-0,108;0,036;-0,065;-0,014;-0,117;0,056;-0,017;-0,106;-0,125;-0,016;-0,128;-0,095;0,023;-0,016;0,042;-0,153;-0,010;
2023-06-16;-0,105;0,034;-0,063;-0,012;-0,116;0,058;-0,019;-0,104;-0,126;-0,021;-0,127;-0,091;0,019;-0,019;0,039;-0,160;-0,015;
2023-06-19;-0,111;0,027;-0,062;-0,013;-0,117;0,057;-0,021;-0,106;-0,125;-0,017;-0,132;;0,018;-0,027;0,034;-0,158;-0,014;
2023-06-20;-0,113;0,022;-0,062;-0,017;-0,120;0,047;-0,029;-0,109;-0,128;-0,017;-0,134;-0,088;0,017;-0,030;0,030;-0,156;-0,011;
2023-06-21;-0,116;0,018;-0,060;-0,019;-0,121;0,043;-0,029;-0,111;-0,130;-0,016;-0,139;-0,094;0,015;-0,031;0,028;-0,153;-0,007;
2023-06-22;-0,122;0,017;-0,064;-0,022;-0,124;0,039;-0,036;-0,113;-0,132;-0,020;-0,144;-0,098;0,014;-0,031;0,026;-0,159;-0,013;
2023-06-26;;;-0,065;-0,028;-0,131;0,030;-0,041;-0,118;-0,138;-0,020;-0,143;-0,099;0,004;-0,038;0,020;;;
2023-06-27;-0,120;0,011;;;;;;;;;;;;;;-0,176;-0,011;
2023-06-28;-0,117;0,017;-0,059;-0,021;-0,124;0,036;-0,033;-0,113;-0,130;-0,019;-0,138;-0,093;0,009;-0,036;0,024;-0,173;-0,008;
2023-06-29;-0,113;0,022;-0,053;-0,019;-0,123;0,035;-0,035;-0,113;-0,128;-0,014;-0,135;-0,088;0,012;-0,029;0,030;-0,171;-0,004;
2023-06-30;-0,108;0,024;-0,051;-0,019;-0,122;0,035;-0,030;-0,112;-0,127;-0,012;-0,131;-0,087;0,019;-0,025;0,034;-0,164;0,001;
2023-07-03;-0,111;0,017;-0,049;-0,016;-0,118;0,041;-0,028;-0,108;-0,124;-0,013;-0,133;-0,084;0,014;-0,028;0,028;-0,168;0,001;
2023-07-04;;;-0,047;-0,011;-0,114;0,047;-0,023;-0,105;-0,119;-0,011;-0,131;;0,018;-0,025;0,034;;;
2023-07-05;-0,113;0,016;;;;;;;;;;;;;;-0,166;-0,001;
2023-07-06;-0,121;0,009;-0,049;-0,022;-0,125;0,032;-0,033;-0,112;-0,131;-0,011;-0,141;-0,086;0,010;-0,038;0,024;-0,167;0,003;
2023-07-07;-0,120;0,013;-0,047;-0,023;-0,125;0,036;-0,029;-0,112;-0,131;-0,011;-0,140;-0,088;0,012;-0,035;0,028;-0,171;0,001;
2023-07-10;-0,120;0,009;-0,049;-0,024;-0,127;0,035;-0,031;-0,114;-0,134;-0,016;-0,141;-0,091;0,011;-0,041;0,024;-0,169;-0,002;
2023-07-11;-0,119;0,010;-0,046;-0,022;-0,124;0,036;-0,034;-0,112;-0,131;-0,019;-0,140;-0,094;0,012;-0,038;0,025;-0,174;-0,001;
2023-07-12;-0,116;0,016;-0,050;-0,022;-0,123;0,041;-0,031;-0,114;-0,130;-0,019;-0,137;-0,099;0,014;-0,037;0,031;-0,175;-0,003;
2023-07-13;-0,117;0,009;-0,058;-0,026;-0,128;0,040;-0,036;-0,117;-0,136;-0,029;-0,135;-0,104;0,009;-0,038;0,019;-0,183;-0,013;
2023-07-14;-0,120;0,002;-0,064;-0,029;-0,132;0,033;-0,043;-0,121;-0,139;-0,035;-0,141;-0,102;0,005;-0,044;0,013;-0,190;-0,017;
2023-07-17;-0,121;-0,001;-0,062;-0,031;-0,134;0,026;-0,049;-0,122;-0,141;-0,036;-0,144;-0,103;0,004;-0,047;0,008;-0,186;-0,014;
2023-07-18;-0,118;-0,001;-0,058;-0,030;-0,136;0,022;-0,054;-0,124;-0,142;-0,037;-0,141;-0,102;0,007;-0,043;0,008;-0,185;-0,016;
2023-07-19;-0,122;-0,000;-0,054;-0,028;-0,133;0,025;-0,050;-0,122;-0,139;-0,035;-0,141;-0,099;0,010;-0,039;0,013;-0,180;-0,013;
2023-07-20;-0,124;0,003;-0,050;-0,029;-0,135;0,023;-0,050;-0,121;-0,140;-0,033;-0,143;-0,098;0,008;-0,043;0,014;-0,180;-0,014;
2023-07-21;-0,124;-0,000;-0,047;-0,028;-0,134;0,028;-0,046;-0,121;-0,140;-0,029;-0,143;-0,095;0,007;-0,044;0,009;-0,172;-0,010;
2023-07-24;-0,120;0,001;-0,045;-0,028;-0,130;0,035;-0,044;-0,117;-0,137;-0,026;-0,140;-0,094;0,007;-0,042;0,010;-0,176;-0,006;
2023-07-25;-0,117;0,008;-0,047;-0,023;-0,129;0,038;-0,037;-0,115;-0,135;-0,030;-0,135;-0,093;0,009;-0,039;0,012;-0,179;-0,008;
2023-07-26;-0,122;0,006;-0,044;-0,025;-0,130;0,041;-0,035;-0,115;-0,137;-0,029;-0,140;-0,093;0,007;-0,039;0,008;-0,180;-0,004;
2023-07-27;-0,118;0,010;-0,039;-0,018;-0,124;0,046;-0,034;-0,108;-0,129;-0,029;-0,134;-0,089;0,010;-0,037;0,014;-0,184;-0,010;
2023-07-28;-0,118;0,011;-0,039;-0,014;-0,115;0,063;-0,014;-0,102;-0,123;-0,019;-0,136;-0,091;0,015;-0,034;0,016;-0,165;0,004;
2023-07-31;-0,119;0,010;-0,038;-0,012;-0,114;0,066;-0,010;-0,100;-0,122;-0,020;-0,135;-0,090;0,017;-0,036;0,014;-0,166;0,002;
2023-08-01;-0,121;0,009;-0,038;-0,013;-0,115;0,060;-0,015;-0,102;-0,123;-0,018;-0,137;-0,086;0,016;-0,035;0,013;-0,166;0,003;
2023-08-02;;;-0,036;-0,017;-0,122;0,051;-0,023;-0,108;-0,130;-0,017;-0,140;-0,086;0,009;-0,037;0,009;;;
2023-08-03;-0,129;0,002;;;;;;;;;;;;;;-0,163;0,003;
2023-08-04;-0,127;0,006;-0,037;-0,017;-0,122;0,058;-0,016;-0,108;-0,127;-0,014;-0,146;-0,095;0,006;-0,036;0,010;-0,162;0,006;
2023-08-07;;;-0,040;-0,021;-0,126;0,049;-0,026;-0,112;-0,132;-0,018;-0,146;-0,095;0,003;-0,040;0,006;-0,171;0,004;
2023-08-08;-0,130;0,001;-0,040;-0,020;-0,130;0,044;-0,031;-0,115;-0,136;-0,017;-0,148;-0,090;0,002;-0,041;0,002;-0,167;0,003;
2023-08-09;-0,127;0,001;-0,037;-0,019;-0,127;0,047;-0,029;-0,112;-0,133;-0,016;-0,144;-0,091;0,001;-0,037;0,004;-0,164;0,005;
2023-08-10;-0,124;0,006;-0,037;-0,019;-0,124;0,054;-0,025;-0,111;-0,129;-0,015;-0,140;-0,093;0,003;-0,035;0,006;-0,162;0,005;
2023-08-11;-0,128;0,000;-0,034;-0,025;-0,132;0,041;-0,036;-0,115;-0,134;-0,013;-0,144;-0,090;-0,001;-0,040;0,002;-0,159;0,003;
2023-08-14;-0,128;0,001;-0,030;-0,021;-0,127;0,043;-0,033;-0,112;-0,132;-0,008;-0,145;-0,090;0,007;-0,037;0,005;-0,155;0,008;
2023-08-15;-0,133;-0,004;;;;;;;;;-0,148;-0,092;0,001;-0,043;-0,003;-0,156;0,006;
2023-08-16;-0,132;-0,008;-0,035;-0,025;-0,135;0,031;-0,043;-0,118;-0,139;-0,010;-0,150;-0,092;-0,002;-0,044;-0,004;-0,163;0,006;
2023-08-17;-0,138;-0,015;-0,036;-0,024;-0,132;0,038;-0,039;-0,114;-0,136;-0,007;-0,155;-0,092;-0,006;-0,046;-0,009;-0,163;0,008;
2023-08-18;-0,140;-0,019;-0,036;-0,027;-0,136;0,029;-0,044;-0,117;-0,138;-0,007;-0,160;-0,094;-0,007;-0,051;-0,016;-0,159;0,009;
2023-08-21;-0,141;-0,025;-0,038;-0,029;-0,137;0,026;-0,048;-0,118;-0,139;-0,007;-0,159;-0,092;-0,002;-0,053;-0,016;-0,152;0,012;
2023-08-22;-0,138;-0,023;-0,036;-0,026;-0,135;0,025;-0,049;-0,117;-0,135;-0,009;-0,158;-0,091;-0,002;-0,055;-0,016;-0,156;0,010;
2023-08-23;-0,138;-0,023;-0,037;-0,024;-0,130;0,028;-0,043;-0,114;-0,129;-0,005;-0,157;-0,089;0,003;-0,055;-0,017;-0,151;0,020;
2023-08-24;-0,140;-0,030;-0,037;-0,025;-0,128;0,030;-0,046;-0,112;-0,131;-0,006;-0,156;-0,085;-0,003;-0,060;-0,025;-0,156;0,014;
2023-08-25;;;-0,038;-0,026;-0,129;0,029;-0,042;-0,112;-0,131;-0,003;-0,157;-0,090;0,000;-0,057;-0,022;;;
2023-08-28;-0,134;-0,023;;;;;;;;;;;;;;-0,148;0,019;
2023-08-29;-0,130;-0,020;-0,035;-0,018;-0,121;0,048;-0,030;-0,105;-0,124;-0,003;-0,151;-0,085;0,009;-0,053;-0,014;-0,149;0,019;
2023-08-30;-0,132;-0,019;-0,037;-0,019;-0,127;0,042;-0,035;-0,110;-0,129;-0,006;-0,149;-0,086;0,002;-0,056;-0,015;-0,152;0,017;
2023-08-31;-0,132;-0,015;-0,035;-0,019;-0,125;0,045;-0,038;-0,108;-0,128;-0,005;-0,148;-0,081;0,005;-0,053;-0,010;-0,156;0,014;
2023-09-01;-0,131;-0,013;-0,032;-0,012;-0,115;0,056;-0,028;-0,100;-0,121;-0,004;-0,148;-0,080;0,005;-0,056;-0,010;-0,148;0,020;
2023-09-04;;;-0,031;-0,010;-0,115;0,057;-0,021;-0,098;-0,120;0,001;-0,144;;0,008;-0,052;-0,007;;;
2023-09-05;-0,128;-0,013;;;;;;;;;;;;;;-0,147;0,027;
2023-09-06;-0,128;-0,013;-0,032;-0,014;-0,118;0,053;-0,024;-0,099;-0,125;0,002;-0,144;-0,079;0,005;-0,060;-0,012;-0,146;0,027;
2023-09-07;-0,132;-0,020;-0,030;-0,018;-0,123;0,041;-0,031;-0,104;-0,129;0,004;-0,150;-0,080;0,001;-0,062;-0,016;-0,145;0,032;
2023-09-08;-0,133;-0,020;-0,030;-0,019;-0,123;0,039;-0,033;-0,105;-0,129;0,004;-0,152;-0,083;-0,000;-0,062;-0,016;-0,146;0,035;
2023-09-11;-0,132;-0,018;-0,031;-0,019;-0,123;0,042;-0,032;-0,104;-0,128;0,003;-0,150;-0,082;0,000;-0,064;-0,016;-0,144;0,038;
2023-09-12;-0,133;-0,027;-0,028;-0,018;-0,121;0,045;-0,031;-0,103;-0,124;0,004;-0,152;-0,080;-0,003;-0,068;-0,023;-0,144;0,034;
2023-09-13;-0,136;-0,032;-0,028;-0,017;-0,119;0,045;-0,031;-0,101;-0,123;0,004;-0,155;-0,081;-0,003;-0,072;-0,026;-0,148;0,035;
2023-09-14;-0,131;-0,026;-0,020;-0,011;-0,115;0,050;-0,029;-0,096;-0,118;0,005;-0,151;-0,078;0,002;-0,068;-0,023;-0,145;0,038;
2023-09-15;-0,130;-0,028;-0,024;-0,015;-0,118;0,044;-0,029;-0,098;-0,121;0,007;-0,147;-0,078;-0,003;-0,070;-0,019;-0,149;0,038;
2023-09-18;-0,131;-0,031;-0,023;-0,016;-0,121;0,045;-0,028;-0,100;-0,124;0,008;-0,151;-0,078;-0,006;-0,077;-0,024;-0,151;0,038;
2023-09-19;-0,133;-0,037;-0,027;-0,020;-0,125;0,041;-0,030;-0,103;-0,128;0,005;-0,153;-0,082;-0,012;-0,079;-0,027;-0,152;0,035;
2023-09-20;-0,128;-0,030;;;;;;;;;-0,147;-0,083;-0,010;-0,072;-0,020;-0,155;0,032;
2023-09-21;-0,133;-0,034;-0,029;-0,029;-0,134;0,028;-0,038;-0,112;-0,137;0,004;-0,149;-0,086;-0,019;-0,077;-0,027;-0,158;0,027;
2023-09-22;-0,136;-0,036;-0,030;-0,022;-0,127;0,043;-0,028;-0,105;-0,131;0,006;-0,154;-0,091;-0,018;-0,076;-0,027;-0,157;0,029;
2023-09-25;;;-0,030;-0,026;-0,130;0,036;-0,037;-0,108;-0,135;0,002;-0,157;-0,096;-0,023;-0,079;-0,033;;;
2023-09-26;-0,142;-0,048;;;;;;;;;;;;;;-0,162;0,024;
2023-09-27;-0,143;-0,048;-0,037;-0,035;-0,138;0,028;-0,043;-0,115;-0,142;-0,002;-0,161;-0,100;-0,033;-0,087;-0,043;-0,163;0,024;
2023-09-28;-0,141;-0,045;-0,038;-0,038;-0,144;0,021;-0,045;-0,119;-0,146;-0,004;-0,162;-0,104;-0,030;-0,089;-0,041;-0,161;0,021;
2023-09-29;-0,138;-0,040;-0,045;-0,041;-0,145;0,023;-0,049;-0,119;-0,146;-0,009;-0,155;-0,102;-0,032;-0,086;-0,038;-0,172;0,017;
2023-10-02;-0,139;-0,042;-0,046;-0,039;-0,139;0,027;-0,048;-0,115;-0,143;-0,006;-0,158;-0,102;-0,031;-0,089;-0,038;-0,176;0,020;
2023-10-03;;;-0,047;-0,041;-0,141;0,023;-0,052;-0,117;-0,147;-0,003;-0,162;-0,101;-0,038;-0,096;-0,045;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,051;;;;;;;;;;;;;;-0,164;0,022;
2023-10-10;-0,130;-0,038;-0,039;-0,038;-0,140;0,032;-0,047;-0,118;-0,146;-0,006;-0,152;-0,102;-0,026;-0,092;-0,035;-0,164;0,023;
2023-10-11;;;-0,044;-0,039;-0,138;0,034;-0,049;-0,116;-0,144;-0,009;-0,149;-0,100;-0,028;-0,093;-0,035;;;
2023-10-12;-0,126;-0,041;;;;;;;;;;;;;;-0,176;0,018;
2023-10-13;-0,131;-0,049;-0,041;-0,039;-0,137;0,029;-0,052;-0,116;-0,144;-0,007;-0,149;-0,097;-0,035;-0,100;-0,041;-0,171;0,022;
2023-10-16;-0,130;-0,051;-0,037;-0,039;-0,138;0,028;-0,052;-0,118;-0,144;-0,006;-0,151;-0,101;-0,031;-0,105;-0,044;-0,163;0,026;
2023-10-17;-0,134;-0,055;-0,038;-0,042;-0,142;0,022;-0,056;-0,122;-0,147;-0,010;-0,160;-0,103;-0,035;-0,110;-0,049;-0,166;0,023;
2023-10-18;-0,140;-0,062;-0,038;-0,043;-0,143;0,021;-0,061;-0,123;-0,150;-0,010;-0,163;-0,100;-0,040;-0,115;-0,054;-0,175;0,019;
2023-10-19;-0,144;-0,065;-0,037;-0,047;-0,145;0,017;-0,062;-0,125;-0,150;-0,006;-0,168;-0,103;-0,041;-0,116;-0,056;-0,176;0,024;
2023-10-20;-0,153;-0,069;-0,044;-0,051;-0,149;0,010;-0,070;-0,130;-0,155;-0,009;-0,174;-0,108;-0,049;-0,118;-0,059;-0,179;0,020;
2023-10-23;-0,155;-0,069;-0,048;-0,053;-0,151;0,009;-0,069;-0,133;-0,156;-0,009;-0,181;-0,110;-0,049;-0,122;-0,065;-0,185;0,015;
2023-10-24;-0,154;-0,066;-0,045;-0,046;-0,143;0,023;-0,065;-0,125;-0,151;-0,009;-0,180;-0,106;-0,045;-0,119;-0,061;-0,181;0,015;
2023-10-25;;;-0,045;-0,042;-0,142;0,023;-0,058;-0,124;-0,149;-0,002;-0,182;-0,108;-0,049;-0,119;-0,065;;;
2023-10-26;-0,155;-0,064;;;;;;;;;;;;;;-0,180;0,013;
2023-10-27;;;-0,049;-0,047;-0,146;0,026;-0,053;-0,125;-0,153;-0,002;-0,182;-0,113;-0,053;-0,112;-0,067;;;
2023-10-30;-0,157;-0,058;;;;;;;;;;;;;;-0,187;0,020;
2023-10-31;-0,153;-0,051;-0,043;-0,048;-0,146;0,022;-0,064;-0,127;-0,156;-0,005;-0,174;-0,106;-0,047;-0,099;-0,054;-0,187;0,016;
2023-11-01;-0,154;-0,051;-0,042;-0,046;-0,143;0,024;-0,058;-0,124;-0,154;-0,000;-0,174;-0,100;-0,046;-0,099;-0,054;-0,179;0,019;
2023-11-02;-0,146;-0,040;-0,036;-0,040;-0,138;0,026;-0,056;-0,120;-0,148;0,002;-0,162;-0,097;-0,037;-0,093;-0,044;;;
2023-11-03;;;;;;;;;;;;;;;;-0,166;0,025;
2023-11-06;-0,143;-0,037;-0,043;-0,040;-0,134;0,032;-0,056;-0,116;-0,145;-0,007;-0,162;-0,100;-0,037;-0,094;-0,041;-0,178;0,018;
2023-11-07;-0,145;-0,036;-0,041;-0,042;-0,133;0,030;-0,057;-0,116;-0,145;-0,005;-0,162;-0,099;-0,032;-0,090;-0,042;-0,174;0,021;
2023-11-08;-0,145;-0,036;-0,045;-0,039;-0,137;0,028;-0,057;-0,117;-0,148;-0,003;-0,160;-0,097;-0,028;-0,087;-0,040;-0,180;0,023;
2023-11-09;-0,140;-0,027;-0,045;-0,041;-0,139;0,023;-0,062;-0,122;-0,149;-0,006;-0,156;-0,098;-0,029;-0,083;-0,032;-0,201;0,018;
2023-11-10;-0,144;-0,031;-0,045;-0,043;-0,140;0,018;-0,066;-0,121;-0,149;-0,005;-0,161;-0,100;-0,025;-0,086;-0,036;-0,200;0,023;
2023-11-13;-0,143;-0,030;-0,043;-0,044;-0,139;0,021;-0,062;-0,120;-0,149;-0,006;-0,162;-0,099;-0,023;-0,085;-0,035;-0,200;0,021;
2023-11-14;-0,133;-0,010;-0,042;-0,043;-0,142;0,018;-0,058;-0,122;-0,148;-0,006;-0,149;-0,099;-0,014;-0,076;-0,019;-0,191;0,024;
2023-11-15;;;-0,045;-0,042;-0,136;0,026;-0,058;-0,118;-0,147;-0,016;-0,143;-0,099;-0,020;-0,075;-0,013;;;
2023-11-16;-0,133;-0,017;;;;;;;;;;;;;;-0,207;0,015;
2023-11-17;-0,128;-0,009;-0,047;-0,046;-0,145;0,011;-0,072;-0,128;-0,152;-0,015;-0,142;-0,098;-0,017;-0,072;-0,014;-0,200;0,018;
2023-11-20;-0,126;-0,007;-0,050;-0,047;-0,144;0,016;-0,068;-0,126;-0,154;-0,019;-0,139;-0,100;-0,017;-0,071;-0,013;-0,202;0,013;
2023-11-21;-0,128;-0,010;-0,052;-0,047;-0,147;0,008;-0,074;-0,129;-0,156;-0,022;-0,142;-0,101;-0,022;-0,076;-0,022;-0,209;0,011;
2023-11-22;-0,125;-0,006;-0,046;-0,045;-0,144;0,011;-0,071;-0,127;-0,152;-0,017;-0,139;-0,095;-0,019;-0,073;-0,016;-0,204;0,016;
2023-11-23;-0,122;-0,005;-0,047;-0,046;-0,143;0,014;-0,067;-0,126;-0,151;-0,018;-0,137;;;-0,071;-0,016;-0,205;0,013;
2023-11-24;-0,122;-0,005;-0,047;-0,049;-0,148;0,009;-0,068;-0,129;-0,155;-0,018;-0,137;-0,097;;;;-0,202;0,013;
2023-11-27;-0,122;-0,006;-0,048;-0,051;-0,151;0,004;-0,075;-0,131;-0,159;-0,019;-0,136;-0,096;-0,020;-0,070;-0,015;-0,208;0,011;
2023-11-28;-0,125;-0,008;-0,049;-0,050;-0,151;0,004;-0,076;-0,132;-0,158;-0,019;-0,139;-0,101;-0,021;-0,070;-0,016;-0,210;0,013;
2023-11-29;;;-0,052;-0,052;-0,154;-0,003;-0,087;-0,133;-0,159;-0,021;-0,135;-0,099;-0,019;-0,062;-0,012;;;
2023-11-30;-0,121;-0,008;;;;;;;;;;;;;;-0,197;0,018;
2023-12-01;;;-0,039;-0,050;-0,152;-0,000;-0,086;-0,128;-0,153;-0,013;-0,132;-0,095;-0,012;-0,056;-0,009;-0,187;0,023;
2023-12-04;-0,117;-0,008;-0,041;-0,052;-0,153;-0,008;-0,091;-0,130;-0,154;-0,016;-0,131;-0,096;-0,019;-0,055;-0,016;-0,175;0,026;
2023-12-05;-0,114;-0,001;-0,044;-0,058;-0,158;-0,016;-0,097;-0,134;-0,159;-0,014;-0,128;-0,095;-0,019;-0,054;-0,012;-0,174;0,027;
2023-12-06;;;-0,044;-0,056;-0,158;-0,015;-0,094;-0,134;-0,158;-0,011;-0,124;-0,093;;;;-0,169;0,030;
2023-12-07;-0,111;0,005;-0,045;-0,058;-0,161;-0,019;-0,097;-0,137;-0,161;-0,013;-0,124;-0,095;-0,018;-0,055;-0,005;-0,165;0,031;
2023-12-08;;;-0,045;-0,057;-0,160;-0,022;-0,104;-0,138;-0,158;-0,016;-0,119;-0,092;-0,017;-0,055;-0,002;-0,170;0,028;
2023-12-11;;;-0,040;-0,054;-0,157;-0,018;-0,100;-0,135;-0,157;-0,013;-0,116;-0,091;-0,014;-0,055;-0,003;;;
2023-12-12;-0,102;0,008;;;;;;;;;;;;;;-0,161;0,031;
2023-12-13;-0,104;0,007;-0,040;-0,055;-0,162;-0,023;-0,104;-0,142;-0,159;-0,013;-0,118;-0,088;-0,010;-0,058;-0,007;-0,145;0,035;
2023-12-14;-0,096;0,020;-0,041;-0,050;-0,161;-0,025;-0,102;-0,142;-0,156;-0,015;-0,108;-0,090;-0,008;-0,050;0,010;-0,152;0,031;
2023-12-15;-0,092;0,022;-0,038;-0,045;-0,153;-0,016;-0,097;-0,134;-0,149;-0,015;-0,104;-0,088;-0,005;-0,047;0,016;-0,154;0,032;
2023-12-18;-0,095;0,021;-0,039;-0,050;-0,161;-0,027;-0,104;-0,142;-0,155;-0,016;-0,106;-0,091;-0,006;-0,046;0,013;-0,159;0,032;
2023-12-19;-0,093;0,024;-0,041;-0,048;-0,161;-0,024;-0,102;-0,140;-0,154;-0,016;-0,103;-0,091;-0,006;-0,040;0,017;-0,153;0,032;
2023-12-20;-0,092;0,024;-0,042;-0,048;-0,163;-0,028;-0,107;-0,143;-0,156;-0,017;-0,103;-0,089;-0,008;-0,040;0,018;-0,168;0,018;
2023-12-21;-0,094;0,022;-0,048;-0,049;-0,164;-0,028;-0,103;-0,144;-0,158;-0,016;-0,107;-0,093;-0,006;-0,039;0,015;-0,158;0,024;
2023-12-22;-0,094;0,025;-0,047;-0,050;-0,167;-0,043;-0,112;-0,148;-0,162;-0,020;-0,104;-0,096;-0,008;-0,038;0,017;-0,149;0,023;
2023-12-27;-0,092;0,026;-0,051;-0,053;-0,168;-0,049;-0,114;-0,151;-0,162;-0,023;-0,102;-0,095;-0,008;-0,039;0,018;-0,136;0,023;
2023-12-28;-0,092;0,027;-0,049;-0,047;-0,160;-0,034;-0,106;-0,143;-0,157;-0,025;-0,101;-0,094;-0,008;-0,035;0,021;-0,139;0,022;
2023-12-29;-0,091;0,027;-0,049;-0,046;-0,159;-0,031;-0,101;-0,142;-0,156;-0,020;-0,099;-0,090;-0,006;-0,034;0,020;-0,139;0,026;
2024-01-02;-0,091;0,026;-0,041;-0,044;-0,160;-0,035;-0,105;-0,139;-0,157;-0,019;-0,102;-0,088;-0,008;-0,034;0,017;-0,130;0,027;
2024-01-03;;;-0,041;-0,047;-0,159;-0,029;-0,099;-0,136;-0,157;-0,015;-0,111;-0,086;-0,013;-0,038;0,010;;;
2024-01-04;-0,097;0,018;;;;;;;;;;;;;;-0,125;0,038;
2024-01-05;;;-0,045;-0,050;-0,161;-0,037;-0,098;-0,139;-0,154;-0,013;-0,113;-0,089;-0,010;-0,036;0,007;-0,128;0,041;
2024-01-08;-0,098;0,019;-0,042;-0,048;-0,162;-0,043;-0,105;-0,140;-0,154;-0,011;-0,110;-0,087;-0,002;-0,032;0,015;-0,109;0,042;
2024-01-09;-0,100;0,019;-0,041;-0,051;-0,166;-0,046;-0,111;-0,143;-0,156;-0,012;-0,112;-0,084;-0,002;-0,033;0,014;-0,112;0,039;
2024-01-10;-0,101;0,018;-0,045;-0,054;-0,169;-0,049;-0,113;-0,146;-0,157;-0,013;-0,113;-0,083;-0,001;-0,035;0,012;-0,117;0,041;
2024-01-11;-0,102;0,013;-0,046;-0,056;-0,168;-0,048;-0,115;-0,145;-0,158;-0,012;-0,111;-0,079;-0,002;-0,038;0,007;-0,123;0,042;
2024-01-12;-0,098;0,020;-0,044;-0,052;-0,162;-0,043;-0,110;-0,141;-0,151;-0,009;-0,110;-0,080;0,002;-0,031;0,016;-0,120;0,048;
2024-01-15;-0,101;0,013;-0,042;-0,051;-0,162;-0,048;-0,112;-0,140;-0,150;-0,007;-0,115;;;-0,036;0,007;-0,119;0,049;
