
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,070;-0,045;-0,135;0,027;-0,038;-0,125;-0,153;-0,029;-0,131;-0,127;-0,013;-0,006;0,028;-0,164;-0,028;
2023-05-16;-0,122;-0,001;-0,074;-0,046;-0,138;0,022;-0,043;-0,128;-0,156;-0,031;-0,133;-0,127;-0,018;-0,009;0,021;-0,176;-0,034;
2023-05-17;;;-0,071;-0,044;-0,135;0,021;-0,045;-0,124;-0,152;-0,028;-0,132;-0,125;-0,015;-0,010;0,019;-0,170;-0,030;
2023-05-19;-0,112;0,003;-0,064;-0,037;-0,132;0,017;-0,045;-0,121;-0,149;-0,023;-0,123;-0,113;-0,006;-0,008;0,026;-0,163;-0,027;
2023-05-22;-0,113;0,002;-0,062;-0,034;-0,128;0,024;-0,044;-0,118;-0,146;-0,024;-0,126;-0,114;-0,006;-0,007;0,023;-0,162;-0,026;
2023-05-23;-0,116;-0,000;-0,059;-0,035;-0,127;0,021;-0,047;-0,118;-0,146;-0,022;-0,126;-0,114;-0,010;-0,012;0,023;-0,163;-0,025;
2023-05-24;-0,123;-0,012;-0,062;-0,039;-0,130;0,014;-0,055;-0,120;-0,149;-0,020;-0,135;-0,118;-0,015;-0,019;0,011;-0,169;-0,022;
2023-05-25;;;-0,064;-0,033;-0,127;0,011;-0,057;-0,117;-0,144;-0,016;-0,133;-0,113;-0,006;-0,019;0,012;;;
2023-05-26;-0,115;-0,008;;;;;;;;;;-0,109;-0,001;;;-0,172;-0,008;
2023-05-29;-0,117;-0,011;-0,058;-0,027;-0,122;0,011;-0,054;-0,111;-0,135;-0,014;-0,132;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,013;-0,060;-0,027;-0,123;0,007;-0,056;-0,112;-0,138;-0,011;-0,130;-0,101;-0,002;-0,021;0,015;-0,172;-0,006;
2023-05-31;-0,122;-0,013;-0,057;-0,029;-0,124;0,006;-0,060;-0,113;-0,140;-0,008;-0,135;-0,105;-0,001;-0,019;0,015;-0,167;-0,002;
2023-06-01;-0,118;-0,009;-0,058;-0,027;-0,123;0,010;-0,052;-0,112;-0,138;-0,009;-0,136;-0,106;0,003;-0,018;0,017;-0,165;0,000;
2023-06-02;-0,111;-0,004;-0,051;-0,019;-0,114;0,024;-0,042;-0,101;-0,129;-0,013;-0,126;-0,103;0,005;-0,016;0,023;-0,163;-0,002;
2023-06-05;-0,111;-0,002;-0,051;-0,022;-0,115;0,020;-0,042;-0,105;-0,131;-0,008;-0,123;-0,096;0,005;-0,019;0,020;-0,157;-0,001;
2023-06-07;-0,108;-0,002;-0,047;-0,020;-0,110;0,028;-0,036;-0,100;-0,123;-0,006;-0,120;-0,097;0,003;-0,020;0,023;-0,156;0,006;
2023-06-08;-0,109;-0,006;-0,049;-0,020;-0,111;0,028;-0,032;-0,102;-0,125;-0,006;-0,123;-0,100;0,004;-0,022;0,019;-0,155;0,003;
2023-06-09;-0,109;-0,005;-0,047;-0,016;-0,109;0,028;-0,034;-0,098;-0,121;-0,008;-0,122;-0,096;0,004;-0,019;0,020;-0,159;0,001;
2023-06-12;-0,110;-0,000;-0,047;-0,015;-0,107;0,029;-0,033;-0,097;-0,120;-0,007;-0,123;-0,097;0,007;-0,017;0,025;-0,154;0,002;
2023-06-13;-0,106;0,004;-0,046;-0,012;-0,104;0,032;-0,034;-0,096;-0,118;-0,009;-0,119;-0,095;0,008;-0,018;0,026;-0,153;0,004;
2023-06-14;-0,107;0,002;-0,050;-0,015;-0,109;0,030;-0,033;-0,100;-0,122;-0,012;-0,120;-0,097;0,009;-0,019;0,023;-0,160;0,004;
2023-06-15;-0,108;-0,002;-0,048;-0,013;-0,106;0,040;-0,024;-0,096;-0,118;-0,010;-0,123;-0,098;0,013;-0,016;0,022;-0,153;0,008;
2023-06-16;-0,105;-0,004;-0,046;-0,011;-0,104;0,043;-0,027;-0,094;-0,119;-0,014;-0,121;-0,094;0,010;-0,019;0,020;-0,160;0,003;
2023-06-19;-0,111;-0,010;-0,045;-0,012;-0,105;0,041;-0,028;-0,096;-0,118;-0,010;-0,126;;0,009;-0,027;0,014;-0,158;0,004;
2023-06-20;-0,113;-0,015;-0,045;-0,016;-0,109;0,032;-0,036;-0,099;-0,121;-0,010;-0,129;-0,091;0,008;-0,030;0,011;-0,156;0,008;
2023-06-21;-0,116;-0,020;-0,043;-0,018;-0,110;0,027;-0,037;-0,101;-0,123;-0,009;-0,134;-0,097;0,006;-0,031;0,009;-0,153;0,011;
2023-06-22;-0,122;-0,021;-0,046;-0,021;-0,113;0,023;-0,043;-0,103;-0,125;-0,013;-0,139;-0,101;0,005;-0,031;0,007;-0,158;0,005;
2023-06-26;;;-0,048;-0,027;-0,119;0,014;-0,048;-0,108;-0,131;-0,013;-0,138;-0,102;-0,005;-0,038;0,001;;;
2023-06-27;-0,120;-0,027;;;;;;;;;;;;;;-0,176;0,007;
2023-06-28;-0,117;-0,020;-0,041;-0,020;-0,113;0,021;-0,041;-0,103;-0,123;-0,012;-0,133;-0,096;-0,001;-0,036;0,005;-0,172;0,010;
2023-06-29;-0,113;-0,016;-0,036;-0,018;-0,111;0,019;-0,042;-0,102;-0,121;-0,007;-0,129;-0,091;0,003;-0,029;0,011;-0,171;0,015;
2023-06-30;-0,108;-0,014;-0,034;-0,018;-0,111;0,020;-0,038;-0,102;-0,120;-0,005;-0,125;-0,090;0,010;-0,025;0,014;-0,163;0,020;
2023-07-03;-0,111;-0,020;-0,032;-0,015;-0,107;0,026;-0,036;-0,097;-0,117;-0,006;-0,128;-0,087;0,005;-0,028;0,009;-0,168;0,019;
2023-07-04;;;-0,030;-0,010;-0,102;0,032;-0,030;-0,094;-0,112;-0,004;-0,126;;0,008;-0,025;0,014;;;
2023-07-05;-0,113;-0,022;;;;;;;;;;;;;;-0,166;0,017;
2023-07-06;-0,121;-0,029;-0,032;-0,021;-0,113;0,017;-0,041;-0,101;-0,124;-0,004;-0,136;-0,089;0,001;-0,038;0,004;-0,167;0,022;
2023-07-07;-0,120;-0,025;-0,030;-0,022;-0,114;0,020;-0,037;-0,101;-0,124;-0,004;-0,135;-0,091;0,002;-0,035;0,009;-0,171;0,020;
2023-07-10;-0,120;-0,029;-0,031;-0,023;-0,116;0,020;-0,038;-0,104;-0,127;-0,009;-0,136;-0,094;0,002;-0,041;0,005;-0,169;0,017;
2023-07-11;-0,119;-0,028;-0,029;-0,021;-0,113;0,021;-0,041;-0,101;-0,125;-0,012;-0,135;-0,097;0,002;-0,038;0,006;-0,173;0,017;
2023-07-12;-0,116;-0,021;-0,033;-0,021;-0,112;0,026;-0,038;-0,104;-0,123;-0,013;-0,131;-0,102;0,004;-0,037;0,012;-0,174;0,016;
2023-07-13;-0,117;-0,029;-0,041;-0,025;-0,117;0,025;-0,043;-0,107;-0,129;-0,023;-0,130;-0,107;-0,001;-0,038;-0,000;-0,183;0,006;
2023-07-14;-0,120;-0,035;-0,047;-0,028;-0,121;0,017;-0,050;-0,110;-0,132;-0,028;-0,136;-0,105;-0,005;-0,044;-0,007;-0,189;0,002;
2023-07-17;-0,121;-0,039;-0,045;-0,030;-0,122;0,011;-0,056;-0,112;-0,134;-0,029;-0,138;-0,106;-0,006;-0,047;-0,011;-0,186;0,004;
2023-07-18;-0,118;-0,039;-0,041;-0,029;-0,124;0,007;-0,062;-0,114;-0,135;-0,030;-0,135;-0,105;-0,002;-0,043;-0,011;-0,185;0,002;
2023-07-19;-0,122;-0,038;-0,037;-0,027;-0,122;0,009;-0,057;-0,112;-0,133;-0,028;-0,136;-0,102;0,000;-0,039;-0,006;-0,180;0,005;
2023-07-20;-0,124;-0,035;-0,033;-0,028;-0,124;0,008;-0,057;-0,111;-0,133;-0,026;-0,137;-0,101;-0,002;-0,043;-0,005;-0,180;0,005;
2023-07-21;-0,124;-0,038;-0,030;-0,027;-0,123;0,012;-0,053;-0,110;-0,133;-0,022;-0,138;-0,098;-0,003;-0,044;-0,010;-0,172;0,009;
2023-07-24;-0,120;-0,036;-0,028;-0,027;-0,119;0,019;-0,051;-0,107;-0,130;-0,020;-0,134;-0,097;-0,002;-0,042;-0,009;-0,176;0,012;
2023-07-25;-0,117;-0,030;-0,030;-0,022;-0,118;0,023;-0,044;-0,104;-0,128;-0,023;-0,130;-0,096;-0,001;-0,039;-0,007;-0,179;0,010;
2023-07-26;-0,122;-0,031;-0,027;-0,024;-0,119;0,026;-0,042;-0,105;-0,130;-0,022;-0,134;-0,096;-0,002;-0,039;-0,011;-0,180;0,014;
2023-07-27;-0,118;-0,028;-0,021;-0,017;-0,112;0,031;-0,041;-0,098;-0,122;-0,022;-0,128;-0,092;0,000;-0,037;-0,005;-0,183;0,009;
2023-07-28;-0,118;-0,026;-0,021;-0,013;-0,104;0,047;-0,021;-0,091;-0,116;-0,012;-0,130;-0,094;0,006;-0,034;-0,003;-0,165;0,022;
2023-07-31;-0,119;-0,027;-0,020;-0,011;-0,103;0,051;-0,018;-0,090;-0,115;-0,013;-0,130;-0,093;0,008;-0,036;-0,005;-0,166;0,021;
2023-08-01;-0,121;-0,029;-0,021;-0,013;-0,104;0,045;-0,022;-0,092;-0,116;-0,012;-0,131;-0,088;0,007;-0,035;-0,006;-0,166;0,022;
2023-08-02;;;-0,018;-0,016;-0,111;0,036;-0,030;-0,098;-0,123;-0,011;-0,135;-0,089;-0,000;-0,037;-0,010;;;
2023-08-03;-0,129;-0,036;;;;;;;;;;;;;;-0,163;0,022;
2023-08-04;-0,127;-0,032;-0,020;-0,016;-0,111;0,042;-0,023;-0,097;-0,120;-0,007;-0,141;-0,098;-0,003;-0,036;-0,009;-0,162;0,025;
2023-08-07;;;-0,022;-0,020;-0,115;0,033;-0,033;-0,102;-0,125;-0,011;-0,141;-0,098;-0,006;-0,040;-0,013;-0,171;0,022;
2023-08-08;-0,130;-0,036;-0,022;-0,019;-0,119;0,028;-0,039;-0,104;-0,129;-0,010;-0,142;-0,093;-0,007;-0,041;-0,017;-0,167;0,022;
2023-08-09;-0,127;-0,037;-0,020;-0,018;-0,116;0,031;-0,037;-0,102;-0,126;-0,010;-0,139;-0,094;-0,009;-0,037;-0,015;-0,164;0,023;
2023-08-10;-0,124;-0,032;-0,020;-0,019;-0,113;0,039;-0,032;-0,101;-0,122;-0,009;-0,135;-0,096;-0,007;-0,035;-0,013;-0,162;0,023;
2023-08-11;-0,128;-0,038;-0,017;-0,024;-0,120;0,026;-0,043;-0,105;-0,127;-0,007;-0,138;-0,093;-0,010;-0,040;-0,017;-0,159;0,022;
2023-08-14;-0,128;-0,036;-0,012;-0,020;-0,116;0,028;-0,040;-0,102;-0,125;-0,002;-0,139;-0,093;-0,003;-0,037;-0,014;-0,155;0,026;
2023-08-15;-0,133;-0,042;;;;;;;;;-0,143;-0,095;-0,009;-0,043;-0,022;-0,156;0,025;
2023-08-16;-0,132;-0,045;-0,018;-0,024;-0,124;0,015;-0,051;-0,108;-0,132;-0,003;-0,144;-0,095;-0,011;-0,044;-0,023;-0,163;0,025;
2023-08-17;-0,138;-0,052;-0,019;-0,023;-0,121;0,023;-0,046;-0,103;-0,129;-0,000;-0,150;-0,095;-0,015;-0,046;-0,028;-0,163;0,027;
2023-08-18;-0,140;-0,057;-0,019;-0,026;-0,124;0,014;-0,051;-0,106;-0,131;0,000;-0,155;-0,097;-0,016;-0,051;-0,035;-0,159;0,028;
2023-08-21;-0,141;-0,062;-0,021;-0,028;-0,126;0,010;-0,056;-0,108;-0,132;0,000;-0,153;-0,095;-0,012;-0,053;-0,036;-0,152;0,030;
2023-08-22;-0,138;-0,061;-0,019;-0,025;-0,124;0,010;-0,056;-0,107;-0,128;-0,003;-0,153;-0,094;-0,011;-0,055;-0,035;-0,156;0,029;
2023-08-23;-0,138;-0,060;-0,020;-0,024;-0,119;0,013;-0,050;-0,104;-0,123;0,002;-0,152;-0,092;-0,006;-0,055;-0,036;-0,151;0,039;
2023-08-24;-0,140;-0,067;-0,020;-0,024;-0,117;0,015;-0,053;-0,102;-0,124;0,001;-0,150;-0,088;-0,012;-0,060;-0,044;-0,156;0,033;
2023-08-25;;;-0,021;-0,025;-0,118;0,014;-0,050;-0,101;-0,124;0,004;-0,151;-0,093;-0,009;-0,057;-0,041;;;
2023-08-28;-0,134;-0,061;;;;;;;;;;;;;;-0,148;0,037;
2023-08-29;-0,130;-0,057;-0,018;-0,017;-0,110;0,033;-0,037;-0,095;-0,117;0,003;-0,145;-0,088;-0,001;-0,053;-0,033;-0,149;0,037;
2023-08-30;-0,132;-0,057;-0,020;-0,019;-0,116;0,026;-0,042;-0,100;-0,122;0,001;-0,144;-0,089;-0,007;-0,056;-0,034;-0,152;0,035;
2023-08-31;-0,132;-0,053;-0,017;-0,018;-0,113;0,029;-0,046;-0,097;-0,121;0,001;-0,142;-0,084;-0,004;-0,053;-0,029;-0,156;0,032;
2023-09-01;-0,131;-0,051;-0,015;-0,011;-0,104;0,041;-0,036;-0,089;-0,114;0,003;-0,142;-0,083;-0,004;-0,056;-0,029;-0,148;0,039;
2023-09-04;;;-0,014;-0,009;-0,103;0,041;-0,029;-0,088;-0,113;0,008;-0,139;;-0,002;-0,052;-0,026;;;
2023-09-05;-0,128;-0,051;;;;;;;;;;;;;;-0,147;0,045;
2023-09-06;-0,128;-0,050;-0,015;-0,013;-0,107;0,038;-0,031;-0,089;-0,118;0,009;-0,139;-0,082;-0,005;-0,060;-0,031;-0,146;0,046;
2023-09-07;-0,132;-0,057;-0,013;-0,017;-0,112;0,026;-0,038;-0,094;-0,122;0,011;-0,144;-0,083;-0,008;-0,062;-0,035;-0,145;0,050;
2023-09-08;-0,133;-0,057;-0,012;-0,018;-0,112;0,023;-0,041;-0,094;-0,122;0,011;-0,146;-0,086;-0,010;-0,062;-0,035;-0,146;0,053;
2023-09-11;-0,132;-0,056;-0,013;-0,019;-0,112;0,026;-0,040;-0,094;-0,121;0,009;-0,144;-0,085;-0,009;-0,064;-0,035;-0,144;0,057;
2023-09-12;-0,133;-0,065;-0,010;-0,017;-0,110;0,029;-0,038;-0,092;-0,117;0,011;-0,146;-0,083;-0,013;-0,068;-0,042;-0,144;0,052;
2023-09-13;-0,136;-0,070;-0,011;-0,016;-0,108;0,030;-0,039;-0,090;-0,116;0,011;-0,149;-0,084;-0,012;-0,072;-0,046;-0,148;0,053;
2023-09-14;-0,131;-0,064;-0,003;-0,010;-0,103;0,034;-0,037;-0,086;-0,111;0,012;-0,146;-0,081;-0,008;-0,068;-0,042;-0,145;0,056;
2023-09-15;-0,130;-0,066;-0,007;-0,014;-0,107;0,029;-0,036;-0,088;-0,114;0,014;-0,142;-0,081;-0,012;-0,070;-0,038;-0,148;0,056;
2023-09-18;-0,131;-0,069;-0,006;-0,015;-0,110;0,030;-0,035;-0,089;-0,117;0,014;-0,145;-0,081;-0,016;-0,077;-0,043;-0,150;0,057;
2023-09-19;-0,133;-0,075;-0,010;-0,019;-0,113;0,026;-0,037;-0,093;-0,121;0,011;-0,147;-0,085;-0,021;-0,079;-0,046;-0,152;0,054;
2023-09-20;-0,128;-0,068;;;;;;;;;-0,142;-0,086;-0,020;-0,072;-0,039;-0,155;0,050;
2023-09-21;-0,133;-0,071;-0,012;-0,028;-0,123;0,013;-0,046;-0,102;-0,130;0,011;-0,144;-0,089;-0,029;-0,077;-0,046;-0,158;0,045;
2023-09-22;-0,136;-0,074;-0,013;-0,021;-0,116;0,027;-0,036;-0,095;-0,124;0,013;-0,149;-0,094;-0,027;-0,076;-0,046;-0,157;0,047;
2023-09-25;;;-0,013;-0,025;-0,119;0,021;-0,044;-0,097;-0,128;0,009;-0,152;-0,099;-0,033;-0,079;-0,052;;;
2023-09-26;-0,142;-0,085;;;;;;;;;;;;;;-0,162;0,042;
2023-09-27;-0,143;-0,086;-0,020;-0,034;-0,127;0,013;-0,050;-0,104;-0,135;0,005;-0,156;-0,103;-0,043;-0,087;-0,063;-0,163;0,042;
2023-09-28;-0,141;-0,082;-0,021;-0,037;-0,133;0,006;-0,053;-0,108;-0,139;0,003;-0,157;-0,107;-0,039;-0,089;-0,061;-0,161;0,040;
2023-09-29;-0,138;-0,078;-0,027;-0,041;-0,134;0,007;-0,057;-0,109;-0,139;-0,002;-0,149;-0,105;-0,042;-0,086;-0,057;-0,172;0,035;
2023-10-02;-0,139;-0,080;-0,029;-0,038;-0,128;0,011;-0,055;-0,104;-0,136;0,001;-0,152;-0,105;-0,041;-0,089;-0,057;-0,176;0,038;
2023-10-03;;;-0,030;-0,040;-0,130;0,008;-0,059;-0,107;-0,140;0,004;-0,156;-0,104;-0,048;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,088;;;;;;;;;;;;;;-0,164;0,040;
2023-10-10;-0,130;-0,076;-0,022;-0,037;-0,129;0,016;-0,054;-0,107;-0,139;0,000;-0,147;-0,105;-0,035;-0,092;-0,054;-0,164;0,041;
2023-10-11;;;-0,026;-0,038;-0,127;0,019;-0,056;-0,106;-0,137;-0,003;-0,144;-0,103;-0,037;-0,093;-0,054;;;
2023-10-12;-0,126;-0,078;;;;;;;;;;;;;;-0,175;0,036;
2023-10-13;-0,131;-0,087;-0,023;-0,038;-0,126;0,013;-0,060;-0,106;-0,137;-0,000;-0,144;-0,100;-0,044;-0,100;-0,060;-0,171;0,041;
2023-10-16;-0,130;-0,089;-0,019;-0,038;-0,127;0,013;-0,059;-0,107;-0,137;0,000;-0,146;-0,104;-0,041;-0,105;-0,063;-0,162;0,044;
2023-10-17;-0,134;-0,093;-0,021;-0,041;-0,131;0,006;-0,063;-0,111;-0,140;-0,003;-0,154;-0,105;-0,044;-0,110;-0,068;-0,166;0,042;
2023-10-18;-0,140;-0,100;-0,021;-0,043;-0,132;0,005;-0,068;-0,113;-0,143;-0,003;-0,158;-0,103;-0,050;-0,115;-0,073;-0,175;0,037;
2023-10-19;-0,144;-0,103;-0,020;-0,046;-0,133;0,001;-0,069;-0,115;-0,143;0,000;-0,162;-0,106;-0,050;-0,116;-0,075;-0,176;0,042;
2023-10-20;-0,153;-0,106;-0,026;-0,051;-0,138;-0,006;-0,077;-0,120;-0,148;-0,002;-0,169;-0,111;-0,058;-0,118;-0,078;-0,179;0,039;
2023-10-23;-0,155;-0,106;-0,031;-0,052;-0,140;-0,006;-0,077;-0,123;-0,149;-0,002;-0,176;-0,113;-0,059;-0,122;-0,084;-0,185;0,034;
2023-10-24;-0,154;-0,104;-0,028;-0,046;-0,132;0,008;-0,072;-0,114;-0,144;-0,002;-0,174;-0,109;-0,055;-0,119;-0,080;-0,181;0,034;
2023-10-25;;;-0,028;-0,041;-0,131;0,008;-0,066;-0,114;-0,142;0,005;-0,177;-0,111;-0,058;-0,119;-0,084;;;
2023-10-26;-0,155;-0,102;;;;;;;;;;;;;;-0,179;0,032;
2023-10-27;;;-0,032;-0,047;-0,135;0,011;-0,061;-0,115;-0,146;0,005;-0,176;-0,116;-0,063;-0,112;-0,086;;;
2023-10-30;-0,157;-0,096;;;;;;;;;;;;;;-0,187;0,038;
2023-10-31;-0,153;-0,089;-0,026;-0,047;-0,135;0,007;-0,071;-0,117;-0,149;0,002;-0,168;-0,109;-0,056;-0,099;-0,073;-0,187;0,035;
2023-11-01;-0,154;-0,089;-0,025;-0,046;-0,132;0,009;-0,066;-0,114;-0,147;0,006;-0,169;-0,103;-0,055;-0,099;-0,073;-0,179;0,038;
2023-11-02;-0,146;-0,077;-0,019;-0,039;-0,127;0,011;-0,063;-0,110;-0,141;0,008;-0,157;-0,100;-0,047;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,165;0,044;
2023-11-06;-0,143;-0,075;-0,025;-0,039;-0,123;0,016;-0,063;-0,106;-0,138;0,000;-0,157;-0,103;-0,046;-0,094;-0,060;-0,178;0,037;
2023-11-07;-0,145;-0,074;-0,024;-0,041;-0,122;0,015;-0,065;-0,106;-0,138;0,002;-0,157;-0,102;-0,042;-0,090;-0,061;-0,173;0,040;
2023-11-08;-0,145;-0,074;-0,027;-0,039;-0,126;0,013;-0,064;-0,107;-0,141;0,004;-0,155;-0,100;-0,037;-0,087;-0,059;-0,180;0,042;
2023-11-09;-0,140;-0,065;-0,028;-0,040;-0,128;0,008;-0,070;-0,112;-0,142;0,001;-0,150;-0,101;-0,038;-0,083;-0,052;-0,201;0,037;
2023-11-10;-0,144;-0,068;-0,027;-0,042;-0,129;0,002;-0,073;-0,110;-0,142;0,001;-0,156;-0,103;-0,035;-0,086;-0,055;-0,200;0,041;
2023-11-13;-0,143;-0,067;-0,026;-0,043;-0,128;0,005;-0,069;-0,110;-0,142;0,001;-0,156;-0,102;-0,032;-0,085;-0,055;-0,199;0,039;
2023-11-14;-0,133;-0,048;-0,025;-0,043;-0,130;0,003;-0,065;-0,112;-0,141;0,001;-0,144;-0,102;-0,023;-0,076;-0,038;-0,190;0,042;
2023-11-15;;;-0,028;-0,041;-0,125;0,011;-0,066;-0,108;-0,140;-0,010;-0,138;-0,102;-0,029;-0,075;-0,033;;;
2023-11-16;-0,133;-0,055;;;;;;;;;;;;;;-0,207;0,034;
2023-11-17;-0,128;-0,047;-0,030;-0,045;-0,134;-0,004;-0,079;-0,118;-0,145;-0,008;-0,136;-0,101;-0,027;-0,072;-0,033;-0,199;0,037;
2023-11-20;-0,126;-0,045;-0,033;-0,046;-0,133;0,000;-0,075;-0,116;-0,147;-0,012;-0,133;-0,103;-0,027;-0,071;-0,032;-0,202;0,032;
2023-11-21;-0,128;-0,048;-0,035;-0,046;-0,136;-0,008;-0,081;-0,119;-0,149;-0,016;-0,137;-0,104;-0,032;-0,076;-0,041;-0,209;0,030;
2023-11-22;-0,125;-0,044;-0,029;-0,045;-0,133;-0,005;-0,078;-0,116;-0,145;-0,011;-0,133;-0,098;-0,028;-0,073;-0,035;-0,204;0,035;
2023-11-23;-0,122;-0,043;-0,030;-0,045;-0,132;-0,002;-0,074;-0,116;-0,144;-0,011;-0,131;;;-0,071;-0,035;-0,205;0,032;
2023-11-24;-0,122;-0,043;-0,030;-0,048;-0,137;-0,007;-0,076;-0,118;-0,148;-0,011;-0,132;-0,100;;;;-0,202;0,032;
2023-11-27;-0,122;-0,043;-0,031;-0,050;-0,140;-0,011;-0,082;-0,121;-0,152;-0,012;-0,131;-0,099;-0,029;-0,070;-0,034;-0,208;0,029;
2023-11-28;-0,125;-0,046;-0,032;-0,049;-0,140;-0,011;-0,083;-0,121;-0,151;-0,012;-0,134;-0,104;-0,030;-0,070;-0,035;-0,210;0,032;
2023-11-29;;;-0,035;-0,051;-0,143;-0,018;-0,094;-0,122;-0,152;-0,014;-0,130;-0,102;-0,028;-0,062;-0,031;;;
2023-11-30;-0,121;-0,045;;;;;;;;;;;;;;-0,197;0,037;
2023-12-01;;;-0,022;-0,049;-0,141;-0,016;-0,093;-0,117;-0,146;-0,007;-0,127;-0,098;-0,022;-0,056;-0,028;-0,187;0,041;
2023-12-04;-0,117;-0,045;-0,024;-0,051;-0,142;-0,023;-0,098;-0,120;-0,147;-0,009;-0,126;-0,099;-0,028;-0,055;-0,035;-0,174;0,044;
2023-12-05;-0,114;-0,039;-0,027;-0,058;-0,147;-0,032;-0,104;-0,124;-0,152;-0,008;-0,123;-0,098;-0,029;-0,054;-0,032;-0,174;0,046;
2023-12-06;;;-0,027;-0,056;-0,147;-0,030;-0,102;-0,124;-0,151;-0,004;-0,118;-0,096;;;;-0,169;0,049;
2023-12-07;-0,111;-0,032;-0,028;-0,057;-0,150;-0,034;-0,105;-0,127;-0,154;-0,006;-0,118;-0,098;-0,027;-0,055;-0,024;-0,165;0,050;
2023-12-08;;;-0,028;-0,057;-0,148;-0,037;-0,111;-0,128;-0,152;-0,009;-0,114;-0,095;-0,026;-0,055;-0,021;-0,170;0,046;
2023-12-11;;;-0,023;-0,053;-0,146;-0,034;-0,107;-0,125;-0,150;-0,006;-0,110;-0,094;-0,023;-0,055;-0,022;;;
2023-12-12;-0,102;-0,030;;;;;;;;;;;;;;-0,161;0,050;
2023-12-13;-0,104;-0,031;-0,023;-0,055;-0,151;-0,039;-0,112;-0,131;-0,152;-0,006;-0,112;-0,091;-0,019;-0,058;-0,026;-0,145;0,053;
2023-12-14;-0,096;-0,018;-0,024;-0,049;-0,150;-0,040;-0,109;-0,132;-0,149;-0,008;-0,103;-0,093;-0,017;-0,050;-0,009;-0,152;0,050;
2023-12-15;-0,092;-0,015;-0,021;-0,044;-0,142;-0,032;-0,104;-0,123;-0,142;-0,008;-0,099;-0,091;-0,014;-0,047;-0,004;-0,154;0,050;
2023-12-18;-0,095;-0,017;-0,022;-0,049;-0,150;-0,042;-0,112;-0,132;-0,148;-0,009;-0,101;-0,094;-0,016;-0,046;-0,006;-0,159;0,050;
2023-12-19;-0,093;-0,014;-0,023;-0,047;-0,149;-0,039;-0,109;-0,130;-0,147;-0,009;-0,098;-0,094;-0,016;-0,040;-0,002;-0,152;0,050;
2023-12-20;-0,092;-0,014;-0,025;-0,047;-0,152;-0,043;-0,114;-0,133;-0,149;-0,010;-0,098;-0,092;-0,017;-0,040;-0,001;-0,168;0,037;
2023-12-21;-0,094;-0,016;-0,031;-0,048;-0,152;-0,044;-0,110;-0,134;-0,151;-0,009;-0,102;-0,096;-0,015;-0,039;-0,004;-0,157;0,043;
2023-12-22;-0,094;-0,013;-0,029;-0,050;-0,156;-0,058;-0,119;-0,138;-0,155;-0,013;-0,099;-0,099;-0,018;-0,038;-0,002;-0,149;0,041;
2023-12-27;-0,092;-0,012;-0,033;-0,053;-0,157;-0,064;-0,121;-0,141;-0,155;-0,016;-0,096;-0,098;-0,017;-0,039;-0,001;-0,135;0,041;
2023-12-28;-0,092;-0,010;-0,032;-0,047;-0,149;-0,049;-0,113;-0,133;-0,150;-0,018;-0,095;-0,097;-0,017;-0,035;0,002;-0,139;0,041;
2023-12-29;-0,091;-0,010;-0,032;-0,045;-0,148;-0,047;-0,108;-0,131;-0,149;-0,013;-0,094;-0,093;-0,015;-0,034;0,001;-0,139;0,045;
2024-01-02;-0,091;-0,012;-0,024;-0,043;-0,149;-0,050;-0,112;-0,129;-0,150;-0,012;-0,097;-0,091;-0,017;-0,034;-0,002;-0,130;0,046;
2024-01-03;;;-0,024;-0,046;-0,148;-0,044;-0,107;-0,126;-0,150;-0,009;-0,106;-0,089;-0,023;-0,038;-0,009;;;
2024-01-04;-0,097;-0,019;;;;;;;;;;;;;;-0,125;0,056;
2024-01-05;;;-0,027;-0,049;-0,150;-0,052;-0,106;-0,129;-0,147;-0,006;-0,107;-0,092;-0,020;-0,036;-0,012;-0,127;0,060;
2024-01-08;-0,098;-0,018;-0,025;-0,047;-0,151;-0,058;-0,113;-0,129;-0,147;-0,004;-0,104;-0,090;-0,011;-0,032;-0,004;-0,109;0,060;
2024-01-09;-0,100;-0,019;-0,024;-0,050;-0,155;-0,062;-0,118;-0,132;-0,149;-0,005;-0,107;-0,087;-0,011;-0,033;-0,005;-0,112;0,058;
2024-01-10;-0,101;-0,020;-0,027;-0,053;-0,158;-0,065;-0,121;-0,136;-0,150;-0,006;-0,107;-0,086;-0,011;-0,035;-0,007;-0,117;0,059;
